timestamp,predicted_capacity
2024-07-25 11:00:00,3187.88037109375
2024-07-25 12:00:00,3247.6259765625
2024-07-25 13:00:00,3186.85888671875
2024-07-25 14:00:00,3288.7734375
2024-07-25 15:00:00,3519.1201171875
2024-07-25 16:00:00,3554.40185546875
2024-07-25 17:00:00,3468.5986328125
2024-07-25 18:00:00,3507.435791015625
2024-07-25 19:00:00,3527.9970703125
2024-07-25 20:00:00,3603.6640625
2024-07-25 21:00:00,3743.155029296875
2024-07-25 22:00:00,3733.152587890625
2024-07-25 23:00:00,3703.323974609375
2024-07-26 00:00:00,3812.218994140625
2024-07-26 01:00:00,3812.10986328125
2024-07-26 02:00:00,3794.9462890625
2024-07-26 03:00:00,3690.439453125
2024-07-26 04:00:00,3469.114013671875
2024-07-26 05:00:00,3299.60400390625
2024-07-26 06:00:00,3206.355712890625
2024-07-26 07:00:00,3231.4091796875
2024-07-26 08:00:00,3418.595947265625
2024-07-26 09:00:00,3413.5322265625
2024-07-26 10:00:00,3412.033203125
2024-07-26 11:00:00,3367.382080078125
2024-07-26 12:00:00,3452.636474609375
2024-07-26 13:00:00,3486.96484375
2024-07-26 14:00:00,3560.06396484375
2024-07-26 15:00:00,3510.53125
2024-07-26 16:00:00,3611.519287109375
2024-07-26 17:00:00,3655.30126953125
2024-07-26 18:00:00,3545.39111328125
2024-07-26 19:00:00,3484.842529296875
2024-07-26 20:00:00,3594.283447265625
2024-07-26 21:00:00,3752.593017578125
2024-07-26 22:00:00,3665.71240234375
2024-07-26 23:00:00,3668.948974609375
2024-07-27 00:00:00,3704.21630859375
2024-07-27 01:00:00,3732.597900390625
2024-07-27 02:00:00,3734.714599609375
2024-07-27 03:00:00,3701.224609375
2024-07-27 04:00:00,3568.037353515625
2024-07-27 05:00:00,3489.558349609375
2024-07-27 06:00:00,3360.07568359375
2024-07-27 07:00:00,3296.867919921875
2024-07-27 08:00:00,3311.38134765625
2024-07-27 09:00:00,3196.685546875
2024-07-27 10:00:00,3270.7421875
2024-07-27 11:00:00,3316.182373046875
2024-07-27 12:00:00,3283.92724609375
2024-07-27 13:00:00,3320.53515625
2024-07-27 14:00:00,3545.320556640625
2024-07-27 15:00:00,3596.2998046875
2024-07-27 16:00:00,3673.733642578125
2024-07-27 17:00:00,3607.43310546875
2024-07-27 18:00:00,3578.243408203125
2024-07-27 19:00:00,3500.54541015625
2024-07-27 20:00:00,3591.321044921875
2024-07-27 21:00:00,3732.380615234375
2024-07-27 22:00:00,3641.8671875
2024-07-27 23:00:00,3605.9169921875
2024-07-28 00:00:00,3651.335693359375
2024-07-28 01:00:00,3644.396240234375
2024-07-28 02:00:00,3632.30126953125
2024-07-28 03:00:00,3656.775390625
2024-07-28 04:00:00,3519.605224609375
2024-07-28 05:00:00,3451.56689453125
2024-07-28 06:00:00,3301.09521484375
2024-07-28 07:00:00,3273.385498046875
2024-07-28 08:00:00,3173.656982421875
2024-07-28 09:00:00,3110.834228515625
2024-07-28 10:00:00,3051.123046875
2024-07-28 11:00:00,2875.459228515625
2024-07-28 12:00:00,2901.95361328125
2024-07-28 13:00:00,3076.12109375
2024-07-28 14:00:00,3321.37841796875
2024-07-28 15:00:00,3480.406005859375
2024-07-28 16:00:00,3668.810546875
2024-07-28 17:00:00,3731.068359375
2024-07-28 18:00:00,3744.0166015625
2024-07-28 19:00:00,3622.381103515625
2024-07-28 20:00:00,3704.96533203125
2024-07-28 21:00:00,3789.0810546875
2024-07-28 22:00:00,3813.17724609375
2024-07-28 23:00:00,3754.53173828125
2024-07-29 00:00:00,3783.5859375
2024-07-29 01:00:00,3733.9560546875
2024-07-29 02:00:00,3715.16162109375
2024-07-29 03:00:00,3623.66259765625
2024-07-29 04:00:00,3315.1357421875
2024-07-29 05:00:00,3145.60302734375
2024-07-29 06:00:00,3204.8330078125
2024-07-29 07:00:00,3217.5185546875
2024-07-29 08:00:00,3203.8095703125
2024-07-29 09:00:00,3254.275390625
2024-07-29 10:00:00,3257.43408203125
2024-07-29 11:00:00,3345.4365234375
2024-07-29 12:00:00,3428.78369140625
2024-07-29 13:00:00,3507.0888671875
2024-07-29 14:00:00,3495.77978515625
2024-07-29 15:00:00,3587.1240234375
2024-07-29 16:00:00,3608.244140625
2024-07-29 17:00:00,3493.96337890625
2024-07-29 18:00:00,3496.00537109375
2024-07-29 19:00:00,3393.7900390625
2024-07-29 20:00:00,3608.08740234375
2024-07-29 21:00:00,3761.41845703125
2024-07-29 22:00:00,3696.64013671875
2024-07-29 23:00:00,3612.19921875
2024-07-30 00:00:00,3610.0732421875
2024-07-30 01:00:00,3605.11083984375
2024-07-30 02:00:00,3625.228515625
2024-07-30 03:00:00,3555.8427734375
2024-07-30 04:00:00,3324.35595703125
2024-07-30 05:00:00,3154.2646484375
2024-07-30 06:00:00,3197.9990234375
2024-07-30 07:00:00,3230.2060546875
2024-07-30 08:00:00,3301.484375
2024-07-30 09:00:00,3280.7490234375
2024-07-30 10:00:00,3349.9814453125
2024-07-30 11:00:00,3422.26953125
2024-07-30 12:00:00,3519.68310546875
2024-07-30 13:00:00,3554.80322265625
2024-07-30 14:00:00,3582.3681640625
2024-07-30 15:00:00,3620.58984375
2024-07-30 16:00:00,3707.435546875
2024-07-30 17:00:00,3646.2783203125
2024-07-30 18:00:00,3594.75439453125
2024-07-30 19:00:00,3561.51806640625
2024-07-30 20:00:00,3670.0986328125
2024-07-30 21:00:00,3844.02734375
2024-07-30 22:00:00,3742.83251953125
2024-07-30 23:00:00,3687.36376953125
2024-07-31 00:00:00,3661.0908203125
2024-07-31 01:00:00,3674.34716796875
2024-07-31 02:00:00,3697.47412109375
2024-07-31 03:00:00,3603.62451171875
2024-07-31 04:00:00,3466.640625
2024-07-31 05:00:00,3364.96630859375
2024-07-31 06:00:00,3215.3642578125
2024-07-31 07:00:00,3299.90185546875
2024-07-31 08:00:00,3290.27001953125
2024-07-31 09:00:00,3252.1748046875
2024-07-31 10:00:00,3337.35498046875
2024-07-31 11:00:00,3312.74853515625
2024-07-31 12:00:00,3355.58203125
2024-07-31 13:00:00,3477.95361328125
2024-07-31 14:00:00,3552.52001953125
2024-07-31 15:00:00,3605.146484375
2024-07-31 16:00:00,3569.83642578125
2024-07-31 17:00:00,3562.98974609375
2024-07-31 18:00:00,3512.9326171875
2024-07-31 19:00:00,3474.8212890625
2024-07-31 20:00:00,3621.20947265625
2024-07-31 21:00:00,3737.79443359375
2024-07-31 22:00:00,3619.5283203125
2024-07-31 23:00:00,3661.0380859375
2024-08-01 00:00:00,3703.953125
2024-08-01 01:00:00,3728.39208984375
2024-08-01 02:00:00,3687.10546875
2024-08-01 03:00:00,3586.552734375
2024-08-01 04:00:00,3378.7890625
2024-08-01 05:00:00,3251.1318359375
2024-08-01 06:00:00,3101.15478515625
2024-08-01 07:00:00,3083.470703125
2024-08-01 08:00:00,3121.7119140625
2024-08-01 09:00:00,3242.6630859375
2024-08-01 10:00:00,3225.1572265625
2024-08-01 11:00:00,3332.95068359375
2024-08-01 12:00:00,3548.1494140625
2024-08-01 13:00:00,3570.4541015625
2024-08-01 14:00:00,3508.1630859375
2024-08-01 15:00:00,3607.44970703125
2024-08-01 16:00:00,3602.27490234375
2024-08-01 17:00:00,3629.40576171875
2024-08-01 18:00:00,3621.48193359375
2024-08-01 19:00:00,3698.01611328125
2024-08-01 20:00:00,3812.609375
2024-08-01 21:00:00,3835.60107421875
2024-08-01 22:00:00,3710.27001953125
2024-08-01 23:00:00,3697.06103515625
2024-08-02 00:00:00,3752.16015625
2024-08-02 01:00:00,3768.2373046875
2024-08-02 02:00:00,3767.95068359375
2024-08-02 03:00:00,3642.32666015625
2024-08-02 04:00:00,3467.39208984375
2024-08-02 05:00:00,3285.15283203125
2024-08-02 06:00:00,3165.119140625
2024-08-02 07:00:00,3230.92431640625
2024-08-02 08:00:00,3243.90673828125
2024-08-02 09:00:00,3398.072265625
2024-08-02 10:00:00,3642.51318359375
2024-08-02 11:00:00,3802.81884765625
2024-08-02 12:00:00,3851.64013671875
2024-08-02 13:00:00,3698.82763671875
2024-08-02 14:00:00,3640.30908203125
2024-08-02 15:00:00,3751.86474609375
2024-08-02 16:00:00,3791.43115234375
2024-08-02 17:00:00,3882.50244140625
2024-08-02 18:00:00,3752.49609375
2024-08-02 19:00:00,3665.69140625
2024-08-02 20:00:00,3840.69775390625
2024-08-02 21:00:00,3965.26708984375
2024-08-02 22:00:00,3836.3701171875
2024-08-02 23:00:00,3792.83251953125
2024-08-03 00:00:00,3844.06494140625
2024-08-03 01:00:00,3816.5810546875
2024-08-03 02:00:00,3743.27978515625
2024-08-03 03:00:00,3703.64404296875
2024-08-03 04:00:00,3636.7900390625
2024-08-03 05:00:00,3478.6962890625
2024-08-03 06:00:00,3315.59423828125
2024-08-03 07:00:00,3229.34375
2024-08-03 08:00:00,3156.61328125
2024-08-03 09:00:00,3147.81640625
2024-08-03 10:00:00,3256.833984375
2024-08-03 11:00:00,3289.0888671875
2024-08-03 12:00:00,3340.53369140625
2024-08-03 13:00:00,3331.6318359375
2024-08-03 14:00:00,3378.18994140625
2024-08-03 15:00:00,3548.568359375
2024-08-03 16:00:00,3642.888671875
2024-08-03 17:00:00,3759.89208984375
2024-08-03 18:00:00,3606.02685546875
2024-08-03 19:00:00,3607.5224609375
2024-08-03 20:00:00,3658.109375
2024-08-03 21:00:00,3781.5419921875
2024-08-03 22:00:00,3762.86474609375
2024-08-03 23:00:00,3756.19873046875
2024-08-04 00:00:00,3789.98779296875
2024-08-04 01:00:00,3832.54736328125
2024-08-04 02:00:00,3825.65576171875
2024-08-04 03:00:00,3800.6025390625
2024-08-04 04:00:00,3763.556640625
2024-08-04 05:00:00,3643.60986328125
2024-08-04 06:00:00,3471.95751953125
2024-08-04 07:00:00,3389.2216796875
2024-08-04 08:00:00,3412.18017578125
2024-08-04 09:00:00,3488.27685546875
2024-08-04 10:00:00,3520.6953125
2024-08-04 11:00:00,3433.1728515625
2024-08-04 12:00:00,3502.341796875
2024-08-04 13:00:00,3525.59326171875
2024-08-04 14:00:00,3657.94677734375
2024-08-04 15:00:00,3618.126953125
2024-08-04 16:00:00,3661.59375
2024-08-04 17:00:00,3810.2470703125
2024-08-04 18:00:00,3684.1513671875
2024-08-04 19:00:00,3621.0869140625
2024-08-04 20:00:00,3616.8623046875
2024-08-04 21:00:00,3697.00830078125
2024-08-04 22:00:00,3779.90380859375
2024-08-04 23:00:00,3812.22509765625
2024-08-05 00:00:00,3815.249267578125
2024-08-05 01:00:00,3799.4833984375
2024-08-05 02:00:00,3800.537109375
2024-08-05 03:00:00,3744.1416015625
2024-08-05 04:00:00,3551.577392578125
2024-08-05 05:00:00,3341.32763671875
2024-08-05 06:00:00,3379.462646484375
2024-08-05 07:00:00,3504.7294921875
2024-08-05 08:00:00,3551.993408203125
2024-08-05 09:00:00,3497.841796875
2024-08-05 10:00:00,3499.2177734375
2024-08-05 11:00:00,3533.521484375
2024-08-05 12:00:00,3610.379638671875
2024-08-05 13:00:00,3740.67626953125
2024-08-05 14:00:00,3719.918701171875
2024-08-05 15:00:00,3760.031982421875
2024-08-05 16:00:00,3817.85107421875
2024-08-05 17:00:00,3801.91064453125
2024-08-05 18:00:00,3780.154052734375
2024-08-05 19:00:00,3673.969970703125
2024-08-05 20:00:00,3764.29345703125
2024-08-05 21:00:00,3899.07861328125
2024-08-05 22:00:00,3856.7255859375
2024-08-05 23:00:00,3861.9970703125
2024-08-06 00:00:00,3824.72509765625
2024-08-06 01:00:00,3857.833740234375
2024-08-06 02:00:00,3816.0
2024-08-06 03:00:00,3770.38037109375
2024-08-06 04:00:00,3563.609130859375
2024-08-06 05:00:00,3477.00048828125
2024-08-06 06:00:00,3501.190185546875
2024-08-06 07:00:00,3502.120361328125
2024-08-06 08:00:00,3517.856201171875
2024-08-06 09:00:00,3585.2060546875
2024-08-06 10:00:00,3779.254638671875
2024-08-06 11:00:00,3867.59375
2024-08-06 12:00:00,3828.06982421875
2024-08-06 13:00:00,3925.391845703125
2024-08-06 14:00:00,3917.7978515625
2024-08-06 15:00:00,3917.213623046875
2024-08-06 16:00:00,3869.99072265625
2024-08-06 17:00:00,3808.792236328125
2024-08-06 18:00:00,3816.540771484375
2024-08-06 19:00:00,3760.337890625
2024-08-06 20:00:00,3827.128173828125
2024-08-06 21:00:00,3899.74072265625
2024-08-06 22:00:00,3814.24853515625
2024-08-06 23:00:00,3815.248046875
2024-08-07 00:00:00,3824.9140625
2024-08-07 01:00:00,3840.981201171875
2024-08-07 02:00:00,3839.728271484375
2024-08-07 03:00:00,3761.46630859375
2024-08-07 04:00:00,3592.0361328125
2024-08-07 05:00:00,3422.9541015625
2024-08-07 06:00:00,3471.926513671875
2024-08-07 07:00:00,3422.7265625
2024-08-07 08:00:00,3395.26025390625
2024-08-07 09:00:00,3420.0986328125
2024-08-07 10:00:00,3546.408203125
2024-08-07 11:00:00,3644.30517578125
2024-08-07 12:00:00,3713.289794921875
2024-08-07 13:00:00,3648.6787109375
2024-08-07 14:00:00,3541.621337890625
2024-08-07 15:00:00,3615.657470703125
2024-08-07 16:00:00,3590.812255859375
2024-08-07 17:00:00,3645.727294921875
2024-08-07 18:00:00,3589.730712890625
2024-08-07 19:00:00,3570.08349609375
2024-08-07 20:00:00,3760.54931640625
2024-08-07 21:00:00,3946.10107421875
2024-08-07 22:00:00,3757.43701171875
2024-08-07 23:00:00,3695.21630859375
2024-08-08 00:00:00,3747.263916015625
2024-08-08 01:00:00,3769.73193359375
2024-08-08 02:00:00,3790.272216796875
2024-08-08 03:00:00,3674.0244140625
2024-08-08 04:00:00,3467.143798828125
2024-08-08 05:00:00,3334.811767578125
2024-08-08 06:00:00,3337.585205078125
2024-08-08 07:00:00,3549.06103515625
2024-08-08 08:00:00,3616.140625
2024-08-08 09:00:00,3636.664306640625
2024-08-08 10:00:00,3595.120849609375
2024-08-08 11:00:00,3631.99560546875
2024-08-08 12:00:00,3555.788818359375
2024-08-08 13:00:00,3568.104736328125
2024-08-08 14:00:00,3534.85693359375
2024-08-08 15:00:00,3680.01806640625
2024-08-08 16:00:00,3731.537109375
2024-08-08 17:00:00,3716.657958984375
2024-08-08 18:00:00,3683.56982421875
2024-08-08 19:00:00,3519.26025390625
2024-08-08 20:00:00,3800.0234375
2024-08-08 21:00:00,3935.502685546875
2024-08-08 22:00:00,3822.5869140625
2024-08-08 23:00:00,3827.1494140625
2024-08-09 00:00:00,3821.006591796875
2024-08-09 01:00:00,3800.56494140625
2024-08-09 02:00:00,3789.46435546875
2024-08-09 03:00:00,3767.788818359375
2024-08-09 04:00:00,3635.6064453125
2024-08-09 05:00:00,3507.794189453125
2024-08-09 06:00:00,3505.56103515625
2024-08-09 07:00:00,3533.9169921875
2024-08-09 08:00:00,3437.034912109375
2024-08-09 09:00:00,3477.8642578125
2024-08-09 10:00:00,3497.564697265625
2024-08-09 11:00:00,3558.5986328125
2024-08-09 12:00:00,3693.510009765625
2024-08-09 13:00:00,3895.73974609375
2024-08-09 14:00:00,3830.468994140625
2024-08-09 15:00:00,3793.22021484375
2024-08-09 16:00:00,3756.49365234375
2024-08-09 17:00:00,3710.71533203125
2024-08-09 18:00:00,3669.6611328125
2024-08-09 19:00:00,3651.40966796875
2024-08-09 20:00:00,3698.831787109375
2024-08-09 21:00:00,3724.751708984375
2024-08-09 22:00:00,3716.092041015625
2024-08-09 23:00:00,3690.29931640625
2024-08-10 00:00:00,3782.5166015625
2024-08-10 01:00:00,3805.23974609375
2024-08-10 02:00:00,3797.945556640625
2024-08-10 03:00:00,3761.646484375
2024-08-10 04:00:00,3587.761962890625
2024-08-10 05:00:00,3448.59326171875
2024-08-10 06:00:00,3385.78369140625
2024-08-10 07:00:00,3344.4091796875
2024-08-10 08:00:00,3396.869873046875
2024-08-10 09:00:00,3400.9638671875
2024-08-10 10:00:00,3367.38525390625
2024-08-10 11:00:00,3329.764892578125
2024-08-10 12:00:00,3413.27783203125
2024-08-10 13:00:00,3467.064453125
2024-08-10 14:00:00,3388.489013671875
2024-08-10 15:00:00,3412.904052734375
2024-08-10 16:00:00,3501.23193359375
2024-08-10 17:00:00,3527.551025390625
2024-08-10 18:00:00,3542.982666015625
2024-08-10 19:00:00,3443.28271484375
2024-08-10 20:00:00,3480.06591796875
2024-08-10 21:00:00,3674.11767578125
2024-08-10 22:00:00,3637.142822265625
2024-08-10 23:00:00,3683.2470703125
2024-08-11 00:00:00,3693.5380859375
2024-08-11 01:00:00,3726.03515625
2024-08-11 02:00:00,3719.810546875
2024-08-11 03:00:00,3719.18115234375
2024-08-11 04:00:00,3606.9150390625
2024-08-11 05:00:00,3515.048828125
2024-08-11 06:00:00,3392.47314453125
2024-08-11 07:00:00,3272.22216796875
2024-08-11 08:00:00,3259.318359375
2024-08-11 09:00:00,3199.1552734375
2024-08-11 10:00:00,3296.66357421875
2024-08-11 11:00:00,3423.8671875
2024-08-11 12:00:00,3482.0791015625
2024-08-11 13:00:00,3490.5791015625
2024-08-11 14:00:00,3479.69140625
2024-08-11 15:00:00,3469.63232421875
2024-08-11 16:00:00,3573.76611328125
2024-08-11 17:00:00,3499.10888671875
2024-08-11 18:00:00,3477.3642578125
2024-08-11 19:00:00,3488.23486328125
2024-08-11 20:00:00,3617.5029296875
2024-08-11 21:00:00,3728.34521484375
2024-08-11 22:00:00,3629.78076171875
2024-08-11 23:00:00,3681.0498046875
2024-08-12 00:00:00,3707.74658203125
2024-08-12 01:00:00,3702.3349609375
2024-08-12 02:00:00,3713.8330078125
2024-08-12 03:00:00,3692.165771484375
2024-08-12 04:00:00,3467.55322265625
2024-08-12 05:00:00,3376.0302734375
2024-08-12 06:00:00,3486.4912109375
2024-08-12 07:00:00,3519.827880859375
2024-08-12 08:00:00,3553.000244140625
2024-08-12 09:00:00,3642.35791015625
2024-08-12 10:00:00,3703.37109375
2024-08-12 11:00:00,3771.530029296875
2024-08-12 12:00:00,3863.208251953125
2024-08-12 13:00:00,3866.552734375
2024-08-12 14:00:00,3824.9814453125
2024-08-12 15:00:00,3709.645263671875
2024-08-12 16:00:00,3530.292236328125
2024-08-12 17:00:00,3569.986083984375
2024-08-12 18:00:00,3643.78515625
2024-08-12 19:00:00,3728.51904296875
2024-08-12 20:00:00,3787.19091796875
2024-08-12 21:00:00,3867.94873046875
2024-08-12 22:00:00,3803.341552734375
2024-08-12 23:00:00,3760.352783203125
2024-08-13 00:00:00,3815.081298828125
2024-08-13 01:00:00,3848.500732421875
2024-08-13 02:00:00,3871.591064453125
2024-08-13 03:00:00,3825.44775390625
2024-08-13 04:00:00,3624.93359375
2024-08-13 05:00:00,3511.814453125
2024-08-13 06:00:00,3607.233642578125
2024-08-13 07:00:00,3682.7734375
2024-08-13 08:00:00,3709.608642578125
2024-08-13 09:00:00,3794.037841796875
2024-08-13 10:00:00,3807.197265625
2024-08-13 11:00:00,3800.5146484375
2024-08-13 12:00:00,3837.3916015625
2024-08-13 13:00:00,3847.922119140625
2024-08-13 14:00:00,3804.898193359375
2024-08-13 15:00:00,3671.919189453125
2024-08-13 16:00:00,3758.144287109375
2024-08-13 17:00:00,3761.55517578125
2024-08-13 18:00:00,3821.953125
2024-08-13 19:00:00,3878.480712890625
2024-08-13 20:00:00,3904.8017578125
2024-08-13 21:00:00,4141.2099609375
2024-08-13 22:00:00,4016.512939453125
2024-08-13 23:00:00,4029.46875
2024-08-14 00:00:00,4013.03466796875
2024-08-14 01:00:00,3996.400390625
2024-08-14 02:00:00,3930.46240234375
2024-08-14 03:00:00,3906.34521484375
2024-08-14 04:00:00,3650.35791015625
2024-08-14 05:00:00,3467.264404296875
2024-08-14 06:00:00,3452.823974609375
2024-08-14 07:00:00,3533.31396484375
2024-08-14 08:00:00,3604.7080078125
2024-08-14 09:00:00,3604.40380859375
2024-08-14 10:00:00,3664.041015625
2024-08-14 11:00:00,3708.33203125
2024-08-14 12:00:00,3788.169189453125
2024-08-14 13:00:00,3732.532958984375
2024-08-14 14:00:00,3822.4287109375
2024-08-14 15:00:00,3849.97412109375
2024-08-14 16:00:00,3977.127197265625
2024-08-14 17:00:00,3768.5380859375
2024-08-14 18:00:00,3704.2802734375
2024-08-14 19:00:00,3731.603271484375
2024-08-14 20:00:00,3893.557861328125
2024-08-14 21:00:00,4055.18359375
2024-08-14 22:00:00,4039.4189453125
2024-08-14 23:00:00,3953.659423828125
2024-08-15 00:00:00,3959.81396484375
2024-08-15 01:00:00,3966.163818359375
2024-08-15 02:00:00,3947.047607421875
2024-08-15 03:00:00,3930.99072265625
2024-08-15 04:00:00,3744.693359375
2024-08-15 05:00:00,3670.44677734375
2024-08-15 06:00:00,3549.992431640625
2024-08-15 07:00:00,3472.5966796875
2024-08-15 08:00:00,3442.7802734375
2024-08-15 09:00:00,3446.525146484375
2024-08-15 10:00:00,3447.821533203125
2024-08-15 11:00:00,3441.519775390625
2024-08-15 12:00:00,3484.02734375
2024-08-15 13:00:00,3497.27001953125
2024-08-15 14:00:00,3630.190673828125
2024-08-15 15:00:00,3654.059326171875
2024-08-15 16:00:00,3810.137451171875
2024-08-15 17:00:00,3808.744384765625
2024-08-15 18:00:00,3708.41259765625
2024-08-15 19:00:00,3661.343017578125
2024-08-15 20:00:00,3825.489990234375
2024-08-15 21:00:00,3872.16845703125
2024-08-15 22:00:00,3902.462646484375
2024-08-15 23:00:00,3871.148193359375
2024-08-16 00:00:00,3883.364990234375
2024-08-16 01:00:00,3845.393310546875
2024-08-16 02:00:00,3951.6845703125
2024-08-16 03:00:00,3887.868896484375
2024-08-16 04:00:00,3659.568115234375
2024-08-16 05:00:00,3423.130615234375
2024-08-16 06:00:00,3338.094482421875
2024-08-16 07:00:00,3341.361572265625
2024-08-16 08:00:00,3334.32861328125
2024-08-16 09:00:00,3389.74267578125
2024-08-16 10:00:00,3405.3994140625
2024-08-16 11:00:00,3383.60546875
2024-08-16 12:00:00,3421.570068359375
2024-08-16 13:00:00,3384.238037109375
2024-08-16 14:00:00,3465.716064453125
2024-08-16 15:00:00,3458.120361328125
2024-08-16 16:00:00,3640.707275390625
2024-08-16 17:00:00,3490.123291015625
2024-08-16 18:00:00,3613.351806640625
2024-08-16 19:00:00,3665.294189453125
2024-08-16 20:00:00,3817.921875
2024-08-16 21:00:00,3963.47412109375
2024-08-16 22:00:00,3904.04833984375
2024-08-16 23:00:00,3896.50732421875
2024-08-17 00:00:00,3943.70068359375
2024-08-17 01:00:00,3980.6416015625
2024-08-17 02:00:00,3924.273193359375
2024-08-17 03:00:00,3883.2314453125
2024-08-17 04:00:00,3757.905029296875
2024-08-17 05:00:00,3650.72021484375
2024-08-17 06:00:00,3595.4130859375
2024-08-17 07:00:00,3525.697998046875
2024-08-17 08:00:00,3560.682373046875
2024-08-17 09:00:00,3632.853271484375
2024-08-17 10:00:00,3605.9091796875
2024-08-17 11:00:00,3732.390869140625
2024-08-17 12:00:00,3793.6484375
2024-08-17 13:00:00,3739.3173828125
2024-08-17 14:00:00,3558.16748046875
2024-08-17 15:00:00,3692.9716796875
2024-08-17 16:00:00,3869.843017578125
2024-08-17 17:00:00,3908.794677734375
2024-08-17 18:00:00,3823.77099609375
2024-08-17 19:00:00,3863.177001953125
2024-08-17 20:00:00,3927.54345703125
2024-08-17 21:00:00,3970.405029296875
2024-08-17 22:00:00,3914.479248046875
2024-08-17 23:00:00,3997.325439453125
2024-08-18 00:00:00,4028.24951171875
2024-08-18 01:00:00,3995.2255859375
2024-08-18 02:00:00,3963.13525390625
2024-08-18 03:00:00,3884.005615234375
2024-08-18 04:00:00,3867.51953125
2024-08-18 05:00:00,3737.688720703125
2024-08-18 06:00:00,3654.84326171875
2024-08-18 07:00:00,3391.5908203125
2024-08-18 08:00:00,3323.9423828125
2024-08-18 09:00:00,3307.15966796875
2024-08-18 10:00:00,3382.9453125
2024-08-18 11:00:00,3480.201416015625
2024-08-18 12:00:00,3683.650390625
2024-08-18 13:00:00,3566.31494140625
2024-08-18 14:00:00,3492.843994140625
2024-08-18 15:00:00,3561.56884765625
2024-08-18 16:00:00,3717.3193359375
2024-08-18 17:00:00,3872.102294921875
2024-08-18 18:00:00,3821.766357421875
2024-08-18 19:00:00,3868.599853515625
2024-08-18 20:00:00,3856.93310546875
2024-08-18 21:00:00,3821.762939453125
2024-08-18 22:00:00,3773.140380859375
2024-08-18 23:00:00,3783.555419921875
2024-08-19 00:00:00,3771.8818359375
2024-08-19 01:00:00,3795.779541015625
2024-08-19 02:00:00,3788.146484375
2024-08-19 03:00:00,3729.129638671875
2024-08-19 04:00:00,3582.66552734375
2024-08-19 05:00:00,3388.19384765625
2024-08-19 06:00:00,3312.18408203125
2024-08-19 07:00:00,3431.238037109375
2024-08-19 08:00:00,3538.0712890625
2024-08-19 09:00:00,3568.091796875
2024-08-19 10:00:00,3672.470458984375
2024-08-19 11:00:00,3714.59228515625
2024-08-19 12:00:00,3729.264404296875
2024-08-19 13:00:00,3715.767578125
2024-08-19 14:00:00,3704.503662109375
2024-08-19 15:00:00,3799.616455078125
2024-08-19 16:00:00,3822.67529296875
2024-08-19 17:00:00,3821.80126953125
2024-08-19 18:00:00,3772.168701171875
2024-08-19 19:00:00,4007.489990234375
2024-08-19 20:00:00,4112.86376953125
2024-08-19 21:00:00,4065.345703125
2024-08-19 22:00:00,3990.287841796875
2024-08-19 23:00:00,3916.003662109375
2024-08-20 00:00:00,3968.337158203125
2024-08-20 01:00:00,3926.030517578125
2024-08-20 02:00:00,3915.46484375
2024-08-20 03:00:00,3844.8095703125
2024-08-20 04:00:00,3710.772216796875
2024-08-20 05:00:00,3536.66455078125
2024-08-20 06:00:00,3435.484375
2024-08-20 07:00:00,3483.876220703125
2024-08-20 08:00:00,3499.60302734375
2024-08-20 09:00:00,3621.135009765625
2024-08-20 10:00:00,3667.67724609375
2024-08-20 11:00:00,3538.444580078125
2024-08-20 12:00:00,3498.729736328125
2024-08-20 13:00:00,3644.236572265625
2024-08-20 14:00:00,3572.8505859375
2024-08-20 15:00:00,3719.71533203125
2024-08-20 16:00:00,3854.70703125
2024-08-20 17:00:00,3836.766845703125
2024-08-20 18:00:00,3894.5595703125
2024-08-20 19:00:00,3902.323974609375
2024-08-20 20:00:00,4012.32763671875
2024-08-20 21:00:00,3988.12939453125
2024-08-20 22:00:00,3823.84130859375
2024-08-20 23:00:00,3829.302978515625
2024-08-21 00:00:00,3909.713134765625
2024-08-21 01:00:00,3883.21533203125
2024-08-21 02:00:00,3825.703857421875
2024-08-21 03:00:00,3885.822509765625
2024-08-21 04:00:00,3740.79345703125
2024-08-21 05:00:00,3586.95458984375
2024-08-21 06:00:00,3552.438720703125
2024-08-21 07:00:00,3448.108154296875
2024-08-21 08:00:00,3576.165771484375
2024-08-21 09:00:00,3501.54638671875
2024-08-21 10:00:00,3387.6728515625
2024-08-21 11:00:00,3365.061767578125
2024-08-21 12:00:00,3425.935302734375
2024-08-21 13:00:00,3569.59033203125
2024-08-21 14:00:00,3563.291748046875
2024-08-21 15:00:00,3757.80126953125
2024-08-21 16:00:00,3880.333251953125
2024-08-21 17:00:00,3763.77294921875
2024-08-21 18:00:00,3724.570068359375
2024-08-21 19:00:00,3766.912353515625
2024-08-21 20:00:00,3929.1328125
2024-08-21 21:00:00,3971.275390625
2024-08-21 22:00:00,3946.591552734375
2024-08-21 23:00:00,3907.7548828125
2024-08-22 00:00:00,3916.6865234375
2024-08-22 01:00:00,3894.61767578125
2024-08-22 02:00:00,3855.26318359375
2024-08-22 03:00:00,3797.406982421875
2024-08-22 04:00:00,3719.47314453125
2024-08-22 05:00:00,3561.582763671875
2024-08-22 06:00:00,3579.12060546875
2024-08-22 07:00:00,3613.567626953125
2024-08-22 08:00:00,3639.015869140625
2024-08-22 09:00:00,3600.586181640625
