timestamp,FIN
2019-01-15 06:00:00,12799.0
2019-01-15 07:00:00,12654.0
2019-01-15 08:00:00,12577.0
2019-01-15 09:00:00,12497.0
2019-01-15 10:00:00,12470.0
2019-01-15 11:00:00,12411.0
2019-01-15 12:00:00,12406.0
2019-01-15 13:00:00,12475.0
2019-01-15 14:00:00,12703.0
2019-01-15 15:00:00,12763.0
2019-01-15 16:00:00,12724.0
2019-01-15 17:00:00,12745.0
2019-01-15 18:00:00,12561.0
2019-01-15 19:00:00,12057.0
2019-01-15 20:00:00,12105.0
2019-01-15 21:00:00,11853.0
2019-01-15 22:00:00,11434.0
2019-01-15 23:00:00,11162.0
2019-01-16 00:00:00,10969.0
2019-01-16 01:00:00,10897.0
2019-01-16 02:00:00,10997.0
2019-01-16 03:00:00,11367.0
2019-01-16 04:00:00,12189.0
2019-01-16 05:00:00,12647.0
2019-01-16 06:00:00,12752.0
2019-01-16 07:00:00,12563.0
2019-01-16 08:00:00,12471.0
2019-01-16 09:00:00,12473.0
2019-01-16 10:00:00,12579.0
2019-01-16 11:00:00,12517.0
2019-01-16 12:00:00,12498.0
2019-01-16 13:00:00,12597.0
2019-01-16 14:00:00,12844.0
2019-01-16 15:00:00,13035.0
2019-01-16 16:00:00,13093.0
2019-01-16 17:00:00,13150.0
2019-01-16 18:00:00,12989.0
2019-01-16 19:00:00,12523.0
2019-01-16 20:00:00,12534.0
2019-01-16 21:00:00,12260.0
2019-01-16 22:00:00,11811.0
2019-01-16 23:00:00,11391.0
2019-01-17 00:00:00,11107.0
2019-01-17 01:00:00,11016.0
2019-01-17 02:00:00,11080.0
2019-01-17 03:00:00,11412.0
2019-01-17 04:00:00,12251.0
2019-01-17 05:00:00,12732.0
2019-01-17 06:00:00,12995.0
2019-01-17 07:00:00,12882.0
2019-01-17 08:00:00,12838.0
2019-01-17 09:00:00,12825.0
2019-01-17 10:00:00,12829.0
2019-01-17 11:00:00,12821.0
2019-01-17 12:00:00,12844.0
2019-01-17 13:00:00,12858.0
2019-01-17 14:00:00,13096.0
2019-01-17 15:00:00,13281.0
2019-01-17 16:00:00,13327.0
2019-01-17 17:00:00,13334.0
2019-01-17 18:00:00,13212.0
2019-01-17 19:00:00,12747.0
2019-01-17 20:00:00,12758.0
2019-01-17 21:00:00,12567.0
2019-01-17 22:00:00,12031.0
2019-01-17 23:00:00,11807.0
2019-01-18 00:00:00,11604.0
2019-01-18 01:00:00,11593.0
2019-01-18 02:00:00,11718.0
2019-01-18 03:00:00,12115.0
2019-01-18 04:00:00,12912.0
2019-01-18 05:00:00,13275.0
2019-01-18 06:00:00,13544.0
2019-01-18 07:00:00,13440.0
2019-01-18 08:00:00,13388.0
2019-01-18 09:00:00,13345.0
2019-01-18 10:00:00,13262.0
2019-01-18 11:00:00,13166.0
2019-01-18 12:00:00,13062.0
2019-01-18 13:00:00,13135.0
2019-01-18 14:00:00,13509.0
2019-01-18 15:00:00,13735.0
2019-01-18 16:00:00,13710.0
2019-01-18 17:00:00,13752.0
2019-01-18 18:00:00,13537.0
2019-01-18 19:00:00,13089.0
2019-01-18 20:00:00,13205.0
2019-01-18 21:00:00,12969.0
2019-01-18 22:00:00,12523.0
2019-01-18 23:00:00,12160.0
2019-01-19 00:00:00,11953.0
2019-01-19 01:00:00,11901.0
2019-01-19 02:00:00,11944.0
2019-01-19 03:00:00,12053.0
2019-01-19 04:00:00,12342.0
2019-01-19 05:00:00,12296.0
2019-01-19 06:00:00,12580.0
2019-01-19 07:00:00,12623.0
2019-01-19 08:00:00,12717.0
2019-01-19 09:00:00,12659.0
2019-01-19 10:00:00,12536.0
2019-01-19 11:00:00,12422.0
2019-01-19 12:00:00,12392.0
2019-01-19 13:00:00,12469.0
2019-01-19 14:00:00,12885.0
2019-01-19 15:00:00,13164.0
2019-01-19 16:00:00,13275.0
2019-01-19 17:00:00,13243.0
2019-01-19 18:00:00,12859.0
2019-01-19 19:00:00,12345.0
2019-01-19 20:00:00,12491.0
2019-01-19 21:00:00,12300.0
2019-01-19 22:00:00,11865.0
2019-01-19 23:00:00,11634.0
2019-01-20 00:00:00,11344.0
2019-01-20 01:00:00,11286.0
2019-01-20 02:00:00,11296.0
2019-01-20 03:00:00,11391.0
2019-01-20 04:00:00,11575.0
2019-01-20 05:00:00,11624.0
2019-01-20 06:00:00,11941.0
2019-01-20 07:00:00,12024.0
2019-01-20 08:00:00,12227.0
2019-01-20 09:00:00,12279.0
2019-01-20 10:00:00,12191.0
2019-01-20 11:00:00,12068.0
2019-01-20 12:00:00,12020.0
2019-01-20 13:00:00,12068.0
2019-01-20 14:00:00,12430.0
2019-01-20 15:00:00,12756.0
2019-01-20 16:00:00,12885.0
2019-01-20 17:00:00,12908.0
2019-01-20 18:00:00,12613.0
2019-01-20 19:00:00,12228.0
2019-01-20 20:00:00,12542.0
2019-01-20 21:00:00,12428.0
2019-01-20 22:00:00,12145.0
2019-01-20 23:00:00,11934.0
2019-01-21 00:00:00,11804.0
2019-01-21 01:00:00,11884.0
2019-01-21 02:00:00,12023.0
2019-01-21 03:00:00,12520.0
2019-01-21 04:00:00,13463.0
2019-01-21 05:00:00,13805.0
2019-01-21 06:00:00,13998.0
2019-01-21 07:00:00,13879.0
2019-01-21 08:00:00,13952.0
2019-01-21 09:00:00,13923.0
2019-01-21 10:00:00,13634.0
2019-01-21 11:00:00,13551.0
2019-01-21 12:00:00,13582.0
2019-01-21 13:00:00,13669.0
2019-01-21 14:00:00,13928.0
2019-01-21 15:00:00,14171.0
2019-01-21 16:00:00,14165.0
2019-01-21 17:00:00,14155.0
2019-01-21 18:00:00,13943.0
2019-01-21 19:00:00,13464.0
2019-01-21 20:00:00,13554.0
2019-01-21 21:00:00,13370.0
2019-01-21 22:00:00,12965.0
2019-01-21 23:00:00,12723.0
2019-01-22 00:00:00,12524.0
2019-01-22 01:00:00,12523.0
2019-01-22 02:00:00,12718.0
2019-01-22 03:00:00,13084.0
2019-01-22 04:00:00,13930.0
2019-01-22 05:00:00,14187.0
2019-01-22 06:00:00,14374.0
2019-01-22 07:00:00,14233.0
2019-01-22 08:00:00,14178.0
2019-01-22 09:00:00,14100.0
2019-01-22 10:00:00,13994.0
2019-01-22 11:00:00,13819.0
2019-01-22 12:00:00,13695.0
2019-01-22 13:00:00,13636.0
2019-01-22 14:00:00,13804.0
2019-01-22 15:00:00,13958.0
2019-01-22 16:00:00,13881.0
2019-01-22 17:00:00,13825.0
2019-01-22 18:00:00,13545.0
2019-01-22 19:00:00,12965.0
2019-01-22 20:00:00,12911.0
2019-01-22 21:00:00,12655.0
2019-01-22 22:00:00,12194.0
2019-01-22 23:00:00,11784.0
2019-01-23 00:00:00,11585.0
2019-01-23 01:00:00,11460.0
2019-01-23 02:00:00,11574.0
2019-01-23 03:00:00,11933.0
2019-01-23 04:00:00,12721.0
2019-01-23 05:00:00,12995.0
2019-01-23 06:00:00,13117.0
2019-01-23 07:00:00,12870.0
2019-01-23 08:00:00,12802.0
2019-01-23 09:00:00,12773.0
2019-01-23 10:00:00,12683.0
2019-01-23 11:00:00,12605.0
2019-01-23 12:00:00,12614.0
2019-01-23 13:00:00,12559.0
2019-01-23 14:00:00,12778.0
2019-01-23 15:00:00,12885.0
2019-01-23 16:00:00,12773.0
2019-01-23 17:00:00,12842.0
2019-01-23 18:00:00,12750.0
2019-01-23 19:00:00,12284.0
2019-01-23 20:00:00,12326.0
2019-01-23 21:00:00,12081.0
2019-01-23 22:00:00,11738.0
2019-01-23 23:00:00,11450.0
2019-01-24 00:00:00,11310.0
2019-01-24 01:00:00,11335.0
2019-01-24 02:00:00,11509.0
2019-01-24 03:00:00,11946.0
2019-01-24 04:00:00,12892.0
2019-01-24 05:00:00,13344.0
2019-01-24 06:00:00,13529.0
2019-01-24 07:00:00,13384.0
2019-01-24 08:00:00,13389.0
2019-01-24 09:00:00,13502.0
2019-01-24 10:00:00,13511.0
2019-01-24 11:00:00,13466.0
2019-01-24 12:00:00,13427.0
2019-01-24 13:00:00,13477.0
2019-01-24 14:00:00,13632.0
2019-01-24 15:00:00,13792.0
2019-01-24 16:00:00,13724.0
2019-01-24 17:00:00,13695.0
2019-01-24 18:00:00,13547.0
2019-01-24 19:00:00,13155.0
2019-01-24 20:00:00,13259.0
2019-01-24 21:00:00,12905.0
2019-01-24 22:00:00,12455.0
2019-01-24 23:00:00,12170.0
2019-01-25 00:00:00,12004.0
2019-01-25 01:00:00,11959.0
2019-01-25 02:00:00,12103.0
2019-01-25 03:00:00,12492.0
2019-01-25 04:00:00,13258.0
2019-01-25 05:00:00,13618.0
2019-01-25 06:00:00,13656.0
2019-01-25 07:00:00,13524.0
2019-01-25 08:00:00,13490.0
2019-01-25 09:00:00,13426.0
2019-01-25 10:00:00,13418.0
2019-01-25 11:00:00,13353.0
2019-01-25 12:00:00,13283.0
2019-01-25 13:00:00,13320.0
2019-01-25 14:00:00,13489.0
2019-01-25 15:00:00,13578.0
2019-01-25 16:00:00,13546.0
2019-01-25 17:00:00,13550.0
2019-01-25 18:00:00,13230.0
2019-01-25 19:00:00,12787.0
2019-01-25 20:00:00,12849.0
2019-01-25 21:00:00,12611.0
2019-01-25 22:00:00,12167.0
2019-01-25 23:00:00,11893.0
2019-01-26 00:00:00,11687.0
2019-01-26 01:00:00,11611.0
2019-01-26 02:00:00,11614.0
2019-01-26 03:00:00,11714.0
2019-01-26 04:00:00,11957.0
2019-01-26 05:00:00,12125.0
2019-01-26 06:00:00,12354.0
2019-01-26 07:00:00,12376.0
2019-01-26 08:00:00,12524.0
2019-01-26 09:00:00,12614.0
2019-01-26 10:00:00,12569.0
2019-01-26 11:00:00,12532.0
2019-01-26 12:00:00,12509.0
2019-01-26 13:00:00,12585.0
2019-01-26 14:00:00,12964.0
2019-01-26 15:00:00,13502.0
2019-01-26 16:00:00,13663.0
2019-01-26 17:00:00,13608.0
2019-01-26 18:00:00,13215.0
2019-01-26 19:00:00,12749.0
2019-01-26 20:00:00,12952.0
2019-01-26 21:00:00,12839.0
2019-01-26 22:00:00,12418.0
2019-01-26 23:00:00,12147.0
2019-01-27 00:00:00,11929.0
2019-01-27 01:00:00,11917.0
2019-01-27 02:00:00,11985.0
2019-01-27 03:00:00,12100.0
2019-01-27 04:00:00,12338.0
2019-01-27 05:00:00,12385.0
2019-01-27 06:00:00,12597.0
2019-01-27 07:00:00,12803.0
2019-01-27 08:00:00,13063.0
2019-01-27 09:00:00,13160.0
2019-01-27 10:00:00,13108.0
2019-01-27 11:00:00,12982.0
2019-01-27 12:00:00,12907.0
2019-01-27 13:00:00,13000.0
2019-01-27 14:00:00,13263.0
2019-01-27 15:00:00,13718.0
2019-01-27 16:00:00,13914.0
2019-01-27 17:00:00,13950.0
2019-01-27 18:00:00,13784.0
2019-01-27 19:00:00,13393.0
2019-01-27 20:00:00,13673.0
2019-01-27 21:00:00,13598.0
2019-01-27 22:00:00,13262.0
2019-01-27 23:00:00,12977.0
2019-01-28 00:00:00,12755.0
2019-01-28 01:00:00,12763.0
2019-01-28 02:00:00,12891.0
2019-01-28 03:00:00,13256.0
2019-01-28 04:00:00,14049.0
2019-01-28 05:00:00,14444.0
2019-01-28 06:00:00,14542.0
2019-01-28 07:00:00,14432.0
2019-01-28 08:00:00,14411.0
2019-01-28 09:00:00,14337.0
2019-01-28 10:00:00,14287.0
2019-01-28 11:00:00,14149.0
2019-01-28 12:00:00,14052.0
2019-01-28 13:00:00,13954.0
2019-01-28 14:00:00,13933.0
2019-01-28 15:00:00,14100.0
2019-01-28 16:00:00,14019.0
2019-01-28 17:00:00,13977.0
2019-01-28 18:00:00,13755.0
2019-01-28 19:00:00,13239.0
2019-01-28 20:00:00,13281.0
2019-01-28 21:00:00,12955.0
2019-01-28 22:00:00,12457.0
2019-01-28 23:00:00,12203.0
2019-01-29 00:00:00,11971.0
2019-01-29 01:00:00,11887.0
2019-01-29 02:00:00,11958.0
2019-01-29 03:00:00,12313.0
2019-01-29 04:00:00,13095.0
2019-01-29 05:00:00,13400.0
2019-01-29 06:00:00,13526.0
2019-01-29 07:00:00,13351.0
2019-01-29 08:00:00,13199.0
2019-01-29 09:00:00,13204.0
2019-01-29 10:00:00,13233.0
2019-01-29 11:00:00,13139.0
2019-01-29 12:00:00,13061.0
2019-01-29 13:00:00,13026.0
2019-01-29 14:00:00,13145.0
2019-01-29 15:00:00,13448.0
2019-01-29 16:00:00,13390.0
2019-01-29 17:00:00,13385.0
2019-01-29 18:00:00,13129.0
2019-01-29 19:00:00,12657.0
2019-01-29 20:00:00,12720.0
2019-01-29 21:00:00,12436.0
2019-01-29 22:00:00,11944.0
2019-01-29 23:00:00,11585.0
2019-01-30 00:00:00,11342.0
2019-01-30 01:00:00,11351.0
2019-01-30 02:00:00,11419.0
2019-01-30 03:00:00,11795.0
2019-01-30 04:00:00,12654.0
2019-01-30 05:00:00,13009.0
2019-01-30 06:00:00,13102.0
2019-01-30 07:00:00,12923.0
2019-01-30 08:00:00,12883.0
2019-01-30 09:00:00,12846.0
2019-01-30 10:00:00,12760.0
2019-01-30 11:00:00,12595.0
2019-01-30 12:00:00,12557.0
2019-01-30 13:00:00,12533.0
2019-01-30 14:00:00,12675.0
2019-01-30 15:00:00,12992.0
2019-01-30 16:00:00,13056.0
2019-01-30 17:00:00,13099.0
2019-01-30 18:00:00,12898.0
2019-01-30 19:00:00,12398.0
2019-01-30 20:00:00,12447.0
2019-01-30 21:00:00,12204.0
2019-01-30 22:00:00,11788.0
2019-01-30 23:00:00,11539.0
2019-01-31 00:00:00,11356.0
2019-01-31 01:00:00,11319.0
2019-01-31 02:00:00,11474.0
2019-01-31 03:00:00,11844.0
2019-01-31 04:00:00,12690.0
2019-01-31 05:00:00,13054.0
2019-01-31 06:00:00,13118.0
2019-01-31 07:00:00,12983.0
2019-01-31 08:00:00,12919.0
2019-01-31 09:00:00,12837.0
2019-01-31 10:00:00,12741.0
2019-01-31 11:00:00,12729.0
2019-01-31 12:00:00,12647.0
2019-01-31 13:00:00,12607.0
2019-01-31 14:00:00,12751.0
2019-01-31 15:00:00,13080.0
2019-01-31 16:00:00,13077.0
2019-01-31 17:00:00,13116.0
2019-01-31 18:00:00,12904.0
2019-01-31 19:00:00,12438.0
2019-01-31 20:00:00,12581.0
2019-01-31 21:00:00,12401.0
2019-01-31 22:00:00,11895.0
2019-01-31 23:00:00,11668.0
2019-02-01 00:00:00,11500.0
2019-02-01 01:00:00,11455.0
2019-02-01 02:00:00,11619.0
2019-02-01 03:00:00,12056.0
2019-02-01 04:00:00,12838.0
2019-02-01 05:00:00,13227.0
2019-02-01 06:00:00,13234.0
2019-02-01 07:00:00,13280.0
2019-02-01 08:00:00,13305.0
2019-02-01 09:00:00,13226.0
2019-02-01 10:00:00,13257.0
2019-02-01 11:00:00,13063.0
2019-02-01 12:00:00,12978.0
2019-02-01 13:00:00,12931.0
2019-02-01 14:00:00,13055.0
2019-02-01 15:00:00,13477.0
2019-02-01 16:00:00,13556.0
2019-02-01 17:00:00,13548.0
2019-02-01 18:00:00,13356.0
2019-02-01 19:00:00,12914.0
2019-02-01 20:00:00,12970.0
2019-02-01 21:00:00,12755.0
2019-02-01 22:00:00,12319.0
2019-02-01 23:00:00,11970.0
2019-02-02 00:00:00,11794.0
2019-02-02 01:00:00,11733.0
2019-02-02 02:00:00,11681.0
2019-02-02 03:00:00,11855.0
2019-02-02 04:00:00,12131.0
2019-02-02 05:00:00,12200.0
2019-02-02 06:00:00,12414.0
2019-02-02 07:00:00,12476.0
2019-02-02 08:00:00,12560.0
2019-02-02 09:00:00,12616.0
2019-02-02 10:00:00,12528.0
2019-02-02 11:00:00,12440.0
2019-02-02 12:00:00,12383.0
2019-02-02 13:00:00,12417.0
2019-02-02 14:00:00,12706.0
2019-02-02 15:00:00,13161.0
2019-02-02 16:00:00,13315.0
2019-02-02 17:00:00,13235.0
2019-02-02 18:00:00,12851.0
2019-02-02 19:00:00,12339.0
2019-02-02 20:00:00,12563.0
2019-02-02 21:00:00,12375.0
2019-02-02 22:00:00,11941.0
2019-02-02 23:00:00,11660.0
2019-02-03 00:00:00,11441.0
2019-02-03 01:00:00,11323.0
2019-02-03 02:00:00,11372.0
2019-02-03 03:00:00,11419.0
2019-02-03 04:00:00,11583.0
2019-02-03 05:00:00,11680.0
2019-02-03 06:00:00,11786.0
2019-02-03 07:00:00,11853.0
2019-02-03 08:00:00,12114.0
2019-02-03 09:00:00,12177.0
2019-02-03 10:00:00,12199.0
2019-02-03 11:00:00,12078.0
2019-02-03 12:00:00,12008.0
2019-02-03 13:00:00,11989.0
2019-02-03 14:00:00,12113.0
2019-02-03 15:00:00,12432.0
2019-02-03 16:00:00,12448.0
2019-02-03 17:00:00,12440.0
2019-02-03 18:00:00,12129.0
2019-02-03 19:00:00,11742.0
2019-02-03 20:00:00,12002.0
2019-02-03 21:00:00,11852.0
2019-02-03 22:00:00,11553.0
2019-02-03 23:00:00,11249.0
2019-02-04 00:00:00,11031.0
2019-02-04 01:00:00,11016.0
2019-02-04 02:00:00,11118.0
2019-02-04 03:00:00,11507.0
2019-02-04 04:00:00,12390.0
2019-02-04 05:00:00,12867.0
2019-02-04 06:00:00,12909.0
2019-02-04 07:00:00,12804.0
2019-02-04 08:00:00,12795.0
2019-02-04 09:00:00,12756.0
2019-02-04 10:00:00,12724.0
2019-02-04 11:00:00,12762.0
2019-02-04 12:00:00,12684.0
2019-02-04 13:00:00,12701.0
2019-02-04 14:00:00,12705.0
2019-02-04 15:00:00,13054.0
2019-02-04 16:00:00,13122.0
2019-02-04 17:00:00,13138.0
2019-02-04 18:00:00,12996.0
2019-02-04 19:00:00,12574.0
2019-02-04 20:00:00,12708.0
2019-02-04 21:00:00,12449.0
2019-02-04 22:00:00,12036.0
2019-02-04 23:00:00,11765.0
2019-02-05 00:00:00,11507.0
2019-02-05 01:00:00,11451.0
2019-02-05 02:00:00,11462.0
2019-02-05 03:00:00,11831.0
2019-02-05 04:00:00,12616.0
2019-02-05 05:00:00,12980.0
2019-02-05 06:00:00,12957.0
2019-02-05 07:00:00,12865.0
2019-02-05 08:00:00,12742.0
2019-02-05 09:00:00,12724.0
2019-02-05 10:00:00,12642.0
2019-02-05 11:00:00,12573.0
2019-02-05 12:00:00,12557.0
2019-02-05 13:00:00,12520.0
2019-02-05 14:00:00,12539.0
2019-02-05 15:00:00,12926.0
2019-02-05 16:00:00,13004.0
2019-02-05 17:00:00,13032.0
2019-02-05 18:00:00,12780.0
2019-02-05 19:00:00,12264.0
2019-02-05 20:00:00,12332.0
2019-02-05 21:00:00,12102.0
2019-02-05 22:00:00,11688.0
2019-02-05 23:00:00,11416.0
2019-02-06 00:00:00,11177.0
2019-02-06 01:00:00,11185.0
2019-02-06 02:00:00,11371.0
2019-02-06 03:00:00,11769.0
2019-02-06 04:00:00,12528.0
2019-02-06 05:00:00,12887.0
2019-02-06 06:00:00,12878.0
2019-02-06 07:00:00,12892.0
2019-02-06 08:00:00,12884.0
2019-02-06 09:00:00,12788.0
2019-02-06 10:00:00,12718.0
2019-02-06 11:00:00,12661.0
2019-02-06 12:00:00,12599.0
2019-02-06 13:00:00,12565.0
2019-02-06 14:00:00,12642.0
2019-02-06 15:00:00,13191.0
2019-02-06 16:00:00,13283.0
2019-02-06 17:00:00,13382.0
2019-02-06 18:00:00,13219.0
2019-02-06 19:00:00,12712.0
2019-02-06 20:00:00,12736.0
2019-02-06 21:00:00,12354.0
2019-02-06 22:00:00,11947.0
2019-02-06 23:00:00,11594.0
2019-02-07 00:00:00,11389.0
2019-02-07 01:00:00,11352.0
2019-02-07 02:00:00,11374.0
2019-02-07 03:00:00,11762.0
2019-02-07 04:00:00,12581.0
2019-02-07 05:00:00,13023.0
2019-02-07 06:00:00,12793.0
2019-02-07 07:00:00,12650.0
2019-02-07 08:00:00,12577.0
2019-02-07 09:00:00,12536.0
2019-02-07 10:00:00,12418.0
2019-02-07 11:00:00,12279.0
2019-02-07 12:00:00,12220.0
2019-02-07 13:00:00,12041.0
2019-02-07 14:00:00,12108.0
2019-02-07 15:00:00,12438.0
2019-02-07 16:00:00,12417.0
2019-02-07 17:00:00,12464.0
2019-02-07 18:00:00,12291.0
2019-02-07 19:00:00,11825.0
2019-02-07 20:00:00,11957.0
2019-02-07 21:00:00,11695.0
2019-02-07 22:00:00,11266.0
2019-02-07 23:00:00,10936.0
2019-02-08 00:00:00,10699.0
2019-02-08 01:00:00,10599.0
2019-02-08 02:00:00,10713.0
2019-02-08 03:00:00,11030.0
2019-02-08 04:00:00,11804.0
2019-02-08 05:00:00,12171.0
2019-02-08 06:00:00,12212.0
2019-02-08 07:00:00,12209.0
2019-02-08 08:00:00,12124.0
2019-02-08 09:00:00,12138.0
2019-02-08 10:00:00,12049.0
2019-02-08 11:00:00,11939.0
2019-02-08 12:00:00,11824.0
2019-02-08 13:00:00,11724.0
2019-02-08 14:00:00,11728.0
2019-02-08 15:00:00,12044.0
2019-02-08 16:00:00,12085.0
2019-02-08 17:00:00,11989.0
2019-02-08 18:00:00,11838.0
2019-02-08 19:00:00,11330.0
2019-02-08 20:00:00,11385.0
2019-02-08 21:00:00,11138.0
2019-02-08 22:00:00,10704.0
2019-02-08 23:00:00,10381.0
2019-02-09 00:00:00,10154.0
2019-02-09 01:00:00,10031.0
2019-02-09 02:00:00,10056.0
2019-02-09 03:00:00,10120.0
2019-02-09 04:00:00,10464.0
2019-02-09 05:00:00,10553.0
2019-02-09 06:00:00,10612.0
2019-02-09 07:00:00,10795.0
2019-02-09 08:00:00,10968.0
2019-02-09 09:00:00,11090.0
2019-02-09 10:00:00,11058.0
2019-02-09 11:00:00,11040.0
2019-02-09 12:00:00,11022.0
2019-02-09 13:00:00,11066.0
2019-02-09 14:00:00,11266.0
2019-02-09 15:00:00,11779.0
2019-02-09 16:00:00,11959.0
2019-02-09 17:00:00,11920.0
2019-02-09 18:00:00,11491.0
2019-02-09 19:00:00,11039.0
2019-02-09 20:00:00,11229.0
2019-02-09 21:00:00,11056.0
2019-02-09 22:00:00,10647.0
2019-02-09 23:00:00,10334.0
2019-02-10 00:00:00,10132.0
2019-02-10 01:00:00,9973.0
2019-02-10 02:00:00,9951.0
2019-02-10 03:00:00,10013.0
2019-02-10 04:00:00,10168.0
2019-02-10 05:00:00,10259.0
2019-02-10 06:00:00,10317.0
2019-02-10 07:00:00,10481.0
2019-02-10 08:00:00,10690.0
2019-02-10 09:00:00,10779.0
2019-02-10 10:00:00,10719.0
2019-02-10 11:00:00,10671.0
2019-02-10 12:00:00,10569.0
2019-02-10 13:00:00,10611.0
2019-02-10 14:00:00,10679.0
2019-02-10 15:00:00,11097.0
2019-02-10 16:00:00,11258.0
2019-02-10 17:00:00,11294.0
2019-02-10 18:00:00,11006.0
2019-02-10 19:00:00,10653.0
2019-02-10 20:00:00,10893.0
2019-02-10 21:00:00,10711.0
2019-02-10 22:00:00,10311.0
2019-02-10 23:00:00,10030.0
2019-02-11 00:00:00,9910.0
2019-02-11 01:00:00,9839.0
2019-02-11 02:00:00,10003.0
2019-02-11 03:00:00,10309.0
2019-02-11 04:00:00,11114.0
2019-02-11 05:00:00,11581.0
2019-02-11 06:00:00,11645.0
2019-02-11 07:00:00,11647.0
2019-02-11 08:00:00,11648.0
2019-02-11 09:00:00,11612.0
2019-02-11 10:00:00,11611.0
2019-02-11 11:00:00,11530.0
2019-02-11 12:00:00,11507.0
2019-02-11 13:00:00,11417.0
2019-02-11 14:00:00,11352.0
2019-02-11 15:00:00,11687.0
2019-02-11 16:00:00,11807.0
2019-02-11 17:00:00,11900.0
2019-02-11 18:00:00,11713.0
2019-02-11 19:00:00,11343.0
2019-02-11 20:00:00,11462.0
2019-02-11 21:00:00,11239.0
2019-02-11 22:00:00,10821.0
2019-02-11 23:00:00,10445.0
2019-02-12 00:00:00,10287.0
2019-02-12 01:00:00,10208.0
2019-02-12 02:00:00,10324.0
2019-02-12 03:00:00,10781.0
2019-02-12 04:00:00,11598.0
2019-02-12 05:00:00,12009.0
2019-02-12 06:00:00,11955.0
2019-02-12 07:00:00,11975.0
2019-02-12 08:00:00,11872.0
2019-02-12 09:00:00,11789.0
2019-02-12 10:00:00,11668.0
2019-02-12 11:00:00,11527.0
2019-02-12 12:00:00,11397.0
2019-02-12 13:00:00,11340.0
2019-02-12 14:00:00,11408.0
2019-02-12 15:00:00,11789.0
2019-02-12 16:00:00,11976.0
2019-02-12 17:00:00,12053.0
2019-02-12 18:00:00,11877.0
2019-02-12 19:00:00,11429.0
2019-02-12 20:00:00,11495.0
2019-02-12 21:00:00,11391.0
2019-02-12 22:00:00,11017.0
2019-02-12 23:00:00,10865.0
2019-02-13 00:00:00,10741.0
2019-02-13 01:00:00,10769.0
2019-02-13 02:00:00,10932.0
2019-02-13 03:00:00,11253.0
2019-02-13 04:00:00,12044.0
2019-02-13 05:00:00,12428.0
2019-02-13 06:00:00,12299.0
2019-02-13 07:00:00,12263.0
2019-02-13 08:00:00,12192.0
2019-02-13 09:00:00,12155.0
2019-02-13 10:00:00,12108.0
2019-02-13 11:00:00,11974.0
2019-02-13 12:00:00,11860.0
2019-02-13 13:00:00,11803.0
2019-02-13 14:00:00,11810.0
2019-02-13 15:00:00,12090.0
2019-02-13 16:00:00,12230.0
2019-02-13 17:00:00,12277.0
2019-02-13 18:00:00,12015.0
2019-02-13 19:00:00,11461.0
2019-02-13 20:00:00,11437.0
2019-02-13 21:00:00,11153.0
2019-02-13 22:00:00,10751.0
2019-02-13 23:00:00,10477.0
2019-02-14 00:00:00,10316.0
2019-02-14 01:00:00,10311.0
2019-02-14 02:00:00,10441.0
2019-02-14 03:00:00,10791.0
2019-02-14 04:00:00,11548.0
2019-02-14 05:00:00,11987.0
2019-02-14 06:00:00,11805.0
2019-02-14 07:00:00,11831.0
2019-02-14 08:00:00,11796.0
2019-02-14 09:00:00,11700.0
2019-02-14 10:00:00,11692.0
2019-02-14 11:00:00,11670.0
2019-02-14 12:00:00,11645.0
2019-02-14 13:00:00,11625.0
2019-02-14 14:00:00,11599.0
2019-02-14 15:00:00,11960.0
2019-02-14 16:00:00,12022.0
2019-02-14 17:00:00,12033.0
2019-02-14 18:00:00,11866.0
2019-02-14 19:00:00,11348.0
2019-02-14 20:00:00,11392.0
2019-02-14 21:00:00,11078.0
2019-02-14 22:00:00,10637.0
2019-02-14 23:00:00,10302.0
2019-02-15 00:00:00,10087.0
2019-02-15 01:00:00,9969.0
2019-02-15 02:00:00,10076.0
2019-02-15 03:00:00,10410.0
2019-02-15 04:00:00,11259.0
2019-02-15 05:00:00,11599.0
2019-02-15 06:00:00,11531.0
2019-02-15 07:00:00,11544.0
2019-02-15 08:00:00,11429.0
2019-02-15 09:00:00,11314.0
2019-02-15 10:00:00,11248.0
2019-02-15 11:00:00,11042.0
2019-02-15 12:00:00,10919.0
2019-02-15 13:00:00,10930.0
2019-02-15 14:00:00,11014.0
2019-02-15 15:00:00,11330.0
2019-02-15 16:00:00,11538.0
2019-02-15 17:00:00,11576.0
2019-02-15 18:00:00,11424.0
2019-02-15 19:00:00,11003.0
2019-02-15 20:00:00,11163.0
2019-02-15 21:00:00,10964.0
2019-02-15 22:00:00,10560.0
2019-02-15 23:00:00,10286.0
2019-02-16 00:00:00,10061.0
2019-02-16 01:00:00,9919.0
2019-02-16 02:00:00,9866.0
2019-02-16 03:00:00,9963.0
2019-02-16 04:00:00,10174.0
2019-02-16 05:00:00,10331.0
2019-02-16 06:00:00,10384.0
2019-02-16 07:00:00,10539.0
2019-02-16 08:00:00,10535.0
2019-02-16 09:00:00,10497.0
2019-02-16 10:00:00,10330.0
2019-02-16 11:00:00,10261.0
2019-02-16 12:00:00,10240.0
2019-02-16 13:00:00,10290.0
2019-02-16 14:00:00,10491.0
