timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_waste,generation_other
2023-07-18 19:00:00,454.0,0.0,1.0,962.0,5690.0,6.0,6.0,0.0
2023-07-18 20:00:00,402.0,0.0,1.0,967.0,5634.0,4.0,5.0,0.0
2023-07-18 21:00:00,389.0,0.0,1.0,963.0,5423.0,5.0,5.0,0.0
2023-07-18 22:00:00,380.0,0.0,1.0,944.0,5234.0,7.0,5.0,0.0
2023-07-18 23:00:00,343.0,0.0,1.0,944.0,4999.0,8.0,5.0,0.0
2023-07-19 00:00:00,371.0,0.0,1.0,949.0,5019.0,9.0,6.0,0.0
2023-07-19 01:00:00,380.0,0.0,1.0,943.0,4677.0,11.0,5.0,0.0
2023-07-19 02:00:00,348.0,0.0,1.0,934.0,4240.0,7.0,5.0,0.0
2023-07-19 03:00:00,363.0,0.0,1.0,932.0,4307.0,6.0,5.0,0.0
2023-07-19 04:00:00,417.0,0.0,1.0,932.0,5322.0,1.0,6.0,0.0
2023-07-19 05:00:00,382.0,0.0,1.0,928.0,5719.0,0.0,5.0,0.0
2023-07-19 06:00:00,262.0,0.0,1.0,927.0,5716.0,0.0,5.0,0.0
2023-07-19 07:00:00,315.0,0.0,1.0,910.0,5678.0,3.0,5.0,0.0
2023-07-19 08:00:00,328.0,0.0,1.0,904.0,5717.0,0.0,8.0,0.0
2023-07-19 09:00:00,416.0,0.0,1.0,908.0,5766.0,0.0,7.0,0.0
2023-07-19 10:00:00,456.0,0.0,1.0,899.0,5743.0,5.0,6.0,0.0
2023-07-19 11:00:00,502.0,0.0,1.0,899.0,5476.0,9.0,6.0,0.0
2023-07-19 12:00:00,561.0,0.0,1.0,895.0,4680.0,8.0,6.0,0.0
2023-07-19 13:00:00,537.0,0.0,1.0,896.0,4591.0,8.0,6.0,0.0
2023-07-19 14:00:00,460.0,0.0,1.0,897.0,5156.0,6.0,5.0,0.0
2023-07-19 15:00:00,453.0,0.0,1.0,903.0,5579.0,6.0,5.0,0.0
2023-07-19 16:00:00,432.0,0.0,1.0,896.0,5736.0,6.0,5.0,0.0
2023-07-19 17:00:00,377.0,0.0,1.0,895.0,5782.0,6.0,5.0,0.0
2023-07-19 18:00:00,350.0,0.0,1.0,885.0,5770.0,6.0,5.0,0.0
2023-07-19 19:00:00,364.0,0.0,1.0,888.0,5856.0,7.0,6.0,0.0
2023-07-19 20:00:00,372.0,0.0,1.0,887.0,5775.0,6.0,6.0,0.0
2023-07-19 21:00:00,351.0,0.0,1.0,884.0,5669.0,7.0,6.0,0.0
2023-07-19 22:00:00,335.0,0.0,1.0,882.0,5474.0,10.0,5.0,0.0
2023-07-19 23:00:00,340.0,0.0,0.0,883.0,5421.0,12.0,5.0,0.0
2023-07-20 00:00:00,380.0,0.0,0.0,878.0,5397.0,11.0,5.0,0.0
2023-07-20 01:00:00,515.0,0.0,0.0,870.0,5168.0,14.0,5.0,0.0
2023-07-20 02:00:00,665.0,0.0,0.0,871.0,4822.0,11.0,5.0,0.0
2023-07-20 03:00:00,755.0,0.0,0.0,874.0,4823.0,10.0,5.0,0.0
2023-07-20 04:00:00,770.0,0.0,0.0,867.0,4882.0,9.0,5.0,0.0
2023-07-20 05:00:00,679.0,0.0,0.0,864.0,4923.0,11.0,5.0,0.0
2023-07-20 06:00:00,596.0,0.0,0.0,858.0,4194.0,0.0,5.0,0.0
2023-07-20 07:00:00,619.0,0.0,0.0,861.0,3009.0,4.0,6.0,0.0
2023-07-20 08:00:00,640.0,0.0,0.0,856.0,2443.0,0.0,9.0,0.0
2023-07-20 09:00:00,666.0,0.0,0.0,864.0,1948.0,0.0,11.0,0.0
2023-07-20 10:00:00,597.0,0.0,0.0,866.0,1888.0,4.0,9.0,0.0
2023-07-20 11:00:00,508.0,0.0,0.0,848.0,1697.0,10.0,9.0,0.0
2023-07-20 12:00:00,482.0,0.0,0.0,841.0,1681.0,10.0,9.0,0.0
2023-07-20 13:00:00,487.0,0.0,0.0,841.0,1692.0,9.0,8.0,0.0
2023-07-20 14:00:00,421.0,0.0,0.0,829.0,2054.0,7.0,9.0,0.0
2023-07-20 15:00:00,467.0,0.0,0.0,819.0,2618.0,6.0,10.0,0.0
2023-07-20 16:00:00,519.0,0.0,0.0,833.0,3442.0,6.0,9.0,0.0
2023-07-20 17:00:00,488.0,0.0,0.0,837.0,4260.0,1.0,8.0,0.0
2023-07-20 18:00:00,538.0,0.0,0.0,833.0,4816.0,7.0,6.0,0.0
2023-07-20 19:00:00,586.0,0.0,1.0,837.0,5257.0,7.0,5.0,0.0
2023-07-20 20:00:00,540.0,0.0,1.0,854.0,5839.0,6.0,5.0,0.0
2023-07-20 21:00:00,464.0,0.0,1.0,863.0,5651.0,8.0,5.0,0.0
2023-07-20 22:00:00,366.0,0.0,1.0,857.0,5336.0,11.0,5.0,0.0
2023-07-20 23:00:00,248.0,0.0,1.0,855.0,5268.0,13.0,5.0,0.0
2023-07-21 00:00:00,209.0,0.0,1.0,847.0,4960.0,12.0,5.0,0.0
2023-07-21 01:00:00,175.0,0.0,1.0,846.0,4530.0,13.0,5.0,0.0
2023-07-21 02:00:00,153.0,0.0,1.0,840.0,4175.0,10.0,5.0,0.0
2023-07-21 03:00:00,154.0,0.0,1.0,846.0,4218.0,7.0,5.0,0.0
2023-07-21 04:00:00,148.0,0.0,1.0,845.0,4781.0,3.0,5.0,0.0
2023-07-21 05:00:00,118.0,0.0,1.0,854.0,5524.0,0.0,5.0,0.0
2023-07-21 06:00:00,105.0,0.0,1.0,874.0,5928.0,0.0,5.0,0.0
2023-07-21 07:00:00,98.0,0.0,1.0,887.0,6051.0,6.0,5.0,0.0
2023-07-21 08:00:00,75.0,0.0,1.0,908.0,6261.0,0.0,5.0,0.0
2023-07-21 09:00:00,97.0,0.0,1.0,918.0,6178.0,0.0,5.0,0.0
2023-07-21 10:00:00,130.0,0.0,1.0,915.0,5894.0,5.0,5.0,0.0
2023-07-21 11:00:00,122.0,0.0,1.0,913.0,5708.0,10.0,5.0,0.0
2023-07-21 12:00:00,139.0,0.0,1.0,902.0,5693.0,9.0,5.0,0.0
2023-07-21 13:00:00,168.0,0.0,1.0,893.0,5507.0,10.0,5.0,0.0
2023-07-21 14:00:00,176.0,0.0,1.0,888.0,5580.0,9.0,5.0,0.0
2023-07-21 15:00:00,190.0,0.0,1.0,889.0,5775.0,8.0,5.0,0.0
2023-07-21 16:00:00,200.0,0.0,1.0,887.0,6031.0,7.0,5.0,0.0
2023-07-21 17:00:00,177.0,0.0,1.0,884.0,5956.0,1.0,5.0,0.0
2023-07-21 18:00:00,169.0,0.0,1.0,881.0,5806.0,9.0,5.0,0.0
2023-07-21 19:00:00,176.0,0.0,1.0,891.0,5801.0,9.0,5.0,0.0
2023-07-21 20:00:00,165.0,0.0,1.0,891.0,5808.0,6.0,5.0,0.0
2023-07-21 21:00:00,198.0,0.0,1.0,890.0,5779.0,7.0,5.0,0.0
2023-07-21 22:00:00,209.0,0.0,1.0,861.0,5516.0,14.0,5.0,0.0
2023-07-21 23:00:00,241.0,0.0,1.0,850.0,5324.0,14.0,5.0,0.0
2023-07-22 00:00:00,274.0,0.0,1.0,849.0,5114.0,0.0,5.0,0.0
2023-07-22 01:00:00,254.0,0.0,1.0,854.0,5108.0,14.0,5.0,0.0
2023-07-22 02:00:00,240.0,0.0,1.0,832.0,5106.0,0.0,5.0,0.0
2023-07-22 03:00:00,216.0,0.0,1.0,833.0,5166.0,0.0,6.0,0.0
2023-07-22 04:00:00,180.0,0.0,1.0,827.0,5363.0,14.0,5.0,0.0
2023-07-22 05:00:00,164.0,0.0,0.0,822.0,5393.0,14.0,5.0,0.0
2023-07-22 06:00:00,153.0,0.0,0.0,799.0,5021.0,14.0,5.0,0.0
2023-07-22 07:00:00,122.0,0.0,0.0,788.0,4007.0,14.0,6.0,0.0
2023-07-22 08:00:00,101.0,0.0,0.0,760.0,2842.0,14.0,7.0,0.0
2023-07-22 09:00:00,123.0,0.0,0.0,751.0,1941.0,14.0,8.0,0.0
2023-07-22 10:00:00,137.0,0.0,0.0,747.0,1402.0,14.0,8.0,0.0
2023-07-22 11:00:00,185.0,0.0,0.0,719.0,1140.0,14.0,9.0,0.0
2023-07-22 12:00:00,236.0,0.0,0.0,705.0,1120.0,6.0,9.0,0.0
2023-07-22 13:00:00,257.0,0.0,0.0,701.0,1334.0,14.0,8.0,0.0
2023-07-22 14:00:00,222.0,0.0,0.0,705.0,2221.0,14.0,7.0,0.0
2023-07-22 15:00:00,202.0,0.0,0.0,708.0,3815.0,14.0,6.0,0.0
2023-07-22 16:00:00,179.0,0.0,0.0,739.0,5201.0,0.0,7.0,0.0
2023-07-22 17:00:00,142.0,0.0,0.0,751.0,5649.0,0.0,8.0,0.0
2023-07-22 18:00:00,108.0,0.0,0.0,770.0,6069.0,0.0,6.0,0.0
2023-07-22 19:00:00,79.0,0.0,0.0,773.0,6190.0,0.0,7.0,0.0
2023-07-22 20:00:00,63.0,0.0,0.0,763.0,6093.0,0.0,7.0,0.0
2023-07-22 21:00:00,52.0,0.0,0.0,753.0,5880.0,14.0,5.0,0.0
2023-07-22 22:00:00,30.0,0.0,0.0,724.0,4770.0,14.0,5.0,0.0
2023-07-22 23:00:00,34.0,0.0,0.0,722.0,4222.0,1.0,5.0,0.0
2023-07-23 00:00:00,26.0,0.0,0.0,709.0,3190.0,0.0,5.0,0.0
2023-07-23 01:00:00,34.0,0.0,0.0,681.0,1925.0,14.0,5.0,0.0
2023-07-23 02:00:00,27.0,0.0,0.0,643.0,1339.0,14.0,5.0,0.0
2023-07-23 03:00:00,43.0,0.0,0.0,626.0,1272.0,14.0,5.0,0.0
2023-07-23 04:00:00,81.0,0.0,0.0,606.0,1117.0,14.0,5.0,0.0
2023-07-23 05:00:00,66.0,0.0,0.0,589.0,1092.0,14.0,5.0,0.0
2023-07-23 06:00:00,24.0,0.0,0.0,573.0,1028.0,0.0,6.0,0.0
2023-07-23 07:00:00,10.0,0.0,0.0,556.0,1000.0,8.0,7.0,0.0
2023-07-23 08:00:00,13.0,0.0,0.0,551.0,1022.0,14.0,9.0,0.0
2023-07-23 09:00:00,25.0,0.0,0.0,544.0,984.0,14.0,10.0,0.0
2023-07-23 10:00:00,45.0,0.0,0.0,546.0,921.0,14.0,9.0,0.0
2023-07-23 11:00:00,69.0,0.0,0.0,535.0,809.0,14.0,9.0,0.0
2023-07-23 12:00:00,82.0,0.0,0.0,544.0,966.0,14.0,9.0,0.0
2023-07-23 13:00:00,63.0,0.0,0.0,542.0,1004.0,14.0,9.0,0.0
2023-07-23 14:00:00,67.0,0.0,0.0,541.0,1249.0,3.0,9.0,0.0
2023-07-23 15:00:00,66.0,0.0,0.0,545.0,1414.0,14.0,7.0,0.0
2023-07-23 16:00:00,57.0,0.0,0.0,562.0,1960.0,14.0,7.0,0.0
2023-07-23 17:00:00,40.0,0.0,0.0,565.0,3013.0,14.0,8.0,0.0
2023-07-23 18:00:00,49.0,0.0,0.0,587.0,3894.0,14.0,8.0,0.0
2023-07-23 19:00:00,67.0,0.0,0.0,606.0,4023.0,14.0,7.0,0.0
2023-07-23 20:00:00,104.0,0.0,0.0,618.0,3911.0,14.0,5.0,0.0
2023-07-23 21:00:00,98.0,0.0,0.0,636.0,3846.0,14.0,5.0,0.0
2023-07-23 22:00:00,110.0,0.0,0.0,637.0,3207.0,14.0,5.0,0.0
2023-07-23 23:00:00,170.0,0.0,0.0,648.0,2660.0,14.0,6.0,0.0
2023-07-24 00:00:00,217.0,0.0,0.0,657.0,2509.0,14.0,6.0,0.0
2023-07-24 01:00:00,211.0,0.0,0.0,659.0,2304.0,14.0,5.0,0.0
2023-07-24 02:00:00,185.0,0.0,0.0,662.0,1993.0,14.0,5.0,0.0
2023-07-24 03:00:00,172.0,0.0,0.0,657.0,2667.0,14.0,6.0,0.0
2023-07-24 04:00:00,121.0,0.0,0.0,660.0,3378.0,12.0,6.0,0.0
2023-07-24 05:00:00,68.0,0.0,0.0,670.0,3893.0,12.0,5.0,0.0
2023-07-24 06:00:00,49.0,0.0,0.0,682.0,4720.0,12.0,7.0,0.0
2023-07-24 07:00:00,43.0,0.0,0.0,689.0,4980.0,0.0,9.0,0.0
2023-07-24 08:00:00,33.0,0.0,0.0,685.0,4895.0,14.0,10.0,0.0
2023-07-24 09:00:00,31.0,0.0,0.0,689.0,4740.0,14.0,8.0,0.0
2023-07-24 10:00:00,37.0,0.0,0.0,692.0,4649.0,14.0,7.0,0.0
2023-07-24 11:00:00,50.0,0.0,0.0,688.0,3933.0,15.0,8.0,0.0
2023-07-24 12:00:00,97.0,0.0,0.0,689.0,3962.0,16.0,7.0,0.0
2023-07-24 13:00:00,149.0,0.0,0.0,708.0,3959.0,16.0,7.0,0.0
2023-07-24 14:00:00,206.0,0.0,0.0,703.0,4390.0,15.0,6.0,0.0
2023-07-24 15:00:00,257.0,0.0,0.0,715.0,5179.0,6.0,5.0,0.0
2023-07-24 16:00:00,345.0,0.0,0.0,718.0,5194.0,14.0,5.0,0.0
2023-07-24 17:00:00,348.0,0.0,0.0,722.0,5376.0,14.0,5.0,0.0
2023-07-24 18:00:00,254.0,0.0,0.0,728.0,5359.0,14.0,5.0,0.0
2023-07-24 19:00:00,260.0,0.0,0.0,732.0,5295.0,14.0,5.0,0.0
2023-07-24 20:00:00,335.0,0.0,0.0,726.0,5063.0,14.0,5.0,0.0
2023-07-24 21:00:00,402.0,0.0,0.0,721.0,4676.0,14.0,5.0,0.0
2023-07-24 22:00:00,451.0,0.0,0.0,695.0,4641.0,11.0,6.0,0.0
2023-07-24 23:00:00,549.0,0.0,0.0,673.0,3983.0,9.0,5.0,0.0
2023-07-25 00:00:00,558.0,0.0,0.0,655.0,3515.0,9.0,5.0,0.0
2023-07-25 01:00:00,599.0,0.0,0.0,640.0,3422.0,12.0,5.0,0.0
2023-07-25 02:00:00,552.0,0.0,0.0,628.0,3256.0,8.0,5.0,0.0
2023-07-25 03:00:00,568.0,0.0,0.0,621.0,3473.0,7.0,6.0,0.0
2023-07-25 04:00:00,559.0,0.0,0.0,618.0,4004.0,2.0,8.0,0.0
2023-07-25 05:00:00,583.0,0.0,0.0,626.0,4403.0,11.0,7.0,0.0
2023-07-25 06:00:00,633.0,0.0,0.0,626.0,3697.0,14.0,9.0,0.0
2023-07-25 07:00:00,728.0,0.0,0.0,619.0,2880.0,3.0,8.0,0.0
2023-07-25 08:00:00,765.0,0.0,0.0,621.0,2345.0,2.0,11.0,0.0
2023-07-25 09:00:00,799.0,0.0,0.0,602.0,1902.0,1.0,11.0,0.0
2023-07-25 10:00:00,861.0,0.0,0.0,595.0,1792.0,8.0,10.0,0.0
2023-07-25 11:00:00,808.0,0.0,0.0,596.0,1748.0,11.0,11.0,0.0
2023-07-25 12:00:00,785.0,0.0,0.0,605.0,1421.0,10.0,11.0,0.0
2023-07-25 13:00:00,889.0,0.0,0.0,602.0,1449.0,9.0,10.0,0.0
2023-07-25 14:00:00,916.0,0.0,0.0,614.0,1815.0,5.0,11.0,0.0
2023-07-25 15:00:00,956.0,0.0,0.0,636.0,2312.0,7.0,11.0,0.0
2023-07-25 16:00:00,986.0,0.0,0.0,663.0,3164.0,7.0,11.0,0.0
2023-07-25 17:00:00,917.0,0.0,0.0,667.0,3728.0,0.0,10.0,0.0
2023-07-25 18:00:00,918.0,0.0,0.0,680.0,4348.0,5.0,10.0,0.0
2023-07-25 19:00:00,925.0,0.0,0.0,705.0,4925.0,7.0,9.0,0.0
2023-07-25 20:00:00,902.0,0.0,0.0,727.0,5172.0,4.0,8.0,0.0
2023-07-25 21:00:00,955.0,0.0,0.0,716.0,4935.0,6.0,9.0,0.0
2023-07-25 22:00:00,970.0,0.0,0.0,694.0,3565.0,8.0,7.0,0.0
2023-07-25 23:00:00,999.0,0.0,0.0,700.0,3218.0,10.0,8.0,0.0
2023-07-26 00:00:00,1053.0,0.0,0.0,691.0,2910.0,9.0,9.0,0.0
2023-07-26 01:00:00,1127.0,0.0,0.0,685.0,2826.0,10.0,9.0,0.0
2023-07-26 02:00:00,1139.0,0.0,0.0,681.0,2862.0,7.0,9.0,0.0
2023-07-26 03:00:00,1017.0,0.0,0.0,677.0,3118.0,8.0,9.0,0.0
2023-07-26 04:00:00,684.0,0.0,0.0,674.0,4214.0,4.0,10.0,0.0
2023-07-26 05:00:00,535.0,0.0,0.0,671.0,4932.0,0.0,9.0,0.0
2023-07-26 06:00:00,488.0,0.0,0.0,686.0,4331.0,0.0,12.0,0.0
2023-07-26 07:00:00,427.0,0.0,0.0,675.0,3773.0,2.0,11.0,0.0
2023-07-26 08:00:00,308.0,0.0,0.0,667.0,3370.0,0.0,11.0,0.0
2023-07-26 09:00:00,259.0,0.0,0.0,651.0,2959.0,0.0,11.0,0.0
2023-07-26 10:00:00,264.0,0.0,0.0,650.0,2243.0,4.0,10.0,0.0
2023-07-26 11:00:00,281.0,0.0,0.0,642.0,2047.0,9.0,11.0,0.0
2023-07-26 12:00:00,301.0,0.0,0.0,635.0,1834.0,9.0,11.0,0.0
2023-07-26 13:00:00,355.0,0.0,0.0,616.0,1972.0,11.0,11.0,0.0
2023-07-26 14:00:00,418.0,0.0,0.0,603.0,1977.0,7.0,10.0,0.0
2023-07-26 15:00:00,447.0,0.0,0.0,611.0,2151.0,7.0,10.0,0.0
2023-07-26 16:00:00,397.0,0.0,0.0,617.0,2873.0,7.0,11.0,0.0
2023-07-26 17:00:00,285.0,0.0,0.0,611.0,3402.0,0.0,8.0,0.0
2023-07-26 18:00:00,255.0,0.0,0.0,642.0,3839.0,4.0,8.0,0.0
2023-07-26 19:00:00,227.0,0.0,0.0,654.0,4683.0,8.0,8.0,0.0
2023-07-26 20:00:00,214.0,0.0,0.0,667.0,4909.0,7.0,7.0,0.0
2023-07-26 21:00:00,221.0,0.0,0.0,657.0,4739.0,7.0,7.0,0.0
2023-07-26 22:00:00,213.0,0.0,0.0,642.0,3944.0,9.0,6.0,0.0
2023-07-26 23:00:00,180.0,0.0,0.0,642.0,3693.0,10.0,5.0,0.0
2023-07-27 00:00:00,144.0,0.0,0.0,633.0,3454.0,11.0,5.0,0.0
2023-07-27 01:00:00,129.0,0.0,0.0,630.0,3492.0,12.0,5.0,0.0
2023-07-27 02:00:00,94.0,0.0,0.0,625.0,3623.0,8.0,5.0,0.0
2023-07-27 03:00:00,72.0,0.0,0.0,625.0,4288.0,7.0,6.0,0.0
2023-07-27 04:00:00,47.0,0.0,1.0,632.0,5057.0,2.0,8.0,0.0
2023-07-27 05:00:00,35.0,0.0,1.0,657.0,5061.0,0.0,6.0,0.0
2023-07-27 06:00:00,19.0,0.0,1.0,665.0,5111.0,0.0,6.0,0.0
2023-07-27 07:00:00,15.0,0.0,1.0,663.0,5005.0,4.0,5.0,0.0
2023-07-27 08:00:00,10.0,0.0,1.0,672.0,4926.0,0.0,5.0,0.0
2023-07-27 09:00:00,27.0,0.0,1.0,683.0,4907.0,0.0,6.0,0.0
2023-07-27 10:00:00,26.0,0.0,1.0,692.0,5020.0,3.0,6.0,0.0
2023-07-27 11:00:00,43.0,0.0,1.0,691.0,4784.0,8.0,5.0,0.0
2023-07-27 12:00:00,93.0,0.0,1.0,685.0,4544.0,8.0,6.0,0.0
2023-07-27 13:00:00,154.0,0.0,1.0,682.0,4951.0,9.0,5.0,0.0
2023-07-27 14:00:00,151.0,0.0,1.0,678.0,5102.0,7.0,5.0,0.0
2023-07-27 15:00:00,158.0,0.0,1.0,681.0,5447.0,7.0,5.0,0.0
2023-07-27 16:00:00,132.0,0.0,1.0,674.0,5493.0,6.0,5.0,0.0
2023-07-27 17:00:00,102.0,0.0,1.0,678.0,5657.0,0.0,5.0,0.0
2023-07-27 18:00:00,97.0,0.0,1.0,674.0,5806.0,7.0,5.0,0.0
2023-07-27 19:00:00,92.0,0.0,1.0,671.0,5865.0,8.0,5.0,0.0
2023-07-27 20:00:00,89.0,0.0,1.0,671.0,5777.0,5.0,5.0,0.0
2023-07-27 21:00:00,63.0,0.0,6.0,672.0,5592.0,6.0,5.0,0.0
2023-07-27 22:00:00,50.0,0.0,81.0,658.0,5226.0,7.0,5.0,0.0
2023-07-27 23:00:00,61.0,0.0,70.0,652.0,4834.0,9.0,5.0,0.0
2023-07-28 00:00:00,40.0,0.0,70.0,642.0,4642.0,9.0,5.0,0.0
2023-07-28 01:00:00,49.0,0.0,70.0,639.0,4415.0,9.0,5.0,0.0
2023-07-28 02:00:00,57.0,0.0,69.0,633.0,4104.0,5.0,5.0,0.0
2023-07-28 03:00:00,55.0,0.0,70.0,639.0,4537.0,5.0,5.0,0.0
2023-07-28 04:00:00,50.0,0.0,78.0,641.0,5009.0,2.0,5.0,0.0
2023-07-28 05:00:00,37.0,0.0,72.0,641.0,5471.0,0.0,5.0,0.0
2023-07-28 06:00:00,27.0,0.0,76.0,646.0,5426.0,0.0,5.0,0.0
2023-07-28 07:00:00,26.0,0.0,64.0,644.0,5350.0,4.0,5.0,0.0
2023-07-28 08:00:00,25.0,0.0,71.0,645.0,5724.0,1.0,5.0,0.0
2023-07-28 09:00:00,56.0,0.0,70.0,646.0,5603.0,1.0,5.0,0.0
2023-07-28 10:00:00,103.0,0.0,70.0,644.0,5499.0,6.0,5.0,0.0
2023-07-28 11:00:00,90.0,0.0,70.0,641.0,5292.0,11.0,5.0,0.0
2023-07-28 12:00:00,102.0,0.0,70.0,636.0,4397.0,11.0,5.0,0.0
2023-07-28 13:00:00,116.0,0.0,65.0,630.0,4295.0,11.0,5.0,0.0
2023-07-28 14:00:00,111.0,0.0,65.0,630.0,4325.0,8.0,5.0,0.0
2023-07-28 15:00:00,102.0,0.0,65.0,640.0,4909.0,7.0,5.0,0.0
2023-07-28 16:00:00,85.0,0.0,69.0,638.0,5269.0,7.0,5.0,0.0
2023-07-28 17:00:00,56.0,0.0,73.0,630.0,5449.0,1.0,5.0,0.0
2023-07-28 18:00:00,36.0,0.0,16.0,636.0,5169.0,9.0,5.0,0.0
2023-07-28 19:00:00,36.0,0.0,1.0,638.0,5113.0,10.0,5.0,0.0
2023-07-28 20:00:00,35.0,0.0,1.0,639.0,5155.0,8.0,5.0,0.0
2023-07-28 21:00:00,17.0,0.0,1.0,634.0,4769.0,9.0,5.0,0.0
2023-07-28 22:00:00,12.0,0.0,1.0,618.0,5249.0,14.0,5.0,0.0
2023-07-28 23:00:00,6.0,0.0,1.0,616.0,5112.0,14.0,5.0,0.0
2023-07-29 00:00:00,5.0,0.0,1.0,615.0,5043.0,0.0,5.0,0.0
2023-07-29 01:00:00,2.0,0.0,1.0,616.0,5012.0,14.0,5.0,0.0
2023-07-29 02:00:00,4.0,0.0,1.0,608.0,4531.0,0.0,5.0,0.0
2023-07-29 03:00:00,3.0,0.0,1.0,630.0,4551.0,0.0,5.0,0.0
2023-07-29 04:00:00,6.0,0.0,1.0,626.0,4807.0,14.0,5.0,0.0
2023-07-29 05:00:00,9.0,0.0,1.0,629.0,4965.0,14.0,5.0,0.0
2023-07-29 06:00:00,10.0,0.0,1.0,611.0,5427.0,14.0,5.0,0.0
2023-07-29 07:00:00,14.0,0.0,1.0,598.0,5104.0,14.0,5.0,0.0
2023-07-29 08:00:00,39.0,0.0,1.0,582.0,3973.0,14.0,7.0,0.0
2023-07-29 09:00:00,52.0,0.0,0.0,577.0,3022.0,14.0,6.0,0.0
2023-07-29 10:00:00,62.0,0.0,0.0,552.0,2383.0,14.0,6.0,0.0
2023-07-29 11:00:00,88.0,0.0,0.0,551.0,1415.0,15.0,8.0,0.0
2023-07-29 12:00:00,125.0,0.0,0.0,533.0,1130.0,9.0,7.0,0.0
2023-07-29 13:00:00,144.0,0.0,0.0,522.0,1102.0,16.0,6.0,0.0
2023-07-29 14:00:00,175.0,0.0,0.0,526.0,1306.0,15.0,6.0,0.0
2023-07-29 15:00:00,219.0,0.0,0.0,541.0,2538.0,14.0,5.0,0.0
2023-07-29 16:00:00,226.0,0.0,0.0,541.0,4295.0,0.0,5.0,0.0
2023-07-29 17:00:00,155.0,0.0,0.0,555.0,5497.0,0.0,5.0,0.0
2023-07-29 18:00:00,84.0,0.0,0.0,568.0,5643.0,0.0,6.0,0.0
2023-07-29 19:00:00,41.0,0.0,0.0,587.0,5565.0,0.0,8.0,0.0
2023-07-29 20:00:00,64.0,0.0,0.0,602.0,5466.0,0.0,7.0,0.0
2023-07-29 21:00:00,137.0,0.0,0.0,604.0,5185.0,14.0,5.0,0.0
2023-07-29 22:00:00,147.0,0.0,0.0,583.0,4466.0,14.0,5.0,0.0
2023-07-29 23:00:00,159.0,0.0,0.0,581.0,3805.0,2.0,5.0,0.0
2023-07-30 00:00:00,178.0,0.0,0.0,546.0,3120.0,0.0,5.0,0.0
2023-07-30 01:00:00,136.0,0.0,0.0,517.0,2213.0,14.0,5.0,0.0
2023-07-30 02:00:00,99.0,0.0,0.0,505.0,1733.0,14.0,5.0,0.0
2023-07-30 03:00:00,62.0,0.0,0.0,499.0,1862.0,14.0,5.0,0.0
2023-07-30 04:00:00,73.0,0.0,0.0,497.0,1774.0,14.0,5.0,0.0
2023-07-30 05:00:00,73.0,0.0,0.0,498.0,1545.0,14.0,5.0,0.0
2023-07-30 06:00:00,84.0,0.0,0.0,503.0,1040.0,0.0,5.0,0.0
2023-07-30 07:00:00,86.0,0.0,0.0,513.0,727.0,6.0,5.0,0.0
2023-07-30 08:00:00,89.0,0.0,0.0,478.0,532.0,14.0,5.0,0.0
2023-07-30 09:00:00,92.0,0.0,0.0,458.0,481.0,14.0,6.0,0.0
2023-07-30 10:00:00,101.0,0.0,0.0,457.0,506.0,15.0,6.0,0.0
2023-07-30 11:00:00,124.0,0.0,0.0,463.0,529.0,16.0,7.0,0.0
2023-07-30 12:00:00,98.0,0.0,0.0,464.0,538.0,16.0,8.0,0.0
2023-07-30 13:00:00,99.0,0.0,0.0,473.0,516.0,16.0,8.0,0.0
2023-07-30 14:00:00,46.0,0.0,0.0,487.0,614.0,7.0,9.0,0.0
2023-07-30 15:00:00,57.0,0.0,0.0,499.0,678.0,14.0,8.0,0.0
2023-07-30 16:00:00,31.0,0.0,0.0,499.0,1286.0,14.0,8.0,0.0
2023-07-30 17:00:00,24.0,0.0,0.0,508.0,2508.0,14.0,9.0,0.0
2023-07-30 18:00:00,13.0,0.0,0.0,516.0,3399.0,14.0,7.0,0.0
2023-07-30 19:00:00,4.0,0.0,0.0,525.0,3829.0,14.0,5.0,0.0
2023-07-30 20:00:00,1.0,0.0,0.0,534.0,3832.0,14.0,5.0,0.0
2023-07-30 21:00:00,1.0,0.0,0.0,530.0,3578.0,14.0,5.0,0.0
2023-07-30 22:00:00,2.0,0.0,0.0,532.0,2448.0,14.0,5.0,0.0
2023-07-30 23:00:00,2.0,0.0,0.0,529.0,1597.0,14.0,6.0,0.0
2023-07-31 00:00:00,3.0,0.0,0.0,560.0,1453.0,14.0,6.0,0.0
2023-07-31 01:00:00,12.0,0.0,0.0,558.0,1446.0,14.0,6.0,0.0
2023-07-31 02:00:00,53.0,0.0,0.0,563.0,1490.0,14.0,7.0,0.0
2023-07-31 03:00:00,87.0,0.0,0.0,565.0,2209.0,13.0,6.0,0.0
2023-07-31 04:00:00,102.0,0.0,1.0,585.0,3612.0,11.0,5.0,0.0
2023-07-31 05:00:00,98.0,0.0,1.0,598.0,4277.0,12.0,5.0,0.0
2023-07-31 06:00:00,63.0,0.0,1.0,603.0,4646.0,11.0,5.0,0.0
2023-07-31 07:00:00,41.0,0.0,1.0,586.0,4423.0,0.0,5.0,0.0
2023-07-31 08:00:00,27.0,0.0,1.0,592.0,4327.0,14.0,5.0,0.0
