timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2023-05-31 03:00:00,14.0,98.0,78.0,41.0,67.0,14.0,174.0,43.0,0.0
2023-05-31 04:00:00,58.0,104.0,125.0,41.0,67.0,14.0,239.0,43.0,0.0
2023-05-31 05:00:00,149.0,90.0,178.0,41.0,67.0,19.0,262.0,43.0,0.0
2023-05-31 06:00:00,262.0,99.0,252.0,41.0,66.0,23.0,250.0,43.0,0.0
2023-05-31 07:00:00,370.0,140.0,310.0,37.0,60.0,25.0,154.0,42.0,0.0
2023-05-31 08:00:00,444.0,188.0,431.0,39.0,63.0,30.0,149.0,41.0,0.0
2023-05-31 09:00:00,465.0,242.0,494.0,43.0,68.0,39.0,151.0,41.0,0.0
2023-05-31 10:00:00,496.0,286.0,474.0,43.0,68.0,44.0,152.0,41.0,0.0
2023-05-31 11:00:00,435.0,254.0,546.0,41.0,64.0,48.0,138.0,41.0,0.0
2023-05-31 12:00:00,276.0,238.0,19.0,36.0,56.0,34.0,134.0,41.0,0.0
2023-05-31 13:00:00,413.0,228.0,151.0,33.0,51.0,11.0,129.0,43.0,0.0
2023-05-31 14:00:00,358.0,272.0,553.0,33.0,51.0,10.0,129.0,43.0,0.0
2023-05-31 15:00:00,323.0,286.0,727.0,32.0,52.0,11.0,213.0,43.0,0.0
2023-05-31 16:00:00,214.0,281.0,658.0,31.0,51.0,10.0,162.0,44.0,0.0
2023-05-31 17:00:00,97.0,268.0,539.0,31.0,51.0,10.0,174.0,45.0,0.0
2023-05-31 18:00:00,41.0,243.0,518.0,31.0,51.0,10.0,232.0,44.0,0.0
2023-05-31 19:00:00,6.0,241.0,533.0,30.0,49.0,10.0,227.0,44.0,0.0
2023-05-31 20:00:00,0.0,248.0,599.0,30.0,49.0,10.0,146.0,44.0,0.0
2023-05-31 21:00:00,0.0,241.0,675.0,33.0,54.0,11.0,183.0,42.0,0.0
2023-05-31 22:00:00,0.0,225.0,731.0,36.0,59.0,12.0,136.0,41.0,0.0
2023-05-31 23:00:00,0.0,232.0,723.0,35.0,58.0,12.0,146.0,40.0,0.0
2023-06-01 00:00:00,0.0,241.0,735.0,35.0,57.0,12.0,147.0,40.0,0.0
2023-06-01 01:00:00,0.0,213.0,680.0,36.0,58.0,12.0,147.0,41.0,0.0
2023-06-01 02:00:00,0.0,182.0,666.0,36.0,58.0,12.0,128.0,41.0,0.0
2023-06-01 03:00:00,12.0,148.0,672.0,36.0,59.0,12.0,154.0,40.0,0.0
2023-06-01 04:00:00,41.0,146.0,660.0,36.0,59.0,12.0,150.0,41.0,0.0
2023-06-01 05:00:00,102.0,169.0,611.0,38.0,62.0,13.0,178.0,41.0,0.0
2023-06-01 06:00:00,180.0,147.0,439.0,43.0,63.0,13.0,154.0,41.0,0.0
2023-06-01 07:00:00,295.0,151.0,389.0,37.0,60.0,12.0,154.0,30.0,0.0
2023-06-01 08:00:00,449.0,173.0,365.0,36.0,59.0,12.0,135.0,28.0,0.0
2023-06-01 09:00:00,529.0,182.0,336.0,38.0,61.0,14.0,127.0,28.0,0.0
2023-06-01 10:00:00,516.0,165.0,328.0,37.0,59.0,22.0,121.0,28.0,0.0
2023-06-01 11:00:00,559.0,162.0,285.0,33.0,51.0,27.0,111.0,30.0,0.0
2023-06-01 12:00:00,541.0,138.0,239.0,31.0,49.0,37.0,111.0,40.0,0.0
2023-06-01 13:00:00,470.0,128.0,220.0,32.0,49.0,44.0,114.0,43.0,0.0
2023-06-01 14:00:00,383.0,114.0,194.0,32.0,50.0,36.0,109.0,42.0,0.0
2023-06-01 15:00:00,286.0,129.0,163.0,36.0,59.0,19.0,138.0,41.0,0.0
2023-06-01 16:00:00,186.0,142.0,159.0,36.0,58.0,12.0,149.0,41.0,0.0
2023-06-01 17:00:00,88.0,148.0,248.0,36.0,59.0,12.0,168.0,42.0,0.0
2023-06-01 18:00:00,31.0,156.0,325.0,36.0,59.0,12.0,165.0,43.0,0.0
2023-06-01 19:00:00,4.0,231.0,564.0,36.0,58.0,12.0,149.0,44.0,0.0
2023-06-01 20:00:00,0.0,214.0,637.0,36.0,58.0,12.0,148.0,43.0,0.0
2023-06-01 21:00:00,0.0,195.0,645.0,36.0,58.0,12.0,148.0,43.0,0.0
2023-06-01 22:00:00,0.0,173.0,632.0,37.0,60.0,12.0,226.0,43.0,0.0
2023-06-01 23:00:00,0.0,123.0,541.0,39.0,64.0,13.0,249.0,43.0,0.0
2023-06-02 00:00:00,0.0,102.0,391.0,37.0,60.0,12.0,250.0,43.0,0.0
2023-06-02 01:00:00,0.0,116.0,378.0,36.0,58.0,12.0,251.0,43.0,0.0
2023-06-02 02:00:00,0.0,93.0,353.0,36.0,58.0,12.0,239.0,43.0,0.0
2023-06-02 03:00:00,17.0,87.0,343.0,36.0,58.0,12.0,235.0,44.0,0.0
2023-06-02 04:00:00,62.0,89.0,265.0,36.0,58.0,12.0,243.0,45.0,0.0
2023-06-02 05:00:00,157.0,81.0,212.0,40.0,65.0,13.0,251.0,44.0,0.0
2023-06-02 06:00:00,290.0,65.0,130.0,42.0,68.0,14.0,240.0,42.0,0.0
2023-06-02 07:00:00,410.0,58.0,91.0,39.0,64.0,13.0,229.0,42.0,0.0
2023-06-02 08:00:00,485.0,62.0,34.0,41.0,66.0,13.0,204.0,42.0,0.0
2023-06-02 09:00:00,500.0,75.0,41.0,36.0,58.0,12.0,122.0,40.0,0.0
2023-06-02 10:00:00,517.0,104.0,48.0,36.0,58.0,12.0,95.0,40.0,0.0
2023-06-02 11:00:00,519.0,125.0,61.0,36.0,59.0,12.0,98.0,41.0,0.0
2023-06-02 12:00:00,499.0,136.0,129.0,37.0,60.0,12.0,114.0,42.0,0.0
2023-06-02 13:00:00,490.0,153.0,248.0,37.0,59.0,12.0,82.0,41.0,0.0
2023-06-02 14:00:00,445.0,169.0,280.0,37.0,60.0,12.0,88.0,42.0,0.0
2023-06-02 15:00:00,354.0,191.0,226.0,37.0,60.0,12.0,149.0,42.0,0.0
2023-06-02 16:00:00,226.0,179.0,130.0,40.0,65.0,13.0,218.0,43.0,0.0
2023-06-02 17:00:00,103.0,143.0,58.0,41.0,67.0,14.0,249.0,43.0,0.0
2023-06-02 18:00:00,34.0,107.0,75.0,43.0,70.0,14.0,247.0,43.0,0.0
2023-06-02 19:00:00,5.0,79.0,43.0,43.0,70.0,14.0,247.0,44.0,0.0
2023-06-02 20:00:00,0.0,56.0,37.0,42.0,68.0,14.0,227.0,44.0,0.0
2023-06-02 21:00:00,0.0,45.0,31.0,37.0,60.0,12.0,197.0,44.0,0.0
2023-06-02 22:00:00,0.0,39.0,13.0,36.0,58.0,12.0,235.0,44.0,0.0
2023-06-02 23:00:00,0.0,35.0,1.0,41.0,61.0,12.0,238.0,44.0,0.0
2023-06-03 00:00:00,0.0,35.0,4.0,35.0,56.0,11.0,236.0,44.0,0.0
2023-06-03 01:00:00,0.0,35.0,25.0,31.0,50.0,10.0,232.0,44.0,0.0
2023-06-03 02:00:00,1.0,36.0,48.0,31.0,50.0,10.0,224.0,44.0,0.0
2023-06-03 03:00:00,19.0,36.0,60.0,31.0,51.0,10.0,231.0,43.0,0.0
2023-06-03 04:00:00,62.0,36.0,65.0,30.0,49.0,10.0,231.0,43.0,0.0
2023-06-03 05:00:00,156.0,37.0,45.0,30.0,49.0,10.0,226.0,41.0,0.0
2023-06-03 06:00:00,281.0,38.0,11.0,30.0,49.0,10.0,216.0,36.0,0.0
2023-06-03 07:00:00,400.0,39.0,0.0,30.0,49.0,10.0,141.0,31.0,0.0
2023-06-03 08:00:00,489.0,44.0,2.0,32.0,49.0,10.0,118.0,29.0,0.0
2023-06-03 09:00:00,514.0,49.0,11.0,32.0,49.0,10.0,118.0,28.0,0.0
2023-06-03 10:00:00,521.0,57.0,20.0,32.0,49.0,10.0,123.0,27.0,0.0
2023-06-03 11:00:00,517.0,63.0,41.0,32.0,50.0,10.0,95.0,29.0,0.0
2023-06-03 12:00:00,514.0,66.0,38.0,32.0,49.0,10.0,90.0,28.0,0.0
2023-06-03 13:00:00,498.0,71.0,40.0,31.0,48.0,10.0,82.0,29.0,0.0
2023-06-03 14:00:00,431.0,75.0,41.0,31.0,49.0,10.0,133.0,28.0,0.0
2023-06-03 15:00:00,338.0,81.0,46.0,31.0,49.0,16.0,148.0,28.0,0.0
2023-06-03 16:00:00,212.0,82.0,34.0,29.0,48.0,18.0,217.0,27.0,0.0
2023-06-03 17:00:00,97.0,78.0,33.0,33.0,53.0,19.0,219.0,28.0,0.0
2023-06-03 18:00:00,34.0,68.0,37.0,37.0,60.0,20.0,145.0,29.0,0.0
2023-06-03 19:00:00,5.0,65.0,37.0,35.0,57.0,20.0,136.0,29.0,0.0
2023-06-03 20:00:00,0.0,74.0,38.0,36.0,58.0,20.0,137.0,29.0,0.0
2023-06-03 21:00:00,0.0,86.0,71.0,36.0,58.0,13.0,137.0,29.0,0.0
2023-06-03 22:00:00,0.0,76.0,90.0,35.0,58.0,12.0,136.0,29.0,0.0
2023-06-03 23:00:00,0.0,65.0,96.0,36.0,58.0,12.0,131.0,29.0,0.0
2023-06-04 00:00:00,0.0,56.0,80.0,37.0,60.0,12.0,131.0,29.0,0.0
2023-06-04 01:00:00,0.0,50.0,66.0,38.0,62.0,13.0,129.0,29.0,0.0
2023-06-04 02:00:00,0.0,46.0,92.0,38.0,62.0,13.0,125.0,29.0,0.0
2023-06-04 03:00:00,18.0,46.0,68.0,38.0,62.0,13.0,127.0,29.0,0.0
2023-06-04 04:00:00,63.0,47.0,26.0,38.0,62.0,13.0,128.0,29.0,0.0
2023-06-04 05:00:00,150.0,44.0,9.0,37.0,61.0,12.0,127.0,29.0,0.0
2023-06-04 06:00:00,268.0,40.0,5.0,37.0,59.0,12.0,118.0,29.0,0.0
2023-06-04 07:00:00,387.0,42.0,4.0,39.0,60.0,12.0,127.0,30.0,0.0
2023-06-04 08:00:00,481.0,44.0,8.0,40.0,63.0,13.0,128.0,30.0,0.0
2023-06-04 09:00:00,529.0,55.0,13.0,41.0,63.0,13.0,131.0,29.0,0.0
2023-06-04 10:00:00,549.0,54.0,20.0,40.0,63.0,13.0,129.0,29.0,0.0
2023-06-04 11:00:00,556.0,60.0,30.0,40.0,63.0,13.0,131.0,29.0,0.0
2023-06-04 12:00:00,543.0,58.0,44.0,40.0,62.0,13.0,131.0,29.0,0.0
2023-06-04 13:00:00,515.0,55.0,56.0,39.0,62.0,13.0,132.0,29.0,0.0
2023-06-04 14:00:00,439.0,48.0,65.0,39.0,62.0,13.0,130.0,29.0,0.0
2023-06-04 15:00:00,333.0,42.0,51.0,39.0,63.0,13.0,135.0,29.0,0.0
2023-06-04 16:00:00,210.0,37.0,31.0,39.0,63.0,13.0,136.0,29.0,0.0
2023-06-04 17:00:00,100.0,35.0,15.0,38.0,62.0,13.0,137.0,29.0,0.0
2023-06-04 18:00:00,35.0,35.0,11.0,38.0,62.0,13.0,136.0,29.0,0.0
2023-06-04 19:00:00,5.0,36.0,5.0,38.0,62.0,13.0,135.0,29.0,0.0
2023-06-04 20:00:00,0.0,37.0,7.0,38.0,62.0,13.0,138.0,29.0,0.0
2023-06-04 21:00:00,0.0,41.0,12.0,38.0,62.0,13.0,130.0,30.0,0.0
2023-06-04 22:00:00,0.0,42.0,26.0,38.0,62.0,13.0,132.0,29.0,0.0
2023-06-04 23:00:00,0.0,37.0,20.0,39.0,63.0,13.0,131.0,29.0,0.0
2023-06-05 00:00:00,0.0,34.0,7.0,39.0,63.0,13.0,132.0,30.0,0.0
2023-06-05 01:00:00,0.0,35.0,8.0,39.0,63.0,13.0,130.0,29.0,0.0
2023-06-05 02:00:00,1.0,34.0,1.0,39.0,63.0,13.0,132.0,30.0,0.0
2023-06-05 03:00:00,19.0,34.0,0.0,38.0,62.0,13.0,132.0,30.0,0.0
2023-06-05 04:00:00,63.0,34.0,0.0,39.0,63.0,13.0,139.0,29.0,0.0
2023-06-05 05:00:00,154.0,34.0,0.0,40.0,64.0,13.0,139.0,29.0,0.0
2023-06-05 06:00:00,276.0,34.0,0.0,67.0,80.0,21.0,131.0,31.0,0.0
2023-06-05 07:00:00,393.0,34.0,0.0,64.0,80.0,16.0,126.0,31.0,0.0
2023-06-05 08:00:00,479.0,34.0,0.0,42.0,66.0,13.0,121.0,29.0,0.0
2023-06-05 09:00:00,532.0,38.0,1.0,40.0,65.0,13.0,120.0,30.0,0.0
2023-06-05 10:00:00,539.0,43.0,1.0,42.0,68.0,14.0,121.0,30.0,0.0
2023-06-05 11:00:00,536.0,45.0,0.0,40.0,64.0,13.0,127.0,29.0,0.0
2023-06-05 12:00:00,535.0,48.0,0.0,36.0,59.0,12.0,127.0,29.0,0.0
2023-06-05 13:00:00,510.0,49.0,1.0,35.0,57.0,12.0,129.0,29.0,0.0
2023-06-05 14:00:00,442.0,47.0,1.0,35.0,57.0,12.0,126.0,29.0,0.0
2023-06-05 15:00:00,338.0,41.0,0.0,36.0,58.0,12.0,128.0,29.0,0.0
2023-06-05 16:00:00,212.0,37.0,1.0,42.0,69.0,14.0,131.0,30.0,0.0
2023-06-05 17:00:00,99.0,36.0,7.0,43.0,71.0,14.0,139.0,30.0,0.0
2023-06-05 18:00:00,35.0,36.0,7.0,44.0,71.0,14.0,137.0,30.0,0.0
2023-06-05 19:00:00,6.0,35.0,8.0,40.0,64.0,13.0,138.0,30.0,0.0
2023-06-05 20:00:00,0.0,35.0,15.0,35.0,58.0,12.0,138.0,29.0,0.0
2023-06-05 21:00:00,0.0,36.0,19.0,35.0,57.0,12.0,138.0,29.0,0.0
2023-06-05 22:00:00,0.0,37.0,42.0,35.0,57.0,11.0,129.0,29.0,0.0
2023-06-05 23:00:00,0.0,36.0,40.0,35.0,57.0,12.0,128.0,28.0,0.0
2023-06-06 00:00:00,0.0,36.0,22.0,35.0,57.0,12.0,129.0,29.0,0.0
2023-06-06 01:00:00,0.0,35.0,9.0,35.0,57.0,12.0,130.0,28.0,0.0
2023-06-06 02:00:00,1.0,36.0,7.0,35.0,57.0,12.0,128.0,29.0,0.0
2023-06-06 03:00:00,19.0,36.0,1.0,35.0,57.0,12.0,129.0,29.0,0.0
2023-06-06 04:00:00,62.0,35.0,0.0,35.0,58.0,12.0,129.0,29.0,0.0
2023-06-06 05:00:00,152.0,34.0,0.0,36.0,59.0,12.0,130.0,29.0,0.0
2023-06-06 06:00:00,276.0,34.0,0.0,35.0,58.0,12.0,130.0,29.0,0.0
2023-06-06 07:00:00,393.0,34.0,0.0,37.0,58.0,12.0,124.0,29.0,0.0
2023-06-06 08:00:00,484.0,38.0,0.0,64.0,62.0,12.0,124.0,29.0,0.0
2023-06-06 09:00:00,577.0,42.0,1.0,73.0,64.0,13.0,124.0,29.0,0.0
2023-06-06 10:00:00,599.0,53.0,8.0,75.0,63.0,13.0,122.0,29.0,0.0
2023-06-06 11:00:00,602.0,59.0,28.0,40.0,58.0,12.0,122.0,29.0,0.0
2023-06-06 12:00:00,594.0,70.0,39.0,35.0,56.0,11.0,119.0,29.0,0.0
2023-06-06 13:00:00,566.0,71.0,56.0,35.0,57.0,12.0,110.0,29.0,0.0
2023-06-06 14:00:00,493.0,67.0,91.0,35.0,57.0,12.0,110.0,29.0,0.0
2023-06-06 15:00:00,377.0,62.0,83.0,35.0,57.0,12.0,118.0,29.0,0.0
2023-06-06 16:00:00,238.0,51.0,66.0,39.0,63.0,13.0,124.0,29.0,0.0
2023-06-06 17:00:00,109.0,45.0,42.0,38.0,61.0,12.0,132.0,29.0,0.0
2023-06-06 18:00:00,37.0,41.0,19.0,36.0,59.0,12.0,126.0,29.0,0.0
2023-06-06 19:00:00,6.0,44.0,7.0,38.0,62.0,13.0,121.0,29.0,0.0
2023-06-06 20:00:00,0.0,52.0,15.0,35.0,58.0,12.0,122.0,29.0,0.0
2023-06-06 21:00:00,0.0,59.0,20.0,35.0,57.0,12.0,130.0,29.0,0.0
2023-06-06 22:00:00,0.0,53.0,17.0,35.0,57.0,12.0,128.0,28.0,0.0
2023-06-06 23:00:00,0.0,45.0,16.0,35.0,57.0,12.0,125.0,29.0,0.0
2023-06-07 00:00:00,0.0,40.0,16.0,35.0,57.0,12.0,127.0,29.0,0.0
2023-06-07 01:00:00,0.0,35.0,16.0,35.0,57.0,12.0,126.0,29.0,0.0
2023-06-07 02:00:00,1.0,33.0,11.0,35.0,57.0,11.0,127.0,29.0,0.0
2023-06-07 03:00:00,21.0,33.0,11.0,35.0,57.0,11.0,119.0,29.0,0.0
2023-06-07 04:00:00,71.0,34.0,14.0,35.0,57.0,12.0,125.0,28.0,0.0
2023-06-07 05:00:00,174.0,35.0,15.0,35.0,57.0,12.0,118.0,29.0,0.0
2023-06-07 06:00:00,311.0,35.0,19.0,35.0,57.0,12.0,116.0,29.0,0.0
2023-06-07 07:00:00,442.0,33.0,11.0,35.0,56.0,11.0,115.0,28.0,0.0
2023-06-07 08:00:00,545.0,36.0,6.0,35.0,57.0,12.0,104.0,29.0,0.0
2023-06-07 09:00:00,596.0,39.0,6.0,36.0,58.0,12.0,100.0,29.0,0.0
2023-06-07 10:00:00,613.0,41.0,9.0,36.0,59.0,12.0,99.0,29.0,0.0
2023-06-07 11:00:00,615.0,41.0,16.0,37.0,60.0,12.0,106.0,26.0,0.0
2023-06-07 12:00:00,604.0,44.0,17.0,36.0,59.0,12.0,106.0,27.0,0.0
2023-06-07 13:00:00,575.0,47.0,14.0,37.0,60.0,12.0,105.0,29.0,0.0
2023-06-07 14:00:00,500.0,46.0,8.0,37.0,59.0,12.0,189.0,29.0,0.0
2023-06-07 15:00:00,381.0,44.0,9.0,37.0,60.0,12.0,256.0,29.0,0.0
2023-06-07 16:00:00,242.0,39.0,9.0,38.0,61.0,12.0,257.0,29.0,0.0
2023-06-07 17:00:00,113.0,37.0,10.0,43.0,70.0,14.0,238.0,31.0,0.0
2023-06-07 18:00:00,40.0,42.0,12.0,40.0,66.0,13.0,238.0,30.0,0.0
2023-06-07 19:00:00,9.0,38.0,16.0,39.0,64.0,13.0,237.0,29.0,0.0
2023-06-07 20:00:00,3.0,41.0,9.0,38.0,62.0,13.0,229.0,29.0,0.0
2023-06-07 21:00:00,3.0,44.0,4.0,38.0,62.0,12.0,239.0,29.0,0.0
2023-06-07 22:00:00,3.0,44.0,2.0,38.0,62.0,12.0,233.0,29.0,0.0
2023-06-07 23:00:00,3.0,44.0,10.0,37.0,61.0,12.0,239.0,29.0,0.0
2023-06-08 00:00:00,3.0,45.0,8.0,37.0,60.0,12.0,227.0,29.0,0.0
2023-06-08 01:00:00,3.0,38.0,3.0,39.0,63.0,13.0,241.0,29.0,0.0
2023-06-08 02:00:00,4.0,41.0,2.0,39.0,63.0,13.0,246.0,29.0,0.0
2023-06-08 03:00:00,23.0,48.0,11.0,38.0,61.0,12.0,233.0,29.0,0.0
2023-06-08 04:00:00,64.0,44.0,25.0,37.0,61.0,12.0,238.0,29.0,0.0
2023-06-08 05:00:00,130.0,39.0,23.0,37.0,60.0,12.0,234.0,29.0,0.0
2023-06-08 06:00:00,207.0,39.0,21.0,37.0,61.0,12.0,232.0,29.0,0.0
2023-06-08 07:00:00,327.0,38.0,10.0,36.0,59.0,15.0,245.0,29.0,0.0
2023-06-08 08:00:00,470.0,38.0,11.0,37.0,60.0,20.0,245.0,29.0,0.0
2023-06-08 09:00:00,587.0,39.0,12.0,38.0,59.0,23.0,207.0,26.0,0.0
2023-06-08 10:00:00,605.0,39.0,8.0,37.0,60.0,26.0,163.0,25.0,0.0
2023-06-08 11:00:00,608.0,42.0,10.0,37.0,59.0,26.0,180.0,26.0,0.0
2023-06-08 12:00:00,600.0,46.0,20.0,36.0,59.0,26.0,174.0,28.0,0.0
2023-06-08 13:00:00,571.0,43.0,12.0,36.0,59.0,23.0,229.0,29.0,0.0
2023-06-08 14:00:00,493.0,42.0,5.0,35.0,56.0,13.0,245.0,29.0,0.0
2023-06-08 15:00:00,380.0,41.0,14.0,36.0,59.0,12.0,249.0,29.0,0.0
2023-06-08 16:00:00,243.0,37.0,14.0,37.0,60.0,12.0,249.0,30.0,0.0
2023-06-08 17:00:00,113.0,37.0,16.0,37.0,60.0,12.0,250.0,29.0,0.0
2023-06-08 18:00:00,41.0,37.0,10.0,37.0,60.0,12.0,252.0,30.0,0.0
2023-06-08 19:00:00,9.0,35.0,17.0,37.0,60.0,12.0,249.0,30.0,0.0
2023-06-08 20:00:00,3.0,34.0,12.0,37.0,60.0,12.0,249.0,30.0,0.0
2023-06-08 21:00:00,3.0,35.0,5.0,36.0,59.0,12.0,249.0,30.0,0.0
2023-06-08 22:00:00,3.0,37.0,5.0,36.0,59.0,12.0,246.0,29.0,0.0
2023-06-08 23:00:00,3.0,48.0,9.0,36.0,58.0,12.0,246.0,29.0,0.0
2023-06-09 00:00:00,3.0,71.0,31.0,36.0,58.0,12.0,247.0,29.0,0.0
2023-06-09 01:00:00,3.0,88.0,65.0,36.0,59.0,12.0,242.0,29.0,0.0
2023-06-09 02:00:00,4.0,86.0,103.0,36.0,58.0,12.0,240.0,29.0,0.0
2023-06-09 03:00:00,28.0,79.0,138.0,36.0,59.0,12.0,245.0,30.0,0.0
2023-06-09 04:00:00,81.0,84.0,413.0,40.0,64.0,13.0,243.0,30.0,0.0
2023-06-09 05:00:00,153.0,92.0,566.0,43.0,70.0,14.0,252.0,30.0,0.0
2023-06-09 06:00:00,238.0,97.0,585.0,45.0,73.0,15.0,243.0,30.0,0.0
2023-06-09 07:00:00,346.0,106.0,573.0,49.0,80.0,16.0,224.0,30.0,0.0
2023-06-09 08:00:00,440.0,112.0,542.0,41.0,66.0,13.0,212.0,30.0,0.0
2023-06-09 09:00:00,529.0,128.0,600.0,42.0,66.0,13.0,123.0,30.0,0.0
2023-06-09 10:00:00,577.0,133.0,713.0,42.0,66.0,13.0,102.0,30.0,0.0
2023-06-09 11:00:00,591.0,144.0,730.0,43.0,67.0,14.0,107.0,30.0,0.0
2023-06-09 12:00:00,583.0,162.0,778.0,43.0,67.0,14.0,90.0,30.0,0.0
2023-06-09 13:00:00,546.0,185.0,796.0,42.0,66.0,13.0,4.0,30.0,0.0
2023-06-09 14:00:00,480.0,201.0,812.0,42.0,66.0,13.0,5.0,30.0,0.0
2023-06-09 15:00:00,369.0,232.0,857.0,42.0,65.0,13.0,4.0,30.0,0.0
2023-06-09 16:00:00,242.0,268.0,891.0,41.0,64.0,13.0,4.0,30.0,0.0
2023-06-09 17:00:00,116.0,296.0,902.0,43.0,67.0,14.0,5.0,30.0,0.0
2023-06-09 18:00:00,42.0,262.0,899.0,47.0,75.0,15.0,5.0,30.0,0.0
2023-06-09 19:00:00,10.0,241.0,885.0,43.0,67.0,13.0,5.0,30.0,0.0
2023-06-09 20:00:00,3.0,245.0,888.0,42.0,66.0,13.0,5.0,30.0,0.0
2023-06-09 21:00:00,3.0,253.0,893.0,42.0,66.0,13.0,4.0,30.0,0.0
2023-06-09 22:00:00,3.0,269.0,897.0,43.0,67.0,13.0,5.0,30.0,0.0
2023-06-09 23:00:00,3.0,257.0,915.0,43.0,67.0,13.0,5.0,30.0,0.0
2023-06-10 00:00:00,3.0,268.0,919.0,43.0,66.0,13.0,5.0,30.0,0.0
2023-06-10 01:00:00,3.0,282.0,923.0,42.0,65.0,13.0,4.0,30.0,0.0
2023-06-10 02:00:00,4.0,293.0,925.0,41.0,64.0,13.0,4.0,29.0,0.0
2023-06-10 03:00:00,23.0,297.0,923.0,42.0,66.0,13.0,4.0,29.0,0.0
2023-06-10 04:00:00,68.0,291.0,922.0,42.0,66.0,13.0,5.0,29.0,0.0
2023-06-10 05:00:00,168.0,304.0,925.0,42.0,66.0,13.0,4.0,29.0,0.0
2023-06-10 06:00:00,307.0,310.0,922.0,42.0,66.0,13.0,4.0,29.0,0.0
2023-06-10 07:00:00,438.0,311.0,776.0,42.0,65.0,13.0,4.0,29.0,0.0
2023-06-10 08:00:00,536.0,328.0,731.0,42.0,66.0,13.0,5.0,29.0,0.0
2023-06-10 09:00:00,582.0,339.0,797.0,43.0,67.0,13.0,5.0,29.0,0.0
2023-06-10 10:00:00,588.0,370.0,764.0,43.0,67.0,13.0,5.0,29.0,0.0
2023-06-10 11:00:00,584.0,402.0,576.0,42.0,66.0,13.0,5.0,29.0,0.0
2023-06-10 12:00:00,562.0,388.0,21.0,43.0,68.0,14.0,5.0,29.0,0.0
2023-06-10 13:00:00,536.0,406.0,222.0,42.0,67.0,13.0,5.0,30.0,0.0
2023-06-10 14:00:00,437.0,452.0,902.0,42.0,67.0,13.0,5.0,30.0,0.0
2023-06-10 15:00:00,355.0,457.0,936.0,42.0,66.0,13.0,5.0,30.0,0.0
2023-06-10 16:00:00,226.0,470.0,935.0,41.0,64.0,13.0,5.0,30.0,0.0
2023-06-10 17:00:00,113.0,449.0,935.0,41.0,64.0,13.0,5.0,29.0,0.0
2023-06-10 18:00:00,42.0,411.0,931.0,37.0,58.0,12.0,5.0,29.0,0.0
2023-06-10 19:00:00,10.0,389.0,934.0,38.0,59.0,12.0,5.0,29.0,0.0
2023-06-10 20:00:00,3.0,357.0,921.0,37.0,58.0,12.0,5.0,29.0,0.0
2023-06-10 21:00:00,3.0,345.0,909.0,37.0,57.0,12.0,5.0,29.0,0.0
2023-06-10 22:00:00,3.0,301.0,886.0,37.0,58.0,12.0,5.0,29.0,0.0
2023-06-10 23:00:00,3.0,279.0,875.0,35.0,57.0,12.0,4.0,29.0,0.0
2023-06-11 00:00:00,3.0,259.0,851.0,35.0,58.0,12.0,4.0,29.0,0.0
2023-06-11 01:00:00,3.0,247.0,824.0,36.0,58.0,12.0,4.0,29.0,0.0
2023-06-11 02:00:00,4.0,224.0,768.0,36.0,58.0,12.0,5.0,29.0,0.0
2023-06-11 03:00:00,24.0,207.0,664.0,36.0,59.0,12.0,5.0,29.0,0.0
2023-06-11 04:00:00,71.0,194.0,599.0,36.0,58.0,12.0,5.0,29.0,0.0
2023-06-11 05:00:00,177.0,190.0,505.0,36.0,58.0,12.0,5.0,29.0,0.0
2023-06-11 06:00:00,315.0,166.0,483.0,37.0,58.0,12.0,5.0,29.0,0.0
2023-06-11 07:00:00,436.0,151.0,503.0,38.0,60.0,12.0,5.0,29.0,0.0
2023-06-11 08:00:00,530.0,185.0,455.0,38.0,60.0,12.0,5.0,29.0,0.0
2023-06-11 09:00:00,552.0,251.0,32.0,38.0,60.0,12.0,5.0,29.0,0.0
2023-06-11 10:00:00,518.0,239.0,8.0,38.0,60.0,12.0,5.0,26.0,0.0
2023-06-11 11:00:00,516.0,230.0,9.0,37.0,58.0,12.0,5.0,24.0,0.0
2023-06-11 12:00:00,507.0,223.0,8.0,38.0,60.0,12.0,5.0,26.0,0.0
2023-06-11 13:00:00,482.0,226.0,7.0,38.0,59.0,12.0,5.0,29.0,0.0
2023-06-11 14:00:00,432.0,305.0,337.0,38.0,59.0,12.0,5.0,29.0,0.0
2023-06-11 15:00:00,367.0,372.0,875.0,39.0,60.0,12.0,5.0,29.0,0.0
2023-06-11 16:00:00,252.0,361.0,896.0,37.0,61.0,12.0,5.0,29.0,0.0
2023-06-11 17:00:00,119.0,316.0,874.0,37.0,61.0,12.0,5.0,29.0,0.0
2023-06-11 18:00:00,44.0,270.0,866.0,37.0,60.0,12.0,5.0,29.0,0.0
2023-06-11 19:00:00,11.0,243.0,876.0,36.0,59.0,12.0,5.0,29.0,0.0
2023-06-11 20:00:00,3.0,225.0,869.0,37.0,59.0,12.0,5.0,28.0,0.0
2023-06-11 21:00:00,3.0,202.0,836.0,36.0,59.0,18.0,5.0,28.0,0.0
2023-06-11 22:00:00,3.0,212.0,737.0,35.0,57.0,18.0,5.0,29.0,0.0
