timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2023-02-18 14:00:00,452.0,0.0,191.0,3491.0,179.0,0.0
2023-02-18 15:00:00,367.0,0.0,193.0,3566.0,179.0,0.0
2023-02-18 16:00:00,332.0,0.0,195.0,3572.0,178.0,0.0
2023-02-18 17:00:00,313.0,0.0,193.0,3553.0,178.0,0.0
2023-02-18 18:00:00,267.0,0.0,191.0,3532.0,178.0,0.0
2023-02-18 19:00:00,203.0,0.0,189.0,3217.0,179.0,0.0
2023-02-18 20:00:00,188.0,0.0,191.0,3276.0,179.0,0.0
2023-02-18 21:00:00,183.0,0.0,191.0,3270.0,179.0,0.0
2023-02-18 22:00:00,163.0,0.0,188.0,3255.0,179.0,0.0
2023-02-18 23:00:00,153.0,0.0,186.0,3401.0,179.0,0.0
2023-02-19 00:00:00,138.0,0.0,184.0,3389.0,179.0,0.0
2023-02-19 01:00:00,136.0,0.0,185.0,3302.0,177.0,0.0
2023-02-19 02:00:00,127.0,0.0,184.0,3319.0,179.0,0.0
2023-02-19 03:00:00,131.0,0.0,184.0,3337.0,200.0,0.0
2023-02-19 04:00:00,121.0,0.0,181.0,3323.0,201.0,0.0
2023-02-19 05:00:00,103.0,0.0,182.0,3337.0,201.0,0.0
2023-02-19 06:00:00,86.0,0.0,182.0,3428.0,201.0,0.0
2023-02-19 07:00:00,76.0,0.0,183.0,3529.0,201.0,0.0
2023-02-19 08:00:00,80.0,0.0,181.0,3564.0,200.0,0.0
2023-02-19 09:00:00,57.0,0.0,179.0,3612.0,200.0,0.0
2023-02-19 10:00:00,19.0,0.0,176.0,3460.0,200.0,0.0
2023-02-19 11:00:00,24.0,0.0,177.0,3068.0,200.0,0.0
2023-02-19 12:00:00,56.0,0.0,178.0,2865.0,200.0,0.0
2023-02-19 13:00:00,102.0,0.0,176.0,3042.0,200.0,0.0
2023-02-19 14:00:00,87.0,0.0,175.0,3529.0,198.0,0.0
2023-02-19 15:00:00,117.0,0.0,175.0,3593.0,196.0,0.0
2023-02-19 16:00:00,122.0,0.0,174.0,3619.0,195.0,0.0
2023-02-19 17:00:00,144.0,0.0,174.0,3635.0,196.0,0.0
2023-02-19 18:00:00,151.0,0.0,172.0,3562.0,196.0,0.0
2023-02-19 19:00:00,114.0,0.0,173.0,3585.0,196.0,0.0
2023-02-19 20:00:00,122.0,0.0,172.0,3519.0,196.0,0.0
2023-02-19 21:00:00,111.0,0.0,173.0,3479.0,195.0,0.0
2023-02-19 22:00:00,119.0,0.0,172.0,3471.0,195.0,0.0
2023-02-19 23:00:00,137.0,0.0,163.0,3525.0,192.0,0.0
2023-02-20 00:00:00,151.0,0.0,162.0,3483.0,192.0,0.0
2023-02-20 01:00:00,232.0,0.0,161.0,3425.0,193.0,0.0
2023-02-20 02:00:00,279.0,0.0,162.0,3382.0,192.0,0.0
2023-02-20 03:00:00,301.0,0.0,160.0,3295.0,192.0,0.0
2023-02-20 04:00:00,312.0,0.0,160.0,3093.0,192.0,0.0
2023-02-20 05:00:00,323.0,0.0,160.0,3431.0,193.0,0.0
2023-02-20 06:00:00,327.0,0.0,164.0,3519.0,193.0,0.0
2023-02-20 07:00:00,358.0,0.0,166.0,3585.0,193.0,0.0
2023-02-20 08:00:00,389.0,0.0,164.0,3596.0,193.0,0.0
2023-02-20 09:00:00,344.0,0.0,164.0,3603.0,193.0,0.0
2023-02-20 10:00:00,272.0,0.0,164.0,3657.0,193.0,0.0
2023-02-20 11:00:00,289.0,0.0,158.0,3616.0,193.0,0.0
2023-02-20 12:00:00,250.0,0.0,163.0,3584.0,193.0,0.0
2023-02-20 13:00:00,247.0,0.0,164.0,3513.0,193.0,0.0
2023-02-20 14:00:00,260.0,0.0,166.0,3531.0,193.0,0.0
2023-02-20 15:00:00,228.0,0.0,169.0,3737.0,194.0,0.0
2023-02-20 16:00:00,201.0,0.0,171.0,3838.0,194.0,0.0
2023-02-20 17:00:00,194.0,0.0,175.0,3863.0,194.0,0.0
2023-02-20 18:00:00,187.0,0.0,167.0,3810.0,194.0,0.0
2023-02-20 19:00:00,177.0,0.0,166.0,3804.0,194.0,0.0
2023-02-20 20:00:00,145.0,0.0,167.0,3846.0,194.0,0.0
2023-02-20 21:00:00,161.0,0.0,165.0,3779.0,194.0,0.0
2023-02-20 22:00:00,150.0,0.0,164.0,3762.0,194.0,0.0
2023-02-20 23:00:00,122.0,0.0,164.0,3795.0,194.0,0.0
2023-02-21 00:00:00,70.0,0.0,163.0,3827.0,193.0,0.0
2023-02-21 01:00:00,42.0,0.0,162.0,3771.0,193.0,0.0
2023-02-21 02:00:00,28.0,0.0,164.0,3880.0,193.0,0.0
2023-02-21 03:00:00,22.0,0.0,162.0,3956.0,193.0,0.0
2023-02-21 04:00:00,14.0,0.0,164.0,3980.0,193.0,0.0
2023-02-21 05:00:00,15.0,0.0,163.0,4041.0,193.0,0.0
2023-02-21 06:00:00,14.0,0.0,170.0,4130.0,193.0,0.0
2023-02-21 07:00:00,12.0,0.0,177.0,4167.0,193.0,0.0
2023-02-21 08:00:00,11.0,0.0,184.0,4155.0,193.0,0.0
2023-02-21 09:00:00,12.0,0.0,185.0,4153.0,194.0,0.0
2023-02-21 10:00:00,14.0,0.0,186.0,4130.0,193.0,0.0
2023-02-21 11:00:00,19.0,0.0,186.0,4113.0,196.0,0.0
2023-02-21 12:00:00,22.0,0.0,188.0,4096.0,196.0,0.0
2023-02-21 13:00:00,18.0,0.0,183.0,4032.0,195.0,0.0
2023-02-21 14:00:00,17.0,0.0,176.0,4100.0,195.0,0.0
2023-02-21 15:00:00,18.0,0.0,180.0,4127.0,195.0,0.0
2023-02-21 16:00:00,19.0,0.0,176.0,4108.0,195.0,0.0
2023-02-21 17:00:00,26.0,0.0,176.0,4088.0,195.0,0.0
2023-02-21 18:00:00,53.0,0.0,170.0,4073.0,195.0,0.0
2023-02-21 19:00:00,70.0,0.0,165.0,4048.0,195.0,0.0
2023-02-21 20:00:00,98.0,0.0,161.0,4004.0,195.0,0.0
2023-02-21 21:00:00,152.0,0.0,154.0,3911.0,195.0,0.0
2023-02-21 22:00:00,207.0,0.0,156.0,3875.0,196.0,0.0
2023-02-21 23:00:00,235.0,0.0,155.0,3837.0,195.0,0.0
2023-02-22 00:00:00,275.0,0.0,153.0,3800.0,196.0,0.0
2023-02-22 01:00:00,323.0,0.0,153.0,3690.0,196.0,0.0
2023-02-22 02:00:00,345.0,0.0,155.0,3646.0,196.0,0.0
2023-02-22 03:00:00,372.0,0.0,150.0,3633.0,195.0,0.0
2023-02-22 04:00:00,412.0,0.0,150.0,3575.0,196.0,0.0
2023-02-22 05:00:00,454.0,0.0,154.0,3684.0,196.0,0.0
2023-02-22 06:00:00,519.0,0.0,154.0,3748.0,196.0,0.0
2023-02-22 07:00:00,618.0,0.0,154.0,3479.0,196.0,0.0
2023-02-22 08:00:00,659.0,0.0,157.0,3466.0,197.0,0.0
2023-02-22 09:00:00,679.0,0.0,142.0,3542.0,197.0,0.0
2023-02-22 10:00:00,701.0,0.0,151.0,3458.0,196.0,0.0
2023-02-22 11:00:00,728.0,0.0,153.0,3446.0,197.0,0.0
2023-02-22 12:00:00,751.0,0.0,152.0,3406.0,195.0,0.0
2023-02-22 13:00:00,728.0,0.0,153.0,3379.0,196.0,0.0
2023-02-22 14:00:00,717.0,0.0,154.0,3545.0,199.0,0.0
2023-02-22 15:00:00,740.0,0.0,155.0,3431.0,198.0,0.0
2023-02-22 16:00:00,855.0,0.0,154.0,3418.0,197.0,0.0
2023-02-22 17:00:00,859.0,0.0,151.0,3329.0,198.0,0.0
2023-02-22 18:00:00,888.0,0.0,155.0,3227.0,197.0,0.0
2023-02-22 19:00:00,866.0,0.0,155.0,3211.0,198.0,0.0
2023-02-22 20:00:00,802.0,0.0,157.0,3243.0,198.0,0.0
2023-02-22 21:00:00,778.0,0.0,154.0,3195.0,197.0,0.0
2023-02-22 22:00:00,754.0,0.0,152.0,3170.0,198.0,0.0
2023-02-22 23:00:00,785.0,0.0,153.0,3007.0,198.0,0.0
2023-02-23 00:00:00,804.0,0.0,150.0,2973.0,198.0,0.0
2023-02-23 01:00:00,779.0,0.0,152.0,2978.0,198.0,0.0
2023-02-23 02:00:00,777.0,0.0,150.0,2961.0,197.0,0.0
2023-02-23 03:00:00,753.0,0.0,151.0,2963.0,197.0,0.0
2023-02-23 04:00:00,759.0,0.0,152.0,3027.0,197.0,0.0
2023-02-23 05:00:00,706.0,0.0,153.0,3067.0,197.0,0.0
2023-02-23 06:00:00,695.0,0.0,154.0,3135.0,197.0,0.0
2023-02-23 07:00:00,726.0,0.0,157.0,3262.0,197.0,0.0
2023-02-23 08:00:00,762.0,0.0,157.0,3272.0,197.0,0.0
2023-02-23 09:00:00,747.0,0.0,158.0,3248.0,197.0,0.0
2023-02-23 10:00:00,747.0,0.0,157.0,3208.0,198.0,0.0
2023-02-23 11:00:00,727.0,0.0,154.0,3240.0,198.0,0.0
2023-02-23 12:00:00,694.0,0.0,159.0,3235.0,198.0,0.0
2023-02-23 13:00:00,545.0,0.0,156.0,3289.0,198.0,0.0
2023-02-23 14:00:00,476.0,0.0,159.0,3360.0,197.0,0.0
2023-02-23 15:00:00,481.0,0.0,159.0,3435.0,197.0,0.0
2023-02-23 16:00:00,502.0,0.0,157.0,3402.0,197.0,0.0
2023-02-23 17:00:00,498.0,0.0,156.0,2919.0,197.0,0.0
2023-02-23 18:00:00,446.0,0.0,155.0,2666.0,197.0,0.0
2023-02-23 19:00:00,451.0,0.0,154.0,2442.0,197.0,0.0
2023-02-23 20:00:00,389.0,0.0,158.0,2619.0,197.0,0.0
2023-02-23 21:00:00,415.0,0.0,156.0,2973.0,197.0,0.0
2023-02-23 22:00:00,352.0,0.0,157.0,2906.0,197.0,0.0
2023-02-23 23:00:00,308.0,0.0,159.0,3328.0,197.0,0.0
2023-02-24 00:00:00,248.0,0.0,154.0,3400.0,197.0,0.0
2023-02-24 01:00:00,218.0,0.0,157.0,3418.0,198.0,0.0
2023-02-24 02:00:00,201.0,0.0,161.0,3452.0,197.0,0.0
2023-02-24 03:00:00,220.0,0.0,159.0,3434.0,197.0,0.0
2023-02-24 04:00:00,278.0,0.0,160.0,3445.0,197.0,0.0
2023-02-24 05:00:00,386.0,0.0,162.0,3541.0,197.0,0.0
2023-02-24 06:00:00,400.0,0.0,164.0,3642.0,197.0,0.0
2023-02-24 07:00:00,389.0,0.0,166.0,3750.0,197.0,0.0
2023-02-24 08:00:00,347.0,0.0,167.0,3757.0,198.0,0.0
2023-02-24 09:00:00,342.0,0.0,168.0,3728.0,198.0,0.0
2023-02-24 10:00:00,345.0,0.0,168.0,3645.0,197.0,0.0
2023-02-24 11:00:00,367.0,0.0,168.0,3562.0,197.0,0.0
2023-02-24 12:00:00,425.0,0.0,167.0,3572.0,197.0,0.0
2023-02-24 13:00:00,446.0,0.0,164.0,3569.0,198.0,0.0
2023-02-24 14:00:00,505.0,0.0,191.0,3514.0,198.0,0.0
2023-02-24 15:00:00,564.0,0.0,168.0,3480.0,197.0,0.0
2023-02-24 16:00:00,519.0,0.0,167.0,3501.0,197.0,0.0
2023-02-24 17:00:00,463.0,0.0,166.0,3364.0,197.0,0.0
2023-02-24 18:00:00,412.0,0.0,166.0,3169.0,198.0,0.0
2023-02-24 19:00:00,335.0,0.0,167.0,3201.0,197.0,0.0
2023-02-24 20:00:00,332.0,0.0,167.0,3236.0,198.0,0.0
2023-02-24 21:00:00,298.0,0.0,166.0,3361.0,198.0,0.0
2023-02-24 22:00:00,275.0,0.0,165.0,3380.0,198.0,0.0
2023-02-24 23:00:00,221.0,0.0,160.0,3632.0,198.0,0.0
2023-02-25 00:00:00,210.0,0.0,158.0,3430.0,198.0,0.0
2023-02-25 01:00:00,347.0,0.0,161.0,3313.0,198.0,0.0
2023-02-25 02:00:00,397.0,0.0,159.0,2961.0,198.0,0.0
2023-02-25 03:00:00,389.0,0.0,161.0,3023.0,198.0,0.0
2023-02-25 04:00:00,410.0,0.0,163.0,3136.0,198.0,0.0
2023-02-25 05:00:00,451.0,0.0,178.0,3319.0,198.0,0.0
2023-02-25 06:00:00,495.0,0.0,159.0,3458.0,198.0,0.0
2023-02-25 07:00:00,459.0,0.0,161.0,3487.0,198.0,0.0
2023-02-25 08:00:00,418.0,0.0,162.0,3565.0,198.0,0.0
2023-02-25 09:00:00,422.0,0.0,161.0,3541.0,198.0,0.0
2023-02-25 10:00:00,403.0,0.0,161.0,3496.0,199.0,0.0
2023-02-25 11:00:00,407.0,0.0,161.0,3465.0,198.0,0.0
2023-02-25 12:00:00,393.0,0.0,163.0,3514.0,198.0,0.0
2023-02-25 13:00:00,378.0,0.0,162.0,3516.0,197.0,0.0
2023-02-25 14:00:00,409.0,0.0,161.0,3525.0,196.0,0.0
2023-02-25 15:00:00,413.0,0.0,161.0,3557.0,196.0,0.0
2023-02-25 16:00:00,417.0,0.0,160.0,3644.0,196.0,0.0
2023-02-25 17:00:00,381.0,0.0,160.0,3636.0,196.0,0.0
2023-02-25 18:00:00,385.0,0.0,160.0,3561.0,195.0,0.0
2023-02-25 19:00:00,355.0,0.0,160.0,3584.0,195.0,0.0
2023-02-25 20:00:00,309.0,0.0,160.0,3648.0,195.0,0.0
2023-02-25 21:00:00,253.0,0.0,160.0,3674.0,195.0,0.0
2023-02-25 22:00:00,219.0,0.0,161.0,3632.0,195.0,0.0
2023-02-25 23:00:00,174.0,0.0,159.0,3667.0,194.0,0.0
2023-02-26 00:00:00,151.0,0.0,158.0,3583.0,195.0,0.0
2023-02-26 01:00:00,229.0,0.0,158.0,3514.0,194.0,0.0
2023-02-26 02:00:00,311.0,0.0,163.0,3464.0,194.0,0.0
2023-02-26 03:00:00,376.0,0.0,160.0,3354.0,196.0,0.0
2023-02-26 04:00:00,417.0,0.0,161.0,3294.0,197.0,0.0
2023-02-26 05:00:00,432.0,0.0,161.0,3052.0,197.0,0.0
2023-02-26 06:00:00,457.0,0.0,161.0,2883.0,197.0,0.0
2023-02-26 07:00:00,481.0,0.0,161.0,2929.0,197.0,0.0
2023-02-26 08:00:00,478.0,0.0,163.0,3205.0,197.0,0.0
2023-02-26 09:00:00,453.0,0.0,165.0,3378.0,197.0,0.0
2023-02-26 10:00:00,382.0,0.0,176.0,3310.0,197.0,0.0
2023-02-26 11:00:00,477.0,0.0,171.0,3252.0,197.0,0.0
2023-02-26 12:00:00,583.0,0.0,163.0,3119.0,198.0,0.0
2023-02-26 13:00:00,531.0,0.0,167.0,3249.0,198.0,0.0
2023-02-26 14:00:00,627.0,0.0,163.0,3372.0,198.0,0.0
2023-02-26 15:00:00,597.0,0.0,166.0,3409.0,195.0,0.0
2023-02-26 16:00:00,566.0,0.0,163.0,3435.0,194.0,0.0
2023-02-26 17:00:00,602.0,0.0,161.0,2871.0,195.0,0.0
2023-02-26 18:00:00,605.0,0.0,159.0,2489.0,194.0,0.0
2023-02-26 19:00:00,508.0,0.0,163.0,2534.0,194.0,0.0
2023-02-26 20:00:00,451.0,0.0,166.0,2626.0,194.0,0.0
2023-02-26 21:00:00,458.0,0.0,160.0,2583.0,194.0,0.0
2023-02-26 22:00:00,557.0,0.0,160.0,2606.0,194.0,0.0
2023-02-26 23:00:00,654.0,0.0,163.0,2783.0,191.0,0.0
2023-02-27 00:00:00,671.0,0.0,163.0,2646.0,192.0,0.0
2023-02-27 01:00:00,657.0,0.0,163.0,2536.0,192.0,0.0
2023-02-27 02:00:00,675.0,0.0,164.0,2481.0,192.0,0.0
2023-02-27 03:00:00,731.0,0.0,166.0,2664.0,192.0,0.0
2023-02-27 04:00:00,740.0,0.0,164.0,2688.0,193.0,0.0
2023-02-27 05:00:00,756.0,0.0,164.0,2405.0,192.0,0.0
2023-02-27 06:00:00,767.0,0.0,166.0,2426.0,192.0,0.0
2023-02-27 07:00:00,810.0,0.0,168.0,2406.0,192.0,0.0
2023-02-27 08:00:00,865.0,0.0,168.0,2513.0,194.0,0.0
2023-02-27 09:00:00,902.0,0.0,171.0,2531.0,193.0,0.0
2023-02-27 10:00:00,830.0,0.0,174.0,2491.0,194.0,0.0
2023-02-27 11:00:00,742.0,0.0,170.0,2505.0,194.0,0.0
2023-02-27 12:00:00,760.0,0.0,170.0,2379.0,194.0,0.0
2023-02-27 13:00:00,820.0,0.0,174.0,2036.0,195.0,0.0
2023-02-27 14:00:00,806.0,0.0,188.0,1888.0,194.0,0.0
2023-02-27 15:00:00,832.0,0.0,194.0,1872.0,195.0,0.0
2023-02-27 16:00:00,837.0,0.0,191.0,1911.0,194.0,0.0
2023-02-27 17:00:00,799.0,0.0,195.0,2068.0,194.0,0.0
2023-02-27 18:00:00,745.0,0.0,192.0,2153.0,194.0,0.0
2023-02-27 19:00:00,709.0,0.0,191.0,2143.0,194.0,0.0
2023-02-27 20:00:00,789.0,0.0,192.0,2173.0,194.0,0.0
2023-02-27 21:00:00,857.0,0.0,198.0,2002.0,194.0,0.0
2023-02-27 22:00:00,838.0,0.0,191.0,2057.0,194.0,0.0
2023-02-27 23:00:00,832.0,0.0,189.0,1859.0,193.0,0.0
2023-02-28 00:00:00,843.0,0.0,192.0,1889.0,194.0,0.0
2023-02-28 01:00:00,861.0,0.0,187.0,2013.0,193.0,0.0
2023-02-28 02:00:00,852.0,0.0,185.0,2052.0,194.0,0.0
2023-02-28 03:00:00,828.0,0.0,187.0,2062.0,193.0,0.0
2023-02-28 04:00:00,819.0,0.0,187.0,2136.0,193.0,0.0
2023-02-28 05:00:00,850.0,0.0,191.0,2411.0,193.0,0.0
2023-02-28 06:00:00,850.0,0.0,193.0,2689.0,193.0,0.0
2023-02-28 07:00:00,833.0,0.0,189.0,2637.0,194.0,0.0
2023-02-28 08:00:00,828.0,0.0,189.0,2647.0,193.0,0.0
2023-02-28 09:00:00,834.0,0.0,187.0,2657.0,193.0,0.0
2023-02-28 10:00:00,839.0,0.0,187.0,2700.0,193.0,0.0
2023-02-28 11:00:00,804.0,0.0,193.0,2544.0,193.0,0.0
2023-02-28 12:00:00,791.0,0.0,184.0,2635.0,193.0,0.0
2023-02-28 13:00:00,695.0,0.0,185.0,2665.0,193.0,0.0
2023-02-28 14:00:00,650.0,0.0,185.0,2600.0,193.0,0.0
2023-02-28 15:00:00,620.0,0.0,196.0,2610.0,193.0,0.0
2023-02-28 16:00:00,501.0,0.0,194.0,2707.0,193.0,0.0
2023-02-28 17:00:00,509.0,0.0,196.0,2801.0,193.0,0.0
2023-02-28 18:00:00,540.0,0.0,189.0,2743.0,193.0,0.0
2023-02-28 19:00:00,620.0,0.0,186.0,2626.0,193.0,0.0
2023-02-28 20:00:00,801.0,0.0,183.0,2516.0,193.0,0.0
2023-02-28 21:00:00,843.0,0.0,184.0,2379.0,193.0,0.0
2023-02-28 22:00:00,832.0,0.0,184.0,2346.0,193.0,0.0
2023-02-28 23:00:00,816.0,0.0,183.0,2437.0,193.0,0.0
2023-03-01 00:00:00,771.0,0.0,188.0,2348.0,193.0,0.0
2023-03-01 01:00:00,740.0,0.0,189.0,2351.0,193.0,0.0
2023-03-01 02:00:00,639.0,0.0,189.0,2350.0,193.0,0.0
2023-03-01 03:00:00,580.0,0.0,187.0,2527.0,193.0,0.0
2023-03-01 04:00:00,577.0,0.0,184.0,2704.0,193.0,0.0
2023-03-01 05:00:00,506.0,0.0,182.0,3015.0,192.0,0.0
2023-03-01 06:00:00,550.0,0.0,183.0,2987.0,183.0,0.0
2023-03-01 07:00:00,554.0,0.0,192.0,3280.0,173.0,0.0
2023-03-01 08:00:00,488.0,0.0,194.0,3240.0,173.0,0.0
2023-03-01 09:00:00,516.0,0.0,193.0,3226.0,172.0,0.0
2023-03-01 10:00:00,588.0,0.0,194.0,3146.0,171.0,0.0
2023-03-01 11:00:00,612.0,0.0,195.0,3181.0,171.0,0.0
2023-03-01 12:00:00,575.0,0.0,195.0,3198.0,172.0,0.0
2023-03-01 13:00:00,565.0,0.0,200.0,3128.0,171.0,0.0
2023-03-01 14:00:00,713.0,0.0,206.0,3097.0,171.0,0.0
2023-03-01 15:00:00,794.0,0.0,207.0,3050.0,173.0,0.0
2023-03-01 16:00:00,866.0,0.0,206.0,3010.0,173.0,0.0
2023-03-01 17:00:00,900.0,0.0,205.0,2929.0,172.0,0.0
2023-03-01 18:00:00,934.0,0.0,205.0,2931.0,173.0,0.0
2023-03-01 19:00:00,854.0,0.0,207.0,2779.0,174.0,0.0
2023-03-01 20:00:00,884.0,0.0,214.0,2515.0,174.0,0.0
2023-03-01 21:00:00,960.0,0.0,212.0,2192.0,174.0,0.0
2023-03-01 22:00:00,952.0,0.0,202.0,1427.0,174.0,0.0
2023-03-01 23:00:00,906.0,0.0,199.0,1202.0,174.0,0.0
2023-03-02 00:00:00,834.0,0.0,191.0,1151.0,174.0,0.0
2023-03-02 01:00:00,858.0,0.0,200.0,1173.0,174.0,0.0
2023-03-02 02:00:00,826.0,0.0,206.0,1211.0,174.0,0.0
2023-03-02 03:00:00,834.0,0.0,200.0,1221.0,175.0,0.0
2023-03-02 04:00:00,788.0,0.0,191.0,2048.0,175.0,0.0
2023-03-02 05:00:00,757.0,0.0,205.0,2764.0,175.0,0.0
2023-03-02 06:00:00,724.0,0.0,210.0,2722.0,175.0,0.0
2023-03-02 07:00:00,679.0,0.0,209.0,2746.0,175.0,0.0
2023-03-02 08:00:00,658.0,0.0,212.0,2682.0,175.0,0.0
2023-03-02 09:00:00,629.0,0.0,212.0,2552.0,177.0,0.0
2023-03-02 10:00:00,608.0,0.0,209.0,2447.0,178.0,0.0
2023-03-02 11:00:00,537.0,0.0,210.0,2512.0,178.0,0.0
2023-03-02 12:00:00,604.0,0.0,209.0,2668.0,178.0,0.0
2023-03-02 13:00:00,553.0,0.0,210.0,2713.0,178.0,0.0
2023-03-02 14:00:00,513.0,0.0,208.0,2579.0,178.0,0.0
2023-03-02 15:00:00,511.0,0.0,209.0,2642.0,178.0,0.0
2023-03-02 16:00:00,560.0,0.0,207.0,2712.0,178.0,0.0
2023-03-02 17:00:00,600.0,0.0,209.0,2774.0,178.0,0.0
2023-03-02 18:00:00,645.0,0.0,208.0,2772.0,178.0,0.0
2023-03-02 19:00:00,677.0,0.0,206.0,2649.0,178.0,0.0
2023-03-02 20:00:00,650.0,0.0,207.0,2727.0,178.0,0.0
2023-03-02 21:00:00,615.0,0.0,206.0,2656.0,178.0,0.0
2023-03-02 22:00:00,559.0,0.0,207.0,2578.0,178.0,0.0
2023-03-02 23:00:00,578.0,0.0,199.0,1966.0,178.0,0.0
2023-03-03 00:00:00,437.0,0.0,200.0,1884.0,178.0,0.0
2023-03-03 01:00:00,392.0,0.0,199.0,2076.0,178.0,0.0
2023-03-03 02:00:00,551.0,0.0,202.0,2491.0,178.0,0.0
2023-03-03 03:00:00,576.0,0.0,202.0,2952.0,178.0,0.0
2023-03-03 04:00:00,590.0,0.0,199.0,3047.0,178.0,0.0
2023-03-03 05:00:00,588.0,0.0,198.0,2886.0,178.0,0.0
2023-03-03 06:00:00,553.0,0.0,200.0,2916.0,178.0,0.0
2023-03-03 07:00:00,476.0,0.0,203.0,3006.0,177.0,0.0
2023-03-03 08:00:00,351.0,0.0,206.0,3363.0,177.0,0.0
2023-03-03 09:00:00,390.0,0.0,203.0,3194.0,177.0,0.0
2023-03-03 10:00:00,488.0,0.0,198.0,3135.0,178.0,0.0
2023-03-03 11:00:00,489.0,0.0,200.0,2894.0,177.0,0.0
2023-03-03 12:00:00,525.0,0.0,201.0,2981.0,178.0,0.0
2023-03-03 13:00:00,560.0,0.0,201.0,3067.0,178.0,0.0
2023-03-03 14:00:00,598.0,0.0,197.0,3075.0,178.0,0.0
2023-03-03 15:00:00,599.0,0.0,200.0,3041.0,176.0,0.0
2023-03-03 16:00:00,521.0,0.0,202.0,3482.0,174.0,0.0
2023-03-03 17:00:00,516.0,0.0,202.0,3591.0,178.0,0.0
2023-03-03 18:00:00,398.0,0.0,204.0,3078.0,176.0,0.0
2023-03-03 19:00:00,455.0,0.0,202.0,3086.0,175.0,0.0
2023-03-03 20:00:00,537.0,0.0,199.0,3134.0,175.0,0.0
2023-03-03 21:00:00,580.0,0.0,199.0,3163.0,176.0,0.0
2023-03-03 22:00:00,649.0,0.0,197.0,2972.0,177.0,0.0
2023-03-03 23:00:00,666.0,0.0,185.0,3149.0,183.0,0.0
2023-03-04 00:00:00,631.0,0.0,182.0,3087.0,177.0,0.0
2023-03-04 01:00:00,513.0,0.0,182.0,2685.0,177.0,0.0
2023-03-04 02:00:00,454.0,0.0,181.0,2756.0,176.0,0.0
2023-03-04 03:00:00,413.0,0.0,177.0,2890.0,177.0,0.0
2023-03-04 04:00:00,393.0,0.0,173.0,2976.0,177.0,0.0
2023-03-04 05:00:00,307.0,0.0,170.0,3002.0,177.0,0.0
2023-03-04 06:00:00,251.0,0.0,170.0,3151.0,177.0,0.0
2023-03-04 07:00:00,219.0,0.0,171.0,3519.0,177.0,0.0
2023-03-04 08:00:00,172.0,0.0,177.0,3524.0,177.0,0.0
2023-03-04 09:00:00,134.0,0.0,177.0,3467.0,176.0,0.0
2023-03-04 10:00:00,88.0,0.0,177.0,3522.0,176.0,0.0
2023-03-04 11:00:00,114.0,0.0,180.0,3262.0,176.0,0.0
2023-03-04 12:00:00,137.0,0.0,183.0,3386.0,174.0,0.0
2023-03-04 13:00:00,168.0,0.0,183.0,3413.0,174.0,0.0
2023-03-04 14:00:00,211.0,0.0,181.0,3383.0,174.0,0.0
2023-03-04 15:00:00,235.0,0.0,178.0,3372.0,174.0,0.0
2023-03-04 16:00:00,295.0,0.0,174.0,3564.0,175.0,0.0
2023-03-04 17:00:00,345.0,0.0,175.0,3591.0,175.0,0.0
2023-03-04 18:00:00,499.0,0.0,172.0,3617.0,175.0,0.0
2023-03-04 19:00:00,532.0,0.0,173.0,3507.0,175.0,0.0
2023-03-04 20:00:00,533.0,0.0,172.0,3411.0,175.0,0.0
2023-03-04 21:00:00,488.0,0.0,171.0,3411.0,175.0,0.0
2023-03-04 22:00:00,480.0,0.0,172.0,3357.0,176.0,0.0
2023-03-04 23:00:00,521.0,0.0,165.0,3340.0,176.0,0.0
2023-03-05 00:00:00,500.0,0.0,164.0,3372.0,175.0,0.0
2023-03-05 01:00:00,470.0,0.0,164.0,3368.0,173.0,0.0
2023-03-05 02:00:00,465.0,0.0,164.0,3407.0,178.0,0.0
2023-03-05 03:00:00,384.0,0.0,163.0,3449.0,178.0,0.0
2023-03-05 04:00:00,293.0,0.0,163.0,3461.0,176.0,0.0
2023-03-05 05:00:00,248.0,0.0,163.0,3499.0,177.0,0.0
2023-03-05 06:00:00,187.0,0.0,164.0,3609.0,177.0,0.0
2023-03-05 07:00:00,115.0,0.0,163.0,3657.0,174.0,0.0
2023-03-05 08:00:00,64.0,0.0,170.0,3396.0,174.0,0.0
2023-03-05 09:00:00,49.0,0.0,168.0,3395.0,178.0,0.0
2023-03-05 10:00:00,44.0,0.0,169.0,3408.0,175.0,0.0
2023-03-05 11:00:00,40.0,0.0,167.0,3378.0,178.0,0.0
2023-03-05 12:00:00,54.0,0.0,165.0,3434.0,176.0,0.0
2023-03-05 13:00:00,65.0,0.0,168.0,3616.0,178.0,0.0
2023-03-05 14:00:00,107.0,0.0,169.0,3847.0,178.0,0.0
2023-03-05 15:00:00,182.0,0.0,170.0,3830.0,178.0,0.0
2023-03-05 16:00:00,252.0,0.0,170.0,3782.0,178.0,0.0
2023-03-05 17:00:00,330.0,0.0,170.0,3449.0,178.0,0.0
2023-03-05 18:00:00,301.0,0.0,179.0,3161.0,178.0,0.0
2023-03-05 19:00:00,231.0,0.0,167.0,2888.0,175.0,0.0
