timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_coal_derived_gas,generation_biomass,generation_waste,generation_other
2023-03-24 20:00:00,0.0,227.0,0.0,1.0,6.0,35.0,16.0,16.0,0.0
2023-03-24 21:00:00,0.0,221.0,0.0,1.0,6.0,34.0,9.0,17.0,0.0
2023-03-24 22:00:00,0.0,225.0,0.0,1.0,6.0,35.0,9.0,17.0,0.0
2023-03-24 23:00:00,0.0,241.0,0.0,1.0,6.0,35.0,13.0,17.0,0.0
2023-03-25 00:00:00,0.0,232.0,0.0,1.0,6.0,35.0,18.0,17.0,0.0
2023-03-25 01:00:00,0.0,238.0,0.0,1.0,6.0,36.0,24.0,17.0,0.0
2023-03-25 02:00:00,0.0,260.0,0.0,1.0,6.0,35.0,25.0,16.0,0.0
2023-03-25 03:00:00,0.0,267.0,0.0,1.0,6.0,35.0,25.0,16.0,0.0
2023-03-25 04:00:00,0.0,278.0,0.0,1.0,6.0,34.0,26.0,17.0,0.0
2023-03-25 05:00:00,9.0,281.0,0.0,1.0,6.0,34.0,30.0,16.0,0.0
2023-03-25 06:00:00,25.0,277.0,0.0,1.0,6.0,31.0,27.0,16.0,0.0
2023-03-25 07:00:00,60.0,272.0,0.0,1.0,6.0,31.0,21.0,17.0,0.0
2023-03-25 08:00:00,87.0,259.0,0.0,1.0,6.0,31.0,15.0,17.0,0.0
2023-03-25 09:00:00,194.0,233.0,0.0,1.0,6.0,30.0,13.0,17.0,0.0
2023-03-25 10:00:00,213.0,197.0,0.0,1.0,6.0,30.0,13.0,16.0,0.0
2023-03-25 11:00:00,167.0,150.0,0.0,1.0,6.0,32.0,13.0,16.0,0.0
2023-03-25 12:00:00,159.0,127.0,0.0,1.0,6.0,45.0,13.0,17.0,0.0
2023-03-25 13:00:00,97.0,90.0,0.0,1.0,6.0,46.0,13.0,17.0,0.0
2023-03-25 14:00:00,52.0,59.0,0.0,1.0,6.0,47.0,13.0,16.0,0.0
2023-03-25 15:00:00,29.0,46.0,0.0,1.0,6.0,48.0,16.0,16.0,0.0
2023-03-25 16:00:00,0.0,50.0,0.0,1.0,6.0,53.0,20.0,16.0,0.0
2023-03-25 17:00:00,0.0,75.0,0.0,1.0,6.0,58.0,24.0,17.0,0.0
2023-03-25 18:00:00,0.0,76.0,0.0,1.0,6.0,58.0,23.0,16.0,0.0
2023-03-25 19:00:00,0.0,88.0,0.0,1.0,6.0,57.0,20.0,16.0,0.0
2023-03-25 20:00:00,0.0,85.0,0.0,1.0,6.0,56.0,17.0,17.0,0.0
2023-03-25 21:00:00,0.0,101.0,0.0,1.0,6.0,56.0,15.0,17.0,0.0
2023-03-25 22:00:00,0.0,66.0,0.0,1.0,6.0,56.0,15.0,17.0,0.0
2023-03-25 23:00:00,0.0,48.0,0.0,1.0,6.0,56.0,12.0,17.0,0.0
2023-03-26 00:00:00,0.0,37.0,0.0,1.0,6.0,56.0,8.0,17.0,0.0
2023-03-26 01:00:00,0.0,35.0,0.0,1.0,6.0,57.0,10.0,17.0,0.0
2023-03-26 02:00:00,0.0,28.0,0.0,1.0,6.0,59.0,8.0,17.0,0.0
2023-03-26 03:00:00,0.0,24.0,0.0,1.0,6.0,60.0,10.0,16.0,0.0
2023-03-26 04:00:00,0.0,22.0,0.0,1.0,6.0,59.0,13.0,17.0,0.0
2023-03-26 05:00:00,15.0,26.0,0.0,1.0,6.0,58.0,13.0,17.0,0.0
2023-03-26 06:00:00,26.0,34.0,0.0,1.0,6.0,59.0,29.0,17.0,0.0
2023-03-26 07:00:00,45.0,41.0,0.0,1.0,6.0,59.0,35.0,18.0,0.0
2023-03-26 08:00:00,59.0,41.0,0.0,1.0,6.0,58.0,35.0,18.0,0.0
2023-03-26 09:00:00,70.0,42.0,0.0,1.0,6.0,58.0,35.0,18.0,0.0
2023-03-26 10:00:00,63.0,44.0,0.0,0.0,6.0,59.0,18.0,17.0,0.0
2023-03-26 11:00:00,56.0,47.0,0.0,1.0,6.0,60.0,14.0,17.0,0.0
2023-03-26 12:00:00,41.0,57.0,0.0,1.0,6.0,58.0,25.0,18.0,0.0
2023-03-26 13:00:00,38.0,62.0,0.0,1.0,6.0,58.0,36.0,18.0,0.0
2023-03-26 14:00:00,28.0,75.0,0.0,1.0,6.0,59.0,40.0,18.0,0.0
2023-03-26 15:00:00,12.0,84.0,0.0,1.0,6.0,58.0,52.0,18.0,0.0
2023-03-26 16:00:00,0.0,86.0,0.0,1.0,6.0,56.0,58.0,18.0,0.0
2023-03-26 17:00:00,0.0,95.0,0.0,1.0,6.0,56.0,58.0,18.0,0.0
2023-03-26 18:00:00,0.0,98.0,0.0,1.0,7.0,56.0,57.0,17.0,0.0
2023-03-26 19:00:00,0.0,101.0,0.0,1.0,7.0,56.0,33.0,17.0,0.0
2023-03-26 20:00:00,0.0,108.0,0.0,1.0,7.0,56.0,17.0,18.0,0.0
2023-03-26 21:00:00,0.0,101.0,0.0,1.0,7.0,56.0,18.0,18.0,0.0
2023-03-26 22:00:00,0.0,99.0,0.0,1.0,6.0,56.0,18.0,18.0,0.0
2023-03-26 23:00:00,0.0,93.0,0.0,1.0,6.0,56.0,15.0,18.0,0.0
2023-03-27 00:00:00,0.0,82.0,0.0,1.0,6.0,57.0,15.0,18.0,0.0
2023-03-27 01:00:00,0.0,78.0,0.0,1.0,6.0,58.0,20.0,18.0,0.0
2023-03-27 02:00:00,0.0,71.0,0.0,1.0,6.0,57.0,22.0,17.0,0.0
2023-03-27 03:00:00,0.0,67.0,0.0,1.0,6.0,57.0,35.0,17.0,0.0
2023-03-27 04:00:00,0.0,64.0,0.0,1.0,7.0,57.0,57.0,17.0,0.0
2023-03-27 05:00:00,17.0,66.0,0.0,1.0,6.0,58.0,59.0,18.0,0.0
2023-03-27 06:00:00,42.0,71.0,0.0,1.0,6.0,57.0,59.0,17.0,0.0
2023-03-27 07:00:00,62.0,66.0,0.0,1.0,6.0,57.0,59.0,17.0,0.0
2023-03-27 08:00:00,70.0,68.0,0.0,1.0,6.0,59.0,58.0,18.0,0.0
2023-03-27 09:00:00,71.0,69.0,0.0,1.0,6.0,57.0,57.0,18.0,0.0
2023-03-27 10:00:00,71.0,95.0,0.0,1.0,6.0,59.0,50.0,17.0,0.0
2023-03-27 11:00:00,64.0,101.0,0.0,1.0,6.0,58.0,44.0,17.0,0.0
2023-03-27 12:00:00,61.0,118.0,0.0,1.0,6.0,58.0,43.0,18.0,0.0
2023-03-27 13:00:00,71.0,140.0,0.0,1.0,6.0,57.0,43.0,18.0,0.0
2023-03-27 14:00:00,48.0,169.0,0.0,1.0,6.0,60.0,43.0,18.0,0.0
2023-03-27 15:00:00,25.0,148.0,0.0,1.0,6.0,65.0,48.0,18.0,0.0
2023-03-27 16:00:00,0.0,140.0,0.0,1.0,6.0,65.0,57.0,18.0,0.0
2023-03-27 17:00:00,0.0,102.0,0.0,1.0,6.0,64.0,61.0,18.0,0.0
2023-03-27 18:00:00,0.0,79.0,0.0,1.0,6.0,64.0,59.0,17.0,0.0
2023-03-27 19:00:00,0.0,70.0,0.0,1.0,7.0,59.0,32.0,17.0,0.0
2023-03-27 20:00:00,0.0,61.0,0.0,1.0,7.0,57.0,24.0,18.0,0.0
2023-03-27 21:00:00,0.0,51.0,0.0,1.0,7.0,57.0,23.0,18.0,0.0
2023-03-27 22:00:00,0.0,46.0,0.0,1.0,7.0,55.0,24.0,18.0,0.0
2023-03-27 23:00:00,0.0,55.0,0.0,1.0,7.0,56.0,26.0,17.0,0.0
2023-03-28 00:00:00,0.0,68.0,0.0,1.0,7.0,54.0,32.0,17.0,0.0
2023-03-28 01:00:00,0.0,73.0,0.0,1.0,7.0,55.0,33.0,17.0,0.0
2023-03-28 02:00:00,0.0,68.0,0.0,1.0,7.0,54.0,30.0,17.0,0.0
2023-03-28 03:00:00,0.0,66.0,0.0,1.0,7.0,54.0,50.0,17.0,0.0
2023-03-28 04:00:00,5.0,68.0,0.0,1.0,7.0,55.0,61.0,17.0,0.0
2023-03-28 05:00:00,54.0,52.0,0.0,1.0,7.0,54.0,61.0,17.0,0.0
2023-03-28 06:00:00,105.0,45.0,0.0,1.0,7.0,55.0,60.0,17.0,0.0
2023-03-28 07:00:00,156.0,58.0,0.0,1.0,7.0,54.0,61.0,17.0,0.0
2023-03-28 08:00:00,169.0,60.0,0.0,1.0,7.0,56.0,60.0,17.0,0.0
2023-03-28 09:00:00,192.0,60.0,0.0,1.0,7.0,57.0,59.0,16.0,0.0
2023-03-28 10:00:00,155.0,51.0,0.0,1.0,7.0,53.0,45.0,16.0,0.0
2023-03-28 11:00:00,114.0,43.0,0.0,1.0,7.0,54.0,41.0,16.0,0.0
2023-03-28 12:00:00,127.0,42.0,0.0,1.0,7.0,59.0,44.0,17.0,0.0
2023-03-28 13:00:00,107.0,30.0,0.0,1.0,7.0,57.0,55.0,17.0,0.0
2023-03-28 14:00:00,75.0,23.0,0.0,1.0,7.0,56.0,59.0,17.0,0.0
2023-03-28 15:00:00,40.0,19.0,0.0,1.0,7.0,58.0,61.0,18.0,0.0
2023-03-28 16:00:00,1.0,17.0,0.0,1.0,7.0,59.0,61.0,18.0,0.0
2023-03-28 17:00:00,0.0,20.0,0.0,1.0,7.0,57.0,61.0,18.0,0.0
2023-03-28 18:00:00,0.0,29.0,0.0,1.0,7.0,58.0,61.0,17.0,0.0
2023-03-28 19:00:00,0.0,35.0,0.0,1.0,7.0,58.0,61.0,17.0,0.0
2023-03-28 20:00:00,0.0,42.0,0.0,1.0,7.0,58.0,61.0,18.0,0.0
2023-03-28 21:00:00,0.0,57.0,0.0,1.0,7.0,58.0,59.0,18.0,0.0
2023-03-28 22:00:00,0.0,63.0,0.0,1.0,7.0,57.0,51.0,18.0,0.0
2023-03-28 23:00:00,0.0,73.0,0.0,1.0,7.0,57.0,44.0,18.0,0.0
2023-03-29 00:00:00,0.0,65.0,0.0,1.0,7.0,58.0,48.0,18.0,0.0
2023-03-29 01:00:00,0.0,62.0,0.0,1.0,7.0,60.0,60.0,18.0,0.0
2023-03-29 02:00:00,0.0,66.0,0.0,1.0,7.0,57.0,59.0,18.0,0.0
2023-03-29 03:00:00,0.0,82.0,0.0,1.0,7.0,57.0,61.0,17.0,0.0
2023-03-29 04:00:00,2.0,98.0,0.0,1.0,7.0,54.0,61.0,18.0,0.0
2023-03-29 05:00:00,36.0,99.0,0.0,1.0,7.0,55.0,62.0,17.0,0.0
2023-03-29 06:00:00,89.0,105.0,0.0,1.0,7.0,57.0,62.0,17.0,0.0
2023-03-29 07:00:00,145.0,115.0,0.0,1.0,7.0,58.0,62.0,17.0,0.0
2023-03-29 08:00:00,189.0,127.0,0.0,1.0,7.0,60.0,62.0,13.0,0.0
2023-03-29 09:00:00,226.0,120.0,0.0,1.0,7.0,54.0,63.0,16.0,0.0
2023-03-29 10:00:00,218.0,115.0,0.0,1.0,7.0,50.0,62.0,17.0,0.0
2023-03-29 11:00:00,209.0,103.0,0.0,1.0,7.0,46.0,63.0,17.0,0.0
2023-03-29 12:00:00,199.0,103.0,0.0,1.0,7.0,56.0,62.0,17.0,0.0
2023-03-29 13:00:00,160.0,97.0,0.0,1.0,7.0,55.0,62.0,17.0,0.0
2023-03-29 14:00:00,110.0,81.0,0.0,1.0,7.0,54.0,62.0,17.0,0.0
2023-03-29 15:00:00,54.0,65.0,0.0,1.0,7.0,54.0,62.0,17.0,0.0
2023-03-29 16:00:00,3.0,44.0,0.0,1.0,7.0,52.0,63.0,17.0,0.0
2023-03-29 17:00:00,0.0,39.0,0.0,1.0,7.0,52.0,63.0,16.0,0.0
2023-03-29 18:00:00,0.0,33.0,0.0,1.0,7.0,54.0,63.0,17.0,0.0
2023-03-29 19:00:00,0.0,27.0,0.0,1.0,7.0,51.0,63.0,17.0,0.0
2023-03-29 20:00:00,0.0,23.0,0.0,1.0,7.0,40.0,62.0,16.0,0.0
2023-03-29 21:00:00,0.0,20.0,0.0,1.0,7.0,39.0,60.0,16.0,0.0
2023-03-29 22:00:00,0.0,21.0,0.0,1.0,7.0,41.0,61.0,17.0,0.0
2023-03-29 23:00:00,0.0,23.0,0.0,1.0,7.0,43.0,59.0,17.0,0.0
2023-03-30 00:00:00,0.0,24.0,0.0,1.0,7.0,49.0,60.0,16.0,0.0
2023-03-30 01:00:00,0.0,27.0,0.0,1.0,7.0,50.0,62.0,16.0,0.0
2023-03-30 02:00:00,0.0,28.0,0.0,1.0,7.0,49.0,60.0,16.0,0.0
2023-03-30 03:00:00,0.0,29.0,0.0,1.0,7.0,52.0,61.0,16.0,0.0
2023-03-30 04:00:00,6.0,37.0,0.0,1.0,7.0,50.0,62.0,17.0,0.0
2023-03-30 05:00:00,46.0,38.0,0.0,1.0,7.0,50.0,64.0,17.0,0.0
2023-03-30 06:00:00,75.0,39.0,0.0,1.0,6.0,52.0,64.0,17.0,0.0
2023-03-30 07:00:00,94.0,42.0,0.0,1.0,1.0,58.0,64.0,17.0,0.0
2023-03-30 08:00:00,93.0,32.0,0.0,1.0,0.0,57.0,59.0,16.0,0.0
2023-03-30 09:00:00,76.0,26.0,0.0,1.0,0.0,58.0,58.0,17.0,0.0
2023-03-30 10:00:00,79.0,24.0,0.0,1.0,0.0,58.0,49.0,17.0,0.0
2023-03-30 11:00:00,71.0,21.0,0.0,1.0,0.0,58.0,45.0,17.0,0.0
2023-03-30 12:00:00,97.0,23.0,0.0,1.0,5.0,55.0,45.0,17.0,0.0
2023-03-30 13:00:00,91.0,18.0,0.0,1.0,7.0,58.0,45.0,17.0,0.0
2023-03-30 14:00:00,77.0,19.0,0.0,1.0,7.0,55.0,44.0,17.0,0.0
2023-03-30 15:00:00,44.0,15.0,0.0,1.0,7.0,55.0,49.0,18.0,0.0
2023-03-30 16:00:00,3.0,14.0,0.0,1.0,7.0,55.0,58.0,17.0,0.0
2023-03-30 17:00:00,0.0,15.0,0.0,1.0,7.0,56.0,63.0,17.0,0.0
2023-03-30 18:00:00,0.0,14.0,0.0,1.0,7.0,56.0,63.0,17.0,0.0
2023-03-30 19:00:00,0.0,14.0,0.0,1.0,7.0,58.0,53.0,17.0,0.0
2023-03-30 20:00:00,0.0,12.0,0.0,1.0,7.0,59.0,48.0,17.0,0.0
2023-03-30 21:00:00,0.0,13.0,0.0,1.0,7.0,59.0,47.0,17.0,0.0
2023-03-30 22:00:00,0.0,15.0,0.0,1.0,7.0,60.0,44.0,17.0,0.0
2023-03-30 23:00:00,0.0,16.0,0.0,1.0,7.0,59.0,40.0,17.0,0.0
2023-03-31 00:00:00,0.0,20.0,0.0,1.0,7.0,60.0,40.0,17.0,0.0
2023-03-31 01:00:00,0.0,26.0,0.0,1.0,7.0,58.0,41.0,17.0,0.0
2023-03-31 02:00:00,0.0,30.0,0.0,1.0,7.0,58.0,39.0,17.0,0.0
2023-03-31 03:00:00,0.0,34.0,0.0,1.0,7.0,58.0,50.0,17.0,0.0
2023-03-31 04:00:00,3.0,36.0,0.0,1.0,7.0,60.0,61.0,17.0,0.0
2023-03-31 05:00:00,34.0,39.0,0.0,1.0,7.0,58.0,62.0,18.0,0.0
2023-03-31 06:00:00,69.0,39.0,0.0,1.0,7.0,57.0,62.0,18.0,0.0
2023-03-31 07:00:00,109.0,42.0,0.0,1.0,6.0,58.0,62.0,17.0,0.0
2023-03-31 08:00:00,120.0,50.0,0.0,1.0,6.0,60.0,59.0,18.0,0.0
2023-03-31 09:00:00,149.0,66.0,0.0,1.0,6.0,59.0,59.0,17.0,0.0
2023-03-31 10:00:00,88.0,79.0,0.0,1.0,6.0,59.0,59.0,17.0,0.0
2023-03-31 11:00:00,71.0,104.0,0.0,1.0,6.0,58.0,59.0,17.0,0.0
2023-03-31 12:00:00,99.0,117.0,0.0,1.0,7.0,59.0,58.0,17.0,0.0
2023-03-31 13:00:00,91.0,135.0,0.0,1.0,7.0,58.0,58.0,17.0,0.0
2023-03-31 14:00:00,60.0,141.0,0.0,1.0,7.0,58.0,59.0,18.0,0.0
2023-03-31 15:00:00,37.0,125.0,0.0,1.0,7.0,60.0,59.0,17.0,0.0
2023-03-31 16:00:00,1.0,138.0,0.0,1.0,7.0,59.0,55.0,17.0,0.0
2023-03-31 17:00:00,0.0,132.0,0.0,1.0,7.0,60.0,53.0,17.0,0.0
2023-03-31 18:00:00,0.0,148.0,0.0,1.0,7.0,60.0,50.0,18.0,0.0
2023-03-31 19:00:00,0.0,162.0,0.0,1.0,7.0,55.0,38.0,17.0,0.0
2023-03-31 20:00:00,0.0,178.0,0.0,1.0,7.0,33.0,33.0,17.0,0.0
2023-03-31 21:00:00,0.0,185.0,0.0,1.0,7.0,33.0,33.0,17.0,0.0
2023-03-31 22:00:00,0.0,205.0,0.0,1.0,7.0,34.0,30.0,18.0,0.0
2023-03-31 23:00:00,0.0,202.0,0.0,1.0,6.0,35.0,29.0,17.0,0.0
2023-04-01 00:00:00,0.0,192.0,0.0,1.0,6.0,36.0,30.0,17.0,0.0
2023-04-01 01:00:00,0.0,202.0,0.0,1.0,6.0,37.0,31.0,17.0,0.0
2023-04-01 02:00:00,0.0,195.0,0.0,1.0,6.0,38.0,30.0,18.0,0.0
2023-04-01 03:00:00,0.0,199.0,0.0,1.0,6.0,37.0,30.0,17.0,0.0
2023-04-01 04:00:00,12.0,205.0,0.0,1.0,7.0,37.0,30.0,18.0,0.0
2023-04-01 05:00:00,70.0,205.0,0.0,1.0,7.0,34.0,30.0,18.0,0.0
2023-04-01 06:00:00,123.0,218.0,0.0,1.0,7.0,34.0,30.0,18.0,0.0
2023-04-01 07:00:00,187.0,219.0,0.0,1.0,6.0,34.0,31.0,17.0,0.0
2023-04-01 08:00:00,220.0,208.0,0.0,1.0,7.0,34.0,30.0,18.0,0.0
2023-04-01 09:00:00,257.0,212.0,0.0,1.0,7.0,34.0,30.0,18.0,0.0
2023-04-01 10:00:00,238.0,215.0,0.0,1.0,7.0,35.0,30.0,18.0,0.0
2023-04-01 11:00:00,226.0,203.0,0.0,1.0,7.0,34.0,31.0,17.0,0.0
2023-04-01 12:00:00,198.0,185.0,0.0,1.0,7.0,36.0,31.0,18.0,0.0
2023-04-01 13:00:00,157.0,155.0,0.0,1.0,7.0,36.0,27.0,18.0,0.0
2023-04-01 14:00:00,116.0,125.0,0.0,1.0,7.0,37.0,30.0,18.0,0.0
2023-04-01 15:00:00,65.0,101.0,0.0,1.0,7.0,37.0,29.0,18.0,0.0
2023-04-01 16:00:00,8.0,75.0,0.0,1.0,7.0,35.0,30.0,18.0,0.0
2023-04-01 17:00:00,0.0,81.0,0.0,1.0,7.0,35.0,31.0,18.0,0.0
2023-04-01 18:00:00,0.0,121.0,0.0,1.0,7.0,36.0,30.0,18.0,0.0
2023-04-01 19:00:00,0.0,138.0,0.0,1.0,7.0,36.0,30.0,18.0,0.0
2023-04-01 20:00:00,0.0,148.0,0.0,1.0,7.0,36.0,30.0,17.0,0.0
2023-04-01 21:00:00,0.0,182.0,0.0,1.0,7.0,38.0,29.0,17.0,0.0
2023-04-01 22:00:00,0.0,192.0,0.0,1.0,7.0,37.0,29.0,17.0,0.0
2023-04-01 23:00:00,0.0,176.0,0.0,1.0,7.0,35.0,29.0,18.0,0.0
2023-04-02 00:00:00,0.0,161.0,0.0,1.0,7.0,36.0,30.0,17.0,0.0
2023-04-02 01:00:00,0.0,146.0,0.0,1.0,7.0,36.0,32.0,17.0,0.0
2023-04-02 02:00:00,0.0,142.0,0.0,1.0,7.0,36.0,30.0,17.0,0.0
2023-04-02 03:00:00,0.0,139.0,0.0,1.0,7.0,34.0,29.0,17.0,0.0
2023-04-02 04:00:00,14.0,137.0,0.0,1.0,7.0,33.0,29.0,18.0,0.0
2023-04-02 05:00:00,70.0,118.0,0.0,1.0,7.0,34.0,29.0,17.0,0.0
2023-04-02 06:00:00,129.0,112.0,0.0,1.0,7.0,35.0,29.0,17.0,0.0
2023-04-02 07:00:00,191.0,118.0,0.0,1.0,7.0,36.0,29.0,17.0,0.0
2023-04-02 08:00:00,231.0,141.0,0.0,1.0,7.0,36.0,29.0,17.0,0.0
2023-04-02 09:00:00,265.0,150.0,0.0,1.0,7.0,38.0,29.0,18.0,0.0
2023-04-02 10:00:00,249.0,158.0,0.0,1.0,7.0,37.0,29.0,18.0,0.0
2023-04-02 11:00:00,236.0,175.0,0.0,1.0,7.0,35.0,32.0,18.0,0.0
2023-04-02 12:00:00,219.0,183.0,0.0,1.0,7.0,38.0,32.0,19.0,0.0
2023-04-02 13:00:00,181.0,166.0,0.0,1.0,7.0,39.0,32.0,18.0,0.0
2023-04-02 14:00:00,112.0,148.0,0.0,1.0,7.0,36.0,35.0,18.0,0.0
2023-04-02 15:00:00,61.0,130.0,0.0,1.0,7.0,36.0,46.0,18.0,0.0
2023-04-02 16:00:00,10.0,118.0,0.0,1.0,7.0,35.0,58.0,17.0,0.0
2023-04-02 17:00:00,0.0,114.0,0.0,1.0,7.0,34.0,60.0,17.0,0.0
2023-04-02 18:00:00,0.0,149.0,0.0,1.0,7.0,34.0,58.0,17.0,0.0
2023-04-02 19:00:00,0.0,158.0,0.0,1.0,7.0,34.0,57.0,17.0,0.0
2023-04-02 20:00:00,0.0,156.0,0.0,1.0,7.0,34.0,57.0,17.0,0.0
2023-04-02 21:00:00,0.0,161.0,0.0,1.0,7.0,35.0,56.0,17.0,0.0
2023-04-02 22:00:00,0.0,177.0,0.0,1.0,7.0,34.0,60.0,17.0,0.0
2023-04-02 23:00:00,0.0,184.0,0.0,1.0,7.0,35.0,58.0,17.0,0.0
2023-04-03 00:00:00,0.0,185.0,0.0,1.0,7.0,34.0,58.0,17.0,0.0
2023-04-03 01:00:00,0.0,186.0,0.0,1.0,7.0,34.0,61.0,17.0,0.0
2023-04-03 02:00:00,0.0,185.0,0.0,1.0,7.0,34.0,61.0,17.0,0.0
2023-04-03 03:00:00,0.0,180.0,0.0,1.0,7.0,34.0,63.0,17.0,0.0
2023-04-03 04:00:00,21.0,175.0,0.0,1.0,7.0,35.0,63.0,17.0,0.0
2023-04-03 05:00:00,67.0,197.0,0.0,1.0,7.0,35.0,63.0,18.0,0.0
2023-04-03 06:00:00,124.0,224.0,0.0,1.0,7.0,34.0,62.0,18.0,0.0
2023-04-03 07:00:00,181.0,254.0,0.0,1.0,7.0,35.0,62.0,17.0,0.0
2023-04-03 08:00:00,221.0,261.0,0.0,1.0,7.0,34.0,58.0,17.0,0.0
2023-04-03 09:00:00,252.0,248.0,0.0,1.0,7.0,35.0,57.0,17.0,0.0
2023-04-03 10:00:00,235.0,246.0,0.0,1.0,7.0,37.0,56.0,18.0,0.0
2023-04-03 11:00:00,226.0,247.0,0.0,1.0,7.0,40.0,57.0,18.0,0.0
2023-04-03 12:00:00,203.0,236.0,0.0,1.0,7.0,43.0,56.0,18.0,0.0
2023-04-03 13:00:00,165.0,208.0,0.0,1.0,7.0,43.0,57.0,18.0,0.0
2023-04-03 14:00:00,107.0,186.0,0.0,1.0,7.0,44.0,58.0,18.0,0.0
2023-04-03 15:00:00,64.0,157.0,0.0,1.0,7.0,46.0,59.0,18.0,0.0
2023-04-03 16:00:00,12.0,126.0,0.0,1.0,7.0,45.0,59.0,18.0,0.0
2023-04-03 17:00:00,0.0,111.0,0.0,1.0,7.0,44.0,62.0,18.0,0.0
2023-04-03 18:00:00,0.0,106.0,0.0,1.0,7.0,43.0,62.0,18.0,0.0
2023-04-03 19:00:00,0.0,103.0,0.0,1.0,7.0,43.0,62.0,18.0,0.0
2023-04-03 20:00:00,0.0,103.0,0.0,1.0,7.0,42.0,62.0,18.0,0.0
2023-04-03 21:00:00,0.0,88.0,0.0,1.0,7.0,42.0,61.0,18.0,0.0
2023-04-03 22:00:00,0.0,80.0,0.0,1.0,7.0,42.0,60.0,18.0,0.0
2023-04-03 23:00:00,0.0,71.0,0.0,1.0,7.0,42.0,58.0,17.0,0.0
2023-04-04 00:00:00,0.0,68.0,0.0,1.0,7.0,43.0,58.0,17.0,0.0
2023-04-04 01:00:00,0.0,66.0,0.0,1.0,7.0,40.0,62.0,17.0,0.0
2023-04-04 02:00:00,0.0,70.0,0.0,1.0,7.0,41.0,62.0,17.0,0.0
2023-04-04 03:00:00,0.0,72.0,0.0,1.0,7.0,42.0,62.0,18.0,0.0
2023-04-04 04:00:00,24.0,82.0,0.0,1.0,7.0,40.0,62.0,18.0,0.0
2023-04-04 05:00:00,75.0,74.0,0.0,1.0,7.0,40.0,62.0,19.0,0.0
2023-04-04 06:00:00,131.0,74.0,0.0,1.0,7.0,40.0,62.0,18.0,0.0
2023-04-04 07:00:00,188.0,90.0,0.0,1.0,7.0,41.0,62.0,17.0,0.0
2023-04-04 08:00:00,224.0,102.0,0.0,1.0,7.0,41.0,57.0,17.0,0.0
2023-04-04 09:00:00,256.0,96.0,0.0,1.0,7.0,43.0,57.0,18.0,0.0
2023-04-04 10:00:00,234.0,99.0,0.0,1.0,7.0,44.0,57.0,18.0,0.0
2023-04-04 11:00:00,219.0,96.0,0.0,1.0,7.0,45.0,56.0,18.0,0.0
2023-04-04 12:00:00,167.0,88.0,0.0,1.0,7.0,45.0,56.0,18.0,0.0
2023-04-04 13:00:00,123.0,81.0,0.0,1.0,7.0,44.0,57.0,18.0,0.0
2023-04-04 14:00:00,87.0,77.0,0.0,1.0,7.0,43.0,57.0,18.0,0.0
2023-04-04 15:00:00,43.0,59.0,0.0,1.0,7.0,45.0,58.0,18.0,0.0
2023-04-04 16:00:00,5.0,41.0,0.0,1.0,7.0,45.0,58.0,18.0,0.0
2023-04-04 17:00:00,0.0,40.0,0.0,1.0,7.0,45.0,58.0,18.0,0.0
2023-04-04 18:00:00,0.0,47.0,0.0,1.0,7.0,45.0,58.0,18.0,0.0
2023-04-04 19:00:00,0.0,50.0,0.0,1.0,7.0,45.0,58.0,18.0,0.0
2023-04-04 20:00:00,0.0,57.0,0.0,1.0,7.0,45.0,49.0,18.0,0.0
2023-04-04 21:00:00,0.0,48.0,0.0,1.0,7.0,44.0,36.0,18.0,0.0
2023-04-04 22:00:00,0.0,42.0,0.0,1.0,7.0,45.0,38.0,18.0,0.0
2023-04-04 23:00:00,0.0,60.0,0.0,1.0,7.0,46.0,50.0,18.0,0.0
2023-04-05 00:00:00,0.0,80.0,0.0,1.0,7.0,46.0,58.0,18.0,0.0
2023-04-05 01:00:00,0.0,88.0,0.0,1.0,7.0,46.0,62.0,18.0,0.0
2023-04-05 02:00:00,0.0,81.0,0.0,1.0,7.0,45.0,61.0,18.0,0.0
2023-04-05 03:00:00,0.0,92.0,0.0,1.0,7.0,44.0,61.0,18.0,0.0
2023-04-05 04:00:00,3.0,88.0,0.0,1.0,7.0,45.0,61.0,17.0,0.0
2023-04-05 05:00:00,21.0,81.0,0.0,1.0,8.0,45.0,61.0,17.0,0.0
2023-04-05 06:00:00,43.0,77.0,0.0,1.0,7.0,46.0,61.0,17.0,0.0
2023-04-05 07:00:00,61.0,79.0,0.0,1.0,7.0,46.0,61.0,17.0,0.0
2023-04-05 08:00:00,76.0,67.0,0.0,1.0,7.0,47.0,58.0,17.0,0.0
2023-04-05 09:00:00,79.0,56.0,0.0,1.0,7.0,47.0,58.0,18.0,0.0
2023-04-05 10:00:00,81.0,47.0,0.0,1.0,7.0,48.0,55.0,18.0,0.0
2023-04-05 11:00:00,73.0,39.0,0.0,1.0,6.0,50.0,54.0,18.0,0.0
2023-04-05 12:00:00,65.0,38.0,0.0,1.0,6.0,50.0,54.0,18.0,0.0
2023-04-05 13:00:00,59.0,43.0,0.0,1.0,6.0,48.0,54.0,18.0,0.0
2023-04-05 14:00:00,44.0,46.0,0.0,1.0,6.0,49.0,58.0,17.0,0.0
