timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2023-03-10 07:00:00,149.0,279.0,202.0,2.0,461.0,721.0,13.0,85.0,115.0,0.0
2023-03-10 08:00:00,277.0,197.0,238.0,2.0,465.0,742.0,14.0,85.0,115.0,0.0
2023-03-10 09:00:00,389.0,164.0,221.0,2.0,442.0,630.0,14.0,81.0,117.0,0.0
2023-03-10 10:00:00,463.0,150.0,139.0,2.0,424.0,653.0,14.0,83.0,109.0,0.0
2023-03-10 11:00:00,454.0,147.0,151.0,2.0,373.0,584.0,13.0,88.0,94.0,0.0
2023-03-10 12:00:00,427.0,137.0,140.0,2.0,379.0,512.0,12.0,87.0,91.0,0.0
2023-03-10 13:00:00,358.0,149.0,129.0,2.0,359.0,480.0,11.0,85.0,91.0,0.0
2023-03-10 14:00:00,217.0,178.0,140.0,2.0,352.0,500.0,10.0,86.0,90.0,0.0
2023-03-10 15:00:00,109.0,197.0,170.0,2.0,400.0,535.0,12.0,85.0,77.0,0.0
2023-03-10 16:00:00,28.0,224.0,203.0,2.0,428.0,521.0,13.0,88.0,93.0,0.0
2023-03-10 17:00:00,1.0,264.0,251.0,2.0,468.0,598.0,13.0,93.0,113.0,0.0
2023-03-10 18:00:00,1.0,258.0,392.0,2.0,447.0,516.0,12.0,151.0,114.0,0.0
2023-03-10 19:00:00,1.0,273.0,422.0,2.0,400.0,516.0,11.0,245.0,114.0,0.0
2023-03-10 20:00:00,1.0,330.0,467.0,2.0,368.0,487.0,9.0,352.0,90.0,0.0
2023-03-10 21:00:00,1.0,320.0,641.0,2.0,342.0,447.0,8.0,310.0,76.0,0.0
2023-03-10 22:00:00,1.0,289.0,709.0,2.0,276.0,331.0,7.0,253.0,76.0,0.0
2023-03-10 23:00:00,0.0,297.0,669.0,2.0,178.0,363.0,10.0,260.0,83.0,0.0
2023-03-11 00:00:00,0.0,331.0,589.0,2.0,149.0,324.0,10.0,260.0,75.0,0.0
2023-03-11 01:00:00,0.0,442.0,432.0,2.0,148.0,322.0,10.0,221.0,66.0,0.0
2023-03-11 02:00:00,0.0,517.0,404.0,2.0,161.0,323.0,10.0,332.0,75.0,0.0
2023-03-11 03:00:00,0.0,458.0,408.0,2.0,166.0,327.0,10.0,340.0,77.0,0.0
2023-03-11 04:00:00,0.0,385.0,488.0,2.0,186.0,420.0,12.0,344.0,77.0,0.0
2023-03-11 05:00:00,1.0,374.0,552.0,2.0,221.0,455.0,14.0,345.0,78.0,0.0
2023-03-11 06:00:00,30.0,373.0,490.0,2.0,368.0,440.0,15.0,337.0,79.0,0.0
2023-03-11 07:00:00,144.0,353.0,496.0,2.0,375.0,463.0,15.0,349.0,79.0,0.0
2023-03-11 08:00:00,370.0,444.0,632.0,2.0,345.0,406.0,15.0,325.0,86.0,0.0
2023-03-11 09:00:00,556.0,630.0,476.0,2.0,340.0,439.0,16.0,337.0,92.0,0.0
2023-03-11 10:00:00,598.0,835.0,733.0,2.0,301.0,311.0,12.0,315.0,80.0,0.0
2023-03-11 11:00:00,630.0,1031.0,573.0,2.0,249.0,301.0,10.0,303.0,76.0,0.0
2023-03-11 12:00:00,597.0,1269.0,507.0,2.0,175.0,308.0,10.0,322.0,75.0,0.0
2023-03-11 13:00:00,611.0,1672.0,386.0,2.0,165.0,317.0,10.0,284.0,75.0,0.0
2023-03-11 14:00:00,366.0,1965.0,537.0,2.0,200.0,336.0,10.0,311.0,70.0,0.0
2023-03-11 15:00:00,238.0,1969.0,836.0,2.0,282.0,399.0,13.0,282.0,68.0,0.0
2023-03-11 16:00:00,82.0,1953.0,999.0,2.0,299.0,396.0,11.0,330.0,67.0,0.0
2023-03-11 17:00:00,4.0,1915.0,1101.0,2.0,331.0,400.0,13.0,291.0,68.0,0.0
2023-03-11 18:00:00,0.0,1921.0,1086.0,2.0,340.0,409.0,13.0,288.0,71.0,0.0
2023-03-11 19:00:00,1.0,1846.0,1087.0,2.0,327.0,410.0,13.0,196.0,69.0,0.0
2023-03-11 20:00:00,5.0,1789.0,1027.0,2.0,312.0,401.0,13.0,184.0,69.0,0.0
2023-03-11 21:00:00,5.0,1752.0,943.0,2.0,308.0,441.0,10.0,177.0,67.0,0.0
2023-03-11 22:00:00,5.0,1696.0,924.0,2.0,251.0,399.0,9.0,150.0,68.0,0.0
2023-03-11 23:00:00,5.0,1473.0,793.0,2.0,266.0,382.0,9.0,167.0,66.0,0.0
2023-03-12 00:00:00,5.0,1184.0,634.0,2.0,229.0,364.0,9.0,128.0,67.0,0.0
2023-03-12 01:00:00,3.0,920.0,524.0,2.0,281.0,416.0,11.0,140.0,67.0,0.0
2023-03-12 02:00:00,1.0,674.0,465.0,2.0,279.0,414.0,10.0,148.0,68.0,0.0
2023-03-12 03:00:00,0.0,481.0,419.0,2.0,263.0,413.0,10.0,149.0,79.0,0.0
2023-03-12 04:00:00,0.0,279.0,406.0,2.0,292.0,416.0,10.0,209.0,91.0,0.0
2023-03-12 05:00:00,2.0,186.0,420.0,2.0,312.0,421.0,12.0,225.0,92.0,0.0
2023-03-12 06:00:00,51.0,109.0,465.0,2.0,309.0,424.0,12.0,236.0,91.0,0.0
2023-03-12 07:00:00,197.0,125.0,505.0,2.0,286.0,359.0,12.0,279.0,91.0,0.0
2023-03-12 08:00:00,400.0,164.0,650.0,2.0,278.0,341.0,12.0,281.0,91.0,0.0
2023-03-12 09:00:00,582.0,329.0,452.0,2.0,274.0,265.0,12.0,274.0,91.0,0.0
2023-03-12 10:00:00,469.0,638.0,585.0,2.0,278.0,212.0,12.0,225.0,79.0,0.0
2023-03-12 11:00:00,348.0,719.0,692.0,2.0,262.0,163.0,12.0,155.0,68.0,0.0
2023-03-12 12:00:00,347.0,956.0,851.0,2.0,159.0,161.0,11.0,147.0,67.0,0.0
2023-03-12 13:00:00,224.0,1162.0,901.0,2.0,143.0,157.0,10.0,151.0,67.0,0.0
2023-03-12 14:00:00,118.0,1183.0,850.0,2.0,147.0,148.0,8.0,246.0,66.0,0.0
2023-03-12 15:00:00,58.0,1262.0,929.0,2.0,219.0,173.0,10.0,276.0,88.0,0.0
2023-03-12 16:00:00,17.0,1415.0,1066.0,2.0,304.0,331.0,13.0,239.0,91.0,0.0
2023-03-12 17:00:00,1.0,1654.0,1001.0,2.0,358.0,399.0,13.0,217.0,90.0,0.0
2023-03-12 18:00:00,0.0,1752.0,1038.0,2.0,369.0,430.0,15.0,263.0,91.0,0.0
2023-03-12 19:00:00,0.0,1752.0,1125.0,2.0,357.0,372.0,15.0,253.0,72.0,0.0
2023-03-12 20:00:00,5.0,1872.0,1171.0,2.0,235.0,340.0,10.0,211.0,67.0,0.0
2023-03-12 21:00:00,5.0,1859.0,1167.0,2.0,234.0,341.0,10.0,202.0,66.0,0.0
2023-03-12 22:00:00,0.0,1788.0,1150.0,2.0,183.0,334.0,10.0,172.0,67.0,0.0
2023-03-12 23:00:00,0.0,1752.0,1102.0,2.0,162.0,304.0,11.0,154.0,75.0,0.0
2023-03-13 00:00:00,0.0,1774.0,1111.0,2.0,119.0,217.0,11.0,93.0,75.0,0.0
2023-03-13 01:00:00,3.0,1742.0,1125.0,2.0,117.0,216.0,11.0,96.0,66.0,0.0
2023-03-13 02:00:00,0.0,1784.0,1105.0,2.0,119.0,204.0,10.0,92.0,72.0,0.0
2023-03-13 03:00:00,0.0,1812.0,1059.0,2.0,115.0,201.0,11.0,91.0,72.0,0.0
2023-03-13 04:00:00,5.0,1952.0,1138.0,2.0,117.0,202.0,11.0,92.0,65.0,0.0
2023-03-13 05:00:00,1.0,2092.0,1173.0,2.0,144.0,220.0,11.0,120.0,67.0,0.0
2023-03-13 06:00:00,9.0,2315.0,1175.0,2.0,173.0,257.0,13.0,170.0,75.0,0.0
2023-03-13 07:00:00,32.0,2602.0,1160.0,2.0,185.0,336.0,12.0,158.0,83.0,0.0
2023-03-13 08:00:00,43.0,2773.0,1179.0,2.0,162.0,262.0,11.0,145.0,77.0,0.0
2023-03-13 09:00:00,74.0,3070.0,1112.0,2.0,109.0,205.0,7.0,106.0,74.0,0.0
2023-03-13 10:00:00,156.0,3259.0,1076.0,2.0,91.0,199.0,7.0,105.0,73.0,0.0
2023-03-13 11:00:00,327.0,3380.0,1045.0,2.0,75.0,193.0,5.0,106.0,70.0,0.0
2023-03-13 12:00:00,377.0,3319.0,709.0,2.0,75.0,188.0,5.0,103.0,71.0,0.0
2023-03-13 13:00:00,225.0,3276.0,383.0,2.0,78.0,188.0,5.0,92.0,72.0,0.0
2023-03-13 14:00:00,96.0,3304.0,940.0,2.0,81.0,125.0,5.0,92.0,75.0,0.0
2023-03-13 15:00:00,59.0,3399.0,1090.0,2.0,77.0,111.0,6.0,89.0,63.0,0.0
2023-03-13 16:00:00,15.0,3416.0,1153.0,2.0,146.0,162.0,10.0,128.0,65.0,0.0
2023-03-13 17:00:00,5.0,3427.0,1110.0,2.0,163.0,222.0,10.0,171.0,69.0,0.0
2023-03-13 18:00:00,5.0,3390.0,1147.0,2.0,133.0,240.0,8.0,126.0,68.0,0.0
2023-03-13 19:00:00,5.0,3188.0,1164.0,2.0,126.0,152.0,8.0,128.0,68.0,0.0
2023-03-13 20:00:00,5.0,3254.0,1134.0,2.0,125.0,122.0,8.0,122.0,62.0,0.0
2023-03-13 21:00:00,5.0,3271.0,1057.0,2.0,124.0,108.0,8.0,90.0,62.0,0.0
2023-03-13 22:00:00,3.0,3242.0,1173.0,2.0,117.0,109.0,8.0,90.0,63.0,0.0
2023-03-13 23:00:00,0.0,2901.0,1170.0,2.0,109.0,98.0,6.0,107.0,68.0,0.0
2023-03-14 00:00:00,0.0,2506.0,1169.0,2.0,107.0,99.0,6.0,93.0,70.0,0.0
2023-03-14 01:00:00,1.0,2025.0,1167.0,2.0,99.0,98.0,6.0,92.0,70.0,0.0
2023-03-14 02:00:00,2.0,1821.0,1045.0,2.0,97.0,96.0,6.0,92.0,61.0,0.0
2023-03-14 03:00:00,0.0,1971.0,1022.0,2.0,95.0,97.0,6.0,90.0,65.0,0.0
2023-03-14 04:00:00,0.0,1994.0,938.0,2.0,96.0,191.0,6.0,111.0,70.0,0.0
2023-03-14 05:00:00,1.0,1761.0,950.0,2.0,148.0,282.0,10.0,129.0,80.0,0.0
2023-03-14 06:00:00,23.0,1749.0,1063.0,2.0,300.0,477.0,12.0,224.0,81.0,0.0
2023-03-14 07:00:00,99.0,1900.0,1137.0,2.0,314.0,458.0,13.0,291.0,79.0,0.0
2023-03-14 08:00:00,279.0,2107.0,1119.0,2.0,305.0,424.0,12.0,201.0,78.0,0.0
2023-03-14 09:00:00,534.0,2446.0,1141.0,2.0,286.0,294.0,11.0,120.0,79.0,0.0
2023-03-14 10:00:00,723.0,2851.0,1108.0,2.0,159.0,339.0,11.0,97.0,71.0,0.0
2023-03-14 11:00:00,812.0,2785.0,998.0,2.0,110.0,333.0,8.0,89.0,67.0,0.0
2023-03-14 12:00:00,745.0,2848.0,1153.0,2.0,102.0,328.0,7.0,87.0,67.0,0.0
2023-03-14 13:00:00,682.0,2922.0,1118.0,2.0,100.0,323.0,6.0,115.0,67.0,0.0
2023-03-14 14:00:00,564.0,2748.0,1177.0,2.0,122.0,332.0,9.0,120.0,68.0,0.0
2023-03-14 15:00:00,350.0,2312.0,1186.0,2.0,171.0,266.0,10.0,181.0,69.0,0.0
2023-03-14 16:00:00,113.0,1855.0,1171.0,2.0,285.0,207.0,12.0,238.0,70.0,0.0
2023-03-14 17:00:00,6.0,1630.0,1012.0,2.0,351.0,292.0,16.0,227.0,83.0,0.0
2023-03-14 18:00:00,0.0,1920.0,1000.0,2.0,321.0,282.0,15.0,213.0,85.0,0.0
2023-03-14 19:00:00,0.0,2084.0,980.0,2.0,266.0,192.0,13.0,196.0,73.0,0.0
2023-03-14 20:00:00,2.0,2086.0,904.0,2.0,260.0,189.0,13.0,195.0,73.0,0.0
2023-03-14 21:00:00,0.0,1853.0,1058.0,2.0,290.0,175.0,13.0,211.0,76.0,0.0
2023-03-14 22:00:00,0.0,1679.0,1129.0,2.0,293.0,180.0,14.0,208.0,83.0,0.0
2023-03-14 23:00:00,2.0,1522.0,1104.0,2.0,154.0,193.0,10.0,192.0,70.0,0.0
2023-03-15 00:00:00,2.0,1530.0,1052.0,2.0,140.0,167.0,9.0,183.0,68.0,0.0
2023-03-15 01:00:00,2.0,1496.0,1058.0,2.0,144.0,149.0,9.0,208.0,68.0,0.0
2023-03-15 02:00:00,2.0,1545.0,1101.0,2.0,163.0,159.0,8.0,237.0,69.0,0.0
2023-03-15 03:00:00,2.0,1416.0,1130.0,2.0,148.0,254.0,9.0,202.0,69.0,0.0
2023-03-15 04:00:00,2.0,1311.0,1067.0,2.0,206.0,264.0,11.0,230.0,72.0,0.0
2023-03-15 05:00:00,3.0,1314.0,960.0,2.0,305.0,276.0,13.0,315.0,90.0,0.0
2023-03-15 06:00:00,68.0,1170.0,1030.0,2.0,271.0,275.0,13.0,226.0,97.0,0.0
2023-03-15 07:00:00,251.0,1178.0,1061.0,2.0,298.0,278.0,13.0,260.0,97.0,0.0
2023-03-15 08:00:00,554.0,1222.0,1049.0,2.0,250.0,271.0,12.0,233.0,73.0,0.0
2023-03-15 09:00:00,756.0,1631.0,1103.0,2.0,228.0,251.0,11.0,195.0,71.0,0.0
2023-03-15 10:00:00,825.0,1901.0,928.0,2.0,212.0,143.0,6.0,158.0,67.0,0.0
2023-03-15 11:00:00,741.0,2128.0,891.0,2.0,239.0,142.0,7.0,198.0,69.0,0.0
2023-03-15 12:00:00,550.0,1849.0,945.0,2.0,237.0,147.0,8.0,268.0,71.0,0.0
2023-03-15 13:00:00,407.0,2007.0,1025.0,2.0,281.0,163.0,11.0,263.0,75.0,0.0
2023-03-15 14:00:00,327.0,2218.0,1022.0,2.0,256.0,156.0,10.0,154.0,71.0,0.0
2023-03-15 15:00:00,203.0,1936.0,1044.0,2.0,220.0,146.0,8.0,142.0,68.0,0.0
2023-03-15 16:00:00,79.0,1904.0,749.0,2.0,229.0,149.0,8.0,151.0,57.0,0.0
2023-03-15 17:00:00,10.0,1992.0,816.0,2.0,218.0,245.0,9.0,172.0,69.0,0.0
2023-03-15 18:00:00,5.0,1669.0,781.0,2.0,264.0,303.0,11.0,166.0,70.0,0.0
2023-03-15 19:00:00,5.0,1364.0,766.0,2.0,299.0,390.0,11.0,145.0,71.0,0.0
2023-03-15 20:00:00,2.0,903.0,493.0,2.0,292.0,446.0,11.0,172.0,71.0,0.0
2023-03-15 21:00:00,1.0,581.0,249.0,2.0,340.0,577.0,13.0,319.0,72.0,0.0
2023-03-15 22:00:00,0.0,363.0,230.0,2.0,247.0,445.0,12.0,256.0,72.0,0.0
2023-03-15 23:00:00,0.0,202.0,229.0,2.0,198.0,337.0,9.0,280.0,80.0,0.0
2023-03-16 00:00:00,0.0,127.0,181.0,2.0,163.0,329.0,8.0,248.0,88.0,0.0
2023-03-16 01:00:00,0.0,153.0,215.0,2.0,171.0,300.0,9.0,249.0,86.0,0.0
2023-03-16 02:00:00,0.0,291.0,290.0,2.0,193.0,312.0,11.0,300.0,88.0,0.0
2023-03-16 03:00:00,0.0,484.0,454.0,2.0,193.0,275.0,11.0,248.0,90.0,0.0
2023-03-16 04:00:00,0.0,684.0,653.0,2.0,262.0,298.0,12.0,221.0,104.0,0.0
2023-03-16 05:00:00,3.0,905.0,730.0,2.0,349.0,444.0,16.0,284.0,119.0,0.0
2023-03-16 06:00:00,50.0,1156.0,762.0,2.0,374.0,568.0,17.0,339.0,120.0,0.0
2023-03-16 07:00:00,123.0,1374.0,801.0,2.0,378.0,552.0,17.0,321.0,118.0,0.0
2023-03-16 08:00:00,218.0,1658.0,835.0,2.0,320.0,477.0,15.0,187.0,74.0,0.0
2023-03-16 09:00:00,303.0,1893.0,816.0,2.0,285.0,358.0,11.0,142.0,68.0,0.0
2023-03-16 10:00:00,358.0,2172.0,941.0,2.0,276.0,290.0,11.0,146.0,86.0,0.0
2023-03-16 11:00:00,314.0,2510.0,906.0,2.0,254.0,190.0,9.0,145.0,67.0,0.0
2023-03-16 12:00:00,278.0,2774.0,999.0,2.0,211.0,151.0,9.0,142.0,70.0,0.0
2023-03-16 13:00:00,206.0,2942.0,1097.0,2.0,186.0,148.0,8.0,142.0,70.0,0.0
2023-03-16 14:00:00,137.0,3090.0,1144.0,2.0,209.0,151.0,9.0,148.0,69.0,0.0
2023-03-16 15:00:00,68.0,3303.0,1170.0,2.0,253.0,149.0,9.0,167.0,71.0,0.0
2023-03-16 16:00:00,18.0,3309.0,1183.0,2.0,332.0,171.0,13.0,292.0,79.0,0.0
2023-03-16 17:00:00,1.0,3279.0,1182.0,2.0,343.0,176.0,14.0,233.0,84.0,0.0
2023-03-16 18:00:00,0.0,3132.0,1179.0,2.0,337.0,172.0,13.0,228.0,73.0,0.0
2023-03-16 19:00:00,0.0,3105.0,1177.0,2.0,259.0,171.0,13.0,197.0,83.0,0.0
2023-03-16 20:00:00,2.0,3094.0,1167.0,2.0,203.0,157.0,10.0,193.0,71.0,0.0
2023-03-16 21:00:00,2.0,3003.0,1163.0,2.0,183.0,149.0,8.0,171.0,70.0,0.0
2023-03-16 22:00:00,2.0,2570.0,1157.0,2.0,143.0,146.0,8.0,217.0,68.0,0.0
2023-03-16 23:00:00,0.0,2714.0,1164.0,2.0,117.0,161.0,11.0,238.0,52.0,0.0
2023-03-17 00:00:00,0.0,2656.0,1166.0,2.0,116.0,160.0,11.0,237.0,53.0,0.0
2023-03-17 01:00:00,0.0,2549.0,1167.0,2.0,127.0,158.0,10.0,237.0,53.0,0.0
2023-03-17 02:00:00,1.0,2455.0,1146.0,2.0,137.0,160.0,11.0,212.0,53.0,0.0
2023-03-17 03:00:00,0.0,2317.0,1163.0,2.0,137.0,173.0,11.0,192.0,54.0,0.0
2023-03-17 04:00:00,2.0,2237.0,1157.0,2.0,155.0,222.0,11.0,198.0,53.0,0.0
2023-03-17 05:00:00,2.0,2166.0,1157.0,2.0,218.0,327.0,13.0,203.0,70.0,0.0
2023-03-17 06:00:00,27.0,2104.0,1142.0,2.0,197.0,309.0,13.0,207.0,71.0,0.0
2023-03-17 07:00:00,103.0,2001.0,1130.0,2.0,217.0,402.0,13.0,215.0,72.0,0.0
2023-03-17 08:00:00,221.0,1737.0,1121.0,2.0,210.0,382.0,14.0,239.0,80.0,0.0
2023-03-17 09:00:00,291.0,1565.0,1062.0,2.0,270.0,373.0,11.0,259.0,80.0,0.0
2023-03-17 10:00:00,271.0,1392.0,863.0,2.0,257.0,248.0,11.0,230.0,78.0,0.0
2023-03-17 11:00:00,308.0,1244.0,970.0,2.0,248.0,223.0,11.0,167.0,81.0,0.0
2023-03-17 12:00:00,250.0,1174.0,802.0,2.0,263.0,249.0,11.0,183.0,80.0,0.0
2023-03-17 13:00:00,168.0,1057.0,649.0,2.0,248.0,251.0,12.0,240.0,80.0,0.0
2023-03-17 14:00:00,176.0,876.0,533.0,2.0,292.0,358.0,13.0,271.0,82.0,0.0
2023-03-17 15:00:00,133.0,733.0,582.0,2.0,351.0,428.0,14.0,286.0,83.0,0.0
2023-03-17 16:00:00,41.0,711.0,461.0,2.0,371.0,454.0,15.0,327.0,86.0,0.0
2023-03-17 17:00:00,3.0,634.0,502.0,2.0,380.0,579.0,15.0,331.0,87.0,0.0
2023-03-17 18:00:00,0.0,587.0,482.0,2.0,370.0,532.0,15.0,318.0,87.0,0.0
2023-03-17 19:00:00,0.0,457.0,519.0,2.0,361.0,313.0,15.0,262.0,87.0,0.0
2023-03-17 20:00:00,0.0,337.0,512.0,2.0,337.0,174.0,14.0,352.0,86.0,0.0
2023-03-17 21:00:00,0.0,292.0,456.0,2.0,330.0,176.0,14.0,280.0,87.0,0.0
2023-03-17 22:00:00,0.0,242.0,313.0,2.0,312.0,167.0,12.0,331.0,85.0,0.0
2023-03-17 23:00:00,2.0,200.0,183.0,2.0,251.0,154.0,10.0,316.0,74.0,0.0
2023-03-18 00:00:00,2.0,127.0,147.0,2.0,228.0,156.0,10.0,244.0,74.0,0.0
2023-03-18 01:00:00,2.0,103.0,68.0,2.0,195.0,161.0,11.0,194.0,74.0,0.0
2023-03-18 02:00:00,2.0,100.0,74.0,2.0,198.0,156.0,10.0,209.0,75.0,0.0
2023-03-18 03:00:00,2.0,78.0,27.0,2.0,204.0,163.0,11.0,197.0,75.0,0.0
2023-03-18 04:00:00,0.0,53.0,68.0,2.0,211.0,164.0,11.0,199.0,82.0,0.0
2023-03-18 05:00:00,1.0,42.0,56.0,2.0,327.0,201.0,27.0,325.0,86.0,0.0
2023-03-18 06:00:00,26.0,23.0,15.0,2.0,278.0,194.0,21.0,346.0,85.0,0.0
2023-03-18 07:00:00,88.0,18.0,22.0,2.0,208.0,174.0,13.0,346.0,84.0,0.0
2023-03-18 08:00:00,162.0,20.0,40.0,2.0,185.0,169.0,12.0,249.0,83.0,0.0
2023-03-18 09:00:00,236.0,17.0,26.0,2.0,165.0,163.0,11.0,261.0,83.0,0.0
2023-03-18 10:00:00,236.0,17.0,10.0,2.0,154.0,162.0,11.0,296.0,82.0,0.0
2023-03-18 11:00:00,282.0,22.0,27.0,2.0,142.0,163.0,11.0,206.0,79.0,0.0
2023-03-18 12:00:00,315.0,28.0,29.0,2.0,135.0,161.0,11.0,142.0,79.0,0.0
2023-03-18 13:00:00,269.0,62.0,2.0,2.0,121.0,162.0,11.0,270.0,79.0,0.0
2023-03-18 14:00:00,209.0,80.0,6.0,2.0,123.0,161.0,11.0,313.0,83.0,0.0
2023-03-18 15:00:00,147.0,52.0,37.0,2.0,176.0,270.0,14.0,332.0,95.0,0.0
2023-03-18 16:00:00,52.0,37.0,65.0,2.0,343.0,455.0,17.0,242.0,99.0,0.0
2023-03-18 17:00:00,5.0,26.0,96.0,2.0,340.0,567.0,16.0,287.0,98.0,0.0
2023-03-18 18:00:00,0.0,29.0,88.0,2.0,339.0,615.0,16.0,327.0,98.0,0.0
2023-03-18 19:00:00,0.0,34.0,62.0,2.0,338.0,637.0,17.0,358.0,98.0,0.0
2023-03-18 20:00:00,0.0,45.0,72.0,2.0,360.0,647.0,18.0,318.0,100.0,0.0
2023-03-18 21:00:00,0.0,61.0,98.0,2.0,309.0,572.0,16.0,305.0,97.0,0.0
2023-03-18 22:00:00,0.0,67.0,128.0,2.0,289.0,514.0,15.0,334.0,97.0,0.0
2023-03-18 23:00:00,0.0,82.0,187.0,2.0,215.0,365.0,13.0,281.0,96.0,0.0
2023-03-19 00:00:00,0.0,92.0,302.0,2.0,195.0,294.0,12.0,217.0,97.0,0.0
2023-03-19 01:00:00,0.0,143.0,314.0,2.0,202.0,311.0,12.0,197.0,96.0,0.0
2023-03-19 02:00:00,0.0,181.0,372.0,2.0,208.0,257.0,12.0,210.0,96.0,0.0
2023-03-19 03:00:00,0.0,241.0,467.0,2.0,208.0,168.0,12.0,275.0,95.0,0.0
2023-03-19 04:00:00,0.0,343.0,509.0,2.0,213.0,170.0,13.0,222.0,96.0,0.0
2023-03-19 05:00:00,2.0,407.0,519.0,2.0,215.0,170.0,13.0,184.0,91.0,0.0
2023-03-19 06:00:00,37.0,442.0,483.0,2.0,220.0,171.0,13.0,187.0,85.0,0.0
2023-03-19 07:00:00,96.0,413.0,333.0,2.0,179.0,169.0,12.0,246.0,84.0,0.0
2023-03-19 08:00:00,159.0,339.0,228.0,2.0,162.0,170.0,13.0,284.0,84.0,0.0
2023-03-19 09:00:00,235.0,275.0,250.0,2.0,148.0,162.0,11.0,194.0,84.0,0.0
2023-03-19 10:00:00,246.0,262.0,260.0,2.0,139.0,162.0,11.0,156.0,83.0,0.0
2023-03-19 11:00:00,258.0,282.0,214.0,2.0,141.0,163.0,11.0,238.0,84.0,0.0
2023-03-19 12:00:00,221.0,304.0,225.0,2.0,140.0,164.0,11.0,249.0,84.0,0.0
2023-03-19 13:00:00,209.0,290.0,262.0,2.0,156.0,161.0,11.0,178.0,84.0,0.0
2023-03-19 14:00:00,148.0,284.0,240.0,2.0,353.0,199.0,18.0,273.0,89.0,0.0
2023-03-19 15:00:00,94.0,326.0,254.0,2.0,283.0,180.0,13.0,202.0,96.0,0.0
2023-03-19 16:00:00,45.0,304.0,282.0,2.0,320.0,312.0,16.0,242.0,97.0,0.0
2023-03-19 17:00:00,3.0,373.0,294.0,2.0,333.0,303.0,16.0,226.0,99.0,0.0
2023-03-19 18:00:00,0.0,432.0,348.0,2.0,337.0,300.0,16.0,253.0,98.0,0.0
2023-03-19 19:00:00,0.0,468.0,367.0,2.0,336.0,304.0,16.0,258.0,98.0,0.0
2023-03-19 20:00:00,0.0,500.0,334.0,2.0,332.0,308.0,17.0,307.0,98.0,0.0
2023-03-19 21:00:00,0.0,554.0,379.0,2.0,312.0,295.0,15.0,351.0,97.0,0.0
2023-03-19 22:00:00,0.0,646.0,574.0,2.0,284.0,289.0,13.0,266.0,95.0,0.0
2023-03-19 23:00:00,0.0,767.0,642.0,2.0,166.0,275.0,12.0,158.0,82.0,0.0
2023-03-20 00:00:00,0.0,880.0,574.0,2.0,147.0,167.0,12.0,251.0,81.0,0.0
2023-03-20 01:00:00,0.0,891.0,423.0,2.0,141.0,162.0,11.0,282.0,79.0,0.0
2023-03-20 02:00:00,2.0,887.0,529.0,2.0,135.0,163.0,11.0,201.0,72.0,0.0
2023-03-20 03:00:00,2.0,963.0,486.0,2.0,130.0,156.0,10.0,151.0,70.0,0.0
2023-03-20 04:00:00,0.0,1112.0,512.0,2.0,153.0,250.0,11.0,141.0,72.0,0.0
2023-03-20 05:00:00,1.0,893.0,486.0,2.0,200.0,424.0,12.0,160.0,72.0,0.0
2023-03-20 06:00:00,17.0,817.0,411.0,2.0,237.0,549.0,14.0,263.0,89.0,0.0
2023-03-20 07:00:00,70.0,845.0,335.0,2.0,261.0,537.0,15.0,308.0,98.0,0.0
2023-03-20 08:00:00,182.0,966.0,306.0,2.0,286.0,449.0,16.0,245.0,98.0,0.0
2023-03-20 09:00:00,274.0,1088.0,340.0,2.0,302.0,283.0,15.0,198.0,99.0,0.0
2023-03-20 10:00:00,361.0,1308.0,352.0,2.0,255.0,258.0,11.0,208.0,92.0,0.0
2023-03-20 11:00:00,400.0,1391.0,350.0,2.0,236.0,249.0,10.0,195.0,91.0,0.0
2023-03-20 12:00:00,348.0,1453.0,386.0,2.0,233.0,274.0,10.0,228.0,94.0,0.0
2023-03-20 13:00:00,340.0,1475.0,386.0,2.0,235.0,251.0,10.0,164.0,97.0,0.0
2023-03-20 14:00:00,305.0,1366.0,384.0,2.0,243.0,259.0,11.0,130.0,97.0,0.0
2023-03-20 15:00:00,238.0,1189.0,332.0,2.0,270.0,413.0,12.0,267.0,97.0,0.0
2023-03-20 16:00:00,103.0,889.0,319.0,2.0,329.0,590.0,15.0,396.0,97.0,0.0
2023-03-20 17:00:00,12.0,579.0,339.0,2.0,433.0,621.0,19.0,394.0,100.0,0.0
2023-03-20 18:00:00,0.0,400.0,327.0,2.0,417.0,616.0,20.0,388.0,101.0,0.0
2023-03-20 19:00:00,0.0,331.0,238.0,2.0,365.0,554.0,17.0,365.0,97.0,0.0
2023-03-20 20:00:00,0.0,286.0,181.0,2.0,322.0,500.0,15.0,334.0,93.0,0.0
2023-03-20 21:00:00,0.0,251.0,177.0,2.0,288.0,509.0,13.0,339.0,90.0,0.0
2023-03-20 22:00:00,0.0,188.0,197.0,2.0,199.0,289.0,13.0,294.0,93.0,0.0
2023-03-20 23:00:00,0.0,131.0,109.0,2.0,163.0,386.0,12.0,272.0,93.0,0.0
2023-03-21 00:00:00,0.0,105.0,47.0,2.0,161.0,401.0,12.0,287.0,93.0,0.0
