timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2023-06-06 15:00:00,216.0,243.0,0.0,35.0,0.0,93.0
2023-06-06 16:00:00,122.0,239.0,0.0,61.0,0.0,85.0
2023-06-06 17:00:00,49.0,248.0,0.0,95.0,0.0,83.0
2023-06-06 18:00:00,8.0,257.0,0.0,96.0,0.0,80.0
2023-06-06 19:00:00,0.0,285.0,0.0,96.0,0.0,78.0
2023-06-06 20:00:00,0.0,327.0,0.0,92.0,0.0,78.0
2023-06-06 21:00:00,0.0,324.0,0.0,81.0,0.0,78.0
2023-06-06 22:00:00,0.0,298.0,0.0,36.0,0.0,74.0
2023-06-06 23:00:00,0.0,257.0,0.0,30.0,0.0,74.0
2023-06-07 00:00:00,0.0,206.0,0.0,27.0,0.0,74.0
2023-06-07 01:00:00,0.0,164.0,0.0,23.0,0.0,74.0
2023-06-07 02:00:00,0.0,145.0,0.0,25.0,0.0,74.0
2023-06-07 03:00:00,7.0,123.0,0.0,24.0,0.0,76.0
2023-06-07 04:00:00,40.0,93.0,0.0,83.0,0.0,78.0
2023-06-07 05:00:00,114.0,64.0,0.0,82.0,0.0,83.0
2023-06-07 06:00:00,193.0,55.0,0.0,81.0,0.0,85.0
2023-06-07 07:00:00,292.0,51.0,0.0,74.0,0.0,92.0
2023-06-07 08:00:00,369.0,52.0,0.0,28.0,0.0,97.0
2023-06-07 09:00:00,418.0,61.0,0.0,20.0,0.0,103.0
2023-06-07 10:00:00,449.0,75.0,0.0,20.0,0.0,104.0
2023-06-07 11:00:00,451.0,92.0,0.0,19.0,0.0,105.0
2023-06-07 12:00:00,424.0,113.0,0.0,19.0,0.0,103.0
2023-06-07 13:00:00,383.0,125.0,0.0,19.0,0.0,99.0
2023-06-07 14:00:00,300.0,142.0,0.0,23.0,0.0,94.0
2023-06-07 15:00:00,212.0,156.0,0.0,40.0,0.0,87.0
2023-06-07 16:00:00,123.0,179.0,0.0,63.0,0.0,78.0
2023-06-07 17:00:00,48.0,181.0,0.0,88.0,0.0,78.0
2023-06-07 18:00:00,8.0,194.0,0.0,88.0,0.0,75.0
2023-06-07 19:00:00,0.0,211.0,0.0,84.0,0.0,73.0
2023-06-07 20:00:00,0.0,211.0,0.0,84.0,0.0,73.0
2023-06-07 21:00:00,0.0,195.0,0.0,66.0,0.0,73.0
2023-06-07 22:00:00,0.0,162.0,0.0,30.0,0.0,69.0
2023-06-07 23:00:00,0.0,164.0,0.0,21.0,0.0,69.0
2023-06-08 00:00:00,2.0,162.0,0.0,20.0,0.0,69.0
2023-06-08 01:00:00,0.0,158.0,0.0,20.0,0.0,69.0
2023-06-08 02:00:00,0.0,143.0,0.0,25.0,0.0,69.0
2023-06-08 03:00:00,9.0,137.0,0.0,63.0,0.0,71.0
2023-06-08 04:00:00,40.0,99.0,0.0,84.0,0.0,71.0
2023-06-08 05:00:00,112.0,52.0,0.0,80.0,0.0,76.0
2023-06-08 06:00:00,199.0,32.0,0.0,80.0,0.0,78.0
2023-06-08 07:00:00,300.0,34.0,0.0,65.0,0.0,86.0
2023-06-08 08:00:00,369.0,43.0,0.0,30.0,0.0,91.0
2023-06-08 09:00:00,426.0,56.0,0.0,23.0,0.0,96.0
2023-06-08 10:00:00,453.0,80.0,0.0,25.0,0.0,105.0
2023-06-08 11:00:00,448.0,105.0,0.0,26.0,0.0,105.0
2023-06-08 12:00:00,431.0,142.0,0.0,28.0,0.0,103.0
2023-06-08 13:00:00,379.0,169.0,0.0,26.0,0.0,100.0
2023-06-08 14:00:00,304.0,175.0,0.0,26.0,0.0,95.0
2023-06-08 15:00:00,211.0,184.0,0.0,31.0,0.0,87.0
2023-06-08 16:00:00,121.0,234.0,0.0,68.0,0.0,80.0
2023-06-08 17:00:00,46.0,341.0,0.0,94.0,0.0,72.0
2023-06-08 18:00:00,9.0,459.0,0.0,94.0,0.0,69.0
2023-06-08 19:00:00,0.0,565.0,0.0,94.0,0.0,68.0
2023-06-08 20:00:00,0.0,630.0,0.0,90.0,0.0,67.0
2023-06-08 21:00:00,0.0,617.0,0.0,89.0,0.0,68.0
2023-06-08 22:00:00,0.0,710.0,0.0,40.0,0.0,74.0
2023-06-08 23:00:00,0.0,785.0,0.0,28.0,0.0,78.0
2023-06-09 00:00:00,0.0,888.0,0.0,27.0,0.0,79.0
2023-06-09 01:00:00,0.0,933.0,0.0,27.0,0.0,78.0
2023-06-09 02:00:00,0.0,952.0,0.0,32.0,0.0,79.0
2023-06-09 03:00:00,5.0,973.0,0.0,36.0,0.0,80.0
2023-06-09 04:00:00,30.0,970.0,0.0,49.0,0.0,83.0
2023-06-09 05:00:00,97.0,927.0,0.0,45.0,0.0,86.0
2023-06-09 06:00:00,175.0,881.0,0.0,45.0,0.0,93.0
2023-06-09 07:00:00,280.0,858.0,0.0,27.0,0.0,102.0
2023-06-09 08:00:00,354.0,861.0,0.0,29.0,0.0,108.0
2023-06-09 09:00:00,408.0,871.0,0.0,30.0,0.0,102.0
2023-06-09 10:00:00,432.0,867.0,0.0,26.0,0.0,102.0
2023-06-09 11:00:00,429.0,849.0,0.0,25.0,0.0,100.0
2023-06-09 12:00:00,414.0,845.0,0.0,25.0,0.0,98.0
2023-06-09 13:00:00,369.0,866.0,0.0,25.0,0.0,95.0
2023-06-09 14:00:00,301.0,884.0,0.0,30.0,0.0,88.0
2023-06-09 15:00:00,212.0,913.0,0.0,52.0,0.0,82.0
2023-06-09 16:00:00,123.0,895.0,0.0,86.0,0.0,74.0
2023-06-09 17:00:00,51.0,849.0,0.0,87.0,0.0,68.0
2023-06-09 18:00:00,8.0,819.0,0.0,87.0,0.0,68.0
2023-06-09 19:00:00,0.0,836.0,0.0,87.0,0.0,68.0
2023-06-09 20:00:00,0.0,894.0,0.0,54.0,0.0,68.0
2023-06-09 21:00:00,0.0,938.0,0.0,45.0,0.0,68.0
2023-06-09 22:00:00,0.0,938.0,0.0,40.0,0.0,63.0
2023-06-09 23:00:00,0.0,940.0,0.0,32.0,0.0,63.0
2023-06-10 00:00:00,0.0,933.0,0.0,24.0,0.0,63.0
2023-06-10 01:00:00,0.0,914.0,0.0,24.0,0.0,63.0
2023-06-10 02:00:00,0.0,894.0,0.0,23.0,0.0,63.0
2023-06-10 03:00:00,8.0,869.0,0.0,24.0,0.0,65.0
2023-06-10 04:00:00,46.0,773.0,0.0,24.0,0.0,72.0
2023-06-10 05:00:00,124.0,704.0,0.0,21.0,0.0,77.0
2023-06-10 06:00:00,214.0,705.0,0.0,18.0,0.0,85.0
2023-06-10 07:00:00,317.0,749.0,0.0,16.0,0.0,93.0
2023-06-10 08:00:00,380.0,817.0,0.0,15.0,0.0,99.0
2023-06-10 09:00:00,430.0,894.0,0.0,15.0,0.0,98.0
2023-06-10 10:00:00,455.0,914.0,0.0,14.0,0.0,101.0
2023-06-10 11:00:00,456.0,928.0,0.0,14.0,0.0,101.0
2023-06-10 12:00:00,439.0,920.0,0.0,19.0,0.0,99.0
2023-06-10 13:00:00,396.0,886.0,0.0,19.0,0.0,96.0
2023-06-10 14:00:00,318.0,859.0,0.0,19.0,0.0,90.0
2023-06-10 15:00:00,228.0,833.0,0.0,49.0,0.0,87.0
2023-06-10 16:00:00,134.0,788.0,0.0,51.0,0.0,79.0
2023-06-10 17:00:00,54.0,762.0,0.0,51.0,0.0,72.0
2023-06-10 18:00:00,11.0,725.0,0.0,52.0,0.0,89.0
2023-06-10 19:00:00,1.0,729.0,0.0,48.0,0.0,136.0
2023-06-10 20:00:00,0.0,746.0,0.0,39.0,0.0,136.0
2023-06-10 21:00:00,0.0,770.0,0.0,30.0,0.0,133.0
2023-06-10 22:00:00,0.0,730.0,0.0,15.0,0.0,132.0
2023-06-10 23:00:00,0.0,731.0,0.0,15.0,0.0,136.0
2023-06-11 00:00:00,0.0,708.0,0.0,14.0,0.0,136.0
2023-06-11 01:00:00,0.0,695.0,0.0,14.0,0.0,86.0
2023-06-11 02:00:00,0.0,675.0,0.0,14.0,0.0,67.0
2023-06-11 03:00:00,9.0,625.0,0.0,15.0,0.0,68.0
2023-06-11 04:00:00,40.0,497.0,0.0,14.0,0.0,70.0
2023-06-11 05:00:00,108.0,380.0,0.0,14.0,0.0,76.0
2023-06-11 06:00:00,196.0,339.0,0.0,15.0,0.0,84.0
2023-06-11 07:00:00,308.0,377.0,0.0,15.0,0.0,108.0
2023-06-11 08:00:00,384.0,445.0,0.0,14.0,0.0,163.0
2023-06-11 09:00:00,432.0,514.0,0.0,14.0,0.0,169.0
2023-06-11 10:00:00,459.0,555.0,0.0,14.0,0.0,170.0
2023-06-11 11:00:00,459.0,569.0,0.0,14.0,0.0,120.0
2023-06-11 12:00:00,447.0,562.0,0.0,19.0,0.0,98.0
2023-06-11 13:00:00,402.0,550.0,0.0,18.0,0.0,95.0
2023-06-11 14:00:00,324.0,547.0,0.0,18.0,0.0,89.0
2023-06-11 15:00:00,224.0,507.0,0.0,34.0,0.0,84.0
2023-06-11 16:00:00,131.0,486.0,0.0,50.0,0.0,75.0
2023-06-11 17:00:00,53.0,456.0,0.0,77.0,0.0,69.0
2023-06-11 18:00:00,11.0,435.0,0.0,78.0,0.0,65.0
2023-06-11 19:00:00,1.0,455.0,0.0,74.0,0.0,63.0
2023-06-11 20:00:00,0.0,484.0,0.0,74.0,0.0,70.0
2023-06-11 21:00:00,0.0,533.0,0.0,42.0,0.0,78.0
2023-06-11 22:00:00,0.0,527.0,0.0,15.0,0.0,62.0
2023-06-11 23:00:00,0.0,519.0,0.0,15.0,0.0,61.0
2023-06-12 00:00:00,0.0,516.0,0.0,15.0,0.0,61.0
2023-06-12 01:00:00,0.0,496.0,0.0,43.0,0.0,61.0
2023-06-12 02:00:00,0.0,484.0,0.0,44.0,0.0,62.0
2023-06-12 03:00:00,8.0,446.0,0.0,44.0,0.0,63.0
2023-06-12 04:00:00,37.0,374.0,0.0,72.0,0.0,66.0
2023-06-12 05:00:00,104.0,264.0,0.0,77.0,0.0,71.0
2023-06-12 06:00:00,191.0,196.0,0.0,52.0,0.0,79.0
2023-06-12 07:00:00,302.0,205.0,0.0,27.0,0.0,87.0
2023-06-12 08:00:00,380.0,244.0,0.0,17.0,0.0,92.0
2023-06-12 09:00:00,432.0,299.0,0.0,17.0,0.0,98.0
2023-06-12 10:00:00,454.0,303.0,0.0,14.0,0.0,100.0
2023-06-12 11:00:00,456.0,298.0,0.0,14.0,0.0,100.0
2023-06-12 12:00:00,451.0,298.0,0.0,14.0,0.0,98.0
2023-06-12 13:00:00,401.0,266.0,0.0,14.0,0.0,95.0
2023-06-12 14:00:00,319.0,255.0,0.0,18.0,0.0,89.0
2023-06-12 15:00:00,224.0,256.0,0.0,19.0,0.0,82.0
2023-06-12 16:00:00,126.0,240.0,0.0,34.0,0.0,74.0
2023-06-12 17:00:00,50.0,229.0,0.0,52.0,0.0,67.0
2023-06-12 18:00:00,11.0,244.0,0.0,50.0,0.0,63.0
2023-06-12 19:00:00,0.0,285.0,0.0,51.0,0.0,62.0
2023-06-12 20:00:00,0.0,288.0,0.0,51.0,0.0,62.0
2023-06-12 21:00:00,0.0,257.0,0.0,38.0,0.0,62.0
2023-06-12 22:00:00,0.0,240.0,0.0,27.0,0.0,65.0
2023-06-12 23:00:00,0.0,200.0,0.0,21.0,0.0,64.0
2023-06-13 00:00:00,0.0,164.0,0.0,21.0,0.0,65.0
2023-06-13 01:00:00,0.0,152.0,0.0,25.0,0.0,65.0
2023-06-13 02:00:00,0.0,182.0,0.0,25.0,0.0,66.0
2023-06-13 03:00:00,8.0,168.0,0.0,28.0,0.0,68.0
2023-06-13 04:00:00,38.0,155.0,0.0,47.0,0.0,67.0
2023-06-13 05:00:00,99.0,128.0,0.0,50.0,0.0,73.0
2023-06-13 06:00:00,188.0,112.0,0.0,50.0,0.0,81.0
2023-06-13 07:00:00,296.0,118.0,0.0,36.0,0.0,89.0
2023-06-13 08:00:00,382.0,158.0,0.0,27.0,0.0,95.0
2023-06-13 09:00:00,435.0,156.0,0.0,22.0,0.0,100.0
2023-06-13 10:00:00,455.0,146.0,0.0,21.0,0.0,104.0
2023-06-13 11:00:00,458.0,161.0,0.0,21.0,0.0,105.0
2023-06-13 12:00:00,440.0,188.0,0.0,21.0,0.0,104.0
2023-06-13 13:00:00,388.0,219.0,0.0,25.0,0.0,109.0
2023-06-13 14:00:00,310.0,229.0,0.0,25.0,0.0,106.0
2023-06-13 15:00:00,211.0,237.0,0.0,25.0,0.0,99.0
2023-06-13 16:00:00,124.0,205.0,0.0,81.0,0.0,91.0
2023-06-13 17:00:00,47.0,177.0,0.0,82.0,0.0,84.0
2023-06-13 18:00:00,11.0,155.0,0.0,83.0,0.0,81.0
2023-06-13 19:00:00,1.0,166.0,0.0,83.0,0.0,76.0
2023-06-13 20:00:00,0.0,150.0,0.0,68.0,0.0,76.0
2023-06-13 21:00:00,0.0,150.0,0.0,64.0,0.0,76.0
2023-06-13 22:00:00,0.0,143.0,0.0,28.0,0.0,75.0
2023-06-13 23:00:00,0.0,138.0,0.0,21.0,0.0,75.0
2023-06-14 00:00:00,0.0,122.0,0.0,21.0,0.0,75.0
2023-06-14 01:00:00,0.0,124.0,0.0,21.0,0.0,75.0
2023-06-14 02:00:00,0.0,117.0,0.0,25.0,0.0,76.0
2023-06-14 03:00:00,8.0,95.0,0.0,25.0,0.0,77.0
2023-06-14 04:00:00,36.0,73.0,0.0,69.0,0.0,79.0
2023-06-14 05:00:00,92.0,50.0,0.0,71.0,0.0,85.0
2023-06-14 06:00:00,179.0,34.0,0.0,69.0,0.0,93.0
2023-06-14 07:00:00,288.0,34.0,0.0,22.0,0.0,100.0
2023-06-14 08:00:00,367.0,44.0,0.0,15.0,0.0,109.0
2023-06-14 09:00:00,432.0,60.0,0.0,14.0,0.0,115.0
2023-06-14 10:00:00,453.0,83.0,0.0,14.0,0.0,116.0
2023-06-14 11:00:00,455.0,112.0,0.0,13.0,0.0,114.0
2023-06-14 12:00:00,439.0,143.0,0.0,13.0,0.0,114.0
2023-06-14 13:00:00,388.0,165.0,0.0,17.0,0.0,108.0
2023-06-14 14:00:00,313.0,188.0,0.0,18.0,0.0,102.0
2023-06-14 15:00:00,211.0,196.0,0.0,19.0,0.0,105.0
2023-06-14 16:00:00,117.0,186.0,0.0,48.0,0.0,103.0
2023-06-14 17:00:00,43.0,177.0,0.0,75.0,0.0,98.0
2023-06-14 18:00:00,10.0,159.0,0.0,76.0,0.0,95.0
2023-06-14 19:00:00,1.0,154.0,0.0,77.0,0.0,93.0
2023-06-14 20:00:00,0.0,126.0,0.0,63.0,0.0,93.0
2023-06-14 21:00:00,0.0,98.0,0.0,37.0,0.0,93.0
2023-06-14 22:00:00,0.0,74.0,0.0,20.0,0.0,87.0
2023-06-14 23:00:00,0.0,70.0,0.0,15.0,0.0,87.0
2023-06-15 00:00:00,0.0,57.0,0.0,15.0,0.0,87.0
2023-06-15 01:00:00,0.0,59.0,0.0,15.0,0.0,87.0
2023-06-15 02:00:00,1.0,74.0,0.0,19.0,0.0,87.0
2023-06-15 03:00:00,6.0,86.0,0.0,22.0,0.0,89.0
2023-06-15 04:00:00,24.0,85.0,0.0,54.0,0.0,91.0
2023-06-15 05:00:00,75.0,72.0,0.0,53.0,0.0,94.0
2023-06-15 06:00:00,137.0,62.0,0.0,55.0,0.0,98.0
2023-06-15 07:00:00,223.0,65.0,0.0,33.0,0.0,80.0
2023-06-15 08:00:00,280.0,84.0,0.0,27.0,0.0,86.0
2023-06-15 09:00:00,323.0,117.0,0.0,22.0,0.0,91.0
2023-06-15 10:00:00,341.0,141.0,0.0,22.0,0.0,89.0
2023-06-15 11:00:00,331.0,171.0,0.0,22.0,0.0,88.0
2023-06-15 12:00:00,286.0,193.0,0.0,22.0,0.0,87.0
2023-06-15 13:00:00,248.0,201.0,0.0,21.0,0.0,88.0
2023-06-15 14:00:00,193.0,221.0,0.0,26.0,0.0,85.0
2023-06-15 15:00:00,127.0,217.0,0.0,26.0,0.0,92.0
2023-06-15 16:00:00,69.0,213.0,0.0,68.0,0.0,94.0
2023-06-15 17:00:00,26.0,202.0,0.0,86.0,0.0,91.0
2023-06-15 18:00:00,6.0,192.0,0.0,82.0,0.0,90.0
2023-06-15 19:00:00,1.0,174.0,0.0,82.0,0.0,89.0
2023-06-15 20:00:00,0.0,157.0,0.0,82.0,0.0,89.0
2023-06-15 21:00:00,0.0,152.0,0.0,65.0,0.0,88.0
2023-06-15 22:00:00,0.0,136.0,0.0,39.0,0.0,96.0
2023-06-15 23:00:00,0.0,147.0,0.0,26.0,0.0,96.0
2023-06-16 00:00:00,0.0,150.0,0.0,21.0,0.0,96.0
2023-06-16 01:00:00,0.0,168.0,0.0,21.0,0.0,96.0
2023-06-16 02:00:00,0.0,194.0,0.0,25.0,0.0,96.0
2023-06-16 03:00:00,4.0,210.0,0.0,41.0,0.0,96.0
2023-06-16 04:00:00,19.0,171.0,0.0,59.0,0.0,97.0
2023-06-16 05:00:00,62.0,129.0,0.0,53.0,0.0,100.0
2023-06-16 06:00:00,107.0,103.0,0.0,56.0,0.0,105.0
2023-06-16 07:00:00,173.0,114.0,0.0,31.0,0.0,94.0
2023-06-16 08:00:00,219.0,149.0,0.0,22.0,0.0,102.0
2023-06-16 09:00:00,265.0,174.0,0.0,21.0,0.0,111.0
2023-06-16 10:00:00,292.0,198.0,0.0,18.0,0.0,116.0
2023-06-16 11:00:00,292.0,213.0,0.0,15.0,0.0,118.0
2023-06-16 12:00:00,276.0,210.0,0.0,14.0,0.0,115.0
2023-06-16 13:00:00,240.0,205.0,0.0,17.0,0.0,109.0
2023-06-16 14:00:00,193.0,206.0,0.0,17.0,0.0,101.0
2023-06-16 15:00:00,137.0,176.0,0.0,17.0,0.0,98.0
2023-06-16 16:00:00,78.0,142.0,0.0,47.0,0.0,89.0
2023-06-16 17:00:00,31.0,105.0,0.0,49.0,0.0,84.0
2023-06-16 18:00:00,6.0,72.0,0.0,71.0,0.0,83.0
2023-06-16 19:00:00,0.0,59.0,0.0,73.0,0.0,81.0
2023-06-16 20:00:00,0.0,58.0,0.0,57.0,0.0,83.0
2023-06-16 21:00:00,0.0,60.0,0.0,31.0,0.0,81.0
2023-06-16 22:00:00,0.0,63.0,0.0,29.0,0.0,82.0
2023-06-16 23:00:00,0.0,68.0,0.0,17.0,0.0,82.0
2023-06-17 00:00:00,0.0,58.0,0.0,12.0,0.0,82.0
2023-06-17 01:00:00,0.0,72.0,0.0,12.0,0.0,82.0
2023-06-17 02:00:00,0.0,98.0,0.0,16.0,0.0,82.0
2023-06-17 03:00:00,6.0,114.0,0.0,17.0,0.0,83.0
2023-06-17 04:00:00,28.0,107.0,0.0,30.0,0.0,85.0
2023-06-17 05:00:00,78.0,80.0,0.0,26.0,0.0,91.0
2023-06-17 06:00:00,147.0,67.0,0.0,27.0,0.0,97.0
2023-06-17 07:00:00,226.0,71.0,0.0,13.0,0.0,104.0
2023-06-17 08:00:00,270.0,92.0,0.0,13.0,0.0,111.0
2023-06-17 09:00:00,271.0,122.0,0.0,13.0,0.0,115.0
2023-06-17 10:00:00,249.0,153.0,0.0,13.0,0.0,112.0
2023-06-17 11:00:00,221.0,200.0,0.0,13.0,0.0,107.0
2023-06-17 12:00:00,164.0,198.0,0.0,12.0,0.0,101.0
2023-06-17 13:00:00,103.0,197.0,0.0,17.0,0.0,96.0
2023-06-17 14:00:00,79.0,182.0,0.0,17.0,0.0,91.0
2023-06-17 15:00:00,72.0,171.0,0.0,17.0,0.0,90.0
2023-06-17 16:00:00,32.0,180.0,0.0,48.0,0.0,83.0
2023-06-17 17:00:00,8.0,247.0,0.0,62.0,0.0,82.0
2023-06-17 18:00:00,2.0,297.0,0.0,72.0,0.0,82.0
2023-06-17 19:00:00,0.0,323.0,0.0,73.0,0.0,82.0
2023-06-17 20:00:00,0.0,356.0,0.0,55.0,0.0,82.0
2023-06-17 21:00:00,0.0,375.0,0.0,34.0,0.0,82.0
2023-06-17 22:00:00,0.0,387.0,0.0,30.0,0.0,82.0
2023-06-17 23:00:00,0.0,401.0,0.0,23.0,0.0,81.0
2023-06-18 00:00:00,0.0,407.0,0.0,13.0,0.0,82.0
2023-06-18 01:00:00,0.0,407.0,0.0,13.0,0.0,82.0
2023-06-18 02:00:00,0.0,388.0,0.0,17.0,0.0,82.0
2023-06-18 03:00:00,2.0,378.0,0.0,17.0,0.0,83.0
2023-06-18 04:00:00,7.0,363.0,0.0,30.0,0.0,84.0
2023-06-18 05:00:00,23.0,291.0,0.0,26.0,0.0,87.0
2023-06-18 06:00:00,46.0,242.0,0.0,29.0,0.0,92.0
2023-06-18 07:00:00,84.0,209.0,0.0,16.0,0.0,94.0
2023-06-18 08:00:00,111.0,184.0,0.0,18.0,0.0,99.0
2023-06-18 09:00:00,156.0,161.0,0.0,20.0,0.0,102.0
2023-06-18 10:00:00,192.0,145.0,0.0,21.0,0.0,97.0
2023-06-18 11:00:00,202.0,132.0,0.0,21.0,0.0,98.0
2023-06-18 12:00:00,194.0,121.0,0.0,21.0,0.0,96.0
2023-06-18 13:00:00,177.0,122.0,0.0,25.0,0.0,94.0
2023-06-18 14:00:00,151.0,118.0,0.0,25.0,0.0,89.0
2023-06-18 15:00:00,106.0,104.0,0.0,26.0,0.0,86.0
2023-06-18 16:00:00,61.0,100.0,0.0,42.0,0.0,81.0
2023-06-18 17:00:00,26.0,88.0,0.0,75.0,0.0,76.0
2023-06-18 18:00:00,5.0,82.0,0.0,78.0,0.0,74.0
2023-06-18 19:00:00,0.0,80.0,0.0,78.0,0.0,73.0
2023-06-18 20:00:00,0.0,92.0,0.0,65.0,0.0,73.0
2023-06-18 21:00:00,0.0,94.0,0.0,65.0,0.0,73.0
2023-06-18 22:00:00,0.0,71.0,0.0,66.0,0.0,76.0
2023-06-18 23:00:00,0.0,62.0,0.0,34.0,0.0,75.0
2023-06-19 00:00:00,0.0,50.0,0.0,22.0,0.0,76.0
2023-06-19 01:00:00,0.0,49.0,0.0,22.0,0.0,75.0
2023-06-19 02:00:00,0.0,44.0,0.0,27.0,0.0,76.0
2023-06-19 03:00:00,3.0,38.0,0.0,27.0,0.0,76.0
2023-06-19 04:00:00,18.0,30.0,0.0,57.0,0.0,77.0
2023-06-19 05:00:00,56.0,28.0,0.0,54.0,0.0,82.0
2023-06-19 06:00:00,114.0,31.0,0.0,51.0,0.0,91.0
2023-06-19 07:00:00,198.0,40.0,0.0,25.0,0.0,98.0
2023-06-19 08:00:00,251.0,58.0,0.0,15.0,0.0,102.0
2023-06-19 09:00:00,294.0,89.0,0.0,14.0,0.0,95.0
2023-06-19 10:00:00,322.0,103.0,0.0,14.0,0.0,96.0
2023-06-19 11:00:00,335.0,112.0,0.0,15.0,0.0,95.0
2023-06-19 12:00:00,307.0,136.0,0.0,15.0,0.0,88.0
2023-06-19 13:00:00,262.0,144.0,0.0,20.0,0.0,84.0
2023-06-19 14:00:00,208.0,146.0,0.0,20.0,0.0,91.0
2023-06-19 15:00:00,142.0,133.0,0.0,20.0,0.0,86.0
2023-06-19 16:00:00,63.0,136.0,0.0,50.0,0.0,78.0
2023-06-19 17:00:00,30.0,129.0,0.0,69.0,0.0,76.0
2023-06-19 18:00:00,7.0,146.0,0.0,79.0,0.0,75.0
2023-06-19 19:00:00,1.0,167.0,0.0,79.0,0.0,74.0
2023-06-19 20:00:00,0.0,198.0,0.0,64.0,0.0,74.0
2023-06-19 21:00:00,0.0,206.0,0.0,60.0,0.0,74.0
2023-06-19 22:00:00,0.0,230.0,0.0,50.0,0.0,72.0
2023-06-19 23:00:00,0.0,234.0,0.0,21.0,0.0,71.0
2023-06-20 00:00:00,0.0,196.0,0.0,16.0,0.0,72.0
2023-06-20 01:00:00,0.0,170.0,0.0,15.0,0.0,72.0
2023-06-20 02:00:00,1.0,138.0,0.0,20.0,0.0,70.0
2023-06-20 03:00:00,3.0,107.0,0.0,20.0,0.0,70.0
2023-06-20 04:00:00,27.0,81.0,0.0,35.0,0.0,72.0
2023-06-20 05:00:00,74.0,71.0,0.0,45.0,0.0,76.0
2023-06-20 06:00:00,131.0,61.0,0.0,50.0,0.0,82.0
2023-06-20 07:00:00,228.0,68.0,0.0,23.0,0.0,89.0
2023-06-20 08:00:00,285.0,78.0,0.0,14.0,0.0,94.0
2023-06-20 09:00:00,324.0,94.0,0.0,14.0,0.0,97.0
2023-06-20 10:00:00,354.0,112.0,0.0,13.0,0.0,100.0
2023-06-20 11:00:00,359.0,126.0,0.0,13.0,0.0,100.0
2023-06-20 12:00:00,344.0,144.0,0.0,13.0,0.0,97.0
2023-06-20 13:00:00,293.0,155.0,0.0,18.0,0.0,94.0
2023-06-20 14:00:00,225.0,167.0,0.0,18.0,0.0,89.0
2023-06-20 15:00:00,147.0,167.0,0.0,24.0,0.0,87.0
2023-06-20 16:00:00,80.0,167.0,0.0,74.0,0.0,79.0
2023-06-20 17:00:00,34.0,184.0,0.0,82.0,0.0,75.0
2023-06-20 18:00:00,7.0,213.0,0.0,85.0,0.0,73.0
2023-06-20 19:00:00,0.0,270.0,0.0,81.0,0.0,72.0
2023-06-20 20:00:00,0.0,323.0,0.0,44.0,0.0,72.0
2023-06-20 21:00:00,0.0,349.0,0.0,40.0,0.0,72.0
2023-06-20 22:00:00,0.0,349.0,0.0,30.0,0.0,78.0
2023-06-20 23:00:00,0.0,360.0,0.0,23.0,0.0,78.0
2023-06-21 00:00:00,0.0,391.0,0.0,23.0,0.0,78.0
2023-06-21 01:00:00,0.0,391.0,0.0,23.0,0.0,78.0
2023-06-21 02:00:00,0.0,420.0,0.0,27.0,0.0,78.0
2023-06-21 03:00:00,4.0,433.0,0.0,27.0,0.0,78.0
2023-06-21 04:00:00,16.0,390.0,0.0,41.0,0.0,79.0
2023-06-21 05:00:00,50.0,310.0,0.0,36.0,0.0,81.0
2023-06-21 06:00:00,88.0,260.0,0.0,35.0,0.0,83.0
2023-06-21 07:00:00,142.0,263.0,0.0,36.0,0.0,91.0
2023-06-21 08:00:00,178.0,261.0,0.0,29.0,0.0,94.0
2023-06-21 09:00:00,193.0,257.0,0.0,22.0,0.0,99.0
2023-06-21 10:00:00,212.0,270.0,0.0,22.0,0.0,100.0
2023-06-21 11:00:00,207.0,244.0,0.0,32.0,0.0,101.0
2023-06-21 12:00:00,201.0,262.0,0.0,38.0,0.0,110.0
2023-06-21 13:00:00,178.0,259.0,0.0,45.0,0.0,104.0
2023-06-21 14:00:00,162.0,287.0,0.0,52.0,0.0,99.0
2023-06-21 15:00:00,122.0,335.0,0.0,60.0,0.0,100.0
2023-06-21 16:00:00,75.0,336.0,0.0,87.0,0.0,90.0
2023-06-21 17:00:00,37.0,371.0,0.0,88.0,0.0,84.0
2023-06-21 18:00:00,9.0,371.0,0.0,88.0,0.0,82.0
2023-06-21 19:00:00,0.0,462.0,0.0,78.0,0.0,81.0
2023-06-21 20:00:00,0.0,522.0,0.0,55.0,0.0,80.0
2023-06-21 21:00:00,0.0,606.0,0.0,52.0,0.0,81.0
2023-06-21 22:00:00,0.0,723.0,0.0,51.0,0.0,83.0
2023-06-21 23:00:00,0.0,709.0,0.0,64.0,0.0,83.0
2023-06-22 00:00:00,0.0,735.0,0.0,68.0,0.0,83.0
2023-06-22 01:00:00,0.0,714.0,0.0,73.0,0.0,83.0
2023-06-22 02:00:00,1.0,672.0,0.0,73.0,0.0,83.0
2023-06-22 03:00:00,8.0,600.0,0.0,73.0,0.0,84.0
2023-06-22 04:00:00,33.0,577.0,0.0,86.0,0.0,86.0
2023-06-22 05:00:00,87.0,568.0,0.0,63.0,0.0,90.0
2023-06-22 06:00:00,165.0,556.0,0.0,59.0,0.0,98.0
