timestamp,solar_radiation
2018-04-19 16:00:00,330.5986
2018-04-19 17:00:00,161.20412
2018-04-19 18:00:00,33.287815
2018-04-19 19:00:00,0.113293335
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,0.0
2018-04-19 23:00:00,0.0
2018-04-20 00:00:00,0.0
2018-04-20 01:00:00,0.0
2018-04-20 02:00:00,0.0
2018-04-20 03:00:00,0.0
2018-04-20 04:00:00,7.927177e-06
2018-04-20 05:00:00,8.464346
2018-04-20 06:00:00,95.48075
2018-04-20 07:00:00,252.47589
2018-04-20 08:00:00,428.39017
2018-04-20 09:00:00,583.24036
2018-04-20 10:00:00,699.71954
2018-04-20 11:00:00,764.7132
2018-04-20 12:00:00,770.912
2018-04-20 13:00:00,719.2074
2018-04-20 14:00:00,615.8339
2018-04-20 15:00:00,475.45367
2018-04-20 16:00:00,312.0199
2018-04-20 17:00:00,149.26517
2018-04-20 18:00:00,30.17321
2018-04-20 19:00:00,0.1392241
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,3.818392e-05
2018-04-21 05:00:00,9.361032
2018-04-21 06:00:00,90.939224
2018-04-21 07:00:00,232.10802
2018-04-21 08:00:00,388.50543
2018-04-21 09:00:00,527.16797
2018-04-21 10:00:00,622.4298
2018-04-21 11:00:00,667.8493
2018-04-21 12:00:00,666.6522
2018-04-21 13:00:00,611.82837
2018-04-21 14:00:00,519.221
2018-04-21 15:00:00,394.9566
2018-04-21 16:00:00,253.43379
2018-04-21 17:00:00,118.4034
2018-04-21 18:00:00,24.253046
2018-04-21 19:00:00,0.12768535
2018-04-21 20:00:00,0.0
2018-04-21 21:00:00,0.0
2018-04-21 22:00:00,0.0
2018-04-21 23:00:00,0.0
2018-04-22 00:00:00,0.0
2018-04-22 01:00:00,0.0
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.00012741887
2018-04-22 05:00:00,8.576923
2018-04-22 06:00:00,76.77632
2018-04-22 07:00:00,192.19489
2018-04-22 08:00:00,326.60654
2018-04-22 09:00:00,458.18616
2018-04-22 10:00:00,566.5214
2018-04-22 11:00:00,628.62085
2018-04-22 12:00:00,635.6243
2018-04-22 13:00:00,588.5555
2018-04-22 14:00:00,504.8644
2018-04-22 15:00:00,386.13495
2018-04-22 16:00:00,251.66199
2018-04-22 17:00:00,121.69235
2018-04-22 18:00:00,27.50262
2018-04-22 19:00:00,0.21677087
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0002915439
2018-04-23 05:00:00,7.9337974
2018-04-23 06:00:00,73.7378
2018-04-23 07:00:00,190.31337
2018-04-23 08:00:00,329.15613
2018-04-23 09:00:00,452.0
2018-04-23 10:00:00,542.2344
2018-04-23 11:00:00,598.59845
2018-04-23 12:00:00,616.43945
2018-04-23 13:00:00,572.3618
2018-04-23 14:00:00,487.87775
2018-04-23 15:00:00,371.6263
2018-04-23 16:00:00,249.16028
2018-04-23 17:00:00,127.74691
2018-04-23 18:00:00,31.754341
2018-04-23 19:00:00,0.32135352
2018-04-23 20:00:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0005385648
2018-04-24 05:00:00,9.911213
2018-04-24 06:00:00,88.48627
2018-04-24 07:00:00,228.81349
2018-04-24 08:00:00,393.2239
2018-04-24 09:00:00,548.3352
2018-04-24 10:00:00,665.53394
2018-04-24 11:00:00,730.3405
2018-04-24 12:00:00,743.8818
2018-04-24 13:00:00,690.972
2018-04-24 14:00:00,587.0193
2018-04-24 15:00:00,449.8895
2018-04-24 16:00:00,301.07263
2018-04-24 17:00:00,150.80193
2018-04-24 18:00:00,35.867516
2018-04-24 19:00:00,0.3712799
2018-04-24 20:00:00,0.0
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.001212384
2018-04-25 05:00:00,9.196362
2018-04-25 06:00:00,82.50376
2018-04-25 07:00:00,211.78534
2018-04-25 08:00:00,358.50818
2018-04-25 09:00:00,494.9653
2018-04-25 10:00:00,599.27795
2018-04-25 11:00:00,663.7324
2018-04-25 12:00:00,679.9076
2018-04-25 13:00:00,638.6507
2018-04-25 14:00:00,548.63116
2018-04-25 15:00:00,424.48965
2018-04-25 16:00:00,286.0062
2018-04-25 17:00:00,148.67392
2018-04-25 18:00:00,38.350094
2018-04-25 19:00:00,0.4982474
2018-04-25 20:00:00,0.0
2018-04-25 21:00:00,0.0
2018-04-25 22:00:00,0.0
2018-04-25 23:00:00,0.0
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0022874388
2018-04-26 05:00:00,10.222369
2018-04-26 06:00:00,96.63668
2018-04-26 07:00:00,248.71474
2018-04-26 08:00:00,417.48053
2018-04-26 09:00:00,573.99567
2018-04-26 10:00:00,691.6012
2018-04-26 11:00:00,760.07574
2018-04-26 12:00:00,775.02386
2018-04-26 13:00:00,728.63574
2018-04-26 14:00:00,634.59174
2018-04-26 15:00:00,498.81924
2018-04-26 16:00:00,343.29865
2018-04-26 17:00:00,181.03528
2018-04-26 18:00:00,47.24528
2018-04-26 19:00:00,0.6564935
2018-04-26 20:00:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0039791698
2018-04-27 05:00:00,14.107974
2018-04-27 06:00:00,109.886696
2018-04-27 07:00:00,271.26758
2018-04-27 08:00:00,446.05316
2018-04-27 09:00:00,593.595
2018-04-27 10:00:00,705.05414
2018-04-27 11:00:00,770.1455
2018-04-27 12:00:00,776.5122
2018-04-27 13:00:00,730.39703
2018-04-27 14:00:00,635.06146
2018-04-27 15:00:00,498.95044
2018-04-27 16:00:00,338.67673
2018-04-27 17:00:00,175.04828
2018-04-27 18:00:00,44.6074
2018-04-27 19:00:00,0.6545807
2018-04-27 20:00:00,0.0
2018-04-27 21:00:00,0.0
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.00433555
2018-04-28 05:00:00,11.558878
2018-04-28 06:00:00,87.54742
2018-04-28 07:00:00,222.20445
2018-04-28 08:00:00,375.7537
2018-04-28 09:00:00,521.3765
2018-04-28 10:00:00,634.05774
2018-04-28 11:00:00,703.5954
2018-04-28 12:00:00,711.5092
2018-04-28 13:00:00,660.5595
2018-04-28 14:00:00,565.154
2018-04-28 15:00:00,439.8886
2018-04-28 16:00:00,294.07425
2018-04-28 17:00:00,148.87476
2018-04-28 18:00:00,36.308304
2018-04-28 19:00:00,0.38994426
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,0.0
2018-04-29 03:00:00,0.0
2018-04-29 04:00:00,0.008874671
2018-04-29 05:00:00,10.4021015
2018-04-29 06:00:00,74.94577
2018-04-29 07:00:00,186.33998
2018-04-29 08:00:00,314.89313
2018-04-29 09:00:00,424.36243
2018-04-29 10:00:00,504.448
2018-04-29 11:00:00,564.2616
2018-04-29 12:00:00,582.1734
2018-04-29 13:00:00,556.25555
2018-04-29 14:00:00,495.41052
2018-04-29 15:00:00,397.3084
2018-04-29 16:00:00,275.7474
2018-04-29 17:00:00,147.89476
2018-04-29 18:00:00,39.201897
2018-04-29 19:00:00,0.6115238
2018-04-29 20:00:00,0.0
2018-04-29 21:00:00,0.0
2018-04-29 22:00:00,0.0
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.012771384
2018-04-30 05:00:00,14.336371
2018-04-30 06:00:00,90.33361
2018-04-30 07:00:00,207.37727
2018-04-30 08:00:00,334.509
2018-04-30 09:00:00,428.1335
2018-04-30 10:00:00,485.7237
2018-04-30 11:00:00,527.87604
2018-04-30 12:00:00,535.50226
2018-04-30 13:00:00,513.5843
2018-04-30 14:00:00,451.46432
2018-04-30 15:00:00,356.399
2018-04-30 16:00:00,247.79039
2018-04-30 17:00:00,135.06944
2018-04-30 18:00:00,39.19023
2018-04-30 19:00:00,0.91248786
2018-04-30 20:00:00,0.0
2018-04-30 21:00:00,0.0
2018-04-30 22:00:00,0.0
2018-04-30 23:00:00,0.0
2018-05-01 00:00:00,0.0
2018-05-01 01:00:00,0.0
2018-05-01 02:00:00,0.0
2018-05-01 03:00:00,0.0
2018-05-01 04:00:00,0.009579287
2018-05-01 05:00:00,14.947544
2018-05-01 06:00:00,110.34109
2018-05-01 07:00:00,265.89166
2018-05-01 08:00:00,428.76172
2018-05-01 09:00:00,557.2607
2018-05-01 10:00:00,644.18286
2018-05-01 11:00:00,688.63184
2018-05-01 12:00:00,688.4035
2018-05-01 13:00:00,642.0016
2018-05-01 14:00:00,558.70764
2018-05-01 15:00:00,443.82858
2018-05-01 16:00:00,308.35873
2018-05-01 17:00:00,170.37158
2018-05-01 18:00:00,50.047947
2018-05-01 19:00:00,1.0964235
2018-05-01 20:00:00,0.0
2018-05-01 21:00:00,0.0
2018-05-01 22:00:00,0.0
2018-05-01 23:00:00,0.0
2018-05-02 00:00:00,0.0
2018-05-02 01:00:00,0.0
2018-05-02 02:00:00,0.0
2018-05-02 03:00:00,0.0
2018-05-02 04:00:00,0.025901025
2018-05-02 05:00:00,19.010754
2018-05-02 06:00:00,115.5315
2018-05-02 07:00:00,259.73746
2018-05-02 08:00:00,414.6244
2018-05-02 09:00:00,547.99426
2018-05-02 10:00:00,641.2602
2018-05-02 11:00:00,687.35785
2018-05-02 12:00:00,678.96844
2018-05-02 13:00:00,623.2546
2018-05-02 14:00:00,528.9079
2018-05-02 15:00:00,404.61188
2018-05-02 16:00:00,269.77264
2018-05-02 17:00:00,139.08647
2018-05-02 18:00:00,38.359642
2018-05-02 19:00:00,0.86037445
2018-05-02 20:00:00,0.0
2018-05-02 21:00:00,0.0
2018-05-02 22:00:00,0.0
2018-05-02 23:00:00,0.0
2018-05-03 00:00:00,0.0
2018-05-03 01:00:00,0.0
2018-05-03 02:00:00,0.0
2018-05-03 03:00:00,0.0
2018-05-03 04:00:00,0.03154478
2018-05-03 05:00:00,16.833233
2018-05-03 06:00:00,109.22876
2018-05-03 07:00:00,261.7375
2018-05-03 08:00:00,436.41992
2018-05-03 09:00:00,588.41064
2018-05-03 10:00:00,696.6666
2018-05-03 11:00:00,755.5486
2018-05-03 12:00:00,764.5287
2018-05-03 13:00:00,715.7776
2018-05-03 14:00:00,617.57587
2018-05-03 15:00:00,480.92905
2018-05-03 16:00:00,331.12628
2018-05-03 17:00:00,179.21315
2018-05-03 18:00:00,53.852253
2018-05-03 19:00:00,1.7379948
2018-05-03 20:00:00,0.0
2018-05-03 21:00:00,0.0
2018-05-03 22:00:00,0.0
2018-05-03 23:00:00,0.0
2018-05-04 00:00:00,0.0
2018-05-04 01:00:00,0.0
2018-05-04 02:00:00,0.0
2018-05-04 03:00:00,0.0
2018-05-04 04:00:00,0.01770956
2018-05-04 05:00:00,15.788983
2018-05-04 06:00:00,107.43655
2018-05-04 07:00:00,257.4767
2018-05-04 08:00:00,415.85852
2018-05-04 09:00:00,553.52136
2018-05-04 10:00:00,653.33325
2018-05-04 11:00:00,714.91785
2018-05-04 12:00:00,729.5895
2018-05-04 13:00:00,682.6652
2018-05-04 14:00:00,587.7512
2018-05-04 15:00:00,460.63928
2018-05-04 16:00:00,318.59488
2018-05-04 17:00:00,175.35092
2018-05-04 18:00:00,55.32719
2018-05-04 19:00:00,2.0158126
2018-05-04 20:00:00,0.0
2018-05-04 21:00:00,0.0
2018-05-04 22:00:00,0.0
2018-05-04 23:00:00,0.0
2018-05-05 00:00:00,0.0
2018-05-05 01:00:00,0.0
2018-05-05 02:00:00,0.0
2018-05-05 03:00:00,0.0
2018-05-05 04:00:00,0.028608428
2018-05-05 05:00:00,17.491652
2018-05-05 06:00:00,115.59703
2018-05-05 07:00:00,268.24347
2018-05-05 08:00:00,429.89227
2018-05-05 09:00:00,570.6474
2018-05-05 10:00:00,668.6118
2018-05-05 11:00:00,716.5032
2018-05-05 12:00:00,714.2882
2018-05-05 13:00:00,665.0269
2018-05-05 14:00:00,577.7469
2018-05-05 15:00:00,457.31592
2018-05-05 16:00:00,320.6569
2018-05-05 17:00:00,177.22302
2018-05-05 18:00:00,56.154892
2018-05-05 19:00:00,2.2061775
2018-05-05 20:00:00,0.0
2018-05-05 21:00:00,0.0
2018-05-05 22:00:00,0.0
2018-05-05 23:00:00,0.0
2018-05-06 00:00:00,0.0
2018-05-06 01:00:00,0.0
2018-05-06 02:00:00,0.0
2018-05-06 03:00:00,0.0
2018-05-06 04:00:00,0.053192135
2018-05-06 05:00:00,21.113995
2018-05-06 06:00:00,125.19152
2018-05-06 07:00:00,281.12408
2018-05-06 08:00:00,453.00635
2018-05-06 09:00:00,599.73553
2018-05-06 10:00:00,706.2072
2018-05-06 11:00:00,753.6695
2018-05-06 12:00:00,744.95593
2018-05-06 13:00:00,679.5087
2018-05-06 14:00:00,573.77515
2018-05-06 15:00:00,441.66925
2018-05-06 16:00:00,304.07483
2018-05-06 17:00:00,165.73833
2018-05-06 18:00:00,51.83866
2018-05-06 19:00:00,2.0746021
2018-05-06 20:00:00,0.0
2018-05-06 21:00:00,0.0
2018-05-06 22:00:00,0.0
2018-05-06 23:00:00,0.0
2018-05-07 00:00:00,0.0
2018-05-07 01:00:00,0.0
2018-05-07 02:00:00,0.0
2018-05-07 03:00:00,0.0
2018-05-07 04:00:00,0.05933352
2018-05-07 05:00:00,21.682417
2018-05-07 06:00:00,126.20031
2018-05-07 07:00:00,278.54626
2018-05-07 08:00:00,439.35004
2018-05-07 09:00:00,577.71844
2018-05-07 10:00:00,665.8741
2018-05-07 11:00:00,697.58746
2018-05-07 12:00:00,682.09204
2018-05-07 13:00:00,619.826
2018-05-07 14:00:00,521.6815
2018-05-07 15:00:00,404.24545
2018-05-07 16:00:00,276.6371
2018-05-07 17:00:00,151.76178
2018-05-07 18:00:00,47.89592
2018-05-07 19:00:00,2.0329552
2018-05-07 20:00:00,0.0
2018-05-07 21:00:00,0.0
2018-05-07 22:00:00,0.0
2018-05-07 23:00:00,0.0
2018-05-08 00:00:00,0.0
2018-05-08 01:00:00,0.0
2018-05-08 02:00:00,0.0
2018-05-08 03:00:00,0.0
2018-05-08 04:00:00,0.058331598
2018-05-08 05:00:00,21.497328
2018-05-08 06:00:00,121.410545
2018-05-08 07:00:00,272.911
2018-05-08 08:00:00,437.14035
2018-05-08 09:00:00,570.23047
2018-05-08 10:00:00,656.3447
2018-05-08 11:00:00,693.32446
2018-05-08 12:00:00,677.8262
2018-05-08 13:00:00,614.5564
2018-05-08 14:00:00,521.5305
2018-05-08 15:00:00,406.93515
2018-05-08 16:00:00,285.72253
2018-05-08 17:00:00,158.81386
2018-05-08 18:00:00,51.14733
2018-05-08 19:00:00,2.4277062
2018-05-08 20:00:00,0.0
2018-05-08 21:00:00,0.0
2018-05-08 22:00:00,0.0
2018-05-08 23:00:00,0.0
2018-05-09 00:00:00,0.0
2018-05-09 01:00:00,0.0
2018-05-09 02:00:00,0.0
2018-05-09 03:00:00,0.0
2018-05-09 04:00:00,0.08573466
2018-05-09 05:00:00,22.504269
2018-05-09 06:00:00,123.36563
2018-05-09 07:00:00,272.91876
2018-05-09 08:00:00,430.63434
2018-05-09 09:00:00,561.1511
2018-05-09 10:00:00,657.9675
2018-05-09 11:00:00,711.4149
2018-05-09 12:00:00,715.45917
2018-05-09 13:00:00,665.04614
2018-05-09 14:00:00,566.58966
2018-05-09 15:00:00,435.77603
2018-05-09 16:00:00,294.55368
2018-05-09 17:00:00,153.81972
2018-05-09 18:00:00,45.579327
2018-05-09 19:00:00,1.8643931
2018-05-09 20:00:00,0.0
2018-05-09 21:00:00,0.0
2018-05-09 22:00:00,0.0
2018-05-09 23:00:00,0.0
2018-05-10 00:00:00,0.0
2018-05-10 01:00:00,0.0
2018-05-10 02:00:00,0.0
2018-05-10 03:00:00,0.0
2018-05-10 04:00:00,0.09512434
2018-05-10 05:00:00,18.254234
2018-05-10 06:00:00,102.87002
2018-05-10 07:00:00,245.23776
2018-05-10 08:00:00,410.94135
2018-05-10 09:00:00,563.28107
2018-05-10 10:00:00,678.98193
2018-05-10 11:00:00,744.5837
2018-05-10 12:00:00,758.797
2018-05-10 13:00:00,719.4633
2018-05-10 14:00:00,634.99146
2018-05-10 15:00:00,509.5744
2018-05-10 16:00:00,361.92426
2018-05-10 17:00:00,207.62682
2018-05-10 18:00:00,72.17653
2018-05-10 19:00:00,3.8837545
2018-05-10 20:00:00,0.0
2018-05-10 21:00:00,0.0
2018-05-10 22:00:00,0.0
2018-05-10 23:00:00,0.0
2018-05-11 00:00:00,0.0
2018-05-11 01:00:00,0.0
2018-05-11 02:00:00,0.0
2018-05-11 03:00:00,0.0
2018-05-11 04:00:00,0.17532149
2018-05-11 05:00:00,28.140873
2018-05-11 06:00:00,142.39055
2018-05-11 07:00:00,309.11047
2018-05-11 08:00:00,478.01385
2018-05-11 09:00:00,624.9615
2018-05-11 10:00:00,735.4511
2018-05-11 11:00:00,790.90955
2018-05-11 12:00:00,791.814
2018-05-11 13:00:00,736.3908
2018-05-11 14:00:00,628.7446
2018-05-11 15:00:00,492.17847
2018-05-11 16:00:00,342.2313
2018-05-11 17:00:00,189.51028
2018-05-11 18:00:00,61.277096
2018-05-11 19:00:00,2.8971353
2018-05-11 20:00:00,0.0
2018-05-11 21:00:00,0.0
2018-05-11 22:00:00,0.0
2018-05-11 23:00:00,0.0
2018-05-12 00:00:00,0.0
2018-05-12 01:00:00,0.0
2018-05-12 02:00:00,0.0
2018-05-12 03:00:00,0.0
2018-05-12 04:00:00,0.21041939
2018-05-12 05:00:00,25.36977
2018-05-12 06:00:00,122.486435
2018-05-12 07:00:00,266.08228
2018-05-12 08:00:00,424.45737
2018-05-12 09:00:00,565.45996
2018-05-12 10:00:00,670.42883
2018-05-12 11:00:00,730.95074
2018-05-12 12:00:00,742.45306
2018-05-12 13:00:00,699.2487
2018-05-12 14:00:00,608.4499
2018-05-12 15:00:00,487.1321
2018-05-12 16:00:00,346.27
2018-05-12 17:00:00,200.39925
2018-05-12 18:00:00,71.62151
2018-05-12 19:00:00,4.2713256
2018-05-12 20:00:00,0.0
2018-05-12 21:00:00,0.0
2018-05-12 22:00:00,0.0
2018-05-12 23:00:00,0.0
2018-05-13 00:00:00,0.0
2018-05-13 01:00:00,0.0
2018-05-13 02:00:00,0.0
2018-05-13 03:00:00,0.0
2018-05-13 04:00:00,0.110306114
2018-05-13 05:00:00,27.267944
2018-05-13 06:00:00,134.6985
2018-05-13 07:00:00,286.7947
2018-05-13 08:00:00,449.38522
2018-05-13 09:00:00,590.51996
2018-05-13 10:00:00,689.6637
2018-05-13 11:00:00,743.92786
2018-05-13 12:00:00,748.1021
2018-05-13 13:00:00,707.3017
2018-05-13 14:00:00,620.9262
2018-05-13 15:00:00,490.71146
2018-05-13 16:00:00,342.09146
2018-05-13 17:00:00,191.64432
2018-05-13 18:00:00,64.46764
2018-05-13 19:00:00,3.3673043
2018-05-13 20:00:00,0.0
2018-05-13 21:00:00,0.0
2018-05-13 22:00:00,0.0
2018-05-13 23:00:00,0.0
2018-05-14 00:00:00,0.0
2018-05-14 01:00:00,0.0
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,0.0
2018-05-14 04:00:00,0.20078099
2018-05-14 05:00:00,25.883253
2018-05-14 06:00:00,128.2828
2018-05-14 07:00:00,280.7317
2018-05-14 08:00:00,448.94174
2018-05-14 09:00:00,590.6955
2018-05-14 10:00:00,691.7828
2018-05-14 11:00:00,749.8673
2018-05-14 12:00:00,765.21857
2018-05-14 13:00:00,723.308
2018-05-14 14:00:00,642.2085
2018-05-14 15:00:00,522.9953
2018-05-14 16:00:00,375.04825
2018-05-14 17:00:00,219.56639
2018-05-14 18:00:00,79.51742
2018-05-14 19:00:00,5.2303166
2018-05-14 20:00:00,0.0
2018-05-14 21:00:00,0.0
2018-05-14 22:00:00,0.0
2018-05-14 23:00:00,0.0
2018-05-15 00:00:00,0.0
2018-05-15 01:00:00,0.0
2018-05-15 02:00:00,0.0
2018-05-15 03:00:00,0.0
2018-05-15 04:00:00,0.2632369
2018-05-15 05:00:00,33.99198
2018-05-15 06:00:00,161.57777
2018-05-15 07:00:00,329.62268
2018-05-15 08:00:00,499.2873
2018-05-15 09:00:00,646.1256
2018-05-15 10:00:00,753.03766
2018-05-15 11:00:00,817.4154
2018-05-15 12:00:00,829.5723
2018-05-15 13:00:00,788.72833
2018-05-15 14:00:00,696.91675
2018-05-15 15:00:00,563.68427
2018-05-15 16:00:00,402.19797
2018-05-15 17:00:00,233.03853
2018-05-15 18:00:00,83.90402
2018-05-15 19:00:00,5.5795183
2018-05-15 20:00:00,0.0
2018-05-15 21:00:00,0.0
2018-05-15 22:00:00,0.0
2018-05-15 23:00:00,0.0
2018-05-16 00:00:00,0.0
2018-05-16 01:00:00,0.0
2018-05-16 02:00:00,0.0
2018-05-16 03:00:00,0.0
2018-05-16 04:00:00,0.32653904
2018-05-16 05:00:00,33.539715
2018-05-16 06:00:00,156.63689
2018-05-16 07:00:00,325.96808
2018-05-16 08:00:00,496.05972
2018-05-16 09:00:00,647.351
2018-05-16 10:00:00,761.694
2018-05-16 11:00:00,827.7817
2018-05-16 12:00:00,839.7076
2018-05-16 13:00:00,794.3884
2018-05-16 14:00:00,700.9676
2018-05-16 15:00:00,568.1484
2018-05-16 16:00:00,405.9999
2018-05-16 17:00:00,233.83131
2018-05-16 18:00:00,83.46472
2018-05-16 19:00:00,5.7660947
2018-05-16 20:00:00,0.0
2018-05-16 21:00:00,0.0
2018-05-16 22:00:00,0.0
2018-05-16 23:00:00,0.0
2018-05-17 00:00:00,0.0
2018-05-17 01:00:00,0.0
2018-05-17 02:00:00,0.0
2018-05-17 03:00:00,0.0
2018-05-17 04:00:00,0.37878978
2018-05-17 05:00:00,32.89742
2018-05-17 06:00:00,149.41617
2018-05-17 07:00:00,305.41055
2018-05-17 08:00:00,464.34637
2018-05-17 09:00:00,598.2776
2018-05-17 10:00:00,697.16077
2018-05-17 11:00:00,751.26117
2018-05-17 12:00:00,747.9792
2018-05-17 13:00:00,691.4616
2018-05-17 14:00:00,590.15454
2018-05-17 15:00:00,460.52368
2018-05-17 16:00:00,315.59076
2018-05-17 17:00:00,177.10265
2018-05-17 18:00:00,63.97094
2018-05-17 19:00:00,4.936433
2018-05-17 20:00:00,0.0
2018-05-17 21:00:00,0.0
2018-05-17 22:00:00,0.0
2018-05-17 23:00:00,0.0
2018-05-18 00:00:00,0.0
2018-05-18 01:00:00,0.0
2018-05-18 02:00:00,0.0
2018-05-18 03:00:00,0.0
2018-05-18 04:00:00,0.41937703
2018-05-18 05:00:00,28.042936
2018-05-18 06:00:00,122.54574
2018-05-18 07:00:00,255.0565
2018-05-18 08:00:00,398.95312
2018-05-18 09:00:00,524.0136
2018-05-18 10:00:00,618.303
2018-05-18 11:00:00,655.2022
2018-05-18 12:00:00,637.59357
2018-05-18 13:00:00,579.03455
2018-05-18 14:00:00,487.8639
2018-05-18 15:00:00,383.31345
2018-05-18 16:00:00,271.1811
2018-05-18 17:00:00,158.79414
2018-05-18 18:00:00,60.69838
2018-05-18 19:00:00,5.145407
2018-05-18 20:00:00,6.8136714e-09
2018-05-18 21:00:00,0.0
2018-05-18 22:00:00,0.0
2018-05-18 23:00:00,0.0
2018-05-19 00:00:00,0.0
2018-05-19 01:00:00,0.0
2018-05-19 02:00:00,0.0
2018-05-19 03:00:00,0.0
2018-05-19 04:00:00,0.5352569
2018-05-19 05:00:00,34.332912
2018-05-19 06:00:00,146.08075
2018-05-19 07:00:00,305.13858
2018-05-19 08:00:00,475.7584
2018-05-19 09:00:00,608.32416
2018-05-19 10:00:00,689.9248
2018-05-19 11:00:00,726.83044
2018-05-19 12:00:00,717.11194
2018-05-19 13:00:00,667.79974
2018-05-19 14:00:00,576.4569
2018-05-19 15:00:00,451.96777
2018-05-19 16:00:00,315.80978
2018-05-19 17:00:00,180.76384
2018-05-19 18:00:00,68.50041
2018-05-19 19:00:00,5.9651628
2018-05-19 20:00:00,3.912199e-08
2018-05-19 21:00:00,0.0
2018-05-19 22:00:00,0.0
2018-05-19 23:00:00,0.0
2018-05-20 00:00:00,0.0
2018-05-20 01:00:00,0.0
2018-05-20 02:00:00,0.0
2018-05-20 03:00:00,0.0
2018-05-20 04:00:00,0.5369061
2018-05-20 05:00:00,32.553455
2018-05-20 06:00:00,137.57391
2018-05-20 07:00:00,281.13528
2018-05-20 08:00:00,424.37604
2018-05-20 09:00:00,543.035
2018-05-20 10:00:00,615.928
2018-05-20 11:00:00,637.3942
2018-05-20 12:00:00,613.7969
2018-05-20 13:00:00,557.4327
2018-05-20 14:00:00,476.55002
2018-05-20 15:00:00,376.14487
2018-05-20 16:00:00,265.45074
2018-05-20 17:00:00,155.19937
2018-05-20 18:00:00,60.525444
2018-05-20 19:00:00,5.7194257
2018-05-20 20:00:00,2.8960503e-07
2018-05-20 21:00:00,0.0
2018-05-20 22:00:00,0.0
2018-05-20 23:00:00,0.0
2018-05-21 00:00:00,0.0
2018-05-21 01:00:00,0.0
2018-05-21 02:00:00,0.0
2018-05-21 03:00:00,0.0
2018-05-21 04:00:00,0.4323308
2018-05-21 05:00:00,31.160532
2018-05-21 06:00:00,130.83871
2018-05-21 07:00:00,270.8503
2018-05-21 08:00:00,407.34857
2018-05-21 09:00:00,511.41815
2018-05-21 10:00:00,576.8747
2018-05-21 11:00:00,599.7096
2018-05-21 12:00:00,588.70685
2018-05-21 13:00:00,545.20575
2018-05-21 14:00:00,472.243
2018-05-21 15:00:00,375.2824
2018-05-21 16:00:00,270.2694
2018-05-21 17:00:00,159.68341
2018-05-21 18:00:00,63.632107
2018-05-21 19:00:00,5.9981117
2018-05-21 20:00:00,1.3356565e-06
2018-05-21 21:00:00,0.0
2018-05-21 22:00:00,0.0
2018-05-21 23:00:00,0.0
2018-05-22 00:00:00,0.0
2018-05-22 01:00:00,0.0
2018-05-22 02:00:00,0.0
2018-05-22 03:00:00,0.0
2018-05-22 04:00:00,0.6455106
2018-05-22 05:00:00,40.945488
2018-05-22 06:00:00,166.09798
2018-05-22 07:00:00,335.57043
2018-05-22 08:00:00,502.9632
2018-05-22 09:00:00,638.19196
2018-05-22 10:00:00,730.057
