timestamp,solar_radiation
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,13.431136
2019-02-27 07:00:00,107.73838
2019-02-27 08:00:00,229.34853
2019-02-27 09:00:00,335.77628
2019-02-27 10:00:00,408.1799
2019-02-27 11:00:00,437.66705
2019-02-27 12:00:00,421.58224
2019-02-27 13:00:00,360.68533
2019-02-27 14:00:00,262.71628
2019-02-27 15:00:00,142.87627
2019-02-27 16:00:00,32.331116
2019-02-27 17:00:00,0.0062092673
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,7.4122233
2019-02-28 07:00:00,50.247963
2019-02-28 08:00:00,108.6875
2019-02-28 09:00:00,184.22536
2019-02-28 10:00:00,251.7302
2019-02-28 11:00:00,306.27875
2019-02-28 12:00:00,314.40015
2019-02-28 13:00:00,274.44174
2019-02-28 14:00:00,191.55028
2019-02-28 15:00:00,81.7151
2019-02-28 16:00:00,15.775539
2019-02-28 17:00:00,0.0038755003
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,4.171788
2019-03-01 07:00:00,36.384468
2019-03-01 08:00:00,96.60668
2019-03-01 09:00:00,166.46944
2019-03-01 10:00:00,230.09311
2019-03-01 11:00:00,275.61264
2019-03-01 12:00:00,287.21823
2019-03-01 13:00:00,249.81026
2019-03-01 14:00:00,177.6107
2019-03-01 15:00:00,96.07421
2019-03-01 16:00:00,21.405468
2019-03-01 17:00:00,0.022541044
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,8.990451
2019-03-02 07:00:00,51.294594
2019-03-02 08:00:00,110.522675
2019-03-02 09:00:00,180.22864
2019-03-02 10:00:00,248.91397
2019-03-02 11:00:00,294.30435
2019-03-02 12:00:00,282.7236
2019-03-02 13:00:00,237.05673
2019-03-02 14:00:00,153.853
2019-03-02 15:00:00,62.290237
2019-03-02 16:00:00,13.870294
2019-03-02 17:00:00,0.069613345
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,4.294762
2019-03-03 07:00:00,24.644184
2019-03-03 08:00:00,41.863377
2019-03-03 09:00:00,57.50361
2019-03-03 10:00:00,67.43971
2019-03-03 11:00:00,84.16466
2019-03-03 12:00:00,114.05362
2019-03-03 13:00:00,125.05378
2019-03-03 14:00:00,103.60966
2019-03-03 15:00:00,60.872677
2019-03-03 16:00:00,16.278166
2019-03-03 17:00:00,0.069772765
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,11.695001
2019-03-04 07:00:00,63.15176
2019-03-04 08:00:00,124.90299
2019-03-04 09:00:00,173.16827
2019-03-04 10:00:00,211.41925
2019-03-04 11:00:00,265.37723
2019-03-04 12:00:00,296.42194
2019-03-04 13:00:00,294.3752
2019-03-04 14:00:00,243.3942
2019-03-04 15:00:00,143.93489
2019-03-04 16:00:00,40.325512
2019-03-04 17:00:00,0.16738492
2019-03-04 18:00:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,3.130111e-08
2019-03-05 06:00:00,12.684353
2019-03-05 07:00:00,66.605934
2019-03-05 08:00:00,144.86224
2019-03-05 09:00:00,249.92224
2019-03-05 10:00:00,344.8117
2019-03-05 11:00:00,397.72922
2019-03-05 12:00:00,391.80228
2019-03-05 13:00:00,342.40256
2019-03-05 14:00:00,262.526
2019-03-05 15:00:00,154.12927
2019-03-05 16:00:00,41.278095
2019-03-05 17:00:00,0.28880307
2019-03-05 18:00:00,0.0
2019-03-05 19:00:00,0.0
2019-03-05 20:00:00,0.0
2019-03-05 21:00:00,0.0
2019-03-05 22:00:00,0.0
2019-03-05 23:00:00,0.0
2019-03-06 00:00:00,0.0
2019-03-06 01:00:00,0.0
2019-03-06 02:00:00,0.0
2019-03-06 03:00:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 05:00:00,7.6084984e-06
2019-03-06 06:00:00,8.222884
2019-03-06 07:00:00,39.175262
2019-03-06 08:00:00,68.455475
2019-03-06 09:00:00,97.53379
2019-03-06 10:00:00,125.44614
2019-03-06 11:00:00,128.21756
2019-03-06 12:00:00,109.30702
2019-03-06 13:00:00,90.20234
2019-03-06 14:00:00,62.160664
2019-03-06 15:00:00,34.09319
2019-03-06 16:00:00,9.796015
2019-03-06 17:00:00,0.19283192
2019-03-06 18:00:00,0.0
2019-03-06 19:00:00,0.0
2019-03-06 20:00:00,0.0
2019-03-06 21:00:00,0.0
2019-03-06 22:00:00,0.0
2019-03-06 23:00:00,0.0
2019-03-07 00:00:00,0.0
2019-03-07 01:00:00,0.0
2019-03-07 02:00:00,0.0
2019-03-07 03:00:00,0.0
2019-03-07 04:00:00,0.0
2019-03-07 05:00:00,0.00019348729
2019-03-07 06:00:00,10.110615
2019-03-07 07:00:00,42.890327
2019-03-07 08:00:00,96.846565
2019-03-07 09:00:00,191.95786
2019-03-07 10:00:00,311.0066
2019-03-07 11:00:00,382.63477
2019-03-07 12:00:00,358.51852
2019-03-07 13:00:00,290.11713
2019-03-07 14:00:00,201.11989
2019-03-07 15:00:00,116.922356
2019-03-07 16:00:00,38.667664
2019-03-07 17:00:00,0.53111047
2019-03-07 18:00:00,0.0
2019-03-07 19:00:00,0.0
2019-03-07 20:00:00,0.0
2019-03-07 21:00:00,0.0
2019-03-07 22:00:00,0.0
2019-03-07 23:00:00,0.0
2019-03-08 00:00:00,0.0
2019-03-08 01:00:00,0.0
2019-03-08 02:00:00,0.0
2019-03-08 03:00:00,0.0
2019-03-08 04:00:00,0.0
2019-03-08 05:00:00,0.0011486872
2019-03-08 06:00:00,23.200447
2019-03-08 07:00:00,118.05961
2019-03-08 08:00:00,239.42453
2019-03-08 09:00:00,349.0021
2019-03-08 10:00:00,416.52258
2019-03-08 11:00:00,438.21597
2019-03-08 12:00:00,411.03244
2019-03-08 13:00:00,360.67706
2019-03-08 14:00:00,250.06938
2019-03-08 15:00:00,103.41284
2019-03-08 16:00:00,21.017801
2019-03-08 17:00:00,0.40356562
2019-03-08 18:00:00,0.0
2019-03-08 19:00:00,0.0
2019-03-08 20:00:00,0.0
2019-03-08 21:00:00,0.0
2019-03-08 22:00:00,0.0
2019-03-08 23:00:00,0.0
2019-03-09 00:00:00,0.0
2019-03-09 01:00:00,0.0
2019-03-09 02:00:00,0.0
2019-03-09 03:00:00,0.0
2019-03-09 04:00:00,0.0
2019-03-09 05:00:00,0.00474791
2019-03-09 06:00:00,29.092651
2019-03-09 07:00:00,130.3255
2019-03-09 08:00:00,228.82071
2019-03-09 09:00:00,269.8099
2019-03-09 10:00:00,311.80743
2019-03-09 11:00:00,309.28897
2019-03-09 12:00:00,267.5953
2019-03-09 13:00:00,209.8997
2019-03-09 14:00:00,151.69026
2019-03-09 15:00:00,98.33421
2019-03-09 16:00:00,36.504265
2019-03-09 17:00:00,1.1883941
2019-03-09 18:00:00,0.0
2019-03-09 19:00:00,0.0
2019-03-09 20:00:00,0.0
2019-03-09 21:00:00,0.0
2019-03-09 22:00:00,0.0
2019-03-09 23:00:00,0.0
2019-03-10 00:00:00,0.0
2019-03-10 01:00:00,0.0
2019-03-10 02:00:00,0.0
2019-03-10 03:00:00,0.0
2019-03-10 04:00:00,0.0
2019-03-10 05:00:00,0.0066156364
2019-03-10 06:00:00,9.129483
2019-03-10 07:00:00,35.252975
2019-03-10 08:00:00,71.62425
2019-03-10 09:00:00,112.29531
2019-03-10 10:00:00,142.416
2019-03-10 11:00:00,162.61717
2019-03-10 12:00:00,171.93562
2019-03-10 13:00:00,155.03253
2019-03-10 14:00:00,110.33096
2019-03-10 15:00:00,69.02049
2019-03-10 16:00:00,26.919464
2019-03-10 17:00:00,1.1548852
2019-03-10 18:00:00,0.0
2019-03-10 19:00:00,0.0
2019-03-10 20:00:00,0.0
2019-03-10 21:00:00,0.0
2019-03-10 22:00:00,0.0
2019-03-10 23:00:00,0.0
2019-03-11 00:00:00,0.0
2019-03-11 01:00:00,0.0
2019-03-11 02:00:00,0.0
2019-03-11 03:00:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 05:00:00,0.022260688
2019-03-11 06:00:00,14.6977215
2019-03-11 07:00:00,60.71572
2019-03-11 08:00:00,125.093765
2019-03-11 09:00:00,189.1976
2019-03-11 10:00:00,246.71275
2019-03-11 11:00:00,281.30432
2019-03-11 12:00:00,272.2934
2019-03-11 13:00:00,249.11992
2019-03-11 14:00:00,204.07507
2019-03-11 15:00:00,135.4998
2019-03-11 16:00:00,54.761307
2019-03-11 17:00:00,2.3098116
2019-03-11 18:00:00,0.0
2019-03-11 19:00:00,0.0
2019-03-11 20:00:00,0.0
2019-03-11 21:00:00,0.0
2019-03-11 22:00:00,0.0
2019-03-11 23:00:00,0.0
2019-03-12 00:00:00,0.0
2019-03-12 01:00:00,0.0
2019-03-12 02:00:00,0.0
2019-03-12 03:00:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 05:00:00,0.054410663
2019-03-12 06:00:00,16.039791
2019-03-12 07:00:00,55.75998
2019-03-12 08:00:00,96.36731
2019-03-12 09:00:00,129.38571
2019-03-12 10:00:00,167.31831
2019-03-12 11:00:00,198.43367
2019-03-12 12:00:00,207.26297
2019-03-12 13:00:00,184.00397
2019-03-12 14:00:00,121.03197
2019-03-12 15:00:00,54.9131
2019-03-12 16:00:00,16.13654
2019-03-12 17:00:00,0.5302612
2019-03-12 18:00:00,0.0
2019-03-12 19:00:00,0.0
2019-03-12 20:00:00,0.0
2019-03-12 21:00:00,0.0
2019-03-12 22:00:00,0.0
2019-03-12 23:00:00,0.0
2019-03-13 00:00:00,0.0
2019-03-13 01:00:00,0.0
2019-03-13 02:00:00,0.0
2019-03-13 03:00:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 05:00:00,0.18445517
2019-03-13 06:00:00,28.081858
2019-03-13 07:00:00,93.37121
2019-03-13 08:00:00,146.9335
2019-03-13 09:00:00,188.41252
2019-03-13 10:00:00,199.89204
2019-03-13 11:00:00,192.87225
2019-03-13 12:00:00,179.69868
2019-03-13 13:00:00,165.68056
2019-03-13 14:00:00,131.8977
2019-03-13 15:00:00,89.302315
2019-03-13 16:00:00,39.188713
2019-03-13 17:00:00,2.4586122
2019-03-13 18:00:00,0.0
2019-03-13 19:00:00,0.0
2019-03-13 20:00:00,0.0
2019-03-13 21:00:00,0.0
2019-03-13 22:00:00,0.0
2019-03-13 23:00:00,0.0
2019-03-14 00:00:00,0.0
2019-03-14 01:00:00,0.0
2019-03-14 02:00:00,0.0
2019-03-14 03:00:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 05:00:00,0.09116242
2019-03-14 06:00:00,8.455529
2019-03-14 07:00:00,23.326035
2019-03-14 08:00:00,40.468327
2019-03-14 09:00:00,71.98022
2019-03-14 10:00:00,108.197464
2019-03-14 11:00:00,141.08566
2019-03-14 12:00:00,165.16695
2019-03-14 13:00:00,197.53874
2019-03-14 14:00:00,190.55803
2019-03-14 15:00:00,142.50421
2019-03-14 16:00:00,68.8657
2019-03-14 17:00:00,4.7906137
2019-03-14 18:00:00,0.0
2019-03-14 19:00:00,0.0
2019-03-14 20:00:00,0.0
2019-03-14 21:00:00,0.0
2019-03-14 22:00:00,0.0
2019-03-14 23:00:00,0.0
2019-03-15 00:00:00,0.0
2019-03-15 01:00:00,0.0
2019-03-15 02:00:00,0.0
2019-03-15 03:00:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 05:00:00,0.18766437
2019-03-15 06:00:00,11.217904
2019-03-15 07:00:00,27.519531
2019-03-15 08:00:00,45.80666
2019-03-15 09:00:00,83.85346
2019-03-15 10:00:00,162.74046
2019-03-15 11:00:00,266.67532
2019-03-15 12:00:00,314.8646
2019-03-15 13:00:00,307.2677
2019-03-15 14:00:00,228.00378
2019-03-15 15:00:00,132.76773
2019-03-15 16:00:00,52.674255
2019-03-15 17:00:00,3.947003
2019-03-15 18:00:00,0.0
2019-03-15 19:00:00,0.0
2019-03-15 20:00:00,0.0
2019-03-15 21:00:00,0.0
2019-03-15 22:00:00,0.0
2019-03-15 23:00:00,0.0
2019-03-16 00:00:00,0.0
2019-03-16 01:00:00,0.0
2019-03-16 02:00:00,0.0
2019-03-16 03:00:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 05:00:00,0.1914318
2019-03-16 06:00:00,11.419252
2019-03-16 07:00:00,32.50393
2019-03-16 08:00:00,66.248
2019-03-16 09:00:00,127.62205
2019-03-16 10:00:00,187.2853
2019-03-16 11:00:00,218.8427
2019-03-16 12:00:00,220.8258
2019-03-16 13:00:00,195.55469
2019-03-16 14:00:00,162.93147
2019-03-16 15:00:00,115.695496
2019-03-16 16:00:00,50.1699
2019-03-16 17:00:00,4.208068
2019-03-16 18:00:00,0.0
2019-03-16 19:00:00,0.0
2019-03-16 20:00:00,0.0
2019-03-16 21:00:00,0.0
2019-03-16 22:00:00,0.0
2019-03-16 23:00:00,0.0
2019-03-17 00:00:00,0.0
2019-03-17 01:00:00,0.0
2019-03-17 02:00:00,0.0
2019-03-17 03:00:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 05:00:00,0.48471856
2019-03-17 06:00:00,37.12603
2019-03-17 07:00:00,129.68877
2019-03-17 08:00:00,238.05266
2019-03-17 09:00:00,323.63034
2019-03-17 10:00:00,377.37924
2019-03-17 11:00:00,391.46863
2019-03-17 12:00:00,364.47998
2019-03-17 13:00:00,307.486
2019-03-17 14:00:00,230.20543
2019-03-17 15:00:00,147.7779
2019-03-17 16:00:00,66.204445
2019-03-17 17:00:00,6.074731
2019-03-17 18:00:00,0.0
2019-03-17 19:00:00,0.0
2019-03-17 20:00:00,0.0
2019-03-17 21:00:00,0.0
2019-03-17 22:00:00,0.0
2019-03-17 23:00:00,0.0
2019-03-18 00:00:00,0.0
2019-03-18 01:00:00,0.0
2019-03-18 02:00:00,0.0
2019-03-18 03:00:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 05:00:00,1.0130901
2019-03-18 06:00:00,44.56091
2019-03-18 07:00:00,142.63312
2019-03-18 08:00:00,267.46753
2019-03-18 09:00:00,375.74933
2019-03-18 10:00:00,442.57986
2019-03-18 11:00:00,472.3386
2019-03-18 12:00:00,455.237
2019-03-18 13:00:00,411.73795
2019-03-18 14:00:00,325.13046
2019-03-18 15:00:00,207.90457
2019-03-18 16:00:00,92.46222
2019-03-18 17:00:00,9.799752
2019-03-18 18:00:00,0.0
2019-03-18 19:00:00,0.0
2019-03-18 20:00:00,0.0
2019-03-18 21:00:00,0.0
2019-03-18 22:00:00,0.0
2019-03-18 23:00:00,0.0
2019-03-19 00:00:00,0.0
2019-03-19 01:00:00,0.0
2019-03-19 02:00:00,0.0
2019-03-19 03:00:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 05:00:00,2.3057625
2019-03-19 06:00:00,64.82959
2019-03-19 07:00:00,179.60098
2019-03-19 08:00:00,314.10944
2019-03-19 09:00:00,422.0935
2019-03-19 10:00:00,494.76883
2019-03-19 11:00:00,514.6947
2019-03-19 12:00:00,481.15247
2019-03-19 13:00:00,403.83832
2019-03-19 14:00:00,315.63327
2019-03-19 15:00:00,212.40257
2019-03-19 16:00:00,90.25417
2019-03-19 17:00:00,9.676724
2019-03-19 18:00:00,0.0
2019-03-19 19:00:00,0.0
2019-03-19 20:00:00,0.0
2019-03-19 21:00:00,0.0
2019-03-19 22:00:00,0.0
2019-03-19 23:00:00,0.0
2019-03-20 00:00:00,0.0
2019-03-20 01:00:00,0.0
2019-03-20 02:00:00,0.0
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,1.9030192
2019-03-20 06:00:00,42.802513
2019-03-20 07:00:00,104.75963
2019-03-20 08:00:00,167.56355
2019-03-20 09:00:00,234.87122
2019-03-20 10:00:00,284.5369
2019-03-20 11:00:00,322.04694
2019-03-20 12:00:00,329.08133
2019-03-20 13:00:00,277.24628
2019-03-20 14:00:00,211.56305
2019-03-20 15:00:00,138.20084
2019-03-20 16:00:00,65.43332
2019-03-20 17:00:00,8.538051
2019-03-20 18:00:00,0.0
2019-03-20 19:00:00,0.0
2019-03-20 20:00:00,0.0
2019-03-20 21:00:00,0.0
2019-03-20 22:00:00,0.0
2019-03-20 23:00:00,0.0
2019-03-21 00:00:00,0.0
2019-03-21 01:00:00,0.0
2019-03-21 02:00:00,0.0
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,2.4397068
2019-03-21 06:00:00,44.85522
2019-03-21 07:00:00,121.012184
2019-03-21 08:00:00,219.7096
2019-03-21 09:00:00,324.1219
2019-03-21 10:00:00,392.09927
2019-03-21 11:00:00,425.69894
2019-03-21 12:00:00,405.03302
2019-03-21 13:00:00,356.1274
2019-03-21 14:00:00,277.4442
2019-03-21 15:00:00,179.96284
2019-03-21 16:00:00,78.62192
2019-03-21 17:00:00,9.66648
2019-03-21 18:00:00,0.0
2019-03-21 19:00:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,2.547048
2019-03-22 06:00:00,42.50062
2019-03-22 07:00:00,121.28518
2019-03-22 08:00:00,232.37454
2019-03-22 09:00:00,346.93643
2019-03-22 10:00:00,450.02084
2019-03-22 11:00:00,496.7429
2019-03-22 12:00:00,488.09543
2019-03-22 13:00:00,438.45007
2019-03-22 14:00:00,351.0721
2019-03-22 15:00:00,233.823
2019-03-22 16:00:00,108.6809
2019-03-22 17:00:00,14.866957
2019-03-22 18:00:00,0.0
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,1.7492306
2019-03-23 06:00:00,26.792524
2019-03-23 07:00:00,74.59635
2019-03-23 08:00:00,146.49985
2019-03-23 09:00:00,234.39694
2019-03-23 10:00:00,304.15576
2019-03-23 11:00:00,344.86288
2019-03-23 12:00:00,333.65613
2019-03-23 13:00:00,290.46896
2019-03-23 14:00:00,228.90443
2019-03-23 15:00:00,153.97237
2019-03-23 16:00:00,73.93393
2019-03-23 17:00:00,12.704591
2019-03-23 18:00:00,0.0
2019-03-23 19:00:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,3.9758773
2019-03-24 06:00:00,50.631054
2019-03-24 07:00:00,141.16069
2019-03-24 08:00:00,277.84958
2019-03-24 09:00:00,437.84772
2019-03-24 10:00:00,528.6976
2019-03-24 11:00:00,563.7553
2019-03-24 12:00:00,552.77356
2019-03-24 13:00:00,496.90857
2019-03-24 14:00:00,398.0771
2019-03-24 15:00:00,268.75964
2019-03-24 16:00:00,129.7919
2019-03-24 17:00:00,20.86783
2019-03-24 18:00:00,0.0
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,5.389608
2019-03-25 06:00:00,61.302765
2019-03-25 07:00:00,155.3629
2019-03-25 08:00:00,269.0794
2019-03-25 09:00:00,370.13174
2019-03-25 10:00:00,438.62912
2019-03-25 11:00:00,485.53284
2019-03-25 12:00:00,474.92673
2019-03-25 13:00:00,421.41467
2019-03-25 14:00:00,331.34503
2019-03-25 15:00:00,226.53065
2019-03-25 16:00:00,106.88652
2019-03-25 17:00:00,18.750416
2019-03-25 18:00:00,0.0
2019-03-25 19:00:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,5.306463
2019-03-26 06:00:00,62.03554
2019-03-26 07:00:00,145.87415
2019-03-26 08:00:00,235.51196
2019-03-26 09:00:00,294.6627
2019-03-26 10:00:00,345.83597
2019-03-26 11:00:00,391.9484
2019-03-26 12:00:00,411.7053
2019-03-26 13:00:00,364.22247
2019-03-26 14:00:00,273.33926
2019-03-26 15:00:00,177.17482
2019-03-26 16:00:00,87.93963
2019-03-26 17:00:00,18.33133
2019-03-26 18:00:00,4.3055556e-06
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,7.728331
2019-03-27 06:00:00,78.503944
2019-03-27 07:00:00,193.35052
2019-03-27 08:00:00,336.65787
2019-03-27 09:00:00,458.5598
2019-03-27 10:00:00,519.45953
2019-03-27 11:00:00,536.70447
2019-03-27 12:00:00,498.20602
2019-03-27 13:00:00,411.4057
2019-03-27 14:00:00,287.59195
2019-03-27 15:00:00,171.48564
2019-03-27 16:00:00,81.495445
2019-03-27 17:00:00,17.864971
2019-03-27 18:00:00,0.00024451222
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,7.006951
2019-03-28 06:00:00,65.62055
2019-03-28 07:00:00,168.06606
2019-03-28 08:00:00,305.27194
2019-03-28 09:00:00,405.14127
2019-03-28 10:00:00,426.3408
2019-03-28 11:00:00,402.52948
2019-03-28 12:00:00,388.88315
2019-03-28 13:00:00,340.50143
2019-03-28 14:00:00,265.797
2019-03-28 15:00:00,184.13593
2019-03-28 16:00:00,96.734245
2019-03-28 17:00:00,22.66435
2019-03-28 18:00:00,0.001890267
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,12.730872
2019-03-29 06:00:00,101.919365
2019-03-29 07:00:00,236.70432
2019-03-29 08:00:00,380.87787
2019-03-29 09:00:00,492.93326
2019-03-29 10:00:00,567.2032
2019-03-29 11:00:00,597.421
2019-03-29 12:00:00,579.031
2019-03-29 13:00:00,517.5329
2019-03-29 14:00:00,416.62952
2019-03-29 15:00:00,287.49496
2019-03-29 16:00:00,148.49727
2019-03-29 17:00:00,32.378796
2019-03-29 18:00:00,0.008652094
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,14.472949
2019-03-30 06:00:00,109.63386
2019-03-30 07:00:00,245.72319
2019-03-30 08:00:00,381.70648
2019-03-30 09:00:00,487.85956
2019-03-30 10:00:00,560.9504
2019-03-30 11:00:00,589.8381
2019-03-30 12:00:00,558.6266
2019-03-30 13:00:00,496.1856
2019-03-30 14:00:00,395.5318
2019-03-30 15:00:00,266.68533
2019-03-30 16:00:00,134.71045
2019-03-30 17:00:00,29.97214
2019-03-30 18:00:00,0.02055513
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,11.605785
2019-03-31 06:00:00,83.113556
2019-03-31 07:00:00,198.1
2019-03-31 08:00:00,313.39157
2019-03-31 09:00:00,414.95163
2019-03-31 10:00:00,493.85434
2019-03-31 11:00:00,539.97003
2019-03-31 12:00:00,544.01526
2019-03-31 13:00:00,497.2648
2019-03-31 14:00:00,406.4815
2019-03-31 15:00:00,282.63074
2019-03-31 16:00:00,149.71031
2019-03-31 17:00:00,37.033737
2019-03-31 18:00:00,0.053618025
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
