timestamp,solar_radiation
2018-06-28 21:00:00,2.5434296
2018-06-28 22:00:00,2.0347366
2018-06-28 23:00:00,3.6721117
2018-06-29 00:00:00,9.428175
2018-06-29 01:00:00,24.800638
2018-06-29 02:00:00,53.80981
2018-06-29 03:00:00,97.631836
2018-06-29 04:00:00,155.17032
2018-06-29 05:00:00,224.59149
2018-06-29 06:00:00,300.21243
2018-06-29 07:00:00,367.2476
2018-06-29 08:00:00,421.41483
2018-06-29 09:00:00,449.2401
2018-06-29 10:00:00,455.85287
2018-06-29 11:00:00,432.63403
2018-06-29 12:00:00,396.16245
2018-06-29 13:00:00,346.9793
2018-06-29 14:00:00,290.374
2018-06-29 15:00:00,230.18254
2018-06-29 16:00:00,170.43204
2018-06-29 17:00:00,109.74268
2018-06-29 18:00:00,58.973885
2018-06-29 19:00:00,24.048958
2018-06-29 20:00:00,7.6655865
2018-06-29 21:00:00,2.6701362
2018-06-29 22:00:00,1.8487554
2018-06-29 23:00:00,3.7298381
2018-06-30 00:00:00,11.499186
2018-06-30 01:00:00,36.637405
2018-06-30 02:00:00,86.37959
2018-06-30 03:00:00,158.99007
2018-06-30 04:00:00,245.0051
2018-06-30 05:00:00,329.51956
2018-06-30 06:00:00,406.6092
2018-06-30 07:00:00,475.95227
2018-06-30 08:00:00,522.3925
2018-06-30 09:00:00,547.0702
2018-06-30 10:00:00,556.6979
2018-06-30 11:00:00,539.2219
2018-06-30 12:00:00,489.32758
2018-06-30 13:00:00,426.7454
2018-06-30 14:00:00,360.6766
2018-06-30 15:00:00,275.92426
2018-06-30 16:00:00,201.1951
2018-06-30 17:00:00,133.09055
2018-06-30 18:00:00,71.10777
2018-06-30 19:00:00,27.12363
2018-06-30 20:00:00,8.409291
2018-06-30 21:00:00,3.1306858
2018-06-30 22:00:00,2.350385
2018-06-30 23:00:00,4.620185
2018-07-01 00:00:00,13.980164
2018-07-01 01:00:00,42.839035
2018-07-01 02:00:00,98.66052
2018-07-01 03:00:00,177.73227
2018-07-01 04:00:00,271.966
2018-07-01 05:00:00,370.52295
2018-07-01 06:00:00,465.3066
2018-07-01 07:00:00,542.4958
2018-07-01 08:00:00,595.93665
2018-07-01 09:00:00,625.0372
2018-07-01 10:00:00,634.7948
2018-07-01 11:00:00,623.4486
2018-07-01 12:00:00,587.782
2018-07-01 13:00:00,522.21234
2018-07-01 14:00:00,436.34512
2018-07-01 15:00:00,338.7869
2018-07-01 16:00:00,239.37012
2018-07-01 17:00:00,148.7759
2018-07-01 18:00:00,76.58521
2018-07-01 19:00:00,28.640713
2018-07-01 20:00:00,8.626288
2018-07-01 21:00:00,3.3227339
2018-07-01 22:00:00,2.6084292
2018-07-01 23:00:00,5.026572
2018-07-02 00:00:00,15.088565
2018-07-02 01:00:00,46.55359
2018-07-02 02:00:00,103.802505
2018-07-02 03:00:00,181.16934
2018-07-02 04:00:00,267.7511
2018-07-02 05:00:00,353.71924
2018-07-02 06:00:00,428.85556
2018-07-02 07:00:00,490.61795
2018-07-02 08:00:00,532.5832
2018-07-02 09:00:00,554.18463
2018-07-02 10:00:00,558.0742
2018-07-02 11:00:00,538.4249
2018-07-02 12:00:00,498.60776
2018-07-02 13:00:00,439.51996
2018-07-02 14:00:00,363.74893
2018-07-02 15:00:00,283.02917
2018-07-02 16:00:00,198.7762
2018-07-02 17:00:00,125.46413
2018-07-02 18:00:00,66.45213
2018-07-02 19:00:00,26.542664
2018-07-02 20:00:00,8.681218
2018-07-02 21:00:00,3.3430014
2018-07-02 22:00:00,2.6095867
2018-07-02 23:00:00,5.160539
2018-07-03 00:00:00,15.331252
2018-07-03 01:00:00,43.973515
2018-07-03 02:00:00,94.05411
2018-07-03 03:00:00,160.3932
2018-07-03 04:00:00,237.58199
2018-07-03 05:00:00,314.2286
2018-07-03 06:00:00,380.25983
2018-07-03 07:00:00,427.2574
2018-07-03 08:00:00,455.7
2018-07-03 09:00:00,467.2306
2018-07-03 10:00:00,462.08496
2018-07-03 11:00:00,443.0719
2018-07-03 12:00:00,398.63873
2018-07-03 13:00:00,343.12048
2018-07-03 14:00:00,280.74463
2018-07-03 15:00:00,219.91058
2018-07-03 16:00:00,156.12373
2018-07-03 17:00:00,96.74463
2018-07-03 18:00:00,48.15169
2018-07-03 19:00:00,17.051643
2018-07-03 20:00:00,5.1337514
2018-07-03 21:00:00,1.794068
2018-07-03 22:00:00,1.1448381
2018-07-03 23:00:00,1.970636
2018-07-04 00:00:00,6.53927
2018-07-04 01:00:00,26.165731
2018-07-04 02:00:00,67.972694
2018-07-04 03:00:00,127.549736
2018-07-04 04:00:00,199.12364
2018-07-04 05:00:00,269.33072
2018-07-04 06:00:00,326.73904
2018-07-04 07:00:00,379.8486
2018-07-04 08:00:00,414.0273
2018-07-04 09:00:00,426.9216
2018-07-04 10:00:00,430.71182
2018-07-04 11:00:00,393.10425
2018-07-04 12:00:00,350.15305
2018-07-04 13:00:00,299.48346
2018-07-04 14:00:00,250.93532
2018-07-04 15:00:00,197.71301
2018-07-04 16:00:00,144.56978
2018-07-04 17:00:00,88.9983
2018-07-04 18:00:00,44.32459
2018-07-04 19:00:00,15.543672
2018-07-04 20:00:00,3.929871
2018-07-04 21:00:00,1.19218
2018-07-04 22:00:00,0.8708169
2018-07-04 23:00:00,1.844393
2018-07-05 00:00:00,6.444692
2018-07-05 01:00:00,23.814377
2018-07-05 02:00:00,57.501823
2018-07-05 03:00:00,103.14123
2018-07-05 04:00:00,164.01666
2018-07-05 05:00:00,223.9719
2018-07-05 06:00:00,277.48932
2018-07-05 07:00:00,314.86798
2018-07-05 08:00:00,331.5547
2018-07-05 09:00:00,333.9843
2018-07-05 10:00:00,324.67767
2018-07-05 11:00:00,302.92697
2018-07-05 12:00:00,271.5117
2018-07-05 13:00:00,241.04065
2018-07-05 14:00:00,208.25114
2018-07-05 15:00:00,166.60207
2018-07-05 16:00:00,124.28995
2018-07-05 17:00:00,81.785805
2018-07-05 18:00:00,45.106773
2018-07-05 19:00:00,18.51827
2018-07-05 20:00:00,6.1955676
2018-07-05 21:00:00,2.3138714
2018-07-05 22:00:00,1.6438879
2018-07-05 23:00:00,3.0502324
2018-07-06 00:00:00,9.252876
2018-07-06 01:00:00,29.458155
2018-07-06 02:00:00,70.404205
2018-07-06 03:00:00,129.50175
2018-07-06 04:00:00,202.2359
2018-07-06 05:00:00,285.2547
2018-07-06 06:00:00,375.47705
2018-07-06 07:00:00,445.51895
2018-07-06 08:00:00,490.5798
2018-07-06 09:00:00,505.95453
2018-07-06 10:00:00,501.8853
2018-07-06 11:00:00,487.43365
2018-07-06 12:00:00,448.7368
2018-07-06 13:00:00,386.19928
2018-07-06 14:00:00,315.2593
2018-07-06 15:00:00,239.73308
2018-07-06 16:00:00,170.59407
2018-07-06 17:00:00,104.641754
2018-07-06 18:00:00,52.136147
2018-07-06 19:00:00,18.672058
2018-07-06 20:00:00,5.2823076
2018-07-06 21:00:00,1.8537965
2018-07-06 22:00:00,1.4387736
2018-07-06 23:00:00,2.9865937
2018-07-07 00:00:00,9.476759
2018-07-07 01:00:00,30.309414
2018-07-07 02:00:00,71.69705
2018-07-07 03:00:00,132.25151
2018-07-07 04:00:00,209.09235
2018-07-07 05:00:00,290.13095
2018-07-07 06:00:00,370.02182
2018-07-07 07:00:00,436.40616
2018-07-07 08:00:00,479.5125
2018-07-07 09:00:00,493.61343
2018-07-07 10:00:00,478.7237
2018-07-07 11:00:00,424.85556
2018-07-07 12:00:00,365.15143
2018-07-07 13:00:00,304.49927
2018-07-07 14:00:00,257.7243
2018-07-07 15:00:00,201.25386
2018-07-07 16:00:00,147.88371
2018-07-07 17:00:00,93.225624
2018-07-07 18:00:00,45.438583
2018-07-07 19:00:00,14.551965
2018-07-07 20:00:00,3.419816
2018-07-07 21:00:00,1.0154896
2018-07-07 22:00:00,0.7185214
2018-07-07 23:00:00,1.6411642
2018-07-08 00:00:00,6.3925385
2018-07-08 01:00:00,25.063454
2018-07-08 02:00:00,64.59703
2018-07-08 03:00:00,122.61052
2018-07-08 04:00:00,197.71048
2018-07-08 05:00:00,275.5957
2018-07-08 06:00:00,352.5548
2018-07-08 07:00:00,425.66284
2018-07-08 08:00:00,481.0581
2018-07-08 09:00:00,508.75793
2018-07-08 10:00:00,523.58344
2018-07-08 11:00:00,513.1092
2018-07-08 12:00:00,479.43448
2018-07-08 13:00:00,420.36887
2018-07-08 14:00:00,345.20554
2018-07-08 15:00:00,265.5997
2018-07-08 16:00:00,195.41267
2018-07-08 17:00:00,120.51905
2018-07-08 18:00:00,58.111706
2018-07-08 19:00:00,18.980099
2018-07-08 20:00:00,4.797002
2018-07-08 21:00:00,1.5225772
2018-07-08 22:00:00,1.1094818
2018-07-08 23:00:00,2.5869844
2018-07-09 00:00:00,9.357972
2018-07-09 01:00:00,33.801785
2018-07-09 02:00:00,83.591995
2018-07-09 03:00:00,154.03975
2018-07-09 04:00:00,239.41347
2018-07-09 05:00:00,328.84903
2018-07-09 06:00:00,416.34732
2018-07-09 07:00:00,490.32462
2018-07-09 08:00:00,550.339
2018-07-09 09:00:00,587.1017
2018-07-09 10:00:00,589.2116
2018-07-09 11:00:00,560.3722
2018-07-09 12:00:00,508.92188
2018-07-09 13:00:00,437.63696
2018-07-09 14:00:00,355.09387
2018-07-09 15:00:00,271.46323
2018-07-09 16:00:00,193.60745
2018-07-09 17:00:00,119.248474
2018-07-09 18:00:00,58.09882
2018-07-09 19:00:00,18.94919
2018-07-09 20:00:00,4.7303753
2018-07-09 21:00:00,1.3794897
2018-07-09 22:00:00,0.9085934
2018-07-09 23:00:00,2.2161727
2018-07-10 00:00:00,8.805921
2018-07-10 01:00:00,33.369793
2018-07-10 02:00:00,83.50379
2018-07-10 03:00:00,154.75014
2018-07-10 04:00:00,239.00867
2018-07-10 05:00:00,328.20804
2018-07-10 06:00:00,412.69452
2018-07-10 07:00:00,488.68787
2018-07-10 08:00:00,546.91406
2018-07-10 09:00:00,585.5264
2018-07-10 10:00:00,597.62573
2018-07-10 11:00:00,582.2089
2018-07-10 12:00:00,533.7676
2018-07-10 13:00:00,466.8952
2018-07-10 14:00:00,379.88593
2018-07-10 15:00:00,283.23334
2018-07-10 16:00:00,194.36977
2018-07-10 17:00:00,114.96571
2018-07-10 18:00:00,55.497826
2018-07-10 19:00:00,18.324165
2018-07-10 20:00:00,4.666899
2018-07-10 21:00:00,1.3691453
2018-07-10 22:00:00,0.9740862
2018-07-10 23:00:00,2.5700543
2018-07-11 00:00:00,9.847045
2018-07-11 01:00:00,36.27977
2018-07-11 02:00:00,90.28826
2018-07-11 03:00:00,166.11949
2018-07-11 04:00:00,255.50487
2018-07-11 05:00:00,349.42902
2018-07-11 06:00:00,441.74396
2018-07-11 07:00:00,524.2192
2018-07-11 08:00:00,580.99146
2018-07-11 09:00:00,609.32416
2018-07-11 10:00:00,615.3607
2018-07-11 11:00:00,595.3303
2018-07-11 12:00:00,549.67365
2018-07-11 13:00:00,476.48895
2018-07-11 14:00:00,384.83963
2018-07-11 15:00:00,294.48544
2018-07-11 16:00:00,205.69258
2018-07-11 17:00:00,123.29136
2018-07-11 18:00:00,59.912346
2018-07-11 19:00:00,19.844976
2018-07-11 20:00:00,5.1373634
2018-07-11 21:00:00,1.5636802
2018-07-11 22:00:00,1.0594809
2018-07-11 23:00:00,2.538165
2018-07-12 00:00:00,9.704814
2018-07-12 01:00:00,36.83031
2018-07-12 02:00:00,93.4108
2018-07-12 03:00:00,173.57759
2018-07-12 04:00:00,269.7245
2018-07-12 05:00:00,368.40912
2018-07-12 06:00:00,461.98596
2018-07-12 07:00:00,542.25525
2018-07-12 08:00:00,598.89453
2018-07-12 09:00:00,627.5345
2018-07-12 10:00:00,621.8628
2018-07-12 11:00:00,594.17065
2018-07-12 12:00:00,542.1218
2018-07-12 13:00:00,472.3149
2018-07-12 14:00:00,385.5267
2018-07-12 15:00:00,293.00198
2018-07-12 16:00:00,202.8002
2018-07-12 17:00:00,120.54183
2018-07-12 18:00:00,58.154026
2018-07-12 19:00:00,19.038383
2018-07-12 20:00:00,4.73175
2018-07-12 21:00:00,1.2253451
2018-07-12 22:00:00,0.8215577
2018-07-12 23:00:00,2.3078964
2018-07-13 00:00:00,9.355595
2018-07-13 01:00:00,34.56456
2018-07-13 02:00:00,87.05372
2018-07-13 03:00:00,161.23415
2018-07-13 04:00:00,251.05649
2018-07-13 05:00:00,341.87952
2018-07-13 06:00:00,423.27942
2018-07-13 07:00:00,492.83966
2018-07-13 08:00:00,546.86755
2018-07-13 09:00:00,578.6076
2018-07-13 10:00:00,585.46295
2018-07-13 11:00:00,553.06195
2018-07-13 12:00:00,492.96652
2018-07-13 13:00:00,406.03827
2018-07-13 14:00:00,312.62442
2018-07-13 15:00:00,221.93326
2018-07-13 16:00:00,149.1712
2018-07-13 17:00:00,90.67078
2018-07-13 18:00:00,44.102985
2018-07-13 19:00:00,13.835483
2018-07-13 20:00:00,3.4851174
2018-07-13 21:00:00,0.9018852
2018-07-13 22:00:00,0.58308494
2018-07-13 23:00:00,1.661933
2018-07-14 00:00:00,6.437189
2018-07-14 01:00:00,24.7377
2018-07-14 02:00:00,67.05444
2018-07-14 03:00:00,129.73668
2018-07-14 04:00:00,208.21642
2018-07-14 05:00:00,286.88638
2018-07-14 06:00:00,350.8351
2018-07-14 07:00:00,405.6062
2018-07-14 08:00:00,452.8513
2018-07-14 09:00:00,483.29007
2018-07-14 10:00:00,484.62515
2018-07-14 11:00:00,465.1997
2018-07-14 12:00:00,414.77808
2018-07-14 13:00:00,359.20355
2018-07-14 14:00:00,283.3011
2018-07-14 15:00:00,214.13634
2018-07-14 16:00:00,148.49794
2018-07-14 17:00:00,90.72587
2018-07-14 18:00:00,42.557632
2018-07-14 19:00:00,11.691434
2018-07-14 20:00:00,2.3842676
2018-07-14 21:00:00,0.5185836
2018-07-14 22:00:00,0.3104839
2018-07-14 23:00:00,1.0270832
2018-07-15 00:00:00,5.587284
2018-07-15 01:00:00,26.486591
2018-07-15 02:00:00,76.12037
2018-07-15 03:00:00,150.4063
2018-07-15 04:00:00,241.7436
2018-07-15 05:00:00,338.36884
2018-07-15 06:00:00,433.15143
2018-07-15 07:00:00,514.0527
2018-07-15 08:00:00,575.04987
2018-07-15 09:00:00,603.50555
2018-07-15 10:00:00,596.1538
2018-07-15 11:00:00,561.7493
2018-07-15 12:00:00,506.3159
2018-07-15 13:00:00,434.30328
2018-07-15 14:00:00,344.96237
2018-07-15 15:00:00,257.23987
2018-07-15 16:00:00,172.70145
2018-07-15 17:00:00,102.34522
2018-07-15 18:00:00,48.08008
2018-07-15 19:00:00,14.947982
2018-07-15 20:00:00,3.3931713
2018-07-15 21:00:00,0.74226266
2018-07-15 22:00:00,0.44189078
2018-07-15 23:00:00,1.5264677
2018-07-16 00:00:00,7.250918
2018-07-16 01:00:00,30.126375
2018-07-16 02:00:00,83.02876
2018-07-16 03:00:00,160.07115
2018-07-16 04:00:00,253.11038
2018-07-16 05:00:00,352.64008
2018-07-16 06:00:00,448.81912
2018-07-16 07:00:00,530.85626
2018-07-16 08:00:00,585.9443
2018-07-16 09:00:00,618.5741
2018-07-16 10:00:00,630.72644
2018-07-16 11:00:00,611.3001
2018-07-16 12:00:00,564.2071
2018-07-16 13:00:00,493.32632
2018-07-16 14:00:00,401.9812
2018-07-16 15:00:00,303.15088
2018-07-16 16:00:00,208.65593
2018-07-16 17:00:00,120.14468
2018-07-16 18:00:00,53.316963
2018-07-16 19:00:00,15.483009
2018-07-16 20:00:00,3.2968872
2018-07-16 21:00:00,0.65705365
2018-07-16 22:00:00,0.38157356
2018-07-16 23:00:00,1.4088088
2018-07-17 00:00:00,7.1923623
2018-07-17 01:00:00,30.640173
2018-07-17 02:00:00,84.96999
2018-07-17 03:00:00,164.25836
2018-07-17 04:00:00,260.17294
2018-07-17 05:00:00,360.77454
2018-07-17 06:00:00,455.95413
2018-07-17 07:00:00,536.9769
2018-07-17 08:00:00,596.908
2018-07-17 09:00:00,630.2122
2018-07-17 10:00:00,635.86096
2018-07-17 11:00:00,613.4579
2018-07-17 12:00:00,562.75146
2018-07-17 13:00:00,488.63162
2018-07-17 14:00:00,397.9393
2018-07-17 15:00:00,298.26736
2018-07-17 16:00:00,201.0271
2018-07-17 17:00:00,115.36782
2018-07-17 18:00:00,50.332962
2018-07-17 19:00:00,13.687605
2018-07-17 20:00:00,2.7690098
2018-07-17 21:00:00,0.5170242
2018-07-17 22:00:00,0.29144192
2018-07-17 23:00:00,1.111268
2018-07-18 00:00:00,5.911018
2018-07-18 01:00:00,26.747793
2018-07-18 02:00:00,77.709305
2018-07-18 03:00:00,150.33156
2018-07-18 04:00:00,244.24564
2018-07-18 05:00:00,344.0545
2018-07-18 06:00:00,439.63837
2018-07-18 07:00:00,524.41455
2018-07-18 08:00:00,588.421
2018-07-18 09:00:00,629.568
2018-07-18 10:00:00,638.7183
2018-07-18 11:00:00,618.9237
2018-07-18 12:00:00,570.66144
2018-07-18 13:00:00,498.1859
2018-07-18 14:00:00,407.53314
2018-07-18 15:00:00,307.27103
2018-07-18 16:00:00,205.97206
2018-07-18 17:00:00,115.53254
2018-07-18 18:00:00,48.83348
2018-07-18 19:00:00,12.478451
2018-07-18 20:00:00,2.2750018
2018-07-18 21:00:00,0.3502369
2018-07-18 22:00:00,0.16829844
2018-07-18 23:00:00,0.88853425
2018-07-19 00:00:00,5.648423
2018-07-19 01:00:00,27.17658
2018-07-19 02:00:00,79.641205
2018-07-19 03:00:00,157.06831
2018-07-19 04:00:00,250.55893
2018-07-19 05:00:00,349.68387
2018-07-19 06:00:00,443.5005
2018-07-19 07:00:00,524.3047
2018-07-19 08:00:00,585.1493
2018-07-19 09:00:00,621.5718
2018-07-19 10:00:00,629.44525
2018-07-19 11:00:00,607.9879
2018-07-19 12:00:00,557.37695
2018-07-19 13:00:00,481.9273
2018-07-19 14:00:00,391.48938
2018-07-19 15:00:00,291.3746
2018-07-19 16:00:00,196.04094
2018-07-19 17:00:00,111.83404
2018-07-19 18:00:00,47.26676
2018-07-19 19:00:00,11.887568
2018-07-19 20:00:00,2.1091123
2018-07-19 21:00:00,0.28235552
2018-07-19 22:00:00,0.13550645
2018-07-19 23:00:00,0.751351
2018-07-20 00:00:00,4.9775558
2018-07-20 01:00:00,24.06892
2018-07-20 02:00:00,69.88761
2018-07-20 03:00:00,135.00928
2018-07-20 04:00:00,211.73212
2018-07-20 05:00:00,291.88495
2018-07-20 06:00:00,367.08456
2018-07-20 07:00:00,433.12778
2018-07-20 08:00:00,483.2617
2018-07-20 09:00:00,513.60236
2018-07-20 10:00:00,515.86993
2018-07-20 11:00:00,494.27872
2018-07-20 12:00:00,449.80853
2018-07-20 13:00:00,385.9659
2018-07-20 14:00:00,308.993
2018-07-20 15:00:00,227.5767
2018-07-20 16:00:00,151.08145
2018-07-20 17:00:00,84.828445
2018-07-20 18:00:00,37.144863
2018-07-20 19:00:00,9.946154
2018-07-20 20:00:00,1.578393
2018-07-20 21:00:00,0.1678078
2018-07-20 22:00:00,0.07538947
2018-07-20 23:00:00,0.54347175
2018-07-21 00:00:00,3.8985617
2018-07-21 01:00:00,17.442162
2018-07-21 02:00:00,49.517883
2018-07-21 03:00:00,98.1596
2018-07-21 04:00:00,157.30977
2018-07-21 05:00:00,217.32652
2018-07-21 06:00:00,264.85135
2018-07-21 07:00:00,306.43185
2018-07-21 08:00:00,338.39148
2018-07-21 09:00:00,361.4594
2018-07-21 10:00:00,368.04486
2018-07-21 11:00:00,358.30118
2018-07-21 12:00:00,328.3879
2018-07-21 13:00:00,284.64932
2018-07-21 14:00:00,224.56302
2018-07-21 15:00:00,167.3982
2018-07-21 16:00:00,113.73674
2018-07-21 17:00:00,62.613033
2018-07-21 18:00:00,24.717543
2018-07-21 19:00:00,5.7649846
2018-07-21 20:00:00,0.9366811
2018-07-21 21:00:00,0.10558657
2018-07-21 22:00:00,0.038660686
2018-07-21 23:00:00,0.21920484
2018-07-22 00:00:00,2.1647148
2018-07-22 01:00:00,12.829885
2018-07-22 02:00:00,46.28282
2018-07-22 03:00:00,100.60605
2018-07-22 04:00:00,170.72113
2018-07-22 05:00:00,244.84753
2018-07-22 06:00:00,318.275
2018-07-22 07:00:00,384.6481
2018-07-22 08:00:00,437.98724
2018-07-22 09:00:00,474.80972
2018-07-22 10:00:00,486.06006
2018-07-22 11:00:00,472.4611
2018-07-22 12:00:00,432.90906
2018-07-22 13:00:00,374.93954
2018-07-22 14:00:00,310.36313
2018-07-22 15:00:00,233.21631
2018-07-22 16:00:00,155.05785
2018-07-22 17:00:00,84.87931
2018-07-22 18:00:00,32.381725
2018-07-22 19:00:00,6.2543454
2018-07-22 20:00:00,0.71748376
2018-07-22 21:00:00,0.04186843
2018-07-22 22:00:00,0.012536001
2018-07-22 23:00:00,0.16350898
2018-07-23 00:00:00,2.2915154
2018-07-23 01:00:00,15.220766
2018-07-23 02:00:00,54.41035
2018-07-23 03:00:00,117.63716
2018-07-23 04:00:00,198.74643
2018-07-23 05:00:00,291.4788
2018-07-23 06:00:00,383.01825
2018-07-23 07:00:00,468.1669
2018-07-23 08:00:00,531.3206
2018-07-23 09:00:00,565.81714
2018-07-23 10:00:00,572.183
2018-07-23 11:00:00,548.64453
2018-07-23 12:00:00,500.83148
2018-07-23 13:00:00,432.31674
2018-07-23 14:00:00,349.33902
2018-07-23 15:00:00,259.08658
2018-07-23 16:00:00,170.45091
2018-07-23 17:00:00,93.575356
2018-07-23 18:00:00,37.178905
2018-07-23 19:00:00,8.119549
2018-07-23 20:00:00,1.081729
2018-07-23 21:00:00,0.06088654
2018-07-23 22:00:00,0.013054795
2018-07-23 23:00:00,0.24819045
2018-07-24 00:00:00,2.8999693
2018-07-24 01:00:00,17.567436
2018-07-24 02:00:00,60.617058
2018-07-24 03:00:00,129.35413
2018-07-24 04:00:00,215.52835
2018-07-24 05:00:00,307.5187
2018-07-24 06:00:00,394.7769
2018-07-24 07:00:00,473.0631
2018-07-24 08:00:00,532.75165
2018-07-24 09:00:00,567.0997
2018-07-24 10:00:00,574.91895
2018-07-24 11:00:00,548.92865
2018-07-24 12:00:00,498.79416
2018-07-24 13:00:00,433.53146
2018-07-24 14:00:00,347.907
2018-07-24 15:00:00,255.19807
2018-07-24 16:00:00,168.7019
2018-07-24 17:00:00,92.58519
2018-07-24 18:00:00,35.66215
2018-07-24 19:00:00,7.238855
2018-07-24 20:00:00,0.7876441
2018-07-24 21:00:00,0.031190757
2018-07-24 22:00:00,0.0045103664
2018-07-24 23:00:00,0.13957323
2018-07-25 00:00:00,2.124402
2018-07-25 01:00:00,14.980994
2018-07-25 02:00:00,56.097935
2018-07-25 03:00:00,123.75377
2018-07-25 04:00:00,210.4012
2018-07-25 05:00:00,306.09207
2018-07-25 06:00:00,401.22894
2018-07-25 07:00:00,482.2996
2018-07-25 08:00:00,541.6126
2018-07-25 09:00:00,568.15265
2018-07-25 10:00:00,561.1618
2018-07-25 11:00:00,530.21124
2018-07-25 12:00:00,474.8942
2018-07-25 13:00:00,403.33096
2018-07-25 14:00:00,315.7714
2018-07-25 15:00:00,228.2276
2018-07-25 16:00:00,146.11993
2018-07-25 17:00:00,76.007065
2018-07-25 18:00:00,27.547558
2018-07-25 19:00:00,5.0142746
2018-07-25 20:00:00,0.47526294
2018-07-25 21:00:00,0.010464055
2018-07-25 22:00:00,0.00062744215
2018-07-25 23:00:00,0.10689781
2018-07-26 00:00:00,1.9360026
2018-07-26 01:00:00,13.0060625
2018-07-26 02:00:00,47.499805
2018-07-26 03:00:00,103.7064
2018-07-26 04:00:00,175.78781
2018-07-26 05:00:00,254.35405
2018-07-26 06:00:00,326.00708
2018-07-26 07:00:00,393.022
2018-07-26 08:00:00,446.6363
2018-07-26 09:00:00,487.41946
2018-07-26 10:00:00,504.9837
2018-07-26 11:00:00,493.78912
2018-07-26 12:00:00,462.3402
2018-07-26 13:00:00,413.48306
2018-07-26 14:00:00,334.85162
2018-07-26 15:00:00,251.00249
2018-07-26 16:00:00,162.537
2018-07-26 17:00:00,88.119675
2018-07-26 18:00:00,33.766365
2018-07-26 19:00:00,6.693497
2018-07-26 20:00:00,0.60720533
2018-07-26 21:00:00,0.010152441
2018-07-26 22:00:00,0.00026231888
2018-07-26 23:00:00,0.09804818
2018-07-27 00:00:00,2.278493
2018-07-27 01:00:00,16.574512
2018-07-27 02:00:00,61.84325
2018-07-27 03:00:00,135.42723
2018-07-27 04:00:00,224.26137
2018-07-27 05:00:00,317.7734
2018-07-27 06:00:00,403.4628
2018-07-27 07:00:00,481.94583
2018-07-27 08:00:00,538.9538
2018-07-27 09:00:00,577.28284
2018-07-27 10:00:00,583.15454
2018-07-27 11:00:00,559.62897
2018-07-27 12:00:00,514.3081
2018-07-27 13:00:00,447.30167
2018-07-27 14:00:00,362.38492
2018-07-27 15:00:00,270.65848
2018-07-27 16:00:00,177.77716
2018-07-27 17:00:00,95.3123
2018-07-27 18:00:00,34.674053
2018-07-27 19:00:00,6.4768724
2018-07-27 20:00:00,0.49917346
2018-07-27 21:00:00,0.004113474
2018-07-27 22:00:00,2.696428e-05
2018-07-27 23:00:00,0.06063137
2018-07-28 00:00:00,1.9868361
2018-07-28 01:00:00,15.638968
2018-07-28 02:00:00,60.178947
2018-07-28 03:00:00,133.16373
2018-07-28 04:00:00,223.34477
2018-07-28 05:00:00,317.27844
2018-07-28 06:00:00,408.4553
2018-07-28 07:00:00,486.83408
2018-07-28 08:00:00,550.27185
2018-07-28 09:00:00,587.565
2018-07-28 10:00:00,595.14233
2018-07-28 11:00:00,570.63306
2018-07-28 12:00:00,518.85834
2018-07-28 13:00:00,441.67053
2018-07-28 14:00:00,353.96097
2018-07-28 15:00:00,257.4001
2018-07-28 16:00:00,167.67418
2018-07-28 17:00:00,89.563095
2018-07-28 18:00:00,32.332043
2018-07-28 19:00:00,5.762121
2018-07-28 20:00:00,0.36555842
2018-07-28 21:00:00,0.0014442244
2018-07-28 22:00:00,9.956046e-07
2018-07-28 23:00:00,0.034156468
2018-07-29 00:00:00,1.6519861
2018-07-29 01:00:00,14.551193
2018-07-29 02:00:00,56.80496
2018-07-29 03:00:00,124.7707
2018-07-29 04:00:00,209.4343
2018-07-29 05:00:00,298.5656
2018-07-29 06:00:00,380.44315
2018-07-29 07:00:00,451.89636
2018-07-29 08:00:00,505.5806
2018-07-29 09:00:00,537.52563
2018-07-29 10:00:00,544.61346
2018-07-29 11:00:00,525.0963
2018-07-29 12:00:00,479.52304
2018-07-29 13:00:00,412.1315
2018-07-29 14:00:00,330.57355
2018-07-29 15:00:00,241.81392
2018-07-29 16:00:00,155.22456
2018-07-29 17:00:00,80.72049
2018-07-29 18:00:00,27.974478
2018-07-29 19:00:00,4.8629627
2018-07-29 20:00:00,0.26873437
2018-07-29 21:00:00,0.0003771651
2018-07-29 22:00:00,0.0
2018-07-29 23:00:00,0.018563412
2018-07-30 00:00:00,1.2937047
2018-07-30 01:00:00,12.475845
2018-07-30 02:00:00,50.859802
2018-07-30 03:00:00,112.7419
2018-07-30 04:00:00,192.28706
2018-07-30 05:00:00,278.32678
2018-07-30 06:00:00,359.85913
2018-07-30 07:00:00,426.03668
2018-07-30 08:00:00,476.61612
2018-07-30 09:00:00,508.41895
2018-07-30 10:00:00,508.68854
2018-07-30 11:00:00,479.9594
2018-07-30 12:00:00,428.9894
2018-07-30 13:00:00,359.83243
2018-07-30 14:00:00,278.5286
2018-07-30 15:00:00,197.65196
2018-07-30 16:00:00,124.05055
2018-07-30 17:00:00,61.12767
2018-07-30 18:00:00,18.047306
2018-07-30 19:00:00,2.2414675
2018-07-30 20:00:00,0.072806545
2018-07-30 21:00:00,4.3087006e-05
2018-07-30 22:00:00,0.0
