timestamp,solar_radiation
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,5.1991224
2019-09-29 07:00:00,105.56509
2019-09-29 08:00:00,270.6896
2019-09-29 09:00:00,430.96408
2019-09-29 10:00:00,560.4908
2019-09-29 11:00:00,643.2233
2019-09-29 12:00:00,673.06836
2019-09-29 13:00:00,645.197
2019-09-29 14:00:00,562.68353
2019-09-29 15:00:00,432.43387
2019-09-29 16:00:00,272.59573
2019-09-29 17:00:00,106.82589
2019-09-29 18:00:00,6.0377316
2019-09-29 19:00:00,0.0
2019-09-29 20:00:00,0.0
2019-09-29 21:00:00,0.0
2019-09-29 22:00:00,0.0
2019-09-29 23:00:00,0.0
2019-09-30 00:00:00,0.0
2019-09-30 01:00:00,0.0
2019-09-30 02:00:00,0.0
2019-09-30 03:00:00,0.0
2019-09-30 04:00:00,0.0
2019-09-30 05:00:00,0.0
2019-09-30 06:00:00,4.046835
2019-09-30 07:00:00,87.89648
2019-09-30 08:00:00,239.53064
2019-09-30 09:00:00,399.213
2019-09-30 10:00:00,531.6552
2019-09-30 11:00:00,617.5024
2019-09-30 12:00:00,654.4575
2019-09-30 13:00:00,632.3079
2019-09-30 14:00:00,554.63434
2019-09-30 15:00:00,426.3325
2019-09-30 16:00:00,264.80087
2019-09-30 17:00:00,100.72476
2019-09-30 18:00:00,5.0183268
2019-09-30 19:00:00,0.0
2019-09-30 20:00:00,0.0
2019-09-30 21:00:00,0.0
2019-09-30 22:00:00,0.0
2019-09-30 23:00:00,0.0
2019-10-01 00:00:00,0.0
2019-10-01 01:00:00,0.0
2019-10-01 02:00:00,0.0
2019-10-01 03:00:00,0.0
2019-10-01 04:00:00,0.0
2019-10-01 05:00:00,0.0
2019-10-01 06:00:00,3.2743566
2019-10-01 07:00:00,74.93126
2019-10-01 08:00:00,201.22687
2019-10-01 09:00:00,335.1731
2019-10-01 10:00:00,478.1992
2019-10-01 11:00:00,591.11975
2019-10-01 12:00:00,641.4347
2019-10-01 13:00:00,626.42365
2019-10-01 14:00:00,538.32434
2019-10-01 15:00:00,407.89966
2019-10-01 16:00:00,256.5712
2019-10-01 17:00:00,102.2613
2019-10-01 18:00:00,4.9753947
2019-10-01 19:00:00,0.0
2019-10-01 20:00:00,0.0
2019-10-01 21:00:00,0.0
2019-10-01 22:00:00,0.0
2019-10-01 23:00:00,0.0
2019-10-02 00:00:00,0.0
2019-10-02 01:00:00,0.0
2019-10-02 02:00:00,0.0
2019-10-02 03:00:00,0.0
2019-10-02 04:00:00,0.0
2019-10-02 05:00:00,0.0
2019-10-02 06:00:00,3.267529
2019-10-02 07:00:00,89.264244
2019-10-02 08:00:00,255.74898
2019-10-02 09:00:00,420.61655
2019-10-02 10:00:00,551.0177
2019-10-02 11:00:00,636.1025
2019-10-02 12:00:00,665.8141
2019-10-02 13:00:00,641.706
2019-10-02 14:00:00,559.362
2019-10-02 15:00:00,420.78644
2019-10-02 16:00:00,261.7484
2019-10-02 17:00:00,99.325165
2019-10-02 18:00:00,4.474395
2019-10-02 19:00:00,0.0
2019-10-02 20:00:00,0.0
2019-10-02 21:00:00,0.0
2019-10-02 22:00:00,0.0
2019-10-02 23:00:00,0.0
2019-10-03 00:00:00,0.0
2019-10-03 01:00:00,0.0
2019-10-03 02:00:00,0.0
2019-10-03 03:00:00,0.0
2019-10-03 04:00:00,0.0
2019-10-03 05:00:00,0.0
2019-10-03 06:00:00,2.863307
2019-10-03 07:00:00,92.39768
2019-10-03 08:00:00,256.82452
2019-10-03 09:00:00,415.69763
2019-10-03 10:00:00,542.96893
2019-10-03 11:00:00,625.4614
2019-10-03 12:00:00,650.28296
2019-10-03 13:00:00,619.4297
2019-10-03 14:00:00,531.48315
2019-10-03 15:00:00,400.71878
2019-10-03 16:00:00,246.56259
2019-10-03 17:00:00,90.32264
2019-10-03 18:00:00,3.3020394
2019-10-03 19:00:00,0.0
2019-10-03 20:00:00,0.0
2019-10-03 21:00:00,0.0
2019-10-03 22:00:00,0.0
2019-10-03 23:00:00,0.0
2019-10-04 00:00:00,0.0
2019-10-04 01:00:00,0.0
2019-10-04 02:00:00,0.0
2019-10-04 03:00:00,0.0
2019-10-04 04:00:00,0.0
2019-10-04 05:00:00,0.0
2019-10-04 06:00:00,2.0206256
2019-10-04 07:00:00,74.78999
2019-10-04 08:00:00,215.96634
2019-10-04 09:00:00,373.60364
2019-10-04 10:00:00,512.4534
2019-10-04 11:00:00,614.6775
2019-10-04 12:00:00,656.7061
2019-10-04 13:00:00,632.6888
2019-10-04 14:00:00,551.0848
2019-10-04 15:00:00,421.82407
2019-10-04 16:00:00,259.73236
2019-10-04 17:00:00,94.890045
2019-10-04 18:00:00,3.1895514
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,1.8626897
2019-10-05 07:00:00,75.31547
2019-10-05 08:00:00,217.28568
2019-10-05 09:00:00,359.97107
2019-10-05 10:00:00,478.69635
2019-10-05 11:00:00,560.3165
2019-10-05 12:00:00,599.44324
2019-10-05 13:00:00,581.7017
2019-10-05 14:00:00,515.3903
2019-10-05 15:00:00,393.32037
2019-10-05 16:00:00,241.54945
2019-10-05 17:00:00,87.38973
2019-10-05 18:00:00,2.7376132
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,1.5403907
2019-10-06 07:00:00,73.0755
2019-10-06 08:00:00,227.13159
2019-10-06 09:00:00,400.06372
2019-10-06 10:00:00,536.96204
2019-10-06 11:00:00,620.5885
2019-10-06 12:00:00,647.2189
2019-10-06 13:00:00,615.481
2019-10-06 14:00:00,531.85004
2019-10-06 15:00:00,403.02002
2019-10-06 16:00:00,244.44531
2019-10-06 17:00:00,84.956894
2019-10-06 18:00:00,2.3491921
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,1.3273298
2019-10-07 07:00:00,81.146
2019-10-07 08:00:00,244.70114
2019-10-07 09:00:00,407.11038
2019-10-07 10:00:00,537.32776
2019-10-07 11:00:00,620.93823
2019-10-07 12:00:00,647.9739
2019-10-07 13:00:00,619.8018
2019-10-07 14:00:00,536.8653
2019-10-07 15:00:00,407.0774
2019-10-07 16:00:00,248.0159
2019-10-07 17:00:00,86.075294
2019-10-07 18:00:00,1.9177943
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,0.9929696
2019-10-08 07:00:00,66.93032
2019-10-08 08:00:00,213.1366
2019-10-08 09:00:00,369.10303
2019-10-08 10:00:00,492.64316
2019-10-08 11:00:00,573.9322
2019-10-08 12:00:00,609.0714
2019-10-08 13:00:00,586.8009
2019-10-08 14:00:00,510.2671
2019-10-08 15:00:00,389.91806
2019-10-08 16:00:00,233.49796
2019-10-08 17:00:00,77.44071
2019-10-08 18:00:00,1.4228296
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,0.72721934
2019-10-09 07:00:00,71.7287
2019-10-09 08:00:00,233.24069
2019-10-09 09:00:00,395.86707
2019-10-09 10:00:00,529.1207
2019-10-09 11:00:00,615.4238
2019-10-09 12:00:00,645.6725
2019-10-09 13:00:00,617.45886
2019-10-09 14:00:00,533.8714
2019-10-09 15:00:00,403.05154
2019-10-09 16:00:00,243.02028
2019-10-09 17:00:00,80.81502
2019-10-09 18:00:00,1.2377136
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,0.566161
2019-10-10 07:00:00,71.96324
2019-10-10 08:00:00,233.0378
2019-10-10 09:00:00,395.04205
2019-10-10 10:00:00,526.1747
2019-10-10 11:00:00,610.672
2019-10-10 12:00:00,640.379
2019-10-10 13:00:00,612.0341
2019-10-10 14:00:00,528.55554
2019-10-10 15:00:00,398.3998
2019-10-10 16:00:00,237.68803
2019-10-10 17:00:00,76.692375
2019-10-10 18:00:00,0.945535
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,0.38074362
2019-10-11 07:00:00,63.450027
2019-10-11 08:00:00,209.30363
2019-10-11 09:00:00,353.07047
2019-10-11 10:00:00,460.27237
2019-10-11 11:00:00,521.44934
2019-10-11 12:00:00,531.4764
2019-10-11 13:00:00,489.1754
2019-10-11 14:00:00,396.92145
2019-10-11 15:00:00,277.87183
2019-10-11 16:00:00,157.88411
2019-10-11 17:00:00,46.299294
2019-10-11 18:00:00,0.43401307
2019-10-11 19:00:00,0.0
2019-10-11 20:00:00,0.0
2019-10-11 21:00:00,0.0
2019-10-11 22:00:00,0.0
2019-10-11 23:00:00,0.0
2019-10-12 00:00:00,0.0
2019-10-12 01:00:00,0.0
2019-10-12 02:00:00,0.0
2019-10-12 03:00:00,0.0
2019-10-12 04:00:00,0.0
2019-10-12 05:00:00,0.0
2019-10-12 06:00:00,0.23363343
2019-10-12 07:00:00,48.298008
2019-10-12 08:00:00,171.22577
2019-10-12 09:00:00,316.0821
2019-10-12 10:00:00,443.44077
2019-10-12 11:00:00,527.262
2019-10-12 12:00:00,567.34125
2019-10-12 13:00:00,542.9239
2019-10-12 14:00:00,469.55936
2019-10-12 15:00:00,348.36316
2019-10-12 16:00:00,202.06845
2019-10-12 17:00:00,59.977055
2019-10-12 18:00:00,0.46083164
2019-10-12 19:00:00,0.0
2019-10-12 20:00:00,0.0
2019-10-12 21:00:00,0.0
2019-10-12 22:00:00,0.0
2019-10-12 23:00:00,0.0
2019-10-13 00:00:00,0.0
2019-10-13 01:00:00,0.0
2019-10-13 02:00:00,0.0
2019-10-13 03:00:00,0.0
2019-10-13 04:00:00,0.0
2019-10-13 05:00:00,0.0
2019-10-13 06:00:00,0.15034118
2019-10-13 07:00:00,43.222767
2019-10-13 08:00:00,154.24606
2019-10-13 09:00:00,283.89407
2019-10-13 10:00:00,396.4117
2019-10-13 11:00:00,470.44717
2019-10-13 12:00:00,501.2114
2019-10-13 13:00:00,478.66943
2019-10-13 14:00:00,405.55148
2019-10-13 15:00:00,294.8195
2019-10-13 16:00:00,156.68173
2019-10-13 17:00:00,39.29747
2019-10-13 18:00:00,0.21591774
2019-10-13 19:00:00,0.0
2019-10-13 20:00:00,0.0
2019-10-13 21:00:00,0.0
2019-10-13 22:00:00,0.0
2019-10-13 23:00:00,0.0
2019-10-14 00:00:00,0.0
2019-10-14 01:00:00,0.0
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.0
2019-10-14 06:00:00,0.071889654
2019-10-14 07:00:00,43.897064
2019-10-14 08:00:00,161.07343
2019-10-14 09:00:00,272.32828
2019-10-14 10:00:00,328.21835
2019-10-14 11:00:00,371.26907
2019-10-14 12:00:00,389.9526
2019-10-14 13:00:00,408.12842
2019-10-14 14:00:00,380.67868
2019-10-14 15:00:00,306.9443
2019-10-14 16:00:00,187.68701
2019-10-14 17:00:00,57.35288
2019-10-14 18:00:00,0.27246472
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,0.0
2019-10-15 06:00:00,0.054530658
2019-10-15 07:00:00,36.35579
2019-10-15 08:00:00,134.53548
2019-10-15 09:00:00,236.57088
2019-10-15 10:00:00,340.14062
2019-10-15 11:00:00,447.15955
2019-10-15 12:00:00,491.5769
2019-10-15 13:00:00,471.03555
2019-10-15 14:00:00,371.05145
2019-10-15 15:00:00,265.1162
2019-10-15 16:00:00,148.00934
2019-10-15 17:00:00,43.30249
2019-10-15 18:00:00,0.1633362
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,0.0
2019-10-16 06:00:00,0.045434482
2019-10-16 07:00:00,37.58201
2019-10-16 08:00:00,142.8082
2019-10-16 09:00:00,264.88565
2019-10-16 10:00:00,381.26898
2019-10-16 11:00:00,452.6007
2019-10-16 12:00:00,468.55527
2019-10-16 13:00:00,430.37836
2019-10-16 14:00:00,362.5693
2019-10-16 15:00:00,268.86536
2019-10-16 16:00:00,152.02354
2019-10-16 17:00:00,41.378468
2019-10-16 18:00:00,0.094923645
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,0.020047385
2019-10-17 07:00:00,32.442104
2019-10-17 08:00:00,134.70676
2019-10-17 09:00:00,255.9083
2019-10-17 10:00:00,362.52014
2019-10-17 11:00:00,450.9286
2019-10-17 12:00:00,493.05518
2019-10-17 13:00:00,478.74722
2019-10-17 14:00:00,403.79556
2019-10-17 15:00:00,289.1608
2019-10-17 16:00:00,152.62936
2019-10-17 17:00:00,35.787468
2019-10-17 18:00:00,0.05221375
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,0.008571322
2019-10-18 07:00:00,28.25503
2019-10-18 08:00:00,113.92189
2019-10-18 09:00:00,218.90767
2019-10-18 10:00:00,341.18848
2019-10-18 11:00:00,437.96613
2019-10-18 12:00:00,477.09976
2019-10-18 13:00:00,457.62402
2019-10-18 14:00:00,396.1271
2019-10-18 15:00:00,291.56305
2019-10-18 16:00:00,163.996
2019-10-18 17:00:00,40.66913
2019-10-18 18:00:00,0.042632446
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,0.0056006974
2019-10-19 07:00:00,29.887959
2019-10-19 08:00:00,120.47799
2019-10-19 09:00:00,216.94516
2019-10-19 10:00:00,309.7442
2019-10-19 11:00:00,365.88297
2019-10-19 12:00:00,386.93094
2019-10-19 13:00:00,375.14453
2019-10-19 14:00:00,323.85815
2019-10-19 15:00:00,248.61801
2019-10-19 16:00:00,143.20207
2019-10-19 17:00:00,33.64557
2019-10-19 18:00:00,0.018460914
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,0.0018541099
2019-10-20 07:00:00,28.50159
2019-10-20 08:00:00,131.55165
2019-10-20 09:00:00,268.14636
2019-10-20 10:00:00,375.7156
2019-10-20 11:00:00,432.2673
2019-10-20 12:00:00,440.9379
2019-10-20 13:00:00,404.8777
2019-10-20 14:00:00,332.08707
2019-10-20 15:00:00,236.28961
2019-10-20 16:00:00,130.01404
2019-10-20 17:00:00,31.846159
2019-10-20 18:00:00,0.009397092
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,0.0009754138
2019-10-21 07:00:00,34.943447
2019-10-21 08:00:00,163.10237
2019-10-21 09:00:00,325.03674
2019-10-21 10:00:00,450.39792
2019-10-21 11:00:00,523.1889
2019-10-21 12:00:00,537.3817
2019-10-21 13:00:00,502.97537
2019-10-21 14:00:00,420.23428
2019-10-21 15:00:00,293.7458
2019-10-21 16:00:00,155.07611
2019-10-21 17:00:00,34.209167
2019-10-21 18:00:00,0.0032941024
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,0.00032081496
2019-10-22 07:00:00,32.55578
2019-10-22 08:00:00,158.38998
2019-10-22 09:00:00,305.17657
2019-10-22 10:00:00,427.64523
2019-10-22 11:00:00,510.45276
2019-10-22 12:00:00,534.3988
2019-10-22 13:00:00,503.61945
2019-10-22 14:00:00,424.8659
2019-10-22 15:00:00,305.5519
2019-10-22 16:00:00,164.5272
2019-10-22 17:00:00,37.624878
2019-10-22 18:00:00,0.0026624978
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,7.721033e-05
2019-10-23 07:00:00,22.220623
2019-10-23 08:00:00,111.71053
2019-10-23 09:00:00,218.9815
2019-10-23 10:00:00,312.3763
2019-10-23 11:00:00,395.401
2019-10-23 12:00:00,439.74478
2019-10-23 13:00:00,407.18735
2019-10-23 14:00:00,316.33792
2019-10-23 15:00:00,219.40298
2019-10-23 16:00:00,111.18991
2019-10-23 17:00:00,23.554544
2019-10-23 18:00:00,0.0008161373
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,1.6938195e-05
2019-10-24 07:00:00,25.635729
2019-10-24 08:00:00,130.89005
2019-10-24 09:00:00,256.16745
2019-10-24 10:00:00,366.61276
2019-10-24 11:00:00,442.54172
2019-10-24 12:00:00,483.08392
2019-10-24 13:00:00,478.4582
2019-10-24 14:00:00,402.01303
2019-10-24 15:00:00,285.30508
2019-10-24 16:00:00,151.67314
2019-10-24 17:00:00,32.585663
2019-10-24 18:00:00,0.0003061757
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,1.9258052e-06
2019-10-25 07:00:00,28.846485
2019-10-25 08:00:00,150.01213
2019-10-25 09:00:00,294.70874
2019-10-25 10:00:00,431.00665
2019-10-25 11:00:00,521.9765
2019-10-25 12:00:00,556.203
2019-10-25 13:00:00,527.7635
2019-10-25 14:00:00,446.58325
2019-10-25 15:00:00,322.24805
2019-10-25 16:00:00,172.75043
2019-10-25 17:00:00,35.619003
2019-10-25 18:00:00,2.6227264e-05
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,30.526165
2019-10-26 08:00:00,163.62753
2019-10-26 09:00:00,315.50522
2019-10-26 10:00:00,443.61896
2019-10-26 11:00:00,527.2137
2019-10-26 12:00:00,557.42267
2019-10-26 13:00:00,530.7495
2019-10-26 14:00:00,448.77832
2019-10-26 15:00:00,323.48398
2019-10-26 16:00:00,171.36351
2019-10-26 17:00:00,34.0418
2019-10-26 18:00:00,1.5830112e-05
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,16.247276
2019-10-27 08:00:00,89.54647
2019-10-27 09:00:00,208.38165
2019-10-27 10:00:00,360.91403
2019-10-27 11:00:00,483.3805
2019-10-27 12:00:00,534.92883
2019-10-27 13:00:00,508.49695
2019-10-27 14:00:00,406.30887
2019-10-27 15:00:00,250.10161
2019-10-27 16:00:00,103.274994
2019-10-27 17:00:00,16.028519
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,21.911152
2019-10-28 08:00:00,126.63144
2019-10-28 09:00:00,241.25534
2019-10-28 10:00:00,326.9292
2019-10-28 11:00:00,358.1456
2019-10-28 12:00:00,369.89642
2019-10-28 13:00:00,363.0521
2019-10-28 14:00:00,297.3161
2019-10-28 15:00:00,183.50436
2019-10-28 16:00:00,75.97768
2019-10-28 17:00:00,14.204961
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,21.329834
2019-10-29 08:00:00,131.01736
2019-10-29 09:00:00,272.17474
2019-10-29 10:00:00,408.28766
2019-10-29 11:00:00,487.31082
2019-10-29 12:00:00,496.52768
2019-10-29 13:00:00,455.72406
2019-10-29 14:00:00,367.12943
2019-10-29 15:00:00,236.16551
2019-10-29 16:00:00,103.81381
2019-10-29 17:00:00,16.332857
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,12.280911
2019-10-30 08:00:00,77.39432
2019-10-30 09:00:00,154.05779
2019-10-30 10:00:00,208.12291
2019-10-30 11:00:00,234.20078
2019-10-30 12:00:00,230.45404
2019-10-30 13:00:00,209.12541
2019-10-30 14:00:00,190.2329
2019-10-30 15:00:00,157.8217
2019-10-30 16:00:00,89.66953
2019-10-30 17:00:00,16.90294
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,16.348177
2019-10-31 08:00:00,105.5765
2019-10-31 09:00:00,215.83473
2019-10-31 10:00:00,310.12598
2019-10-31 11:00:00,367.64682
2019-10-31 12:00:00,384.2748
2019-10-31 13:00:00,351.3369
2019-10-31 14:00:00,286.70117
2019-10-31 15:00:00,195.21596
2019-10-31 16:00:00,94.85219
2019-10-31 17:00:00,16.239702
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
