timestamp,solar_radiation
2018-12-17 23:00:00,0.0
2018-12-18 00:00:00,0.0
2018-12-18 01:00:00,0.0
2018-12-18 02:00:00,0.0
2018-12-18 03:00:00,0.0
2018-12-18 04:00:00,0.0
2018-12-18 05:00:00,0.0
2018-12-18 06:00:00,0.0
2018-12-18 07:00:00,2.4867979e-05
2018-12-18 08:00:00,0.34469196
2018-12-18 09:00:00,4.7664886
2018-12-18 10:00:00,10.150711
2018-12-18 11:00:00,9.553427
2018-12-18 12:00:00,3.852671
2018-12-18 13:00:00,0.21086662
2018-12-18 14:00:00,0.0
2018-12-18 15:00:00,0.0
2018-12-18 16:00:00,0.0
2018-12-18 17:00:00,0.0
2018-12-18 18:00:00,0.0
2018-12-18 19:00:00,0.0
2018-12-18 20:00:00,0.0
2018-12-18 21:00:00,0.0
2018-12-18 22:00:00,0.0
2018-12-18 23:00:00,0.0
2018-12-19 00:00:00,0.0
2018-12-19 01:00:00,0.0
2018-12-19 02:00:00,0.0
2018-12-19 03:00:00,0.0
2018-12-19 04:00:00,0.0
2018-12-19 05:00:00,0.0
2018-12-19 06:00:00,0.0
2018-12-19 07:00:00,2.2545448e-05
2018-12-19 08:00:00,0.5530569
2018-12-19 09:00:00,5.317477
2018-12-19 10:00:00,10.789105
2018-12-19 11:00:00,10.054223
2018-12-19 12:00:00,4.00264
2018-12-19 13:00:00,0.17525932
2018-12-19 14:00:00,0.0
2018-12-19 15:00:00,0.0
2018-12-19 16:00:00,0.0
2018-12-19 17:00:00,0.0
2018-12-19 18:00:00,0.0
2018-12-19 19:00:00,0.0
2018-12-19 20:00:00,0.0
2018-12-19 21:00:00,0.0
2018-12-19 22:00:00,0.0
2018-12-19 23:00:00,0.0
2018-12-20 00:00:00,0.0
2018-12-20 01:00:00,0.0
2018-12-20 02:00:00,0.0
2018-12-20 03:00:00,0.0
2018-12-20 04:00:00,0.0
2018-12-20 05:00:00,0.0
2018-12-20 06:00:00,0.0
2018-12-20 07:00:00,3.0308109e-05
2018-12-20 08:00:00,0.37065285
2018-12-20 09:00:00,3.260711
2018-12-20 10:00:00,6.1358895
2018-12-20 11:00:00,5.629438
2018-12-20 12:00:00,2.3549795
2018-12-20 13:00:00,0.137785
2018-12-20 14:00:00,0.0
2018-12-20 15:00:00,0.0
2018-12-20 16:00:00,0.0
2018-12-20 17:00:00,0.0
2018-12-20 18:00:00,0.0
2018-12-20 19:00:00,0.0
2018-12-20 20:00:00,0.0
2018-12-20 21:00:00,0.0
2018-12-20 22:00:00,0.0
2018-12-20 23:00:00,0.0
2018-12-21 00:00:00,0.0
2018-12-21 01:00:00,0.0
2018-12-21 02:00:00,0.0
2018-12-21 03:00:00,0.0
2018-12-21 04:00:00,0.0
2018-12-21 05:00:00,0.0
2018-12-21 06:00:00,0.0
2018-12-21 07:00:00,1.1947133e-05
2018-12-21 08:00:00,0.3978739
2018-12-21 09:00:00,4.288038
2018-12-21 10:00:00,8.73836
2018-12-21 11:00:00,8.3741045
2018-12-21 12:00:00,3.407702
2018-12-21 13:00:00,0.17726387
2018-12-21 14:00:00,0.0
2018-12-21 15:00:00,0.0
2018-12-21 16:00:00,0.0
2018-12-21 17:00:00,0.0
2018-12-21 18:00:00,0.0
2018-12-21 19:00:00,0.0
2018-12-21 20:00:00,0.0
2018-12-21 21:00:00,0.0
2018-12-21 22:00:00,0.0
2018-12-21 23:00:00,0.0
2018-12-22 00:00:00,0.0
2018-12-22 01:00:00,0.0
2018-12-22 02:00:00,0.0
2018-12-22 03:00:00,0.0
2018-12-22 04:00:00,0.0
2018-12-22 05:00:00,0.0
2018-12-22 06:00:00,0.0
2018-12-22 07:00:00,1.0568873e-05
2018-12-22 08:00:00,0.24234071
2018-12-22 09:00:00,3.791268
2018-12-22 10:00:00,8.236443
2018-12-22 11:00:00,7.8168473
2018-12-22 12:00:00,3.1085181
2018-12-22 13:00:00,0.17748602
2018-12-22 14:00:00,0.0
2018-12-22 15:00:00,0.0
2018-12-22 16:00:00,0.0
2018-12-22 17:00:00,0.0
2018-12-22 18:00:00,0.0
2018-12-22 19:00:00,0.0
2018-12-22 20:00:00,0.0
2018-12-22 21:00:00,0.0
2018-12-22 22:00:00,0.0
2018-12-22 23:00:00,0.0
2018-12-23 00:00:00,0.0
2018-12-23 01:00:00,0.0
2018-12-23 02:00:00,0.0
2018-12-23 03:00:00,0.0
2018-12-23 04:00:00,0.0
2018-12-23 05:00:00,0.0
2018-12-23 06:00:00,0.0
2018-12-23 07:00:00,1.0967295e-05
2018-12-23 08:00:00,0.5068555
2018-12-23 09:00:00,6.156523
2018-12-23 10:00:00,12.800431
2018-12-23 11:00:00,12.250519
2018-12-23 12:00:00,5.156319
2018-12-23 13:00:00,0.2831277
2018-12-23 14:00:00,0.0
2018-12-23 15:00:00,0.0
2018-12-23 16:00:00,0.0
2018-12-23 17:00:00,0.0
2018-12-23 18:00:00,0.0
2018-12-23 19:00:00,0.0
2018-12-23 20:00:00,0.0
2018-12-23 21:00:00,0.0
2018-12-23 22:00:00,0.0
2018-12-23 23:00:00,0.0
2018-12-24 00:00:00,0.0
2018-12-24 01:00:00,0.0
2018-12-24 02:00:00,0.0
2018-12-24 03:00:00,0.0
2018-12-24 04:00:00,0.0
2018-12-24 05:00:00,0.0
2018-12-24 06:00:00,0.0
2018-12-24 07:00:00,3.459171e-05
2018-12-24 08:00:00,0.73044354
2018-12-24 09:00:00,6.6439133
2018-12-24 10:00:00,12.349276
2018-12-24 11:00:00,10.841734
2018-12-24 12:00:00,4.0325956
2018-12-24 13:00:00,0.16743
2018-12-24 14:00:00,0.0
2018-12-24 15:00:00,0.0
2018-12-24 16:00:00,0.0
2018-12-24 17:00:00,0.0
2018-12-24 18:00:00,0.0
2018-12-24 19:00:00,0.0
2018-12-24 20:00:00,0.0
2018-12-24 21:00:00,0.0
2018-12-24 22:00:00,0.0
2018-12-24 23:00:00,0.0
2018-12-25 00:00:00,0.0
2018-12-25 01:00:00,0.0
2018-12-25 02:00:00,0.0
2018-12-25 03:00:00,0.0
2018-12-25 04:00:00,0.0
2018-12-25 05:00:00,0.0
2018-12-25 06:00:00,0.0
2018-12-25 07:00:00,2.1953676e-05
2018-12-25 08:00:00,0.7044056
2018-12-25 09:00:00,6.7895474
2018-12-25 10:00:00,12.394135
2018-12-25 11:00:00,10.700375
2018-12-25 12:00:00,4.2292714
2018-12-25 13:00:00,0.21079636
2018-12-25 14:00:00,0.0
2018-12-25 15:00:00,0.0
2018-12-25 16:00:00,0.0
2018-12-25 17:00:00,0.0
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 20:00:00,0.0
2018-12-25 21:00:00,0.0
2018-12-25 22:00:00,0.0
2018-12-25 23:00:00,0.0
2018-12-26 00:00:00,0.0
2018-12-26 01:00:00,0.0
2018-12-26 02:00:00,0.0
2018-12-26 03:00:00,0.0
2018-12-26 04:00:00,0.0
2018-12-26 05:00:00,0.0
2018-12-26 06:00:00,0.0
2018-12-26 07:00:00,4.71248e-05
2018-12-26 08:00:00,0.76857686
2018-12-26 09:00:00,6.654541
2018-12-26 10:00:00,11.098608
2018-12-26 11:00:00,9.245091
2018-12-26 12:00:00,3.4136665
2018-12-26 13:00:00,0.15576576
2018-12-26 14:00:00,0.0
2018-12-26 15:00:00,0.0
2018-12-26 16:00:00,0.0
2018-12-26 17:00:00,0.0
2018-12-26 18:00:00,0.0
2018-12-26 19:00:00,0.0
2018-12-26 20:00:00,0.0
2018-12-26 21:00:00,0.0
2018-12-26 22:00:00,0.0
2018-12-26 23:00:00,0.0
2018-12-27 00:00:00,0.0
2018-12-27 01:00:00,0.0
2018-12-27 02:00:00,0.0
2018-12-27 03:00:00,0.0
2018-12-27 04:00:00,0.0
2018-12-27 05:00:00,0.0
2018-12-27 06:00:00,0.0
2018-12-27 07:00:00,3.7966296e-05
2018-12-27 08:00:00,0.6514938
2018-12-27 09:00:00,5.066017
2018-12-27 10:00:00,8.666132
2018-12-27 11:00:00,7.524607
2018-12-27 12:00:00,2.997038
2018-12-27 13:00:00,0.15377505
2018-12-27 14:00:00,0.0
2018-12-27 15:00:00,0.0
2018-12-27 16:00:00,0.0
2018-12-27 17:00:00,0.0
2018-12-27 18:00:00,0.0
2018-12-27 19:00:00,0.0
2018-12-27 20:00:00,0.0
2018-12-27 21:00:00,0.0
2018-12-27 22:00:00,0.0
2018-12-27 23:00:00,0.0
2018-12-28 00:00:00,0.0
2018-12-28 01:00:00,0.0
2018-12-28 02:00:00,0.0
2018-12-28 03:00:00,0.0
2018-12-28 04:00:00,0.0
2018-12-28 05:00:00,0.0
2018-12-28 06:00:00,0.0
2018-12-28 07:00:00,1.840106e-05
2018-12-28 08:00:00,0.76843745
2018-12-28 09:00:00,6.762493
2018-12-28 10:00:00,12.405934
2018-12-28 11:00:00,12.011599
2018-12-28 12:00:00,5.1698093
2018-12-28 13:00:00,0.32868066
2018-12-28 14:00:00,0.0
2018-12-28 15:00:00,0.0
2018-12-28 16:00:00,0.0
2018-12-28 17:00:00,0.0
2018-12-28 18:00:00,0.0
2018-12-28 19:00:00,0.0
2018-12-28 20:00:00,0.0
2018-12-28 21:00:00,0.0
2018-12-28 22:00:00,0.0
2018-12-28 23:00:00,0.0
2018-12-29 00:00:00,0.0
2018-12-29 01:00:00,0.0
2018-12-29 02:00:00,0.0
2018-12-29 03:00:00,0.0
2018-12-29 04:00:00,0.0
2018-12-29 05:00:00,0.0
2018-12-29 06:00:00,0.0
2018-12-29 07:00:00,2.7947872e-05
2018-12-29 08:00:00,0.9581086
2018-12-29 09:00:00,7.935591
2018-12-29 10:00:00,14.456682
2018-12-29 11:00:00,13.3042555
2018-12-29 12:00:00,5.815828
2018-12-29 13:00:00,0.38757288
2018-12-29 14:00:00,0.0
2018-12-29 15:00:00,0.0
2018-12-29 16:00:00,0.0
2018-12-29 17:00:00,0.0
2018-12-29 18:00:00,0.0
2018-12-29 19:00:00,0.0
2018-12-29 20:00:00,0.0
2018-12-29 21:00:00,0.0
2018-12-29 22:00:00,0.0
2018-12-29 23:00:00,0.0
2018-12-30 00:00:00,0.0
2018-12-30 01:00:00,0.0
2018-12-30 02:00:00,0.0
2018-12-30 03:00:00,0.0
2018-12-30 04:00:00,0.0
2018-12-30 05:00:00,0.0
2018-12-30 06:00:00,0.0
2018-12-30 07:00:00,3.469205e-05
2018-12-30 08:00:00,0.50848824
2018-12-30 09:00:00,6.7613664
2018-12-30 10:00:00,14.705291
2018-12-30 11:00:00,14.943383
2018-12-30 12:00:00,6.7722287
2018-12-30 13:00:00,0.43771195
2018-12-30 14:00:00,0.0
2018-12-30 15:00:00,0.0
2018-12-30 16:00:00,0.0
2018-12-30 17:00:00,0.0
2018-12-30 18:00:00,0.0
2018-12-30 19:00:00,0.0
2018-12-30 20:00:00,0.0
2018-12-30 21:00:00,0.0
2018-12-30 22:00:00,0.0
2018-12-30 23:00:00,0.0
2018-12-31 00:00:00,0.0
2018-12-31 01:00:00,0.0
2018-12-31 02:00:00,0.0
2018-12-31 03:00:00,0.0
2018-12-31 04:00:00,0.0
2018-12-31 05:00:00,0.0
2018-12-31 06:00:00,0.0
2018-12-31 07:00:00,0.00020559222
2018-12-31 08:00:00,0.40816787
2018-12-31 09:00:00,2.4377468
2018-12-31 10:00:00,4.135512
2018-12-31 11:00:00,3.6274104
2018-12-31 12:00:00,1.6207918
2018-12-31 13:00:00,0.1271507
2018-12-31 14:00:00,1.2883808e-15
2018-12-31 15:00:00,0.0
2018-12-31 16:00:00,0.0
2018-12-31 17:00:00,0.0
2018-12-31 18:00:00,0.0
2018-12-31 19:00:00,0.0
2018-12-31 20:00:00,0.0
2018-12-31 21:00:00,0.0
2018-12-31 22:00:00,0.0
2018-12-31 23:00:00,0.0
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,0.0
2019-01-01 07:00:00,0.00010081506
2019-01-01 08:00:00,0.81410074
2019-01-01 09:00:00,7.431487
2019-01-01 10:00:00,14.007998
2019-01-01 11:00:00,13.176371
2019-01-01 12:00:00,5.611524
2019-01-01 13:00:00,0.3640339
2019-01-01 14:00:00,1.1309259e-07
2019-01-01 15:00:00,0.0
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,0.0
2019-01-02 07:00:00,0.00036315335
2019-01-02 08:00:00,1.4388983
2019-01-02 09:00:00,11.331636
2019-01-02 10:00:00,19.920078
2019-01-02 11:00:00,18.271399
2019-01-02 12:00:00,8.167277
2019-01-02 13:00:00,0.5952602
2019-01-02 14:00:00,1.8172742e-06
2019-01-02 15:00:00,0.0
2019-01-02 16:00:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,0.0
2019-01-03 07:00:00,0.00057148264
2019-01-03 08:00:00,1.1299196
2019-01-03 09:00:00,5.670352
2019-01-03 10:00:00,8.745355
2019-01-03 11:00:00,8.243096
2019-01-03 12:00:00,3.9323623
2019-01-03 13:00:00,0.35967547
2019-01-03 14:00:00,4.9128957e-06
2019-01-03 15:00:00,0.0
2019-01-03 16:00:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,0.0
2019-01-04 07:00:00,0.00011621678
2019-01-04 08:00:00,0.89127755
2019-01-04 09:00:00,6.9758873
2019-01-04 10:00:00,12.377754
2019-01-04 11:00:00,12.016198
2019-01-04 12:00:00,5.7717247
2019-01-04 13:00:00,0.49693006
2019-01-04 14:00:00,7.3317706e-06
2019-01-04 15:00:00,0.0
2019-01-04 16:00:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,0.0
2019-01-05 07:00:00,0.0011025186
2019-01-05 08:00:00,1.6146082
2019-01-05 09:00:00,10.793663
2019-01-05 10:00:00,17.795465
2019-01-05 11:00:00,16.100119
2019-01-05 12:00:00,7.3742495
2019-01-05 13:00:00,0.62795955
2019-01-05 14:00:00,2.2253607e-05
2019-01-05 15:00:00,0.0
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.0
2019-01-06 07:00:00,0.0005310264
2019-01-06 08:00:00,1.3195447
2019-01-06 09:00:00,8.534447
2019-01-06 10:00:00,14.6119175
2019-01-06 11:00:00,13.685654
2019-01-06 12:00:00,6.6495986
2019-01-06 13:00:00,0.69133943
2019-01-06 14:00:00,3.427175e-05
2019-01-06 15:00:00,0.0
2019-01-06 16:00:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.0
2019-01-07 07:00:00,0.0023196803
2019-01-07 08:00:00,1.5176249
2019-01-07 09:00:00,7.541835
2019-01-07 10:00:00,13.436085
2019-01-07 11:00:00,13.592071
2019-01-07 12:00:00,6.9194036
2019-01-07 13:00:00,0.6096125
2019-01-07 14:00:00,4.4229782e-06
2019-01-07 15:00:00,0.0
2019-01-07 16:00:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.0
2019-01-08 07:00:00,0.00026392733
2019-01-08 08:00:00,0.82763654
2019-01-08 09:00:00,6.9736323
2019-01-08 10:00:00,12.235207
2019-01-08 11:00:00,11.3998165
2019-01-08 12:00:00,5.4368544
2019-01-08 13:00:00,0.46256942
2019-01-08 14:00:00,3.9070957e-05
2019-01-08 15:00:00,0.0
2019-01-08 16:00:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0
2019-01-09 07:00:00,0.004989843
2019-01-09 08:00:00,2.735702
2019-01-09 09:00:00,15.732402
2019-01-09 10:00:00,26.259647
2019-01-09 11:00:00,24.839935
2019-01-09 12:00:00,12.634434
2019-01-09 13:00:00,1.4102628
2019-01-09 14:00:00,0.00025171644
2019-01-09 15:00:00,0.0
2019-01-09 16:00:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.0
2019-01-10 07:00:00,0.0063174013
2019-01-10 08:00:00,1.7875935
2019-01-10 09:00:00,7.4118557
2019-01-10 10:00:00,10.339212
2019-01-10 11:00:00,9.388778
2019-01-10 12:00:00,5.7146587
2019-01-10 13:00:00,1.030108
2019-01-10 14:00:00,0.0003212744
2019-01-10 15:00:00,0.0
2019-01-10 16:00:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0
2019-01-11 07:00:00,0.01040408
2019-01-11 08:00:00,3.093475
2019-01-11 09:00:00,14.566454
2019-01-11 10:00:00,23.292595
2019-01-11 11:00:00,23.238462
2019-01-11 12:00:00,12.830781
2019-01-11 13:00:00,1.7208804
2019-01-11 14:00:00,0.0007782258
2019-01-11 15:00:00,0.0
2019-01-11 16:00:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0
2019-01-12 07:00:00,0.014995825
2019-01-12 08:00:00,3.2472053
2019-01-12 09:00:00,15.223772
2019-01-12 10:00:00,24.17118
2019-01-12 11:00:00,22.709642
2019-01-12 12:00:00,11.986456
2019-01-12 13:00:00,1.4650989
2019-01-12 14:00:00,0.0005013494
2019-01-12 15:00:00,0.0
2019-01-12 16:00:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.0
2019-01-13 07:00:00,0.015353523
2019-01-13 08:00:00,1.9493505
2019-01-13 09:00:00,7.6152554
2019-01-13 10:00:00,11.847014
2019-01-13 11:00:00,12.166698
2019-01-13 12:00:00,7.458736
2019-01-13 13:00:00,1.2882185
2019-01-13 14:00:00,0.0015699893
2019-01-13 15:00:00,0.0
2019-01-13 16:00:00,0.0
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.0
2019-01-14 07:00:00,0.030121295
2019-01-14 08:00:00,3.9891195
2019-01-14 09:00:00,16.053152
2019-01-14 10:00:00,23.589773
2019-01-14 11:00:00,22.119246
2019-01-14 12:00:00,12.065881
2019-01-14 13:00:00,1.7009338
2019-01-14 14:00:00,0.00206159
2019-01-14 15:00:00,0.0
2019-01-14 16:00:00,0.0
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.0
2019-01-15 07:00:00,0.033629857
2019-01-15 08:00:00,5.135529
2019-01-15 09:00:00,19.774727
2019-01-15 10:00:00,28.61001
2019-01-15 11:00:00,26.969336
2019-01-15 12:00:00,15.527373
2019-01-15 13:00:00,2.5588439
2019-01-15 14:00:00,0.002432472
2019-01-15 15:00:00,0.0
2019-01-15 16:00:00,0.0
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.0
2019-01-16 07:00:00,0.053492412
2019-01-16 08:00:00,4.732922
2019-01-16 09:00:00,17.554457
2019-01-16 10:00:00,24.459953
2019-01-16 11:00:00,21.790873
2019-01-16 12:00:00,11.522328
2019-01-16 13:00:00,1.4440448
2019-01-16 14:00:00,0.000972836
2019-01-16 15:00:00,0.0
2019-01-16 16:00:00,0.0
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.0
2019-01-17 07:00:00,0.04031482
2019-01-17 08:00:00,3.1589448
2019-01-17 09:00:00,13.91342
2019-01-17 10:00:00,23.250324
2019-01-17 11:00:00,24.866003
2019-01-17 12:00:00,16.39777
2019-01-17 13:00:00,3.5304716
2019-01-17 14:00:00,0.014100752
2019-01-17 15:00:00,0.0
2019-01-17 16:00:00,0.0
2019-01-17 17:00:00,0.0
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.0
2019-01-18 07:00:00,0.059755765
2019-01-18 08:00:00,5.106753
2019-01-18 09:00:00,18.112513
2019-01-18 10:00:00,27.253105
2019-01-18 11:00:00,27.532236
2019-01-18 12:00:00,17.78181
2019-01-18 13:00:00,3.938915
2019-01-18 14:00:00,0.01718938
2019-01-18 15:00:00,0.0
2019-01-18 16:00:00,0.0
2019-01-18 17:00:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.0
2019-01-19 07:00:00,0.13010153
2019-01-19 08:00:00,5.2035995
2019-01-19 09:00:00,17.269337
2019-01-19 10:00:00,26.661148
2019-01-19 11:00:00,27.709387
2019-01-19 12:00:00,18.735693
2019-01-19 13:00:00,4.5307765
2019-01-19 14:00:00,0.024126593
2019-01-19 15:00:00,0.0
2019-01-19 16:00:00,0.0
2019-01-19 17:00:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
