timestamp,solar_radiation
2019-10-29 08:00:00,126.644356
2019-10-29 09:00:00,236.39407
2019-10-29 10:00:00,311.9612
2019-10-29 11:00:00,347.9889
2019-10-29 12:00:00,335.2187
2019-10-29 13:00:00,280.44336
2019-10-29 14:00:00,192.56886
2019-10-29 15:00:00,88.99117
2019-10-29 16:00:00,10.262589
2019-10-29 17:00:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.6340811
2019-10-30 07:00:00,33.199017
2019-10-30 08:00:00,99.948715
2019-10-30 09:00:00,164.79657
2019-10-30 10:00:00,220.74698
2019-10-30 11:00:00,256.49142
2019-10-30 12:00:00,261.6725
2019-10-30 13:00:00,232.95149
2019-10-30 14:00:00,172.13394
2019-10-30 15:00:00,84.29798
2019-10-30 16:00:00,9.017711
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.56638813
2019-10-31 07:00:00,44.390366
2019-10-31 08:00:00,139.78094
2019-10-31 09:00:00,217.81766
2019-10-31 10:00:00,267.36182
2019-10-31 11:00:00,288.92215
2019-10-31 12:00:00,283.58398
2019-10-31 13:00:00,240.81985
2019-10-31 14:00:00,168.79385
2019-10-31 15:00:00,80.727905
2019-10-31 16:00:00,8.027808
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.06062012
2019-11-01 07:00:00,7.2683225
2019-11-01 08:00:00,22.727533
2019-11-01 09:00:00,40.956
2019-11-01 10:00:00,58.640877
2019-11-01 11:00:00,71.51673
2019-11-01 12:00:00,76.91694
2019-11-01 13:00:00,72.24913
2019-11-01 14:00:00,54.112026
2019-11-01 15:00:00,26.231283
2019-11-01 16:00:00,3.0005932
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.13122028
2019-11-02 07:00:00,22.231087
2019-11-02 08:00:00,81.37832
2019-11-02 09:00:00,157.40604
2019-11-02 10:00:00,236.60086
2019-11-02 11:00:00,286.11905
2019-11-02 12:00:00,291.3459
2019-11-02 13:00:00,238.92068
2019-11-02 14:00:00,153.46243
2019-11-02 15:00:00,58.462997
2019-11-02 16:00:00,4.270681
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.064034544
2019-11-03 07:00:00,14.560268
2019-11-03 08:00:00,54.135357
2019-11-03 09:00:00,94.34445
2019-11-03 10:00:00,107.08409
2019-11-03 11:00:00,98.25261
2019-11-03 12:00:00,97.16004
2019-11-03 13:00:00,100.49134
2019-11-03 14:00:00,79.66676
2019-11-03 15:00:00,39.633686
2019-11-03 16:00:00,3.3298476
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.03772249
2019-11-04 07:00:00,19.145882
2019-11-04 08:00:00,67.113266
2019-11-04 09:00:00,116.75551
2019-11-04 10:00:00,176.81532
2019-11-04 11:00:00,235.40897
2019-11-04 12:00:00,250.82585
2019-11-04 13:00:00,212.5707
2019-11-04 14:00:00,132.34302
2019-11-04 15:00:00,45.692593
2019-11-04 16:00:00,2.2302365
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.016174622
2019-11-05 07:00:00,13.948666
2019-11-05 08:00:00,48.26921
2019-11-05 09:00:00,89.9706
2019-11-05 10:00:00,160.62943
2019-11-05 11:00:00,203.94116
2019-11-05 12:00:00,200.42047
2019-11-05 13:00:00,169.84988
2019-11-05 14:00:00,114.27227
2019-11-05 15:00:00,40.912354
2019-11-05 16:00:00,2.3350325
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0029671276
2019-11-06 07:00:00,12.885359
2019-11-06 08:00:00,52.61472
2019-11-06 09:00:00,108.50136
2019-11-06 10:00:00,171.89261
2019-11-06 11:00:00,216.40039
2019-11-06 12:00:00,211.54579
2019-11-06 13:00:00,144.12518
2019-11-06 14:00:00,74.86035
2019-11-06 15:00:00,26.404976
2019-11-06 16:00:00,1.4306151
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,0.0032762387
2019-11-07 07:00:00,13.1588335
2019-11-07 08:00:00,40.83073
2019-11-07 09:00:00,62.4765
2019-11-07 10:00:00,87.74187
2019-11-07 11:00:00,124.317085
2019-11-07 12:00:00,159.29222
2019-11-07 13:00:00,167.99695
2019-11-07 14:00:00,121.704994
2019-11-07 15:00:00,46.58728
2019-11-07 16:00:00,1.705068
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,0.0028911016
2019-11-08 07:00:00,19.059435
2019-11-08 08:00:00,80.184845
2019-11-08 09:00:00,155.4383
2019-11-08 10:00:00,221.06853
2019-11-08 11:00:00,266.6
2019-11-08 12:00:00,261.843
2019-11-08 13:00:00,227.5976
2019-11-08 14:00:00,147.3772
2019-11-08 15:00:00,52.331203
2019-11-08 16:00:00,1.9913793
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.00020165481
2019-11-09 07:00:00,9.563743
2019-11-09 08:00:00,50.85338
2019-11-09 09:00:00,101.49509
2019-11-09 10:00:00,165.40817
2019-11-09 11:00:00,212.6
2019-11-09 12:00:00,217.22704
2019-11-09 13:00:00,185.68517
2019-11-09 14:00:00,124.595665
2019-11-09 15:00:00,38.955227
2019-11-09 16:00:00,1.3105961
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.00020447873
2019-11-10 07:00:00,17.421799
2019-11-10 08:00:00,87.68805
2019-11-10 09:00:00,184.94154
2019-11-10 10:00:00,265.12512
2019-11-10 11:00:00,308.1754
2019-11-10 12:00:00,298.59055
2019-11-10 13:00:00,244.36687
2019-11-10 14:00:00,157.04482
2019-11-10 15:00:00,56.851864
2019-11-10 16:00:00,1.4046607
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,6.207647e-06
2019-11-11 07:00:00,6.8210473
2019-11-11 08:00:00,33.2812
2019-11-11 09:00:00,67.15646
2019-11-11 10:00:00,98.05828
2019-11-11 11:00:00,105.5849
2019-11-11 12:00:00,95.65625
2019-11-11 13:00:00,79.29134
2019-11-11 14:00:00,48.24867
2019-11-11 15:00:00,17.325201
2019-11-11 16:00:00,0.39138895
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,2.0972726e-13
2019-11-12 07:00:00,4.4325
2019-11-12 08:00:00,25.9387
2019-11-12 09:00:00,59.49785
2019-11-12 10:00:00,101.76892
2019-11-12 11:00:00,135.18208
2019-11-12 12:00:00,138.64665
2019-11-12 13:00:00,121.66408
2019-11-12 14:00:00,86.090454
2019-11-12 15:00:00,32.84966
2019-11-12 16:00:00,0.5714336
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,4.921633e-09
2019-11-13 07:00:00,6.018476
2019-11-13 08:00:00,35.75573
2019-11-13 09:00:00,73.35701
2019-11-13 10:00:00,115.97963
2019-11-13 11:00:00,145.83867
2019-11-13 12:00:00,157.47943
2019-11-13 13:00:00,125.76374
2019-11-13 14:00:00,71.84665
2019-11-13 15:00:00,23.934437
2019-11-13 16:00:00,0.2876792
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,6.8772984
2019-11-14 08:00:00,36.14036
2019-11-14 09:00:00,77.329506
2019-11-14 10:00:00,118.03071
2019-11-14 11:00:00,138.42258
2019-11-14 12:00:00,128.18346
2019-11-14 13:00:00,107.07403
2019-11-14 14:00:00,63.917988
2019-11-14 15:00:00,18.0478
2019-11-14 16:00:00,0.26528805
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,4.939292
2019-11-15 08:00:00,29.296743
2019-11-15 09:00:00,40.074986
2019-11-15 10:00:00,55.476566
2019-11-15 11:00:00,71.78025
2019-11-15 12:00:00,83.38133
2019-11-15 13:00:00,89.04693
2019-11-15 14:00:00,65.315765
2019-11-15 15:00:00,23.271109
2019-11-15 16:00:00,0.20207901
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,11.184228
2019-11-16 08:00:00,69.07762
2019-11-16 09:00:00,142.60223
2019-11-16 10:00:00,202.26997
2019-11-16 11:00:00,227.64125
2019-11-16 12:00:00,216.5518
2019-11-16 13:00:00,170.00595
2019-11-16 14:00:00,101.22288
2019-11-16 15:00:00,30.264212
2019-11-16 16:00:00,0.14167796
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,9.211061
2019-11-17 08:00:00,55.586113
2019-11-17 09:00:00,109.19158
2019-11-17 10:00:00,151.30347
2019-11-17 11:00:00,162.56625
2019-11-17 12:00:00,143.42676
2019-11-17 13:00:00,109.93061
2019-11-17 14:00:00,66.540764
2019-11-17 15:00:00,20.30895
2019-11-17 16:00:00,0.12246992
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,2.645738
2019-11-18 08:00:00,20.654991
2019-11-18 09:00:00,41.403496
2019-11-18 10:00:00,55.98884
2019-11-18 11:00:00,60.849957
2019-11-18 12:00:00,56.64152
2019-11-18 13:00:00,44.523006
2019-11-18 14:00:00,27.775187
2019-11-18 15:00:00,8.168934
2019-11-18 16:00:00,0.051600173
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,7.0159025
2019-11-19 08:00:00,56.450283
2019-11-19 09:00:00,120.7318
2019-11-19 10:00:00,186.3009
2019-11-19 11:00:00,228.24634
2019-11-19 12:00:00,225.08781
2019-11-19 13:00:00,178.40063
2019-11-19 14:00:00,107.22482
2019-11-19 15:00:00,31.152184
2019-11-19 16:00:00,0.070407495
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.0
2019-11-20 07:00:00,9.544399
2019-11-20 08:00:00,75.243416
2019-11-20 09:00:00,156.6885
2019-11-20 10:00:00,228.41075
2019-11-20 11:00:00,260.0244
2019-11-20 12:00:00,248.8585
2019-11-20 13:00:00,196.03618
2019-11-20 14:00:00,113.48267
2019-11-20 15:00:00,30.353767
2019-11-20 16:00:00,0.048991546
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,3.9350052
2019-11-21 08:00:00,28.38299
2019-11-21 09:00:00,53.013412
2019-11-21 10:00:00,70.69176
2019-11-21 11:00:00,84.313065
2019-11-21 12:00:00,91.76496
2019-11-21 13:00:00,82.45611
2019-11-21 14:00:00,54.272808
2019-11-21 15:00:00,15.204402
2019-11-21 16:00:00,0.021550616
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,0.0
2019-11-22 07:00:00,4.606364
2019-11-22 08:00:00,44.13615
2019-11-22 09:00:00,95.72166
2019-11-22 10:00:00,148.14397
2019-11-22 11:00:00,185.8645
2019-11-22 12:00:00,190.81482
2019-11-22 13:00:00,143.78522
2019-11-22 14:00:00,80.00954
2019-11-22 15:00:00,20.184814
2019-11-22 16:00:00,0.017285278
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.0
2019-11-23 07:00:00,3.7650342
2019-11-23 08:00:00,33.730137
2019-11-23 09:00:00,66.95248
2019-11-23 10:00:00,85.77135
2019-11-23 11:00:00,86.3246
2019-11-23 12:00:00,81.95471
2019-11-23 13:00:00,71.61419
2019-11-23 14:00:00,48.01362
2019-11-23 15:00:00,13.686565
2019-11-23 16:00:00,0.0071986415
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.0
2019-11-24 07:00:00,3.7230175
2019-11-24 08:00:00,30.6459
2019-11-24 09:00:00,63.885757
2019-11-24 10:00:00,94.47123
2019-11-24 11:00:00,118.682526
2019-11-24 12:00:00,120.96509
2019-11-24 13:00:00,95.93609
2019-11-24 14:00:00,56.068558
2019-11-24 15:00:00,14.921295
2019-11-24 16:00:00,0.0047499896
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.0
2019-11-25 07:00:00,3.1020966
2019-11-25 08:00:00,31.297005
2019-11-25 09:00:00,77.41653
2019-11-25 10:00:00,138.46188
2019-11-25 11:00:00,182.252
2019-11-25 12:00:00,179.27386
2019-11-25 13:00:00,142.8303
2019-11-25 14:00:00,76.36413
2019-11-25 15:00:00,15.983524
2019-11-25 16:00:00,0.0006851319
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.0
2019-11-25 23:00:00,0.0
2019-11-26 00:00:00,0.0
2019-11-26 01:00:00,0.0
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.0
2019-11-26 07:00:00,1.4479395
2019-11-26 08:00:00,24.600075
2019-11-26 09:00:00,63.821167
2019-11-26 10:00:00,96.33378
2019-11-26 11:00:00,110.478165
2019-11-26 12:00:00,101.93415
2019-11-26 13:00:00,71.769936
2019-11-26 14:00:00,39.664974
2019-11-26 15:00:00,9.836118
2019-11-26 16:00:00,0.00068824744
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,0.0
2019-11-26 23:00:00,0.0
2019-11-27 00:00:00,0.0
2019-11-27 01:00:00,0.0
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.0
2019-11-27 07:00:00,2.1709032
2019-11-27 08:00:00,36.240036
2019-11-27 09:00:00,77.08203
2019-11-27 10:00:00,103.55272
2019-11-27 11:00:00,121.62071
2019-11-27 12:00:00,127.964424
2019-11-27 13:00:00,92.05113
2019-11-27 14:00:00,41.929775
2019-11-27 15:00:00,8.034692
2019-11-27 16:00:00,0.0002502952
2019-11-27 17:00:00,0.0
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,0.0
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,0.0
2019-11-28 07:00:00,1.3590407
2019-11-28 08:00:00,18.456682
2019-11-28 09:00:00,39.999554
2019-11-28 10:00:00,60.24783
2019-11-28 11:00:00,74.17645
2019-11-28 12:00:00,76.56365
2019-11-28 13:00:00,59.554478
2019-11-28 14:00:00,34.908012
2019-11-28 15:00:00,7.844195
2019-11-28 16:00:00,0.00019373713
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.0
2019-11-29 07:00:00,2.2569537
2019-11-29 08:00:00,39.272415
2019-11-29 09:00:00,105.52949
2019-11-29 10:00:00,169.03041
2019-11-29 11:00:00,208.72444
2019-11-29 12:00:00,200.5309
2019-11-29 13:00:00,155.44794
2019-11-29 14:00:00,87.54176
2019-11-29 15:00:00,17.28842
2019-11-29 16:00:00,6.811609e-05
2019-11-29 17:00:00,0.0
2019-11-29 18:00:00,0.0
2019-11-29 19:00:00,0.0
2019-11-29 20:00:00,0.0
2019-11-29 21:00:00,0.0
2019-11-29 22:00:00,0.0
2019-11-29 23:00:00,0.0
2019-11-30 00:00:00,0.0
2019-11-30 01:00:00,0.0
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.0
2019-11-30 07:00:00,2.5595815
2019-11-30 08:00:00,39.9088
2019-11-30 09:00:00,98.10848
2019-11-30 10:00:00,168.46208
2019-11-30 11:00:00,226.06464
2019-11-30 12:00:00,224.36536
2019-11-30 13:00:00,175.5752
2019-11-30 14:00:00,97.644905
2019-11-30 15:00:00,18.700954
2019-11-30 16:00:00,1.2287327e-05
2019-11-30 17:00:00,0.0
2019-11-30 18:00:00,0.0
2019-11-30 19:00:00,0.0
2019-11-30 20:00:00,0.0
2019-11-30 21:00:00,0.0
2019-11-30 22:00:00,0.0
2019-11-30 23:00:00,0.0
2019-12-01 00:00:00,0.0
2019-12-01 01:00:00,0.0
2019-12-01 02:00:00,0.0
2019-12-01 03:00:00,0.0
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.0
2019-12-01 07:00:00,1.1701465
2019-12-01 08:00:00,19.126863
2019-12-01 09:00:00,44.450344
2019-12-01 10:00:00,63.05443
2019-12-01 11:00:00,72.391884
2019-12-01 12:00:00,70.91451
