timestamp,solar_radiation
2019-07-07 15:00:00,286.79816
2019-07-07 16:00:00,195.79521
2019-07-07 17:00:00,101.70165
2019-07-07 18:00:00,24.444193
2019-07-07 19:00:00,0.068214
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.12053849
2019-07-08 03:00:00,30.22929
2019-07-08 04:00:00,131.45415
2019-07-08 05:00:00,268.30753
2019-07-08 06:00:00,410.88614
2019-07-08 07:00:00,544.9113
2019-07-08 08:00:00,648.995
2019-07-08 09:00:00,738.6121
2019-07-08 10:00:00,780.08594
2019-07-08 11:00:00,775.9291
2019-07-08 12:00:00,721.1387
2019-07-08 13:00:00,630.79144
2019-07-08 14:00:00,510.61832
2019-07-08 15:00:00,365.38284
2019-07-08 16:00:00,215.06
2019-07-08 17:00:00,97.00066
2019-07-08 18:00:00,19.712284
2019-07-08 19:00:00,0.027169095
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.08460312
2019-07-09 03:00:00,23.610697
2019-07-09 04:00:00,103.92101
2019-07-09 05:00:00,214.82918
2019-07-09 06:00:00,353.25513
2019-07-09 07:00:00,474.41705
2019-07-09 08:00:00,579.64703
2019-07-09 09:00:00,665.66724
2019-07-09 10:00:00,712.65643
2019-07-09 11:00:00,711.0768
2019-07-09 12:00:00,658.79926
2019-07-09 13:00:00,577.1879
2019-07-09 14:00:00,476.28046
2019-07-09 15:00:00,355.27582
2019-07-09 16:00:00,226.7785
2019-07-09 17:00:00,107.44114
2019-07-09 18:00:00,22.658634
2019-07-09 19:00:00,0.031038994
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.061565254
2019-07-10 03:00:00,25.84558
2019-07-10 04:00:00,121.0538
2019-07-10 05:00:00,253.27869
2019-07-10 06:00:00,395.74158
2019-07-10 07:00:00,526.7333
2019-07-10 08:00:00,636.7995
2019-07-10 09:00:00,720.3048
2019-07-10 10:00:00,756.25214
2019-07-10 11:00:00,743.8821
2019-07-10 12:00:00,689.46643
2019-07-10 13:00:00,606.80383
2019-07-10 14:00:00,496.2327
2019-07-10 15:00:00,364.40503
2019-07-10 16:00:00,226.38228
2019-07-10 17:00:00,104.82114
2019-07-10 18:00:00,22.093628
2019-07-10 19:00:00,0.037035186
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.05401984
2019-07-11 03:00:00,22.862673
2019-07-11 04:00:00,100.224174
2019-07-11 05:00:00,213.34666
2019-07-11 06:00:00,348.49164
2019-07-11 07:00:00,475.47903
2019-07-11 08:00:00,578.3415
2019-07-11 09:00:00,633.34955
2019-07-11 10:00:00,653.71375
2019-07-11 11:00:00,639.0361
2019-07-11 12:00:00,595.1868
2019-07-11 13:00:00,510.64154
2019-07-11 14:00:00,396.99393
2019-07-11 15:00:00,271.32904
2019-07-11 16:00:00,159.79257
2019-07-11 17:00:00,70.101364
2019-07-11 18:00:00,13.073257
2019-07-11 19:00:00,0.004324757
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.053500563
2019-07-12 03:00:00,13.337818
2019-07-12 04:00:00,57.63568
2019-07-12 05:00:00,122.30903
2019-07-12 06:00:00,207.16568
2019-07-12 07:00:00,299.15558
2019-07-12 08:00:00,397.31223
2019-07-12 09:00:00,455.16705
2019-07-12 10:00:00,462.7782
2019-07-12 11:00:00,456.93738
2019-07-12 12:00:00,452.48495
2019-07-12 13:00:00,397.07623
2019-07-12 14:00:00,299.36963
2019-07-12 15:00:00,198.29955
2019-07-12 16:00:00,125.08497
2019-07-12 17:00:00,59.35277
2019-07-12 18:00:00,11.619528
2019-07-12 19:00:00,0.005624778
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.033473935
2019-07-13 03:00:00,13.836494
2019-07-13 04:00:00,60.11367
2019-07-13 05:00:00,128.22054
2019-07-13 06:00:00,217.0199
2019-07-13 07:00:00,321.64005
2019-07-13 08:00:00,392.4394
2019-07-13 09:00:00,412.8677
2019-07-13 10:00:00,409.25494
2019-07-13 11:00:00,389.48242
2019-07-13 12:00:00,351.4172
2019-07-13 13:00:00,301.76883
2019-07-13 14:00:00,239.29047
2019-07-13 15:00:00,187.39198
2019-07-13 16:00:00,127.962166
2019-07-13 17:00:00,67.70729
2019-07-13 18:00:00,13.954985
2019-07-13 19:00:00,0.009943279
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.027874015
2019-07-14 03:00:00,18.022436
2019-07-14 04:00:00,86.613594
2019-07-14 05:00:00,189.19072
2019-07-14 06:00:00,300.59204
2019-07-14 07:00:00,409.99338
2019-07-14 08:00:00,481.8351
2019-07-14 09:00:00,500.3639
2019-07-14 10:00:00,477.09702
2019-07-14 11:00:00,455.4888
2019-07-14 12:00:00,430.00754
2019-07-14 13:00:00,395.21286
2019-07-14 14:00:00,333.13345
2019-07-14 15:00:00,249.8168
2019-07-14 16:00:00,157.22568
2019-07-14 17:00:00,74.447105
2019-07-14 18:00:00,14.993356
2019-07-14 19:00:00,0.007245397
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.025226146
2019-07-15 03:00:00,18.834084
2019-07-15 04:00:00,89.798134
2019-07-15 05:00:00,198.85867
2019-07-15 06:00:00,326.57712
2019-07-15 07:00:00,463.75287
2019-07-15 08:00:00,554.71545
2019-07-15 09:00:00,619.77954
2019-07-15 10:00:00,654.9516
2019-07-15 11:00:00,648.9107
2019-07-15 12:00:00,619.3915
2019-07-15 13:00:00,553.05145
2019-07-15 14:00:00,456.5309
2019-07-15 15:00:00,338.05972
2019-07-15 16:00:00,208.403
2019-07-15 17:00:00,97.6854
2019-07-15 18:00:00,18.886423
2019-07-15 19:00:00,0.008079751
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.017327927
2019-07-16 03:00:00,21.104368
2019-07-16 04:00:00,108.839676
2019-07-16 05:00:00,230.2309
2019-07-16 06:00:00,348.77597
2019-07-16 07:00:00,467.15128
2019-07-16 08:00:00,584.5952
2019-07-16 09:00:00,677.31116
2019-07-16 10:00:00,729.7976
2019-07-16 11:00:00,734.07025
2019-07-16 12:00:00,701.4237
2019-07-16 13:00:00,625.881
2019-07-16 14:00:00,516.1948
2019-07-16 15:00:00,382.43832
2019-07-16 16:00:00,241.61395
2019-07-16 17:00:00,113.05989
2019-07-16 18:00:00,20.041037
2019-07-16 19:00:00,0.0048651397
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0108448835
2019-07-17 03:00:00,19.206635
2019-07-17 04:00:00,95.3825
2019-07-17 05:00:00,207.36217
2019-07-17 06:00:00,339.1632
2019-07-17 07:00:00,450.4067
2019-07-17 08:00:00,576.5512
2019-07-17 09:00:00,670.2025
2019-07-17 10:00:00,702.77405
2019-07-17 11:00:00,684.7784
2019-07-17 12:00:00,628.57043
2019-07-17 13:00:00,530.24536
2019-07-17 14:00:00,415.0261
2019-07-17 15:00:00,286.03265
2019-07-17 16:00:00,169.09323
2019-07-17 17:00:00,76.83741
2019-07-17 18:00:00,14.207301
2019-07-17 19:00:00,0.0025040535
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.008179923
2019-07-18 03:00:00,18.069305
2019-07-18 04:00:00,101.833595
2019-07-18 05:00:00,225.63863
2019-07-18 06:00:00,366.7822
2019-07-18 07:00:00,501.39523
2019-07-18 08:00:00,599.2216
2019-07-18 09:00:00,653.559
2019-07-18 10:00:00,683.42084
2019-07-18 11:00:00,664.9619
2019-07-18 12:00:00,611.94055
2019-07-18 13:00:00,535.34216
2019-07-18 14:00:00,426.57233
2019-07-18 15:00:00,303.76532
2019-07-18 16:00:00,175.75905
2019-07-18 17:00:00,77.957855
2019-07-18 18:00:00,13.43304
2019-07-18 19:00:00,0.0013051406
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0050197095
2019-07-19 03:00:00,14.220968
2019-07-19 04:00:00,72.29768
2019-07-19 05:00:00,152.53506
2019-07-19 06:00:00,243.90523
2019-07-19 07:00:00,330.60446
2019-07-19 08:00:00,401.9633
2019-07-19 09:00:00,460.96347
2019-07-19 10:00:00,499.93405
2019-07-19 11:00:00,491.5963
2019-07-19 12:00:00,439.40182
2019-07-19 13:00:00,356.25153
2019-07-19 14:00:00,274.07346
2019-07-19 15:00:00,196.96518
2019-07-19 16:00:00,131.5706
2019-07-19 17:00:00,63.053356
2019-07-19 18:00:00,11.264528
2019-07-19 19:00:00,0.00080901594
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0017546529
2019-07-20 03:00:00,14.027621
2019-07-20 04:00:00,84.162346
2019-07-20 05:00:00,193.17198
2019-07-20 06:00:00,321.82715
2019-07-20 07:00:00,449.624
2019-07-20 08:00:00,560.11536
2019-07-20 09:00:00,624.0679
2019-07-20 10:00:00,655.32635
2019-07-20 11:00:00,630.2067
2019-07-20 12:00:00,553.47614
2019-07-20 13:00:00,447.33612
2019-07-20 14:00:00,319.9799
2019-07-20 15:00:00,219.67679
2019-07-20 16:00:00,141.87137
2019-07-20 17:00:00,66.70407
2019-07-20 18:00:00,11.265443
2019-07-20 19:00:00,0.00016143467
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0013689144
2019-07-21 03:00:00,12.47761
2019-07-21 04:00:00,81.59603
2019-07-21 05:00:00,180.83931
2019-07-21 06:00:00,275.35764
2019-07-21 07:00:00,332.96393
2019-07-21 08:00:00,337.8702
2019-07-21 09:00:00,317.2494
2019-07-21 10:00:00,318.10583
2019-07-21 11:00:00,325.80475
2019-07-21 12:00:00,348.10815
2019-07-21 13:00:00,357.97324
2019-07-21 14:00:00,325.0998
2019-07-21 15:00:00,264.54678
2019-07-21 16:00:00,179.22757
2019-07-21 17:00:00,76.354866
2019-07-21 18:00:00,11.706897
2019-07-21 19:00:00,0.00014538858
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0009193556
2019-07-22 03:00:00,14.166816
2019-07-22 04:00:00,81.84614
2019-07-22 05:00:00,180.43506
2019-07-22 06:00:00,304.7496
2019-07-22 07:00:00,442.62668
2019-07-22 08:00:00,562.7401
2019-07-22 09:00:00,634.15546
2019-07-22 10:00:00,640.57446
2019-07-22 11:00:00,562.99725
2019-07-22 12:00:00,474.41415
2019-07-22 13:00:00,425.8046
2019-07-22 14:00:00,348.12033
2019-07-22 15:00:00,236.33224
2019-07-22 16:00:00,136.69748
2019-07-22 17:00:00,62.053585
2019-07-22 18:00:00,9.985883
2019-07-22 19:00:00,6.8647074e-05
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,8.883082e-05
2019-07-23 03:00:00,11.746177
2019-07-23 04:00:00,88.13089
2019-07-23 05:00:00,211.10051
2019-07-23 06:00:00,353.02408
2019-07-23 07:00:00,488.21997
2019-07-23 08:00:00,596.93823
2019-07-23 09:00:00,675.66327
2019-07-23 10:00:00,716.7593
2019-07-23 11:00:00,717.2769
2019-07-23 12:00:00,681.1524
2019-07-23 13:00:00,604.83417
2019-07-23 14:00:00,495.58545
2019-07-23 15:00:00,363.51883
2019-07-23 16:00:00,224.17549
2019-07-23 17:00:00,99.68574
2019-07-23 18:00:00,14.316659
2019-07-23 19:00:00,1.562274e-05
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.00011854405
2019-07-24 03:00:00,15.212648
2019-07-24 04:00:00,103.50397
2019-07-24 05:00:00,233.24184
2019-07-24 06:00:00,376.0296
2019-07-24 07:00:00,512.4479
2019-07-24 08:00:00,630.0316
2019-07-24 09:00:00,717.0899
2019-07-24 10:00:00,761.6198
2019-07-24 11:00:00,761.0129
2019-07-24 12:00:00,716.55963
2019-07-24 13:00:00,630.1969
2019-07-24 14:00:00,511.9949
2019-07-24 15:00:00,374.45874
2019-07-24 16:00:00,230.7692
2019-07-24 17:00:00,100.02467
2019-07-24 18:00:00,13.34188
2019-07-24 19:00:00,1.415133e-07
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,5.5558856e-05
2019-07-25 03:00:00,14.187072
2019-07-25 04:00:00,97.94863
2019-07-25 05:00:00,224.08809
2019-07-25 06:00:00,366.37057
2019-07-25 07:00:00,505.7573
2019-07-25 08:00:00,624.62103
2019-07-25 09:00:00,713.3244
2019-07-25 10:00:00,759.11993
2019-07-25 11:00:00,758.46545
2019-07-25 12:00:00,711.94244
2019-07-25 13:00:00,625.6116
2019-07-25 14:00:00,507.27966
2019-07-25 15:00:00,368.55276
2019-07-25 16:00:00,224.2429
2019-07-25 17:00:00,94.89626
2019-07-25 18:00:00,12.052579
2019-07-25 19:00:00,0.0
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,1.485265e-05
2019-07-26 03:00:00,13.168108
2019-07-26 04:00:00,97.53982
2019-07-26 05:00:00,225.96312
2019-07-26 06:00:00,367.12302
2019-07-26 07:00:00,503.7041
2019-07-26 08:00:00,620.53925
2019-07-26 09:00:00,704.3375
2019-07-26 10:00:00,747.4056
2019-07-26 11:00:00,745.8664
2019-07-26 12:00:00,698.98956
2019-07-26 13:00:00,610.8853
2019-07-26 14:00:00,494.0432
2019-07-26 15:00:00,352.1693
2019-07-26 16:00:00,209.71881
2019-07-26 17:00:00,85.58827
2019-07-26 18:00:00,10.109119
2019-07-26 19:00:00,0.0
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,2.2809702e-06
2019-07-27 03:00:00,10.870432
2019-07-27 04:00:00,76.73738
2019-07-27 05:00:00,167.65373
2019-07-27 06:00:00,259.60153
2019-07-27 07:00:00,359.9918
2019-07-27 08:00:00,463.08502
2019-07-27 09:00:00,536.68933
2019-07-27 10:00:00,556.6861
2019-07-27 11:00:00,515.8948
2019-07-27 12:00:00,422.2433
2019-07-27 13:00:00,308.43756
2019-07-27 14:00:00,202.72424
2019-07-27 15:00:00,129.07799
2019-07-27 16:00:00,76.73109
2019-07-27 17:00:00,31.644888
2019-07-27 18:00:00,3.8915493
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,7.6318984
2019-07-28 04:00:00,57.285942
2019-07-28 05:00:00,139.89615
2019-07-28 06:00:00,252.82896
2019-07-28 07:00:00,372.08176
2019-07-28 08:00:00,488.4056
2019-07-28 09:00:00,564.3457
2019-07-28 10:00:00,583.5832
2019-07-28 11:00:00,541.2854
2019-07-28 12:00:00,449.53903
2019-07-28 13:00:00,349.50345
2019-07-28 14:00:00,257.48184
2019-07-28 15:00:00,176.52136
2019-07-28 16:00:00,108.43418
2019-07-28 17:00:00,45.79497
2019-07-28 18:00:00,5.2328935
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,9.019258
2019-07-29 04:00:00,73.59042
2019-07-29 05:00:00,183.88927
2019-07-29 06:00:00,313.7444
2019-07-29 07:00:00,434.6843
2019-07-29 08:00:00,536.95557
2019-07-29 09:00:00,606.7526
2019-07-29 10:00:00,635.4829
2019-07-29 11:00:00,627.8791
2019-07-29 12:00:00,580.2591
2019-07-29 13:00:00,489.2143
2019-07-29 14:00:00,362.72147
2019-07-29 15:00:00,238.63416
2019-07-29 16:00:00,137.00296
2019-07-29 17:00:00,56.24615
2019-07-29 18:00:00,5.9071
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,7.7076697
2019-07-30 04:00:00,65.4901
2019-07-30 05:00:00,161.53107
2019-07-30 06:00:00,280.18314
2019-07-30 07:00:00,401.03033
2019-07-30 08:00:00,509.99155
2019-07-30 09:00:00,561.7309
2019-07-30 10:00:00,568.91565
2019-07-30 11:00:00,550.2805
2019-07-30 12:00:00,495.1782
2019-07-30 13:00:00,413.72842
2019-07-30 14:00:00,347.73395
2019-07-30 15:00:00,249.55363
2019-07-30 16:00:00,147.88335
2019-07-30 17:00:00,60.667442
2019-07-30 18:00:00,5.9638815
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,6.3750644
2019-07-31 04:00:00,61.769318
2019-07-31 05:00:00,161.00607
2019-07-31 06:00:00,285.25955
2019-07-31 07:00:00,404.41562
2019-07-31 08:00:00,496.30896
2019-07-31 09:00:00,538.215
2019-07-31 10:00:00,556.07825
2019-07-31 11:00:00,529.671
2019-07-31 12:00:00,476.46002
2019-07-31 13:00:00,400.55725
2019-07-31 14:00:00,296.86633
2019-07-31 15:00:00,189.0085
2019-07-31 16:00:00,103.85775
2019-07-31 17:00:00,42.792816
2019-07-31 18:00:00,4.446488
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,7.215172
2019-08-01 04:00:00,75.7959
2019-08-01 05:00:00,202.19519
2019-08-01 06:00:00,348.5645
2019-08-01 07:00:00,483.54175
2019-08-01 08:00:00,596.6194
2019-08-01 09:00:00,676.0763
2019-08-01 10:00:00,711.8361
2019-08-01 11:00:00,703.07025
2019-08-01 12:00:00,653.1378
2019-08-01 13:00:00,570.86664
2019-08-01 14:00:00,453.91223
2019-08-01 15:00:00,315.11368
2019-08-01 16:00:00,178.61247
2019-08-01 17:00:00,67.34708
2019-08-01 18:00:00,5.7255645
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,6.0798125
2019-08-02 04:00:00,64.32124
2019-08-02 05:00:00,167.48047
2019-08-02 06:00:00,283.03317
2019-08-02 07:00:00,384.91342
2019-08-02 08:00:00,470.5714
2019-08-02 09:00:00,533.01166
2019-08-02 10:00:00,533.27814
2019-08-02 11:00:00,483.98587
2019-08-02 12:00:00,405.4174
2019-08-02 13:00:00,307.42535
2019-08-02 14:00:00,227.4824
2019-08-02 15:00:00,160.28827
2019-08-02 16:00:00,99.69437
2019-08-02 17:00:00,42.79431
2019-08-02 18:00:00,3.6362538
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,5.3190327
2019-08-03 04:00:00,51.6842
2019-08-03 05:00:00,119.27563
2019-08-03 06:00:00,203.643
2019-08-03 07:00:00,298.95972
2019-08-03 08:00:00,359.5512
2019-08-03 09:00:00,349.34024
2019-08-03 10:00:00,319.98483
2019-08-03 11:00:00,292.2959
2019-08-03 12:00:00,271.81052
2019-08-03 13:00:00,247.25754
2019-08-03 14:00:00,221.59338
2019-08-03 15:00:00,175.99916
2019-08-03 16:00:00,116.49114
2019-08-03 17:00:00,51.673916
2019-08-03 18:00:00,4.2430873
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,5.936955
2019-08-04 04:00:00,73.282845
2019-08-04 05:00:00,195.36015
2019-08-04 06:00:00,336.62924
2019-08-04 07:00:00,469.26938
2019-08-04 08:00:00,565.4415
2019-08-04 09:00:00,614.414
2019-08-04 10:00:00,623.3566
2019-08-04 11:00:00,599.3512
2019-08-04 12:00:00,552.6608
2019-08-04 13:00:00,482.24063
2019-08-04 14:00:00,376.04028
2019-08-04 15:00:00,259.86618
2019-08-04 16:00:00,150.00362
2019-08-04 17:00:00,57.71759
2019-08-04 18:00:00,4.092755
2019-08-04 19:00:00,0.0
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,5.492161
2019-08-05 04:00:00,71.64399
2019-08-05 05:00:00,178.40582
2019-08-05 06:00:00,288.2703
2019-08-05 07:00:00,388.78937
2019-08-05 08:00:00,479.36624
2019-08-05 09:00:00,542.0115
2019-08-05 10:00:00,548.79535
2019-08-05 11:00:00,507.26996
2019-08-05 12:00:00,423.17093
2019-08-05 13:00:00,318.7423
2019-08-05 14:00:00,225.23587
2019-08-05 15:00:00,146.52246
2019-08-05 16:00:00,89.85478
2019-08-05 17:00:00,35.848503
2019-08-05 18:00:00,2.772417
2019-08-05 19:00:00,0.0
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,4.4045086
2019-08-06 04:00:00,62.107212
2019-08-06 05:00:00,167.00912
2019-08-06 06:00:00,289.12308
2019-08-06 07:00:00,413.78033
2019-08-06 08:00:00,518.9287
2019-08-06 09:00:00,588.4216
2019-08-06 10:00:00,611.3497
2019-08-06 11:00:00,578.07434
2019-08-06 12:00:00,499.0547
2019-08-06 13:00:00,389.3177
2019-08-06 14:00:00,281.84894
2019-08-06 15:00:00,184.75172
2019-08-06 16:00:00,97.85031
2019-08-06 17:00:00,31.913063
2019-08-06 18:00:00,1.6859854
2019-08-06 19:00:00,0.0
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,3.3307674
2019-08-07 04:00:00,40.041405
2019-08-07 05:00:00,92.67325
2019-08-07 06:00:00,151.32191
2019-08-07 07:00:00,217.58762
2019-08-07 08:00:00,289.9748
2019-08-07 09:00:00,372.57437
2019-08-07 10:00:00,453.08435
2019-08-07 11:00:00,495.06546
2019-08-07 12:00:00,439.54166
2019-08-07 13:00:00,327.5554
2019-08-07 14:00:00,217.79356
2019-08-07 15:00:00,122.993034
2019-08-07 16:00:00,57.154716
2019-08-07 17:00:00,18.385897
2019-08-07 18:00:00,1.0262477
2019-08-07 19:00:00,0.0
2019-08-07 20:00:00,0.0
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,2.708518
2019-08-08 04:00:00,54.785484
2019-08-08 05:00:00,171.72487
2019-08-08 06:00:00,327.86615
2019-08-08 07:00:00,468.27643
2019-08-08 08:00:00,576.11005
2019-08-08 09:00:00,639.2475
2019-08-08 10:00:00,650.9897
2019-08-08 11:00:00,616.0584
2019-08-08 12:00:00,538.0408
2019-08-08 13:00:00,432.70242
2019-08-08 14:00:00,312.42038
2019-08-08 15:00:00,199.34074
2019-08-08 16:00:00,114.94088
2019-08-08 17:00:00,47.987446
2019-08-08 18:00:00,2.7354217
2019-08-08 19:00:00,0.0
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,3.4414968
2019-08-09 04:00:00,68.17317
2019-08-09 05:00:00,192.58237
2019-08-09 06:00:00,329.51566
2019-08-09 07:00:00,455.2959
