timestamp,solar_radiation
2018-12-25 15:00:00,12.632641
2018-12-25 16:00:00,0.0
2018-12-25 17:00:00,0.0
2018-12-25 18:00:00,0.0
2018-12-25 19:00:00,0.0
2018-12-25 20:00:00,0.0
2018-12-25 21:00:00,0.0
2018-12-25 22:00:00,0.0
2018-12-25 23:00:00,0.0
2018-12-26 00:00:00,0.0
2018-12-26 01:00:00,0.0
2018-12-26 02:00:00,0.0
2018-12-26 03:00:00,0.0
2018-12-26 04:00:00,0.0
2018-12-26 05:00:00,0.0
2018-12-26 06:00:00,0.0
2018-12-26 07:00:00,17.401764
2018-12-26 08:00:00,97.13854
2018-12-26 09:00:00,176.61365
2018-12-26 10:00:00,228.68878
2018-12-26 11:00:00,245.17575
2018-12-26 12:00:00,224.74747
2018-12-26 13:00:00,169.71628
2018-12-26 14:00:00,89.114426
2018-12-26 15:00:00,12.693862
2018-12-26 16:00:00,0.0
2018-12-26 17:00:00,0.0
2018-12-26 18:00:00,0.0
2018-12-26 19:00:00,0.0
2018-12-26 20:00:00,0.0
2018-12-26 21:00:00,0.0
2018-12-26 22:00:00,0.0
2018-12-26 23:00:00,0.0
2018-12-27 00:00:00,0.0
2018-12-27 01:00:00,0.0
2018-12-27 02:00:00,0.0
2018-12-27 03:00:00,0.0
2018-12-27 04:00:00,0.0
2018-12-27 05:00:00,0.0
2018-12-27 06:00:00,0.0
2018-12-27 07:00:00,17.331882
2018-12-27 08:00:00,94.84789
2018-12-27 09:00:00,168.53242
2018-12-27 10:00:00,213.25977
2018-12-27 11:00:00,223.50137
2018-12-27 12:00:00,202.8821
2018-12-27 13:00:00,154.36906
2018-12-27 14:00:00,81.33706
2018-12-27 15:00:00,11.632947
2018-12-27 16:00:00,0.0
2018-12-27 17:00:00,0.0
2018-12-27 18:00:00,0.0
2018-12-27 19:00:00,0.0
2018-12-27 20:00:00,0.0
2018-12-27 21:00:00,0.0
2018-12-27 22:00:00,0.0
2018-12-27 23:00:00,0.0
2018-12-28 00:00:00,0.0
2018-12-28 01:00:00,0.0
2018-12-28 02:00:00,0.0
2018-12-28 03:00:00,0.0
2018-12-28 04:00:00,0.0
2018-12-28 05:00:00,0.0
2018-12-28 06:00:00,0.0
2018-12-28 07:00:00,8.475379
2018-12-28 08:00:00,48.339245
2018-12-28 09:00:00,95.258385
2018-12-28 10:00:00,136.95438
2018-12-28 11:00:00,160.78957
2018-12-28 12:00:00,155.55898
2018-12-28 13:00:00,122.84329
2018-12-28 14:00:00,66.114845
2018-12-28 15:00:00,9.665883
2018-12-28 16:00:00,0.0
2018-12-28 17:00:00,0.0
2018-12-28 18:00:00,0.0
2018-12-28 19:00:00,0.0
2018-12-28 20:00:00,0.0
2018-12-28 21:00:00,0.0
2018-12-28 22:00:00,0.0
2018-12-28 23:00:00,0.0
2018-12-29 00:00:00,0.0
2018-12-29 01:00:00,0.0
2018-12-29 02:00:00,0.0
2018-12-29 03:00:00,0.0
2018-12-29 04:00:00,0.0
2018-12-29 05:00:00,0.0
2018-12-29 06:00:00,0.0
2018-12-29 07:00:00,17.21181
2018-12-29 08:00:00,92.943184
2018-12-29 09:00:00,172.20499
2018-12-29 10:00:00,225.53133
2018-12-29 11:00:00,242.79611
2018-12-29 12:00:00,213.0808
2018-12-29 13:00:00,137.3141
2018-12-29 14:00:00,59.098946
2018-12-29 15:00:00,8.943414
2018-12-29 16:00:00,0.0
2018-12-29 17:00:00,0.0
2018-12-29 18:00:00,0.0
2018-12-29 19:00:00,0.0
2018-12-29 20:00:00,0.0
2018-12-29 21:00:00,0.0
2018-12-29 22:00:00,0.0
2018-12-29 23:00:00,0.0
2018-12-30 00:00:00,0.0
2018-12-30 01:00:00,0.0
2018-12-30 02:00:00,0.0
2018-12-30 03:00:00,0.0
2018-12-30 04:00:00,0.0
2018-12-30 05:00:00,0.0
2018-12-30 06:00:00,0.0
2018-12-30 07:00:00,10.150764
2018-12-30 08:00:00,54.112198
2018-12-30 09:00:00,96.332344
2018-12-30 10:00:00,127.30017
2018-12-30 11:00:00,158.2464
2018-12-30 12:00:00,168.7686
2018-12-30 13:00:00,139.80934
2018-12-30 14:00:00,78.093124
2018-12-30 15:00:00,12.149525
2018-12-30 16:00:00,0.0
2018-12-30 17:00:00,0.0
2018-12-30 18:00:00,0.0
2018-12-30 19:00:00,0.0
2018-12-30 20:00:00,0.0
2018-12-30 21:00:00,0.0
2018-12-30 22:00:00,0.0
2018-12-30 23:00:00,0.0
2018-12-31 00:00:00,0.0
2018-12-31 01:00:00,0.0
2018-12-31 02:00:00,0.0
2018-12-31 03:00:00,0.0
2018-12-31 04:00:00,0.0
2018-12-31 05:00:00,0.0
2018-12-31 06:00:00,1.9431536e-06
2018-12-31 07:00:00,9.538044
2018-12-31 08:00:00,48.942577
2018-12-31 09:00:00,89.54665
2018-12-31 10:00:00,121.27793
2018-12-31 11:00:00,137.28375
2018-12-31 12:00:00,133.38583
2018-12-31 13:00:00,103.917595
2018-12-31 14:00:00,55.585556
2018-12-31 15:00:00,8.565739
2018-12-31 16:00:00,0.0
2018-12-31 17:00:00,0.0
2018-12-31 18:00:00,0.0
2018-12-31 19:00:00,0.0
2018-12-31 20:00:00,0.0
2018-12-31 21:00:00,0.0
2018-12-31 22:00:00,0.0
2018-12-31 23:00:00,0.0
2019-01-01 00:00:00,0.0
2019-01-01 01:00:00,0.0
2019-01-01 02:00:00,0.0
2019-01-01 03:00:00,0.0
2019-01-01 04:00:00,0.0
2019-01-01 05:00:00,0.0
2019-01-01 06:00:00,3.5223215e-06
2019-01-01 07:00:00,14.512775
2019-01-01 08:00:00,72.31618
2019-01-01 09:00:00,127.23501
2019-01-01 10:00:00,174.12177
2019-01-01 11:00:00,199.4558
2019-01-01 12:00:00,186.997
2019-01-01 13:00:00,146.2853
2019-01-01 14:00:00,76.21357
2019-01-01 15:00:00,11.242862
2019-01-01 16:00:00,0.0
2019-01-01 17:00:00,0.0
2019-01-01 18:00:00,0.0
2019-01-01 19:00:00,0.0
2019-01-01 20:00:00,0.0
2019-01-01 21:00:00,0.0
2019-01-01 22:00:00,0.0
2019-01-01 23:00:00,0.0
2019-01-02 00:00:00,0.0
2019-01-02 01:00:00,0.0
2019-01-02 02:00:00,0.0
2019-01-02 03:00:00,0.0
2019-01-02 04:00:00,0.0
2019-01-02 05:00:00,0.0
2019-01-02 06:00:00,1.0986256e-05
2019-01-02 07:00:00,13.436413
2019-01-02 08:00:00,69.40398
2019-01-02 09:00:00,138.1999
2019-01-02 10:00:00,190.77513
2019-01-02 11:00:00,202.64809
2019-01-02 12:00:00,182.5304
2019-01-02 13:00:00,128.99144
2019-01-02 14:00:00,63.2497
2019-01-02 15:00:00,9.592908
2019-01-02 16:00:00,0.0
2019-01-02 17:00:00,0.0
2019-01-02 18:00:00,0.0
2019-01-02 19:00:00,0.0
2019-01-02 20:00:00,0.0
2019-01-02 21:00:00,0.0
2019-01-02 22:00:00,0.0
2019-01-02 23:00:00,0.0
2019-01-03 00:00:00,0.0
2019-01-03 01:00:00,0.0
2019-01-03 02:00:00,0.0
2019-01-03 03:00:00,0.0
2019-01-03 04:00:00,0.0
2019-01-03 05:00:00,0.0
2019-01-03 06:00:00,1.7162985e-05
2019-01-03 07:00:00,17.948324
2019-01-03 08:00:00,93.13384
2019-01-03 09:00:00,170.73372
2019-01-03 10:00:00,223.10727
2019-01-03 11:00:00,237.29097
2019-01-03 12:00:00,213.69066
2019-01-03 13:00:00,161.36963
2019-01-03 14:00:00,84.43977
2019-01-03 15:00:00,13.271912
2019-01-03 16:00:00,0.0
2019-01-03 17:00:00,0.0
2019-01-03 18:00:00,0.0
2019-01-03 19:00:00,0.0
2019-01-03 20:00:00,0.0
2019-01-03 21:00:00,0.0
2019-01-03 22:00:00,0.0
2019-01-03 23:00:00,0.0
2019-01-04 00:00:00,0.0
2019-01-04 01:00:00,0.0
2019-01-04 02:00:00,0.0
2019-01-04 03:00:00,0.0
2019-01-04 04:00:00,0.0
2019-01-04 05:00:00,0.0
2019-01-04 06:00:00,3.602947e-05
2019-01-04 07:00:00,14.5472765
2019-01-04 08:00:00,76.647675
2019-01-04 09:00:00,150.94931
2019-01-04 10:00:00,195.90887
2019-01-04 11:00:00,192.14536
2019-01-04 12:00:00,176.65231
2019-01-04 13:00:00,139.1427
2019-01-04 14:00:00,65.137024
2019-01-04 15:00:00,9.943205
2019-01-04 16:00:00,0.0
2019-01-04 17:00:00,0.0
2019-01-04 18:00:00,0.0
2019-01-04 19:00:00,0.0
2019-01-04 20:00:00,0.0
2019-01-04 21:00:00,0.0
2019-01-04 22:00:00,0.0
2019-01-04 23:00:00,0.0
2019-01-05 00:00:00,0.0
2019-01-05 01:00:00,0.0
2019-01-05 02:00:00,0.0
2019-01-05 03:00:00,0.0
2019-01-05 04:00:00,0.0
2019-01-05 05:00:00,0.0
2019-01-05 06:00:00,3.5688005e-05
2019-01-05 07:00:00,12.599182
2019-01-05 08:00:00,56.87547
2019-01-05 09:00:00,99.23122
2019-01-05 10:00:00,135.03871
2019-01-05 11:00:00,153.59894
2019-01-05 12:00:00,146.7144
2019-01-05 13:00:00,108.71269
2019-01-05 14:00:00,57.599724
2019-01-05 15:00:00,9.478972
2019-01-05 16:00:00,0.0
2019-01-05 17:00:00,0.0
2019-01-05 18:00:00,0.0
2019-01-05 19:00:00,0.0
2019-01-05 20:00:00,0.0
2019-01-05 21:00:00,0.0
2019-01-05 22:00:00,0.0
2019-01-05 23:00:00,0.0
2019-01-06 00:00:00,0.0
2019-01-06 01:00:00,0.0
2019-01-06 02:00:00,0.0
2019-01-06 03:00:00,0.0
2019-01-06 04:00:00,0.0
2019-01-06 05:00:00,0.0
2019-01-06 06:00:00,0.00013849243
2019-01-06 07:00:00,13.405572
2019-01-06 08:00:00,64.182304
2019-01-06 09:00:00,116.03513
2019-01-06 10:00:00,154.55312
2019-01-06 11:00:00,170.38318
2019-01-06 12:00:00,154.03271
2019-01-06 13:00:00,117.91015
2019-01-06 14:00:00,63.47912
2019-01-06 15:00:00,11.082131
2019-01-06 16:00:00,0.0
2019-01-06 17:00:00,0.0
2019-01-06 18:00:00,0.0
2019-01-06 19:00:00,0.0
2019-01-06 20:00:00,0.0
2019-01-06 21:00:00,0.0
2019-01-06 22:00:00,0.0
2019-01-06 23:00:00,0.0
2019-01-07 00:00:00,0.0
2019-01-07 01:00:00,0.0
2019-01-07 02:00:00,0.0
2019-01-07 03:00:00,0.0
2019-01-07 04:00:00,0.0
2019-01-07 05:00:00,0.0
2019-01-07 06:00:00,0.00030027446
2019-01-07 07:00:00,16.653847
2019-01-07 08:00:00,78.1164
2019-01-07 09:00:00,142.6134
2019-01-07 10:00:00,189.9067
2019-01-07 11:00:00,206.2985
2019-01-07 12:00:00,188.87648
2019-01-07 13:00:00,144.62686
2019-01-07 14:00:00,77.76382
2019-01-07 15:00:00,13.448308
2019-01-07 16:00:00,0.0
2019-01-07 17:00:00,0.0
2019-01-07 18:00:00,0.0
2019-01-07 19:00:00,0.0
2019-01-07 20:00:00,0.0
2019-01-07 21:00:00,0.0
2019-01-07 22:00:00,0.0
2019-01-07 23:00:00,0.0
2019-01-08 00:00:00,0.0
2019-01-08 01:00:00,0.0
2019-01-08 02:00:00,0.0
2019-01-08 03:00:00,0.0
2019-01-08 04:00:00,0.0
2019-01-08 05:00:00,0.0
2019-01-08 06:00:00,0.00032033227
2019-01-08 07:00:00,9.727491
2019-01-08 08:00:00,46.06959
2019-01-08 09:00:00,86.000496
2019-01-08 10:00:00,109.180855
2019-01-08 11:00:00,108.6402
2019-01-08 12:00:00,91.459114
2019-01-08 13:00:00,70.13528
2019-01-08 14:00:00,38.8931
2019-01-08 15:00:00,6.5688314
2019-01-08 16:00:00,0.0
2019-01-08 17:00:00,0.0
2019-01-08 18:00:00,0.0
2019-01-08 19:00:00,0.0
2019-01-08 20:00:00,0.0
2019-01-08 21:00:00,0.0
2019-01-08 22:00:00,0.0
2019-01-08 23:00:00,0.0
2019-01-09 00:00:00,0.0
2019-01-09 01:00:00,0.0
2019-01-09 02:00:00,0.0
2019-01-09 03:00:00,0.0
2019-01-09 04:00:00,0.0
2019-01-09 05:00:00,0.0
2019-01-09 06:00:00,0.0009341309
2019-01-09 07:00:00,10.652313
2019-01-09 08:00:00,45.39658
2019-01-09 09:00:00,74.21479
2019-01-09 10:00:00,97.30288
2019-01-09 11:00:00,107.65238
2019-01-09 12:00:00,109.52027
2019-01-09 13:00:00,86.83791
2019-01-09 14:00:00,47.219856
2019-01-09 15:00:00,7.9334545
2019-01-09 16:00:00,0.0
2019-01-09 17:00:00,0.0
2019-01-09 18:00:00,0.0
2019-01-09 19:00:00,0.0
2019-01-09 20:00:00,0.0
2019-01-09 21:00:00,0.0
2019-01-09 22:00:00,0.0
2019-01-09 23:00:00,0.0
2019-01-10 00:00:00,0.0
2019-01-10 01:00:00,0.0
2019-01-10 02:00:00,0.0
2019-01-10 03:00:00,0.0
2019-01-10 04:00:00,0.0
2019-01-10 05:00:00,0.0
2019-01-10 06:00:00,0.001673447
2019-01-10 07:00:00,15.625759
2019-01-10 08:00:00,67.89666
2019-01-10 09:00:00,119.16448
2019-01-10 10:00:00,152.9466
2019-01-10 11:00:00,162.45561
2019-01-10 12:00:00,149.40173
2019-01-10 13:00:00,114.51583
2019-01-10 14:00:00,62.511063
2019-01-10 15:00:00,11.496191
2019-01-10 16:00:00,0.0
2019-01-10 17:00:00,0.0
2019-01-10 18:00:00,0.0
2019-01-10 19:00:00,0.0
2019-01-10 20:00:00,0.0
2019-01-10 21:00:00,0.0
2019-01-10 22:00:00,0.0
2019-01-10 23:00:00,0.0
2019-01-11 00:00:00,0.0
2019-01-11 01:00:00,0.0
2019-01-11 02:00:00,0.0
2019-01-11 03:00:00,0.0
2019-01-11 04:00:00,0.0
2019-01-11 05:00:00,0.0
2019-01-11 06:00:00,0.0031181101
2019-01-11 07:00:00,18.316952
2019-01-11 08:00:00,76.30024
2019-01-11 09:00:00,132.1693
2019-01-11 10:00:00,170.77602
2019-01-11 11:00:00,178.45177
2019-01-11 12:00:00,157.87892
2019-01-11 13:00:00,117.008484
2019-01-11 14:00:00,63.302235
2019-01-11 15:00:00,12.159258
2019-01-11 16:00:00,0.0
2019-01-11 17:00:00,0.0
2019-01-11 18:00:00,0.0
2019-01-11 19:00:00,0.0
2019-01-11 20:00:00,0.0
2019-01-11 21:00:00,0.0
2019-01-11 22:00:00,0.0
2019-01-11 23:00:00,0.0
2019-01-12 00:00:00,0.0
2019-01-12 01:00:00,0.0
2019-01-12 02:00:00,0.0
2019-01-12 03:00:00,0.0
2019-01-12 04:00:00,0.0
2019-01-12 05:00:00,0.0
2019-01-12 06:00:00,0.0047085527
2019-01-12 07:00:00,16.974125
2019-01-12 08:00:00,71.27189
2019-01-12 09:00:00,122.49253
2019-01-12 10:00:00,154.9829
2019-01-12 11:00:00,167.91399
2019-01-12 12:00:00,155.62286
2019-01-12 13:00:00,123.18652
2019-01-12 14:00:00,68.18332
2019-01-12 15:00:00,13.517262
2019-01-12 16:00:00,0.0
2019-01-12 17:00:00,0.0
2019-01-12 18:00:00,0.0
2019-01-12 19:00:00,0.0
2019-01-12 20:00:00,0.0
2019-01-12 21:00:00,0.0
2019-01-12 22:00:00,0.0
2019-01-12 23:00:00,0.0
2019-01-13 00:00:00,0.0
2019-01-13 01:00:00,0.0
2019-01-13 02:00:00,0.0
2019-01-13 03:00:00,0.0
2019-01-13 04:00:00,0.0
2019-01-13 05:00:00,0.0
2019-01-13 06:00:00,0.00663033
2019-01-13 07:00:00,12.677456
2019-01-13 08:00:00,47.75182
2019-01-13 09:00:00,76.22531
2019-01-13 10:00:00,88.24628
2019-01-13 11:00:00,87.825645
2019-01-13 12:00:00,83.07378
2019-01-13 13:00:00,66.7403
2019-01-13 14:00:00,34.951633
2019-01-13 15:00:00,6.2267995
2019-01-13 16:00:00,4.132817e-13
2019-01-13 17:00:00,0.0
2019-01-13 18:00:00,0.0
2019-01-13 19:00:00,0.0
2019-01-13 20:00:00,0.0
2019-01-13 21:00:00,0.0
2019-01-13 22:00:00,0.0
2019-01-13 23:00:00,0.0
2019-01-14 00:00:00,0.0
2019-01-14 01:00:00,0.0
2019-01-14 02:00:00,0.0
2019-01-14 03:00:00,0.0
2019-01-14 04:00:00,0.0
2019-01-14 05:00:00,0.0
2019-01-14 06:00:00,0.007937162
2019-01-14 07:00:00,14.02268
2019-01-14 08:00:00,54.295704
2019-01-14 09:00:00,93.68107
2019-01-14 10:00:00,124.9176
2019-01-14 11:00:00,147.65811
2019-01-14 12:00:00,145.8148
2019-01-14 13:00:00,116.18925
2019-01-14 14:00:00,64.74569
2019-01-14 15:00:00,13.258691
2019-01-14 16:00:00,2.1731332e-05
2019-01-14 17:00:00,0.0
2019-01-14 18:00:00,0.0
2019-01-14 19:00:00,0.0
2019-01-14 20:00:00,0.0
2019-01-14 21:00:00,0.0
2019-01-14 22:00:00,0.0
2019-01-14 23:00:00,0.0
2019-01-15 00:00:00,0.0
2019-01-15 01:00:00,0.0
2019-01-15 02:00:00,0.0
2019-01-15 03:00:00,0.0
2019-01-15 04:00:00,0.0
2019-01-15 05:00:00,0.0
2019-01-15 06:00:00,0.015979195
2019-01-15 07:00:00,20.758673
2019-01-15 08:00:00,82.9547
2019-01-15 09:00:00,144.80348
2019-01-15 10:00:00,192.04797
2019-01-15 11:00:00,210.19627
2019-01-15 12:00:00,198.60606
2019-01-15 13:00:00,156.93631
2019-01-15 14:00:00,90.48308
2019-01-15 15:00:00,20.133059
2019-01-15 16:00:00,0.00016894873
2019-01-15 17:00:00,0.0
2019-01-15 18:00:00,0.0
2019-01-15 19:00:00,0.0
2019-01-15 20:00:00,0.0
2019-01-15 21:00:00,0.0
2019-01-15 22:00:00,0.0
2019-01-15 23:00:00,0.0
2019-01-16 00:00:00,0.0
2019-01-16 01:00:00,0.0
2019-01-16 02:00:00,0.0
2019-01-16 03:00:00,0.0
2019-01-16 04:00:00,0.0
2019-01-16 05:00:00,0.0
2019-01-16 06:00:00,0.025965614
2019-01-16 07:00:00,25.29585
2019-01-16 08:00:00,100.3085
2019-01-16 09:00:00,170.22456
2019-01-16 10:00:00,215.16716
2019-01-16 11:00:00,228.29767
2019-01-16 12:00:00,211.2202
2019-01-16 13:00:00,164.26884
2019-01-16 14:00:00,94.59175
2019-01-16 15:00:00,21.102066
2019-01-16 16:00:00,0.00046086154
2019-01-16 17:00:00,0.0
2019-01-16 18:00:00,0.0
2019-01-16 19:00:00,0.0
2019-01-16 20:00:00,0.0
2019-01-16 21:00:00,0.0
2019-01-16 22:00:00,0.0
2019-01-16 23:00:00,0.0
2019-01-17 00:00:00,0.0
2019-01-17 01:00:00,0.0
2019-01-17 02:00:00,0.0
2019-01-17 03:00:00,0.0
2019-01-17 04:00:00,0.0
2019-01-17 05:00:00,0.0
2019-01-17 06:00:00,0.021400448
2019-01-17 07:00:00,19.720135
2019-01-17 08:00:00,68.580505
2019-01-17 09:00:00,108.69309
2019-01-17 10:00:00,134.14499
2019-01-17 11:00:00,142.39949
2019-01-17 12:00:00,138.75177
2019-01-17 13:00:00,107.66467
2019-01-17 14:00:00,62.58067
2019-01-17 15:00:00,14.397461
2019-01-17 16:00:00,0.00050473784
2019-01-17 17:00:00,0.0
2019-01-17 18:00:00,0.0
2019-01-17 19:00:00,0.0
2019-01-17 20:00:00,0.0
2019-01-17 21:00:00,0.0
2019-01-17 22:00:00,0.0
2019-01-17 23:00:00,0.0
2019-01-18 00:00:00,0.0
2019-01-18 01:00:00,0.0
2019-01-18 02:00:00,0.0
2019-01-18 03:00:00,0.0
2019-01-18 04:00:00,0.0
2019-01-18 05:00:00,0.0
2019-01-18 06:00:00,0.049527723
2019-01-18 07:00:00,24.638775
2019-01-18 08:00:00,91.34042
2019-01-18 09:00:00,156.40218
2019-01-18 10:00:00,203.8078
2019-01-18 11:00:00,219.98112
2019-01-18 12:00:00,203.09381
2019-01-18 13:00:00,151.86893
2019-01-18 14:00:00,81.31878
2019-01-18 15:00:00,17.603306
2019-01-18 16:00:00,0.0017099438
2019-01-18 17:00:00,0.0
2019-01-18 18:00:00,0.0
2019-01-18 19:00:00,0.0
2019-01-18 20:00:00,0.0
2019-01-18 21:00:00,0.0
2019-01-18 22:00:00,0.0
2019-01-18 23:00:00,0.0
2019-01-19 00:00:00,0.0
2019-01-19 01:00:00,0.0
2019-01-19 02:00:00,0.0
2019-01-19 03:00:00,0.0
2019-01-19 04:00:00,0.0
2019-01-19 05:00:00,0.0
2019-01-19 06:00:00,0.04512115
2019-01-19 07:00:00,23.13075
2019-01-19 08:00:00,89.27603
2019-01-19 09:00:00,153.1446
2019-01-19 10:00:00,199.0924
2019-01-19 11:00:00,214.75438
2019-01-19 12:00:00,200.4025
2019-01-19 13:00:00,157.77812
2019-01-19 14:00:00,92.11023
2019-01-19 15:00:00,21.770634
2019-01-19 16:00:00,0.004704606
2019-01-19 17:00:00,0.0
2019-01-19 18:00:00,0.0
2019-01-19 19:00:00,0.0
2019-01-19 20:00:00,0.0
2019-01-19 21:00:00,0.0
2019-01-19 22:00:00,0.0
2019-01-19 23:00:00,0.0
2019-01-20 00:00:00,0.0
2019-01-20 01:00:00,0.0
2019-01-20 02:00:00,0.0
2019-01-20 03:00:00,0.0
2019-01-20 04:00:00,0.0
2019-01-20 05:00:00,0.0
2019-01-20 06:00:00,0.08702676
2019-01-20 07:00:00,23.170069
2019-01-20 08:00:00,80.67597
2019-01-20 09:00:00,134.60385
2019-01-20 10:00:00,169.14859
2019-01-20 11:00:00,178.32063
2019-01-20 12:00:00,163.68214
2019-01-20 13:00:00,129.16188
2019-01-20 14:00:00,77.11554
2019-01-20 15:00:00,20.358976
2019-01-20 16:00:00,0.008701411
2019-01-20 17:00:00,0.0
2019-01-20 18:00:00,0.0
2019-01-20 19:00:00,0.0
2019-01-20 20:00:00,0.0
2019-01-20 21:00:00,0.0
2019-01-20 22:00:00,0.0
2019-01-20 23:00:00,0.0
2019-01-21 00:00:00,0.0
2019-01-21 01:00:00,0.0
2019-01-21 02:00:00,0.0
2019-01-21 03:00:00,0.0
2019-01-21 04:00:00,0.0
2019-01-21 05:00:00,0.0
2019-01-21 06:00:00,0.10776833
2019-01-21 07:00:00,27.446388
2019-01-21 08:00:00,95.47113
2019-01-21 09:00:00,161.2203
2019-01-21 10:00:00,208.37024
2019-01-21 11:00:00,224.45407
2019-01-21 12:00:00,201.56102
2019-01-21 13:00:00,154.92215
2019-01-21 14:00:00,89.53121
2019-01-21 15:00:00,22.266098
2019-01-21 16:00:00,0.013458977
2019-01-21 17:00:00,0.0
2019-01-21 18:00:00,0.0
2019-01-21 19:00:00,0.0
2019-01-21 20:00:00,0.0
2019-01-21 21:00:00,0.0
2019-01-21 22:00:00,0.0
2019-01-21 23:00:00,0.0
2019-01-22 00:00:00,0.0
2019-01-22 01:00:00,0.0
2019-01-22 02:00:00,0.0
2019-01-22 03:00:00,0.0
2019-01-22 04:00:00,0.0
2019-01-22 05:00:00,0.0
2019-01-22 06:00:00,0.17910172
2019-01-22 07:00:00,33.900833
2019-01-22 08:00:00,112.75094
2019-01-22 09:00:00,189.78542
2019-01-22 10:00:00,240.9794
2019-01-22 11:00:00,256.6004
2019-01-22 12:00:00,239.815
2019-01-22 13:00:00,189.48227
2019-01-22 14:00:00,114.12351
2019-01-22 15:00:00,30.31207
2019-01-22 16:00:00,0.027908985
2019-01-22 17:00:00,0.0
2019-01-22 18:00:00,0.0
2019-01-22 19:00:00,0.0
2019-01-22 20:00:00,0.0
2019-01-22 21:00:00,0.0
2019-01-22 22:00:00,0.0
2019-01-22 23:00:00,0.0
2019-01-23 00:00:00,0.0
2019-01-23 01:00:00,0.0
2019-01-23 02:00:00,0.0
2019-01-23 03:00:00,0.0
2019-01-23 04:00:00,0.0
2019-01-23 05:00:00,0.0
2019-01-23 06:00:00,0.14698413
2019-01-23 07:00:00,24.195442
2019-01-23 08:00:00,78.00983
2019-01-23 09:00:00,130.01279
2019-01-23 10:00:00,164.59305
2019-01-23 11:00:00,163.46663
2019-01-23 12:00:00,136.12016
2019-01-23 13:00:00,96.78662
2019-01-23 14:00:00,52.38793
2019-01-23 15:00:00,13.332729
2019-01-23 16:00:00,0.010760874
2019-01-23 17:00:00,0.0
2019-01-23 18:00:00,0.0
2019-01-23 19:00:00,0.0
2019-01-23 20:00:00,0.0
2019-01-23 21:00:00,0.0
2019-01-23 22:00:00,0.0
2019-01-23 23:00:00,0.0
2019-01-24 00:00:00,0.0
2019-01-24 01:00:00,0.0
2019-01-24 02:00:00,0.0
2019-01-24 03:00:00,0.0
2019-01-24 04:00:00,0.0
2019-01-24 05:00:00,0.0
2019-01-24 06:00:00,0.2515661
2019-01-24 07:00:00,30.953821
2019-01-24 08:00:00,101.90697
2019-01-24 09:00:00,168.5036
2019-01-24 10:00:00,213.71355
2019-01-24 11:00:00,232.19957
2019-01-24 12:00:00,213.89064
2019-01-24 13:00:00,166.00436
2019-01-24 14:00:00,97.108604
2019-01-24 15:00:00,26.224363
2019-01-24 16:00:00,0.05261154
2019-01-24 17:00:00,0.0
2019-01-24 18:00:00,0.0
2019-01-24 19:00:00,0.0
2019-01-24 20:00:00,0.0
2019-01-24 21:00:00,0.0
2019-01-24 22:00:00,0.0
2019-01-24 23:00:00,0.0
2019-01-25 00:00:00,0.0
2019-01-25 01:00:00,0.0
2019-01-25 02:00:00,0.0
2019-01-25 03:00:00,0.0
2019-01-25 04:00:00,0.0
2019-01-25 05:00:00,0.0
2019-01-25 06:00:00,0.38694477
2019-01-25 07:00:00,37.549526
2019-01-25 08:00:00,116.75338
2019-01-25 09:00:00,189.90547
2019-01-25 10:00:00,241.33139
2019-01-25 11:00:00,258.3507
2019-01-25 12:00:00,239.17345
2019-01-25 13:00:00,190.05823
2019-01-25 14:00:00,117.36766
2019-01-25 15:00:00,34.2368
2019-01-25 16:00:00,0.09786711
2019-01-25 17:00:00,0.0
2019-01-25 18:00:00,0.0
2019-01-25 19:00:00,0.0
2019-01-25 20:00:00,0.0
2019-01-25 21:00:00,0.0
2019-01-25 22:00:00,0.0
2019-01-25 23:00:00,0.0
2019-01-26 00:00:00,0.0
2019-01-26 01:00:00,0.0
2019-01-26 02:00:00,0.0
2019-01-26 03:00:00,0.0
2019-01-26 04:00:00,0.0
2019-01-26 05:00:00,0.0
2019-01-26 06:00:00,0.38068128
2019-01-26 07:00:00,23.579416
2019-01-26 08:00:00,71.058205
2019-01-26 09:00:00,117.30899
2019-01-26 10:00:00,152.03938
2019-01-26 11:00:00,172.78058
2019-01-26 12:00:00,175.26717
2019-01-26 13:00:00,147.88062
2019-01-26 14:00:00,96.04661
2019-01-26 15:00:00,29.835604
2019-01-26 16:00:00,0.11142935
2019-01-26 17:00:00,0.0
2019-01-26 18:00:00,0.0
2019-01-26 19:00:00,0.0
2019-01-26 20:00:00,0.0
2019-01-26 21:00:00,0.0
2019-01-26 22:00:00,0.0
2019-01-26 23:00:00,0.0
2019-01-27 00:00:00,0.0
2019-01-27 01:00:00,0.0
2019-01-27 02:00:00,0.0
2019-01-27 03:00:00,0.0
2019-01-27 04:00:00,0.0
2019-01-27 05:00:00,0.0
2019-01-27 06:00:00,0.4870218
2019-01-27 07:00:00,25.605488
2019-01-27 08:00:00,70.919
2019-01-27 09:00:00,119.8421
2019-01-27 10:00:00,161.1309
2019-01-27 11:00:00,182.067
2019-01-27 12:00:00,169.06345
2019-01-27 13:00:00,126.916466
2019-01-27 14:00:00,66.36295
2019-01-27 15:00:00,16.715513
2019-01-27 16:00:00,0.042009924
2019-01-27 17:00:00,0.0
2019-01-27 18:00:00,0.0
2019-01-27 19:00:00,0.0
2019-01-27 20:00:00,0.0
