timestamp,solar_radiation
2019-03-26 04:00:00,0.009360434
2019-03-26 05:00:00,19.197002
2019-03-26 06:00:00,75.62741
2019-03-26 07:00:00,129.6814
2019-03-26 08:00:00,168.06572
2019-03-26 09:00:00,181.87473
2019-03-26 10:00:00,181.73378
2019-03-26 11:00:00,178.11244
2019-03-26 12:00:00,150.71774
2019-03-26 13:00:00,111.928276
2019-03-26 14:00:00,84.23159
2019-03-26 15:00:00,60.6131
2019-03-26 16:00:00,32.000443
2019-03-26 17:00:00,3.513041
2019-03-26 18:00:00,0.0
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.028676735
2019-03-27 05:00:00,19.284344
2019-03-27 06:00:00,81.65704
2019-03-27 07:00:00,157.91043
2019-03-27 08:00:00,225.74435
2019-03-27 09:00:00,277.35916
2019-03-27 10:00:00,306.00586
2019-03-27 11:00:00,309.65662
2019-03-27 12:00:00,291.90344
2019-03-27 13:00:00,253.045
2019-03-27 14:00:00,192.1402
2019-03-27 15:00:00,120.69646
2019-03-27 16:00:00,51.681484
2019-03-27 17:00:00,5.8277707
2019-03-27 18:00:00,0.0
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.08567688
2019-03-28 05:00:00,19.808985
2019-03-28 06:00:00,65.286026
2019-03-28 07:00:00,121.04764
2019-03-28 08:00:00,195.27011
2019-03-28 09:00:00,248.02304
2019-03-28 10:00:00,275.13504
2019-03-28 11:00:00,287.9446
2019-03-28 12:00:00,281.09024
2019-03-28 13:00:00,254.67523
2019-03-28 14:00:00,200.56012
2019-03-28 15:00:00,117.5524
2019-03-28 16:00:00,46.91056
2019-03-28 17:00:00,5.4259133
2019-03-28 18:00:00,0.0
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.113922596
2019-03-29 05:00:00,18.673403
2019-03-29 06:00:00,62.413784
2019-03-29 07:00:00,112.53443
2019-03-29 08:00:00,174.25284
2019-03-29 09:00:00,233.97557
2019-03-29 10:00:00,275.4719
2019-03-29 11:00:00,288.00766
2019-03-29 12:00:00,282.62723
2019-03-29 13:00:00,252.90068
2019-03-29 14:00:00,198.96416
2019-03-29 15:00:00,130.88875
2019-03-29 16:00:00,60.441597
2019-03-29 17:00:00,8.066839
2019-03-29 18:00:00,0.0
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.17577131
2019-03-30 05:00:00,15.682101
2019-03-30 06:00:00,49.742287
2019-03-30 07:00:00,91.26678
2019-03-30 08:00:00,129.453
2019-03-30 09:00:00,159.63495
2019-03-30 10:00:00,165.65086
2019-03-30 11:00:00,154.98506
2019-03-30 12:00:00,134.32896
2019-03-30 13:00:00,115.936775
2019-03-30 14:00:00,103.912766
2019-03-30 15:00:00,84.65535
2019-03-30 16:00:00,45.888798
2019-03-30 17:00:00,6.8988743
2019-03-30 18:00:00,0.0
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.4060391
2019-03-31 05:00:00,29.699133
2019-03-31 06:00:00,99.30029
2019-03-31 07:00:00,173.74109
2019-03-31 08:00:00,236.24916
2019-03-31 09:00:00,282.67825
2019-03-31 10:00:00,305.8582
2019-03-31 11:00:00,303.21457
2019-03-31 12:00:00,274.94513
2019-03-31 13:00:00,235.74767
2019-03-31 14:00:00,186.86044
2019-03-31 15:00:00,127.597694
2019-03-31 16:00:00,64.30467
2019-03-31 17:00:00,11.233882
2019-03-31 18:00:00,6.8017715e-07
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.9490549
2019-04-01 05:00:00,37.327
2019-04-01 06:00:00,107.87466
2019-04-01 07:00:00,176.04257
2019-04-01 08:00:00,227.06528
2019-04-01 09:00:00,263.5113
2019-04-01 10:00:00,290.1571
2019-04-01 11:00:00,308.1519
2019-04-01 12:00:00,309.22876
2019-04-01 13:00:00,279.55975
2019-04-01 14:00:00,214.2976
2019-04-01 15:00:00,134.9471
2019-04-01 16:00:00,61.930576
2019-04-01 17:00:00,11.464484
2019-04-01 18:00:00,8.9218054e-05
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.9272617
2019-04-02 05:00:00,24.606085
2019-04-02 06:00:00,69.40472
2019-04-02 07:00:00,122.663864
2019-04-02 08:00:00,177.50836
2019-04-02 09:00:00,231.613
2019-04-02 10:00:00,280.20972
2019-04-02 11:00:00,302.19852
2019-04-02 12:00:00,298.3838
2019-04-02 13:00:00,265.6185
2019-04-02 14:00:00,210.74097
2019-04-02 15:00:00,137.26112
2019-04-02 16:00:00,67.710144
2019-04-02 17:00:00,13.761579
2019-04-02 18:00:00,0.00086111325
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,1.5265576
2019-04-03 05:00:00,31.906723
2019-04-03 06:00:00,86.17807
2019-04-03 07:00:00,148.09627
2019-04-03 08:00:00,209.97615
2019-04-03 09:00:00,260.9747
2019-04-03 10:00:00,294.1776
2019-04-03 11:00:00,305.52036
2019-04-03 12:00:00,289.2516
2019-04-03 13:00:00,241.3713
2019-04-03 14:00:00,177.5022
2019-04-03 15:00:00,108.73227
2019-04-03 16:00:00,49.803432
2019-04-03 17:00:00,10.108995
2019-04-03 18:00:00,0.00454285
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,1.6726222
2019-04-04 05:00:00,29.529568
2019-04-04 06:00:00,85.709946
2019-04-04 07:00:00,160.25044
2019-04-04 08:00:00,236.39772
2019-04-04 09:00:00,299.8114
2019-04-04 10:00:00,336.92328
2019-04-04 11:00:00,343.2633
2019-04-04 12:00:00,320.1057
2019-04-04 13:00:00,275.09348
2019-04-04 14:00:00,215.80196
2019-04-04 15:00:00,143.97307
2019-04-04 16:00:00,73.94249
2019-04-04 17:00:00,16.294878
2019-04-04 18:00:00,0.016200194
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,2.0053077
2019-04-05 05:00:00,31.897533
2019-04-05 06:00:00,88.46707
2019-04-05 07:00:00,155.04361
2019-04-05 08:00:00,217.78601
2019-04-05 09:00:00,255.04889
2019-04-05 10:00:00,277.38556
2019-04-05 11:00:00,280.07492
2019-04-05 12:00:00,258.00415
2019-04-05 13:00:00,222.939
2019-04-05 14:00:00,172.85112
2019-04-05 15:00:00,113.9857
2019-04-05 16:00:00,56.162525
2019-04-05 17:00:00,13.38491
2019-04-05 18:00:00,0.034980398
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,2.1255527
2019-04-06 05:00:00,29.480312
2019-04-06 06:00:00,76.72075
2019-04-06 07:00:00,131.81557
2019-04-06 08:00:00,180.37642
2019-04-06 09:00:00,215.98639
2019-04-06 10:00:00,246.10205
2019-04-06 11:00:00,267.60416
2019-04-06 12:00:00,271.74738
2019-04-06 13:00:00,258.7494
2019-04-06 14:00:00,216.93243
2019-04-06 15:00:00,154.26945
2019-04-06 16:00:00,84.127846
2019-04-06 17:00:00,22.628561
2019-04-06 18:00:00,0.09921137
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,4.6714306
2019-04-07 05:00:00,54.96991
2019-04-07 06:00:00,139.58092
2019-04-07 07:00:00,228.12971
2019-04-07 08:00:00,307.17258
2019-04-07 09:00:00,366.92242
2019-04-07 10:00:00,397.8787
2019-04-07 11:00:00,394.356
2019-04-07 12:00:00,360.25516
2019-04-07 13:00:00,305.2813
2019-04-07 14:00:00,245.67148
2019-04-07 15:00:00,168.38812
2019-04-07 16:00:00,90.43299
2019-04-07 17:00:00,25.886667
2019-04-07 18:00:00,0.18199633
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,6.469964
2019-04-08 05:00:00,64.911156
2019-04-08 06:00:00,155.50974
2019-04-08 07:00:00,251.76784
2019-04-08 08:00:00,336.90854
2019-04-08 09:00:00,402.7173
2019-04-08 10:00:00,442.05026
2019-04-08 11:00:00,450.0502
2019-04-08 12:00:00,428.03815
2019-04-08 13:00:00,376.68948
2019-04-08 14:00:00,301.7388
2019-04-08 15:00:00,211.28375
2019-04-08 16:00:00,115.406815
2019-04-08 17:00:00,33.380783
2019-04-08 18:00:00,0.3701266
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,7.9855394
2019-04-09 05:00:00,68.24545
2019-04-09 06:00:00,154.76692
2019-04-09 07:00:00,247.07364
2019-04-09 08:00:00,328.6506
2019-04-09 09:00:00,385.68735
2019-04-09 10:00:00,418.21075
2019-04-09 11:00:00,430.6704
2019-04-09 12:00:00,407.05783
2019-04-09 13:00:00,357.9105
2019-04-09 14:00:00,283.67444
2019-04-09 15:00:00,198.16046
2019-04-09 16:00:00,108.9289
2019-04-09 17:00:00,33.057407
2019-04-09 18:00:00,0.55205584
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,6.76903
2019-04-10 05:00:00,52.815937
2019-04-10 06:00:00,119.68725
2019-04-10 07:00:00,189.73135
2019-04-10 08:00:00,246.82286
2019-04-10 09:00:00,287.245
2019-04-10 10:00:00,318.883
2019-04-10 11:00:00,326.06842
2019-04-10 12:00:00,313.47873
2019-04-10 13:00:00,276.66193
2019-04-10 14:00:00,221.48521
2019-04-10 15:00:00,161.909
2019-04-10 16:00:00,96.18165
2019-04-10 17:00:00,32.741966
2019-04-10 18:00:00,0.89570934
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,9.467333
2019-04-11 05:00:00,65.641304
2019-04-11 06:00:00,145.7839
2019-04-11 07:00:00,228.14925
2019-04-11 08:00:00,302.22705
2019-04-11 09:00:00,363.03806
2019-04-11 10:00:00,404.1759
2019-04-11 11:00:00,414.25586
2019-04-11 12:00:00,394.41583
2019-04-11 13:00:00,350.96793
2019-04-11 14:00:00,284.3264
2019-04-11 15:00:00,204.66672
2019-04-11 16:00:00,119.09812
2019-04-11 17:00:00,42.875103
2019-04-11 18:00:00,1.4952222
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,3.94741e-06
2019-04-12 04:00:00,14.089212
2019-04-12 05:00:00,87.78727
2019-04-12 06:00:00,183.79723
2019-04-12 07:00:00,279.3374
2019-04-12 08:00:00,362.45895
2019-04-12 09:00:00,425.5574
2019-04-12 10:00:00,462.21194
2019-04-12 11:00:00,470.75092
2019-04-12 12:00:00,449.2967
2019-04-12 13:00:00,400.237
2019-04-12 14:00:00,327.66116
2019-04-12 15:00:00,237.84738
2019-04-12 16:00:00,140.3069
2019-04-12 17:00:00,50.08679
2019-04-12 18:00:00,2.1139724
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.00011942851
2019-04-13 04:00:00,14.489444
2019-04-13 05:00:00,81.64264
2019-04-13 06:00:00,175.62679
2019-04-13 07:00:00,275.53613
2019-04-13 08:00:00,364.16245
2019-04-13 09:00:00,428.21194
2019-04-13 10:00:00,466.3204
2019-04-13 11:00:00,474.41553
2019-04-13 12:00:00,451.0308
2019-04-13 13:00:00,401.89096
2019-04-13 14:00:00,327.47592
2019-04-13 15:00:00,239.41156
2019-04-13 16:00:00,141.47287
2019-04-13 17:00:00,52.764057
2019-04-13 18:00:00,2.772801
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0010059932
2019-04-14 04:00:00,15.399366
2019-04-14 05:00:00,82.5244
2019-04-14 06:00:00,181.24123
2019-04-14 07:00:00,280.80417
2019-04-14 08:00:00,369.7542
2019-04-14 09:00:00,435.81375
2019-04-14 10:00:00,474.55408
2019-04-14 11:00:00,482.39905
2019-04-14 12:00:00,461.2675
2019-04-14 13:00:00,411.872
2019-04-14 14:00:00,338.2892
2019-04-14 15:00:00,246.12993
2019-04-14 16:00:00,148.31299
2019-04-14 17:00:00,57.10657
2019-04-14 18:00:00,3.6968691
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0050104773
2019-04-15 04:00:00,20.47005
2019-04-15 05:00:00,98.4415
2019-04-15 06:00:00,198.44603
2019-04-15 07:00:00,297.10873
2019-04-15 08:00:00,382.1639
2019-04-15 09:00:00,446.70142
2019-04-15 10:00:00,484.03998
2019-04-15 11:00:00,491.88812
2019-04-15 12:00:00,468.83362
2019-04-15 13:00:00,417.84454
2019-04-15 14:00:00,342.45425
2019-04-15 15:00:00,252.05676
2019-04-15 16:00:00,153.41594
2019-04-15 17:00:00,61.688793
2019-04-15 18:00:00,4.6738005
2019-04-15 19:00:00,0.0
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.017969556
2019-04-16 04:00:00,22.055569
2019-04-16 05:00:00,99.470764
2019-04-16 06:00:00,198.32436
2019-04-16 07:00:00,294.148
2019-04-16 08:00:00,374.02286
2019-04-16 09:00:00,425.50223
2019-04-16 10:00:00,455.84653
2019-04-16 11:00:00,461.17584
2019-04-16 12:00:00,439.76132
2019-04-16 13:00:00,382.25824
2019-04-16 14:00:00,302.3055
2019-04-16 15:00:00,219.10695
2019-04-16 16:00:00,129.79918
2019-04-16 17:00:00,52.478592
2019-04-16 18:00:00,4.6104965
2019-04-16 19:00:00,0.0
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.046151362
2019-04-17 04:00:00,20.824617
2019-04-17 05:00:00,84.02517
2019-04-17 06:00:00,178.77493
2019-04-17 07:00:00,283.32108
2019-04-17 08:00:00,379.97403
2019-04-17 09:00:00,447.32227
2019-04-17 10:00:00,486.56564
2019-04-17 11:00:00,495.3038
2019-04-17 12:00:00,472.00665
2019-04-17 13:00:00,421.95908
2019-04-17 14:00:00,347.10962
2019-04-17 15:00:00,255.96875
2019-04-17 16:00:00,157.95366
2019-04-17 17:00:00,66.03993
2019-04-17 18:00:00,6.7820497
2019-04-17 19:00:00,0.0
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.11344721
2019-04-18 04:00:00,28.03417
2019-04-18 05:00:00,105.9947
2019-04-18 06:00:00,202.3311
2019-04-18 07:00:00,300.3897
2019-04-18 08:00:00,390.3319
2019-04-18 09:00:00,459.9771
2019-04-18 10:00:00,500.54102
2019-04-18 11:00:00,509.44153
2019-04-18 12:00:00,486.51395
2019-04-18 13:00:00,436.17078
2019-04-18 14:00:00,361.40457
2019-04-18 15:00:00,268.68658
2019-04-18 16:00:00,167.6544
2019-04-18 17:00:00,70.958664
2019-04-18 18:00:00,7.7499495
2019-04-18 19:00:00,0.0
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.14063
2019-04-19 04:00:00,22.443077
2019-04-19 05:00:00,83.05059
2019-04-19 06:00:00,158.31424
2019-04-19 07:00:00,236.28111
2019-04-19 08:00:00,309.00812
2019-04-19 09:00:00,366.59818
2019-04-19 10:00:00,396.31027
2019-04-19 11:00:00,399.3026
2019-04-19 12:00:00,374.05798
2019-04-19 13:00:00,326.94058
2019-04-19 14:00:00,263.54758
2019-04-19 15:00:00,190.37935
2019-04-19 16:00:00,115.90462
2019-04-19 17:00:00,50.52995
2019-04-19 18:00:00,7.386715
2019-04-19 19:00:00,6.243969e-07
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.3780472
2019-04-20 04:00:00,33.072464
2019-04-20 05:00:00,120.073135
2019-04-20 06:00:00,227.17569
2019-04-20 07:00:00,332.96246
2019-04-20 08:00:00,425.03232
2019-04-20 09:00:00,493.67456
2019-04-20 10:00:00,533.4344
2019-04-20 11:00:00,537.6423
2019-04-20 12:00:00,507.99902
2019-04-20 13:00:00,448.40268
2019-04-20 14:00:00,360.872
2019-04-20 15:00:00,255.46718
2019-04-20 16:00:00,154.50664
2019-04-20 17:00:00,67.94137
2019-04-20 18:00:00,9.685799
2019-04-20 19:00:00,1.791206e-06
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.22552416
2019-04-21 04:00:00,14.668726
2019-04-21 05:00:00,48.76993
2019-04-21 06:00:00,91.87204
2019-04-21 07:00:00,142.0047
2019-04-21 08:00:00,196.28708
2019-04-21 09:00:00,244.22449
2019-04-21 10:00:00,282.2971
2019-04-21 11:00:00,319.35406
2019-04-21 12:00:00,342.76395
2019-04-21 13:00:00,335.84277
2019-04-21 14:00:00,283.31757
2019-04-21 15:00:00,196.8018
2019-04-21 16:00:00,118.839714
2019-04-21 17:00:00,52.950417
2019-04-21 18:00:00,8.401332
2019-04-21 19:00:00,5.969818e-05
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.6978418
2019-04-22 04:00:00,29.1613
2019-04-22 05:00:00,102.528824
2019-04-22 06:00:00,205.88367
2019-04-22 07:00:00,318.44824
2019-04-22 08:00:00,418.3413
2019-04-22 09:00:00,487.0033
2019-04-22 10:00:00,533.03516
2019-04-22 11:00:00,547.31476
2019-04-22 12:00:00,527.188
2019-04-22 13:00:00,478.64343
2019-04-22 14:00:00,401.97174
2019-04-22 15:00:00,304.55035
2019-04-22 16:00:00,196.65373
2019-04-22 17:00:00,92.24659
2019-04-22 18:00:00,15.806362
2019-04-22 19:00:00,0.001185103
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,1.372059
2019-04-23 04:00:00,44.680725
2019-04-23 05:00:00,133.4741
2019-04-23 06:00:00,245.84186
2019-04-23 07:00:00,358.80453
2019-04-23 08:00:00,453.09195
2019-04-23 09:00:00,525.2915
2019-04-23 10:00:00,567.7746
2019-04-23 11:00:00,577.3743
2019-04-23 12:00:00,547.84973
2019-04-23 13:00:00,492.30997
2019-04-23 14:00:00,410.23233
2019-04-23 15:00:00,309.23175
2019-04-23 16:00:00,198.9296
2019-04-23 17:00:00,94.43784
2019-04-23 18:00:00,17.377016
2019-04-23 19:00:00,0.0042759404
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,1.9837954
2019-04-24 04:00:00,49.563755
2019-04-24 05:00:00,144.83868
2019-04-24 06:00:00,254.62585
2019-04-24 07:00:00,360.17114
2019-04-24 08:00:00,448.69156
2019-04-24 09:00:00,502.43796
2019-04-24 10:00:00,542.34155
2019-04-24 11:00:00,554.4993
2019-04-24 12:00:00,519.63196
2019-04-24 13:00:00,454.5025
2019-04-24 14:00:00,366.67545
2019-04-24 15:00:00,268.2694
2019-04-24 16:00:00,170.06454
2019-04-24 17:00:00,80.52326
2019-04-24 18:00:00,15.884648
2019-04-24 19:00:00,0.010997421
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,1.2820235
2019-04-25 04:00:00,22.204325
2019-04-25 05:00:00,63.457302
2019-04-25 06:00:00,116.6756
2019-04-25 07:00:00,176.17885
2019-04-25 08:00:00,236.11159
2019-04-25 09:00:00,291.30493
2019-04-25 10:00:00,333.03754
2019-04-25 11:00:00,351.18887
2019-04-25 12:00:00,335.21906
2019-04-25 13:00:00,291.99243
2019-04-25 14:00:00,232.06824
2019-04-25 15:00:00,164.74396
2019-04-25 16:00:00,99.71193
2019-04-25 17:00:00,46.316586
2019-04-25 18:00:00,9.61362
2019-04-25 19:00:00,0.016492905
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,1.6623176
2019-04-26 04:00:00,25.12199
2019-04-26 05:00:00,72.193375
2019-04-26 06:00:00,129.44653
2019-04-26 07:00:00,190.3342
2019-04-26 08:00:00,244.64578
2019-04-26 09:00:00,284.4403
2019-04-26 10:00:00,333.16147
2019-04-26 11:00:00,351.77686
2019-04-26 12:00:00,328.91797
2019-04-26 13:00:00,288.56647
2019-04-26 14:00:00,238.9147
2019-04-26 15:00:00,179.16193
2019-04-26 16:00:00,121.66608
2019-04-26 17:00:00,59.56688
2019-04-26 18:00:00,14.474517
2019-04-26 19:00:00,0.046254918
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,2.5974326
2019-04-27 04:00:00,30.78216
2019-04-27 05:00:00,80.21624
2019-04-27 06:00:00,136.04572
2019-04-27 07:00:00,178.22345
2019-04-27 08:00:00,206.31111
2019-04-27 09:00:00,238.39035
2019-04-27 10:00:00,273.33197
2019-04-27 11:00:00,290.31833
2019-04-27 12:00:00,277.55103
2019-04-27 13:00:00,249.1478
2019-04-27 14:00:00,203.13972
2019-04-27 15:00:00,148.0065
2019-04-27 16:00:00,91.21654
2019-04-27 17:00:00,44.910004
2019-04-27 18:00:00,11.661656
2019-04-27 19:00:00,0.07591528
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
