timestamp,solar_radiation
2019-11-19 10:00:00,49.15685
2019-11-19 11:00:00,45.2726
2019-11-19 12:00:00,32.72212
2019-11-19 13:00:00,10.6308155
2019-11-19 14:00:00,0.10389721
2019-11-19 15:00:00,0.0
2019-11-19 16:00:00,0.0
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.87482744
2019-11-20 07:00:00,14.863526
2019-11-20 08:00:00,35.176502
2019-11-20 09:00:00,50.68372
2019-11-20 10:00:00,56.00502
2019-11-20 11:00:00,47.330807
2019-11-20 12:00:00,27.774616
2019-11-20 13:00:00,7.6728206
2019-11-20 14:00:00,0.026385503
2019-11-20 15:00:00,0.0
2019-11-20 16:00:00,0.0
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,1.4253582
2019-11-21 07:00:00,29.294104
2019-11-21 08:00:00,72.365974
2019-11-21 09:00:00,98.497536
2019-11-21 10:00:00,102.57021
2019-11-21 11:00:00,83.740555
2019-11-21 12:00:00,49.604603
2019-11-21 13:00:00,12.82333
2019-11-21 14:00:00,0.022193244
2019-11-21 15:00:00,0.0
2019-11-21 16:00:00,0.0
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,1.5363855
2019-11-22 07:00:00,35.752136
2019-11-22 08:00:00,85.44726
2019-11-22 09:00:00,117.02625
2019-11-22 10:00:00,124.63529
2019-11-22 11:00:00,102.88197
2019-11-22 12:00:00,59.754818
2019-11-22 13:00:00,13.534475
2019-11-22 14:00:00,0.013397911
2019-11-22 15:00:00,0.0
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,0.9429871
2019-11-23 07:00:00,22.835014
2019-11-23 08:00:00,53.786667
2019-11-23 09:00:00,74.375916
2019-11-23 10:00:00,78.55315
2019-11-23 11:00:00,65.63816
2019-11-23 12:00:00,39.305153
2019-11-23 13:00:00,9.519125
2019-11-23 14:00:00,0.0116794575
2019-11-23 15:00:00,0.0
2019-11-23 16:00:00,0.0
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,0.5572621
2019-11-24 07:00:00,22.68499
2019-11-24 08:00:00,61.95105
2019-11-24 09:00:00,92.81457
2019-11-24 10:00:00,103.0872
2019-11-24 11:00:00,87.95088
2019-11-24 12:00:00,52.340267
2019-11-24 13:00:00,11.422908
2019-11-24 14:00:00,0.006164402
2019-11-24 15:00:00,0.0
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,0.60035694
2019-11-25 07:00:00,25.33141
2019-11-25 08:00:00,71.316086
2019-11-25 09:00:00,101.17366
2019-11-25 10:00:00,106.88364
2019-11-25 11:00:00,88.74452
2019-11-25 12:00:00,50.64359
2019-11-25 13:00:00,9.805646
2019-11-25 14:00:00,0.002477254
2019-11-25 15:00:00,0.0
2019-11-25 16:00:00,0.0
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.0
2019-11-25 23:00:00,0.0
2019-11-26 00:00:00,0.0
2019-11-26 01:00:00,0.0
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,0.29018605
2019-11-26 07:00:00,13.686848
2019-11-26 08:00:00,35.551285
2019-11-26 09:00:00,50.19453
2019-11-26 10:00:00,52.219337
2019-11-26 11:00:00,42.908653
2019-11-26 12:00:00,23.76344
2019-11-26 13:00:00,4.4169207
2019-11-26 14:00:00,0.00044147694
2019-11-26 15:00:00,0.0
2019-11-26 16:00:00,0.0
2019-11-26 17:00:00,0.0
2019-11-26 18:00:00,0.0
2019-11-26 19:00:00,0.0
2019-11-26 20:00:00,0.0
2019-11-26 21:00:00,0.0
2019-11-26 22:00:00,0.0
2019-11-26 23:00:00,0.0
2019-11-27 00:00:00,0.0
2019-11-27 01:00:00,0.0
2019-11-27 02:00:00,0.0
2019-11-27 03:00:00,0.0
2019-11-27 04:00:00,0.0
2019-11-27 05:00:00,0.0
2019-11-27 06:00:00,0.14917907
2019-11-27 07:00:00,7.480138
2019-11-27 08:00:00,19.310417
2019-11-27 09:00:00,25.93116
2019-11-27 10:00:00,27.375706
2019-11-27 11:00:00,22.256887
2019-11-27 12:00:00,12.043181
2019-11-27 13:00:00,2.1986184
2019-11-27 14:00:00,8.442962e-05
2019-11-27 15:00:00,0.0
2019-11-27 16:00:00,0.0
2019-11-27 17:00:00,0.0
2019-11-27 18:00:00,0.0
2019-11-27 19:00:00,0.0
2019-11-27 20:00:00,0.0
2019-11-27 21:00:00,0.0
2019-11-27 22:00:00,0.0
2019-11-27 23:00:00,0.0
2019-11-28 00:00:00,0.0
2019-11-28 01:00:00,0.0
2019-11-28 02:00:00,0.0
2019-11-28 03:00:00,0.0
2019-11-28 04:00:00,0.0
2019-11-28 05:00:00,0.0
2019-11-28 06:00:00,0.07502167
2019-11-28 07:00:00,4.762355
2019-11-28 08:00:00,10.518229
2019-11-28 09:00:00,13.441262
2019-11-28 10:00:00,13.368381
2019-11-28 11:00:00,11.590462
2019-11-28 12:00:00,7.4247804
2019-11-28 13:00:00,1.2837098
2019-11-28 14:00:00,6.0548973e-06
2019-11-28 15:00:00,0.0
2019-11-28 16:00:00,0.0
2019-11-28 17:00:00,0.0
2019-11-28 18:00:00,0.0
2019-11-28 19:00:00,0.0
2019-11-28 20:00:00,0.0
2019-11-28 21:00:00,0.0
2019-11-28 22:00:00,0.0
2019-11-28 23:00:00,0.0
2019-11-29 00:00:00,0.0
2019-11-29 01:00:00,0.0
2019-11-29 02:00:00,0.0
2019-11-29 03:00:00,0.0
2019-11-29 04:00:00,0.0
2019-11-29 05:00:00,0.0
2019-11-29 06:00:00,0.005533695
2019-11-29 07:00:00,2.1711822
2019-11-29 08:00:00,7.4105005
2019-11-29 09:00:00,11.2303
2019-11-29 10:00:00,14.331255
2019-11-29 11:00:00,12.957466
2019-11-29 12:00:00,7.7728796
2019-11-29 13:00:00,1.2523837
2019-11-29 14:00:00,5.340929e-06
2019-11-29 15:00:00,0.0
2019-11-29 16:00:00,0.0
2019-11-29 17:00:00,0.0
2019-11-29 18:00:00,0.0
2019-11-29 19:00:00,0.0
2019-11-29 20:00:00,0.0
2019-11-29 21:00:00,0.0
2019-11-29 22:00:00,0.0
2019-11-29 23:00:00,0.0
2019-11-30 00:00:00,0.0
2019-11-30 01:00:00,0.0
2019-11-30 02:00:00,0.0
2019-11-30 03:00:00,0.0
2019-11-30 04:00:00,0.0
2019-11-30 05:00:00,0.0
2019-11-30 06:00:00,0.13204236
2019-11-30 07:00:00,19.593077
2019-11-30 08:00:00,60.6273
2019-11-30 09:00:00,87.07883
2019-11-30 10:00:00,90.777054
2019-11-30 11:00:00,71.44834
2019-11-30 12:00:00,35.964054
2019-11-30 13:00:00,4.718767
2019-11-30 14:00:00,4.7177264e-06
2019-11-30 15:00:00,0.0
2019-11-30 16:00:00,0.0
2019-11-30 17:00:00,0.0
2019-11-30 18:00:00,0.0
2019-11-30 19:00:00,0.0
2019-11-30 20:00:00,0.0
2019-11-30 21:00:00,0.0
2019-11-30 22:00:00,0.0
2019-11-30 23:00:00,0.0
2019-12-01 00:00:00,0.0
2019-12-01 01:00:00,0.0
2019-12-01 02:00:00,0.0
2019-12-01 03:00:00,0.0
2019-12-01 04:00:00,0.0
2019-12-01 05:00:00,0.0
2019-12-01 06:00:00,0.05130872
2019-12-01 07:00:00,10.805681
2019-12-01 08:00:00,38.693897
2019-12-01 09:00:00,61.596222
2019-12-01 10:00:00,71.77041
2019-12-01 11:00:00,64.960526
2019-12-01 12:00:00,38.794098
2019-12-01 13:00:00,5.759242
2019-12-01 14:00:00,5.107826e-07
2019-12-01 15:00:00,0.0
2019-12-01 16:00:00,0.0
2019-12-01 17:00:00,0.0
2019-12-01 18:00:00,0.0
2019-12-01 19:00:00,0.0
2019-12-01 20:00:00,0.0
2019-12-01 21:00:00,0.0
2019-12-01 22:00:00,0.0
2019-12-01 23:00:00,0.0
2019-12-02 00:00:00,0.0
2019-12-02 01:00:00,0.0
2019-12-02 02:00:00,0.0
2019-12-02 03:00:00,0.0
2019-12-02 04:00:00,0.0
2019-12-02 05:00:00,0.0
2019-12-02 06:00:00,0.029111596
2019-12-02 07:00:00,8.945085
2019-12-02 08:00:00,34.058456
2019-12-02 09:00:00,56.74773
2019-12-02 10:00:00,69.00512
2019-12-02 11:00:00,61.702293
2019-12-02 12:00:00,35.366364
2019-12-02 13:00:00,4.9330516
2019-12-02 14:00:00,1.0960071e-07
2019-12-02 15:00:00,0.0
2019-12-02 16:00:00,0.0
2019-12-02 17:00:00,0.0
2019-12-02 18:00:00,0.0
2019-12-02 19:00:00,0.0
2019-12-02 20:00:00,0.0
2019-12-02 21:00:00,0.0
2019-12-02 22:00:00,0.0
2019-12-02 23:00:00,0.0
2019-12-03 00:00:00,0.0
2019-12-03 01:00:00,0.0
2019-12-03 02:00:00,0.0
2019-12-03 03:00:00,0.0
2019-12-03 04:00:00,0.0
2019-12-03 05:00:00,0.0
2019-12-03 06:00:00,0.025778422
2019-12-03 07:00:00,12.402309
2019-12-03 08:00:00,47.532764
2019-12-03 09:00:00,74.43514
2019-12-03 10:00:00,80.85679
2019-12-03 11:00:00,64.48346
2019-12-03 12:00:00,33.48358
2019-12-03 13:00:00,4.394852
2019-12-03 14:00:00,0.0
2019-12-03 15:00:00,0.0
2019-12-03 16:00:00,0.0
2019-12-03 17:00:00,0.0
2019-12-03 18:00:00,0.0
2019-12-03 19:00:00,0.0
2019-12-03 20:00:00,0.0
2019-12-03 21:00:00,0.0
2019-12-03 22:00:00,0.0
2019-12-03 23:00:00,0.0
2019-12-04 00:00:00,0.0
2019-12-04 01:00:00,0.0
2019-12-04 02:00:00,0.0
2019-12-04 03:00:00,0.0
2019-12-04 04:00:00,0.0
2019-12-04 05:00:00,0.0
2019-12-04 06:00:00,0.00040482634
2019-12-04 07:00:00,4.1351447
2019-12-04 08:00:00,22.035408
2019-12-04 09:00:00,38.902767
2019-12-04 10:00:00,51.460243
2019-12-04 11:00:00,48.61165
2019-12-04 12:00:00,26.979326
2019-12-04 13:00:00,3.4997938
2019-12-04 14:00:00,0.0
2019-12-04 15:00:00,0.0
2019-12-04 16:00:00,0.0
2019-12-04 17:00:00,0.0
2019-12-04 18:00:00,0.0
2019-12-04 19:00:00,0.0
2019-12-04 20:00:00,0.0
2019-12-04 21:00:00,0.0
2019-12-04 22:00:00,0.0
2019-12-04 23:00:00,0.0
2019-12-05 00:00:00,0.0
2019-12-05 01:00:00,0.0
2019-12-05 02:00:00,0.0
2019-12-05 03:00:00,0.0
2019-12-05 04:00:00,0.0
2019-12-05 05:00:00,0.0
2019-12-05 06:00:00,0.0029640698
2019-12-05 07:00:00,6.0683765
2019-12-05 08:00:00,25.477755
2019-12-05 09:00:00,34.572475
2019-12-05 10:00:00,33.950512
2019-12-05 11:00:00,28.641874
2019-12-05 12:00:00,16.602442
2019-12-05 13:00:00,2.1491666
2019-12-05 14:00:00,0.0
2019-12-05 15:00:00,0.0
2019-12-05 16:00:00,0.0
2019-12-05 17:00:00,0.0
2019-12-05 18:00:00,0.0
2019-12-05 19:00:00,0.0
2019-12-05 20:00:00,0.0
2019-12-05 21:00:00,0.0
2019-12-05 22:00:00,0.0
2019-12-05 23:00:00,0.0
2019-12-06 00:00:00,0.0
2019-12-06 01:00:00,0.0
2019-12-06 02:00:00,0.0
2019-12-06 03:00:00,0.0
2019-12-06 04:00:00,0.0
2019-12-06 05:00:00,0.0
2019-12-06 06:00:00,0.0032772147
2019-12-06 07:00:00,1.8519531
2019-12-06 08:00:00,8.242215
2019-12-06 09:00:00,16.01832
2019-12-06 10:00:00,20.172447
2019-12-06 11:00:00,14.450444
2019-12-06 12:00:00,4.559976
2019-12-06 13:00:00,0.30049074
2019-12-06 14:00:00,0.0
2019-12-06 15:00:00,0.0
2019-12-06 16:00:00,0.0
2019-12-06 17:00:00,0.0
2019-12-06 18:00:00,0.0
2019-12-06 19:00:00,0.0
2019-12-06 20:00:00,0.0
2019-12-06 21:00:00,0.0
2019-12-06 22:00:00,0.0
2019-12-06 23:00:00,0.0
2019-12-07 00:00:00,0.0
2019-12-07 01:00:00,0.0
2019-12-07 02:00:00,0.0
2019-12-07 03:00:00,0.0
2019-12-07 04:00:00,0.0
2019-12-07 05:00:00,0.0
2019-12-07 06:00:00,0.0012828816
2019-12-07 07:00:00,2.194523
2019-12-07 08:00:00,8.979889
2019-12-07 09:00:00,12.664817
2019-12-07 10:00:00,11.8705225
2019-12-07 11:00:00,7.8224583
2019-12-07 12:00:00,2.975442
2019-12-07 13:00:00,0.2264086
2019-12-07 14:00:00,0.0
2019-12-07 15:00:00,0.0
2019-12-07 16:00:00,0.0
2019-12-07 17:00:00,0.0
2019-12-07 18:00:00,0.0
2019-12-07 19:00:00,0.0
2019-12-07 20:00:00,0.0
2019-12-07 21:00:00,0.0
2019-12-07 22:00:00,0.0
2019-12-07 23:00:00,0.0
2019-12-08 00:00:00,0.0
2019-12-08 01:00:00,0.0
2019-12-08 02:00:00,0.0
2019-12-08 03:00:00,0.0
2019-12-08 04:00:00,0.0
2019-12-08 05:00:00,0.0
2019-12-08 06:00:00,0.0032829824
2019-12-08 07:00:00,10.940923
2019-12-08 08:00:00,41.051617
2019-12-08 09:00:00,54.638374
2019-12-08 10:00:00,47.444412
2019-12-08 11:00:00,26.407434
2019-12-08 12:00:00,9.473514
2019-12-08 13:00:00,0.57656604
2019-12-08 14:00:00,0.0
2019-12-08 15:00:00,0.0
2019-12-08 16:00:00,0.0
2019-12-08 17:00:00,0.0
2019-12-08 18:00:00,0.0
2019-12-08 19:00:00,0.0
2019-12-08 20:00:00,0.0
2019-12-08 21:00:00,0.0
2019-12-08 22:00:00,0.0
2019-12-08 23:00:00,0.0
2019-12-09 00:00:00,0.0
2019-12-09 01:00:00,0.0
2019-12-09 02:00:00,0.0
2019-12-09 03:00:00,0.0
2019-12-09 04:00:00,0.0
2019-12-09 05:00:00,0.0
2019-12-09 06:00:00,1.9180961e-05
2019-12-09 07:00:00,3.4860613
2019-12-09 08:00:00,18.946592
2019-12-09 09:00:00,34.9587
2019-12-09 10:00:00,40.559105
2019-12-09 11:00:00,33.711075
2019-12-09 12:00:00,16.300678
2019-12-09 13:00:00,1.4162134
2019-12-09 14:00:00,0.0
2019-12-09 15:00:00,0.0
2019-12-09 16:00:00,0.0
2019-12-09 17:00:00,0.0
2019-12-09 18:00:00,0.0
2019-12-09 19:00:00,0.0
2019-12-09 20:00:00,0.0
2019-12-09 21:00:00,0.0
2019-12-09 22:00:00,0.0
2019-12-09 23:00:00,0.0
2019-12-10 00:00:00,0.0
2019-12-10 01:00:00,0.0
2019-12-10 02:00:00,0.0
2019-12-10 03:00:00,0.0
2019-12-10 04:00:00,0.0
2019-12-10 05:00:00,0.0
2019-12-10 06:00:00,0.00012636039
2019-12-10 07:00:00,1.6187435
2019-12-10 08:00:00,12.697068
2019-12-10 09:00:00,31.614464
2019-12-10 10:00:00,49.850185
2019-12-10 11:00:00,51.904106
2019-12-10 12:00:00,29.56025
2019-12-10 13:00:00,2.6243877
2019-12-10 14:00:00,0.0
2019-12-10 15:00:00,0.0
2019-12-10 16:00:00,0.0
2019-12-10 17:00:00,0.0
2019-12-10 18:00:00,0.0
2019-12-10 19:00:00,0.0
2019-12-10 20:00:00,0.0
2019-12-10 21:00:00,0.0
2019-12-10 22:00:00,0.0
2019-12-10 23:00:00,0.0
2019-12-11 00:00:00,0.0
2019-12-11 01:00:00,0.0
2019-12-11 02:00:00,0.0
2019-12-11 03:00:00,0.0
2019-12-11 04:00:00,0.0
2019-12-11 05:00:00,0.0
2019-12-11 06:00:00,0.0014219657
2019-12-11 07:00:00,8.159634
2019-12-11 08:00:00,35.758183
2019-12-11 09:00:00,53.929474
2019-12-11 10:00:00,48.862568
2019-12-11 11:00:00,32.00664
2019-12-11 12:00:00,14.462442
2019-12-11 13:00:00,1.1062741
2019-12-11 14:00:00,0.0
2019-12-11 15:00:00,0.0
2019-12-11 16:00:00,0.0
2019-12-11 17:00:00,0.0
2019-12-11 18:00:00,0.0
2019-12-11 19:00:00,0.0
2019-12-11 20:00:00,0.0
2019-12-11 21:00:00,0.0
2019-12-11 22:00:00,0.0
2019-12-11 23:00:00,0.0
2019-12-12 00:00:00,0.0
2019-12-12 01:00:00,0.0
2019-12-12 02:00:00,0.0
2019-12-12 03:00:00,0.0
2019-12-12 04:00:00,0.0
2019-12-12 05:00:00,0.0
2019-12-12 06:00:00,0.0005388026
2019-12-12 07:00:00,7.94824
2019-12-12 08:00:00,39.366287
2019-12-12 09:00:00,62.95791
2019-12-12 10:00:00,63.98594
2019-12-12 11:00:00,45.624638
2019-12-12 12:00:00,19.40128
2019-12-12 13:00:00,1.1397401
2019-12-12 14:00:00,0.0
2019-12-12 15:00:00,0.0
2019-12-12 16:00:00,0.0
2019-12-12 17:00:00,0.0
2019-12-12 18:00:00,0.0
2019-12-12 19:00:00,0.0
2019-12-12 20:00:00,0.0
2019-12-12 21:00:00,0.0
2019-12-12 22:00:00,0.0
2019-12-12 23:00:00,0.0
2019-12-13 00:00:00,0.0
2019-12-13 01:00:00,0.0
2019-12-13 02:00:00,0.0
2019-12-13 03:00:00,0.0
2019-12-13 04:00:00,0.0
2019-12-13 05:00:00,0.0
2019-12-13 06:00:00,0.0003245919
2019-12-13 07:00:00,4.8545947
2019-12-13 08:00:00,24.230137
2019-12-13 09:00:00,38.434452
2019-12-13 10:00:00,45.5568
2019-12-13 11:00:00,39.246414
2019-12-13 12:00:00,18.446054
2019-12-13 13:00:00,1.1455224
2019-12-13 14:00:00,0.0
2019-12-13 15:00:00,0.0
2019-12-13 16:00:00,0.0
2019-12-13 17:00:00,0.0
2019-12-13 18:00:00,0.0
2019-12-13 19:00:00,0.0
2019-12-13 20:00:00,0.0
2019-12-13 21:00:00,0.0
2019-12-13 22:00:00,0.0
2019-12-13 23:00:00,0.0
2019-12-14 00:00:00,0.0
2019-12-14 01:00:00,0.0
2019-12-14 02:00:00,0.0
2019-12-14 03:00:00,0.0
2019-12-14 04:00:00,0.0
2019-12-14 05:00:00,0.0
2019-12-14 06:00:00,0.00024582553
2019-12-14 07:00:00,4.6138835
2019-12-14 08:00:00,21.988697
2019-12-14 09:00:00,35.182724
2019-12-14 10:00:00,38.558952
2019-12-14 11:00:00,30.562616
2019-12-14 12:00:00,13.545309
2019-12-14 13:00:00,0.7467433
2019-12-14 14:00:00,0.0
2019-12-14 15:00:00,0.0
2019-12-14 16:00:00,0.0
2019-12-14 17:00:00,0.0
2019-12-14 18:00:00,0.0
2019-12-14 19:00:00,0.0
2019-12-14 20:00:00,0.0
2019-12-14 21:00:00,0.0
2019-12-14 22:00:00,0.0
2019-12-14 23:00:00,0.0
2019-12-15 00:00:00,0.0
2019-12-15 01:00:00,0.0
2019-12-15 02:00:00,0.0
2019-12-15 03:00:00,0.0
2019-12-15 04:00:00,0.0
2019-12-15 05:00:00,0.0
2019-12-15 06:00:00,2.3014643e-05
2019-12-15 07:00:00,1.836639
2019-12-15 08:00:00,10.508886
2019-12-15 09:00:00,19.319002
2019-12-15 10:00:00,24.758326
2019-12-15 11:00:00,22.13521
2019-12-15 12:00:00,11.360427
2019-12-15 13:00:00,0.6108026
2019-12-15 14:00:00,0.0
2019-12-15 15:00:00,0.0
2019-12-15 16:00:00,0.0
2019-12-15 17:00:00,0.0
2019-12-15 18:00:00,0.0
2019-12-15 19:00:00,0.0
2019-12-15 20:00:00,0.0
2019-12-15 21:00:00,0.0
2019-12-15 22:00:00,0.0
2019-12-15 23:00:00,0.0
2019-12-16 00:00:00,0.0
2019-12-16 01:00:00,0.0
2019-12-16 02:00:00,0.0
2019-12-16 03:00:00,0.0
2019-12-16 04:00:00,0.0
2019-12-16 05:00:00,0.0
2019-12-16 06:00:00,9.134371e-06
2019-12-16 07:00:00,1.4321307
2019-12-16 08:00:00,9.646156
2019-12-16 09:00:00,18.23616
2019-12-16 10:00:00,25.914244
2019-12-16 11:00:00,23.74481
2019-12-16 12:00:00,11.427669
2019-12-16 13:00:00,0.7821497
2019-12-16 14:00:00,0.0
2019-12-16 15:00:00,0.0
2019-12-16 16:00:00,0.0
2019-12-16 17:00:00,0.0
2019-12-16 18:00:00,0.0
2019-12-16 19:00:00,0.0
2019-12-16 20:00:00,0.0
2019-12-16 21:00:00,0.0
2019-12-16 22:00:00,0.0
2019-12-16 23:00:00,0.0
2019-12-17 00:00:00,0.0
2019-12-17 01:00:00,0.0
2019-12-17 02:00:00,0.0
2019-12-17 03:00:00,0.0
2019-12-17 04:00:00,0.0
2019-12-17 05:00:00,0.0
2019-12-17 06:00:00,1.3791898e-05
2019-12-17 07:00:00,1.8035257
2019-12-17 08:00:00,12.737851
2019-12-17 09:00:00,22.317469
2019-12-17 10:00:00,26.864094
2019-12-17 11:00:00,21.903738
2019-12-17 12:00:00,9.923436
2019-12-17 13:00:00,0.4737667
2019-12-17 14:00:00,0.0
2019-12-17 15:00:00,0.0
2019-12-17 16:00:00,0.0
2019-12-17 17:00:00,0.0
2019-12-17 18:00:00,0.0
2019-12-17 19:00:00,0.0
2019-12-17 20:00:00,0.0
2019-12-17 21:00:00,0.0
2019-12-17 22:00:00,0.0
2019-12-17 23:00:00,0.0
2019-12-18 00:00:00,0.0
2019-12-18 01:00:00,0.0
2019-12-18 02:00:00,0.0
2019-12-18 03:00:00,0.0
2019-12-18 04:00:00,0.0
2019-12-18 05:00:00,0.0
2019-12-18 06:00:00,2.1566086e-06
2019-12-18 07:00:00,1.0928785
2019-12-18 08:00:00,7.4448895
2019-12-18 09:00:00,16.708153
2019-12-18 10:00:00,23.960274
2019-12-18 11:00:00,20.826426
2019-12-18 12:00:00,9.3764715
2019-12-18 13:00:00,0.4776354
2019-12-18 14:00:00,0.0
2019-12-18 15:00:00,0.0
2019-12-18 16:00:00,0.0
2019-12-18 17:00:00,0.0
2019-12-18 18:00:00,0.0
2019-12-18 19:00:00,0.0
2019-12-18 20:00:00,0.0
2019-12-18 21:00:00,0.0
2019-12-18 22:00:00,0.0
2019-12-18 23:00:00,0.0
2019-12-19 00:00:00,0.0
2019-12-19 01:00:00,0.0
2019-12-19 02:00:00,0.0
2019-12-19 03:00:00,0.0
2019-12-19 04:00:00,0.0
2019-12-19 05:00:00,0.0
2019-12-19 06:00:00,5.8846726e-05
2019-12-19 07:00:00,6.362983
2019-12-19 08:00:00,37.85625
2019-12-19 09:00:00,64.16198
2019-12-19 10:00:00,70.425735
2019-12-19 11:00:00,57.450783
2019-12-19 12:00:00,25.559902
2019-12-19 13:00:00,1.3564175
2019-12-19 14:00:00,0.0
2019-12-19 15:00:00,0.0
2019-12-19 16:00:00,0.0
2019-12-19 17:00:00,0.0
2019-12-19 18:00:00,0.0
2019-12-19 19:00:00,0.0
2019-12-19 20:00:00,0.0
2019-12-19 21:00:00,0.0
2019-12-19 22:00:00,0.0
2019-12-19 23:00:00,0.0
2019-12-20 00:00:00,0.0
2019-12-20 01:00:00,0.0
2019-12-20 02:00:00,0.0
2019-12-20 03:00:00,0.0
2019-12-20 04:00:00,0.0
2019-12-20 05:00:00,0.0
2019-12-20 06:00:00,3.0724772e-05
2019-12-20 07:00:00,3.5293338
2019-12-20 08:00:00,20.991291
2019-12-20 09:00:00,36.296986
2019-12-20 10:00:00,38.04851
2019-12-20 11:00:00,24.484829
2019-12-20 12:00:00,8.318357
2019-12-20 13:00:00,0.38823044
2019-12-20 14:00:00,0.0
2019-12-20 15:00:00,0.0
2019-12-20 16:00:00,0.0
2019-12-20 17:00:00,0.0
2019-12-20 18:00:00,0.0
2019-12-20 19:00:00,0.0
2019-12-20 20:00:00,0.0
2019-12-20 21:00:00,0.0
2019-12-20 22:00:00,0.0
2019-12-20 23:00:00,0.0
2019-12-21 00:00:00,0.0
2019-12-21 01:00:00,0.0
2019-12-21 02:00:00,0.0
2019-12-21 03:00:00,0.0
2019-12-21 04:00:00,0.0
2019-12-21 05:00:00,0.0
2019-12-21 06:00:00,2.4296989e-05
2019-12-21 07:00:00,3.3186998
2019-12-21 08:00:00,19.012535
2019-12-21 09:00:00,32.477463
2019-12-21 10:00:00,37.55503
2019-12-21 11:00:00,29.302788
2019-12-21 12:00:00,12.039463
2019-12-21 13:00:00,0.44222343
2019-12-21 14:00:00,0.0
2019-12-21 15:00:00,0.0
2019-12-21 16:00:00,0.0
2019-12-21 17:00:00,0.0
2019-12-21 18:00:00,0.0
2019-12-21 19:00:00,0.0
2019-12-21 20:00:00,0.0
2019-12-21 21:00:00,0.0
2019-12-21 22:00:00,0.0
2019-12-21 23:00:00,0.0
2019-12-22 00:00:00,0.0
2019-12-22 01:00:00,0.0
2019-12-22 02:00:00,0.0
2019-12-22 03:00:00,0.0
2019-12-22 04:00:00,0.0
2019-12-22 05:00:00,0.0
2019-12-22 06:00:00,1.9571628e-06
2019-12-22 07:00:00,1.2713505
2019-12-22 08:00:00,8.701059
2019-12-22 09:00:00,13.9532585
2019-12-22 10:00:00,14.6202345
2019-12-22 11:00:00,13.04549
2019-12-22 12:00:00,7.5571656
2019-12-22 13:00:00,0.61161286
2019-12-22 14:00:00,0.0
