timestamp,solar_radiation
2019-10-24 10:00:00,409.81287
2019-10-24 11:00:00,410.65897
2019-10-24 12:00:00,369.65076
2019-10-24 13:00:00,285.34955
2019-10-24 14:00:00,173.48936
2019-10-24 15:00:00,58.09559
2019-10-24 16:00:00,1.3784338
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.37761346
2019-10-25 06:00:00,36.78016
2019-10-25 07:00:00,118.22997
2019-10-25 08:00:00,210.551
2019-10-25 09:00:00,297.49814
2019-10-25 10:00:00,353.13058
2019-10-25 11:00:00,375.27863
2019-10-25 12:00:00,343.9923
2019-10-25 13:00:00,270.16153
2019-10-25 14:00:00,167.19664
2019-10-25 15:00:00,58.17592
2019-10-25 16:00:00,1.4082323
2019-10-25 17:00:00,0.0
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.27831227
2019-10-26 06:00:00,47.26475
2019-10-26 07:00:00,163.45183
2019-10-26 08:00:00,287.15433
2019-10-26 09:00:00,386.61218
2019-10-26 10:00:00,439.70206
2019-10-26 11:00:00,444.47394
2019-10-26 12:00:00,400.3497
2019-10-26 13:00:00,311.833
2019-10-26 14:00:00,191.85551
2019-10-26 15:00:00,64.29932
2019-10-26 16:00:00,1.3615627
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.19148189
2019-10-27 06:00:00,45.90597
2019-10-27 07:00:00,167.16165
2019-10-27 08:00:00,289.66302
2019-10-27 09:00:00,381.9326
2019-10-27 10:00:00,431.4112
2019-10-27 11:00:00,433.13248
2019-10-27 12:00:00,388.19666
2019-10-27 13:00:00,298.5455
2019-10-27 14:00:00,177.56822
2019-10-27 15:00:00,54.103897
2019-10-27 16:00:00,0.77602655
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0687958
2019-10-28 06:00:00,14.915499
2019-10-28 07:00:00,47.437294
2019-10-28 08:00:00,80.97723
2019-10-28 09:00:00,118.61423
2019-10-28 10:00:00,151.19786
2019-10-28 11:00:00,171.28427
2019-10-28 12:00:00,167.30014
2019-10-28 13:00:00,134.21223
2019-10-28 14:00:00,81.5227
2019-10-28 15:00:00,25.522842
2019-10-28 16:00:00,0.3155536
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.009517935
2019-10-29 06:00:00,10.344685
2019-10-29 07:00:00,46.25722
2019-10-29 08:00:00,90.632286
2019-10-29 09:00:00,133.4651
2019-10-29 10:00:00,165.25198
2019-10-29 11:00:00,175.20638
2019-10-29 12:00:00,161.22348
2019-10-29 13:00:00,126.94154
2019-10-29 14:00:00,74.941185
2019-10-29 15:00:00,22.531075
2019-10-29 16:00:00,0.29369652
2019-10-29 17:00:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.023896398
2019-10-30 06:00:00,17.78408
2019-10-30 07:00:00,78.89024
2019-10-30 08:00:00,166.82808
2019-10-30 09:00:00,252.96161
2019-10-30 10:00:00,298.0872
2019-10-30 11:00:00,311.45737
2019-10-30 12:00:00,279.72165
2019-10-30 13:00:00,215.18639
2019-10-30 14:00:00,122.749985
2019-10-30 15:00:00,31.808516
2019-10-30 16:00:00,0.21843755
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.010796815
2019-10-31 06:00:00,21.332788
2019-10-31 07:00:00,101.44098
2019-10-31 08:00:00,199.18839
2019-10-31 09:00:00,289.10065
2019-10-31 10:00:00,339.0051
2019-10-31 11:00:00,348.5222
2019-10-31 12:00:00,322.93384
2019-10-31 13:00:00,253.83968
2019-10-31 14:00:00,147.466
2019-10-31 15:00:00,41.713516
2019-10-31 16:00:00,0.3326857
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.010854414
2019-11-01 06:00:00,29.83971
2019-11-01 07:00:00,130.60696
2019-11-01 08:00:00,242.81267
2019-11-01 09:00:00,328.2619
2019-11-01 10:00:00,375.19086
2019-11-01 11:00:00,372.01907
2019-11-01 12:00:00,321.44955
2019-11-01 13:00:00,232.45253
2019-11-01 14:00:00,120.198364
2019-11-01 15:00:00,26.107454
2019-11-01 16:00:00,0.094124496
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0021506916
2019-11-02 06:00:00,9.817151
2019-11-02 07:00:00,48.81023
2019-11-02 08:00:00,95.832924
2019-11-02 09:00:00,137.35815
2019-11-02 10:00:00,170.28836
2019-11-02 11:00:00,184.18443
2019-11-02 12:00:00,181.7133
2019-11-02 13:00:00,156.97064
2019-11-02 14:00:00,102.392494
2019-11-02 15:00:00,30.217527
2019-11-02 16:00:00,0.18594703
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.00047234556
2019-11-03 06:00:00,13.120357
2019-11-03 07:00:00,66.44242
2019-11-03 08:00:00,137.64362
2019-11-03 09:00:00,200.34488
2019-11-03 10:00:00,238.79514
2019-11-03 11:00:00,240.5814
2019-11-03 12:00:00,194.95569
2019-11-03 13:00:00,124.717964
2019-11-03 14:00:00,59.3631
2019-11-03 15:00:00,13.3501005
2019-11-03 16:00:00,0.045743857
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,3.308548e-05
2019-11-04 06:00:00,12.921227
2019-11-04 07:00:00,83.65095
2019-11-04 08:00:00,184.83437
2019-11-04 09:00:00,282.17078
2019-11-04 10:00:00,338.72995
2019-11-04 11:00:00,341.5877
2019-11-04 12:00:00,307.81766
2019-11-04 13:00:00,228.05504
2019-11-04 14:00:00,123.53742
2019-11-04 15:00:00,28.568832
2019-11-04 16:00:00,0.0857685
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,3.380958e-05
2019-11-05 06:00:00,7.848143
2019-11-05 07:00:00,41.88676
2019-11-05 08:00:00,83.31947
2019-11-05 09:00:00,118.99463
2019-11-05 10:00:00,139.25568
2019-11-05 11:00:00,147.409
2019-11-05 12:00:00,123.38065
2019-11-05 13:00:00,89.88697
2019-11-05 14:00:00,49.350777
2019-11-05 15:00:00,11.71274
2019-11-05 16:00:00,0.043464486
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,1.4518632e-07
2019-11-06 06:00:00,15.082536
2019-11-06 07:00:00,89.52872
2019-11-06 08:00:00,175.02808
2019-11-06 09:00:00,230.6342
2019-11-06 10:00:00,257.7541
2019-11-06 11:00:00,253.40833
2019-11-06 12:00:00,207.956
2019-11-06 13:00:00,142.92432
2019-11-06 14:00:00,67.76233
2019-11-06 15:00:00,13.628041
2019-11-06 16:00:00,0.028901715
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,11.914832
2019-11-07 07:00:00,80.90124
2019-11-07 08:00:00,166.18968
2019-11-07 09:00:00,250.20224
2019-11-07 10:00:00,313.87048
2019-11-07 11:00:00,332.5657
2019-11-07 12:00:00,298.5484
2019-11-07 13:00:00,215.7686
2019-11-07 14:00:00,113.442535
2019-11-07 15:00:00,22.444868
2019-11-07 16:00:00,0.014633486
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,6.730895
2019-11-08 07:00:00,40.228626
2019-11-08 08:00:00,83.742096
2019-11-08 09:00:00,128.74013
2019-11-08 10:00:00,159.79459
2019-11-08 11:00:00,166.15103
2019-11-08 12:00:00,146.94109
2019-11-08 13:00:00,112.256584
2019-11-08 14:00:00,58.067055
2019-11-08 15:00:00,10.861377
2019-11-08 16:00:00,0.0061726696
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,5.3636055
2019-11-09 07:00:00,31.601786
2019-11-09 08:00:00,68.16847
2019-11-09 09:00:00,110.13249
2019-11-09 10:00:00,156.28336
2019-11-09 11:00:00,182.89401
2019-11-09 12:00:00,180.00513
2019-11-09 13:00:00,147.51532
2019-11-09 14:00:00,83.266655
2019-11-09 15:00:00,18.1109
2019-11-09 16:00:00,0.010957564
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,8.45926
2019-11-10 07:00:00,65.16126
2019-11-10 08:00:00,146.30862
2019-11-10 09:00:00,225.53996
2019-11-10 10:00:00,272.9075
2019-11-10 11:00:00,281.4569
2019-11-10 12:00:00,254.78046
2019-11-10 13:00:00,195.02263
2019-11-10 14:00:00,107.55372
2019-11-10 15:00:00,22.334524
2019-11-10 16:00:00,0.006112847
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,12.126972
2019-11-11 07:00:00,87.49836
2019-11-11 08:00:00,184.84366
2019-11-11 09:00:00,265.2842
2019-11-11 10:00:00,306.48993
2019-11-11 11:00:00,294.44217
2019-11-11 12:00:00,241.52156
2019-11-11 13:00:00,161.1152
2019-11-11 14:00:00,72.36355
2019-11-11 15:00:00,10.56399
2019-11-11 16:00:00,0.0009664105
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,3.3737667
2019-11-12 07:00:00,24.644222
2019-11-12 08:00:00,52.465897
2019-11-12 09:00:00,82.5528
2019-11-12 10:00:00,109.85102
2019-11-12 11:00:00,111.527214
2019-11-12 12:00:00,82.13937
2019-11-12 13:00:00,56.526825
2019-11-12 14:00:00,28.55371
2019-11-12 15:00:00,5.1376524
2019-11-12 16:00:00,0.00089315407
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,2.32417
2019-11-13 07:00:00,21.554758
2019-11-13 08:00:00,49.42578
2019-11-13 09:00:00,76.40669
2019-11-13 10:00:00,93.83045
2019-11-13 11:00:00,100.37167
2019-11-13 12:00:00,90.89871
2019-11-13 13:00:00,68.11201
2019-11-13 14:00:00,37.2852
2019-11-13 15:00:00,7.7041245
2019-11-13 16:00:00,0.00038012693
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,8.791061
2019-11-14 07:00:00,74.34437
2019-11-14 08:00:00,156.78079
2019-11-14 09:00:00,221.61607
2019-11-14 10:00:00,262.93738
2019-11-14 11:00:00,269.26743
2019-11-14 12:00:00,240.52483
2019-11-14 13:00:00,179.54199
2019-11-14 14:00:00,93.858055
2019-11-14 15:00:00,13.867207
2019-11-14 16:00:00,6.511029e-05
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,3.1081347
2019-11-15 07:00:00,30.637293
2019-11-15 08:00:00,71.51314
2019-11-15 09:00:00,114.99607
2019-11-15 10:00:00,156.43047
2019-11-15 11:00:00,165.78209
2019-11-15 12:00:00,133.3749
2019-11-15 13:00:00,79.84814
2019-11-15 14:00:00,35.282578
2019-11-15 15:00:00,4.722733
2019-11-15 16:00:00,1.0321036e-05
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,4.8346796
2019-11-16 07:00:00,51.563354
2019-11-16 08:00:00,120.603096
2019-11-16 09:00:00,190.17833
2019-11-16 10:00:00,230.46907
2019-11-16 11:00:00,226.74835
2019-11-16 12:00:00,185.85179
2019-11-16 13:00:00,121.03927
2019-11-16 14:00:00,54.34845
2019-11-16 15:00:00,7.7524023
2019-11-16 16:00:00,3.3079427e-06
2019-11-16 17:00:00,0.0
2019-11-16 18:00:00,0.0
2019-11-16 19:00:00,0.0
2019-11-16 20:00:00,0.0
2019-11-16 21:00:00,0.0
2019-11-16 22:00:00,0.0
2019-11-16 23:00:00,0.0
2019-11-17 00:00:00,0.0
2019-11-17 01:00:00,0.0
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,2.9268737
2019-11-17 07:00:00,28.08244
2019-11-17 08:00:00,68.38927
2019-11-17 09:00:00,107.32857
2019-11-17 10:00:00,144.14331
2019-11-17 11:00:00,156.9124
2019-11-17 12:00:00,132.76642
2019-11-17 13:00:00,82.995995
2019-11-17 14:00:00,35.767075
2019-11-17 15:00:00,4.699052
2019-11-17 16:00:00,5.5428806e-08
2019-11-17 17:00:00,0.0
2019-11-17 18:00:00,0.0
2019-11-17 19:00:00,0.0
2019-11-17 20:00:00,0.0
2019-11-17 21:00:00,0.0
2019-11-17 22:00:00,0.0
2019-11-17 23:00:00,0.0
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.0
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,3.0318792
2019-11-18 07:00:00,41.212326
2019-11-18 08:00:00,117.96624
2019-11-18 09:00:00,215.06676
2019-11-18 10:00:00,279.43558
2019-11-18 11:00:00,299.3199
2019-11-18 12:00:00,267.85678
2019-11-18 13:00:00,192.94853
2019-11-18 14:00:00,91.16527
2019-11-18 15:00:00,10.368946
2019-11-18 16:00:00,1.0365755e-09
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.0
2019-11-18 20:00:00,0.0
2019-11-18 21:00:00,0.0
2019-11-18 22:00:00,0.0
2019-11-18 23:00:00,0.0
2019-11-19 00:00:00,0.0
2019-11-19 01:00:00,0.0
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,3.3575103
2019-11-19 07:00:00,42.4171
2019-11-19 08:00:00,102.16691
2019-11-19 09:00:00,162.91025
2019-11-19 10:00:00,210.15872
2019-11-19 11:00:00,205.56667
2019-11-19 12:00:00,161.58667
2019-11-19 13:00:00,105.4141
2019-11-19 14:00:00,46.651207
2019-11-19 15:00:00,5.5835304
2019-11-19 16:00:00,0.0
2019-11-19 17:00:00,0.0
2019-11-19 18:00:00,0.0
2019-11-19 19:00:00,0.0
2019-11-19 20:00:00,0.0
2019-11-19 21:00:00,0.0
2019-11-19 22:00:00,0.0
2019-11-19 23:00:00,0.0
2019-11-20 00:00:00,0.0
2019-11-20 01:00:00,0.0
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,2.3652616
2019-11-20 07:00:00,32.98692
2019-11-20 08:00:00,79.343124
2019-11-20 09:00:00,130.27733
2019-11-20 10:00:00,159.7106
2019-11-20 11:00:00,153.18805
2019-11-20 12:00:00,115.45564
2019-11-20 13:00:00,72.06891
2019-11-20 14:00:00,31.571655
2019-11-20 15:00:00,4.1279006
2019-11-20 16:00:00,0.0
2019-11-20 17:00:00,0.0
2019-11-20 18:00:00,0.0
2019-11-20 19:00:00,0.0
2019-11-20 20:00:00,0.0
2019-11-20 21:00:00,0.0
2019-11-20 22:00:00,0.0
2019-11-20 23:00:00,0.0
2019-11-21 00:00:00,0.0
2019-11-21 01:00:00,0.0
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,2.3931427
2019-11-21 07:00:00,37.715916
2019-11-21 08:00:00,97.88764
2019-11-21 09:00:00,167.09535
2019-11-21 10:00:00,216.66827
2019-11-21 11:00:00,222.28009
2019-11-21 12:00:00,194.96893
2019-11-21 13:00:00,133.94998
2019-11-21 14:00:00,59.51143
2019-11-21 15:00:00,6.2735553
2019-11-21 16:00:00,0.0
2019-11-21 17:00:00,0.0
2019-11-21 18:00:00,0.0
2019-11-21 19:00:00,0.0
2019-11-21 20:00:00,0.0
2019-11-21 21:00:00,0.0
2019-11-21 22:00:00,0.0
2019-11-21 23:00:00,0.0
2019-11-22 00:00:00,0.0
2019-11-22 01:00:00,0.0
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
2019-11-22 05:00:00,0.0
2019-11-22 06:00:00,2.4005833
2019-11-22 07:00:00,39.223534
2019-11-22 08:00:00,102.23725
2019-11-22 09:00:00,171.37363
2019-11-22 10:00:00,222.26707
2019-11-22 11:00:00,242.40297
2019-11-22 12:00:00,216.3798
2019-11-22 13:00:00,149.13182
2019-11-22 14:00:00,64.38521
2019-11-22 15:00:00,6.2470675
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0
2019-11-22 20:00:00,0.0
2019-11-22 21:00:00,0.0
2019-11-22 22:00:00,0.0
2019-11-22 23:00:00,0.0
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,0.0
2019-11-23 03:00:00,0.0
2019-11-23 04:00:00,0.0
2019-11-23 05:00:00,0.0
2019-11-23 06:00:00,2.035078
2019-11-23 07:00:00,38.62767
2019-11-23 08:00:00,106.245285
2019-11-23 09:00:00,171.93167
2019-11-23 10:00:00,209.45923
2019-11-23 11:00:00,211.1311
2019-11-23 12:00:00,181.98204
2019-11-23 13:00:00,125.73936
2019-11-23 14:00:00,54.049885
2019-11-23 15:00:00,4.9012203
2019-11-23 16:00:00,0.0
2019-11-23 17:00:00,0.0
2019-11-23 18:00:00,0.0
2019-11-23 19:00:00,0.0
2019-11-23 20:00:00,0.0
2019-11-23 21:00:00,0.0
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.0
2019-11-24 05:00:00,0.0
2019-11-24 06:00:00,1.7201257
2019-11-24 07:00:00,35.433754
2019-11-24 08:00:00,98.049034
2019-11-24 09:00:00,161.09897
2019-11-24 10:00:00,204.49272
2019-11-24 11:00:00,217.68637
2019-11-24 12:00:00,195.78802
2019-11-24 13:00:00,140.4264
2019-11-24 14:00:00,61.57637
2019-11-24 15:00:00,5.0539527
2019-11-24 16:00:00,0.0
2019-11-24 17:00:00,0.0
2019-11-24 18:00:00,0.0
2019-11-24 19:00:00,0.0
2019-11-24 20:00:00,0.0
2019-11-24 21:00:00,0.0
2019-11-24 22:00:00,0.0
2019-11-24 23:00:00,0.0
2019-11-25 00:00:00,0.0
2019-11-25 01:00:00,0.0
2019-11-25 02:00:00,0.0
2019-11-25 03:00:00,0.0
2019-11-25 04:00:00,0.0
2019-11-25 05:00:00,0.0
2019-11-25 06:00:00,1.606629
2019-11-25 07:00:00,34.23803
2019-11-25 08:00:00,99.65248
2019-11-25 09:00:00,167.38666
2019-11-25 10:00:00,210.75874
2019-11-25 11:00:00,221.6496
2019-11-25 12:00:00,202.46283
2019-11-25 13:00:00,143.7373
2019-11-25 14:00:00,65.15735
2019-11-25 15:00:00,5.6158104
2019-11-25 16:00:00,0.0
2019-11-25 17:00:00,0.0
2019-11-25 18:00:00,0.0
2019-11-25 19:00:00,0.0
2019-11-25 20:00:00,0.0
2019-11-25 21:00:00,0.0
2019-11-25 22:00:00,0.0
2019-11-25 23:00:00,0.0
2019-11-26 00:00:00,0.0
2019-11-26 01:00:00,0.0
2019-11-26 02:00:00,0.0
2019-11-26 03:00:00,0.0
2019-11-26 04:00:00,0.0
2019-11-26 05:00:00,0.0
2019-11-26 06:00:00,1.3014656
2019-11-26 07:00:00,27.351748
2019-11-26 08:00:00,72.757164
2019-11-26 09:00:00,124.823524
2019-11-26 10:00:00,164.13083
2019-11-26 11:00:00,183.09073
2019-11-26 12:00:00,163.04715
