timestamp,solar_radiation
2018-06-27 18:00:00,18.600538
2018-06-27 19:00:00,0.00092995766
2018-06-27 20:00:00,0.0
2018-06-27 21:00:00,0.0
2018-06-27 22:00:00,0.0
2018-06-27 23:00:00,0.0
2018-06-28 00:00:00,0.0
2018-06-28 01:00:00,0.0
2018-06-28 02:00:00,0.0
2018-06-28 03:00:00,3.1646395
2018-06-28 04:00:00,71.73768
2018-06-28 05:00:00,215.32681
2018-06-28 06:00:00,383.4898
2018-06-28 07:00:00,545.14514
2018-06-28 08:00:00,681.22
2018-06-28 09:00:00,776.6824
2018-06-28 10:00:00,826.72394
2018-06-28 11:00:00,831.63446
2018-06-28 12:00:00,786.5638
2018-06-28 13:00:00,687.0544
2018-06-28 14:00:00,538.62274
2018-06-28 15:00:00,389.46216
2018-06-28 16:00:00,242.6965
2018-06-28 17:00:00,104.46786
2018-06-28 18:00:00,15.205409
2018-06-28 19:00:00,0.0008335556
2018-06-28 20:00:00,0.0
2018-06-28 21:00:00,0.0
2018-06-28 22:00:00,0.0
2018-06-28 23:00:00,0.0
2018-06-29 00:00:00,0.0
2018-06-29 01:00:00,0.0
2018-06-29 02:00:00,0.0
2018-06-29 03:00:00,2.8055449
2018-06-29 04:00:00,66.06613
2018-06-29 05:00:00,205.31367
2018-06-29 06:00:00,373.39346
2018-06-29 07:00:00,538.5643
2018-06-29 08:00:00,675.6654
2018-06-29 09:00:00,779.346
2018-06-29 10:00:00,841.5309
2018-06-29 11:00:00,846.5574
2018-06-29 12:00:00,796.7443
2018-06-29 13:00:00,708.2108
2018-06-29 14:00:00,590.4314
2018-06-29 15:00:00,437.7089
2018-06-29 16:00:00,272.2267
2018-06-29 17:00:00,119.55532
2018-06-29 18:00:00,17.214619
2018-06-29 19:00:00,0.0007408148
2018-06-29 20:00:00,0.0
2018-06-29 21:00:00,0.0
2018-06-29 22:00:00,0.0
2018-06-29 23:00:00,0.0
2018-06-30 00:00:00,0.0
2018-06-30 01:00:00,0.0
2018-06-30 02:00:00,0.0
2018-06-30 03:00:00,2.792116
2018-06-30 04:00:00,69.41731
2018-06-30 05:00:00,216.98253
2018-06-30 06:00:00,392.6751
2018-06-30 07:00:00,563.8362
2018-06-30 08:00:00,709.1531
2018-06-30 09:00:00,817.40717
2018-06-30 10:00:00,879.6839
2018-06-30 11:00:00,890.1281
2018-06-30 12:00:00,847.24976
2018-06-30 13:00:00,755.07697
2018-06-30 14:00:00,622.5949
2018-06-30 15:00:00,461.94977
2018-06-30 16:00:00,285.60495
2018-06-30 17:00:00,124.442406
2018-06-30 18:00:00,17.593039
2018-06-30 19:00:00,0.0005924805
2018-06-30 20:00:00,0.0
2018-06-30 21:00:00,0.0
2018-06-30 22:00:00,0.0
2018-06-30 23:00:00,0.0
2018-07-01 00:00:00,0.0
2018-07-01 01:00:00,0.0
2018-07-01 02:00:00,0.0
2018-07-01 03:00:00,2.886568
2018-07-01 04:00:00,71.02552
2018-07-01 05:00:00,219.64465
2018-07-01 06:00:00,395.53958
2018-07-01 07:00:00,565.6394
2018-07-01 08:00:00,710.89874
2018-07-01 09:00:00,815.9653
2018-07-01 10:00:00,876.61774
2018-07-01 11:00:00,886.0926
2018-07-01 12:00:00,837.2635
2018-07-01 13:00:00,745.42224
2018-07-01 14:00:00,612.8676
2018-07-01 15:00:00,449.21402
2018-07-01 16:00:00,274.8762
2018-07-01 17:00:00,115.42552
2018-07-01 18:00:00,15.51115
2018-07-01 19:00:00,0.00047791324
2018-07-01 20:00:00,0.0
2018-07-01 21:00:00,0.0
2018-07-01 22:00:00,0.0
2018-07-01 23:00:00,0.0
2018-07-02 00:00:00,0.0
2018-07-02 01:00:00,0.0
2018-07-02 02:00:00,0.0
2018-07-02 03:00:00,2.730211
2018-07-02 04:00:00,63.55669
2018-07-02 05:00:00,200.42642
2018-07-02 06:00:00,369.55554
2018-07-02 07:00:00,537.30304
2018-07-02 08:00:00,680.7529
2018-07-02 09:00:00,792.89044
2018-07-02 10:00:00,854.54474
2018-07-02 11:00:00,864.3746
2018-07-02 12:00:00,824.1749
2018-07-02 13:00:00,734.16846
2018-07-02 14:00:00,603.9644
2018-07-02 15:00:00,443.28262
2018-07-02 16:00:00,273.39383
2018-07-02 17:00:00,116.4523
2018-07-02 18:00:00,15.77969
2018-07-02 19:00:00,0.00036000754
2018-07-02 20:00:00,0.0
2018-07-02 21:00:00,0.0
2018-07-02 22:00:00,0.0
2018-07-02 23:00:00,0.0
2018-07-03 00:00:00,0.0
2018-07-03 01:00:00,0.0
2018-07-03 02:00:00,0.0
2018-07-03 03:00:00,2.531819
2018-07-03 04:00:00,63.5604
2018-07-03 05:00:00,204.14311
2018-07-03 06:00:00,380.65912
2018-07-03 07:00:00,551.2577
2018-07-03 08:00:00,697.847
2018-07-03 09:00:00,799.0489
2018-07-03 10:00:00,861.3225
2018-07-03 11:00:00,871.80237
2018-07-03 12:00:00,831.5558
2018-07-03 13:00:00,740.6633
2018-07-03 14:00:00,609.31616
2018-07-03 15:00:00,449.70734
2018-07-03 16:00:00,276.5288
2018-07-03 17:00:00,116.80126
2018-07-03 18:00:00,15.777248
2018-07-03 19:00:00,0.0002517134
2018-07-03 20:00:00,0.0
2018-07-03 21:00:00,0.0
2018-07-03 22:00:00,0.0
2018-07-03 23:00:00,0.0
2018-07-04 00:00:00,0.0
2018-07-04 01:00:00,0.0
2018-07-04 02:00:00,0.0
2018-07-04 03:00:00,2.4908009
2018-07-04 04:00:00,64.277435
2018-07-04 05:00:00,205.11386
2018-07-04 06:00:00,369.1873
2018-07-04 07:00:00,529.58276
2018-07-04 08:00:00,670.8022
2018-07-04 09:00:00,768.6448
2018-07-04 10:00:00,822.4638
2018-07-04 11:00:00,840.7145
2018-07-04 12:00:00,810.81744
2018-07-04 13:00:00,724.93066
2018-07-04 14:00:00,586.1486
2018-07-04 15:00:00,421.77808
2018-07-04 16:00:00,251.41054
2018-07-04 17:00:00,105.326614
2018-07-04 18:00:00,14.114354
2018-07-04 19:00:00,0.00019701169
2018-07-04 20:00:00,0.0
2018-07-04 21:00:00,0.0
2018-07-04 22:00:00,0.0
2018-07-04 23:00:00,0.0
2018-07-05 00:00:00,0.0
2018-07-05 01:00:00,0.0
2018-07-05 02:00:00,0.0
2018-07-05 03:00:00,2.4500494
2018-07-05 04:00:00,60.609135
2018-07-05 05:00:00,194.75621
2018-07-05 06:00:00,359.91208
2018-07-05 07:00:00,521.0336
2018-07-05 08:00:00,659.25555
2018-07-05 09:00:00,761.8084
2018-07-05 10:00:00,807.5913
2018-07-05 11:00:00,802.9367
2018-07-05 12:00:00,764.60376
2018-07-05 13:00:00,686.8624
2018-07-05 14:00:00,576.0394
2018-07-05 15:00:00,434.52042
2018-07-05 16:00:00,271.96417
2018-07-05 17:00:00,116.29235
2018-07-05 18:00:00,15.52441
2018-07-05 19:00:00,0.00012295206
2018-07-05 20:00:00,0.0
2018-07-05 21:00:00,0.0
2018-07-05 22:00:00,0.0
2018-07-05 23:00:00,0.0
2018-07-06 00:00:00,0.0
2018-07-06 01:00:00,0.0
2018-07-06 02:00:00,0.0
2018-07-06 03:00:00,2.341085
2018-07-06 04:00:00,65.22694
2018-07-06 05:00:00,211.84894
2018-07-06 06:00:00,387.69727
2018-07-06 07:00:00,557.4901
2018-07-06 08:00:00,701.4943
2018-07-06 09:00:00,807.3163
2018-07-06 10:00:00,867.51184
2018-07-06 11:00:00,870.3729
2018-07-06 12:00:00,815.86084
2018-07-06 13:00:00,721.95447
2018-07-06 14:00:00,588.32275
2018-07-06 15:00:00,430.91888
2018-07-06 16:00:00,262.6032
2018-07-06 17:00:00,111.66896
2018-07-06 18:00:00,14.832951
2018-07-06 19:00:00,7.9772755e-05
2018-07-06 20:00:00,0.0
2018-07-06 21:00:00,0.0
2018-07-06 22:00:00,0.0
2018-07-06 23:00:00,0.0
2018-07-07 00:00:00,0.0
2018-07-07 01:00:00,0.0
2018-07-07 02:00:00,0.0
2018-07-07 03:00:00,2.2038898
2018-07-07 04:00:00,64.479836
2018-07-07 05:00:00,207.47023
2018-07-07 06:00:00,379.37735
2018-07-07 07:00:00,546.04694
2018-07-07 08:00:00,691.5543
2018-07-07 09:00:00,804.57837
2018-07-07 10:00:00,865.7303
2018-07-07 11:00:00,874.61774
2018-07-07 12:00:00,831.96985
2018-07-07 13:00:00,738.9125
2018-07-07 14:00:00,606.40356
2018-07-07 15:00:00,445.70258
2018-07-07 16:00:00,272.71124
2018-07-07 17:00:00,115.31875
2018-07-07 18:00:00,14.571852
2018-07-07 19:00:00,3.5398767e-05
2018-07-07 20:00:00,0.0
2018-07-07 21:00:00,0.0
2018-07-07 22:00:00,0.0
2018-07-07 23:00:00,0.0
2018-07-08 00:00:00,0.0
2018-07-08 01:00:00,0.0
2018-07-08 02:00:00,0.0
2018-07-08 03:00:00,2.1715307
2018-07-08 04:00:00,64.41352
2018-07-08 05:00:00,207.50424
2018-07-08 06:00:00,379.5895
2018-07-08 07:00:00,546.92706
2018-07-08 08:00:00,690.5974
2018-07-08 09:00:00,803.1965
2018-07-08 10:00:00,867.54083
2018-07-08 11:00:00,878.2398
2018-07-08 12:00:00,828.39453
2018-07-08 13:00:00,727.465
2018-07-08 14:00:00,583.84674
2018-07-08 15:00:00,420.98285
2018-07-08 16:00:00,256.5871
2018-07-08 17:00:00,110.38376
2018-07-08 18:00:00,14.598794
2018-07-08 19:00:00,2.3451668e-05
2018-07-08 20:00:00,0.0
2018-07-08 21:00:00,0.0
2018-07-08 22:00:00,0.0
2018-07-08 23:00:00,0.0
2018-07-09 00:00:00,0.0
2018-07-09 01:00:00,0.0
2018-07-09 02:00:00,0.0
2018-07-09 03:00:00,2.1219196
2018-07-09 04:00:00,65.33233
2018-07-09 05:00:00,211.66562
2018-07-09 06:00:00,387.50797
2018-07-09 07:00:00,557.7898
2018-07-09 08:00:00,701.7935
2018-07-09 09:00:00,807.99255
2018-07-09 10:00:00,866.2231
2018-07-09 11:00:00,874.8189
2018-07-09 12:00:00,830.2835
2018-07-09 13:00:00,737.70715
2018-07-09 14:00:00,601.9757
2018-07-09 15:00:00,439.1686
2018-07-09 16:00:00,268.32565
2018-07-09 17:00:00,112.456436
2018-07-09 18:00:00,13.538479
2018-07-09 19:00:00,3.3506192e-06
2018-07-09 20:00:00,0.0
2018-07-09 21:00:00,0.0
2018-07-09 22:00:00,0.0
2018-07-09 23:00:00,0.0
2018-07-10 00:00:00,0.0
2018-07-10 01:00:00,0.0
2018-07-10 02:00:00,0.0
2018-07-10 03:00:00,1.8340964
2018-07-10 04:00:00,58.715504
2018-07-10 05:00:00,192.30185
2018-07-10 06:00:00,351.79706
2018-07-10 07:00:00,510.17603
2018-07-10 08:00:00,652.0851
2018-07-10 09:00:00,770.1513
2018-07-10 10:00:00,843.38446
2018-07-10 11:00:00,862.38007
2018-07-10 12:00:00,820.503
2018-07-10 13:00:00,723.4678
2018-07-10 14:00:00,588.33014
2018-07-10 15:00:00,428.07306
2018-07-10 16:00:00,258.23642
2018-07-10 17:00:00,107.99892
2018-07-10 18:00:00,13.29677
2018-07-10 19:00:00,5.0418985e-06
2018-07-10 20:00:00,0.0
2018-07-10 21:00:00,0.0
2018-07-10 22:00:00,0.0
2018-07-10 23:00:00,0.0
2018-07-11 00:00:00,0.0
2018-07-11 01:00:00,0.0
2018-07-11 02:00:00,0.0
2018-07-11 03:00:00,1.85906
2018-07-11 04:00:00,63.467224
2018-07-11 05:00:00,209.68031
2018-07-11 06:00:00,385.94907
2018-07-11 07:00:00,556.3562
2018-07-11 08:00:00,701.6085
2018-07-11 09:00:00,810.61523
2018-07-11 10:00:00,871.5974
2018-07-11 11:00:00,879.187
2018-07-11 12:00:00,835.4636
2018-07-11 13:00:00,743.771
2018-07-11 14:00:00,611.6038
2018-07-11 15:00:00,450.9023
2018-07-11 16:00:00,277.94644
2018-07-11 17:00:00,115.595665
2018-07-11 18:00:00,13.498408
2018-07-11 19:00:00,1.4673595e-06
2018-07-11 20:00:00,0.0
2018-07-11 21:00:00,0.0
2018-07-11 22:00:00,0.0
2018-07-11 23:00:00,0.0
2018-07-12 00:00:00,0.0
2018-07-12 01:00:00,0.0
2018-07-12 02:00:00,0.0
2018-07-12 03:00:00,1.7275717
2018-07-12 04:00:00,61.087185
2018-07-12 05:00:00,205.05197
2018-07-12 06:00:00,378.40118
2018-07-12 07:00:00,545.75964
2018-07-12 08:00:00,684.8495
2018-07-12 09:00:00,791.1313
2018-07-12 10:00:00,851.1439
2018-07-12 11:00:00,861.8231
2018-07-12 12:00:00,819.7691
2018-07-12 13:00:00,727.1154
2018-07-12 14:00:00,596.6065
2018-07-12 15:00:00,437.55777
2018-07-12 16:00:00,267.94727
2018-07-12 17:00:00,110.437416
2018-07-12 18:00:00,12.7876
2018-07-12 19:00:00,0.0
2018-07-12 20:00:00,0.0
2018-07-12 21:00:00,0.0
2018-07-12 22:00:00,0.0
2018-07-12 23:00:00,0.0
2018-07-13 00:00:00,0.0
2018-07-13 01:00:00,0.0
2018-07-13 02:00:00,0.0
2018-07-13 03:00:00,1.6246008
2018-07-13 04:00:00,61.05285
2018-07-13 05:00:00,206.55385
2018-07-13 06:00:00,382.713
2018-07-13 07:00:00,554.56537
2018-07-13 08:00:00,701.00085
2018-07-13 09:00:00,810.6068
2018-07-13 10:00:00,872.6926
2018-07-13 11:00:00,882.83624
2018-07-13 12:00:00,832.1905
2018-07-13 13:00:00,736.2684
2018-07-13 14:00:00,608.708
2018-07-13 15:00:00,445.83112
2018-07-13 16:00:00,264.8582
2018-07-13 17:00:00,103.6299
2018-07-13 18:00:00,11.207586
2018-07-13 19:00:00,0.0
2018-07-13 20:00:00,0.0
2018-07-13 21:00:00,0.0
2018-07-13 22:00:00,0.0
2018-07-13 23:00:00,0.0
2018-07-14 00:00:00,0.0
2018-07-14 01:00:00,0.0
2018-07-14 02:00:00,0.0
2018-07-14 03:00:00,1.5145248
2018-07-14 04:00:00,54.201187
2018-07-14 05:00:00,186.48384
2018-07-14 06:00:00,353.7911
2018-07-14 07:00:00,520.89923
2018-07-14 08:00:00,661.4929
2018-07-14 09:00:00,758.568
2018-07-14 10:00:00,816.8647
2018-07-14 11:00:00,826.36127
2018-07-14 12:00:00,790.1295
2018-07-14 13:00:00,701.20886
2018-07-14 14:00:00,569.5632
2018-07-14 15:00:00,412.03387
2018-07-14 16:00:00,246.15921
2018-07-14 17:00:00,97.3385
2018-07-14 18:00:00,10.848187
2018-07-14 19:00:00,0.0
2018-07-14 20:00:00,0.0
2018-07-14 21:00:00,0.0
2018-07-14 22:00:00,0.0
2018-07-14 23:00:00,0.0
2018-07-15 00:00:00,0.0
2018-07-15 01:00:00,0.0
2018-07-15 02:00:00,0.0
2018-07-15 03:00:00,1.3069445
2018-07-15 04:00:00,53.792477
2018-07-15 05:00:00,190.54477
2018-07-15 06:00:00,363.37085
2018-07-15 07:00:00,534.2039
2018-07-15 08:00:00,679.25854
2018-07-15 09:00:00,798.3205
2018-07-15 10:00:00,858.8432
2018-07-15 11:00:00,866.35144
2018-07-15 12:00:00,810.7206
2018-07-15 13:00:00,709.2419
2018-07-15 14:00:00,576.04156
2018-07-15 15:00:00,418.86536
2018-07-15 16:00:00,252.63295
2018-07-15 17:00:00,102.300606
2018-07-15 18:00:00,10.835994
2018-07-15 19:00:00,0.0
2018-07-15 20:00:00,0.0
2018-07-15 21:00:00,0.0
2018-07-15 22:00:00,0.0
2018-07-15 23:00:00,0.0
2018-07-16 00:00:00,0.0
2018-07-16 01:00:00,0.0
2018-07-16 02:00:00,0.0
2018-07-16 03:00:00,1.2841749
2018-07-16 04:00:00,48.287205
2018-07-16 05:00:00,153.95767
2018-07-16 06:00:00,277.60843
2018-07-16 07:00:00,391.70166
2018-07-16 08:00:00,469.37238
2018-07-16 09:00:00,498.46536
2018-07-16 10:00:00,478.7501
2018-07-16 11:00:00,493.3555
2018-07-16 12:00:00,528.70386
2018-07-16 13:00:00,502.96014
2018-07-16 14:00:00,420.10364
2018-07-16 15:00:00,300.68402
2018-07-16 16:00:00,178.55225
2018-07-16 17:00:00,71.35832
2018-07-16 18:00:00,7.4466023
2018-07-16 19:00:00,0.0
2018-07-16 20:00:00,0.0
2018-07-16 21:00:00,0.0
2018-07-16 22:00:00,0.0
2018-07-16 23:00:00,0.0
2018-07-17 00:00:00,0.0
2018-07-17 01:00:00,0.0
2018-07-17 02:00:00,0.0
2018-07-17 03:00:00,0.8739897
2018-07-17 04:00:00,48.020447
2018-07-17 05:00:00,177.9996
2018-07-17 06:00:00,349.64484
2018-07-17 07:00:00,519.2629
2018-07-17 08:00:00,663.7542
2018-07-17 09:00:00,767.8479
2018-07-17 10:00:00,830.4161
2018-07-17 11:00:00,839.1468
2018-07-17 12:00:00,798.1277
2018-07-17 13:00:00,708.99304
2018-07-17 14:00:00,583.57117
2018-07-17 15:00:00,427.6377
2018-07-17 16:00:00,261.4151
2018-07-17 17:00:00,106.141075
2018-07-17 18:00:00,10.9527235
2018-07-17 19:00:00,0.0
2018-07-17 20:00:00,0.0
2018-07-17 21:00:00,0.0
2018-07-17 22:00:00,0.0
2018-07-17 23:00:00,0.0
2018-07-18 00:00:00,0.0
2018-07-18 01:00:00,0.0
2018-07-18 02:00:00,0.0
2018-07-18 03:00:00,1.0899272
2018-07-18 04:00:00,57.353413
2018-07-18 05:00:00,203.7965
2018-07-18 06:00:00,381.57172
2018-07-18 07:00:00,554.6607
2018-07-18 08:00:00,701.885
2018-07-18 09:00:00,812.8107
2018-07-18 10:00:00,875.20465
2018-07-18 11:00:00,885.6428
2018-07-18 12:00:00,841.14575
2018-07-18 13:00:00,745.88947
2018-07-18 14:00:00,605.8743
2018-07-18 15:00:00,440.4143
2018-07-18 16:00:00,264.82126
2018-07-18 17:00:00,104.660835
2018-07-18 18:00:00,9.835361
2018-07-18 19:00:00,0.0
2018-07-18 20:00:00,0.0
2018-07-18 21:00:00,0.0
2018-07-18 22:00:00,0.0
2018-07-18 23:00:00,0.0
2018-07-19 00:00:00,0.0
2018-07-19 01:00:00,0.0
2018-07-19 02:00:00,0.0
2018-07-19 03:00:00,0.97619957
2018-07-19 04:00:00,51.572395
2018-07-19 05:00:00,187.09831
2018-07-19 06:00:00,359.011
2018-07-19 07:00:00,531.11755
2018-07-19 08:00:00,679.78033
2018-07-19 09:00:00,793.5823
2018-07-19 10:00:00,858.6022
2018-07-19 11:00:00,872.65173
2018-07-19 12:00:00,823.05194
2018-07-19 13:00:00,722.5099
2018-07-19 14:00:00,585.11774
2018-07-19 15:00:00,424.4006
2018-07-19 16:00:00,256.2073
2018-07-19 17:00:00,102.54322
2018-07-19 18:00:00,9.940658
2018-07-19 19:00:00,0.0
2018-07-19 20:00:00,0.0
2018-07-19 21:00:00,0.0
2018-07-19 22:00:00,0.0
2018-07-19 23:00:00,0.0
2018-07-20 00:00:00,0.0
2018-07-20 01:00:00,0.0
2018-07-20 02:00:00,0.0
2018-07-20 03:00:00,0.8660614
2018-07-20 04:00:00,54.44894
2018-07-20 05:00:00,200.25932
2018-07-20 06:00:00,378.22122
2018-07-20 07:00:00,551.52167
2018-07-20 08:00:00,698.6792
2018-07-20 09:00:00,805.3902
2018-07-20 10:00:00,854.06445
2018-07-20 11:00:00,853.0275
2018-07-20 12:00:00,810.384
2018-07-20 13:00:00,731.28577
2018-07-20 14:00:00,594.8281
2018-07-20 15:00:00,427.19354
2018-07-20 16:00:00,252.00647
2018-07-20 17:00:00,96.78857
2018-07-20 18:00:00,8.696751
2018-07-20 19:00:00,0.0
2018-07-20 20:00:00,0.0
2018-07-20 21:00:00,0.0
2018-07-20 22:00:00,0.0
2018-07-20 23:00:00,0.0
2018-07-21 00:00:00,0.0
2018-07-21 01:00:00,0.0
2018-07-21 02:00:00,0.0
2018-07-21 03:00:00,0.7792917
2018-07-21 04:00:00,44.311974
2018-07-21 05:00:00,160.84189
2018-07-21 06:00:00,314.71115
2018-07-21 07:00:00,465.17352
2018-07-21 08:00:00,598.6442
2018-07-21 09:00:00,706.9286
2018-07-21 10:00:00,755.80615
2018-07-21 11:00:00,763.5629
2018-07-21 12:00:00,732.62885
2018-07-21 13:00:00,665.37573
2018-07-21 14:00:00,553.1567
2018-07-21 15:00:00,402.10495
2018-07-21 16:00:00,237.74629
2018-07-21 17:00:00,90.23726
2018-07-21 18:00:00,8.132004
2018-07-21 19:00:00,0.0
2018-07-21 20:00:00,0.0
2018-07-21 21:00:00,0.0
2018-07-21 22:00:00,0.0
2018-07-21 23:00:00,0.0
2018-07-22 00:00:00,0.0
2018-07-22 01:00:00,0.0
2018-07-22 02:00:00,0.0
2018-07-22 03:00:00,0.6272137
2018-07-22 04:00:00,45.89249
2018-07-22 05:00:00,178.50694
2018-07-22 06:00:00,349.4994
2018-07-22 07:00:00,511.91565
2018-07-22 08:00:00,624.5787
2018-07-22 09:00:00,716.175
2018-07-22 10:00:00,749.9013
2018-07-22 11:00:00,718.1762
2018-07-22 12:00:00,640.9127
2018-07-22 13:00:00,561.5522
2018-07-22 14:00:00,467.09735
2018-07-22 15:00:00,336.54086
2018-07-22 16:00:00,194.04767
2018-07-22 17:00:00,74.28297
2018-07-22 18:00:00,5.9600058
2018-07-22 19:00:00,0.0
2018-07-22 20:00:00,0.0
2018-07-22 21:00:00,0.0
2018-07-22 22:00:00,0.0
2018-07-22 23:00:00,0.0
2018-07-23 00:00:00,0.0
2018-07-23 01:00:00,0.0
2018-07-23 02:00:00,0.0
2018-07-23 03:00:00,0.3520991
2018-07-23 04:00:00,31.418585
2018-07-23 05:00:00,121.60209
2018-07-23 06:00:00,237.53893
2018-07-23 07:00:00,357.06708
2018-07-23 08:00:00,469.3485
2018-07-23 09:00:00,562.6252
2018-07-23 10:00:00,622.2517
2018-07-23 11:00:00,654.4642
2018-07-23 12:00:00,652.39124
2018-07-23 13:00:00,604.796
2018-07-23 14:00:00,512.4761
2018-07-23 15:00:00,387.12057
2018-07-23 16:00:00,239.76744
2018-07-23 17:00:00,94.47955
2018-07-23 18:00:00,7.7160077
2018-07-23 19:00:00,0.0
2018-07-23 20:00:00,0.0
2018-07-23 21:00:00,0.0
2018-07-23 22:00:00,0.0
2018-07-23 23:00:00,0.0
2018-07-24 00:00:00,0.0
2018-07-24 01:00:00,0.0
2018-07-24 02:00:00,0.0
2018-07-24 03:00:00,0.47735915
2018-07-24 04:00:00,46.364594
2018-07-24 05:00:00,185.37888
2018-07-24 06:00:00,361.28958
2018-07-24 07:00:00,534.456
2018-07-24 08:00:00,682.6246
2018-07-24 09:00:00,794.9717
2018-07-24 10:00:00,857.508
2018-07-24 11:00:00,867.08936
2018-07-24 12:00:00,819.67773
2018-07-24 13:00:00,721.0839
2018-07-24 14:00:00,588.4633
2018-07-24 15:00:00,424.73233
2018-07-24 16:00:00,251.44511
2018-07-24 17:00:00,94.63474
2018-07-24 18:00:00,7.320159
2018-07-24 19:00:00,0.0
2018-07-24 20:00:00,0.0
2018-07-24 21:00:00,0.0
2018-07-24 22:00:00,0.0
2018-07-24 23:00:00,0.0
2018-07-25 00:00:00,0.0
2018-07-25 01:00:00,0.0
2018-07-25 02:00:00,0.0
2018-07-25 03:00:00,0.4377094
2018-07-25 04:00:00,45.779343
2018-07-25 05:00:00,181.42203
2018-07-25 06:00:00,349.48953
2018-07-25 07:00:00,513.2138
2018-07-25 08:00:00,651.66034
2018-07-25 09:00:00,753.7764
2018-07-25 10:00:00,806.90717
2018-07-25 11:00:00,809.23755
2018-07-25 12:00:00,758.0921
2018-07-25 13:00:00,665.3179
2018-07-25 14:00:00,532.50775
2018-07-25 15:00:00,379.37634
2018-07-25 16:00:00,218.92447
2018-07-25 17:00:00,80.3078
2018-07-25 18:00:00,5.9452615
2018-07-25 19:00:00,0.0
2018-07-25 20:00:00,0.0
2018-07-25 21:00:00,0.0
2018-07-25 22:00:00,0.0
2018-07-25 23:00:00,0.0
2018-07-26 00:00:00,0.0
2018-07-26 01:00:00,0.0
2018-07-26 02:00:00,0.0
2018-07-26 03:00:00,0.34168994
2018-07-26 04:00:00,41.707424
2018-07-26 05:00:00,170.95238
2018-07-26 06:00:00,336.14203
2018-07-26 07:00:00,499.84473
2018-07-26 08:00:00,639.74475
2018-07-26 09:00:00,744.1358
2018-07-26 10:00:00,802.4235
2018-07-26 11:00:00,800.5678
2018-07-26 12:00:00,744.0594
2018-07-26 13:00:00,645.4735
2018-07-26 14:00:00,518.6947
2018-07-26 15:00:00,374.39258
2018-07-26 16:00:00,220.2264
2018-07-26 17:00:00,82.293785
2018-07-26 18:00:00,5.8926725
2018-07-26 19:00:00,0.0
2018-07-26 20:00:00,0.0
2018-07-26 21:00:00,0.0
2018-07-26 22:00:00,0.0
2018-07-26 23:00:00,0.0
2018-07-27 00:00:00,0.0
2018-07-27 01:00:00,0.0
2018-07-27 02:00:00,0.0
2018-07-27 03:00:00,0.2878888
2018-07-27 04:00:00,39.479065
2018-07-27 05:00:00,163.18608
2018-07-27 06:00:00,320.29645
2018-07-27 07:00:00,474.8319
2018-07-27 08:00:00,608.50854
2018-07-27 09:00:00,712.0966
2018-07-27 10:00:00,767.40356
2018-07-27 11:00:00,772.15906
2018-07-27 12:00:00,726.2644
2018-07-27 13:00:00,636.8651
2018-07-27 14:00:00,509.84024
2018-07-27 15:00:00,362.31165
2018-07-27 16:00:00,209.31569
2018-07-27 17:00:00,77.20393
2018-07-27 18:00:00,5.5182915
2018-07-27 19:00:00,0.0
2018-07-27 20:00:00,0.0
2018-07-27 21:00:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 23:00:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 03:00:00,0.24898729
2018-07-28 04:00:00,38.90285
2018-07-28 05:00:00,159.58908
2018-07-28 06:00:00,313.2508
2018-07-28 07:00:00,472.77573
2018-07-28 08:00:00,612.93353
2018-07-28 09:00:00,713.8689
2018-07-28 10:00:00,754.7239
2018-07-28 11:00:00,725.08813
2018-07-28 12:00:00,651.2431
2018-07-28 13:00:00,560.8802
2018-07-28 14:00:00,453.10654
2018-07-28 15:00:00,323.19125
2018-07-28 16:00:00,187.59538
2018-07-28 17:00:00,68.90278
2018-07-28 18:00:00,4.714637
2018-07-28 19:00:00,0.0
2018-07-28 20:00:00,0.0
2018-07-28 21:00:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 23:00:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 03:00:00,0.19816683
2018-07-29 04:00:00,36.17585
2018-07-29 05:00:00,156.45728
2018-07-29 06:00:00,321.7563
2018-07-29 07:00:00,490.6283
2018-07-29 08:00:00,640.2447
2018-07-29 09:00:00,750.44495
2018-07-29 10:00:00,815.5151
2018-07-29 11:00:00,825.15875
2018-07-29 12:00:00,780.0832
2018-07-29 13:00:00,683.60474
2018-07-29 14:00:00,551.7332
2018-07-29 15:00:00,391.35553
2018-07-29 16:00:00,223.51161
2018-07-29 17:00:00,79.78122
2018-07-29 18:00:00,5.0993176
2018-07-29 19:00:00,0.0
2018-07-29 20:00:00,0.0
2018-07-29 21:00:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 23:00:00,0.0
2018-07-30 00:00:00,0.0
2018-07-30 01:00:00,0.0
2018-07-30 02:00:00,0.0
2018-07-30 03:00:00,0.16459966
2018-07-30 04:00:00,38.434837
2018-07-30 05:00:00,171.57115
2018-07-30 06:00:00,344.4037
2018-07-30 07:00:00,516.6663
2018-07-30 08:00:00,663.9937
2018-07-30 09:00:00,776.3881
2018-07-30 10:00:00,837.60767
2018-07-30 11:00:00,846.043
2018-07-30 12:00:00,800.9772
