timestamp,solar_radiation
2019-10-14 02:00:00,0.0
2019-10-14 03:00:00,0.0
2019-10-14 04:00:00,0.0
2019-10-14 05:00:00,0.00030697923
2019-10-14 06:00:00,11.541786
2019-10-14 07:00:00,57.716736
2019-10-14 08:00:00,129.38116
2019-10-14 09:00:00,199.11914
2019-10-14 10:00:00,221.76706
2019-10-14 11:00:00,214.0894
2019-10-14 12:00:00,193.64182
2019-10-14 13:00:00,128.74895
2019-10-14 14:00:00,61.374123
2019-10-14 15:00:00,31.592253
2019-10-14 16:00:00,3.952935
2019-10-14 17:00:00,0.0
2019-10-14 18:00:00,0.0
2019-10-14 19:00:00,0.0
2019-10-14 20:00:00,0.0
2019-10-14 21:00:00,0.0
2019-10-14 22:00:00,0.0
2019-10-14 23:00:00,0.0
2019-10-15 00:00:00,0.0
2019-10-15 01:00:00,0.0
2019-10-15 02:00:00,0.0
2019-10-15 03:00:00,0.0
2019-10-15 04:00:00,0.0
2019-10-15 05:00:00,2.5787132e-05
2019-10-15 06:00:00,13.453493
2019-10-15 07:00:00,72.5825
2019-10-15 08:00:00,155.94827
2019-10-15 09:00:00,235.22362
2019-10-15 10:00:00,279.06918
2019-10-15 11:00:00,283.62964
2019-10-15 12:00:00,257.54214
2019-10-15 13:00:00,200.51698
2019-10-15 14:00:00,127.69605
2019-10-15 15:00:00,53.148254
2019-10-15 16:00:00,4.8097706
2019-10-15 17:00:00,0.0
2019-10-15 18:00:00,0.0
2019-10-15 19:00:00,0.0
2019-10-15 20:00:00,0.0
2019-10-15 21:00:00,0.0
2019-10-15 22:00:00,0.0
2019-10-15 23:00:00,0.0
2019-10-16 00:00:00,0.0
2019-10-16 01:00:00,0.0
2019-10-16 02:00:00,0.0
2019-10-16 03:00:00,0.0
2019-10-16 04:00:00,0.0
2019-10-16 05:00:00,3.8116707e-07
2019-10-16 06:00:00,4.5205364
2019-10-16 07:00:00,25.394102
2019-10-16 08:00:00,56.03947
2019-10-16 09:00:00,86.2746
2019-10-16 10:00:00,109.84794
2019-10-16 11:00:00,116.09118
2019-10-16 12:00:00,104.566284
2019-10-16 13:00:00,81.51603
2019-10-16 14:00:00,56.621243
2019-10-16 15:00:00,28.51898
2019-10-16 16:00:00,3.1950934
2019-10-16 17:00:00,0.0
2019-10-16 18:00:00,0.0
2019-10-16 19:00:00,0.0
2019-10-16 20:00:00,0.0
2019-10-16 21:00:00,0.0
2019-10-16 22:00:00,0.0
2019-10-16 23:00:00,0.0
2019-10-17 00:00:00,0.0
2019-10-17 01:00:00,0.0
2019-10-17 02:00:00,0.0
2019-10-17 03:00:00,0.0
2019-10-17 04:00:00,0.0
2019-10-17 05:00:00,0.0
2019-10-17 06:00:00,6.258665
2019-10-17 07:00:00,42.381466
2019-10-17 08:00:00,95.82722
2019-10-17 09:00:00,147.91338
2019-10-17 10:00:00,201.77498
2019-10-17 11:00:00,237.12164
2019-10-17 12:00:00,234.16803
2019-10-17 13:00:00,202.5138
2019-10-17 14:00:00,140.40906
2019-10-17 15:00:00,61.361504
2019-10-17 16:00:00,4.480574
2019-10-17 17:00:00,0.0
2019-10-17 18:00:00,0.0
2019-10-17 19:00:00,0.0
2019-10-17 20:00:00,0.0
2019-10-17 21:00:00,0.0
2019-10-17 22:00:00,0.0
2019-10-17 23:00:00,0.0
2019-10-18 00:00:00,0.0
2019-10-18 01:00:00,0.0
2019-10-18 02:00:00,0.0
2019-10-18 03:00:00,0.0
2019-10-18 04:00:00,0.0
2019-10-18 05:00:00,0.0
2019-10-18 06:00:00,7.8017282
2019-10-18 07:00:00,41.96771
2019-10-18 08:00:00,82.9148
2019-10-18 09:00:00,128.75867
2019-10-18 10:00:00,173.89952
2019-10-18 11:00:00,186.92032
2019-10-18 12:00:00,170.09454
2019-10-18 13:00:00,126.51549
2019-10-18 14:00:00,69.67977
2019-10-18 15:00:00,24.39845
2019-10-18 16:00:00,1.2679391
2019-10-18 17:00:00,0.0
2019-10-18 18:00:00,0.0
2019-10-18 19:00:00,0.0
2019-10-18 20:00:00,0.0
2019-10-18 21:00:00,0.0
2019-10-18 22:00:00,0.0
2019-10-18 23:00:00,0.0
2019-10-19 00:00:00,0.0
2019-10-19 01:00:00,0.0
2019-10-19 02:00:00,0.0
2019-10-19 03:00:00,0.0
2019-10-19 04:00:00,0.0
2019-10-19 05:00:00,0.0
2019-10-19 06:00:00,8.581965
2019-10-19 07:00:00,50.654488
2019-10-19 08:00:00,101.10199
2019-10-19 09:00:00,156.65399
2019-10-19 10:00:00,209.3772
2019-10-19 11:00:00,228.1882
2019-10-19 12:00:00,188.71289
2019-10-19 13:00:00,119.68181
2019-10-19 14:00:00,60.492092
2019-10-19 15:00:00,19.855587
2019-10-19 16:00:00,0.99360126
2019-10-19 17:00:00,0.0
2019-10-19 18:00:00,0.0
2019-10-19 19:00:00,0.0
2019-10-19 20:00:00,0.0
2019-10-19 21:00:00,0.0
2019-10-19 22:00:00,0.0
2019-10-19 23:00:00,0.0
2019-10-20 00:00:00,0.0
2019-10-20 01:00:00,0.0
2019-10-20 02:00:00,0.0
2019-10-20 03:00:00,0.0
2019-10-20 04:00:00,0.0
2019-10-20 05:00:00,0.0
2019-10-20 06:00:00,7.3560567
2019-10-20 07:00:00,51.177795
2019-10-20 08:00:00,116.02387
2019-10-20 09:00:00,175.09085
2019-10-20 10:00:00,211.43361
2019-10-20 11:00:00,219.61276
2019-10-20 12:00:00,201.31664
2019-10-20 13:00:00,146.3807
2019-10-20 14:00:00,77.03602
2019-10-20 15:00:00,25.757301
2019-10-20 16:00:00,1.1446413
2019-10-20 17:00:00,0.0
2019-10-20 18:00:00,0.0
2019-10-20 19:00:00,0.0
2019-10-20 20:00:00,0.0
2019-10-20 21:00:00,0.0
2019-10-20 22:00:00,0.0
2019-10-20 23:00:00,0.0
2019-10-21 00:00:00,0.0
2019-10-21 01:00:00,0.0
2019-10-21 02:00:00,0.0
2019-10-21 03:00:00,0.0
2019-10-21 04:00:00,0.0
2019-10-21 05:00:00,0.0
2019-10-21 06:00:00,6.9479074
2019-10-21 07:00:00,51.442192
2019-10-21 08:00:00,103.7779
2019-10-21 09:00:00,153.99496
2019-10-21 10:00:00,186.97992
2019-10-21 11:00:00,178.77925
2019-10-21 12:00:00,152.59521
2019-10-21 13:00:00,114.265274
2019-10-21 14:00:00,74.0725
2019-10-21 15:00:00,26.862413
2019-10-21 16:00:00,0.7103272
2019-10-21 17:00:00,0.0
2019-10-21 18:00:00,0.0
2019-10-21 19:00:00,0.0
2019-10-21 20:00:00,0.0
2019-10-21 21:00:00,0.0
2019-10-21 22:00:00,0.0
2019-10-21 23:00:00,0.0
2019-10-22 00:00:00,0.0
2019-10-22 01:00:00,0.0
2019-10-22 02:00:00,0.0
2019-10-22 03:00:00,0.0
2019-10-22 04:00:00,0.0
2019-10-22 05:00:00,0.0
2019-10-22 06:00:00,5.2201614
2019-10-22 07:00:00,51.9856
2019-10-22 08:00:00,125.37707
2019-10-22 09:00:00,194.83339
2019-10-22 10:00:00,238.31586
2019-10-22 11:00:00,252.73738
2019-10-22 12:00:00,232.50984
2019-10-22 13:00:00,173.20462
2019-10-22 14:00:00,97.373955
2019-10-22 15:00:00,29.922094
2019-10-22 16:00:00,0.7604955
2019-10-22 17:00:00,0.0
2019-10-22 18:00:00,0.0
2019-10-22 19:00:00,0.0
2019-10-22 20:00:00,0.0
2019-10-22 21:00:00,0.0
2019-10-22 22:00:00,0.0
2019-10-22 23:00:00,0.0
2019-10-23 00:00:00,0.0
2019-10-23 01:00:00,0.0
2019-10-23 02:00:00,0.0
2019-10-23 03:00:00,0.0
2019-10-23 04:00:00,0.0
2019-10-23 05:00:00,0.0
2019-10-23 06:00:00,4.1204967
2019-10-23 07:00:00,38.010193
2019-10-23 08:00:00,84.22414
2019-10-23 09:00:00,127.34602
2019-10-23 10:00:00,168.27495
2019-10-23 11:00:00,182.96455
2019-10-23 12:00:00,173.47284
2019-10-23 13:00:00,149.58942
2019-10-23 14:00:00,98.13311
2019-10-23 15:00:00,34.107567
2019-10-23 16:00:00,0.6453615
2019-10-23 17:00:00,0.0
2019-10-23 18:00:00,0.0
2019-10-23 19:00:00,0.0
2019-10-23 20:00:00,0.0
2019-10-23 21:00:00,0.0
2019-10-23 22:00:00,0.0
2019-10-23 23:00:00,0.0
2019-10-24 00:00:00,0.0
2019-10-24 01:00:00,0.0
2019-10-24 02:00:00,0.0
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,3.5718606
2019-10-24 07:00:00,34.44174
2019-10-24 08:00:00,74.54766
2019-10-24 09:00:00,112.40578
2019-10-24 10:00:00,143.88135
2019-10-24 11:00:00,162.79218
2019-10-24 12:00:00,153.3177
2019-10-24 13:00:00,118.81064
2019-10-24 14:00:00,59.160954
2019-10-24 15:00:00,17.768126
2019-10-24 16:00:00,0.35231784
2019-10-24 17:00:00,0.0
2019-10-24 18:00:00,0.0
2019-10-24 19:00:00,0.0
2019-10-24 20:00:00,0.0
2019-10-24 21:00:00,0.0
2019-10-24 22:00:00,0.0
2019-10-24 23:00:00,0.0
2019-10-25 00:00:00,0.0
2019-10-25 01:00:00,0.0
2019-10-25 02:00:00,0.0
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,2.7851353
2019-10-25 07:00:00,45.2939
2019-10-25 08:00:00,119.48032
2019-10-25 09:00:00,184.13855
2019-10-25 10:00:00,209.1731
2019-10-25 11:00:00,206.0289
2019-10-25 12:00:00,163.90947
2019-10-25 13:00:00,118.36197
2019-10-25 14:00:00,66.49388
2019-10-25 15:00:00,21.032541
2019-10-25 16:00:00,0.20936066
2019-10-25 17:00:00,0.0
2019-10-25 18:00:00,0.0
2019-10-25 19:00:00,0.0
2019-10-25 20:00:00,0.0
2019-10-25 21:00:00,0.0
2019-10-25 22:00:00,0.0
2019-10-25 23:00:00,0.0
2019-10-26 00:00:00,0.0
2019-10-26 01:00:00,0.0
2019-10-26 02:00:00,0.0
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,1.3443924
2019-10-26 07:00:00,20.030138
2019-10-26 08:00:00,49.203117
2019-10-26 09:00:00,65.64182
2019-10-26 10:00:00,69.089584
2019-10-26 11:00:00,74.13261
2019-10-26 12:00:00,64.55633
2019-10-26 13:00:00,44.838867
2019-10-26 14:00:00,26.223375
2019-10-26 15:00:00,8.321418
2019-10-26 16:00:00,0.05607574
2019-10-26 17:00:00,0.0
2019-10-26 18:00:00,0.0
2019-10-26 19:00:00,0.0
2019-10-26 20:00:00,0.0
2019-10-26 21:00:00,0.0
2019-10-26 22:00:00,0.0
2019-10-26 23:00:00,0.0
2019-10-27 00:00:00,0.0
2019-10-27 01:00:00,0.0
2019-10-27 02:00:00,0.0
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,2.221196
2019-10-27 07:00:00,36.32004
2019-10-27 08:00:00,92.97393
2019-10-27 09:00:00,159.01993
2019-10-27 10:00:00,220.39299
2019-10-27 11:00:00,223.01636
2019-10-27 12:00:00,191.62917
2019-10-27 13:00:00,139.64915
2019-10-27 14:00:00,81.094154
2019-10-27 15:00:00,21.775259
2019-10-27 16:00:00,0.06711164
2019-10-27 17:00:00,0.0
2019-10-27 18:00:00,0.0
2019-10-27 19:00:00,0.0
2019-10-27 20:00:00,0.0
2019-10-27 21:00:00,0.0
2019-10-27 22:00:00,0.0
2019-10-27 23:00:00,0.0
2019-10-28 00:00:00,0.0
2019-10-28 01:00:00,0.0
2019-10-28 02:00:00,0.0
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,2.2251282
2019-10-28 07:00:00,42.174206
2019-10-28 08:00:00,98.8269
2019-10-28 09:00:00,146.62186
2019-10-28 10:00:00,175.64624
2019-10-28 11:00:00,181.15805
2019-10-28 12:00:00,165.5831
2019-10-28 13:00:00,132.11646
2019-10-28 14:00:00,80.65499
2019-10-28 15:00:00,23.737467
2019-10-28 16:00:00,0.054511108
2019-10-28 17:00:00,0.0
2019-10-28 18:00:00,0.0
2019-10-28 19:00:00,0.0
2019-10-28 20:00:00,0.0
2019-10-28 21:00:00,0.0
2019-10-28 22:00:00,0.0
2019-10-28 23:00:00,0.0
2019-10-29 00:00:00,0.0
2019-10-29 01:00:00,0.0
2019-10-29 02:00:00,0.0
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,2.1433544
2019-10-29 07:00:00,55.591988
2019-10-29 08:00:00,146.58965
2019-10-29 09:00:00,225.74873
2019-10-29 10:00:00,276.1095
2019-10-29 11:00:00,289.5973
2019-10-29 12:00:00,263.78918
2019-10-29 13:00:00,203.47568
2019-10-29 14:00:00,118.41739
2019-10-29 15:00:00,31.105726
2019-10-29 16:00:00,0.03256524
2019-10-29 17:00:00,0.0
2019-10-29 18:00:00,0.0
2019-10-29 19:00:00,0.0
2019-10-29 20:00:00,0.0
2019-10-29 21:00:00,0.0
2019-10-29 22:00:00,0.0
2019-10-29 23:00:00,0.0
2019-10-30 00:00:00,0.0
2019-10-30 01:00:00,0.0
2019-10-30 02:00:00,0.0
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,1.6086754
2019-10-30 07:00:00,47.411682
2019-10-30 08:00:00,120.76971
2019-10-30 09:00:00,182.6008
2019-10-30 10:00:00,208.98862
2019-10-30 11:00:00,211.34416
2019-10-30 12:00:00,190.15779
2019-10-30 13:00:00,143.51271
2019-10-30 14:00:00,81.77862
2019-10-30 15:00:00,21.320261
2019-10-30 16:00:00,0.012142498
2019-10-30 17:00:00,0.0
2019-10-30 18:00:00,0.0
2019-10-30 19:00:00,0.0
2019-10-30 20:00:00,0.0
2019-10-30 21:00:00,0.0
2019-10-30 22:00:00,0.0
2019-10-30 23:00:00,0.0
2019-10-31 00:00:00,0.0
2019-10-31 01:00:00,0.0
2019-10-31 02:00:00,0.0
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,1.0290762
2019-10-31 07:00:00,37.30311
2019-10-31 08:00:00,102.12858
2019-10-31 09:00:00,163.46413
2019-10-31 10:00:00,213.24892
2019-10-31 11:00:00,237.36462
2019-10-31 12:00:00,223.25514
2019-10-31 13:00:00,169.63112
2019-10-31 14:00:00,92.9774
2019-10-31 15:00:00,21.050594
2019-10-31 16:00:00,0.0042098262
2019-10-31 17:00:00,0.0
2019-10-31 18:00:00,0.0
2019-10-31 19:00:00,0.0
2019-10-31 20:00:00,0.0
2019-10-31 21:00:00,0.0
2019-10-31 22:00:00,0.0
2019-10-31 23:00:00,0.0
2019-11-01 00:00:00,0.0
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.51561034
2019-11-01 07:00:00,20.115265
2019-11-01 08:00:00,52.990925
2019-11-01 09:00:00,81.16187
2019-11-01 10:00:00,95.59859
2019-11-01 11:00:00,96.10493
2019-11-01 12:00:00,85.431435
2019-11-01 13:00:00,64.464165
2019-11-01 14:00:00,37.61702
2019-11-01 15:00:00,9.505093
2019-11-01 16:00:00,9.200755e-05
2019-11-01 17:00:00,0.0
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,0.0
2019-11-01 21:00:00,0.0
2019-11-01 22:00:00,0.0
2019-11-01 23:00:00,0.0
2019-11-02 00:00:00,0.0
2019-11-02 01:00:00,0.0
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.13028872
2019-11-02 07:00:00,9.825106
2019-11-02 08:00:00,28.608368
2019-11-02 09:00:00,43.279884
2019-11-02 10:00:00,49.032288
2019-11-02 11:00:00,50.11132
2019-11-02 12:00:00,50.65175
2019-11-02 13:00:00,45.797028
2019-11-02 14:00:00,27.87927
2019-11-02 15:00:00,6.289479
2019-11-02 16:00:00,0.000118139884
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.0
2019-11-02 21:00:00,0.0
2019-11-02 22:00:00,0.0
2019-11-02 23:00:00,0.0
2019-11-03 00:00:00,0.0
2019-11-03 01:00:00,0.0
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.08809954
2019-11-03 07:00:00,9.3966875
2019-11-03 08:00:00,28.21827
2019-11-03 09:00:00,45.172718
2019-11-03 10:00:00,65.28619
2019-11-03 11:00:00,86.402885
2019-11-03 12:00:00,95.55112
2019-11-03 13:00:00,82.477356
2019-11-03 14:00:00,48.38895
2019-11-03 15:00:00,9.967662
2019-11-03 16:00:00,3.3573103e-06
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.0
2019-11-03 19:00:00,0.0
2019-11-03 20:00:00,0.0
2019-11-03 21:00:00,0.0
2019-11-03 22:00:00,0.0
2019-11-03 23:00:00,0.0
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.02485409
2019-11-04 07:00:00,6.1031528
2019-11-04 08:00:00,20.539013
2019-11-04 09:00:00,36.972687
2019-11-04 10:00:00,49.68183
2019-11-04 11:00:00,54.696255
2019-11-04 12:00:00,50.172672
2019-11-04 13:00:00,37.079887
2019-11-04 14:00:00,18.915003
2019-11-04 15:00:00,3.1404219
2019-11-04 16:00:00,0.0
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,0.0
2019-11-04 19:00:00,0.0
2019-11-04 20:00:00,0.0
2019-11-04 21:00:00,0.0
2019-11-04 22:00:00,0.0
2019-11-04 23:00:00,0.0
2019-11-05 00:00:00,0.0
2019-11-05 01:00:00,0.0
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.03215333
2019-11-05 07:00:00,14.340232
2019-11-05 08:00:00,54.105984
2019-11-05 09:00:00,104.04462
2019-11-05 10:00:00,146.34886
2019-11-05 11:00:00,159.1588
2019-11-05 12:00:00,135.38269
2019-11-05 13:00:00,93.15656
2019-11-05 14:00:00,46.275837
2019-11-05 15:00:00,7.635755
2019-11-05 16:00:00,0.0
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.0
2019-11-05 20:00:00,0.0
2019-11-05 21:00:00,0.0
2019-11-05 22:00:00,0.0
2019-11-05 23:00:00,0.0
2019-11-06 00:00:00,0.0
2019-11-06 01:00:00,0.0
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.049411464
2019-11-06 07:00:00,17.97366
2019-11-06 08:00:00,65.9513
2019-11-06 09:00:00,117.08242
2019-11-06 10:00:00,156.26364
2019-11-06 11:00:00,171.6387
2019-11-06 12:00:00,157.17548
2019-11-06 13:00:00,117.4259
2019-11-06 14:00:00,59.102238
2019-11-06 15:00:00,9.256524
2019-11-06 16:00:00,0.0
2019-11-06 17:00:00,0.0
2019-11-06 18:00:00,0.0
2019-11-06 19:00:00,0.0
2019-11-06 20:00:00,0.0
2019-11-06 21:00:00,0.0
2019-11-06 22:00:00,0.0
2019-11-06 23:00:00,0.0
2019-11-07 00:00:00,0.0
2019-11-07 01:00:00,0.0
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,0.019101566
2019-11-07 07:00:00,16.310354
2019-11-07 08:00:00,58.319122
2019-11-07 09:00:00,94.291046
2019-11-07 10:00:00,125.86062
2019-11-07 11:00:00,142.77065
2019-11-07 12:00:00,137.78062
2019-11-07 13:00:00,105.27651
2019-11-07 14:00:00,53.92018
2019-11-07 15:00:00,7.5552297
2019-11-07 16:00:00,0.0
2019-11-07 17:00:00,0.0
2019-11-07 18:00:00,0.0
2019-11-07 19:00:00,0.0
2019-11-07 20:00:00,0.0
2019-11-07 21:00:00,0.0
2019-11-07 22:00:00,0.0
2019-11-07 23:00:00,0.0
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,0.011830477
2019-11-08 07:00:00,8.918512
2019-11-08 08:00:00,34.05525
2019-11-08 09:00:00,65.06842
2019-11-08 10:00:00,90.32655
2019-11-08 11:00:00,107.52338
2019-11-08 12:00:00,104.09254
2019-11-08 13:00:00,77.881805
2019-11-08 14:00:00,37.451008
2019-11-08 15:00:00,4.8859024
2019-11-08 16:00:00,0.0
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.0
2019-11-08 22:00:00,0.0
2019-11-08 23:00:00,0.0
2019-11-09 00:00:00,0.0
2019-11-09 01:00:00,0.0
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0020450633
2019-11-09 07:00:00,8.829628
2019-11-09 08:00:00,39.59883
2019-11-09 09:00:00,75.96419
2019-11-09 10:00:00,103.547226
2019-11-09 11:00:00,110.29805
2019-11-09 12:00:00,102.0478
2019-11-09 13:00:00,75.141884
2019-11-09 14:00:00,36.70079
2019-11-09 15:00:00,4.507638
2019-11-09 16:00:00,0.0
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.0
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.0
2019-11-09 22:00:00,0.0
2019-11-09 23:00:00,0.0
2019-11-10 00:00:00,0.0
2019-11-10 01:00:00,0.0
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0008903515
2019-11-10 07:00:00,12.687246
2019-11-10 08:00:00,58.341343
2019-11-10 09:00:00,108.53452
2019-11-10 10:00:00,142.59961
2019-11-10 11:00:00,146.8641
2019-11-10 12:00:00,121.80685
2019-11-10 13:00:00,80.26868
2019-11-10 14:00:00,35.206093
2019-11-10 15:00:00,3.287913
2019-11-10 16:00:00,0.0
2019-11-10 17:00:00,0.0
2019-11-10 18:00:00,0.0
2019-11-10 19:00:00,0.0
2019-11-10 20:00:00,0.0
2019-11-10 21:00:00,0.0
2019-11-10 22:00:00,0.0
2019-11-10 23:00:00,0.0
2019-11-11 00:00:00,0.0
2019-11-11 01:00:00,0.0
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.00056438905
2019-11-11 07:00:00,9.511885
2019-11-11 08:00:00,35.705605
2019-11-11 09:00:00,59.841927
2019-11-11 10:00:00,82.07684
2019-11-11 11:00:00,96.41622
2019-11-11 12:00:00,93.10773
2019-11-11 13:00:00,70.18747
2019-11-11 14:00:00,34.03079
2019-11-11 15:00:00,3.486852
2019-11-11 16:00:00,0.0
2019-11-11 17:00:00,0.0
2019-11-11 18:00:00,0.0
2019-11-11 19:00:00,0.0
2019-11-11 20:00:00,0.0
2019-11-11 21:00:00,0.0
2019-11-11 22:00:00,0.0
2019-11-11 23:00:00,0.0
2019-11-12 00:00:00,0.0
2019-11-12 01:00:00,0.0
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,3.4195236e-05
2019-11-12 07:00:00,4.18852
2019-11-12 08:00:00,25.487839
2019-11-12 09:00:00,50.240665
2019-11-12 10:00:00,77.47294
2019-11-12 11:00:00,88.8454
2019-11-12 12:00:00,85.766365
2019-11-12 13:00:00,66.873055
2019-11-12 14:00:00,33.959087
2019-11-12 15:00:00,3.1457453
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.0
2019-11-12 20:00:00,0.0
2019-11-12 21:00:00,0.0
2019-11-12 22:00:00,0.0
2019-11-12 23:00:00,0.0
2019-11-13 00:00:00,0.0
2019-11-13 01:00:00,0.0
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,2.1395583e-05
2019-11-13 07:00:00,11.964574
2019-11-13 08:00:00,62.823914
2019-11-13 09:00:00,113.5378
2019-11-13 10:00:00,148.18855
2019-11-13 11:00:00,160.88313
2019-11-13 12:00:00,133.7605
2019-11-13 13:00:00,85.42949
2019-11-13 14:00:00,32.31421
2019-11-13 15:00:00,1.7547656
2019-11-13 16:00:00,0.0
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.0
2019-11-14 01:00:00,0.0
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,3.3754614e-07
2019-11-14 07:00:00,8.246466
2019-11-14 08:00:00,47.254955
2019-11-14 09:00:00,91.15064
2019-11-14 10:00:00,127.40625
2019-11-14 11:00:00,141.87476
2019-11-14 12:00:00,127.367485
2019-11-14 13:00:00,91.21221
2019-11-14 14:00:00,38.700706
2019-11-14 15:00:00,2.5323837
2019-11-14 16:00:00,0.0
2019-11-14 17:00:00,0.0
2019-11-14 18:00:00,0.0
2019-11-14 19:00:00,0.0
2019-11-14 20:00:00,0.0
2019-11-14 21:00:00,0.0
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,6.1955843
2019-11-15 08:00:00,34.762558
2019-11-15 09:00:00,63.36245
2019-11-15 10:00:00,83.17439
2019-11-15 11:00:00,83.74257
2019-11-15 12:00:00,68.14571
2019-11-15 13:00:00,42.547928
2019-11-15 14:00:00,16.6995
2019-11-15 15:00:00,0.7784288
2019-11-15 16:00:00,0.0
2019-11-15 17:00:00,0.0
2019-11-15 18:00:00,0.0
2019-11-15 19:00:00,0.0
2019-11-15 20:00:00,0.0
2019-11-15 21:00:00,0.0
2019-11-15 22:00:00,0.0
2019-11-15 23:00:00,0.0
2019-11-16 00:00:00,0.0
2019-11-16 01:00:00,0.0
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
