timestamp,predicted_capacity
2024-06-21 15:00:00,514.1869506835938
2024-06-21 16:00:00,569.6211547851562
2024-06-21 17:00:00,618.588134765625
2024-06-21 18:00:00,641.5618896484375
2024-06-21 19:00:00,697.1287841796875
2024-06-21 20:00:00,693.510009765625
2024-06-21 21:00:00,650.1436767578125
2024-06-21 22:00:00,615.8961791992188
2024-06-21 23:00:00,597.7808837890625
2024-06-22 00:00:00,582.1295166015625
2024-06-22 01:00:00,564.4974975585938
2024-06-22 02:00:00,580.3526000976562
2024-06-22 03:00:00,572.1891479492188
2024-06-22 04:00:00,587.7997436523438
2024-06-22 05:00:00,525.249755859375
2024-06-22 06:00:00,459.0821838378906
2024-06-22 07:00:00,403.9696960449219
2024-06-22 08:00:00,370.5452575683594
2024-06-22 09:00:00,353.7582702636719
2024-06-22 10:00:00,350.2558898925781
2024-06-22 11:00:00,373.4858703613281
2024-06-22 12:00:00,374.2975158691406
2024-06-22 13:00:00,405.7901916503906
2024-06-22 14:00:00,448.46044921875
2024-06-22 15:00:00,504.48614501953125
2024-06-22 16:00:00,586.7792358398438
2024-06-22 17:00:00,611.3746948242188
2024-06-22 18:00:00,577.9806518554688
2024-06-22 19:00:00,560.1650390625
2024-06-22 20:00:00,557.0966796875
2024-06-22 21:00:00,552.0276489257812
2024-06-22 22:00:00,535.9301147460938
2024-06-22 23:00:00,538.74951171875
2024-06-23 00:00:00,544.0113525390625
2024-06-23 01:00:00,599.7146606445312
2024-06-23 02:00:00,615.2719116210938
2024-06-23 03:00:00,587.8622436523438
2024-06-23 04:00:00,561.7670288085938
2024-06-23 05:00:00,532.5514526367188
2024-06-23 06:00:00,476.4879455566406
2024-06-23 07:00:00,423.94976806640625
2024-06-23 08:00:00,418.3942565917969
2024-06-23 09:00:00,384.4700927734375
2024-06-23 10:00:00,370.5077209472656
2024-06-23 11:00:00,358.2356872558594
2024-06-23 12:00:00,337.48956298828125
2024-06-23 13:00:00,329.2716979980469
2024-06-23 14:00:00,399.8898010253906
2024-06-23 15:00:00,448.54876708984375
2024-06-23 16:00:00,527.6412963867188
2024-06-23 17:00:00,616.2886352539062
2024-06-23 18:00:00,581.2612915039062
2024-06-23 19:00:00,546.4082641601562
2024-06-23 20:00:00,554.3851318359375
2024-06-23 21:00:00,558.6188354492188
2024-06-23 22:00:00,565.5913696289062
2024-06-23 23:00:00,554.4652709960938
2024-06-24 00:00:00,544.5053100585938
2024-06-24 01:00:00,582.3075561523438
2024-06-24 02:00:00,582.8457641601562
2024-06-24 03:00:00,570.2233276367188
2024-06-24 04:00:00,577.2488403320312
2024-06-24 05:00:00,499.2870788574219
2024-06-24 06:00:00,436.5017395019531
2024-06-24 07:00:00,371.355224609375
2024-06-24 08:00:00,339.3479919433594
2024-06-24 09:00:00,331.2229919433594
2024-06-24 10:00:00,380.3790283203125
2024-06-24 11:00:00,328.17144775390625
2024-06-24 12:00:00,337.3782653808594
2024-06-24 13:00:00,387.0429992675781
2024-06-24 14:00:00,442.7115173339844
2024-06-24 15:00:00,468.03131103515625
2024-06-24 16:00:00,542.6123657226562
2024-06-24 17:00:00,532.7406005859375
2024-06-24 18:00:00,581.9103393554688
2024-06-24 19:00:00,605.2171020507812
2024-06-24 20:00:00,601.6613159179688
2024-06-24 21:00:00,600.3987426757812
2024-06-24 22:00:00,606.1015014648438
2024-06-24 23:00:00,595.4920043945312
2024-06-25 00:00:00,632.13818359375
2024-06-25 01:00:00,642.625
2024-06-25 02:00:00,655.1885986328125
2024-06-25 03:00:00,638.9981079101562
2024-06-25 04:00:00,620.23095703125
2024-06-25 05:00:00,528.6551513671875
2024-06-25 06:00:00,418.15936279296875
2024-06-25 07:00:00,358.1098327636719
2024-06-25 08:00:00,299.8260192871094
2024-06-25 09:00:00,352.28521728515625
2024-06-25 10:00:00,385.5212707519531
2024-06-25 11:00:00,359.7341613769531
2024-06-25 12:00:00,383.49560546875
2024-06-25 13:00:00,424.6136474609375
2024-06-25 14:00:00,433.93963623046875
2024-06-25 15:00:00,498.1981201171875
2024-06-25 16:00:00,543.1526489257812
2024-06-25 17:00:00,596.6663208007812
2024-06-25 18:00:00,641.78466796875
2024-06-25 19:00:00,638.1640625
2024-06-25 20:00:00,617.96728515625
2024-06-25 21:00:00,599.316162109375
2024-06-25 22:00:00,586.627685546875
2024-06-25 23:00:00,567.381103515625
2024-06-26 00:00:00,569.800048828125
2024-06-26 01:00:00,585.1522216796875
2024-06-26 02:00:00,575.43896484375
2024-06-26 03:00:00,548.4595947265625
2024-06-26 04:00:00,526.9449462890625
2024-06-26 05:00:00,518.501953125
2024-06-26 06:00:00,488.58050537109375
2024-06-26 07:00:00,423.5119323730469
2024-06-26 08:00:00,385.63751220703125
2024-06-26 09:00:00,417.42236328125
2024-06-26 10:00:00,454.2959899902344
2024-06-26 11:00:00,477.35833740234375
2024-06-26 12:00:00,485.25018310546875
2024-06-26 13:00:00,497.5152587890625
2024-06-26 14:00:00,543.5521240234375
2024-06-26 15:00:00,488.7731628417969
2024-06-26 16:00:00,518.0955810546875
2024-06-26 17:00:00,558.8081665039062
2024-06-26 18:00:00,589.1376953125
2024-06-26 19:00:00,598.760498046875
2024-06-26 20:00:00,589.87939453125
2024-06-26 21:00:00,598.2108764648438
2024-06-26 22:00:00,569.0323486328125
2024-06-26 23:00:00,541.9398193359375
2024-06-27 00:00:00,525.8760375976562
2024-06-27 01:00:00,526.0451049804688
2024-06-27 02:00:00,511.31402587890625
2024-06-27 03:00:00,491.5328674316406
2024-06-27 04:00:00,494.0596008300781
2024-06-27 05:00:00,501.36492919921875
2024-06-27 06:00:00,477.9815673828125
2024-06-27 07:00:00,433.60308837890625
2024-06-27 08:00:00,368.7291564941406
2024-06-27 09:00:00,335.85858154296875
2024-06-27 10:00:00,324.75091552734375
2024-06-27 11:00:00,362.19512939453125
2024-06-27 12:00:00,404.1797180175781
2024-06-27 13:00:00,462.3918762207031
2024-06-27 14:00:00,461.2637939453125
2024-06-27 15:00:00,480.4970703125
2024-06-27 16:00:00,470.52593994140625
2024-06-27 17:00:00,529.1958618164062
2024-06-27 18:00:00,573.1430053710938
2024-06-27 19:00:00,602.2651977539062
2024-06-27 20:00:00,586.9811401367188
2024-06-27 21:00:00,589.2599487304688
2024-06-27 22:00:00,571.4848022460938
2024-06-27 23:00:00,610.5790405273438
2024-06-28 00:00:00,602.7671508789062
2024-06-28 01:00:00,595.0698852539062
2024-06-28 02:00:00,613.0953979492188
2024-06-28 03:00:00,616.530517578125
2024-06-28 04:00:00,604.4927368164062
2024-06-28 05:00:00,582.62646484375
2024-06-28 06:00:00,468.2685852050781
2024-06-28 07:00:00,383.6715393066406
2024-06-28 08:00:00,328.66888427734375
2024-06-28 09:00:00,360.9689636230469
2024-06-28 10:00:00,391.8891906738281
2024-06-28 11:00:00,353.51202392578125
2024-06-28 12:00:00,402.1983337402344
2024-06-28 13:00:00,438.3130187988281
2024-06-28 14:00:00,467.410888671875
2024-06-28 15:00:00,545.3455200195312
2024-06-28 16:00:00,567.2730102539062
2024-06-28 17:00:00,535.0288696289062
2024-06-28 18:00:00,576.0247192382812
2024-06-28 19:00:00,600.5795288085938
2024-06-28 20:00:00,583.4793701171875
2024-06-28 21:00:00,584.6809692382812
2024-06-28 22:00:00,568.9325561523438
2024-06-28 23:00:00,564.3472290039062
2024-06-29 00:00:00,546.8854370117188
2024-06-29 01:00:00,583.0145874023438
2024-06-29 02:00:00,582.9094848632812
2024-06-29 03:00:00,565.11083984375
2024-06-29 04:00:00,545.6283569335938
2024-06-29 05:00:00,504.4110107421875
2024-06-29 06:00:00,436.31591796875
2024-06-29 07:00:00,348.1709899902344
2024-06-29 08:00:00,308.474365234375
2024-06-29 09:00:00,285.6537780761719
2024-06-29 10:00:00,245.8212890625
2024-06-29 11:00:00,234.18475341796875
2024-06-29 12:00:00,282.1453857421875
2024-06-29 13:00:00,319.1409606933594
2024-06-29 14:00:00,377.7671813964844
2024-06-29 15:00:00,454.3373718261719
2024-06-29 16:00:00,494.2795104980469
2024-06-29 17:00:00,555.2446899414062
2024-06-29 18:00:00,585.7171020507812
2024-06-29 19:00:00,569.1174926757812
2024-06-29 20:00:00,537.0525512695312
2024-06-29 21:00:00,548.5510864257812
2024-06-29 22:00:00,542.0131225585938
2024-06-29 23:00:00,549.8177490234375
2024-06-30 00:00:00,566.0184936523438
2024-06-30 01:00:00,579.5260620117188
2024-06-30 02:00:00,565.7722778320312
2024-06-30 03:00:00,556.4657592773438
2024-06-30 04:00:00,537.4822387695312
2024-06-30 05:00:00,509.0121765136719
2024-06-30 06:00:00,419.1769104003906
2024-06-30 07:00:00,371.90899658203125
2024-06-30 08:00:00,315.9181213378906
2024-06-30 09:00:00,250.11517333984375
2024-06-30 10:00:00,225.95553588867188
2024-06-30 11:00:00,240.88662719726562
2024-06-30 12:00:00,276.74078369140625
2024-06-30 13:00:00,311.5751953125
2024-06-30 14:00:00,349.54364013671875
2024-06-30 15:00:00,420.1910705566406
2024-06-30 16:00:00,536.4480590820312
2024-06-30 17:00:00,605.7072143554688
2024-06-30 18:00:00,532.9998168945312
2024-06-30 19:00:00,522.4868774414062
2024-06-30 20:00:00,522.5404663085938
2024-06-30 21:00:00,515.5308227539062
2024-06-30 22:00:00,487.54205322265625
2024-06-30 23:00:00,477.8558044433594
2024-07-01 00:00:00,461.95355224609375
2024-07-01 01:00:00,458.69976806640625
2024-07-01 02:00:00,465.3822326660156
2024-07-01 03:00:00,470.59307861328125
2024-07-01 04:00:00,455.80999755859375
2024-07-01 05:00:00,472.9572448730469
2024-07-01 06:00:00,456.12841796875
2024-07-01 07:00:00,412.90777587890625
2024-07-01 08:00:00,348.1492004394531
2024-07-01 09:00:00,330.4248046875
2024-07-01 10:00:00,317.1784973144531
2024-07-01 11:00:00,305.251953125
2024-07-01 12:00:00,363.9092712402344
2024-07-01 13:00:00,396.3109130859375
2024-07-01 14:00:00,473.9870910644531
2024-07-01 15:00:00,554.2946166992188
2024-07-01 16:00:00,589.4528198242188
2024-07-01 17:00:00,601.8425903320312
2024-07-01 18:00:00,620.0665893554688
2024-07-01 19:00:00,622.6506958007812
2024-07-01 20:00:00,583.3261108398438
2024-07-01 21:00:00,562.0418090820312
2024-07-01 22:00:00,548.6544799804688
2024-07-01 23:00:00,536.1832885742188
2024-07-02 00:00:00,538.7109985351562
2024-07-02 01:00:00,535.0348510742188
2024-07-02 02:00:00,565.2440185546875
2024-07-02 03:00:00,559.677001953125
2024-07-02 04:00:00,510.593994140625
2024-07-02 05:00:00,465.4281921386719
2024-07-02 06:00:00,436.36712646484375
2024-07-02 07:00:00,363.6683349609375
2024-07-02 08:00:00,289.09881591796875
2024-07-02 09:00:00,297.9154357910156
2024-07-02 10:00:00,308.8800964355469
2024-07-02 11:00:00,324.0114440917969
2024-07-02 12:00:00,353.62335205078125
2024-07-02 13:00:00,411.4822692871094
2024-07-02 14:00:00,444.1500244140625
2024-07-02 15:00:00,511.1209716796875
2024-07-02 16:00:00,570.3990478515625
2024-07-02 17:00:00,573.7200317382812
2024-07-02 18:00:00,587.5155029296875
2024-07-02 19:00:00,595.2406005859375
2024-07-02 20:00:00,574.9700317382812
2024-07-02 21:00:00,565.1029052734375
2024-07-02 22:00:00,520.9166870117188
2024-07-02 23:00:00,500.3197937011719
2024-07-03 00:00:00,492.6984558105469
2024-07-03 01:00:00,502.64959716796875
2024-07-03 02:00:00,516.1118774414062
2024-07-03 03:00:00,523.2977294921875
2024-07-03 04:00:00,516.079345703125
2024-07-03 05:00:00,525.010498046875
2024-07-03 06:00:00,495.57598876953125
2024-07-03 07:00:00,428.0859069824219
2024-07-03 08:00:00,371.5597229003906
2024-07-03 09:00:00,349.3294982910156
2024-07-03 10:00:00,339.5943298339844
2024-07-03 11:00:00,321.59503173828125
2024-07-03 12:00:00,349.610107421875
2024-07-03 13:00:00,384.3258972167969
2024-07-03 14:00:00,436.35736083984375
2024-07-03 15:00:00,488.7010192871094
2024-07-03 16:00:00,574.635009765625
2024-07-03 17:00:00,641.3010864257812
2024-07-03 18:00:00,663.9118041992188
2024-07-03 19:00:00,687.4774169921875
2024-07-03 20:00:00,664.9586181640625
2024-07-03 21:00:00,633.5943603515625
2024-07-03 22:00:00,598.2730712890625
2024-07-03 23:00:00,583.7515869140625
2024-07-04 00:00:00,662.3948974609375
2024-07-04 01:00:00,561.6561889648438
2024-07-04 02:00:00,555.9841918945312
2024-07-04 03:00:00,577.1898803710938
2024-07-04 04:00:00,609.1630249023438
2024-07-04 05:00:00,581.6096801757812
2024-07-04 06:00:00,461.0431213378906
2024-07-04 07:00:00,380.2383117675781
2024-07-04 08:00:00,333.4067687988281
2024-07-04 09:00:00,327.5713195800781
2024-07-04 10:00:00,327.5801086425781
2024-07-04 11:00:00,292.1665954589844
2024-07-04 12:00:00,330.20166015625
2024-07-04 13:00:00,385.7264404296875
2024-07-04 14:00:00,428.46142578125
2024-07-04 15:00:00,513.1383056640625
2024-07-04 16:00:00,612.017822265625
2024-07-04 17:00:00,621.572998046875
2024-07-04 18:00:00,623.0347290039062
2024-07-04 19:00:00,620.7055053710938
2024-07-04 20:00:00,600.6314086914062
2024-07-04 21:00:00,581.7177124023438
2024-07-04 22:00:00,591.7490844726562
2024-07-04 23:00:00,580.6634521484375
2024-07-05 00:00:00,608.6796875
2024-07-05 01:00:00,631.0610961914062
2024-07-05 02:00:00,616.4871826171875
2024-07-05 03:00:00,563.5809326171875
2024-07-05 04:00:00,543.1965942382812
2024-07-05 05:00:00,493.4044494628906
2024-07-05 06:00:00,452.0782470703125
2024-07-05 07:00:00,390.3119201660156
2024-07-05 08:00:00,380.4526672363281
2024-07-05 09:00:00,389.3898010253906
2024-07-05 10:00:00,370.7494812011719
2024-07-05 11:00:00,323.98345947265625
2024-07-05 12:00:00,310.9507751464844
2024-07-05 13:00:00,362.8712158203125
2024-07-05 14:00:00,406.8596496582031
2024-07-05 15:00:00,474.9354248046875
2024-07-05 16:00:00,527.3941650390625
2024-07-05 17:00:00,524.4491577148438
2024-07-05 18:00:00,564.9761352539062
2024-07-05 19:00:00,560.6815795898438
2024-07-05 20:00:00,553.4727172851562
2024-07-05 21:00:00,560.4646606445312
2024-07-05 22:00:00,553.8820190429688
2024-07-05 23:00:00,546.0292358398438
2024-07-06 00:00:00,548.7966918945312
2024-07-06 01:00:00,550.4623413085938
2024-07-06 02:00:00,539.8567504882812
2024-07-06 03:00:00,539.0437622070312
2024-07-06 04:00:00,551.1392211914062
2024-07-06 05:00:00,528.7871704101562
2024-07-06 06:00:00,535.3300170898438
2024-07-06 07:00:00,480.7740783691406
2024-07-06 08:00:00,408.7885437011719
2024-07-06 09:00:00,387.5216369628906
2024-07-06 10:00:00,390.2703552246094
2024-07-06 11:00:00,386.61968994140625
2024-07-06 12:00:00,382.1157531738281
2024-07-06 13:00:00,417.5484924316406
2024-07-06 14:00:00,461.3093566894531
2024-07-06 15:00:00,526.2981567382812
2024-07-06 16:00:00,581.7131958007812
2024-07-06 17:00:00,664.11328125
2024-07-06 18:00:00,824.9845581054688
2024-07-06 19:00:00,767.8671264648438
2024-07-06 20:00:00,672.5512084960938
2024-07-06 21:00:00,675.7277221679688
2024-07-06 22:00:00,680.2686157226562
2024-07-06 23:00:00,889.7732543945312
2024-07-07 00:00:00,650.513916015625
2024-07-07 01:00:00,631.898193359375
2024-07-07 02:00:00,620.4564208984375
2024-07-07 03:00:00,619.46240234375
2024-07-07 04:00:00,587.7709350585938
2024-07-07 05:00:00,567.1640014648438
2024-07-07 06:00:00,547.0820922851562
2024-07-07 07:00:00,502.9392395019531
2024-07-07 08:00:00,453.5267639160156
2024-07-07 09:00:00,428.8123779296875
2024-07-07 10:00:00,443.73590087890625
2024-07-07 11:00:00,431.62994384765625
2024-07-07 12:00:00,424.810546875
2024-07-07 13:00:00,430.5068664550781
2024-07-07 14:00:00,470.4984436035156
2024-07-07 15:00:00,490.1046142578125
2024-07-07 16:00:00,571.37841796875
2024-07-07 17:00:00,597.1989135742188
2024-07-07 18:00:00,558.1231689453125
2024-07-07 19:00:00,540.3560791015625
2024-07-07 20:00:00,519.1488037109375
2024-07-07 21:00:00,512.6640625
2024-07-07 22:00:00,507.5002136230469
2024-07-07 23:00:00,443.7326965332031
2024-07-08 00:00:00,413.60589599609375
2024-07-08 01:00:00,419.3751525878906
2024-07-08 02:00:00,404.4071960449219
2024-07-08 03:00:00,395.83148193359375
2024-07-08 04:00:00,399.4378356933594
2024-07-08 05:00:00,404.70477294921875
2024-07-08 06:00:00,362.46502685546875
2024-07-08 07:00:00,305.51312255859375
2024-07-08 08:00:00,233.30303955078125
2024-07-08 09:00:00,189.07498168945312
2024-07-08 10:00:00,244.70010375976562
2024-07-08 11:00:00,199.58148193359375
2024-07-08 12:00:00,257.891357421875
2024-07-08 13:00:00,249.97702026367188
2024-07-08 14:00:00,249.15090942382812
2024-07-08 15:00:00,274.2890319824219
2024-07-08 16:00:00,314.0456237792969
2024-07-08 17:00:00,400.21783447265625
2024-07-08 18:00:00,473.2042541503906
2024-07-08 19:00:00,509.61572265625
2024-07-08 20:00:00,501.30133056640625
2024-07-08 21:00:00,497.25579833984375
2024-07-08 22:00:00,556.3185424804688
2024-07-08 23:00:00,537.4598999023438
2024-07-09 00:00:00,529.3727416992188
2024-07-09 01:00:00,547.6277465820312
2024-07-09 02:00:00,549.2735595703125
2024-07-09 03:00:00,524.2058715820312
2024-07-09 04:00:00,485.0309143066406
2024-07-09 05:00:00,443.2523193359375
2024-07-09 06:00:00,381.3603210449219
2024-07-09 07:00:00,288.67913818359375
2024-07-09 08:00:00,206.2164764404297
2024-07-09 09:00:00,164.20066833496094
2024-07-09 10:00:00,238.71946716308594
2024-07-09 11:00:00,252.3816680908203
2024-07-09 12:00:00,308.8786926269531
2024-07-09 13:00:00,345.3974609375
2024-07-09 14:00:00,382.3594970703125
2024-07-09 15:00:00,429.7067565917969
2024-07-09 16:00:00,424.0559997558594
2024-07-09 17:00:00,507.4493103027344
2024-07-09 18:00:00,570.2054443359375
2024-07-09 19:00:00,595.1673583984375
2024-07-09 20:00:00,585.92919921875
2024-07-09 21:00:00,572.2283325195312
2024-07-09 22:00:00,562.722412109375
2024-07-09 23:00:00,535.0447998046875
2024-07-10 00:00:00,514.6497802734375
2024-07-10 01:00:00,505.43017578125
2024-07-10 02:00:00,499.88006591796875
2024-07-10 03:00:00,487.9336242675781
2024-07-10 04:00:00,479.5673522949219
2024-07-10 05:00:00,474.72491455078125
2024-07-10 06:00:00,441.4884033203125
2024-07-10 07:00:00,364.1961669921875
2024-07-10 08:00:00,258.2349548339844
2024-07-10 09:00:00,185.85987854003906
2024-07-10 10:00:00,217.05577087402344
2024-07-10 11:00:00,246.4397430419922
2024-07-10 12:00:00,257.6901550292969
2024-07-10 13:00:00,291.6725158691406
2024-07-10 14:00:00,335.0561218261719
2024-07-10 15:00:00,346.9166564941406
2024-07-10 16:00:00,413.7762756347656
2024-07-10 17:00:00,505.33648681640625
2024-07-10 18:00:00,546.1051635742188
2024-07-10 19:00:00,546.6739501953125
2024-07-10 20:00:00,542.6395874023438
2024-07-10 21:00:00,542.7205810546875
2024-07-10 22:00:00,526.9923095703125
2024-07-10 23:00:00,497.54132080078125
2024-07-11 00:00:00,475.248046875
2024-07-11 01:00:00,470.8793640136719
2024-07-11 02:00:00,474.9023132324219
2024-07-11 03:00:00,472.0903625488281
2024-07-11 04:00:00,468.2314453125
2024-07-11 05:00:00,466.60858154296875
2024-07-11 06:00:00,424.881591796875
2024-07-11 07:00:00,349.37066650390625
2024-07-11 08:00:00,250.42173767089844
2024-07-11 09:00:00,178.06224060058594
2024-07-11 10:00:00,162.26820373535156
2024-07-11 11:00:00,155.3031463623047
2024-07-11 12:00:00,219.4646759033203
2024-07-11 13:00:00,265.8506774902344
2024-07-11 14:00:00,297.5644226074219
2024-07-11 15:00:00,356.13055419921875
2024-07-11 16:00:00,444.3600769042969
2024-07-11 17:00:00,527.5796508789062
2024-07-11 18:00:00,564.8941040039062
2024-07-11 19:00:00,572.0493774414062
2024-07-11 20:00:00,561.8189086914062
2024-07-11 21:00:00,554.2711791992188
2024-07-11 22:00:00,530.702880859375
2024-07-11 23:00:00,500.6258850097656
2024-07-12 00:00:00,486.67974853515625
2024-07-12 01:00:00,482.4191589355469
2024-07-12 02:00:00,507.3690185546875
2024-07-12 03:00:00,490.50408935546875
2024-07-12 04:00:00,484.3134460449219
2024-07-12 05:00:00,473.3477783203125
2024-07-12 06:00:00,444.5323791503906
2024-07-12 07:00:00,368.6648864746094
2024-07-12 08:00:00,262.6240539550781
2024-07-12 09:00:00,203.89389038085938
2024-07-12 10:00:00,191.81130981445312
2024-07-12 11:00:00,168.86044311523438
2024-07-12 12:00:00,227.62857055664062
2024-07-12 13:00:00,283.9151611328125
2024-07-12 14:00:00,346.2120666503906
2024-07-12 15:00:00,404.90802001953125
2024-07-12 16:00:00,441.9723815917969
2024-07-12 17:00:00,481.5782165527344
2024-07-12 18:00:00,512.59130859375
2024-07-12 19:00:00,525.1065063476562
2024-07-12 20:00:00,504.77117919921875
2024-07-12 21:00:00,506.1295166015625
2024-07-12 22:00:00,492.683837890625
2024-07-12 23:00:00,472.41278076171875
2024-07-13 00:00:00,495.35797119140625
2024-07-13 01:00:00,501.59149169921875
2024-07-13 02:00:00,538.1802368164062
2024-07-13 03:00:00,535.4542846679688
2024-07-13 04:00:00,507.95880126953125
2024-07-13 05:00:00,483.1939697265625
2024-07-13 06:00:00,403.490478515625
2024-07-13 07:00:00,307.838623046875
2024-07-13 08:00:00,251.1437225341797
2024-07-13 09:00:00,224.17930603027344
2024-07-13 10:00:00,224.3916778564453
2024-07-13 11:00:00,261.89306640625
2024-07-13 12:00:00,299.79522705078125
2024-07-13 13:00:00,349.61163330078125
2024-07-13 14:00:00,408.143798828125
2024-07-13 15:00:00,459.66900634765625
2024-07-13 16:00:00,532.5328979492188
2024-07-13 17:00:00,463.3463134765625
2024-07-13 18:00:00,436.00244140625
2024-07-13 19:00:00,446.13568115234375
2024-07-13 20:00:00,447.33709716796875
2024-07-13 21:00:00,447.3011474609375
2024-07-13 22:00:00,466.3958740234375
2024-07-13 23:00:00,441.49676513671875
2024-07-14 00:00:00,447.67608642578125
2024-07-14 01:00:00,454.09857177734375
2024-07-14 02:00:00,525.5546875
2024-07-14 03:00:00,560.709716796875
2024-07-14 04:00:00,550.8598022460938
2024-07-14 05:00:00,499.4471435546875
2024-07-14 06:00:00,416.70703125
2024-07-14 07:00:00,350.135009765625
2024-07-14 08:00:00,281.5895080566406
2024-07-14 09:00:00,221.45433044433594
2024-07-14 10:00:00,174.80140686035156
2024-07-14 11:00:00,155.68052673339844
2024-07-14 12:00:00,189.30567932128906
2024-07-14 13:00:00,241.9425506591797
2024-07-14 14:00:00,322.2381591796875
2024-07-14 15:00:00,384.5479431152344
2024-07-14 16:00:00,462.5219421386719
2024-07-14 17:00:00,469.3944396972656
2024-07-14 18:00:00,465.4899597167969
2024-07-14 19:00:00,514.8527221679688
2024-07-14 20:00:00,485.1455993652344
2024-07-14 21:00:00,480.2599182128906
2024-07-14 22:00:00,486.6950378417969
2024-07-14 23:00:00,458.2035217285156
2024-07-15 00:00:00,435.73699951171875
2024-07-15 01:00:00,440.4056701660156
2024-07-15 02:00:00,446.3826599121094
2024-07-15 03:00:00,426.35504150390625
2024-07-15 04:00:00,429.0140380859375
2024-07-15 05:00:00,412.6324157714844
2024-07-15 06:00:00,366.3565368652344
2024-07-15 07:00:00,282.65093994140625
2024-07-15 08:00:00,196.40960693359375
2024-07-15 09:00:00,145.51202392578125
2024-07-15 10:00:00,193.5040283203125
2024-07-15 11:00:00,190.03457641601562
2024-07-15 12:00:00,234.91738891601562
2024-07-15 13:00:00,270.6133728027344
2024-07-15 14:00:00,316.2724914550781
2024-07-15 15:00:00,414.1463928222656
2024-07-15 16:00:00,443.9115905761719
2024-07-15 17:00:00,487.9502258300781
2024-07-15 18:00:00,568.1591186523438
2024-07-15 19:00:00,574.50439453125
2024-07-15 20:00:00,570.60498046875
2024-07-15 21:00:00,564.1334838867188
2024-07-15 22:00:00,541.9888305664062
2024-07-15 23:00:00,529.32373046875
2024-07-16 00:00:00,555.6806640625
2024-07-16 01:00:00,585.678466796875
2024-07-16 02:00:00,596.7686157226562
2024-07-16 03:00:00,598.299072265625
2024-07-16 04:00:00,581.1246337890625
2024-07-16 05:00:00,538.3310546875
2024-07-16 06:00:00,417.03338623046875
2024-07-16 07:00:00,350.44085693359375
2024-07-16 08:00:00,290.2471008300781
2024-07-16 09:00:00,289.83416748046875
2024-07-16 10:00:00,247.01626586914062
2024-07-16 11:00:00,256.5908203125
2024-07-16 12:00:00,283.6865539550781
2024-07-16 13:00:00,358.22796630859375
2024-07-16 14:00:00,421.55419921875
2024-07-16 15:00:00,480.5362854003906
2024-07-16 16:00:00,509.556640625
2024-07-16 17:00:00,504.98565673828125
2024-07-16 18:00:00,532.964599609375
2024-07-16 19:00:00,545.6530151367188
2024-07-16 20:00:00,533.9223022460938
2024-07-16 21:00:00,514.2032470703125
2024-07-16 22:00:00,498.2774963378906
2024-07-16 23:00:00,474.1612548828125
2024-07-17 00:00:00,454.4342346191406
2024-07-17 01:00:00,452.62884521484375
2024-07-17 02:00:00,440.7425231933594
2024-07-17 03:00:00,420.8235778808594
2024-07-17 04:00:00,421.4543151855469
2024-07-17 05:00:00,437.5671691894531
2024-07-17 06:00:00,426.7893371582031
2024-07-17 07:00:00,386.1622009277344
2024-07-17 08:00:00,336.14605712890625
2024-07-17 09:00:00,289.7864685058594
2024-07-17 10:00:00,310.184814453125
2024-07-17 11:00:00,314.8076171875
2024-07-17 12:00:00,343.79852294921875
2024-07-17 13:00:00,384.7224426269531
2024-07-17 14:00:00,410.10845947265625
2024-07-17 15:00:00,383.09271240234375
2024-07-17 16:00:00,416.8485107421875
2024-07-17 17:00:00,487.7637939453125
2024-07-17 18:00:00,512.3587036132812
2024-07-17 19:00:00,532.8630981445312
2024-07-17 20:00:00,533.1985473632812
2024-07-17 21:00:00,525.6760864257812
2024-07-17 22:00:00,520.4606323242188
2024-07-17 23:00:00,413.7596435546875
2024-07-18 00:00:00,400.3622741699219
2024-07-18 01:00:00,390.6715087890625
2024-07-18 02:00:00,375.1146545410156
2024-07-18 03:00:00,370.7981262207031
2024-07-18 04:00:00,360.9654541015625
2024-07-18 05:00:00,323.87286376953125
2024-07-18 06:00:00,263.3149719238281
2024-07-18 07:00:00,181.49183654785156
2024-07-18 08:00:00,80.60906982421875
2024-07-18 09:00:00,14.895718574523926
2024-07-18 10:00:00,38.973445892333984
2024-07-18 11:00:00,48.51485824584961
2024-07-18 12:00:00,69.37615966796875
2024-07-18 13:00:00,103.99996948242188
2024-07-18 14:00:00,170.5249481201172
2024-07-18 15:00:00,213.3050994873047
2024-07-18 16:00:00,291.6044006347656
2024-07-18 17:00:00,385.05511474609375
2024-07-18 18:00:00,444.82012939453125
2024-07-18 19:00:00,458.273681640625
2024-07-18 20:00:00,449.72900390625
2024-07-18 21:00:00,453.19354248046875
2024-07-18 22:00:00,502.9193115234375
2024-07-18 23:00:00,455.5096740722656
2024-07-19 00:00:00,434.20599365234375
2024-07-19 01:00:00,425.1524963378906
2024-07-19 02:00:00,414.2975158691406
2024-07-19 03:00:00,410.2789001464844
2024-07-19 04:00:00,394.7639465332031
2024-07-19 05:00:00,369.645751953125
2024-07-19 06:00:00,323.47998046875
2024-07-19 07:00:00,226.59886169433594
2024-07-19 08:00:00,129.1900177001953
2024-07-19 09:00:00,60.756492614746094
2024-07-19 10:00:00,38.446250915527344
2024-07-19 11:00:00,97.21068572998047
2024-07-19 12:00:00,145.6497039794922
2024-07-19 13:00:00,168.87779235839844
