timestamp,predicted_capacity
2024-06-22 00:00:00,590.5623168945312
2024-06-22 01:00:00,586.7369995117188
2024-06-22 02:00:00,652.4089965820312
2024-06-22 03:00:00,640.8334350585938
2024-06-22 04:00:00,686.6067504882812
2024-06-22 05:00:00,671.4293823242188
2024-06-22 06:00:00,664.2109985351562
2024-06-22 07:00:00,704.0219116210938
2024-06-22 08:00:00,748.1862182617188
2024-06-22 09:00:00,790.3435668945312
2024-06-22 10:00:00,833.9492797851562
2024-06-22 11:00:00,843.2755737304688
2024-06-22 12:00:00,872.5353393554688
2024-06-22 13:00:00,861.1404418945312
2024-06-22 14:00:00,831.4719848632812
2024-06-22 15:00:00,758.9710083007812
2024-06-22 16:00:00,769.1146850585938
2024-06-22 17:00:00,761.2672729492188
2024-06-22 18:00:00,643.5744018554688
2024-06-22 19:00:00,526.5488891601562
2024-06-22 20:00:00,485.649658203125
2024-06-22 21:00:00,540.4760131835938
2024-06-22 22:00:00,549.9779663085938
2024-06-22 23:00:00,606.5674438476562
2024-06-23 00:00:00,616.1760864257812
2024-06-23 01:00:00,709.7721557617188
2024-06-23 02:00:00,750.8287963867188
2024-06-23 03:00:00,688.1952514648438
2024-06-23 04:00:00,691.0551147460938
2024-06-23 05:00:00,670.8604125976562
2024-06-23 06:00:00,686.5515747070312
2024-06-23 07:00:00,689.3505249023438
2024-06-23 08:00:00,792.3995971679688
2024-06-23 09:00:00,782.7026977539062
2024-06-23 10:00:00,719.3771362304688
2024-06-23 11:00:00,845.1544799804688
2024-06-23 12:00:00,808.2189331054688
2024-06-23 13:00:00,653.4293823242188
2024-06-23 14:00:00,765.4111938476562
2024-06-23 15:00:00,771.3845825195312
2024-06-23 16:00:00,792.7963256835938
2024-06-23 17:00:00,784.0474243164062
2024-06-23 18:00:00,636.8109741210938
2024-06-23 19:00:00,558.3353881835938
2024-06-23 20:00:00,469.7069091796875
2024-06-23 21:00:00,468.1187744140625
2024-06-23 22:00:00,586.8092651367188
2024-06-23 23:00:00,609.7389526367188
2024-06-24 00:00:00,601.3405151367188
2024-06-24 01:00:00,656.2614135742188
2024-06-24 02:00:00,646.0596313476562
2024-06-24 03:00:00,632.1521606445312
2024-06-24 04:00:00,611.9359741210938
2024-06-24 05:00:00,520.8046264648438
2024-06-24 06:00:00,543.6261596679688
2024-06-24 07:00:00,605.2924194335938
2024-06-24 08:00:00,605.7263793945312
2024-06-24 09:00:00,722.3557739257812
2024-06-24 10:00:00,846.6106567382812
2024-06-24 11:00:00,799.3727416992188
2024-06-24 12:00:00,732.4439086914062
2024-06-24 13:00:00,670.9646606445312
2024-06-24 14:00:00,645.2454223632812
2024-06-24 15:00:00,580.2461547851562
2024-06-24 16:00:00,638.9729614257812
2024-06-24 17:00:00,503.1357421875
2024-06-24 18:00:00,558.1410522460938
2024-06-24 19:00:00,585.2434692382812
2024-06-24 20:00:00,550.9119262695312
2024-06-24 21:00:00,536.5459594726562
2024-06-24 22:00:00,604.0899047851562
2024-06-24 23:00:00,609.5514526367188
2024-06-25 00:00:00,682.1129760742188
2024-06-25 01:00:00,703.4815063476562
2024-06-25 02:00:00,728.9392700195312
2024-06-25 03:00:00,683.5784301757812
2024-06-25 04:00:00,684.6240844726562
2024-06-25 05:00:00,566.7390747070312
2024-06-25 06:00:00,514.1860961914062
2024-06-25 07:00:00,521.9440307617188
2024-06-25 08:00:00,499.6947021484375
2024-06-25 09:00:00,652.4365844726562
2024-06-25 10:00:00,712.6371459960938
2024-06-25 11:00:00,679.1936645507812
2024-06-25 12:00:00,692.2990112304688
2024-06-25 13:00:00,695.1480102539062
2024-06-25 14:00:00,621.0136108398438
2024-06-25 15:00:00,655.6909790039062
2024-06-25 16:00:00,581.5470581054688
2024-06-25 17:00:00,540.8413696289062
2024-06-25 18:00:00,587.4535522460938
2024-06-25 19:00:00,583.3984985351562
2024-06-25 20:00:00,577.1616821289062
2024-06-25 21:00:00,556.8880004882812
2024-06-25 22:00:00,547.7562866210938
2024-06-25 23:00:00,580.1017456054688
2024-06-26 00:00:00,556.9784545898438
2024-06-26 01:00:00,593.9857788085938
2024-06-26 02:00:00,554.1039428710938
2024-06-26 03:00:00,514.5087280273438
2024-06-26 04:00:00,470.7247314453125
2024-06-26 05:00:00,509.1416015625
2024-06-26 06:00:00,552.7659301757812
2024-06-26 07:00:00,590.3108520507812
2024-06-26 08:00:00,662.6555786132812
2024-06-26 09:00:00,642.3323364257812
2024-06-26 10:00:00,730.9557495117188
2024-06-26 11:00:00,817.4116821289062
2024-06-26 12:00:00,801.2781372070312
2024-06-26 13:00:00,803.1990356445312
2024-06-26 14:00:00,853.9713745117188
2024-06-26 15:00:00,630.2439575195312
2024-06-26 16:00:00,615.0460815429688
2024-06-26 17:00:00,580.4666137695312
2024-06-26 18:00:00,624.5805053710938
2024-06-26 19:00:00,613.1314086914062
2024-06-26 20:00:00,585.3745727539062
2024-06-26 21:00:00,573.9320678710938
2024-06-26 22:00:00,548.7813110351562
2024-06-26 23:00:00,506.681640625
2024-06-27 00:00:00,512.8067016601562
2024-06-27 01:00:00,508.3917236328125
2024-06-27 02:00:00,511.4447021484375
2024-06-27 03:00:00,396.025390625
2024-06-27 04:00:00,403.0540771484375
2024-06-27 05:00:00,487.4383544921875
2024-06-27 06:00:00,550.2704467773438
2024-06-27 07:00:00,545.5678100585938
2024-06-27 08:00:00,495.5313720703125
2024-06-27 09:00:00,525.0890502929688
2024-06-27 10:00:00,648.5515747070312
2024-06-27 11:00:00,629.3035278320312
2024-06-27 12:00:00,622.2114868164062
2024-06-27 13:00:00,682.3257446289062
2024-06-27 14:00:00,559.0641479492188
2024-06-27 15:00:00,555.9033813476562
2024-06-27 16:00:00,508.5853271484375
2024-06-27 17:00:00,530.5281372070312
2024-06-27 18:00:00,569.2816772460938
2024-06-27 19:00:00,601.0877075195312
2024-06-27 20:00:00,585.7977905273438
2024-06-27 21:00:00,591.4569702148438
2024-06-27 22:00:00,615.4852905273438
2024-06-27 23:00:00,669.2581176757812
2024-06-28 00:00:00,675.3659057617188
2024-06-28 01:00:00,654.4248657226562
2024-06-28 02:00:00,677.8270874023438
2024-06-28 03:00:00,657.2546997070312
2024-06-28 04:00:00,671.0083618164062
2024-06-28 05:00:00,635.6959838867188
2024-06-28 06:00:00,463.9805908203125
2024-06-28 07:00:00,502.9383544921875
2024-06-28 08:00:00,576.8283081054688
2024-06-28 09:00:00,715.2721557617188
2024-06-28 10:00:00,795.3250122070312
2024-06-28 11:00:00,796.6179809570312
2024-06-28 12:00:00,747.3977661132812
2024-06-28 13:00:00,830.3905639648438
2024-06-28 14:00:00,820.2948608398438
2024-06-28 15:00:00,790.7876586914062
2024-06-28 16:00:00,680.2752075195312
2024-06-28 17:00:00,523.7035522460938
2024-06-28 18:00:00,525.4169311523438
2024-06-28 19:00:00,553.5676879882812
2024-06-28 20:00:00,519.6483764648438
2024-06-28 21:00:00,502.1917724609375
2024-06-28 22:00:00,494.837890625
2024-06-28 23:00:00,563.3829956054688
2024-06-29 00:00:00,577.9511108398438
2024-06-29 01:00:00,680.0134887695312
2024-06-29 02:00:00,686.6395874023438
2024-06-29 03:00:00,649.8743286132812
2024-06-29 04:00:00,641.5921020507812
2024-06-29 05:00:00,642.1631469726562
2024-06-29 06:00:00,620.0225219726562
2024-06-29 07:00:00,618.2461547851562
2024-06-29 08:00:00,684.5661010742188
2024-06-29 09:00:00,710.0663452148438
2024-06-29 10:00:00,669.7442016601562
2024-06-29 11:00:00,725.0122680664062
2024-06-29 12:00:00,803.3849487304688
2024-06-29 13:00:00,817.7422485351562
2024-06-29 14:00:00,788.4165649414062
2024-06-29 15:00:00,768.2830200195312
2024-06-29 16:00:00,629.2363891601562
2024-06-29 17:00:00,583.7227172851562
2024-06-29 18:00:00,591.3867797851562
2024-06-29 19:00:00,580.4807739257812
2024-06-29 20:00:00,490.978271484375
2024-06-29 21:00:00,497.0260009765625
2024-06-29 22:00:00,557.3434448242188
2024-06-29 23:00:00,597.8438110351562
2024-06-30 00:00:00,651.6874389648438
2024-06-30 01:00:00,694.1708374023438
2024-06-30 02:00:00,677.3240356445312
2024-06-30 03:00:00,680.8972778320312
2024-06-30 04:00:00,703.0509643554688
2024-06-30 05:00:00,673.5083618164062
2024-06-30 06:00:00,635.9712524414062
2024-06-30 07:00:00,645.2512817382812
2024-06-30 08:00:00,690.0858764648438
2024-06-30 09:00:00,649.6784057617188
2024-06-30 10:00:00,699.2373657226562
2024-06-30 11:00:00,736.8043823242188
2024-06-30 12:00:00,707.4680786132812
2024-06-30 13:00:00,660.7003784179688
2024-06-30 14:00:00,691.7888793945312
2024-06-30 15:00:00,658.5680541992188
2024-06-30 16:00:00,791.4575805664062
2024-06-30 17:00:00,735.0733032226562
2024-06-30 18:00:00,486.838623046875
2024-06-30 19:00:00,477.5301513671875
2024-06-30 20:00:00,475.986083984375
2024-06-30 21:00:00,451.5908203125
2024-06-30 22:00:00,415.2615966796875
2024-06-30 23:00:00,460.2491455078125
2024-07-01 00:00:00,493.7452392578125
2024-07-01 01:00:00,531.8413696289062
2024-07-01 02:00:00,535.3726196289062
2024-07-01 03:00:00,473.0582275390625
2024-07-01 04:00:00,377.425048828125
2024-07-01 05:00:00,465.2550048828125
2024-07-01 06:00:00,444.693359375
2024-07-01 07:00:00,494.016845703125
2024-07-01 08:00:00,487.357421875
2024-07-01 09:00:00,518.6549682617188
2024-07-01 10:00:00,505.9122314453125
2024-07-01 11:00:00,401.9637451171875
2024-07-01 12:00:00,461.0804443359375
2024-07-01 13:00:00,517.2861938476562
2024-07-01 14:00:00,721.1636352539062
2024-07-01 15:00:00,789.1968383789062
2024-07-01 16:00:00,739.8035278320312
2024-07-01 17:00:00,661.8114624023438
2024-07-01 18:00:00,670.8626098632812
2024-07-01 19:00:00,676.4611206054688
2024-07-01 20:00:00,630.3665161132812
2024-07-01 21:00:00,605.5670776367188
2024-07-01 22:00:00,619.5911254882812
2024-07-01 23:00:00,618.3296508789062
2024-07-02 00:00:00,653.5441284179688
2024-07-02 01:00:00,662.1685180664062
2024-07-02 02:00:00,727.6029663085938
2024-07-02 03:00:00,671.3325805664062
2024-07-02 04:00:00,572.8756713867188
2024-07-02 05:00:00,543.1779174804688
2024-07-02 06:00:00,610.3992309570312
2024-07-02 07:00:00,602.1278686523438
2024-07-02 08:00:00,584.1417846679688
2024-07-02 09:00:00,717.2974243164062
2024-07-02 10:00:00,820.0162963867188
2024-07-02 11:00:00,733.8760375976562
2024-07-02 12:00:00,787.9105834960938
2024-07-02 13:00:00,823.9738159179688
2024-07-02 14:00:00,758.3578491210938
2024-07-02 15:00:00,772.0823364257812
2024-07-02 16:00:00,734.3161010742188
2024-07-02 17:00:00,609.7793579101562
2024-07-02 18:00:00,582.6997680664062
2024-07-02 19:00:00,539.1913452148438
2024-07-02 20:00:00,549.9271850585938
2024-07-02 21:00:00,541.0296020507812
2024-07-02 22:00:00,430.01416015625
2024-07-02 23:00:00,427.1246337890625
2024-07-03 00:00:00,455.3785400390625
2024-07-03 01:00:00,504.4176025390625
2024-07-03 02:00:00,546.9559936523438
2024-07-03 03:00:00,495.181640625
2024-07-03 04:00:00,435.067626953125
2024-07-03 05:00:00,461.412109375
2024-07-03 06:00:00,457.7164306640625
2024-07-03 07:00:00,457.8150634765625
2024-07-03 08:00:00,474.4581298828125
2024-07-03 09:00:00,471.2452392578125
2024-07-03 10:00:00,618.6461791992188
2024-07-03 11:00:00,569.2130737304688
2024-07-03 12:00:00,599.6909790039062
2024-07-03 13:00:00,557.8550415039062
2024-07-03 14:00:00,548.0264282226562
2024-07-03 15:00:00,536.8036499023438
2024-07-03 16:00:00,637.5930786132812
2024-07-03 17:00:00,680.6552124023438
2024-07-03 18:00:00,651.5736694335938
2024-07-03 19:00:00,676.3609008789062
2024-07-03 20:00:00,620.0126342773438
2024-07-03 21:00:00,619.7660522460938
2024-07-03 22:00:00,595.0999145507812
2024-07-03 23:00:00,584.3590698242188
2024-07-04 00:00:00,807.6416625976562
2024-07-04 01:00:00,659.0796508789062
2024-07-04 02:00:00,649.8640747070312
2024-07-04 03:00:00,660.2168579101562
2024-07-04 04:00:00,700.9182739257812
2024-07-04 05:00:00,726.1784057617188
2024-07-04 06:00:00,649.0978393554688
2024-07-04 07:00:00,630.8005981445312
2024-07-04 08:00:00,683.6989135742188
2024-07-04 09:00:00,875.7667846679688
2024-07-04 10:00:00,892.5243530273438
2024-07-04 11:00:00,703.2446899414062
2024-07-04 12:00:00,732.9459838867188
2024-07-04 13:00:00,757.2516479492188
2024-07-04 14:00:00,761.7286987304688
2024-07-04 15:00:00,745.5471801757812
2024-07-04 16:00:00,794.6013793945312
2024-07-04 17:00:00,628.4330444335938
2024-07-04 18:00:00,539.3504028320312
2024-07-04 19:00:00,551.1555786132812
2024-07-04 20:00:00,522.5105590820312
2024-07-04 21:00:00,526.1177368164062
2024-07-04 22:00:00,559.1203002929688
2024-07-04 23:00:00,583.1019897460938
2024-07-05 00:00:00,670.9976196289062
2024-07-05 01:00:00,696.8859252929688
2024-07-05 02:00:00,669.2833862304688
2024-07-05 03:00:00,532.8325805664062
2024-07-05 04:00:00,531.5282592773438
2024-07-05 05:00:00,489.2208251953125
2024-07-05 06:00:00,488.461181640625
2024-07-05 07:00:00,526.4945678710938
2024-07-05 08:00:00,660.1698608398438
2024-07-05 09:00:00,767.5715942382812
2024-07-05 10:00:00,742.4691772460938
2024-07-05 11:00:00,662.5552368164062
2024-07-05 12:00:00,658.5668334960938
2024-07-05 13:00:00,714.7828979492188
2024-07-05 14:00:00,667.9816284179688
2024-07-05 15:00:00,660.4722290039062
2024-07-05 16:00:00,587.9946899414062
2024-07-05 17:00:00,431.2132568359375
2024-07-05 18:00:00,472.931396484375
2024-07-05 19:00:00,457.8076171875
2024-07-05 20:00:00,492.4654541015625
2024-07-05 21:00:00,470.7999267578125
2024-07-05 22:00:00,467.48681640625
2024-07-05 23:00:00,468.4656982421875
2024-07-06 00:00:00,532.0502319335938
2024-07-06 01:00:00,525.3569946289062
2024-07-06 02:00:00,521.3709106445312
2024-07-06 03:00:00,535.9943237304688
2024-07-06 04:00:00,623.8366088867188
2024-07-06 05:00:00,621.3850708007812
2024-07-06 06:00:00,636.1333618164062
2024-07-06 07:00:00,668.4751586914062
2024-07-06 08:00:00,706.2184448242188
2024-07-06 09:00:00,793.6937866210938
2024-07-06 10:00:00,873.2775268554688
2024-07-06 11:00:00,842.5531616210938
2024-07-06 12:00:00,854.5337524414062
2024-07-06 13:00:00,794.7019653320312
2024-07-06 14:00:00,731.2308959960938
2024-07-06 15:00:00,808.3340454101562
2024-07-06 16:00:00,820.3338012695312
2024-07-06 17:00:00,844.7413940429688
2024-07-06 18:00:00,1060.5159912109375
2024-07-06 19:00:00,934.0575561523438
2024-07-06 20:00:00,800.0836791992188
2024-07-06 21:00:00,810.7448120117188
2024-07-06 22:00:00,782.4512329101562
2024-07-06 23:00:00,1158.7362060546875
2024-07-07 00:00:00,741.2072143554688
2024-07-07 01:00:00,718.4817504882812
2024-07-07 02:00:00,708.4520874023438
2024-07-07 03:00:00,691.4639282226562
2024-07-07 04:00:00,669.2321166992188
2024-07-07 05:00:00,645.4319458007812
2024-07-07 06:00:00,641.5169067382812
2024-07-07 07:00:00,623.5338745117188
2024-07-07 08:00:00,569.6253051757812
2024-07-07 09:00:00,557.2828979492188
2024-07-07 10:00:00,625.8230590820312
2024-07-07 11:00:00,549.3557739257812
2024-07-07 12:00:00,511.2442626953125
2024-07-07 13:00:00,489.4688720703125
2024-07-07 14:00:00,480.208740234375
2024-07-07 15:00:00,514.2410278320312
2024-07-07 16:00:00,562.9094848632812
2024-07-07 17:00:00,656.5596313476562
2024-07-07 18:00:00,444.0933837890625
2024-07-07 19:00:00,386.943115234375
2024-07-07 20:00:00,343.9720458984375
2024-07-07 21:00:00,354.6669921875
2024-07-07 22:00:00,399.9041748046875
2024-07-07 23:00:00,318.757080078125
2024-07-08 00:00:00,292.0758056640625
2024-07-08 01:00:00,306.8585205078125
2024-07-08 02:00:00,288.0184326171875
2024-07-08 03:00:00,230.9423370361328
2024-07-08 04:00:00,259.7791748046875
2024-07-08 05:00:00,301.442626953125
2024-07-08 06:00:00,313.2083740234375
2024-07-08 07:00:00,261.103515625
2024-07-08 08:00:00,190.7599334716797
2024-07-08 09:00:00,187.5859832763672
2024-07-08 10:00:00,346.1270751953125
2024-07-08 11:00:00,382.55322265625
2024-07-08 12:00:00,397.197998046875
2024-07-08 13:00:00,310.178466796875
2024-07-08 14:00:00,267.1195068359375
2024-07-08 15:00:00,290.20166015625
2024-07-08 16:00:00,223.0758819580078
2024-07-08 17:00:00,278.4932861328125
2024-07-08 18:00:00,416.1624755859375
2024-07-08 19:00:00,438.06591796875
2024-07-08 20:00:00,439.4837646484375
2024-07-08 21:00:00,446.4595947265625
2024-07-08 22:00:00,502.0404052734375
2024-07-08 23:00:00,486.33544921875
2024-07-09 00:00:00,503.775634765625
2024-07-09 01:00:00,513.2330932617188
2024-07-09 02:00:00,510.3673095703125
2024-07-09 03:00:00,440.749267578125
2024-07-09 04:00:00,397.8779296875
2024-07-09 05:00:00,372.5760498046875
2024-07-09 06:00:00,410.6116943359375
2024-07-09 07:00:00,403.2269287109375
2024-07-09 08:00:00,337.7841796875
2024-07-09 09:00:00,359.880126953125
2024-07-09 10:00:00,521.3685913085938
2024-07-09 11:00:00,513.0088500976562
2024-07-09 12:00:00,543.7437133789062
2024-07-09 13:00:00,563.8355102539062
2024-07-09 14:00:00,541.9061889648438
2024-07-09 15:00:00,529.4906616210938
2024-07-09 16:00:00,380.2076416015625
2024-07-09 17:00:00,435.5118408203125
2024-07-09 18:00:00,480.9674072265625
2024-07-09 19:00:00,495.5736083984375
2024-07-09 20:00:00,491.93701171875
2024-07-09 21:00:00,497.0123291015625
2024-07-09 22:00:00,454.8271484375
2024-07-09 23:00:00,420.5400390625
2024-07-10 00:00:00,432.6854248046875
2024-07-10 01:00:00,420.197509765625
2024-07-10 02:00:00,399.8577880859375
2024-07-10 03:00:00,364.412841796875
2024-07-10 04:00:00,333.9219970703125
2024-07-10 05:00:00,405.8624267578125
2024-07-10 06:00:00,429.8731689453125
2024-07-10 07:00:00,452.227783203125
2024-07-10 08:00:00,458.9725341796875
2024-07-10 09:00:00,502.36962890625
2024-07-10 10:00:00,440.29931640625
2024-07-10 11:00:00,335.056396484375
2024-07-10 12:00:00,454.3709716796875
2024-07-10 13:00:00,397.3341064453125
2024-07-10 14:00:00,428.3592529296875
2024-07-10 15:00:00,359.130859375
2024-07-10 16:00:00,427.5655517578125
2024-07-10 17:00:00,496.846435546875
2024-07-10 18:00:00,574.8472290039062
2024-07-10 19:00:00,592.9733276367188
2024-07-10 20:00:00,583.9109497070312
2024-07-10 21:00:00,549.6161499023438
2024-07-10 22:00:00,549.9172973632812
2024-07-10 23:00:00,531.7395629882812
2024-07-11 00:00:00,519.6881713867188
2024-07-11 01:00:00,507.9388427734375
2024-07-11 02:00:00,522.4140014648438
2024-07-11 03:00:00,477.879638671875
2024-07-11 04:00:00,462.7470703125
2024-07-11 05:00:00,488.4183349609375
2024-07-11 06:00:00,522.3705444335938
2024-07-11 07:00:00,503.38232421875
2024-07-11 08:00:00,448.0819091796875
2024-07-11 09:00:00,415.824462890625
2024-07-11 10:00:00,367.843505859375
2024-07-11 11:00:00,451.43212890625
2024-07-11 12:00:00,552.0404663085938
2024-07-11 13:00:00,433.555419921875
2024-07-11 14:00:00,410.94287109375
2024-07-11 15:00:00,455.04296875
2024-07-11 16:00:00,494.9993896484375
2024-07-11 17:00:00,535.9574584960938
2024-07-11 18:00:00,559.0648803710938
2024-07-11 19:00:00,543.9631958007812
2024-07-11 20:00:00,547.2758178710938
2024-07-11 21:00:00,522.1943969726562
2024-07-11 22:00:00,479.8675537109375
2024-07-11 23:00:00,430.99853515625
2024-07-12 00:00:00,400.16552734375
2024-07-12 01:00:00,406.5250244140625
2024-07-12 02:00:00,431.0565185546875
2024-07-12 03:00:00,401.4156494140625
2024-07-12 04:00:00,429.1683349609375
2024-07-12 05:00:00,422.78759765625
2024-07-12 06:00:00,433.778076171875
2024-07-12 07:00:00,468.6636962890625
2024-07-12 08:00:00,299.5347900390625
2024-07-12 09:00:00,255.3979034423828
2024-07-12 10:00:00,362.9559326171875
2024-07-12 11:00:00,379.7452392578125
2024-07-12 12:00:00,388.466796875
2024-07-12 13:00:00,320.288818359375
2024-07-12 14:00:00,386.0648193359375
2024-07-12 15:00:00,497.3587646484375
2024-07-12 16:00:00,464.899169921875
2024-07-12 17:00:00,486.1019287109375
2024-07-12 18:00:00,531.3038940429688
2024-07-12 19:00:00,535.9827270507812
2024-07-12 20:00:00,495.573486328125
2024-07-12 21:00:00,486.8692626953125
2024-07-12 22:00:00,537.7511596679688
2024-07-12 23:00:00,533.4202270507812
2024-07-13 00:00:00,556.6831665039062
2024-07-13 01:00:00,577.7061157226562
2024-07-13 02:00:00,618.3120727539062
2024-07-13 03:00:00,629.0767211914062
2024-07-13 04:00:00,604.5342407226562
2024-07-13 05:00:00,624.5006713867188
2024-07-13 06:00:00,634.7359008789062
2024-07-13 07:00:00,655.9869995117188
2024-07-13 08:00:00,600.8324584960938
2024-07-13 09:00:00,554.9369506835938
2024-07-13 10:00:00,565.3755493164062
2024-07-13 11:00:00,522.5890502929688
2024-07-13 12:00:00,440.948486328125
2024-07-13 13:00:00,490.37109375
2024-07-13 14:00:00,472.298583984375
2024-07-13 15:00:00,515.8720092773438
2024-07-13 16:00:00,610.8931274414062
2024-07-13 17:00:00,424.273681640625
2024-07-13 18:00:00,342.5130615234375
2024-07-13 19:00:00,314.4434814453125
2024-07-13 20:00:00,316.0538330078125
2024-07-13 21:00:00,374.512451171875
2024-07-13 22:00:00,429.1771240234375
2024-07-13 23:00:00,443.3612060546875
2024-07-14 00:00:00,461.152099609375
2024-07-14 01:00:00,502.6802978515625
2024-07-14 02:00:00,640.2796020507812
2024-07-14 03:00:00,683.4135131835938
2024-07-14 04:00:00,693.8447875976562
2024-07-14 05:00:00,599.9603881835938
2024-07-14 06:00:00,537.9597778320312
2024-07-14 07:00:00,464.005615234375
2024-07-14 08:00:00,380.8914794921875
2024-07-14 09:00:00,356.5941162109375
2024-07-14 10:00:00,343.4876708984375
2024-07-14 11:00:00,331.7071533203125
2024-07-14 12:00:00,382.201416015625
2024-07-14 13:00:00,476.150390625
2024-07-14 14:00:00,506.2877197265625
2024-07-14 15:00:00,537.2266235351562
2024-07-14 16:00:00,604.3279418945312
2024-07-14 17:00:00,452.88427734375
2024-07-14 18:00:00,313.360595703125
2024-07-14 19:00:00,385.44921875
2024-07-14 20:00:00,341.215087890625
2024-07-14 21:00:00,331.029052734375
2024-07-14 22:00:00,471.59423828125
2024-07-14 23:00:00,431.0419921875
2024-07-15 00:00:00,416.9954833984375
2024-07-15 01:00:00,413.662841796875
2024-07-15 02:00:00,406.147216796875
2024-07-15 03:00:00,351.822021484375
2024-07-15 04:00:00,351.6845703125
2024-07-15 05:00:00,405.2275390625
2024-07-15 06:00:00,422.2587890625
2024-07-15 07:00:00,427.7296142578125
2024-07-15 08:00:00,437.4632568359375
2024-07-15 09:00:00,486.6324462890625
2024-07-15 10:00:00,570.9159545898438
2024-07-15 11:00:00,460.7474365234375
2024-07-15 12:00:00,489.3765869140625
2024-07-15 13:00:00,544.0304565429688
2024-07-15 14:00:00,527.8567504882812
2024-07-15 15:00:00,606.2693481445312
2024-07-15 16:00:00,542.6742553710938
2024-07-15 17:00:00,516.3417358398438
2024-07-15 18:00:00,522.0767211914062
2024-07-15 19:00:00,488.3804931640625
2024-07-15 20:00:00,512.3718872070312
2024-07-15 21:00:00,483.6458740234375
2024-07-15 22:00:00,480.029541015625
2024-07-15 23:00:00,526.8290405273438
2024-07-16 00:00:00,598.2872924804688
2024-07-16 01:00:00,662.2460327148438
2024-07-16 02:00:00,665.8972778320312
2024-07-16 03:00:00,634.7576293945312
2024-07-16 04:00:00,636.9839477539062
2024-07-16 05:00:00,641.0316772460938
2024-07-16 06:00:00,522.5415649414062
2024-07-16 07:00:00,596.5827026367188
2024-07-16 08:00:00,511.1939697265625
2024-07-16 09:00:00,706.8627319335938
2024-07-16 10:00:00,604.0468139648438
2024-07-16 11:00:00,619.8301391601562
2024-07-16 12:00:00,716.0640258789062
2024-07-16 13:00:00,755.9286499023438
2024-07-16 14:00:00,762.2999877929688
2024-07-16 15:00:00,708.6015014648438
2024-07-16 16:00:00,546.2660522460938
2024-07-16 17:00:00,472.124267578125
2024-07-16 18:00:00,472.9359130859375
2024-07-16 19:00:00,484.4884033203125
2024-07-16 20:00:00,496.7862548828125
2024-07-16 21:00:00,468.3790283203125
2024-07-16 22:00:00,417.826171875
2024-07-16 23:00:00,405.9095458984375
2024-07-17 00:00:00,413.2557373046875
2024-07-17 01:00:00,451.1337890625
2024-07-17 02:00:00,435.9114990234375
2024-07-17 03:00:00,380.8133544921875
2024-07-17 04:00:00,368.45654296875
2024-07-17 05:00:00,393.174560546875
2024-07-17 06:00:00,395.68896484375
2024-07-17 07:00:00,393.67333984375
2024-07-17 08:00:00,363.131591796875
2024-07-17 09:00:00,368.1094970703125
2024-07-17 10:00:00,497.859375
2024-07-17 11:00:00,549.1742553710938
2024-07-17 12:00:00,557.5857543945312
2024-07-17 13:00:00,577.4729614257812
2024-07-17 14:00:00,575.3493041992188
2024-07-17 15:00:00,397.0101318359375
2024-07-17 16:00:00,389.0738525390625
2024-07-17 17:00:00,498.4886474609375
2024-07-17 18:00:00,541.4924926757812
2024-07-17 19:00:00,517.9584350585938
2024-07-17 20:00:00,491.529296875
2024-07-17 21:00:00,469.8355712890625
2024-07-17 22:00:00,464.6492919921875
2024-07-17 23:00:00,292.8028564453125
2024-07-18 00:00:00,273.548828125
2024-07-18 01:00:00,262.3052978515625
2024-07-18 02:00:00,239.4966583251953
2024-07-18 03:00:00,200.4227752685547
2024-07-18 04:00:00,187.7120819091797
2024-07-18 05:00:00,226.7284698486328
2024-07-18 06:00:00,202.3439483642578
2024-07-18 07:00:00,222.6692657470703
2024-07-18 08:00:00,203.4987335205078
2024-07-18 09:00:00,208.8418731689453
2024-07-18 10:00:00,282.3929443359375
2024-07-18 11:00:00,299.573974609375
2024-07-18 12:00:00,295.6036376953125
2024-07-18 13:00:00,293.5753173828125
2024-07-18 14:00:00,323.1668701171875
2024-07-18 15:00:00,252.4059600830078
2024-07-18 16:00:00,171.0140838623047
2024-07-18 17:00:00,278.2965087890625
2024-07-18 18:00:00,333.9793701171875
2024-07-18 19:00:00,376.578857421875
2024-07-18 20:00:00,377.1817626953125
2024-07-18 21:00:00,345.0162353515625
2024-07-18 22:00:00,453.833251953125
2024-07-18 23:00:00,412.9102783203125
2024-07-19 00:00:00,402.047607421875
2024-07-19 01:00:00,389.932373046875
2024-07-19 02:00:00,363.1436767578125
2024-07-19 03:00:00,336.755615234375
2024-07-19 04:00:00,327.60107421875
2024-07-19 05:00:00,331.85205078125
2024-07-19 06:00:00,320.933349609375
2024-07-19 07:00:00,313.3055419921875
2024-07-19 08:00:00,269.6273193359375
2024-07-19 09:00:00,252.1702423095703
2024-07-19 10:00:00,294.250732421875
2024-07-19 11:00:00,373.5537109375
2024-07-19 12:00:00,399.6884765625
2024-07-19 13:00:00,358.5914306640625
2024-07-19 14:00:00,322.79931640625
2024-07-19 15:00:00,274.1776123046875
2024-07-19 16:00:00,303.556640625
2024-07-19 17:00:00,361.5220947265625
2024-07-19 18:00:00,411.1298828125
2024-07-19 19:00:00,428.353271484375
2024-07-19 20:00:00,427.51611328125
2024-07-19 21:00:00,420.3653564453125
2024-07-19 22:00:00,473.4320068359375
2024-07-19 23:00:00,425.1968994140625
