timestamp,predicted_capacity
2024-06-25 14:00:00,212.10659790039062
2024-06-25 15:00:00,253.11587524414062
2024-06-25 16:00:00,343.9996643066406
2024-06-25 17:00:00,451.2284851074219
2024-06-25 18:00:00,563.7326049804688
2024-06-25 19:00:00,622.7559814453125
2024-06-25 20:00:00,659.30078125
2024-06-25 21:00:00,594.5940551757812
2024-06-25 22:00:00,695.494140625
2024-06-25 23:00:00,733.560791015625
2024-06-26 00:00:00,714.6602783203125
2024-06-26 01:00:00,731.3175659179688
2024-06-26 02:00:00,725.4832153320312
2024-06-26 03:00:00,760.940185546875
2024-06-26 04:00:00,760.7589111328125
2024-06-26 05:00:00,679.0153198242188
2024-06-26 06:00:00,586.94970703125
2024-06-26 07:00:00,522.3056030273438
2024-06-26 08:00:00,470.1856689453125
2024-06-26 09:00:00,306.8922119140625
2024-06-26 10:00:00,216.2096710205078
2024-06-26 11:00:00,173.25917053222656
2024-06-26 12:00:00,166.79762268066406
2024-06-26 13:00:00,278.09674072265625
2024-06-26 14:00:00,395.23095703125
2024-06-26 15:00:00,561.3806762695312
2024-06-26 16:00:00,580.9882202148438
2024-06-26 17:00:00,573.6624145507812
2024-06-26 18:00:00,636.4244995117188
2024-06-26 19:00:00,723.7399291992188
2024-06-26 20:00:00,727.58203125
2024-06-26 21:00:00,710.9306030273438
2024-06-26 22:00:00,689.6248168945312
2024-06-26 23:00:00,634.3563842773438
2024-06-27 00:00:00,606.4201049804688
2024-06-27 01:00:00,610.1674194335938
2024-06-27 02:00:00,629.8109741210938
2024-06-27 03:00:00,609.137939453125
2024-06-27 04:00:00,652.7332763671875
2024-06-27 05:00:00,614.7521362304688
2024-06-27 06:00:00,568.626708984375
2024-06-27 07:00:00,485.5853271484375
2024-06-27 08:00:00,392.6834716796875
2024-06-27 09:00:00,340.791259765625
2024-06-27 10:00:00,352.56622314453125
2024-06-27 11:00:00,200.69427490234375
2024-06-27 12:00:00,113.98442840576172
2024-06-27 13:00:00,133.0050048828125
2024-06-27 14:00:00,161.03985595703125
2024-06-27 15:00:00,259.95123291015625
2024-06-27 16:00:00,376.48626708984375
2024-06-27 17:00:00,460.6395263671875
2024-06-27 18:00:00,534.8008422851562
2024-06-27 19:00:00,616.2758178710938
2024-06-27 20:00:00,620.6100463867188
2024-06-27 21:00:00,581.5275268554688
2024-06-27 22:00:00,554.559814453125
2024-06-27 23:00:00,551.2993774414062
2024-06-28 00:00:00,510.6488952636719
2024-06-28 01:00:00,484.7765197753906
2024-06-28 02:00:00,450.0487976074219
2024-06-28 03:00:00,478.3926086425781
2024-06-28 04:00:00,541.4417724609375
2024-06-28 05:00:00,495.5013732910156
2024-06-28 06:00:00,408.5818176269531
2024-06-28 07:00:00,287.7588806152344
2024-06-28 08:00:00,266.2599792480469
2024-06-28 09:00:00,136.18284606933594
2024-06-28 10:00:00,92.70108795166016
2024-06-28 11:00:00,168.66392517089844
2024-06-28 12:00:00,146.04393005371094
2024-06-28 13:00:00,195.2947235107422
2024-06-28 14:00:00,263.4731750488281
2024-06-28 15:00:00,211.68601989746094
2024-06-28 16:00:00,242.93223571777344
2024-06-28 17:00:00,464.8040466308594
2024-06-28 18:00:00,547.549072265625
2024-06-28 19:00:00,631.4874877929688
2024-06-28 20:00:00,647.1358642578125
2024-06-28 21:00:00,654.6184692382812
2024-06-28 22:00:00,662.8719482421875
2024-06-28 23:00:00,709.4169311523438
2024-06-29 00:00:00,730.0894775390625
2024-06-29 01:00:00,718.210693359375
2024-06-29 02:00:00,706.8718872070312
2024-06-29 03:00:00,699.6280517578125
2024-06-29 04:00:00,631.1412353515625
2024-06-29 05:00:00,563.6581420898438
2024-06-29 06:00:00,458.84210205078125
2024-06-29 07:00:00,372.4334716796875
2024-06-29 08:00:00,268.95648193359375
2024-06-29 09:00:00,205.23170471191406
2024-06-29 10:00:00,177.3463897705078
2024-06-29 11:00:00,230.87648010253906
2024-06-29 12:00:00,272.16229248046875
2024-06-29 13:00:00,334.22052001953125
2024-06-29 14:00:00,364.71624755859375
2024-06-29 15:00:00,403.14605712890625
2024-06-29 16:00:00,571.0406494140625
2024-06-29 17:00:00,625.511474609375
2024-06-29 18:00:00,746.2219848632812
2024-06-29 19:00:00,778.4869995117188
2024-06-29 20:00:00,770.7672119140625
2024-06-29 21:00:00,721.1716918945312
2024-06-29 22:00:00,741.93408203125
2024-06-29 23:00:00,718.3159790039062
2024-06-30 00:00:00,680.362060546875
2024-06-30 01:00:00,689.7015380859375
2024-06-30 02:00:00,697.02587890625
2024-06-30 03:00:00,712.2977905273438
2024-06-30 04:00:00,717.2349853515625
2024-06-30 05:00:00,667.2272338867188
2024-06-30 06:00:00,647.4804077148438
2024-06-30 07:00:00,548.1848754882812
2024-06-30 08:00:00,520.9902954101562
2024-06-30 09:00:00,478.7585144042969
2024-06-30 10:00:00,486.7886047363281
2024-06-30 11:00:00,509.1022033691406
2024-06-30 12:00:00,450.1752624511719
2024-06-30 13:00:00,448.4903869628906
2024-06-30 14:00:00,495.8988342285156
2024-06-30 15:00:00,489.5782165527344
2024-06-30 16:00:00,490.1210632324219
2024-06-30 17:00:00,541.2523193359375
2024-06-30 18:00:00,661.4492797851562
2024-06-30 19:00:00,753.3108520507812
2024-06-30 20:00:00,744.2557983398438
2024-06-30 21:00:00,726.8123779296875
2024-06-30 22:00:00,733.1091918945312
2024-06-30 23:00:00,712.0366821289062
2024-07-01 00:00:00,744.7962036132812
2024-07-01 01:00:00,775.9769287109375
2024-07-01 02:00:00,738.9857788085938
2024-07-01 03:00:00,717.2872924804688
2024-07-01 04:00:00,698.7179565429688
2024-07-01 05:00:00,681.0196533203125
2024-07-01 06:00:00,560.9447631835938
2024-07-01 07:00:00,488.2645568847656
2024-07-01 08:00:00,409.8186340332031
2024-07-01 09:00:00,352.7170715332031
2024-07-01 10:00:00,316.5959167480469
2024-07-01 11:00:00,271.8538513183594
2024-07-01 12:00:00,208.99844360351562
2024-07-01 13:00:00,221.31838989257812
2024-07-01 14:00:00,328.2247619628906
2024-07-01 15:00:00,363.3648986816406
2024-07-01 16:00:00,372.5017395019531
2024-07-01 17:00:00,477.3208312988281
2024-07-01 18:00:00,533.8805541992188
2024-07-01 19:00:00,631.6826782226562
2024-07-01 20:00:00,644.7332763671875
2024-07-01 21:00:00,645.4308471679688
2024-07-01 22:00:00,641.59814453125
2024-07-01 23:00:00,652.1168823242188
2024-07-02 00:00:00,652.5894165039062
2024-07-02 01:00:00,665.2802734375
2024-07-02 02:00:00,650.07177734375
2024-07-02 03:00:00,642.0611572265625
2024-07-02 04:00:00,673.781005859375
2024-07-02 05:00:00,727.6970825195312
2024-07-02 06:00:00,688.2872314453125
2024-07-02 07:00:00,520.2993774414062
2024-07-02 08:00:00,476.6163330078125
2024-07-02 09:00:00,496.20513916015625
2024-07-02 10:00:00,509.22198486328125
2024-07-02 11:00:00,404.47418212890625
2024-07-02 12:00:00,393.72943115234375
2024-07-02 13:00:00,413.4027099609375
2024-07-02 14:00:00,424.13616943359375
2024-07-02 15:00:00,413.563720703125
2024-07-02 16:00:00,452.7825927734375
2024-07-02 17:00:00,540.8939208984375
2024-07-02 18:00:00,589.1815185546875
2024-07-02 19:00:00,602.808837890625
2024-07-02 20:00:00,618.9234619140625
2024-07-02 21:00:00,616.9439086914062
2024-07-02 22:00:00,586.3709106445312
2024-07-02 23:00:00,625.51904296875
2024-07-03 00:00:00,623.3547973632812
2024-07-03 01:00:00,641.1652221679688
2024-07-03 02:00:00,643.6779174804688
2024-07-03 03:00:00,669.8634643554688
2024-07-03 04:00:00,663.6156616210938
2024-07-03 05:00:00,639.1563110351562
2024-07-03 06:00:00,558.2523193359375
2024-07-03 07:00:00,462.8045959472656
2024-07-03 08:00:00,391.7187194824219
2024-07-03 09:00:00,385.1543884277344
2024-07-03 10:00:00,415.5596618652344
2024-07-03 11:00:00,408.4419250488281
2024-07-03 12:00:00,406.6971740722656
2024-07-03 13:00:00,376.7802429199219
2024-07-03 14:00:00,368.3696594238281
2024-07-03 15:00:00,393.9927673339844
2024-07-03 16:00:00,479.5314025878906
2024-07-03 17:00:00,512.125732421875
2024-07-03 18:00:00,548.5574340820312
2024-07-03 19:00:00,578.8348388671875
2024-07-03 20:00:00,554.5468139648438
2024-07-03 21:00:00,541.9470825195312
2024-07-03 22:00:00,550.313232421875
2024-07-03 23:00:00,512.60595703125
2024-07-04 00:00:00,458.5401306152344
2024-07-04 01:00:00,565.98779296875
2024-07-04 02:00:00,599.6945190429688
2024-07-04 03:00:00,591.8914794921875
2024-07-04 04:00:00,552.5855102539062
2024-07-04 05:00:00,551.6689453125
2024-07-04 06:00:00,485.4488830566406
2024-07-04 07:00:00,437.2199401855469
2024-07-04 08:00:00,373.4188537597656
2024-07-04 09:00:00,371.5411071777344
2024-07-04 10:00:00,315.8114929199219
2024-07-04 11:00:00,255.5818328857422
2024-07-04 12:00:00,247.01145935058594
2024-07-04 13:00:00,258.6529846191406
2024-07-04 14:00:00,279.7560119628906
2024-07-04 15:00:00,260.4241638183594
2024-07-04 16:00:00,265.3790588378906
2024-07-04 17:00:00,385.9276428222656
2024-07-04 18:00:00,479.3157653808594
2024-07-04 19:00:00,561.556396484375
2024-07-04 20:00:00,576.534912109375
2024-07-04 21:00:00,517.33544921875
2024-07-04 22:00:00,502.3420104980469
2024-07-04 23:00:00,578.2911376953125
2024-07-05 00:00:00,580.4982299804688
2024-07-05 01:00:00,551.849853515625
2024-07-05 02:00:00,550.62109375
2024-07-05 03:00:00,572.9517211914062
2024-07-05 04:00:00,551.85498046875
2024-07-05 05:00:00,471.995361328125
2024-07-05 06:00:00,396.79742431640625
2024-07-05 07:00:00,359.64141845703125
2024-07-05 08:00:00,247.24240112304688
2024-07-05 09:00:00,213.15554809570312
2024-07-05 10:00:00,168.40048217773438
2024-07-05 11:00:00,162.92245483398438
2024-07-05 12:00:00,182.13803100585938
2024-07-05 13:00:00,233.00711059570312
2024-07-05 14:00:00,241.44345092773438
2024-07-05 15:00:00,277.50927734375
2024-07-05 16:00:00,323.95220947265625
2024-07-05 17:00:00,456.3260498046875
2024-07-05 18:00:00,569.7281494140625
2024-07-05 19:00:00,661.5462036132812
2024-07-05 20:00:00,668.3997192382812
2024-07-05 21:00:00,616.1783447265625
2024-07-05 22:00:00,594.7501220703125
2024-07-05 23:00:00,570.8631591796875
2024-07-06 00:00:00,538.4956665039062
2024-07-06 01:00:00,530.9436645507812
2024-07-06 02:00:00,563.858642578125
2024-07-06 03:00:00,596.6923828125
2024-07-06 04:00:00,583.3841552734375
2024-07-06 05:00:00,563.3392333984375
2024-07-06 06:00:00,478.0999450683594
2024-07-06 07:00:00,469.9135437011719
2024-07-06 08:00:00,367.1523742675781
2024-07-06 09:00:00,419.7521667480469
2024-07-06 10:00:00,476.9021301269531
2024-07-06 11:00:00,459.6491394042969
2024-07-06 12:00:00,499.3307189941406
2024-07-06 13:00:00,491.7443542480469
2024-07-06 14:00:00,457.6247863769531
2024-07-06 15:00:00,515.3471069335938
2024-07-06 16:00:00,579.4334106445312
2024-07-06 17:00:00,573.0364990234375
2024-07-06 18:00:00,447.2776184082031
2024-07-06 19:00:00,511.1258850097656
2024-07-06 20:00:00,578.5568237304688
2024-07-06 21:00:00,572.20361328125
2024-07-06 22:00:00,534.4969482421875
2024-07-06 23:00:00,369.4386291503906
2024-07-07 00:00:00,550.2134399414062
2024-07-07 01:00:00,559.4163208007812
2024-07-07 02:00:00,608.35400390625
2024-07-07 03:00:00,609.2225341796875
2024-07-07 04:00:00,584.75927734375
2024-07-07 05:00:00,562.0791015625
2024-07-07 06:00:00,507.0594482421875
2024-07-07 07:00:00,468.87750244140625
2024-07-07 08:00:00,421.33795166015625
2024-07-07 09:00:00,368.6943359375
2024-07-07 10:00:00,339.18914794921875
2024-07-07 11:00:00,254.87515258789062
2024-07-07 12:00:00,279.96563720703125
2024-07-07 13:00:00,321.7001953125
2024-07-07 14:00:00,305.2227783203125
2024-07-07 15:00:00,350.7364501953125
2024-07-07 16:00:00,354.26983642578125
2024-07-07 17:00:00,525.35888671875
2024-07-07 18:00:00,604.25732421875
2024-07-07 19:00:00,664.08935546875
2024-07-07 20:00:00,689.9913940429688
2024-07-07 21:00:00,684.6336669921875
2024-07-07 22:00:00,635.450927734375
2024-07-07 23:00:00,688.6673583984375
2024-07-08 00:00:00,687.8887939453125
2024-07-08 01:00:00,699.0140991210938
2024-07-08 02:00:00,708.5975341796875
2024-07-08 03:00:00,673.4773559570312
2024-07-08 04:00:00,709.9318237304688
2024-07-08 05:00:00,710.8143310546875
2024-07-08 06:00:00,641.7029418945312
2024-07-08 07:00:00,498.6549987792969
2024-07-08 08:00:00,381.1087341308594
2024-07-08 09:00:00,342.7375793457031
2024-07-08 10:00:00,267.4513244628906
2024-07-08 11:00:00,265.6351013183594
2024-07-08 12:00:00,284.6675720214844
2024-07-08 13:00:00,321.2591857910156
2024-07-08 14:00:00,359.5931091308594
2024-07-08 15:00:00,426.3023986816406
2024-07-08 16:00:00,514.5131225585938
2024-07-08 17:00:00,597.546875
2024-07-08 18:00:00,691.1646118164062
2024-07-08 19:00:00,758.9083862304688
2024-07-08 20:00:00,758.5446166992188
2024-07-08 21:00:00,647.2354125976562
2024-07-08 22:00:00,686.166015625
2024-07-08 23:00:00,665.0014038085938
2024-07-09 00:00:00,643.3099365234375
2024-07-09 01:00:00,624.2119750976562
2024-07-09 02:00:00,608.1726684570312
2024-07-09 03:00:00,665.2407836914062
2024-07-09 04:00:00,717.8958740234375
2024-07-09 05:00:00,591.7164306640625
2024-07-09 06:00:00,501.94610595703125
2024-07-09 07:00:00,396.7860107421875
2024-07-09 08:00:00,300.275634765625
2024-07-09 09:00:00,270.9412841796875
2024-07-09 10:00:00,195.25270080566406
2024-07-09 11:00:00,198.5807647705078
2024-07-09 12:00:00,191.09010314941406
2024-07-09 13:00:00,198.06813049316406
2024-07-09 14:00:00,200.4700469970703
2024-07-09 15:00:00,260.996826171875
2024-07-09 16:00:00,401.95654296875
2024-07-09 17:00:00,446.0723876953125
2024-07-09 18:00:00,472.85772705078125
2024-07-09 19:00:00,473.42437744140625
2024-07-09 20:00:00,579.7677612304688
2024-07-09 21:00:00,503.28485107421875
2024-07-09 22:00:00,545.4685668945312
2024-07-09 23:00:00,543.7020263671875
2024-07-10 00:00:00,571.2237548828125
2024-07-10 01:00:00,580.7590942382812
2024-07-10 02:00:00,604.81982421875
2024-07-10 03:00:00,657.3685302734375
2024-07-10 04:00:00,630.1784057617188
2024-07-10 05:00:00,625.528564453125
2024-07-10 06:00:00,530.6077270507812
2024-07-10 07:00:00,510.1904296875
2024-07-10 08:00:00,450.97198486328125
2024-07-10 09:00:00,432.12109375
2024-07-10 10:00:00,292.2276611328125
2024-07-10 11:00:00,269.46673583984375
2024-07-10 12:00:00,335.54254150390625
2024-07-10 13:00:00,303.6568603515625
2024-07-10 14:00:00,335.48651123046875
2024-07-10 15:00:00,380.07525634765625
2024-07-10 16:00:00,459.99114990234375
2024-07-10 17:00:00,487.48895263671875
2024-07-10 18:00:00,520.47314453125
2024-07-10 19:00:00,504.32611083984375
2024-07-10 20:00:00,569.1672973632812
2024-07-10 21:00:00,623.26025390625
2024-07-10 22:00:00,658.3748168945312
2024-07-10 23:00:00,690.0994873046875
2024-07-11 00:00:00,715.3751831054688
2024-07-11 01:00:00,692.9652709960938
2024-07-11 02:00:00,706.2765502929688
2024-07-11 03:00:00,717.7994995117188
2024-07-11 04:00:00,679.6767578125
2024-07-11 05:00:00,649.608154296875
2024-07-11 06:00:00,556.4528198242188
2024-07-11 07:00:00,460.5433044433594
2024-07-11 08:00:00,391.0862121582031
2024-07-11 09:00:00,330.8706970214844
2024-07-11 10:00:00,238.99668884277344
2024-07-11 11:00:00,318.9989929199219
2024-07-11 12:00:00,342.1621398925781
2024-07-11 13:00:00,243.4194793701172
2024-07-11 14:00:00,300.1106872558594
2024-07-11 15:00:00,399.0820617675781
2024-07-11 16:00:00,385.0631408691406
2024-07-11 17:00:00,415.1076354980469
2024-07-11 18:00:00,512.4566650390625
2024-07-11 19:00:00,549.4940185546875
2024-07-11 20:00:00,568.7861328125
2024-07-11 21:00:00,562.9922485351562
2024-07-11 22:00:00,648.5203857421875
2024-07-11 23:00:00,702.4552001953125
2024-07-12 00:00:00,701.6121215820312
2024-07-12 01:00:00,696.6007690429688
2024-07-12 02:00:00,672.1019287109375
2024-07-12 03:00:00,664.42431640625
2024-07-12 04:00:00,669.102783203125
2024-07-12 05:00:00,624.4044799804688
2024-07-12 06:00:00,540.6489868164062
2024-07-12 07:00:00,508.654296875
2024-07-12 08:00:00,373.115966796875
2024-07-12 09:00:00,319.5120849609375
2024-07-12 10:00:00,358.27911376953125
2024-07-12 11:00:00,390.32684326171875
2024-07-12 12:00:00,372.92633056640625
2024-07-12 13:00:00,323.6883544921875
2024-07-12 14:00:00,423.7484130859375
2024-07-12 15:00:00,453.75848388671875
2024-07-12 16:00:00,494.0101318359375
2024-07-12 17:00:00,505.47601318359375
2024-07-12 18:00:00,524.1891479492188
2024-07-12 19:00:00,503.552978515625
2024-07-12 20:00:00,553.8803100585938
2024-07-12 21:00:00,555.8245239257812
2024-07-12 22:00:00,545.8594360351562
2024-07-12 23:00:00,568.7212524414062
2024-07-13 00:00:00,570.2081298828125
2024-07-13 01:00:00,601.6939086914062
2024-07-13 02:00:00,629.2196655273438
2024-07-13 03:00:00,671.6932373046875
2024-07-13 04:00:00,661.2239379882812
2024-07-13 05:00:00,607.6749877929688
2024-07-13 06:00:00,555.8182373046875
2024-07-13 07:00:00,519.1322631835938
2024-07-13 08:00:00,437.4432067871094
2024-07-13 09:00:00,362.7239685058594
2024-07-13 10:00:00,339.3605651855469
2024-07-13 11:00:00,300.0596008300781
2024-07-13 12:00:00,247.406982421875
2024-07-13 13:00:00,302.5138854980469
2024-07-13 14:00:00,273.1332092285156
2024-07-13 15:00:00,299.7795715332031
2024-07-13 16:00:00,382.4609680175781
2024-07-13 17:00:00,466.2038879394531
2024-07-13 18:00:00,600.407958984375
2024-07-13 19:00:00,637.1954956054688
2024-07-13 20:00:00,682.0802001953125
2024-07-13 21:00:00,664.5739135742188
2024-07-13 22:00:00,691.8948364257812
2024-07-13 23:00:00,712.984619140625
2024-07-14 00:00:00,717.7136840820312
2024-07-14 01:00:00,713.0638427734375
2024-07-14 02:00:00,649.283935546875
2024-07-14 03:00:00,638.009521484375
2024-07-14 04:00:00,621.823486328125
2024-07-14 05:00:00,530.1233520507812
2024-07-14 06:00:00,469.73907470703125
2024-07-14 07:00:00,392.154541015625
2024-07-14 08:00:00,346.25262451171875
2024-07-14 09:00:00,326.129150390625
2024-07-14 10:00:00,316.5538330078125
2024-07-14 11:00:00,317.43682861328125
2024-07-14 12:00:00,357.677001953125
2024-07-14 13:00:00,425.539794921875
2024-07-14 14:00:00,442.27606201171875
2024-07-14 15:00:00,415.90289306640625
2024-07-14 16:00:00,411.40228271484375
2024-07-14 17:00:00,516.883056640625
2024-07-14 18:00:00,615.0383911132812
2024-07-14 19:00:00,645.4793701171875
2024-07-14 20:00:00,674.6993408203125
2024-07-14 21:00:00,696.5162963867188
2024-07-14 22:00:00,718.9120483398438
2024-07-14 23:00:00,765.150146484375
2024-07-15 00:00:00,757.5599975585938
2024-07-15 01:00:00,760.7408447265625
2024-07-15 02:00:00,778.851318359375
2024-07-15 03:00:00,769.6875
2024-07-15 04:00:00,741.1583862304688
2024-07-15 05:00:00,721.0347290039062
2024-07-15 06:00:00,607.9747314453125
2024-07-15 07:00:00,478.7513732910156
2024-07-15 08:00:00,402.3967590332031
2024-07-15 09:00:00,414.9271545410156
2024-07-15 10:00:00,353.4256286621094
2024-07-15 11:00:00,276.7169494628906
2024-07-15 12:00:00,266.7900085449219
2024-07-15 13:00:00,354.2655334472656
2024-07-15 14:00:00,370.1699523925781
2024-07-15 15:00:00,434.7734680175781
2024-07-15 16:00:00,376.9514465332031
2024-07-15 17:00:00,574.6417236328125
2024-07-15 18:00:00,596.8193969726562
2024-07-15 19:00:00,575.7385864257812
2024-07-15 20:00:00,616.3567504882812
2024-07-15 21:00:00,628.775390625
2024-07-15 22:00:00,628.9331665039062
2024-07-15 23:00:00,670.7674560546875
2024-07-16 00:00:00,631.685302734375
2024-07-16 01:00:00,560.156982421875
2024-07-16 02:00:00,562.5521240234375
2024-07-16 03:00:00,579.2931518554688
2024-07-16 04:00:00,591.3130493164062
2024-07-16 05:00:00,567.1126708984375
2024-07-16 06:00:00,593.8464965820312
2024-07-16 07:00:00,533.2802734375
2024-07-16 08:00:00,440.91485595703125
2024-07-16 09:00:00,443.80987548828125
2024-07-16 10:00:00,390.19573974609375
2024-07-16 11:00:00,351.7930908203125
2024-07-16 12:00:00,427.8580322265625
2024-07-16 13:00:00,351.9893798828125
2024-07-16 14:00:00,376.06231689453125
2024-07-16 15:00:00,387.038330078125
2024-07-16 16:00:00,402.5338134765625
2024-07-16 17:00:00,502.51580810546875
2024-07-16 18:00:00,575.9093627929688
2024-07-16 19:00:00,630.5245971679688
2024-07-16 20:00:00,656.5303344726562
2024-07-16 21:00:00,664.3182373046875
2024-07-16 22:00:00,676.8302612304688
2024-07-16 23:00:00,705.1000366210938
2024-07-17 00:00:00,732.0084838867188
2024-07-17 01:00:00,748.0457153320312
2024-07-17 02:00:00,752.5930786132812
2024-07-17 03:00:00,769.3071899414062
2024-07-17 04:00:00,728.783203125
2024-07-17 05:00:00,640.9951782226562
2024-07-17 06:00:00,547.7102661132812
2024-07-17 07:00:00,435.562744140625
2024-07-17 08:00:00,355.8203125
2024-07-17 09:00:00,331.3984375
2024-07-17 10:00:00,352.02593994140625
2024-07-17 11:00:00,399.4090576171875
2024-07-17 12:00:00,424.6676025390625
2024-07-17 13:00:00,458.10302734375
2024-07-17 14:00:00,508.27728271484375
2024-07-17 15:00:00,503.9781494140625
2024-07-17 16:00:00,520.6881713867188
2024-07-17 17:00:00,543.199462890625
2024-07-17 18:00:00,616.3934326171875
2024-07-17 19:00:00,611.4960327148438
2024-07-17 20:00:00,610.7931518554688
2024-07-17 21:00:00,616.795654296875
2024-07-17 22:00:00,677.6029052734375
2024-07-17 23:00:00,771.6695556640625
2024-07-18 00:00:00,761.4027709960938
2024-07-18 01:00:00,771.8385009765625
2024-07-18 02:00:00,778.384765625
2024-07-18 03:00:00,757.0866088867188
2024-07-18 04:00:00,764.005126953125
2024-07-18 05:00:00,711.0946655273438
2024-07-18 06:00:00,610.1898193359375
2024-07-18 07:00:00,498.4964294433594
2024-07-18 08:00:00,413.6674499511719
2024-07-18 09:00:00,376.7492980957031
2024-07-18 10:00:00,327.3623962402344
2024-07-18 11:00:00,291.0477600097656
2024-07-18 12:00:00,293.7945861816406
2024-07-18 13:00:00,294.2703552246094
2024-07-18 14:00:00,307.4811096191406
2024-07-18 15:00:00,429.8910217285156
2024-07-18 16:00:00,491.6656799316406
2024-07-18 17:00:00,589.5109252929688
2024-07-18 18:00:00,666.2646484375
2024-07-18 19:00:00,701.7819213867188
2024-07-18 20:00:00,722.0712280273438
2024-07-18 21:00:00,756.9470825195312
2024-07-18 22:00:00,732.9510498046875
2024-07-18 23:00:00,754.716064453125
2024-07-19 00:00:00,752.7907104492188
2024-07-19 01:00:00,761.4629516601562
2024-07-19 02:00:00,741.4183349609375
2024-07-19 03:00:00,763.2877807617188
2024-07-19 04:00:00,756.2977294921875
2024-07-19 05:00:00,679.717529296875
2024-07-19 06:00:00,584.1253051757812
2024-07-19 07:00:00,483.0693054199219
2024-07-19 08:00:00,385.1633605957031
2024-07-19 09:00:00,333.7619934082031
2024-07-19 10:00:00,318.2101745605469
2024-07-19 11:00:00,286.4979553222656
2024-07-19 12:00:00,254.6499786376953
2024-07-19 13:00:00,268.9124450683594
2024-07-19 14:00:00,362.2236633300781
2024-07-19 15:00:00,465.0351257324219
2024-07-19 16:00:00,517.8364868164062
2024-07-19 17:00:00,602.9966430664062
2024-07-19 18:00:00,671.091796875
2024-07-19 19:00:00,710.6958618164062
2024-07-19 20:00:00,701.5065307617188
2024-07-19 21:00:00,680.4313354492188
2024-07-19 22:00:00,730.1988525390625
2024-07-19 23:00:00,770.0316772460938
2024-07-20 00:00:00,753.3141479492188
2024-07-20 01:00:00,792.9646606445312
2024-07-20 02:00:00,775.1996459960938
2024-07-20 03:00:00,770.2146606445312
2024-07-20 04:00:00,763.6475219726562
2024-07-20 05:00:00,735.2886352539062
2024-07-20 06:00:00,618.5044555664062
2024-07-20 07:00:00,518.1078491210938
2024-07-20 08:00:00,421.8033752441406
2024-07-20 09:00:00,313.0997009277344
2024-07-20 10:00:00,304.9942932128906
2024-07-20 11:00:00,300.0253601074219
2024-07-20 12:00:00,295.0450744628906
2024-07-20 13:00:00,306.9233093261719
2024-07-20 14:00:00,359.6258239746094
2024-07-20 15:00:00,348.8802795410156
2024-07-20 16:00:00,483.5608215332031
2024-07-20 17:00:00,664.4232788085938
2024-07-20 18:00:00,731.1515502929688
2024-07-20 19:00:00,751.7909545898438
2024-07-20 20:00:00,716.7487182617188
2024-07-20 21:00:00,667.8684692382812
2024-07-20 22:00:00,645.2319946289062
2024-07-20 23:00:00,625.5493774414062
2024-07-21 00:00:00,628.8838500976562
2024-07-21 01:00:00,683.2484130859375
2024-07-21 02:00:00,693.8881225585938
2024-07-21 03:00:00,711.1283569335938
2024-07-21 04:00:00,727.2373657226562
2024-07-21 05:00:00,691.2849731445312
2024-07-21 06:00:00,627.5753173828125
2024-07-21 07:00:00,541.01513671875
2024-07-21 08:00:00,463.01409912109375
2024-07-21 09:00:00,344.50457763671875
2024-07-21 10:00:00,302.05035400390625
2024-07-21 11:00:00,342.008056640625
2024-07-21 12:00:00,313.89617919921875
2024-07-21 13:00:00,304.72601318359375
2024-07-21 14:00:00,359.38555908203125
2024-07-21 15:00:00,405.348876953125
2024-07-21 16:00:00,526.437744140625
2024-07-21 17:00:00,649.3153686523438
2024-07-21 18:00:00,737.9482421875
2024-07-21 19:00:00,759.2271728515625
2024-07-21 20:00:00,779.2534790039062
2024-07-21 21:00:00,739.1220703125
2024-07-21 22:00:00,743.3240356445312
2024-07-21 23:00:00,774.42333984375
2024-07-22 00:00:00,767.3728637695312
2024-07-22 01:00:00,748.0150146484375
2024-07-22 02:00:00,766.2247314453125
2024-07-22 03:00:00,743.8067016601562
2024-07-22 04:00:00,760.4691162109375
2024-07-22 05:00:00,741.24267578125
2024-07-22 06:00:00,663.51171875
2024-07-22 07:00:00,623.3744506835938
2024-07-22 08:00:00,483.35906982421875
2024-07-22 09:00:00,448.4515380859375
2024-07-22 10:00:00,384.29205322265625
2024-07-22 11:00:00,382.42828369140625
2024-07-22 12:00:00,445.37994384765625
2024-07-22 13:00:00,411.0745849609375
2024-07-22 14:00:00,413.09112548828125
2024-07-22 15:00:00,459.29486083984375
2024-07-22 16:00:00,561.0810546875
2024-07-22 17:00:00,680.67578125
2024-07-22 18:00:00,729.6768798828125
2024-07-22 19:00:00,760.3160400390625
2024-07-22 20:00:00,762.06689453125
2024-07-22 21:00:00,724.2095336914062
2024-07-22 22:00:00,721.9627685546875
2024-07-22 23:00:00,741.1599731445312
2024-07-23 00:00:00,744.27392578125
2024-07-23 01:00:00,757.5047607421875
2024-07-23 02:00:00,755.630859375
2024-07-23 03:00:00,719.8580932617188
2024-07-23 04:00:00,824.885986328125
2024-07-23 05:00:00,796.9443359375
2024-07-23 06:00:00,683.614990234375
2024-07-23 07:00:00,533.6838989257812
2024-07-23 08:00:00,500.2173767089844
2024-07-23 09:00:00,377.5363464355469
2024-07-23 10:00:00,285.0973205566406
2024-07-23 11:00:00,241.64930725097656
2024-07-23 12:00:00,270.6648254394531
2024-07-23 13:00:00,294.9579162597656
