timestamp,predicted_capacity
2024-06-24 06:00:00,415.0986328125
2024-06-24 07:00:00,387.49713134765625
2024-06-24 08:00:00,408.8709411621094
2024-06-24 09:00:00,405.7794189453125
2024-06-24 10:00:00,426.2410583496094
2024-06-24 11:00:00,406.9379577636719
2024-06-24 12:00:00,415.84722900390625
2024-06-24 13:00:00,434.697509765625
2024-06-24 14:00:00,438.5948486328125
2024-06-24 15:00:00,423.8447570800781
2024-06-24 16:00:00,439.0286560058594
2024-06-24 17:00:00,470.0893859863281
2024-06-24 18:00:00,488.0538635253906
2024-06-24 19:00:00,497.8036193847656
2024-06-24 20:00:00,502.72662353515625
2024-06-24 21:00:00,497.707763671875
2024-06-24 22:00:00,474.54193115234375
2024-06-24 23:00:00,469.4363098144531
2024-06-25 00:00:00,481.9681091308594
2024-06-25 01:00:00,489.728271484375
2024-06-25 02:00:00,493.1620788574219
2024-06-25 03:00:00,483.58160400390625
2024-06-25 04:00:00,465.2449951171875
2024-06-25 05:00:00,448.3090515136719
2024-06-25 06:00:00,410.0585021972656
2024-06-25 07:00:00,395.4796142578125
2024-06-25 08:00:00,399.6134948730469
2024-06-25 09:00:00,421.8912048339844
2024-06-25 10:00:00,438.6769104003906
2024-06-25 11:00:00,431.1931457519531
2024-06-25 12:00:00,436.96722412109375
2024-06-25 13:00:00,434.6947326660156
2024-06-25 14:00:00,422.79449462890625
2024-06-25 15:00:00,421.28021240234375
2024-06-25 16:00:00,425.1456298828125
2024-06-25 17:00:00,481.14862060546875
2024-06-25 18:00:00,505.94384765625
2024-06-25 19:00:00,503.0921325683594
2024-06-25 20:00:00,491.3487548828125
2024-06-25 21:00:00,483.8243713378906
2024-06-25 22:00:00,474.4121398925781
2024-06-25 23:00:00,464.7714538574219
2024-06-26 00:00:00,469.84814453125
2024-06-26 01:00:00,476.454345703125
2024-06-26 02:00:00,471.86944580078125
2024-06-26 03:00:00,461.8910827636719
2024-06-26 04:00:00,476.4416198730469
2024-06-26 05:00:00,479.5151062011719
2024-06-26 06:00:00,458.59393310546875
2024-06-26 07:00:00,420.32952880859375
2024-06-26 08:00:00,391.0992736816406
2024-06-26 09:00:00,410.8916015625
2024-06-26 10:00:00,430.09454345703125
2024-06-26 11:00:00,450.6386413574219
2024-06-26 12:00:00,451.7824401855469
2024-06-26 13:00:00,435.0189514160156
2024-06-26 14:00:00,453.8531494140625
2024-06-26 15:00:00,463.05255126953125
2024-06-26 16:00:00,479.5006408691406
2024-06-26 17:00:00,514.088134765625
2024-06-26 18:00:00,524.5322265625
2024-06-26 19:00:00,538.6259155273438
2024-06-26 20:00:00,535.9869995117188
2024-06-26 21:00:00,530.9411010742188
2024-06-26 22:00:00,507.9934997558594
2024-06-26 23:00:00,495.7689514160156
2024-06-27 00:00:00,490.8659973144531
2024-06-27 01:00:00,494.16546630859375
2024-06-27 02:00:00,492.6852111816406
2024-06-27 03:00:00,489.9176940917969
2024-06-27 04:00:00,493.9918212890625
2024-06-27 05:00:00,494.6536560058594
2024-06-27 06:00:00,482.6527099609375
2024-06-27 07:00:00,468.94915771484375
2024-06-27 08:00:00,444.31353759765625
2024-06-27 09:00:00,412.9189147949219
2024-06-27 10:00:00,415.847900390625
2024-06-27 11:00:00,438.11712646484375
2024-06-27 12:00:00,458.3105163574219
2024-06-27 13:00:00,462.44329833984375
2024-06-27 14:00:00,450.36907958984375
2024-06-27 15:00:00,445.31634521484375
2024-06-27 16:00:00,465.35858154296875
2024-06-27 17:00:00,496.03680419921875
2024-06-27 18:00:00,521.7589721679688
2024-06-27 19:00:00,531.542236328125
2024-06-27 20:00:00,530.0462036132812
2024-06-27 21:00:00,526.027587890625
2024-06-27 22:00:00,510.066162109375
2024-06-27 23:00:00,525.7964477539062
2024-06-28 00:00:00,529.1431274414062
2024-06-28 01:00:00,531.6830444335938
2024-06-28 02:00:00,535.049560546875
2024-06-28 03:00:00,530.2901000976562
2024-06-28 04:00:00,515.1875610351562
2024-06-28 05:00:00,499.7505798339844
2024-06-28 06:00:00,475.74700927734375
2024-06-28 07:00:00,427.3924560546875
2024-06-28 08:00:00,417.9319152832031
2024-06-28 09:00:00,445.17059326171875
2024-06-28 10:00:00,462.1044006347656
2024-06-28 11:00:00,448.5417175292969
2024-06-28 12:00:00,470.3007507324219
2024-06-28 13:00:00,459.8894958496094
2024-06-28 14:00:00,450.5561218261719
2024-06-28 15:00:00,466.6826171875
2024-06-28 16:00:00,475.9793701171875
2024-06-28 17:00:00,512.0880126953125
2024-06-28 18:00:00,530.6846923828125
2024-06-28 19:00:00,540.5856323242188
2024-06-28 20:00:00,541.5908813476562
2024-06-28 21:00:00,548.4562377929688
2024-06-28 22:00:00,539.2476196289062
2024-06-28 23:00:00,524.6631469726562
2024-06-29 00:00:00,523.382568359375
2024-06-29 01:00:00,534.9190673828125
2024-06-29 02:00:00,537.791015625
2024-06-29 03:00:00,533.1769409179688
2024-06-29 04:00:00,522.1099853515625
2024-06-29 05:00:00,493.466064453125
2024-06-29 06:00:00,460.67431640625
2024-06-29 07:00:00,436.2270812988281
2024-06-29 08:00:00,433.2403564453125
2024-06-29 09:00:00,441.02239990234375
2024-06-29 10:00:00,439.81866455078125
2024-06-29 11:00:00,432.2176208496094
2024-06-29 12:00:00,431.56658935546875
2024-06-29 13:00:00,428.1942443847656
2024-06-29 14:00:00,432.2165832519531
2024-06-29 15:00:00,441.41717529296875
2024-06-29 16:00:00,474.36993408203125
2024-06-29 17:00:00,504.2546691894531
2024-06-29 18:00:00,534.5302124023438
2024-06-29 19:00:00,553.5247192382812
2024-06-29 20:00:00,566.2288208007812
2024-06-29 21:00:00,560.4575805664062
2024-06-29 22:00:00,552.595458984375
2024-06-29 23:00:00,547.1763305664062
2024-06-30 00:00:00,558.1709594726562
2024-06-30 01:00:00,562.9698486328125
2024-06-30 02:00:00,565.4700927734375
2024-06-30 03:00:00,561.2359619140625
2024-06-30 04:00:00,545.5516357421875
2024-06-30 05:00:00,526.4701538085938
2024-06-30 06:00:00,479.96197509765625
2024-06-30 07:00:00,457.6687927246094
2024-06-30 08:00:00,446.7191162109375
2024-06-30 09:00:00,439.5482482910156
2024-06-30 10:00:00,436.8878479003906
2024-06-30 11:00:00,440.1463317871094
2024-06-30 12:00:00,452.2112121582031
2024-06-30 13:00:00,453.6746826171875
2024-06-30 14:00:00,456.09173583984375
2024-06-30 15:00:00,473.2374267578125
2024-06-30 16:00:00,505.0635681152344
2024-06-30 17:00:00,542.022705078125
2024-06-30 18:00:00,533.48583984375
2024-06-30 19:00:00,552.6224975585938
2024-06-30 20:00:00,547.3081665039062
2024-06-30 21:00:00,554.6802368164062
2024-06-30 22:00:00,555.2167358398438
2024-06-30 23:00:00,547.4535522460938
2024-07-01 00:00:00,549.7808227539062
2024-07-01 01:00:00,542.5349731445312
2024-07-01 02:00:00,542.0315551757812
2024-07-01 03:00:00,536.9404296875
2024-07-01 04:00:00,553.2738037109375
2024-07-01 05:00:00,547.2063598632812
2024-07-01 06:00:00,540.6268310546875
2024-07-01 07:00:00,486.18914794921875
2024-07-01 08:00:00,454.4617614746094
2024-07-01 09:00:00,447.4175720214844
2024-07-01 10:00:00,443.3893737792969
2024-07-01 11:00:00,437.25372314453125
2024-07-01 12:00:00,452.1177673339844
2024-07-01 13:00:00,450.6928405761719
2024-07-01 14:00:00,457.0440368652344
2024-07-01 15:00:00,483.9631652832031
2024-07-01 16:00:00,500.4635009765625
2024-07-01 17:00:00,519.5244750976562
2024-07-01 18:00:00,533.4301147460938
2024-07-01 19:00:00,551.0865478515625
2024-07-01 20:00:00,550.6747436523438
2024-07-01 21:00:00,556.6331176757812
2024-07-01 22:00:00,554.8621215820312
2024-07-01 23:00:00,558.8654174804688
2024-07-02 00:00:00,554.605712890625
2024-07-02 01:00:00,552.5993041992188
2024-07-02 02:00:00,557.6801147460938
2024-07-02 03:00:00,568.2588500976562
2024-07-02 04:00:00,560.278076171875
2024-07-02 05:00:00,547.54931640625
2024-07-02 06:00:00,537.0267944335938
2024-07-02 07:00:00,491.2522888183594
2024-07-02 08:00:00,458.49261474609375
2024-07-02 09:00:00,453.9346008300781
2024-07-02 10:00:00,453.94219970703125
2024-07-02 11:00:00,457.4456787109375
2024-07-02 12:00:00,464.5907287597656
2024-07-02 13:00:00,482.1240539550781
2024-07-02 14:00:00,471.8308410644531
2024-07-02 15:00:00,486.1610107421875
2024-07-02 16:00:00,525.321044921875
2024-07-02 17:00:00,562.21484375
2024-07-02 18:00:00,560.2969360351562
2024-07-02 19:00:00,573.3400268554688
2024-07-02 20:00:00,561.0075073242188
2024-07-02 21:00:00,555.875244140625
2024-07-02 22:00:00,556.23291015625
2024-07-02 23:00:00,544.6362915039062
2024-07-03 00:00:00,533.3807373046875
2024-07-03 01:00:00,530.7861328125
2024-07-03 02:00:00,532.236328125
2024-07-03 03:00:00,530.9534301757812
2024-07-03 04:00:00,532.6029052734375
2024-07-03 05:00:00,534.7991333007812
2024-07-03 06:00:00,525.787353515625
2024-07-03 07:00:00,488.55120849609375
2024-07-03 08:00:00,472.6019592285156
2024-07-03 09:00:00,441.30413818359375
2024-07-03 10:00:00,440.37457275390625
2024-07-03 11:00:00,440.6197204589844
2024-07-03 12:00:00,444.94384765625
2024-07-03 13:00:00,449.1591796875
2024-07-03 14:00:00,455.4704895019531
2024-07-03 15:00:00,474.9071044921875
2024-07-03 16:00:00,494.2871398925781
2024-07-03 17:00:00,536.2513427734375
2024-07-03 18:00:00,558.2560424804688
2024-07-03 19:00:00,566.5546875
2024-07-03 20:00:00,566.1111450195312
2024-07-03 21:00:00,551.9891357421875
2024-07-03 22:00:00,545.14697265625
2024-07-03 23:00:00,545.7544555664062
2024-07-04 00:00:00,569.1848754882812
2024-07-04 01:00:00,552.3958740234375
2024-07-04 02:00:00,552.6963500976562
2024-07-04 03:00:00,555.5771484375
2024-07-04 04:00:00,560.5829467773438
2024-07-04 05:00:00,543.8551025390625
2024-07-04 06:00:00,494.6217956542969
2024-07-04 07:00:00,447.62738037109375
2024-07-04 08:00:00,439.65289306640625
2024-07-04 09:00:00,451.0069885253906
2024-07-04 10:00:00,455.69940185546875
2024-07-04 11:00:00,444.2064514160156
2024-07-04 12:00:00,448.02337646484375
2024-07-04 13:00:00,453.5993957519531
2024-07-04 14:00:00,454.5236511230469
2024-07-04 15:00:00,469.3338317871094
2024-07-04 16:00:00,504.29534912109375
2024-07-04 17:00:00,522.7816772460938
2024-07-04 18:00:00,544.6947021484375
2024-07-04 19:00:00,549.4351196289062
2024-07-04 20:00:00,550.6702880859375
2024-07-04 21:00:00,546.5078125
2024-07-04 22:00:00,545.8156127929688
2024-07-04 23:00:00,552.6341552734375
2024-07-05 00:00:00,564.1058959960938
2024-07-05 01:00:00,568.130615234375
2024-07-05 02:00:00,563.792236328125
2024-07-05 03:00:00,543.1864624023438
2024-07-05 04:00:00,528.0177612304688
2024-07-05 05:00:00,504.0950927734375
2024-07-05 06:00:00,481.93768310546875
2024-07-05 07:00:00,448.462158203125
2024-07-05 08:00:00,446.2713928222656
2024-07-05 09:00:00,454.6840515136719
2024-07-05 10:00:00,464.0270080566406
2024-07-05 11:00:00,462.2479553222656
2024-07-05 12:00:00,456.87451171875
2024-07-05 13:00:00,453.74383544921875
2024-07-05 14:00:00,455.3139343261719
2024-07-05 15:00:00,459.9637145996094
2024-07-05 16:00:00,480.94683837890625
2024-07-05 17:00:00,522.2894287109375
2024-07-05 18:00:00,538.8359985351562
2024-07-05 19:00:00,558.3201293945312
2024-07-05 20:00:00,553.0831298828125
2024-07-05 21:00:00,560.260498046875
2024-07-05 22:00:00,546.1024780273438
2024-07-05 23:00:00,535.3474731445312
2024-07-06 00:00:00,534.08544921875
2024-07-06 01:00:00,537.1189575195312
2024-07-06 02:00:00,535.8339233398438
2024-07-06 03:00:00,540.0450439453125
2024-07-06 04:00:00,537.6504516601562
2024-07-06 05:00:00,520.6494750976562
2024-07-06 06:00:00,500.97271728515625
2024-07-06 07:00:00,472.77490234375
2024-07-06 08:00:00,459.1023864746094
2024-07-06 09:00:00,457.1319580078125
2024-07-06 10:00:00,477.90771484375
2024-07-06 11:00:00,484.9086608886719
2024-07-06 12:00:00,482.92950439453125
2024-07-06 13:00:00,484.1533203125
2024-07-06 14:00:00,489.1876525878906
2024-07-06 15:00:00,495.5651550292969
2024-07-06 16:00:00,526.0291137695312
2024-07-06 17:00:00,567.62158203125
2024-07-06 18:00:00,652.082275390625
2024-07-06 19:00:00,631.9427490234375
2024-07-06 20:00:00,603.3234252929688
2024-07-06 21:00:00,594.8256225585938
2024-07-06 22:00:00,585.6203002929688
2024-07-06 23:00:00,686.7755126953125
2024-07-07 00:00:00,569.4035034179688
2024-07-07 01:00:00,567.28125
2024-07-07 02:00:00,564.8966674804688
2024-07-07 03:00:00,563.9972534179688
2024-07-07 04:00:00,549.9102783203125
2024-07-07 05:00:00,532.9968872070312
2024-07-07 06:00:00,514.578125
2024-07-07 07:00:00,487.80401611328125
2024-07-07 08:00:00,467.9419860839844
2024-07-07 09:00:00,459.6239013671875
2024-07-07 10:00:00,475.3045959472656
2024-07-07 11:00:00,480.8857727050781
2024-07-07 12:00:00,479.5301513671875
2024-07-07 13:00:00,475.4115295410156
2024-07-07 14:00:00,484.9479675292969
2024-07-07 15:00:00,478.8519592285156
2024-07-07 16:00:00,493.17266845703125
2024-07-07 17:00:00,517.7595825195312
2024-07-07 18:00:00,529.7837524414062
2024-07-07 19:00:00,543.204833984375
2024-07-07 20:00:00,541.27734375
2024-07-07 21:00:00,543.7555541992188
2024-07-07 22:00:00,530.0192260742188
2024-07-07 23:00:00,517.8902587890625
2024-07-08 00:00:00,517.7742309570312
2024-07-08 01:00:00,519.5464477539062
2024-07-08 02:00:00,518.3643798828125
2024-07-08 03:00:00,516.3177490234375
2024-07-08 04:00:00,515.8717651367188
2024-07-08 05:00:00,508.0125732421875
2024-07-08 06:00:00,476.3681335449219
2024-07-08 07:00:00,453.53216552734375
2024-07-08 08:00:00,437.5094909667969
2024-07-08 09:00:00,428.57379150390625
2024-07-08 10:00:00,443.7842102050781
2024-07-08 11:00:00,435.11749267578125
2024-07-08 12:00:00,441.31298828125
2024-07-08 13:00:00,433.7478332519531
2024-07-08 14:00:00,431.4152526855469
2024-07-08 15:00:00,433.1780700683594
2024-07-08 16:00:00,463.2408142089844
2024-07-08 17:00:00,508.89190673828125
2024-07-08 18:00:00,510.93377685546875
2024-07-08 19:00:00,530.46337890625
2024-07-08 20:00:00,527.9320068359375
2024-07-08 21:00:00,514.3965454101562
2024-07-08 22:00:00,531.0225830078125
2024-07-08 23:00:00,527.3729858398438
2024-07-09 00:00:00,525.13671875
2024-07-09 01:00:00,531.171142578125
2024-07-09 02:00:00,531.287353515625
2024-07-09 03:00:00,527.2938232421875
2024-07-09 04:00:00,513.3585815429688
2024-07-09 05:00:00,498.3857727050781
2024-07-09 06:00:00,457.73870849609375
2024-07-09 07:00:00,424.5523986816406
2024-07-09 08:00:00,426.3189392089844
2024-07-09 09:00:00,427.3028564453125
2024-07-09 10:00:00,450.5885314941406
2024-07-09 11:00:00,455.4963073730469
2024-07-09 12:00:00,461.54254150390625
2024-07-09 13:00:00,451.71783447265625
2024-07-09 14:00:00,446.8650817871094
2024-07-09 15:00:00,444.9395751953125
2024-07-09 16:00:00,472.00006103515625
2024-07-09 17:00:00,512.3616333007812
2024-07-09 18:00:00,543.4979248046875
2024-07-09 19:00:00,550.6377563476562
2024-07-09 20:00:00,552.1781616210938
2024-07-09 21:00:00,542.65625
2024-07-09 22:00:00,537.5587158203125
2024-07-09 23:00:00,523.848876953125
2024-07-10 00:00:00,518.5499267578125
2024-07-10 01:00:00,521.2125244140625
2024-07-10 02:00:00,521.6166381835938
2024-07-10 03:00:00,522.2091064453125
2024-07-10 04:00:00,527.0429077148438
2024-07-10 05:00:00,519.614990234375
2024-07-10 06:00:00,502.7630920410156
2024-07-10 07:00:00,488.0231018066406
2024-07-10 08:00:00,462.1010437011719
2024-07-10 09:00:00,438.37548828125
2024-07-10 10:00:00,430.56988525390625
2024-07-10 11:00:00,437.5023498535156
2024-07-10 12:00:00,419.9609375
2024-07-10 13:00:00,426.1343078613281
2024-07-10 14:00:00,428.253173828125
2024-07-10 15:00:00,457.6905822753906
2024-07-10 16:00:00,496.86822509765625
2024-07-10 17:00:00,517.7784423828125
2024-07-10 18:00:00,519.0474243164062
2024-07-10 19:00:00,524.1210327148438
2024-07-10 20:00:00,521.60791015625
2024-07-10 21:00:00,538.7384643554688
2024-07-10 22:00:00,531.1046752929688
2024-07-10 23:00:00,519.88427734375
2024-07-11 00:00:00,525.520751953125
2024-07-11 01:00:00,520.4169311523438
2024-07-11 02:00:00,513.2322998046875
2024-07-11 03:00:00,508.72222900390625
2024-07-11 04:00:00,501.9586486816406
2024-07-11 05:00:00,499.9787902832031
2024-07-11 06:00:00,478.9895324707031
2024-07-11 07:00:00,448.0902099609375
2024-07-11 08:00:00,416.7023620605469
2024-07-11 09:00:00,413.064208984375
2024-07-11 10:00:00,430.5740051269531
2024-07-11 11:00:00,413.3522033691406
2024-07-11 12:00:00,417.48974609375
2024-07-11 13:00:00,431.7641296386719
2024-07-11 14:00:00,427.09478759765625
2024-07-11 15:00:00,436.0004577636719
2024-07-11 16:00:00,473.50335693359375
2024-07-11 17:00:00,499.6383972167969
2024-07-11 18:00:00,511.4689025878906
2024-07-11 19:00:00,524.35400390625
2024-07-11 20:00:00,520.3218994140625
2024-07-11 21:00:00,520.1265258789062
2024-07-11 22:00:00,519.4927978515625
2024-07-11 23:00:00,511.6422119140625
2024-07-12 00:00:00,512.0955810546875
2024-07-12 01:00:00,511.3477783203125
2024-07-12 02:00:00,514.053466796875
2024-07-12 03:00:00,507.8426818847656
2024-07-12 04:00:00,498.5892639160156
2024-07-12 05:00:00,496.277587890625
2024-07-12 06:00:00,492.62603759765625
2024-07-12 07:00:00,453.9039306640625
2024-07-12 08:00:00,427.6319274902344
2024-07-12 09:00:00,428.7940979003906
2024-07-12 10:00:00,428.6858215332031
2024-07-12 11:00:00,415.6061706542969
2024-07-12 12:00:00,418.8821105957031
2024-07-12 13:00:00,438.4087829589844
2024-07-12 14:00:00,482.7417297363281
2024-07-12 15:00:00,499.64227294921875
2024-07-12 16:00:00,536.609375
2024-07-12 17:00:00,539.4638671875
2024-07-12 18:00:00,518.7694702148438
2024-07-12 19:00:00,519.2189331054688
2024-07-12 20:00:00,517.502685546875
2024-07-12 21:00:00,515.53466796875
2024-07-12 22:00:00,506.9791259765625
2024-07-12 23:00:00,507.71124267578125
2024-07-13 00:00:00,516.733642578125
2024-07-13 01:00:00,523.2852783203125
2024-07-13 02:00:00,540.1282958984375
2024-07-13 03:00:00,550.7817993164062
2024-07-13 04:00:00,539.60791015625
2024-07-13 05:00:00,513.9562377929688
2024-07-13 06:00:00,462.15313720703125
2024-07-13 07:00:00,432.0987548828125
2024-07-13 08:00:00,425.0588073730469
2024-07-13 09:00:00,430.5016174316406
2024-07-13 10:00:00,433.86053466796875
2024-07-13 11:00:00,445.3051452636719
2024-07-13 12:00:00,459.1986999511719
2024-07-13 13:00:00,449.091796875
2024-07-13 14:00:00,458.6203308105469
2024-07-13 15:00:00,469.07763671875
2024-07-13 16:00:00,483.6695556640625
2024-07-13 17:00:00,500.5694885253906
2024-07-13 18:00:00,512.9959106445312
2024-07-13 19:00:00,531.4716186523438
2024-07-13 20:00:00,534.847412109375
2024-07-13 21:00:00,518.172119140625
2024-07-13 22:00:00,514.7894897460938
2024-07-13 23:00:00,512.6964111328125
2024-07-14 00:00:00,520.6619262695312
2024-07-14 01:00:00,527.7432250976562
2024-07-14 02:00:00,543.9044799804688
2024-07-14 03:00:00,552.9151611328125
2024-07-14 04:00:00,547.0204467773438
2024-07-14 05:00:00,527.1871337890625
2024-07-14 06:00:00,491.21990966796875
2024-07-14 07:00:00,466.44622802734375
2024-07-14 08:00:00,462.01605224609375
2024-07-14 09:00:00,469.9320983886719
2024-07-14 10:00:00,477.13653564453125
2024-07-14 11:00:00,480.7635498046875
2024-07-14 12:00:00,479.5453796386719
2024-07-14 13:00:00,467.96142578125
2024-07-14 14:00:00,468.10137939453125
2024-07-14 15:00:00,467.0838623046875
2024-07-14 16:00:00,472.776123046875
2024-07-14 17:00:00,492.118896484375
2024-07-14 18:00:00,523.0709228515625
2024-07-14 19:00:00,536.10107421875
2024-07-14 20:00:00,533.1207275390625
2024-07-14 21:00:00,528.8643798828125
2024-07-14 22:00:00,515.3392333984375
2024-07-14 23:00:00,513.20166015625
2024-07-15 00:00:00,512.6046142578125
2024-07-15 01:00:00,514.6453247070312
2024-07-15 02:00:00,514.4302368164062
2024-07-15 03:00:00,507.9979553222656
2024-07-15 04:00:00,496.647216796875
2024-07-15 05:00:00,481.7205505371094
2024-07-15 06:00:00,466.8050842285156
2024-07-15 07:00:00,430.22735595703125
2024-07-15 08:00:00,413.9744873046875
2024-07-15 09:00:00,410.61773681640625
2024-07-15 10:00:00,423.6041564941406
2024-07-15 11:00:00,436.38433837890625
2024-07-15 12:00:00,442.31884765625
2024-07-15 13:00:00,432.0367431640625
2024-07-15 14:00:00,432.6055908203125
2024-07-15 15:00:00,438.0460205078125
2024-07-15 16:00:00,454.3807373046875
2024-07-15 17:00:00,484.8421630859375
2024-07-15 18:00:00,514.192626953125
2024-07-15 19:00:00,528.3824462890625
2024-07-15 20:00:00,525.4157104492188
2024-07-15 21:00:00,528.1929321289062
2024-07-15 22:00:00,526.197998046875
2024-07-15 23:00:00,518.9678955078125
2024-07-16 00:00:00,528.5343627929688
2024-07-16 01:00:00,538.806640625
2024-07-16 02:00:00,542.8416137695312
2024-07-16 03:00:00,541.1093139648438
2024-07-16 04:00:00,517.96044921875
2024-07-16 05:00:00,499.7033996582031
2024-07-16 06:00:00,475.53021240234375
2024-07-16 07:00:00,449.53973388671875
2024-07-16 08:00:00,425.46630859375
2024-07-16 09:00:00,442.6917419433594
2024-07-16 10:00:00,432.44403076171875
2024-07-16 11:00:00,437.98529052734375
2024-07-16 12:00:00,431.9704284667969
2024-07-16 13:00:00,447.04840087890625
2024-07-16 14:00:00,451.7808837890625
2024-07-16 15:00:00,456.0137634277344
2024-07-16 16:00:00,482.140869140625
2024-07-16 17:00:00,498.4680480957031
2024-07-16 18:00:00,514.7061767578125
2024-07-16 19:00:00,529.2463989257812
2024-07-16 20:00:00,531.9895629882812
2024-07-16 21:00:00,535.4962768554688
2024-07-16 22:00:00,542.20263671875
2024-07-16 23:00:00,534.22509765625
2024-07-17 00:00:00,532.347900390625
2024-07-17 01:00:00,527.6476440429688
2024-07-17 02:00:00,520.5916748046875
2024-07-17 03:00:00,520.1726684570312
2024-07-17 04:00:00,523.0686645507812
2024-07-17 05:00:00,539.389404296875
2024-07-17 06:00:00,523.1737670898438
2024-07-17 07:00:00,495.2207946777344
2024-07-17 08:00:00,459.3046875
2024-07-17 09:00:00,439.6254577636719
2024-07-17 10:00:00,437.1562194824219
2024-07-17 11:00:00,444.5007019042969
2024-07-17 12:00:00,450.2388000488281
2024-07-17 13:00:00,458.447265625
2024-07-17 14:00:00,481.5429992675781
2024-07-17 15:00:00,485.535400390625
2024-07-17 16:00:00,520.582763671875
2024-07-17 17:00:00,521.6290893554688
2024-07-17 18:00:00,529.2577514648438
2024-07-17 19:00:00,544.1753540039062
2024-07-17 20:00:00,551.9866333007812
2024-07-17 21:00:00,550.6556396484375
2024-07-17 22:00:00,547.5750122070312
2024-07-17 23:00:00,529.7847900390625
2024-07-18 00:00:00,524.0997314453125
2024-07-18 01:00:00,516.761474609375
2024-07-18 02:00:00,515.8192138671875
2024-07-18 03:00:00,518.4113159179688
2024-07-18 04:00:00,527.5890502929688
2024-07-18 05:00:00,508.4068298339844
2024-07-18 06:00:00,473.08154296875
2024-07-18 07:00:00,422.7959899902344
2024-07-18 08:00:00,404.27239990234375
2024-07-18 09:00:00,397.34539794921875
2024-07-18 10:00:00,404.130859375
2024-07-18 11:00:00,416.4822998046875
2024-07-18 12:00:00,417.1519775390625
2024-07-18 13:00:00,415.0310974121094
2024-07-18 14:00:00,416.4161682128906
2024-07-18 15:00:00,422.1742858886719
2024-07-18 16:00:00,465.78875732421875
2024-07-18 17:00:00,498.1865539550781
2024-07-18 18:00:00,523.4063110351562
2024-07-18 19:00:00,524.08203125
2024-07-18 20:00:00,520.8782958984375
2024-07-18 21:00:00,532.086181640625
2024-07-18 22:00:00,538.0756225585938
2024-07-18 23:00:00,519.397705078125
2024-07-19 00:00:00,515.9600830078125
2024-07-19 01:00:00,513.412109375
2024-07-19 02:00:00,509.48760986328125
2024-07-19 03:00:00,504.7519836425781
2024-07-19 04:00:00,505.88140869140625
2024-07-19 05:00:00,497.4266357421875
2024-07-19 06:00:00,462.47088623046875
2024-07-19 07:00:00,422.609619140625
2024-07-19 08:00:00,404.6252136230469
2024-07-19 09:00:00,410.16094970703125
2024-07-19 10:00:00,412.6846618652344
2024-07-19 11:00:00,423.35272216796875
2024-07-19 12:00:00,432.6600341796875
2024-07-19 13:00:00,428.38348388671875
2024-07-19 14:00:00,416.2272033691406
2024-07-19 15:00:00,431.80242919921875
2024-07-19 16:00:00,479.2146911621094
2024-07-19 17:00:00,508.7818298339844
2024-07-19 18:00:00,524.7091674804688
2024-07-19 19:00:00,541.08740234375
2024-07-19 20:00:00,540.1076049804688
2024-07-19 21:00:00,536.5741577148438
2024-07-19 22:00:00,518.428955078125
2024-07-19 23:00:00,510.5201721191406
2024-07-20 00:00:00,508.3406982421875
2024-07-20 01:00:00,506.9627685546875
2024-07-20 02:00:00,506.0111389160156
2024-07-20 03:00:00,501.2367858886719
2024-07-20 04:00:00,493.37158203125
2024-07-20 05:00:00,480.54681396484375
2024-07-20 06:00:00,467.8218688964844
2024-07-20 07:00:00,454.8844909667969
2024-07-20 08:00:00,454.1972351074219
2024-07-20 09:00:00,455.3175048828125
2024-07-20 10:00:00,455.3804016113281
2024-07-20 11:00:00,456.0308532714844
2024-07-20 12:00:00,446.0022277832031
2024-07-20 13:00:00,450.42193603515625
2024-07-20 14:00:00,451.60894775390625
2024-07-20 15:00:00,455.2855529785156
2024-07-20 16:00:00,450.261962890625
2024-07-20 17:00:00,465.46929931640625
2024-07-20 18:00:00,488.79156494140625
2024-07-20 19:00:00,504.9374084472656
2024-07-20 20:00:00,506.1231689453125
2024-07-20 21:00:00,506.1659240722656
2024-07-20 22:00:00,506.51947021484375
2024-07-20 23:00:00,509.77783203125
2024-07-21 00:00:00,506.7757568359375
2024-07-21 01:00:00,510.85150146484375
2024-07-21 02:00:00,528.2927856445312
2024-07-21 03:00:00,530.5678100585938
2024-07-21 04:00:00,517.205078125
2024-07-21 05:00:00,491.7471923828125
2024-07-21 06:00:00,461.1399841308594
2024-07-21 07:00:00,437.2763977050781
2024-07-21 08:00:00,442.1158142089844
2024-07-21 09:00:00,459.3365783691406
2024-07-21 10:00:00,471.4911193847656
2024-07-21 11:00:00,459.7752380371094
2024-07-21 12:00:00,472.32086181640625
2024-07-21 13:00:00,473.6900939941406
2024-07-21 14:00:00,457.327880859375
2024-07-21 15:00:00,452.8336181640625
2024-07-21 16:00:00,468.1181945800781
2024-07-21 17:00:00,486.3096008300781
2024-07-21 18:00:00,509.9541015625
2024-07-21 19:00:00,520.9542846679688
2024-07-21 20:00:00,524.5202026367188
2024-07-21 21:00:00,525.7564086914062
2024-07-21 22:00:00,519.412353515625
2024-07-21 23:00:00,518.0863647460938
2024-07-22 00:00:00,514.5844116210938
2024-07-22 01:00:00,518.4873046875
2024-07-22 02:00:00,518.7012939453125
2024-07-22 03:00:00,511.5267639160156
2024-07-22 04:00:00,512.5503540039062
2024-07-22 05:00:00,510.7852783203125
2024-07-22 06:00:00,495.91546630859375
