timestamp,predicted_capacity
2024-06-23 11:00:00,516.051025390625
2024-06-23 12:00:00,509.4999694824219
2024-06-23 13:00:00,483.9718933105469
2024-06-23 14:00:00,520.3884887695312
2024-06-23 15:00:00,533.050537109375
2024-06-23 16:00:00,555.1958618164062
2024-06-23 17:00:00,580.4744873046875
2024-06-23 18:00:00,577.2737426757812
2024-06-23 19:00:00,563.3772583007812
2024-06-23 20:00:00,554.3160400390625
2024-06-23 21:00:00,534.6691284179688
2024-06-23 22:00:00,567.68359375
2024-06-23 23:00:00,578.1558227539062
2024-06-24 00:00:00,581.8427124023438
2024-06-24 01:00:00,593.2650146484375
2024-06-24 02:00:00,592.4271850585938
2024-06-24 03:00:00,579.4317016601562
2024-06-24 04:00:00,574.270263671875
2024-06-24 05:00:00,534.2103881835938
2024-06-24 06:00:00,501.74774169921875
2024-06-24 07:00:00,491.1264343261719
2024-06-24 08:00:00,454.47509765625
2024-06-24 09:00:00,467.2161865234375
2024-06-24 10:00:00,479.860107421875
2024-06-24 11:00:00,474.85675048828125
2024-06-24 12:00:00,466.4345703125
2024-06-24 13:00:00,465.2087097167969
2024-06-24 14:00:00,477.43499755859375
2024-06-24 15:00:00,485.80938720703125
2024-06-24 16:00:00,511.813720703125
2024-06-24 17:00:00,512.6572875976562
2024-06-24 18:00:00,546.3032836914062
2024-06-24 19:00:00,555.21533203125
2024-06-24 20:00:00,544.6500244140625
2024-06-24 21:00:00,538.8724365234375
2024-06-24 22:00:00,576.3577270507812
2024-06-24 23:00:00,585.2019653320312
2024-06-25 00:00:00,596.3002319335938
2024-06-25 01:00:00,604.051025390625
2024-06-25 02:00:00,606.6396484375
2024-06-25 03:00:00,606.1119995117188
2024-06-25 04:00:00,604.4213256835938
2024-06-25 05:00:00,534.0602416992188
2024-06-25 06:00:00,492.0741882324219
2024-06-25 07:00:00,470.5457763671875
2024-06-25 08:00:00,452.79913330078125
2024-06-25 09:00:00,467.73931884765625
2024-06-25 10:00:00,472.2586669921875
2024-06-25 11:00:00,466.5172424316406
2024-06-25 12:00:00,471.1253356933594
2024-06-25 13:00:00,486.07098388671875
2024-06-25 14:00:00,481.1952819824219
2024-06-25 15:00:00,504.4250793457031
2024-06-25 16:00:00,518.97216796875
2024-06-25 17:00:00,521.5020751953125
2024-06-25 18:00:00,556.5656127929688
2024-06-25 19:00:00,565.5435180664062
2024-06-25 20:00:00,568.3589477539062
2024-06-25 21:00:00,547.3314208984375
2024-06-25 22:00:00,568.6353759765625
2024-06-25 23:00:00,570.2484741210938
2024-06-26 00:00:00,569.1643676757812
2024-06-26 01:00:00,589.39404296875
2024-06-26 02:00:00,576.8795776367188
2024-06-26 03:00:00,566.0667724609375
2024-06-26 04:00:00,537.025390625
2024-06-26 05:00:00,511.5228576660156
2024-06-26 06:00:00,495.20782470703125
2024-06-26 07:00:00,477.9093017578125
2024-06-26 08:00:00,493.51171875
2024-06-26 09:00:00,481.54022216796875
2024-06-26 10:00:00,496.9790344238281
2024-06-26 11:00:00,515.0634155273438
2024-06-26 12:00:00,516.3107299804688
2024-06-26 13:00:00,542.3851318359375
2024-06-26 14:00:00,565.6801147460938
2024-06-26 15:00:00,555.64599609375
2024-06-26 16:00:00,556.2444458007812
2024-06-26 17:00:00,561.1319580078125
2024-06-26 18:00:00,573.2837524414062
2024-06-26 19:00:00,589.1072998046875
2024-06-26 20:00:00,586.5191650390625
2024-06-26 21:00:00,591.1185913085938
2024-06-26 22:00:00,600.5550537109375
2024-06-26 23:00:00,589.4287719726562
2024-06-27 00:00:00,582.73193359375
2024-06-27 01:00:00,594.0553588867188
2024-06-27 02:00:00,602.6904296875
2024-06-27 03:00:00,582.6629028320312
2024-06-27 04:00:00,578.39306640625
2024-06-27 05:00:00,571.8021240234375
2024-06-27 06:00:00,564.6087036132812
2024-06-27 07:00:00,530.1102905273438
2024-06-27 08:00:00,499.94696044921875
2024-06-27 09:00:00,501.4770202636719
2024-06-27 10:00:00,526.5512084960938
2024-06-27 11:00:00,499.91290283203125
2024-06-27 12:00:00,503.1148376464844
2024-06-27 13:00:00,526.4985961914062
2024-06-27 14:00:00,523.5035400390625
2024-06-27 15:00:00,545.5188598632812
2024-06-27 16:00:00,553.9174194335938
2024-06-27 17:00:00,569.14208984375
2024-06-27 18:00:00,596.468994140625
2024-06-27 19:00:00,619.6289672851562
2024-06-27 20:00:00,610.3953247070312
2024-06-27 21:00:00,603.3737182617188
2024-06-27 22:00:00,629.8497314453125
2024-06-27 23:00:00,644.3286743164062
2024-06-28 00:00:00,645.5916137695312
2024-06-28 01:00:00,648.0744018554688
2024-06-28 02:00:00,653.7874145507812
2024-06-28 03:00:00,651.1858520507812
2024-06-28 04:00:00,644.95361328125
2024-06-28 05:00:00,604.5449829101562
2024-06-28 06:00:00,539.453369140625
2024-06-28 07:00:00,515.3106079101562
2024-06-28 08:00:00,511.6300354003906
2024-06-28 09:00:00,511.4068908691406
2024-06-28 10:00:00,522.1113891601562
2024-06-28 11:00:00,518.1577758789062
2024-06-28 12:00:00,512.1090698242188
2024-06-28 13:00:00,540.1751098632812
2024-06-28 14:00:00,571.8779907226562
2024-06-28 15:00:00,580.105224609375
2024-06-28 16:00:00,571.0560913085938
2024-06-28 17:00:00,564.6456298828125
2024-06-28 18:00:00,587.8627319335938
2024-06-28 19:00:00,614.9395141601562
2024-06-28 20:00:00,611.9636840820312
2024-06-28 21:00:00,609.0083618164062
2024-06-28 22:00:00,614.0336303710938
2024-06-28 23:00:00,636.3518676757812
2024-06-29 00:00:00,644.2063598632812
2024-06-29 01:00:00,660.8300170898438
2024-06-29 02:00:00,662.127197265625
2024-06-29 03:00:00,654.7614135742188
2024-06-29 04:00:00,646.16015625
2024-06-29 05:00:00,615.3974609375
2024-06-29 06:00:00,581.5899658203125
2024-06-29 07:00:00,542.1622924804688
2024-06-29 08:00:00,528.1205444335938
2024-06-29 09:00:00,513.9656982421875
2024-06-29 10:00:00,501.4329833984375
2024-06-29 11:00:00,510.6002197265625
2024-06-29 12:00:00,536.2613525390625
2024-06-29 13:00:00,558.7232666015625
2024-06-29 14:00:00,569.7588500976562
2024-06-29 15:00:00,580.0823364257812
2024-06-29 16:00:00,597.8915405273438
2024-06-29 17:00:00,605.0077514648438
2024-06-29 18:00:00,623.0802001953125
2024-06-29 19:00:00,620.0639038085938
2024-06-29 20:00:00,585.7381591796875
2024-06-29 21:00:00,583.1600952148438
2024-06-29 22:00:00,614.8880615234375
2024-06-29 23:00:00,613.9065551757812
2024-06-30 00:00:00,627.1790771484375
2024-06-30 01:00:00,633.4378662109375
2024-06-30 02:00:00,633.6493530273438
2024-06-30 03:00:00,629.0907592773438
2024-06-30 04:00:00,617.0228881835938
2024-06-30 05:00:00,592.6282348632812
2024-06-30 06:00:00,547.4452514648438
2024-06-30 07:00:00,505.67376708984375
2024-06-30 08:00:00,501.1848449707031
2024-06-30 09:00:00,482.434814453125
2024-06-30 10:00:00,484.99542236328125
2024-06-30 11:00:00,491.93463134765625
2024-06-30 12:00:00,493.5012512207031
2024-06-30 13:00:00,496.385009765625
2024-06-30 14:00:00,516.6896362304688
2024-06-30 15:00:00,527.8331909179688
2024-06-30 16:00:00,576.690185546875
2024-06-30 17:00:00,606.791015625
2024-06-30 18:00:00,593.9575805664062
2024-06-30 19:00:00,592.5514526367188
2024-06-30 20:00:00,604.24462890625
2024-06-30 21:00:00,592.0177612304688
2024-06-30 22:00:00,582.8892211914062
2024-06-30 23:00:00,583.196533203125
2024-07-01 00:00:00,610.15625
2024-07-01 01:00:00,622.3687744140625
2024-07-01 02:00:00,624.2974853515625
2024-07-01 03:00:00,603.0773315429688
2024-07-01 04:00:00,572.8667602539062
2024-07-01 05:00:00,574.0472412109375
2024-07-01 06:00:00,537.092529296875
2024-07-01 07:00:00,525.2538452148438
2024-07-01 08:00:00,505.53546142578125
2024-07-01 09:00:00,497.5091247558594
2024-07-01 10:00:00,495.3540344238281
2024-07-01 11:00:00,482.5526428222656
2024-07-01 12:00:00,495.4114074707031
2024-07-01 13:00:00,521.755126953125
2024-07-01 14:00:00,597.9429931640625
2024-07-01 15:00:00,622.978515625
2024-07-01 16:00:00,628.3317260742188
2024-07-01 17:00:00,644.8997192382812
2024-07-01 18:00:00,646.1096801757812
2024-07-01 19:00:00,658.1901245117188
2024-07-01 20:00:00,639.83837890625
2024-07-01 21:00:00,621.95068359375
2024-07-01 22:00:00,626.7891235351562
2024-07-01 23:00:00,626.0098876953125
2024-07-02 00:00:00,634.9544067382812
2024-07-02 01:00:00,651.7688598632812
2024-07-02 02:00:00,666.8176879882812
2024-07-02 03:00:00,646.2197265625
2024-07-02 04:00:00,611.7041625976562
2024-07-02 05:00:00,589.9212036132812
2024-07-02 06:00:00,572.875
2024-07-02 07:00:00,527.3359375
2024-07-02 08:00:00,501.83984375
2024-07-02 09:00:00,510.3887939453125
2024-07-02 10:00:00,530.9938354492188
2024-07-02 11:00:00,506.43450927734375
2024-07-02 12:00:00,525.7445678710938
2024-07-02 13:00:00,550.4288330078125
2024-07-02 14:00:00,565.080322265625
2024-07-02 15:00:00,594.3950805664062
2024-07-02 16:00:00,611.1574096679688
2024-07-02 17:00:00,589.3088989257812
2024-07-02 18:00:00,612.3627319335938
2024-07-02 19:00:00,616.0780029296875
2024-07-02 20:00:00,619.643310546875
2024-07-02 21:00:00,618.5770874023438
2024-07-02 22:00:00,585.10986328125
2024-07-02 23:00:00,585.6796264648438
2024-07-03 00:00:00,595.5926513671875
2024-07-03 01:00:00,631.4176635742188
2024-07-03 02:00:00,642.853515625
2024-07-03 03:00:00,636.8611450195312
2024-07-03 04:00:00,616.7828369140625
2024-07-03 05:00:00,606.4540405273438
2024-07-03 06:00:00,577.9930419921875
2024-07-03 07:00:00,538.719482421875
2024-07-03 08:00:00,507.6343994140625
2024-07-03 09:00:00,505.55950927734375
2024-07-03 10:00:00,528.1080322265625
2024-07-03 11:00:00,516.1134033203125
2024-07-03 12:00:00,515.9476928710938
2024-07-03 13:00:00,514.78076171875
2024-07-03 14:00:00,530.8662109375
2024-07-03 15:00:00,557.7042236328125
2024-07-03 16:00:00,634.3252563476562
2024-07-03 17:00:00,654.3096313476562
2024-07-03 18:00:00,661.1190795898438
2024-07-03 19:00:00,684.8449096679688
2024-07-03 20:00:00,658.2455444335938
2024-07-03 21:00:00,650.6412963867188
2024-07-03 22:00:00,642.879150390625
2024-07-03 23:00:00,647.8711547851562
2024-07-04 00:00:00,677.5010375976562
2024-07-04 01:00:00,667.793701171875
2024-07-04 02:00:00,660.232177734375
2024-07-04 03:00:00,666.2999267578125
2024-07-04 04:00:00,647.0514526367188
2024-07-04 05:00:00,625.0231323242188
2024-07-04 06:00:00,571.4523315429688
2024-07-04 07:00:00,541.7009887695312
2024-07-04 08:00:00,527.396484375
2024-07-04 09:00:00,550.9403686523438
2024-07-04 10:00:00,540.8234252929688
2024-07-04 11:00:00,500.0808410644531
2024-07-04 12:00:00,514.4507446289062
2024-07-04 13:00:00,539.5883178710938
2024-07-04 14:00:00,563.665283203125
2024-07-04 15:00:00,583.3438110351562
2024-07-04 16:00:00,626.0606689453125
2024-07-04 17:00:00,619.9466552734375
2024-07-04 18:00:00,629.3759155273438
2024-07-04 19:00:00,634.9649047851562
2024-07-04 20:00:00,623.1212158203125
2024-07-04 21:00:00,620.262939453125
2024-07-04 22:00:00,637.139892578125
2024-07-04 23:00:00,651.480224609375
2024-07-05 00:00:00,661.4442138671875
2024-07-05 01:00:00,668.7899780273438
2024-07-05 02:00:00,668.990234375
2024-07-05 03:00:00,646.1046752929688
2024-07-05 04:00:00,634.097900390625
2024-07-05 05:00:00,590.4453735351562
2024-07-05 06:00:00,559.1023559570312
2024-07-05 07:00:00,552.796875
2024-07-05 08:00:00,541.7139892578125
2024-07-05 09:00:00,544.628173828125
2024-07-05 10:00:00,531.578857421875
2024-07-05 11:00:00,517.6011352539062
2024-07-05 12:00:00,519.2278442382812
2024-07-05 13:00:00,538.691162109375
2024-07-05 14:00:00,547.608642578125
2024-07-05 15:00:00,575.054931640625
2024-07-05 16:00:00,581.625732421875
2024-07-05 17:00:00,574.6620483398438
2024-07-05 18:00:00,603.6092529296875
2024-07-05 19:00:00,609.6527709960938
2024-07-05 20:00:00,607.8993530273438
2024-07-05 21:00:00,597.9383544921875
2024-07-05 22:00:00,602.2040405273438
2024-07-05 23:00:00,611.599609375
2024-07-06 00:00:00,631.2315063476562
2024-07-06 01:00:00,636.6812133789062
2024-07-06 02:00:00,632.857666015625
2024-07-06 03:00:00,641.669921875
2024-07-06 04:00:00,648.405517578125
2024-07-06 05:00:00,624.6937255859375
2024-07-06 06:00:00,593.1509399414062
2024-07-06 07:00:00,562.436767578125
2024-07-06 08:00:00,542.881591796875
2024-07-06 09:00:00,543.560791015625
2024-07-06 10:00:00,552.0606079101562
2024-07-06 11:00:00,536.63671875
2024-07-06 12:00:00,553.2918090820312
2024-07-06 13:00:00,548.0001831054688
2024-07-06 14:00:00,548.1410522460938
2024-07-06 15:00:00,579.2539672851562
2024-07-06 16:00:00,595.2302856445312
2024-07-06 17:00:00,615.3992309570312
2024-07-06 18:00:00,654.6870727539062
2024-07-06 19:00:00,649.4872436523438
2024-07-06 20:00:00,632.8116455078125
2024-07-06 21:00:00,641.3897094726562
2024-07-06 22:00:00,653.6049194335938
2024-07-06 23:00:00,705.7015380859375
2024-07-07 00:00:00,654.9475708007812
2024-07-07 01:00:00,656.3883666992188
2024-07-07 02:00:00,648.2713012695312
2024-07-07 03:00:00,648.5340576171875
2024-07-07 04:00:00,641.6038818359375
2024-07-07 05:00:00,627.5128784179688
2024-07-07 06:00:00,613.5995483398438
2024-07-07 07:00:00,594.6630859375
2024-07-07 08:00:00,562.8818969726562
2024-07-07 09:00:00,544.4302978515625
2024-07-07 10:00:00,561.1728515625
2024-07-07 11:00:00,530.4889526367188
2024-07-07 12:00:00,530.55908203125
2024-07-07 13:00:00,540.0457763671875
2024-07-07 14:00:00,548.19384765625
2024-07-07 15:00:00,567.5436401367188
2024-07-07 16:00:00,590.3973388671875
2024-07-07 17:00:00,632.6478881835938
2024-07-07 18:00:00,606.3414916992188
2024-07-07 19:00:00,598.519287109375
2024-07-07 20:00:00,590.5404052734375
2024-07-07 21:00:00,577.873291015625
2024-07-07 22:00:00,575.5017700195312
2024-07-07 23:00:00,576.3987426757812
2024-07-08 00:00:00,571.7747802734375
2024-07-08 01:00:00,579.8319091796875
2024-07-08 02:00:00,577.4472045898438
2024-07-08 03:00:00,558.5733642578125
2024-07-08 04:00:00,561.9203491210938
2024-07-08 05:00:00,561.7008666992188
2024-07-08 06:00:00,538.8740844726562
2024-07-08 07:00:00,493.7685852050781
2024-07-08 08:00:00,460.5416564941406
2024-07-08 09:00:00,448.972900390625
2024-07-08 10:00:00,453.84197998046875
2024-07-08 11:00:00,452.3957824707031
2024-07-08 12:00:00,464.8067626953125
2024-07-08 13:00:00,460.703125
2024-07-08 14:00:00,473.36505126953125
2024-07-08 15:00:00,497.5290222167969
2024-07-08 16:00:00,496.497802734375
2024-07-08 17:00:00,536.4187622070312
2024-07-08 18:00:00,603.335205078125
2024-07-08 19:00:00,617.4989013671875
2024-07-08 20:00:00,616.1680908203125
2024-07-08 21:00:00,586.1127319335938
2024-07-08 22:00:00,631.6575317382812
2024-07-08 23:00:00,625.4213256835938
2024-07-09 00:00:00,625.0707397460938
2024-07-09 01:00:00,628.426513671875
2024-07-09 02:00:00,628.4558715820312
2024-07-09 03:00:00,626.0587158203125
2024-07-09 04:00:00,616.33349609375
2024-07-09 05:00:00,555.2379150390625
2024-07-09 06:00:00,525.0572509765625
2024-07-09 07:00:00,489.61956787109375
2024-07-09 08:00:00,450.92657470703125
2024-07-09 09:00:00,445.3194580078125
2024-07-09 10:00:00,461.5738525390625
2024-07-09 11:00:00,462.003662109375
2024-07-09 12:00:00,473.90081787109375
2024-07-09 13:00:00,491.1156005859375
2024-07-09 14:00:00,505.86004638671875
2024-07-09 15:00:00,530.6766357421875
2024-07-09 16:00:00,519.7529907226562
2024-07-09 17:00:00,549.958984375
2024-07-09 18:00:00,573.6618041992188
2024-07-09 19:00:00,586.6942138671875
2024-07-09 20:00:00,598.8162231445312
2024-07-09 21:00:00,580.4801635742188
2024-07-09 22:00:00,581.9928588867188
2024-07-09 23:00:00,576.9405517578125
2024-07-10 00:00:00,574.6599731445312
2024-07-10 01:00:00,580.3082275390625
2024-07-10 02:00:00,586.2385864257812
2024-07-10 03:00:00,579.6085205078125
2024-07-10 04:00:00,570.2174072265625
2024-07-10 05:00:00,561.8475952148438
2024-07-10 06:00:00,535.8096923828125
2024-07-10 07:00:00,503.76165771484375
2024-07-10 08:00:00,470.17657470703125
2024-07-10 09:00:00,459.9353942871094
2024-07-10 10:00:00,442.95391845703125
2024-07-10 11:00:00,437.4522399902344
2024-07-10 12:00:00,483.50628662109375
2024-07-10 13:00:00,488.8590087890625
2024-07-10 14:00:00,503.6102294921875
2024-07-10 15:00:00,492.9898986816406
2024-07-10 16:00:00,525.6622924804688
2024-07-10 17:00:00,564.8220825195312
2024-07-10 18:00:00,598.6964721679688
2024-07-10 19:00:00,607.1031494140625
2024-07-10 20:00:00,613.4033813476562
2024-07-10 21:00:00,595.0425415039062
2024-07-10 22:00:00,592.4559326171875
2024-07-10 23:00:00,592.4237060546875
2024-07-11 00:00:00,587.7870483398438
2024-07-11 01:00:00,600.2993774414062
2024-07-11 02:00:00,613.6157836914062
2024-07-11 03:00:00,605.265869140625
2024-07-11 04:00:00,609.6361083984375
2024-07-11 05:00:00,585.7308959960938
2024-07-11 06:00:00,556.3679809570312
2024-07-11 07:00:00,514.6336669921875
2024-07-11 08:00:00,478.7939147949219
2024-07-11 09:00:00,450.4609680175781
2024-07-11 10:00:00,433.9044189453125
2024-07-11 11:00:00,467.4917297363281
2024-07-11 12:00:00,504.9421081542969
2024-07-11 13:00:00,476.7615051269531
2024-07-11 14:00:00,490.87335205078125
2024-07-11 15:00:00,523.8806762695312
2024-07-11 16:00:00,554.0618286132812
2024-07-11 17:00:00,573.2837524414062
2024-07-11 18:00:00,604.4718627929688
2024-07-11 19:00:00,610.1334228515625
2024-07-11 20:00:00,611.0435791015625
2024-07-11 21:00:00,598.3228149414062
2024-07-11 22:00:00,597.8286743164062
2024-07-11 23:00:00,600.1572875976562
2024-07-12 00:00:00,594.177490234375
2024-07-12 01:00:00,589.5970458984375
2024-07-12 02:00:00,608.4193725585938
2024-07-12 03:00:00,598.43505859375
2024-07-12 04:00:00,600.060791015625
2024-07-12 05:00:00,573.6412963867188
2024-07-12 06:00:00,543.0390625
2024-07-12 07:00:00,528.1593627929688
2024-07-12 08:00:00,463.080322265625
2024-07-12 09:00:00,421.2366943359375
2024-07-12 10:00:00,430.795166015625
2024-07-12 11:00:00,441.6688537597656
2024-07-12 12:00:00,456.9620361328125
2024-07-12 13:00:00,463.1308288574219
2024-07-12 14:00:00,498.29266357421875
2024-07-12 15:00:00,522.9793090820312
2024-07-12 16:00:00,526.99658203125
2024-07-12 17:00:00,550.4976806640625
2024-07-12 18:00:00,587.6903686523438
2024-07-12 19:00:00,600.0559692382812
2024-07-12 20:00:00,592.27490234375
2024-07-12 21:00:00,598.2094116210938
2024-07-12 22:00:00,609.5233764648438
2024-07-12 23:00:00,614.6312255859375
2024-07-13 00:00:00,624.2885131835938
2024-07-13 01:00:00,626.6676025390625
2024-07-13 02:00:00,634.0924072265625
2024-07-13 03:00:00,628.0076293945312
2024-07-13 04:00:00,618.3019409179688
2024-07-13 05:00:00,596.5504150390625
2024-07-13 06:00:00,565.2058715820312
2024-07-13 07:00:00,543.9142456054688
2024-07-13 08:00:00,509.70758056640625
2024-07-13 09:00:00,493.4526672363281
2024-07-13 10:00:00,498.8797302246094
2024-07-13 11:00:00,491.164306640625
2024-07-13 12:00:00,486.52581787109375
2024-07-13 13:00:00,519.4677124023438
2024-07-13 14:00:00,534.34814453125
2024-07-13 15:00:00,556.9003295898438
2024-07-13 16:00:00,591.724853515625
2024-07-13 17:00:00,554.0287475585938
2024-07-13 18:00:00,551.0542602539062
2024-07-13 19:00:00,551.98193359375
2024-07-13 20:00:00,557.8546142578125
2024-07-13 21:00:00,568.7390747070312
2024-07-13 22:00:00,597.6608276367188
2024-07-13 23:00:00,606.47412109375
2024-07-14 00:00:00,614.6498413085938
2024-07-14 01:00:00,618.8117065429688
2024-07-14 02:00:00,646.796630859375
2024-07-14 03:00:00,653.55517578125
2024-07-14 04:00:00,647.26416015625
2024-07-14 05:00:00,624.274658203125
2024-07-14 06:00:00,583.4601440429688
2024-07-14 07:00:00,534.9006958007812
2024-07-14 08:00:00,491.5611267089844
2024-07-14 09:00:00,469.6460876464844
2024-07-14 10:00:00,458.9703063964844
2024-07-14 11:00:00,457.92449951171875
2024-07-14 12:00:00,470.46038818359375
2024-07-14 13:00:00,496.38397216796875
2024-07-14 14:00:00,525.7610473632812
2024-07-14 15:00:00,555.0924072265625
2024-07-14 16:00:00,574.9832153320312
2024-07-14 17:00:00,558.4127197265625
2024-07-14 18:00:00,562.732421875
2024-07-14 19:00:00,584.7101440429688
2024-07-14 20:00:00,578.1591796875
2024-07-14 21:00:00,581.3720092773438
2024-07-14 22:00:00,615.1473999023438
2024-07-14 23:00:00,610.1511840820312
2024-07-15 00:00:00,606.4430541992188
2024-07-15 01:00:00,610.1526489257812
2024-07-15 02:00:00,614.7515869140625
2024-07-15 03:00:00,604.8438110351562
2024-07-15 04:00:00,597.8553466796875
2024-07-15 05:00:00,581.4048461914062
2024-07-15 06:00:00,535.3421630859375
2024-07-15 07:00:00,490.205078125
2024-07-15 08:00:00,473.8031921386719
2024-07-15 09:00:00,465.38714599609375
2024-07-15 10:00:00,469.5645751953125
2024-07-15 11:00:00,444.2557373046875
2024-07-15 12:00:00,456.899658203125
2024-07-15 13:00:00,486.85333251953125
2024-07-15 14:00:00,496.44415283203125
2024-07-15 15:00:00,554.1290283203125
2024-07-15 16:00:00,554.184326171875
2024-07-15 17:00:00,584.8532104492188
2024-07-15 18:00:00,612.5997924804688
2024-07-15 19:00:00,608.2611083984375
2024-07-15 20:00:00,623.2246704101562
2024-07-15 21:00:00,613.1134033203125
2024-07-15 22:00:00,602.4701538085938
2024-07-15 23:00:00,628.3736572265625
2024-07-16 00:00:00,643.0807495117188
2024-07-16 01:00:00,656.3890991210938
2024-07-16 02:00:00,660.7841186523438
2024-07-16 03:00:00,660.0664672851562
2024-07-16 04:00:00,639.9235229492188
2024-07-16 05:00:00,599.454345703125
2024-07-16 06:00:00,548.7348022460938
2024-07-16 07:00:00,521.2117919921875
2024-07-16 08:00:00,486.6295166015625
2024-07-16 09:00:00,503.37701416015625
2024-07-16 10:00:00,482.4067687988281
2024-07-16 11:00:00,489.1043701171875
2024-07-16 12:00:00,526.4551391601562
2024-07-16 13:00:00,552.81103515625
2024-07-16 14:00:00,573.9067993164062
2024-07-16 15:00:00,598.6271362304688
2024-07-16 16:00:00,581.871337890625
2024-07-16 17:00:00,589.0093994140625
2024-07-16 18:00:00,606.1372680664062
2024-07-16 19:00:00,616.43603515625
2024-07-16 20:00:00,614.6582641601562
2024-07-16 21:00:00,598.2291870117188
2024-07-16 22:00:00,581.1837158203125
2024-07-16 23:00:00,579.1710205078125
2024-07-17 00:00:00,578.2149047851562
2024-07-17 01:00:00,596.66796875
2024-07-17 02:00:00,599.931884765625
2024-07-17 03:00:00,587.479736328125
2024-07-17 04:00:00,577.12744140625
2024-07-17 05:00:00,557.9098510742188
2024-07-17 06:00:00,540.6681518554688
2024-07-17 07:00:00,506.66558837890625
2024-07-17 08:00:00,471.8733215332031
2024-07-17 09:00:00,466.58197021484375
2024-07-17 10:00:00,491.39373779296875
2024-07-17 11:00:00,493.63623046875
2024-07-17 12:00:00,504.54248046875
2024-07-17 13:00:00,517.4178466796875
2024-07-17 14:00:00,514.4017333984375
2024-07-17 15:00:00,508.1343994140625
2024-07-17 16:00:00,522.4829711914062
2024-07-17 17:00:00,577.2913208007812
2024-07-17 18:00:00,596.1064453125
2024-07-17 19:00:00,595.4627075195312
2024-07-17 20:00:00,583.8795166015625
2024-07-17 21:00:00,576.5028076171875
2024-07-17 22:00:00,583.9369506835938
2024-07-17 23:00:00,566.5296630859375
2024-07-18 00:00:00,563.0811767578125
2024-07-18 01:00:00,564.9700927734375
2024-07-18 02:00:00,562.4656982421875
2024-07-18 03:00:00,554.6463012695312
2024-07-18 04:00:00,546.6832275390625
2024-07-18 05:00:00,524.6145629882812
2024-07-18 06:00:00,484.95538330078125
2024-07-18 07:00:00,466.73309326171875
2024-07-18 08:00:00,433.94659423828125
2024-07-18 09:00:00,411.650390625
2024-07-18 10:00:00,413.1148986816406
2024-07-18 11:00:00,420.86553955078125
2024-07-18 12:00:00,429.05413818359375
2024-07-18 13:00:00,435.4682312011719
2024-07-18 14:00:00,461.24359130859375
2024-07-18 15:00:00,476.7662353515625
2024-07-18 16:00:00,484.609375
2024-07-18 17:00:00,531.8253173828125
2024-07-18 18:00:00,564.2698364257812
2024-07-18 19:00:00,578.59228515625
2024-07-18 20:00:00,579.7102661132812
2024-07-18 21:00:00,572.83349609375
2024-07-18 22:00:00,593.4147338867188
2024-07-18 23:00:00,586.1920166015625
2024-07-19 00:00:00,583.6522827148438
2024-07-19 01:00:00,586.3386840820312
2024-07-19 02:00:00,586.9649658203125
2024-07-19 03:00:00,583.6183471679688
2024-07-19 04:00:00,574.9526977539062
2024-07-19 05:00:00,548.0654907226562
2024-07-19 06:00:00,525.9923706054688
2024-07-19 07:00:00,489.0852355957031
2024-07-19 08:00:00,446.0187683105469
2024-07-19 09:00:00,422.51080322265625
2024-07-19 10:00:00,424.4338684082031
2024-07-19 11:00:00,444.485107421875
2024-07-19 12:00:00,452.7968444824219
2024-07-19 13:00:00,451.27166748046875
2024-07-19 14:00:00,460.2405700683594
2024-07-19 15:00:00,482.9913024902344
2024-07-19 16:00:00,512.0745849609375
2024-07-19 17:00:00,551.2498779296875
2024-07-19 18:00:00,574.047607421875
2024-07-19 19:00:00,576.4606323242188
2024-07-19 20:00:00,572.0733032226562
2024-07-19 21:00:00,564.7988891601562
2024-07-19 22:00:00,591.0355834960938
2024-07-19 23:00:00,593.1153564453125
2024-07-20 00:00:00,593.3421630859375
2024-07-20 01:00:00,599.0137939453125
2024-07-20 02:00:00,598.653564453125
2024-07-20 03:00:00,597.6299438476562
2024-07-20 04:00:00,595.7047729492188
2024-07-20 05:00:00,582.3508911132812
2024-07-20 06:00:00,547.88134765625
2024-07-20 07:00:00,523.5264892578125
2024-07-20 08:00:00,518.4099731445312
2024-07-20 09:00:00,527.3069458007812
2024-07-20 10:00:00,516.3615112304688
2024-07-20 11:00:00,510.26678466796875
2024-07-20 12:00:00,496.01611328125
2024-07-20 13:00:00,502.2225341796875
2024-07-20 14:00:00,521.18603515625
2024-07-20 15:00:00,534.297119140625
2024-07-20 16:00:00,536.1080932617188
2024-07-20 17:00:00,564.8226928710938
2024-07-20 18:00:00,590.4364013671875
2024-07-20 19:00:00,602.5947265625
2024-07-20 20:00:00,599.8404541015625
2024-07-20 21:00:00,590.4896240234375
2024-07-20 22:00:00,612.9071044921875
2024-07-20 23:00:00,616.6578979492188
2024-07-21 00:00:00,602.2137451171875
2024-07-21 01:00:00,612.1886596679688
2024-07-21 02:00:00,633.0467529296875
2024-07-21 03:00:00,633.72119140625
2024-07-21 04:00:00,619.8589477539062
2024-07-21 05:00:00,592.5155029296875
2024-07-21 06:00:00,552.352783203125
2024-07-21 07:00:00,524.4396362304688
2024-07-21 08:00:00,506.8887023925781
2024-07-21 09:00:00,479.30706787109375
2024-07-21 10:00:00,467.5696716308594
2024-07-21 11:00:00,471.6171569824219
2024-07-21 12:00:00,473.65313720703125
