timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2018-09-14 15:00:00,,59.0,,233.0,1995.0,,40.0,,,,,,9.0,
2018-09-14 16:00:00,,45.0,,233.0,1935.0,,40.0,,,,,,7.0,
2018-09-14 17:00:00,,63.0,,233.0,1945.0,,40.0,,,,,,6.0,
2018-09-14 18:00:00,,39.0,,233.0,1912.0,,40.0,,,,,,6.0,
2018-09-14 19:00:00,,36.0,,233.0,1632.0,,40.0,,,,,,5.0,
2018-09-14 20:00:00,,106.0,,231.0,1495.0,,40.0,,,,,,15.0,
2018-09-14 21:00:00,,79.0,,231.0,1396.0,,40.0,,,,,,11.0,
2018-09-14 22:00:00,,184.0,,231.0,1476.0,,40.0,,,,,,19.0,
2018-09-14 23:00:00,,193.0,,231.0,1495.0,,40.0,,,,,,20.0,
2018-09-15 00:00:00,,197.0,,231.0,1349.0,,40.0,,,,,,35.0,
2018-09-15 01:00:00,,188.0,,230.0,1184.0,,40.0,,,,,,34.0,
2018-09-15 02:00:00,,198.0,,230.0,1199.0,,40.0,,,,,,34.0,
2018-09-15 03:00:00,,195.0,,229.0,1198.0,,40.0,,,,,,38.0,
2018-09-15 04:00:00,,140.0,,231.0,1261.0,,40.0,,,,,,38.0,
2018-09-15 05:00:00,,178.0,,232.0,1374.0,,40.0,,,,,,32.0,
2018-09-15 06:00:00,,176.0,,232.0,1651.0,,40.0,,,,,,37.0,
2018-09-15 07:00:00,,182.0,,231.0,1712.0,,40.0,,,,,,37.0,
2018-09-15 08:00:00,,179.0,,233.0,1647.0,,40.0,,,,,,37.0,
2018-09-15 09:00:00,,220.0,,234.0,1584.0,,40.0,,,,,,37.0,
2018-09-15 10:00:00,,215.0,,234.0,1450.0,,40.0,,,,,,37.0,
2018-09-15 11:00:00,,232.0,,232.0,1395.0,,40.0,,,,,,37.0,
2018-09-15 12:00:00,,228.0,,231.0,1342.0,,40.0,,,,,,37.0,
2018-09-15 13:00:00,,221.0,,233.0,1426.0,,40.0,,,,,,37.0,
2018-09-15 14:00:00,,223.0,,233.0,1610.0,,40.0,,,,,,37.0,
2018-09-15 15:00:00,,225.0,,233.0,1690.0,,40.0,,,,,,37.0,
2018-09-15 16:00:00,,222.0,,233.0,1772.0,,40.0,,,,,,37.0,
2018-09-15 17:00:00,,213.0,,233.0,1759.0,,40.0,,,,,,37.0,
2018-09-15 18:00:00,,223.0,,232.0,1718.0,,40.0,,,,,,37.0,
2018-09-15 19:00:00,,224.0,,232.0,1683.0,,40.0,,,,,,37.0,
2018-09-15 20:00:00,,226.0,,232.0,1606.0,,40.0,,,,,,37.0,
2018-09-15 21:00:00,,220.0,,231.0,1464.0,,40.0,,,,,,37.0,
2018-09-15 22:00:00,,211.0,,233.0,1607.0,,40.0,,,,,,37.0,
2018-09-15 23:00:00,,209.0,,231.0,1625.0,,40.0,,,,,,32.0,
2018-09-16 00:00:00,,201.0,,232.0,1352.0,,40.0,,,,,,38.0,
2018-09-16 01:00:00,,197.0,,232.0,1308.0,,40.0,,,,,,37.0,
2018-09-16 02:00:00,,152.0,,232.0,1287.0,,40.0,,,,,,37.0,
2018-09-16 03:00:00,,194.0,,232.0,1292.0,,40.0,,,,,,37.0,
2018-09-16 04:00:00,,160.0,,231.0,1259.0,,40.0,,,,,,25.0,
2018-09-16 05:00:00,,130.0,,233.0,1432.0,,40.0,,,,,,20.0,
2018-09-16 06:00:00,,67.0,,234.0,1692.0,,40.0,,,,,,11.0,
2018-09-16 07:00:00,,56.0,,234.0,1878.0,,40.0,,,,,,17.0,
2018-09-16 08:00:00,,39.0,,233.0,1905.0,,40.0,,,,,,16.0,
2018-09-16 09:00:00,,37.0,,233.0,1885.0,,40.0,,,,,,9.0,
2018-09-16 10:00:00,,28.0,,233.0,1890.0,,40.0,,,,,,7.0,
2018-09-16 11:00:00,,28.0,,232.0,1866.0,,40.0,,,,,,5.0,
2018-09-16 12:00:00,,20.0,,230.0,1772.0,,40.0,,,,,,4.0,
2018-09-16 13:00:00,,41.0,,229.0,1748.0,,40.0,,,,,,7.0,
2018-09-16 14:00:00,,57.0,,230.0,1807.0,,40.0,,,,,,7.0,
2018-09-16 15:00:00,,78.0,,231.0,2001.0,,40.0,,,,,,10.0,
2018-09-16 16:00:00,,84.0,,231.0,2024.0,,40.0,,,,,,18.0,
2018-09-16 17:00:00,,118.0,,228.0,2066.0,,40.0,,,,,,29.0,
2018-09-16 18:00:00,,137.0,,227.0,1990.0,,40.0,,,,,,34.0,
2018-09-16 19:00:00,,106.0,,229.0,1866.0,,40.0,,,,,,37.0,
2018-09-16 20:00:00,,54.0,,230.0,1680.0,,40.0,,,,,,34.0,
2018-09-16 21:00:00,,122.0,,230.0,1497.0,,40.0,,,,,,33.0,
2018-09-16 22:00:00,,161.0,,231.0,1201.0,,40.0,,,,,,19.0,
2018-09-16 23:00:00,,169.0,,230.0,1195.0,,40.0,,,,,,11.0,
2018-09-17 00:00:00,,239.0,,231.0,1185.0,,40.0,,,,,,19.0,
2018-09-17 01:00:00,,234.0,,231.0,1194.0,,40.0,,,,,,37.0,
2018-09-17 02:00:00,,240.0,,235.0,1199.0,,40.0,,,,,,37.0,
2018-09-17 03:00:00,,239.0,,236.0,1496.0,,40.0,,,,,,37.0,
2018-09-17 04:00:00,,240.0,,235.0,1880.0,,40.0,,,,,,37.0,
2018-09-17 05:00:00,,246.0,,235.0,2066.0,,40.0,,,,,,37.0,
2018-09-17 06:00:00,,250.0,,237.0,2099.0,,40.0,,,,,,37.0,
2018-09-17 07:00:00,,252.0,,236.0,2044.0,,40.0,,,,,,37.0,
2018-09-17 08:00:00,,253.0,,238.0,2072.0,,40.0,,,,,,37.0,
2018-09-17 09:00:00,,238.0,,237.0,2110.0,,40.0,,,,,,37.0,
2018-09-17 10:00:00,,241.0,,237.0,2062.0,,40.0,,,,,,37.0,
2018-09-17 11:00:00,,250.0,,235.0,2056.0,,40.0,,,,,,23.0,
2018-09-17 12:00:00,,244.0,,234.0,2039.0,,40.0,,,,,,37.0,
2018-09-17 13:00:00,,225.0,,233.0,2012.0,,40.0,,,,,,37.0,
2018-09-17 14:00:00,,207.0,,233.0,2082.0,,40.0,,,,,,35.0,
2018-09-17 15:00:00,,209.0,,233.0,2032.0,,40.0,,,,,,33.0,
2018-09-17 16:00:00,,186.0,,233.0,2051.0,,40.0,,,,,,30.0,
2018-09-17 17:00:00,,161.0,,234.0,2124.0,,40.0,,,,,,27.0,
2018-09-17 18:00:00,,110.0,,234.0,2086.0,,40.0,,,,,,14.0,
2018-09-17 19:00:00,,124.0,,235.0,2081.0,,40.0,,,,,,30.0,
2018-09-17 20:00:00,,80.0,,236.0,1934.0,,40.0,,,,,,26.0,
2018-09-17 21:00:00,,62.0,,235.0,1714.0,,40.0,,,,,,13.0,
2018-09-17 22:00:00,,52.0,,242.0,1594.0,,40.0,,,,,,20.0,
2018-09-17 23:00:00,,48.0,,243.0,1576.0,,40.0,,,,,,11.0,
2018-09-18 00:00:00,,40.0,,242.0,1480.0,,40.0,,,,,,16.0,
2018-09-18 01:00:00,,38.0,,241.0,1311.0,,40.0,,,,,,14.0,
2018-09-18 02:00:00,,32.0,,243.0,1331.0,,40.0,,,,,,13.0,
2018-09-18 03:00:00,,39.0,,242.0,1558.0,,40.0,,,,,,14.0,
2018-09-18 04:00:00,,39.0,,241.0,1830.0,,40.0,,,,,,15.0,
2018-09-18 05:00:00,,71.0,,245.0,2034.0,,40.0,,,,,,17.0,
2018-09-18 06:00:00,,92.0,,245.0,2112.0,,40.0,,,,,,18.0,
2018-09-18 07:00:00,,77.0,,246.0,2138.0,,36.0,,,,,,23.0,
2018-09-18 08:00:00,,66.0,,247.0,2149.0,,40.0,,,,,,25.0,
2018-09-18 09:00:00,,76.0,,244.0,2116.0,,40.0,,,,,,25.0,
2018-09-18 10:00:00,,81.0,,241.0,2067.0,,40.0,,,,,,20.0,
2018-09-18 11:00:00,,70.0,,242.0,2080.0,,40.0,,,,,,17.0,
2018-09-18 12:00:00,,73.0,,242.0,2091.0,,40.0,,,,,,15.0,
2018-09-18 13:00:00,,58.0,,245.0,2145.0,,40.0,,,,,,10.0,
2018-09-18 14:00:00,,50.0,,247.0,2118.0,,40.0,,,,,,18.0,
2018-09-18 15:00:00,,41.0,,248.0,2137.0,,40.0,,,,,,18.0,
2018-09-18 16:00:00,,41.0,,247.0,2118.0,,40.0,,,,,,16.0,
2018-09-18 17:00:00,,34.0,,247.0,2114.0,,40.0,,,,,,17.0,
2018-09-18 18:00:00,,44.0,,247.0,2064.0,,40.0,,,,,,20.0,
2018-09-18 19:00:00,,52.0,,245.0,1903.0,,40.0,,,,,,10.0,
2018-09-18 20:00:00,,78.0,,243.0,1561.0,,40.0,,,,,,13.0,
2018-09-18 21:00:00,,150.0,,243.0,1379.0,,40.0,,,,,,26.0,
2018-09-18 22:00:00,,143.0,,235.0,1569.0,,40.0,,,,,,38.0,
2018-09-18 23:00:00,,79.0,,234.0,1577.0,,40.0,,,,,,17.0,
2018-09-19 00:00:00,,68.0,,234.0,1545.0,,40.0,,,,,,29.0,
2018-09-19 01:00:00,,64.0,,234.0,1502.0,,40.0,,,,,,28.0,
2018-09-19 02:00:00,,90.0,,234.0,1499.0,,40.0,,,,,,38.0,
2018-09-19 03:00:00,,138.0,,233.0,1584.0,,40.0,,,,,,33.0,
2018-09-19 04:00:00,,128.0,,233.0,1919.0,,40.0,,,,,,22.0,
2018-09-19 05:00:00,,92.0,,236.0,2059.0,,40.0,,,,,,21.0,
2018-09-19 06:00:00,,89.0,,229.0,2105.0,,40.0,,,,,,18.0,
2018-09-19 07:00:00,,96.0,,230.0,2092.0,,40.0,,,,,,15.0,
2018-09-19 08:00:00,,120.0,,231.0,2070.0,,40.0,,,,,,20.0,
2018-09-19 09:00:00,,104.0,,231.0,2108.0,,40.0,,,,,,19.0,
2018-09-19 10:00:00,,112.0,,230.0,2086.0,,40.0,,,,,,17.0,
2018-09-19 11:00:00,,67.0,,227.0,2014.0,,40.0,,,,,,22.0,
2018-09-19 12:00:00,,38.0,,225.0,2040.0,,40.0,,,,,,15.0,
2018-09-19 13:00:00,,37.0,,226.0,2017.0,,40.0,,,,,,15.0,
2018-09-19 14:00:00,,79.0,,231.0,2126.0,,43.0,,,,,,9.0,
2018-09-19 15:00:00,,140.0,,229.0,2180.0,,43.0,,,,,,7.0,
2018-09-19 16:00:00,,157.0,,228.0,2175.0,,43.0,,,,,,7.0,
2018-09-19 17:00:00,,50.0,,227.0,2164.0,,43.0,,,,,,12.0,
2018-09-19 18:00:00,,42.0,,226.0,2026.0,,43.0,,,,,,15.0,
2018-09-19 19:00:00,,104.0,,225.0,1784.0,,43.0,,,,,,35.0,
2018-09-19 20:00:00,,104.0,,225.0,1472.0,,43.0,,,,,,26.0,
2018-09-19 21:00:00,,146.0,,226.0,1197.0,,43.0,,,,,,37.0,
2018-09-19 22:00:00,,181.0,,237.0,1264.0,,43.0,,,,,,36.0,
2018-09-19 23:00:00,,185.0,,229.0,1183.0,,43.0,,,,,,21.0,
2018-09-20 00:00:00,,74.0,,226.0,1153.0,,43.0,,,,,,28.0,
2018-09-20 01:00:00,,89.0,,226.0,1180.0,,43.0,,,,,,27.0,
2018-09-20 02:00:00,,222.0,,225.0,1189.0,,43.0,,,,,,27.0,
2018-09-20 03:00:00,,227.0,,222.0,1380.0,,43.0,,,,,,31.0,
2018-09-20 04:00:00,,234.0,,223.0,1773.0,,43.0,,,,,,37.0,
2018-09-20 05:00:00,,133.0,,229.0,2042.0,,43.0,,,,,,38.0,
2018-09-20 06:00:00,,206.0,,225.0,2037.0,,43.0,,,,,,38.0,
2018-09-20 07:00:00,,223.0,,232.0,1960.0,,37.0,,,,,,38.0,
2018-09-20 08:00:00,,238.0,,225.0,1853.0,,43.0,,,,,,38.0,
2018-09-20 09:00:00,,234.0,,233.0,1772.0,,43.0,,,,,,39.0,
2018-09-20 10:00:00,,157.0,,228.0,1774.0,,43.0,,,,,,39.0,
2018-09-20 11:00:00,,235.0,,231.0,1730.0,,43.0,,,,,,39.0,
2018-09-20 12:00:00,,235.0,,238.0,1681.0,,43.0,,,,,,39.0,
2018-09-20 13:00:00,,211.0,,241.0,1761.0,,43.0,,,,,,39.0,
2018-09-20 14:00:00,,215.0,,241.0,1805.0,,43.0,,,,,,39.0,
2018-09-20 15:00:00,,220.0,,240.0,1936.0,,43.0,,,,,,39.0,
2018-09-20 16:00:00,,252.0,,240.0,1946.0,,43.0,,,,,,39.0,
2018-09-20 17:00:00,,232.0,,236.0,1988.0,,43.0,,,,,,38.0,
2018-09-20 18:00:00,,230.0,,238.0,1878.0,,43.0,,,,,,38.0,
2018-09-20 19:00:00,,222.0,,239.0,1859.0,,43.0,,,,,,38.0,
2018-09-20 20:00:00,,160.0,,238.0,1610.0,,43.0,,,,,,37.0,
2018-09-20 21:00:00,,186.0,,238.0,1407.0,,43.0,,,,,,38.0,
2018-09-20 22:00:00,,233.0,,239.0,1342.0,,43.0,,,,,,39.0,
2018-09-20 23:00:00,,160.0,,238.0,1318.0,,43.0,,,,,,28.0,
2018-09-21 00:00:00,,225.0,,238.0,1325.0,,43.0,,,,,,39.0,
2018-09-21 01:00:00,,207.0,,237.0,1267.0,,43.0,,,,,,39.0,
2018-09-21 02:00:00,,169.0,,238.0,1284.0,,43.0,,,,,,33.0,
2018-09-21 03:00:00,,132.0,,238.0,1301.0,,43.0,,,,,,28.0,
2018-09-21 04:00:00,,122.0,,237.0,1393.0,,43.0,,,,,,36.0,
2018-09-21 05:00:00,,173.0,,239.0,1889.0,,43.0,,,,,,38.0,
2018-09-21 06:00:00,,124.0,,237.0,1987.0,,43.0,,,,,,23.0,
2018-09-21 07:00:00,,102.0,,238.0,1903.0,,43.0,,,,,,16.0,
2018-09-21 08:00:00,,66.0,,235.0,1780.0,,43.0,,,,,,11.0,
2018-09-21 09:00:00,,38.0,,235.0,1754.0,,43.0,,,,,,7.0,
2018-09-21 10:00:00,,36.0,,236.0,1786.0,,43.0,,,,,,12.0,
2018-09-21 11:00:00,,28.0,,237.0,1807.0,,43.0,,,,,,8.0,
2018-09-21 12:00:00,,65.0,,237.0,1461.0,,43.0,,,,,,18.0,
2018-09-21 13:00:00,,86.0,,235.0,1458.0,,43.0,,,,,,25.0,
2018-09-21 14:00:00,,64.0,,235.0,1462.0,,43.0,,,,,,30.0,
2018-09-21 15:00:00,,84.0,,236.0,1433.0,,43.0,,,,,,34.0,
2018-09-21 16:00:00,,81.0,,236.0,1501.0,,43.0,,,,,,27.0,
2018-09-21 17:00:00,,74.0,,236.0,1496.0,,39.0,,,,,,18.0,
2018-09-21 18:00:00,,60.0,,237.0,1358.0,,39.0,,,,,,21.0,
2018-09-21 19:00:00,,78.0,,239.0,1360.0,,39.0,,,,,,22.0,
2018-09-21 20:00:00,,69.0,,239.0,1259.0,,39.0,,,,,,39.0,
2018-09-21 21:00:00,,79.0,,236.0,1075.0,,39.0,,,,,,39.0,
2018-09-21 22:00:00,,110.0,,246.0,1127.0,,39.0,,,,,,32.0,
2018-09-21 23:00:00,,133.0,,247.0,1083.0,,39.0,,,,,,15.0,
2018-09-22 00:00:00,,205.0,,248.0,1036.0,,39.0,,,,,,36.0,
2018-09-22 01:00:00,,214.0,,248.0,1021.0,,39.0,,,,,,36.0,
2018-09-22 02:00:00,,233.0,,249.0,1032.0,,39.0,,,,,,36.0,
2018-09-22 03:00:00,,239.0,,252.0,1052.0,,39.0,,,,,,36.0,
2018-09-22 04:00:00,,211.0,,255.0,1177.0,,39.0,,,,,,36.0,
2018-09-22 05:00:00,,230.0,,262.0,1190.0,,39.0,,,,,,36.0,
2018-09-22 06:00:00,,218.0,,265.0,1298.0,,39.0,,,,,,36.0,
2018-09-22 07:00:00,,212.0,,265.0,1361.0,,39.0,,,,,,36.0,
2018-09-22 08:00:00,,215.0,,266.0,1362.0,,39.0,,,,,,36.0,
2018-09-22 09:00:00,,239.0,,266.0,1333.0,,39.0,,,,,,37.0,
2018-09-22 10:00:00,,238.0,,266.0,1320.0,,39.0,,,,,,37.0,
2018-09-22 11:00:00,,251.0,,265.0,1270.0,,39.0,,,,,,37.0,
2018-09-22 12:00:00,,251.0,,266.0,1300.0,,39.0,,,,,,37.0,
2018-09-22 13:00:00,,242.0,,267.0,1294.0,,39.0,,,,,,37.0,
2018-09-22 14:00:00,,237.0,,267.0,1297.0,,39.0,,,,,,37.0,
2018-09-22 15:00:00,,224.0,,267.0,1349.0,,39.0,,,,,,37.0,
2018-09-22 16:00:00,,223.0,,266.0,1378.0,,39.0,,,,,,37.0,
2018-09-22 17:00:00,,211.0,,265.0,1389.0,,39.0,,,,,,37.0,
2018-09-22 18:00:00,,202.0,,265.0,1357.0,,39.0,,,,,,37.0,
2018-09-22 19:00:00,,212.0,,265.0,1347.0,,39.0,,,,,,37.0,
2018-09-22 20:00:00,,192.0,,265.0,1221.0,,39.0,,,,,,37.0,
2018-09-22 21:00:00,,203.0,,264.0,1170.0,,39.0,,,,,,37.0,
2018-09-22 22:00:00,,195.0,,256.0,1263.0,,39.0,0.0,,,,,37.0,
2018-09-22 23:00:00,,204.0,,257.0,1212.0,,39.0,,,,,,25.0,
2018-09-23 00:00:00,,199.0,,257.0,1204.0,,39.0,,,,,,37.0,
2018-09-23 01:00:00,,205.0,,257.0,1263.0,,39.0,,,,,,37.0,
2018-09-23 02:00:00,,199.0,,257.0,1364.0,,39.0,,,,,,37.0,
2018-09-23 03:00:00,,209.0,,256.0,1418.0,,39.0,,,,,,37.0,
2018-09-23 04:00:00,,200.0,,255.0,1410.0,,39.0,,,,,,40.0,
2018-09-23 05:00:00,,195.0,,258.0,1412.0,,39.0,,,,,,40.0,
2018-09-23 06:00:00,,218.0,,256.0,1516.0,,39.0,,,,,,40.0,
2018-09-23 07:00:00,,216.0,,257.0,1673.0,,39.0,,,,,,40.0,
2018-09-23 08:00:00,,217.0,,257.0,1744.0,,39.0,,,,,,40.0,
2018-09-23 09:00:00,,218.0,,257.0,1763.0,,39.0,,,,,,7.0,
2018-09-23 10:00:00,,223.0,,259.0,1689.0,,39.0,,,,,,7.0,
2018-09-23 11:00:00,,225.0,,259.0,1676.0,,39.0,,,,,,7.0,
2018-09-23 12:00:00,,217.0,,259.0,1637.0,,39.0,,,,,,7.0,
2018-09-23 13:00:00,,227.0,,262.0,1550.0,,39.0,,,,,,7.0,
2018-09-23 14:00:00,,202.0,,262.0,1566.0,,39.0,,,,,,7.0,
2018-09-23 15:00:00,,232.0,,260.0,1664.0,,39.0,,,,,,7.0,
2018-09-23 16:00:00,,231.0,,261.0,1996.0,,39.0,,,,,,7.0,
2018-09-23 17:00:00,,202.0,,261.0,2073.0,,39.0,,,,,,7.0,
2018-09-23 18:00:00,,232.0,,262.0,1987.0,,39.0,,,,,,7.0,
2018-09-23 19:00:00,,231.0,,264.0,1718.0,,39.0,,,,,,7.0,
2018-09-23 20:00:00,,215.0,,264.0,1571.0,,39.0,,,,,,7.0,
2018-09-23 21:00:00,,231.0,,264.0,1507.0,,39.0,,,,,,7.0,
2018-09-23 22:00:00,,210.0,,267.0,1400.0,,39.0,,,,,,7.0,
2018-09-23 23:00:00,,246.0,,266.0,1321.0,,39.0,,,,,,7.0,
2018-09-24 00:00:00,,215.0,,261.0,1262.0,,39.0,,,,,,7.0,
2018-09-24 01:00:00,,207.0,,266.0,1272.0,,39.0,,,,,,7.0,
2018-09-24 02:00:00,,210.0,,265.0,1315.0,,39.0,,,,,,7.0,
2018-09-24 03:00:00,,244.0,,264.0,1606.0,,39.0,,,,,,7.0,
2018-09-24 04:00:00,,221.0,,264.0,2128.0,,39.0,,,,,,7.0,
2018-09-24 05:00:00,,234.0,,264.0,2303.0,,39.0,,,,,,7.0,
2018-09-24 06:00:00,,204.0,,263.0,2260.0,,39.0,,,,,,7.0,
2018-09-24 07:00:00,,233.0,,252.0,2233.0,,39.0,,,,,,7.0,
2018-09-24 08:00:00,,236.0,,250.0,2217.0,,39.0,,,,,,7.0,
2018-09-24 09:00:00,,216.0,,254.0,2187.0,,39.0,,,,,,7.0,
2018-09-24 10:00:00,,178.0,,257.0,2195.0,,39.0,,,,,,7.0,
2018-09-24 11:00:00,,174.0,,259.0,2151.0,,39.0,,,,,,7.0,
2018-09-24 12:00:00,,183.0,,259.0,2144.0,,39.0,,,,,,6.0,
2018-09-24 13:00:00,,173.0,,259.0,2124.0,,39.0,,,,,,6.0,
2018-09-24 14:00:00,,182.0,,260.0,2124.0,,39.0,,,,,,6.0,
2018-09-24 15:00:00,,149.0,,260.0,2242.0,,39.0,,,,,,6.0,
2018-09-24 16:00:00,,129.0,,259.0,2229.0,,39.0,,,,,,6.0,
2018-09-24 17:00:00,,175.0,,259.0,2278.0,,39.0,,,,,,6.0,
2018-09-24 18:00:00,,193.0,,257.0,2241.0,,39.0,,,,,,6.0,
2018-09-24 19:00:00,,217.0,,256.0,2175.0,,39.0,,,,,,6.0,
2018-09-24 20:00:00,,259.0,,256.0,1742.0,,39.0,,,,,,6.0,
2018-09-24 21:00:00,,277.0,,256.0,1593.0,,39.0,,,,,,5.0,
2018-09-24 22:00:00,,260.0,,243.0,1539.0,,39.0,,,,,,4.0,
2018-09-24 23:00:00,,272.0,,242.0,1537.0,,39.0,,,,,,4.0,
2018-09-25 00:00:00,,270.0,,240.0,1499.0,,39.0,,,,,,4.0,
2018-09-25 01:00:00,,267.0,,239.0,1470.0,,39.0,,,,,,3.0,
2018-09-25 02:00:00,,271.0,,240.0,1507.0,,39.0,,,,,,3.0,
2018-09-25 03:00:00,,273.0,,240.0,1897.0,,39.0,,,,,,3.0,
2018-09-25 04:00:00,,277.0,,244.0,2056.0,,39.0,,,,,,3.0,
2018-09-25 05:00:00,,267.0,,246.0,2198.0,,39.0,,,,,,3.0,
2018-09-25 06:00:00,,262.0,,247.0,2250.0,,39.0,,,,,,3.0,
2018-09-25 07:00:00,,263.0,,251.0,2239.0,,36.0,,,,,,3.0,
2018-09-25 08:00:00,,271.0,,254.0,2216.0,,39.0,,,,,,3.0,
2018-09-25 09:00:00,,255.0,,256.0,2251.0,,39.0,,,,,,3.0,
2018-09-25 10:00:00,,246.0,,261.0,2203.0,,39.0,,,,,,6.0,
2018-09-25 11:00:00,,241.0,,261.0,2212.0,,39.0,,,,,,6.0,
2018-09-25 12:00:00,,241.0,,264.0,2194.0,,39.0,,,,,,7.0,
2018-09-25 13:00:00,,252.0,,269.0,2175.0,,39.0,,,,,,7.0,
2018-09-25 14:00:00,,250.0,,269.0,2132.0,,39.0,,,,,,7.0,
2018-09-25 15:00:00,,255.0,,274.0,2157.0,,39.0,,,,,,7.0,
2018-09-25 16:00:00,,252.0,,278.0,2158.0,,39.0,,,,,,7.0,
2018-09-25 17:00:00,,227.0,,282.0,2188.0,,39.0,,,,,,7.0,
2018-09-25 18:00:00,,235.0,,283.0,2134.0,,39.0,,,,,,7.0,
2018-09-25 19:00:00,,244.0,,283.0,1812.0,,39.0,,,,,,7.0,
2018-09-25 20:00:00,,263.0,,283.0,1541.0,,39.0,,,,,,7.0,
2018-09-25 21:00:00,,238.0,,282.0,1432.0,,39.0,,,,,,7.0,
2018-09-25 22:00:00,,247.0,,285.0,1304.0,,39.0,,,,,,6.0,
2018-09-25 23:00:00,,259.0,,288.0,1291.0,,39.0,,,,,,7.0,
2018-09-26 00:00:00,,274.0,,287.0,1273.0,,39.0,,,,,,7.0,
2018-09-26 01:00:00,,276.0,,288.0,1268.0,,39.0,,,,,,7.0,
2018-09-26 02:00:00,,278.0,,287.0,1250.0,,39.0,,,,,,7.0,
2018-09-26 03:00:00,,279.0,,288.0,1301.0,,39.0,,,,,,6.0,
2018-09-26 04:00:00,,277.0,,287.0,1477.0,,39.0,,,,,,6.0,
2018-09-26 05:00:00,,259.0,,289.0,1669.0,,39.0,,,,,,7.0,
2018-09-26 06:00:00,,243.0,,289.0,1667.0,,39.0,,,,,,6.0,
2018-09-26 07:00:00,,256.0,,289.0,1656.0,,39.0,,,,,,6.0,
2018-09-26 08:00:00,,247.0,,285.0,1663.0,,39.0,,,,,,7.0,
2018-09-26 09:00:00,,230.0,,284.0,1534.0,,39.0,,,,,,7.0,
2018-09-26 10:00:00,,214.0,,293.0,1647.0,,39.0,,,,,,7.0,
2018-09-26 11:00:00,,190.0,,291.0,1655.0,,39.0,,,,,,7.0,
2018-09-26 12:00:00,,184.0,,293.0,1600.0,,39.0,,,,,,7.0,
2018-09-26 13:00:00,,214.0,,291.0,1672.0,,39.0,,,,,,7.0,
2018-09-26 14:00:00,,240.0,,291.0,1705.0,,39.0,,,,,,7.0,
2018-09-26 15:00:00,,253.0,,288.0,1743.0,,39.0,,,,,,7.0,
2018-09-26 16:00:00,,249.0,,290.0,1717.0,,39.0,,,,,,7.0,
2018-09-26 17:00:00,,260.0,,290.0,1734.0,,39.0,,,,,,7.0,
2018-09-26 18:00:00,,249.0,,289.0,1695.0,,39.0,,,,,,7.0,
2018-09-26 19:00:00,,246.0,,291.0,1636.0,,39.0,,,,,,7.0,
2018-09-26 20:00:00,,227.0,,289.0,1562.0,,39.0,,,,,,7.0,
2018-09-26 21:00:00,,203.0,,289.0,1551.0,,39.0,,,,,,7.0,
2018-09-26 22:00:00,,205.0,,284.0,1469.0,,39.0,,,,,,7.0,
2018-09-26 23:00:00,,205.0,,282.0,1449.0,,39.0,,,,,,7.0,
2018-09-27 00:00:00,,184.0,,282.0,1448.0,,39.0,,,,,,7.0,
2018-09-27 01:00:00,,166.0,,281.0,1496.0,,39.0,,,,,,7.0,
2018-09-27 02:00:00,,161.0,,280.0,1462.0,,39.0,,,,,,7.0,
2018-09-27 03:00:00,,165.0,,280.0,1550.0,,39.0,,,,,,7.0,
2018-09-27 04:00:00,,149.0,,279.0,1864.0,,39.0,,,,,,7.0,
2018-09-27 05:00:00,,96.0,,279.0,2219.0,,39.0,,,,,,7.0,
2018-09-27 06:00:00,,121.0,,276.0,2163.0,,39.0,,,,,,7.0,
2018-09-27 07:00:00,,92.0,,281.0,2127.0,,33.0,,,,,,7.0,
2018-09-27 08:00:00,,111.0,,280.0,2114.0,,39.0,,,,,,7.0,
2018-09-27 09:00:00,,116.0,,282.0,2165.0,,39.0,,,,,,7.0,
2018-09-27 10:00:00,,114.0,,279.0,2054.0,,39.0,,,,,,7.0,
2018-09-27 11:00:00,,87.0,,281.0,2070.0,,39.0,,,,,,7.0,
2018-09-27 12:00:00,,65.0,,280.0,2122.0,,39.0,,,,,,7.0,
2018-09-27 13:00:00,,55.0,,279.0,2051.0,,39.0,,,,,,7.0,
2018-09-27 14:00:00,,52.0,,276.0,2025.0,,39.0,,,,,,7.0,
2018-09-27 15:00:00,,52.0,,274.0,1999.0,,39.0,,,,,,7.0,
2018-09-27 16:00:00,,70.0,,274.0,2081.0,,39.0,,,,,,7.0,
2018-09-27 17:00:00,,95.0,,272.0,2168.0,,39.0,,,,,,7.0,
2018-09-27 18:00:00,,111.0,,274.0,2107.0,,39.0,,,,,,7.0,
2018-09-27 19:00:00,,92.0,,274.0,1902.0,,39.0,,,,,,7.0,
2018-09-27 20:00:00,,68.0,,274.0,1693.0,,39.0,,,,,,7.0,
2018-09-27 21:00:00,,127.0,,279.0,1660.0,,39.0,,,,,,7.0,
2018-09-27 22:00:00,,162.0,,284.0,1509.0,,39.0,,,,,,7.0,
2018-09-27 23:00:00,,176.0,,287.0,1454.0,,39.0,,,,,,7.0,
