timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2019-01-14 03:00:00,,0.0,,457.0,801.0,,20.0,,,,,,71.0
2019-01-14 04:00:00,,0.0,,457.0,840.0,,20.0,,,,,,67.0
2019-01-14 05:00:00,,0.0,,457.0,949.0,,20.0,,,,,,75.0
2019-01-14 06:00:00,,0.0,,460.0,1077.0,,20.0,,,,,,86.0
2019-01-14 07:00:00,,0.0,,461.0,1080.0,,20.0,,,,,,92.0
2019-01-14 08:00:00,,0.0,,462.0,1056.0,,20.0,,,,,,96.0
2019-01-14 09:00:00,,0.0,,463.0,1096.0,,23.0,,,,,,101.0
2019-01-14 10:00:00,,0.0,,463.0,1075.0,,23.0,,,,,,103.0
2019-01-14 11:00:00,,0.0,,460.0,1055.0,,23.0,,,,,,108.0
2019-01-14 12:00:00,,0.0,,460.0,1029.0,,23.0,,,,,,105.0
2019-01-14 13:00:00,,0.0,,460.0,1000.0,,23.0,,,,,,105.0
2019-01-14 14:00:00,,0.0,,460.0,956.0,,23.0,,,,,,108.0
2019-01-14 15:00:00,,0.0,,461.0,1083.0,,23.0,,,,,,100.0
2019-01-14 16:00:00,,0.0,,460.0,1137.0,,23.0,,,,,,97.0
2019-01-14 17:00:00,,0.0,,461.0,1114.0,,23.0,,,,,,100.0
2019-01-14 18:00:00,,0.0,,461.0,1086.0,,23.0,,,,,,104.0
2019-01-14 19:00:00,,0.0,,461.0,1050.0,,23.0,,,,,,101.0
2019-01-14 20:00:00,,0.0,,461.0,1026.0,,23.0,,,,,,89.0
2019-01-14 21:00:00,,0.0,,461.0,982.0,,23.0,,,,,,94.0
2019-01-14 22:00:00,,0.0,,461.0,935.0,,23.0,,,,,,95.0
2019-01-14 23:00:00,,0.0,,461.0,1002.0,,21.0,,,,,,98.0
2019-01-15 00:00:00,,0.0,,460.0,974.0,,21.0,,,,,,95.0
2019-01-15 01:00:00,,0.0,,460.0,975.0,,21.0,,,,,,91.0
2019-01-15 02:00:00,,0.0,,460.0,900.0,,21.0,,,,,,83.0
2019-01-15 03:00:00,,0.0,,460.0,872.0,,21.0,,,,,,72.0
2019-01-15 04:00:00,,0.0,,461.0,946.0,,21.0,,,,,,59.0
2019-01-15 05:00:00,,0.0,,461.0,1138.0,,21.0,,,,,,44.0
2019-01-15 06:00:00,,0.0,,466.0,1399.0,,21.0,,,,,,28.0
2019-01-15 07:00:00,,0.0,,481.0,1520.0,,21.0,,,,,,19.0
2019-01-15 08:00:00,,0.0,,477.0,1513.0,,21.0,,,,,,14.0
2019-01-15 09:00:00,,0.0,,478.0,1503.0,,21.0,,,,,,11.0
2019-01-15 10:00:00,,0.0,,480.0,1503.0,,21.0,,,,,,9.0
2019-01-15 11:00:00,,0.0,,484.0,1398.0,,21.0,,,,,,11.0
2019-01-15 12:00:00,,0.0,,484.0,1346.0,,21.0,,,,,,12.0
2019-01-15 13:00:00,,0.0,,486.0,1346.0,,21.0,,,,,,12.0
2019-01-15 14:00:00,,0.0,,486.0,1361.0,,21.0,,,,,,12.0
2019-01-15 15:00:00,,0.0,,486.0,1390.0,,21.0,,,,,,14.0
2019-01-15 16:00:00,,0.0,,486.0,1422.0,,21.0,,,,,,14.0
2019-01-15 17:00:00,,0.0,,486.0,1405.0,,21.0,,,,,,13.0
2019-01-15 18:00:00,,0.0,,486.0,1389.0,,21.0,,,,,,11.0
2019-01-15 19:00:00,,0.0,,484.0,1262.0,,21.0,,,,,,6.0
2019-01-15 20:00:00,,0.0,,485.0,1215.0,,21.0,,,,,,3.0
2019-01-15 21:00:00,,0.0,,485.0,1072.0,,21.0,,,,,,2.0
2019-01-15 22:00:00,,0.0,,485.0,1013.0,,21.0,,,,,,2.0
2019-01-15 23:00:00,,0.0,,485.0,1037.0,,21.0,,,,,,1.0
2019-01-16 00:00:00,,0.0,,485.0,1041.0,,21.0,,,,,,1.0
2019-01-16 01:00:00,,0.0,,485.0,1026.0,,21.0,,,,,,0.0
2019-01-16 02:00:00,,0.0,,485.0,1028.0,,21.0,,,,,,0.0
2019-01-16 03:00:00,,0.0,,485.0,1022.0,,21.0,,,,,,0.0
2019-01-16 04:00:00,,0.0,,485.0,1146.0,,21.0,,,,,,0.0
2019-01-16 05:00:00,,0.0,,484.0,1300.0,,21.0,,,,,,2.0
2019-01-16 06:00:00,,0.0,,488.0,1590.0,,21.0,,,,,,6.0
2019-01-16 07:00:00,,0.0,,490.0,1578.0,,21.0,,,,,,14.0
2019-01-16 08:00:00,,0.0,,498.0,1470.0,,21.0,,,,,,26.0
2019-01-16 09:00:00,,0.0,,497.0,1453.0,,21.0,,,,,,34.0
2019-01-16 10:00:00,,0.0,,499.0,1422.0,,21.0,,,,,,41.0
2019-01-16 11:00:00,,0.0,,499.0,1411.0,,21.0,,,,,,51.0
2019-01-16 12:00:00,,0.0,,499.0,1369.0,,21.0,,,,,,59.0
2019-01-16 13:00:00,,0.0,,499.0,1373.0,,21.0,,,,,,64.0
2019-01-16 14:00:00,,0.0,,499.0,1375.0,,21.0,,,,,,63.0
2019-01-16 15:00:00,,0.0,,499.0,1467.0,,21.0,,,,,,50.0
2019-01-16 16:00:00,,0.0,,499.0,1454.0,,21.0,,,,,,33.0
2019-01-16 17:00:00,,0.0,,499.0,1447.0,,21.0,,,,,,0.0
2019-01-16 18:00:00,,0.0,,505.0,1436.0,,21.0,,,,,,2.0
2019-01-16 19:00:00,,0.0,,505.0,1323.0,,21.0,,,,,,18.0
2019-01-16 20:00:00,,0.0,,505.0,1177.0,,21.0,,,,,,50.0
2019-01-16 21:00:00,,0.0,,505.0,1125.0,,21.0,,,,,,46.0
2019-01-16 22:00:00,,0.0,,505.0,1134.0,,21.0,,,,,,34.0
2019-01-16 23:00:00,,0.0,,507.0,1111.0,,21.0,,,,,,79.0
2019-01-17 00:00:00,,0.0,,507.0,1042.0,,21.0,,,,,,85.0
2019-01-17 01:00:00,,0.0,,507.0,1045.0,,21.0,,,,,,88.0
2019-01-17 02:00:00,,0.0,,507.0,1045.0,,21.0,,,,,,89.0
2019-01-17 03:00:00,,0.0,,507.0,1024.0,,21.0,,,,,,90.0
2019-01-17 04:00:00,,0.0,,507.0,1113.0,,21.0,,,,,,90.0
2019-01-17 05:00:00,,0.0,,507.0,1385.0,,21.0,,,,,,86.0
2019-01-17 06:00:00,,0.0,,512.0,1535.0,,21.0,,,,,,80.0
2019-01-17 07:00:00,,0.0,,515.0,1558.0,,21.0,,,,,,75.0
2019-01-17 08:00:00,,0.0,,522.0,1561.0,,21.0,,,,,,71.0
2019-01-17 09:00:00,,0.0,,523.0,1616.0,,21.0,,,,,,67.0
2019-01-17 10:00:00,,0.0,,522.0,1564.0,,21.0,,,,,,62.0
2019-01-17 11:00:00,,0.0,,522.0,1521.0,,21.0,,,,,,59.0
2019-01-17 12:00:00,,0.0,,522.0,1489.0,,21.0,,,,,,57.0
2019-01-17 13:00:00,,0.0,,523.0,1501.0,,21.0,,,,,,57.0
2019-01-17 14:00:00,,0.0,,523.0,1566.0,,21.0,,,,,,56.0
2019-01-17 15:00:00,,0.0,,523.0,1631.0,,21.0,,,,,,56.0
2019-01-17 16:00:00,,0.0,,523.0,1619.0,,21.0,,,,,,60.0
2019-01-17 17:00:00,,0.0,,523.0,1606.0,,21.0,,,,,,69.0
2019-01-17 18:00:00,,0.0,,520.0,1538.0,,21.0,,,,,,79.0
2019-01-17 19:00:00,,0.0,,519.0,1436.0,,21.0,,,,,,82.0
2019-01-17 20:00:00,,0.0,,520.0,1403.0,,21.0,,,,,,80.0
2019-01-17 21:00:00,,0.0,,520.0,1311.0,,21.0,,,,,,78.0
2019-01-17 22:00:00,,0.0,,520.0,1197.0,,21.0,,,,,,76.0
2019-01-17 23:00:00,,0.0,,519.0,1257.0,,21.0,,,,,,76.0
2019-01-18 00:00:00,,0.0,,519.0,1212.0,,21.0,,,,,,72.0
2019-01-18 01:00:00,,0.0,,519.0,1220.0,,21.0,,,,,,64.0
2019-01-18 02:00:00,,0.0,,519.0,1233.0,,21.0,,,,,,58.0
2019-01-18 03:00:00,,0.0,,519.0,1232.0,,21.0,,,,,,58.0
2019-01-18 04:00:00,,0.0,,519.0,1382.0,,21.0,,,,,,60.0
2019-01-18 05:00:00,,0.0,,519.0,1586.0,,21.0,,,,,,60.0
2019-01-18 06:00:00,,0.0,,520.0,1848.0,,21.0,,,,,,59.0
2019-01-18 07:00:00,,0.0,,514.0,1812.0,,21.0,,,,,,56.0
2019-01-18 08:00:00,,0.0,,512.0,1805.0,,21.0,,,,,,53.0
2019-01-18 09:00:00,,0.0,,512.0,1812.0,,21.0,,,,,,50.0
2019-01-18 10:00:00,,0.0,,512.0,1798.0,,21.0,,,,,,43.0
2019-01-18 11:00:00,,0.0,,505.0,1781.0,,21.0,,,,,,51.0
2019-01-18 12:00:00,,0.0,,504.0,1774.0,,21.0,,,,,,56.0
2019-01-18 13:00:00,,0.0,,504.0,1695.0,,21.0,,,,,,46.0
2019-01-18 14:00:00,,0.0,,504.0,1682.0,,21.0,,,,,,40.0
2019-01-18 15:00:00,,0.0,,504.0,1794.0,,21.0,,,,,,41.0
2019-01-18 16:00:00,,0.0,,504.0,1812.0,,21.0,,,,,,33.0
2019-01-18 17:00:00,,0.0,,504.0,1806.0,,21.0,,,,,,25.0
2019-01-18 18:00:00,,0.0,,504.0,1724.0,,21.0,,,,,,15.0
2019-01-18 19:00:00,,0.0,,504.0,1663.0,,21.0,,,,,,18.0
2019-01-18 20:00:00,,0.0,,504.0,1587.0,,21.0,,,,,,11.0
2019-01-18 21:00:00,,0.0,,504.0,1503.0,,21.0,,,,,,14.0
2019-01-18 22:00:00,,0.0,,503.0,1414.0,,21.0,,,,,,18.0
2019-01-18 23:00:00,,0.0,,513.0,1415.0,,21.0,,,,,,25.0
2019-01-19 00:00:00,,0.0,,510.0,1423.0,,21.0,,,,,,32.0
2019-01-19 01:00:00,,0.0,,510.0,1433.0,,21.0,,,,,,43.0
2019-01-19 02:00:00,,0.0,,509.0,1366.0,,21.0,,,,,,59.0
2019-01-19 03:00:00,,0.0,,508.0,1354.0,,21.0,,,,,,69.0
2019-01-19 04:00:00,,0.0,,508.0,1358.0,,21.0,,,,,,68.0
2019-01-19 05:00:00,,0.0,,508.0,1345.0,,21.0,,,,,,63.0
2019-01-19 06:00:00,,0.0,,504.0,1403.0,,21.0,,,,,,56.0
2019-01-19 07:00:00,,0.0,,501.0,1522.0,,21.0,,,,,,45.0
2019-01-19 08:00:00,,0.0,,500.0,1670.0,,21.0,,,,,,37.0
2019-01-19 09:00:00,,0.0,,499.0,1692.0,,20.0,,,,,,31.0
2019-01-19 10:00:00,,0.0,,499.0,1582.0,,20.0,,,,,,24.0
2019-01-19 11:00:00,,0.0,,499.0,1444.0,,20.0,,,,,,21.0
2019-01-19 12:00:00,,0.0,,498.0,1412.0,,20.0,,,,,,21.0
2019-01-19 13:00:00,,0.0,,498.0,1377.0,,20.0,,,,,,22.0
2019-01-19 14:00:00,,0.0,,498.0,1461.0,,20.0,,,,,,23.0
2019-01-19 15:00:00,,0.0,,498.0,1678.0,,20.0,,,,,,22.0
2019-01-19 16:00:00,,0.0,,498.0,1736.0,,20.0,,,,,,20.0
2019-01-19 17:00:00,,0.0,,498.0,1688.0,,20.0,,,,,,20.0
2019-01-19 18:00:00,,0.0,,499.0,1618.0,,20.0,,,,,,18.0
2019-01-19 19:00:00,,0.0,,499.0,1464.0,,20.0,,,,,,17.0
2019-01-19 20:00:00,,0.0,,499.0,1416.0,,20.0,,,,,,16.0
2019-01-19 21:00:00,,0.0,,499.0,1312.0,,20.0,,,,,,17.0
2019-01-19 22:00:00,,0.0,,499.0,1287.0,,20.0,,,,,,19.0
2019-01-19 23:00:00,,0.0,,498.0,1384.0,,20.0,,,,,,28.0
2019-01-20 00:00:00,,0.0,,498.0,1368.0,,20.0,,,,,,33.0
2019-01-20 01:00:00,,0.0,,498.0,1357.0,,20.0,,,,,,37.0
2019-01-20 02:00:00,,0.0,,498.0,1312.0,,20.0,,,,,,40.0
2019-01-20 03:00:00,,0.0,,498.0,1319.0,,20.0,,,,,,43.0
2019-01-20 04:00:00,,0.0,,498.0,1352.0,,20.0,,,,,,47.0
2019-01-20 05:00:00,,0.0,,498.0,1370.0,,20.0,,,,,,49.0
2019-01-20 06:00:00,,0.0,,498.0,1381.0,,20.0,,,,,,48.0
2019-01-20 07:00:00,,0.0,,498.0,1472.0,,20.0,,,,,,46.0
2019-01-20 08:00:00,,0.0,,498.0,1608.0,,20.0,,,,,,42.0
2019-01-20 09:00:00,,0.0,,498.0,1646.0,,20.0,,,,,,34.0
2019-01-20 10:00:00,,0.0,,498.0,1663.0,,20.0,,,,,,27.0
2019-01-20 11:00:00,,0.0,,502.0,1636.0,,20.0,,,,,,22.0
2019-01-20 12:00:00,,0.0,,502.0,1575.0,,20.0,,,,,,18.0
2019-01-20 13:00:00,,0.0,,502.0,1616.0,,20.0,,,,,,14.0
2019-01-20 14:00:00,,0.0,,502.0,1655.0,,20.0,,,,,,10.0
2019-01-20 15:00:00,,0.0,,502.0,1762.0,,20.0,,,,,,7.0
2019-01-20 16:00:00,,0.0,,502.0,1871.0,,20.0,,,,,,4.0
2019-01-20 17:00:00,,0.0,,502.0,1873.0,,20.0,,,,,,2.0
2019-01-20 18:00:00,,0.0,,502.0,1875.0,,20.0,,,,,,2.0
2019-01-20 19:00:00,,0.0,,502.0,1743.0,,20.0,,,,,,2.0
2019-01-20 20:00:00,,0.0,,502.0,1705.0,,20.0,,,,,,3.0
2019-01-20 21:00:00,,0.0,,502.0,1655.0,,20.0,,,,,,4.0
2019-01-20 22:00:00,,0.0,,502.0,1507.0,,20.0,,,,,,5.0
2019-01-20 23:00:00,,0.0,,505.0,1482.0,,20.0,,,,,,8.0
2019-01-21 00:00:00,,0.0,,507.0,1414.0,,20.0,,,,,,9.0
2019-01-21 01:00:00,,0.0,,508.0,1392.0,,20.0,,,,,,7.0
2019-01-21 02:00:00,,0.0,,509.0,1412.0,,20.0,,,,,,4.0
2019-01-21 03:00:00,,0.0,,509.0,1474.0,,20.0,,,,,,3.0
2019-01-21 04:00:00,,0.0,,510.0,1545.0,,20.0,,,,,,2.0
2019-01-21 05:00:00,,0.0,,510.0,1748.0,,20.0,,,,,,1.0
2019-01-21 06:00:00,,0.0,,514.0,1854.0,,20.0,,,,,,0.0
2019-01-21 07:00:00,,0.0,,517.0,1859.0,,20.0,,,,,,0.0
2019-01-21 08:00:00,,0.0,,521.0,1888.0,,20.0,,,,,,1.0
2019-01-21 09:00:00,,0.0,,522.0,1910.0,,20.0,,,,,,1.0
2019-01-21 10:00:00,,0.0,,522.0,1890.0,,20.0,,,,,,2.0
2019-01-21 11:00:00,,0.0,,523.0,1844.0,,20.0,,,,,,1.0
2019-01-21 12:00:00,,0.0,,523.0,1838.0,,20.0,,,,,,1.0
2019-01-21 13:00:00,,0.0,,523.0,1850.0,,20.0,,,,,,0.0
2019-01-21 14:00:00,,0.0,,523.0,1819.0,,20.0,,,,,,0.0
2019-01-21 15:00:00,,0.0,,527.0,1847.0,,21.0,,,,,,0.0
2019-01-21 16:00:00,,0.0,,528.0,1893.0,,21.0,,,,,,0.0
2019-01-21 17:00:00,,0.0,,528.0,1891.0,,21.0,,,,,,0.0
2019-01-21 18:00:00,,0.0,,526.0,1885.0,,21.0,,,,,,0.0
2019-01-21 19:00:00,,0.0,,526.0,1828.0,,21.0,,,,,,0.0
2019-01-21 20:00:00,,0.0,,526.0,1616.0,,21.0,,,,,,0.0
2019-01-21 21:00:00,,0.0,,530.0,1615.0,,21.0,,,,,,0.0
2019-01-21 22:00:00,,0.0,,530.0,1525.0,,21.0,,,,,,1.0
2019-01-21 23:00:00,,0.0,,535.0,1430.0,,21.0,,,,,,2.0
2019-01-22 00:00:00,,0.0,,537.0,1451.0,,21.0,,,,,,2.0
2019-01-22 01:00:00,,0.0,,538.0,1458.0,,21.0,,,,,,2.0
2019-01-22 02:00:00,,0.0,,539.0,1462.0,,21.0,,,,,,1.0
2019-01-22 03:00:00,,0.0,,540.0,1463.0,,21.0,,,,,,1.0
2019-01-22 04:00:00,,0.0,,540.0,1597.0,,21.0,,,,,,0.0
2019-01-22 05:00:00,,0.0,,540.0,1717.0,,21.0,,,,,,0.0
2019-01-22 06:00:00,,0.0,,545.0,1850.0,,21.0,,,,,,1.0
2019-01-22 07:00:00,,0.0,,547.0,1890.0,,21.0,,,,,,1.0
2019-01-22 08:00:00,,0.0,,549.0,1908.0,,21.0,,,,,,1.0
2019-01-22 09:00:00,,0.0,,550.0,1928.0,,21.0,,,,,,1.0
2019-01-22 10:00:00,,0.0,,552.0,1917.0,,21.0,,,,,,1.0
2019-01-22 11:00:00,,0.0,,553.0,1838.0,,21.0,,,,,,3.0
2019-01-22 12:00:00,,0.0,,553.0,1812.0,,21.0,,,,,,5.0
2019-01-22 13:00:00,,0.0,,553.0,1812.0,,21.0,,,,,,9.0
2019-01-22 14:00:00,,0.0,,553.0,1824.0,,21.0,,,,,,12.0
2019-01-22 15:00:00,,0.0,,553.0,1899.0,,21.0,,,,,,15.0
2019-01-22 16:00:00,,0.0,,554.0,1903.0,,21.0,,,,,,17.0
2019-01-22 17:00:00,,0.0,,555.0,1894.0,,21.0,,,,,,20.0
2019-01-22 18:00:00,,0.0,,555.0,1800.0,,21.0,,,,,,23.0
2019-01-22 19:00:00,,0.0,,555.0,1732.0,,21.0,,,,,,25.0
2019-01-22 20:00:00,,0.0,,555.0,1642.0,,21.0,,,,,,27.0
2019-01-22 21:00:00,,0.0,,556.0,1607.0,,21.0,,,,,,27.0
2019-01-22 22:00:00,,0.0,,555.0,1545.0,,21.0,,,,,,26.0
2019-01-22 23:00:00,,0.0,,555.0,1626.0,,21.0,,,,,,13.0
2019-01-23 00:00:00,,0.0,,556.0,1597.0,,21.0,,,,,,13.0
2019-01-23 01:00:00,,0.0,,556.0,1584.0,,21.0,,,,,,14.0
2019-01-23 02:00:00,,0.0,,556.0,1509.0,,21.0,,,,,,15.0
2019-01-23 03:00:00,,0.0,,556.0,1594.0,,21.0,,,,,,16.0
2019-01-23 04:00:00,,0.0,,556.0,1694.0,,21.0,,,,,,18.0
2019-01-23 05:00:00,,0.0,,556.0,1745.0,,21.0,,,,,,19.0
2019-01-23 06:00:00,,0.0,,560.0,1857.0,,21.0,,,,,,21.0
2019-01-23 07:00:00,,0.0,,550.0,1785.0,,21.0,,,,,,24.0
2019-01-23 08:00:00,,0.0,,551.0,1792.0,,21.0,,,,,,25.0
2019-01-23 09:00:00,,0.0,,552.0,1810.0,,21.0,,,,,,24.0
2019-01-23 10:00:00,,0.0,,553.0,1796.0,,21.0,,,,,,21.0
2019-01-23 11:00:00,,0.0,,553.0,1777.0,,21.0,,,,,,0.0
2019-01-23 12:00:00,,0.0,,555.0,1793.0,,21.0,,,,,,4.0
2019-01-23 13:00:00,,0.0,,555.0,1779.0,,21.0,,,,,,8.0
2019-01-23 14:00:00,,0.0,,554.0,1807.0,,21.0,,,,,,12.0
2019-01-23 15:00:00,,0.0,,555.0,1947.0,,21.0,,,,,,16.0
2019-01-23 16:00:00,,0.0,,555.0,1904.0,,21.0,,,,,,18.0
2019-01-23 17:00:00,,0.0,,555.0,1871.0,,21.0,,,,,,16.0
2019-01-23 18:00:00,,0.0,,555.0,1856.0,,21.0,,,,,,12.0
2019-01-23 19:00:00,,0.0,,554.0,1755.0,,21.0,,,,,,10.0
2019-01-23 20:00:00,,0.0,,554.0,1772.0,,21.0,,,,,,9.0
2019-01-23 21:00:00,,0.0,,555.0,1701.0,,21.0,,,,,,9.0
2019-01-23 22:00:00,,0.0,,554.0,1625.0,,21.0,,,,,,3.0
2019-01-23 23:00:00,,0.0,,555.0,1651.0,,21.0,,,,,,3.0
2019-01-24 00:00:00,,0.0,,555.0,1636.0,,21.0,,,,,,2.0
2019-01-24 01:00:00,,0.0,,555.0,1642.0,,21.0,,,,,,2.0
2019-01-24 02:00:00,,0.0,,555.0,1639.0,,21.0,,,,,,3.0
2019-01-24 03:00:00,,0.0,,555.0,1628.0,,21.0,,,,,,3.0
2019-01-24 04:00:00,,0.0,,556.0,1681.0,,21.0,,,,,,3.0
2019-01-24 05:00:00,,0.0,,556.0,1809.0,,21.0,,,,,,3.0
2019-01-24 06:00:00,,0.0,,560.0,1906.0,,21.0,,,,,,3.0
2019-01-24 07:00:00,,0.0,,566.0,1919.0,,21.0,,,,,,3.0
2019-01-24 08:00:00,,0.0,,567.0,1943.0,,21.0,,,,,,3.0
2019-01-24 09:00:00,,0.0,,568.0,1953.0,,21.0,,,,,,3.0
2019-01-24 10:00:00,,0.0,,569.0,1924.0,,21.0,,,,,,2.0
2019-01-24 11:00:00,,0.0,,569.0,1894.0,,21.0,,,,,,2.0
2019-01-24 12:00:00,,0.0,,569.0,1894.0,,21.0,,,,,,2.0
2019-01-24 13:00:00,,0.0,,569.0,1889.0,,21.0,,,,,,3.0
2019-01-24 14:00:00,,0.0,,569.0,1891.0,,21.0,,,,,,3.0
2019-01-24 15:00:00,,0.0,,569.0,1917.0,,21.0,,,,,,4.0
2019-01-24 16:00:00,,0.0,,570.0,1926.0,,21.0,,,,,,4.0
2019-01-24 17:00:00,,0.0,,570.0,1910.0,,21.0,,,,,,3.0
2019-01-24 18:00:00,,0.0,,570.0,1911.0,,21.0,,,,,,3.0
2019-01-24 19:00:00,,0.0,,570.0,1795.0,,21.0,,,,,,4.0
2019-01-24 20:00:00,,0.0,,570.0,1781.0,,21.0,,,,,,4.0
2019-01-24 21:00:00,,0.0,,570.0,1711.0,,21.0,,,,,,4.0
2019-01-24 22:00:00,,0.0,,570.0,1703.0,,21.0,,,,,,19.0
2019-01-24 23:00:00,,0.0,,572.0,1728.0,,21.0,,,,,,4.0
2019-01-25 00:00:00,,0.0,,572.0,1679.0,,21.0,,,,,,4.0
2019-01-25 01:00:00,,0.0,,572.0,1671.0,,21.0,,,,,,4.0
2019-01-25 02:00:00,,0.0,,572.0,1655.0,,21.0,,,,,,4.0
2019-01-25 03:00:00,,0.0,,572.0,1662.0,,21.0,,,,,,4.0
2019-01-25 04:00:00,,0.0,,572.0,1688.0,,21.0,,,,,,3.0
2019-01-25 05:00:00,,0.0,,572.0,1771.0,,21.0,,,,,,3.0
2019-01-25 06:00:00,,0.0,,572.0,1866.0,,21.0,,,,,,3.0
2019-01-25 07:00:00,,0.0,,572.0,1855.0,,21.0,,,,,,3.0
2019-01-25 08:00:00,,0.0,,572.0,1873.0,,21.0,,,,,,3.0
2019-01-25 09:00:00,,0.0,,572.0,1900.0,,21.0,,,,,,2.0
2019-01-25 10:00:00,,0.0,,572.0,1880.0,,21.0,,,,,,2.0
2019-01-25 11:00:00,,0.0,,572.0,1867.0,,21.0,,,,,,2.0
2019-01-25 12:00:00,,0.0,,572.0,1791.0,,21.0,,,,,,2.0
2019-01-25 13:00:00,,0.0,,572.0,1832.0,,21.0,,,,,,2.0
2019-01-25 14:00:00,,0.0,,572.0,1819.0,,21.0,,,,,,2.0
2019-01-25 15:00:00,,0.0,,572.0,1824.0,,21.0,,,,,,3.0
2019-01-25 16:00:00,,0.0,,572.0,1837.0,,21.0,,,,,,4.0
2019-01-25 17:00:00,,0.0,,572.0,1824.0,,21.0,,,,,,5.0
2019-01-25 18:00:00,,0.0,,572.0,1819.0,,21.0,,,,,,5.0
2019-01-25 19:00:00,,0.0,,572.0,1628.0,,21.0,,,,,,5.0
2019-01-25 20:00:00,,0.0,,572.0,1449.0,,21.0,,,,,,4.0
2019-01-25 21:00:00,,0.0,,572.0,1407.0,,21.0,,,,,,4.0
2019-01-25 22:00:00,,0.0,,572.0,1367.0,,21.0,,,,,,3.0
2019-01-25 23:00:00,,0.0,,571.0,1365.0,,21.0,,,,,,3.0
2019-01-26 00:00:00,,0.0,,571.0,1353.0,,21.0,,,,,,3.0
2019-01-26 01:00:00,,0.0,,571.0,1341.0,,21.0,,,,,,3.0
2019-01-26 02:00:00,,0.0,,571.0,1364.0,,21.0,,,,,,2.0
2019-01-26 03:00:00,,0.0,,571.0,1370.0,,21.0,,,,,,2.0
2019-01-26 04:00:00,,0.0,,571.0,1383.0,,21.0,,,,,,2.0
2019-01-26 05:00:00,,0.0,,571.0,1421.0,,21.0,,,,,,2.0
2019-01-26 06:00:00,,0.0,,571.0,1477.0,,21.0,,,,,,2.0
2019-01-26 07:00:00,,0.0,,571.0,1636.0,,21.0,,,,,,2.0
2019-01-26 08:00:00,,0.0,,571.0,1738.0,,21.0,,,,,,2.0
2019-01-26 09:00:00,,0.0,,571.0,1734.0,,21.0,,,,,,2.0
2019-01-26 10:00:00,,0.0,,571.0,1717.0,,21.0,,,,,,1.0
2019-01-26 11:00:00,,0.0,,569.0,1634.0,,21.0,,,,,,1.0
2019-01-26 12:00:00,,0.0,,569.0,1585.0,,21.0,,,,,,1.0
2019-01-26 13:00:00,,0.0,,569.0,1641.0,,20.0,,,,,,1.0
2019-01-26 14:00:00,,0.0,,571.0,1655.0,,20.0,,,,,,1.0
2019-01-26 15:00:00,,0.0,,571.0,1717.0,,20.0,,,,,,2.0
2019-01-26 16:00:00,,0.0,,571.0,1741.0,,20.0,,,,,,2.0
2019-01-26 17:00:00,,0.0,,571.0,1730.0,,20.0,,,,,,2.0
2019-01-26 18:00:00,,0.0,,571.0,1679.0,,20.0,,,,,,2.0
2019-01-26 19:00:00,,0.0,,571.0,1513.0,,20.0,,,,,,2.0
2019-01-26 20:00:00,,0.0,,571.0,1473.0,,20.0,,,,,,2.0
2019-01-26 21:00:00,,0.0,,571.0,1450.0,,20.0,,,,,,2.0
2019-01-26 22:00:00,,0.0,,571.0,1407.0,,20.0,,,,,,2.0
2019-01-26 23:00:00,,0.0,,571.0,1346.0,,20.0,,,,,,32.0
2019-01-27 00:00:00,,0.0,,571.0,1333.0,,20.0,,,,,,35.0
2019-01-27 01:00:00,,0.0,,571.0,1283.0,,20.0,,,,,,37.0
2019-01-27 02:00:00,,0.0,,571.0,1279.0,,20.0,,,,,,37.0
2019-01-27 03:00:00,,0.0,,571.0,1296.0,,20.0,,,,,,38.0
2019-01-27 04:00:00,,0.0,,571.0,1322.0,,20.0,,,,,,39.0
2019-01-27 05:00:00,,0.0,,571.0,1374.0,,20.0,,,,,,38.0
2019-01-27 06:00:00,,0.0,,571.0,1399.0,,20.0,,,,,,39.0
2019-01-27 07:00:00,,0.0,,571.0,1417.0,,20.0,,,,,,40.0
2019-01-27 08:00:00,,0.0,,571.0,1435.0,,20.0,,,,,,40.0
2019-01-27 09:00:00,,0.0,,571.0,1523.0,,20.0,,,,,,39.0
2019-01-27 10:00:00,,0.0,,571.0,1500.0,,20.0,,,,,,38.0
2019-01-27 11:00:00,,0.0,,571.0,1470.0,,20.0,,,,,,37.0
2019-01-27 12:00:00,,0.0,,572.0,1450.0,,20.0,,,,,,37.0
2019-01-27 13:00:00,,0.0,,572.0,1446.0,,20.0,,,,,,38.0
2019-01-27 14:00:00,,0.0,,572.0,1460.0,,20.0,,,,,,39.0
2019-01-27 15:00:00,,0.0,,572.0,1553.0,,23.0,,,,,,40.0
2019-01-27 16:00:00,,0.0,,572.0,1636.0,,23.0,,,,,,42.0
2019-01-27 17:00:00,,0.0,,572.0,1628.0,,23.0,,,,,,43.0
2019-01-27 18:00:00,,0.0,,572.0,1621.0,,23.0,,,,,,43.0
2019-01-27 19:00:00,,0.0,,572.0,1598.0,,23.0,,,,,,43.0
2019-01-27 20:00:00,,0.0,,572.0,1527.0,,23.0,,,,,,43.0
