timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_water_reservoir,generation_fossil_gas,generation_fossil_oil,generation_fossil_brown_coal_lignite
2018-03-05 08:00:00,665.0,485.0,132.0,1306.0,1489.0,0.0,1903.0
2018-03-05 09:00:00,756.0,557.0,128.0,1224.0,1232.0,0.0,1777.0
2018-03-05 10:00:00,808.0,598.0,129.0,1311.0,1244.0,0.0,1663.0
2018-03-05 11:00:00,755.0,580.0,130.0,1240.0,1268.0,0.0,1647.0
2018-03-05 12:00:00,590.0,554.0,30.0,1248.0,1472.0,0.0,1622.0
2018-03-05 13:00:00,371.0,585.0,0.0,1194.0,1803.0,0.0,1680.0
2018-03-05 14:00:00,179.0,573.0,57.0,1149.0,1807.0,0.0,1813.0
2018-03-05 15:00:00,54.0,451.0,171.0,1195.0,2107.0,0.0,1722.0
2018-03-05 16:00:00,1.0,492.0,319.0,1383.0,2366.0,0.0,1679.0
2018-03-05 17:00:00,0.0,612.0,457.0,1466.0,2528.0,0.0,1711.0
2018-03-05 18:00:00,0.0,721.0,409.0,1419.0,2513.0,0.0,1693.0
2018-03-05 19:00:00,0.0,820.0,275.0,1240.0,2365.0,0.0,1661.0
2018-03-05 20:00:00,0.0,903.0,2.0,561.0,2242.0,0.0,1646.0
2018-03-05 21:00:00,0.0,826.0,0.0,327.0,2104.0,0.0,1653.0
2018-03-05 22:00:00,0.0,853.0,0.0,388.0,1390.0,0.0,1647.0
2018-03-05 23:00:00,0.0,928.0,0.0,347.0,847.0,0.0,1655.0
2018-03-06 00:00:00,0.0,1021.0,0.0,256.0,807.0,0.0,1656.0
2018-03-06 01:00:00,0.0,999.0,0.0,260.0,768.0,0.0,1600.0
2018-03-06 02:00:00,0.0,932.0,0.0,275.0,603.0,0.0,1632.0
2018-03-06 03:00:00,0.0,849.0,0.0,291.0,593.0,0.0,1670.0
2018-03-06 04:00:00,0.0,765.0,0.0,434.0,661.0,0.0,1717.0
2018-03-06 05:00:00,99.0,768.0,10.0,1039.0,1050.0,0.0,1673.0
2018-03-06 06:00:00,457.0,797.0,234.0,1351.0,1118.0,0.0,1614.0
2018-03-06 07:00:00,825.0,757.0,393.0,1438.0,1117.0,0.0,1675.0
2018-03-06 08:00:00,1170.0,773.0,297.0,1334.0,978.0,0.0,1719.0
2018-03-06 09:00:00,1354.0,842.0,200.0,1237.0,904.0,0.0,1671.0
2018-03-06 10:00:00,1360.0,866.0,141.0,1261.0,902.0,0.0,1644.0
2018-03-06 11:00:00,1141.0,960.0,65.0,1284.0,877.0,0.0,1711.0
2018-03-06 12:00:00,887.0,1137.0,16.0,1210.0,861.0,0.0,1681.0
2018-03-06 13:00:00,596.0,1262.0,0.0,1128.0,1077.0,0.0,1724.0
2018-03-06 14:00:00,305.0,1232.0,0.0,1131.0,1084.0,0.0,1861.0
2018-03-06 15:00:00,78.0,1222.0,12.0,1154.0,1128.0,0.0,1912.0
2018-03-06 16:00:00,2.0,1364.0,319.0,1344.0,1319.0,0.0,1849.0
2018-03-06 17:00:00,0.0,1333.0,426.0,1410.0,1610.0,0.0,1970.0
2018-03-06 18:00:00,0.0,1299.0,335.0,1366.0,1631.0,0.0,1971.0
2018-03-06 19:00:00,0.0,1447.0,116.0,1216.0,1580.0,0.0,1793.0
2018-03-06 20:00:00,0.0,1515.0,81.0,712.0,1095.0,0.0,1647.0
2018-03-06 21:00:00,0.0,1479.0,114.0,544.0,995.0,0.0,1568.0
2018-03-06 22:00:00,0.0,1412.0,112.0,764.0,587.0,0.0,1442.0
2018-03-06 23:00:00,0.0,1336.0,7.0,618.0,357.0,0.0,1420.0
2018-03-07 00:00:00,0.0,1298.0,0.0,639.0,338.0,0.0,1419.0
2018-03-07 01:00:00,0.0,1299.0,0.0,584.0,338.0,0.0,1358.0
2018-03-07 02:00:00,0.0,1195.0,0.0,636.0,338.0,0.0,1344.0
2018-03-07 03:00:00,0.0,1114.0,0.0,738.0,338.0,0.0,1441.0
2018-03-07 04:00:00,0.0,1105.0,0.0,817.0,338.0,0.0,1631.0
2018-03-07 05:00:00,123.0,1049.0,217.0,1268.0,338.0,0.0,1632.0
2018-03-07 06:00:00,592.0,874.0,428.0,1265.0,342.0,0.0,1694.0
2018-03-07 07:00:00,1100.0,772.0,371.0,1352.0,343.0,0.0,1742.0
2018-03-07 08:00:00,1443.0,768.0,263.0,1347.0,336.0,0.0,1614.0
2018-03-07 09:00:00,1631.0,746.0,139.0,1176.0,337.0,0.0,1508.0
2018-03-07 10:00:00,1686.0,734.0,41.0,1143.0,338.0,0.0,1514.0
2018-03-07 11:00:00,1635.0,830.0,30.0,1064.0,338.0,0.0,1516.0
2018-03-07 12:00:00,1459.0,850.0,30.0,1059.0,338.0,0.0,1515.0
2018-03-07 13:00:00,1163.0,856.0,33.0,1072.0,337.0,0.0,1530.0
2018-03-07 14:00:00,750.0,804.0,42.0,1180.0,336.0,0.0,1532.0
2018-03-07 15:00:00,260.0,707.0,355.0,1356.0,439.0,0.0,1541.0
2018-03-07 16:00:00,9.0,739.0,373.0,1577.0,883.0,0.0,1599.0
2018-03-07 17:00:00,0.0,799.0,528.0,1589.0,1190.0,0.0,1761.0
2018-03-07 18:00:00,0.0,730.0,411.0,1552.0,1305.0,0.0,1913.0
2018-03-07 19:00:00,0.0,675.0,228.0,1443.0,1297.0,0.0,1867.0
2018-03-07 20:00:00,0.0,766.0,152.0,1266.0,1069.0,0.0,1762.0
2018-03-07 21:00:00,0.0,802.0,101.0,1105.0,906.0,0.0,1662.0
2018-03-07 22:00:00,0.0,829.0,10.0,1164.0,366.0,0.0,1541.0
2018-03-07 23:00:00,0.0,838.0,0.0,923.0,357.0,0.0,1392.0
2018-03-08 00:00:00,0.0,987.0,0.0,681.0,340.0,0.0,1339.0
2018-03-08 01:00:00,0.0,1021.0,0.0,717.0,146.0,0.0,1341.0
2018-03-08 02:00:00,0.0,981.0,0.0,583.0,221.0,0.0,1339.0
2018-03-08 03:00:00,0.0,921.0,0.0,727.0,287.0,0.0,1345.0
2018-03-08 04:00:00,0.0,880.0,110.0,1314.0,279.0,0.0,1416.0
2018-03-08 05:00:00,54.0,905.0,481.0,1737.0,340.0,0.0,1457.0
2018-03-08 06:00:00,315.0,967.0,496.0,1791.0,409.0,0.0,1525.0
2018-03-08 07:00:00,808.0,986.0,444.0,1822.0,486.0,0.0,1539.0
2018-03-08 08:00:00,1240.0,1047.0,201.0,1637.0,428.0,0.0,1453.0
2018-03-08 09:00:00,1465.0,1142.0,42.0,1297.0,468.0,0.0,1448.0
2018-03-08 10:00:00,1590.0,1213.0,0.0,1061.0,556.0,0.0,1479.0
2018-03-08 11:00:00,1597.0,1130.0,0.0,909.0,559.0,0.0,1477.0
2018-03-08 12:00:00,1520.0,1162.0,0.0,706.0,584.0,0.0,1410.0
2018-03-08 13:00:00,1247.0,1124.0,26.0,692.0,837.0,0.0,1388.0
2018-03-08 14:00:00,782.0,1081.0,32.0,855.0,961.0,0.0,1418.0
2018-03-08 15:00:00,268.0,978.0,112.0,1109.0,1126.0,0.0,1419.0
2018-03-08 16:00:00,9.0,883.0,443.0,1393.0,1241.0,0.0,1454.0
2018-03-08 17:00:00,0.0,945.0,493.0,1676.0,1591.0,0.0,1557.0
2018-03-08 18:00:00,0.0,932.0,531.0,1665.0,1544.0,0.0,1573.0
2018-03-08 19:00:00,0.0,862.0,503.0,1649.0,1256.0,0.0,1574.0
2018-03-08 20:00:00,0.0,877.0,513.0,1455.0,956.0,0.0,1484.0
2018-03-08 21:00:00,0.0,874.0,479.0,1590.0,726.0,0.0,1404.0
2018-03-08 22:00:00,0.0,822.0,237.0,1382.0,654.0,0.0,1376.0
2018-03-08 23:00:00,0.0,637.0,133.0,863.0,657.0,0.0,1360.0
2018-03-09 00:00:00,0.0,502.0,1.0,812.0,684.0,0.0,1383.0
2018-03-09 01:00:00,0.0,462.0,0.0,641.0,632.0,0.0,1415.0
2018-03-09 02:00:00,0.0,457.0,0.0,528.0,647.0,0.0,1463.0
2018-03-09 03:00:00,0.0,389.0,0.0,885.0,636.0,0.0,1421.0
2018-03-09 04:00:00,1.0,303.0,149.0,1253.0,760.0,0.0,1447.0
2018-03-09 05:00:00,157.0,212.0,174.0,1492.0,1166.0,0.0,1453.0
2018-03-09 06:00:00,570.0,135.0,171.0,1446.0,1332.0,0.0,1469.0
2018-03-09 07:00:00,956.0,106.0,235.0,1486.0,1111.0,0.0,1514.0
2018-03-09 08:00:00,1216.0,94.0,262.0,1396.0,963.0,0.0,1497.0
2018-03-09 09:00:00,1330.0,102.0,237.0,1288.0,890.0,0.0,1394.0
2018-03-09 10:00:00,1365.0,112.0,164.0,1360.0,847.0,0.0,1361.0
2018-03-09 11:00:00,1333.0,132.0,155.0,1216.0,847.0,0.0,1349.0
2018-03-09 12:00:00,1219.0,130.0,86.0,1127.0,859.0,0.0,1330.0
2018-03-09 13:00:00,874.0,109.0,205.0,1135.0,1125.0,0.0,1367.0
2018-03-09 14:00:00,510.0,115.0,221.0,1207.0,1269.0,0.0,1451.0
2018-03-09 15:00:00,173.0,106.0,193.0,1514.0,1459.0,0.0,1461.0
2018-03-09 16:00:00,10.0,91.0,279.0,1753.0,1822.0,0.0,1449.0
2018-03-09 17:00:00,0.0,80.0,243.0,1779.0,2379.0,0.0,1505.0
2018-03-09 18:00:00,0.0,65.0,319.0,1782.0,2321.0,0.0,1492.0
2018-03-09 19:00:00,0.0,60.0,358.0,1612.0,2166.0,0.0,1474.0
2018-03-09 20:00:00,0.0,64.0,328.0,1394.0,1871.0,0.0,1466.0
2018-03-09 21:00:00,0.0,61.0,344.0,1152.0,1757.0,0.0,1451.0
2018-03-09 22:00:00,0.0,54.0,231.0,1265.0,1225.0,0.0,1450.0
2018-03-09 23:00:00,0.0,56.0,16.0,964.0,1158.0,0.0,1455.0
2018-03-10 00:00:00,0.0,58.0,0.0,679.0,1093.0,0.0,1453.0
2018-03-10 01:00:00,0.0,72.0,0.0,668.0,842.0,0.0,1406.0
2018-03-10 02:00:00,0.0,83.0,0.0,667.0,706.0,0.0,1409.0
2018-03-10 03:00:00,0.0,95.0,0.0,1185.0,623.0,0.0,1418.0
2018-03-10 04:00:00,1.0,92.0,0.0,1380.0,681.0,0.0,1439.0
2018-03-10 05:00:00,202.0,89.0,92.0,1526.0,603.0,0.0,1458.0
2018-03-10 06:00:00,771.0,79.0,101.0,1655.0,548.0,0.0,1370.0
2018-03-10 07:00:00,1266.0,61.0,135.0,1707.0,479.0,0.0,1355.0
2018-03-10 08:00:00,1605.0,60.0,143.0,1644.0,466.0,0.0,1361.0
2018-03-10 09:00:00,1804.0,74.0,187.0,1580.0,448.0,0.0,1337.0
2018-03-10 10:00:00,1862.0,96.0,147.0,1650.0,451.0,0.0,1340.0
2018-03-10 11:00:00,1800.0,122.0,129.0,1602.0,441.0,0.0,1338.0
2018-03-10 12:00:00,1630.0,150.0,129.0,1528.0,441.0,0.0,1338.0
2018-03-10 13:00:00,1313.0,207.0,192.0,1297.0,441.0,0.0,1346.0
2018-03-10 14:00:00,874.0,247.0,172.0,1417.0,454.0,0.0,1328.0
2018-03-10 15:00:00,318.0,257.0,234.0,1564.0,714.0,0.0,1315.0
2018-03-10 16:00:00,13.0,286.0,448.0,1676.0,1321.0,0.0,1314.0
2018-03-10 17:00:00,0.0,333.0,463.0,1683.0,1955.0,0.0,1352.0
2018-03-10 18:00:00,0.0,366.0,525.0,1680.0,1825.0,0.0,1341.0
2018-03-10 19:00:00,0.0,330.0,494.0,1575.0,1512.0,0.0,1328.0
2018-03-10 20:00:00,0.0,290.0,419.0,1593.0,1359.0,0.0,1280.0
2018-03-10 21:00:00,0.0,267.0,339.0,1440.0,1432.0,0.0,1039.0
2018-03-10 22:00:00,0.0,297.0,215.0,1533.0,833.0,0.0,1024.0
2018-03-10 23:00:00,0.0,298.0,38.0,1372.0,479.0,0.0,1066.0
2018-03-11 00:00:00,0.0,297.0,0.0,924.0,454.0,0.0,1133.0
2018-03-11 01:00:00,0.0,292.0,0.0,876.0,470.0,0.0,1133.0
2018-03-11 02:00:00,0.0,269.0,0.0,911.0,483.0,0.0,1095.0
2018-03-11 03:00:00,0.0,244.0,0.0,1448.0,307.0,0.0,1147.0
2018-03-11 04:00:00,1.0,270.0,184.0,1633.0,289.0,0.0,1194.0
2018-03-11 05:00:00,194.0,274.0,251.0,1575.0,326.0,0.0,1194.0
2018-03-11 06:00:00,707.0,257.0,138.0,1419.0,355.0,0.0,1125.0
2018-03-11 07:00:00,1190.0,237.0,109.0,1300.0,326.0,0.0,1027.0
2018-03-11 08:00:00,1555.0,180.0,111.0,1246.0,255.0,0.0,1013.0
2018-03-11 09:00:00,1740.0,193.0,112.0,1249.0,256.0,0.0,996.0
2018-03-11 10:00:00,1798.0,226.0,110.0,1357.0,254.0,0.0,1000.0
2018-03-11 11:00:00,1767.0,285.0,109.0,1345.0,253.0,0.0,1027.0
2018-03-11 12:00:00,1599.0,313.0,108.0,1249.0,254.0,0.0,1019.0
2018-03-11 13:00:00,1297.0,299.0,108.0,1258.0,258.0,0.0,965.0
2018-03-11 14:00:00,822.0,291.0,119.0,1233.0,329.0,0.0,985.0
2018-03-11 15:00:00,317.0,289.0,345.0,1383.0,615.0,0.0,1011.0
2018-03-11 16:00:00,15.0,245.0,528.0,1528.0,1209.0,0.0,1004.0
2018-03-11 17:00:00,0.0,253.0,518.0,1736.0,1563.0,0.0,1163.0
2018-03-11 18:00:00,0.0,273.0,455.0,1581.0,1556.0,0.0,1330.0
2018-03-11 19:00:00,0.0,272.0,456.0,1589.0,1511.0,0.0,1139.0
2018-03-11 20:00:00,0.0,248.0,457.0,1583.0,1160.0,0.0,1041.0
2018-03-11 21:00:00,0.0,231.0,457.0,1479.0,965.0,0.0,1043.0
2018-03-11 22:00:00,0.0,229.0,208.0,1598.0,832.0,0.0,1059.0
2018-03-11 23:00:00,0.0,251.0,6.0,1099.0,586.0,0.0,1078.0
2018-03-12 00:00:00,0.0,248.0,0.0,710.0,682.0,0.0,1063.0
2018-03-12 01:00:00,0.0,212.0,0.0,632.0,633.0,0.0,1063.0
2018-03-12 02:00:00,0.0,224.0,0.0,767.0,591.0,0.0,1055.0
2018-03-12 03:00:00,0.0,264.0,0.0,1157.0,524.0,0.0,1093.0
2018-03-12 04:00:00,1.0,369.0,24.0,1477.0,506.0,0.0,1072.0
2018-03-12 05:00:00,165.0,452.0,124.0,1630.0,328.0,0.0,1081.0
2018-03-12 06:00:00,499.0,439.0,181.0,1816.0,355.0,0.0,1119.0
2018-03-12 07:00:00,843.0,411.0,197.0,1840.0,408.0,0.0,1190.0
2018-03-12 08:00:00,1162.0,415.0,135.0,1659.0,333.0,0.0,1140.0
2018-03-12 09:00:00,1391.0,481.0,113.0,1569.0,328.0,0.0,1059.0
2018-03-12 10:00:00,1525.0,544.0,2.0,1468.0,328.0,0.0,1082.0
2018-03-12 11:00:00,1446.0,627.0,0.0,1371.0,324.0,0.0,1066.0
2018-03-12 12:00:00,1336.0,681.0,0.0,1247.0,323.0,0.0,1041.0
2018-03-12 13:00:00,1015.0,786.0,137.0,1154.0,335.0,0.0,1021.0
2018-03-12 14:00:00,594.0,895.0,404.0,1121.0,334.0,0.0,1030.0
2018-03-12 15:00:00,186.0,1010.0,430.0,1274.0,523.0,0.0,1029.0
2018-03-12 16:00:00,7.0,1094.0,473.0,1398.0,815.0,0.0,1028.0
2018-03-12 17:00:00,0.0,1158.0,531.0,1426.0,1217.0,0.0,1096.0
2018-03-12 18:00:00,0.0,1191.0,502.0,1471.0,1374.0,0.0,1120.0
2018-03-12 19:00:00,0.0,1177.0,474.0,1416.0,1060.0,0.0,1078.0
2018-03-12 20:00:00,0.0,1125.0,475.0,1232.0,891.0,0.0,1034.0
2018-03-12 21:00:00,0.0,1032.0,466.0,1212.0,752.0,0.0,996.0
2018-03-12 22:00:00,0.0,1035.0,126.0,1281.0,564.0,0.0,1003.0
2018-03-12 23:00:00,0.0,1082.0,0.0,930.0,403.0,0.0,999.0
2018-03-13 00:00:00,0.0,1055.0,0.0,666.0,391.0,0.0,996.0
2018-03-13 01:00:00,0.0,938.0,0.0,654.0,398.0,0.0,1020.0
2018-03-13 02:00:00,0.0,873.0,0.0,788.0,402.0,0.0,1029.0
2018-03-13 03:00:00,0.0,868.0,0.0,1102.0,497.0,0.0,1070.0
2018-03-13 04:00:00,2.0,837.0,29.0,1443.0,486.0,0.0,1067.0
2018-03-13 05:00:00,203.0,778.0,113.0,1644.0,456.0,0.0,1051.0
2018-03-13 06:00:00,707.0,748.0,157.0,1695.0,462.0,0.0,1104.0
2018-03-13 07:00:00,1119.0,769.0,129.0,1598.0,445.0,0.0,1110.0
2018-03-13 08:00:00,1383.0,881.0,112.0,1552.0,442.0,0.0,1014.0
2018-03-13 09:00:00,1440.0,933.0,111.0,1481.0,439.0,0.0,999.0
2018-03-13 10:00:00,1430.0,1017.0,114.0,1536.0,453.0,0.0,1007.0
2018-03-13 11:00:00,1419.0,1079.0,113.0,1463.0,438.0,0.0,990.0
2018-03-13 12:00:00,1242.0,1103.0,113.0,1371.0,437.0,0.0,985.0
2018-03-13 13:00:00,954.0,1121.0,234.0,1279.0,403.0,0.0,995.0
2018-03-13 14:00:00,595.0,1063.0,188.0,1199.0,645.0,0.0,998.0
2018-03-13 15:00:00,251.0,977.0,208.0,1325.0,918.0,0.0,995.0
2018-03-13 16:00:00,15.0,883.0,402.0,1456.0,1127.0,0.0,1003.0
2018-03-13 17:00:00,0.0,794.0,449.0,1609.0,1540.0,0.0,1121.0
2018-03-13 18:00:00,0.0,748.0,450.0,1561.0,1708.0,0.0,1125.0
2018-03-13 19:00:00,0.0,690.0,407.0,1666.0,1649.0,0.0,1094.0
2018-03-13 20:00:00,0.0,666.0,415.0,1440.0,1320.0,0.0,1082.0
2018-03-13 21:00:00,0.0,641.0,383.0,1360.0,1122.0,0.0,1107.0
2018-03-13 22:00:00,0.0,689.0,122.0,1339.0,796.0,0.0,1122.0
2018-03-13 23:00:00,0.0,728.0,4.0,829.0,674.0,0.0,1115.0
2018-03-14 00:00:00,0.0,721.0,0.0,754.0,662.0,0.0,1106.0
2018-03-14 01:00:00,0.0,659.0,0.0,934.0,465.0,0.0,1101.0
2018-03-14 02:00:00,0.0,663.0,0.0,626.0,432.0,0.0,1115.0
2018-03-14 03:00:00,0.0,665.0,0.0,793.0,432.0,0.0,1112.0
2018-03-14 04:00:00,3.0,644.0,9.0,1113.0,438.0,0.0,1152.0
2018-03-14 05:00:00,207.0,646.0,235.0,1486.0,581.0,0.0,1255.0
2018-03-14 06:00:00,707.0,650.0,464.0,1482.0,611.0,0.0,1158.0
2018-03-14 07:00:00,1167.0,620.0,452.0,1416.0,626.0,0.0,1104.0
2018-03-14 08:00:00,1468.0,636.0,349.0,1307.0,579.0,0.0,1104.0
2018-03-14 09:00:00,1541.0,639.0,138.0,1252.0,595.0,0.0,1083.0
2018-03-14 10:00:00,1610.0,585.0,103.0,1228.0,595.0,0.0,1042.0
2018-03-14 11:00:00,1481.0,699.0,94.0,1155.0,595.0,0.0,1004.0
2018-03-14 12:00:00,1280.0,741.0,0.0,972.0,596.0,0.0,999.0
2018-03-14 13:00:00,1039.0,712.0,0.0,1190.0,711.0,0.0,1015.0
2018-03-14 14:00:00,663.0,642.0,277.0,1251.0,910.0,0.0,1007.0
2018-03-14 15:00:00,259.0,661.0,504.0,1104.0,1199.0,0.0,1006.0
2018-03-14 16:00:00,15.0,651.0,529.0,1502.0,1685.0,0.0,1014.0
2018-03-14 17:00:00,0.0,648.0,508.0,1614.0,2330.0,0.0,1023.0
2018-03-14 18:00:00,0.0,599.0,462.0,1637.0,2455.0,0.0,1021.0
2018-03-14 19:00:00,0.0,542.0,382.0,1257.0,2363.0,0.0,1018.0
2018-03-14 20:00:00,0.0,540.0,128.0,939.0,2172.0,0.0,1032.0
2018-03-14 21:00:00,0.0,565.0,48.0,907.0,1844.0,0.0,1034.0
2018-03-14 22:00:00,0.0,555.0,33.0,928.0,1405.0,0.0,1033.0
2018-03-14 23:00:00,0.0,564.0,0.0,799.0,1132.0,0.0,1036.0
2018-03-15 00:00:00,0.0,556.0,0.0,729.0,1000.0,0.0,1042.0
2018-03-15 01:00:00,0.0,534.0,0.0,712.0,822.0,0.0,1043.0
2018-03-15 02:00:00,0.0,471.0,0.0,751.0,630.0,0.0,1057.0
2018-03-15 03:00:00,0.0,447.0,0.0,776.0,650.0,0.0,1144.0
2018-03-15 04:00:00,2.0,443.0,24.0,917.0,649.0,0.0,1262.0
2018-03-15 05:00:00,213.0,421.0,287.0,1389.0,671.0,0.0,1266.0
2018-03-15 06:00:00,749.0,335.0,352.0,1664.0,710.0,0.0,1196.0
2018-03-15 07:00:00,1252.0,278.0,333.0,1573.0,713.0,0.0,1128.0
2018-03-15 08:00:00,1578.0,256.0,303.0,1402.0,658.0,0.0,1095.0
2018-03-15 09:00:00,1766.0,266.0,164.0,1251.0,639.0,0.0,1009.0
2018-03-15 10:00:00,1828.0,257.0,52.0,1051.0,546.0,0.0,995.0
2018-03-15 11:00:00,1760.0,265.0,0.0,1077.0,550.0,0.0,982.0
2018-03-15 12:00:00,1567.0,284.0,0.0,1026.0,541.0,0.0,960.0
2018-03-15 13:00:00,1280.0,302.0,0.0,1169.0,543.0,0.0,914.0
2018-03-15 14:00:00,883.0,285.0,184.0,1126.0,901.0,0.0,976.0
2018-03-15 15:00:00,348.0,281.0,257.0,1170.0,1452.0,0.0,989.0
2018-03-15 16:00:00,17.0,239.0,389.0,1497.0,1865.0,0.0,989.0
2018-03-15 17:00:00,0.0,236.0,465.0,1616.0,2348.0,0.0,1083.0
2018-03-15 18:00:00,0.0,305.0,402.0,1483.0,2311.0,0.0,1237.0
2018-03-15 19:00:00,0.0,303.0,405.0,1453.0,2148.0,0.0,1241.0
2018-03-15 20:00:00,0.0,333.0,353.0,1055.0,1956.0,0.0,1251.0
2018-03-15 21:00:00,0.0,377.0,407.0,796.0,1855.0,0.0,1106.0
2018-03-15 22:00:00,0.0,373.0,287.0,777.0,1517.0,0.0,988.0
2018-03-15 23:00:00,0.0,401.0,0.0,644.0,1246.0,0.0,881.0
2018-03-16 00:00:00,0.0,440.0,0.0,474.0,1252.0,0.0,890.0
2018-03-16 01:00:00,0.0,454.0,0.0,523.0,1036.0,0.0,902.0
2018-03-16 02:00:00,0.0,458.0,0.0,676.0,742.0,0.0,977.0
2018-03-16 03:00:00,0.0,510.0,0.0,659.0,737.0,0.0,1066.0
2018-03-16 04:00:00,1.0,548.0,126.0,840.0,680.0,0.0,1031.0
2018-03-16 05:00:00,49.0,556.0,377.0,1521.0,750.0,0.0,956.0
2018-03-16 06:00:00,237.0,552.0,479.0,1998.0,793.0,0.0,1035.0
2018-03-16 07:00:00,544.0,576.0,412.0,1864.0,921.0,0.0,1129.0
2018-03-16 08:00:00,708.0,527.0,237.0,1704.0,1214.0,0.0,1057.0
2018-03-16 09:00:00,784.0,594.0,161.0,1637.0,1110.0,0.0,953.0
2018-03-16 10:00:00,1043.0,725.0,159.0,1476.0,987.0,0.0,905.0
2018-03-16 11:00:00,1119.0,841.0,42.0,1118.0,921.0,0.0,905.0
2018-03-16 12:00:00,964.0,919.0,0.0,1091.0,900.0,0.0,908.0
2018-03-16 13:00:00,726.0,966.0,25.0,1215.0,933.0,0.0,912.0
2018-03-16 14:00:00,411.0,972.0,126.0,1278.0,1125.0,0.0,921.0
2018-03-16 15:00:00,171.0,969.0,39.0,1450.0,1250.0,0.0,922.0
2018-03-16 16:00:00,14.0,964.0,169.0,1546.0,1541.0,0.0,882.0
2018-03-16 17:00:00,0.0,912.0,264.0,1608.0,2014.0,0.0,838.0
2018-03-16 18:00:00,0.0,936.0,330.0,1757.0,1757.0,0.0,833.0
2018-03-16 19:00:00,0.0,960.0,343.0,1620.0,1611.0,0.0,837.0
2018-03-16 20:00:00,0.0,973.0,205.0,1331.0,1473.0,0.0,840.0
2018-03-16 21:00:00,0.0,945.0,99.0,1138.0,1443.0,0.0,847.0
2018-03-16 22:00:00,0.0,974.0,98.0,918.0,1094.0,0.0,897.0
2018-03-16 23:00:00,0.0,966.0,2.0,470.0,985.0,0.0,883.0
2018-03-17 00:00:00,0.0,1000.0,0.0,438.0,824.0,0.0,831.0
2018-03-17 01:00:00,0.0,1058.0,0.0,454.0,649.0,0.0,829.0
2018-03-17 02:00:00,0.0,1079.0,0.0,429.0,590.0,0.0,830.0
2018-03-17 03:00:00,0.0,1149.0,2.0,666.0,297.0,0.0,839.0
2018-03-17 04:00:00,2.0,1182.0,122.0,893.0,216.0,0.0,848.0
2018-03-17 05:00:00,88.0,1200.0,177.0,1321.0,257.0,0.0,831.0
2018-03-17 06:00:00,317.0,1240.0,350.0,1446.0,343.0,0.0,830.0
2018-03-17 07:00:00,584.0,1310.0,305.0,1491.0,356.0,0.0,834.0
2018-03-17 08:00:00,854.0,1377.0,327.0,1473.0,360.0,0.0,837.0
2018-03-17 09:00:00,1152.0,1438.0,279.0,1435.0,354.0,0.0,833.0
2018-03-17 10:00:00,1265.0,1454.0,253.0,1364.0,314.0,0.0,832.0
2018-03-17 11:00:00,1313.0,1407.0,145.0,1149.0,243.0,0.0,836.0
2018-03-17 12:00:00,1182.0,1400.0,134.0,1260.0,136.0,0.0,824.0
2018-03-17 13:00:00,883.0,1441.0,162.0,1340.0,135.0,0.0,826.0
2018-03-17 14:00:00,498.0,1393.0,210.0,1604.0,149.0,0.0,853.0
2018-03-17 15:00:00,166.0,1380.0,180.0,1603.0,362.0,0.0,866.0
2018-03-17 16:00:00,9.0,1419.0,167.0,1650.0,698.0,0.0,864.0
2018-03-17 17:00:00,0.0,1397.0,290.0,1817.0,1087.0,0.0,899.0
2018-03-17 18:00:00,0.0,1423.0,262.0,1762.0,1096.0,0.0,868.0
2018-03-17 19:00:00,0.0,1401.0,161.0,1630.0,974.0,0.0,875.0
2018-03-17 20:00:00,0.0,1403.0,186.0,1332.0,740.0,0.0,861.0
2018-03-17 21:00:00,0.0,1376.0,59.0,1226.0,727.0,0.0,758.0
2018-03-17 22:00:00,0.0,1362.0,40.0,1001.0,562.0,0.0,700.0
2018-03-17 23:00:00,0.0,1325.0,0.0,521.0,553.0,0.0,695.0
2018-03-18 00:00:00,0.0,1320.0,0.0,376.0,505.0,0.0,577.0
2018-03-18 01:00:00,0.0,1254.0,0.0,435.0,434.0,0.0,617.0
2018-03-18 02:00:00,0.0,1264.0,0.0,388.0,403.0,0.0,639.0
2018-03-18 03:00:00,0.0,1355.0,0.0,344.0,286.0,0.0,620.0
2018-03-18 04:00:00,1.0,1317.0,0.0,484.0,324.0,0.0,620.0
2018-03-18 05:00:00,30.0,1320.0,21.0,635.0,374.0,0.0,629.0
2018-03-18 06:00:00,78.0,1314.0,120.0,1240.0,463.0,0.0,639.0
2018-03-18 07:00:00,112.0,1260.0,200.0,1474.0,544.0,0.0,625.0
2018-03-18 08:00:00,207.0,1139.0,192.0,1671.0,636.0,0.0,609.0
2018-03-18 09:00:00,426.0,1009.0,203.0,1762.0,742.0,0.0,718.0
2018-03-18 10:00:00,728.0,993.0,267.0,1765.0,687.0,0.0,726.0
2018-03-18 11:00:00,1118.0,1124.0,197.0,1492.0,596.0,0.0,604.0
2018-03-18 12:00:00,1203.0,1146.0,38.0,933.0,694.0,0.0,576.0
2018-03-18 13:00:00,980.0,1089.0,11.0,880.0,818.0,0.0,569.0
2018-03-18 14:00:00,727.0,875.0,81.0,838.0,814.0,0.0,557.0
2018-03-18 15:00:00,303.0,725.0,200.0,1319.0,1109.0,0.0,542.0
2018-03-18 16:00:00,20.0,686.0,278.0,1556.0,1249.0,0.0,545.0
