timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2020-04-09 02:00:00,0.0,111.0,0.0,24.0,,,44.0,,,,51.0,19.0,16.0,,
2020-04-09 03:00:00,0.0,94.0,0.0,24.0,,,44.0,,,,51.0,18.0,16.0,,
2020-04-09 04:00:00,1.0,104.0,7.0,24.0,,,45.0,,,,52.0,18.0,16.0,,
2020-04-09 05:00:00,4.0,165.0,209.0,70.0,,,44.0,,,,52.0,18.0,17.0,,
2020-04-09 06:00:00,21.0,190.0,213.0,70.0,,,44.0,,,,51.0,18.0,17.0,,
2020-04-09 07:00:00,24.0,190.0,259.0,73.0,,,44.0,,,,50.0,18.0,17.0,,
2020-04-09 08:00:00,28.0,227.0,277.0,50.0,,,44.0,,,,50.0,18.0,16.0,,
2020-04-09 09:00:00,32.0,243.0,245.0,42.0,,,44.0,,,,50.0,18.0,15.0,,
2020-04-09 10:00:00,32.0,279.0,101.0,25.0,,,44.0,,,,50.0,18.0,16.0,,
2020-04-09 11:00:00,31.0,314.0,0.0,32.0,,,16.0,,,,49.0,18.0,17.0,,
2020-04-09 12:00:00,40.0,316.0,0.0,25.0,,,0.0,,,,49.0,18.0,16.0,,
2020-04-09 13:00:00,31.0,302.0,0.0,25.0,,,0.0,,,,49.0,18.0,16.0,,
2020-04-09 14:00:00,29.0,298.0,0.0,25.0,,,0.0,,,,47.0,18.0,16.0,,
2020-04-09 15:00:00,23.0,280.0,0.0,25.0,,,0.0,,,,46.0,18.0,16.0,,
2020-04-09 16:00:00,5.0,249.0,71.0,24.0,,,0.0,,,,46.0,18.0,16.0,,
2020-04-09 17:00:00,1.0,214.0,182.0,49.0,,,0.0,,,,38.0,18.0,16.0,,
2020-04-09 18:00:00,0.0,196.0,201.0,70.0,,,5.0,,,,36.0,18.0,16.0,,
2020-04-09 19:00:00,0.0,172.0,201.0,69.0,,,0.0,,,,36.0,18.0,16.0,,
2020-04-09 20:00:00,0.0,136.0,1.0,24.0,,,9.0,,,,36.0,18.0,16.0,,
2020-04-09 21:00:00,0.0,127.0,0.0,24.0,,,21.0,,,,40.0,18.0,16.0,,
2020-04-09 22:00:00,0.0,145.0,0.0,24.0,,,22.0,,,,44.0,19.0,16.0,,
2020-04-09 23:00:00,0.0,119.0,0.0,24.0,,,22.0,,,,49.0,19.0,16.0,,
2020-04-10 00:00:00,0.0,92.0,0.0,24.0,,,22.0,,,,50.0,18.0,16.0,,
2020-04-10 01:00:00,0.0,70.0,0.0,24.0,,,22.0,,,,52.0,18.0,16.0,,
2020-04-10 02:00:00,0.0,60.0,0.0,24.0,,,22.0,,,,53.0,18.0,16.0,,
2020-04-10 03:00:00,1.0,53.0,0.0,73.0,,,22.0,,,,54.0,18.0,16.0,,
2020-04-10 04:00:00,2.0,46.0,0.0,31.0,,,22.0,,,,53.0,18.0,17.0,,
2020-04-10 05:00:00,22.0,33.0,202.0,59.0,,,22.0,,,,54.0,18.0,17.0,,
2020-04-10 06:00:00,29.0,14.0,251.0,83.0,,,22.0,,,,53.0,18.0,18.0,,
2020-04-10 07:00:00,32.0,14.0,192.0,82.0,,,22.0,,,,53.0,18.0,18.0,,
2020-04-10 08:00:00,42.0,53.0,192.0,68.0,,,21.0,,,,52.0,18.0,18.0,,
2020-04-10 09:00:00,45.0,138.0,190.0,47.0,,,21.0,,,,52.0,18.0,17.0,,
2020-04-10 10:00:00,43.0,191.0,206.0,47.0,,,21.0,,,,52.0,18.0,16.0,,
2020-04-10 11:00:00,33.0,230.0,178.0,47.0,,,21.0,,,,51.0,18.0,16.0,,
2020-04-10 12:00:00,39.0,218.0,0.0,25.0,,,21.0,,,,51.0,18.0,16.0,,
2020-04-10 13:00:00,32.0,202.0,0.0,25.0,,,21.0,,,,51.0,18.0,17.0,,
2020-04-10 14:00:00,31.0,183.0,0.0,41.0,,,21.0,,,,51.0,18.0,17.0,,
2020-04-10 15:00:00,23.0,163.0,0.0,45.0,,,21.0,,,,51.0,18.0,17.0,,
2020-04-10 16:00:00,5.0,137.0,1.0,59.0,,,21.0,,,,52.0,18.0,17.0,,
2020-04-10 17:00:00,1.0,121.0,191.0,68.0,,,21.0,,,,51.0,18.0,17.0,,
2020-04-10 18:00:00,0.0,127.0,191.0,68.0,,,21.0,,,,51.0,18.0,16.0,,
2020-04-10 19:00:00,0.0,127.0,192.0,24.0,,,22.0,,,,52.0,18.0,16.0,,
2020-04-10 20:00:00,0.0,117.0,77.0,24.0,,,22.0,,,,52.0,18.0,16.0,,
2020-04-10 21:00:00,0.0,118.0,0.0,24.0,,,22.0,,,,52.0,18.0,16.0,,
2020-04-10 22:00:00,0.0,88.0,0.0,24.0,,,22.0,,,,52.0,18.0,16.0,,
2020-04-10 23:00:00,0.0,98.0,0.0,24.0,,,22.0,,,,53.0,19.0,16.0,,
2020-04-11 00:00:00,0.0,86.0,0.0,24.0,,,22.0,,,,53.0,19.0,16.0,,
2020-04-11 01:00:00,0.0,63.0,0.0,37.0,,,22.0,,,,54.0,19.0,16.0,,
2020-04-11 02:00:00,0.0,66.0,0.0,53.0,,,22.0,,,,54.0,19.0,16.0,,
2020-04-11 03:00:00,1.0,60.0,0.0,24.0,,,22.0,,,,54.0,18.0,15.0,,
2020-04-11 04:00:00,2.0,29.0,0.0,24.0,,,22.0,,,,54.0,18.0,15.0,,
2020-04-11 05:00:00,21.0,7.0,0.0,25.0,,,22.0,,,,54.0,18.0,15.0,,
2020-04-11 06:00:00,30.0,3.0,0.0,25.0,,,22.0,,,,53.0,18.0,15.0,,
2020-04-11 07:00:00,33.0,3.0,0.0,25.0,,,22.0,,,,53.0,18.0,15.0,,
2020-04-11 08:00:00,43.0,6.0,0.0,25.0,,,22.0,,,,53.0,18.0,15.0,,
2020-04-11 09:00:00,51.0,19.0,0.0,24.0,,,21.0,,,,52.0,18.0,15.0,,
2020-04-11 10:00:00,51.0,48.0,0.0,24.0,,,21.0,,,,52.0,18.0,16.0,,
2020-04-11 11:00:00,50.0,61.0,0.0,24.0,,,21.0,,,,51.0,18.0,15.0,,
2020-04-11 12:00:00,47.0,88.0,0.0,24.0,,,21.0,,,,51.0,18.0,16.0,,
2020-04-11 13:00:00,33.0,110.0,0.0,24.0,,,21.0,,,,51.0,18.0,16.0,,
2020-04-11 14:00:00,29.0,95.0,0.0,24.0,,,21.0,,,,51.0,18.0,16.0,,
2020-04-11 15:00:00,23.0,69.0,0.0,24.0,,,21.0,,,,52.0,18.0,16.0,,
2020-04-11 16:00:00,5.0,48.0,0.0,24.0,,,21.0,,,,52.0,18.0,16.0,,
2020-04-11 17:00:00,2.0,30.0,49.0,52.0,,,21.0,,,,53.0,18.0,17.0,,
2020-04-11 18:00:00,0.0,27.0,0.0,49.0,,,21.0,,,,53.0,18.0,17.0,,
2020-04-11 19:00:00,0.0,26.0,0.0,24.0,,,22.0,,,,54.0,18.0,17.0,,
2020-04-11 20:00:00,0.0,44.0,0.0,24.0,,,22.0,,,,54.0,18.0,17.0,,
2020-04-11 21:00:00,0.0,93.0,0.0,25.0,,,22.0,,,,54.0,19.0,17.0,,
2020-04-11 22:00:00,0.0,189.0,0.0,25.0,,,22.0,,,,53.0,19.0,17.0,,
2020-04-11 23:00:00,0.0,292.0,0.0,24.0,,,22.0,,,,53.0,19.0,17.0,,
2020-04-12 00:00:00,0.0,344.0,0.0,24.0,,,22.0,,,,53.0,19.0,16.0,,
2020-04-12 01:00:00,0.0,378.0,0.0,24.0,,,22.0,,,,53.0,19.0,16.0,,
2020-04-12 02:00:00,0.0,386.0,0.0,24.0,,,23.0,,,,54.0,19.0,16.0,,
2020-04-12 03:00:00,0.0,400.0,0.0,24.0,,,22.0,,,,54.0,19.0,16.0,,
2020-04-12 04:00:00,2.0,389.0,0.0,25.0,,,22.0,,,,54.0,19.0,16.0,,
2020-04-12 05:00:00,3.0,348.0,0.0,25.0,,,22.0,,,,53.0,19.0,16.0,,
2020-04-12 06:00:00,20.0,356.0,0.0,24.0,,,21.0,,,,53.0,18.0,16.0,,
2020-04-12 07:00:00,22.0,363.0,0.0,25.0,,,21.0,,,,52.0,18.0,16.0,,
2020-04-12 08:00:00,24.0,365.0,0.0,24.0,,,21.0,,,,52.0,18.0,16.0,,
2020-04-12 09:00:00,30.0,334.0,0.0,25.0,,,20.0,,,,51.0,18.0,15.0,,
2020-04-12 10:00:00,32.0,300.0,0.0,25.0,,,20.0,,,,50.0,18.0,15.0,,
2020-04-12 11:00:00,31.0,235.0,0.0,25.0,,,20.0,,,,49.0,18.0,15.0,,
2020-04-12 12:00:00,31.0,269.0,0.0,25.0,,,20.0,,,,49.0,18.0,16.0,,
2020-04-12 13:00:00,25.0,318.0,0.0,25.0,,,20.0,,,,48.0,18.0,16.0,,
2020-04-12 14:00:00,29.0,330.0,0.0,25.0,,,20.0,,,,47.0,18.0,16.0,,
2020-04-12 15:00:00,21.0,312.0,0.0,24.0,,,20.0,,,,48.0,19.0,16.0,,
2020-04-12 16:00:00,5.0,321.0,0.0,25.0,,,20.0,,,,48.0,19.0,16.0,,
2020-04-12 17:00:00,1.0,349.0,0.0,25.0,,,20.0,,,,48.0,19.0,16.0,,
2020-04-12 18:00:00,0.0,412.0,0.0,25.0,,,20.0,,,,49.0,18.0,16.0,,
2020-04-12 19:00:00,0.0,440.0,0.0,25.0,,,20.0,,,,49.0,18.0,17.0,,
2020-04-12 20:00:00,0.0,394.0,0.0,25.0,,,20.0,,,,48.0,19.0,17.0,,
2020-04-12 21:00:00,0.0,340.0,0.0,24.0,,,20.0,,,,48.0,19.0,18.0,,
2020-04-12 22:00:00,0.0,286.0,0.0,24.0,,,20.0,,,,47.0,19.0,17.0,,
2020-04-12 23:00:00,0.0,333.0,0.0,24.0,,,20.0,,,,48.0,19.0,17.0,,
2020-04-13 00:00:00,0.0,329.0,0.0,24.0,,,20.0,,,,48.0,19.0,17.0,,
2020-04-13 01:00:00,0.0,313.0,0.0,24.0,,,20.0,,,,48.0,19.0,18.0,,
2020-04-13 02:00:00,0.0,335.0,0.0,24.0,,,20.0,,,,48.0,19.0,18.0,,
2020-04-13 03:00:00,1.0,336.0,0.0,24.0,,,20.0,,,,49.0,19.0,18.0,,
2020-04-13 04:00:00,2.0,342.0,0.0,24.0,,,21.0,,,,49.0,19.0,18.0,,
2020-04-13 05:00:00,6.0,352.0,0.0,24.0,,,21.0,,,,49.0,19.0,18.0,,
2020-04-13 06:00:00,23.0,406.0,0.0,24.0,,,20.0,,,,48.0,18.0,18.0,,
2020-04-13 07:00:00,25.0,379.0,0.0,24.0,,,20.0,,,,48.0,18.0,18.0,,
2020-04-13 08:00:00,30.0,352.0,90.0,24.0,,,20.0,,,,49.0,18.0,18.0,,
2020-04-13 09:00:00,28.0,393.0,49.0,25.0,,,20.0,,,,48.0,18.0,17.0,,
2020-04-13 10:00:00,28.0,422.0,0.0,25.0,,,20.0,,,,48.0,18.0,17.0,,
2020-04-13 11:00:00,28.0,443.0,0.0,25.0,,,21.0,,,,51.0,18.0,17.0,,
2020-04-13 12:00:00,31.0,450.0,0.0,25.0,,,21.0,,,,52.0,18.0,16.0,,
2020-04-13 13:00:00,31.0,419.0,0.0,25.0,,,21.0,,,,52.0,18.0,17.0,,
2020-04-13 14:00:00,30.0,418.0,0.0,25.0,,,21.0,,,,51.0,18.0,17.0,,
2020-04-13 15:00:00,22.0,412.0,0.0,25.0,,,21.0,,,,51.0,18.0,17.0,,
2020-04-13 16:00:00,6.0,340.0,0.0,25.0,,,21.0,,,,52.0,19.0,17.0,,
2020-04-13 17:00:00,2.0,320.0,0.0,25.0,,,22.0,,,,53.0,18.0,15.0,,
2020-04-13 18:00:00,0.0,222.0,0.0,34.0,,,22.0,,,,53.0,18.0,15.0,,
2020-04-13 19:00:00,0.0,206.0,0.0,51.0,,,22.0,,,,54.0,18.0,15.0,,
2020-04-13 20:00:00,0.0,236.0,0.0,53.0,,,22.0,,,,53.0,19.0,15.0,,
2020-04-13 21:00:00,0.0,248.0,0.0,25.0,,,22.0,,,,53.0,19.0,15.0,,
2020-04-13 22:00:00,0.0,245.0,0.0,24.0,,,21.0,,,,53.0,19.0,15.0,,
2020-04-13 23:00:00,0.0,237.0,0.0,24.0,,,21.0,,,,53.0,19.0,15.0,,
2020-04-14 00:00:00,0.0,208.0,0.0,24.0,,,21.0,,,,54.0,19.0,15.0,,
2020-04-14 01:00:00,0.0,230.0,0.0,24.0,,,21.0,,,,54.0,19.0,15.0,,
2020-04-14 02:00:00,0.0,191.0,0.0,24.0,,,21.0,,,,54.0,19.0,15.0,,
2020-04-14 03:00:00,1.0,192.0,0.0,24.0,,,22.0,,,,54.0,18.0,15.0,,
2020-04-14 04:00:00,3.0,179.0,138.0,24.0,,,22.0,,,,54.0,18.0,16.0,,
2020-04-14 05:00:00,22.0,189.0,395.0,74.0,,,22.0,,,,54.0,18.0,17.0,,
2020-04-14 06:00:00,28.0,227.0,426.0,74.0,,,22.0,,,,53.0,18.0,17.0,,
2020-04-14 07:00:00,31.0,315.0,433.0,74.0,,,21.0,,,,54.0,18.0,17.0,,
2020-04-14 08:00:00,32.0,333.0,421.0,74.0,,,22.0,,,,54.0,17.0,16.0,,
2020-04-14 09:00:00,32.0,321.0,254.0,73.0,,,21.0,,,,53.0,18.0,16.0,,
2020-04-14 10:00:00,30.0,387.0,258.0,74.0,,,21.0,,,,53.0,18.0,16.0,,
2020-04-14 11:00:00,31.0,409.0,99.0,65.0,,,21.0,,,,53.0,18.0,15.0,,
2020-04-14 12:00:00,29.0,433.0,0.0,33.0,,,21.0,,,,52.0,17.0,16.0,,
2020-04-14 13:00:00,25.0,434.0,0.0,35.0,,,22.0,,,,53.0,18.0,16.0,,
2020-04-14 14:00:00,24.0,421.0,0.0,25.0,,,22.0,,,,53.0,18.0,16.0,,
2020-04-14 15:00:00,22.0,364.0,91.0,45.0,,,21.0,,,,54.0,18.0,15.0,,
2020-04-14 16:00:00,5.0,346.0,201.0,50.0,,,21.0,,,,54.0,18.0,15.0,,
2020-04-14 17:00:00,2.0,312.0,408.0,73.0,,,21.0,,,,54.0,18.0,15.0,,
2020-04-14 18:00:00,0.0,270.0,401.0,74.0,,,21.0,,,,54.0,18.0,15.0,,
2020-04-14 19:00:00,0.0,250.0,391.0,74.0,,,21.0,,,,54.0,18.0,15.0,,
2020-04-14 20:00:00,0.0,249.0,182.0,48.0,,,21.0,,,,54.0,18.0,15.0,,
2020-04-14 21:00:00,0.0,251.0,0.0,38.0,,,21.0,,,,54.0,18.0,16.0,,
2020-04-14 22:00:00,0.0,282.0,0.0,24.0,,,21.0,,,,54.0,18.0,16.0,,
2020-04-14 23:00:00,0.0,298.0,0.0,24.0,,,21.0,,,,54.0,19.0,15.0,,
2020-04-15 00:00:00,0.0,296.0,0.0,24.0,,,21.0,,,,54.0,19.0,15.0,,
2020-04-15 01:00:00,0.0,336.0,0.0,24.0,,,21.0,,,,54.0,18.0,15.0,,
2020-04-15 02:00:00,0.0,332.0,0.0,24.0,,,21.0,,,,54.0,19.0,16.0,,
2020-04-15 03:00:00,0.0,334.0,0.0,24.0,,,22.0,,,,54.0,18.0,15.0,,
2020-04-15 04:00:00,1.0,286.0,192.0,51.0,,,22.0,,,,55.0,18.0,16.0,,
2020-04-15 05:00:00,2.0,312.0,200.0,51.0,,,22.0,,,,55.0,18.0,16.0,,
2020-04-15 06:00:00,6.0,287.0,202.0,25.0,,,22.0,,,,55.0,17.0,18.0,,
2020-04-15 07:00:00,21.0,348.0,197.0,25.0,,,21.0,,,,55.0,18.0,17.0,,
2020-04-15 08:00:00,28.0,370.0,206.0,25.0,,,22.0,,,,55.0,17.0,16.0,,
2020-04-15 09:00:00,24.0,395.0,180.0,70.0,,,22.0,,,,55.0,18.0,16.0,,
2020-04-15 10:00:00,28.0,408.0,169.0,74.0,,,21.0,,,,55.0,18.0,17.0,,
2020-04-15 11:00:00,23.0,409.0,187.0,51.0,,,21.0,,,,55.0,18.0,17.0,,
2020-04-15 12:00:00,31.0,392.0,2.0,24.0,,,21.0,,,,54.0,18.0,16.0,,
2020-04-15 13:00:00,29.0,367.0,27.0,50.0,,,21.0,,,,53.0,18.0,16.0,,
2020-04-15 14:00:00,29.0,358.0,191.0,47.0,,,21.0,,,,53.0,18.0,16.0,,
2020-04-15 15:00:00,21.0,335.0,194.0,48.0,,,21.0,,,,53.0,18.0,16.0,,
2020-04-15 16:00:00,3.0,317.0,201.0,47.0,,,21.0,,,,53.0,18.0,17.0,,
2020-04-15 17:00:00,1.0,308.0,202.0,47.0,,,21.0,,,,53.0,18.0,17.0,,
2020-04-15 18:00:00,0.0,340.0,199.0,50.0,,,21.0,,,,53.0,18.0,17.0,,
2020-04-15 19:00:00,0.0,402.0,100.0,25.0,,,21.0,,,,53.0,18.0,17.0,,
2020-04-15 20:00:00,0.0,434.0,0.0,24.0,,,21.0,,,,53.0,18.0,17.0,,
2020-04-15 21:00:00,0.0,451.0,0.0,24.0,,,21.0,,,,52.0,18.0,17.0,,
2020-04-15 22:00:00,0.0,458.0,0.0,25.0,,,21.0,,,,52.0,18.0,17.0,,
2020-04-15 23:00:00,0.0,468.0,0.0,25.0,,,21.0,,,,52.0,19.0,17.0,,
2020-04-16 00:00:00,0.0,477.0,0.0,25.0,,,21.0,,,,52.0,18.0,17.0,,
2020-04-16 01:00:00,0.0,480.0,0.0,25.0,,,21.0,,,,52.0,19.0,17.0,,
2020-04-16 02:00:00,0.0,479.0,0.0,25.0,,,21.0,,,,52.0,18.0,17.0,,
2020-04-16 03:00:00,0.0,462.0,0.0,25.0,,,21.0,,,,52.0,18.0,17.0,,
2020-04-16 04:00:00,1.0,470.0,0.0,25.0,,,21.0,,,,52.0,18.0,17.0,,
2020-04-16 05:00:00,2.0,476.0,69.0,25.0,,,21.0,,,,53.0,18.0,17.0,,
2020-04-16 06:00:00,6.0,468.0,203.0,52.0,,,21.0,,,,52.0,18.0,17.0,,
2020-04-16 07:00:00,21.0,461.0,204.0,59.0,,,21.0,,,,53.0,18.0,17.0,,
2020-04-16 08:00:00,28.0,454.0,206.0,64.0,,,21.0,,,,53.0,18.0,17.0,,
2020-04-16 09:00:00,33.0,452.0,205.0,57.0,,,21.0,,,,53.0,18.0,18.0,,
2020-04-16 10:00:00,42.0,461.0,203.0,48.0,,,20.0,,,,52.0,18.0,18.0,,
2020-04-16 11:00:00,42.0,455.0,271.0,47.0,,,20.0,,,,52.0,18.0,18.0,,
2020-04-16 12:00:00,42.0,455.0,0.0,25.0,,,20.0,,,,52.0,18.0,17.0,,
2020-04-16 13:00:00,34.0,452.0,0.0,25.0,,,20.0,,,,52.0,18.0,16.0,,
2020-04-16 14:00:00,32.0,442.0,0.0,25.0,,,20.0,,,,51.0,18.0,16.0,,
2020-04-16 15:00:00,28.0,405.0,0.0,25.0,,,20.0,,,,51.0,18.0,17.0,,
2020-04-16 16:00:00,20.0,308.0,181.0,25.0,,,21.0,,,,52.0,18.0,17.0,,
2020-04-16 17:00:00,2.0,202.0,204.0,51.0,,,21.0,,,,53.0,18.0,17.0,,
2020-04-16 18:00:00,0.0,143.0,267.0,51.0,,,21.0,,,,53.0,18.0,17.0,,
2020-04-16 19:00:00,0.0,113.0,49.0,50.0,,,21.0,,,,53.0,18.0,17.0,,
2020-04-16 20:00:00,0.0,94.0,1.0,39.0,,,22.0,,,,53.0,18.0,17.0,,
2020-04-16 21:00:00,0.0,101.0,0.0,25.0,,,22.0,,,,53.0,18.0,17.0,,
2020-04-16 22:00:00,0.0,117.0,0.0,24.0,,,22.0,,,,53.0,18.0,17.0,,
2020-04-16 23:00:00,0.0,145.0,0.0,24.0,,,22.0,,,,53.0,19.0,18.0,,
2020-04-17 00:00:00,0.0,154.0,0.0,24.0,,,22.0,,,,53.0,18.0,18.0,,
2020-04-17 01:00:00,0.0,169.0,0.0,24.0,,,22.0,,,,53.0,18.0,18.0,,
2020-04-17 02:00:00,0.0,196.0,0.0,24.0,,,22.0,,,,54.0,19.0,18.0,,
2020-04-17 03:00:00,1.0,227.0,0.0,24.0,,,21.0,,,,54.0,18.0,17.0,,
2020-04-17 04:00:00,1.0,218.0,113.0,47.0,,,21.0,,,,54.0,18.0,17.0,,
2020-04-17 05:00:00,20.0,179.0,180.0,47.0,,,22.0,,,,53.0,18.0,18.0,,
2020-04-17 06:00:00,24.0,209.0,171.0,47.0,,,22.0,,,,53.0,18.0,18.0,,
2020-04-17 07:00:00,32.0,294.0,89.0,47.0,,,21.0,,,,53.0,18.0,18.0,,
2020-04-17 08:00:00,43.0,404.0,93.0,41.0,,,21.0,,,,52.0,17.0,18.0,,
2020-04-17 09:00:00,44.0,434.0,163.0,47.0,,,21.0,,,,52.0,18.0,18.0,,
2020-04-17 10:00:00,43.0,437.0,164.0,51.0,,,21.0,,,,53.0,18.0,18.0,,
2020-04-17 11:00:00,42.0,432.0,0.0,25.0,,,21.0,,,,52.0,18.0,17.0,,
2020-04-17 12:00:00,43.0,427.0,0.0,24.0,,,21.0,,,,52.0,18.0,16.0,,
2020-04-17 13:00:00,39.0,411.0,0.0,24.0,,,21.0,,,,50.0,18.0,15.0,,
2020-04-17 14:00:00,33.0,407.0,0.0,25.0,,,21.0,,,,43.0,18.0,15.0,,
2020-04-17 15:00:00,25.0,371.0,0.0,35.0,,,21.0,,,,38.0,18.0,15.0,,
2020-04-17 16:00:00,20.0,303.0,197.0,25.0,,,21.0,,,,35.0,18.0,15.0,,
2020-04-17 17:00:00,2.0,221.0,393.0,48.0,,,21.0,,,,35.0,18.0,15.0,,
2020-04-17 18:00:00,0.0,191.0,390.0,49.0,,,21.0,,,,35.0,18.0,15.0,,
2020-04-17 19:00:00,0.0,201.0,194.0,24.0,,,22.0,,,,34.0,18.0,14.0,,
2020-04-17 20:00:00,0.0,227.0,1.0,24.0,,,22.0,,,,34.0,18.0,14.0,,
2020-04-17 21:00:00,0.0,231.0,0.0,24.0,,,22.0,,,,34.0,18.0,14.0,,
2020-04-17 22:00:00,0.0,222.0,0.0,24.0,,,22.0,,,,34.0,19.0,14.0,,
2020-04-17 23:00:00,0.0,224.0,0.0,24.0,,,22.0,,,,34.0,19.0,15.0,,
2020-04-18 00:00:00,0.0,223.0,0.0,24.0,,,22.0,,,,34.0,18.0,15.0,,
2020-04-18 01:00:00,0.0,225.0,0.0,24.0,,,22.0,,,,34.0,18.0,15.0,,
2020-04-18 02:00:00,0.0,233.0,0.0,24.0,,,22.0,,,,35.0,18.0,15.0,,
2020-04-18 03:00:00,1.0,217.0,0.0,24.0,,,22.0,,,,35.0,18.0,15.0,,
2020-04-18 04:00:00,2.0,168.0,0.0,24.0,,,22.0,,,,35.0,18.0,15.0,,
2020-04-18 05:00:00,22.0,81.0,0.0,24.0,,,22.0,,,,34.0,18.0,15.0,,
2020-04-18 06:00:00,28.0,53.0,46.0,24.0,,,22.0,,,,34.0,18.0,15.0,,
2020-04-18 07:00:00,31.0,71.0,0.0,24.0,,,21.0,,,,34.0,18.0,15.0,,
2020-04-18 08:00:00,40.0,95.0,49.0,24.0,,,21.0,,,,34.0,18.0,16.0,,
2020-04-18 09:00:00,40.0,136.0,0.0,39.0,,,21.0,,,,34.0,18.0,16.0,,
2020-04-18 10:00:00,34.0,143.0,65.0,24.0,,,21.0,,,,34.0,18.0,16.0,,
2020-04-18 11:00:00,40.0,171.0,0.0,24.0,,,21.0,,,,34.0,18.0,16.0,,
2020-04-18 12:00:00,33.0,188.0,0.0,24.0,,,21.0,,,,34.0,18.0,16.0,,
2020-04-18 13:00:00,30.0,195.0,0.0,24.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-18 14:00:00,23.0,190.0,0.0,24.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-18 15:00:00,9.0,185.0,0.0,24.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-18 16:00:00,6.0,178.0,0.0,24.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-18 17:00:00,2.0,184.0,0.0,24.0,,,21.0,,,,34.0,18.0,16.0,,
2020-04-18 18:00:00,0.0,198.0,0.0,24.0,,,21.0,,,,34.0,18.0,16.0,,
2020-04-18 19:00:00,0.0,178.0,0.0,24.0,,,22.0,,,,34.0,18.0,16.0,,
2020-04-18 20:00:00,0.0,148.0,0.0,24.0,,,22.0,,,,34.0,18.0,16.0,,
2020-04-18 21:00:00,0.0,141.0,0.0,24.0,,,22.0,,,,34.0,18.0,16.0,,
2020-04-18 22:00:00,0.0,174.0,0.0,24.0,,,22.0,,,,34.0,18.0,15.0,,
2020-04-18 23:00:00,0.0,165.0,0.0,24.0,,,22.0,,,,34.0,18.0,15.0,,
2020-04-19 00:00:00,0.0,184.0,0.0,24.0,,,22.0,,,,34.0,18.0,15.0,,
2020-04-19 01:00:00,0.0,195.0,0.0,24.0,,,22.0,,,,34.0,18.0,15.0,,
2020-04-19 02:00:00,0.0,220.0,0.0,24.0,,,22.0,,,,34.0,18.0,15.0,,
2020-04-19 03:00:00,1.0,230.0,0.0,24.0,,,22.0,,,,35.0,18.0,15.0,,
2020-04-19 04:00:00,2.0,237.0,0.0,25.0,,,22.0,,,,35.0,18.0,15.0,,
2020-04-19 05:00:00,7.0,188.0,0.0,25.0,,,22.0,,,,34.0,18.0,15.0,,
2020-04-19 06:00:00,9.0,151.0,0.0,25.0,,,22.0,,,,34.0,18.0,15.0,,
2020-04-19 07:00:00,14.0,184.0,0.0,25.0,,,22.0,,,,34.0,18.0,16.0,,
2020-04-19 08:00:00,40.0,245.0,0.0,25.0,,,22.0,,,,34.0,18.0,17.0,,
2020-04-19 09:00:00,40.0,214.0,0.0,25.0,,,22.0,,,,34.0,18.0,17.0,,
2020-04-19 10:00:00,18.0,160.0,0.0,25.0,,,22.0,,,,34.0,18.0,17.0,,
2020-04-19 11:00:00,17.0,142.0,0.0,24.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-19 12:00:00,18.0,134.0,0.0,24.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-19 13:00:00,16.0,121.0,0.0,24.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-19 14:00:00,16.0,112.0,0.0,24.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-19 15:00:00,10.0,101.0,0.0,25.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-19 16:00:00,6.0,85.0,0.0,25.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-19 17:00:00,2.0,93.0,0.0,25.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-19 18:00:00,0.0,111.0,0.0,25.0,,,21.0,,,,34.0,18.0,17.0,,
2020-04-19 19:00:00,0.0,126.0,66.0,25.0,,,22.0,,,,34.0,18.0,17.0,,
2020-04-19 20:00:00,0.0,117.0,81.0,24.0,,,22.0,,,,34.0,18.0,17.0,,
2020-04-19 21:00:00,0.0,95.0,0.0,24.0,,,22.0,,,,34.0,18.0,17.0,,
2020-04-19 22:00:00,0.0,85.0,0.0,24.0,,,22.0,,,,34.0,19.0,16.0,,
2020-04-19 23:00:00,0.0,73.0,0.0,24.0,,,22.0,,,,34.0,19.0,16.0,,
2020-04-20 00:00:00,0.0,67.0,0.0,24.0,,,22.0,,,,34.0,19.0,16.0,,
2020-04-20 01:00:00,0.0,78.0,0.0,24.0,,,22.0,,,,34.0,19.0,16.0,,
2020-04-20 02:00:00,0.0,87.0,0.0,24.0,,,22.0,,,,34.0,19.0,16.0,,
2020-04-20 03:00:00,1.0,91.0,0.0,24.0,,,22.0,,,,34.0,18.0,16.0,,
