timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat
2018-08-02 11:00:00,6100.0,1537.0,578.0,196.0,169.0,,15835.0,14605.0,351.0,0.0,,4577.0,,130.0,
2018-08-02 12:00:00,6180.0,1621.0,425.0,235.0,163.0,,15832.0,14982.0,351.0,0.0,,4450.0,,131.0,
2018-08-02 13:00:00,6020.0,1741.0,453.0,158.0,164.0,,15827.0,15061.0,396.0,0.0,,4342.0,,129.0,
2018-08-02 14:00:00,5550.0,1777.0,458.0,154.0,164.0,,15818.0,15414.0,400.0,0.0,,4466.0,,126.0,
2018-08-02 15:00:00,4710.0,1804.0,451.0,312.0,336.0,,15812.0,15709.0,397.0,0.0,,4471.0,,128.0,
2018-08-02 16:00:00,3740.0,1630.0,538.0,563.0,669.0,,15809.0,16031.0,413.0,0.0,,4476.0,,128.0,
2018-08-02 17:00:00,2440.0,1473.0,659.0,1518.0,720.0,,15808.0,15889.0,451.0,0.0,,4478.0,,128.0,
2018-08-02 18:00:00,1150.0,1307.0,910.0,777.0,612.0,,15816.0,16940.0,450.0,0.0,,4477.0,,127.0,
2018-08-02 19:00:00,186.0,1252.0,859.0,375.0,384.0,,15831.0,17040.0,452.0,0.0,,4499.0,,124.0,
2018-08-02 20:00:00,259.0,1168.0,920.0,549.0,253.0,,15876.0,16706.0,352.0,0.0,,4508.0,,129.0,
2018-08-02 21:00:00,5.0,1088.0,732.0,331.0,154.0,,15857.0,16428.0,62.0,0.0,,4354.0,,130.0,
2018-08-02 22:00:00,0.0,1090.0,864.0,120.0,136.0,,15861.0,13328.0,0.0,0.0,,2423.0,,130.0,
2018-08-02 23:00:00,0.0,1121.0,971.0,0.0,132.0,,15881.0,11018.0,0.0,0.0,,1929.0,,129.0,
2018-08-03 00:00:00,0.0,1142.0,1078.0,0.0,133.0,,15876.0,9823.0,0.0,0.0,,1952.0,,137.0,
2018-08-03 01:00:00,0.0,994.0,789.0,0.0,126.0,,15873.0,9827.0,0.0,0.0,,1946.0,,100.0,
2018-08-03 02:00:00,0.0,950.0,692.0,0.0,114.0,,15872.0,9600.0,0.0,0.0,,1949.0,,132.0,
2018-08-03 03:00:00,1.0,936.0,756.0,0.0,110.0,,15859.0,9505.0,0.0,0.0,,1783.0,,134.0,
2018-08-03 04:00:00,1.0,861.0,671.0,0.0,100.0,,15866.0,10072.0,0.0,0.0,,1583.0,,134.0,
2018-08-03 05:00:00,111.0,824.0,643.0,154.0,132.0,,15869.0,11946.0,0.0,0.0,,1810.0,,135.0,
2018-08-03 06:00:00,897.0,881.0,513.0,285.0,230.0,,15870.0,15671.0,23.0,0.0,,3556.0,,132.0,
2018-08-03 07:00:00,1696.0,931.0,325.0,931.0,489.0,,15854.0,17233.0,227.0,0.0,,3983.0,,132.0,
2018-08-03 08:00:00,2900.0,920.0,272.0,774.0,530.0,,15857.0,17744.0,434.0,0.0,,4065.0,,131.0,
2018-08-03 09:00:00,3932.0,899.0,250.0,716.0,445.0,,15857.0,17220.0,350.0,0.0,,4101.0,,129.0,
2018-08-03 10:00:00,5190.0,1027.0,238.0,536.0,218.0,,15874.0,17485.0,387.0,0.0,,4062.0,,124.0,
2018-08-03 11:00:00,5450.0,1133.0,272.0,365.0,179.0,,15836.0,17554.0,469.0,0.0,,4107.0,,106.0,
2018-08-03 12:00:00,5570.0,1431.0,168.0,230.0,184.0,,15855.0,17658.0,474.0,0.0,,4097.0,,131.0,
2018-08-03 13:00:00,5513.0,1366.0,100.0,571.0,182.0,,15854.0,17583.0,474.0,0.0,,4083.0,,125.0,
2018-08-03 14:00:00,4820.0,1558.0,105.0,202.0,275.0,,15843.0,17547.0,480.0,0.0,,4110.0,,128.0,
2018-08-03 15:00:00,3820.0,1680.0,152.0,150.0,530.0,,15837.0,17578.0,481.0,0.0,,4122.0,,130.0,
2018-08-03 16:00:00,2560.0,1753.0,180.0,573.0,800.0,,15843.0,17911.0,480.0,0.0,,4130.0,,129.0,
2018-08-03 17:00:00,1700.0,1774.0,309.0,581.0,985.0,,15860.0,18125.0,482.0,0.0,,4126.0,,131.0,
2018-08-03 18:00:00,858.0,1778.0,241.0,571.0,985.0,,15851.0,18131.0,464.0,0.0,,4252.0,,131.0,
2018-08-03 19:00:00,227.0,1817.0,246.0,223.0,718.0,,15865.0,17913.0,478.0,0.0,,4261.0,,133.0,
2018-08-03 20:00:00,4.0,1697.0,157.0,339.0,496.0,,15884.0,16722.0,480.0,0.0,,4264.0,,133.0,
2018-08-03 21:00:00,6.0,1639.0,147.0,233.0,411.0,,15872.0,16500.0,24.0,0.0,,4079.0,,131.0,
2018-08-03 22:00:00,0.0,1621.0,112.0,70.0,369.0,,15860.0,13501.0,0.0,0.0,,2178.0,,132.0,
2018-08-03 23:00:00,0.0,1647.0,251.0,1.0,309.0,,15843.0,10878.0,0.0,0.0,,1739.0,,104.0,
2018-08-04 00:00:00,0.0,1393.0,275.0,0.0,141.0,,15861.0,9478.0,0.0,0.0,,1865.0,,76.0,
2018-08-04 01:00:00,0.0,1120.0,364.0,0.0,108.0,,15886.0,9158.0,0.0,0.0,,1932.0,,128.0,
2018-08-04 02:00:00,0.0,983.0,454.0,0.0,106.0,,15895.0,8930.0,0.0,0.0,,1923.0,,130.0,
2018-08-04 03:00:00,1.0,988.0,721.0,0.0,104.0,,15881.0,8655.0,0.0,0.0,,1915.0,,134.0,
2018-08-04 04:00:00,1.0,994.0,682.0,0.0,106.0,,15880.0,8524.0,0.0,0.0,,1927.0,,134.0,
2018-08-04 05:00:00,103.0,857.0,729.0,0.0,296.0,,15882.0,8391.0,0.0,0.0,,1954.0,,126.0,
2018-08-04 06:00:00,927.0,817.0,1083.0,0.0,342.0,,15884.0,8902.0,0.0,0.0,,1963.0,,122.0,
2018-08-04 07:00:00,1554.0,898.0,1024.0,152.0,659.0,,15881.0,10721.0,0.0,0.0,,1986.0,,133.0,
2018-08-04 08:00:00,3200.0,1028.0,906.0,489.0,819.0,,15897.0,12002.0,0.0,0.0,,2017.0,,132.0,
2018-08-04 09:00:00,4143.0,1213.0,1005.0,413.0,406.0,,15874.0,12041.0,0.0,0.0,,2016.0,,132.0,
2018-08-04 10:00:00,6190.0,1568.0,772.0,157.0,220.0,,15859.0,12037.0,0.0,0.0,,2024.0,,129.0,
2018-08-04 11:00:00,7050.0,2004.0,815.0,150.0,249.0,,15871.0,11209.0,0.0,0.0,,2024.0,,131.0,
2018-08-04 12:00:00,7110.0,2347.0,766.0,152.0,151.0,,15851.0,10139.0,0.0,0.0,,2024.0,,127.0,
2018-08-04 13:00:00,7193.0,2854.0,841.0,150.0,149.0,,15864.0,8441.0,0.0,0.0,,2023.0,,130.0,
2018-08-04 14:00:00,6610.0,2928.0,825.0,322.0,146.0,,15848.0,8614.0,0.0,0.0,,2025.0,,127.0,
2018-08-04 15:00:00,5650.0,3080.0,824.0,153.0,336.0,,15835.0,9327.0,0.0,0.0,,2017.0,,134.0,
2018-08-04 16:00:00,4250.0,2830.0,833.0,164.0,463.0,,15842.0,10643.0,0.0,0.0,,2085.0,,145.0,
2018-08-04 17:00:00,2750.0,2553.0,774.0,190.0,934.0,,15845.0,12177.0,0.0,0.0,,2199.0,,161.0,
2018-08-04 18:00:00,1340.0,2352.0,623.0,317.0,997.0,,15861.0,12730.0,0.0,0.0,,2193.0,,126.0,
2018-08-04 19:00:00,256.0,1958.0,531.0,611.0,987.0,,15866.0,12923.0,0.0,0.0,,2217.0,,152.0,
2018-08-04 20:00:00,271.0,1722.0,461.0,601.0,780.0,,15858.0,13064.0,0.0,0.0,,2268.0,,160.0,
2018-08-04 21:00:00,4.0,1632.0,413.0,452.0,614.0,,15880.0,13090.0,0.0,0.0,,2272.0,,160.0,
2018-08-04 22:00:00,0.0,1549.0,363.0,0.0,473.0,,15869.0,11373.0,0.0,0.0,,2282.0,,162.0,
2018-08-04 23:00:00,0.0,1537.0,322.0,0.0,189.0,,15867.0,9378.0,0.0,0.0,,2276.0,,162.0,
2018-08-05 00:00:00,0.0,1429.0,330.0,0.0,181.0,,15847.0,8668.0,0.0,0.0,,2263.0,,163.0,
2018-08-05 01:00:00,2.0,1357.0,274.0,0.0,180.0,,15860.0,8376.0,0.0,0.0,,2264.0,,155.0,
2018-08-05 02:00:00,0.0,1298.0,86.0,0.0,182.0,,15845.0,8399.0,0.0,0.0,,2261.0,,160.0,
2018-08-05 03:00:00,2.0,1207.0,90.0,0.0,182.0,,15851.0,8691.0,0.0,0.0,,2261.0,,154.0,
2018-08-05 04:00:00,2.0,1166.0,90.0,0.0,182.0,,15859.0,8498.0,0.0,0.0,,2256.0,,151.0,
2018-08-05 05:00:00,99.0,1060.0,82.0,0.0,182.0,,15867.0,8397.0,0.0,0.0,,2242.0,,137.0,
2018-08-05 06:00:00,1120.0,898.0,61.0,0.0,202.0,,15890.0,8580.0,0.0,0.0,,2253.0,,134.0,
2018-08-05 07:00:00,1922.0,751.0,61.0,0.0,448.0,,15886.0,9186.0,0.0,0.0,,2270.0,,154.0,
2018-08-05 08:00:00,4020.0,768.0,67.0,150.0,576.0,,15890.0,10160.0,0.0,0.0,,2270.0,,162.0,
2018-08-05 09:00:00,4882.0,819.0,77.0,187.0,450.0,,15875.0,10366.0,0.0,0.0,,2268.0,,162.0,
2018-08-05 10:00:00,7160.0,934.0,93.0,190.0,396.0,,15865.0,10367.0,0.0,0.0,,2269.0,,161.0,
2018-08-05 11:00:00,7960.0,989.0,92.0,332.0,210.0,,15857.0,10196.0,0.0,0.0,,2275.0,,161.0,
2018-08-05 12:00:00,8060.0,1093.0,129.0,312.0,180.0,,15828.0,10244.0,0.0,0.0,,2272.0,,160.0,
2018-08-05 13:00:00,7737.0,1233.0,178.0,206.0,164.0,,15842.0,9662.0,0.0,0.0,,2269.0,,159.0,
2018-08-05 14:00:00,6960.0,1339.0,247.0,168.0,158.0,,15831.0,9518.0,0.0,0.0,,2255.0,,162.0,
2018-08-05 15:00:00,5730.0,1422.0,360.0,183.0,403.0,,15842.0,10004.0,0.0,0.0,,2261.0,,151.0,
2018-08-05 16:00:00,4210.0,1427.0,527.0,181.0,690.0,,15840.0,11064.0,0.0,0.0,,2264.0,,160.0,
2018-08-05 17:00:00,2700.0,1346.0,714.0,179.0,868.0,,15880.0,12535.0,0.0,0.0,,2273.0,,160.0,
2018-08-05 18:00:00,1230.0,1243.0,681.0,954.0,953.0,,15899.0,12839.0,0.0,0.0,,2275.0,,154.0,
2018-08-05 19:00:00,197.0,1108.0,616.0,750.0,954.0,,15915.0,12931.0,0.0,0.0,,2288.0,,131.0,
2018-08-05 20:00:00,248.0,1132.0,825.0,874.0,879.0,,15898.0,12913.0,0.0,0.0,,2259.0,,133.0,
2018-08-05 21:00:00,4.0,1233.0,865.0,195.0,730.0,,15940.0,13002.0,0.0,0.0,,2270.0,,132.0,
2018-08-05 22:00:00,0.0,1430.0,849.0,0.0,457.0,,15910.0,10478.0,0.0,0.0,,2289.0,,134.0,
2018-08-05 23:00:00,0.0,1596.0,823.0,0.0,198.0,,15904.0,8269.0,0.0,0.0,,2302.0,,135.0,
2018-08-06 00:00:00,0.0,1817.0,913.0,0.0,156.0,,15901.0,8073.0,0.0,0.0,,2289.0,,134.0,
2018-08-06 01:00:00,1.0,1973.0,888.0,0.0,154.0,,15896.0,7380.0,0.0,0.0,,2293.0,,135.0,
2018-08-06 02:00:00,1.0,2231.0,1063.0,0.0,155.0,,15911.0,6720.0,0.0,0.0,,2297.0,,136.0,
2018-08-06 03:00:00,1.0,2213.0,962.0,0.0,156.0,,15918.0,7065.0,0.0,0.0,,2340.0,,135.0,
2018-08-06 04:00:00,2.0,2114.0,790.0,0.0,170.0,,15903.0,7365.0,0.0,0.0,,2649.0,,136.0,
2018-08-06 05:00:00,96.0,2058.0,752.0,0.0,186.0,,15898.0,9251.0,0.0,0.0,,3099.0,,134.0,
2018-08-06 06:00:00,878.0,1965.0,582.0,151.0,430.0,,15905.0,12698.0,244.0,0.0,,4118.0,,131.0,
2018-08-06 07:00:00,1870.0,1811.0,561.0,152.0,544.0,,15890.0,15219.0,335.0,0.0,,4792.0,,134.0,
2018-08-06 08:00:00,3090.0,1654.0,429.0,217.0,554.0,,15912.0,16016.0,482.0,0.0,,4853.0,,67.0,
2018-08-06 09:00:00,4075.0,1879.0,370.0,172.0,410.0,,15909.0,15897.0,405.0,0.0,,4843.0,,69.0,
2018-08-06 10:00:00,5800.0,2244.0,349.0,156.0,219.0,,15902.0,15433.0,456.0,0.0,,4838.0,,125.0,
2018-08-06 11:00:00,6800.0,2332.0,298.0,162.0,183.0,,15909.0,15343.0,342.0,0.0,,4833.0,,128.0,
2018-08-06 12:00:00,7310.0,2396.0,256.0,191.0,178.0,,15901.0,14823.0,231.0,0.0,,4764.0,,129.0,
2018-08-06 13:00:00,7350.0,2277.0,244.0,386.0,148.0,,15878.0,14922.0,231.0,0.0,,4789.0,,130.0,
2018-08-06 14:00:00,6560.0,2429.0,260.0,151.0,186.0,,15898.0,15346.0,401.0,0.0,,4787.0,,123.0,
2018-08-06 15:00:00,5280.0,2473.0,276.0,151.0,292.0,,15886.0,16151.0,229.0,0.0,,4775.0,,128.0,
2018-08-06 16:00:00,3920.0,2211.0,352.0,936.0,368.0,,15898.0,16253.0,229.0,0.0,,4826.0,,128.0,
2018-08-06 17:00:00,2707.0,1968.0,408.0,1207.0,802.0,,15855.0,17254.0,229.0,0.0,,4844.0,,130.0,
2018-08-06 18:00:00,1010.0,1779.0,477.0,1048.0,889.0,,15827.0,17200.0,234.0,0.0,,4821.0,,193.0,
2018-08-06 19:00:00,163.0,1428.0,456.0,369.0,884.0,,15823.0,17562.0,241.0,0.0,,4841.0,,258.0,
2018-08-06 20:00:00,9.0,1074.0,448.0,595.0,745.0,,15833.0,17730.0,253.0,0.0,,4839.0,,257.0,
2018-08-06 21:00:00,2.0,899.0,357.0,465.0,390.0,,15866.0,17834.0,377.0,0.0,,4834.0,,259.0,
2018-08-06 22:00:00,0.0,800.0,365.0,40.0,340.0,,15887.0,14166.0,249.0,0.0,,4527.0,,261.0,
2018-08-06 23:00:00,0.0,697.0,334.0,87.0,150.0,,15901.0,10716.0,0.0,0.0,,4207.0,,261.0,
2018-08-07 00:00:00,0.0,621.0,344.0,0.0,147.0,,15912.0,9899.0,0.0,0.0,,4189.0,,262.0,
2018-08-07 01:00:00,0.0,572.0,421.0,0.0,145.0,,15902.0,9523.0,0.0,0.0,,4169.0,,261.0,
2018-08-07 02:00:00,0.0,571.0,489.0,0.0,142.0,,15916.0,9017.0,5.0,0.0,,4184.0,,260.0,
2018-08-07 03:00:00,1.0,575.0,388.0,0.0,172.0,,15893.0,8997.0,31.0,0.0,,4186.0,,260.0,
2018-08-07 04:00:00,1.0,602.0,373.0,0.0,173.0,,15886.0,9894.0,78.0,0.0,,4168.0,,260.0,
2018-08-07 05:00:00,81.0,640.0,374.0,120.0,203.0,,15898.0,10725.0,127.0,0.0,,4310.0,,260.0,
2018-08-07 06:00:00,934.0,726.0,345.0,162.0,406.0,,15893.0,15550.0,174.0,0.0,,4733.0,,259.0,
2018-08-07 07:00:00,1559.0,928.0,297.0,371.0,524.0,,15868.0,17233.0,185.0,0.0,,4800.0,,193.0,
2018-08-07 08:00:00,3380.0,1073.0,267.0,655.0,613.0,,15884.0,17183.0,485.0,0.0,,4807.0,,220.0,
2018-08-07 09:00:00,3790.0,1239.0,222.0,254.0,307.0,,15887.0,17676.0,642.0,0.0,,4825.0,,253.0,
2018-08-07 10:00:00,5600.0,1443.0,288.0,504.0,167.0,,15891.0,17787.0,643.0,0.0,,4819.0,,251.0,
2018-08-07 11:00:00,6200.0,1640.0,237.0,541.0,138.0,,15890.0,17776.0,643.0,0.0,,4775.0,,253.0,
2018-08-07 12:00:00,6130.0,1847.0,254.0,641.0,133.0,,15897.0,17653.0,642.0,0.0,,4811.0,,252.0,
2018-08-07 13:00:00,6050.0,1875.0,296.0,640.0,438.0,,15888.0,17546.0,643.0,0.0,,4816.0,,251.0,
2018-08-07 14:00:00,4880.0,1946.0,434.0,255.0,270.0,,15859.0,17606.0,642.0,0.0,,4817.0,,196.0,
2018-08-07 15:00:00,4330.0,1935.0,284.0,154.0,751.0,,15877.0,16950.0,641.0,0.0,,4782.0,,252.0,
2018-08-07 16:00:00,2980.0,1683.0,280.0,401.0,997.0,,15886.0,18287.0,642.0,0.0,,4745.0,,253.0,
2018-08-07 17:00:00,1900.0,1541.0,212.0,880.0,1084.0,,15889.0,18202.0,641.0,0.0,,4743.0,,251.0,
2018-08-07 18:00:00,755.0,1484.0,251.0,821.0,1107.0,,15879.0,17737.0,620.0,0.0,,4786.0,,250.0,
2018-08-07 19:00:00,121.0,1280.0,468.0,283.0,580.0,,15899.0,17452.0,640.0,0.0,,4849.0,,251.0,
2018-08-07 20:00:00,5.0,1510.0,553.0,487.0,257.0,,15863.0,17313.0,644.0,0.0,,4852.0,,254.0,
2018-08-07 21:00:00,3.0,1355.0,483.0,309.0,161.0,,15855.0,16784.0,461.0,0.0,,4666.0,,257.0,
2018-08-07 22:00:00,0.0,1419.0,670.0,0.0,151.0,,15862.0,12596.0,0.0,0.0,,2753.0,,257.0,
2018-08-07 23:00:00,0.0,1422.0,807.0,0.0,159.0,,15886.0,9060.0,0.0,0.0,,2265.0,,258.0,
2018-08-08 00:00:00,0.0,1403.0,1004.0,0.0,129.0,,15891.0,8541.0,0.0,0.0,,2270.0,,256.0,
2018-08-08 01:00:00,0.0,1322.0,856.0,0.0,128.0,,15908.0,8413.0,0.0,0.0,,2237.0,,256.0,
2018-08-08 02:00:00,0.0,1397.0,883.0,0.0,128.0,,15832.0,8017.0,0.0,0.0,,2217.0,,257.0,
2018-08-08 03:00:00,0.0,1627.0,966.0,0.0,128.0,,15827.0,7780.0,0.0,0.0,,2212.0,,257.0,
2018-08-08 04:00:00,0.0,1590.0,979.0,0.0,128.0,,15823.0,7673.0,0.0,0.0,,2837.0,,257.0,
2018-08-08 05:00:00,141.0,1618.0,738.0,0.0,196.0,,15838.0,8662.0,0.0,0.0,,2935.0,,257.0,
2018-08-08 06:00:00,951.0,1543.0,757.0,169.0,269.0,,15844.0,12014.0,0.0,0.0,,4066.0,,257.0,
2018-08-08 07:00:00,1990.0,1448.0,770.0,370.0,443.0,,15831.0,14294.0,0.0,0.0,,4707.0,,198.0,
2018-08-08 08:00:00,3320.0,1583.0,1097.0,299.0,458.0,,15830.0,14242.0,90.0,0.0,,4678.0,,204.0,
2018-08-08 09:00:00,4590.0,1680.0,1013.0,183.0,312.0,,15827.0,13659.0,226.0,0.0,,4663.0,,254.0,
2018-08-08 10:00:00,5240.0,2097.0,1202.0,150.0,164.0,,15791.0,13087.0,355.0,0.0,,4656.0,,255.0,
2018-08-08 11:00:00,4786.0,2156.0,1180.0,152.0,162.0,,15777.0,12819.0,421.0,0.0,,4664.0,,255.0,
2018-08-08 12:00:00,5130.0,2394.0,1270.0,151.0,161.0,,15839.0,12351.0,427.0,0.0,,4704.0,,255.0,
2018-08-08 13:00:00,4968.0,2586.0,1208.0,152.0,176.0,,15832.0,11532.0,425.0,0.0,,4671.0,,256.0,
2018-08-08 14:00:00,4770.0,1262.0,84.0,192.0,215.0,,15834.0,11007.0,429.0,0.0,,4603.0,,200.0,
2018-08-08 15:00:00,4160.0,2690.0,1440.0,170.0,291.0,,15823.0,11835.0,453.0,0.0,,4682.0,,203.0,
2018-08-08 16:00:00,3210.0,2797.0,1469.0,169.0,521.0,,15824.0,12548.0,653.0,0.0,,4671.0,,251.0,
2018-08-08 17:00:00,2030.0,2685.0,1650.0,155.0,563.0,,15834.0,13535.0,657.0,0.0,,4697.0,,257.0,
2018-08-08 18:00:00,833.0,2479.0,1368.0,176.0,574.0,,15856.0,14064.0,658.0,0.0,,4697.0,,258.0,
2018-08-08 19:00:00,142.0,2003.0,1211.0,179.0,455.0,,15853.0,14603.0,427.0,0.0,,4698.0,,258.0,
2018-08-08 20:00:00,148.0,1787.0,1061.0,378.0,419.0,,15904.0,14713.0,429.0,0.0,,4699.0,,257.0,
2018-08-08 21:00:00,4.0,1674.0,848.0,646.0,225.0,,15899.0,13980.0,188.0,0.0,,4702.0,,257.0,
2018-08-08 22:00:00,0.0,1488.0,651.0,40.0,179.0,,15888.0,11601.0,0.0,0.0,,4702.0,,260.0,
2018-08-08 23:00:00,0.0,1362.0,664.0,81.0,167.0,,15896.0,9261.0,0.0,0.0,,4707.0,,261.0,
2018-08-09 00:00:00,0.0,1285.0,548.0,0.0,144.0,,15913.0,7869.0,0.0,0.0,,4710.0,,261.0,
2018-08-09 01:00:00,1.0,1312.0,475.0,0.0,128.0,,15918.0,7652.0,0.0,0.0,,4708.0,,261.0,
2018-08-09 02:00:00,0.0,1262.0,406.0,0.0,128.0,,15921.0,7753.0,0.0,0.0,,4716.0,,260.0,
2018-08-09 03:00:00,0.0,1298.0,432.0,0.0,128.0,,15914.0,7696.0,0.0,0.0,,4705.0,,260.0,
2018-08-09 04:00:00,0.0,1334.0,517.0,0.0,143.0,,15899.0,7946.0,0.0,0.0,,4704.0,,261.0,
2018-08-09 05:00:00,57.0,1492.0,500.0,0.0,232.0,,15909.0,8976.0,0.0,0.0,,4706.0,,260.0,
2018-08-09 06:00:00,307.0,1654.0,437.0,152.0,377.0,,15926.0,12092.0,86.0,0.0,,4702.0,,260.0,
2018-08-09 07:00:00,881.0,1709.0,395.0,409.0,561.0,,15905.0,14246.0,384.0,0.0,,4694.0,,243.0,
2018-08-09 08:00:00,2210.0,2100.0,501.0,817.0,814.0,,15917.0,14381.0,426.0,0.0,,4693.0,,253.0,
2018-08-09 09:00:00,2267.0,2469.0,558.0,336.0,379.0,,15917.0,14349.0,429.0,0.0,,4650.0,,256.0,
2018-08-09 10:00:00,3620.0,2646.0,588.0,166.0,383.0,,15924.0,14352.0,428.0,0.0,,4611.0,,256.0,
2018-08-09 11:00:00,4090.0,2599.0,534.0,0.0,172.0,,7953.0,0.0,0.0,0.0,,2321.0,,130.0,
2018-08-09 12:00:00,4230.0,2495.0,474.0,507.0,128.0,,15940.0,14133.0,426.0,0.0,,4503.0,,258.0,
2018-08-09 13:00:00,3454.0,2325.0,904.0,300.0,112.0,,15920.0,13691.0,474.0,0.0,,4640.0,,260.0,
2018-08-09 14:00:00,4180.0,2213.0,1188.0,275.0,136.0,,15914.0,13240.0,532.0,0.0,,4693.0,,249.0,
2018-08-09 15:00:00,3490.0,2167.0,1505.0,166.0,244.0,,15910.0,13125.0,754.0,0.0,,4717.0,,259.0,
2018-08-09 16:00:00,2840.0,2270.0,1639.0,306.0,470.0,,15903.0,13360.0,976.0,0.0,,4722.0,,260.0,
2018-08-09 17:00:00,1890.0,2147.0,1646.0,157.0,519.0,,15918.0,14112.0,1046.0,0.0,,4722.0,,259.0,
2018-08-09 18:00:00,940.0,1998.0,1293.0,623.0,437.0,,15903.0,14115.0,1046.0,0.0,,4759.0,,257.0,
2018-08-09 19:00:00,176.0,696.0,100.0,391.0,383.0,,15928.0,14191.0,1061.0,0.0,,4770.0,,260.0,
2018-08-09 20:00:00,151.0,1391.0,793.0,511.0,300.0,,15920.0,14408.0,1059.0,0.0,,4757.0,,262.0,
2018-08-09 21:00:00,1.0,1170.0,584.0,439.0,224.0,,15933.0,13404.0,878.0,0.0,,4557.0,,217.0,
2018-08-09 22:00:00,0.0,1104.0,1100.0,3.0,238.0,,15906.0,11027.0,0.0,0.0,,3473.0,,261.0,
2018-08-09 23:00:00,0.0,1153.0,1599.0,2.0,204.0,,15877.0,8123.0,0.0,0.0,,3475.0,,261.0,
2018-08-10 00:00:00,0.0,1355.0,1451.0,0.0,174.0,,15818.0,6954.0,0.0,0.0,,3472.0,,262.0,
2018-08-10 01:00:00,1.0,1429.0,1375.0,0.0,158.0,,15798.0,6923.0,0.0,0.0,,3477.0,,260.0,
2018-08-10 02:00:00,0.0,1198.0,1314.0,0.0,158.0,,15808.0,7356.0,0.0,0.0,,3475.0,,262.0,
2018-08-10 03:00:00,1.0,1453.0,1644.0,0.0,168.0,,15792.0,6709.0,0.0,0.0,,3485.0,,261.0,
2018-08-10 04:00:00,0.0,1540.0,1526.0,0.0,189.0,,15779.0,6956.0,0.0,0.0,,3483.0,,262.0,
2018-08-10 05:00:00,134.0,1365.0,1309.0,0.0,250.0,,15784.0,7450.0,0.0,0.0,,3818.0,,261.0,
2018-08-10 06:00:00,955.0,1469.0,1642.0,150.0,359.0,,15786.0,9315.0,57.0,0.0,,4749.0,,258.0,
2018-08-10 07:00:00,1302.0,1462.0,1634.0,150.0,941.0,,15751.0,12262.0,336.0,0.0,,4761.0,,257.0,
2018-08-10 08:00:00,2870.0,1456.0,1652.0,691.0,1003.0,,15323.0,13053.0,419.0,0.0,,4751.0,,255.0,
2018-08-10 09:00:00,2516.0,1528.0,1815.0,645.0,649.0,,15223.0,13008.0,428.0,0.0,,4744.0,,257.0,
2018-08-10 10:00:00,3380.0,1678.0,1628.0,535.0,627.0,,15377.0,13199.0,426.0,0.0,,4750.0,,258.0,
2018-08-10 11:00:00,3640.0,1752.0,1706.0,751.0,494.0,,15525.0,13208.0,426.0,10.0,,4778.0,,246.0,
2018-08-10 12:00:00,4380.0,2024.0,2112.0,691.0,327.0,,15516.0,12627.0,263.0,0.0,,4640.0,,182.0,
2018-08-10 13:00:00,3132.0,2164.0,2234.0,476.0,174.0,,15430.0,11672.0,227.0,0.0,,4449.0,,182.0,
2018-08-10 14:00:00,4790.0,2284.0,2324.0,162.0,179.0,,15208.0,10913.0,229.0,0.0,,4464.0,,182.0,
2018-08-10 15:00:00,4450.0,2646.0,1920.0,151.0,202.0,,15302.0,10980.0,228.0,0.0,,4799.0,,183.0,
2018-08-10 16:00:00,3550.0,2629.0,1963.0,184.0,408.0,,15595.0,11133.0,279.0,0.0,,4842.0,,182.0,
2018-08-10 17:00:00,2350.0,2394.0,1880.0,154.0,509.0,,15687.0,12479.0,305.0,0.0,,4856.0,,182.0,
2018-08-10 18:00:00,1100.0,2290.0,1965.0,285.0,513.0,,15696.0,12913.0,427.0,0.0,,4853.0,,182.0,
2018-08-10 19:00:00,157.0,1852.0,1154.0,567.0,741.0,,15629.0,12500.0,423.0,0.0,,4848.0,,182.0,
2018-08-10 20:00:00,174.0,1654.0,1184.0,1064.0,665.0,,15595.0,12355.0,424.0,0.0,,4855.0,,182.0,
2018-08-10 21:00:00,4.0,1609.0,1623.0,257.0,266.0,,15142.0,11506.0,277.0,0.0,,4856.0,,182.0,
2018-08-10 22:00:00,0.0,1554.0,1584.0,0.0,208.0,,15038.0,8682.0,453.0,0.0,,4856.0,,182.0,
2018-08-10 23:00:00,0.0,1537.0,1473.0,25.0,201.0,,15216.0,6285.0,461.0,0.0,,4854.0,,182.0,
2018-08-11 00:00:00,0.0,766.0,102.0,0.0,211.0,,14988.0,5672.0,452.0,0.0,,4852.0,,182.0,
2018-08-11 01:00:00,2.0,1438.0,1454.0,0.0,211.0,,14864.0,5858.0,471.0,0.0,,4846.0,,182.0,
2018-08-11 02:00:00,0.0,1243.0,1280.0,0.0,212.0,,14816.0,5589.0,472.0,0.0,,4844.0,,182.0,
2018-08-11 03:00:00,1.0,1023.0,1094.0,0.0,228.0,,15125.0,5880.0,467.0,0.0,,4847.0,,182.0,
2018-08-11 04:00:00,1.0,913.0,905.0,0.0,243.0,,15131.0,5944.0,674.0,0.0,,4845.0,,182.0,
