timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2019-04-30 00:00:00,,109.0,,85.0,1361.0,,195.0,,,,,,0.0,
2019-04-30 01:00:00,,119.0,,85.0,1344.0,,191.0,,,,,,0.0,
2019-04-30 02:00:00,,122.0,,84.0,1311.0,,195.0,,,,,,0.0,
2019-04-30 03:00:00,,138.0,,85.0,1349.0,,181.0,,,,,,0.0,
2019-04-30 04:00:00,,139.0,,84.0,1710.0,,186.0,,,,,,0.0,
2019-04-30 05:00:00,,154.0,,84.0,2381.0,,180.0,,,,,,0.0,
2019-04-30 06:00:00,,158.0,,81.0,2766.0,,183.0,,,,,,0.0,
2019-04-30 07:00:00,,154.0,,79.0,2793.0,,183.0,,,,,,0.0,
2019-04-30 08:00:00,,160.0,,81.0,2811.0,,180.0,,,,,,0.0,
2019-04-30 09:00:00,,158.0,,81.0,2697.0,,183.0,,,,,,0.0,
2019-04-30 10:00:00,,170.0,,81.0,2280.0,,186.0,,,,,,0.0,
2019-04-30 11:00:00,,170.0,,81.0,2253.0,,184.0,,,,,,0.0,
2019-04-30 12:00:00,,123.0,,81.0,1899.0,,184.0,,,,,,0.0,
2019-04-30 13:00:00,,117.0,,81.0,1871.0,,187.0,,,,,,0.0,
2019-04-30 14:00:00,,113.0,,79.0,1910.0,,188.0,,,,,,0.0,
2019-04-30 15:00:00,,139.0,,81.0,2244.0,,190.0,,,,,,0.0,
2019-04-30 16:00:00,,107.0,,81.0,2408.0,,192.0,,,,,,0.0,
2019-04-30 17:00:00,,80.0,,81.0,2283.0,,193.0,,,,,,0.0,
2019-04-30 18:00:00,,70.0,,82.0,1963.0,,192.0,,,,,,0.0,
2019-04-30 19:00:00,,59.0,,82.0,1643.0,,189.0,,,,,,0.0,
2019-04-30 20:00:00,,52.0,,82.0,1535.0,,191.0,,,,,,0.0,
2019-04-30 21:00:00,,54.0,,81.0,1381.0,,193.0,,,,,,0.0,
2019-04-30 22:00:00,,70.0,,78.0,1247.0,,191.0,,,,,,0.0,
2019-04-30 23:00:00,,62.0,,78.0,1276.0,,187.0,,,,,,0.0,
2019-05-01 00:00:00,,94.0,,77.0,1270.0,,189.0,,,,,,0.0,
2019-05-01 01:00:00,,94.0,,78.0,1196.0,,186.0,,,,,,0.0,
2019-05-01 02:00:00,,60.0,,77.0,1171.0,,186.0,,,,,,0.0,
2019-05-01 03:00:00,,85.0,,77.0,1039.0,,185.0,,,,,,0.0,
2019-05-01 04:00:00,,71.0,,77.0,1023.0,,183.0,,,,,,0.0,
2019-05-01 05:00:00,,85.0,,77.0,1165.0,,186.0,,,,,,0.0,
2019-05-01 06:00:00,,81.0,,77.0,1402.0,,187.0,,,,,,0.0,
2019-05-01 07:00:00,,91.0,,77.0,1460.0,,189.0,,,,,,0.0,
2019-05-01 08:00:00,,93.0,,77.0,1438.0,,182.0,,,,,,0.0,
2019-05-01 09:00:00,,70.0,,77.0,1443.0,,185.0,,,,,,0.0,
2019-05-01 10:00:00,,69.0,,77.0,1403.0,,184.0,,,,,,0.0,
2019-05-01 11:00:00,,81.0,,78.0,1409.0,,193.0,,,,,,0.0,
2019-05-01 12:00:00,,80.0,,78.0,1396.0,,190.0,,,,,,0.0,
2019-05-01 13:00:00,,65.0,,77.0,1365.0,,189.0,,,,,,0.0,
2019-05-01 14:00:00,,84.0,,77.0,1368.0,,187.0,,,,,,0.0,
2019-05-01 15:00:00,,68.0,,77.0,1382.0,,188.0,,,,,,0.0,
2019-05-01 16:00:00,,67.0,,77.0,1366.0,,192.0,,,,,,0.0,
2019-05-01 17:00:00,,78.0,,77.0,1356.0,,188.0,,,,,,0.0,
2019-05-01 18:00:00,,78.0,,77.0,1372.0,,189.0,,,,,,0.0,
2019-05-01 19:00:00,,68.0,,77.0,1363.0,,187.0,,,,,,0.0,
2019-05-01 20:00:00,,73.0,,77.0,1332.0,,185.0,,,,,,0.0,
2019-05-01 21:00:00,,77.0,,77.0,1320.0,,187.0,,,,,,0.0,
2019-05-01 22:00:00,,80.0,,74.0,1262.0,,189.0,,,,,,0.0,
2019-05-01 23:00:00,,88.0,,74.0,1225.0,,189.0,,,,,,0.0,
2019-05-02 00:00:00,,92.0,,74.0,1191.0,,186.0,,,,,,0.0,
2019-05-02 01:00:00,,84.0,,74.0,1175.0,,183.0,,,,,,0.0,
2019-05-02 02:00:00,,93.0,,74.0,1158.0,,183.0,,,,,,0.0,
2019-05-02 03:00:00,,88.0,,74.0,1200.0,,180.0,,,,,,0.0,
2019-05-02 04:00:00,,80.0,,74.0,1499.0,,181.0,,,,,,0.0,
2019-05-02 05:00:00,,62.0,,74.0,1865.0,,179.0,,,,,,0.0,
2019-05-02 06:00:00,,84.0,,74.0,2018.0,,179.0,,,,,,0.0,
2019-05-02 07:00:00,,77.0,,73.0,1948.0,,181.0,,,,,,0.0,
2019-05-02 08:00:00,,77.0,,72.0,1916.0,,180.0,,,,,,0.0,
2019-05-02 09:00:00,,95.0,,71.0,1735.0,,176.0,,,,,,0.0,
2019-05-02 10:00:00,,72.0,,73.0,1799.0,,180.0,,,,,,0.0,
2019-05-02 11:00:00,,97.0,,72.0,1801.0,,181.0,,,,,,0.0,
2019-05-02 12:00:00,,96.0,,72.0,1766.0,,180.0,,,,,,0.0,
2019-05-02 13:00:00,,122.0,,72.0,1716.0,,182.0,,,,,,0.0,
2019-05-02 14:00:00,,79.0,,72.0,1816.0,,181.0,,,,,,0.0,
2019-05-02 15:00:00,,82.0,,72.0,1809.0,,180.0,,,,,,0.0,
2019-05-02 16:00:00,,108.0,,72.0,1763.0,,183.0,,,,,,0.0,
2019-05-02 17:00:00,,120.0,,72.0,1744.0,,185.0,,,,,,0.0,
2019-05-02 18:00:00,,133.0,,72.0,1928.0,,183.0,,,,,,0.0,
2019-05-02 19:00:00,,186.0,,72.0,1982.0,,183.0,,,,,,0.0,
2019-05-02 20:00:00,,186.0,,72.0,1944.0,,180.0,,,,,,0.0,
2019-05-02 21:00:00,,119.0,,72.0,1821.0,,181.0,,,,,,0.0,
2019-05-02 22:00:00,,110.0,,66.0,1621.0,,181.0,,,,,,0.0,
2019-05-02 23:00:00,,140.0,,66.0,1618.0,,181.0,,,,,,0.0,
2019-05-03 00:00:00,,110.0,,66.0,1570.0,,182.0,,,,,,0.0,
2019-05-03 01:00:00,,116.0,,65.0,1544.0,,181.0,,,,,,0.0,
2019-05-03 02:00:00,,85.0,,66.0,1590.0,,191.0,,,,,,0.0,
2019-05-03 03:00:00,,124.0,,65.0,1732.0,,207.0,,,,,,0.0,
2019-05-03 04:00:00,,118.0,,66.0,2368.0,,209.0,,,,,,0.0,
2019-05-03 05:00:00,,109.0,,65.0,3067.0,,204.0,,,,,,0.0,
2019-05-03 06:00:00,,105.0,,66.0,3308.0,,205.0,,,,,,0.0,
2019-05-03 07:00:00,,103.0,,65.0,3142.0,,188.0,,,,,,0.0,
2019-05-03 08:00:00,,101.0,,65.0,2983.0,,191.0,,,,,,0.0,
2019-05-03 09:00:00,,63.0,,65.0,2718.0,,188.0,,,,,,0.0,
2019-05-03 10:00:00,,48.0,,64.0,2652.0,,192.0,,,,,,0.0,
2019-05-03 11:00:00,,41.0,,65.0,2155.0,,192.0,,,,,,0.0,
2019-05-03 12:00:00,,33.0,,65.0,1837.0,,194.0,,,,,,0.0,
2019-05-03 13:00:00,,38.0,,65.0,1610.0,,189.0,,,,,,0.0,
2019-05-03 14:00:00,,34.0,,65.0,1622.0,,185.0,,,,,,0.0,
2019-05-03 15:00:00,,27.0,,65.0,1852.0,,192.0,,,,,,0.0,
2019-05-03 16:00:00,,51.0,,65.0,2118.0,,193.0,,,,,,0.0,
2019-05-03 17:00:00,,73.0,,65.0,2128.0,,191.0,,,,,,0.0,
2019-05-03 18:00:00,,73.0,,65.0,2204.0,,193.0,,,,,,0.0,
2019-05-03 19:00:00,,60.0,,65.0,2279.0,,193.0,,,,,,0.0,
2019-05-03 20:00:00,,65.0,,65.0,2078.0,,192.0,,,,,,0.0,
2019-05-03 21:00:00,,57.0,,65.0,1939.0,,192.0,,,,,,0.0,
2019-05-03 22:00:00,,50.0,,59.0,1739.0,,212.0,,,,,,0.0,
2019-05-03 23:00:00,,46.0,,59.0,1597.0,,213.0,,,,,,0.0,
2019-05-04 00:00:00,,51.0,,59.0,1391.0,,212.0,,,,,,0.0,
2019-05-04 01:00:00,,38.0,,59.0,1317.0,,192.0,,,,,,0.0,
2019-05-04 02:00:00,,57.0,,59.0,1329.0,,188.0,,,,,,0.0,
2019-05-04 03:00:00,,62.0,,59.0,1341.0,,187.0,,,,,,0.0,
2019-05-04 04:00:00,,30.0,,59.0,1614.0,,188.0,,,,,,0.0,
2019-05-04 05:00:00,,34.0,,59.0,2248.0,,188.0,,,,,,0.0,
2019-05-04 06:00:00,,33.0,,59.0,2863.0,,191.0,,,,,,0.0,
2019-05-04 07:00:00,,36.0,,59.0,2891.0,,190.0,,,,,,0.0,
2019-05-04 08:00:00,,34.0,,60.0,2764.0,,189.0,,,,,,0.0,
2019-05-04 09:00:00,,36.0,,59.0,2626.0,,191.0,,,,,,0.0,
2019-05-04 10:00:00,,21.0,,59.0,2346.0,,187.0,,,,,,0.0,
2019-05-04 11:00:00,,43.0,,59.0,2177.0,,185.0,,,,,,0.0,
2019-05-04 12:00:00,,49.0,,59.0,2101.0,,187.0,,,,,,0.0,
2019-05-04 13:00:00,,23.0,,59.0,2100.0,,189.0,,,,,,0.0,
2019-05-04 14:00:00,,21.0,,59.0,2026.0,,188.0,,,,,,0.0,
2019-05-04 15:00:00,,27.0,,59.0,2192.0,,186.0,,,,,,0.0,
2019-05-04 16:00:00,,21.0,,60.0,2420.0,,187.0,,,,,,0.0,
2019-05-04 17:00:00,,19.0,,59.0,2703.0,,189.0,,,,,,0.0,
2019-05-04 18:00:00,,19.0,,60.0,2718.0,,187.0,,,,,,0.0,
2019-05-04 19:00:00,,24.0,,59.0,2742.0,,188.0,,,,,,0.0,
2019-05-04 20:00:00,,52.0,,59.0,2772.0,,186.0,,,,,,0.0,
2019-05-04 21:00:00,,25.0,,59.0,2356.0,,186.0,,,,,,0.0,
2019-05-04 22:00:00,,40.0,,57.0,1813.0,,188.0,,,,,,0.0,
2019-05-04 23:00:00,,45.0,,56.0,1809.0,,188.0,,,,,,0.0,
2019-05-05 00:00:00,,44.0,,56.0,1830.0,,188.0,,,,,,0.0,
2019-05-05 01:00:00,,39.0,,56.0,1778.0,,190.0,,,,,,0.0,
2019-05-05 02:00:00,,30.0,,55.0,1649.0,,184.0,,,,,,0.0,
2019-05-05 03:00:00,,43.0,,54.0,1682.0,,185.0,,,,,,0.0,
2019-05-05 04:00:00,,39.0,,54.0,1724.0,,187.0,,,,,,0.0,
2019-05-05 05:00:00,,40.0,,54.0,1984.0,,189.0,,,,,,0.0,
2019-05-05 06:00:00,,26.0,,56.0,2267.0,,185.0,,,,,,0.0,
2019-05-05 07:00:00,,22.0,,56.0,2327.0,,186.0,,,,,,0.0,
2019-05-05 08:00:00,,37.0,,58.0,2373.0,,188.0,,,,,,0.0,
2019-05-05 09:00:00,,26.0,,58.0,2349.0,,187.0,,,,,,0.0,
2019-05-05 10:00:00,,18.0,,58.0,2347.0,,188.0,,,,,,0.0,
2019-05-05 11:00:00,,24.0,,56.0,2318.0,,189.0,,,,,,0.0,
2019-05-05 12:00:00,,24.0,,53.0,2236.0,,189.0,,,,,,0.0,
2019-05-05 13:00:00,,23.0,,53.0,2236.0,,191.0,,,,,,0.0,
2019-05-05 14:00:00,,23.0,,53.0,2194.0,,184.0,,,,,,0.0,
2019-05-05 15:00:00,,23.0,,53.0,2257.0,,191.0,,,,,,0.0,
2019-05-05 16:00:00,,28.0,,53.0,2251.0,,194.0,,,,,,0.0,
2019-05-05 17:00:00,,26.0,,53.0,2400.0,,190.0,,,,,,0.0,
2019-05-05 18:00:00,,38.0,,53.0,2746.0,,191.0,,,,,,0.0,
2019-05-05 19:00:00,,30.0,,53.0,2809.0,,193.0,,,,,,0.0,
2019-05-05 20:00:00,,25.0,,53.0,2783.0,,188.0,,,,,,0.0,
2019-05-05 21:00:00,,27.0,,54.0,2244.0,,187.0,,,,,,0.0,
2019-05-05 22:00:00,,27.0,,54.0,1830.0,,187.0,,,,,,0.0,
2019-05-05 23:00:00,,27.0,,55.0,1782.0,,185.0,,,,,,0.0,
2019-05-06 00:00:00,,25.0,,55.0,1777.0,,189.0,,,,,,0.0,
2019-05-06 01:00:00,,16.0,,56.0,1771.0,,186.0,,,,,,0.0,
2019-05-06 02:00:00,,44.0,,55.0,1901.0,,186.0,,,,,,0.0,
2019-05-06 03:00:00,,39.0,,55.0,2617.0,,190.0,,,,,,0.0,
2019-05-06 04:00:00,,27.0,,56.0,3149.0,,190.0,,,,,,0.0,
2019-05-06 05:00:00,,26.0,,55.0,3763.0,,188.0,,,,,,0.0,
2019-05-06 06:00:00,,17.0,,57.0,3078.0,,186.0,,,,,,0.0,
2019-05-06 07:00:00,,23.0,,56.0,3101.0,,186.0,,,,,,0.0,
2019-05-06 08:00:00,,18.0,,56.0,3105.0,,193.0,,,,,,0.0,
2019-05-06 09:00:00,,20.0,,55.0,3067.0,,191.0,,,,,,0.0,
2019-05-06 10:00:00,,19.0,,54.0,3098.0,,189.0,,,,,,0.0,
2019-05-06 11:00:00,,20.0,,54.0,3170.0,,195.0,,,,,,0.0,
2019-05-06 12:00:00,,18.0,,55.0,2860.0,,194.0,,,,,,0.0,
2019-05-06 13:00:00,,13.0,,54.0,2567.0,,191.0,,,,,,0.0,
2019-05-06 14:00:00,,16.0,,54.0,2640.0,,194.0,,,,,,0.0,
2019-05-06 15:00:00,,14.0,,54.0,2911.0,,196.0,,,,,,0.0,
2019-05-06 16:00:00,,20.0,,58.0,2970.0,,198.0,,,,,,0.0,
2019-05-06 17:00:00,,18.0,,58.0,3014.0,,193.0,,,,,,0.0,
2019-05-06 18:00:00,,20.0,,58.0,2974.0,,197.0,,,,,,0.0,
2019-05-06 19:00:00,,21.0,,58.0,2949.0,,196.0,,,,,,0.0,
2019-05-06 20:00:00,,20.0,,58.0,2805.0,,193.0,,,,,,0.0,
2019-05-06 21:00:00,,25.0,,58.0,2219.0,,194.0,,,,,,0.0,
2019-05-06 22:00:00,,28.0,,52.0,1967.0,,199.0,,,,,,0.0,
2019-05-06 23:00:00,,26.0,,56.0,1908.0,,193.0,,,,,,0.0,
2019-05-07 00:00:00,,36.0,,56.0,2004.0,,197.0,,,,,,0.0,
2019-05-07 01:00:00,,36.0,,56.0,2001.0,,193.0,,,,,,0.0,
2019-05-07 02:00:00,,42.0,,56.0,2033.0,,195.0,,,,,,0.0,
2019-05-07 03:00:00,,51.0,,56.0,2471.0,,192.0,,,,,,0.0,
2019-05-07 04:00:00,,51.0,,56.0,3185.0,,182.0,,,,,,0.0,
2019-05-07 05:00:00,,50.0,,56.0,3425.0,,185.0,,,,,,0.0,
2019-05-07 06:00:00,,54.0,,55.0,3325.0,,191.0,,,,,,0.0,
2019-05-07 07:00:00,,56.0,,55.0,3269.0,,193.0,,,,,,0.0,
2019-05-07 08:00:00,,46.0,,55.0,3245.0,,194.0,,,,,,0.0,
2019-05-07 09:00:00,,41.0,,55.0,3183.0,,192.0,,,,,,0.0,
2019-05-07 10:00:00,,43.0,,55.0,3206.0,,196.0,,,,,,0.0,
2019-05-07 11:00:00,,48.0,,55.0,3201.0,,151.0,,,,,,0.0,
2019-05-07 12:00:00,,33.0,,55.0,3023.0,,152.0,,,,,,0.0,
2019-05-07 13:00:00,,39.0,,55.0,2768.0,,182.0,,,,,,0.0,
2019-05-07 14:00:00,,36.0,,55.0,2835.0,,191.0,,,,,,0.0,
2019-05-07 15:00:00,,42.0,,55.0,3084.0,,194.0,,,,,,0.0,
2019-05-07 16:00:00,,57.0,,55.0,3234.0,,178.0,,,,,,0.0,
2019-05-07 17:00:00,,73.0,,55.0,3240.0,,147.0,,,,,,0.0,
2019-05-07 18:00:00,,80.0,,55.0,3242.0,,148.0,,,,,,0.0,
2019-05-07 19:00:00,,72.0,,55.0,3245.0,,145.0,,,,,,0.0,
2019-05-07 20:00:00,,91.0,,55.0,3109.0,,148.0,,,,,,0.0,
2019-05-07 21:00:00,,88.0,,55.0,2584.0,,147.0,,,,,,0.0,
2019-05-07 22:00:00,,116.0,,54.0,2096.0,,185.0,,,,,,0.0,
2019-05-07 23:00:00,,89.0,,54.0,1689.0,,180.0,,,,,,0.0,
2019-05-08 00:00:00,,119.0,,54.0,1727.0,,182.0,,,,,,0.0,
2019-05-08 01:00:00,,146.0,,54.0,1985.0,,183.0,,,,,,0.0,
2019-05-08 02:00:00,,156.0,,54.0,1971.0,,180.0,,,,,,0.0,
2019-05-08 03:00:00,,158.0,,54.0,2285.0,,185.0,,,,,,0.0,
2019-05-08 04:00:00,,165.0,,54.0,2986.0,,183.0,,,,,,0.0,
2019-05-08 05:00:00,,168.0,,54.0,3382.0,,184.0,,,,,,0.0,
2019-05-08 06:00:00,,193.0,,52.0,3437.0,,183.0,,,,,,0.0,
2019-05-08 07:00:00,,205.0,,52.0,3191.0,,185.0,,,,,,0.0,
2019-05-08 08:00:00,,219.0,,52.0,3147.0,,204.0,,,,,,0.0,
2019-05-08 09:00:00,,183.0,,52.0,3098.0,,201.0,,,,,,0.0,
2019-05-08 10:00:00,,173.0,,54.0,2933.0,,196.0,,,,,,0.0,
2019-05-08 11:00:00,,146.0,,54.0,2619.0,,175.0,,,,,,0.0,
2019-05-08 12:00:00,,175.0,,54.0,2370.0,,200.0,,,,,,0.0,
2019-05-08 13:00:00,,182.0,,54.0,2074.0,,198.0,,,,,,0.0,
2019-05-08 14:00:00,,207.0,,55.0,1916.0,,199.0,,,,,,0.0,
2019-05-08 15:00:00,,214.0,,54.0,2223.0,,198.0,,,,,,0.0,
2019-05-08 16:00:00,,238.0,,54.0,2337.0,,197.0,,,,,,0.0,
2019-05-08 17:00:00,,235.0,,54.0,2442.0,,197.0,,,,,,0.0,
2019-05-08 18:00:00,,216.0,,54.0,2487.0,,197.0,,,,,,0.0,
2019-05-08 19:00:00,,200.0,,54.0,2314.0,,195.0,,,,,,0.0,
2019-05-08 20:00:00,,196.0,,54.0,2066.0,,195.0,,,,,,0.0,
2019-05-08 21:00:00,,200.0,,54.0,1781.0,,200.0,,,,,,0.0,
2019-05-08 22:00:00,,196.0,,52.0,1656.0,,198.0,,,,,,0.0,
2019-05-08 23:00:00,,200.0,,52.0,1452.0,,194.0,,,,,,0.0,
2019-05-09 00:00:00,,196.0,,52.0,1358.0,,197.0,,,,,,0.0,
2019-05-09 01:00:00,,179.0,,52.0,1360.0,,197.0,,,,,,0.0,
2019-05-09 02:00:00,,173.0,,52.0,1351.0,,199.0,,,,,,0.0,
2019-05-09 03:00:00,,172.0,,52.0,1427.0,,198.0,,,,,,0.0,
2019-05-09 04:00:00,,172.0,,51.0,2497.0,,200.0,,,,,,0.0,
2019-05-09 05:00:00,,163.0,,51.0,3089.0,,200.0,,,,,,0.0,
2019-05-09 06:00:00,,158.0,,52.0,3228.0,,196.0,,,,,,0.0,
2019-05-09 07:00:00,,159.0,,51.0,3128.0,,198.0,,,,,,0.0,
2019-05-09 08:00:00,,158.0,,51.0,3065.0,,202.0,,,,,,0.0,
2019-05-09 09:00:00,,161.0,,51.0,2686.0,,198.0,,,,,,0.0,
2019-05-09 10:00:00,,148.0,,51.0,2628.0,,200.0,,,,,,0.0,
2019-05-09 11:00:00,,142.0,,51.0,2405.0,,200.0,,,,,,0.0,
2019-05-09 12:00:00,,141.0,,51.0,2329.0,,197.0,,,,,,0.0,
2019-05-09 13:00:00,,155.0,,51.0,2159.0,,198.0,,,,,,0.0,
2019-05-09 14:00:00,,130.0,,51.0,2120.0,,199.0,,,,,,0.0,
2019-05-09 15:00:00,,125.0,,51.0,1897.0,,199.0,,,,,,0.0,
2019-05-09 16:00:00,,106.0,,52.0,1788.0,,200.0,,,,,,0.0,
2019-05-09 17:00:00,,88.0,,52.0,1872.0,,205.0,,,,,,0.0,
2019-05-09 18:00:00,,53.0,,52.0,1934.0,,204.0,,,,,,0.0,
2019-05-09 19:00:00,,36.0,,52.0,1884.0,,204.0,,,,,,0.0,
2019-05-09 20:00:00,,28.0,,52.0,1630.0,,202.0,,,,,,0.0,
2019-05-09 21:00:00,,34.0,,53.0,1389.0,,203.0,,,,,,0.0,
2019-05-09 22:00:00,,26.0,,53.0,1271.0,,204.0,,,,,,0.0,
2019-05-09 23:00:00,,26.0,,53.0,1192.0,,199.0,,,,,,0.0,
2019-05-10 00:00:00,,32.0,,53.0,1107.0,,200.0,,,,,,0.0,
2019-05-10 01:00:00,,64.0,,53.0,1145.0,,198.0,,,,,,0.0,
2019-05-10 02:00:00,,64.0,,53.0,1217.0,,156.0,,,,,,0.0,
2019-05-10 03:00:00,,71.0,,53.0,1554.0,,153.0,,,,,,0.0,
2019-05-10 04:00:00,,80.0,,53.0,2318.0,,155.0,,,,,,0.0,
2019-05-10 05:00:00,,110.0,,53.0,3175.0,,151.0,,,,,,0.0,
2019-05-10 06:00:00,,137.0,,53.0,3405.0,,148.0,,,,,,0.0,
2019-05-10 07:00:00,,156.0,,53.0,3308.0,,150.0,,,,,,0.0,
2019-05-10 08:00:00,,126.0,,53.0,3251.0,,150.0,,,,,,0.0,
2019-05-10 09:00:00,,143.0,,53.0,3152.0,,151.0,,,,,,0.0,
2019-05-10 10:00:00,,127.0,,53.0,2932.0,,194.0,,,,,,0.0,
2019-05-10 11:00:00,,148.0,,54.0,2517.0,,195.0,,,,,,0.0,
2019-05-10 12:00:00,,127.0,,54.0,2307.0,,195.0,,,,,,0.0,
2019-05-10 13:00:00,,122.0,,54.0,2323.0,,192.0,,,,,,0.0,
2019-05-10 14:00:00,,159.0,,54.0,2307.0,,184.0,,,,,,0.0,
2019-05-10 15:00:00,,163.0,,54.0,2599.0,,189.0,,,,,,0.0,
2019-05-10 16:00:00,,139.0,,54.0,2894.0,,187.0,,,,,,0.0,
2019-05-10 17:00:00,,177.0,,54.0,2866.0,,192.0,,,,,,0.0,
2019-05-10 18:00:00,,150.0,,54.0,2700.0,,190.0,,,,,,0.0,
2019-05-10 19:00:00,,128.0,,55.0,2779.0,,192.0,,,,,,0.0,
2019-05-10 20:00:00,,154.0,,55.0,2584.0,,193.0,,,,,,0.0,
2019-05-10 21:00:00,,147.0,,55.0,2028.0,,189.0,,,,,,0.0,
2019-05-10 22:00:00,,165.0,,56.0,1869.0,,193.0,,,,,,0.0,
2019-05-10 23:00:00,,132.0,,56.0,1682.0,,194.0,,,,,,0.0,
2019-05-11 00:00:00,,150.0,,57.0,1328.0,,193.0,,,,,,0.0,
2019-05-11 01:00:00,,140.0,,57.0,1374.0,,195.0,,,,,,0.0,
2019-05-11 02:00:00,,116.0,,57.0,1345.0,,191.0,,,,,,0.0,
2019-05-11 03:00:00,,154.0,,57.0,1365.0,,190.0,,,,,,0.0,
2019-05-11 04:00:00,,155.0,,57.0,1481.0,,194.0,,,,,,0.0,
2019-05-11 05:00:00,,140.0,,57.0,1646.0,,197.0,,,,,,0.0,
2019-05-11 06:00:00,,126.0,,57.0,2064.0,,192.0,,,,,,0.0,
2019-05-11 07:00:00,,86.0,,57.0,2214.0,,194.0,,,,,,0.0,
2019-05-11 08:00:00,,82.0,,57.0,2029.0,,196.0,,,,,,0.0,
2019-05-11 09:00:00,,50.0,,57.0,1955.0,,191.0,,,,,,0.0,
2019-05-11 10:00:00,,50.0,,57.0,1828.0,,193.0,,,,,,0.0,
2019-05-11 11:00:00,,28.0,,57.0,1699.0,,193.0,,,,,,0.0,
2019-05-11 12:00:00,,21.0,,57.0,1666.0,,195.0,,,,,,0.0,
2019-05-11 13:00:00,,21.0,,57.0,1600.0,,191.0,,,,,,0.0,
2019-05-11 14:00:00,,20.0,,58.0,1658.0,,193.0,,,,,,0.0,
2019-05-11 15:00:00,,20.0,,58.0,1702.0,,194.0,,,,,,0.0,
2019-05-11 16:00:00,,23.0,,58.0,1721.0,,195.0,,,,,,0.0,
2019-05-11 17:00:00,,10.0,,58.0,1670.0,,191.0,,,,,,0.0,
2019-05-11 18:00:00,,9.0,,58.0,1717.0,,190.0,,,,,,0.0,
2019-05-11 19:00:00,,10.0,,58.0,1738.0,,194.0,,,,,,0.0,
2019-05-11 20:00:00,,7.0,,58.0,1762.0,,194.0,,,,,,0.0,
2019-05-11 21:00:00,,4.0,,58.0,1658.0,,197.0,,,,,,0.0,
2019-05-11 22:00:00,,5.0,,64.0,1487.0,,195.0,,,,,,0.0,
2019-05-11 23:00:00,,4.0,,64.0,1510.0,,198.0,,,,,,0.0,
2019-05-12 00:00:00,,8.0,,64.0,1480.0,,197.0,,,,,,0.0,
2019-05-12 01:00:00,,16.0,,64.0,1273.0,,199.0,,,,,,0.0,
2019-05-12 02:00:00,,15.0,,64.0,1253.0,,200.0,,,,,,0.0,
2019-05-12 03:00:00,,24.0,,64.0,1274.0,,197.0,,,,,,0.0,
2019-05-12 04:00:00,,25.0,,64.0,1349.0,,199.0,,,,,,0.0,
2019-05-12 05:00:00,,30.0,,64.0,1384.0,,198.0,,,,,,0.0,
2019-05-12 06:00:00,,34.0,,64.0,1492.0,,198.0,,,,,,0.0,
2019-05-12 07:00:00,,42.0,,64.0,1594.0,,200.0,,,,,,0.0,
2019-05-12 08:00:00,,53.0,,64.0,1591.0,,197.0,,,,,,0.0,
2019-05-12 09:00:00,,65.0,,64.0,1488.0,,196.0,,,,,,0.0,
2019-05-12 10:00:00,,89.0,,63.0,1493.0,,195.0,,,,,,0.0,
2019-05-12 11:00:00,,118.0,,63.0,1503.0,,196.0,,,,,,0.0,
2019-05-12 12:00:00,,124.0,,63.0,1517.0,,198.0,,,,,,0.0,
2019-05-12 13:00:00,,117.0,,64.0,1521.0,,198.0,,,,,,0.0,
2019-05-12 14:00:00,,111.0,,65.0,1527.0,,201.0,,,,,,0.0,
2019-05-12 15:00:00,,114.0,,65.0,1541.0,,201.0,,,,,,0.0,
2019-05-12 16:00:00,,83.0,,65.0,1604.0,,201.0,,,,,,0.0,
2019-05-12 17:00:00,,105.0,,65.0,1759.0,,198.0,,,,,,0.0,
2019-05-12 18:00:00,,69.0,,65.0,1842.0,,203.0,,,,,,0.0,
2019-05-12 19:00:00,,99.0,,65.0,1840.0,,199.0,,,,,,0.0,
2019-05-12 20:00:00,,139.0,,65.0,1883.0,,198.0,,,,,,0.0,
2019-05-12 21:00:00,,91.0,,65.0,1757.0,,197.0,,,,,,0.0,
2019-05-12 22:00:00,,96.0,,75.0,1488.0,,200.0,,,,,,0.0,
2019-05-12 23:00:00,,114.0,,75.0,1433.0,,200.0,,,,,,0.0,
2019-05-13 00:00:00,,122.0,,75.0,1508.0,,197.0,,,,,,0.0,
2019-05-13 01:00:00,,108.0,,75.0,1455.0,,199.0,,,,,,0.0,
2019-05-13 02:00:00,,104.0,,75.0,1438.0,,198.0,,,,,,0.0,
2019-05-13 03:00:00,,114.0,,74.0,1489.0,,197.0,,,,,,0.0,
2019-05-13 04:00:00,,136.0,,74.0,2099.0,,189.0,,,,,,0.0,
2019-05-13 05:00:00,,152.0,,74.0,2647.0,,196.0,,,,,,0.0,
2019-05-13 06:00:00,,147.0,,74.0,2768.0,,201.0,,,,,,0.0,
2019-05-13 07:00:00,,119.0,,72.0,2643.0,,203.0,,,,,,0.0,
2019-05-13 08:00:00,,172.0,,73.0,2467.0,,202.0,,,,,,0.0,
2019-05-13 09:00:00,,168.0,,73.0,2463.0,,177.0,,,,,,0.0,
