timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_fossil_peat,generation_marine
2018-10-06 23:00:00,0.0,12.0,273.0,105.0,412.0,2086.0,,,,,,,,
2018-10-07 00:00:00,0.0,9.0,246.0,110.0,296.0,2086.0,,,,,,,,
2018-10-07 01:00:00,0.0,8.0,232.0,105.0,324.0,2088.0,,,,,,,,
2018-10-07 02:00:00,0.0,4.0,172.0,108.0,271.0,2089.0,,,,,,,,
2018-10-07 03:00:00,0.0,5.0,209.0,115.0,335.0,2089.0,,,,,,,,
2018-10-07 04:00:00,0.0,2.0,264.0,123.0,415.0,2089.0,,,,,,,,
2018-10-07 05:00:00,1.0,1.0,254.0,116.0,360.0,2090.0,,,,,,,,
2018-10-07 06:00:00,19.0,1.0,325.0,118.0,618.0,2090.0,,,,,,,,
2018-10-07 07:00:00,61.0,1.0,82.0,118.0,283.0,2089.0,,,,,,,,
2018-10-07 08:00:00,116.0,0.0,30.0,118.0,266.0,2085.0,,,,,,,,
2018-10-07 09:00:00,173.0,2.0,35.0,110.0,294.0,2082.0,,,,,,,,
2018-10-07 10:00:00,202.0,5.0,37.0,112.0,280.0,2080.0,,,,,,,,
2018-10-07 11:00:00,201.0,6.0,43.0,112.0,273.0,2078.0,,,,,,,,
2018-10-07 12:00:00,162.0,8.0,52.0,112.0,288.0,2077.0,,,,,,,,
2018-10-07 13:00:00,126.0,10.0,54.0,108.0,284.0,2077.0,,,,,,,,
2018-10-07 14:00:00,90.0,10.0,101.0,112.0,272.0,2075.0,,,,,,,,
2018-10-07 15:00:00,42.0,9.0,96.0,110.0,325.0,2074.0,,,,,,,,
2018-10-07 16:00:00,7.0,8.0,669.0,111.0,1233.0,2075.0,,,,,,,,
2018-10-07 17:00:00,0.0,6.0,866.0,121.0,1563.0,2077.0,,,,,,,,
2018-10-07 18:00:00,0.0,5.0,322.0,115.0,852.0,2079.0,,,,,,,,
2018-10-07 19:00:00,0.0,4.0,280.0,109.0,558.0,2079.0,,,,,,,,
2018-10-07 20:00:00,0.0,2.0,234.0,110.0,426.0,2080.0,,,,,,,,
2018-10-07 21:00:00,0.0,4.0,221.0,109.0,365.0,2083.0,,,,,,,,
2018-10-07 22:00:00,0.0,4.0,186.0,104.0,332.0,2082.0,,,,,,,,
2018-10-07 23:00:00,0.0,6.0,145.0,97.0,279.0,2082.0,,,,,,,,
2018-10-08 00:00:00,0.0,12.0,155.0,97.0,323.0,2082.0,,,,,,,,
2018-10-08 01:00:00,0.0,16.0,110.0,98.0,312.0,2083.0,,,,,,,,
2018-10-08 02:00:00,0.0,15.0,118.0,93.0,333.0,2084.0,,,,,,,,
2018-10-08 03:00:00,0.0,12.0,114.0,109.0,468.0,2084.0,,,,,,,,
2018-10-08 04:00:00,0.0,9.0,503.0,110.0,610.0,2087.0,,,,,,,,
2018-10-08 05:00:00,1.0,5.0,940.0,229.0,2275.0,2087.0,,,,,,,,
2018-10-08 06:00:00,12.0,4.0,1240.0,224.0,2824.0,2087.0,,,,,,,,
2018-10-08 07:00:00,40.0,3.0,1190.0,215.0,2589.0,2086.0,,,,,,,,
2018-10-08 08:00:00,71.0,2.0,578.0,218.0,2189.0,2085.0,,,,,,,,
2018-10-08 09:00:00,101.0,1.0,751.0,183.0,1807.0,2085.0,,,,,,,,
2018-10-08 10:00:00,132.0,2.0,348.0,108.0,913.0,2087.0,,,,,,,,
2018-10-08 11:00:00,158.0,3.0,285.0,101.0,717.0,2084.0,,,,,,,,
2018-10-08 12:00:00,168.0,6.0,249.0,106.0,1308.0,2082.0,,,,,,,,
2018-10-08 13:00:00,148.0,5.0,183.0,99.0,1220.0,2080.0,,,,,,,,
2018-10-08 14:00:00,102.0,6.0,225.0,106.0,1460.0,2079.0,,,,,,,,
2018-10-08 15:00:00,47.0,7.0,696.0,144.0,2011.0,2078.0,,,,,,,,
2018-10-08 16:00:00,7.0,7.0,2269.0,207.0,2929.0,2079.0,,,,,,,,
2018-10-08 17:00:00,0.0,6.0,2804.0,248.0,3136.0,2081.0,,,,,,,,
2018-10-08 18:00:00,0.0,4.0,1453.0,240.0,2610.0,2083.0,,,,,,,,
2018-10-08 19:00:00,0.0,2.0,302.0,115.0,819.0,2084.0,,,,,,,,
2018-10-08 20:00:00,0.0,1.0,179.0,101.0,658.0,2086.0,,,,,,,,
2018-10-08 21:00:00,0.0,3.0,161.0,97.0,498.0,2087.0,,,,,,,,
2018-10-08 22:00:00,0.0,5.0,118.0,93.0,355.0,2089.0,,,,,,,,
2018-10-08 23:00:00,0.0,6.0,163.0,98.0,391.0,2090.0,,,,,,,,
2018-10-09 00:00:00,0.0,5.0,121.0,93.0,344.0,2091.0,,,,,,,,
2018-10-09 01:00:00,0.0,5.0,174.0,95.0,342.0,2090.0,,,,,,,,
2018-10-09 02:00:00,0.0,4.0,169.0,86.0,329.0,2089.0,,,,,,,,
2018-10-09 03:00:00,0.0,3.0,180.0,98.0,349.0,2089.0,,,,,,,,
2018-10-09 04:00:00,0.0,1.0,287.0,98.0,919.0,2088.0,,,,,,,,
2018-10-09 05:00:00,1.0,1.0,1426.0,218.0,2653.0,2087.0,,,,,,,,
2018-10-09 06:00:00,8.0,1.0,2135.0,219.0,2838.0,2088.0,,,,,,,,
2018-10-09 07:00:00,31.0,1.0,2497.0,230.0,2766.0,2090.0,,,,,,,,
2018-10-09 08:00:00,64.0,1.0,1997.0,128.0,2311.0,2087.0,,,,,,,,
2018-10-09 09:00:00,96.0,1.0,931.0,113.0,1663.0,2084.0,,,,,,,,
2018-10-09 10:00:00,120.0,1.0,319.0,94.0,1052.0,1985.0,,,,,,,,
2018-10-09 11:00:00,126.0,1.0,275.0,100.0,965.0,2082.0,,,,,,,,
2018-10-09 12:00:00,120.0,3.0,285.0,102.0,1351.0,2082.0,,,,,,,,
2018-10-09 13:00:00,101.0,4.0,288.0,97.0,1060.0,2081.0,,,,,,,,
2018-10-09 14:00:00,69.0,4.0,685.0,104.0,1658.0,2080.0,,,,,,,,
2018-10-09 15:00:00,30.0,4.0,1331.0,159.0,2121.0,2080.0,,,,,,,,
2018-10-09 16:00:00,5.0,4.0,2425.0,234.0,3084.0,2080.0,,,,,,,,
2018-10-09 17:00:00,1.0,3.0,2779.0,227.0,3443.0,2081.0,,,,,,,,
2018-10-09 18:00:00,1.0,2.0,2051.0,235.0,2687.0,2084.0,,,,,,,,
2018-10-09 19:00:00,0.0,2.0,499.0,110.0,882.0,2085.0,,,,,,,,
2018-10-09 20:00:00,0.0,2.0,323.0,102.0,572.0,2087.0,,,,,,,,
2018-10-09 21:00:00,0.0,2.0,187.0,98.0,416.0,2088.0,,,,,,,,
2018-10-09 22:00:00,0.0,1.0,253.0,101.0,532.0,2089.0,,,,,,,,
2018-10-09 23:00:00,1.0,1.0,271.0,92.0,898.0,2088.0,,,,,,,,
2018-10-10 00:00:00,1.0,2.0,242.0,93.0,405.0,2090.0,,,,,,,,
2018-10-10 01:00:00,0.0,2.0,193.0,89.0,395.0,2089.0,,,,,,,,
2018-10-10 02:00:00,0.0,1.0,211.0,76.0,370.0,2088.0,,,,,,,,
2018-10-10 03:00:00,0.0,1.0,230.0,94.0,632.0,2087.0,,,,,,,,
2018-10-10 04:00:00,0.0,2.0,628.0,104.0,1260.0,2089.0,,,,,,,,
2018-10-10 05:00:00,1.0,2.0,1862.0,178.0,3125.0,2091.0,,,,,,,,
2018-10-10 06:00:00,6.0,2.0,2385.0,249.0,3292.0,2086.0,,,,,,,,
2018-10-10 07:00:00,22.0,4.0,1525.0,238.0,2893.0,2085.0,,,,,,,,
2018-10-10 08:00:00,44.0,4.0,481.0,185.0,1424.0,2083.0,,,,,,,,
2018-10-10 09:00:00,69.0,4.0,339.0,116.0,1466.0,2084.0,,,,,,,,
2018-10-10 10:00:00,94.0,6.0,240.0,91.0,770.0,2085.0,,,,,,,,
2018-10-10 11:00:00,106.0,4.0,255.0,92.0,751.0,2082.0,,,,,,,,
2018-10-10 12:00:00,101.0,4.0,224.0,94.0,876.0,2079.0,,,,,,,,
2018-10-10 13:00:00,83.0,5.0,331.0,103.0,1224.0,2077.0,,,,,,,,
2018-10-10 14:00:00,55.0,5.0,397.0,105.0,1220.0,2076.0,,,,,,,,
2018-10-10 15:00:00,23.0,5.0,432.0,174.0,1527.0,2075.0,,,,,,,,
2018-10-10 16:00:00,2.0,5.0,498.0,214.0,2036.0,2075.0,,,,,,,,
2018-10-10 17:00:00,0.0,5.0,683.0,221.0,2520.0,2077.0,,,,,,,,
2018-10-10 18:00:00,0.0,5.0,358.0,214.0,1531.0,2079.0,,,,,,,,
2018-10-10 19:00:00,0.0,4.0,196.0,99.0,630.0,2081.0,,,,,,,,
2018-10-10 20:00:00,0.0,5.0,160.0,95.0,530.0,2083.0,,,,,,,,
2018-10-10 21:00:00,0.0,5.0,93.0,94.0,422.0,2086.0,,,,,,,,
2018-10-10 22:00:00,0.0,7.0,6.0,101.0,430.0,2093.0,,,,,,,,
2018-10-10 23:00:00,0.0,7.0,3.0,80.0,394.0,2097.0,,,,,,,,
2018-10-11 00:00:00,0.0,7.0,4.0,83.0,336.0,2091.0,,,,,,,,
2018-10-11 01:00:00,0.0,7.0,128.0,86.0,480.0,2092.0,,,,,,,,
2018-10-11 02:00:00,0.0,5.0,132.0,80.0,447.0,2092.0,,,,,,,,
2018-10-11 03:00:00,0.0,5.0,241.0,93.0,851.0,2093.0,,,,,,,,
2018-10-11 04:00:00,0.0,5.0,280.0,92.0,691.0,2092.0,,,,,,,,
2018-10-11 05:00:00,1.0,4.0,756.0,213.0,1702.0,2091.0,,,,,,,,
2018-10-11 06:00:00,16.0,4.0,791.0,217.0,2253.0,2091.0,,,,,,,,
2018-10-11 07:00:00,40.0,4.0,770.0,220.0,2296.0,2091.0,,,,,,,,
2018-10-11 08:00:00,62.0,5.0,722.0,147.0,2006.0,2089.0,,,,,,,,
2018-10-11 09:00:00,72.0,6.0,656.0,140.0,1922.0,2087.0,,,,,,,,
2018-10-11 10:00:00,88.0,7.0,562.0,101.0,1218.0,2086.0,,,,,,,,
2018-10-11 11:00:00,85.0,7.0,579.0,119.0,1204.0,2079.0,,,,,,,,
2018-10-11 12:00:00,83.0,5.0,714.0,108.0,1429.0,2084.0,,,,,,,,
2018-10-11 13:00:00,84.0,5.0,626.0,107.0,1589.0,2084.0,,,,,,,,
2018-10-11 14:00:00,72.0,6.0,525.0,114.0,1338.0,2080.0,,,,,,,,
2018-10-11 15:00:00,39.0,6.0,359.0,189.0,1211.0,2079.0,,,,,,,,
2018-10-11 16:00:00,6.0,6.0,497.0,224.0,1543.0,2078.0,,,,,,,,
2018-10-11 17:00:00,0.0,7.0,1576.0,228.0,2122.0,2081.0,,,,,,,,
2018-10-11 18:00:00,0.0,9.0,486.0,221.0,1356.0,2082.0,,,,,,,,
2018-10-11 19:00:00,0.0,8.0,189.0,104.0,729.0,2084.0,,,,,,,,
2018-10-11 20:00:00,0.0,6.0,202.0,98.0,769.0,2088.0,,,,,,,,
2018-10-11 21:00:00,0.0,9.0,103.0,94.0,613.0,2088.0,,,,,,,,
2018-10-11 22:00:00,0.0,15.0,106.0,89.0,482.0,2089.0,,,,,,,,
2018-10-11 23:00:00,0.0,17.0,112.0,84.0,485.0,2088.0,,,,,,,,
2018-10-12 00:00:00,0.0,21.0,119.0,92.0,453.0,2089.0,,,,,,,,
2018-10-12 01:00:00,0.0,14.0,129.0,80.0,486.0,2090.0,,,,,,,,
2018-10-12 02:00:00,0.0,12.0,151.0,85.0,491.0,2091.0,,,,,,,,
2018-10-12 03:00:00,0.0,15.0,165.0,115.0,547.0,2090.0,,,,,,,,
2018-10-12 04:00:00,0.0,13.0,274.0,114.0,1365.0,2091.0,,,,,,,,
2018-10-12 05:00:00,1.0,10.0,926.0,214.0,1952.0,2091.0,,,,,,,,
2018-10-12 06:00:00,21.0,11.0,994.0,257.0,1765.0,2094.0,,,,,,,,
2018-10-12 07:00:00,77.0,11.0,844.0,236.0,1639.0,2091.0,,,,,,,,
2018-10-12 08:00:00,137.0,8.0,317.0,202.0,1062.0,2089.0,,,,,,,,
2018-10-12 09:00:00,182.0,3.0,224.0,189.0,1081.0,2086.0,,,,,,,,
2018-10-12 10:00:00,207.0,2.0,97.0,113.0,673.0,2082.0,,,,,,,,
2018-10-12 11:00:00,210.0,1.0,74.0,113.0,648.0,2079.0,,,,,,,,
2018-10-12 12:00:00,194.0,2.0,82.0,111.0,690.0,2076.0,,,,,,,,
2018-10-12 13:00:00,156.0,4.0,70.0,113.0,739.0,2073.0,,,,,,,,
2018-10-12 14:00:00,102.0,6.0,133.0,115.0,1060.0,2073.0,,,,,,,,
2018-10-12 15:00:00,44.0,5.0,295.0,129.0,1025.0,2073.0,,,,,,,,
2018-10-12 16:00:00,6.0,4.0,535.0,228.0,1563.0,2075.0,,,,,,,,
2018-10-12 17:00:00,0.0,3.0,711.0,232.0,2262.0,2078.0,,,,,,,,
2018-10-12 18:00:00,0.0,2.0,582.0,143.0,771.0,2083.0,,,,,,,,
2018-10-12 19:00:00,0.0,2.0,388.0,116.0,680.0,2088.0,,,,,,,,
2018-10-12 20:00:00,0.0,3.0,174.0,118.0,641.0,2087.0,,,,,,,,
2018-10-12 21:00:00,0.0,2.0,73.0,118.0,550.0,2093.0,,,,,,,,
2018-10-12 22:00:00,0.0,2.0,43.0,112.0,492.0,2092.0,,,,,,,,
2018-10-12 23:00:00,0.0,2.0,23.0,102.0,432.0,2091.0,,,,,,,,
2018-10-13 00:00:00,0.0,2.0,27.0,104.0,433.0,2091.0,,,,,,,,
2018-10-13 01:00:00,0.0,2.0,26.0,105.0,399.0,2091.0,,,,,,,,
2018-10-13 02:00:00,0.0,2.0,55.0,107.0,440.0,2092.0,,,,,,,,
2018-10-13 03:00:00,0.0,2.0,77.0,116.0,468.0,2092.0,,,,,,,,
2018-10-13 04:00:00,0.0,1.0,143.0,113.0,648.0,2093.0,,,,,,,,
2018-10-13 05:00:00,1.0,2.0,135.0,111.0,833.0,2094.0,,,,,,,,
2018-10-13 06:00:00,21.0,3.0,130.0,111.0,744.0,2094.0,,,,,,,,
2018-10-13 07:00:00,81.0,3.0,146.0,108.0,663.0,2096.0,,,,,,,,
2018-10-13 08:00:00,147.0,3.0,72.0,107.0,595.0,2101.0,,,,,,,,
2018-10-13 09:00:00,197.0,3.0,31.0,105.0,453.0,2099.0,,,,,,,,
2018-10-13 10:00:00,224.0,3.0,31.0,105.0,384.0,2094.0,,,,,,,,
2018-10-13 11:00:00,226.0,3.0,28.0,104.0,379.0,2085.0,,,,,,,,
2018-10-13 12:00:00,208.0,4.0,47.0,106.0,389.0,2079.0,,,,,,,,
2018-10-13 13:00:00,169.0,5.0,41.0,107.0,424.0,2076.0,,,,,,,,
2018-10-13 14:00:00,112.0,5.0,34.0,112.0,468.0,2074.0,,,,,,,,
2018-10-13 15:00:00,45.0,4.0,40.0,114.0,573.0,2074.0,,,,,,,,
2018-10-13 16:00:00,5.0,2.0,206.0,113.0,581.0,2075.0,,,,,,,,
2018-10-13 17:00:00,0.0,2.0,566.0,114.0,1119.0,2078.0,,,,,,,,
2018-10-13 18:00:00,0.0,2.0,272.0,113.0,903.0,2081.0,,,,,,,,
2018-10-13 19:00:00,0.0,2.0,80.0,107.0,682.0,2083.0,,,,,,,,
2018-10-13 20:00:00,0.0,3.0,61.0,108.0,639.0,2084.0,,,,,,,,
2018-10-13 21:00:00,0.0,4.0,66.0,107.0,458.0,2086.0,,,,,,,,
2018-10-13 22:00:00,0.0,2.0,75.0,103.0,405.0,2086.0,,,,,,,,
2018-10-13 23:00:00,0.0,2.0,46.0,98.0,335.0,2088.0,,,,,,,,
2018-10-14 00:00:00,0.0,2.0,27.0,100.0,351.0,2090.0,,,,,,,,
2018-10-14 01:00:00,0.0,3.0,30.0,97.0,300.0,2091.0,,,,,,,,
2018-10-14 02:00:00,0.0,3.0,42.0,101.0,311.0,2092.0,,,,,,,,
2018-10-14 03:00:00,0.0,3.0,61.0,110.0,372.0,2092.0,,,,,,,,
2018-10-14 04:00:00,0.0,3.0,90.0,109.0,410.0,2092.0,,,,,,,,
2018-10-14 05:00:00,0.0,3.0,119.0,109.0,429.0,2092.0,,,,,,,,
2018-10-14 06:00:00,7.0,4.0,86.0,110.0,478.0,2092.0,,,,,,,,
2018-10-14 07:00:00,27.0,4.0,71.0,107.0,424.0,2092.0,,,,,,,,
2018-10-14 08:00:00,50.0,4.0,49.0,107.0,384.0,2092.0,,,,,,,,
2018-10-14 09:00:00,69.0,4.0,50.0,106.0,334.0,2090.0,,,,,,,,
2018-10-14 10:00:00,80.0,4.0,39.0,105.0,357.0,2069.0,,,,,,,,
2018-10-14 11:00:00,83.0,3.0,33.0,105.0,368.0,2035.0,,,,,,,,
2018-10-14 12:00:00,76.0,3.0,29.0,104.0,365.0,2030.0,,,,,,,,
2018-10-14 13:00:00,61.0,2.0,36.0,104.0,366.0,2028.0,,,,,,,,
2018-10-14 14:00:00,39.0,3.0,93.0,107.0,402.0,2028.0,,,,,,,,
2018-10-14 15:00:00,15.0,3.0,140.0,107.0,510.0,2059.0,,,,,,,,
2018-10-14 16:00:00,2.0,3.0,191.0,108.0,665.0,2074.0,,,,,,,,
2018-10-14 17:00:00,0.0,3.0,469.0,114.0,673.0,2079.0,,,,,,,,
2018-10-14 18:00:00,0.0,3.0,178.0,106.0,460.0,2080.0,,,,,,,,
2018-10-14 19:00:00,0.0,4.0,137.0,107.0,497.0,2083.0,,,,,,,,
2018-10-14 20:00:00,0.0,3.0,46.0,109.0,499.0,2086.0,,,,,,,,
2018-10-14 21:00:00,0.0,3.0,24.0,106.0,414.0,2088.0,,,,,,,,
2018-10-14 22:00:00,0.0,11.0,41.0,109.0,399.0,2089.0,,,,,,,,
2018-10-14 23:00:00,0.0,13.0,32.0,106.0,388.0,2091.0,,,,,,,,
2018-10-15 00:00:00,0.0,10.0,16.0,106.0,417.0,2092.0,,,,,,,,
2018-10-15 01:00:00,0.0,7.0,10.0,107.0,416.0,2093.0,,,,,,,,
2018-10-15 02:00:00,0.0,5.0,12.0,108.0,428.0,2094.0,,,,,,,,
2018-10-15 03:00:00,0.0,4.0,34.0,108.0,419.0,2002.0,,,,,,,,
2018-10-15 04:00:00,0.0,6.0,161.0,114.0,649.0,2094.0,,,,,,,,
2018-10-15 05:00:00,0.0,7.0,326.0,159.0,1389.0,2094.0,,,,,,,,
2018-10-15 06:00:00,13.0,8.0,309.0,237.0,1629.0,2095.0,,,,,,,,
2018-10-15 07:00:00,51.0,8.0,278.0,222.0,1637.0,2097.0,,,,,,,,
2018-10-15 08:00:00,93.0,7.0,280.0,138.0,1303.0,2094.0,,,,,,,,
2018-10-15 09:00:00,121.0,9.0,166.0,136.0,1231.0,2089.0,,,,,,,,
2018-10-15 10:00:00,136.0,10.0,123.0,111.0,464.0,2086.0,,,,,,,,
2018-10-15 11:00:00,138.0,8.0,115.0,108.0,471.0,2084.0,,,,,,,,
2018-10-15 12:00:00,126.0,9.0,81.0,108.0,449.0,2081.0,,,,,,,,
2018-10-15 13:00:00,101.0,6.0,120.0,110.0,645.0,2079.0,,,,,,,,
2018-10-15 14:00:00,64.0,6.0,241.0,114.0,859.0,2079.0,,,,,,,,
2018-10-15 15:00:00,23.0,5.0,921.0,177.0,1761.0,2077.0,,,,,,,,
2018-10-15 16:00:00,2.0,4.0,1792.0,209.0,2837.0,2076.0,,,,,,,,
2018-10-15 17:00:00,0.0,6.0,2087.0,210.0,3079.0,2079.0,,,,,,,,
2018-10-15 18:00:00,0.0,6.0,1268.0,204.0,2500.0,2083.0,,,,,,,,
2018-10-15 19:00:00,0.0,5.0,142.0,106.0,701.0,2086.0,,,,,,,,
2018-10-15 20:00:00,0.0,4.0,157.0,107.0,704.0,2088.0,,,,,,,,
2018-10-15 21:00:00,0.0,4.0,45.0,107.0,568.0,2091.0,,,,,,,,
2018-10-15 22:00:00,0.0,0.0,76.0,106.0,473.0,2092.0,,,,,,,,
2018-10-15 23:00:00,0.0,0.0,84.0,104.0,465.0,2093.0,,,,,,,,
2018-10-16 00:00:00,0.0,0.0,52.0,106.0,488.0,2094.0,,,,,,,,
2018-10-16 01:00:00,0.0,0.0,62.0,114.0,507.0,2094.0,,,,,,,,
2018-10-16 02:00:00,0.0,0.0,51.0,106.0,475.0,2094.0,,,,,,,,
2018-10-16 03:00:00,0.0,0.0,125.0,111.0,562.0,2104.0,,,,,,,,
2018-10-16 04:00:00,0.0,0.0,482.0,116.0,1255.0,2104.0,,,,,,,,
2018-10-16 05:00:00,0.0,0.0,1713.0,229.0,2854.0,2103.0,,,,,,,,
2018-10-16 06:00:00,2.0,0.0,2128.0,202.0,3012.0,2105.0,,,,,,,,
2018-10-16 07:00:00,7.0,0.0,1363.0,154.0,2513.0,2108.0,,,,,,,,
2018-10-16 08:00:00,14.0,0.0,952.0,100.0,2190.0,2103.0,,,,,,,,
2018-10-16 09:00:00,20.0,0.0,542.0,111.0,1603.0,2099.0,,,,,,,,
2018-10-16 10:00:00,23.0,0.0,219.0,104.0,988.0,2097.0,,,,,,,,
2018-10-16 11:00:00,23.0,0.0,241.0,108.0,904.0,2095.0,,,,,,,,
2018-10-16 12:00:00,21.0,0.0,310.0,106.0,970.0,2093.0,,,,,,,,
2018-10-16 13:00:00,17.0,0.0,399.0,106.0,927.0,2092.0,,,,,,,,
2018-10-16 14:00:00,11.0,1.0,895.0,108.0,1373.0,2088.0,,,,,,,,
2018-10-16 15:00:00,4.0,1.0,1574.0,111.0,2470.0,2088.0,,,,,,,,
2018-10-16 16:00:00,1.0,1.0,2127.0,227.0,3143.0,2086.0,,,,,,,,
2018-10-16 17:00:00,0.0,0.0,2727.0,239.0,3241.0,2081.0,,,,,,,,
2018-10-16 18:00:00,0.0,0.0,1625.0,224.0,2727.0,2086.0,,,,,,,,
2018-10-16 19:00:00,0.0,0.0,460.0,114.0,860.0,2088.0,,,,,,,,
2018-10-16 20:00:00,0.0,0.0,360.0,107.0,500.0,2095.0,,,,,,,,
2018-10-16 21:00:00,0.0,0.0,144.0,104.0,455.0,2098.0,,,,,,,,
2018-10-16 22:00:00,0.0,5.0,75.0,115.0,572.0,2094.0,,,,,,,,
2018-10-16 23:00:00,0.0,4.0,63.0,108.0,493.0,2093.0,,,,,,,,
2018-10-17 00:00:00,0.0,3.0,59.0,109.0,551.0,2093.0,,,,,,,,
2018-10-17 01:00:00,0.0,1.0,68.0,103.0,587.0,2093.0,,,,,,,,
2018-10-17 02:00:00,0.0,2.0,65.0,112.0,521.0,2094.0,,,,,,,,
2018-10-17 03:00:00,0.0,3.0,91.0,111.0,651.0,2093.0,,,,,,,,
2018-10-17 04:00:00,0.0,4.0,409.0,114.0,1345.0,2092.0,,,,,,,,
2018-10-17 05:00:00,0.0,6.0,2340.0,234.0,3039.0,2094.0,,,,,,,,
2018-10-17 06:00:00,11.0,5.0,1959.0,224.0,2939.0,2096.0,,,,,,,,
2018-10-17 07:00:00,42.0,4.0,1625.0,216.0,2621.0,2097.0,,,,,,,,
2018-10-17 08:00:00,77.0,3.0,1022.0,119.0,1858.0,2096.0,,,,,,,,
2018-10-17 09:00:00,103.0,2.0,673.0,104.0,1622.0,2092.0,,,,,,,,
2018-10-17 10:00:00,117.0,2.0,486.0,102.0,1044.0,2088.0,,,,,,,,
2018-10-17 11:00:00,117.0,3.0,323.0,101.0,1362.0,2084.0,,,,,,,,
2018-10-17 12:00:00,105.0,5.0,347.0,105.0,1180.0,2083.0,,,,,,,,
2018-10-17 13:00:00,81.0,7.0,377.0,110.0,1053.0,2081.0,,,,,,,,
2018-10-17 14:00:00,49.0,6.0,433.0,108.0,1141.0,2081.0,,,,,,,,
2018-10-17 15:00:00,18.0,6.0,547.0,113.0,1695.0,2082.0,,,,,,,,
2018-10-17 16:00:00,2.0,8.0,1998.0,219.0,3344.0,2082.0,,,,,,,,
2018-10-17 17:00:00,1.0,9.0,2536.0,223.0,3318.0,2085.0,,,,,,,,
2018-10-17 18:00:00,1.0,10.0,1076.0,202.0,2016.0,2087.0,,,,,,,,
2018-10-17 19:00:00,1.0,12.0,185.0,108.0,1028.0,2088.0,,,,,,,,
2018-10-17 20:00:00,0.0,12.0,92.0,105.0,1035.0,2089.0,,,,,,,,
2018-10-17 21:00:00,0.0,15.0,67.0,100.0,526.0,2091.0,,,,,,,,
2018-10-17 22:00:00,0.0,16.0,104.0,110.0,596.0,2091.0,,,,,,,,
2018-10-17 23:00:00,0.0,14.0,351.0,103.0,1050.0,2092.0,,,,,,,,
2018-10-18 00:00:00,1.0,14.0,295.0,100.0,1053.0,2093.0,,,,,,,,
2018-10-18 01:00:00,1.0,12.0,281.0,105.0,568.0,2094.0,,,,,,,,
2018-10-18 02:00:00,1.0,14.0,44.0,104.0,370.0,2049.0,,,,,,,,
2018-10-18 03:00:00,1.0,15.0,82.0,112.0,511.0,2045.0,,,,,,,,
2018-10-18 04:00:00,1.0,17.0,829.0,113.0,712.0,2062.0,,,,,,,,
2018-10-18 05:00:00,1.0,17.0,1322.0,137.0,2322.0,2086.0,,,,,,,,
2018-10-18 06:00:00,13.0,22.0,1549.0,223.0,2861.0,2096.0,,,,,,,,
2018-10-18 07:00:00,53.0,19.0,1199.0,223.0,2376.0,2096.0,,,,,,,,
2018-10-18 08:00:00,103.0,14.0,1158.0,154.0,1599.0,2093.0,,,,,,,,
2018-10-18 09:00:00,150.0,13.0,1155.0,109.0,1773.0,2091.0,,,,,,,,
2018-10-18 10:00:00,178.0,10.0,662.0,105.0,813.0,2088.0,,,,,,,,
2018-10-18 11:00:00,181.0,10.0,587.0,106.0,841.0,2085.0,,,,,,,,
2018-10-18 12:00:00,163.0,10.0,627.0,103.0,1632.0,2083.0,,,,,,,,
2018-10-18 13:00:00,126.0,11.0,766.0,109.0,1782.0,2083.0,,,,,,,,
2018-10-18 14:00:00,79.0,11.0,923.0,109.0,1642.0,2083.0,,,,,,,,
2018-10-18 15:00:00,32.0,13.0,929.0,115.0,1353.0,2082.0,,,,,,,,
2018-10-18 16:00:00,4.0,16.0,1174.0,226.0,2234.0,2082.0,,,,,,,,
2018-10-18 17:00:00,0.0,14.0,1457.0,229.0,2740.0,2083.0,,,,,,,,
2018-10-18 18:00:00,0.0,13.0,963.0,218.0,1477.0,2084.0,,,,,,,,
2018-10-18 19:00:00,0.0,23.0,783.0,110.0,965.0,2085.0,,,,,,,,
2018-10-18 20:00:00,1.0,25.0,493.0,108.0,578.0,2085.0,,,,,,,,
2018-10-18 21:00:00,1.0,25.0,95.0,106.0,524.0,2086.0,,,,,,,,
2018-10-18 22:00:00,1.0,25.0,67.0,107.0,431.0,2086.0,,,,,,,,
2018-10-18 23:00:00,1.0,25.0,46.0,101.0,479.0,2087.0,,,,,,,,
2018-10-19 00:00:00,1.0,24.0,48.0,99.0,431.0,2090.0,,,,,,,,
2018-10-19 01:00:00,1.0,27.0,48.0,98.0,441.0,2088.0,,,,,,,,
2018-10-19 02:00:00,1.0,25.0,40.0,105.0,470.0,2090.0,,,,,,,,
2018-10-19 03:00:00,0.0,24.0,76.0,108.0,464.0,2091.0,,,,,,,,
2018-10-19 04:00:00,0.0,23.0,350.0,109.0,1259.0,2091.0,,,,,,,,
2018-10-19 05:00:00,1.0,19.0,1274.0,156.0,2376.0,2092.0,,,,,,,,
2018-10-19 06:00:00,11.0,12.0,1446.0,243.0,2427.0,2093.0,,,,,,,,
2018-10-19 07:00:00,43.0,9.0,1256.0,200.0,1996.0,2092.0,,,,,,,,
