timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2019-10-30 12:00:00,,399.0,,,,,,,,,,,,
2019-10-30 13:00:00,,497.0,,,,,,,,,,,,
2019-10-30 14:00:00,,581.0,,,,,,,,,,,,
2019-10-30 15:00:00,,696.0,,,,,,,,,,,,
2019-10-30 16:00:00,,805.0,,,,,,,,,,,,
2019-10-30 17:00:00,,851.0,,,,,,,,,,,,
2019-10-30 18:00:00,,874.0,,,,,,,,,,,,
2019-10-30 19:00:00,,898.0,,,,,,,,,,,,
2019-10-30 20:00:00,,881.0,,,,,,,,,,,,
2019-10-30 21:00:00,,881.0,,,,,,,,,,,,
2019-10-30 22:00:00,,954.0,,,,,,,,,,,,
2019-10-30 23:00:00,,1044.0,,,,,,,,,,,,
2019-10-31 00:00:00,,1063.0,,,,,,,,,,,,
2019-10-31 01:00:00,,1143.0,,,,,,,,,,,,
2019-10-31 02:00:00,,1172.0,,,,,,,,,,,,
2019-10-31 03:00:00,,1164.0,,,,,,,,,,,,
2019-10-31 04:00:00,,1111.0,,,,,,,,,,,,
2019-10-31 05:00:00,,1056.0,,,,,,,,,,,,
2019-10-31 06:00:00,,1016.0,,,,,,,,,,,,
2019-10-31 07:00:00,,882.0,,,,,,,,,,,,
2019-10-31 08:00:00,,822.0,,,,,,,,,,,,
2019-10-31 09:00:00,,679.0,,,,,,,,,,,,
2019-10-31 10:00:00,,543.0,,,,,,,,,,,,
2019-10-31 11:00:00,,418.0,,,,,,,,,,,,
2019-10-31 12:00:00,,351.0,,,,,,,,,,,,
2019-10-31 13:00:00,,366.0,,,,,,,,,,,,
2019-10-31 14:00:00,,418.0,,,,,,,,,,,,
2019-10-31 15:00:00,,447.0,,,,,,,,,,,,
2019-10-31 16:00:00,,464.0,,,,,,,,,,,,
2019-10-31 17:00:00,,470.0,,,,,,,,,,,,
2019-10-31 18:00:00,,468.0,,,,,,,,,,,,
2019-10-31 19:00:00,,418.0,,,,,,,,,,,,
2019-10-31 20:00:00,,392.0,,,,,,,,,,,,
2019-10-31 21:00:00,,364.0,,,,,,,,,,,,
2019-10-31 22:00:00,,364.0,,,,,,,,,,,,
2019-10-31 23:00:00,,429.0,,,,,,,,,,,,
2019-11-01 00:00:00,,444.0,,,,,,,,,,,,
2019-11-01 01:00:00,,440.0,,,,,,,,,,,,
2019-11-01 02:00:00,,433.0,,,,,,,,,,,,
2019-11-01 03:00:00,,448.0,,,,,,,,,,,,
2019-11-01 04:00:00,,431.0,,,,,,,,,,,,
2019-11-01 05:00:00,,428.0,,,,,,,,,,,,
2019-11-01 06:00:00,,408.0,,,,,,,,,,,,
2019-11-01 07:00:00,,404.0,,,,,,,,,,,,
2019-11-01 08:00:00,,403.0,,,,,,,,,,,,
2019-11-01 09:00:00,,412.0,,,,,,,,,,,,
2019-11-01 10:00:00,,391.0,,,,,,,,,,,,
2019-11-01 11:00:00,,370.0,,,,,,,,,,,,
2019-11-01 12:00:00,,340.0,,,,,,,,,,,,
2019-11-01 13:00:00,,330.0,,,,,,,,,,,,
2019-11-01 14:00:00,,387.0,,,,,,,,,,,,
2019-11-01 15:00:00,,453.0,,,,,,,,,,,,
2019-11-01 16:00:00,,509.0,,,,,,,,,,,,
2019-11-01 17:00:00,,599.0,,,,,,,,,,,,
2019-11-01 18:00:00,,651.0,,,,,,,,,,,,
2019-11-01 19:00:00,,691.0,,,,,,,,,,,,
2019-11-01 20:00:00,,680.0,,,,,,,,,,,,
2019-11-01 21:00:00,,684.0,,,,,,,,,,,,
2019-11-01 22:00:00,,658.0,,,,,,,,,,,,
2019-11-01 23:00:00,,603.0,,,,,,,,,,,,
2019-11-02 00:00:00,,559.0,,,,,,,,,,,,
2019-11-02 01:00:00,,538.0,,,,,,,,,,,,
2019-11-02 02:00:00,,475.0,,,,,,,,,,,,
2019-11-02 03:00:00,,425.0,,,,,,,,,,,,
2019-11-02 04:00:00,,365.0,,,,,,,,,,,,
2019-11-02 05:00:00,,333.0,,,,,,,,,,,,
2019-11-02 06:00:00,,286.0,,,,,,,,,,,,
2019-11-02 07:00:00,,240.0,,,,,,,,,,,,
2019-11-02 08:00:00,,194.0,,,,,,,,,,,,
2019-11-02 09:00:00,,160.0,,,,,,,,,,,,
2019-11-02 10:00:00,,159.0,,,,,,,,,,,,
2019-11-02 11:00:00,,166.0,,,,,,,,,,,,
2019-11-02 12:00:00,,194.0,,,,,,,,,,,,
2019-11-02 13:00:00,,243.0,,,,,,,,,,,,
2019-11-02 14:00:00,,300.0,,,,,,,,,,,,
2019-11-02 15:00:00,,367.0,,,,,,,,,,,,
2019-11-02 16:00:00,,452.0,,,,,,,,,,,,
2019-11-02 17:00:00,,503.0,,,,,,,,,,,,
2019-11-02 18:00:00,,579.0,,,,,,,,,,,,
2019-11-02 19:00:00,,632.0,,,,,,,,,,,,
2019-11-02 20:00:00,,659.0,,,,,,,,,,,,
2019-11-02 21:00:00,,699.0,,,,,,,,,,,,
2019-11-02 22:00:00,,738.0,,,,,,,,,,,,
2019-11-02 23:00:00,,747.0,,,,,,,,,,,,
2019-11-03 00:00:00,,773.0,,,,,,,,,,,,
2019-11-03 01:00:00,,764.0,,,,,,,,,,,,
2019-11-03 02:00:00,,818.0,,,,,,,,,,,,
2019-11-03 03:00:00,,867.0,,,,,,,,,,,,
2019-11-03 04:00:00,,921.0,,,,,,,,,,,,
2019-11-03 05:00:00,,940.0,,,,,,,,,,,,
2019-11-03 06:00:00,,973.0,,,,,,,,,,,,
2019-11-03 07:00:00,,1030.0,,,,,,,,,,,,
2019-11-03 08:00:00,,1071.0,,,,,,,,,,,,
2019-11-03 09:00:00,,1083.0,,,,,,,,,,,,
2019-11-03 10:00:00,,1077.0,,,,,,,,,,,,
2019-11-03 11:00:00,,1072.0,,,,,,,,,,,,
2019-11-03 12:00:00,,1129.0,,,,,,,,,,,,
2019-11-03 13:00:00,,1184.0,,,,,,,,,,,,
2019-11-03 14:00:00,,1241.0,,,,,,,,,,,,
2019-11-03 15:00:00,,1302.0,,,,,,,,,,,,
2019-11-03 16:00:00,,1351.0,,,,,,,,,,,,
2019-11-03 17:00:00,,1391.0,,,,,,,,,,,,
2019-11-03 18:00:00,,1388.0,,,,,,,,,,,,
2019-11-03 19:00:00,,1431.0,,,,,,,,,,,,
2019-11-03 20:00:00,,1420.0,,,,,,,,,,,,
2019-11-03 21:00:00,,1440.0,,,,,,,,,,,,
2019-11-03 22:00:00,,1433.0,,,,,,,,,,,,
2019-11-03 23:00:00,,1455.0,,,,,,,,,,,,
2019-11-04 00:00:00,,1490.0,,,,,,,,,,,,
2019-11-04 01:00:00,,1511.0,,,,,,,,,,,,
2019-11-04 02:00:00,,1512.0,,,,,,,,,,,,
2019-11-04 03:00:00,,1532.0,,,,,,,,,,,,
2019-11-04 04:00:00,,1539.0,,,,,,,,,,,,
2019-11-04 05:00:00,,1557.0,,,,,,,,,,,,
2019-11-04 06:00:00,,1563.0,,,,,,,,,,,,
2019-11-04 07:00:00,,1472.0,,,,,,,,,,,,
2019-11-04 08:00:00,,1437.0,,,,,,,,,,,,
2019-11-04 09:00:00,,1377.0,,,,,,,,,,,,
2019-11-04 10:00:00,,1365.0,,,,,,,,,,,,
2019-11-04 11:00:00,,1340.0,,,,,,,,,,,,
2019-11-04 12:00:00,,1327.0,,,,,,,,,,,,
2019-11-04 13:00:00,,1344.0,,,,,,,,,,,,
2019-11-04 14:00:00,,1416.0,,,,,,,,,,,,
2019-11-04 15:00:00,,1479.0,,,,,,,,,,,,
2019-11-04 16:00:00,,1491.0,,,,,,,,,,,,
2019-11-04 17:00:00,,1553.0,,,,,,,,,,,,
2019-11-04 18:00:00,,1527.0,,,,,,,,,,,,
2019-11-04 19:00:00,,1491.0,,,,,,,,,,,,
2019-11-04 20:00:00,,1516.0,,,,,,,,,,,,
2019-11-04 21:00:00,,1494.0,,,,,,,,,,,,
2019-11-04 22:00:00,,1476.0,,,,,,,,,,,,
2019-11-04 23:00:00,,1436.0,,,,,,,,,,,,
2019-11-05 00:00:00,,1409.0,,,,,,,,,,,,
2019-11-05 01:00:00,,1393.0,,,,,,,,,,,,
2019-11-05 02:00:00,,1322.0,,,,,,,,,,,,
2019-11-05 03:00:00,,1305.0,,,,,,,,,,,,
2019-11-05 04:00:00,,1323.0,,,,,,,,,,,,
2019-11-05 05:00:00,,1308.0,,,,,,,,,,,,
2019-11-05 06:00:00,,1302.0,,,,,,,,,,,,
2019-11-05 07:00:00,,1220.0,,,,,,,,,,,,
2019-11-05 08:00:00,,1229.0,,,,,,,,,,,,
2019-11-05 09:00:00,,1188.0,,,,,,,,,,,,
2019-11-05 10:00:00,,1133.0,,,,,,,,,,,,
2019-11-05 11:00:00,,1047.0,,,,,,,,,,,,
2019-11-05 12:00:00,,1022.0,,,,,,,,,,,,
2019-11-05 13:00:00,,1013.0,,,,,,,,,,,,
2019-11-05 14:00:00,,1018.0,,,,,,,,,,,,
2019-11-05 15:00:00,,1039.0,,,,,,,,,,,,
2019-11-05 16:00:00,,1070.0,,,,,,,,,,,,
2019-11-05 17:00:00,,1063.0,,,,,,,,,,,,
2019-11-05 18:00:00,,1074.0,,,,,,,,,,,,
2019-11-05 19:00:00,,1032.0,,,,,,,,,,,,
2019-11-05 20:00:00,,979.0,,,,,,,,,,,,
2019-11-05 21:00:00,,947.0,,,,,,,,,,,,
2019-11-05 22:00:00,,913.0,,,,,,,,,,,,
2019-11-05 23:00:00,,905.0,,,,,,,,,,,,
2019-11-06 00:00:00,,860.0,,,,,,,,,,,,
2019-11-06 01:00:00,,863.0,,,,,,,,,,,,
2019-11-06 02:00:00,,854.0,,,,,,,,,,,,
2019-11-06 03:00:00,,815.0,,,,,,,,,,,,
2019-11-06 04:00:00,,784.0,,,,,,,,,,,,
2019-11-06 05:00:00,,789.0,,,,,,,,,,,,
2019-11-06 06:00:00,,728.0,,,,,,,,,,,,
2019-11-06 07:00:00,,692.0,,,,,,,,,,,,
2019-11-06 08:00:00,,637.0,,,,,,,,,,,,
2019-11-06 09:00:00,,552.0,,,,,,,,,,,,
2019-11-06 10:00:00,,508.0,,,,,,,,,,,,
2019-11-06 11:00:00,,458.0,,,,,,,,,,,,
2019-11-06 12:00:00,,426.0,,,,,,,,,,,,
2019-11-06 13:00:00,,422.0,,,,,,,,,,,,
2019-11-06 14:00:00,,465.0,,,,,,,,,,,,
2019-11-06 15:00:00,,516.0,,,,,,,,,,,,
2019-11-06 16:00:00,,579.0,,,,,,,,,,,,
2019-11-06 17:00:00,,591.0,,,,,,,,,,,,
2019-11-06 18:00:00,,578.0,,,,,,,,,,,,
2019-11-06 19:00:00,,512.0,,,,,,,,,,,,
2019-11-06 20:00:00,,502.0,,,,,,,,,,,,
2019-11-06 21:00:00,,491.0,,,,,,,,,,,,
2019-11-06 22:00:00,,478.0,,,,,,,,,,,,
2019-11-06 23:00:00,,490.0,,,,,,,,,,,,
2019-11-07 00:00:00,,495.0,,,,,,,,,,,,
2019-11-07 01:00:00,,480.0,,,,,,,,,,,,
2019-11-07 02:00:00,,442.0,,,,,,,,,,,,
2019-11-07 03:00:00,,429.0,,,,,,,,,,,,
2019-11-07 04:00:00,,400.0,,,,,,,,,,,,
2019-11-07 05:00:00,,408.0,,,,,,,,,,,,
2019-11-07 06:00:00,,364.0,,,,,,,,,,,,
2019-11-07 07:00:00,,341.0,,,,,,,,,,,,
2019-11-07 08:00:00,,280.0,,,,,,,,,,,,
2019-11-07 09:00:00,,258.0,,,,,,,,,,,,
2019-11-07 10:00:00,,247.0,,,,,,,,,,,,
2019-11-07 11:00:00,,238.0,,,,,,,,,,,,
2019-11-07 12:00:00,,260.0,,,,,,,,,,,,
2019-11-07 13:00:00,,246.0,,,,,,,,,,,,
2019-11-07 14:00:00,,258.0,,,,,,,,,,,,
2019-11-07 15:00:00,,300.0,,,,,,,,,,,,
2019-11-07 16:00:00,,339.0,,,,,,,,,,,,
2019-11-07 17:00:00,,398.0,,,,,,,,,,,,
2019-11-07 18:00:00,,349.0,,,,,,,,,,,,
2019-11-07 19:00:00,,359.0,,,,,,,,,,,,
2019-11-07 20:00:00,,363.0,,,,,,,,,,,,
2019-11-07 21:00:00,,365.0,,,,,,,,,,,,
2019-11-07 22:00:00,,382.0,,,,,,,,,,,,
2019-11-07 23:00:00,,427.0,,,,,,,,,,,,
2019-11-08 00:00:00,,478.0,,,,,,,,,,,,
2019-11-08 01:00:00,,508.0,,,,,,,,,,,,
2019-11-08 02:00:00,,527.0,,,,,,,,,,,,
2019-11-08 03:00:00,,553.0,,,,,,,,,,,,
2019-11-08 04:00:00,,596.0,,,,,,,,,,,,
2019-11-08 05:00:00,,672.0,,,,,,,,,,,,
2019-11-08 06:00:00,,726.0,,,,,,,,,,,,
2019-11-08 07:00:00,,731.0,,,,,,,,,,,,
2019-11-08 08:00:00,,739.0,,,,,,,,,,,,
2019-11-08 09:00:00,,784.0,,,,,,,,,,,,
2019-11-08 10:00:00,,818.0,,,,,,,,,,,,
2019-11-08 11:00:00,,830.0,,,,,,,,,,,,
2019-11-08 12:00:00,,834.0,,,,,,,,,,,,
2019-11-08 13:00:00,,836.0,,,,,,,,,,,,
2019-11-08 14:00:00,,841.0,,,,,,,,,,,,
2019-11-08 15:00:00,,847.0,,,,,,,,,,,,
2019-11-08 16:00:00,,825.0,,,,,,,,,,,,
2019-11-08 17:00:00,,823.0,,,,,,,,,,,,
2019-11-08 18:00:00,,798.0,,,,,,,,,,,,
2019-11-08 19:00:00,,742.0,,,,,,,,,,,,
2019-11-08 20:00:00,,669.0,,,,,,,,,,,,
2019-11-08 21:00:00,,592.0,,,,,,,,,,,,
2019-11-08 22:00:00,,596.0,,,,,,,,,,,,
2019-11-08 23:00:00,,575.0,,,,,,,,,,,,
2019-11-09 00:00:00,,522.0,,,,,,,,,,,,
2019-11-09 01:00:00,,511.0,,,,,,,,,,,,
2019-11-09 02:00:00,,513.0,,,,,,,,,,,,
2019-11-09 03:00:00,,534.0,,,,,,,,,,,,
2019-11-09 04:00:00,,571.0,,,,,,,,,,,,
2019-11-09 05:00:00,,586.0,,,,,,,,,,,,
2019-11-09 06:00:00,,615.0,,,,,,,,,,,,
2019-11-09 07:00:00,,633.0,,,,,,,,,,,,
2019-11-09 08:00:00,,678.0,,,,,,,,,,,,
2019-11-09 09:00:00,,692.0,,,,,,,,,,,,
2019-11-09 10:00:00,,723.0,,,,,,,,,,,,
2019-11-09 11:00:00,,748.0,,,,,,,,,,,,
2019-11-09 12:00:00,,807.0,,,,,,,,,,,,
2019-11-09 13:00:00,,861.0,,,,,,,,,,,,
2019-11-09 14:00:00,,937.0,,,,,,,,,,,,
2019-11-09 15:00:00,,1005.0,,,,,,,,,,,,
2019-11-09 16:00:00,,1036.0,,,,,,,,,,,,
2019-11-09 17:00:00,,1077.0,,,,,,,,,,,,
2019-11-09 18:00:00,,1101.0,,,,,,,,,,,,
2019-11-09 19:00:00,,1118.0,,,,,,,,,,,,
2019-11-09 20:00:00,,1092.0,,,,,,,,,,,,
2019-11-09 21:00:00,,1086.0,,,,,,,,,,,,
2019-11-09 22:00:00,,1090.0,,,,,,,,,,,,
2019-11-09 23:00:00,,1000.0,,,,,,,,,,,,
2019-11-10 00:00:00,,1010.0,,,,,,,,,,,,
2019-11-10 01:00:00,,988.0,,,,,,,,,,,,
2019-11-10 02:00:00,,967.0,,,,,,,,,,,,
2019-11-10 03:00:00,,929.0,,,,,,,,,,,,
2019-11-10 04:00:00,,890.0,,,,,,,,,,,,
2019-11-10 05:00:00,,850.0,,,,,,,,,,,,
2019-11-10 06:00:00,,803.0,,,,,,,,,,,,
2019-11-10 07:00:00,,725.0,,,,,,,,,,,,
2019-11-10 08:00:00,,648.0,,,,,,,,,,,,
2019-11-10 09:00:00,,581.0,,,,,,,,,,,,
2019-11-10 10:00:00,,523.0,,,,,,,,,,,,
2019-11-10 11:00:00,,444.0,,,,,,,,,,,,
2019-11-10 12:00:00,,382.0,,,,,,,,,,,,
2019-11-10 13:00:00,,299.0,,,,,,,,,,,,
2019-11-10 14:00:00,,261.0,,,,,,,,,,,,
2019-11-10 15:00:00,,237.0,,,,,,,,,,,,
2019-11-10 16:00:00,,203.0,,,,,,,,,,,,
2019-11-10 17:00:00,,190.0,,,,,,,,,,,,
2019-11-10 18:00:00,,173.0,,,,,,,,,,,,
2019-11-10 19:00:00,,161.0,,,,,,,,,,,,
2019-11-10 20:00:00,,141.0,,,,,,,,,,,,
2019-11-10 21:00:00,,152.0,,,,,,,,,,,,
2019-11-10 22:00:00,,177.0,,,,,,,,,,,,
2019-11-10 23:00:00,,213.0,,,,,,,,,,,,
2019-11-11 00:00:00,,261.0,,,,,,,,,,,,
2019-11-11 01:00:00,,307.0,,,,,,,,,,,,
2019-11-11 02:00:00,,404.0,,,,,,,,,,,,
2019-11-11 03:00:00,,494.0,,,,,,,,,,,,
2019-11-11 04:00:00,,591.0,,,,,,,,,,,,
2019-11-11 05:00:00,,689.0,,,,,,,,,,,,
2019-11-11 06:00:00,,745.0,,,,,,,,,,,,
2019-11-11 07:00:00,,722.0,,,,,,,,,,,,
2019-11-11 08:00:00,,776.0,,,,,,,,,,,,
2019-11-11 09:00:00,,758.0,,,,,,,,,,,,
2019-11-11 10:00:00,,767.0,,,,,,,,,,,,
2019-11-11 11:00:00,,756.0,,,,,,,,,,,,
2019-11-11 12:00:00,,741.0,,,,,,,,,,,,
2019-11-11 13:00:00,,698.0,,,,,,,,,,,,
2019-11-11 14:00:00,,723.0,,,,,,,,,,,,
2019-11-11 15:00:00,,767.0,,,,,,,,,,,,
2019-11-11 16:00:00,,770.0,,,,,,,,,,,,
2019-11-11 17:00:00,,800.0,,,,,,,,,,,,
2019-11-11 18:00:00,,859.0,,,,,,,,,,,,
2019-11-11 19:00:00,,886.0,,,,,,,,,,,,
2019-11-11 20:00:00,,928.0,,,,,,,,,,,,
2019-11-11 21:00:00,,954.0,,,,,,,,,,,,
2019-11-11 22:00:00,,934.0,,,,,,,,,,,,
2019-11-11 23:00:00,,946.0,,,,,,,,,,,,
2019-11-12 00:00:00,,928.0,,,,,,,,,,,,
2019-11-12 01:00:00,,952.0,,,,,,,,,,,,
2019-11-12 02:00:00,,992.0,,,,,,,,,,,,
2019-11-12 03:00:00,,1041.0,,,,,,,,,,,,
2019-11-12 04:00:00,,1111.0,,,,,,,,,,,,
2019-11-12 05:00:00,,1173.0,,,,,,,,,,,,
2019-11-12 06:00:00,,1227.0,,,,,,,,,,,,
2019-11-12 07:00:00,,1194.0,,,,,,,,,,,,
2019-11-12 08:00:00,,1165.0,,,,,,,,,,,,
2019-11-12 09:00:00,,1133.0,,,,,,,,,,,,
2019-11-12 10:00:00,,1098.0,,,,,,,,,,,,
2019-11-12 11:00:00,,1080.0,,,,,,,,,,,,
2019-11-12 12:00:00,,1097.0,,,,,,,,,,,,
2019-11-12 13:00:00,,1042.0,,,,,,,,,,,,
2019-11-12 14:00:00,,1046.0,,,,,,,,,,,,
2019-11-12 15:00:00,,1046.0,,,,,,,,,,,,
2019-11-12 16:00:00,,1068.0,,,,,,,,,,,,
2019-11-12 17:00:00,,1020.0,,,,,,,,,,,,
2019-11-12 18:00:00,,1035.0,,,,,,,,,,,,
2019-11-12 19:00:00,,1029.0,,,,,,,,,,,,
2019-11-12 20:00:00,,1072.0,,,,,,,,,,,,
2019-11-12 21:00:00,,1028.0,,,,,,,,,,,,
2019-11-12 22:00:00,,977.0,,,,,,,,,,,,
2019-11-12 23:00:00,,932.0,,,,,,,,,,,,
2019-11-13 00:00:00,,855.0,,,,,,,,,,,,
2019-11-13 01:00:00,,773.0,,,,,,,,,,,,
2019-11-13 02:00:00,,731.0,,,,,,,,,,,,
2019-11-13 03:00:00,,665.0,,,,,,,,,,,,
2019-11-13 04:00:00,,601.0,,,,,,,,,,,,
2019-11-13 05:00:00,,558.0,,,,,,,,,,,,
2019-11-13 06:00:00,,481.0,,,,,,,,,,,,
2019-11-13 07:00:00,,410.0,,,,,,,,,,,,
2019-11-13 08:00:00,,322.0,,,,,,,,,,,,
2019-11-13 09:00:00,,240.0,,,,,,,,,,,,
2019-11-13 10:00:00,,198.0,,,,,,,,,,,,
2019-11-13 11:00:00,,157.0,,,,,,,,,,,,
2019-11-13 12:00:00,,136.0,,,,,,,,,,,,
2019-11-13 13:00:00,,153.0,,,,,,,,,,,,
2019-11-13 14:00:00,,166.0,,,,,,,,,,,,
2019-11-13 15:00:00,,194.0,,,,,,,,,,,,
2019-11-13 16:00:00,,217.0,,,,,,,,,,,,
2019-11-13 17:00:00,,248.0,,,,,,,,,,,,
2019-11-13 18:00:00,,255.0,,,,,,,,,,,,
2019-11-13 19:00:00,,257.0,,,,,,,,,,,,
2019-11-13 20:00:00,,223.0,,,,,,,,,,,,
2019-11-13 21:00:00,,226.0,,,,,,,,,,,,
2019-11-13 22:00:00,,229.0,,,,,,,,,,,,
2019-11-13 23:00:00,,238.0,,,,,,,,,,,,
2019-11-14 00:00:00,,229.0,,,,,,,,,,,,
2019-11-14 01:00:00,,226.0,,,,,,,,,,,,
2019-11-14 02:00:00,,215.0,,,,,,,,,,,,
2019-11-14 03:00:00,,223.0,,,,,,,,,,,,
2019-11-14 04:00:00,,231.0,,,,,,,,,,,,
2019-11-14 05:00:00,,241.0,,,,,,,,,,,,
2019-11-14 06:00:00,,227.0,,,,,,,,,,,,
2019-11-14 07:00:00,,212.0,,,,,,,,,,,,
2019-11-14 08:00:00,,198.0,,,,,,,,,,,,
2019-11-14 09:00:00,,181.0,,,,,,,,,,,,
2019-11-14 10:00:00,,160.0,,,,,,,,,,,,
2019-11-14 11:00:00,,140.0,,,,,,,,,,,,
2019-11-14 12:00:00,,129.0,,,,,,,,,,,,
2019-11-14 13:00:00,,147.0,,,,,,,,,,,,
2019-11-14 14:00:00,,175.0,,,,,,,,,,,,
2019-11-14 15:00:00,,223.0,,,,,,,,,,,,
2019-11-14 16:00:00,,266.0,,,,,,,,,,,,
2019-11-14 17:00:00,,300.0,,,,,,,,,,,,
2019-11-14 18:00:00,,327.0,,,,,,,,,,,,
2019-11-14 19:00:00,,354.0,,,,,,,,,,,,
2019-11-14 20:00:00,,320.0,,,,,,,,,,,,
2019-11-14 21:00:00,,313.0,,,,,,,,,,,,
2019-11-14 22:00:00,,268.0,,,,,,,,,,,,
2019-11-14 23:00:00,,224.0,,,,,,,,,,,,
2019-11-15 00:00:00,,211.0,,,,,,,,,,,,
2019-11-15 01:00:00,,191.0,,,,,,,,,,,,
2019-11-15 02:00:00,,185.0,,,,,,,,,,,,
2019-11-15 03:00:00,,208.0,,,,,,,,,,,,
2019-11-15 04:00:00,,236.0,,,,,,,,,,,,
2019-11-15 05:00:00,,291.0,,,,,,,,,,,,
2019-11-15 06:00:00,,331.0,,,,,,,,,,,,
2019-11-15 07:00:00,,364.0,,,,,,,,,,,,
2019-11-15 08:00:00,,418.0,,,,,,,,,,,,
2019-11-15 09:00:00,,434.0,,,,,,,,,,,,
2019-11-15 10:00:00,,432.0,,,,,,,,,,,,
2019-11-15 11:00:00,,475.0,,,,,,,,,,,,
2019-11-15 12:00:00,,525.0,,,,,,,,,,,,
2019-11-15 13:00:00,,584.0,,,,,,,,,,,,
2019-11-15 14:00:00,,690.0,,,,,,,,,,,,
2019-11-15 15:00:00,,795.0,,,,,,,,,,,,
2019-11-15 16:00:00,,864.0,,,,,,,,,,,,
2019-11-15 17:00:00,,923.0,,,,,,,,,,,,
2019-11-15 18:00:00,,961.0,,,,,,,,,,,,
2019-11-15 19:00:00,,998.0,,,,,,,,,,,,
2019-11-15 20:00:00,,1062.0,,,,,,,,,,,,
2019-11-15 21:00:00,,1108.0,,,,,,,,,,,,
2019-11-15 22:00:00,,1138.0,,,,,,,,,,,,
2019-11-15 23:00:00,,1141.0,,,,,,,,,,,,
2019-11-16 00:00:00,,1168.0,,,,,,,,,,,,
2019-11-16 01:00:00,,1190.0,,,,,,,,,,,,
2019-11-16 02:00:00,,1212.0,,,,,,,,,,,,
2019-11-16 03:00:00,,1253.0,,,,,,,,,,,,
2019-11-16 04:00:00,,1298.0,,,,,,,,,,,,
2019-11-16 05:00:00,,1324.0,,,,,,,,,,,,
2019-11-16 06:00:00,,1331.0,,,,,,,,,,,,
2019-11-16 07:00:00,,1377.0,,,,,,,,,,,,
2019-11-16 08:00:00,,1371.0,,,,,,,,,,,,
2019-11-16 09:00:00,,1369.0,,,,,,,,,,,,
2019-11-16 10:00:00,,1398.0,,,,,,,,,,,,
2019-11-16 11:00:00,,1410.0,,,,,,,,,,,,
2019-11-16 12:00:00,,1426.0,,,,,,,,,,,,
2019-11-16 13:00:00,,1471.0,,,,,,,,,,,,
2019-11-16 14:00:00,,1493.0,,,,,,,,,,,,
2019-11-16 15:00:00,,1520.0,,,,,,,,,,,,
2019-11-16 16:00:00,,1505.0,,,,,,,,,,,,
2019-11-16 17:00:00,,1488.0,,,,,,,,,,,,
2019-11-16 18:00:00,,1409.0,,,,,,,,,,,,
2019-11-16 19:00:00,,1332.0,,,,,,,,,,,,
2019-11-16 20:00:00,,1251.0,,,,,,,,,,,,
2019-11-16 21:00:00,,1203.0,,,,,,,,,,,,
2019-11-16 22:00:00,,1144.0,,,,,,,,,,,,
2019-11-16 23:00:00,,1068.0,,,,,,,,,,,,
2019-11-17 00:00:00,,1042.0,,,,,,,,,,,,
2019-11-17 01:00:00,,1008.0,,,,,,,,,,,,
2019-11-17 02:00:00,,953.0,,,,,,,,,,,,
2019-11-17 03:00:00,,909.0,,,,,,,,,,,,
2019-11-17 04:00:00,,896.0,,,,,,,,,,,,
2019-11-17 05:00:00,,904.0,,,,,,,,,,,,
2019-11-17 06:00:00,,920.0,,,,,,,,,,,,
2019-11-17 07:00:00,,916.0,,,,,,,,,,,,
2019-11-17 08:00:00,,920.0,,,,,,,,,,,,
2019-11-17 09:00:00,,938.0,,,,,,,,,,,,
2019-11-17 10:00:00,,873.0,,,,,,,,,,,,
2019-11-17 11:00:00,,789.0,,,,,,,,,,,,
2019-11-17 12:00:00,,679.0,,,,,,,,,,,,
2019-11-17 13:00:00,,553.0,,,,,,,,,,,,
2019-11-17 14:00:00,,462.0,,,,,,,,,,,,
2019-11-17 15:00:00,,391.0,,,,,,,,,,,,
2019-11-17 16:00:00,,297.0,,,,,,,,,,,,
2019-11-17 17:00:00,,219.0,,,,,,,,,,,,
2019-11-17 18:00:00,,162.0,,,,,,,,,,,,
2019-11-17 19:00:00,,127.0,,,,,,,,,,,,
2019-11-17 20:00:00,,107.0,,,,,,,,,,,,
2019-11-17 21:00:00,,120.0,,,,,,,,,,,,
2019-11-17 22:00:00,,160.0,,,,,,,,,,,,
2019-11-17 23:00:00,,217.0,,,,,,,,,,,,
2019-11-18 00:00:00,,301.0,,,,,,,,,,,,
2019-11-18 01:00:00,,412.0,,,,,,,,,,,,
2019-11-18 02:00:00,,556.0,,,,,,,,,,,,
2019-11-18 03:00:00,,713.0,,,,,,,,,,,,
2019-11-18 04:00:00,,862.0,,,,,,,,,,,,
2019-11-18 05:00:00,,1018.0,,,,,,,,,,,,
2019-11-18 06:00:00,,1154.0,,,,,,,,,,,,
2019-11-18 07:00:00,,1253.0,,,,,,,,,,,,
2019-11-18 08:00:00,,1328.0,,,,,,,,,,,,
2019-11-18 09:00:00,,1376.0,,,,,,,,,,,,
2019-11-18 10:00:00,,1404.0,,,,,,,,,,,,
2019-11-18 11:00:00,,1486.0,,,,,,,,,,,,
2019-11-18 12:00:00,,1515.0,,,,,,,,,,,,
