timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2018-03-17 13:00:00,,0.0,,3.0,2827.0,,104.0,,,,,,2.0
2018-03-17 14:00:00,,0.0,,3.0,2835.0,,104.0,,,,,,2.0
2018-03-17 15:00:00,,0.0,,3.0,3004.0,,104.0,,,,,,2.0
2018-03-17 16:00:00,,0.0,,3.0,3109.0,,104.0,,,,,,2.0
2018-03-17 17:00:00,,0.0,,3.0,3862.0,,104.0,,,,,,2.0
2018-03-17 18:00:00,,0.0,,3.0,3500.0,,104.0,,,,,,2.0
2018-03-17 19:00:00,,0.0,,3.0,3007.0,,104.0,,,,,,2.0
2018-03-17 20:00:00,,0.0,,3.0,2786.0,,104.0,,,,,,2.0
2018-03-17 21:00:00,,0.0,,3.0,2782.0,,104.0,,,,,,2.0
2018-03-17 22:00:00,,0.0,,3.0,2737.0,,104.0,,,,,,2.0
2018-03-17 23:00:00,,0.0,,3.0,2843.0,,104.0,,,,,,2.0
2018-03-18 00:00:00,,0.0,,3.0,2735.0,,104.0,,,,,,2.0
2018-03-18 01:00:00,,0.0,,3.0,2757.0,,104.0,,,,,,2.0
2018-03-18 02:00:00,,0.0,,3.0,2733.0,,104.0,,,,,,2.0
2018-03-18 03:00:00,,0.0,,3.0,2769.0,,104.0,,,,,,2.0
2018-03-18 04:00:00,,0.0,,3.0,2581.0,,104.0,,,,,,2.0
2018-03-18 05:00:00,,0.0,,3.0,2895.0,,104.0,,,,,,2.0
2018-03-18 06:00:00,,0.0,,2.0,2850.0,,104.0,,,,,,2.0
2018-03-18 07:00:00,,0.0,,2.0,2931.0,,104.0,,,,,,2.0
2018-03-18 08:00:00,,0.0,,2.0,3096.0,,104.0,,,,,,2.0
2018-03-18 09:00:00,,0.0,,2.0,3020.0,,104.0,,,,,,2.0
2018-03-18 10:00:00,,0.0,,2.0,3063.0,,104.0,,,,,,2.0
2018-03-18 11:00:00,,0.0,,3.0,3051.0,,104.0,,,,,,2.0
2018-03-18 12:00:00,,0.0,,3.0,3024.0,,104.0,,,,,,2.0
2018-03-18 13:00:00,,0.0,,3.0,2944.0,,104.0,,,,,,2.0
2018-03-18 14:00:00,,0.0,,3.0,2789.0,,104.0,,,,,,2.0
2018-03-18 15:00:00,,0.0,,3.0,2807.0,,104.0,,,,,,2.0
2018-03-18 16:00:00,,0.0,,3.0,3005.0,,104.0,,,,,,2.0
2018-03-18 17:00:00,,0.0,,3.0,4014.0,,104.0,,,,,,2.0
2018-03-18 18:00:00,,0.0,,3.0,4440.0,,104.0,,,,,,2.0
2018-03-18 19:00:00,,0.0,,3.0,3587.0,,104.0,,,,,,2.0
2018-03-18 20:00:00,,0.0,,3.0,2958.0,,104.0,,,,,,2.0
2018-03-18 21:00:00,,0.0,,3.0,2949.0,,104.0,,,,,,2.0
2018-03-18 22:00:00,,0.0,,3.0,2600.0,,104.0,,,,,,2.0
2018-03-18 23:00:00,,0.0,,3.0,2461.0,,104.0,,,,,,2.0
2018-03-19 00:00:00,,0.0,,3.0,2373.0,,104.0,,,,,,2.0
2018-03-19 01:00:00,,0.0,,3.0,2297.0,,104.0,,,,,,2.0
2018-03-19 02:00:00,,0.0,,3.0,2435.0,,104.0,,,,,,2.0
2018-03-19 03:00:00,,0.0,,3.0,2613.0,,104.0,,,,,,2.0
2018-03-19 04:00:00,,0.0,,3.0,3616.0,,104.0,,,,,,2.0
2018-03-19 05:00:00,,0.0,,3.0,4856.0,,104.0,,,,,,2.0
2018-03-19 06:00:00,,0.0,,3.0,5386.0,,104.0,,,,,,2.0
2018-03-19 07:00:00,,0.0,,3.0,5657.0,,104.0,,,,,,2.0
2018-03-19 08:00:00,,0.0,,3.0,5469.0,,104.0,,,,,,2.0
2018-03-19 09:00:00,,0.0,,3.0,5416.0,,104.0,,,,,,2.0
2018-03-19 10:00:00,,0.0,,3.0,5240.0,,104.0,,,,,,2.0
2018-03-19 11:00:00,,0.0,,3.0,5050.0,,104.0,,,,,,2.0
2018-03-19 12:00:00,,0.0,,3.0,4978.0,,104.0,,,,,,2.0
2018-03-19 13:00:00,,0.0,,3.0,4694.0,,104.0,,,,,,2.0
2018-03-19 14:00:00,,0.0,,3.0,4651.0,,104.0,,,,,,2.0
2018-03-19 15:00:00,,0.0,,3.0,4594.0,,104.0,,,,,,2.0
2018-03-19 16:00:00,,0.0,,3.0,4859.0,,104.0,,,,,,2.0
2018-03-19 17:00:00,,0.0,,3.0,5271.0,,104.0,,,,,,2.0
2018-03-19 18:00:00,,0.0,,3.0,4824.0,,104.0,,,,,,2.0
2018-03-19 19:00:00,,0.0,,3.0,4257.0,,104.0,,,,,,2.0
2018-03-19 20:00:00,,0.0,,3.0,3832.0,,104.0,,,,,,2.0
2018-03-19 21:00:00,,0.0,,3.0,3522.0,,104.0,,,,,,2.0
2018-03-19 22:00:00,,0.0,,3.0,2679.0,,104.0,,,,,,2.0
2018-03-19 23:00:00,,0.0,,3.0,2441.0,,103.0,,,,,,2.0
2018-03-20 00:00:00,,0.0,,3.0,2210.0,,103.0,,,,,,2.0
2018-03-20 01:00:00,,0.0,,3.0,2181.0,,103.0,,,,,,2.0
2018-03-20 02:00:00,,0.0,,3.0,2275.0,,103.0,,,,,,2.0
2018-03-20 03:00:00,,0.0,,3.0,2419.0,,103.0,,,,,,2.0
2018-03-20 04:00:00,,0.0,,3.0,3041.0,,103.0,,,,,,2.0
2018-03-20 05:00:00,,0.0,,3.0,4220.0,,99.0,,,,,,2.0
2018-03-20 06:00:00,,0.0,,2.0,5468.0,,99.0,,,,,,2.0
2018-03-20 07:00:00,,0.0,,2.0,5521.0,,99.0,,,,,,2.0
2018-03-20 08:00:00,,0.0,,2.0,5122.0,,99.0,,,,,,2.0
2018-03-20 09:00:00,,0.0,,2.0,5105.0,,99.0,,,,,,2.0
2018-03-20 10:00:00,,0.0,,2.0,4784.0,,99.0,,,,,,2.0
2018-03-20 11:00:00,,0.0,,2.0,4543.0,,99.0,,,,,,2.0
2018-03-20 12:00:00,,0.0,,2.0,4261.0,,102.0,,,,,,2.0
2018-03-20 13:00:00,,0.0,,3.0,4405.0,,103.0,,,,,,2.0
2018-03-20 14:00:00,,0.0,,3.0,4426.0,,104.0,,,,,,2.0
2018-03-20 15:00:00,,0.0,,3.0,4565.0,,104.0,,,,,,2.0
2018-03-20 16:00:00,,0.0,,3.0,4955.0,,104.0,,,,,,2.0
2018-03-20 17:00:00,,0.0,,3.0,5437.0,,104.0,,,,,,2.0
2018-03-20 18:00:00,,0.0,,3.0,5506.0,,104.0,,,,,,2.0
2018-03-20 19:00:00,,0.0,,3.0,5165.0,,104.0,,,,,,2.0
2018-03-20 20:00:00,,0.0,,3.0,4810.0,,104.0,,,,,,2.0
2018-03-20 21:00:00,,0.0,,3.0,3876.0,,104.0,,,,,,2.0
2018-03-20 22:00:00,,0.0,,3.0,3124.0,,104.0,,,,,,2.0
2018-03-20 23:00:00,,0.0,,3.0,2813.0,,104.0,,,,,,2.0
2018-03-21 00:00:00,,0.0,,3.0,2753.0,,104.0,,,,,,2.0
2018-03-21 01:00:00,,0.0,,3.0,2722.0,,104.0,,,,,,2.0
2018-03-21 02:00:00,,0.0,,3.0,2705.0,,104.0,,,,,,2.0
2018-03-21 03:00:00,,0.0,,3.0,2853.0,,104.0,,,,,,2.0
2018-03-21 04:00:00,,0.0,,3.0,3289.0,,104.0,,,,,,2.0
2018-03-21 05:00:00,,0.0,,3.0,4475.0,,104.0,,,,,,2.0
2018-03-21 06:00:00,,0.0,,3.0,5226.0,,104.0,,,,,,2.0
2018-03-21 07:00:00,,0.0,,3.0,5502.0,,104.0,,,,,,2.0
2018-03-21 08:00:00,,0.0,,3.0,5324.0,,104.0,,,,,,3.0
2018-03-21 09:00:00,,0.0,,2.0,5058.0,,104.0,,,,,,3.0
2018-03-21 10:00:00,,0.0,,2.0,4775.0,,104.0,,,,,,2.0
2018-03-21 11:00:00,,0.0,,3.0,4455.0,,104.0,,,,,,2.0
2018-03-21 12:00:00,,0.0,,3.0,4067.0,,103.0,,,,,,3.0
2018-03-21 13:00:00,,0.0,,3.0,4037.0,,104.0,,,,,,3.0
2018-03-21 14:00:00,,0.0,,3.0,4329.0,,104.0,,,,,,3.0
2018-03-21 15:00:00,,0.0,,3.0,4620.0,,104.0,,,,,,3.0
2018-03-21 16:00:00,,0.0,,3.0,5085.0,,104.0,,,,,,3.0
2018-03-21 17:00:00,,0.0,,3.0,5352.0,,104.0,,,,,,3.0
2018-03-21 18:00:00,,0.0,,3.0,4983.0,,104.0,,,,,,3.0
2018-03-21 19:00:00,,0.0,,3.0,4184.0,,104.0,,,,,,3.0
2018-03-21 20:00:00,,0.0,,3.0,3706.0,,104.0,,,,,,3.0
2018-03-21 21:00:00,,0.0,,3.0,2885.0,,104.0,,,,,,3.0
2018-03-21 22:00:00,,0.0,,3.0,2495.0,,104.0,,,,,,2.0
2018-03-21 23:00:00,,0.0,,3.0,2502.0,,103.0,,,,,,3.0
2018-03-22 00:00:00,,0.0,,3.0,2510.0,,103.0,,,,,,3.0
2018-03-22 01:00:00,,0.0,,3.0,2373.0,,103.0,,,,,,3.0
2018-03-22 02:00:00,,0.0,,3.0,2352.0,,104.0,,,,,,3.0
2018-03-22 03:00:00,,0.0,,3.0,2290.0,,104.0,,,,,,3.0
2018-03-22 04:00:00,,0.0,,3.0,2347.0,,104.0,,,,,,3.0
2018-03-22 05:00:00,,0.0,,3.0,2994.0,,104.0,,,,,,3.0
2018-03-22 06:00:00,,0.0,,3.0,4661.0,,104.0,,,,,,3.0
2018-03-22 07:00:00,,0.0,,3.0,5277.0,,104.0,,,,,,3.0
2018-03-22 08:00:00,,0.0,,3.0,5028.0,,104.0,,,,,,3.0
2018-03-22 09:00:00,,0.0,,3.0,4637.0,,104.0,,,,,,3.0
2018-03-22 10:00:00,,0.0,,3.0,4340.0,,104.0,,,,,,3.0
2018-03-22 11:00:00,,0.0,,3.0,4001.0,,104.0,,,,,,3.0
2018-03-22 12:00:00,,0.0,,3.0,3878.0,,104.0,,,,,,3.0
2018-03-22 13:00:00,,0.0,,3.0,4318.0,,104.0,,,,,,3.0
2018-03-22 14:00:00,,0.0,,3.0,4728.0,,104.0,,,,,,3.0
2018-03-22 15:00:00,,0.0,,3.0,4807.0,,104.0,,,,,,3.0
2018-03-22 16:00:00,,0.0,,3.0,4837.0,,104.0,,,,,,3.0
2018-03-22 17:00:00,,0.0,,3.0,5072.0,,105.0,,,,,,3.0
2018-03-22 18:00:00,,0.0,,3.0,5319.0,,104.0,,,,,,3.0
2018-03-22 19:00:00,,0.0,,3.0,5034.0,,104.0,,,,,,3.0
2018-03-22 20:00:00,,0.0,,3.0,4658.0,,104.0,,,,,,3.0
2018-03-22 21:00:00,,0.0,,3.0,4418.0,,104.0,,,,,,3.0
2018-03-22 22:00:00,,0.0,,3.0,4041.0,,104.0,,,,,,2.0
2018-03-22 23:00:00,,0.0,,3.0,3701.0,,104.0,,,,,,2.0
2018-03-23 00:00:00,,0.0,,3.0,3467.0,,104.0,,,,,,2.0
2018-03-23 01:00:00,,0.0,,3.0,3392.0,,109.0,,,,,,2.0
2018-03-23 02:00:00,,0.0,,3.0,3131.0,,109.0,,,,,,2.0
2018-03-23 03:00:00,,0.0,,3.0,3343.0,,109.0,,,,,,2.0
2018-03-23 04:00:00,,0.0,,3.0,4336.0,,109.0,,,,,,2.0
2018-03-23 05:00:00,,0.0,,3.0,5229.0,,109.0,,,,,,2.0
2018-03-23 06:00:00,,0.0,,2.0,5650.0,,104.0,,,,,,2.0
2018-03-23 07:00:00,,0.0,,3.0,5730.0,,104.0,,,,,,2.0
2018-03-23 08:00:00,,0.0,,2.0,5879.0,,109.0,,,,,,2.0
2018-03-23 09:00:00,,0.0,,2.0,5814.0,,104.0,,,,,,2.0
2018-03-23 10:00:00,,0.0,,2.0,5685.0,,104.0,,,,,,2.0
2018-03-23 11:00:00,,0.0,,2.0,5532.0,,104.0,,,,,,2.0
2018-03-23 12:00:00,,0.0,,3.0,5278.0,,104.0,,,,,,2.0
2018-03-23 13:00:00,,0.0,,3.0,5047.0,,104.0,,,,,,2.0
2018-03-23 14:00:00,,0.0,,2.0,4860.0,,104.0,,,,,,2.0
2018-03-23 15:00:00,,0.0,,3.0,4896.0,,104.0,,,,,,2.0
2018-03-23 16:00:00,,0.0,,2.0,5139.0,,104.0,,,,,,2.0
2018-03-23 17:00:00,,0.0,,3.0,5380.0,,104.0,,,,,,2.0
2018-03-23 18:00:00,,0.0,,3.0,5010.0,,104.0,,,,,,2.0
2018-03-23 19:00:00,,0.0,,3.0,4278.0,,104.0,,,,,,2.0
2018-03-23 20:00:00,,0.0,,3.0,3364.0,,104.0,,,,,,2.0
2018-03-23 21:00:00,,0.0,,2.0,2976.0,,104.0,,,,,,2.0
2018-03-23 22:00:00,,0.0,,3.0,2575.0,,104.0,,,,,,1.0
2018-03-23 23:00:00,,0.0,,3.0,2359.0,,104.0,,,,,,2.0
2018-03-24 00:00:00,,0.0,,3.0,1903.0,,104.0,,,,,,2.0
2018-03-24 01:00:00,,0.0,,3.0,1752.0,,104.0,,,,,,2.0
2018-03-24 02:00:00,,0.0,,3.0,1679.0,,104.0,,,,,,2.0
2018-03-24 03:00:00,,0.0,,3.0,1744.0,,104.0,,,,,,2.0
2018-03-24 04:00:00,,0.0,,3.0,1792.0,,104.0,,,,,,2.0
2018-03-24 05:00:00,,0.0,,3.0,1879.0,,104.0,,,,,,2.0
2018-03-24 06:00:00,,0.0,,3.0,2420.0,,104.0,,,,,,2.0
2018-03-24 07:00:00,,0.0,,3.0,3247.0,,104.0,,,,,,2.0
2018-03-24 08:00:00,,0.0,,3.0,3364.0,,104.0,,,,,,2.0
2018-03-24 09:00:00,,0.0,,3.0,2932.0,,104.0,,,,,,2.0
2018-03-24 10:00:00,,0.0,,3.0,2776.0,,104.0,,,,,,2.0
2018-03-24 11:00:00,,0.0,,3.0,2597.0,,104.0,,,,,,2.0
2018-03-24 12:00:00,,0.0,,3.0,2375.0,,104.0,,,,,,2.0
2018-03-24 13:00:00,,0.0,,3.0,2342.0,,105.0,,,,,,2.0
2018-03-24 14:00:00,,0.0,,3.0,2450.0,,105.0,,,,,,2.0
2018-03-24 15:00:00,,0.0,,3.0,2933.0,,105.0,,,,,,0.0
2018-03-24 16:00:00,,0.0,,3.0,3541.0,,104.0,,,,,,1.0
2018-03-24 17:00:00,,0.0,,3.0,4480.0,,104.0,,,,,,1.0
2018-03-24 18:00:00,,0.0,,3.0,4474.0,,104.0,,,,,,1.0
2018-03-24 19:00:00,,0.0,,3.0,3635.0,,104.0,,,,,,1.0
2018-03-24 20:00:00,,0.0,,3.0,3212.0,,104.0,,,,,,0.0
2018-03-24 21:00:00,,0.0,,3.0,2398.0,,104.0,,,,,,1.0
2018-03-24 22:00:00,,0.0,,3.0,1770.0,,104.0,,,,,,1.0
2018-03-24 23:00:00,,0.0,,3.0,1683.0,,104.0,,,,,,1.0
2018-03-25 00:00:00,,0.0,,3.0,1716.0,,104.0,,,,,,1.0
2018-03-25 01:00:00,,0.0,,3.0,1730.0,,104.0,,,,,,1.0
2018-03-25 02:00:00,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,,,1.0
2018-03-25 03:00:00,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,,,1.0
2018-03-25 04:00:00,,0.0,,2.0,1829.0,,104.0,,,,,,1.0
2018-03-25 05:00:00,,0.0,,3.0,1909.0,,104.0,,,,,,1.0
2018-03-25 06:00:00,,0.0,,3.0,2234.0,,104.0,,,,,,1.0
2018-03-25 07:00:00,,0.0,,3.0,2542.0,,104.0,,,,,,1.0
2018-03-25 08:00:00,,0.0,,3.0,2658.0,,104.0,,,,,,1.0
2018-03-25 09:00:00,,0.0,,3.0,2492.0,,104.0,,,,,,1.0
2018-03-25 10:00:00,,0.0,,3.0,2341.0,,104.0,,,,,,2.0
2018-03-25 11:00:00,,0.0,,3.0,2190.0,,104.0,,,,,,2.0
2018-03-25 12:00:00,,0.0,,3.0,2034.0,,104.0,,,,,,2.0
2018-03-25 13:00:00,,0.0,,3.0,1790.0,,104.0,,,,,,2.0
2018-03-25 14:00:00,,0.0,,3.0,1765.0,,104.0,,,,,,2.0
2018-03-25 15:00:00,,0.0,,3.0,1889.0,,104.0,,,,,,2.0
2018-03-25 16:00:00,,0.0,,3.0,2522.0,,104.0,,,,,,2.0
2018-03-25 17:00:00,,0.0,,3.0,3641.0,,104.0,,,,,,2.0
2018-03-25 18:00:00,,0.0,,3.0,3684.0,,104.0,,,,,,2.0
2018-03-25 19:00:00,,0.0,,3.0,3260.0,,104.0,,,,,,2.0
2018-03-25 20:00:00,,0.0,,3.0,2609.0,,104.0,,,,,,2.0
2018-03-25 21:00:00,,0.0,,3.0,2113.0,,104.0,,,,,,2.0
2018-03-25 22:00:00,,0.0,,3.0,2067.0,,105.0,,,,,,2.0
2018-03-25 23:00:00,,0.0,,3.0,1905.0,,105.0,,,,,,2.0
2018-03-26 00:00:00,,0.0,,3.0,1769.0,,105.0,,,,,,2.0
2018-03-26 01:00:00,,0.0,,3.0,1730.0,,105.0,,,,,,2.0
2018-03-26 02:00:00,,0.0,,3.0,1968.0,,105.0,,,,,,2.0
2018-03-26 03:00:00,,0.0,,3.0,2629.0,,105.0,,,,,,2.0
2018-03-26 04:00:00,,0.0,,3.0,4517.0,,105.0,,,,,,2.0
2018-03-26 05:00:00,,0.0,,3.0,5284.0,,105.0,,,,,,2.0
2018-03-26 06:00:00,,0.0,,3.0,5673.0,,105.0,,,,,,2.0
2018-03-26 07:00:00,,0.0,,3.0,5672.0,,105.0,,,,,,2.0
2018-03-26 08:00:00,,0.0,,3.0,5557.0,,105.0,,,,,,2.0
2018-03-26 09:00:00,,0.0,,3.0,5476.0,,105.0,,,,,,2.0
2018-03-26 10:00:00,,0.0,,3.0,5318.0,,105.0,,,,,,3.0
2018-03-26 11:00:00,,0.0,,3.0,5212.0,,105.0,,,,,,3.0
2018-03-26 12:00:00,,0.0,,3.0,5252.0,,105.0,,,,,,3.0
2018-03-26 13:00:00,,0.0,,3.0,4941.0,,105.0,,,,,,4.0
2018-03-26 14:00:00,,0.0,,3.0,4325.0,,105.0,,,,,,4.0
2018-03-26 15:00:00,,0.0,,3.0,4813.0,,105.0,,,,,,4.0
2018-03-26 16:00:00,,0.0,,3.0,5235.0,,105.0,,,,,,4.0
2018-03-26 17:00:00,,0.0,,3.0,5509.0,,105.0,,,,,,4.0
2018-03-26 18:00:00,,0.0,,3.0,5450.0,,105.0,,,,,,4.0
2018-03-26 19:00:00,,0.0,,3.0,4980.0,,105.0,,,,,,4.0
2018-03-26 20:00:00,,0.0,,3.0,4416.0,,105.0,,,,,,4.0
2018-03-26 21:00:00,,0.0,,3.0,3629.0,,105.0,,,,,,4.0
2018-03-26 22:00:00,,0.0,,4.0,3340.0,,105.0,,,,,,4.0
2018-03-26 23:00:00,,0.0,,4.0,2490.0,,105.0,,,,,,4.0
2018-03-27 00:00:00,,0.0,,4.0,2308.0,,105.0,,,,,,3.0
2018-03-27 01:00:00,,0.0,,4.0,2187.0,,105.0,,,,,,4.0
2018-03-27 02:00:00,,0.0,,4.0,2292.0,,105.0,,,,,,4.0
2018-03-27 03:00:00,,0.0,,4.0,3565.0,,105.0,,,,,,4.0
2018-03-27 04:00:00,,0.0,,4.0,5054.0,,105.0,,,,,,4.0
2018-03-27 05:00:00,,0.0,,4.0,5664.0,,105.0,,,,,,4.0
2018-03-27 06:00:00,,0.0,,4.0,5684.0,,105.0,,,,,,4.0
2018-03-27 07:00:00,,0.0,,4.0,5495.0,,105.0,,,,,,4.0
2018-03-27 08:00:00,,0.0,,4.0,5427.0,,105.0,,,,,,4.0
2018-03-27 09:00:00,,0.0,,4.0,5421.0,,105.0,,,,,,4.0
2018-03-27 10:00:00,,0.0,,4.0,5107.0,,105.0,,,,,,4.0
2018-03-27 11:00:00,,0.0,,4.0,4678.0,,105.0,,,,,,4.0
2018-03-27 12:00:00,,0.0,,4.0,4425.0,,105.0,,,,,,3.0
2018-03-27 13:00:00,,0.0,,4.0,4263.0,,105.0,,,,,,4.0
2018-03-27 14:00:00,,0.0,,4.0,4075.0,,105.0,,,,,,4.0
2018-03-27 15:00:00,,0.0,,4.0,4221.0,,105.0,,,,,,4.0
2018-03-27 16:00:00,,0.0,,4.0,4424.0,,105.0,,,,,,6.0
2018-03-27 17:00:00,,0.0,,4.0,4794.0,,105.0,,,,,,6.0
2018-03-27 18:00:00,,0.0,,4.0,4490.0,,105.0,,,,,,6.0
2018-03-27 19:00:00,,0.0,,4.0,3669.0,,105.0,,,,,,6.0
2018-03-27 20:00:00,,0.0,,4.0,3031.0,,105.0,,,,,,6.0
2018-03-27 21:00:00,,0.0,,4.0,2384.0,,105.0,,,,,,6.0
2018-03-27 22:00:00,,0.0,,4.0,2809.0,,105.0,,,,,,6.0
2018-03-27 23:00:00,,0.0,,4.0,2813.0,,105.0,,,,,,6.0
2018-03-28 00:00:00,,0.0,,4.0,2765.0,,105.0,,,,,,6.0
2018-03-28 01:00:00,,0.0,,4.0,2887.0,,105.0,,,,,,3.0
2018-03-28 02:00:00,,0.0,,4.0,2934.0,,105.0,,,,,,3.0
2018-03-28 03:00:00,,0.0,,4.0,3820.0,,105.0,,,,,,3.0
2018-03-28 04:00:00,,0.0,,4.0,4855.0,,105.0,,,,,,3.0
2018-03-28 05:00:00,,0.0,,3.0,5503.0,,105.0,,,,,,3.0
2018-03-28 06:00:00,,0.0,,4.0,5529.0,,105.0,,,,,,3.0
2018-03-28 07:00:00,,0.0,,3.0,5484.0,,105.0,,,,,,3.0
2018-03-28 08:00:00,,0.0,,3.0,5429.0,,105.0,,,,,,5.0
2018-03-28 09:00:00,,0.0,,3.0,5256.0,,105.0,,,,,,5.0
2018-03-28 10:00:00,,0.0,,3.0,4757.0,,105.0,,,,,,5.0
2018-03-28 11:00:00,,0.0,,3.0,4466.0,,105.0,,,,,,5.0
2018-03-28 12:00:00,,0.0,,4.0,4329.0,,105.0,,,,,,5.0
2018-03-28 13:00:00,,0.0,,3.0,4025.0,,105.0,,,,,,5.0
2018-03-28 14:00:00,,0.0,,4.0,3860.0,,105.0,,,,,,5.0
2018-03-28 15:00:00,,0.0,,4.0,3795.0,,105.0,,,,,,5.0
2018-03-28 16:00:00,,0.0,,4.0,3958.0,,105.0,,,,,,5.0
2018-03-28 17:00:00,,0.0,,4.0,4527.0,,105.0,,,,,,5.0
2018-03-28 18:00:00,,0.0,,3.0,4584.0,,105.0,,,,,,5.0
2018-03-28 19:00:00,,0.0,,3.0,3646.0,,105.0,,,,,,4.0
2018-03-28 20:00:00,,0.0,,3.0,2794.0,,105.0,,,,,,4.0
2018-03-28 21:00:00,,0.0,,3.0,2267.0,,105.0,,,,,,4.0
2018-03-28 22:00:00,,0.0,,3.0,2219.0,,105.0,,,,,,4.0
2018-03-28 23:00:00,,0.0,,3.0,2160.0,,105.0,,,,,,4.0
2018-03-29 00:00:00,,0.0,,3.0,2119.0,,105.0,,,,,,4.0
2018-03-29 01:00:00,,0.0,,3.0,2092.0,,105.0,,,,,,4.0
2018-03-29 02:00:00,,0.0,,3.0,2146.0,,105.0,,,,,,4.0
2018-03-29 03:00:00,,0.0,,3.0,2434.0,,105.0,,,,,,4.0
2018-03-29 04:00:00,,0.0,,3.0,3220.0,,105.0,,,,,,4.0
2018-03-29 05:00:00,,0.0,,3.0,4333.0,,105.0,,,,,,4.0
2018-03-29 06:00:00,,0.0,,3.0,4776.0,,105.0,,,,,,4.0
2018-03-29 07:00:00,,0.0,,3.0,4521.0,,105.0,,,,,,4.0
2018-03-29 08:00:00,,0.0,,3.0,4169.0,,105.0,,,,,,4.0
2018-03-29 09:00:00,,0.0,,3.0,3837.0,,105.0,,,,,,4.0
2018-03-29 10:00:00,,0.0,,3.0,3293.0,,105.0,,,,,,4.0
2018-03-29 11:00:00,,0.0,,3.0,2893.0,,105.0,,,,,,4.0
2018-03-29 12:00:00,,0.0,,3.0,2723.0,,105.0,,,,,,3.0
2018-03-29 13:00:00,,0.0,,3.0,2653.0,,105.0,,,,,,3.0
2018-03-29 14:00:00,,0.0,,3.0,2805.0,,105.0,,,,,,3.0
2018-03-29 15:00:00,,0.0,,3.0,3306.0,,105.0,,,,,,3.0
2018-03-29 16:00:00,,0.0,,3.0,3638.0,,105.0,,,,,,3.0
2018-03-29 17:00:00,,0.0,,3.0,4134.0,,105.0,,,,,,2.0
2018-03-29 18:00:00,,0.0,,3.0,4130.0,,105.0,,,,,,2.0
2018-03-29 19:00:00,,0.0,,3.0,3586.0,,105.0,,,,,,2.0
2018-03-29 20:00:00,,0.0,,3.0,3279.0,,105.0,,,,,,2.0
2018-03-29 21:00:00,,0.0,,3.0,2629.0,,105.0,,,,,,2.0
2018-03-29 22:00:00,,0.0,,3.0,2373.0,,105.0,,,,,,2.0
2018-03-29 23:00:00,,0.0,,3.0,2189.0,,105.0,,,,,,3.0
2018-03-30 00:00:00,,0.0,,3.0,2098.0,,105.0,,,,,,2.0
2018-03-30 01:00:00,,0.0,,3.0,2121.0,,105.0,,,,,,2.0
2018-03-30 02:00:00,,0.0,,3.0,2231.0,,105.0,,,,,,2.0
2018-03-30 03:00:00,,0.0,,3.0,2404.0,,105.0,,,,,,2.0
2018-03-30 04:00:00,,0.0,,3.0,2929.0,,105.0,,,,,,2.0
2018-03-30 05:00:00,,0.0,,3.0,3518.0,,105.0,,,,,,2.0
2018-03-30 06:00:00,,0.0,,3.0,4122.0,,105.0,,,,,,2.0
2018-03-30 07:00:00,,0.0,,3.0,3910.0,,105.0,,,,,,2.0
2018-03-30 08:00:00,,0.0,,3.0,3701.0,,105.0,,,,,,2.0
2018-03-30 09:00:00,,0.0,,3.0,3359.0,,105.0,,,,,,2.0
2018-03-30 10:00:00,,0.0,,3.0,3009.0,,105.0,,,,,,2.0
2018-03-30 11:00:00,,0.0,,3.0,2701.0,,105.0,,,,,,2.0
2018-03-30 12:00:00,,0.0,,3.0,2643.0,,105.0,,,,,,2.0
2018-03-30 13:00:00,,0.0,,3.0,2570.0,,105.0,,,,,,2.0
2018-03-30 14:00:00,,0.0,,3.0,2722.0,,105.0,,,,,,2.0
2018-03-30 15:00:00,,0.0,,5.0,2866.0,,105.0,,,,,,3.0
2018-03-30 16:00:00,,0.0,,3.0,2987.0,,105.0,,,,,,2.0
2018-03-30 17:00:00,,0.0,,3.0,3245.0,,104.0,,,,,,2.0
2018-03-30 18:00:00,,0.0,,3.0,3369.0,,104.0,,,,,,2.0
2018-03-30 19:00:00,,0.0,,3.0,3282.0,,104.0,,,,,,2.0
2018-03-30 20:00:00,,0.0,,3.0,2771.0,,104.0,,,,,,2.0
2018-03-30 21:00:00,,0.0,,3.0,2290.0,,104.0,,,,,,2.0
2018-03-30 22:00:00,,0.0,,3.0,2187.0,,104.0,,,,,,2.0
2018-03-30 23:00:00,,0.0,,3.0,2213.0,,104.0,,,,,,2.0
2018-03-31 00:00:00,,0.0,,3.0,2205.0,,104.0,,,,,,2.0
2018-03-31 01:00:00,,0.0,,3.0,2271.0,,104.0,,,,,,2.0
2018-03-31 02:00:00,,0.0,,3.0,2343.0,,104.0,,,,,,2.0
2018-03-31 03:00:00,,0.0,,3.0,2281.0,,104.0,,,,,,2.0
2018-03-31 04:00:00,,0.0,,3.0,2213.0,,104.0,,,,,,2.0
2018-03-31 05:00:00,,0.0,,3.0,2418.0,,104.0,,,,,,2.0
