timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2018-07-12 17:00:00,,107.0,,,,,,,,,,,
2018-07-12 18:00:00,,85.0,,,,,,,,,,,
2018-07-12 19:00:00,,98.0,,,,,,,,,,,
2018-07-12 20:00:00,,115.0,,,,,,,,,,,
2018-07-12 21:00:00,,124.0,,,,,,,,,,,
2018-07-12 22:00:00,,105.0,,,,,,,,,,,
2018-07-12 23:00:00,,92.0,,,,,,,,,,,
2018-07-13 00:00:00,,95.0,,,,,,,,,,,
2018-07-13 01:00:00,,88.0,,,,,,,,,,,
2018-07-13 02:00:00,,66.0,,,,,,,,,,,
2018-07-13 03:00:00,,44.0,,,,,,,,,,,
2018-07-13 04:00:00,,24.0,,,,,,,,,,,
2018-07-13 05:00:00,,22.0,,,,,,,,,,,
2018-07-13 06:00:00,,22.0,,,,,,,,,,,
2018-07-13 07:00:00,,27.0,,,,,,,,,,,
2018-07-13 08:00:00,,27.0,,,,,,,,,,,
2018-07-13 09:00:00,,16.0,,,,,,,,,,,
2018-07-13 10:00:00,,25.0,,,,,,,,,,,
2018-07-13 11:00:00,,67.0,,,,,,,,,,,
2018-07-13 12:00:00,,54.0,,,,,,,,,,,
2018-07-13 13:00:00,,59.0,,,,,,,,,,,
2018-07-13 14:00:00,,79.0,,,,,,,,,,,
2018-07-13 15:00:00,,105.0,,,,,,,,,,,
2018-07-13 16:00:00,,66.0,,,,,,,,,,,
2018-07-13 17:00:00,,39.0,,,,,,,,,,,
2018-07-13 18:00:00,,36.0,,,,,,,,,,,
2018-07-13 19:00:00,,65.0,,,,,,,,,,,
2018-07-13 20:00:00,,58.0,,,,,,,,,,,
2018-07-13 21:00:00,,66.0,,,,,,,,,,,
2018-07-13 22:00:00,,67.0,,,,,,,,,,,
2018-07-13 23:00:00,,83.0,,,,,,,,,,,
2018-07-14 00:00:00,,96.0,,,,,,,,,,,
2018-07-14 01:00:00,,113.0,,,,,,,,,,,
2018-07-14 02:00:00,,134.0,,,,,,,,,,,
2018-07-14 03:00:00,,104.0,,,,,,,,,,,
2018-07-14 04:00:00,,67.0,,,,,,,,,,,
2018-07-14 05:00:00,,51.0,,,,,,,,,,,
2018-07-14 06:00:00,,27.0,,,,,,,,,,,
2018-07-14 07:00:00,,20.0,,,,,,,,,,,
2018-07-14 08:00:00,,25.0,,,,,,,,,,,
2018-07-14 09:00:00,,30.0,,,,,,,,,,,
2018-07-14 10:00:00,,45.0,,,,,,,,,,,
2018-07-14 11:00:00,,55.0,,,,,,,,,,,
2018-07-14 12:00:00,,71.0,,,,,,,,,,,
2018-07-14 13:00:00,,77.0,,,,,,,,,,,
2018-07-14 14:00:00,,93.0,,,,,,,,,,,
2018-07-14 15:00:00,,106.0,,,,,,,,,,,
2018-07-14 16:00:00,,104.0,,,,,,,,,,,
2018-07-14 17:00:00,,120.0,,,,,,,,,,,
2018-07-14 18:00:00,,144.0,,,,,,,,,,,
2018-07-14 19:00:00,,161.0,,,,,,,,,,,
2018-07-14 20:00:00,,179.0,,,,,,,,,,,
2018-07-14 21:00:00,,210.0,,,,,,,,,,,
2018-07-14 22:00:00,,243.0,,,,,,,,,,,
2018-07-14 23:00:00,,262.0,,,,,,,,,,,
2018-07-15 00:00:00,,257.0,,,,,,,,,,,
2018-07-15 01:00:00,,218.0,,,,,,,,,,,
2018-07-15 02:00:00,,209.0,,,,,,,,,,,
2018-07-15 03:00:00,,179.0,,,,,,,,,,,
2018-07-15 04:00:00,,96.0,,,,,,,,,,,
2018-07-15 05:00:00,,75.0,,,,,,,,,,,
2018-07-15 06:00:00,,37.0,,,,,,,,,,,
2018-07-15 07:00:00,,25.0,,,,,,,,,,,
2018-07-15 08:00:00,,40.0,,,,,,,,,,,
2018-07-15 09:00:00,,49.0,,,,,,,,,,,
2018-07-15 10:00:00,,70.0,,,,,,,,,,,
2018-07-15 11:00:00,,78.0,,,,,,,,,,,
2018-07-15 12:00:00,,80.0,,,,,,,,,,,
2018-07-15 13:00:00,,93.0,,,,,,,,,,,
2018-07-15 14:00:00,,121.0,,,,,,,,,,,
2018-07-15 15:00:00,,116.0,,,,,,,,,,,
2018-07-15 16:00:00,,115.0,,,,,,,,,,,
2018-07-15 17:00:00,,116.0,,,,,,,,,,,
2018-07-15 18:00:00,,117.0,,,,,,,,,,,
2018-07-15 19:00:00,,143.0,,,,,,,,,,,
2018-07-15 20:00:00,,165.0,,,,,,,,,,,
2018-07-15 21:00:00,,174.0,,,,,,,,,,,
2018-07-15 22:00:00,,185.0,,,,,,,,,,,
2018-07-15 23:00:00,,166.0,,,,,,,,,,,
2018-07-16 00:00:00,,158.0,,,,,,,,,,,
2018-07-16 01:00:00,,145.0,,,,,,,,,,,
2018-07-16 02:00:00,,144.0,,,,,,,,,,,
2018-07-16 03:00:00,,132.0,,,,,,,,,,,
2018-07-16 04:00:00,,117.0,,,,,,,,,,,
2018-07-16 05:00:00,,75.0,,,,,,,,,,,
2018-07-16 06:00:00,,74.0,,,,,,,,,,,
2018-07-16 07:00:00,,80.0,,,,,,,,,,,
2018-07-16 08:00:00,,102.0,,,,,,,,,,,
2018-07-16 09:00:00,,138.0,,,,,,,,,,,
2018-07-16 10:00:00,,158.0,,,,,,,,,,,
2018-07-16 11:00:00,,174.0,,,,,,,,,,,
2018-07-16 12:00:00,,182.0,,,,,,,,,,,
2018-07-16 13:00:00,,196.0,,,,,,,,,,,
2018-07-16 14:00:00,,220.0,,,,,,,,,,,
2018-07-16 15:00:00,,223.0,,,,,,,,,,,
2018-07-16 16:00:00,,225.0,,,,,,,,,,,
2018-07-16 17:00:00,,250.0,,,,,,,,,,,
2018-07-16 18:00:00,,286.0,,,,,,,,,,,
2018-07-16 19:00:00,,354.0,,,,,,,,,,,
2018-07-16 20:00:00,,421.0,,,,,,,,,,,
2018-07-16 21:00:00,,484.0,,,,,,,,,,,
2018-07-16 22:00:00,,495.0,,,,,,,,,,,
2018-07-16 23:00:00,,511.0,,,,,,,,,,,
2018-07-17 00:00:00,,421.0,,,,,,,,,,,
2018-07-17 01:00:00,,337.0,,,,,,,,,,,
2018-07-17 02:00:00,,281.0,,,,,,,,,,,
2018-07-17 03:00:00,,168.0,,,,,,,,,,,
2018-07-17 04:00:00,,94.0,,,,,,,,,,,
2018-07-17 05:00:00,,69.0,,,,,,,,,,,
2018-07-17 06:00:00,,50.0,,,,,,,,,,,
2018-07-17 07:00:00,,51.0,,,,,,,,,,,
2018-07-17 08:00:00,,68.0,,,,,,,,,,,
2018-07-17 09:00:00,,99.0,,,,,,,,,,,
2018-07-17 10:00:00,,132.0,,,,,,,,,,,
2018-07-17 11:00:00,,162.0,,,,,,,,,,,
2018-07-17 12:00:00,,188.0,,,,,,,,,,,
2018-07-17 13:00:00,,198.0,,,,,,,,,,,
2018-07-17 14:00:00,,232.0,,,,,,,,,,,
2018-07-17 15:00:00,,244.0,,,,,,,,,,,
2018-07-17 16:00:00,,219.0,,,,,,,,,,,
2018-07-17 17:00:00,,210.0,,,,,,,,,,,
2018-07-17 18:00:00,,219.0,,,,,,,,,,,
2018-07-17 19:00:00,,277.0,,,,,,,,,,,
2018-07-17 20:00:00,,336.0,,,,,,,,,,,
2018-07-17 21:00:00,,366.0,,,,,,,,,,,
2018-07-17 22:00:00,,323.0,,,,,,,,,,,
2018-07-17 23:00:00,,330.0,,,,,,,,,,,
2018-07-18 00:00:00,,299.0,,,,,,,,,,,
2018-07-18 01:00:00,,243.0,,,,,,,,,,,
2018-07-18 02:00:00,,212.0,,,,,,,,,,,
2018-07-18 03:00:00,,179.0,,,,,,,,,,,
2018-07-18 04:00:00,,127.0,,,,,,,,,,,
2018-07-18 05:00:00,,82.0,,,,,,,,,,,
2018-07-18 06:00:00,,67.0,,,,,,,,,,,
2018-07-18 07:00:00,,107.0,,,,,,,,,,,
2018-07-18 08:00:00,,155.0,,,,,,,,,,,
2018-07-18 09:00:00,,227.0,,,,,,,,,,,
2018-07-18 10:00:00,,314.0,,,,,,,,,,,
2018-07-18 11:00:00,,406.0,,,,,,,,,,,
2018-07-18 12:00:00,,488.0,,,,,,,,,,,
2018-07-18 13:00:00,,507.0,,,,,,,,,,,
2018-07-18 14:00:00,,553.0,,,,,,,,,,,
2018-07-18 15:00:00,,576.0,,,,,,,,,,,
2018-07-18 16:00:00,,540.0,,,,,,,,,,,
2018-07-18 17:00:00,,503.0,,,,,,,,,,,
2018-07-18 18:00:00,,381.0,,,,,,,,,,,
2018-07-18 19:00:00,,365.0,,,,,,,,,,,
2018-07-18 20:00:00,,372.0,,,,,,,,,,,
2018-07-18 21:00:00,,369.0,,,,,,,,,,,
2018-07-18 22:00:00,,335.0,,,,,,,,,,,
2018-07-18 23:00:00,,304.0,,,,,,,,,,,
2018-07-19 00:00:00,,229.0,,,,,,,,,,,
2018-07-19 01:00:00,,164.0,,,,,,,,,,,
2018-07-19 02:00:00,,164.0,,,,,,,,,,,
2018-07-19 03:00:00,,139.0,,,,,,,,,,,
2018-07-19 04:00:00,,138.0,,,,,,,,,,,
2018-07-19 05:00:00,,107.0,,,,,,,,,,,
2018-07-19 06:00:00,,50.0,,,,,,,,,,,
2018-07-19 07:00:00,,42.0,,,,,,,,,,,
2018-07-19 08:00:00,,52.0,,,,,,,,,,,
2018-07-19 09:00:00,,60.0,,,,,,,,,,,
2018-07-19 10:00:00,,67.0,,,,,,,,,,,
2018-07-19 11:00:00,,77.0,,,,,,,,,,,
2018-07-19 12:00:00,,86.0,,,,,,,,,,,
2018-07-19 13:00:00,,112.0,,,,,,,,,,,
2018-07-19 14:00:00,,156.0,,,,,,,,,,,
2018-07-19 15:00:00,,137.0,,,,,,,,,,,
2018-07-19 16:00:00,,140.0,,,,,,,,,,,
2018-07-19 17:00:00,,141.0,,,,,,,,,,,
2018-07-19 18:00:00,,175.0,,,,,,,,,,,
2018-07-19 19:00:00,,210.0,,,,,,,,,,,
2018-07-19 20:00:00,,220.0,,,,,,,,,,,
2018-07-19 21:00:00,,210.0,,,,,,,,,,,
2018-07-19 22:00:00,,192.0,,,,,,,,,,,
2018-07-19 23:00:00,,183.0,,,,,,,,,,,
2018-07-20 00:00:00,,163.0,,,,,,,,,,,
2018-07-20 01:00:00,,141.0,,,,,,,,,,,
2018-07-20 02:00:00,,132.0,,,,,,,,,,,
2018-07-20 03:00:00,,96.0,,,,,,,,,,,
2018-07-20 04:00:00,,48.0,,,,,,,,,,,
2018-07-20 05:00:00,,26.0,,,,,,,,,,,
2018-07-20 06:00:00,,14.0,,,,,,,,,,,
2018-07-20 07:00:00,,15.0,,,,,,,,,,,
2018-07-20 08:00:00,,22.0,,,,,,,,,,,
2018-07-20 09:00:00,,27.0,,,,,,,,,,,
2018-07-20 10:00:00,,38.0,,,,,,,,,,,
2018-07-20 11:00:00,,42.0,,,,,,,,,,,
2018-07-20 12:00:00,,46.0,,,,,,,,,,,
2018-07-20 13:00:00,,46.0,,,,,,,,,,,
2018-07-20 14:00:00,,62.0,,,,,,,,,,,
2018-07-20 15:00:00,,73.0,,,,,,,,,,,
2018-07-20 16:00:00,,79.0,,,,,,,,,,,
2018-07-20 17:00:00,,107.0,,,,,,,,,,,
2018-07-20 18:00:00,,122.0,,,,,,,,,,,
2018-07-20 19:00:00,,190.0,,,,,,,,,,,
2018-07-20 20:00:00,,178.0,,,,,,,,,,,
2018-07-20 21:00:00,,185.0,,,,,,,,,,,
2018-07-20 22:00:00,,174.0,,,,,,,,,,,
2018-07-20 23:00:00,,156.0,,,,,,,,,,,
2018-07-21 00:00:00,,118.0,,,,,,,,,,,
2018-07-21 01:00:00,,115.0,,,,,,,,,,,
2018-07-21 02:00:00,,112.0,,,,,,,,,,,
2018-07-21 03:00:00,,110.0,,,,,,,,,,,
2018-07-21 04:00:00,,82.0,,,,,,,,,,,
2018-07-21 05:00:00,,63.0,,,,,,,,,,,
2018-07-21 06:00:00,,56.0,,,,,,,,,,,
2018-07-21 07:00:00,,52.0,,,,,,,,,,,
2018-07-21 08:00:00,,58.0,,,,,,,,,,,
2018-07-21 09:00:00,,59.0,,,,,,,,,,,
2018-07-21 10:00:00,,57.0,,,,,,,,,,,
2018-07-21 11:00:00,,58.0,,,,,,,,,,,
2018-07-21 12:00:00,,64.0,,,,,,,,,,,
2018-07-21 13:00:00,,81.0,,,,,,,,,,,
2018-07-21 14:00:00,,77.0,,,,,,,,,,,
2018-07-21 15:00:00,,54.0,,,,,,,,,,,
2018-07-21 16:00:00,,65.0,,,,,,,,,,,
2018-07-21 17:00:00,,94.0,,,,,,,,,,,
2018-07-21 18:00:00,,144.0,,,,,,,,,,,
2018-07-21 19:00:00,,196.0,,,,,,,,,,,
2018-07-21 20:00:00,,275.0,,,,,,,,,,,
2018-07-21 21:00:00,,274.0,,,,,,,,,,,
2018-07-21 22:00:00,,255.0,,,,,,,,,,,
2018-07-21 23:00:00,,298.0,,,,,,,,,,,
2018-07-22 00:00:00,,311.0,,,,,,,,,,,
2018-07-22 01:00:00,,333.0,,,,,,,,,,,
2018-07-22 02:00:00,,333.0,,,,,,,,,,,
2018-07-22 03:00:00,,321.0,,,,,,,,,,,
2018-07-22 04:00:00,,277.0,,,,,,,,,,,
2018-07-22 05:00:00,,241.0,,,,,,,,,,,
2018-07-22 06:00:00,,203.0,,,,,,,,,,,
2018-07-22 07:00:00,,131.0,,,,,,,,,,,
2018-07-22 08:00:00,,119.0,,,,,,,,,,,
2018-07-22 09:00:00,,77.0,,,,,,,,,,,
2018-07-22 10:00:00,,69.0,,,,,,,,,,,
2018-07-22 11:00:00,,65.0,,,,,,,,,,,
2018-07-22 12:00:00,,72.0,,,,,,,,,,,
2018-07-22 13:00:00,,76.0,,,,,,,,,,,
2018-07-22 14:00:00,,123.0,,,,,,,,,,,
2018-07-22 15:00:00,,127.0,,,,,,,,,,,
2018-07-22 16:00:00,,141.0,,,,,,,,,,,
2018-07-22 17:00:00,,163.0,,,,,,,,,,,
2018-07-22 18:00:00,,186.0,,,,,,,,,,,
2018-07-22 19:00:00,,229.0,,,,,,,,,,,
2018-07-22 20:00:00,,309.0,,,,,,,,,,,
2018-07-22 21:00:00,,366.0,,,,,,,,,,,
2018-07-22 22:00:00,,416.0,,,,,,,,,,,
2018-07-22 23:00:00,,411.0,,,,,,,,,,,
2018-07-23 00:00:00,,395.0,,,,,,,,,,,
2018-07-23 01:00:00,,394.0,,,,,,,,,,,
2018-07-23 02:00:00,,362.0,,,,,,,,,,,
2018-07-23 03:00:00,,318.0,,,,,,,,,,,
2018-07-23 04:00:00,,253.0,,,,,,,,,,,
2018-07-23 05:00:00,,216.0,,,,,,,,,,,
2018-07-23 06:00:00,,186.0,,,,,,,,,,,
2018-07-23 07:00:00,,180.0,,,,,,,,,,,
2018-07-23 08:00:00,,212.0,,,,,,,,,,,
2018-07-23 09:00:00,,214.0,,,,,,,,,,,
2018-07-23 10:00:00,,194.0,,,,,,,,,,,
2018-07-23 11:00:00,,214.0,,,,,,,,,,,
2018-07-23 12:00:00,,221.0,,,,,,,,,,,
2018-07-23 13:00:00,,227.0,,,,,,,,,,,
2018-07-23 14:00:00,,233.0,,,,,,,,,,,
2018-07-23 15:00:00,,225.0,,,,,,,,,,,
2018-07-23 16:00:00,,194.0,,,,,,,,,,,
2018-07-23 17:00:00,,182.0,,,,,,,,,,,
2018-07-23 18:00:00,,186.0,,,,,,,,,,,
2018-07-23 19:00:00,,189.0,,,,,,,,,,,
2018-07-23 20:00:00,,176.0,,,,,,,,,,,
2018-07-23 21:00:00,,175.0,,,,,,,,,,,
2018-07-23 22:00:00,,126.0,,,,,,,,,,,
2018-07-23 23:00:00,,110.0,,,,,,,,,,,
2018-07-24 00:00:00,,89.0,,,,,,,,,,,
2018-07-24 01:00:00,,80.0,,,,,,,,,,,
2018-07-24 02:00:00,,77.0,,,,,,,,,,,
2018-07-24 03:00:00,,78.0,,,,,,,,,,,
2018-07-24 04:00:00,,64.0,,,,,,,,,,,
2018-07-24 05:00:00,,62.0,,,,,,,,,,,
2018-07-24 06:00:00,,58.0,,,,,,,,,,,
2018-07-24 07:00:00,,70.0,,,,,,,,,,,
2018-07-24 08:00:00,,88.0,,,,,,,,,,,
2018-07-24 09:00:00,,130.0,,,,,,,,,,,
2018-07-24 10:00:00,,155.0,,,,,,,,,,,
2018-07-24 11:00:00,,172.0,,,,,,,,,,,
2018-07-24 12:00:00,,215.0,,,,,,,,,,,
2018-07-24 13:00:00,,258.0,,,,,,,,,,,
2018-07-24 14:00:00,,311.0,,,,,,,,,,,
2018-07-24 15:00:00,,355.0,,,,,,,,,,,
2018-07-24 16:00:00,,393.0,,,,,,,,,,,
2018-07-24 17:00:00,,449.0,,,,,,,,,,,
2018-07-24 18:00:00,,537.0,,,,,,,,,,,
2018-07-24 19:00:00,,635.0,,,,,,,,,,,
2018-07-24 20:00:00,,751.0,,,,,,,,,,,
2018-07-24 21:00:00,,791.0,,,,,,,,,,,
2018-07-24 22:00:00,,848.0,,,,,,,,,,,
2018-07-24 23:00:00,,746.0,,,,,,,,,,,
2018-07-25 00:00:00,,696.0,,,,,,,,,,,
2018-07-25 01:00:00,,538.0,,,,,,,,,,,
2018-07-25 02:00:00,,409.0,,,,,,,,,,,
2018-07-25 03:00:00,,284.0,,,,,,,,,,,
2018-07-25 04:00:00,,203.0,,,,,,,,,,,
2018-07-25 05:00:00,,148.0,,,,,,,,,,,
2018-07-25 06:00:00,,177.0,,,,,,,,,,,
2018-07-25 07:00:00,,234.0,,,,,,,,,,,
2018-07-25 08:00:00,,323.0,,,,,,,,,,,
2018-07-25 09:00:00,,430.0,,,,,,,,,,,
2018-07-25 10:00:00,,559.0,,,,,,,,,,,
2018-07-25 11:00:00,,602.0,,,,,,,,,,,
2018-07-25 12:00:00,,598.0,,,,,,,,,,,
2018-07-25 13:00:00,,574.0,,,,,,,,,,,
2018-07-25 14:00:00,,531.0,,,,,,,,,,,
2018-07-25 15:00:00,,528.0,,,,,,,,,,,
2018-07-25 16:00:00,,455.0,,,,,,,,,,,
2018-07-25 17:00:00,,413.0,,,,,,,,,,,
2018-07-25 18:00:00,,372.0,,,,,,,,,,,
2018-07-25 19:00:00,,396.0,,,,,,,,,,,
2018-07-25 20:00:00,,440.0,,,,,,,,,,,
2018-07-25 21:00:00,,497.0,,,,,,,,,,,
2018-07-25 22:00:00,,612.0,,,,,,,,,,,
2018-07-25 23:00:00,,661.0,,,,,,,,,,,
2018-07-26 00:00:00,,723.0,,,,,,,,,,,
2018-07-26 01:00:00,,722.0,,,,,,,,,,,
2018-07-26 02:00:00,,782.0,,,,,,,,,,,
2018-07-26 03:00:00,,775.0,,,,,,,,,,,
2018-07-26 04:00:00,,638.0,,,,,,,,,,,
2018-07-26 05:00:00,,501.0,,,,,,,,,,,
2018-07-26 06:00:00,,437.0,,,,,,,,,,,
2018-07-26 07:00:00,,341.0,,,,,,,,,,,
2018-07-26 08:00:00,,265.0,,,,,,,,,,,
2018-07-26 09:00:00,,193.0,,,,,,,,,,,
2018-07-26 10:00:00,,140.0,,,,,,,,,,,
2018-07-26 11:00:00,,95.0,,,,,,,,,,,
2018-07-26 12:00:00,,76.0,,,,,,,,,,,
2018-07-26 13:00:00,,61.0,,,,,,,,,,,
2018-07-26 14:00:00,,60.0,,,,,,,,,,,
2018-07-26 15:00:00,,58.0,,,,,,,,,,,
2018-07-26 16:00:00,,74.0,,,,,,,,,,,
2018-07-26 17:00:00,,100.0,,,,,,,,,,,
2018-07-26 18:00:00,,123.0,,,,,,,,,,,
2018-07-26 19:00:00,,162.0,,,,,,,,,,,
2018-07-26 20:00:00,,210.0,,,,,,,,,,,
2018-07-26 21:00:00,,257.0,,,,,,,,,,,
2018-07-26 22:00:00,,250.0,,,,,,,,,,,
2018-07-26 23:00:00,,314.0,,,,,,,,,,,
2018-07-27 00:00:00,,349.0,,,,,,,,,,,
2018-07-27 01:00:00,,342.0,,,,,,,,,,,
2018-07-27 02:00:00,,371.0,,,,,,,,,,,
2018-07-27 03:00:00,,346.0,,,,,,,,,,,
2018-07-27 04:00:00,,324.0,,,,,,,,,,,
2018-07-27 05:00:00,,280.0,,,,,,,,,,,
2018-07-27 06:00:00,,261.0,,,,,,,,,,,
2018-07-27 07:00:00,,242.0,,,,,,,,,,,
2018-07-27 08:00:00,,250.0,,,,,,,,,,,
2018-07-27 09:00:00,,248.0,,,,,,,,,,,
2018-07-27 10:00:00,,251.0,,,,,,,,,,,
2018-07-27 11:00:00,,228.0,,,,,,,,,,,
2018-07-27 12:00:00,,221.0,,,,,,,,,,,
2018-07-27 13:00:00,,220.0,,,,,,,,,,,
2018-07-27 14:00:00,,225.0,,,,,,,,,,,
2018-07-27 15:00:00,,220.0,,,,,,,,,,,
2018-07-27 16:00:00,,239.0,,,,,,,,,,,
2018-07-27 17:00:00,,274.0,,,,,,,,,,,
2018-07-27 18:00:00,,346.0,,,,,,,,,,,
2018-07-27 19:00:00,,422.0,,,,,,,,,,,
2018-07-27 20:00:00,,545.0,,,,,,,,,,,
2018-07-27 21:00:00,,604.0,,,,,,,,,,,
2018-07-27 22:00:00,,548.0,,,,,,,,,,,
2018-07-27 23:00:00,,551.0,,,,,,,,,,,
2018-07-28 00:00:00,,477.0,,,,,,,,,,,
2018-07-28 01:00:00,,439.0,,,,,,,,,,,
2018-07-28 02:00:00,,391.0,,,,,,,,,,,
2018-07-28 03:00:00,,354.0,,,,,,,,,,,
2018-07-28 04:00:00,,303.0,,,,,,,,,,,
2018-07-28 05:00:00,,276.0,,,,,,,,,,,
2018-07-28 06:00:00,,279.0,,,,,,,,,,,
2018-07-28 07:00:00,,307.0,,,,,,,,,,,
2018-07-28 08:00:00,,318.0,,,,,,,,,,,
2018-07-28 09:00:00,,415.0,,,,,,,,,,,
2018-07-28 10:00:00,,599.0,,,,,,,,,,,
2018-07-28 11:00:00,,776.0,,,,,,,,,,,
2018-07-28 12:00:00,,869.0,,,,,,,,,,,
2018-07-28 13:00:00,,962.0,,,,,,,,,,,
2018-07-28 14:00:00,,1072.0,,,,,,,,,,,
2018-07-28 15:00:00,,1061.0,,,,,,,,,,,
2018-07-28 16:00:00,,1069.0,,,,,,,,,,,
2018-07-28 17:00:00,,1032.0,,,,,,,,,,,
2018-07-28 18:00:00,,1029.0,,,,,,,,,,,
2018-07-28 19:00:00,,1069.0,,,,,,,,,,,
2018-07-28 20:00:00,,1070.0,,,,,,,,,,,
2018-07-28 21:00:00,,1119.0,,,,,,,,,,,
2018-07-28 22:00:00,,1095.0,,,,,,,,,,,
2018-07-28 23:00:00,,1097.0,,,,,,,,,,,
2018-07-29 00:00:00,,1081.0,,,,,,,,,,,
2018-07-29 01:00:00,,1081.0,,,,,,,,,,,
2018-07-29 02:00:00,,1100.0,,,,,,,,,,,
2018-07-29 03:00:00,,1104.0,,,,,,,,,,,
2018-07-29 04:00:00,,1080.0,,,,,,,,,,,
2018-07-29 05:00:00,,1011.0,,,,,,,,,,,
2018-07-29 06:00:00,,988.0,,,,,,,,,,,
2018-07-29 07:00:00,,1072.0,,,,,,,,,,,
2018-07-29 08:00:00,,1119.0,,,,,,,,,,,
2018-07-29 09:00:00,,1164.0,,,,,,,,,,,
2018-07-29 10:00:00,,1119.0,,,,,,,,,,,
2018-07-29 11:00:00,,1133.0,,,,,,,,,,,
2018-07-29 12:00:00,,985.0,,,,,,,,,,,
2018-07-29 13:00:00,,894.0,,,,,,,,,,,
2018-07-29 14:00:00,,848.0,,,,,,,,,,,
2018-07-29 15:00:00,,837.0,,,,,,,,,,,
2018-07-29 16:00:00,,801.0,,,,,,,,,,,
2018-07-29 17:00:00,,741.0,,,,,,,,,,,
2018-07-29 18:00:00,,679.0,,,,,,,,,,,
2018-07-29 19:00:00,,620.0,,,,,,,,,,,
2018-07-29 20:00:00,,506.0,,,,,,,,,,,
2018-07-29 21:00:00,,507.0,,,,,,,,,,,
2018-07-29 22:00:00,,506.0,,,,,,,,,,,
2018-07-29 23:00:00,,492.0,,,,,,,,,,,
2018-07-30 00:00:00,,449.0,,,,,,,,,,,
2018-07-30 01:00:00,,408.0,,,,,,,,,,,
2018-07-30 02:00:00,,366.0,,,,,,,,,,,
2018-07-30 03:00:00,,399.0,,,,,,,,,,,
2018-07-30 04:00:00,,345.0,,,,,,,,,,,
2018-07-30 05:00:00,,304.0,,,,,,,,,,,
2018-07-30 06:00:00,,289.0,,,,,,,,,,,
2018-07-30 07:00:00,,250.0,,,,,,,,,,,
2018-07-30 08:00:00,,240.0,,,,,,,,,,,
2018-07-30 09:00:00,,257.0,,,,,,,,,,,
2018-07-30 10:00:00,,271.0,,,,,,,,,,,
2018-07-30 11:00:00,,279.0,,,,,,,,,,,
2018-07-30 12:00:00,,292.0,,,,,,,,,,,
2018-07-30 13:00:00,,312.0,,,,,,,,,,,
2018-07-30 14:00:00,,338.0,,,,,,,,,,,
2018-07-30 15:00:00,,312.0,,,,,,,,,,,
2018-07-30 16:00:00,,278.0,,,,,,,,,,,
2018-07-30 17:00:00,,278.0,,,,,,,,,,,
2018-07-30 18:00:00,,298.0,,,,,,,,,,,
2018-07-30 19:00:00,,296.0,,,,,,,,,,,
2018-07-30 20:00:00,,326.0,,,,,,,,,,,
2018-07-30 21:00:00,,321.0,,,,,,,,,,,
2018-07-30 22:00:00,,284.0,,,,,,,,,,,
2018-07-30 23:00:00,,249.0,,,,,,,,,,,
2018-07-31 00:00:00,,210.0,,,,,,,,,,,
2018-07-31 01:00:00,,193.0,,,,,,,,,,,
2018-07-31 02:00:00,,148.0,,,,,,,,,,,
2018-07-31 03:00:00,,143.0,,,,,,,,,,,
2018-07-31 04:00:00,,136.0,,,,,,,,,,,
2018-07-31 05:00:00,,135.0,,,,,,,,,,,
2018-07-31 06:00:00,,135.0,,,,,,,,,,,
2018-07-31 07:00:00,,148.0,,,,,,,,,,,
2018-07-31 08:00:00,,179.0,,,,,,,,,,,
2018-07-31 09:00:00,,203.0,,,,,,,,,,,
2018-07-31 10:00:00,,263.0,,,,,,,,,,,
2018-07-31 11:00:00,,286.0,,,,,,,,,,,
2018-07-31 12:00:00,,297.0,,,,,,,,,,,
2018-07-31 13:00:00,,353.0,,,,,,,,,,,
2018-07-31 14:00:00,,376.0,,,,,,,,,,,
2018-07-31 15:00:00,,366.0,,,,,,,,,,,
2018-07-31 16:00:00,,359.0,,,,,,,,,,,
2018-07-31 17:00:00,,365.0,,,,,,,,,,,
2018-07-31 18:00:00,,405.0,,,,,,,,,,,
2018-07-31 19:00:00,,436.0,,,,,,,,,,,
2018-07-31 20:00:00,,547.0,,,,,,,,,,,
2018-07-31 21:00:00,,578.0,,,,,,,,,,,
2018-07-31 22:00:00,,617.0,,,,,,,,,,,
2018-07-31 23:00:00,,597.0,,,,,,,,,,,
2018-08-01 00:00:00,,552.0,,,,,,,,,,,
2018-08-01 01:00:00,,498.0,,,,,,,,,,,
2018-08-01 02:00:00,,441.0,,,,,,,,,,,
2018-08-01 03:00:00,,428.0,,,,,,,,,,,
2018-08-01 04:00:00,,365.0,,,,,,,,,,,
2018-08-01 05:00:00,,322.0,,,,,,,,,,,
2018-08-01 06:00:00,,323.0,,,,,,,,,,,
2018-08-01 07:00:00,,332.0,,,,,,,,,,,
2018-08-01 08:00:00,,363.0,,,,,,,,,,,
2018-08-01 09:00:00,,433.0,,,,,,,,,,,
2018-08-01 10:00:00,,465.0,,,,,,,,,,,
2018-08-01 11:00:00,,473.0,,,,,,,,,,,
2018-08-01 12:00:00,,476.0,,,,,,,,,,,
2018-08-01 13:00:00,,465.0,,,,,,,,,,,
