timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2019-10-10 07:00:00,,235.0,,,,,,,,,,,,
2019-10-10 08:00:00,,241.0,,,,,,,,,,,,
2019-10-10 09:00:00,,265.0,,,,,,,,,,,,
2019-10-10 10:00:00,,289.0,,,,,,,,,,,,
2019-10-10 11:00:00,,313.0,,,,,,,,,,,,
2019-10-10 12:00:00,,372.0,,,,,,,,,,,,
2019-10-10 13:00:00,,437.0,,,,,,,,,,,,
2019-10-10 14:00:00,,478.0,,,,,,,,,,,,
2019-10-10 15:00:00,,521.0,,,,,,,,,,,,
2019-10-10 16:00:00,,567.0,,,,,,,,,,,,
2019-10-10 17:00:00,,593.0,,,,,,,,,,,,
2019-10-10 18:00:00,,668.0,,,,,,,,,,,,
2019-10-10 19:00:00,,722.0,,,,,,,,,,,,
2019-10-10 20:00:00,,761.0,,,,,,,,,,,,
2019-10-10 21:00:00,,797.0,,,,,,,,,,,,
2019-10-10 22:00:00,,822.0,,,,,,,,,,,,
2019-10-10 23:00:00,,805.0,,,,,,,,,,,,
2019-10-11 00:00:00,,779.0,,,,,,,,,,,,
2019-10-11 01:00:00,,752.0,,,,,,,,,,,,
2019-10-11 02:00:00,,747.0,,,,,,,,,,,,
2019-10-11 03:00:00,,741.0,,,,,,,,,,,,
2019-10-11 04:00:00,,814.0,,,,,,,,,,,,
2019-10-11 05:00:00,,873.0,,,,,,,,,,,,
2019-10-11 06:00:00,,925.0,,,,,,,,,,,,
2019-10-11 07:00:00,,981.0,,,,,,,,,,,,
2019-10-11 08:00:00,,1050.0,,,,,,,,,,,,
2019-10-11 09:00:00,,1079.0,,,,,,,,,,,,
2019-10-11 10:00:00,,1043.0,,,,,,,,,,,,
2019-10-11 11:00:00,,1033.0,,,,,,,,,,,,
2019-10-11 12:00:00,,1024.0,,,,,,,,,,,,
2019-10-11 13:00:00,,1015.0,,,,,,,,,,,,
2019-10-11 14:00:00,,1029.0,,,,,,,,,,,,
2019-10-11 15:00:00,,1019.0,,,,,,,,,,,,
2019-10-11 16:00:00,,1009.0,,,,,,,,,,,,
2019-10-11 17:00:00,,1025.0,,,,,,,,,,,,
2019-10-11 18:00:00,,1028.0,,,,,,,,,,,,
2019-10-11 19:00:00,,1015.0,,,,,,,,,,,,
2019-10-11 20:00:00,,1000.0,,,,,,,,,,,,
2019-10-11 21:00:00,,942.0,,,,,,,,,,,,
2019-10-11 22:00:00,,914.0,,,,,,,,,,,,
2019-10-11 23:00:00,,891.0,,,,,,,,,,,,
2019-10-12 00:00:00,,877.0,,,,,,,,,,,,
2019-10-12 01:00:00,,854.0,,,,,,,,,,,,
2019-10-12 02:00:00,,805.0,,,,,,,,,,,,
2019-10-12 03:00:00,,771.0,,,,,,,,,,,,
2019-10-12 04:00:00,,763.0,,,,,,,,,,,,
2019-10-12 05:00:00,,737.0,,,,,,,,,,,,
2019-10-12 06:00:00,,765.0,,,,,,,,,,,,
2019-10-12 07:00:00,,847.0,,,,,,,,,,,,
2019-10-12 08:00:00,,881.0,,,,,,,,,,,,
2019-10-12 09:00:00,,948.0,,,,,,,,,,,,
2019-10-12 10:00:00,,974.0,,,,,,,,,,,,
2019-10-12 11:00:00,,1009.0,,,,,,,,,,,,
2019-10-12 12:00:00,,1020.0,,,,,,,,,,,,
2019-10-12 13:00:00,,1040.0,,,,,,,,,,,,
2019-10-12 14:00:00,,1051.0,,,,,,,,,,,,
2019-10-12 15:00:00,,1033.0,,,,,,,,,,,,
2019-10-12 16:00:00,,996.0,,,,,,,,,,,,
2019-10-12 17:00:00,,982.0,,,,,,,,,,,,
2019-10-12 18:00:00,,944.0,,,,,,,,,,,,
2019-10-12 19:00:00,,892.0,,,,,,,,,,,,
2019-10-12 20:00:00,,828.0,,,,,,,,,,,,
2019-10-12 21:00:00,,768.0,,,,,,,,,,,,
2019-10-12 22:00:00,,769.0,,,,,,,,,,,,
2019-10-12 23:00:00,,707.0,,,,,,,,,,,,
2019-10-13 00:00:00,,640.0,,,,,,,,,,,,
2019-10-13 01:00:00,,588.0,,,,,,,,,,,,
2019-10-13 02:00:00,,536.0,,,,,,,,,,,,
2019-10-13 03:00:00,,471.0,,,,,,,,,,,,
2019-10-13 04:00:00,,411.0,,,,,,,,,,,,
2019-10-13 05:00:00,,338.0,,,,,,,,,,,,
2019-10-13 06:00:00,,267.0,,,,,,,,,,,,
2019-10-13 07:00:00,,204.0,,,,,,,,,,,,
2019-10-13 08:00:00,,163.0,,,,,,,,,,,,
2019-10-13 09:00:00,,127.0,,,,,,,,,,,,
2019-10-13 10:00:00,,100.0,,,,,,,,,,,,
2019-10-13 11:00:00,,82.0,,,,,,,,,,,,
2019-10-13 12:00:00,,75.0,,,,,,,,,,,,
2019-10-13 13:00:00,,90.0,,,,,,,,,,,,
2019-10-13 14:00:00,,110.0,,,,,,,,,,,,
2019-10-13 15:00:00,,158.0,,,,,,,,,,,,
2019-10-13 16:00:00,,247.0,,,,,,,,,,,,
2019-10-13 17:00:00,,354.0,,,,,,,,,,,,
2019-10-13 18:00:00,,473.0,,,,,,,,,,,,
2019-10-13 19:00:00,,568.0,,,,,,,,,,,,
2019-10-13 20:00:00,,703.0,,,,,,,,,,,,
2019-10-13 21:00:00,,810.0,,,,,,,,,,,,
2019-10-13 22:00:00,,974.0,,,,,,,,,,,,
2019-10-13 23:00:00,,990.0,,,,,,,,,,,,
2019-10-14 00:00:00,,1097.0,,,,,,,,,,,,
2019-10-14 01:00:00,,1204.0,,,,,,,,,,,,
2019-10-14 02:00:00,,1255.0,,,,,,,,,,,,
2019-10-14 03:00:00,,1310.0,,,,,,,,,,,,
2019-10-14 04:00:00,,1352.0,,,,,,,,,,,,
2019-10-14 05:00:00,,1369.0,,,,,,,,,,,,
2019-10-14 06:00:00,,1372.0,,,,,,,,,,,,
2019-10-14 07:00:00,,1361.0,,,,,,,,,,,,
2019-10-14 08:00:00,,1331.0,,,,,,,,,,,,
2019-10-14 09:00:00,,1300.0,,,,,,,,,,,,
2019-10-14 10:00:00,,1223.0,,,,,,,,,,,,
2019-10-14 11:00:00,,1109.0,,,,,,,,,,,,
2019-10-14 12:00:00,,932.0,,,,,,,,,,,,
2019-10-14 13:00:00,,699.0,,,,,,,,,,,,
2019-10-14 14:00:00,,508.0,,,,,,,,,,,,
2019-10-14 15:00:00,,296.0,,,,,,,,,,,,
2019-10-14 16:00:00,,174.0,,,,,,,,,,,,
2019-10-14 17:00:00,,118.0,,,,,,,,,,,,
2019-10-14 18:00:00,,95.0,,,,,,,,,,,,
2019-10-14 19:00:00,,93.0,,,,,,,,,,,,
2019-10-14 20:00:00,,119.0,,,,,,,,,,,,
2019-10-14 21:00:00,,142.0,,,,,,,,,,,,
2019-10-14 22:00:00,,173.0,,,,,,,,,,,,
2019-10-14 23:00:00,,221.0,,,,,,,,,,,,
2019-10-15 00:00:00,,328.0,,,,,,,,,,,,
2019-10-15 01:00:00,,361.0,,,,,,,,,,,,
2019-10-15 02:00:00,,478.0,,,,,,,,,,,,
2019-10-15 03:00:00,,611.0,,,,,,,,,,,,
2019-10-15 04:00:00,,676.0,,,,,,,,,,,,
2019-10-15 05:00:00,,749.0,,,,,,,,,,,,
2019-10-15 06:00:00,,771.0,,,,,,,,,,,,
2019-10-15 07:00:00,,766.0,,,,,,,,,,,,
2019-10-15 08:00:00,,769.0,,,,,,,,,,,,
2019-10-15 09:00:00,,734.0,,,,,,,,,,,,
2019-10-15 10:00:00,,643.0,,,,,,,,,,,,
2019-10-15 11:00:00,,577.0,,,,,,,,,,,,
2019-10-15 12:00:00,,522.0,,,,,,,,,,,,
2019-10-15 13:00:00,,439.0,,,,,,,,,,,,
2019-10-15 14:00:00,,413.0,,,,,,,,,,,,
2019-10-15 15:00:00,,397.0,,,,,,,,,,,,
2019-10-15 16:00:00,,394.0,,,,,,,,,,,,
2019-10-15 17:00:00,,390.0,,,,,,,,,,,,
2019-10-15 18:00:00,,280.0,,,,,,,,,,,,
2019-10-15 19:00:00,,243.0,,,,,,,,,,,,
2019-10-15 20:00:00,,183.0,,,,,,,,,,,,
2019-10-15 21:00:00,,128.0,,,,,,,,,,,,
2019-10-15 22:00:00,,79.0,,,,,,,,,,,,
2019-10-15 23:00:00,,60.0,,,,,,,,,,,,
2019-10-16 00:00:00,,55.0,,,,,,,,,,,,
2019-10-16 01:00:00,,53.0,,,,,,,,,,,,
2019-10-16 02:00:00,,56.0,,,,,,,,,,,,
2019-10-16 03:00:00,,61.0,,,,,,,,,,,,
2019-10-16 04:00:00,,67.0,,,,,,,,,,,,
2019-10-16 05:00:00,,70.0,,,,,,,,,,,,
2019-10-16 06:00:00,,65.0,,,,,,,,,,,,
2019-10-16 07:00:00,,55.0,,,,,,,,,,,,
2019-10-16 08:00:00,,52.0,,,,,,,,,,,,
2019-10-16 09:00:00,,46.0,,,,,,,,,,,,
2019-10-16 10:00:00,,43.0,,,,,,,,,,,,
2019-10-16 11:00:00,,49.0,,,,,,,,,,,,
2019-10-16 12:00:00,,50.0,,,,,,,,,,,,
2019-10-16 13:00:00,,65.0,,,,,,,,,,,,
2019-10-16 14:00:00,,95.0,,,,,,,,,,,,
2019-10-16 15:00:00,,124.0,,,,,,,,,,,,
2019-10-16 16:00:00,,164.0,,,,,,,,,,,,
2019-10-16 17:00:00,,203.0,,,,,,,,,,,,
2019-10-16 18:00:00,,227.0,,,,,,,,,,,,
2019-10-16 19:00:00,,251.0,,,,,,,,,,,,
2019-10-16 20:00:00,,251.0,,,,,,,,,,,,
2019-10-16 21:00:00,,272.0,,,,,,,,,,,,
2019-10-16 22:00:00,,263.0,,,,,,,,,,,,
2019-10-16 23:00:00,,256.0,,,,,,,,,,,,
2019-10-17 00:00:00,,216.0,,,,,,,,,,,,
2019-10-17 01:00:00,,166.0,,,,,,,,,,,,
2019-10-17 02:00:00,,131.0,,,,,,,,,,,,
2019-10-17 03:00:00,,106.0,,,,,,,,,,,,
2019-10-17 04:00:00,,96.0,,,,,,,,,,,,
2019-10-17 05:00:00,,100.0,,,,,,,,,,,,
2019-10-17 06:00:00,,107.0,,,,,,,,,,,,
2019-10-17 07:00:00,,126.0,,,,,,,,,,,,
2019-10-17 08:00:00,,143.0,,,,,,,,,,,,
2019-10-17 09:00:00,,173.0,,,,,,,,,,,,
2019-10-17 10:00:00,,188.0,,,,,,,,,,,,
2019-10-17 11:00:00,,217.0,,,,,,,,,,,,
2019-10-17 12:00:00,,217.0,,,,,,,,,,,,
2019-10-17 13:00:00,,214.0,,,,,,,,,,,,
2019-10-17 14:00:00,,202.0,,,,,,,,,,,,
2019-10-17 15:00:00,,187.0,,,,,,,,,,,,
2019-10-17 16:00:00,,182.0,,,,,,,,,,,,
2019-10-17 17:00:00,,232.0,,,,,,,,,,,,
2019-10-17 18:00:00,,187.0,,,,,,,,,,,,
2019-10-17 19:00:00,,181.0,,,,,,,,,,,,
2019-10-17 20:00:00,,175.0,,,,,,,,,,,,
2019-10-17 21:00:00,,160.0,,,,,,,,,,,,
2019-10-17 22:00:00,,137.0,,,,,,,,,,,,
2019-10-17 23:00:00,,120.0,,,,,,,,,,,,
2019-10-18 00:00:00,,98.0,,,,,,,,,,,,
2019-10-18 01:00:00,,81.0,,,,,,,,,,,,
2019-10-18 02:00:00,,69.0,,,,,,,,,,,,
2019-10-18 03:00:00,,75.0,,,,,,,,,,,,
2019-10-18 04:00:00,,108.0,,,,,,,,,,,,
2019-10-18 05:00:00,,162.0,,,,,,,,,,,,
2019-10-18 06:00:00,,215.0,,,,,,,,,,,,
2019-10-18 07:00:00,,267.0,,,,,,,,,,,,
2019-10-18 08:00:00,,286.0,,,,,,,,,,,,
2019-10-18 09:00:00,,310.0,,,,,,,,,,,,
2019-10-18 10:00:00,,305.0,,,,,,,,,,,,
2019-10-18 11:00:00,,305.0,,,,,,,,,,,,
2019-10-18 12:00:00,,314.0,,,,,,,,,,,,
2019-10-18 13:00:00,,303.0,,,,,,,,,,,,
2019-10-18 14:00:00,,302.0,,,,,,,,,,,,
2019-10-18 15:00:00,,387.0,,,,,,,,,,,,
2019-10-18 16:00:00,,478.0,,,,,,,,,,,,
2019-10-18 17:00:00,,580.0,,,,,,,,,,,,
2019-10-18 18:00:00,,687.0,,,,,,,,,,,,
2019-10-18 19:00:00,,772.0,,,,,,,,,,,,
2019-10-18 20:00:00,,875.0,,,,,,,,,,,,
2019-10-18 21:00:00,,918.0,,,,,,,,,,,,
2019-10-18 22:00:00,,926.0,,,,,,,,,,,,
2019-10-18 23:00:00,,901.0,,,,,,,,,,,,
2019-10-19 00:00:00,,879.0,,,,,,,,,,,,
2019-10-19 01:00:00,,855.0,,,,,,,,,,,,
2019-10-19 02:00:00,,841.0,,,,,,,,,,,,
2019-10-19 03:00:00,,825.0,,,,,,,,,,,,
2019-10-19 04:00:00,,843.0,,,,,,,,,,,,
2019-10-19 05:00:00,,844.0,,,,,,,,,,,,
2019-10-19 06:00:00,,825.0,,,,,,,,,,,,
2019-10-19 07:00:00,,758.0,,,,,,,,,,,,
2019-10-19 08:00:00,,701.0,,,,,,,,,,,,
2019-10-19 09:00:00,,647.0,,,,,,,,,,,,
2019-10-19 10:00:00,,589.0,,,,,,,,,,,,
2019-10-19 11:00:00,,555.0,,,,,,,,,,,,
2019-10-19 12:00:00,,499.0,,,,,,,,,,,,
2019-10-19 13:00:00,,457.0,,,,,,,,,,,,
2019-10-19 14:00:00,,426.0,,,,,,,,,,,,
2019-10-19 15:00:00,,423.0,,,,,,,,,,,,
2019-10-19 16:00:00,,427.0,,,,,,,,,,,,
2019-10-19 17:00:00,,452.0,,,,,,,,,,,,
2019-10-19 18:00:00,,470.0,,,,,,,,,,,,
2019-10-19 19:00:00,,461.0,,,,,,,,,,,,
2019-10-19 20:00:00,,483.0,,,,,,,,,,,,
2019-10-19 21:00:00,,468.0,,,,,,,,,,,,
2019-10-19 22:00:00,,394.0,,,,,,,,,,,,
2019-10-19 23:00:00,,362.0,,,,,,,,,,,,
2019-10-20 00:00:00,,324.0,,,,,,,,,,,,
2019-10-20 01:00:00,,295.0,,,,,,,,,,,,
2019-10-20 02:00:00,,262.0,,,,,,,,,,,,
2019-10-20 03:00:00,,223.0,,,,,,,,,,,,
2019-10-20 04:00:00,,174.0,,,,,,,,,,,,
2019-10-20 05:00:00,,144.0,,,,,,,,,,,,
2019-10-20 06:00:00,,115.0,,,,,,,,,,,,
2019-10-20 07:00:00,,98.0,,,,,,,,,,,,
2019-10-20 08:00:00,,99.0,,,,,,,,,,,,
2019-10-20 09:00:00,,91.0,,,,,,,,,,,,
2019-10-20 10:00:00,,79.0,,,,,,,,,,,,
2019-10-20 11:00:00,,64.0,,,,,,,,,,,,
2019-10-20 12:00:00,,51.0,,,,,,,,,,,,
2019-10-20 13:00:00,,45.0,,,,,,,,,,,,
2019-10-20 14:00:00,,38.0,,,,,,,,,,,,
2019-10-20 15:00:00,,35.0,,,,,,,,,,,,
2019-10-20 16:00:00,,33.0,,,,,,,,,,,,
2019-10-20 17:00:00,,37.0,,,,,,,,,,,,
2019-10-20 18:00:00,,40.0,,,,,,,,,,,,
2019-10-20 19:00:00,,39.0,,,,,,,,,,,,
2019-10-20 20:00:00,,46.0,,,,,,,,,,,,
2019-10-20 21:00:00,,47.0,,,,,,,,,,,,
2019-10-20 22:00:00,,38.0,,,,,,,,,,,,
2019-10-20 23:00:00,,42.0,,,,,,,,,,,,
2019-10-21 00:00:00,,49.0,,,,,,,,,,,,
2019-10-21 01:00:00,,57.0,,,,,,,,,,,,
2019-10-21 02:00:00,,69.0,,,,,,,,,,,,
2019-10-21 03:00:00,,83.0,,,,,,,,,,,,
2019-10-21 04:00:00,,94.0,,,,,,,,,,,,
2019-10-21 05:00:00,,109.0,,,,,,,,,,,,
2019-10-21 06:00:00,,99.0,,,,,,,,,,,,
2019-10-21 07:00:00,,87.0,,,,,,,,,,,,
2019-10-21 08:00:00,,77.0,,,,,,,,,,,,
2019-10-21 09:00:00,,75.0,,,,,,,,,,,,
2019-10-21 10:00:00,,67.0,,,,,,,,,,,,
2019-10-21 11:00:00,,99.0,,,,,,,,,,,,
2019-10-21 12:00:00,,96.0,,,,,,,,,,,,
2019-10-21 13:00:00,,135.0,,,,,,,,,,,,
2019-10-21 14:00:00,,122.0,,,,,,,,,,,,
2019-10-21 15:00:00,,127.0,,,,,,,,,,,,
2019-10-21 16:00:00,,135.0,,,,,,,,,,,,
2019-10-21 17:00:00,,153.0,,,,,,,,,,,,
2019-10-21 18:00:00,,157.0,,,,,,,,,,,,
2019-10-21 19:00:00,,148.0,,,,,,,,,,,,
2019-10-21 20:00:00,,129.0,,,,,,,,,,,,
2019-10-21 21:00:00,,137.0,,,,,,,,,,,,
2019-10-21 22:00:00,,151.0,,,,,,,,,,,,
2019-10-21 23:00:00,,184.0,,,,,,,,,,,,
2019-10-22 00:00:00,,222.0,,,,,,,,,,,,
2019-10-22 01:00:00,,246.0,,,,,,,,,,,,
2019-10-22 02:00:00,,256.0,,,,,,,,,,,,
2019-10-22 03:00:00,,295.0,,,,,,,,,,,,
2019-10-22 04:00:00,,326.0,,,,,,,,,,,,
2019-10-22 05:00:00,,368.0,,,,,,,,,,,,
2019-10-22 06:00:00,,415.0,,,,,,,,,,,,
2019-10-22 07:00:00,,451.0,,,,,,,,,,,,
2019-10-22 08:00:00,,480.0,,,,,,,,,,,,
2019-10-22 09:00:00,,530.0,,,,,,,,,,,,
2019-10-22 10:00:00,,635.0,,,,,,,,,,,,
2019-10-22 11:00:00,,705.0,,,,,,,,,,,,
2019-10-22 12:00:00,,689.0,,,,,,,,,,,,
2019-10-22 13:00:00,,673.0,,,,,,,,,,,,
2019-10-22 14:00:00,,670.0,,,,,,,,,,,,
2019-10-22 15:00:00,,640.0,,,,,,,,,,,,
2019-10-22 16:00:00,,642.0,,,,,,,,,,,,
2019-10-22 17:00:00,,658.0,,,,,,,,,,,,
2019-10-22 18:00:00,,682.0,,,,,,,,,,,,
2019-10-22 19:00:00,,669.0,,,,,,,,,,,,
2019-10-22 20:00:00,,699.0,,,,,,,,,,,,
2019-10-22 21:00:00,,689.0,,,,,,,,,,,,
2019-10-22 22:00:00,,698.0,,,,,,,,,,,,
2019-10-22 23:00:00,,697.0,,,,,,,,,,,,
2019-10-23 00:00:00,,672.0,,,,,,,,,,,,
2019-10-23 01:00:00,,631.0,,,,,,,,,,,,
2019-10-23 02:00:00,,596.0,,,,,,,,,,,,
2019-10-23 03:00:00,,544.0,,,,,,,,,,,,
2019-10-23 04:00:00,,496.0,,,,,,,,,,,,
2019-10-23 05:00:00,,456.0,,,,,,,,,,,,
2019-10-23 06:00:00,,437.0,,,,,,,,,,,,
2019-10-23 07:00:00,,401.0,,,,,,,,,,,,
2019-10-23 08:00:00,,402.0,,,,,,,,,,,,
2019-10-23 09:00:00,,412.0,,,,,,,,,,,,
2019-10-23 10:00:00,,386.0,,,,,,,,,,,,
2019-10-23 11:00:00,,373.0,,,,,,,,,,,,
2019-10-23 12:00:00,,354.0,,,,,,,,,,,,
2019-10-23 13:00:00,,295.0,,,,,,,,,,,,
2019-10-23 14:00:00,,231.0,,,,,,,,,,,,
2019-10-23 15:00:00,,204.0,,,,,,,,,,,,
2019-10-23 16:00:00,,193.0,,,,,,,,,,,,
2019-10-23 17:00:00,,200.0,,,,,,,,,,,,
2019-10-23 18:00:00,,227.0,,,,,,,,,,,,
2019-10-23 19:00:00,,229.0,,,,,,,,,,,,
2019-10-23 20:00:00,,226.0,,,,,,,,,,,,
2019-10-23 21:00:00,,238.0,,,,,,,,,,,,
2019-10-23 22:00:00,,226.0,,,,,,,,,,,,
2019-10-23 23:00:00,,235.0,,,,,,,,,,,,
2019-10-24 00:00:00,,250.0,,,,,,,,,,,,
2019-10-24 01:00:00,,282.0,,,,,,,,,,,,
2019-10-24 02:00:00,,296.0,,,,,,,,,,,,
2019-10-24 03:00:00,,314.0,,,,,,,,,,,,
2019-10-24 04:00:00,,353.0,,,,,,,,,,,,
2019-10-24 05:00:00,,381.0,,,,,,,,,,,,
2019-10-24 06:00:00,,423.0,,,,,,,,,,,,
2019-10-24 07:00:00,,424.0,,,,,,,,,,,,
2019-10-24 08:00:00,,457.0,,,,,,,,,,,,
2019-10-24 09:00:00,,499.0,,,,,,,,,,,,
2019-10-24 10:00:00,,489.0,,,,,,,,,,,,
2019-10-24 11:00:00,,506.0,,,,,,,,,,,,
2019-10-24 12:00:00,,449.0,,,,,,,,,,,,
2019-10-24 13:00:00,,449.0,,,,,,,,,,,,
2019-10-24 14:00:00,,427.0,,,,,,,,,,,,
2019-10-24 15:00:00,,436.0,,,,,,,,,,,,
2019-10-24 16:00:00,,430.0,,,,,,,,,,,,
2019-10-24 17:00:00,,442.0,,,,,,,,,,,,
2019-10-24 18:00:00,,457.0,,,,,,,,,,,,
2019-10-24 19:00:00,,455.0,,,,,,,,,,,,
2019-10-24 20:00:00,,468.0,,,,,,,,,,,,
2019-10-24 21:00:00,,445.0,,,,,,,,,,,,
2019-10-24 22:00:00,,475.0,,,,,,,,,,,,
2019-10-24 23:00:00,,480.0,,,,,,,,,,,,
2019-10-25 00:00:00,,500.0,,,,,,,,,,,,
2019-10-25 01:00:00,,581.0,,,,,,,,,,,,
2019-10-25 02:00:00,,673.0,,,,,,,,,,,,
2019-10-25 03:00:00,,782.0,,,,,,,,,,,,
2019-10-25 04:00:00,,934.0,,,,,,,,,,,,
2019-10-25 05:00:00,,1015.0,,,,,,,,,,,,
2019-10-25 06:00:00,,1020.0,,,,,,,,,,,,
2019-10-25 07:00:00,,918.0,,,,,,,,,,,,
2019-10-25 08:00:00,,1007.0,,,,,,,,,,,,
2019-10-25 09:00:00,,978.0,,,,,,,,,,,,
2019-10-25 10:00:00,,1012.0,,,,,,,,,,,,
2019-10-25 11:00:00,,1068.0,,,,,,,,,,,,
2019-10-25 12:00:00,,1102.0,,,,,,,,,,,,
2019-10-25 13:00:00,,1055.0,,,,,,,,,,,,
2019-10-25 14:00:00,,984.0,,,,,,,,,,,,
2019-10-25 15:00:00,,913.0,,,,,,,,,,,,
2019-10-25 16:00:00,,822.0,,,,,,,,,,,,
2019-10-25 17:00:00,,759.0,,,,,,,,,,,,
2019-10-25 18:00:00,,680.0,,,,,,,,,,,,
2019-10-25 19:00:00,,612.0,,,,,,,,,,,,
2019-10-25 20:00:00,,560.0,,,,,,,,,,,,
2019-10-25 21:00:00,,571.0,,,,,,,,,,,,
2019-10-25 22:00:00,,671.0,,,,,,,,,,,,
2019-10-25 23:00:00,,829.0,,,,,,,,,,,,
2019-10-26 00:00:00,,1021.0,,,,,,,,,,,,
2019-10-26 01:00:00,,1191.0,,,,,,,,,,,,
2019-10-26 02:00:00,,1303.0,,,,,,,,,,,,
2019-10-26 03:00:00,,1290.0,,,,,,,,,,,,
2019-10-26 04:00:00,,1326.0,,,,,,,,,,,,
2019-10-26 05:00:00,,1416.0,,,,,,,,,,,,
2019-10-26 06:00:00,,1403.0,,,,,,,,,,,,
2019-10-26 07:00:00,,1396.0,,,,,,,,,,,,
2019-10-26 08:00:00,,1363.0,,,,,,,,,,,,
2019-10-26 09:00:00,,1330.0,,,,,,,,,,,,
2019-10-26 10:00:00,,1262.0,,,,,,,,,,,,
2019-10-26 11:00:00,,1161.0,,,,,,,,,,,,
2019-10-26 12:00:00,,1058.0,,,,,,,,,,,,
2019-10-26 13:00:00,,927.0,,,,,,,,,,,,
2019-10-26 14:00:00,,817.0,,,,,,,,,,,,
2019-10-26 15:00:00,,713.0,,,,,,,,,,,,
2019-10-26 16:00:00,,683.0,,,,,,,,,,,,
2019-10-26 17:00:00,,660.0,,,,,,,,,,,,
2019-10-26 18:00:00,,681.0,,,,,,,,,,,,
2019-10-26 19:00:00,,686.0,,,,,,,,,,,,
2019-10-26 20:00:00,,761.0,,,,,,,,,,,,
2019-10-26 21:00:00,,814.0,,,,,,,,,,,,
2019-10-26 22:00:00,,786.0,,,,,,,,,,,,
2019-10-26 23:00:00,,837.0,,,,,,,,,,,,
2019-10-27 00:00:00,,884.0,,,,,,,,,,,,
2019-10-27 01:00:00,,834.0,,,,,,,,,,,,
2019-10-27 02:00:00,,816.0,,,,,,,,,,,,
2019-10-27 03:00:00,,832.0,,,,,,,,,,,,
2019-10-27 04:00:00,,874.0,,,,,,,,,,,,
2019-10-27 05:00:00,,932.0,,,,,,,,,,,,
2019-10-27 06:00:00,,971.0,,,,,,,,,,,,
2019-10-27 07:00:00,,1005.0,,,,,,,,,,,,
2019-10-27 08:00:00,,1057.0,,,,,,,,,,,,
2019-10-27 09:00:00,,1066.0,,,,,,,,,,,,
2019-10-27 10:00:00,,1058.0,,,,,,,,,,,,
2019-10-27 11:00:00,,1031.0,,,,,,,,,,,,
2019-10-27 12:00:00,,963.0,,,,,,,,,,,,
2019-10-27 13:00:00,,931.0,,,,,,,,,,,,
2019-10-27 14:00:00,,868.0,,,,,,,,,,,,
2019-10-27 15:00:00,,785.0,,,,,,,,,,,,
2019-10-27 16:00:00,,746.0,,,,,,,,,,,,
2019-10-27 17:00:00,,742.0,,,,,,,,,,,,
2019-10-27 18:00:00,,713.0,,,,,,,,,,,,
2019-10-27 19:00:00,,696.0,,,,,,,,,,,,
2019-10-27 20:00:00,,657.0,,,,,,,,,,,,
2019-10-27 21:00:00,,618.0,,,,,,,,,,,,
2019-10-27 22:00:00,,562.0,,,,,,,,,,,,
2019-10-27 23:00:00,,473.0,,,,,,,,,,,,
2019-10-28 00:00:00,,420.0,,,,,,,,,,,,
2019-10-28 01:00:00,,374.0,,,,,,,,,,,,
2019-10-28 02:00:00,,330.0,,,,,,,,,,,,
2019-10-28 03:00:00,,306.0,,,,,,,,,,,,
2019-10-28 04:00:00,,287.0,,,,,,,,,,,,
2019-10-28 05:00:00,,272.0,,,,,,,,,,,,
2019-10-28 06:00:00,,229.0,,,,,,,,,,,,
2019-10-28 07:00:00,,156.0,,,,,,,,,,,,
2019-10-28 08:00:00,,104.0,,,,,,,,,,,,
2019-10-28 09:00:00,,82.0,,,,,,,,,,,,
2019-10-28 10:00:00,,77.0,,,,,,,,,,,,
2019-10-28 11:00:00,,66.0,,,,,,,,,,,,
2019-10-28 12:00:00,,59.0,,,,,,,,,,,,
2019-10-28 13:00:00,,52.0,,,,,,,,,,,,
2019-10-28 14:00:00,,56.0,,,,,,,,,,,,
2019-10-28 15:00:00,,110.0,,,,,,,,,,,,
2019-10-28 16:00:00,,109.0,,,,,,,,,,,,
2019-10-28 17:00:00,,147.0,,,,,,,,,,,,
2019-10-28 18:00:00,,175.0,,,,,,,,,,,,
2019-10-28 19:00:00,,204.0,,,,,,,,,,,,
2019-10-28 20:00:00,,224.0,,,,,,,,,,,,
2019-10-28 21:00:00,,233.0,,,,,,,,,,,,
2019-10-28 22:00:00,,251.0,,,,,,,,,,,,
2019-10-28 23:00:00,,231.0,,,,,,,,,,,,
2019-10-29 00:00:00,,228.0,,,,,,,,,,,,
2019-10-29 01:00:00,,235.0,,,,,,,,,,,,
2019-10-29 02:00:00,,234.0,,,,,,,,,,,,
2019-10-29 03:00:00,,241.0,,,,,,,,,,,,
2019-10-29 04:00:00,,263.0,,,,,,,,,,,,
2019-10-29 05:00:00,,280.0,,,,,,,,,,,,
2019-10-29 06:00:00,,266.0,,,,,,,,,,,,
2019-10-29 07:00:00,,240.0,,,,,,,,,,,,
2019-10-29 08:00:00,,207.0,,,,,,,,,,,,
2019-10-29 09:00:00,,190.0,,,,,,,,,,,,
