timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-10-11 01:00:00,0.0,7.672997e-08,0.0
2018-10-11 02:00:00,0.0,2.4301193e-23,0.0
2018-10-11 03:00:00,0.0,9.656352e-11,0.0
2018-10-11 04:00:00,0.0,1.9216737e-09,0.0
2018-10-11 05:00:00,0.0,7.0851107e-09,0.0
2018-10-11 06:00:00,0.0,3.571506e-10,0.0
2018-10-11 07:00:00,0.0,0.0,0.0
2018-10-11 08:00:00,0.0,0.0,0.0
2018-10-11 09:00:00,0.0,0.0,0.0
2018-10-11 10:00:00,0.0,0.0,0.0
2018-10-11 11:00:00,0.0,0.0,0.0
2018-10-11 12:00:00,0.0,0.0,0.0
2018-10-11 13:00:00,0.0,0.0,0.0
2018-10-11 14:00:00,0.0,0.0,0.0
2018-10-11 15:00:00,0.0,0.0,0.0
2018-10-11 16:00:00,0.0,0.0,0.0
2018-10-11 17:00:00,0.0,0.0,0.0
2018-10-11 18:00:00,0.0,7.048683e-19,0.0
2018-10-11 19:00:00,0.0,6.913896e-18,0.0
2018-10-11 20:00:00,0.0,3.351399e-17,0.0
2018-10-11 21:00:00,0.0,2.7819246e-16,0.0
2018-10-11 22:00:00,0.0,3.2315713e-15,0.0
2018-10-11 23:00:00,0.0,1.01281984e-07,0.0
2018-10-12 00:00:00,0.0,1.0128198e-07,0.0
2018-10-12 01:00:00,0.0,1.0128198e-07,0.0
2018-10-12 02:00:00,0.0,6.279009e-17,0.0
2018-10-12 03:00:00,0.0,1.4073601e-08,0.0
2018-10-12 04:00:00,0.0,9.939583e-08,0.0
2018-10-12 05:00:00,0.0,1.0740663e-07,0.0
2018-10-12 06:00:00,0.0,1.9960341e-08,0.0
2018-10-12 07:00:00,0.0,1.4842154e-21,0.0
2018-10-12 08:00:00,0.0,8.109939e-24,0.0
2018-10-12 09:00:00,0.0,8.492452e-24,0.0
2018-10-12 10:00:00,0.0,3.066934e-24,0.0
2018-10-12 11:00:00,0.0,3.7587336e-16,0.0
2018-10-12 12:00:00,0.0,4.1463055e-15,0.0
2018-10-12 13:00:00,0.0,2.6082256e-15,0.0
2018-10-12 14:00:00,0.0,1.6682878e-15,0.0
2018-10-12 15:00:00,0.0,9.470584e-16,0.0
2018-10-12 16:00:00,0.0,5.7372824e-16,0.0
2018-10-12 17:00:00,0.0,2.6448466e-16,0.0
2018-10-12 18:00:00,0.0,8.570321e-17,0.0
2018-10-12 19:00:00,0.0,4.6920596e-17,0.0
2018-10-12 20:00:00,0.0,6.3180676e-18,0.0
2018-10-12 21:00:00,0.0,2.1109944e-19,0.0
2018-10-12 22:00:00,0.0,1.3814473e-24,0.0
2018-10-12 23:00:00,0.0,6.190011e-08,0.0
2018-10-13 00:00:00,0.0,6.190011e-08,0.0
2018-10-13 01:00:00,0.0,6.190011e-08,0.0
2018-10-13 02:00:00,0.0,0.0,0.0
2018-10-13 03:00:00,0.0,0.0,0.0
2018-10-13 04:00:00,0.0,3.8062054e-10,0.0
2018-10-13 05:00:00,0.0,6.2556694e-08,0.0
2018-10-13 06:00:00,0.0,3.2994276e-08,0.0
2018-10-13 07:00:00,0.0,0.0,0.0
2018-10-13 08:00:00,0.0,0.0,0.0
2018-10-13 09:00:00,0.0,0.0,0.0
2018-10-13 10:00:00,0.0,0.0,0.0
2018-10-13 11:00:00,0.0,0.0,0.0
2018-10-13 12:00:00,0.0,2.0703037e-31,0.0
2018-10-13 13:00:00,0.0,8.507959e-29,0.0
2018-10-13 14:00:00,0.0,8.536366e-28,0.0
2018-10-13 15:00:00,0.0,1.6043518e-27,0.0
2018-10-13 16:00:00,0.0,7.1419645e-27,0.0
2018-10-13 17:00:00,0.0,1.3580775e-26,0.0
2018-10-13 18:00:00,0.0,1.5430087e-26,0.0
2018-10-13 19:00:00,0.0,9.8838047e-26,0.0
2018-10-13 20:00:00,0.0,2.6849766e-25,0.0
2018-10-13 21:00:00,0.0,4.827199e-25,0.0
2018-10-13 22:00:00,0.0,7.85063e-25,0.0
2018-10-13 23:00:00,0.0,7.274326e-25,0.0
2018-10-14 00:00:00,0.0,5.2667855e-25,0.0
2018-10-14 01:00:00,0.0,5.953562e-25,0.0
2018-10-14 02:00:00,0.0,3.5051973e-24,0.0
2018-10-14 03:00:00,0.0,7.123576e-24,0.0
2018-10-14 04:00:00,0.0,1.4627154e-09,0.0
2018-10-14 05:00:00,0.0,2.9286504e-08,0.0
2018-10-14 06:00:00,0.0,8.595727e-09,0.0
2018-10-14 07:00:00,0.0,8.196141e-31,0.0
2018-10-14 08:00:00,0.0,7.981761e-35,0.0
2018-10-14 09:00:00,0.0,7.94744e-33,0.0
2018-10-14 10:00:00,0.0,1.5144077e-30,0.0
2018-10-14 11:00:00,0.0,1.1865914e-28,0.0
2018-10-14 12:00:00,0.0,7.6835226e-28,0.0
2018-10-14 13:00:00,0.0,1.8661136e-27,0.0
2018-10-14 14:00:00,0.0,3.1349789e-27,0.0
2018-10-14 15:00:00,0.0,3.297246e-25,0.0
2018-10-14 16:00:00,0.0,1.4524748e-22,0.0
2018-10-14 17:00:00,0.0,9.770322e-21,0.0
2018-10-14 18:00:00,0.0,8.3279355e-20,0.0
2018-10-14 19:00:00,0.0,3.060272e-19,0.0
2018-10-14 20:00:00,0.0,1.0530088e-12,0.0
2018-10-14 21:00:00,0.0,4.716291e-12,0.0
2018-10-14 22:00:00,0.0,4.8076614e-14,0.0
2018-10-14 23:00:00,0.0,7.4436456e-14,0.0
2018-10-15 00:00:00,0.0,4.3208262e-14,0.0
2018-10-15 01:00:00,0.0,1.1480353e-14,0.0
2018-10-15 02:00:00,0.0,6.478517e-17,0.0
2018-10-15 03:00:00,0.0,6.8959745e-17,0.0
2018-10-15 04:00:00,0.0,1.3407787e-15,0.0
2018-10-15 05:00:00,0.0,1.279562e-13,0.0
2018-10-15 06:00:00,0.0,8.214095e-13,0.0
2018-10-15 07:00:00,0.0,4.135004e-13,0.0
2018-10-15 08:00:00,0.0,1.7853617e-13,0.0
2018-10-15 09:00:00,0.0,2.8286404e-13,0.0
2018-10-15 10:00:00,0.0,6.183395e-14,0.0
2018-10-15 11:00:00,0.0,6.589227e-16,0.0
2018-10-15 12:00:00,0.0,9.98903e-16,0.0
2018-10-15 13:00:00,0.0,1.7168786e-15,0.0
2018-10-15 14:00:00,0.0,5.094733e-15,0.0
2018-10-15 15:00:00,0.0,7.052499e-14,0.0
2018-10-15 16:00:00,0.0,1.5335111e-12,0.0
2018-10-15 17:00:00,0.0,6.7451856e-12,0.0
2018-10-15 18:00:00,0.0,9.36712e-12,0.0
2018-10-15 19:00:00,0.0,2.283559e-12,0.0
2018-10-15 20:00:00,0.0,1.5235456e-13,0.0
2018-10-15 21:00:00,0.0,1.1338347e-14,0.0
2018-10-15 22:00:00,0.0,4.9189284e-14,0.0
2018-10-15 23:00:00,0.0,4.3718103e-08,0.0
2018-10-16 00:00:00,0.0,4.3718202e-08,0.0
2018-10-16 01:00:00,0.0,4.3718345e-08,0.0
2018-10-16 02:00:00,0.0,4.5323332e-13,0.0
2018-10-16 03:00:00,0.0,6.3675134e-13,0.0
2018-10-16 04:00:00,0.0,2.113371e-12,0.0
2018-10-16 05:00:00,0.0,1.2905071e-11,0.0
2018-10-16 06:00:00,0.0,1.910995e-11,0.0
2018-10-16 07:00:00,0.0,2.9308795e-11,0.0
2018-10-16 08:00:00,0.0,3.3659426e-11,0.0
2018-10-16 09:00:00,0.0,2.7746031e-11,0.0
2018-10-16 10:00:00,0.0,2.864093e-11,0.0
2018-10-16 11:00:00,0.0,2.9034839e-11,0.0
2018-10-16 12:00:00,0.0,2.2437413e-11,0.0
2018-10-16 13:00:00,0.0,3.920416e-11,0.0
2018-10-16 14:00:00,0.0,6.223664e-11,0.0
2018-10-16 15:00:00,0.0,1.04503274e-10,0.0
2018-10-16 16:00:00,0.0,1.8213672e-10,0.0
2018-10-16 17:00:00,0.0,5.2464566e-10,0.0
2018-10-16 18:00:00,0.0,7.7400676e-07,0.0
2018-10-16 19:00:00,0.0,9.798594e-07,0.0
2018-10-16 20:00:00,0.0,1.3933807e-06,0.0
2018-10-16 21:00:00,0.0,1.1825286e-06,0.0
2018-10-16 22:00:00,0.0,8.463084e-07,0.0
2018-10-16 23:00:00,0.0,6.134546e-07,0.0
2018-10-17 00:00:00,0.0,5.921646e-07,0.0
2018-10-17 01:00:00,0.0,3.879406e-07,0.0
2018-10-17 02:00:00,0.0,1.42209e-07,0.0
2018-10-17 03:00:00,0.0,9.2296105e-08,0.0
2018-10-17 04:00:00,0.0,6.537295e-08,0.0
2018-10-17 05:00:00,0.0,7.813026e-08,0.0
2018-10-17 06:00:00,0.0,1.5125549e-07,0.0
2018-10-17 07:00:00,0.0,2.9307674e-07,0.0
2018-10-17 08:00:00,0.0,6.720811e-07,0.0
2018-10-17 09:00:00,0.0,1.3584847e-06,0.0
2018-10-17 10:00:00,2.8453498e-11,2.1985768e-06,0.0
2018-10-17 11:00:00,4.289014e-11,2.1807973e-06,0.0
2018-10-17 12:00:00,1.2646093e-10,9.3173213e-07,0.0
2018-10-17 13:00:00,1.6702778e-10,2.4648338e-07,0.0
2018-10-17 14:00:00,0.0,9.438975e-08,0.0
2018-10-17 15:00:00,0.0,4.2537458e-08,0.0
2018-10-17 16:00:00,0.0,4.1727493e-08,0.0
2018-10-17 17:00:00,0.0,1.4596239e-07,0.0
2018-10-17 18:00:00,0.0,8.6845154e-07,0.0
2018-10-17 19:00:00,0.0,2.9295554e-06,0.0
2018-10-17 20:00:00,0.0,4.5609863e-06,0.0
2018-10-17 21:00:00,0.0,3.966356e-06,0.0
2018-10-17 22:00:00,0.0,3.115782e-06,0.0
2018-10-17 23:00:00,0.0,3.6652152e-06,0.0
2018-10-18 00:00:00,0.0,4.357094e-06,0.0
2018-10-18 01:00:00,0.0,4.9710047e-06,0.0
2018-10-18 02:00:00,0.0,4.8429356e-06,0.0
2018-10-18 03:00:00,0.0,5.7655766e-06,0.0
2018-10-18 04:00:00,0.0,7.4622953e-06,0.0
2018-10-18 05:00:00,0.0,7.787668e-06,0.0
2018-10-18 06:00:00,0.0,6.2429312e-06,0.0
2018-10-18 07:00:00,5.130331e-10,4.323256e-06,0.0
2018-10-18 08:00:00,0.0,1.8120303e-06,0.0
2018-10-18 09:00:00,0.0,6.528476e-07,0.0
2018-10-18 10:00:00,1.0838729e-08,2.8980884e-07,0.0
2018-10-18 11:00:00,1.0114813e-07,1.743831e-07,0.0
2018-10-18 12:00:00,1.4548836e-07,1.1260331e-07,0.0
2018-10-18 13:00:00,8.833173e-08,8.0322735e-08,0.0
2018-10-18 14:00:00,1.1865794e-08,8.8332506e-08,0.0
2018-10-18 15:00:00,7.6546335e-08,3.4395137e-07,0.0
2018-10-18 16:00:00,2.9592037e-08,1.198603e-06,0.0
2018-10-18 17:00:00,6.78722e-10,1.8111743e-06,0.0
2018-10-18 18:00:00,3.6028216e-09,1.8436768e-06,0.0
2018-10-18 19:00:00,1.2961321e-09,1.4230675e-06,0.0
2018-10-18 20:00:00,9.348913e-11,1.1470106e-06,0.0
2018-10-18 21:00:00,2.5050396e-08,9.658795e-07,0.0
2018-10-18 22:00:00,3.4568803e-08,9.956273e-07,0.0
2018-10-18 23:00:00,1.7226586e-08,1.0325558e-06,0.0
2018-10-19 00:00:00,1.3543405e-08,1.1252365e-06,0.0
2018-10-19 01:00:00,1.1587871e-08,1.3525033e-06,0.0
2018-10-19 02:00:00,8.079873e-08,1.7449472e-06,0.0
2018-10-19 03:00:00,1.7511384e-07,2.2734841e-06,0.0
2018-10-19 04:00:00,3.4073196e-08,2.9906644e-06,0.0
2018-10-19 05:00:00,2.0452594e-08,3.6864467e-06,0.0
2018-10-19 06:00:00,5.3278415e-10,4.206271e-06,0.0
2018-10-19 07:00:00,3.6408718e-08,4.551924e-06,0.0
2018-10-19 08:00:00,3.5902687e-08,5.101784e-06,0.0
2018-10-19 09:00:00,3.2407794e-07,5.5846267e-06,0.0
2018-10-19 10:00:00,8.667704e-07,5.3119998e-06,0.0
2018-10-19 11:00:00,1.1681581e-06,4.2789434e-06,0.0
2018-10-19 12:00:00,7.6142413e-07,4.100531e-06,0.0
2018-10-19 13:00:00,2.3656881e-07,6.2294894e-06,0.0
2018-10-19 14:00:00,8.194489e-09,9.73664e-06,0.0
2018-10-19 15:00:00,1.2411473e-09,1.2202622e-05,0.0
2018-10-19 16:00:00,7.5706e-09,1.2140356e-05,0.0
2018-10-19 17:00:00,0.0,1.1309006e-05,0.0
2018-10-19 18:00:00,0.0,1.1131884e-05,0.0
2018-10-19 19:00:00,3.992653e-10,8.075882e-06,0.0
2018-10-19 20:00:00,0.0,5.175736e-06,0.0
2018-10-19 21:00:00,0.0,3.106754e-06,0.0
2018-10-19 22:00:00,0.0,2.2821803e-06,0.0
2018-10-19 23:00:00,0.0,1.753914e-06,0.0
2018-10-20 00:00:00,0.0,1.3773249e-06,0.0
2018-10-20 01:00:00,0.0,1.2886346e-06,0.0
2018-10-20 02:00:00,0.0,1.2858154e-06,0.0
2018-10-20 03:00:00,0.0,1.2851442e-06,0.0
2018-10-20 04:00:00,0.0,1.3345256e-06,0.0
2018-10-20 05:00:00,0.0,1.5116419e-06,0.0
2018-10-20 06:00:00,0.0,1.4654192e-06,0.0
2018-10-20 07:00:00,5.363299e-10,1.2680431e-06,0.0
2018-10-20 08:00:00,3.4601972e-09,1.2485435e-06,0.0
2018-10-20 09:00:00,1.2136331e-08,1.4398219e-06,0.0
2018-10-20 10:00:00,2.7907182e-08,1.6795162e-06,0.0
2018-10-20 11:00:00,7.767023e-08,2.4608278e-06,0.0
2018-10-20 12:00:00,1.2736585e-07,4.053965e-06,0.0
2018-10-20 13:00:00,1.132727e-07,5.9580134e-06,0.0
2018-10-20 14:00:00,5.9505172e-08,8.329527e-06,0.0
2018-10-20 15:00:00,3.9402114e-08,1.1648252e-05,0.0
2018-10-20 16:00:00,4.801771e-08,1.4581115e-05,0.0
2018-10-20 17:00:00,1.103437e-07,1.646222e-05,0.0
2018-10-20 18:00:00,4.3321325e-08,2.7777553e-05,0.0
2018-10-20 19:00:00,6.896949e-08,2.8764554e-05,0.0
2018-10-20 20:00:00,3.0020793e-09,3.5023782e-05,0.0
2018-10-20 21:00:00,5.902137e-08,4.431741e-05,0.0
2018-10-20 22:00:00,3.0869256e-08,5.5150187e-05,0.0
2018-10-20 23:00:00,3.3946904e-08,6.680019e-05,0.0
2018-10-21 00:00:00,4.374241e-08,7.680441e-05,0.0
2018-10-21 01:00:00,1.8450123e-07,7.704446e-05,0.0
2018-10-21 02:00:00,2.0598326e-07,7.1424176e-05,0.0
2018-10-21 03:00:00,3.9003908e-07,6.412821e-05,0.0
2018-10-21 04:00:00,3.1254768e-08,5.5056556e-05,0.0
2018-10-21 05:00:00,2.4189586e-09,4.7435457e-05,0.0
2018-10-21 06:00:00,1.5594709e-09,4.584906e-05,0.0
2018-10-21 07:00:00,1.2839616e-08,4.5233144e-05,0.0
2018-10-21 08:00:00,1.2016018e-07,3.9491308e-05,0.0
2018-10-21 09:00:00,1.4767602e-07,2.8070983e-05,0.0
2018-10-21 10:00:00,6.534378e-08,1.8892571e-05,0.0
2018-10-21 11:00:00,2.44226e-08,1.4792991e-05,0.0
2018-10-21 12:00:00,8.909165e-09,1.2139229e-05,0.0
2018-10-21 13:00:00,3.4051721e-09,9.7299435e-06,0.0
2018-10-21 14:00:00,0.0,6.790923e-06,0.0
2018-10-21 15:00:00,0.0,4.1527796e-06,0.0
2018-10-21 16:00:00,0.0,2.7528856e-06,0.0
2018-10-21 17:00:00,0.0,2.0288894e-06,0.0
2018-10-21 18:00:00,0.0,1.1986027e-06,0.0
2018-10-21 19:00:00,0.0,8.626372e-07,0.0
2018-10-21 20:00:00,0.0,5.590068e-07,0.0
2018-10-21 21:00:00,0.0,4.2973315e-07,0.0
2018-10-21 22:00:00,0.0,2.9698558e-07,0.0
2018-10-21 23:00:00,0.0,1.4855208e-07,0.0
2018-10-22 00:00:00,0.0,1.0188759e-07,0.0
2018-10-22 01:00:00,0.0,8.9158476e-08,0.0
2018-10-22 02:00:00,0.0,7.52564e-08,0.0
2018-10-22 03:00:00,0.0,9.3738535e-08,0.0
2018-10-22 04:00:00,0.0,1.2396731e-07,4.4804556e-09
2018-10-22 05:00:00,0.0,2.9032654e-07,3.4495509e-09
2018-10-22 06:00:00,0.0,3.197434e-07,0.0
2018-10-22 07:00:00,1.1855297e-10,1.5158771e-07,0.0
2018-10-22 08:00:00,2.1023463e-09,9.0991584e-08,0.0
2018-10-22 09:00:00,1.6940024e-08,9.8934656e-08,0.0
2018-10-22 10:00:00,5.6937917e-08,9.9427055e-08,0.0
2018-10-22 11:00:00,5.0659683e-08,1.2243432e-07,0.0
2018-10-22 12:00:00,9.669059e-09,1.6168231e-07,0.0
2018-10-22 13:00:00,1.2511989e-09,1.7810952e-07,0.0
2018-10-22 14:00:00,0.0,1.06266825e-07,0.0
2018-10-22 15:00:00,0.0,8.635748e-08,0.0
2018-10-22 16:00:00,0.0,1.02823826e-07,0.0
2018-10-22 17:00:00,0.0,1.7154055e-07,0.0
2018-10-22 18:00:00,0.0,1.0097744e-07,0.0
2018-10-22 19:00:00,0.0,5.5020564e-07,0.0
2018-10-22 20:00:00,0.0,1.5504728e-06,0.0
2018-10-22 21:00:00,0.0,3.5983264e-06,0.0
2018-10-22 22:00:00,0.0,7.314281e-06,0.0
2018-10-22 23:00:00,0.0,8.184628e-06,0.0
2018-10-23 00:00:00,0.0,7.0688397e-06,0.0
2018-10-23 01:00:00,0.0,7.305342e-06,0.0
2018-10-23 02:00:00,0.0,6.721423e-06,0.0
2018-10-23 03:00:00,0.0,5.0484773e-06,0.0
2018-10-23 04:00:00,0.0,3.3159802e-06,0.0
2018-10-23 05:00:00,0.0,2.2525744e-06,0.0
2018-10-23 06:00:00,0.0,7.764232e-07,0.0
2018-10-23 07:00:00,0.0,2.3635579e-07,0.0
2018-10-23 08:00:00,1.7774879e-12,1.4296685e-07,0.0
2018-10-23 09:00:00,6.9475094e-12,2.6503153e-07,0.0
2018-10-23 10:00:00,3.1793851e-12,5.810671e-07,0.0
2018-10-23 11:00:00,1.9676171e-13,1.020993e-06,0.0
2018-10-23 12:00:00,0.0,1.1945472e-06,0.0
2018-10-23 13:00:00,0.0,4.583934e-06,0.0
2018-10-23 14:00:00,0.0,1.7581096e-05,0.0
2018-10-23 15:00:00,0.0,4.971032e-05,0.0
2018-10-23 16:00:00,0.0,7.655253e-05,0.0
2018-10-23 17:00:00,6.8090906e-12,9.0680616e-05,0.0
2018-10-23 18:00:00,0.0,0.00015850944,0.0
2018-10-23 19:00:00,0.0,0.00014972192,1.0392158e-06
2018-10-23 20:00:00,0.0,9.132732e-05,2.086107e-06
2018-10-23 21:00:00,2.9759606e-10,8.4860265e-05,0.0
2018-10-23 22:00:00,3.4111107e-08,9.497843e-05,0.0
2018-10-23 23:00:00,3.4828457e-07,0.000112186746,0.0
2018-10-24 00:00:00,2.1126168e-06,0.00013082437,0.0
2018-10-24 01:00:00,7.80514e-06,0.00015701175,0.0
2018-10-24 02:00:00,1.425567e-05,0.00017349784,0.0
2018-10-24 03:00:00,1.5820238e-05,0.00017806688,0.0
2018-10-24 04:00:00,1.9276082e-05,0.00019758457,0.0
2018-10-24 05:00:00,1.1852783e-05,0.00017653166,0.0
2018-10-24 06:00:00,1.0240878e-05,0.00013168552,0.0
2018-10-24 07:00:00,9.235094e-06,0.00010309722,0.0
2018-10-24 08:00:00,4.4978697e-06,5.477322e-05,3.522956e-07
2018-10-24 09:00:00,4.185309e-06,3.0629784e-05,0.0
2018-10-24 10:00:00,3.849378e-06,1.5299736e-05,0.0
2018-10-24 11:00:00,2.6013724e-06,7.5224266e-06,0.0
2018-10-24 12:00:00,1.9301983e-06,5.3041626e-06,0.0
2018-10-24 13:00:00,2.1749438e-06,4.4660574e-06,0.0
2018-10-24 14:00:00,1.625586e-06,3.8265257e-06,1.2384531e-06
2018-10-24 15:00:00,1.0682007e-06,4.097755e-06,4.162213e-06
2018-10-24 16:00:00,4.957076e-07,3.5375776e-06,3.3882275e-06
2018-10-24 17:00:00,9.272718e-08,2.55472e-06,1.2760224e-06
2018-10-24 18:00:00,4.2845767e-09,5.659808e-07,5.8144843e-07
2018-10-24 19:00:00,0.0,2.5036059e-07,5.1328635e-07
2018-10-24 20:00:00,5.516193e-11,2.5724538e-07,3.5765734e-07
2018-10-24 21:00:00,8.26445e-12,2.873292e-07,4.6107363e-07
2018-10-24 22:00:00,1.342563e-12,3.2918348e-07,4.687319e-07
2018-10-24 23:00:00,0.0,2.775853e-07,4.5326513e-07
2018-10-25 00:00:00,0.0,2.3438456e-07,2.6258084e-07
2018-10-25 01:00:00,0.0,3.8876058e-07,1.251527e-07
2018-10-25 02:00:00,0.0,8.131064e-07,7.0463145e-08
2018-10-25 03:00:00,0.0,2.21926e-06,4.9115968e-08
2018-10-25 04:00:00,0.0,5.350149e-06,2.982012e-07
2018-10-25 05:00:00,0.0,7.858676e-06,2.3539033e-06
2018-10-25 06:00:00,0.0,1.2293095e-05,5.3450767e-06
2018-10-25 07:00:00,0.0,2.1387623e-05,9.640826e-06
2018-10-25 08:00:00,1.7154235e-08,3.521868e-05,5.0145386e-06
2018-10-25 09:00:00,1.7747813e-07,4.7202273e-05,5.6840166e-12
2018-10-25 10:00:00,2.9098462e-07,4.9408023e-05,0.0
2018-10-25 11:00:00,4.021007e-07,4.460167e-05,0.0
2018-10-25 12:00:00,5.3796214e-07,3.7156064e-05,0.0
2018-10-25 13:00:00,3.3094435e-07,3.2915523e-05,1.4897266e-11
2018-10-25 14:00:00,3.2625627e-07,3.3572924e-05,3.4334646e-11
2018-10-25 15:00:00,6.224293e-07,3.235008e-05,4.518837e-11
2018-10-25 16:00:00,1.226754e-06,2.5966823e-05,6.703768e-11
2018-10-25 17:00:00,1.6134836e-06,2.202689e-05,8.1580256e-11
2018-10-25 18:00:00,2.3372054e-06,2.4138584e-05,1.5496056e-10
2018-10-25 19:00:00,1.6161613e-06,2.4108647e-05,0.0
2018-10-25 20:00:00,1.4531852e-06,2.4812756e-05,0.0
2018-10-25 21:00:00,1.0736671e-06,1.9816256e-05,0.0
2018-10-25 22:00:00,8.4573264e-07,1.3715637e-05,0.0
2018-10-25 23:00:00,2.794367e-07,1.094299e-05,0.0
2018-10-26 00:00:00,1.05127675e-07,7.5844155e-06,0.0
2018-10-26 01:00:00,3.867826e-08,4.7523254e-06,0.0
2018-10-26 02:00:00,5.097679e-09,3.1306652e-06,0.0
2018-10-26 03:00:00,1.5563794e-08,1.6751245e-06,0.0
2018-10-26 04:00:00,1.9638375e-09,1.0110516e-06,0.0
2018-10-26 05:00:00,1.015136e-09,7.8493986e-07,0.0
2018-10-26 06:00:00,1.02628454e-10,8.7376577e-07,0.0
2018-10-26 07:00:00,0.0,1.0331604e-06,0.0
2018-10-26 08:00:00,0.0,2.3385282e-06,0.0
2018-10-26 09:00:00,0.0,2.732858e-06,0.0
2018-10-26 10:00:00,0.0,3.1435443e-06,0.0
2018-10-26 11:00:00,0.0,3.0894248e-06,0.0
2018-10-26 12:00:00,0.0,2.1191192e-06,0.0
2018-10-26 13:00:00,0.0,1.3868139e-06,0.0
2018-10-26 14:00:00,0.0,5.594328e-07,0.0
2018-10-26 15:00:00,0.0,2.726323e-07,0.0
2018-10-26 16:00:00,0.0,1.5874225e-07,0.0
2018-10-26 17:00:00,0.0,7.649242e-08,0.0
2018-10-26 18:00:00,0.0,3.5748805e-08,0.0
2018-10-26 19:00:00,0.0,5.3765298e-08,0.0
2018-10-26 20:00:00,0.0,1.5161933e-07,0.0
2018-10-26 21:00:00,0.0,3.3485466e-07,0.0
2018-10-26 22:00:00,0.0,6.391312e-07,0.0
2018-10-26 23:00:00,0.0,1.3660252e-06,0.0
2018-10-27 00:00:00,1.0445233e-10,3.2424662e-06,0.0
2018-10-27 01:00:00,0.0,6.743797e-06,0.0
2018-10-27 02:00:00,0.0,9.775148e-06,0.0
2018-10-27 03:00:00,3.0541458e-09,1.0744305e-05,0.0
2018-10-27 04:00:00,1.9130511e-10,1.4391752e-05,0.0
2018-10-27 05:00:00,5.3729003e-09,2.3561734e-05,0.0
2018-10-27 06:00:00,1.7018088e-08,4.2324442e-05,0.0
2018-10-27 07:00:00,9.1154095e-10,6.24021e-05,0.0
2018-10-27 08:00:00,8.729561e-11,7.0330854e-05,0.0
2018-10-27 09:00:00,2.4575483e-08,6.151178e-05,0.0
2018-10-27 10:00:00,1.3775684e-07,4.978245e-05,0.0
2018-10-27 11:00:00,3.672462e-07,4.787126e-05,0.0
2018-10-27 12:00:00,8.114862e-07,5.596068e-05,0.0
2018-10-27 13:00:00,1.2668188e-06,5.223384e-05,0.0
2018-10-27 14:00:00,9.666883e-07,4.0010906e-05,0.0
2018-10-27 15:00:00,6.6535875e-07,4.2184292e-05,0.0
2018-10-27 16:00:00,4.3630163e-07,5.6774228e-05,0.0
2018-10-27 17:00:00,5.504812e-07,7.80459e-05,0.0
2018-10-27 18:00:00,3.6456655e-07,0.0001053725,0.0
2018-10-27 19:00:00,1.3552925e-07,0.00013145391,0.0
2018-10-27 20:00:00,1.082791e-07,0.00015798054,0.0
2018-10-27 21:00:00,9.752164e-08,0.0001508088,0.0
2018-10-27 22:00:00,4.5114014e-08,0.00011448157,0.0
2018-10-27 23:00:00,1.1758252e-07,7.959748e-05,0.0
2018-10-28 00:00:00,1.6910763e-08,5.6895813e-05,3.544888e-09
2018-10-28 01:00:00,4.471913e-08,4.042238e-05,1.9885918e-07
2018-10-28 02:00:00,1.3586848e-08,2.8345456e-05,3.097905e-07
2018-10-28 03:00:00,4.4148983e-11,2.3240373e-05,1.7265809e-07
2018-10-28 04:00:00,2.6889982e-08,2.6908972e-05,1.7658917e-07
2018-10-28 05:00:00,7.6415766e-08,4.1266434e-05,1.5153007e-07
2018-10-28 06:00:00,3.0552837e-08,5.3306467e-05,2.984001e-07
2018-10-28 07:00:00,4.2024473e-09,4.7861584e-05,4.2439225e-07
2018-10-28 08:00:00,5.2062243e-10,3.5772387e-05,4.4358708e-07
2018-10-28 09:00:00,0.0,2.9864746e-05,3.834518e-07
2018-10-28 10:00:00,3.6237213e-10,2.6219008e-05,3.4953908e-07
2018-10-28 11:00:00,3.1014067e-09,1.6132066e-05,2.2669636e-07
2018-10-28 12:00:00,1.3935303e-09,7.818734e-06,1.477354e-07
2018-10-28 13:00:00,2.0804517e-08,5.7774387e-06,7.877405e-08
2018-10-28 14:00:00,1.3188188e-07,9.473314e-06,9.305614e-09
2018-10-28 15:00:00,7.030828e-08,2.2253016e-05,1.15694965e-08
2018-10-28 16:00:00,1.6433113e-07,3.682607e-05,0.0
2018-10-28 17:00:00,1.6861276e-07,4.5700286e-05,0.0
2018-10-28 18:00:00,1.303724e-07,8.5766835e-05,0.0
2018-10-28 19:00:00,5.3025866e-07,0.000107191,0.0
2018-10-28 20:00:00,2.160189e-06,0.00014962206,0.0
2018-10-28 21:00:00,3.812265e-06,0.0002017359,0.0
2018-10-28 22:00:00,1.5457922e-06,0.00022676575,0.0
2018-10-28 23:00:00,6.217869e-08,0.00018950742,0.0
2018-10-29 00:00:00,1.675761e-08,0.00012631094,0.0
2018-10-29 01:00:00,7.9011855e-09,7.811611e-05,0.0
2018-10-29 02:00:00,1.4961696e-08,4.234443e-05,0.0
2018-10-29 03:00:00,1.0247283e-09,2.6323114e-05,0.0
2018-10-29 04:00:00,4.8825163e-12,2.093413e-05,0.0
2018-10-29 05:00:00,0.0,2.0186711e-05,0.0
2018-10-29 06:00:00,0.0,1.9538369e-05,0.0
2018-10-29 07:00:00,0.0,1.7261287e-05,0.0
