timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2019-05-22 05:00:00,2.9368662e-06,6.721568e-05,0.0
2019-05-22 06:00:00,5.527046e-06,7.8679666e-05,0.0
2019-05-22 07:00:00,1.012735e-05,8.839278e-05,0.0
2019-05-22 08:00:00,1.5477865e-05,8.660697e-05,0.0
2019-05-22 09:00:00,1.9789048e-05,7.882165e-05,0.0
2019-05-22 10:00:00,2.4722505e-05,7.2251096e-05,0.0
2019-05-22 11:00:00,2.6725955e-05,6.879639e-05,0.0
2019-05-22 12:00:00,2.8461282e-05,6.5625434e-05,0.0
2019-05-22 13:00:00,2.6974038e-05,6.399751e-05,0.0
2019-05-22 14:00:00,2.4287036e-05,6.360237e-05,0.0
2019-05-22 15:00:00,2.1207943e-05,6.515267e-05,0.0
2019-05-22 16:00:00,1.66927e-05,6.707156e-05,0.0
2019-05-22 17:00:00,1.2853327e-05,6.783681e-05,0.0
2019-05-22 18:00:00,8.275753e-06,5.9423393e-05,0.0
2019-05-22 19:00:00,4.5229017e-06,5.4154443e-05,0.0
2019-05-22 20:00:00,2.537866e-06,5.0797553e-05,0.0
2019-05-22 21:00:00,1.6417374e-06,4.7153248e-05,0.0
2019-05-22 22:00:00,1.264639e-06,4.5633224e-05,0.0
2019-05-22 23:00:00,1.0012548e-06,4.4677992e-05,0.0
2019-05-23 00:00:00,9.543741e-07,4.4305954e-05,0.0
2019-05-23 01:00:00,5.279398e-07,4.4252145e-05,0.0
2019-05-23 02:00:00,4.6357016e-07,4.3815857e-05,0.0
2019-05-23 03:00:00,4.5247685e-07,4.155571e-05,0.0
2019-05-23 04:00:00,9.375366e-07,3.756832e-05,0.0
2019-05-23 05:00:00,8.196161e-06,3.4508717e-05,0.0
2019-05-23 06:00:00,2.0416584e-05,3.373244e-05,0.0
2019-05-23 07:00:00,3.171693e-05,3.2808035e-05,0.0
2019-05-23 08:00:00,3.6731184e-05,3.0640553e-05,0.0
2019-05-23 09:00:00,4.0417282e-05,3.222487e-05,0.0
2019-05-23 10:00:00,4.0613588e-05,3.5017303e-05,0.0
2019-05-23 11:00:00,3.849825e-05,3.7466263e-05,0.0
2019-05-23 12:00:00,3.5029017e-05,3.8735907e-05,0.0
2019-05-23 13:00:00,3.0045127e-05,4.121753e-05,0.0
2019-05-23 14:00:00,2.8193745e-05,4.283513e-05,0.0
2019-05-23 15:00:00,2.4974324e-05,3.8696304e-05,0.0
2019-05-23 16:00:00,2.0644076e-05,3.4449014e-05,0.0
2019-05-23 17:00:00,1.5948666e-05,3.3153367e-05,0.0
2019-05-23 18:00:00,6.5349623e-06,2.4507186e-05,0.0
2019-05-23 19:00:00,5.4995376e-06,2.3459128e-05,0.0
2019-05-23 20:00:00,4.880053e-06,2.2933637e-05,0.0
2019-05-23 21:00:00,3.5934072e-06,2.3941246e-05,0.0
2019-05-23 22:00:00,2.8941488e-06,2.4988423e-05,0.0
2019-05-23 23:00:00,2.413881e-06,2.4653657e-05,0.0
2019-05-24 00:00:00,1.7969743e-06,2.2602344e-05,0.0
2019-05-24 01:00:00,1.0201019e-06,1.9818652e-05,0.0
2019-05-24 02:00:00,5.2594817e-07,1.6561331e-05,0.0
2019-05-24 03:00:00,3.187194e-07,1.2783479e-05,0.0
2019-05-24 04:00:00,1.1110406e-07,8.982631e-06,0.0
2019-05-24 05:00:00,3.9850192e-07,6.5611603e-06,0.0
2019-05-24 06:00:00,1.849605e-06,5.6649346e-06,0.0
2019-05-24 07:00:00,3.9414476e-06,5.525279e-06,0.0
2019-05-24 08:00:00,5.808783e-06,5.694615e-06,0.0
2019-05-24 09:00:00,7.520376e-06,6.403544e-06,0.0
2019-05-24 10:00:00,9.322446e-06,7.3192737e-06,0.0
2019-05-24 11:00:00,9.537344e-06,8.076182e-06,0.0
2019-05-24 12:00:00,8.301845e-06,8.24991e-06,0.0
2019-05-24 13:00:00,5.385759e-06,7.93229e-06,0.0
2019-05-24 14:00:00,3.4614557e-06,7.692445e-06,0.0
2019-05-24 15:00:00,2.7482727e-06,6.592408e-06,0.0
2019-05-24 16:00:00,1.9668507e-06,4.9339087e-06,0.0
2019-05-24 17:00:00,1.3096865e-06,3.6062177e-06,0.0
2019-05-24 18:00:00,1.005621e-06,3.0266567e-06,0.0
2019-05-24 19:00:00,5.659789e-07,2.0878258e-06,0.0
2019-05-24 20:00:00,3.6141165e-07,1.7625327e-06,0.0
2019-05-24 21:00:00,2.8669007e-07,1.9246022e-06,0.0
2019-05-24 22:00:00,2.4920521e-07,2.2128422e-06,0.0
2019-05-24 23:00:00,1.9926092e-07,2.1471333e-06,0.0
2019-05-25 00:00:00,1.4750356e-07,1.8853574e-06,0.0
2019-05-25 01:00:00,2.1988885e-07,1.6522906e-06,0.0
2019-05-25 02:00:00,1.8002568e-07,1.5512711e-06,0.0
2019-05-25 03:00:00,1.0201574e-07,1.6399019e-06,0.0
2019-05-25 04:00:00,1.5723509e-07,1.4867072e-06,0.0
2019-05-25 05:00:00,4.3842664e-07,1.187657e-06,0.0
2019-05-25 06:00:00,1.5549343e-06,1.3644768e-06,0.0
2019-05-25 07:00:00,3.7264197e-06,2.330963e-06,0.0
2019-05-25 08:00:00,5.4342127e-06,2.511644e-06,0.0
2019-05-25 09:00:00,6.6449034e-06,2.7102353e-06,0.0
2019-05-25 10:00:00,7.353921e-06,2.4433882e-06,0.0
2019-05-25 11:00:00,6.8818485e-06,1.8028037e-06,0.0
2019-05-25 12:00:00,5.6356776e-06,1.4209157e-06,0.0
2019-05-25 13:00:00,4.768058e-06,1.0725082e-06,0.0
2019-05-25 14:00:00,4.0652744e-06,7.683744e-07,0.0
2019-05-25 15:00:00,2.9625733e-06,5.392116e-07,0.0
2019-05-25 16:00:00,1.8812539e-06,3.6307256e-07,0.0
2019-05-25 17:00:00,1.3856677e-06,2.5201606e-07,0.0
2019-05-25 18:00:00,4.232546e-07,1.15038944e-07,0.0
2019-05-25 19:00:00,3.1401632e-07,1.1428311e-07,0.0
2019-05-25 20:00:00,1.5049639e-07,1.2163117e-07,0.0
2019-05-25 21:00:00,7.617349e-08,1.537407e-07,0.0
2019-05-25 22:00:00,8.9012616e-08,2.039178e-07,0.0
2019-05-25 23:00:00,1.2855804e-07,2.1152982e-07,0.0
2019-05-26 00:00:00,1.4345665e-07,2.2899613e-07,0.0
2019-05-26 01:00:00,8.971054e-08,3.0683327e-07,0.0
2019-05-26 02:00:00,3.4483076e-08,4.215237e-07,0.0
2019-05-26 03:00:00,1.2954168e-08,5.575872e-07,0.0
2019-05-26 04:00:00,3.8847475e-08,6.316424e-07,0.0
2019-05-26 05:00:00,1.805027e-07,8.257125e-07,0.0
2019-05-26 06:00:00,7.831332e-07,8.914877e-07,0.0
2019-05-26 07:00:00,3.1830648e-06,1.3941292e-06,0.0
2019-05-26 08:00:00,4.450495e-06,1.314796e-06,0.0
2019-05-26 09:00:00,4.3606947e-06,1.1206658e-06,0.0
2019-05-26 10:00:00,3.8594508e-06,1.2409301e-06,0.0
2019-05-26 11:00:00,3.4557124e-06,1.6226548e-06,0.0
2019-05-26 12:00:00,2.9654836e-06,2.6099747e-06,0.0
2019-05-26 13:00:00,2.6712025e-06,4.930811e-06,0.0
2019-05-26 14:00:00,2.4508945e-06,7.5024327e-06,0.0
2019-05-26 15:00:00,2.1676408e-06,8.577699e-06,0.0
2019-05-26 16:00:00,1.6491426e-06,8.243654e-06,0.0
2019-05-26 17:00:00,1.2868343e-06,7.605965e-06,0.0
2019-05-26 18:00:00,8.928353e-07,7.945615e-06,0.0
2019-05-26 19:00:00,6.466793e-07,8.082253e-06,0.0
2019-05-26 20:00:00,5.5823324e-07,9.65186e-06,0.0
2019-05-26 21:00:00,4.5362137e-07,1.22977e-05,0.0
2019-05-26 22:00:00,2.547123e-07,1.4846233e-05,0.0
2019-05-26 23:00:00,1.0921194e-07,1.5362482e-05,0.0
2019-05-27 00:00:00,5.2034615e-08,1.3328179e-05,0.0
2019-05-27 01:00:00,4.4064183e-08,1.0483785e-05,0.0
2019-05-27 02:00:00,8.025336e-08,8.171815e-06,0.0
2019-05-27 03:00:00,8.830357e-08,6.9573966e-06,0.0
2019-05-27 04:00:00,9.3976695e-08,8.9783e-06,0.0
2019-05-27 05:00:00,2.8057207e-07,1.1344218e-05,0.0
2019-05-27 06:00:00,8.284167e-07,1.1968219e-05,0.0
2019-05-27 07:00:00,2.6625332e-06,1.04933615e-05,0.0
2019-05-27 08:00:00,5.90413e-06,1.07441965e-05,0.0
2019-05-27 09:00:00,9.001562e-06,9.9427825e-06,0.0
2019-05-27 10:00:00,9.596691e-06,8.271238e-06,0.0
2019-05-27 11:00:00,1.0033421e-05,7.3185697e-06,0.0
2019-05-27 12:00:00,9.730675e-06,7.0951323e-06,0.0
2019-05-27 13:00:00,9.667544e-06,7.2460525e-06,0.0
2019-05-27 14:00:00,8.825269e-06,6.6521784e-06,0.0
2019-05-27 15:00:00,6.2029158e-06,6.0316306e-06,0.0
2019-05-27 16:00:00,3.9618567e-06,7.1345435e-06,0.0
2019-05-27 17:00:00,3.0260464e-06,1.2815224e-05,0.0
2019-05-27 18:00:00,3.8016376e-06,2.0114745e-05,0.0
2019-05-27 19:00:00,3.058955e-06,3.0049632e-05,0.0
2019-05-27 20:00:00,2.5408349e-06,4.473933e-05,0.0
2019-05-27 21:00:00,2.5530908e-06,6.1467596e-05,0.0
2019-05-27 22:00:00,2.7235412e-06,7.566638e-05,0.0
2019-05-27 23:00:00,2.9212683e-06,8.783976e-05,0.0
2019-05-28 00:00:00,3.0955314e-06,9.9908706e-05,0.0
2019-05-28 01:00:00,3.1615727e-06,0.00011156937,0.0
2019-05-28 02:00:00,3.530923e-06,0.00011977504,0.0
2019-05-28 03:00:00,3.389586e-06,0.00012326904,0.0
2019-05-28 04:00:00,3.8716566e-06,0.00012513617,0.0
2019-05-28 05:00:00,6.853738e-06,0.00011596313,0.0
2019-05-28 06:00:00,1.32815e-05,0.000100646714,0.0
2019-05-28 07:00:00,1.9268078e-05,8.550002e-05,0.0
2019-05-28 08:00:00,2.4658082e-05,7.668205e-05,0.0
2019-05-28 09:00:00,2.8043694e-05,7.213826e-05,0.0
2019-05-28 10:00:00,3.457108e-05,7.283166e-05,0.0
2019-05-28 11:00:00,4.196296e-05,8.322804e-05,0.0
2019-05-28 12:00:00,4.7828824e-05,9.993789e-05,0.0
2019-05-28 13:00:00,5.2833755e-05,0.00011883505,0.0
2019-05-28 14:00:00,5.7560355e-05,0.00013573485,0.0
2019-05-28 15:00:00,6.0157516e-05,0.00014892833,0.0
2019-05-28 16:00:00,6.1058294e-05,0.0001591145,0.0
2019-05-28 17:00:00,5.7870584e-05,0.00015610228,0.0
2019-05-28 18:00:00,4.1030406e-05,0.00012402354,0.0
2019-05-28 19:00:00,3.5327448e-05,0.00011089201,0.0
2019-05-28 20:00:00,2.5493466e-05,0.000102773476,0.0
2019-05-28 21:00:00,1.873412e-05,9.3973424e-05,0.0
2019-05-28 22:00:00,1.32804025e-05,7.863127e-05,0.0
2019-05-28 23:00:00,8.017706e-06,6.4535976e-05,0.0
2019-05-29 00:00:00,6.0650145e-06,5.1254574e-05,0.0
2019-05-29 01:00:00,3.9807637e-06,3.9540682e-05,0.0
2019-05-29 02:00:00,2.197336e-06,3.509766e-05,0.0
2019-05-29 03:00:00,1.214626e-06,3.8466183e-05,0.0
2019-05-29 04:00:00,1.0985711e-06,3.9640378e-05,0.0
2019-05-29 05:00:00,2.9748783e-06,3.900854e-05,0.0
2019-05-29 06:00:00,4.8025177e-06,3.621754e-05,0.0
2019-05-29 07:00:00,5.7522752e-06,2.9918143e-05,0.0
2019-05-29 08:00:00,5.7958814e-06,2.2978458e-05,0.0
2019-05-29 09:00:00,5.071233e-06,1.6468195e-05,0.0
2019-05-29 10:00:00,4.412985e-06,1.2742721e-05,0.0
2019-05-29 11:00:00,4.089837e-06,1.0480093e-05,0.0
2019-05-29 12:00:00,3.1926652e-06,8.583001e-06,0.0
2019-05-29 13:00:00,2.1501126e-06,7.283515e-06,0.0
2019-05-29 14:00:00,1.387741e-06,6.2902286e-06,0.0
2019-05-29 15:00:00,8.075784e-07,6.4718747e-06,0.0
2019-05-29 16:00:00,3.6617644e-07,6.6235048e-06,0.0
2019-05-29 17:00:00,2.2799983e-07,7.0796914e-06,0.0
2019-05-29 18:00:00,1.262095e-07,8.482368e-06,0.0
2019-05-29 19:00:00,7.1864825e-08,6.6630682e-06,0.0
2019-05-29 20:00:00,2.2520224e-08,6.096365e-06,0.0
2019-05-29 21:00:00,1.2768747e-08,6.14504e-06,0.0
2019-05-29 22:00:00,5.9963203e-09,6.406462e-06,0.0
2019-05-29 23:00:00,3.4197445e-09,7.5049265e-06,0.0
2019-05-30 00:00:00,2.0316986e-09,7.4317895e-06,0.0
2019-05-30 01:00:00,1.1201684e-09,6.10292e-06,0.0
2019-05-30 02:00:00,5.8235033e-10,5.288103e-06,0.0
2019-05-30 03:00:00,2.506537e-10,6.6277116e-06,0.0
2019-05-30 04:00:00,1.3730134e-10,7.5688695e-06,0.0
2019-05-30 05:00:00,1.4759414e-11,6.537133e-06,0.0
2019-05-30 06:00:00,5.315087e-10,7.5636844e-06,0.0
2019-05-30 07:00:00,6.2050803e-10,1.154067e-05,0.0
2019-05-30 08:00:00,5.3578995e-09,1.5260839e-05,0.0
2019-05-30 09:00:00,1.682569e-08,1.7532395e-05,0.0
2019-05-30 10:00:00,2.1411697e-08,1.8083008e-05,0.0
2019-05-30 11:00:00,4.4247194e-08,1.7770308e-05,0.0
2019-05-30 12:00:00,5.461333e-08,1.5610864e-05,0.0
2019-05-30 13:00:00,5.2989126e-08,1.3552148e-05,0.0
2019-05-30 14:00:00,4.6240032e-08,1.2499895e-05,0.0
2019-05-30 15:00:00,3.725259e-08,1.18510525e-05,0.0
2019-05-30 16:00:00,2.3185171e-08,1.0792931e-05,0.0
2019-05-30 17:00:00,9.5240775e-09,1.0945093e-05,0.0
2019-05-30 18:00:00,3.363737e-10,4.8811557e-06,0.0
2019-05-30 19:00:00,1.5371137e-11,3.676234e-06,0.0
2019-05-30 20:00:00,3.941594e-12,2.8949623e-06,0.0
2019-05-30 21:00:00,6.582134e-12,2.1517722e-06,0.0
2019-05-30 22:00:00,3.1081294e-11,1.5592166e-06,0.0
2019-05-30 23:00:00,4.1109224e-11,1.1107958e-06,0.0
2019-05-31 00:00:00,1.019213e-12,8.839058e-07,0.0
2019-05-31 01:00:00,1.8562638e-15,1.1522073e-06,0.0
2019-05-31 02:00:00,6.629805e-11,1.5998464e-06,0.0
2019-05-31 03:00:00,3.8969652e-13,1.321354e-06,0.0
2019-05-31 04:00:00,2.7462066e-09,1.3705031e-06,0.0
2019-05-31 05:00:00,1.380654e-08,1.3455831e-06,0.0
2019-05-31 06:00:00,4.3357488e-07,3.0878066e-06,0.0
2019-05-31 07:00:00,1.7152204e-06,6.6801567e-06,0.0
2019-05-31 08:00:00,3.0982974e-06,8.141067e-06,0.0
2019-05-31 09:00:00,5.586535e-06,1.0304995e-05,0.0
2019-05-31 10:00:00,8.885932e-06,1.2601188e-05,0.0
2019-05-31 11:00:00,1.1187011e-05,1.3517319e-05,0.0
2019-05-31 12:00:00,1.1908403e-05,1.3832812e-05,0.0
2019-05-31 13:00:00,1.25417355e-05,1.5800553e-05,0.0
2019-05-31 14:00:00,1.271748e-05,1.8073364e-05,0.0
2019-05-31 15:00:00,1.2269806e-05,1.6092086e-05,0.0
2019-05-31 16:00:00,1.2328671e-05,1.3422602e-05,0.0
2019-05-31 17:00:00,1.2087936e-05,1.0631632e-05,0.0
2019-05-31 18:00:00,8.167155e-06,7.3507954e-06,0.0
2019-05-31 19:00:00,6.207259e-06,4.764183e-06,0.0
2019-05-31 20:00:00,4.0006876e-06,2.5248287e-06,0.0
2019-05-31 21:00:00,1.9289587e-06,1.1816239e-06,0.0
2019-05-31 22:00:00,7.148036e-07,8.8124034e-07,0.0
2019-05-31 23:00:00,2.7135428e-07,9.951851e-07,0.0
2019-06-01 00:00:00,2.417134e-07,1.2766527e-06,0.0
2019-06-01 01:00:00,2.4631845e-07,1.773884e-06,0.0
2019-06-01 02:00:00,2.6097214e-07,2.2630468e-06,0.0
2019-06-01 03:00:00,2.812008e-07,2.526558e-06,0.0
2019-06-01 04:00:00,6.663352e-07,2.3706216e-06,0.0
2019-06-01 05:00:00,3.6194488e-06,4.594546e-06,0.0
2019-06-01 06:00:00,7.211182e-06,9.744498e-06,0.0
2019-06-01 07:00:00,7.5557077e-06,8.978273e-06,0.0
2019-06-01 08:00:00,6.271111e-06,6.761173e-06,0.0
2019-06-01 09:00:00,5.857327e-06,5.1624793e-06,0.0
2019-06-01 10:00:00,6.6776192e-06,4.345521e-06,0.0
2019-06-01 11:00:00,7.1927147e-06,3.882506e-06,0.0
2019-06-01 12:00:00,6.667682e-06,2.6290816e-06,0.0
2019-06-01 13:00:00,5.183058e-06,2.037229e-06,0.0
2019-06-01 14:00:00,4.2895576e-06,1.7952593e-06,0.0
2019-06-01 15:00:00,3.5385767e-06,1.6096213e-06,0.0
2019-06-01 16:00:00,2.8771194e-06,1.1062842e-06,0.0
2019-06-01 17:00:00,3.4207583e-06,8.3173944e-07,0.0
2019-06-01 18:00:00,2.0434231e-06,9.059453e-07,0.0
2019-06-01 19:00:00,1.5361103e-06,8.682407e-07,0.0
2019-06-01 20:00:00,9.860909e-07,6.3658433e-07,0.0
2019-06-01 21:00:00,8.7165944e-07,7.109196e-07,0.0
2019-06-01 22:00:00,1.0228539e-06,8.738298e-07,0.0
2019-06-01 23:00:00,1.0431631e-06,8.652954e-07,0.0
2019-06-02 00:00:00,9.928839e-07,7.7399267e-07,0.0
2019-06-02 01:00:00,8.381726e-07,6.0481705e-07,0.0
2019-06-02 02:00:00,8.996739e-07,4.588456e-07,0.0
2019-06-02 03:00:00,6.66822e-07,3.68332e-07,0.0
2019-06-02 04:00:00,8.227829e-07,3.2725555e-07,0.0
2019-06-02 05:00:00,6.9312705e-07,1.3288913e-07,0.0
2019-06-02 06:00:00,5.7316674e-06,3.4010455e-07,0.0
2019-06-02 07:00:00,1.2889553e-05,6.86942e-07,0.0
2019-06-02 08:00:00,1.557326e-05,7.7619393e-07,0.0
2019-06-02 09:00:00,1.5242295e-05,7.0748996e-07,0.0
2019-06-02 10:00:00,1.3956674e-05,4.5183805e-07,0.0
2019-06-02 11:00:00,1.2249991e-05,2.0207396e-07,0.0
2019-06-02 12:00:00,1.0223953e-05,9.038944e-08,0.0
2019-06-02 13:00:00,8.516948e-06,7.2303024e-08,0.0
2019-06-02 14:00:00,6.282536e-06,6.3912104e-08,0.0
2019-06-02 15:00:00,3.8986714e-06,4.97262e-08,0.0
2019-06-02 16:00:00,1.7262072e-06,2.549601e-08,0.0
2019-06-02 17:00:00,2.2401501e-07,1.0421729e-08,0.0
2019-06-02 18:00:00,4.8412502e-08,1.36108484e-08,0.0
2019-06-02 19:00:00,5.2544e-09,3.8738843e-09,0.0
2019-06-02 20:00:00,4.8855464e-10,1.2475826e-09,0.0
2019-06-02 21:00:00,7.995012e-11,7.551706e-10,0.0
2019-06-02 22:00:00,7.5530775e-14,1.2222049e-09,0.0
2019-06-02 23:00:00,6.998377e-14,2.612517e-06,0.0
2019-06-03 00:00:00,1.4395633e-13,3.0538963e-06,0.0
2019-06-03 01:00:00,1.7585962e-12,3.06141e-06,0.0
2019-06-03 02:00:00,6.8748423e-12,4.5922988e-07,0.0
2019-06-03 03:00:00,1.1103738e-10,2.8224783e-08,0.0
2019-06-03 04:00:00,1.314632e-10,6.523921e-09,0.0
2019-06-03 05:00:00,4.7400226e-09,1.6758296e-09,0.0
2019-06-03 06:00:00,4.1601893e-08,7.4503737e-09,0.0
2019-06-03 07:00:00,1.8441173e-07,2.1237922e-08,0.0
2019-06-03 08:00:00,2.3353044e-07,1.6593697e-08,0.0
2019-06-03 09:00:00,5.565517e-07,1.3344802e-08,0.0
2019-06-03 10:00:00,6.7196646e-07,1.5839174e-08,0.0
2019-06-03 11:00:00,8.1700864e-07,3.7238756e-08,0.0
2019-06-03 12:00:00,9.0683915e-07,5.9747244e-08,0.0
2019-06-03 13:00:00,9.2553864e-07,8.042676e-08,0.0
2019-06-03 14:00:00,9.4775885e-07,7.152535e-08,0.0
2019-06-03 15:00:00,1.1683553e-06,7.208928e-08,0.0
2019-06-03 16:00:00,7.7373585e-07,5.9129974e-08,0.0
2019-06-03 17:00:00,5.73516e-07,4.328054e-08,0.0
2019-06-03 18:00:00,4.1548998e-07,4.5387118e-08,0.0
2019-06-03 19:00:00,2.342646e-07,3.448488e-08,0.0
2019-06-03 20:00:00,1.470013e-07,4.2448175e-08,0.0
2019-06-03 21:00:00,1.04416905e-07,4.672281e-08,0.0
2019-06-03 22:00:00,6.8637995e-08,4.841378e-08,0.0
2019-06-03 23:00:00,7.567446e-08,9.749787e-08,0.0
2019-06-04 00:00:00,7.477206e-08,1.1359768e-07,0.0
2019-06-04 01:00:00,6.670538e-08,1.573732e-07,0.0
2019-06-04 02:00:00,2.4982034e-08,1.8014183e-07,0.0
2019-06-04 03:00:00,1.8507508e-08,2.4994065e-07,0.0
2019-06-04 04:00:00,7.211436e-08,2.4539028e-07,0.0
2019-06-04 05:00:00,5.388582e-07,1.7604658e-07,0.0
2019-06-04 06:00:00,1.6206151e-06,1.6559375e-07,0.0
2019-06-04 07:00:00,3.928934e-06,1.6639015e-07,0.0
2019-06-04 08:00:00,6.336027e-06,1.9347664e-07,0.0
2019-06-04 09:00:00,8.236166e-06,1.6124606e-07,0.0
2019-06-04 10:00:00,1.0703677e-05,1.5609048e-07,0.0
2019-06-04 11:00:00,1.2004859e-05,1.5260426e-07,0.0
2019-06-04 12:00:00,1.243062e-05,1.6200728e-07,0.0
2019-06-04 13:00:00,1.0987749e-05,1.6554714e-07,0.0
2019-06-04 14:00:00,8.685679e-06,1.5878824e-07,0.0
2019-06-04 15:00:00,6.316483e-06,1.6405268e-07,0.0
2019-06-04 16:00:00,4.1829794e-06,1.17286504e-07,0.0
2019-06-04 17:00:00,3.5236035e-06,3.386073e-08,0.0
2019-06-04 18:00:00,2.3093153e-06,2.5793554e-08,0.0
2019-06-04 19:00:00,1.594344e-06,1.6642801e-08,0.0
2019-06-04 20:00:00,1.004915e-06,1.3113157e-08,0.0
2019-06-04 21:00:00,4.671535e-07,1.531473e-08,0.0
2019-06-04 22:00:00,1.773198e-07,2.0742812e-08,0.0
2019-06-04 23:00:00,8.95358e-08,9.618075e-08,0.0
2019-06-05 00:00:00,5.8316537e-08,2.961107e-07,0.0
2019-06-05 01:00:00,1.1771985e-07,6.3014437e-07,0.0
2019-06-05 02:00:00,2.9606633e-07,1.0279036e-06,0.0
2019-06-05 03:00:00,2.7316642e-07,9.909429e-07,0.0
2019-06-05 04:00:00,7.0420805e-07,3.0528463e-07,0.0
2019-06-05 05:00:00,3.2655507e-06,1.8706233e-07,0.0
2019-06-05 06:00:00,6.636194e-06,3.1798174e-07,0.0
2019-06-05 07:00:00,8.549355e-06,4.0043588e-07,0.0
2019-06-05 08:00:00,9.568318e-06,4.427903e-07,0.0
2019-06-05 09:00:00,1.0750774e-05,3.919952e-07,0.0
2019-06-05 10:00:00,1.1408194e-05,3.9616125e-07,0.0
2019-06-05 11:00:00,1.1196712e-05,4.832709e-07,0.0
2019-06-05 12:00:00,1.0321151e-05,5.050461e-07,0.0
2019-06-05 13:00:00,9.517946e-06,8.2449645e-07,0.0
2019-06-05 14:00:00,8.837229e-06,9.2987216e-07,0.0
2019-06-05 15:00:00,7.163159e-06,1.3822648e-06,0.0
2019-06-05 16:00:00,6.116936e-06,1.5189171e-06,0.0
2019-06-05 17:00:00,6.4821957e-06,1.8606515e-06,0.0
2019-06-05 18:00:00,7.547578e-06,1.2758602e-06,0.0
2019-06-05 19:00:00,5.5523114e-06,1.6867791e-06,0.0
2019-06-05 20:00:00,3.7793175e-06,1.9932984e-06,0.0
2019-06-05 21:00:00,2.8666495e-06,1.7931936e-06,0.0
2019-06-05 22:00:00,2.7186345e-06,1.7942627e-06,0.0
2019-06-05 23:00:00,2.5615004e-06,2.1390908e-06,0.0
2019-06-06 00:00:00,2.228622e-06,2.435855e-06,0.0
2019-06-06 01:00:00,2.2786564e-06,2.5978572e-06,0.0
2019-06-06 02:00:00,1.9254353e-06,2.9531093e-06,0.0
2019-06-06 03:00:00,1.3114573e-06,2.7202757e-06,0.0
2019-06-06 04:00:00,1.885309e-06,9.621164e-07,0.0
2019-06-06 05:00:00,5.8584087e-06,2.9471624e-07,0.0
2019-06-06 06:00:00,9.068299e-06,3.139893e-07,0.0
2019-06-06 07:00:00,1.5793767e-05,8.6941515e-07,0.0
2019-06-06 08:00:00,2.775716e-05,2.0331393e-06,0.0
2019-06-06 09:00:00,3.5845285e-05,2.877466e-06,0.0
2019-06-06 10:00:00,3.9124123e-05,2.6055616e-06,0.0
2019-06-06 11:00:00,4.0066905e-05,2.3259267e-06,0.0
2019-06-06 12:00:00,3.8375467e-05,2.0326945e-06,0.0
2019-06-06 13:00:00,3.5887853e-05,2.179197e-06,0.0
2019-06-06 14:00:00,3.758285e-05,3.199705e-06,0.0
2019-06-06 15:00:00,3.523391e-05,5.5282776e-06,0.0
2019-06-06 16:00:00,3.204027e-05,8.508054e-06,0.0
2019-06-06 17:00:00,3.873134e-05,1.2379253e-05,0.0
2019-06-06 18:00:00,2.294324e-05,9.150006e-06,0.0
2019-06-06 19:00:00,1.9011457e-05,9.721679e-06,0.0
2019-06-06 20:00:00,1.5352678e-05,1.0209556e-05,0.0
2019-06-06 21:00:00,1.1778927e-05,1.26099385e-05,0.0
2019-06-06 22:00:00,1.0074998e-05,1.8775985e-05,0.0
2019-06-06 23:00:00,1.0694069e-05,2.4167623e-05,0.0
2019-06-07 00:00:00,1.2437284e-05,2.6781187e-05,0.0
2019-06-07 01:00:00,1.1101705e-05,2.8824385e-05,0.0
2019-06-07 02:00:00,9.587983e-06,2.8506773e-05,0.0
2019-06-07 03:00:00,4.7497842e-06,2.4727324e-05,0.0
2019-06-07 04:00:00,3.416531e-06,1.9138277e-05,0.0
2019-06-07 05:00:00,1.0411143e-05,1.5776397e-05,0.0
2019-06-07 06:00:00,2.8207362e-05,1.4913461e-05,0.0
2019-06-07 07:00:00,4.3024585e-05,1.405803e-05,0.0
2019-06-07 08:00:00,4.468987e-05,1.3985867e-05,0.0
2019-06-07 09:00:00,4.1720912e-05,1.1154978e-05,0.0
2019-06-07 10:00:00,3.8550515e-05,9.01694e-06,0.0
2019-06-07 11:00:00,3.605432e-05,7.1220984e-06,0.0
2019-06-07 12:00:00,3.2546377e-05,6.530986e-06,0.0
2019-06-07 13:00:00,2.8500232e-05,5.7371744e-06,0.0
2019-06-07 14:00:00,2.517829e-05,4.7714357e-06,0.0
2019-06-07 15:00:00,1.964021e-05,3.8768253e-06,0.0
2019-06-07 16:00:00,1.4959613e-05,2.6553043e-06,0.0
2019-06-07 17:00:00,1.0218394e-05,1.5317748e-06,0.0
2019-06-07 18:00:00,5.285161e-06,4.1565997e-07,0.0
2019-06-07 19:00:00,2.7620679e-06,6.4893504e-07,0.0
2019-06-07 20:00:00,8.845928e-07,5.5352257e-07,0.0
2019-06-07 21:00:00,3.2748858e-07,6.94057e-07,0.0
2019-06-07 22:00:00,1.2915235e-07,1.108918e-06,0.0
2019-06-07 23:00:00,4.2913598e-08,1.7087989e-06,0.0
2019-06-08 00:00:00,1.5238625e-08,2.1352987e-06,0.0
2019-06-08 01:00:00,9.0570795e-09,2.3389298e-06,0.0
2019-06-08 02:00:00,7.965149e-08,2.5682377e-06,0.0
2019-06-08 03:00:00,2.0563833e-07,2.844713e-06,0.0
