timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-08-12 11:00:00,1.894994e-05,4.047431e-06,0.0
2018-08-12 12:00:00,1.1652899e-05,4.090244e-06,0.0
2018-08-12 13:00:00,6.5753816e-06,4.181632e-06,0.0
2018-08-12 14:00:00,4.7142207e-06,5.9947683e-06,0.0
2018-08-12 15:00:00,4.290495e-06,7.764469e-06,0.0
2018-08-12 16:00:00,3.5239254e-06,6.1071646e-06,0.0
2018-08-12 17:00:00,2.1518208e-06,3.635518e-06,0.0
2018-08-12 18:00:00,6.4773405e-07,1.4140302e-06,0.0
2018-08-12 19:00:00,3.6091856e-07,8.204011e-07,0.0
2018-08-12 20:00:00,3.3318977e-07,5.3571904e-07,0.0
2018-08-12 21:00:00,4.1105244e-07,1.5187436e-06,0.0
2018-08-12 22:00:00,4.9579285e-07,4.426057e-06,0.0
2018-08-12 23:00:00,5.7037676e-07,9.491076e-06,0.0
2018-08-13 00:00:00,6.9276547e-07,2.424318e-05,0.0
2018-08-13 01:00:00,6.208316e-07,3.9782757e-05,0.0
2018-08-13 02:00:00,3.940133e-07,5.6108875e-05,0.0
2018-08-13 03:00:00,2.7055094e-07,6.9180634e-05,0.0
2018-08-13 04:00:00,3.6158e-07,6.794332e-05,0.0
2018-08-13 05:00:00,5.9280893e-07,5.1587675e-05,0.0
2018-08-13 06:00:00,4.2872728e-07,3.2908123e-05,0.0
2018-08-13 07:00:00,2.9068113e-07,3.065e-05,0.0
2018-08-13 08:00:00,1.409731e-07,3.6508052e-05,0.0
2018-08-13 09:00:00,1.2666618e-07,4.122613e-05,0.0
2018-08-13 10:00:00,3.514034e-07,4.2615862e-05,0.0
2018-08-13 11:00:00,4.948904e-07,3.874493e-05,0.0
2018-08-13 12:00:00,6.8273727e-07,3.7860216e-05,0.0
2018-08-13 13:00:00,9.4242205e-07,3.5995785e-05,0.0
2018-08-13 14:00:00,1.0957398e-06,2.5428437e-05,0.0
2018-08-13 15:00:00,8.1791916e-07,1.46303355e-05,0.0
2018-08-13 16:00:00,1.16787106e-07,7.3016386e-06,0.0
2018-08-13 17:00:00,3.747537e-09,3.1189147e-06,0.0
2018-08-13 18:00:00,8.5743345e-08,2.8553338e-06,0.0
2018-08-13 19:00:00,9.823037e-08,2.1052097e-06,0.0
2018-08-13 20:00:00,1.13159345e-07,2.2900813e-06,0.0
2018-08-13 21:00:00,3.9381998e-08,3.000353e-06,0.0
2018-08-13 22:00:00,1.019506e-08,3.625212e-06,0.0
2018-08-13 23:00:00,1.2585334e-08,4.7044036e-06,0.0
2018-08-14 00:00:00,7.0936784e-11,5.9052077e-06,0.0
2018-08-14 01:00:00,6.244256e-11,6.595941e-06,0.0
2018-08-14 02:00:00,2.2516253e-11,7.5459734e-06,0.0
2018-08-14 03:00:00,2.5228372e-10,1.218951e-05,0.0
2018-08-14 04:00:00,1.7196114e-10,2.6201542e-05,0.0
2018-08-14 05:00:00,2.4809088e-09,4.0135656e-05,0.0
2018-08-14 06:00:00,6.856746e-08,5.5588123e-05,0.0
2018-08-14 07:00:00,4.2229573e-07,7.172031e-05,0.0
2018-08-14 08:00:00,1.2563564e-06,8.862827e-05,0.0
2018-08-14 09:00:00,4.044989e-06,9.182442e-05,0.0
2018-08-14 10:00:00,1.0066863e-05,8.0548176e-05,0.0
2018-08-14 11:00:00,1.9716668e-05,5.3334923e-05,0.0
2018-08-14 12:00:00,3.9891744e-05,3.6285634e-05,0.0
2018-08-14 13:00:00,6.1709616e-05,4.3578817e-05,0.0
2018-08-14 14:00:00,8.0470796e-05,7.138607e-05,0.0
2018-08-14 15:00:00,8.296647e-05,8.603431e-05,0.0
2018-08-14 16:00:00,8.1295824e-05,9.190029e-05,0.0
2018-08-14 17:00:00,7.227056e-05,9.21289e-05,0.0
2018-08-14 18:00:00,3.0150159e-05,8.9094414e-05,0.0
2018-08-14 19:00:00,2.771821e-05,0.00011004283,0.0
2018-08-14 20:00:00,1.999338e-05,0.000117753036,0.0
2018-08-14 21:00:00,1.1278072e-05,0.00010854725,0.0
2018-08-14 22:00:00,7.1010677e-06,9.2103604e-05,0.0
2018-08-14 23:00:00,3.8725993e-06,6.8874375e-05,0.0
2018-08-15 00:00:00,2.0230464e-06,4.7858786e-05,0.0
2018-08-15 01:00:00,1.8661912e-06,2.7368622e-05,0.0
2018-08-15 02:00:00,2.5618974e-06,1.2691467e-05,0.0
2018-08-15 03:00:00,3.4944303e-06,1.1756023e-05,0.0
2018-08-15 04:00:00,4.376351e-06,1.2550725e-05,0.0
2018-08-15 05:00:00,5.48216e-06,1.1624407e-05,0.0
2018-08-15 06:00:00,1.1431951e-05,1.2195114e-05,0.0
2018-08-15 07:00:00,1.5384903e-05,1.7534005e-05,0.0
2018-08-15 08:00:00,1.660448e-05,1.7635977e-05,0.0
2018-08-15 09:00:00,1.7968334e-05,1.7965767e-05,0.0
2018-08-15 10:00:00,1.8956473e-05,1.9311869e-05,0.0
2018-08-15 11:00:00,1.7831357e-05,1.8744067e-05,0.0
2018-08-15 12:00:00,1.5446101e-05,1.7560515e-05,0.0
2018-08-15 13:00:00,1.5194652e-05,1.6033468e-05,0.0
2018-08-15 14:00:00,1.867146e-05,1.43836e-05,0.0
2018-08-15 15:00:00,2.3820281e-05,1.2233361e-05,0.0
2018-08-15 16:00:00,2.1386068e-05,8.128795e-06,0.0
2018-08-15 17:00:00,1.1743879e-05,4.815299e-06,0.0
2018-08-15 18:00:00,3.4247116e-06,4.378695e-06,0.0
2018-08-15 19:00:00,9.376693e-07,5.487132e-06,0.0
2018-08-15 20:00:00,1.8781e-07,7.270928e-06,0.0
2018-08-15 21:00:00,2.996198e-08,6.972366e-06,0.0
2018-08-15 22:00:00,5.2826485e-09,6.8768704e-06,0.0
2018-08-15 23:00:00,1.1462494e-08,7.295685e-06,0.0
2018-08-16 00:00:00,5.674e-09,7.720813e-06,0.0
2018-08-16 01:00:00,7.465096e-10,7.896935e-06,0.0
2018-08-16 02:00:00,7.312656e-10,7.974497e-06,0.0
2018-08-16 03:00:00,5.368592e-10,6.848748e-06,0.0
2018-08-16 04:00:00,8.245745e-09,5.7224743e-06,0.0
2018-08-16 05:00:00,1.9237815e-07,6.3364605e-06,0.0
2018-08-16 06:00:00,4.849162e-07,1.0951021e-05,0.0
2018-08-16 07:00:00,7.7538544e-07,1.3748922e-05,0.0
2018-08-16 08:00:00,9.3563654e-07,1.2863976e-05,0.0
2018-08-16 09:00:00,1.1052067e-06,9.661719e-06,0.0
2018-08-16 10:00:00,1.0503944e-06,6.996145e-06,0.0
2018-08-16 11:00:00,9.547449e-07,5.9255563e-06,0.0
2018-08-16 12:00:00,6.9910675e-07,3.7928055e-06,0.0
2018-08-16 13:00:00,6.4591336e-07,2.9448868e-06,0.0
2018-08-16 14:00:00,4.597771e-07,1.9299205e-06,0.0
2018-08-16 15:00:00,2.7801377e-07,1.3457889e-06,0.0
2018-08-16 16:00:00,9.159297e-08,9.73489e-07,0.0
2018-08-16 17:00:00,1.9882917e-08,2.9352447e-07,0.0
2018-08-16 18:00:00,3.376132e-09,1.71743e-07,0.0
2018-08-16 19:00:00,1.6095573e-09,1.9610091e-07,0.0
2018-08-16 20:00:00,4.385053e-08,3.07254e-07,0.0
2018-08-16 21:00:00,2.9018585e-08,3.8548453e-07,0.0
2018-08-16 22:00:00,2.6956062e-08,4.0054474e-07,0.0
2018-08-16 23:00:00,3.1054533e-08,4.8909556e-07,0.0
2018-08-17 00:00:00,1.0210387e-08,4.493975e-07,0.0
2018-08-17 01:00:00,7.470112e-09,6.1055977e-07,0.0
2018-08-17 02:00:00,2.6518956e-09,9.967297e-07,0.0
2018-08-17 03:00:00,5.074956e-09,1.6783597e-06,0.0
2018-08-17 04:00:00,1.9889951e-08,1.3349979e-06,0.0
2018-08-17 05:00:00,6.326464e-09,1.4100853e-07,0.0
2018-08-17 06:00:00,5.3156864e-08,2.708498e-07,0.0
2018-08-17 07:00:00,4.835587e-07,2.285413e-06,0.0
2018-08-17 08:00:00,7.848318e-07,4.006213e-06,0.0
2018-08-17 09:00:00,7.251984e-07,3.736238e-06,0.0
2018-08-17 10:00:00,6.8482296e-07,3.1107734e-06,0.0
2018-08-17 11:00:00,5.434619e-07,2.3388536e-06,0.0
2018-08-17 12:00:00,5.397075e-07,2.4130084e-06,0.0
2018-08-17 13:00:00,5.22057e-07,2.0728926e-06,0.0
2018-08-17 14:00:00,3.9801932e-07,1.4322277e-06,0.0
2018-08-17 15:00:00,3.7523043e-07,9.576365e-07,0.0
2018-08-17 16:00:00,1.4406832e-07,4.5673036e-07,0.0
2018-08-17 17:00:00,1.0104844e-07,2.6897249e-07,0.0
2018-08-17 18:00:00,1.0877636e-07,2.7034534e-07,0.0
2018-08-17 19:00:00,9.6401614e-08,2.3323618e-07,0.0
2018-08-17 20:00:00,1.0132886e-07,2.1547349e-07,0.0
2018-08-17 21:00:00,1.219446e-07,2.7656787e-07,0.0
2018-08-17 22:00:00,2.1058503e-07,3.532286e-07,0.0
2018-08-17 23:00:00,2.1911147e-07,5.1311537e-07,0.0
2018-08-18 00:00:00,6.372043e-07,9.825851e-07,0.0
2018-08-18 01:00:00,1.0804839e-06,1.3149606e-06,0.0
2018-08-18 02:00:00,1.981694e-06,1.5657929e-06,0.0
2018-08-18 03:00:00,2.36343e-06,1.9088334e-06,0.0
2018-08-18 04:00:00,2.4858298e-06,1.5095452e-06,0.0
2018-08-18 05:00:00,4.4501294e-06,9.856066e-07,0.0
2018-08-18 06:00:00,6.6182915e-06,1.0235917e-06,0.0
2018-08-18 07:00:00,1.05378795e-05,1.8428905e-06,0.0
2018-08-18 08:00:00,1.5524216e-05,1.948683e-06,0.0
2018-08-18 09:00:00,1.9245039e-05,1.9187582e-06,0.0
2018-08-18 10:00:00,2.3064249e-05,1.7008647e-06,0.0
2018-08-18 11:00:00,2.4777377e-05,1.5821983e-06,0.0
2018-08-18 12:00:00,2.5536001e-05,1.523335e-06,0.0
2018-08-18 13:00:00,2.472039e-05,1.4018135e-06,0.0
2018-08-18 14:00:00,2.2685816e-05,1.2941828e-06,0.0
2018-08-18 15:00:00,1.888889e-05,9.53022e-07,0.0
2018-08-18 16:00:00,1.2758005e-05,4.966848e-07,0.0
2018-08-18 17:00:00,6.698041e-06,2.1861759e-07,0.0
2018-08-18 18:00:00,3.3035467e-06,1.0389852e-07,0.0
2018-08-18 19:00:00,1.7022329e-06,4.1416237e-07,0.0
2018-08-18 20:00:00,8.2305235e-07,7.741646e-07,0.0
2018-08-18 21:00:00,4.7374073e-07,1.6459935e-06,0.0
2018-08-18 22:00:00,2.7344888e-07,1.9302122e-06,0.0
2018-08-18 23:00:00,3.8368572e-08,2.5894904e-06,0.0
2018-08-19 00:00:00,3.009583e-09,3.0446322e-06,0.0
2018-08-19 01:00:00,2.8292418e-10,3.485537e-06,0.0
2018-08-19 02:00:00,1.05400385e-11,3.402226e-06,0.0
2018-08-19 03:00:00,2.9009052e-11,2.1367794e-06,0.0
2018-08-19 04:00:00,4.3028722e-10,1.4298002e-06,0.0
2018-08-19 05:00:00,1.1588018e-08,1.1818752e-06,0.0
2018-08-19 06:00:00,5.251035e-08,2.1000528e-06,0.0
2018-08-19 07:00:00,8.053424e-08,3.5609128e-06,0.0
2018-08-19 08:00:00,8.225408e-08,4.7411445e-06,0.0
2018-08-19 09:00:00,8.6995996e-08,4.8803736e-06,0.0
2018-08-19 10:00:00,8.7806356e-08,5.2496334e-06,0.0
2018-08-19 11:00:00,7.713154e-08,5.8468618e-06,0.0
2018-08-19 12:00:00,8.30795e-08,6.0802367e-06,0.0
2018-08-19 13:00:00,1.2106992e-07,4.829371e-06,0.0
2018-08-19 14:00:00,3.1587504e-07,3.4895322e-06,0.0
2018-08-19 15:00:00,3.1997104e-07,2.2472293e-06,0.0
2018-08-19 16:00:00,2.0642148e-07,1.4807116e-06,0.0
2018-08-19 17:00:00,6.473538e-08,7.5729224e-07,0.0
2018-08-19 18:00:00,1.3383718e-08,1.0713528e-06,0.0
2018-08-19 19:00:00,4.7330895e-09,8.544521e-07,0.0
2018-08-19 20:00:00,1.6682397e-09,8.397303e-07,0.0
2018-08-19 21:00:00,1.5334932e-09,1.1419254e-06,0.0
2018-08-19 22:00:00,1.7769979e-09,1.5616274e-06,0.0
2018-08-19 23:00:00,2.8878158e-09,2.1641786e-06,0.0
2018-08-20 00:00:00,4.573404e-09,2.9831501e-06,0.0
2018-08-20 01:00:00,7.2585085e-09,3.836513e-06,0.0
2018-08-20 02:00:00,5.6573786e-09,4.8035486e-06,0.0
2018-08-20 03:00:00,3.2093883e-09,6.624559e-06,0.0
2018-08-20 04:00:00,6.3870105e-09,8.125864e-06,0.0
2018-08-20 05:00:00,2.0935941e-08,7.8498615e-06,0.0
2018-08-20 06:00:00,2.4651841e-08,7.771033e-06,0.0
2018-08-20 07:00:00,5.345711e-07,8.283464e-06,0.0
2018-08-20 08:00:00,7.1530155e-07,8.154564e-06,0.0
2018-08-20 09:00:00,6.4019827e-07,5.559065e-06,0.0
2018-08-20 10:00:00,4.546898e-07,2.9895218e-06,0.0
2018-08-20 11:00:00,8.3730214e-07,1.7608573e-06,0.0
2018-08-20 12:00:00,1.6313044e-06,2.34828e-06,0.0
2018-08-20 13:00:00,4.7718245e-06,4.8232428e-06,0.0
2018-08-20 14:00:00,9.978679e-06,7.1029735e-06,0.0
2018-08-20 15:00:00,1.361009e-05,8.349043e-06,0.0
2018-08-20 16:00:00,1.4511311e-05,1.0295568e-05,0.0
2018-08-20 17:00:00,1.3147965e-05,1.0420876e-05,0.0
2018-08-20 18:00:00,1.327119e-05,1.33866915e-05,0.0
2018-08-20 19:00:00,9.998319e-06,1.2496415e-05,0.0
2018-08-20 20:00:00,6.599043e-06,1.4999275e-05,0.0
2018-08-20 21:00:00,4.490169e-06,1.43817515e-05,0.0
2018-08-20 22:00:00,3.679641e-06,1.3698539e-05,0.0
2018-08-20 23:00:00,3.0266317e-06,1.4185238e-05,0.0
2018-08-21 00:00:00,2.1431124e-06,1.3537894e-05,0.0
2018-08-21 01:00:00,1.2179618e-06,1.2539391e-05,0.0
2018-08-21 02:00:00,9.36557e-07,1.2108863e-05,0.0
2018-08-21 03:00:00,1.0576027e-06,1.1983483e-05,0.0
2018-08-21 04:00:00,2.6646856e-06,1.3147972e-05,0.0
2018-08-21 05:00:00,6.511166e-06,2.0568905e-05,0.0
2018-08-21 06:00:00,5.542456e-06,1.7637416e-05,0.0
2018-08-21 07:00:00,5.962818e-06,1.600743e-05,0.0
2018-08-21 08:00:00,5.4736147e-06,1.5865688e-05,0.0
2018-08-21 09:00:00,4.522914e-06,1.1353393e-05,0.0
2018-08-21 10:00:00,3.8375106e-06,8.89987e-06,0.0
2018-08-21 11:00:00,3.0534804e-06,7.5150133e-06,0.0
2018-08-21 12:00:00,2.4466951e-06,4.805113e-06,0.0
2018-08-21 13:00:00,1.9304707e-06,3.2880828e-06,0.0
2018-08-21 14:00:00,1.4084195e-06,1.6251728e-06,0.0
2018-08-21 15:00:00,8.6521203e-07,7.27812e-07,0.0
2018-08-21 16:00:00,5.5917013e-07,3.1867916e-07,0.0
2018-08-21 17:00:00,2.9929626e-07,8.3575095e-08,0.0
2018-08-21 18:00:00,1.0295187e-07,4.20649e-08,0.0
2018-08-21 19:00:00,3.6581557e-08,2.707345e-08,0.0
2018-08-21 20:00:00,5.2297793e-09,3.7479772e-08,0.0
2018-08-21 21:00:00,6.168105e-10,6.839726e-08,0.0
2018-08-21 22:00:00,1.3012219e-13,1.684945e-07,0.0
2018-08-21 23:00:00,5.56996e-14,3.5512033e-07,0.0
2018-08-22 00:00:00,5.8629105e-13,6.4144115e-07,0.0
2018-08-22 01:00:00,4.302102e-12,8.140211e-07,0.0
2018-08-22 02:00:00,6.5018733e-12,1.1515781e-06,0.0
2018-08-22 03:00:00,2.4532555e-11,1.3126383e-06,0.0
2018-08-22 04:00:00,5.5940905e-11,2.4823942e-07,0.0
2018-08-22 05:00:00,9.955465e-11,2.563337e-09,0.0
2018-08-22 06:00:00,1.0785481e-09,4.6096793e-09,0.0
2018-08-22 07:00:00,1.3258992e-09,2.1217671e-08,0.0
2018-08-22 08:00:00,9.313575e-10,4.6270852e-08,0.0
2018-08-22 09:00:00,2.0015318e-09,3.5206124e-08,0.0
2018-08-22 10:00:00,3.3685315e-09,1.9142732e-08,0.0
2018-08-22 11:00:00,6.077506e-11,1.8848251e-08,0.0
2018-08-22 12:00:00,1.4993656e-10,1.2819994e-08,0.0
2018-08-22 13:00:00,3.0604472e-10,9.168971e-09,0.0
2018-08-22 14:00:00,6.4654424e-09,5.550765e-09,0.0
2018-08-22 15:00:00,1.0223655e-09,3.2421166e-09,0.0
2018-08-22 16:00:00,5.475149e-10,1.8444588e-09,0.0
2018-08-22 17:00:00,0.0,7.6451134e-10,0.0
2018-08-22 18:00:00,0.0,2.7710628e-10,0.0
2018-08-22 19:00:00,0.0,1.465227e-10,0.0
2018-08-22 20:00:00,0.0,8.666099e-11,0.0
2018-08-22 21:00:00,0.0,4.894265e-11,0.0
2018-08-22 22:00:00,0.0,2.5713258e-11,0.0
2018-08-22 23:00:00,0.0,1.3613715e-11,0.0
2018-08-23 00:00:00,0.0,5.53199e-12,0.0
2018-08-23 01:00:00,0.0,1.971883e-12,0.0
2018-08-23 02:00:00,0.0,1.1711887e-08,0.0
2018-08-23 03:00:00,0.0,6.5695886e-08,0.0
2018-08-23 04:00:00,0.0,3.181919e-08,0.0
2018-08-23 05:00:00,0.0,4.8130366e-10,0.0
2018-08-23 06:00:00,0.0,3.6878144e-14,0.0
2018-08-23 07:00:00,0.0,8.4259314e-14,0.0
2018-08-23 08:00:00,0.0,2.1435622e-13,0.0
2018-08-23 09:00:00,0.0,4.60241e-13,0.0
2018-08-23 10:00:00,0.0,9.421611e-13,0.0
2018-08-23 11:00:00,0.0,1.334835e-12,0.0
2018-08-23 12:00:00,0.0,2.3249887e-12,0.0
2018-08-23 13:00:00,0.0,1.42559e-11,0.0
2018-08-23 14:00:00,0.0,3.690941e-11,0.0
2018-08-23 15:00:00,0.0,1.9831272e-11,0.0
2018-08-23 16:00:00,0.0,1.249322e-11,0.0
2018-08-23 17:00:00,0.0,1.4794437e-11,0.0
2018-08-23 18:00:00,0.0,1.1939897e-11,0.0
2018-08-23 19:00:00,0.0,9.795965e-12,0.0
2018-08-23 20:00:00,0.0,9.0488e-12,0.0
2018-08-23 21:00:00,0.0,1.8903243e-09,0.0
2018-08-23 22:00:00,0.0,2.4790804e-08,0.0
2018-08-23 23:00:00,0.0,2.4210897e-07,0.0
2018-08-24 00:00:00,1.6221837e-09,3.04469e-07,0.0
2018-08-24 01:00:00,8.9928825e-10,2.7254615e-07,0.0
2018-08-24 02:00:00,2.4635818e-09,6.118744e-07,0.0
2018-08-24 03:00:00,2.0526402e-08,7.532521e-07,0.0
2018-08-24 04:00:00,1.1724406e-08,5.0263446e-07,0.0
2018-08-24 05:00:00,3.0015745e-08,1.725443e-07,0.0
2018-08-24 06:00:00,1.4179687e-08,2.1906509e-07,0.0
2018-08-24 07:00:00,1.6255843e-09,5.381566e-07,0.0
2018-08-24 08:00:00,1.2502703e-07,1.7019595e-06,0.0
2018-08-24 09:00:00,1.5121984e-06,5.286747e-06,0.0
2018-08-24 10:00:00,6.4708324e-06,1.4536667e-05,0.0
2018-08-24 11:00:00,1.4563922e-05,2.8602859e-05,0.0
2018-08-24 12:00:00,2.1930295e-05,5.5491833e-05,0.0
2018-08-24 13:00:00,3.2385604e-05,0.00010118361,0.0
2018-08-24 14:00:00,4.5111043e-05,0.00011750382,0.0
2018-08-24 15:00:00,5.5462064e-05,8.70732e-05,0.0
2018-08-24 16:00:00,5.0768347e-05,4.5994602e-05,0.0
2018-08-24 17:00:00,4.599527e-05,5.023565e-05,0.0
2018-08-24 18:00:00,3.7385376e-05,7.185176e-05,0.0
2018-08-24 19:00:00,3.2610882e-05,9.624983e-05,0.0
2018-08-24 20:00:00,2.7833481e-05,0.00011044777,0.0
2018-08-24 21:00:00,2.6747814e-05,0.00012266861,0.0
2018-08-24 22:00:00,2.1317224e-05,0.00013370882,0.0
2018-08-24 23:00:00,1.4641966e-05,0.000118887554,0.0
2018-08-25 00:00:00,1.2734178e-05,8.2973966e-05,0.0
2018-08-25 01:00:00,9.880052e-06,5.704493e-05,0.0
2018-08-25 02:00:00,8.339073e-06,6.309378e-05,0.0
2018-08-25 03:00:00,5.0199496e-06,9.547214e-05,0.0
2018-08-25 04:00:00,3.667462e-06,0.00013168296,0.0
2018-08-25 05:00:00,1.6056033e-06,0.00016289245,0.0
2018-08-25 06:00:00,1.5839183e-06,0.00018101119,0.0
2018-08-25 07:00:00,3.2996297e-06,0.00017473941,0.0
2018-08-25 08:00:00,5.498719e-06,0.00014882094,0.0
2018-08-25 09:00:00,7.673851e-06,0.00011451667,0.0
2018-08-25 10:00:00,1.0001724e-05,9.9595934e-05,0.0
2018-08-25 11:00:00,1.22055e-05,9.934919e-05,0.0
2018-08-25 12:00:00,1.30301705e-05,9.8003875e-05,0.0
2018-08-25 13:00:00,1.2586816e-05,9.264125e-05,0.0
2018-08-25 14:00:00,1.1679158e-05,7.92671e-05,0.0
2018-08-25 15:00:00,9.235876e-06,6.222487e-05,0.0
2018-08-25 16:00:00,7.9963e-06,4.9946495e-05,0.0
2018-08-25 17:00:00,5.489251e-06,4.2068303e-05,0.0
2018-08-25 18:00:00,4.036468e-06,2.9663131e-05,0.0
2018-08-25 19:00:00,2.7725016e-06,2.7990543e-05,0.0
2018-08-25 20:00:00,2.033586e-06,2.8586723e-05,0.0
2018-08-25 21:00:00,1.5318684e-06,2.5850904e-05,0.0
2018-08-25 22:00:00,1.6508043e-06,2.4587778e-05,0.0
2018-08-25 23:00:00,2.027306e-06,2.4768375e-05,0.0
2018-08-26 00:00:00,2.6461084e-06,2.3050869e-05,0.0
2018-08-26 01:00:00,2.7184894e-06,1.9235138e-05,0.0
2018-08-26 02:00:00,2.5653517e-06,1.6389717e-05,0.0
2018-08-26 03:00:00,2.8049976e-06,1.572107e-05,0.0
2018-08-26 04:00:00,2.8263419e-06,1.39884605e-05,0.0
2018-08-26 05:00:00,4.201661e-06,1.758031e-05,0.0
2018-08-26 06:00:00,2.4375659e-06,1.5542228e-05,0.0
2018-08-26 07:00:00,2.4586052e-06,1.6637872e-05,0.0
2018-08-26 08:00:00,3.1847974e-06,2.2997734e-05,0.0
2018-08-26 09:00:00,4.6033965e-06,3.5702025e-05,0.0
2018-08-26 10:00:00,3.826099e-06,5.5240856e-05,0.0
2018-08-26 11:00:00,3.3841302e-06,7.758985e-05,0.0
2018-08-26 12:00:00,3.4550758e-06,9.36761e-05,0.0
2018-08-26 13:00:00,4.048747e-06,9.483945e-05,0.0
2018-08-26 14:00:00,3.5270698e-06,9.3774725e-05,0.0
2018-08-26 15:00:00,3.1525267e-06,9.438603e-05,0.0
2018-08-26 16:00:00,1.4843456e-06,8.603058e-05,0.0
2018-08-26 17:00:00,8.897027e-07,7.422082e-05,0.0
2018-08-26 18:00:00,4.160241e-07,7.488128e-05,0.0
2018-08-26 19:00:00,1.8040305e-07,5.5915923e-05,0.0
2018-08-26 20:00:00,1.4685591e-07,5.890914e-05,0.0
2018-08-26 21:00:00,1.5652245e-07,9.18442e-05,0.0
2018-08-26 22:00:00,1.1727942e-07,0.0001324552,0.0
2018-08-26 23:00:00,1.13946044e-07,0.00014827872,0.0
2018-08-27 00:00:00,7.5204724e-08,0.00012745809,0.0
2018-08-27 01:00:00,3.230126e-08,8.528398e-05,0.0
2018-08-27 02:00:00,3.4631775e-08,4.9138835e-05,0.0
2018-08-27 03:00:00,5.3197432e-08,2.7010763e-05,0.0
2018-08-27 04:00:00,1.02133455e-07,1.5732367e-05,0.0
2018-08-27 05:00:00,3.1142054e-07,7.243751e-06,0.0
2018-08-27 06:00:00,5.819063e-07,2.8787829e-06,0.0
2018-08-27 07:00:00,9.2032883e-07,1.8444088e-06,0.0
2018-08-27 08:00:00,9.788878e-07,1.2750538e-06,0.0
2018-08-27 09:00:00,8.8735464e-07,9.2359187e-07,0.0
2018-08-27 10:00:00,7.3521636e-07,6.7322395e-07,0.0
2018-08-27 11:00:00,5.907194e-07,5.924992e-07,0.0
2018-08-27 12:00:00,3.665999e-07,5.9565866e-07,0.0
2018-08-27 13:00:00,2.6617192e-07,6.6714836e-07,0.0
2018-08-27 14:00:00,1.4082853e-07,5.902717e-07,0.0
2018-08-27 15:00:00,4.2823462e-08,3.8804146e-07,0.0
2018-08-27 16:00:00,7.0295423e-09,2.4951063e-07,0.0
2018-08-27 17:00:00,5.7240768e-09,1.7537864e-07,0.0
2018-08-27 18:00:00,3.0034484e-09,1.3345448e-07,0.0
2018-08-27 19:00:00,1.0590983e-08,3.1409164e-07,0.0
2018-08-27 20:00:00,2.0434474e-08,1.4401816e-06,0.0
2018-08-27 21:00:00,2.0606656e-08,2.018114e-06,0.0
2018-08-27 22:00:00,2.3949196e-08,2.2369782e-06,0.0
2018-08-27 23:00:00,7.850649e-09,3.5004414e-06,0.0
2018-08-28 00:00:00,1.7832207e-09,5.0984727e-06,0.0
2018-08-28 01:00:00,9.7777395e-09,5.2025143e-06,0.0
2018-08-28 02:00:00,1.9907068e-08,4.8458146e-06,0.0
2018-08-28 03:00:00,2.410861e-08,4.8422344e-06,0.0
2018-08-28 04:00:00,2.4741732e-08,3.5411488e-06,0.0
2018-08-28 05:00:00,9.632095e-08,2.3633781e-06,0.0
2018-08-28 06:00:00,2.0586354e-07,2.116424e-06,0.0
2018-08-28 07:00:00,4.6282145e-07,2.0799855e-06,0.0
2018-08-28 08:00:00,1.0408505e-06,2.060724e-06,0.0
2018-08-28 09:00:00,2.2412596e-06,2.436188e-06,0.0
2018-08-28 10:00:00,4.2892475e-06,3.198405e-06,0.0
2018-08-28 11:00:00,7.675956e-06,4.055811e-06,0.0
2018-08-28 12:00:00,1.0446888e-05,5.0674744e-06,0.0
2018-08-28 13:00:00,1.1887682e-05,7.30473e-06,0.0
2018-08-28 14:00:00,1.2927394e-05,9.857657e-06,0.0
2018-08-28 15:00:00,1.2746195e-05,6.961266e-06,0.0
2018-08-28 16:00:00,1.05175095e-05,3.54755e-06,0.0
2018-08-28 17:00:00,9.622418e-06,2.8454115e-06,0.0
2018-08-28 18:00:00,4.316924e-06,1.8896321e-06,0.0
2018-08-28 19:00:00,3.2707603e-06,1.7000946e-06,0.0
2018-08-28 20:00:00,2.03318e-06,1.7007528e-06,0.0
2018-08-28 21:00:00,1.2831327e-06,1.6149593e-06,0.0
2018-08-28 22:00:00,7.0524817e-07,1.6444345e-06,0.0
2018-08-28 23:00:00,4.1647775e-07,1.7701358e-06,0.0
2018-08-29 00:00:00,2.3113954e-07,1.8365786e-06,0.0
2018-08-29 01:00:00,1.3732041e-07,2.0466725e-06,0.0
2018-08-29 02:00:00,1.6827134e-07,2.4049432e-06,0.0
2018-08-29 03:00:00,2.2791534e-07,2.9355238e-06,0.0
2018-08-29 04:00:00,1.2126773e-07,2.7984388e-06,0.0
2018-08-29 05:00:00,5.585772e-07,2.8514341e-06,0.0
2018-08-29 06:00:00,1.1983414e-06,1.8076852e-06,0.0
2018-08-29 07:00:00,5.4398574e-06,3.3449812e-06,0.0
2018-08-29 08:00:00,8.973861e-06,4.3536234e-06,0.0
2018-08-29 09:00:00,1.0212505e-05,3.421751e-06,0.0
2018-08-29 10:00:00,9.79289e-06,2.8127242e-06,0.0
2018-08-29 11:00:00,8.628128e-06,2.7921435e-06,0.0
2018-08-29 12:00:00,6.84e-06,3.5718986e-06,0.0
2018-08-29 13:00:00,4.854738e-06,3.4404475e-06,0.0
