timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2019-09-09 19:00:00,3.832548e-06,6.1723763e-06,0.0
2019-09-09 20:00:00,5.2185924e-06,1.0901328e-05,0.0
2019-09-09 21:00:00,7.318026e-06,1.7681503e-05,0.0
2019-09-09 22:00:00,9.228358e-06,2.6289763e-05,0.0
2019-09-09 23:00:00,1.0210416e-05,3.603129e-05,0.0
2019-09-10 00:00:00,9.283989e-06,3.917592e-05,0.0
2019-09-10 01:00:00,7.4013983e-06,3.756385e-05,0.0
2019-09-10 02:00:00,6.8519844e-06,3.2641372e-05,0.0
2019-09-10 03:00:00,7.460455e-06,2.6882733e-05,0.0
2019-09-10 04:00:00,9.514452e-06,2.2780114e-05,0.0
2019-09-10 05:00:00,1.1747597e-05,2.2334492e-05,0.0
2019-09-10 06:00:00,1.5535243e-05,2.6392412e-05,0.0
2019-09-10 07:00:00,1.7644958e-05,3.7984544e-05,0.0
2019-09-10 08:00:00,1.975043e-05,4.2942946e-05,0.0
2019-09-10 09:00:00,1.9802475e-05,4.0143437e-05,0.0
2019-09-10 10:00:00,1.8565113e-05,3.825028e-05,0.0
2019-09-10 11:00:00,1.4261571e-05,3.9430935e-05,0.0
2019-09-10 12:00:00,1.3141723e-05,4.111542e-05,0.0
2019-09-10 13:00:00,1.2652128e-05,3.9296527e-05,0.0
2019-09-10 14:00:00,1.2320609e-05,3.925131e-05,0.0
2019-09-10 15:00:00,1.0775167e-05,3.716926e-05,0.0
2019-09-10 16:00:00,8.102084e-06,3.5031724e-05,1.8339526e-07
2019-09-10 17:00:00,6.2403615e-06,3.3514585e-05,0.0
2019-09-10 18:00:00,4.648742e-06,2.4435974e-05,0.0
2019-09-10 19:00:00,4.6105893e-06,2.0806434e-05,0.0
2019-09-10 20:00:00,4.8661077e-06,1.8982277e-05,0.0
2019-09-10 21:00:00,4.789902e-06,1.9843235e-05,0.0
2019-09-10 22:00:00,4.349851e-06,2.4848781e-05,0.0
2019-09-10 23:00:00,4.302743e-06,3.117319e-05,0.0
2019-09-11 00:00:00,4.7432127e-06,3.8238413e-05,0.0
2019-09-11 01:00:00,4.853142e-06,4.189518e-05,0.0
2019-09-11 02:00:00,5.2610544e-06,3.9273837e-05,0.0
2019-09-11 03:00:00,5.9513463e-06,4.001932e-05,0.0
2019-09-11 04:00:00,6.34125e-06,4.6078796e-05,0.0
2019-09-11 05:00:00,6.735151e-06,4.183991e-05,0.0
2019-09-11 06:00:00,6.5957483e-06,3.1038806e-05,0.0
2019-09-11 07:00:00,5.822809e-06,2.1691421e-05,0.0
2019-09-11 08:00:00,6.0827165e-06,1.3279773e-05,0.0
2019-09-11 09:00:00,6.591895e-06,9.888951e-06,0.0
2019-09-11 10:00:00,6.781714e-06,8.507613e-06,0.0
2019-09-11 11:00:00,6.1700594e-06,6.926142e-06,0.0
2019-09-11 12:00:00,4.771622e-06,7.0234632e-06,0.0
2019-09-11 13:00:00,3.9345337e-06,6.9284024e-06,0.0
2019-09-11 14:00:00,3.2282583e-06,6.1458964e-06,0.0
2019-09-11 15:00:00,3.0880938e-06,6.007946e-06,0.0
2019-09-11 16:00:00,3.484224e-06,6.5336926e-06,0.0
2019-09-11 17:00:00,3.5998146e-06,6.6487146e-06,0.0
2019-09-11 18:00:00,7.908179e-06,1.1841473e-05,0.0
2019-09-11 19:00:00,8.28512e-06,1.5973828e-05,0.0
2019-09-11 20:00:00,8.648051e-06,2.5872572e-05,0.0
2019-09-11 21:00:00,1.0468747e-05,2.1553089e-05,0.0
2019-09-11 22:00:00,1.3758588e-05,2.1382897e-05,0.0
2019-09-11 23:00:00,1.6026528e-05,2.4785304e-05,0.0
2019-09-12 00:00:00,1.6970911e-05,3.2018113e-05,0.0
2019-09-12 01:00:00,1.8679932e-05,4.2045078e-05,0.0
2019-09-12 02:00:00,1.824801e-05,4.195865e-05,0.0
2019-09-12 03:00:00,2.1243595e-05,4.204518e-05,0.0
2019-09-12 04:00:00,2.3632687e-05,4.494214e-05,0.0
2019-09-12 05:00:00,2.3113438e-05,3.7641268e-05,0.0
2019-09-12 06:00:00,2.0577369e-05,3.713991e-05,0.0
2019-09-12 07:00:00,1.7297449e-05,5.205845e-05,0.0
2019-09-12 08:00:00,1.3742231e-05,7.242705e-05,0.0
2019-09-12 09:00:00,1.3636123e-05,6.738902e-05,0.0
2019-09-12 10:00:00,1.6344255e-05,2.8357936e-05,0.0
2019-09-12 11:00:00,1.946347e-05,1.6367527e-05,0.0
2019-09-12 12:00:00,1.6768816e-05,1.479779e-05,0.0
2019-09-12 13:00:00,1.75059e-05,1.5765594e-05,0.0
2019-09-12 14:00:00,1.6934435e-05,1.6711962e-05,0.0
2019-09-12 15:00:00,1.5757936e-05,1.5338928e-05,0.0
2019-09-12 16:00:00,1.570382e-05,1.569423e-05,0.0
2019-09-12 17:00:00,1.518402e-05,2.8388315e-05,0.0
2019-09-12 18:00:00,1.6612566e-05,5.2050193e-05,0.0
2019-09-12 19:00:00,1.566285e-05,6.914524e-05,0.0
2019-09-12 20:00:00,1.2849244e-05,0.00010255849,0.0
2019-09-12 21:00:00,1.024425e-05,0.00015092094,0.0
2019-09-12 22:00:00,9.327919e-06,0.00017883765,0.0
2019-09-12 23:00:00,7.384023e-06,0.00013343542,0.0
2019-09-13 00:00:00,1.3272936e-05,0.00011226509,0.0
2019-09-13 01:00:00,1.3069472e-05,0.000113790746,0.0
2019-09-13 02:00:00,1.3841777e-05,0.00010423841,0.0
2019-09-13 03:00:00,1.2580075e-05,0.00011145654,0.0
2019-09-13 04:00:00,1.2911669e-05,9.1997455e-05,0.0
2019-09-13 05:00:00,1.3823007e-05,7.641292e-05,0.0
2019-09-13 06:00:00,1.70676e-05,8.829046e-05,0.0
2019-09-13 07:00:00,1.8684472e-05,9.239597e-05,0.0
2019-09-13 08:00:00,1.7929035e-05,8.691284e-05,0.0
2019-09-13 09:00:00,1.6526174e-05,8.5423955e-05,0.0
2019-09-13 10:00:00,1.4315195e-05,9.597331e-05,0.0
2019-09-13 11:00:00,1.2729446e-05,7.745974e-05,0.0
2019-09-13 12:00:00,1.2468132e-05,5.4260556e-05,0.0
2019-09-13 13:00:00,1.0990323e-05,3.2911656e-05,0.0
2019-09-13 14:00:00,1.0498712e-05,2.348837e-05,0.0
2019-09-13 15:00:00,1.0990568e-05,1.8915334e-05,0.0
2019-09-13 16:00:00,1.292332e-05,1.6786786e-05,0.0
2019-09-13 17:00:00,1.5383706e-05,2.7356473e-05,0.0
2019-09-13 18:00:00,1.5283737e-05,4.45202e-05,0.0
2019-09-13 19:00:00,1.5342433e-05,3.3608536e-05,0.0
2019-09-13 20:00:00,1.8118366e-05,2.8155484e-05,0.0
2019-09-13 21:00:00,1.9200113e-05,2.4549869e-05,0.0
2019-09-13 22:00:00,1.9419138e-05,2.6340693e-05,0.0
2019-09-13 23:00:00,1.7806451e-05,2.7981307e-05,0.0
2019-09-14 00:00:00,1.4616621e-05,2.4968796e-05,0.0
2019-09-14 01:00:00,1.2225352e-05,2.0937106e-05,0.0
2019-09-14 02:00:00,9.928461e-06,1.8362784e-05,0.0
2019-09-14 03:00:00,7.5473863e-06,1.9510146e-05,0.0
2019-09-14 04:00:00,6.3598195e-06,2.0427484e-05,0.0
2019-09-14 05:00:00,5.9757594e-06,2.1592612e-05,0.0
2019-09-14 06:00:00,4.9632486e-06,2.2721573e-05,0.0
2019-09-14 07:00:00,4.4083554e-06,2.366578e-05,0.0
2019-09-14 08:00:00,9.365537e-06,2.3029488e-05,0.0
2019-09-14 09:00:00,1.5202565e-05,1.8411258e-05,0.0
2019-09-14 10:00:00,1.571249e-05,1.2359492e-05,0.0
2019-09-14 11:00:00,1.5583855e-05,8.79775e-06,0.0
2019-09-14 12:00:00,1.588317e-05,7.528665e-06,0.0
2019-09-14 13:00:00,1.7806527e-05,8.505889e-06,0.0
2019-09-14 14:00:00,1.835665e-05,8.388109e-06,0.0
2019-09-14 15:00:00,1.48104145e-05,7.28277e-06,0.0
2019-09-14 16:00:00,1.1482125e-05,6.5896206e-06,0.0
2019-09-14 17:00:00,9.383644e-06,8.503061e-06,0.0
2019-09-14 18:00:00,7.800068e-06,1.720549e-05,0.0
2019-09-14 19:00:00,7.4317177e-06,1.9159026e-05,0.0
2019-09-14 20:00:00,6.2068966e-06,1.9481568e-05,0.0
2019-09-14 21:00:00,5.9080594e-06,2.0202067e-05,0.0
2019-09-14 22:00:00,6.115072e-06,1.8957893e-05,0.0
2019-09-14 23:00:00,6.848246e-06,1.729183e-05,0.0
2019-09-15 00:00:00,7.553765e-06,1.3896085e-05,0.0
2019-09-15 01:00:00,9.485696e-06,1.0656675e-05,0.0
2019-09-15 02:00:00,1.1576868e-05,9.813457e-06,0.0
2019-09-15 03:00:00,1.2513484e-05,1.24222925e-05,0.0
2019-09-15 04:00:00,1.129776e-05,2.1708041e-05,0.0
2019-09-15 05:00:00,1.0503656e-05,2.8473569e-05,0.0
2019-09-15 06:00:00,1.009532e-05,2.8567412e-05,0.0
2019-09-15 07:00:00,1.0285931e-05,2.3123164e-05,0.0
2019-09-15 08:00:00,1.2013884e-05,1.8330249e-05,0.0
2019-09-15 09:00:00,1.2846993e-05,1.3239906e-05,0.0
2019-09-15 10:00:00,1.6416969e-05,1.0454207e-05,0.0
2019-09-15 11:00:00,1.8889636e-05,9.496899e-06,0.0
2019-09-15 12:00:00,2.1652002e-05,1.0664829e-05,0.0
2019-09-15 13:00:00,2.261015e-05,1.1633404e-05,0.0
2019-09-15 14:00:00,2.1274242e-05,1.2604275e-05,0.0
2019-09-15 15:00:00,1.7501608e-05,2.0309939e-05,0.0
2019-09-15 16:00:00,1.3882862e-05,4.2457537e-05,0.0
2019-09-15 17:00:00,1.0524841e-05,8.6941385e-05,0.0
2019-09-15 18:00:00,2.9046657e-06,1.550259e-05,0.0
2019-09-15 19:00:00,1.9032985e-06,1.8880062e-05,0.0
2019-09-15 20:00:00,1.5374326e-06,3.0896314e-05,0.0
2019-09-15 21:00:00,1.965757e-06,2.1224601e-05,0.0
2019-09-15 22:00:00,2.06321e-06,9.138365e-06,0.0
2019-09-15 23:00:00,1.8129359e-06,6.7391397e-06,0.0
2019-09-16 00:00:00,1.3474737e-06,4.8199468e-06,0.0
2019-09-16 01:00:00,1.0399372e-06,2.4918534e-06,0.0
2019-09-16 02:00:00,7.520493e-07,2.253451e-06,0.0
2019-09-16 03:00:00,7.0844874e-07,2.7464862e-06,0.0
2019-09-16 04:00:00,6.641969e-07,3.081627e-06,0.0
2019-09-16 05:00:00,7.535768e-07,2.9646624e-06,0.0
2019-09-16 06:00:00,1.0376053e-06,2.5050604e-06,0.0
2019-09-16 07:00:00,1.5137664e-06,1.4628937e-06,0.0
2019-09-16 08:00:00,3.5116789e-06,1.3426715e-06,0.0
2019-09-16 09:00:00,5.6542585e-06,1.7523586e-06,0.0
2019-09-16 10:00:00,5.9455515e-06,1.6473181e-06,0.0
2019-09-16 11:00:00,6.1142373e-06,2.198035e-06,0.0
2019-09-16 12:00:00,6.1877495e-06,3.5093638e-06,0.0
2019-09-16 13:00:00,6.9194252e-06,4.428483e-06,0.0
2019-09-16 14:00:00,7.857203e-06,3.0691772e-06,0.0
2019-09-16 15:00:00,6.718819e-06,1.818222e-06,0.0
2019-09-16 16:00:00,4.6310793e-06,1.0648927e-06,0.0
2019-09-16 17:00:00,2.1224093e-06,6.3833187e-07,0.0
2019-09-16 18:00:00,3.561987e-06,1.2541063e-06,0.0
2019-09-16 19:00:00,1.3806759e-06,1.1139894e-06,0.0
2019-09-16 20:00:00,9.546633e-07,1.2805363e-06,0.0
2019-09-16 21:00:00,8.159947e-07,1.0033568e-06,0.0
2019-09-16 22:00:00,6.3894373e-07,8.620735e-07,0.0
2019-09-16 23:00:00,4.4446878e-07,6.8789296e-07,0.0
2019-09-17 00:00:00,3.1411756e-07,7.351799e-07,0.0
2019-09-17 01:00:00,3.0137616e-07,7.577521e-07,0.0
2019-09-17 02:00:00,2.847781e-07,6.623817e-07,0.0
2019-09-17 03:00:00,2.5405618e-07,6.868533e-07,0.0
2019-09-17 04:00:00,2.3350479e-07,7.720468e-07,0.0
2019-09-17 05:00:00,2.2925377e-07,8.320841e-07,0.0
2019-09-17 06:00:00,2.5575287e-07,7.93975e-07,0.0
2019-09-17 07:00:00,3.7081006e-07,6.1768645e-07,0.0
2019-09-17 08:00:00,8.141892e-07,9.374981e-07,0.0
2019-09-17 09:00:00,4.7521553e-06,2.546702e-06,0.0
2019-09-17 10:00:00,1.0317458e-05,3.4161171e-06,0.0
2019-09-17 11:00:00,1.5476071e-05,2.3981427e-06,0.0
2019-09-17 12:00:00,1.9221985e-05,1.6921952e-06,0.0
2019-09-17 13:00:00,2.1661726e-05,1.9893464e-06,0.0
2019-09-17 14:00:00,2.4240617e-05,2.842421e-06,0.0
2019-09-17 15:00:00,2.3558428e-05,4.624308e-06,0.0
2019-09-17 16:00:00,1.7261124e-05,8.5802485e-06,0.0
2019-09-17 17:00:00,9.458452e-06,1.7281645e-05,0.0
2019-09-17 18:00:00,3.6679216e-05,1.5334277e-05,0.0
2019-09-17 19:00:00,4.1170835e-05,1.3013355e-05,0.0
2019-09-17 20:00:00,4.2773954e-05,8.774291e-06,0.0
2019-09-17 21:00:00,4.1479612e-05,6.878078e-06,0.0
2019-09-17 22:00:00,4.200798e-05,4.4169965e-06,0.0
2019-09-17 23:00:00,3.8793914e-05,2.6305227e-06,0.0
2019-09-18 00:00:00,3.392899e-05,2.5616057e-06,0.0
2019-09-18 01:00:00,2.2234632e-05,3.9661672e-06,0.0
2019-09-18 02:00:00,1.3511038e-05,5.492017e-06,0.0
2019-09-18 03:00:00,6.440811e-06,6.804462e-06,0.0
2019-09-18 04:00:00,3.932878e-06,7.3480555e-06,0.0
2019-09-18 05:00:00,3.7076818e-06,7.4842847e-06,0.0
2019-09-18 06:00:00,5.44725e-06,8.197191e-06,0.0
2019-09-18 07:00:00,8.56679e-06,5.0888148e-06,0.0
2019-09-18 08:00:00,1.7933247e-05,1.7735329e-06,0.0
2019-09-18 09:00:00,4.0277242e-05,2.320043e-06,0.0
2019-09-18 10:00:00,5.3990017e-05,2.431256e-06,0.0
2019-09-18 11:00:00,5.3853015e-05,2.3156867e-06,0.0
2019-09-18 12:00:00,4.982784e-05,2.1208557e-06,0.0
2019-09-18 13:00:00,4.3199423e-05,1.8124852e-06,0.0
2019-09-18 14:00:00,3.7078604e-05,1.806286e-06,0.0
2019-09-18 15:00:00,2.9295645e-05,1.8325802e-06,0.0
2019-09-18 16:00:00,1.3793929e-05,1.6100746e-06,0.0
2019-09-18 17:00:00,4.2040956e-06,1.254411e-06,0.0
2019-09-18 18:00:00,2.2603379e-06,9.103591e-07,0.0
2019-09-18 19:00:00,2.244849e-06,1.4291741e-06,0.0
2019-09-18 20:00:00,2.2406575e-06,1.678493e-06,0.0
2019-09-18 21:00:00,1.9970444e-06,1.1147057e-06,0.0
2019-09-18 22:00:00,1.9553784e-06,4.0654808e-07,0.0
2019-09-18 23:00:00,2.032039e-06,3.5343214e-07,0.0
2019-09-19 00:00:00,1.9590268e-06,6.0230684e-07,0.0
2019-09-19 01:00:00,1.885106e-06,8.619257e-07,0.0
2019-09-19 02:00:00,1.8613936e-06,8.959785e-07,0.0
2019-09-19 03:00:00,1.9370461e-06,8.4635707e-07,0.0
2019-09-19 04:00:00,1.9408244e-06,6.776415e-07,0.0
2019-09-19 05:00:00,1.876813e-06,6.3360727e-07,0.0
2019-09-19 06:00:00,1.8635207e-06,5.486794e-07,0.0
2019-09-19 07:00:00,2.2906856e-06,3.7698783e-07,0.0
2019-09-19 08:00:00,3.1370873e-06,3.6712248e-07,0.0
2019-09-19 09:00:00,4.44214e-06,2.98313e-07,0.0
2019-09-19 10:00:00,4.7489116e-06,2.572219e-07,0.0
2019-09-19 11:00:00,4.921369e-06,3.1326e-07,0.0
2019-09-19 12:00:00,5.2815335e-06,4.2107655e-07,0.0
2019-09-19 13:00:00,5.93472e-06,5.492951e-07,0.0
2019-09-19 14:00:00,6.890283e-06,6.345022e-07,0.0
2019-09-19 15:00:00,6.50789e-06,6.935911e-07,0.0
2019-09-19 16:00:00,4.107646e-06,7.793233e-07,0.0
2019-09-19 17:00:00,2.947604e-06,7.966756e-07,0.0
2019-09-19 18:00:00,2.8189843e-06,1.9669542e-06,0.0
2019-09-19 19:00:00,3.0380695e-06,1.0390934e-06,0.0
2019-09-19 20:00:00,2.6987404e-06,1.7437277e-06,0.0
2019-09-19 21:00:00,2.451445e-06,1.7298688e-06,0.0
2019-09-19 22:00:00,2.4008982e-06,2.3361702e-06,0.0
2019-09-19 23:00:00,2.3338137e-06,1.9018919e-06,0.0
2019-09-20 00:00:00,2.5392605e-06,1.6794205e-06,0.0
2019-09-20 01:00:00,2.6295263e-06,1.3017514e-06,0.0
2019-09-20 02:00:00,2.7354572e-06,1.2322084e-06,0.0
2019-09-20 03:00:00,2.7569336e-06,2.0795108e-06,0.0
2019-09-20 04:00:00,2.679204e-06,2.5974973e-06,0.0
2019-09-20 05:00:00,2.5084962e-06,2.7435192e-06,0.0
2019-09-20 06:00:00,2.5559314e-06,2.74541e-06,0.0
2019-09-20 07:00:00,3.1268244e-06,2.0073107e-06,0.0
2019-09-20 08:00:00,4.442334e-06,1.736104e-06,0.0
2019-09-20 09:00:00,6.8230192e-06,1.8919916e-06,0.0
2019-09-20 10:00:00,1.103326e-05,1.966463e-06,0.0
2019-09-20 11:00:00,1.5796815e-05,2.0832404e-06,0.0
2019-09-20 12:00:00,2.1911319e-05,2.9968107e-06,0.0
2019-09-20 13:00:00,3.0286714e-05,5.5349974e-06,0.0
2019-09-20 14:00:00,4.1233005e-05,1.3645824e-05,0.0
2019-09-20 15:00:00,3.0648636e-05,2.2557677e-05,0.0
2019-09-20 16:00:00,1.5889334e-05,5.0863342e-05,0.0
2019-09-20 17:00:00,1.13422275e-05,6.300614e-05,0.0
2019-09-20 18:00:00,2.7973227e-05,2.9064628e-05,0.0
2019-09-20 19:00:00,2.4068762e-05,2.9274363e-05,0.0
2019-09-20 20:00:00,1.967429e-05,3.2351483e-05,0.0
2019-09-20 21:00:00,1.6222577e-05,3.4019755e-05,0.0
2019-09-20 22:00:00,1.19352435e-05,3.2291544e-05,0.0
2019-09-20 23:00:00,1.3247849e-05,3.147471e-05,0.0
2019-09-21 00:00:00,1.4733388e-05,2.3747458e-05,0.0
2019-09-21 01:00:00,1.2730661e-05,1.9535693e-05,0.0
2019-09-21 02:00:00,1.2667189e-05,2.0730902e-05,0.0
2019-09-21 03:00:00,1.3357208e-05,2.4808598e-05,0.0
2019-09-21 04:00:00,1.3184563e-05,2.8597162e-05,0.0
2019-09-21 05:00:00,1.2563221e-05,3.5055826e-05,0.0
2019-09-21 06:00:00,1.2291706e-05,4.4813572e-05,0.0
2019-09-21 07:00:00,1.1837569e-05,4.866638e-05,0.0
2019-09-21 08:00:00,1.096928e-05,4.7366844e-05,0.0
2019-09-21 09:00:00,1.1268201e-05,4.7278867e-05,0.0
2019-09-21 10:00:00,1.1029527e-05,4.4141405e-05,0.0
2019-09-21 11:00:00,1.1177883e-05,4.5370427e-05,0.0
2019-09-21 12:00:00,1.0439485e-05,4.6298905e-05,0.0
2019-09-21 13:00:00,9.529199e-06,4.50623e-05,0.0
2019-09-21 14:00:00,8.51194e-06,4.4159056e-05,0.0
2019-09-21 15:00:00,6.9267194e-06,4.6636516e-05,0.0
2019-09-21 16:00:00,5.637385e-06,5.0394287e-05,0.0
2019-09-21 17:00:00,5.1095262e-06,5.663266e-05,0.0
2019-09-21 18:00:00,5.4704224e-06,4.4734068e-05,0.0
2019-09-21 19:00:00,4.7626477e-06,4.132838e-05,0.0
2019-09-21 20:00:00,4.032913e-06,3.7332607e-05,0.0
2019-09-21 21:00:00,3.097235e-06,3.785831e-05,0.0
2019-09-21 22:00:00,2.3819982e-06,4.1741943e-05,0.0
2019-09-21 23:00:00,1.8438203e-06,4.570641e-05,0.0
2019-09-22 00:00:00,1.2121344e-06,4.8486963e-05,0.0
2019-09-22 01:00:00,8.5378923e-07,5.236247e-05,0.0
2019-09-22 02:00:00,8.730862e-07,6.197582e-05,0.0
2019-09-22 03:00:00,9.9583e-07,5.6131306e-05,0.0
2019-09-22 04:00:00,1.4163177e-06,4.6411238e-05,0.0
2019-09-22 05:00:00,2.1437772e-06,3.9607505e-05,0.0
2019-09-22 06:00:00,3.4550178e-06,3.4941753e-05,0.0
2019-09-22 07:00:00,4.813572e-06,2.8167728e-05,0.0
2019-09-22 08:00:00,4.041846e-06,2.3060475e-05,0.0
2019-09-22 09:00:00,4.230705e-06,2.3918468e-05,0.0
2019-09-22 10:00:00,5.3682757e-06,1.851574e-05,0.0
2019-09-22 11:00:00,5.703125e-06,1.268746e-05,0.0
2019-09-22 12:00:00,5.824674e-06,9.3634035e-06,0.0
2019-09-22 13:00:00,5.5302294e-06,7.321526e-06,0.0
2019-09-22 14:00:00,5.455537e-06,6.944627e-06,0.0
2019-09-22 15:00:00,5.315152e-06,6.288552e-06,0.0
2019-09-22 16:00:00,4.0501277e-06,5.290308e-06,0.0
2019-09-22 17:00:00,3.417916e-06,5.018258e-06,0.0
2019-09-22 18:00:00,2.4761182e-06,3.6593922e-06,0.0
2019-09-22 19:00:00,2.291568e-06,2.283229e-06,0.0
2019-09-22 20:00:00,2.4220901e-06,1.8099803e-06,0.0
2019-09-22 21:00:00,2.2993127e-06,1.652312e-06,0.0
2019-09-22 22:00:00,1.888401e-06,1.923529e-06,0.0
2019-09-22 23:00:00,1.5527941e-06,2.2468284e-06,0.0
2019-09-23 00:00:00,4.859092e-07,1.5391068e-06,0.0
2019-09-23 01:00:00,3.1256926e-07,1.5498634e-06,0.0
2019-09-23 02:00:00,2.319051e-07,1.1287115e-06,0.0
2019-09-23 03:00:00,1.7060715e-07,1.0644695e-06,0.0
2019-09-23 04:00:00,1.493123e-07,6.8873965e-07,0.0
2019-09-23 05:00:00,1.15017095e-07,9.696755e-07,0.0
2019-09-23 06:00:00,7.2017635e-08,1.949237e-06,0.0
2019-09-23 07:00:00,4.8044875e-08,2.5346912e-06,0.0
2019-09-23 08:00:00,2.0354761e-08,3.969094e-06,0.0
2019-09-23 09:00:00,2.390996e-08,4.842111e-06,0.0
2019-09-23 10:00:00,1.1257234e-08,2.327507e-06,0.0
2019-09-23 11:00:00,5.039333e-09,8.782498e-07,0.0
2019-09-23 12:00:00,2.9922649e-09,6.341783e-07,0.0
2019-09-23 13:00:00,2.1116077e-10,6.358082e-07,0.0
2019-09-23 14:00:00,2.509948e-10,7.943457e-07,0.0
2019-09-23 15:00:00,2.6147493e-10,1.0182384e-06,0.0
2019-09-23 16:00:00,5.576861e-15,1.5342694e-06,0.0
2019-09-23 17:00:00,1.4013329e-14,2.1325004e-06,0.0
2019-09-23 18:00:00,0.0,3.2635066e-06,0.0
2019-09-23 19:00:00,1.963448e-14,3.305864e-06,0.0
2019-09-23 20:00:00,1.5751897e-10,3.2616674e-06,0.0
2019-09-23 21:00:00,3.8237613e-10,3.24501e-06,0.0
2019-09-23 22:00:00,1.0702781e-09,4.042663e-06,0.0
2019-09-23 23:00:00,3.055044e-09,6.5960357e-06,0.0
2019-09-24 00:00:00,1.3181604e-09,9.535607e-06,0.0
2019-09-24 01:00:00,4.1113976e-10,1.2663967e-05,0.0
2019-09-24 02:00:00,4.729985e-10,1.1505754e-05,0.0
2019-09-24 03:00:00,4.7606314e-09,1.12572425e-05,0.0
2019-09-24 04:00:00,1.3271585e-08,1.1840639e-05,0.0
2019-09-24 05:00:00,3.4680983e-08,1.1088749e-05,0.0
2019-09-24 06:00:00,3.227084e-08,1.0367872e-05,0.0
2019-09-24 07:00:00,8.544763e-09,9.560238e-06,0.0
2019-09-24 08:00:00,6.0472876e-09,8.258185e-06,0.0
2019-09-24 09:00:00,2.3306379e-08,9.533882e-06,0.0
2019-09-24 10:00:00,5.112178e-08,8.326613e-06,0.0
2019-09-24 11:00:00,1.967667e-08,6.3045904e-06,0.0
2019-09-24 12:00:00,4.876273e-08,4.840124e-06,0.0
2019-09-24 13:00:00,7.050766e-08,3.337894e-06,0.0
2019-09-24 14:00:00,7.529839e-08,2.4572985e-06,0.0
2019-09-24 15:00:00,7.751293e-08,1.8428592e-06,0.0
2019-09-24 16:00:00,5.5026156e-08,1.7092472e-06,0.0
2019-09-24 17:00:00,5.0852126e-08,2.108952e-06,0.0
2019-09-24 18:00:00,1.6985591e-07,4.400346e-06,0.0
2019-09-24 19:00:00,2.651857e-07,4.8660045e-06,0.0
2019-09-24 20:00:00,3.0006328e-07,4.76453e-06,0.0
2019-09-24 21:00:00,2.9323914e-07,4.3964405e-06,0.0
2019-09-24 22:00:00,2.2505029e-07,4.15473e-06,0.0
2019-09-24 23:00:00,1.7116626e-07,3.8629846e-06,0.0
2019-09-25 00:00:00,1.8479611e-07,3.2614878e-06,0.0
2019-09-25 01:00:00,1.5754154e-07,2.5369934e-06,0.0
2019-09-25 02:00:00,1.5564403e-07,1.9396434e-06,0.0
2019-09-25 03:00:00,1.5140324e-07,1.6381803e-06,0.0
2019-09-25 04:00:00,1.515462e-07,1.7099903e-06,0.0
2019-09-25 05:00:00,1.8901753e-07,1.7520402e-06,0.0
2019-09-25 06:00:00,1.8003472e-07,1.6225941e-06,0.0
2019-09-25 07:00:00,2.1881365e-07,1.6971902e-06,0.0
2019-09-25 08:00:00,2.422672e-07,1.6695791e-06,0.0
2019-09-25 09:00:00,1.7516166e-07,1.4822697e-06,0.0
2019-09-25 10:00:00,1.00726716e-07,1.2498759e-06,0.0
2019-09-25 11:00:00,6.643972e-08,1.0560552e-06,0.0
2019-09-25 12:00:00,5.294788e-08,8.565037e-07,0.0
2019-09-25 13:00:00,3.9475335e-08,6.857767e-07,0.0
2019-09-25 14:00:00,2.6479054e-08,6.287659e-07,0.0
2019-09-25 15:00:00,2.076294e-08,6.547193e-07,0.0
2019-09-25 16:00:00,2.1680677e-08,6.8678327e-07,0.0
2019-09-25 17:00:00,2.5993165e-08,6.846668e-07,0.0
2019-09-25 18:00:00,3.1357224e-08,2.0299082e-07,0.0
2019-09-25 19:00:00,3.22569e-08,1.888874e-07,0.0
2019-09-25 20:00:00,3.8562394e-08,1.7593533e-07,0.0
2019-09-25 21:00:00,3.718717e-08,1.6118824e-07,0.0
2019-09-25 22:00:00,4.537813e-08,1.5406124e-07,0.0
2019-09-25 23:00:00,4.5678973e-08,1.4613342e-07,0.0
2019-09-26 00:00:00,4.8756558e-08,1.3739346e-07,0.0
2019-09-26 01:00:00,4.8608225e-08,1.309251e-07,0.0
2019-09-26 02:00:00,4.5244e-08,1.4759648e-07,0.0
2019-09-26 03:00:00,2.6107877e-08,1.6953182e-07,0.0
2019-09-26 04:00:00,1.3941642e-08,1.6415075e-07,0.0
2019-09-26 05:00:00,7.451318e-09,1.5890998e-07,0.0
2019-09-26 06:00:00,4.200496e-09,1.6733625e-07,0.0
2019-09-26 07:00:00,4.275205e-09,1.3115753e-07,0.0
2019-09-26 08:00:00,2.9194716e-09,8.599858e-08,0.0
2019-09-26 09:00:00,1.5001336e-09,6.9350335e-08,0.0
2019-09-26 10:00:00,6.5801103e-10,4.9871556e-08,0.0
2019-09-26 11:00:00,3.5734765e-10,3.3344982e-08,0.0
2019-09-26 12:00:00,1.1018311e-10,3.050588e-08,0.0
2019-09-26 13:00:00,9.420489e-11,2.2082494e-08,0.0
2019-09-26 14:00:00,1.9542959e-10,1.3255982e-08,0.0
2019-09-26 15:00:00,3.8323507e-12,6.1065832e-09,0.0
2019-09-26 16:00:00,8.6119375e-16,6.5356915e-09,0.0
2019-09-26 17:00:00,0.0,1.15794885e-08,0.0
