timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2020-03-03 13:00:00,1.0226442e-08,6.220813e-05,3.032913e-06
2020-03-03 14:00:00,1.4172054e-08,4.4659486e-05,3.4970274e-06
2020-03-03 15:00:00,8.71285e-09,3.0264773e-05,2.546365e-06
2020-03-03 16:00:00,2.091812e-09,2.0050162e-05,1.6574811e-06
2020-03-03 17:00:00,2.030878e-09,1.2649579e-05,1.1084145e-06
2020-03-03 18:00:00,4.1858703e-09,5.1835764e-06,2.8508302e-07
2020-03-03 19:00:00,1.1631432e-08,1.806364e-06,2.668998e-08
2020-03-03 20:00:00,4.1667265e-09,8.9568516e-07,1.5026251e-07
2020-03-03 21:00:00,1.342028e-08,1.0145382e-06,2.1369972e-07
2020-03-03 22:00:00,7.2323494e-09,1.156113e-06,1.7023585e-07
2020-03-03 23:00:00,2.561246e-09,1.1162181e-06,1.7968539e-07
2020-03-04 00:00:00,2.8429197e-09,9.0709483e-07,2.2986988e-07
2020-03-04 01:00:00,3.3526317e-09,9.157952e-07,2.9978978e-07
2020-03-04 02:00:00,6.2817587e-09,8.767096e-07,3.739137e-07
2020-03-04 03:00:00,9.657009e-09,1.023229e-06,6.079195e-07
2020-03-04 04:00:00,1.1604282e-09,9.869949e-07,7.697099e-07
2020-03-04 05:00:00,5.5674336e-09,1.400203e-06,1.0298385e-06
2020-03-04 06:00:00,2.068614e-09,2.1439375e-06,9.851067e-07
2020-03-04 07:00:00,8.5807734e-08,2.4119963e-06,5.799849e-07
2020-03-04 08:00:00,1.0629811e-06,4.3581654e-06,5.908284e-07
2020-03-04 09:00:00,1.2162845e-06,3.5866135e-06,5.3747556e-07
2020-03-04 10:00:00,1.7276922e-06,2.8209865e-06,3.422084e-07
2020-03-04 11:00:00,2.1068636e-06,3.0043552e-06,1.3120098e-07
2020-03-04 12:00:00,2.2560466e-06,3.90233e-06,6.5614984e-08
2020-03-04 13:00:00,1.6544111e-06,3.8789217e-06,1.4044725e-08
2020-03-04 14:00:00,5.254989e-07,3.178961e-06,1.615421e-08
2020-03-04 15:00:00,9.868825e-08,2.74182e-06,4.135e-08
2020-03-04 16:00:00,6.92393e-08,2.1712792e-06,3.0242763e-08
2020-03-04 17:00:00,3.2572864e-08,1.6812365e-06,1.5762446e-08
2020-03-04 18:00:00,6.696125e-08,9.3643285e-07,1.9590363e-08
2020-03-04 19:00:00,1.486933e-07,7.964973e-07,2.6891993e-08
2020-03-04 20:00:00,3.3153378e-07,6.0699705e-07,3.111362e-08
2020-03-04 21:00:00,2.2909511e-07,4.989208e-07,4.965782e-08
2020-03-04 22:00:00,1.2243268e-07,2.7141417e-07,1.8734855e-07
2020-03-04 23:00:00,8.362318e-09,1.5515614e-07,3.1829512e-07
2020-03-05 00:00:00,1.458198e-08,1.4205952e-07,2.7766964e-07
2020-03-05 01:00:00,1.0245461e-08,1.2184172e-07,4.205155e-07
2020-03-05 02:00:00,2.9839164e-08,1.5588618e-07,7.3401094e-07
2020-03-05 03:00:00,4.6681867e-09,6.51139e-08,8.4375097e-07
2020-03-05 04:00:00,1.7845625e-08,3.225891e-08,8.7321337e-07
2020-03-05 05:00:00,1.4264456e-09,1.2775151e-08,7.913026e-07
2020-03-05 06:00:00,1.5692373e-09,1.1489989e-08,4.3101429e-07
2020-03-05 07:00:00,5.5885083e-09,4.1894012e-08,9.229882e-08
2020-03-05 08:00:00,3.4827398e-08,2.0790269e-07,3.9122647e-09
2020-03-05 09:00:00,1.8261312e-08,1.0298052e-07,1.08946035e-13
2020-03-05 10:00:00,4.5533937e-09,5.318144e-08,7.336061e-14
2020-03-05 11:00:00,1.5815161e-09,5.8158644e-08,4.603521e-14
2020-03-05 12:00:00,5.439946e-10,2.732315e-07,3.2348903e-14
2020-03-05 13:00:00,1.1112555e-10,7.781322e-07,3.2455385e-14
2020-03-05 14:00:00,1.5903573e-16,1.3146656e-06,1.803728e-12
2020-03-05 15:00:00,0.0,3.0893414e-06,1.0608029e-11
2020-03-05 16:00:00,0.0,6.0150683e-06,6.460556e-12
2020-03-05 17:00:00,0.0,1.0284751e-05,1.4021207e-12
2020-03-05 18:00:00,0.0,2.0904428e-05,9.507117e-13
2020-03-05 19:00:00,0.0,3.742562e-05,6.598763e-12
2020-03-05 20:00:00,0.0,6.105584e-05,1.0559268e-08
2020-03-05 21:00:00,0.0,7.591785e-05,5.065373e-07
2020-03-05 22:00:00,0.0,7.385083e-05,4.122527e-06
2020-03-05 23:00:00,0.0,6.90584e-05,2.4157598e-06
2020-03-06 00:00:00,0.0,6.565855e-05,1.7487207e-06
2020-03-06 01:00:00,0.0,7.147057e-05,4.222831e-06
2020-03-06 02:00:00,0.0,7.827083e-05,7.1810905e-06
2020-03-06 03:00:00,0.0,7.768511e-05,1.9093774e-05
2020-03-06 04:00:00,0.0,6.396186e-05,2.8693128e-05
2020-03-06 05:00:00,0.0,5.0032537e-05,2.3582157e-05
2020-03-06 06:00:00,0.0,4.2457617e-05,1.1047264e-05
2020-03-06 07:00:00,0.0,3.4965462e-05,4.22032e-06
2020-03-06 08:00:00,1.6758153e-12,2.5734855e-05,1.1163951e-06
2020-03-06 09:00:00,1.7055811e-08,2.5491212e-05,1.5727328e-07
2020-03-06 10:00:00,6.33798e-08,2.101205e-05,1.3421385e-08
2020-03-06 11:00:00,1.720679e-07,1.9625058e-05,1.4562024e-08
2020-03-06 12:00:00,2.8905708e-07,1.9832714e-05,1.6409434e-08
2020-03-06 13:00:00,1.9944736e-07,1.8655313e-05,1.2789734e-08
2020-03-06 14:00:00,1.3017241e-07,1.6460403e-05,1.4145933e-08
2020-03-06 15:00:00,2.9357255e-07,1.398869e-05,3.681552e-08
2020-03-06 16:00:00,3.7419176e-07,1.2415266e-05,1.0474714e-07
2020-03-06 17:00:00,2.1826051e-07,1.0644245e-05,1.175831e-07
2020-03-06 18:00:00,1.0453481e-07,9.5485775e-06,7.241154e-08
2020-03-06 19:00:00,1.1052875e-08,9.370076e-06,3.15685e-08
2020-03-06 20:00:00,2.6617044e-09,9.413035e-06,2.7127486e-08
2020-03-06 21:00:00,1.01687085e-08,9.573365e-06,3.8588297e-08
2020-03-06 22:00:00,9.6576676e-09,9.609489e-06,4.5198337e-07
2020-03-06 23:00:00,2.4425605e-08,9.719165e-06,6.0055794e-07
2020-03-07 00:00:00,1.1002016e-08,9.885111e-06,1.0338443e-06
2020-03-07 01:00:00,8.708724e-09,1.0010264e-05,1.7091834e-06
2020-03-07 02:00:00,2.6599245e-09,1.1063835e-05,2.1513329e-06
2020-03-07 03:00:00,1.2858814e-09,1.3522741e-05,2.9058851e-06
2020-03-07 04:00:00,1.8494965e-10,1.4639771e-05,4.2366696e-06
2020-03-07 05:00:00,9.396343e-11,1.50114565e-05,5.899331e-06
2020-03-07 06:00:00,6.0579836e-10,1.6662605e-05,4.93164e-06
2020-03-07 07:00:00,1.2270547e-09,1.9807218e-05,2.8114216e-06
2020-03-07 08:00:00,2.3907828e-07,2.9278333e-05,2.0145733e-06
2020-03-07 09:00:00,1.5010539e-06,3.8875398e-05,1.4165296e-06
2020-03-07 10:00:00,1.6382139e-06,3.3959142e-05,4.256124e-07
2020-03-07 11:00:00,1.4526996e-06,2.8419305e-05,3.342039e-08
2020-03-07 12:00:00,8.5743306e-07,2.3262353e-05,3.5257763e-08
2020-03-07 13:00:00,3.246544e-07,1.8863628e-05,3.520405e-08
2020-03-07 14:00:00,2.1256393e-07,1.4725011e-05,3.8362632e-08
2020-03-07 15:00:00,2.1517002e-07,1.0254804e-05,4.451789e-08
2020-03-07 16:00:00,1.7377671e-07,8.156666e-06,1.26384e-07
2020-03-07 17:00:00,8.697132e-08,6.4629453e-06,1.7946583e-07
2020-03-07 18:00:00,3.0202273e-08,6.1658297e-06,5.8929373e-07
2020-03-07 19:00:00,1.4667805e-08,4.8426073e-06,1.1982264e-06
2020-03-07 20:00:00,1.8148654e-08,3.8991993e-06,1.5320957e-06
2020-03-07 21:00:00,2.3698097e-09,2.9008202e-06,1.5792328e-06
2020-03-07 22:00:00,1.3420722e-09,2.064274e-06,1.5535352e-06
2020-03-07 23:00:00,7.710036e-09,1.2498801e-06,1.8777354e-06
2020-03-08 00:00:00,4.6753525e-09,1.0148102e-06,2.0047746e-06
2020-03-08 01:00:00,1.7382344e-08,1.0552906e-06,2.1539054e-06
2020-03-08 02:00:00,9.9733795e-09,1.1231397e-06,2.195252e-06
2020-03-08 03:00:00,7.422204e-09,1.1749662e-06,2.2005581e-06
2020-03-08 04:00:00,5.128772e-09,9.427347e-07,2.0809468e-06
2020-03-08 05:00:00,1.1158418e-08,6.6585164e-07,1.8010311e-06
2020-03-08 06:00:00,2.1386855e-09,3.8558335e-07,1.1443733e-06
2020-03-08 07:00:00,7.0321605e-08,1.8581925e-06,3.5771478e-07
2020-03-08 08:00:00,2.5100517e-08,2.3177397e-06,1.9918454e-08
2020-03-08 09:00:00,1.3454005e-08,2.0317925e-06,1.1883743e-09
2020-03-08 10:00:00,9.375576e-09,1.639224e-06,9.1991176e-10
2020-03-08 11:00:00,4.9538857e-09,1.0977094e-06,7.0240797e-10
2020-03-08 12:00:00,1.1511982e-09,6.376628e-07,6.499e-10
2020-03-08 13:00:00,2.1608157e-10,3.8913927e-07,8.680055e-10
2020-03-08 14:00:00,7.3301987e-10,1.931011e-07,9.948936e-10
2020-03-08 15:00:00,3.133598e-10,5.4816898e-08,1.0532675e-09
2020-03-08 16:00:00,7.2282166e-11,1.7487762e-08,4.3107007e-10
2020-03-08 17:00:00,0.0,8.5632745e-09,4.9741167e-10
2020-03-08 18:00:00,0.0,4.6556665e-09,0.0
2020-03-08 19:00:00,0.0,1.113075e-08,9.5623066e-15
2020-03-08 20:00:00,3.362609e-12,4.1800057e-08,2.699425e-12
2020-03-08 21:00:00,0.0,9.617685e-08,5.8063853e-12
2020-03-08 22:00:00,0.0,2.2898486e-07,3.844383e-12
2020-03-08 23:00:00,0.0,4.554483e-07,1.7072546e-10
2020-03-09 00:00:00,0.0,9.837522e-07,3.2177017e-10
2020-03-09 01:00:00,0.0,1.781119e-06,3.2328995e-10
2020-03-09 02:00:00,0.0,2.6965722e-06,5.8252614e-10
2020-03-09 03:00:00,0.0,4.4004873e-06,3.6872283e-09
2020-03-09 04:00:00,0.0,6.7248643e-06,1.1540876e-08
2020-03-09 05:00:00,0.0,8.9452205e-06,4.8627868e-08
2020-03-09 06:00:00,1.14296884e-10,1.2723047e-05,3.1051833e-08
2020-03-09 07:00:00,5.533722e-10,1.6820757e-05,3.6767258e-08
2020-03-09 08:00:00,5.897067e-08,1.9414134e-05,2.51407e-08
2020-03-09 09:00:00,2.4609142e-07,1.9911202e-05,4.4680765e-12
2020-03-09 10:00:00,3.6317755e-07,1.7686274e-05,2.9289219e-12
2020-03-09 11:00:00,4.8492467e-07,1.4987954e-05,1.6342206e-12
2020-03-09 12:00:00,5.15908e-07,1.2892034e-05,6.821754e-10
2020-03-09 13:00:00,3.2096807e-07,1.1011637e-05,0.0
2020-03-09 14:00:00,5.9353408e-08,8.316559e-06,4.4859174e-08
2020-03-09 15:00:00,8.936212e-08,6.0901048e-06,6.7560975e-08
2020-03-09 16:00:00,1.07363306e-07,5.4978555e-06,6.866585e-08
2020-03-09 17:00:00,1.0989205e-07,4.9997057e-06,4.527121e-08
2020-03-09 18:00:00,1.4509705e-07,4.5721886e-06,6.0322094e-08
2020-03-09 19:00:00,8.6280906e-08,4.203431e-06,2.2928262e-08
2020-03-09 20:00:00,6.797508e-08,3.8809685e-06,1.1569844e-08
2020-03-09 21:00:00,1.0048735e-08,2.7664175e-06,1.3784186e-09
2020-03-09 22:00:00,2.9166342e-10,2.1001351e-06,5.7882947e-09
2020-03-09 23:00:00,3.1503047e-10,1.5125986e-06,4.4213447e-08
2020-03-10 00:00:00,3.2143702e-10,1.4167065e-06,4.0296896e-07
2020-03-10 01:00:00,8.6228386e-10,1.4451489e-06,9.862852e-07
2020-03-10 02:00:00,8.49895e-12,1.5721545e-06,1.4555139e-06
2020-03-10 03:00:00,0.0,1.1824947e-06,2.0616442e-06
2020-03-10 04:00:00,0.0,1.0219306e-06,2.0750456e-06
2020-03-10 05:00:00,0.0,1.2453501e-06,1.7455795e-06
2020-03-10 06:00:00,4.039138e-11,1.6220425e-06,1.19546e-06
2020-03-10 07:00:00,8.5428364e-10,3.7078878e-06,6.088651e-07
2020-03-10 08:00:00,5.0262308e-08,9.187902e-06,1.3113205e-07
2020-03-10 09:00:00,5.2304614e-08,1.775952e-05,1.4250895e-07
2020-03-10 10:00:00,3.5116692e-08,3.0460864e-05,7.339461e-07
2020-03-10 11:00:00,1.5545789e-08,3.8861792e-05,4.0254932e-07
2020-03-10 12:00:00,7.297653e-09,4.357483e-05,2.73683e-07
2020-03-10 13:00:00,1.2370475e-10,4.4042336e-05,1.4836642e-07
2020-03-10 14:00:00,1.2521647e-15,4.81245e-05,1.1633311e-06
2020-03-10 15:00:00,0.0,5.8785816e-05,3.1440516e-06
2020-03-10 16:00:00,0.0,7.532479e-05,5.5614614e-06
2020-03-10 17:00:00,0.0,9.1413356e-05,4.3582186e-06
2020-03-10 18:00:00,0.0,0.0001366209,3.3908184e-06
2020-03-10 19:00:00,0.0,0.0001361171,1.0995069e-06
2020-03-10 20:00:00,0.0,0.00015294766,1.817086e-06
2020-03-10 21:00:00,2.1910597e-13,0.0001564826,5.400405e-07
2020-03-10 22:00:00,2.6313194e-13,0.000142562,1.6792069e-10
2020-03-10 23:00:00,3.758773e-09,0.00012031459,1.3310988e-08
2020-03-11 00:00:00,1.1316751e-08,0.000109361565,4.0026656e-08
2020-03-11 01:00:00,4.5220425e-08,0.00011116193,4.023683e-08
2020-03-11 02:00:00,8.914122e-08,9.93786e-05,2.0511874e-07
2020-03-11 03:00:00,6.361171e-08,8.825765e-05,1.2517603e-07
2020-03-11 04:00:00,3.7962415e-08,9.1473e-05,5.470498e-08
2020-03-11 05:00:00,2.1103597e-08,9.611102e-05,1.935188e-08
2020-03-11 06:00:00,1.557734e-08,9.82703e-05,9.517147e-09
2020-03-11 07:00:00,3.6843044e-08,9.3341696e-05,0.0
2020-03-11 08:00:00,3.1474028e-07,9.0167945e-05,0.0
2020-03-11 09:00:00,7.9563324e-07,8.8100904e-05,0.0
2020-03-11 10:00:00,8.24729e-07,7.440802e-05,0.0
2020-03-11 11:00:00,8.264001e-07,6.0455637e-05,0.0
2020-03-11 12:00:00,8.91948e-07,4.955571e-05,0.0
2020-03-11 13:00:00,6.915241e-07,3.961548e-05,0.0
2020-03-11 14:00:00,1.3288026e-06,3.575723e-05,0.0
2020-03-11 15:00:00,1.2835665e-06,2.7552735e-05,0.0
2020-03-11 16:00:00,1.5846146e-06,2.1274602e-05,0.0
2020-03-11 17:00:00,1.3014642e-06,1.9296804e-05,0.0
2020-03-11 18:00:00,5.196549e-07,1.6966324e-05,0.0
2020-03-11 19:00:00,2.090751e-07,1.2695319e-05,0.0
2020-03-11 20:00:00,1.1367249e-07,9.769144e-06,0.0
2020-03-11 21:00:00,5.056941e-08,7.4364557e-06,0.0
2020-03-11 22:00:00,5.8005142e-08,5.9241697e-06,0.0
2020-03-11 23:00:00,1.6123039e-08,4.7805356e-06,0.0
2020-03-12 00:00:00,5.583889e-09,5.30218e-06,0.0
2020-03-12 01:00:00,1.7350026e-09,8.777507e-06,0.0
2020-03-12 02:00:00,8.970318e-09,1.3523477e-05,0.0
2020-03-12 03:00:00,2.9662137e-10,9.831627e-06,0.0
2020-03-12 04:00:00,7.684727e-10,6.023019e-06,0.0
2020-03-12 05:00:00,1.7244735e-09,3.4717325e-06,0.0
2020-03-12 06:00:00,1.17406735e-11,1.7724345e-06,0.0
2020-03-12 07:00:00,2.0270092e-09,1.3261438e-06,0.0
2020-03-12 08:00:00,1.2302172e-07,3.2383825e-06,0.0
2020-03-12 09:00:00,7.708423e-07,1.0035968e-05,0.0
2020-03-12 10:00:00,1.4362311e-06,1.7203729e-05,0.0
2020-03-12 11:00:00,2.4129326e-06,2.2312384e-05,0.0
2020-03-12 12:00:00,3.0466672e-06,2.8123803e-05,0.0
2020-03-12 13:00:00,4.7134467e-06,2.7185171e-05,0.0
2020-03-12 14:00:00,6.442719e-06,2.4071669e-05,0.0
2020-03-12 15:00:00,7.887593e-06,2.2993712e-05,0.0
2020-03-12 16:00:00,6.437954e-06,1.9001965e-05,0.0
2020-03-12 17:00:00,4.5068887e-06,2.1722493e-05,0.0
2020-03-12 18:00:00,4.778566e-06,2.5752315e-05,0.0
2020-03-12 19:00:00,1.2902756e-06,2.7250037e-05,0.0
2020-03-12 20:00:00,3.2907013e-07,3.0048272e-05,0.0
2020-03-12 21:00:00,2.4795426e-07,3.623436e-05,0.0
2020-03-12 22:00:00,3.2549985e-07,3.3291337e-05,0.0
2020-03-12 23:00:00,4.1554518e-08,2.7076003e-05,0.0
2020-03-13 00:00:00,5.5387794e-08,1.8009525e-05,0.0
2020-03-13 01:00:00,4.711655e-08,9.931039e-06,0.0
2020-03-13 02:00:00,6.953341e-08,6.0070647e-06,0.0
2020-03-13 03:00:00,1.1751496e-07,3.62167e-06,0.0
2020-03-13 04:00:00,7.295737e-08,3.6236293e-06,0.0
2020-03-13 05:00:00,3.7835125e-08,4.0568543e-06,2.7219265e-09
2020-03-13 06:00:00,4.0605383e-07,3.8267867e-06,0.0
2020-03-13 07:00:00,1.5792938e-06,5.6712197e-06,0.0
2020-03-13 08:00:00,2.1081526e-06,3.7170546e-06,0.0
2020-03-13 09:00:00,4.2257398e-06,2.4188241e-06,0.0
2020-03-13 10:00:00,6.463361e-06,1.4002846e-06,0.0
2020-03-13 11:00:00,6.325599e-06,8.7595873e-07,0.0
2020-03-13 12:00:00,3.497537e-06,7.44765e-07,0.0
2020-03-13 13:00:00,9.93694e-07,9.723377e-07,0.0
2020-03-13 14:00:00,2.2075187e-07,2.2820118e-06,0.0
2020-03-13 15:00:00,5.83568e-07,4.4333883e-06,0.0
2020-03-13 16:00:00,1.4973558e-06,6.5316635e-06,0.0
2020-03-13 17:00:00,2.229235e-06,5.715117e-06,0.0
2020-03-13 18:00:00,2.0440666e-06,2.4970918e-06,3.727417e-12
2020-03-13 19:00:00,2.2322754e-06,1.628123e-06,1.0424768e-11
2020-03-13 20:00:00,1.7049097e-06,1.5426757e-06,2.0077e-10
2020-03-13 21:00:00,1.2953528e-06,2.4676615e-06,1.7391831e-10
2020-03-13 22:00:00,3.89737e-07,3.667554e-06,2.9792827e-10
2020-03-13 23:00:00,4.838168e-08,3.2148632e-06,4.630337e-09
2020-03-14 00:00:00,2.1871163e-08,3.6592373e-06,1.9969507e-07
2020-03-14 01:00:00,1.3323458e-08,3.4440066e-06,4.443762e-07
2020-03-14 02:00:00,9.297543e-09,3.2933299e-06,6.4340287e-07
2020-03-14 03:00:00,1.5196918e-09,2.113769e-06,1.3462228e-06
2020-03-14 04:00:00,0.0,1.3832035e-06,1.0644786e-06
2020-03-14 05:00:00,3.5322904e-14,8.654317e-07,1.0371524e-06
2020-03-14 06:00:00,3.5149166e-09,6.955248e-07,6.0623574e-07
2020-03-14 07:00:00,7.4885435e-08,1.4717215e-06,9.056908e-08
2020-03-14 08:00:00,2.3453164e-07,1.008609e-06,1.9238275e-09
2020-03-14 09:00:00,2.294351e-07,4.3142893e-07,2.4658173e-10
2020-03-14 10:00:00,1.5401287e-07,1.7557034e-07,8.32417e-12
2020-03-14 11:00:00,8.962794e-08,8.860382e-08,6.8493254e-12
2020-03-14 12:00:00,3.299345e-08,4.1301796e-08,3.3043767e-12
2020-03-14 13:00:00,4.0382226e-09,2.0765599e-08,4.404956e-12
2020-03-14 14:00:00,2.5896588e-10,1.6796907e-08,1.2297328e-11
2020-03-14 15:00:00,1.7823652e-11,1.7965235e-08,6.9817166e-11
2020-03-14 16:00:00,1.2319079e-11,1.9281838e-08,1.3401716e-10
2020-03-14 17:00:00,6.449768e-12,1.201389e-08,2.1384118e-10
2020-03-14 18:00:00,0.0,1.6772123e-08,3.0425257e-10
2020-03-14 19:00:00,0.0,3.7405075e-09,2.9607888e-10
2020-03-14 20:00:00,0.0,1.1319553e-09,3.771252e-10
2020-03-14 21:00:00,0.0,5.7667904e-10,3.2675126e-10
2020-03-14 22:00:00,0.0,3.4549422e-10,3.1071862e-10
2020-03-14 23:00:00,0.0,2.0549855e-10,2.7240377e-10
2020-03-15 00:00:00,0.0,1.0493894e-10,7.704487e-09
2020-03-15 01:00:00,0.0,2.5322956e-11,7.671603e-09
2020-03-15 02:00:00,0.0,2.47604e-12,7.632823e-09
2020-03-15 03:00:00,0.0,8.3649033e-13,1.0680896e-09
2020-03-15 04:00:00,0.0,4.850918e-13,4.3802357e-09
2020-03-15 05:00:00,0.0,1.4726406e-11,1.9693187e-09
2020-03-15 06:00:00,0.0,2.4443184e-11,4.4377356e-11
2020-03-15 07:00:00,0.0,1.004479e-11,1.4071661e-11
2020-03-15 08:00:00,0.0,1.4755273e-11,5.3311316e-13
2020-03-15 09:00:00,0.0,6.1591036e-12,4.0178313e-15
2020-03-15 10:00:00,0.0,2.6449372e-12,0.0
2020-03-15 11:00:00,0.0,1.3145744e-12,0.0
2020-03-15 12:00:00,0.0,8.232627e-13,0.0
2020-03-15 13:00:00,0.0,7.6593224e-13,0.0
2020-03-15 14:00:00,0.0,7.7195417e-13,0.0
2020-03-15 15:00:00,0.0,8.0233617e-13,0.0
2020-03-15 16:00:00,0.0,8.2114177e-13,0.0
2020-03-15 17:00:00,0.0,1.0338463e-12,5.3598957e-15
2020-03-15 18:00:00,0.0,2.0482616e-13,3.4089281e-15
2020-03-15 19:00:00,0.0,6.8007476e-13,1.3946198e-14
2020-03-15 20:00:00,0.0,2.920103e-12,1.084979e-14
2020-03-15 21:00:00,0.0,4.481945e-12,1.5185759e-14
2020-03-15 22:00:00,0.0,2.6680019e-12,1.5134163e-15
2020-03-15 23:00:00,0.0,1.765914e-12,9.183471e-16
2020-03-16 00:00:00,0.0,1.209151e-12,8.392547e-15
2020-03-16 01:00:00,0.0,7.244402e-13,1.475934e-14
2020-03-16 02:00:00,0.0,4.9964866e-13,1.0136811e-12
2020-03-16 03:00:00,0.0,7.3904603e-13,2.3643194e-09
2020-03-16 04:00:00,0.0,1.4780326e-11,4.85524e-09
2020-03-16 05:00:00,0.0,1.2223935e-09,5.2633764e-09
2020-03-16 06:00:00,0.0,3.0872898e-09,3.675456e-10
2020-03-16 07:00:00,0.0,5.963791e-10,1.019467e-12
2020-03-16 08:00:00,0.0,1.6486146e-11,5.6944826e-14
2020-03-16 09:00:00,0.0,1.1849177e-11,5.702927e-15
2020-03-16 10:00:00,0.0,6.4903456e-12,4.2135413e-15
2020-03-16 11:00:00,0.0,3.1932196e-12,1.3073179e-15
2020-03-16 12:00:00,0.0,1.598364e-12,0.0
2020-03-16 13:00:00,0.0,1.07547e-12,0.0
2020-03-16 14:00:00,0.0,4.2076264e-12,0.0
2020-03-16 15:00:00,0.0,1.6061066e-11,0.0
2020-03-16 16:00:00,0.0,3.3486828e-11,0.0
2020-03-16 17:00:00,0.0,4.987496e-11,5.9157845e-21
2020-03-16 18:00:00,3.0593948e-11,1.408314e-10,5.94206e-20
2020-03-16 19:00:00,4.6928754e-12,2.7027808e-10,1.7892562e-19
2020-03-16 20:00:00,0.0,7.9361007e-10,2.0781118e-19
2020-03-16 21:00:00,0.0,1.5773887e-09,2.1915613e-19
2020-03-16 22:00:00,0.0,2.1212956e-09,8.621419e-20
2020-03-16 23:00:00,1.4514596e-11,3.5697247e-09,2.9830352e-21
2020-03-17 00:00:00,0.0,9.385627e-09,0.0
2020-03-17 01:00:00,0.0,7.63848e-08,0.0
2020-03-17 02:00:00,0.0,5.9512166e-07,0.0
2020-03-17 03:00:00,0.0,2.5313473e-06,0.0
2020-03-17 04:00:00,1.0485516e-10,5.8057713e-06,2.0749988e-08
2020-03-17 05:00:00,3.04306e-10,8.98592e-06,1.813302e-08
2020-03-17 06:00:00,4.454439e-09,1.0151971e-05,4.279693e-09
2020-03-17 07:00:00,4.602077e-08,9.1289585e-06,0.0
2020-03-17 08:00:00,1.638248e-07,7.2355115e-06,0.0
2020-03-17 09:00:00,9.815957e-07,6.301725e-06,0.0
2020-03-17 10:00:00,2.972025e-06,5.6635963e-06,0.0
2020-03-17 11:00:00,4.7994463e-06,5.4176962e-06,0.0
2020-03-17 12:00:00,5.3765884e-06,5.295365e-06,0.0
2020-03-17 13:00:00,4.1335766e-06,5.873793e-06,0.0
2020-03-17 14:00:00,2.4486753e-06,6.773238e-06,0.0
2020-03-17 15:00:00,1.9150482e-06,5.652201e-06,0.0
2020-03-17 16:00:00,1.6845819e-06,4.643088e-06,0.0
2020-03-17 17:00:00,1.8120576e-06,2.8443017e-06,0.0
2020-03-17 18:00:00,3.8777515e-07,1.4707252e-06,0.0
2020-03-17 19:00:00,3.5555217e-07,7.6324733e-07,0.0
2020-03-17 20:00:00,2.4685255e-07,6.1300943e-07,0.0
2020-03-17 21:00:00,8.027391e-08,6.4942645e-07,0.0
2020-03-17 22:00:00,1.8651495e-08,7.3234816e-07,0.0
2020-03-17 23:00:00,9.367903e-09,1.0081105e-06,0.0
2020-03-18 00:00:00,5.7658482e-09,1.4604828e-06,0.0
2020-03-18 01:00:00,2.1918275e-08,1.9095426e-06,0.0
2020-03-18 02:00:00,1.553912e-08,2.3943408e-06,0.0
2020-03-18 03:00:00,1.4021183e-09,2.7130839e-06,0.0
2020-03-18 04:00:00,7.282456e-12,2.78586e-06,0.0
2020-03-18 05:00:00,0.0,2.4162837e-06,0.0
2020-03-18 06:00:00,0.0,1.5075871e-06,0.0
2020-03-18 07:00:00,1.0953856e-09,9.241861e-07,0.0
2020-03-18 08:00:00,9.681068e-10,5.02798e-07,0.0
2020-03-18 09:00:00,3.0175645e-10,3.0415802e-07,0.0
2020-03-18 10:00:00,4.1635534e-10,1.5863263e-07,0.0
2020-03-18 11:00:00,1.1852845e-10,4.429047e-08,0.0
2020-03-18 12:00:00,2.9053118e-11,1.1680065e-08,0.0
2020-03-18 13:00:00,5.3528775e-11,1.0174298e-08,0.0
2020-03-18 14:00:00,5.1158153e-12,1.6634822e-08,0.0
2020-03-18 15:00:00,0.0,1.8158582e-08,0.0
2020-03-18 16:00:00,0.0,2.539503e-08,0.0
2020-03-18 17:00:00,0.0,3.0933204e-08,0.0
2020-03-18 18:00:00,0.0,2.3160002e-08,0.0
2020-03-18 19:00:00,0.0,1.2483978e-08,0.0
2020-03-18 20:00:00,0.0,8.996309e-09,0.0
2020-03-18 21:00:00,0.0,7.803511e-09,0.0
2020-03-18 22:00:00,0.0,7.375928e-09,0.0
2020-03-18 23:00:00,0.0,2.9392552e-08,0.0
2020-03-19 00:00:00,0.0,3.0816892e-08,0.0
2020-03-19 01:00:00,0.0,3.5170732e-08,0.0
2020-03-19 02:00:00,0.0,2.8637771e-08,0.0
2020-03-19 03:00:00,0.0,8.3548215e-08,0.0
2020-03-19 04:00:00,0.0,1.5873107e-07,0.0
2020-03-19 05:00:00,0.0,2.102806e-07,0.0
2020-03-19 06:00:00,3.4939704e-11,2.1059361e-07,0.0
2020-03-19 07:00:00,3.5998684e-09,2.0074374e-07,0.0
2020-03-19 08:00:00,6.83737e-09,2.5581895e-07,0.0
2020-03-19 09:00:00,4.8937707e-09,1.8244461e-07,0.0
2020-03-19 10:00:00,4.2946158e-09,2.7074572e-07,0.0
2020-03-19 11:00:00,1.921459e-08,3.008382e-07,0.0
2020-03-19 12:00:00,1.3998261e-08,3.0905792e-07,0.0
2020-03-19 13:00:00,1.986036e-08,3.7761652e-07,0.0
2020-03-19 14:00:00,1.0358421e-08,2.0994047e-07,0.0
2020-03-19 15:00:00,3.4001675e-09,1.0893684e-07,0.0
