timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2019-05-02 04:00:00,3.976204e-10,2.3227646e-07,0.0
2019-05-02 05:00:00,4.355216e-09,1.3477788e-07,0.0
2019-05-02 06:00:00,4.09117e-07,2.1089993e-07,0.0
2019-05-02 07:00:00,2.7230333e-06,5.324583e-07,0.0
2019-05-02 08:00:00,4.6768064e-06,6.510197e-07,0.0
2019-05-02 09:00:00,6.1612814e-06,7.477301e-07,0.0
2019-05-02 10:00:00,7.140163e-06,8.719979e-07,0.0
2019-05-02 11:00:00,7.0261676e-06,1.1100371e-06,0.0
2019-05-02 12:00:00,5.717294e-06,1.1227384e-06,0.0
2019-05-02 13:00:00,4.879774e-06,7.829473e-07,0.0
2019-05-02 14:00:00,3.4738139e-06,5.016927e-07,0.0
2019-05-02 15:00:00,2.2943846e-06,3.293193e-07,0.0
2019-05-02 16:00:00,1.3929807e-06,2.1695482e-07,0.0
2019-05-02 17:00:00,6.593425e-07,1.268048e-07,0.0
2019-05-02 18:00:00,5.086057e-07,1.147785e-07,0.0
2019-05-02 19:00:00,1.8362287e-07,7.2654274e-08,0.0
2019-05-02 20:00:00,8.568832e-08,5.8770368e-08,0.0
2019-05-02 21:00:00,2.8410486e-08,6.387997e-08,0.0
2019-05-02 22:00:00,5.237609e-09,2.1923302e-07,0.0
2019-05-02 23:00:00,3.7043502e-09,6.6609346e-07,0.0
2019-05-03 00:00:00,9.439736e-10,1.4456373e-06,0.0
2019-05-03 01:00:00,5.637471e-09,2.805416e-06,0.0
2019-05-03 02:00:00,4.984211e-10,4.779396e-06,0.0
2019-05-03 03:00:00,1.8282821e-10,5.1561633e-06,0.0
2019-05-03 04:00:00,5.7181726e-09,4.716712e-06,0.0
2019-05-03 05:00:00,1.139633e-07,4.4556195e-06,0.0
2019-05-03 06:00:00,3.494081e-07,4.870997e-06,0.0
2019-05-03 07:00:00,3.8133078e-06,6.950328e-06,0.0
2019-05-03 08:00:00,1.2912294e-05,1.0296609e-05,0.0
2019-05-03 09:00:00,2.5277259e-05,1.30274475e-05,0.0
2019-05-03 10:00:00,3.2373406e-05,1.6022781e-05,0.0
2019-05-03 11:00:00,3.133603e-05,1.9736966e-05,0.0
2019-05-03 12:00:00,2.2100045e-05,2.2368598e-05,0.0
2019-05-03 13:00:00,1.6592676e-05,2.1416474e-05,0.0
2019-05-03 14:00:00,1.5495436e-05,2.061621e-05,0.0
2019-05-03 15:00:00,1.3707226e-05,1.959696e-05,0.0
2019-05-03 16:00:00,1.0800813e-05,1.6807735e-05,0.0
2019-05-03 17:00:00,7.654006e-06,1.3865368e-05,0.0
2019-05-03 18:00:00,5.134689e-06,1.0398819e-05,0.0
2019-05-03 19:00:00,3.1623738e-06,8.321023e-06,0.0
2019-05-03 20:00:00,2.1850474e-06,1.0339039e-05,0.0
2019-05-03 21:00:00,1.5894358e-06,1.3377847e-05,0.0
2019-05-03 22:00:00,1.2923459e-06,1.7275337e-05,2.7491744e-08
2019-05-03 23:00:00,1.1473968e-06,2.4087643e-05,2.325605e-08
2019-05-04 00:00:00,1.1468594e-06,3.248993e-05,0.0
2019-05-04 01:00:00,1.0290514e-06,4.148904e-05,0.0
2019-05-04 02:00:00,1.0512566e-06,4.8234273e-05,0.0
2019-05-04 03:00:00,6.947639e-07,5.167682e-05,0.0
2019-05-04 04:00:00,5.120001e-07,4.9805018e-05,0.0
2019-05-04 05:00:00,1.2189635e-06,5.2059335e-05,0.0
2019-05-04 06:00:00,5.145427e-06,6.332879e-05,0.0
2019-05-04 07:00:00,1.4644564e-05,7.782554e-05,0.0
2019-05-04 08:00:00,2.1733253e-05,8.014294e-05,0.0
2019-05-04 09:00:00,2.2544153e-05,7.1427516e-05,0.0
2019-05-04 10:00:00,2.1719994e-05,6.2365696e-05,0.0
2019-05-04 11:00:00,1.9428802e-05,5.749806e-05,0.0
2019-05-04 12:00:00,1.7392917e-05,5.1009825e-05,0.0
2019-05-04 13:00:00,1.1249783e-05,4.726254e-05,0.0
2019-05-04 14:00:00,7.338783e-06,4.9380476e-05,0.0
2019-05-04 15:00:00,3.997523e-06,4.6353864e-05,0.0
2019-05-04 16:00:00,2.1937376e-06,4.343985e-05,0.0
2019-05-04 17:00:00,1.2694679e-06,4.2597498e-05,0.0
2019-05-04 18:00:00,1.1873827e-06,5.7143367e-05,0.0
2019-05-04 19:00:00,1.3980773e-06,7.68267e-05,0.0
2019-05-04 20:00:00,1.482749e-06,0.000105832616,0.0
2019-05-04 21:00:00,1.391e-06,0.00014926966,1.2199558e-09
2019-05-04 22:00:00,1.3221313e-06,0.00018793557,1.6766927e-09
2019-05-04 23:00:00,9.169518e-07,0.00019523023,4.2323105e-08
2019-05-05 00:00:00,4.3500634e-07,0.00018762259,1.3186193e-06
2019-05-05 01:00:00,2.005942e-07,0.00018276167,1.7334432e-06
2019-05-05 02:00:00,1.3133787e-07,0.00017423346,1.7523083e-06
2019-05-05 03:00:00,1.3628716e-07,0.00016725766,2.2391946e-06
2019-05-05 04:00:00,1.7167321e-07,0.0001611416,2.4983153e-06
2019-05-05 05:00:00,6.4310257e-07,0.00016091188,2.1423832e-06
2019-05-05 06:00:00,1.923097e-06,0.00016651643,1.5574997e-06
2019-05-05 07:00:00,3.4643806e-06,0.00016937949,1.1688902e-06
2019-05-05 08:00:00,3.7143107e-06,0.00016644839,1.0087391e-06
2019-05-05 09:00:00,4.224367e-06,0.00016345663,8.9611586e-07
2019-05-05 10:00:00,4.6478585e-06,0.0001571855,1.6887152e-07
2019-05-05 11:00:00,5.443408e-06,0.00015659248,1.6852152e-07
2019-05-05 12:00:00,5.661572e-06,0.00016456704,9.0597545e-08
2019-05-05 13:00:00,5.640513e-06,0.00017116994,2.3084222e-11
2019-05-05 14:00:00,4.968192e-06,0.00017388533,1.880842e-08
2019-05-05 15:00:00,5.2167575e-06,0.0001718946,6.411074e-08
2019-05-05 16:00:00,5.226895e-06,0.00016132371,2.781463e-07
2019-05-05 17:00:00,4.8786037e-06,0.00014982664,7.313466e-07
2019-05-05 18:00:00,6.1221267e-06,0.00017565954,4.632703e-07
2019-05-05 19:00:00,5.043969e-06,0.0001583582,5.4473355e-07
2019-05-05 20:00:00,3.4079471e-06,0.0001416235,6.204691e-07
2019-05-05 21:00:00,2.8781596e-06,0.00012428082,5.473619e-07
2019-05-05 22:00:00,1.577804e-06,0.00011355617,5.4932167e-07
2019-05-05 23:00:00,1.1553383e-06,0.00011293273,8.7614154e-07
2019-05-06 00:00:00,7.770262e-07,0.00011810005,1.0164451e-06
2019-05-06 01:00:00,4.3958488e-07,0.00012725231,9.713099e-07
2019-05-06 02:00:00,3.971546e-07,0.00013344109,8.8130577e-07
2019-05-06 03:00:00,4.1157355e-07,0.00013974022,8.189609e-07
2019-05-06 04:00:00,4.206502e-07,0.00014453799,6.965674e-07
2019-05-06 05:00:00,7.02647e-07,0.00015247078,7.297604e-07
2019-05-06 06:00:00,1.29351e-06,0.00015613728,8.074816e-07
2019-05-06 07:00:00,2.200779e-06,0.00016903902,8.776146e-07
2019-05-06 08:00:00,3.0110368e-06,0.00017241984,7.67015e-07
2019-05-06 09:00:00,3.2090775e-06,0.00016911086,4.5567296e-07
2019-05-06 10:00:00,2.7895633e-06,0.00015425721,2.7504564e-07
2019-05-06 11:00:00,2.1577766e-06,0.00013050582,1.985009e-07
2019-05-06 12:00:00,1.4092784e-06,0.00010832164,1.3776162e-07
2019-05-06 13:00:00,7.2856824e-07,9.623503e-05,1.1525284e-07
2019-05-06 14:00:00,2.2245435e-07,9.19294e-05,9.477539e-08
2019-05-06 15:00:00,2.4829248e-08,7.9371275e-05,7.373436e-08
2019-05-06 16:00:00,2.8989158e-09,6.46061e-05,6.26744e-08
2019-05-06 17:00:00,1.3799062e-09,4.4273278e-05,5.949049e-08
2019-05-06 18:00:00,3.3233114e-13,2.520972e-05,1.01199646e-07
2019-05-06 19:00:00,0.0,1.7196955e-05,6.753107e-08
2019-05-06 20:00:00,2.0873227e-12,1.770661e-05,6.433045e-08
2019-05-06 21:00:00,1.05659405e-13,1.1978008e-05,7.988247e-08
2019-05-06 22:00:00,0.0,1.1668719e-05,4.9540848e-08
2019-05-06 23:00:00,0.0,1.04054925e-05,4.1408413e-08
2019-05-07 00:00:00,0.0,7.4017635e-06,4.1405688e-08
2019-05-07 01:00:00,0.0,7.736516e-06,6.115178e-08
2019-05-07 02:00:00,0.0,8.4063695e-06,1.5925784e-07
2019-05-07 03:00:00,0.0,7.5887656e-06,2.0187338e-07
2019-05-07 04:00:00,0.0,6.452221e-06,2.1139263e-07
2019-05-07 05:00:00,4.5728314e-13,5.3394388e-06,2.1441564e-07
2019-05-07 06:00:00,4.44641e-10,4.993243e-06,1.5629143e-07
2019-05-07 07:00:00,2.6922524e-09,5.5299392e-06,5.6329814e-08
2019-05-07 08:00:00,3.865763e-09,6.297883e-06,5.532508e-08
2019-05-07 09:00:00,1.0574532e-08,8.1694325e-06,5.613858e-08
2019-05-07 10:00:00,3.3169886e-08,1.0768739e-05,5.302474e-08
2019-05-07 11:00:00,5.211352e-08,1.1453766e-05,4.5441467e-08
2019-05-07 12:00:00,1.224512e-07,1.0027596e-05,3.9903885e-08
2019-05-07 13:00:00,1.09162414e-07,8.60072e-06,3.7867995e-08
2019-05-07 14:00:00,1.5693244e-07,6.421543e-06,3.6003534e-08
2019-05-07 15:00:00,2.0010715e-07,3.8149346e-06,3.894615e-08
2019-05-07 16:00:00,1.3402382e-07,2.1873875e-06,3.8149565e-08
2019-05-07 17:00:00,1.0067807e-07,1.4268609e-06,3.2715658e-08
2019-05-07 18:00:00,2.9432368e-09,1.2775165e-07,8.328046e-09
2019-05-07 19:00:00,1.2599847e-09,1.06709265e-07,8.163993e-09
2019-05-07 20:00:00,1.0453364e-09,1.1563185e-07,7.962714e-09
2019-05-07 21:00:00,6.637823e-10,1.0989695e-07,6.9426753e-09
2019-05-07 22:00:00,5.5523797e-10,8.950043e-08,5.2648277e-09
2019-05-07 23:00:00,1.1825563e-09,7.646338e-08,3.8170294e-09
2019-05-08 00:00:00,1.4904487e-10,6.389967e-08,2.930019e-09
2019-05-08 01:00:00,1.2844368e-09,5.2459175e-08,2.3772384e-09
2019-05-08 02:00:00,1.2606834e-09,6.10839e-08,1.5196571e-09
2019-05-08 03:00:00,2.1141662e-09,5.154445e-08,1.3670484e-09
2019-05-08 04:00:00,3.6691346e-09,4.2181846e-08,1.2008081e-09
2019-05-08 05:00:00,6.4824217e-09,6.672806e-08,7.61086e-10
2019-05-08 06:00:00,2.2337366e-08,7.0643374e-08,6.3038047e-10
2019-05-08 07:00:00,9.115798e-09,1.5360985e-07,3.2207859e-10
2019-05-08 08:00:00,1.6744077e-09,2.338309e-07,3.260093e-10
2019-05-08 09:00:00,1.033832e-09,2.7573302e-07,2.8910588e-10
2019-05-08 10:00:00,6.461924e-09,2.555071e-07,5.91909e-11
2019-05-08 11:00:00,1.642624e-09,1.867069e-07,0.0
2019-05-08 12:00:00,1.7097952e-09,1.2313842e-07,0.0
2019-05-08 13:00:00,1.1497397e-09,8.874858e-08,0.0
2019-05-08 14:00:00,1.6105828e-09,5.688612e-08,0.0
2019-05-08 15:00:00,1.2436351e-09,2.3482185e-08,0.0
2019-05-08 16:00:00,9.119624e-11,1.00420845e-08,0.0
2019-05-08 17:00:00,1.499224e-16,6.50209e-09,0.0
2019-05-08 18:00:00,0.0,2.0404127e-07,0.0
2019-05-08 19:00:00,0.0,4.7560826e-07,0.0
2019-05-08 20:00:00,0.0,9.814464e-07,1.0143241e-11
2019-05-08 21:00:00,0.0,2.290297e-06,3.07797e-10
2019-05-08 22:00:00,0.0,4.5437314e-06,3.1723082e-10
2019-05-08 23:00:00,0.0,1.1048226e-05,1.8688405e-10
2019-05-09 00:00:00,0.0,2.2011822e-05,1.1387104e-10
2019-05-09 01:00:00,0.0,3.2150292e-05,8.197566e-11
2019-05-09 02:00:00,0.0,4.6053578e-05,8.022015e-11
2019-05-09 03:00:00,0.0,6.022412e-05,7.711679e-11
2019-05-09 04:00:00,0.0,7.590688e-05,2.4767077e-11
2019-05-09 05:00:00,0.0,9.200838e-05,1.637219e-07
2019-05-09 06:00:00,1.2277417e-08,0.000105589286,0.0
2019-05-09 07:00:00,1.2029612e-07,0.0001124117,0.0
2019-05-09 08:00:00,5.8817335e-07,0.00011649853,0.0
2019-05-09 09:00:00,1.2941571e-06,0.00012798556,0.0
2019-05-09 10:00:00,1.5416073e-06,0.00014595623,0.0
2019-05-09 11:00:00,1.1587541e-06,0.0001542419,0.0
2019-05-09 12:00:00,5.891122e-07,0.00014666808,0.0
2019-05-09 13:00:00,2.4020278e-07,0.00013129727,0.0
2019-05-09 14:00:00,2.9343795e-07,0.000119322234,0.0
2019-05-09 15:00:00,2.1305034e-07,0.000106056315,0.0
2019-05-09 16:00:00,1.1409557e-07,9.561477e-05,0.0
2019-05-09 17:00:00,6.4304245e-08,8.503639e-05,0.0
2019-05-09 18:00:00,9.708792e-08,0.00011165193,0.0
2019-05-09 19:00:00,5.6103268e-08,8.604343e-05,1.2026962e-08
2019-05-09 20:00:00,6.327892e-08,7.1349314e-05,3.427511e-08
2019-05-09 21:00:00,4.2880902e-08,6.458937e-05,5.735416e-08
2019-05-09 22:00:00,7.763722e-08,5.9859318e-05,6.6793426e-08
2019-05-09 23:00:00,3.6460616e-08,5.1938645e-05,6.091907e-08
2019-05-10 00:00:00,9.85768e-09,4.342163e-05,6.165975e-08
2019-05-10 01:00:00,1.3568667e-08,3.7462305e-05,6.60939e-08
2019-05-10 02:00:00,9.792878e-09,3.2587937e-05,5.7974077e-08
2019-05-10 03:00:00,3.2502862e-10,2.988499e-05,4.226793e-08
2019-05-10 04:00:00,8.593148e-15,2.2584882e-05,8.7399155e-09
2019-05-10 05:00:00,1.2453407e-08,1.4897409e-05,0.0
2019-05-10 06:00:00,7.2899235e-07,1.1769929e-05,0.0
2019-05-10 07:00:00,1.0835212e-05,1.6703892e-05,0.0
2019-05-10 08:00:00,2.1037082e-05,1.4596304e-05,0.0
2019-05-10 09:00:00,2.2697022e-05,1.0179441e-05,0.0
2019-05-10 10:00:00,2.4492307e-05,7.3248243e-06,0.0
2019-05-10 11:00:00,2.5868587e-05,5.9187437e-06,0.0
2019-05-10 12:00:00,2.5028006e-05,5.0496897e-06,0.0
2019-05-10 13:00:00,2.2135428e-05,3.9006345e-06,0.0
2019-05-10 14:00:00,1.503876e-05,3.0003107e-06,0.0
2019-05-10 15:00:00,7.3610363e-06,2.5264267e-06,0.0
2019-05-10 16:00:00,4.0202426e-06,2.7772594e-06,0.0
2019-05-10 17:00:00,2.2320025e-06,3.6016572e-06,0.0
2019-05-10 18:00:00,1.3091523e-06,2.423799e-06,0.0
2019-05-10 19:00:00,7.6084575e-07,1.3589699e-06,0.0
2019-05-10 20:00:00,3.2019466e-07,7.7201764e-07,0.0
2019-05-10 21:00:00,4.8725695e-07,5.697911e-07,0.0
2019-05-10 22:00:00,3.329709e-07,4.8191055e-07,0.0
2019-05-10 23:00:00,3.9881544e-07,8.4330173e-07,0.0
2019-05-11 00:00:00,1.09983e-06,1.4277107e-06,0.0
2019-05-11 01:00:00,1.5459737e-07,1.8713583e-06,0.0
2019-05-11 02:00:00,5.451479e-07,1.7022126e-06,0.0
2019-05-11 03:00:00,3.1411312e-07,2.2324928e-06,0.0
2019-05-11 04:00:00,2.388482e-07,1.9558936e-06,0.0
2019-05-11 05:00:00,7.455221e-07,1.0763086e-06,0.0
2019-05-11 06:00:00,2.0314224e-06,1.1512465e-06,0.0
2019-05-11 07:00:00,2.9106147e-06,8.304812e-07,0.0
2019-05-11 08:00:00,2.703118e-06,4.451477e-07,0.0
2019-05-11 09:00:00,3.2893597e-06,6.8384713e-07,0.0
2019-05-11 10:00:00,5.361416e-06,1.1104862e-06,0.0
2019-05-11 11:00:00,7.992996e-06,1.0219712e-06,0.0
2019-05-11 12:00:00,9.884191e-06,1.1596379e-06,0.0
2019-05-11 13:00:00,9.320535e-06,1.6786521e-06,0.0
2019-05-11 14:00:00,6.503522e-06,3.386792e-06,0.0
2019-05-11 15:00:00,5.4444304e-06,6.160449e-06,0.0
2019-05-11 16:00:00,5.9925155e-06,9.545322e-06,0.0
2019-05-11 17:00:00,1.2505264e-05,1.8384886e-05,0.0
2019-05-11 18:00:00,3.2719154e-06,1.9298946e-05,1.0370885e-11
2019-05-11 19:00:00,4.5116653e-06,3.774225e-05,7.574333e-12
2019-05-11 20:00:00,4.9718788e-06,5.2592997e-05,0.0
2019-05-11 21:00:00,3.0487201e-06,4.3449818e-05,0.0
2019-05-11 22:00:00,2.61544e-06,2.0907308e-05,0.0
2019-05-11 23:00:00,1.9972529e-06,9.257467e-06,0.0
2019-05-12 00:00:00,1.1503276e-06,6.4693895e-06,0.0
2019-05-12 01:00:00,4.4968326e-07,7.948175e-06,0.0
2019-05-12 02:00:00,4.6931748e-07,1.0348816e-05,0.0
2019-05-12 03:00:00,5.882383e-07,1.2999803e-05,3.325141e-10
2019-05-12 04:00:00,9.288218e-07,1.71868e-05,0.0
2019-05-12 05:00:00,4.926563e-07,1.9635409e-05,0.0
2019-05-12 06:00:00,5.902545e-07,1.8703684e-05,0.0
2019-05-12 07:00:00,3.8399626e-06,1.7624221e-05,0.0
2019-05-12 08:00:00,1.2468042e-05,2.0793594e-05,0.0
2019-05-12 09:00:00,1.9517565e-05,2.6009327e-05,0.0
2019-05-12 10:00:00,2.4008745e-05,3.1644235e-05,0.0
2019-05-12 11:00:00,2.077626e-05,3.965002e-05,0.0
2019-05-12 12:00:00,1.6261547e-05,4.2916396e-05,0.0
2019-05-12 13:00:00,1.1668975e-05,4.3852895e-05,0.0
2019-05-12 14:00:00,8.319365e-06,4.0560804e-05,0.0
2019-05-12 15:00:00,7.5310118e-06,3.5177884e-05,0.0
2019-05-12 16:00:00,7.880299e-06,3.116644e-05,0.0
2019-05-12 17:00:00,8.123231e-06,2.9707997e-05,0.0
2019-05-12 18:00:00,6.8545132e-06,2.8548167e-05,0.0
2019-05-12 19:00:00,7.130123e-06,3.517849e-05,1.5368871e-11
2019-05-12 20:00:00,6.2695794e-06,4.2331503e-05,1.9653362e-11
2019-05-12 21:00:00,4.9706264e-06,4.6476318e-05,1.1595759e-11
2019-05-12 22:00:00,3.76717e-06,5.42761e-05,8.679545e-12
2019-05-12 23:00:00,3.6663723e-06,6.6128785e-05,2.8816643e-12
2019-05-13 00:00:00,2.785165e-06,7.597448e-05,0.0
2019-05-13 01:00:00,2.0464788e-06,8.375256e-05,0.0
2019-05-13 02:00:00,1.4019203e-06,7.750252e-05,0.0
2019-05-13 03:00:00,9.3852e-07,6.666301e-05,0.0
2019-05-13 04:00:00,5.792017e-07,5.5147175e-05,0.0
2019-05-13 05:00:00,9.60802e-07,4.8563084e-05,0.0
2019-05-13 06:00:00,1.5594715e-06,4.760375e-05,0.0
2019-05-13 07:00:00,2.6728183e-06,5.4178243e-05,0.0
2019-05-13 08:00:00,4.291473e-06,6.546357e-05,0.0
2019-05-13 09:00:00,6.829833e-06,6.837366e-05,0.0
2019-05-13 10:00:00,8.490372e-06,6.635168e-05,0.0
2019-05-13 11:00:00,9.57781e-06,6.23294e-05,0.0
2019-05-13 12:00:00,9.820633e-06,5.9075945e-05,0.0
2019-05-13 13:00:00,9.714525e-06,5.5086875e-05,0.0
2019-05-13 14:00:00,9.162293e-06,5.3268024e-05,0.0
2019-05-13 15:00:00,7.0482934e-06,5.5731743e-05,0.0
2019-05-13 16:00:00,5.079053e-06,5.9166538e-05,0.0
2019-05-13 17:00:00,4.523526e-06,6.984465e-05,0.0
2019-05-13 18:00:00,9.8087785e-06,0.00014986862,1.2692047e-08
2019-05-13 19:00:00,5.8557816e-06,0.0001430872,4.837299e-08
2019-05-13 20:00:00,4.0274394e-06,0.00013228781,6.2271155e-08
2019-05-13 21:00:00,2.3891016e-06,0.00013448943,1.27308e-07
2019-05-13 22:00:00,1.8088635e-06,0.00014360192,2.5492193e-07
2019-05-13 23:00:00,1.3699396e-06,0.00015455822,3.22116e-07
2019-05-14 00:00:00,9.0720766e-07,0.00016068289,3.7921632e-07
2019-05-14 01:00:00,8.086211e-07,0.00015805301,4.6785888e-07
2019-05-14 02:00:00,8.24671e-07,0.0001402449,3.4677096e-06
2019-05-14 03:00:00,1.0159864e-06,0.00010154819,1.2551245e-05
2019-05-14 04:00:00,9.668931e-07,7.830218e-05,5.489807e-06
2019-05-14 05:00:00,8.37712e-07,6.812935e-05,1.4354342e-06
2019-05-14 06:00:00,9.305814e-07,6.831246e-05,4.4882856e-07
2019-05-14 07:00:00,1.343199e-06,7.337052e-05,2.0878768e-07
2019-05-14 08:00:00,2.1095282e-06,8.0132e-05,2.451799e-07
2019-05-14 09:00:00,2.2640604e-06,8.445554e-05,4.294513e-07
2019-05-14 10:00:00,2.5515296e-06,9.321562e-05,2.46675e-07
2019-05-14 11:00:00,3.1152626e-06,9.7532204e-05,1.980615e-07
2019-05-14 12:00:00,3.4961054e-06,9.13051e-05,3.442089e-07
2019-05-14 13:00:00,2.8622726e-06,8.031508e-05,4.8462385e-07
2019-05-14 14:00:00,2.033561e-06,7.1939576e-05,5.86819e-07
2019-05-14 15:00:00,2.4870635e-06,6.777451e-05,5.391139e-07
2019-05-14 16:00:00,2.7828714e-06,5.847448e-05,4.023996e-07
2019-05-14 17:00:00,2.239487e-06,4.6190537e-05,2.6468683e-07
2019-05-14 18:00:00,2.340295e-06,4.826714e-05,1.9801931e-07
2019-05-14 19:00:00,2.1404467e-06,3.9657905e-05,1.9276527e-07
2019-05-14 20:00:00,1.5741894e-06,3.76651e-05,3.6017872e-07
2019-05-14 21:00:00,7.7247483e-07,3.366834e-05,4.0257973e-07
2019-05-14 22:00:00,4.1437661e-07,3.1268562e-05,5.164172e-07
2019-05-14 23:00:00,8.666865e-08,3.9977298e-05,4.8317594e-07
2019-05-15 00:00:00,1.4697022e-08,8.344558e-05,5.095997e-07
2019-05-15 01:00:00,7.325298e-10,0.00014640564,4.4457303e-07
2019-05-15 02:00:00,1.3552153e-08,0.00017745359,3.7174343e-07
2019-05-15 03:00:00,3.0912113e-09,0.00017463439,4.3235133e-07
2019-05-15 04:00:00,6.704103e-11,0.0001706999,4.0303422e-07
2019-05-15 05:00:00,3.4241757e-10,0.00016396891,3.4824077e-07
2019-05-15 06:00:00,1.3849268e-07,0.0001609085,3.0363978e-07
2019-05-15 07:00:00,2.2110157e-06,0.0001668355,1.0165489e-07
2019-05-15 08:00:00,7.9341235e-06,0.00017566817,7.925424e-12
2019-05-15 09:00:00,1.1162025e-05,0.00018708083,2.029919e-12
2019-05-15 10:00:00,1.0797714e-05,0.00019453152,0.0
2019-05-15 11:00:00,1.2608347e-05,0.00018163555,0.0
2019-05-15 12:00:00,1.0565106e-05,0.00016254555,0.0
2019-05-15 13:00:00,7.238909e-06,0.00014842692,0.0
2019-05-15 14:00:00,5.5386718e-06,0.00013568735,0.0
2019-05-15 15:00:00,2.7398567e-06,0.00011331383,0.0
2019-05-15 16:00:00,1.3631101e-06,9.913982e-05,0.0
2019-05-15 17:00:00,3.8777813e-07,8.145136e-05,1.513587e-07
2019-05-15 18:00:00,3.8679983e-07,8.161456e-05,7.053913e-07
2019-05-15 19:00:00,4.920937e-07,5.132076e-05,4.0212194e-07
2019-05-15 20:00:00,4.0175823e-07,3.4628596e-05,2.1215975e-07
2019-05-15 21:00:00,4.1153834e-07,3.5709625e-05,4.361945e-07
2019-05-15 22:00:00,3.1130334e-08,2.8522913e-05,6.21132e-07
2019-05-15 23:00:00,1.3918122e-10,1.627013e-05,6.787322e-07
2019-05-16 00:00:00,7.9625273e-10,9.527922e-06,1.1235476e-07
2019-05-16 01:00:00,4.0142079e-10,8.480408e-06,9.598624e-09
2019-05-16 02:00:00,8.2261836e-10,1.1507157e-05,3.8079204e-10
2019-05-16 03:00:00,1.3686045e-09,1.6355893e-05,2.183178e-10
2019-05-16 04:00:00,1.6774404e-09,1.7660874e-05,8.905988e-12
2019-05-16 05:00:00,6.649944e-10,1.3498907e-05,3.0113097e-13
2019-05-16 06:00:00,3.6026213e-09,9.818986e-06,0.0
2019-05-16 07:00:00,9.3019565e-09,8.448903e-06,0.0
2019-05-16 08:00:00,2.821146e-08,8.732844e-06,0.0
2019-05-16 09:00:00,9.041633e-08,9.755407e-06,0.0
2019-05-16 10:00:00,1.8752053e-07,1.1904593e-05,0.0
2019-05-16 11:00:00,3.4226503e-07,1.2744648e-05,0.0
2019-05-16 12:00:00,5.394198e-07,1.3148218e-05,0.0
2019-05-16 13:00:00,5.489921e-07,1.3133409e-05,0.0
2019-05-16 14:00:00,2.9569156e-07,1.3793369e-05,0.0
2019-05-16 15:00:00,1.8516589e-07,1.42239305e-05,0.0
2019-05-16 16:00:00,2.2894005e-07,1.4149882e-05,0.0
2019-05-16 17:00:00,2.0730371e-07,1.3339333e-05,0.0
2019-05-16 18:00:00,1.5521769e-07,8.104904e-06,0.0
2019-05-16 19:00:00,1.3450722e-07,6.1168457e-06,0.0
2019-05-16 20:00:00,1.13340626e-07,3.9797314e-06,0.0
2019-05-16 21:00:00,7.82447e-08,2.391753e-06,0.0
2019-05-16 22:00:00,8.3392145e-08,2.585568e-06,0.0
2019-05-16 23:00:00,7.717223e-08,5.519394e-06,0.0
2019-05-17 00:00:00,4.527157e-08,5.1184707e-06,0.0
2019-05-17 01:00:00,2.7423928e-08,3.694418e-06,0.0
2019-05-17 02:00:00,8.114031e-09,4.254619e-06,0.0
2019-05-17 03:00:00,3.9879198e-09,4.513132e-06,0.0
2019-05-17 04:00:00,5.57531e-09,4.1876897e-06,0.0
2019-05-17 05:00:00,1.1485021e-07,3.7218977e-06,0.0
2019-05-17 06:00:00,8.4272116e-08,3.5386065e-06,0.0
2019-05-17 07:00:00,4.2907132e-07,2.7008066e-06,0.0
2019-05-17 08:00:00,1.230963e-06,2.5971403e-06,0.0
2019-05-17 09:00:00,2.7862784e-06,3.6706886e-06,0.0
2019-05-17 10:00:00,3.856523e-06,4.179326e-06,0.0
2019-05-17 11:00:00,4.0452824e-06,3.3462893e-06,0.0
2019-05-17 12:00:00,4.109235e-06,2.9525522e-06,0.0
2019-05-17 13:00:00,3.553809e-06,2.4205606e-06,0.0
2019-05-17 14:00:00,1.2361592e-06,1.6094331e-06,0.0
2019-05-17 15:00:00,4.850012e-07,7.9634384e-07,0.0
2019-05-17 16:00:00,5.3325e-07,4.0906292e-07,0.0
2019-05-17 17:00:00,5.104828e-07,3.5922497e-07,0.0
2019-05-17 18:00:00,1.7983363e-06,1.3949525e-06,0.0
2019-05-17 19:00:00,1.5227914e-06,1.126367e-06,0.0
2019-05-17 20:00:00,1.092776e-06,7.1281073e-07,0.0
2019-05-17 21:00:00,1.4133287e-06,8.995029e-07,0.0
2019-05-17 22:00:00,1.3442541e-06,2.222601e-06,0.0
2019-05-17 23:00:00,9.2363945e-07,2.242658e-06,0.0
2019-05-18 00:00:00,1.0379385e-06,2.161731e-06,0.0
2019-05-18 01:00:00,7.672243e-07,1.8538043e-06,0.0
2019-05-18 02:00:00,1.6746345e-07,2.6404325e-06,0.0
2019-05-18 03:00:00,2.7148283e-07,2.9808707e-06,0.0
2019-05-18 04:00:00,6.297156e-08,2.3272212e-06,0.0
2019-05-18 05:00:00,1.18263365e-07,1.5885361e-06,0.0
2019-05-18 06:00:00,1.9253391e-06,1.1415154e-06,0.0
2019-05-18 07:00:00,5.8189476e-06,1.1129454e-06,0.0
2019-05-18 08:00:00,9.769057e-06,1.3651388e-06,0.0
2019-05-18 09:00:00,1.2708358e-05,1.0304474e-06,0.0
2019-05-18 10:00:00,1.3279757e-05,1.2048517e-06,0.0
