timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-02-11 09:00:00,2.185883e-11,1.6598217e-07,2.5993413e-06
2018-02-11 10:00:00,1.7851986e-11,6.158787e-07,2.3165549e-06
2018-02-11 11:00:00,2.9366534e-11,7.630802e-07,2.8384734e-06
2018-02-11 12:00:00,8.014457e-14,1.3189557e-06,3.2632195e-06
2018-02-11 13:00:00,2.7525188e-10,1.9626546e-06,3.820384e-06
2018-02-11 14:00:00,0.0,1.9701863e-06,4.3892214e-06
2018-02-11 15:00:00,5.5360927e-10,1.9371814e-06,4.2559027e-06
2018-02-11 16:00:00,0.0,1.3674e-06,4.8341676e-06
2018-02-11 17:00:00,0.0,4.930857e-07,6.007158e-06
2018-02-11 18:00:00,4.0121743e-12,2.3305853e-07,8.625284e-06
2018-02-11 19:00:00,1.3813222e-11,1.4793964e-07,7.4660843e-06
2018-02-11 20:00:00,7.3081446e-10,1.8556484e-07,6.9985917e-06
2018-02-11 21:00:00,1.0804165e-09,2.6880483e-07,8.176038e-06
2018-02-11 22:00:00,1.7696495e-09,3.8020818e-07,1.0998207e-05
2018-02-11 23:00:00,5.4619873e-09,9.485611e-07,1.4704645e-05
2018-02-12 00:00:00,4.6559547e-09,1.8558766e-06,1.8514456e-05
2018-02-12 01:00:00,8.8595904e-08,6.140196e-06,2.216844e-05
2018-02-12 02:00:00,3.3437922e-07,1.3029969e-05,2.7219014e-05
2018-02-12 03:00:00,4.1478333e-07,1.755302e-05,3.186019e-05
2018-02-12 04:00:00,3.884476e-07,2.4187233e-05,3.1264302e-05
2018-02-12 05:00:00,1.6604776e-07,2.8777706e-05,2.9067745e-05
2018-02-12 06:00:00,1.08077195e-07,3.133963e-05,2.7259526e-05
2018-02-12 07:00:00,2.1818589e-07,3.3682525e-05,2.4439487e-05
2018-02-12 08:00:00,1.5467657e-07,3.5437228e-05,2.2698678e-05
2018-02-12 09:00:00,5.417114e-07,3.699939e-05,1.9143174e-05
2018-02-12 10:00:00,1.1714992e-06,4.1127943e-05,1.3878723e-05
2018-02-12 11:00:00,1.572986e-06,4.568852e-05,1.0881416e-05
2018-02-12 12:00:00,1.5891732e-06,4.59208e-05,9.689678e-06
2018-02-12 13:00:00,1.5016034e-06,4.1753756e-05,9.523556e-06
2018-02-12 14:00:00,1.7088812e-06,3.5451267e-05,9.2445e-06
2018-02-12 15:00:00,1.7602337e-06,3.251332e-05,8.583349e-06
2018-02-12 16:00:00,1.4873993e-06,3.1850082e-05,8.133078e-06
2018-02-12 17:00:00,1.326793e-06,3.0409241e-05,7.710753e-06
2018-02-12 18:00:00,1.5975658e-06,4.1553096e-05,8.54578e-06
2018-02-12 19:00:00,1.6836439e-06,3.1058025e-05,1.0494232e-05
2018-02-12 20:00:00,1.8059765e-06,2.4809176e-05,9.922537e-06
2018-02-12 21:00:00,1.5680773e-06,2.039167e-05,8.210911e-06
2018-02-12 22:00:00,1.0141307e-06,1.596127e-05,6.617806e-06
2018-02-12 23:00:00,6.8405e-07,1.2434579e-05,5.83578e-06
2018-02-13 00:00:00,5.7311934e-07,9.536037e-06,5.941693e-06
2018-02-13 01:00:00,5.405177e-07,7.427157e-06,6.068438e-06
2018-02-13 02:00:00,3.6646364e-07,5.809243e-06,5.765199e-06
2018-02-13 03:00:00,3.6643502e-07,4.8429015e-06,5.1265083e-06
2018-02-13 04:00:00,5.4044466e-07,4.706356e-06,4.6292457e-06
2018-02-13 05:00:00,5.295735e-07,4.179175e-06,4.294335e-06
2018-02-13 06:00:00,4.6726709e-07,3.483504e-06,3.9676656e-06
2018-02-13 07:00:00,5.565591e-07,3.0460458e-06,3.5479584e-06
2018-02-13 08:00:00,6.3262684e-07,2.9203293e-06,3.1522575e-06
2018-02-13 09:00:00,8.770536e-07,2.9902026e-06,2.946685e-06
2018-02-13 10:00:00,8.9019187e-07,2.6551472e-06,2.8985123e-06
2018-02-13 11:00:00,9.589486e-07,2.4459855e-06,2.7658232e-06
2018-02-13 12:00:00,4.9406304e-07,1.760434e-06,2.390367e-06
2018-02-13 13:00:00,2.1773535e-07,1.352395e-06,1.8584686e-06
2018-02-13 14:00:00,9.124577e-08,9.719125e-07,1.4563959e-06
2018-02-13 15:00:00,5.0131558e-08,6.0689035e-07,9.055492e-07
2018-02-13 16:00:00,3.673538e-08,4.225789e-07,7.9347535e-07
2018-02-13 17:00:00,3.9071203e-08,8.16333e-07,7.6465744e-07
2018-02-13 18:00:00,6.509886e-08,4.5953536e-07,6.728451e-07
2018-02-13 19:00:00,1.9445253e-07,6.625512e-07,7.9145315e-07
2018-02-13 20:00:00,4.447579e-07,1.478417e-06,9.0956615e-07
2018-02-13 21:00:00,8.0094463e-07,3.1085012e-06,8.4502346e-07
2018-02-13 22:00:00,1.1536669e-06,6.615993e-06,6.504623e-07
2018-02-13 23:00:00,1.2329299e-06,9.935626e-06,1.4081184e-06
2018-02-14 00:00:00,1.3048353e-06,1.4061441e-05,2.0985947e-06
2018-02-14 01:00:00,1.3896331e-06,1.5210279e-05,4.559813e-06
2018-02-14 02:00:00,1.2645914e-06,1.5813612e-05,3.879308e-06
2018-02-14 03:00:00,1.3767375e-06,1.6809145e-05,3.0289907e-06
2018-02-14 04:00:00,1.9098622e-06,1.7280421e-05,2.0109403e-06
2018-02-14 05:00:00,2.666891e-06,1.6266067e-05,9.2629193e-07
2018-02-14 06:00:00,2.5887439e-06,1.3624172e-05,3.788676e-07
2018-02-14 07:00:00,1.7081016e-06,9.789687e-06,2.4872747e-07
2018-02-14 08:00:00,6.320384e-07,4.646372e-06,2.8240092e-07
2018-02-14 09:00:00,3.5870616e-07,2.1090987e-06,3.324086e-07
2018-02-14 10:00:00,1.5941846e-07,1.0425738e-06,2.8312962e-07
2018-02-14 11:00:00,9.210688e-08,5.420007e-07,1.0971243e-07
2018-02-14 12:00:00,3.7773447e-08,3.294044e-07,5.795656e-08
2018-02-14 13:00:00,4.169018e-09,1.9169994e-07,8.190597e-08
2018-02-14 14:00:00,7.2295453e-10,1.6986809e-07,1.5558022e-07
2018-02-14 15:00:00,3.8505293e-10,8.82748e-08,1.0624194e-07
2018-02-14 16:00:00,8.5228613e-10,3.8020453e-08,7.944883e-08
2018-02-14 17:00:00,3.4305883e-09,1.5456e-08,6.21511e-08
2018-02-14 18:00:00,8.900027e-09,2.0334323e-09,1.2170109e-07
2018-02-14 19:00:00,1.3175622e-08,2.0435176e-09,1.3986188e-07
2018-02-14 20:00:00,1.9325768e-08,2.563657e-09,1.592167e-07
2018-02-14 21:00:00,2.1754232e-08,5.818184e-09,1.5189295e-07
2018-02-14 22:00:00,1.724567e-08,1.13679395e-08,1.5015415e-07
2018-02-14 23:00:00,1.9174005e-08,1.313147e-08,1.2096321e-07
2018-02-15 00:00:00,1.828133e-08,1.4990881e-07,1.6060349e-07
2018-02-15 01:00:00,1.2663637e-08,1.6416978e-07,7.6637394e-07
2018-02-15 02:00:00,9.119031e-09,2.4934516e-07,3.4913444e-06
2018-02-15 03:00:00,3.2439795e-09,2.431997e-07,8.643905e-06
2018-02-15 04:00:00,1.12975e-09,3.4589368e-07,1.3295434e-05
2018-02-15 05:00:00,1.8809592e-09,5.546359e-07,1.7216438e-05
2018-02-15 06:00:00,1.851766e-10,1.3517961e-06,1.930759e-05
2018-02-15 07:00:00,2.8580954e-10,2.701813e-06,2.1473781e-05
2018-02-15 08:00:00,4.0804998e-10,4.9257255e-06,2.3038847e-05
2018-02-15 09:00:00,1.0046838e-10,6.9648636e-06,2.1708356e-05
2018-02-15 10:00:00,3.8948053e-11,7.8521025e-06,2.2623484e-05
2018-02-15 11:00:00,1.0888581e-11,7.662235e-06,1.695768e-05
2018-02-15 12:00:00,1.7190755e-13,7.592645e-06,1.2417624e-05
2018-02-15 13:00:00,0.0,6.5329336e-06,1.0502443e-05
2018-02-15 14:00:00,0.0,5.5513456e-06,8.76799e-06
2018-02-15 15:00:00,0.0,5.705035e-06,6.179436e-06
2018-02-15 16:00:00,0.0,5.844689e-06,4.73116e-06
2018-02-15 17:00:00,0.0,6.00736e-06,4.1948942e-06
2018-02-15 18:00:00,0.0,8.293941e-06,5.2934683e-06
2018-02-15 19:00:00,0.0,9.066534e-06,5.432824e-06
2018-02-15 20:00:00,0.0,9.400918e-06,5.8666174e-06
2018-02-15 21:00:00,0.0,9.370235e-06,5.5239425e-06
2018-02-15 22:00:00,0.0,9.253409e-06,4.9049986e-06
2018-02-15 23:00:00,0.0,9.492278e-06,4.3603045e-06
2018-02-16 00:00:00,0.0,1.014187e-05,4.145004e-06
2018-02-16 01:00:00,0.0,1.1858688e-05,4.179478e-06
2018-02-16 02:00:00,0.0,1.3349396e-05,4.3401697e-06
2018-02-16 03:00:00,0.0,1.3421582e-05,4.9914115e-06
2018-02-16 04:00:00,0.0,1.1195018e-05,6.229872e-06
2018-02-16 05:00:00,0.0,9.236777e-06,6.4178175e-06
2018-02-16 06:00:00,0.0,7.3713104e-06,5.806601e-06
2018-02-16 07:00:00,0.0,5.4783577e-06,4.7730673e-06
2018-02-16 08:00:00,0.0,3.1736852e-06,3.7898628e-06
2018-02-16 09:00:00,0.0,2.4404237e-06,2.78698e-06
2018-02-16 10:00:00,0.0,3.525748e-06,2.4052795e-06
2018-02-16 11:00:00,0.0,4.012842e-06,2.379242e-06
2018-02-16 12:00:00,0.0,1.3912155e-06,2.2955546e-06
2018-02-16 13:00:00,0.0,9.563747e-07,2.2433815e-06
2018-02-16 14:00:00,0.0,8.2316683e-07,2.0749587e-06
2018-02-16 15:00:00,0.0,7.432902e-07,1.8507808e-06
2018-02-16 16:00:00,0.0,6.861027e-07,1.6722494e-06
2018-02-16 17:00:00,0.0,7.0477284e-07,1.5214761e-06
2018-02-16 18:00:00,0.0,7.958744e-07,2.6458875e-07
2018-02-16 19:00:00,0.0,1.1930128e-06,3.0566773e-07
2018-02-16 20:00:00,0.0,1.7885108e-06,6.7199477e-07
2018-02-16 21:00:00,0.0,2.463646e-06,7.941111e-07
2018-02-16 22:00:00,0.0,3.2972198e-06,8.7744456e-07
2018-02-16 23:00:00,0.0,4.481849e-06,1.0325681e-06
2018-02-17 00:00:00,0.0,5.7499788e-06,1.2327151e-06
2018-02-17 01:00:00,5.946249e-10,6.6475664e-06,1.6025386e-06
2018-02-17 02:00:00,0.0,6.565583e-06,2.2083418e-06
2018-02-17 03:00:00,1.8505666e-12,6.738532e-06,3.0193335e-06
2018-02-17 04:00:00,1.1361322e-09,7.676284e-06,4.189922e-06
2018-02-17 05:00:00,3.360529e-09,1.0267006e-05,4.8214147e-06
2018-02-17 06:00:00,6.075085e-09,1.3015676e-05,6.0200286e-06
2018-02-17 07:00:00,6.0411725e-09,1.621287e-05,8.872043e-06
2018-02-17 08:00:00,3.4267653e-09,2.0139285e-05,1.3458292e-05
2018-02-17 09:00:00,1.6781513e-09,2.5117743e-05,1.4625058e-05
2018-02-17 10:00:00,8.958634e-09,2.839549e-05,1.4673899e-05
2018-02-17 11:00:00,2.7249389e-08,2.9473002e-05,1.5400798e-05
2018-02-17 12:00:00,1.0797412e-07,2.9703044e-05,1.41951705e-05
2018-02-17 13:00:00,1.6242072e-07,3.1098483e-05,1.2454512e-05
2018-02-17 14:00:00,2.5534536e-07,3.1983862e-05,1.0982295e-05
2018-02-17 15:00:00,3.1325123e-07,3.156093e-05,9.208774e-06
2018-02-17 16:00:00,2.9741287e-07,3.2977863e-05,7.4390687e-06
2018-02-17 17:00:00,1.7069917e-07,3.525262e-05,6.522003e-06
2018-02-17 18:00:00,1.5095586e-07,5.0199964e-05,8.468476e-06
2018-02-17 19:00:00,2.1458902e-07,5.5488224e-05,9.620059e-06
2018-02-17 20:00:00,3.5731367e-07,6.222149e-05,9.897265e-06
2018-02-17 21:00:00,4.4448407e-07,6.7521796e-05,1.1002899e-05
2018-02-17 22:00:00,4.064805e-07,7.2782e-05,1.2009305e-05
2018-02-17 23:00:00,2.8067356e-07,8.3257524e-05,1.1707939e-05
2018-02-18 00:00:00,3.230743e-07,9.225093e-05,1.26826435e-05
2018-02-18 01:00:00,4.1032504e-07,9.043247e-05,1.6966289e-05
2018-02-18 02:00:00,5.726295e-07,8.952354e-05,1.2259113e-05
2018-02-18 03:00:00,6.772702e-07,8.402177e-05,9.9878525e-06
2018-02-18 04:00:00,6.6459484e-07,7.671956e-05,1.3203676e-05
2018-02-18 05:00:00,4.453072e-07,7.366993e-05,1.1215173e-05
2018-02-18 06:00:00,3.1153104e-07,6.9009184e-05,1.017558e-05
2018-02-18 07:00:00,3.7122842e-07,6.4435204e-05,1.0139009e-05
2018-02-18 08:00:00,3.4620302e-07,5.9746213e-05,8.775233e-06
2018-02-18 09:00:00,3.095701e-07,5.869059e-05,6.0715884e-06
2018-02-18 10:00:00,2.943265e-07,5.5854725e-05,1.9251718e-06
2018-02-18 11:00:00,1.7675511e-07,4.842696e-05,2.055153e-06
2018-02-18 12:00:00,1.3862699e-07,4.415137e-05,1.8595032e-06
2018-02-18 13:00:00,1.2197496e-07,4.1616593e-05,1.8931162e-06
2018-02-18 14:00:00,9.474621e-08,3.9970855e-05,2.6041146e-06
2018-02-18 15:00:00,5.1856567e-08,3.319434e-05,4.1254543e-06
2018-02-18 16:00:00,3.881472e-08,2.705321e-05,5.763424e-06
2018-02-18 17:00:00,6.47276e-08,2.3500377e-05,7.0841515e-06
2018-02-18 18:00:00,1.039221e-07,1.8111723e-05,4.24125e-06
2018-02-18 19:00:00,7.7752524e-08,1.551961e-05,4.382141e-06
2018-02-18 20:00:00,4.9905246e-08,1.3494333e-05,4.258713e-06
2018-02-18 21:00:00,1.11725846e-07,1.3018603e-05,4.162007e-06
2018-02-18 22:00:00,1.2481343e-07,1.2147808e-05,3.98033e-06
2018-02-18 23:00:00,7.816593e-08,1.10572755e-05,3.7678828e-06
2018-02-19 00:00:00,5.5440214e-08,9.75414e-06,3.480958e-06
2018-02-19 01:00:00,4.298577e-08,8.651361e-06,3.1771906e-06
2018-02-19 02:00:00,2.9966053e-08,8.188931e-06,2.8950176e-06
2018-02-19 03:00:00,1.3584339e-08,7.9884e-06,2.7747183e-06
2018-02-19 04:00:00,2.9628646e-08,8.047996e-06,2.888997e-06
2018-02-19 05:00:00,2.0575794e-08,7.402226e-06,2.828773e-06
2018-02-19 06:00:00,2.5587562e-08,6.074788e-06,2.7552976e-06
2018-02-19 07:00:00,2.6058386e-08,5.276169e-06,2.5884933e-06
2018-02-19 08:00:00,3.04402e-08,5.6152317e-06,2.3459775e-06
2018-02-19 09:00:00,5.1468263e-08,5.61468e-06,2.2118304e-06
2018-02-19 10:00:00,1.10544406e-07,5.3332933e-06,2.0967163e-06
2018-02-19 11:00:00,1.522971e-07,4.9202554e-06,2.0037005e-06
2018-02-19 12:00:00,1.4299178e-07,4.5012e-06,1.7640691e-06
2018-02-19 13:00:00,6.5140256e-08,3.7098227e-06,1.664918e-06
2018-02-19 14:00:00,5.3819686e-08,2.6734979e-06,1.5755181e-06
2018-02-19 15:00:00,2.7455206e-08,1.8555309e-06,1.606813e-06
2018-02-19 16:00:00,3.7611414e-08,1.4945781e-06,1.8005289e-06
2018-02-19 17:00:00,4.2073605e-08,1.4337345e-06,1.8658728e-06
2018-02-19 18:00:00,1.6275333e-08,2.609596e-06,5.6829736e-06
2018-02-19 19:00:00,1.1135971e-08,2.4982412e-06,5.428221e-06
2018-02-19 20:00:00,1.9776753e-08,2.4393912e-06,5.049354e-06
2018-02-19 21:00:00,1.1451438e-08,2.281867e-06,4.175147e-06
2018-02-19 22:00:00,1.8620886e-08,2.2446159e-06,3.6635802e-06
2018-02-19 23:00:00,3.5879687e-08,2.2023187e-06,3.7518791e-06
2018-02-20 00:00:00,3.9164203e-08,2.296107e-06,3.894286e-06
2018-02-20 01:00:00,5.9564133e-08,2.3190505e-06,3.804062e-06
2018-02-20 02:00:00,7.903977e-08,2.2739227e-06,3.9011525e-06
2018-02-20 03:00:00,9.1953524e-08,2.3203013e-06,3.8372887e-06
2018-02-20 04:00:00,4.7748767e-08,2.4210715e-06,3.7656732e-06
2018-02-20 05:00:00,2.5630595e-08,2.676452e-06,3.7015825e-06
2018-02-20 06:00:00,3.9689976e-08,2.4979918e-06,2.6008838e-06
2018-02-20 07:00:00,1.942117e-07,2.7022288e-06,2.7409544e-06
2018-02-20 08:00:00,4.6479548e-07,3.1672607e-06,3.0384303e-06
2018-02-20 09:00:00,5.3350976e-07,3.607285e-06,3.5193448e-06
2018-02-20 10:00:00,5.6761604e-07,4.1187895e-06,3.798199e-06
2018-02-20 11:00:00,5.103596e-07,4.6530636e-06,3.857512e-06
2018-02-20 12:00:00,3.621095e-07,5.405186e-06,4.0064583e-06
2018-02-20 13:00:00,2.504027e-07,6.216848e-06,4.7963063e-06
2018-02-20 14:00:00,1.9089158e-07,7.13224e-06,5.3684666e-06
2018-02-20 15:00:00,9.945503e-08,7.3573947e-06,6.4093783e-06
2018-02-20 16:00:00,3.366756e-08,7.044367e-06,7.261031e-06
2018-02-20 17:00:00,1.8560996e-08,6.467743e-06,7.767244e-06
2018-02-20 18:00:00,9.310465e-09,5.915575e-06,7.800829e-06
2018-02-20 19:00:00,1.1206746e-08,5.913804e-06,7.3975816e-06
2018-02-20 20:00:00,1.5894484e-08,6.370687e-06,7.0858987e-06
2018-02-20 21:00:00,2.92877e-08,7.086818e-06,6.955262e-06
2018-02-20 22:00:00,4.53252e-08,7.6125325e-06,6.6357147e-06
2018-02-20 23:00:00,6.463587e-08,7.732359e-06,6.2160184e-06
2018-02-21 00:00:00,7.7926096e-08,7.5377448e-06,6.153199e-06
2018-02-21 01:00:00,9.3690055e-08,7.1134896e-06,6.5524314e-06
2018-02-21 02:00:00,1.3914602e-07,7.3007764e-06,7.082796e-06
2018-02-21 03:00:00,2.1316488e-07,8.593808e-06,7.5656376e-06
2018-02-21 04:00:00,2.3847204e-07,1.0148327e-05,7.938228e-06
2018-02-21 05:00:00,2.910324e-07,1.0703045e-05,8.448279e-06
2018-02-21 06:00:00,3.2144217e-07,1.0455416e-05,7.6225165e-06
2018-02-21 07:00:00,5.4213456e-07,1.09444545e-05,5.9348986e-06
2018-02-21 08:00:00,7.9792335e-07,1.0388341e-05,4.994981e-06
2018-02-21 09:00:00,8.589574e-07,1.0164893e-05,4.804387e-06
2018-02-21 10:00:00,1.0158445e-06,1.0842794e-05,4.8960137e-06
2018-02-21 11:00:00,1.0376256e-06,1.1898531e-05,4.947833e-06
2018-02-21 12:00:00,1.2675791e-06,1.3417912e-05,4.6087393e-06
2018-02-21 13:00:00,1.42676e-06,1.4711487e-05,5.876828e-06
2018-02-21 14:00:00,1.3823587e-06,1.7308399e-05,6.0782113e-06
2018-02-21 15:00:00,9.832091e-07,1.9853118e-05,6.242563e-06
2018-02-21 16:00:00,6.9782175e-07,2.328747e-05,6.07166e-06
2018-02-21 17:00:00,5.5477165e-07,2.78373e-05,6.256792e-06
2018-02-21 18:00:00,4.5422428e-07,3.2512493e-05,7.3166566e-06
2018-02-21 19:00:00,2.6796408e-07,3.684225e-05,8.860804e-06
2018-02-21 20:00:00,1.6598925e-07,3.8292943e-05,1.1101755e-05
2018-02-21 21:00:00,1.3212261e-07,4.0099672e-05,1.1153769e-05
2018-02-21 22:00:00,1.7910605e-07,4.010871e-05,1.26285895e-05
2018-02-21 23:00:00,1.586322e-07,4.1043062e-05,1.4891908e-05
2018-02-22 00:00:00,1.4121125e-07,4.2637133e-05,1.7811186e-05
2018-02-22 01:00:00,1.8592043e-07,4.5398658e-05,2.01385e-05
2018-02-22 02:00:00,1.7367171e-07,4.7663805e-05,2.1605652e-05
2018-02-22 03:00:00,2.0292053e-07,4.9380113e-05,2.453668e-05
2018-02-22 04:00:00,2.8359204e-07,4.7789534e-05,2.8388804e-05
2018-02-22 05:00:00,3.2831298e-07,4.4507433e-05,3.1364845e-05
2018-02-22 06:00:00,4.1007448e-07,4.4503242e-05,2.5996183e-05
2018-02-22 07:00:00,5.8539314e-07,4.1414147e-05,2.3744082e-05
2018-02-22 08:00:00,7.0927535e-07,4.084423e-05,1.9663283e-05
2018-02-22 09:00:00,1.0649416e-06,3.8521055e-05,1.7208593e-05
2018-02-22 10:00:00,1.0523622e-06,3.305712e-05,1.4904305e-05
2018-02-22 11:00:00,9.3389593e-07,2.6598658e-05,1.3537168e-05
2018-02-22 12:00:00,7.7266816e-07,2.3704302e-05,1.1751668e-05
2018-02-22 13:00:00,8.560948e-07,2.5402493e-05,9.762376e-06
2018-02-22 14:00:00,8.413178e-07,3.350796e-05,7.476692e-06
2018-02-22 15:00:00,6.7098637e-07,4.319384e-05,6.3663833e-06
2018-02-22 16:00:00,4.872313e-07,5.304962e-05,8.401465e-06
2018-02-22 17:00:00,4.0106255e-07,6.41206e-05,8.931505e-06
2018-02-22 18:00:00,3.698759e-07,6.130434e-05,1.1515435e-05
2018-02-22 19:00:00,3.4801187e-07,6.773709e-05,1.6229535e-05
2018-02-22 20:00:00,3.402439e-07,7.108883e-05,2.387217e-05
2018-02-22 21:00:00,4.4468862e-07,7.927483e-05,2.7858476e-05
2018-02-22 22:00:00,5.7148253e-07,8.396778e-05,2.7502114e-05
2018-02-22 23:00:00,8.703592e-07,8.529186e-05,2.5778136e-05
2018-02-23 00:00:00,1.0355639e-06,8.278896e-05,2.5161204e-05
2018-02-23 01:00:00,1.1558358e-06,7.87065e-05,2.5876368e-05
2018-02-23 02:00:00,1.7541169e-06,7.123921e-05,2.6473534e-05
2018-02-23 03:00:00,1.5579287e-06,5.6777637e-05,3.1246956e-05
2018-02-23 04:00:00,1.6536916e-06,4.1595435e-05,3.334985e-05
2018-02-23 05:00:00,1.3799029e-06,3.147674e-05,3.0214625e-05
2018-02-23 06:00:00,1.620052e-06,2.5179472e-05,2.7011214e-05
2018-02-23 07:00:00,2.017687e-06,2.4178766e-05,2.3657258e-05
2018-02-23 08:00:00,1.641616e-06,3.0074942e-05,1.9481286e-05
2018-02-23 09:00:00,1.4436787e-06,4.3821932e-05,1.3339397e-05
2018-02-23 10:00:00,1.2638016e-06,5.477953e-05,1.4836242e-05
2018-02-23 11:00:00,1.0250343e-06,6.860921e-05,1.8337952e-05
2018-02-23 12:00:00,9.017314e-07,7.178073e-05,2.4288478e-05
2018-02-23 13:00:00,7.233581e-07,7.181691e-05,2.3666802e-05
2018-02-23 14:00:00,5.0723474e-07,7.1948525e-05,2.3833169e-05
2018-02-23 15:00:00,2.5541186e-07,8.0441365e-05,2.0918364e-05
2018-02-23 16:00:00,1.3212514e-07,8.678856e-05,1.9742169e-05
2018-02-23 17:00:00,1.10010475e-07,9.390196e-05,2.166932e-05
2018-02-23 18:00:00,8.0513985e-08,0.00010102513,3.3845845e-05
2018-02-23 19:00:00,4.727396e-08,9.9200835e-05,3.2288823e-05
2018-02-23 20:00:00,4.5565958e-08,8.978144e-05,3.198116e-05
2018-02-23 21:00:00,7.387321e-08,7.659654e-05,2.7809547e-05
2018-02-23 22:00:00,1.0385598e-07,6.822233e-05,2.3309425e-05
2018-02-23 23:00:00,1.17001846e-07,6.037727e-05,1.9894094e-05
2018-02-24 00:00:00,9.940274e-08,5.143162e-05,1.825647e-05
2018-02-24 01:00:00,6.2795905e-08,4.4774824e-05,1.776081e-05
2018-02-24 02:00:00,4.1174083e-08,3.9683724e-05,1.8079065e-05
2018-02-24 03:00:00,4.262713e-08,3.7420585e-05,1.652717e-05
2018-02-24 04:00:00,8.314682e-08,3.46111e-05,1.3085575e-05
2018-02-24 05:00:00,1.1857706e-07,3.197509e-05,1.1059396e-05
2018-02-24 06:00:00,2.463824e-07,2.69616e-05,9.511326e-06
2018-02-24 07:00:00,2.3953564e-07,2.0709947e-05,7.864696e-06
2018-02-24 08:00:00,2.3789758e-07,1.579552e-05,6.1600613e-06
2018-02-24 09:00:00,2.804049e-07,1.33876265e-05,4.9079645e-06
2018-02-24 10:00:00,7.203238e-07,1.3678364e-05,3.983202e-06
2018-02-24 11:00:00,1.4027214e-06,1.37321085e-05,3.4000502e-06
2018-02-24 12:00:00,1.2126861e-06,1.4291746e-05,2.8560294e-06
2018-02-24 13:00:00,1.0846096e-06,1.5502774e-05,2.4516253e-06
2018-02-24 14:00:00,7.404114e-07,1.5721365e-05,2.290583e-06
2018-02-24 15:00:00,8.641571e-07,1.5240959e-05,1.965044e-06
2018-02-24 16:00:00,9.692078e-07,1.4758613e-05,2.0674606e-06
2018-02-24 17:00:00,1.22566e-06,1.4129495e-05,2.8836062e-06
2018-02-24 18:00:00,9.901335e-07,1.240934e-05,2.806809e-06
2018-02-24 19:00:00,8.56416e-07,1.5258157e-05,4.1783887e-06
2018-02-24 20:00:00,8.4012925e-07,1.8443578e-05,5.703129e-06
2018-02-24 21:00:00,5.715156e-07,1.8592982e-05,6.7557676e-06
2018-02-24 22:00:00,4.1795343e-07,1.7069022e-05,7.7009245e-06
2018-02-24 23:00:00,4.2557448e-07,1.5312356e-05,8.931391e-06
2018-02-25 00:00:00,5.859277e-07,1.4431308e-05,9.869198e-06
2018-02-25 01:00:00,6.9422885e-07,1.3267687e-05,1.1240376e-05
2018-02-25 02:00:00,7.703618e-07,1.22519605e-05,1.2035527e-05
2018-02-25 03:00:00,7.5468415e-07,1.0127351e-05,1.328743e-05
2018-02-25 04:00:00,7.5737296e-07,9.074542e-06,1.3621712e-05
2018-02-25 05:00:00,8.383236e-07,8.536281e-06,1.3636304e-05
2018-02-25 06:00:00,7.767161e-07,9.20157e-06,1.26825435e-05
2018-02-25 07:00:00,7.226267e-07,1.0442483e-05,1.1591351e-05
2018-02-25 08:00:00,5.912793e-07,1.156992e-05,1.0410669e-05
2018-02-25 09:00:00,5.391283e-07,1.2456303e-05,9.624239e-06
2018-02-25 10:00:00,4.0724498e-07,1.342638e-05,9.475669e-06
2018-02-25 11:00:00,3.0974388e-07,1.4659198e-05,9.479919e-06
2018-02-25 12:00:00,1.3450597e-07,1.5142865e-05,9.220842e-06
2018-02-25 13:00:00,1.0238933e-07,1.4857443e-05,8.446107e-06
2018-02-25 14:00:00,6.5072875e-08,1.4376439e-05,7.742567e-06
2018-02-25 15:00:00,3.5477825e-08,1.1511405e-05,8.626496e-06
2018-02-25 16:00:00,2.0540558e-08,1.1035446e-05,8.456561e-06
2018-02-25 17:00:00,3.1899583e-09,1.03107295e-05,8.31614e-06
2018-02-25 18:00:00,7.862346e-09,1.1236651e-05,1.4555955e-05
2018-02-25 19:00:00,5.571003e-09,9.541549e-06,1.5278338e-05
2018-02-25 20:00:00,5.823234e-09,7.1101167e-06,1.6219436e-05
2018-02-25 21:00:00,4.4647566e-09,5.2318064e-06,1.5027493e-05
2018-02-25 22:00:00,3.0486447e-09,3.6353017e-06,1.2934421e-05
2018-02-25 23:00:00,1.6285946e-09,2.58262e-06,1.0502963e-05
2018-02-26 00:00:00,9.32607e-10,1.7535679e-06,8.404761e-06
2018-02-26 01:00:00,3.2650962e-10,1.1565177e-06,6.634233e-06
2018-02-26 02:00:00,2.3203683e-10,7.42139e-07,5.121053e-06
2018-02-26 03:00:00,1.514139e-10,4.2968918e-07,3.8480766e-06
2018-02-26 04:00:00,1.6099218e-10,2.3557851e-07,2.7897183e-06
2018-02-26 05:00:00,1.5507853e-10,1.505908e-07,2.0763111e-06
2018-02-26 06:00:00,1.4043577e-10,1.0369398e-07,2.0826355e-06
2018-02-26 07:00:00,2.4373042e-10,9.183712e-08,2.693633e-06
2018-02-26 08:00:00,1.4070649e-09,1.4852051e-07,3.6221657e-06
2018-02-26 09:00:00,6.0651875e-09,2.3305441e-07,4.641164e-06
2018-02-26 10:00:00,1.3008794e-08,2.7582252e-07,6.046504e-06
2018-02-26 11:00:00,1.9842696e-08,4.414363e-07,7.2072307e-06
