timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-12-10 18:00:00,6.0213054e-08,2.2494884e-05,3.3328884e-06
2018-12-10 19:00:00,7.145832e-09,2.3692093e-05,2.5216907e-06
2018-12-10 20:00:00,5.4762497e-09,2.3291468e-05,1.9275058e-06
2018-12-10 21:00:00,1.2181502e-08,1.689251e-05,1.7712367e-06
2018-12-10 22:00:00,8.95121e-09,1.0206281e-05,2.011732e-06
2018-12-10 23:00:00,6.1669203e-09,6.4044348e-06,1.858697e-06
2018-12-11 00:00:00,4.9735075e-08,5.027235e-06,2.3813916e-06
2018-12-11 01:00:00,4.5622624e-08,4.7102344e-06,2.8557192e-06
2018-12-11 02:00:00,1.396949e-07,5.4889465e-06,2.9076275e-06
2018-12-11 03:00:00,1.8432411e-07,5.893812e-06,2.6166895e-06
2018-12-11 04:00:00,3.174859e-07,6.7874435e-06,1.915871e-06
2018-12-11 05:00:00,2.9068852e-07,8.164923e-06,1.7983052e-06
2018-12-11 06:00:00,2.8475517e-07,9.18927e-06,2.2785516e-06
2018-12-11 07:00:00,5.681379e-07,1.1816741e-05,1.685951e-06
2018-12-11 08:00:00,7.501497e-07,1.3491874e-05,5.7077347e-07
2018-12-11 09:00:00,6.8671335e-07,1.2394508e-05,1.5884393e-07
2018-12-11 10:00:00,7.1586015e-07,1.1456707e-05,3.69997e-08
2018-12-11 11:00:00,1.0300467e-06,1.1084692e-05,6.494599e-09
2018-12-11 12:00:00,1.0446728e-06,1.0692961e-05,1.4202817e-08
2018-12-11 13:00:00,1.460885e-06,1.0753904e-05,5.916335e-08
2018-12-11 14:00:00,1.588968e-06,1.05088e-05,8.27253e-08
2018-12-11 15:00:00,1.1043901e-06,1.0402234e-05,8.4719666e-08
2018-12-11 16:00:00,6.270198e-07,1.1591702e-05,8.333424e-08
2018-12-11 17:00:00,2.5197244e-07,1.3184249e-05,9.346684e-08
2018-12-11 18:00:00,2.1059478e-07,1.2813036e-05,1.3954379e-07
2018-12-11 19:00:00,2.8939533e-07,1.2066676e-05,2.760054e-07
2018-12-11 20:00:00,1.2003574e-07,1.1384157e-05,3.7669258e-07
2018-12-11 21:00:00,1.2511173e-07,9.291207e-06,3.546943e-07
2018-12-11 22:00:00,2.8156728e-07,7.3931346e-06,3.594555e-07
2018-12-11 23:00:00,3.5489032e-07,5.9878703e-06,6.656414e-07
2018-12-12 00:00:00,3.7724482e-07,4.9826454e-06,1.0073876e-06
2018-12-12 01:00:00,3.756479e-07,4.945613e-06,1.1469419e-06
2018-12-12 02:00:00,4.9121445e-07,5.1123475e-06,1.2408839e-06
2018-12-12 03:00:00,7.863643e-07,5.77025e-06,1.3116452e-06
2018-12-12 04:00:00,7.302386e-07,6.97612e-06,1.7280448e-06
2018-12-12 05:00:00,6.1180225e-07,7.475125e-06,2.0508621e-06
2018-12-12 06:00:00,4.3270114e-07,7.302852e-06,2.0521047e-06
2018-12-12 07:00:00,2.3828596e-07,7.0647657e-06,1.8008857e-06
2018-12-12 08:00:00,2.0393247e-07,7.788132e-06,1.3502173e-06
2018-12-12 09:00:00,1.717543e-07,8.090619e-06,1.0824853e-06
2018-12-12 10:00:00,2.4992178e-07,9.046079e-06,9.393151e-07
2018-12-12 11:00:00,6.4926226e-08,8.506934e-06,9.987932e-07
2018-12-12 12:00:00,3.1057045e-08,7.885898e-06,1.0155494e-06
2018-12-12 13:00:00,3.3924994e-08,7.2262283e-06,1.0340223e-06
2018-12-12 14:00:00,5.0012183e-08,6.9696393e-06,1.1778534e-06
2018-12-12 15:00:00,5.7445952e-08,7.0485116e-06,1.781426e-06
2018-12-12 16:00:00,8.0263035e-08,7.0789424e-06,2.0091302e-06
2018-12-12 17:00:00,2.0539181e-08,6.531118e-06,2.3585492e-06
2018-12-12 18:00:00,8.725977e-08,6.5871936e-06,3.124017e-06
2018-12-12 19:00:00,8.15624e-09,5.872629e-06,3.4049913e-06
2018-12-12 20:00:00,1.0705107e-08,5.8596625e-06,3.865248e-06
2018-12-12 21:00:00,7.584628e-08,6.0541406e-06,3.3537613e-06
2018-12-12 22:00:00,4.5889596e-08,6.2066483e-06,2.8576633e-06
2018-12-12 23:00:00,9.43002e-09,5.9438116e-06,2.8291936e-06
2018-12-13 00:00:00,8.98201e-09,6.4065925e-06,2.9629125e-06
2018-12-13 01:00:00,1.546714e-09,5.54638e-06,3.3593913e-06
2018-12-13 02:00:00,1.1840107e-08,4.979089e-06,3.6514668e-06
2018-12-13 03:00:00,1.07566995e-08,4.8915686e-06,3.8741923e-06
2018-12-13 04:00:00,1.8525354e-08,4.8204724e-06,4.3030823e-06
2018-12-13 05:00:00,5.020401e-08,4.6622795e-06,4.880496e-06
2018-12-13 06:00:00,1.1790017e-08,4.364544e-06,5.6456215e-06
2018-12-13 07:00:00,3.0636393e-08,4.715096e-06,6.4759283e-06
2018-12-13 08:00:00,3.1953878e-08,5.05129e-06,6.354248e-06
2018-12-13 09:00:00,4.208523e-08,5.7726124e-06,5.0673725e-06
2018-12-13 10:00:00,1.07292344e-07,7.4396676e-06,4.3458276e-06
2018-12-13 11:00:00,1.2608383e-07,9.286065e-06,4.137274e-06
2018-12-13 12:00:00,1.5787619e-07,9.895527e-06,4.6667974e-06
2018-12-13 13:00:00,1.4840147e-07,9.43947e-06,5.737607e-06
2018-12-13 14:00:00,1.1989928e-07,7.125291e-06,6.827239e-06
2018-12-13 15:00:00,4.5915193e-08,7.312458e-06,7.480467e-06
2018-12-13 16:00:00,8.95812e-08,7.2524904e-06,9.70346e-06
2018-12-13 17:00:00,1.9023801e-07,7.184843e-06,1.0802319e-05
2018-12-13 18:00:00,9.934497e-08,8.037718e-06,9.4503985e-06
2018-12-13 19:00:00,6.479864e-08,9.066299e-06,8.0444315e-06
2018-12-13 20:00:00,7.1730426e-08,9.112853e-06,7.093234e-06
2018-12-13 21:00:00,8.764021e-08,8.268933e-06,4.731337e-06
2018-12-13 22:00:00,5.3243443e-08,6.4548385e-06,3.9035604e-06
2018-12-13 23:00:00,1.3964612e-08,5.4783113e-06,3.431886e-06
2018-12-14 00:00:00,1.0040674e-08,5.120454e-06,3.2774844e-06
2018-12-14 01:00:00,7.065383e-09,4.932216e-06,3.1301943e-06
2018-12-14 02:00:00,4.9762434e-09,5.551449e-06,3.1950174e-06
2018-12-14 03:00:00,3.7712615e-09,6.4759442e-06,3.5896494e-06
2018-12-14 04:00:00,1.5457885e-09,7.0872297e-06,3.6808487e-06
2018-12-14 05:00:00,5.453173e-10,6.7941355e-06,3.5038415e-06
2018-12-14 06:00:00,4.9716564e-10,6.114033e-06,3.642683e-06
2018-12-14 07:00:00,2.6354894e-09,5.197948e-06,3.7832879e-06
2018-12-14 08:00:00,8.774403e-09,5.0745675e-06,3.668602e-06
2018-12-14 09:00:00,4.603911e-09,4.1592107e-06,2.8367283e-06
2018-12-14 10:00:00,5.7161613e-09,4.2892902e-06,2.231637e-06
2018-12-14 11:00:00,2.1580549e-08,5.2727564e-06,1.9905178e-06
2018-12-14 12:00:00,6.4081576e-08,6.0466955e-06,2.2333293e-06
2018-12-14 13:00:00,1.0328938e-07,6.7219585e-06,3.0157162e-06
2018-12-14 14:00:00,1.4134679e-07,7.2271396e-06,2.3021946e-06
2018-12-14 15:00:00,8.917016e-08,6.5448485e-06,2.643315e-06
2018-12-14 16:00:00,1.02045426e-07,6.0302596e-06,3.7511968e-06
2018-12-14 17:00:00,1.0163465e-07,6.7326846e-06,4.5205475e-06
2018-12-14 18:00:00,6.1796406e-08,6.575608e-06,5.020375e-06
2018-12-14 19:00:00,8.806986e-09,6.4617248e-06,4.908334e-06
2018-12-14 20:00:00,3.7156909e-09,6.1476812e-06,4.5808442e-06
2018-12-14 21:00:00,6.2032166e-09,5.1738516e-06,3.40319e-06
2018-12-14 22:00:00,6.141463e-09,3.9975457e-06,2.3985924e-06
2018-12-14 23:00:00,2.2303406e-09,3.533947e-06,2.0745279e-06
2018-12-15 00:00:00,4.4494994e-09,3.612506e-06,1.796614e-06
2018-12-15 01:00:00,2.3903052e-08,4.2805436e-06,2.1055337e-06
2018-12-15 02:00:00,9.63497e-09,4.8747315e-06,2.8450377e-06
2018-12-15 03:00:00,1.3368615e-08,5.248989e-06,3.0301198e-06
2018-12-15 04:00:00,2.8895561e-09,5.315566e-06,2.9273401e-06
2018-12-15 05:00:00,8.026891e-09,4.8757174e-06,2.386388e-06
2018-12-15 06:00:00,1.3339834e-08,4.691051e-06,1.8706307e-06
2018-12-15 07:00:00,1.2151272e-08,4.329772e-06,1.4548888e-06
2018-12-15 08:00:00,9.642326e-10,4.2970005e-06,9.3003814e-07
2018-12-15 09:00:00,7.5067215e-09,5.1444463e-06,7.882299e-07
2018-12-15 10:00:00,5.4089337e-09,6.430797e-06,8.8312703e-07
2018-12-15 11:00:00,3.8952717e-09,7.1720488e-06,1.4974498e-06
2018-12-15 12:00:00,1.0429758e-08,7.1623267e-06,1.7629441e-06
2018-12-15 13:00:00,4.341197e-09,7.4981467e-06,1.7291636e-06
2018-12-15 14:00:00,1.921656e-08,8.03071e-06,2.3878567e-06
2018-12-15 15:00:00,6.2704046e-08,7.082117e-06,2.83216e-06
2018-12-15 16:00:00,2.4501281e-08,6.232349e-06,2.3286846e-06
2018-12-15 17:00:00,2.5430364e-08,5.6677136e-06,2.1909887e-06
2018-12-15 18:00:00,3.828302e-08,5.6625486e-06,3.1706838e-06
2018-12-15 19:00:00,3.448091e-08,6.2695854e-06,3.5671283e-06
2018-12-15 20:00:00,2.6071824e-08,6.5440927e-06,4.0603954e-06
2018-12-15 21:00:00,1.2109706e-07,6.5595364e-06,3.8489807e-06
2018-12-15 22:00:00,8.272566e-08,6.2144754e-06,3.2800344e-06
2018-12-15 23:00:00,9.607666e-08,6.4100627e-06,3.0460435e-06
2018-12-16 00:00:00,9.282236e-08,5.8728956e-06,2.7193123e-06
2018-12-16 01:00:00,1.018842e-07,4.7603417e-06,2.6074845e-06
2018-12-16 02:00:00,8.554244e-08,4.5313477e-06,2.5731772e-06
2018-12-16 03:00:00,9.5875244e-08,4.807137e-06,2.921919e-06
2018-12-16 04:00:00,1.1636921e-07,5.9278605e-06,3.8223766e-06
2018-12-16 05:00:00,1.5648621e-07,8.263622e-06,5.3305216e-06
2018-12-16 06:00:00,2.3057868e-07,1.618701e-05,6.6376124e-06
2018-12-16 07:00:00,2.548732e-07,2.7617154e-05,7.4545715e-06
2018-12-16 08:00:00,3.5898893e-07,3.347749e-05,1.5108841e-05
2018-12-16 09:00:00,4.1432818e-07,2.9870163e-05,2.3619357e-05
2018-12-16 10:00:00,5.294857e-07,2.5298017e-05,2.8696915e-05
2018-12-16 11:00:00,6.2096865e-07,2.4581206e-05,2.8952925e-05
2018-12-16 12:00:00,6.8132255e-07,2.6374499e-05,3.3472767e-05
2018-12-16 13:00:00,5.935381e-07,2.2644685e-05,4.6282417e-05
2018-12-16 14:00:00,6.832357e-07,2.0231917e-05,4.814825e-05
2018-12-16 15:00:00,5.481008e-07,1.6680731e-05,4.427663e-05
2018-12-16 16:00:00,3.933053e-07,1.1575173e-05,3.6539877e-05
2018-12-16 17:00:00,3.7079408e-07,1.0085298e-05,2.9908477e-05
2018-12-16 18:00:00,4.3668723e-07,1.13237065e-05,2.3809584e-05
2018-12-16 19:00:00,2.4462042e-07,8.385366e-06,2.2827284e-05
2018-12-16 20:00:00,2.7687526e-07,7.0460555e-06,1.7511193e-05
2018-12-16 21:00:00,2.441209e-07,5.424783e-06,1.0319701e-05
2018-12-16 22:00:00,1.0298591e-07,4.3047794e-06,4.3777172e-06
2018-12-16 23:00:00,1.2156791e-07,3.6125775e-06,2.0538084e-06
2018-12-17 00:00:00,7.756999e-08,2.98881e-06,1.4124217e-06
2018-12-17 01:00:00,6.5225116e-08,2.8303957e-06,1.2484678e-06
2018-12-17 02:00:00,4.3470532e-08,3.0817935e-06,1.383009e-06
2018-12-17 03:00:00,4.6007475e-08,3.2713824e-06,1.6036539e-06
2018-12-17 04:00:00,2.9205896e-08,3.3882404e-06,2.7656588e-06
2018-12-17 05:00:00,1.8696797e-08,3.6096358e-06,3.45504e-06
2018-12-17 06:00:00,1.6904453e-08,3.4518812e-06,3.6356962e-06
2018-12-17 07:00:00,1.8982886e-08,3.5673543e-06,2.9547057e-06
2018-12-17 08:00:00,3.74336e-08,3.1990253e-06,2.8380366e-06
2018-12-17 09:00:00,2.3676055e-08,2.368516e-06,1.4734414e-06
2018-12-17 10:00:00,6.074476e-09,1.8442784e-06,8.3058e-07
2018-12-17 11:00:00,3.0704086e-09,1.8941307e-06,7.376987e-07
2018-12-17 12:00:00,2.5289604e-09,2.0858997e-06,8.918337e-07
2018-12-17 13:00:00,6.904355e-10,2.690036e-06,9.071056e-07
2018-12-17 14:00:00,4.8456145e-10,3.0167985e-06,6.8202297e-07
2018-12-17 15:00:00,9.789604e-10,3.411404e-06,7.933004e-07
2018-12-17 16:00:00,4.3719184e-09,3.3869953e-06,7.590089e-07
2018-12-17 17:00:00,3.1929477e-09,3.208857e-06,7.1652687e-07
2018-12-17 18:00:00,8.2883105e-09,2.6107623e-06,5.0308313e-07
2018-12-17 19:00:00,2.996798e-09,2.0321404e-06,6.5808285e-07
2018-12-17 20:00:00,1.811772e-09,1.9873032e-06,8.1075103e-07
2018-12-17 21:00:00,1.2276843e-09,1.9754448e-06,8.4353536e-07
2018-12-17 22:00:00,6.402113e-10,1.9210015e-06,6.57191e-07
2018-12-17 23:00:00,5.376705e-10,1.998278e-06,5.767289e-07
2018-12-18 00:00:00,1.2025344e-09,2.165699e-06,5.781269e-07
2018-12-18 01:00:00,1.8975181e-10,2.0106622e-06,5.0320426e-07
2018-12-18 02:00:00,1.9897411e-10,2.1562703e-06,4.711144e-07
2018-12-18 03:00:00,4.7997613e-11,1.7374134e-06,5.116138e-07
2018-12-18 04:00:00,1.0654285e-10,1.6000839e-06,4.1213755e-07
2018-12-18 05:00:00,5.063134e-11,1.3391297e-06,5.5779566e-07
2018-12-18 06:00:00,3.9972428e-11,1.4477412e-06,7.758114e-07
2018-12-18 07:00:00,2.030234e-11,1.6170802e-06,8.587582e-07
2018-12-18 08:00:00,0.0,1.6611984e-06,5.7132667e-07
2018-12-18 09:00:00,9.5152315e-12,1.7823282e-06,6.0945143e-07
2018-12-18 10:00:00,1.7337787e-11,2.5162985e-06,1.0280482e-06
2018-12-18 11:00:00,2.6776706e-12,3.4584775e-06,1.1294173e-06
2018-12-18 12:00:00,0.0,3.7903174e-06,1.3861396e-06
2018-12-18 13:00:00,2.8991648e-12,3.3665012e-06,1.6783335e-06
2018-12-18 14:00:00,1.257735e-11,2.9820228e-06,2.6176474e-06
2018-12-18 15:00:00,0.0,3.744646e-06,2.8112331e-06
2018-12-18 16:00:00,0.0,5.681948e-06,3.2583198e-06
2018-12-18 17:00:00,0.0,7.746461e-06,4.3268233e-06
2018-12-18 18:00:00,0.0,8.558238e-06,4.9638697e-06
2018-12-18 19:00:00,0.0,9.093779e-06,4.7775634e-06
2018-12-18 20:00:00,0.0,1.00430425e-05,5.598088e-06
2018-12-18 21:00:00,0.0,1.0697406e-05,6.3107964e-06
2018-12-18 22:00:00,0.0,1.1322187e-05,5.455611e-06
2018-12-18 23:00:00,0.0,1.1177133e-05,4.7794565e-06
2018-12-19 00:00:00,0.0,1.0447171e-05,4.8888533e-06
2018-12-19 01:00:00,0.0,9.76756e-06,5.0327476e-06
2018-12-19 02:00:00,0.0,1.0899218e-05,2.9733565e-06
2018-12-19 03:00:00,0.0,1.0981518e-05,2.094153e-06
2018-12-19 04:00:00,0.0,1.0121416e-05,2.3107796e-06
2018-12-19 05:00:00,0.0,9.345996e-06,2.6713637e-06
2018-12-19 06:00:00,0.0,9.411335e-06,2.4423591e-06
2018-12-19 07:00:00,0.0,1.0233112e-05,1.3033894e-06
2018-12-19 08:00:00,0.0,9.424019e-06,9.062621e-07
2018-12-19 09:00:00,0.0,8.031583e-06,7.444065e-07
2018-12-19 10:00:00,0.0,6.9683692e-06,3.847696e-07
2018-12-19 11:00:00,0.0,5.9078325e-06,3.1101715e-07
2018-12-19 12:00:00,0.0,4.4674175e-06,1.9861e-07
2018-12-19 13:00:00,0.0,3.6193205e-06,1.5331824e-07
2018-12-19 14:00:00,0.0,3.7683703e-06,4.051667e-08
2018-12-19 15:00:00,3.7713804e-10,4.601957e-06,1.64676e-07
2018-12-19 16:00:00,0.0,7.182242e-06,1.5363786e-07
2018-12-19 17:00:00,0.0,1.14576505e-05,1.3057272e-07
2018-12-19 18:00:00,0.0,1.7043254e-05,5.55371e-07
2018-12-19 19:00:00,0.0,2.2175058e-05,1.2293152e-06
2018-12-19 20:00:00,0.0,2.8213912e-05,2.5678073e-06
2018-12-19 21:00:00,0.0,2.7110931e-05,8.989938e-06
2018-12-19 22:00:00,0.0,2.3842756e-05,1.5561833e-05
2018-12-19 23:00:00,0.0,1.9130477e-05,1.9070554e-05
2018-12-20 00:00:00,0.0,1.8373094e-05,1.7862996e-05
2018-12-20 01:00:00,0.0,1.7153541e-05,1.6594091e-05
2018-12-20 02:00:00,0.0,1.5102586e-05,1.4018686e-05
2018-12-20 03:00:00,0.0,1.3298518e-05,1.2026323e-05
2018-12-20 04:00:00,0.0,1.1533652e-05,9.225438e-06
2018-12-20 05:00:00,0.0,1.046266e-05,7.034784e-06
2018-12-20 06:00:00,0.0,1.04145465e-05,5.804746e-06
2018-12-20 07:00:00,0.0,1.050945e-05,5.0682506e-06
2018-12-20 08:00:00,1.1764713e-10,1.0631785e-05,4.501272e-06
2018-12-20 09:00:00,8.164183e-11,1.0509404e-05,3.961661e-06
2018-12-20 10:00:00,5.559836e-10,1.1493194e-05,4.0511254e-06
2018-12-20 11:00:00,0.0,1.3310214e-05,4.399421e-06
2018-12-20 12:00:00,1.7226732e-09,1.35819355e-05,5.2108317e-06
2018-12-20 13:00:00,0.0,1.3037707e-05,4.9151217e-06
2018-12-20 14:00:00,0.0,1.3061249e-05,4.322251e-06
2018-12-20 15:00:00,0.0,1.2827741e-05,4.5253696e-06
2018-12-20 16:00:00,0.0,1.2745061e-05,4.7195886e-06
2018-12-20 17:00:00,0.0,1.1777476e-05,5.1964284e-06
2018-12-20 18:00:00,0.0,1.0940006e-05,5.4718976e-06
2018-12-20 19:00:00,0.0,1.0695435e-05,5.9314707e-06
2018-12-20 20:00:00,0.0,9.5431105e-06,7.649828e-06
2018-12-20 21:00:00,0.0,9.61594e-06,8.0139225e-06
2018-12-20 22:00:00,0.0,8.449114e-06,7.384306e-06
2018-12-20 23:00:00,0.0,7.298713e-06,6.1532155e-06
2018-12-21 00:00:00,0.0,7.81886e-06,4.2713814e-06
2018-12-21 01:00:00,0.0,9.597361e-06,3.7320285e-06
2018-12-21 02:00:00,0.0,1.12646485e-05,4.326397e-06
2018-12-21 03:00:00,0.0,1.1554029e-05,5.645023e-06
2018-12-21 04:00:00,0.0,1.0584502e-05,6.944573e-06
2018-12-21 05:00:00,0.0,1.0502282e-05,8.065684e-06
2018-12-21 06:00:00,0.0,1.1836249e-05,9.3959525e-06
2018-12-21 07:00:00,0.0,1.1343501e-05,9.603917e-06
2018-12-21 08:00:00,0.0,1.3095392e-05,6.602128e-06
2018-12-21 09:00:00,0.0,1.2501948e-05,6.278329e-06
2018-12-21 10:00:00,0.0,1.1846578e-05,7.645574e-06
2018-12-21 11:00:00,0.0,1.0928542e-05,9.446802e-06
2018-12-21 12:00:00,0.0,1.145888e-05,8.03669e-06
2018-12-21 13:00:00,0.0,1.4855939e-05,6.2928652e-06
2018-12-21 14:00:00,0.0,2.2044554e-05,5.828229e-06
2018-12-21 15:00:00,0.0,3.0486168e-05,6.2961053e-06
2018-12-21 16:00:00,0.0,3.969385e-05,6.634208e-06
2018-12-21 17:00:00,0.0,5.4582528e-05,7.6111455e-06
2018-12-21 18:00:00,0.0,6.353671e-05,1.3887253e-05
2018-12-21 19:00:00,0.0,6.382294e-05,2.1085603e-05
2018-12-21 20:00:00,0.0,6.408101e-05,2.0806516e-05
2018-12-21 21:00:00,0.0,5.794878e-05,1.8519815e-05
2018-12-21 22:00:00,0.0,5.146024e-05,1.597445e-05
2018-12-21 23:00:00,0.0,5.1910658e-05,1.5544749e-05
2018-12-22 00:00:00,0.0,5.7210917e-05,1.8259585e-05
2018-12-22 01:00:00,0.0,6.0749117e-05,2.67823e-05
2018-12-22 02:00:00,0.0,5.3335323e-05,3.7714963e-05
2018-12-22 03:00:00,0.0,4.5597168e-05,3.7228958e-05
2018-12-22 04:00:00,0.0,3.531552e-05,3.0546886e-05
2018-12-22 05:00:00,0.0,2.6517064e-05,2.1848215e-05
2018-12-22 06:00:00,0.0,1.911161e-05,1.424434e-05
2018-12-22 07:00:00,0.0,1.430884e-05,7.3736805e-06
2018-12-22 08:00:00,0.0,1.092989e-05,2.9648718e-06
2018-12-22 09:00:00,0.0,8.329089e-06,1.026313e-06
2018-12-22 10:00:00,0.0,5.6550894e-06,4.66193e-07
2018-12-22 11:00:00,0.0,3.5149142e-06,3.8357604e-07
2018-12-22 12:00:00,0.0,1.96931e-06,4.2263358e-07
2018-12-22 13:00:00,0.0,1.0708317e-06,4.1093568e-07
2018-12-22 14:00:00,1.7843671e-11,6.4630837e-07,3.723049e-07
2018-12-22 15:00:00,4.9819603e-11,6.210735e-07,3.1722962e-07
2018-12-22 16:00:00,1.386342e-10,7.0878923e-07,3.9504428e-07
2018-12-22 17:00:00,3.565499e-13,7.150963e-07,4.756297e-07
2018-12-22 18:00:00,2.8176204e-11,6.75104e-07,3.392367e-07
2018-12-22 19:00:00,2.7289596e-12,4.926743e-07,2.8813417e-07
2018-12-22 20:00:00,0.0,6.336347e-07,2.664808e-07
2018-12-22 21:00:00,2.7579685e-15,1.2106353e-06,2.1302108e-07
2018-12-22 22:00:00,1.0218358e-15,3.200719e-06,4.289075e-07
2018-12-22 23:00:00,0.0,6.1834535e-06,1.9498154e-06
2018-12-23 00:00:00,0.0,7.065216e-06,9.650437e-06
2018-12-23 01:00:00,0.0,7.148529e-06,1.9686813e-05
2018-12-23 02:00:00,1.1607313e-10,7.518962e-06,2.6299243e-05
2018-12-23 03:00:00,0.0,8.546801e-06,2.957729e-05
2018-12-23 04:00:00,0.0,1.1986767e-05,2.8105025e-05
2018-12-23 05:00:00,0.0,1.5385012e-05,2.4253766e-05
2018-12-23 06:00:00,0.0,1.5266309e-05,1.7011613e-05
2018-12-23 07:00:00,2.598877e-11,1.1967241e-05,1.0703463e-05
2018-12-23 08:00:00,4.2042855e-11,1.0613532e-05,4.7104336e-06
2018-12-23 09:00:00,0.0,7.012772e-06,2.630312e-06
2018-12-23 10:00:00,0.0,4.006375e-06,1.8844684e-06
2018-12-23 11:00:00,0.0,2.168906e-06,1.4406619e-06
2018-12-23 12:00:00,0.0,1.224378e-06,1.1917983e-06
2018-12-23 13:00:00,0.0,8.768867e-07,7.331827e-07
2018-12-23 14:00:00,0.0,6.677839e-07,2.1047295e-07
2018-12-23 15:00:00,0.0,3.229162e-07,3.1995043e-08
2018-12-23 16:00:00,0.0,1.1113815e-07,4.4128885e-08
2018-12-23 17:00:00,0.0,5.161404e-08,9.069259e-08
2018-12-23 18:00:00,0.0,4.126319e-08,2.0447472e-07
2018-12-23 19:00:00,0.0,2.8674908e-08,3.8633559e-07
2018-12-23 20:00:00,0.0,2.186484e-08,6.1914926e-07
2018-12-23 21:00:00,0.0,1.7001184e-08,7.6201025e-07
2018-12-23 22:00:00,0.0,1.1889517e-08,1.0253738e-06
2018-12-23 23:00:00,0.0,1.720912e-08,1.1463675e-06
2018-12-24 00:00:00,1.1799712e-11,2.3563608e-08,1.044824e-06
2018-12-24 01:00:00,1.5051346e-11,2.8984546e-08,1.0015065e-06
2018-12-24 02:00:00,1.6578176e-10,5.7227894e-08,8.4938944e-07
2018-12-24 03:00:00,3.9835232e-11,7.449874e-08,6.4758194e-07
2018-12-24 04:00:00,1.6316042e-10,8.433377e-08,5.193938e-07
2018-12-24 05:00:00,2.028342e-10,9.180886e-08,3.545313e-07
2018-12-24 06:00:00,2.5112145e-11,9.7359546e-08,2.3715894e-07
2018-12-24 07:00:00,0.0,1.0462709e-07,1.9580521e-07
2018-12-24 08:00:00,0.0,1.3923015e-07,1.8499246e-07
2018-12-24 09:00:00,1.3669972e-11,2.6707326e-07,1.9840728e-07
2018-12-24 10:00:00,1.7260226e-11,3.8372e-07,3.695536e-07
2018-12-24 11:00:00,3.88118e-11,4.4264434e-07,6.412454e-07
2018-12-24 12:00:00,9.14589e-12,3.66355e-07,7.576015e-07
2018-12-24 13:00:00,0.0,4.7040106e-07,5.049433e-07
2018-12-24 14:00:00,7.832442e-14,3.5986406e-07,3.9026935e-07
2018-12-24 15:00:00,2.0730337e-14,1.2409963e-07,3.0563072e-07
2018-12-24 16:00:00,0.0,4.9651764e-08,3.2892783e-07
2018-12-24 17:00:00,0.0,2.8052279e-08,2.5474853e-07
2018-12-24 18:00:00,0.0,3.8166515e-08,1.8931073e-07
2018-12-24 19:00:00,0.0,1.3495936e-07,1.617694e-07
2018-12-24 20:00:00,0.0,6.658517e-07,4.0050546e-07
2018-12-24 21:00:00,0.0,1.6511815e-06,1.1379421e-06
2018-12-24 22:00:00,0.0,3.1355798e-06,1.6376932e-06
2018-12-24 23:00:00,0.0,3.1350794e-06,2.6630498e-06
2018-12-25 00:00:00,0.0,3.3117476e-06,3.7729021e-06
2018-12-25 01:00:00,0.0,4.655116e-06,3.9368715e-06
2018-12-25 02:00:00,1.4609983e-12,7.804458e-06,2.6579885e-06
2018-12-25 03:00:00,2.9697686e-10,1.0525892e-05,1.1044324e-06
2018-12-25 04:00:00,4.6788293e-09,1.0993449e-05,1.5842814e-07
2018-12-25 05:00:00,1.613028e-09,7.915965e-06,4.827139e-08
2018-12-25 06:00:00,0.0,5.217526e-06,1.9603733e-07
2018-12-25 07:00:00,0.0,4.7458793e-06,2.7578108e-07
2018-12-25 08:00:00,0.0,4.8881e-06,3.2011567e-07
2018-12-25 09:00:00,0.0,4.002404e-06,1.799556e-07
2018-12-25 10:00:00,0.0,2.734784e-06,7.4254615e-08
2018-12-25 11:00:00,0.0,2.0445327e-06,0.0
2018-12-25 12:00:00,0.0,1.9005598e-06,2.2723297e-10
2018-12-25 13:00:00,0.0,1.7555237e-06,3.9247155e-08
2018-12-25 14:00:00,0.0,1.7139395e-06,1.0540842e-07
2018-12-25 15:00:00,0.0,1.6195062e-06,3.8877673e-08
2018-12-25 16:00:00,0.0,1.8244459e-06,9.22074e-08
2018-12-25 17:00:00,0.0,1.7735262e-06,2.579996e-07
2018-12-25 18:00:00,0.0,1.5901887e-06,1.2827344e-07
2018-12-25 19:00:00,0.0,1.7153185e-06,1.17549924e-07
2018-12-25 20:00:00,0.0,2.077253e-06,1.722131e-07
2018-12-25 21:00:00,0.0,2.3407026e-06,2.2120801e-07
2018-12-25 22:00:00,0.0,2.3322411e-06,2.1370842e-07
2018-12-25 23:00:00,0.0,2.3605176e-06,2.4934909e-07
2018-12-26 00:00:00,0.0,2.0407049e-06,3.4995696e-07
2018-12-26 01:00:00,0.0,1.8031217e-06,5.25107e-07
2018-12-26 02:00:00,0.0,1.9036629e-06,5.28011e-07
2018-12-26 03:00:00,0.0,1.7451617e-06,1.0136347e-06
2018-12-26 04:00:00,0.0,2.2027168e-06,1.3538325e-06
2018-12-26 05:00:00,0.0,2.1440346e-06,1.6714092e-06
2018-12-26 06:00:00,0.0,2.3981413e-06,1.312079e-06
2018-12-26 07:00:00,0.0,2.3358361e-06,1.526142e-06
2018-12-26 08:00:00,0.0,1.991274e-06,1.5045678e-06
2018-12-26 09:00:00,0.0,1.7164458e-06,5.367883e-07
2018-12-26 10:00:00,0.0,1.7814501e-06,7.009108e-08
