timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-11-04 08:00:00,0.0,4.0776325e-07,0.0
2018-11-04 09:00:00,0.0,2.3272462e-07,0.0
2018-11-04 10:00:00,0.0,1.15968255e-07,0.0
2018-11-04 11:00:00,0.0,3.203109e-08,0.0
2018-11-04 12:00:00,0.0,1.0110013e-08,0.0
2018-11-04 13:00:00,0.0,2.2296354e-09,0.0
2018-11-04 14:00:00,0.0,1.8803614e-09,0.0
2018-11-04 15:00:00,0.0,1.6451334e-09,0.0
2018-11-04 16:00:00,0.0,1.4212499e-09,0.0
2018-11-04 17:00:00,0.0,2.2435551e-09,0.0
2018-11-04 18:00:00,0.0,6.7575305e-09,0.0
2018-11-04 19:00:00,0.0,1.0755311e-08,0.0
2018-11-04 20:00:00,0.0,3.6678326e-08,0.0
2018-11-04 21:00:00,0.0,1.521401e-07,0.0
2018-11-04 22:00:00,0.0,3.4853463e-07,0.0
2018-11-04 23:00:00,0.0,5.450754e-07,0.0
2018-11-05 00:00:00,0.0,7.9639386e-07,0.0
2018-11-05 01:00:00,0.0,1.2058808e-06,0.0
2018-11-05 02:00:00,0.0,1.3989239e-06,0.0
2018-11-05 03:00:00,0.0,1.5360861e-06,0.0
2018-11-05 04:00:00,0.0,1.7426191e-06,0.0
2018-11-05 05:00:00,0.0,2.0464138e-06,0.0
2018-11-05 06:00:00,0.0,2.2284398e-06,0.0
2018-11-05 07:00:00,0.0,2.1229805e-06,0.0
2018-11-05 08:00:00,0.0,1.5337023e-06,0.0
2018-11-05 09:00:00,0.0,8.5830095e-07,0.0
2018-11-05 10:00:00,0.0,3.3919682e-07,0.0
2018-11-05 11:00:00,0.0,1.1212175e-07,0.0
2018-11-05 12:00:00,0.0,4.4879577e-08,0.0
2018-11-05 13:00:00,0.0,1.5010503e-08,0.0
2018-11-05 14:00:00,0.0,4.303105e-09,0.0
2018-11-05 15:00:00,0.0,3.2824163e-09,0.0
2018-11-05 16:00:00,0.0,2.7009999e-09,0.0
2018-11-05 17:00:00,0.0,1.0829114e-08,0.0
2018-11-05 18:00:00,0.0,4.8444956e-08,0.0
2018-11-05 19:00:00,0.0,4.3880664e-07,0.0
2018-11-05 20:00:00,8.461826e-13,8.334742e-07,0.0
2018-11-05 21:00:00,1.4662938e-11,6.5983045e-07,0.0
2018-11-05 22:00:00,1.447739e-11,4.4503747e-07,0.0
2018-11-05 23:00:00,5.5748135e-09,6.294226e-07,0.0
2018-11-06 00:00:00,1.2955283e-08,1.7028766e-06,0.0
2018-11-06 01:00:00,1.6955161e-10,3.6365184e-06,0.0
2018-11-06 02:00:00,2.3478768e-09,5.1222264e-06,0.0
2018-11-06 03:00:00,7.925344e-09,5.1761053e-06,0.0
2018-11-06 04:00:00,1.2008064e-08,3.4883512e-06,0.0
2018-11-06 05:00:00,7.915461e-10,1.622545e-06,0.0
2018-11-06 06:00:00,2.3620497e-10,1.156262e-06,0.0
2018-11-06 07:00:00,0.0,1.512539e-06,0.0
2018-11-06 08:00:00,0.0,7.5152093e-07,0.0
2018-11-06 09:00:00,0.0,7.562169e-08,0.0
2018-11-06 10:00:00,0.0,1.4017859e-08,0.0
2018-11-06 11:00:00,0.0,2.1426834e-08,0.0
2018-11-06 12:00:00,0.0,4.3666823e-08,0.0
2018-11-06 13:00:00,0.0,1.2064282e-07,0.0
2018-11-06 14:00:00,0.0,2.2768732e-07,0.0
2018-11-06 15:00:00,0.0,2.5144175e-07,0.0
2018-11-06 16:00:00,0.0,2.2239607e-07,0.0
2018-11-06 17:00:00,0.0,6.199759e-08,0.0
2018-11-06 18:00:00,0.0,5.6501822e-08,0.0
2018-11-06 19:00:00,0.0,4.195184e-08,0.0
2018-11-06 20:00:00,0.0,2.381293e-08,0.0
2018-11-06 21:00:00,0.0,5.5684925e-08,0.0
2018-11-06 22:00:00,0.0,2.1610893e-07,0.0
2018-11-06 23:00:00,0.0,3.991562e-07,0.0
2018-11-07 00:00:00,0.0,4.8376637e-07,0.0
2018-11-07 01:00:00,0.0,6.442869e-07,0.0
2018-11-07 02:00:00,0.0,1.0808557e-06,0.0
2018-11-07 03:00:00,0.0,1.7297648e-06,0.0
2018-11-07 04:00:00,0.0,3.8100418e-06,0.0
2018-11-07 05:00:00,0.0,8.349587e-06,0.0
2018-11-07 06:00:00,0.0,1.3243658e-05,0.0
2018-11-07 07:00:00,0.0,1.4042656e-05,0.0
2018-11-07 08:00:00,0.0,1.8997758e-05,0.0
2018-11-07 09:00:00,0.0,3.0149422e-05,0.0
2018-11-07 10:00:00,0.0,3.958441e-05,0.0
2018-11-07 11:00:00,0.0,4.7404388e-05,0.0
2018-11-07 12:00:00,4.955257e-10,5.3684726e-05,0.0
2018-11-07 13:00:00,4.89789e-09,5.4577224e-05,0.0
2018-11-07 14:00:00,2.784619e-08,4.8749276e-05,0.0
2018-11-07 15:00:00,7.072492e-08,3.608891e-05,0.0
2018-11-07 16:00:00,2.6781956e-07,2.1398298e-05,0.0
2018-11-07 17:00:00,1.0908851e-06,1.142862e-05,0.0
2018-11-07 18:00:00,1.6232084e-06,6.6607286e-06,0.0
2018-11-07 19:00:00,1.8945749e-06,5.7935345e-06,0.0
2018-11-07 20:00:00,2.1781361e-06,5.6649483e-06,0.0
2018-11-07 21:00:00,2.4595076e-06,7.705345e-06,0.0
2018-11-07 22:00:00,2.676611e-06,1.1375218e-05,0.0
2018-11-07 23:00:00,1.931213e-06,9.8170685e-06,0.0
2018-11-08 00:00:00,1.2429864e-06,5.073077e-06,0.0
2018-11-08 01:00:00,3.1407086e-07,3.430353e-06,0.0
2018-11-08 02:00:00,7.517629e-08,2.278222e-06,0.0
2018-11-08 03:00:00,7.058132e-09,1.7687707e-06,0.0
2018-11-08 04:00:00,6.07638e-10,1.5492913e-06,0.0
2018-11-08 05:00:00,0.0,1.5817955e-06,0.0
2018-11-08 06:00:00,0.0,1.9294575e-06,0.0
2018-11-08 07:00:00,0.0,2.3202701e-06,0.0
2018-11-08 08:00:00,0.0,1.9508325e-06,0.0
2018-11-08 09:00:00,0.0,7.6661996e-07,0.0
2018-11-08 10:00:00,0.0,2.514034e-07,0.0
2018-11-08 11:00:00,3.5482048e-11,9.713264e-08,0.0
2018-11-08 12:00:00,5.6867237e-12,3.5461166e-08,0.0
2018-11-08 13:00:00,0.0,1.1766287e-08,0.0
2018-11-08 14:00:00,0.0,7.037397e-09,0.0
2018-11-08 15:00:00,0.0,5.5013194e-09,0.0
2018-11-08 16:00:00,0.0,5.0275912e-09,0.0
2018-11-08 17:00:00,0.0,8.539086e-09,0.0
2018-11-08 18:00:00,0.0,9.194458e-09,0.0
2018-11-08 19:00:00,0.0,2.3588862e-08,0.0
2018-11-08 20:00:00,0.0,1.3860554e-07,0.0
2018-11-08 21:00:00,0.0,9.4301384e-07,0.0
2018-11-08 22:00:00,1.2046143e-09,2.3130492e-06,0.0
2018-11-08 23:00:00,0.0,3.2912494e-06,0.0
2018-11-09 00:00:00,0.0,3.5211217e-06,0.0
2018-11-09 01:00:00,7.453194e-14,2.4190574e-06,0.0
2018-11-09 02:00:00,0.0,1.7871937e-06,0.0
2018-11-09 03:00:00,6.2960845e-11,1.0910117e-06,0.0
2018-11-09 04:00:00,0.0,9.640072e-07,0.0
2018-11-09 05:00:00,0.0,1.2695787e-06,0.0
2018-11-09 06:00:00,0.0,1.5728707e-06,0.0
2018-11-09 07:00:00,1.8070148e-13,1.9516779e-06,0.0
2018-11-09 08:00:00,1.6388862e-10,1.7082028e-06,0.0
2018-11-09 09:00:00,4.4265563e-10,9.676285e-07,0.0
2018-11-09 10:00:00,0.0,2.9925098e-07,0.0
2018-11-09 11:00:00,0.0,6.972633e-08,0.0
2018-11-09 12:00:00,0.0,8.907496e-09,0.0
2018-11-09 13:00:00,0.0,2.4938582e-09,0.0
2018-11-09 14:00:00,0.0,1.6387528e-08,0.0
2018-11-09 15:00:00,0.0,5.735041e-07,0.0
2018-11-09 16:00:00,0.0,2.7756687e-06,0.0
2018-11-09 17:00:00,0.0,6.99823e-06,0.0
2018-11-09 18:00:00,0.0,7.316148e-06,0.0
2018-11-09 19:00:00,0.0,3.4702744e-06,0.0
2018-11-09 20:00:00,0.0,2.342919e-06,0.0
2018-11-09 21:00:00,0.0,1.7318757e-06,0.0
2018-11-09 22:00:00,6.671222e-12,9.26148e-06,0.0
2018-11-09 23:00:00,7.2906114e-10,4.3266537e-05,0.0
2018-11-10 00:00:00,9.2749575e-12,9.172658e-05,0.0
2018-11-10 01:00:00,1.5578174e-11,0.00013238438,0.0
2018-11-10 02:00:00,0.0,0.00015834482,0.0
2018-11-10 03:00:00,3.1638933e-10,0.00017510688,0.0
2018-11-10 04:00:00,5.5129995e-08,0.00018008609,0.0
2018-11-10 05:00:00,3.358469e-07,0.00017222563,0.0
2018-11-10 06:00:00,5.806777e-07,0.00015344501,0.0
2018-11-10 07:00:00,9.71863e-07,0.0001089323,0.0
2018-11-10 08:00:00,1.2523424e-06,4.612814e-05,0.0
2018-11-10 09:00:00,1.8082436e-06,1.5483634e-05,0.0
2018-11-10 10:00:00,1.7340608e-06,2.1262651e-05,0.0
2018-11-10 11:00:00,1.3766627e-06,4.6773956e-05,0.0
2018-11-10 12:00:00,9.5343836e-07,8.4622014e-05,0.0
2018-11-10 13:00:00,6.4662646e-07,0.00013463278,0.0
2018-11-10 14:00:00,6.15009e-07,0.00013432204,0.0
2018-11-10 15:00:00,8.9816604e-07,7.218581e-05,0.0
2018-11-10 16:00:00,6.259703e-07,3.2972435e-05,0.0
2018-11-10 17:00:00,7.208632e-07,3.4664874e-05,0.0
2018-11-10 18:00:00,1.2525475e-06,2.3939572e-05,0.0
2018-11-10 19:00:00,1.4376408e-06,2.0981055e-05,0.0
2018-11-10 20:00:00,1.0204602e-06,1.878291e-05,0.0
2018-11-10 21:00:00,9.731522e-07,1.2661311e-05,0.0
2018-11-10 22:00:00,1.265728e-06,6.9756156e-06,0.0
2018-11-10 23:00:00,1.4695304e-06,4.787974e-06,0.0
2018-11-11 00:00:00,1.8772474e-06,4.6244513e-06,0.0
2018-11-11 01:00:00,2.5828228e-06,6.977978e-06,0.0
2018-11-11 02:00:00,2.736576e-06,1.4156725e-05,0.0
2018-11-11 03:00:00,2.7491487e-06,2.1436521e-05,0.0
2018-11-11 04:00:00,3.0591473e-06,3.8260026e-05,0.0
2018-11-11 05:00:00,2.7085828e-06,4.5508972e-05,0.0
2018-11-11 06:00:00,1.9771812e-06,3.8356186e-05,0.0
2018-11-11 07:00:00,1.133757e-06,4.8078673e-05,0.0
2018-11-11 08:00:00,1.6508142e-06,3.932459e-05,0.0
2018-11-11 09:00:00,1.846633e-06,3.8491777e-05,0.0
2018-11-11 10:00:00,3.140068e-06,3.9448987e-05,0.0
2018-11-11 11:00:00,1.0760262e-05,3.1138574e-05,0.0
2018-11-11 12:00:00,1.4429365e-05,7.680725e-05,0.0
2018-11-11 13:00:00,1.258391e-05,0.00012987439,0.0
2018-11-11 14:00:00,1.3704285e-05,0.00012421233,0.0
2018-11-11 15:00:00,1.0832614e-05,0.00010961889,0.0
2018-11-11 16:00:00,5.206263e-06,9.401606e-05,0.0
2018-11-11 17:00:00,1.7424352e-06,6.357735e-05,0.0
2018-11-11 18:00:00,7.306208e-07,3.046308e-05,0.0
2018-11-11 19:00:00,4.6587763e-07,1.6880438e-05,0.0
2018-11-11 20:00:00,3.201625e-07,1.483527e-05,0.0
2018-11-11 21:00:00,1.8731544e-07,1.2097706e-05,0.0
2018-11-11 22:00:00,1.1159414e-07,1.9195115e-05,0.0
2018-11-11 23:00:00,2.3142277e-07,3.300879e-05,0.0
2018-11-12 00:00:00,2.7525985e-07,5.4478103e-05,0.0
2018-11-12 01:00:00,3.2793528e-07,8.377401e-05,0.0
2018-11-12 02:00:00,2.5493762e-07,9.5892305e-05,0.0
2018-11-12 03:00:00,6.04068e-07,0.00011969081,0.0
2018-11-12 04:00:00,8.164305e-07,0.00016284907,0.0
2018-11-12 05:00:00,6.6854847e-07,0.00019396786,0.0
2018-11-12 06:00:00,3.9232734e-07,0.00019424112,0.0
2018-11-12 07:00:00,2.753699e-07,0.00016662486,0.0
2018-11-12 08:00:00,1.5525904e-07,0.00014104208,0.0
2018-11-12 09:00:00,9.5316246e-08,0.00014319966,0.0
2018-11-12 10:00:00,6.677086e-08,0.00013821974,0.0
2018-11-12 11:00:00,1.1849291e-07,0.00010309132,0.0
2018-11-12 12:00:00,8.5006894e-07,5.5914446e-05,0.0
2018-11-12 13:00:00,1.2236778e-06,1.7056815e-05,0.0
2018-11-12 14:00:00,1.2310314e-06,4.7795393e-06,0.0
2018-11-12 15:00:00,7.9195445e-07,2.642606e-06,0.0
2018-11-12 16:00:00,3.6201322e-07,2.7926087e-06,0.0
2018-11-12 17:00:00,3.1222822e-07,6.888677e-06,0.0
2018-11-12 18:00:00,4.5958313e-07,1.7497785e-05,0.0
2018-11-12 19:00:00,5.987206e-07,2.3618706e-05,0.0
2018-11-12 20:00:00,8.3993194e-07,2.9832732e-05,0.0
2018-11-12 21:00:00,8.5568416e-07,3.698357e-05,0.0
2018-11-12 22:00:00,8.42777e-07,4.0305873e-05,0.0
2018-11-12 23:00:00,8.028858e-07,3.8461145e-05,0.0
2018-11-13 00:00:00,8.7646913e-07,2.2227005e-05,0.0
2018-11-13 01:00:00,9.817446e-07,1.0314598e-05,0.0
2018-11-13 02:00:00,1.4941115e-06,7.0547476e-06,0.0
2018-11-13 03:00:00,2.0958084e-06,4.86933e-06,0.0
2018-11-13 04:00:00,1.6501924e-06,3.7952163e-06,0.0
2018-11-13 05:00:00,2.2373497e-06,7.685227e-06,0.0
2018-11-13 06:00:00,3.079446e-06,1.0247552e-05,0.0
2018-11-13 07:00:00,5.330555e-06,9.652732e-06,0.0
2018-11-13 08:00:00,2.5160273e-06,9.259771e-06,0.0
2018-11-13 09:00:00,6.989655e-07,7.2432513e-06,0.0
2018-11-13 10:00:00,5.90965e-07,5.271681e-06,0.0
2018-11-13 11:00:00,2.0404377e-06,4.604235e-06,0.0
2018-11-13 12:00:00,1.5217621e-06,4.509582e-06,0.0
2018-11-13 13:00:00,1.2298499e-07,2.5510785e-06,0.0
2018-11-13 14:00:00,3.0252036e-08,1.7322141e-06,0.0
2018-11-13 15:00:00,2.5611944e-09,1.3210949e-06,0.0
2018-11-13 16:00:00,3.2859562e-10,9.01075e-07,0.0
2018-11-13 17:00:00,0.0,5.284735e-07,0.0
2018-11-13 18:00:00,0.0,1.1153187e-07,0.0
2018-11-13 19:00:00,0.0,1.214143e-07,0.0
2018-11-13 20:00:00,0.0,2.796381e-07,0.0
2018-11-13 21:00:00,0.0,4.5659377e-07,0.0
2018-11-13 22:00:00,0.0,4.6497644e-07,0.0
2018-11-13 23:00:00,0.0,3.6486387e-07,0.0
2018-11-14 00:00:00,0.0,2.7309963e-07,0.0
2018-11-14 01:00:00,0.0,1.5618498e-07,0.0
2018-11-14 02:00:00,0.0,1.7320458e-07,0.0
2018-11-14 03:00:00,0.0,3.6755648e-07,0.0
2018-11-14 04:00:00,0.0,6.6839834e-07,0.0
2018-11-14 05:00:00,0.0,9.0206635e-07,0.0
2018-11-14 06:00:00,0.0,8.780294e-07,0.0
2018-11-14 07:00:00,0.0,1.2234407e-06,0.0
2018-11-14 08:00:00,0.0,1.1050196e-06,0.0
2018-11-14 09:00:00,0.0,6.687009e-07,0.0
2018-11-14 10:00:00,0.0,2.6466827e-07,0.0
2018-11-14 11:00:00,0.0,6.8203605e-08,0.0
2018-11-14 12:00:00,0.0,4.493087e-09,0.0
2018-11-14 13:00:00,0.0,1.488604e-11,0.0
2018-11-14 14:00:00,0.0,3.9767963e-12,0.0
2018-11-14 15:00:00,0.0,2.018537e-12,0.0
2018-11-14 16:00:00,0.0,2.8695232e-12,0.0
2018-11-14 17:00:00,0.0,9.641513e-11,0.0
2018-11-14 18:00:00,0.0,5.9964425e-09,0.0
2018-11-14 19:00:00,0.0,5.7969412e-08,0.0
2018-11-14 20:00:00,0.0,2.2633124e-07,0.0
2018-11-14 21:00:00,0.0,4.14472e-07,0.0
2018-11-14 22:00:00,0.0,6.4436426e-07,0.0
2018-11-14 23:00:00,0.0,9.429376e-07,0.0
2018-11-15 00:00:00,0.0,1.1358635e-06,0.0
2018-11-15 01:00:00,0.0,1.2500952e-06,0.0
2018-11-15 02:00:00,0.0,1.3387055e-06,0.0
2018-11-15 03:00:00,0.0,1.78198e-06,0.0
2018-11-15 04:00:00,0.0,2.209773e-06,0.0
2018-11-15 05:00:00,0.0,2.411189e-06,0.0
2018-11-15 06:00:00,0.0,2.4027124e-06,0.0
2018-11-15 07:00:00,0.0,2.446587e-06,0.0
2018-11-15 08:00:00,0.0,2.0520165e-06,0.0
2018-11-15 09:00:00,0.0,1.4975844e-06,0.0
2018-11-15 10:00:00,0.0,1.0650751e-06,0.0
2018-11-15 11:00:00,0.0,8.7323355e-07,0.0
2018-11-15 12:00:00,0.0,7.0004586e-07,0.0
2018-11-15 13:00:00,0.0,5.017513e-07,0.0
2018-11-15 14:00:00,0.0,4.487748e-07,0.0
2018-11-15 15:00:00,0.0,4.4467308e-07,0.0
2018-11-15 16:00:00,0.0,6.032629e-07,0.0
2018-11-15 17:00:00,0.0,7.7963864e-07,0.0
2018-11-15 18:00:00,0.0,8.636125e-07,0.0
2018-11-15 19:00:00,0.0,1.2127272e-06,0.0
2018-11-15 20:00:00,0.0,1.52576e-06,0.0
2018-11-15 21:00:00,0.0,1.710186e-06,1.0604996e-08
2018-11-15 22:00:00,0.0,1.9578165e-06,1.7224416e-08
2018-11-15 23:00:00,0.0,2.350301e-06,2.542932e-08
2018-11-16 00:00:00,0.0,2.7838933e-06,1.5473454e-08
2018-11-16 01:00:00,0.0,3.0701149e-06,3.2883232e-08
2018-11-16 02:00:00,0.0,3.6816475e-06,1.9721107e-08
2018-11-16 03:00:00,0.0,4.5074057e-06,5.719693e-09
2018-11-16 04:00:00,0.0,4.56251e-06,0.0
2018-11-16 05:00:00,0.0,4.322832e-06,0.0
2018-11-16 06:00:00,0.0,4.276102e-06,0.0
2018-11-16 07:00:00,0.0,3.7286106e-06,0.0
2018-11-16 08:00:00,0.0,2.8615477e-06,0.0
2018-11-16 09:00:00,0.0,2.2124825e-06,0.0
2018-11-16 10:00:00,0.0,1.8642897e-06,0.0
2018-11-16 11:00:00,0.0,1.568767e-06,0.0
2018-11-16 12:00:00,0.0,1.2407412e-06,0.0
2018-11-16 13:00:00,0.0,1.0693188e-06,0.0
2018-11-16 14:00:00,0.0,9.1494996e-07,0.0
2018-11-16 15:00:00,0.0,8.5613e-07,0.0
2018-11-16 16:00:00,0.0,8.673744e-07,0.0
2018-11-16 17:00:00,0.0,7.755939e-07,0.0
2018-11-16 18:00:00,0.0,6.8019904e-07,0.0
2018-11-16 19:00:00,0.0,4.7163635e-07,0.0
2018-11-16 20:00:00,0.0,2.5544225e-07,0.0
2018-11-16 21:00:00,0.0,1.2818859e-07,0.0
2018-11-16 22:00:00,0.0,5.16434e-08,0.0
2018-11-16 23:00:00,0.0,1.3743788e-08,0.0
2018-11-17 00:00:00,0.0,1.4972048e-08,0.0
2018-11-17 01:00:00,0.0,1.306255e-08,0.0
2018-11-17 02:00:00,0.0,1.61237e-08,8.437342e-13
2018-11-17 03:00:00,0.0,9.762072e-09,1.3083348e-09
2018-11-17 04:00:00,0.0,9.332706e-09,1.9685372e-08
2018-11-17 05:00:00,0.0,1.3829442e-08,1.1356987e-07
2018-11-17 06:00:00,0.0,3.2077892e-08,1.4603938e-07
2018-11-17 07:00:00,0.0,3.542151e-07,1.9747695e-07
2018-11-17 08:00:00,0.0,3.0583254e-07,1.11809655e-07
2018-11-17 09:00:00,0.0,1.2251757e-09,4.7314663e-10
2018-11-17 10:00:00,0.0,6.533626e-11,0.0
2018-11-17 11:00:00,0.0,3.0321795e-10,0.0
2018-11-17 12:00:00,0.0,5.764519e-10,0.0
2018-11-17 13:00:00,0.0,5.9703354e-15,0.0
2018-11-17 14:00:00,0.0,3.0032985e-15,0.0
2018-11-17 15:00:00,0.0,1.393218e-15,0.0
2018-11-17 16:00:00,0.0,1.8734916e-16,0.0
2018-11-17 17:00:00,0.0,1.4169018e-17,0.0
2018-11-17 18:00:00,0.0,5.9006036e-16,0.0
2018-11-17 19:00:00,0.0,2.7083931e-15,0.0
2018-11-17 20:00:00,0.0,1.3901586e-14,0.0
2018-11-17 21:00:00,0.0,2.3818195e-13,0.0
2018-11-17 22:00:00,0.0,2.4610045e-13,0.0
2018-11-17 23:00:00,0.0,3.694477e-12,0.0
2018-11-18 00:00:00,0.0,4.6126315e-11,1.021487e-30
2018-11-18 01:00:00,0.0,2.8394224e-11,4.748238e-10
2018-11-18 02:00:00,0.0,2.297161e-12,1.3100353e-09
2018-11-18 03:00:00,0.0,1.090482e-12,5.398052e-10
2018-11-18 04:00:00,0.0,1.3268587e-12,6.4398825e-10
2018-11-18 05:00:00,0.0,6.836212e-13,3.597918e-10
2018-11-18 06:00:00,0.0,6.191135e-13,6.0419634e-09
2018-11-18 07:00:00,0.0,5.690146e-13,2.2210736e-08
2018-11-18 08:00:00,0.0,1.9468398e-13,1.311983e-10
2018-11-18 09:00:00,0.0,4.1762407e-24,6.1146005e-24
2018-11-18 10:00:00,0.0,3.10339e-24,1.0704114e-26
2018-11-18 11:00:00,0.0,1.11819834e-20,0.0
2018-11-18 12:00:00,0.0,2.7104227e-20,0.0
2018-11-18 13:00:00,0.0,9.81365e-19,0.0
2018-11-18 14:00:00,0.0,1.7197869e-17,0.0
2018-11-18 15:00:00,0.0,3.235147e-17,0.0
2018-11-18 16:00:00,0.0,2.6576985e-16,0.0
2018-11-18 17:00:00,0.0,5.330283e-14,0.0
2018-11-18 18:00:00,0.0,9.318421e-11,7.6690085e-14
2018-11-18 19:00:00,0.0,6.6147055e-10,6.8559264e-12
2018-11-18 20:00:00,0.0,5.157322e-09,3.5844672e-10
2018-11-18 21:00:00,0.0,2.5001931e-08,4.003784e-09
2018-11-18 22:00:00,0.0,6.987952e-08,6.8750015e-09
2018-11-18 23:00:00,0.0,2.2860523e-07,2.5863658e-08
2018-11-19 00:00:00,0.0,3.2760465e-07,1.4206186e-07
2018-11-19 01:00:00,0.0,5.1872917e-07,4.24244e-07
2018-11-19 02:00:00,0.0,9.63373e-07,6.6837725e-07
2018-11-19 03:00:00,0.0,1.6661764e-06,9.054927e-07
2018-11-19 04:00:00,0.0,2.1722312e-06,1.1063343e-06
2018-11-19 05:00:00,0.0,3.417177e-06,7.032269e-07
2018-11-19 06:00:00,0.0,4.208501e-06,5.0123674e-07
2018-11-19 07:00:00,3.873722e-11,4.956536e-06,1.6670818e-07
2018-11-19 08:00:00,2.0264089e-08,5.6516606e-06,3.9434777e-08
2018-11-19 09:00:00,1.9966699e-07,6.2722884e-06,6.0035514e-09
2018-11-19 10:00:00,1.46133e-06,1.0138994e-05,0.0
2018-11-19 11:00:00,2.78939e-06,1.524448e-05,0.0
2018-11-19 12:00:00,2.5797465e-06,1.4439699e-05,0.0
2018-11-19 13:00:00,1.664644e-06,9.7610355e-06,0.0
2018-11-19 14:00:00,1.3695e-06,6.212414e-06,0.0
2018-11-19 15:00:00,1.1744137e-06,5.2407477e-06,0.0
2018-11-19 16:00:00,9.0250865e-07,3.7655836e-06,0.0
2018-11-19 17:00:00,8.1993755e-07,2.4607868e-06,2.5989355e-08
2018-11-19 18:00:00,6.426751e-07,1.881083e-06,1.9780744e-07
2018-11-19 19:00:00,4.1125068e-07,1.4437982e-06,2.2209416e-07
2018-11-19 20:00:00,2.3433374e-07,1.4437729e-06,3.1709604e-07
2018-11-19 21:00:00,1.2498589e-07,2.0180944e-06,3.0072553e-07
2018-11-19 22:00:00,6.913673e-08,2.9322557e-06,3.3166575e-07
2018-11-19 23:00:00,2.4839597e-08,2.4358003e-06,2.7982048e-07
2018-11-20 00:00:00,5.272533e-09,1.47204e-06,1.1899832e-07
2018-11-20 01:00:00,3.957836e-09,1.0137194e-06,3.8983544e-08
2018-11-20 02:00:00,7.6295686e-10,9.590851e-07,2.5091204e-08
2018-11-20 03:00:00,3.666185e-10,1.0719839e-06,6.194954e-08
2018-11-20 04:00:00,5.7921654e-11,1.4038874e-06,1.8837432e-07
2018-11-20 05:00:00,5.1117005e-10,2.0469106e-06,4.4981257e-07
2018-11-20 06:00:00,8.4904733e-10,2.5316363e-06,7.2466486e-07
2018-11-20 07:00:00,1.5769306e-09,2.597291e-06,1.005957e-06
2018-11-20 08:00:00,6.611904e-09,2.8010206e-06,1.2485215e-06
2018-11-20 09:00:00,1.0855228e-08,3.594954e-06,1.1880569e-06
2018-11-20 10:00:00,6.6167427e-09,4.9619275e-06,4.3704605e-07
2018-11-20 11:00:00,1.5777463e-10,5.9204995e-06,8.209098e-08
2018-11-20 12:00:00,5.377849e-10,5.2464407e-06,1.03061115e-08
2018-11-20 13:00:00,4.693554e-12,6.1538904e-06,0.0
2018-11-20 14:00:00,7.1648215e-11,1.0207473e-05,2.2010509e-13
2018-11-20 15:00:00,2.0896551e-10,1.5675369e-05,1.7152504e-13
2018-11-20 16:00:00,2.076762e-09,2.0223644e-05,1.4443228e-13
2018-11-20 17:00:00,1.19645405e-08,2.0140267e-05,2.3773317e-10
2018-11-20 18:00:00,1.1359269e-08,1.4294117e-05,6.029857e-07
2018-11-20 19:00:00,2.9681834e-08,1.3368928e-05,1.4782992e-06
2018-11-20 20:00:00,4.1781803e-08,1.0002015e-05,2.2767572e-06
2018-11-20 21:00:00,1.03248354e-07,6.543175e-06,1.5078353e-06
2018-11-20 22:00:00,1.2530904e-07,5.754791e-06,7.816217e-07
2018-11-20 23:00:00,1.822163e-07,7.2273897e-06,5.181707e-07
2018-11-21 00:00:00,1.5533095e-07,7.2375165e-06,6.570854e-07
2018-11-21 01:00:00,3.1228763e-07,5.0652434e-06,1.9048234e-06
2018-11-21 02:00:00,4.4331773e-07,3.4372986e-06,2.6191053e-06
2018-11-21 03:00:00,1.00694784e-07,2.0626148e-06,1.9795857e-06
2018-11-21 04:00:00,2.4240128e-08,2.4411033e-06,1.2090651e-06
2018-11-21 05:00:00,1.5641478e-09,3.6764695e-06,9.351278e-07
2018-11-21 06:00:00,8.3528914e-14,3.1130141e-06,9.0469683e-07
2018-11-21 07:00:00,0.0,2.0454077e-06,8.734102e-07
2018-11-21 08:00:00,0.0,1.3829704e-06,3.5662524e-07
2018-11-21 09:00:00,0.0,7.458361e-07,7.475157e-08
2018-11-21 10:00:00,0.0,3.3459216e-07,3.4956251e-09
2018-11-21 11:00:00,0.0,1.611175e-07,0.0
2018-11-21 12:00:00,0.0,9.621919e-08,0.0
2018-11-21 13:00:00,0.0,1.1415037e-07,0.0
2018-11-21 14:00:00,0.0,1.6642905e-07,0.0
2018-11-21 15:00:00,0.0,2.2956745e-07,0.0
2018-11-21 16:00:00,0.0,2.7472274e-07,0.0
2018-11-21 17:00:00,0.0,2.7589104e-07,5.0601177e-09
2018-11-21 18:00:00,0.0,1.7241642e-07,1.1061584e-08
2018-11-21 19:00:00,0.0,1.1758524e-07,1.9715728e-08
2018-11-21 20:00:00,0.0,7.8137816e-08,3.838269e-08
2018-11-21 21:00:00,0.0,5.0958164e-08,3.3777315e-08
2018-11-21 22:00:00,0.0,3.016758e-08,2.4316567e-08
2018-11-21 23:00:00,0.0,2.4293298e-08,6.4198256e-09
2018-11-22 00:00:00,0.0,2.5344315e-08,1.3247962e-08
2018-11-22 01:00:00,0.0,3.3016835e-08,9.7591865e-08
2018-11-22 02:00:00,0.0,3.6144804e-08,2.2239053e-07
2018-11-22 03:00:00,0.0,3.1233622e-08,4.3987288e-07
2018-11-22 04:00:00,0.0,2.9145838e-08,5.8834615e-07
