timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2019-03-09 12:00:00,4.4092976e-06,2.7519569e-05,2.4825667e-08
2019-03-09 13:00:00,6.4970686e-06,4.23314e-05,2.6760985e-08
2019-03-09 14:00:00,1.0592704e-05,5.116879e-05,2.5521906e-08
2019-03-09 15:00:00,1.5099791e-05,6.276567e-05,1.3257989e-08
2019-03-09 16:00:00,1.7999093e-05,7.216981e-05,2.8416343e-07
2019-03-09 17:00:00,1.7887502e-05,7.341643e-05,4.295728e-07
2019-03-09 18:00:00,1.2260397e-05,6.066452e-05,1.6912853e-07
2019-03-09 19:00:00,9.268275e-06,4.091541e-05,8.6466386e-08
2019-03-09 20:00:00,6.8377226e-06,2.2539609e-05,6.602788e-08
2019-03-09 21:00:00,5.496163e-06,1.6438029e-05,6.2011796e-09
2019-03-09 22:00:00,4.169875e-06,1.782618e-05,7.072084e-09
2019-03-09 23:00:00,2.9800863e-06,2.212267e-05,8.215713e-09
2019-03-10 00:00:00,1.5575181e-06,2.7500999e-05,1.1930848e-07
2019-03-10 01:00:00,7.5360583e-07,3.8382757e-05,6.8543365e-08
2019-03-10 02:00:00,4.4680675e-07,5.379048e-05,5.6490457e-08
2019-03-10 03:00:00,2.7385434e-07,7.393241e-05,1.2485937e-07
2019-03-10 04:00:00,1.236617e-07,0.00010767186,1.0137029e-07
2019-03-10 05:00:00,7.4718166e-08,0.00014651821,5.729838e-08
2019-03-10 06:00:00,3.5457642e-08,0.00017491942,3.363786e-08
2019-03-10 07:00:00,1.1055827e-07,0.0001857019,1.5522921e-09
2019-03-10 08:00:00,5.2076666e-07,0.00018324023,4.414958e-07
2019-03-10 09:00:00,1.351047e-06,0.00016932965,5.994775e-07
2019-03-10 10:00:00,3.4041607e-06,0.00015142246,2.237742e-08
2019-03-10 11:00:00,5.0904405e-06,0.00014366828,7.899612e-08
2019-03-10 12:00:00,6.0275697e-06,0.00013985441,3.2494532e-09
2019-03-10 13:00:00,7.0963893e-06,0.0001261428,4.696785e-07
2019-03-10 14:00:00,6.9982334e-06,0.000115573006,1.259949e-06
2019-03-10 15:00:00,6.9188145e-06,0.00010610123,4.0885407e-06
2019-03-10 16:00:00,5.0693216e-06,8.972753e-05,8.6395285e-06
2019-03-10 17:00:00,3.3774995e-06,7.6066375e-05,1.1872081e-05
2019-03-10 18:00:00,2.8235124e-06,6.642941e-05,1.4798434e-05
2019-03-10 19:00:00,3.1991312e-06,5.4124677e-05,1.6950813e-05
2019-03-10 20:00:00,3.3467438e-06,4.193169e-05,1.7398197e-05
2019-03-10 21:00:00,3.0924095e-06,3.8747028e-05,1.0374486e-05
2019-03-10 22:00:00,2.6545108e-06,3.376689e-05,7.002816e-06
2019-03-10 23:00:00,2.4943974e-06,2.8901684e-05,4.790922e-06
2019-03-11 00:00:00,2.8892903e-06,2.6898824e-05,2.292979e-06
2019-03-11 01:00:00,3.8556027e-06,2.7905939e-05,1.8099456e-06
2019-03-11 02:00:00,5.2106534e-06,3.3725657e-05,3.3734207e-06
2019-03-11 03:00:00,5.9369722e-06,4.0084167e-05,8.217548e-06
2019-03-11 04:00:00,6.4762803e-06,4.2638614e-05,1.5498897e-05
2019-03-11 05:00:00,6.226758e-06,3.7345264e-05,2.3669701e-05
2019-03-11 06:00:00,5.6867348e-06,3.4578712e-05,2.2917478e-05
2019-03-11 07:00:00,8.781479e-06,4.2714262e-05,1.6046384e-05
2019-03-11 08:00:00,1.2474689e-05,4.5968303e-05,1.3287975e-05
2019-03-11 09:00:00,1.3880889e-05,4.5922694e-05,1.1022986e-05
2019-03-11 10:00:00,1.4084373e-05,4.5976645e-05,9.043258e-06
2019-03-11 11:00:00,1.425132e-05,5.013212e-05,5.8815967e-06
2019-03-11 12:00:00,1.16407955e-05,5.2036532e-05,4.1834583e-06
2019-03-11 13:00:00,9.42011e-06,5.1245886e-05,3.1122036e-06
2019-03-11 14:00:00,7.1673317e-06,5.073294e-05,5.057324e-06
2019-03-11 15:00:00,5.2741034e-06,4.514367e-05,1.1734881e-05
2019-03-11 16:00:00,3.1751465e-06,4.054873e-05,1.0890134e-05
2019-03-11 17:00:00,1.6698137e-06,3.042488e-05,9.717709e-06
2019-03-11 18:00:00,1.8170176e-06,2.9356772e-05,1.2200123e-05
2019-03-11 19:00:00,9.61687e-07,1.9696954e-05,1.0670538e-05
2019-03-11 20:00:00,2.7417724e-07,1.3327225e-05,8.078229e-06
2019-03-11 21:00:00,1.2261839e-07,9.571778e-06,7.0423002e-06
2019-03-11 22:00:00,2.4429141e-08,8.612323e-06,8.068209e-06
2019-03-11 23:00:00,1.0058814e-08,7.794596e-06,1.04111305e-05
2019-03-12 00:00:00,2.47127e-09,6.8526588e-06,1.05471745e-05
2019-03-12 01:00:00,2.6901341e-09,5.7368593e-06,9.68638e-06
2019-03-12 02:00:00,5.012988e-10,4.5135885e-06,8.496801e-06
2019-03-12 03:00:00,1.6274597e-10,3.2672647e-06,7.2131334e-06
2019-03-12 04:00:00,8.061876e-10,2.90357e-06,5.693054e-06
2019-03-12 05:00:00,7.481941e-10,3.143248e-06,4.2564893e-06
2019-03-12 06:00:00,1.2471069e-09,4.5698166e-06,2.9342941e-06
2019-03-12 07:00:00,7.400466e-09,9.003286e-06,1.7001436e-06
2019-03-12 08:00:00,1.825721e-08,1.4765769e-05,7.8149236e-07
2019-03-12 09:00:00,5.1121507e-08,2.0230125e-05,1.8223012e-07
2019-03-12 10:00:00,7.6264186e-08,2.2185757e-05,5.7927043e-08
2019-03-12 11:00:00,5.0159368e-08,2.0882804e-05,2.0474422e-08
2019-03-12 12:00:00,1.2498695e-08,1.7892833e-05,5.050293e-09
2019-03-12 13:00:00,1.5802447e-09,1.435156e-05,7.2290024e-10
2019-03-12 14:00:00,3.1791e-12,1.325568e-05,1.7245616e-10
2019-03-12 15:00:00,1.1478893e-16,1.5211077e-05,1.2733756e-10
2019-03-12 16:00:00,6.854952e-18,1.6665766e-05,9.106376e-11
2019-03-12 17:00:00,2.4364804e-14,2.1374299e-05,9.770616e-11
2019-03-12 18:00:00,3.242875e-10,3.4719447e-05,5.6702615e-10
2019-03-12 19:00:00,6.7754296e-09,4.763775e-05,1.369997e-09
2019-03-12 20:00:00,1.475739e-08,5.2432388e-05,4.8209783e-09
2019-03-12 21:00:00,5.6040715e-08,5.052086e-05,2.8240134e-08
2019-03-12 22:00:00,5.7503417e-08,4.739151e-05,6.925921e-08
2019-03-12 23:00:00,1.2952702e-07,4.0693474e-05,5.440945e-08
2019-03-13 00:00:00,2.5120497e-07,3.6176578e-05,1.0996346e-07
2019-03-13 01:00:00,2.2891295e-07,3.159191e-05,7.1801685e-07
2019-03-13 02:00:00,2.058858e-07,2.260815e-05,1.2285269e-06
2019-03-13 03:00:00,1.11109856e-07,1.6969381e-05,1.5449542e-06
2019-03-13 04:00:00,3.778905e-08,1.1495753e-05,1.2616682e-06
2019-03-13 05:00:00,3.9334882e-08,8.010604e-06,9.300724e-07
2019-03-13 06:00:00,7.8007304e-08,7.005581e-06,6.625778e-07
2019-03-13 07:00:00,2.0458081e-07,9.261541e-06,5.648479e-07
2019-03-13 08:00:00,8.450015e-07,1.5621314e-05,4.9139976e-07
2019-03-13 09:00:00,2.813771e-06,2.4679746e-05,3.763731e-07
2019-03-13 10:00:00,5.7917214e-06,3.144054e-05,3.545191e-07
2019-03-13 11:00:00,8.719669e-06,3.738976e-05,4.0323846e-07
2019-03-13 12:00:00,1.0914857e-05,4.2494274e-05,4.47793e-07
2019-03-13 13:00:00,1.0318931e-05,4.9342652e-05,4.670323e-07
2019-03-13 14:00:00,9.7922175e-06,5.4345488e-05,6.893548e-07
2019-03-13 15:00:00,9.507825e-06,5.4229982e-05,8.352355e-07
2019-03-13 16:00:00,9.644424e-06,5.4881373e-05,5.9049927e-07
2019-03-13 17:00:00,7.817034e-06,5.7970792e-05,3.2825318e-07
2019-03-13 18:00:00,5.9021386e-06,6.589743e-05,3.8172934e-07
2019-03-13 19:00:00,4.0244995e-06,6.566995e-05,6.6518606e-07
2019-03-13 20:00:00,2.0606608e-06,5.8217338e-05,1.5454187e-06
2019-03-13 21:00:00,1.268408e-06,5.0537954e-05,2.4789965e-06
2019-03-13 22:00:00,9.266828e-07,4.4154815e-05,3.0418535e-06
2019-03-13 23:00:00,8.845538e-07,3.6691647e-05,4.6358273e-06
2019-03-14 00:00:00,7.555805e-07,2.8077873e-05,6.764704e-06
2019-03-14 01:00:00,5.610904e-07,2.0494032e-05,7.742274e-06
2019-03-14 02:00:00,5.493851e-07,1.5831933e-05,6.037813e-06
2019-03-14 03:00:00,5.814373e-07,1.4226052e-05,3.5128141e-06
2019-03-14 04:00:00,6.363793e-07,1.6070013e-05,2.6111952e-06
2019-03-14 05:00:00,6.725223e-07,2.263999e-05,2.219336e-06
2019-03-14 06:00:00,7.614937e-07,3.362941e-05,1.5780594e-06
2019-03-14 07:00:00,1.8831845e-06,5.6709807e-05,1.0982845e-06
2019-03-14 08:00:00,5.0667186e-06,9.6580654e-05,1.0240913e-06
2019-03-14 09:00:00,4.39224e-06,0.00014155643,1.1299663e-06
2019-03-14 10:00:00,2.103456e-06,0.00018443793,1.2136604e-06
2019-03-14 11:00:00,1.1800164e-06,0.00021766018,1.5310823e-06
2019-03-14 12:00:00,7.795053e-07,0.00023442863,2.2308182e-06
2019-03-14 13:00:00,1.3823369e-06,0.000230521,3.2289968e-06
2019-03-14 14:00:00,3.7519144e-06,0.00020351994,5.0263598e-06
2019-03-14 15:00:00,6.1919527e-06,0.00016459085,7.827282e-06
2019-03-14 16:00:00,5.857595e-06,0.000126078,1.26607565e-05
2019-03-14 17:00:00,4.034777e-06,0.000101793456,1.2657736e-05
2019-03-14 18:00:00,1.914183e-06,9.978216e-05,1.9579456e-05
2019-03-14 19:00:00,1.0561432e-06,7.221763e-05,1.8203331e-05
2019-03-14 20:00:00,8.590572e-07,5.276514e-05,1.390007e-05
2019-03-14 21:00:00,7.18019e-07,4.0976454e-05,1.3048466e-05
2019-03-14 22:00:00,3.8809404e-07,2.9221987e-05,1.3171134e-05
2019-03-14 23:00:00,2.9719217e-07,2.0659676e-05,9.201359e-06
2019-03-15 00:00:00,3.3839052e-07,1.5981026e-05,5.3924914e-06
2019-03-15 01:00:00,3.9362916e-07,1.387061e-05,3.4782852e-06
2019-03-15 02:00:00,4.2690698e-07,1.3397888e-05,2.7649244e-06
2019-03-15 03:00:00,3.59159e-07,1.6611279e-05,2.3279704e-06
2019-03-15 04:00:00,2.7707506e-07,3.0564093e-05,2.0663938e-06
2019-03-15 05:00:00,2.4171874e-07,5.571742e-05,2.1383482e-06
2019-03-15 06:00:00,2.4803578e-07,7.8228826e-05,2.5583147e-06
2019-03-15 07:00:00,8.524738e-07,9.563895e-05,3.852868e-06
2019-03-15 08:00:00,9.964286e-07,0.00011690514,3.7833295e-06
2019-03-15 09:00:00,4.7381934e-07,0.0001447187,3.994963e-06
2019-03-15 10:00:00,1.9343062e-07,0.00015911087,4.109228e-06
2019-03-15 11:00:00,1.4686387e-07,0.00016588597,3.9759925e-06
2019-03-15 12:00:00,6.14073e-07,0.0001620503,4.7471876e-06
2019-03-15 13:00:00,2.273194e-06,0.00014281504,5.767835e-06
2019-03-15 14:00:00,4.7915237e-06,0.000120296216,5.875696e-06
2019-03-15 15:00:00,6.794568e-06,9.140012e-05,4.8271563e-06
2019-03-15 16:00:00,7.313524e-06,7.3925854e-05,3.0950762e-06
2019-03-15 17:00:00,6.5902323e-06,6.465927e-05,1.8547931e-06
2019-03-15 18:00:00,6.176887e-06,6.620177e-05,6.96452e-07
2019-03-15 19:00:00,6.2178683e-06,7.123942e-05,5.567878e-07
2019-03-15 20:00:00,5.40637e-06,6.824515e-05,5.089122e-07
2019-03-15 21:00:00,3.0902006e-06,5.8212838e-05,4.590419e-07
2019-03-15 22:00:00,1.9764195e-06,5.5249577e-05,4.4202702e-07
2019-03-15 23:00:00,1.195124e-06,5.4551885e-05,4.4439852e-07
2019-03-16 00:00:00,6.6318404e-07,5.7798003e-05,4.3866615e-07
2019-03-16 01:00:00,2.033875e-07,6.591358e-05,3.976117e-07
2019-03-16 02:00:00,5.458256e-08,7.476595e-05,3.8234344e-07
2019-03-16 03:00:00,2.595079e-08,8.1643215e-05,3.726174e-07
2019-03-16 04:00:00,3.7505984e-08,8.512255e-05,3.4075268e-07
2019-03-16 05:00:00,6.9000006e-10,8.941272e-05,2.874342e-07
2019-03-16 06:00:00,1.949062e-08,9.177078e-05,2.2269e-07
2019-03-16 07:00:00,1.234015e-09,9.393058e-05,1.3483613e-07
2019-03-16 08:00:00,2.5258768e-09,9.2704504e-05,5.2811078e-08
2019-03-16 09:00:00,5.2166637e-08,9.822158e-05,8.5739815e-09
2019-03-16 10:00:00,1.6715468e-07,9.590569e-05,1.0846207e-09
2019-03-16 11:00:00,1.5131785e-07,9.2422146e-05,1.9215517e-10
2019-03-16 12:00:00,7.1618864e-08,9.388583e-05,1.5278473e-10
2019-03-16 13:00:00,1.5731842e-08,9.801058e-05,6.934326e-11
2019-03-16 14:00:00,7.91956e-09,0.00010263275,1.6514762e-11
2019-03-16 15:00:00,7.0581794e-09,9.886395e-05,7.32757e-13
2019-03-16 16:00:00,5.506477e-09,8.597085e-05,0.0
2019-03-16 17:00:00,1.5503818e-09,7.3381234e-05,1.525907e-12
2019-03-16 18:00:00,0.0,5.739768e-05,7.803107e-12
2019-03-16 19:00:00,0.0,4.0004965e-05,2.2511372e-10
2019-03-16 20:00:00,0.0,2.5197169e-05,2.6088584e-10
2019-03-16 21:00:00,0.0,1.5165525e-05,3.1251662e-10
2019-03-16 22:00:00,0.0,8.1121525e-06,0.0
2019-03-16 23:00:00,0.0,4.979979e-06,0.0
2019-03-17 00:00:00,0.0,6.2070253e-06,0.0
2019-03-17 01:00:00,0.0,9.834923e-06,4.1124894e-12
2019-03-17 02:00:00,0.0,1.6502578e-05,2.7760032e-12
2019-03-17 03:00:00,1.447091e-12,2.1998407e-05,1.2660953e-11
2019-03-17 04:00:00,3.8683917e-10,2.7460199e-05,9.258175e-11
2019-03-17 05:00:00,1.1879512e-08,3.060959e-05,1.3339893e-10
2019-03-17 06:00:00,4.3641602e-08,3.1361247e-05,9.515017e-11
2019-03-17 07:00:00,9.9738564e-08,2.9025592e-05,3.436877e-11
2019-03-17 08:00:00,3.7085442e-07,2.5588364e-05,2.4106106e-12
2019-03-17 09:00:00,9.919997e-07,2.6961578e-05,1.2142386e-11
2019-03-17 10:00:00,2.4921383e-06,3.2670814e-05,4.726496e-12
2019-03-17 11:00:00,3.9645242e-06,3.9868715e-05,1.4998094e-15
2019-03-17 12:00:00,5.9223953e-06,4.1648567e-05,8.415368e-14
2019-03-17 13:00:00,6.5930108e-06,3.9259397e-05,3.1454442e-10
2019-03-17 14:00:00,7.6618335e-06,3.242952e-05,3.4710683e-09
2019-03-17 15:00:00,8.774567e-06,2.5309904e-05,2.194646e-08
2019-03-17 16:00:00,1.1762386e-05,2.571756e-05,1.1386818e-07
2019-03-17 17:00:00,1.0923873e-05,2.7249187e-05,5.9711533e-07
2019-03-17 18:00:00,8.4260655e-06,4.550316e-05,1.9669308e-06
2019-03-17 19:00:00,4.138228e-06,3.65925e-05,3.433148e-06
2019-03-17 20:00:00,1.7038543e-06,2.5740454e-05,4.500798e-06
2019-03-17 21:00:00,1.1752084e-06,1.9748657e-05,4.7511107e-06
2019-03-17 22:00:00,9.595543e-07,1.7756369e-05,4.329419e-06
2019-03-17 23:00:00,9.0019154e-07,1.3687801e-05,4.1206877e-06
2019-03-18 00:00:00,8.541504e-07,1.0562174e-05,4.3483924e-06
2019-03-18 01:00:00,6.8658665e-07,9.0330495e-06,4.6647024e-06
2019-03-18 02:00:00,1.0766435e-06,9.6167305e-06,4.9163523e-06
2019-03-18 03:00:00,1.5503726e-06,1.0316721e-05,5.50127e-06
2019-03-18 04:00:00,1.4588395e-06,9.254432e-06,6.745967e-06
2019-03-18 05:00:00,1.2895554e-06,1.0389548e-05,5.7931848e-06
2019-03-18 06:00:00,1.3101557e-06,1.2459162e-05,4.2104857e-06
2019-03-18 07:00:00,3.2180014e-06,1.8306386e-05,3.3299525e-06
2019-03-18 08:00:00,5.8975584e-06,2.1379668e-05,1.6849309e-06
2019-03-18 09:00:00,1.0438691e-05,1.9424955e-05,1.3358109e-06
2019-03-18 10:00:00,1.3874196e-05,1.7582359e-05,1.1002905e-06
2019-03-18 11:00:00,1.262919e-05,1.580828e-05,8.2331684e-07
2019-03-18 12:00:00,9.556043e-06,1.3533639e-05,6.3628505e-07
2019-03-18 13:00:00,6.16804e-06,1.115886e-05,5.974728e-07
2019-03-18 14:00:00,3.339018e-06,8.241837e-06,6.23383e-07
2019-03-18 15:00:00,2.0516927e-06,6.0784714e-06,5.5996736e-07
2019-03-18 16:00:00,1.7725683e-06,4.178281e-06,5.0964877e-07
2019-03-18 17:00:00,1.3008037e-06,2.6102407e-06,5.872364e-07
2019-03-18 18:00:00,4.6747857e-07,1.4847883e-06,4.0354726e-07
2019-03-18 19:00:00,2.5043008e-07,8.7250544e-07,4.5125788e-07
2019-03-18 20:00:00,1.9008077e-07,6.625935e-07,5.235324e-07
2019-03-18 21:00:00,1.2988767e-07,7.091032e-07,5.848929e-07
2019-03-18 22:00:00,1.12364944e-07,7.260967e-07,6.4437444e-07
2019-03-18 23:00:00,7.5841825e-08,6.6554935e-07,6.8060433e-07
2019-03-19 00:00:00,9.632826e-08,6.0074314e-07,7.270531e-07
2019-03-19 01:00:00,5.8099157e-08,4.5763454e-07,7.663334e-07
2019-03-19 02:00:00,6.271015e-08,5.7941213e-07,8.8909843e-07
2019-03-19 03:00:00,2.7987276e-08,6.8954523e-07,1.0474395e-06
2019-03-19 04:00:00,1.1840602e-08,7.6721693e-07,1.1680838e-06
2019-03-19 05:00:00,1.1459394e-08,8.252363e-07,1.3008661e-06
2019-03-19 06:00:00,9.937459e-09,7.5973554e-07,1.1823852e-06
2019-03-19 07:00:00,2.5749344e-07,1.8332487e-06,5.5908936e-07
2019-03-19 08:00:00,4.100499e-07,2.9467083e-06,3.9849158e-07
2019-03-19 09:00:00,4.3734718e-07,2.3517357e-06,2.4828103e-07
2019-03-19 10:00:00,3.788778e-07,2.362702e-06,1.6516753e-07
2019-03-19 11:00:00,2.5765524e-07,1.8643419e-06,1.4410024e-07
2019-03-19 12:00:00,1.7981505e-07,1.7501782e-06,1.0896581e-07
2019-03-19 13:00:00,1.3682141e-07,1.7032027e-06,1.2426099e-07
2019-03-19 14:00:00,8.251488e-08,1.3665922e-06,1.5410734e-07
2019-03-19 15:00:00,2.9480544e-08,5.473789e-07,1.5423556e-07
2019-03-19 16:00:00,1.52137e-08,2.0193248e-07,1.2757022e-07
2019-03-19 17:00:00,1.946928e-08,1.2488866e-07,1.5863733e-07
2019-03-19 18:00:00,1.2024692e-08,8.381369e-08,1.1792555e-07
2019-03-19 19:00:00,2.5641885e-08,7.710639e-08,1.4093352e-07
2019-03-19 20:00:00,1.3825115e-08,7.410642e-08,1.6846043e-07
2019-03-19 21:00:00,5.7850182e-09,6.180801e-08,1.2597235e-07
2019-03-19 22:00:00,4.9789253e-09,5.617251e-08,1.1274161e-07
2019-03-19 23:00:00,5.6809646e-09,7.6284095e-08,5.706052e-08
2019-03-20 00:00:00,1.0969141e-09,2.438629e-07,3.7097657e-08
2019-03-20 01:00:00,2.2945255e-10,8.0718274e-07,1.4742811e-08
2019-03-20 02:00:00,6.00733e-11,1.5855657e-06,2.2321421e-08
2019-03-20 03:00:00,5.093281e-12,2.3472562e-06,1.5507165e-08
2019-03-20 04:00:00,3.936514e-11,2.1942042e-06,6.237502e-08
2019-03-20 05:00:00,0.0,1.2626056e-06,5.1354878e-08
2019-03-20 06:00:00,2.6801252e-11,7.8870454e-07,8.198577e-09
2019-03-20 07:00:00,2.7464184e-10,7.1817294e-07,5.2792193e-09
2019-03-20 08:00:00,1.85131e-11,7.143252e-07,6.208509e-09
2019-03-20 09:00:00,1.2482787e-11,1.0291386e-06,1.1530868e-08
2019-03-20 10:00:00,0.0,1.6132616e-06,9.015846e-09
2019-03-20 11:00:00,2.974508e-17,1.9317372e-06,5.7095035e-09
2019-03-20 12:00:00,0.0,1.6549978e-06,3.934821e-09
2019-03-20 13:00:00,1.2077012e-15,1.3311877e-06,3.2067293e-09
2019-03-20 14:00:00,3.8788235e-13,1.7342653e-06,4.4738844e-09
2019-03-20 15:00:00,9.252223e-15,1.9043918e-06,3.1420255e-09
2019-03-20 16:00:00,0.0,1.3441423e-06,3.502654e-10
2019-03-20 17:00:00,0.0,8.5774025e-07,8.3672465e-11
2019-03-20 18:00:00,0.0,7.89103e-07,3.016578e-11
2019-03-20 19:00:00,0.0,8.087637e-07,6.051903e-11
2019-03-20 20:00:00,0.0,7.5625866e-07,2.1934365e-09
2019-03-20 21:00:00,0.0,6.5142603e-07,2.0302542e-08
2019-03-20 22:00:00,0.0,5.5056114e-07,3.200542e-08
2019-03-20 23:00:00,0.0,5.664459e-07,6.989185e-09
2019-03-21 00:00:00,0.0,7.901791e-07,2.3381332e-09
2019-03-21 01:00:00,0.0,9.163574e-07,2.1033653e-09
2019-03-21 02:00:00,0.0,1.1084085e-06,5.787038e-10
2019-03-21 03:00:00,0.0,1.1016831e-06,2.07741e-10
2019-03-21 04:00:00,0.0,1.1573647e-06,1.7812505e-09
2019-03-21 05:00:00,0.0,1.1958515e-06,3.3280945e-09
2019-03-21 06:00:00,0.0,1.0732116e-06,2.2972495e-09
2019-03-21 07:00:00,0.0,8.4434197e-07,4.9991616e-10
2019-03-21 08:00:00,0.0,7.053138e-07,5.960896e-14
2019-03-21 09:00:00,0.0,5.8650585e-07,1.579913e-13
2019-03-21 10:00:00,0.0,4.9769403e-07,3.3574876e-10
2019-03-21 11:00:00,0.0,3.907052e-07,4.832231e-09
2019-03-21 12:00:00,0.0,2.929896e-07,7.771478e-11
2019-03-21 13:00:00,0.0,2.3638941e-07,2.361571e-10
2019-03-21 14:00:00,0.0,2.2110454e-07,1.8330231e-09
2019-03-21 15:00:00,0.0,2.451818e-07,2.598241e-09
2019-03-21 16:00:00,0.0,3.3113588e-07,7.066038e-10
2019-03-21 17:00:00,0.0,5.075128e-07,2.2731959e-09
2019-03-21 18:00:00,0.0,7.09449e-07,1.4453974e-22
2019-03-21 19:00:00,0.0,8.311767e-07,1.0333321e-22
2019-03-21 20:00:00,0.0,8.556764e-07,3.4969293e-22
2019-03-21 21:00:00,0.0,7.584352e-07,1.1289045e-22
2019-03-21 22:00:00,0.0,7.4617384e-07,2.0257242e-24
2019-03-21 23:00:00,0.0,8.7022755e-07,3.7718494e-23
2019-03-22 00:00:00,0.0,1.0499306e-06,7.035716e-23
2019-03-22 01:00:00,0.0,1.2460274e-06,2.0915937e-23
2019-03-22 02:00:00,0.0,1.5351883e-06,2.5610115e-23
2019-03-22 03:00:00,0.0,1.8671042e-06,8.3087634e-11
2019-03-22 04:00:00,0.0,2.1030094e-06,7.2404727e-09
2019-03-22 05:00:00,0.0,2.1557694e-06,1.4080727e-08
2019-03-22 06:00:00,0.0,1.7673069e-06,4.0491908e-09
2019-03-22 07:00:00,0.0,1.2654352e-06,2.8648459e-10
2019-03-22 08:00:00,0.0,8.830035e-07,9.805554e-24
2019-03-22 09:00:00,0.0,6.6333695e-07,0.0
2019-03-22 10:00:00,0.0,5.5941445e-07,0.0
2019-03-22 11:00:00,6.494008e-16,5.1521357e-07,0.0
2019-03-22 12:00:00,7.660493e-15,4.819484e-07,0.0
2019-03-22 13:00:00,0.0,4.2558904e-07,0.0
2019-03-22 14:00:00,0.0,3.7606364e-07,0.0
2019-03-22 15:00:00,0.0,3.594425e-07,0.0
2019-03-22 16:00:00,0.0,3.42891e-07,0.0
2019-03-22 17:00:00,0.0,3.0623835e-07,0.0
2019-03-22 18:00:00,0.0,3.5274715e-07,0.0
2019-03-22 19:00:00,0.0,5.097544e-07,0.0
2019-03-22 20:00:00,0.0,6.963599e-07,0.0
2019-03-22 21:00:00,0.0,6.9818753e-07,0.0
2019-03-22 22:00:00,0.0,7.880424e-07,0.0
2019-03-22 23:00:00,0.0,9.2247797e-07,0.0
2019-03-23 00:00:00,0.0,1.0210246e-06,0.0
2019-03-23 01:00:00,0.0,1.1021372e-06,0.0
2019-03-23 02:00:00,0.0,1.2940742e-06,0.0
2019-03-23 03:00:00,0.0,1.3698058e-06,0.0
2019-03-23 04:00:00,0.0,1.4908796e-06,0.0
2019-03-23 05:00:00,0.0,1.6441669e-06,0.0
2019-03-23 06:00:00,0.0,1.5380152e-06,0.0
2019-03-23 07:00:00,0.0,1.2286273e-06,0.0
2019-03-23 08:00:00,0.0,8.3429666e-07,0.0
2019-03-23 09:00:00,0.0,5.286027e-07,0.0
2019-03-23 10:00:00,0.0,4.5438185e-07,0.0
2019-03-23 11:00:00,3.5104673e-18,4.7768737e-07,0.0
2019-03-23 12:00:00,1.8052107e-14,4.947984e-07,0.0
2019-03-23 13:00:00,1.08206914e-13,5.27817e-07,0.0
2019-03-23 14:00:00,0.0,5.2578974e-07,0.0
2019-03-23 15:00:00,0.0,4.444038e-07,0.0
2019-03-23 16:00:00,1.0923257e-15,3.760391e-07,0.0
2019-03-23 17:00:00,7.211736e-15,3.3733855e-07,0.0
2019-03-23 18:00:00,0.0,5.142657e-07,0.0
2019-03-23 19:00:00,0.0,3.847941e-07,0.0
2019-03-23 20:00:00,0.0,2.638036e-07,0.0
2019-03-23 21:00:00,0.0,2.2658394e-07,0.0
2019-03-23 22:00:00,0.0,2.873902e-07,0.0
2019-03-23 23:00:00,0.0,4.178997e-07,0.0
2019-03-24 00:00:00,0.0,6.123622e-07,0.0
2019-03-24 01:00:00,0.0,8.2956916e-07,0.0
2019-03-24 02:00:00,0.0,1.1375299e-06,0.0
2019-03-24 03:00:00,0.0,1.6217433e-06,0.0
2019-03-24 04:00:00,0.0,1.987299e-06,9.4224106e-08
2019-03-24 05:00:00,7.394041e-15,2.2602514e-06,2.4488241e-07
2019-03-24 06:00:00,3.7029235e-14,2.0754715e-06,2.7048898e-07
2019-03-24 07:00:00,5.6201103e-12,1.6624814e-06,6.3901433e-24
2019-03-24 08:00:00,3.8163608e-11,1.1754287e-06,0.0
2019-03-24 09:00:00,1.6132656e-10,1.1745209e-06,0.0
2019-03-24 10:00:00,7.1889876e-09,1.4048871e-06,0.0
2019-03-24 11:00:00,1.167324e-08,1.7100532e-06,0.0
2019-03-24 12:00:00,1.6099015e-08,2.1233254e-06,0.0
2019-03-24 13:00:00,1.3950844e-08,2.2087752e-06,0.0
2019-03-24 14:00:00,1.904039e-08,1.7408894e-06,0.0
2019-03-24 15:00:00,1.6743478e-08,1.2340472e-06,0.0
2019-03-24 16:00:00,3.6017827e-08,1.134567e-06,5.446729e-24
2019-03-24 17:00:00,2.8242603e-08,9.895294e-07,6.533048e-23
2019-03-24 18:00:00,2.4474176e-08,1.3054404e-06,8.188354e-21
2019-03-24 19:00:00,4.6905335e-08,1.570646e-06,3.9904733e-12
2019-03-24 20:00:00,1.2321318e-07,3.6945578e-06,1.7530811e-09
2019-03-24 21:00:00,5.267992e-07,7.675381e-06,2.2130233e-09
2019-03-24 22:00:00,1.2781809e-06,1.350976e-05,3.4455605e-09
2019-03-24 23:00:00,2.5002605e-06,2.0684478e-05,3.8395407e-09
2019-03-25 00:00:00,3.3558372e-06,2.9906932e-05,4.7108437e-09
2019-03-25 01:00:00,3.986293e-06,3.7993937e-05,1.3185539e-08
2019-03-25 02:00:00,5.0149474e-06,4.271929e-05,3.747692e-07
2019-03-25 03:00:00,6.4221676e-06,3.695894e-05,7.470514e-06
2019-03-25 04:00:00,6.187066e-06,3.3159624e-05,1.1795999e-05
