timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2019-04-08 05:00:00,9.9268895e-09,8.641568e-06,3.3166526e-08
2019-04-08 06:00:00,3.2237877e-09,1.0579042e-05,1.8154688e-08
2019-04-08 07:00:00,7.3631323e-10,1.15139055e-05,2.7264187e-11
2019-04-08 08:00:00,2.979464e-09,1.1541097e-05,0.0
2019-04-08 09:00:00,1.7610736e-09,1.1424264e-05,0.0
2019-04-08 10:00:00,1.1832625e-08,9.3082535e-06,0.0
2019-04-08 11:00:00,1.0634405e-07,6.3558296e-06,0.0
2019-04-08 12:00:00,3.3548366e-07,5.0889307e-06,0.0
2019-04-08 13:00:00,5.070333e-07,5.9432105e-06,0.0
2019-04-08 14:00:00,5.7397614e-07,8.314417e-06,0.0
2019-04-08 15:00:00,3.619794e-07,1.0454776e-05,0.0
2019-04-08 16:00:00,4.836886e-07,1.2865428e-05,0.0
2019-04-08 17:00:00,5.2173624e-07,1.5724656e-05,0.0
2019-04-08 18:00:00,3.300535e-07,1.947299e-05,0.0
2019-04-08 19:00:00,2.1193932e-07,1.9411471e-05,0.0
2019-04-08 20:00:00,1.4280232e-07,1.7834634e-05,0.0
2019-04-08 21:00:00,6.383757e-08,1.701483e-05,0.0
2019-04-08 22:00:00,9.13917e-08,1.7902863e-05,0.0
2019-04-08 23:00:00,2.2557009e-07,2.0568037e-05,0.0
2019-04-09 00:00:00,1.3448609e-07,2.2798982e-05,0.0
2019-04-09 01:00:00,1.8557166e-07,2.3042767e-05,0.0
2019-04-09 02:00:00,2.4908368e-07,1.8413319e-05,0.0
2019-04-09 03:00:00,3.0238132e-07,1.4158309e-05,0.0
2019-04-09 04:00:00,2.8244173e-07,1.2627289e-05,0.0
2019-04-09 05:00:00,2.949498e-07,1.1917588e-05,0.0
2019-04-09 06:00:00,3.0344296e-07,1.2922538e-05,0.0
2019-04-09 07:00:00,3.220111e-07,1.4548178e-05,0.0
2019-04-09 08:00:00,3.7896666e-07,1.4208919e-05,0.0
2019-04-09 09:00:00,4.096319e-07,1.3572777e-05,0.0
2019-04-09 10:00:00,4.1240142e-07,1.3391036e-05,0.0
2019-04-09 11:00:00,3.920884e-07,1.3511106e-05,0.0
2019-04-09 12:00:00,3.372819e-07,1.4445523e-05,0.0
2019-04-09 13:00:00,3.0378345e-07,1.6661703e-05,0.0
2019-04-09 14:00:00,2.3123773e-07,2.0120318e-05,0.0
2019-04-09 15:00:00,1.5914941e-07,2.2457909e-05,0.0
2019-04-09 16:00:00,8.4266986e-08,2.3505532e-05,0.0
2019-04-09 17:00:00,4.3350763e-08,2.3573353e-05,0.0
2019-04-09 18:00:00,3.1366547e-08,2.4058436e-05,0.0
2019-04-09 19:00:00,1.9624247e-08,2.050032e-05,0.0
2019-04-09 20:00:00,8.277424e-09,1.619524e-05,0.0
2019-04-09 21:00:00,5.3894116e-09,1.2775939e-05,0.0
2019-04-09 22:00:00,3.822639e-09,1.1000607e-05,1.5163432e-09
2019-04-09 23:00:00,1.7794834e-09,1.03479415e-05,2.7944758e-08
2019-04-10 00:00:00,1.2214558e-09,9.5174355e-06,9.350584e-08
2019-04-10 01:00:00,2.6939548e-10,8.082001e-06,1.3054058e-07
2019-04-10 02:00:00,4.6496532e-11,6.376574e-06,1.4430161e-07
2019-04-10 03:00:00,9.131095e-12,5.384258e-06,1.4195112e-07
2019-04-10 04:00:00,0.0,4.6834007e-06,3.2023027e-07
2019-04-10 05:00:00,0.0,3.885201e-06,3.911033e-07
2019-04-10 06:00:00,0.0,2.8699449e-06,2.86542e-07
2019-04-10 07:00:00,2.1624994e-17,1.9403028e-06,1.4039112e-07
2019-04-10 08:00:00,1.1415642e-14,1.2534297e-06,1.0259679e-09
2019-04-10 09:00:00,6.280124e-12,7.779353e-07,0.0
2019-04-10 10:00:00,3.947358e-13,7.0297466e-07,0.0
2019-04-10 11:00:00,1.6652434e-12,6.549288e-07,0.0
2019-04-10 12:00:00,1.8719802e-13,6.235689e-07,0.0
2019-04-10 13:00:00,4.1935227e-13,6.677168e-07,0.0
2019-04-10 14:00:00,1.7577171e-12,7.4299487e-07,0.0
2019-04-10 15:00:00,2.474477e-12,7.710688e-07,0.0
2019-04-10 16:00:00,7.206896e-13,7.366331e-07,0.0
2019-04-10 17:00:00,3.0773788e-13,7.462885e-07,0.0
2019-04-10 18:00:00,3.6574116e-12,7.720996e-07,0.0
2019-04-10 19:00:00,1.1769311e-11,7.529661e-07,0.0
2019-04-10 20:00:00,5.7889894e-11,6.641205e-07,0.0
2019-04-10 21:00:00,8.567521e-11,5.825865e-07,0.0
2019-04-10 22:00:00,8.7921795e-11,5.8942265e-07,0.0
2019-04-10 23:00:00,1.4607764e-10,6.46773e-07,0.0
2019-04-11 00:00:00,1.2603221e-10,6.625767e-07,3.4172019e-09
2019-04-11 01:00:00,1.3007284e-10,8.499337e-07,9.921172e-09
2019-04-11 02:00:00,2.2195788e-10,1.0342617e-06,2.247653e-08
2019-04-11 03:00:00,3.9003e-10,9.848819e-07,3.2949007e-08
2019-04-11 04:00:00,5.9701427e-10,9.301295e-07,3.7797268e-08
2019-04-11 05:00:00,1.1380644e-09,9.1089646e-07,5.419978e-08
2019-04-11 06:00:00,1.2879542e-09,8.288354e-07,2.3180567e-08
2019-04-11 07:00:00,6.1799468e-09,7.403225e-07,7.126658e-09
2019-04-11 08:00:00,2.1412536e-09,7.0430127e-07,0.0
2019-04-11 09:00:00,1.4199516e-08,8.5978525e-07,0.0
2019-04-11 10:00:00,2.2149116e-08,1.1346218e-06,0.0
2019-04-11 11:00:00,2.963569e-08,1.4885559e-06,0.0
2019-04-11 12:00:00,4.5505303e-08,2.0877458e-06,0.0
2019-04-11 13:00:00,5.9717955e-08,2.6750308e-06,0.0
2019-04-11 14:00:00,6.352844e-08,2.9931305e-06,0.0
2019-04-11 15:00:00,9.276376e-08,2.5483591e-06,0.0
2019-04-11 16:00:00,1.3133855e-08,2.045592e-06,0.0
2019-04-11 17:00:00,4.8156275e-09,1.8862202e-06,0.0
2019-04-11 18:00:00,2.1474392e-08,1.8252381e-06,0.0
2019-04-11 19:00:00,2.1356954e-08,1.765095e-06,0.0
2019-04-11 20:00:00,1.9953363e-08,1.828252e-06,0.0
2019-04-11 21:00:00,1.9786034e-08,2.1140836e-06,0.0
2019-04-11 22:00:00,6.9190403e-10,2.5019967e-06,0.0
2019-04-11 23:00:00,1.5393012e-09,2.9368694e-06,0.0
2019-04-12 00:00:00,1.2117272e-09,3.344595e-06,4.2146012e-11
2019-04-12 01:00:00,1.6690737e-09,3.8107482e-06,2.384906e-10
2019-04-12 02:00:00,6.8147994e-09,4.1629064e-06,1.7638229e-08
2019-04-12 03:00:00,5.094337e-09,3.9209103e-06,6.067724e-08
2019-04-12 04:00:00,7.499242e-09,3.5370253e-06,9.932395e-08
2019-04-12 05:00:00,8.442467e-09,3.1342436e-06,9.248504e-08
2019-04-12 06:00:00,8.517331e-09,2.7726976e-06,6.2641966e-08
2019-04-12 07:00:00,1.4088864e-08,2.2186555e-06,1.2069928e-08
2019-04-12 08:00:00,2.5148015e-08,1.8044474e-06,0.0
2019-04-12 09:00:00,3.4294043e-08,1.5926195e-06,0.0
2019-04-12 10:00:00,6.854212e-08,1.6493826e-06,0.0
2019-04-12 11:00:00,7.765061e-08,1.6417299e-06,0.0
2019-04-12 12:00:00,5.090949e-08,1.6581247e-06,0.0
2019-04-12 13:00:00,4.9298496e-08,1.6383029e-06,0.0
2019-04-12 14:00:00,4.4203116e-08,1.5212856e-06,0.0
2019-04-12 15:00:00,2.2685947e-08,1.1879434e-06,0.0
2019-04-12 16:00:00,8.871552e-09,7.797644e-07,0.0
2019-04-12 17:00:00,1.7331194e-08,5.4362044e-07,0.0
2019-04-12 18:00:00,2.1074321e-08,4.949345e-07,0.0
2019-04-12 19:00:00,1.4935901e-08,3.5446922e-07,0.0
2019-04-12 20:00:00,2.0864151e-08,2.6395813e-07,1.9302988e-09
2019-04-12 21:00:00,1.5336871e-08,2.0408143e-07,1.0572165e-09
2019-04-12 22:00:00,1.2333766e-08,1.780796e-07,8.9741453e-10
2019-04-12 23:00:00,1.3247544e-08,1.3735125e-07,1.3250518e-09
2019-04-13 00:00:00,1.6288068e-08,1.0427458e-07,1.554531e-09
2019-04-13 01:00:00,1.8922673e-08,1.10258945e-07,5.103529e-09
2019-04-13 02:00:00,1.610311e-08,1.2411078e-07,1.1784705e-08
2019-04-13 03:00:00,1.843009e-08,1.2280806e-07,3.130255e-08
2019-04-13 04:00:00,2.4402452e-08,1.0794486e-07,5.5373214e-08
2019-04-13 05:00:00,3.1636564e-08,9.169137e-08,1.0730825e-07
2019-04-13 06:00:00,6.1474765e-08,9.025694e-08,8.6110724e-08
2019-04-13 07:00:00,1.0030439e-07,1.4647635e-07,1.7905794e-08
2019-04-13 08:00:00,1.485481e-07,4.2042316e-07,3.4207974e-09
2019-04-13 09:00:00,1.4043735e-07,4.9948176e-07,0.0
2019-04-13 10:00:00,1.4190063e-07,5.681121e-07,0.0
2019-04-13 11:00:00,1.14086795e-07,5.5328e-07,0.0
2019-04-13 12:00:00,1.00183485e-07,4.513659e-07,0.0
2019-04-13 13:00:00,7.9280554e-08,3.5902568e-07,0.0
2019-04-13 14:00:00,5.1813434e-08,2.058362e-07,0.0
2019-04-13 15:00:00,2.2270719e-08,1.1642389e-07,0.0
2019-04-13 16:00:00,1.1088071e-08,1.3402604e-07,0.0
2019-04-13 17:00:00,1.0244233e-08,3.0181013e-07,0.0
2019-04-13 18:00:00,5.690295e-09,6.394322e-07,5.700886e-12
2019-04-13 19:00:00,3.928789e-09,1.2814637e-06,3.8882515e-11
2019-04-13 20:00:00,3.6031664e-09,2.3698585e-06,1.6896833e-10
2019-04-13 21:00:00,7.161353e-09,3.7767718e-06,3.640284e-10
2019-04-13 22:00:00,5.653455e-09,4.9841015e-06,9.967587e-10
2019-04-13 23:00:00,6.650026e-09,5.938913e-06,4.139697e-09
2019-04-14 00:00:00,6.4550774e-09,6.2756612e-06,1.07674465e-08
2019-04-14 01:00:00,6.2564363e-09,6.410588e-06,1.3510175e-08
2019-04-14 02:00:00,4.912553e-09,7.366804e-06,1.7837824e-08
2019-04-14 03:00:00,7.952984e-09,8.5612355e-06,2.6228289e-08
2019-04-14 04:00:00,1.0208696e-08,8.856765e-06,3.506293e-08
2019-04-14 05:00:00,1.2265409e-08,9.294451e-06,6.638843e-08
2019-04-14 06:00:00,1.8484496e-08,1.0862755e-05,5.1744035e-08
2019-04-14 07:00:00,2.7131968e-08,1.1101218e-05,2.785967e-08
2019-04-14 08:00:00,3.36346e-08,7.288103e-06,4.3151e-09
2019-04-14 09:00:00,4.493137e-08,3.6141732e-06,0.0
2019-04-14 10:00:00,3.7306734e-08,5.248614e-06,0.0
2019-04-14 11:00:00,2.2398114e-08,8.718413e-06,0.0
2019-04-14 12:00:00,1.0602866e-08,4.2809775e-06,0.0
2019-04-14 13:00:00,6.9594894e-09,2.2679524e-06,0.0
2019-04-14 14:00:00,1.1476143e-08,2.2229556e-06,0.0
2019-04-14 15:00:00,6.6733077e-09,1.8745011e-06,0.0
2019-04-14 16:00:00,3.5000676e-09,1.7997206e-06,0.0
2019-04-14 17:00:00,2.3297937e-09,1.6729206e-06,0.0
2019-04-14 18:00:00,7.242207e-09,1.409961e-06,0.0
2019-04-14 19:00:00,1.3931572e-08,1.9294791e-06,1.8884268e-10
2019-04-14 20:00:00,1.06244515e-08,3.3849003e-06,2.190342e-08
2019-04-14 21:00:00,9.628548e-09,5.820717e-06,6.399604e-08
2019-04-14 22:00:00,1.1989182e-08,8.146934e-06,1.2664786e-07
2019-04-14 23:00:00,2.3094458e-08,9.51662e-06,2.3354097e-07
2019-04-15 00:00:00,2.6341134e-08,1.028875e-05,3.0956494e-07
2019-04-15 01:00:00,2.119711e-08,9.896261e-06,3.508035e-07
2019-04-15 02:00:00,1.9362378e-08,9.355236e-06,3.8299336e-07
2019-04-15 03:00:00,1.3251859e-08,9.972869e-06,3.6584316e-07
2019-04-15 04:00:00,3.6763692e-09,9.71395e-06,3.1523297e-07
2019-04-15 05:00:00,2.2024922e-09,1.14967515e-05,1.6148608e-07
2019-04-15 06:00:00,5.4620763e-10,1.8243014e-05,1.2099073e-07
2019-04-15 07:00:00,1.5828247e-10,2.4709834e-05,8.758076e-08
2019-04-15 08:00:00,0.0,2.5864103e-05,0.0
2019-04-15 09:00:00,0.0,2.1767872e-05,0.0
2019-04-15 10:00:00,0.0,1.6806502e-05,0.0
2019-04-15 11:00:00,0.0,1.2459398e-05,0.0
2019-04-15 12:00:00,0.0,1.0457765e-05,0.0
2019-04-15 13:00:00,0.0,1.2098142e-05,0.0
2019-04-15 14:00:00,0.0,1.5127781e-05,0.0
2019-04-15 15:00:00,0.0,1.6440521e-05,0.0
2019-04-15 16:00:00,2.6362173e-14,1.8595303e-05,0.0
2019-04-15 17:00:00,3.1679347e-12,2.2235903e-05,0.0
2019-04-15 18:00:00,5.3266864e-13,2.4455625e-05,0.0
2019-04-15 19:00:00,6.11744e-12,2.5838866e-05,0.0
2019-04-15 20:00:00,1.6192074e-11,2.848975e-05,0.0
2019-04-15 21:00:00,1.7677834e-12,3.5203604e-05,0.0
2019-04-15 22:00:00,0.0,4.300654e-05,0.0
2019-04-15 23:00:00,0.0,4.8127804e-05,0.0
2019-04-16 00:00:00,0.0,9.201111e-05,0.0
2019-04-16 01:00:00,0.0,8.5549735e-05,0.0
2019-04-16 02:00:00,0.0,7.302186e-05,0.0
2019-04-16 03:00:00,0.0,5.651976e-05,0.0
2019-04-16 04:00:00,0.0,4.344106e-05,0.0
2019-04-16 05:00:00,0.0,3.2239855e-05,0.0
2019-04-16 06:00:00,0.0,2.3656497e-05,0.0
2019-04-16 07:00:00,0.0,1.6903788e-05,0.0
2019-04-16 08:00:00,0.0,1.22129595e-05,0.0
2019-04-16 09:00:00,2.491765e-10,8.859298e-06,0.0
2019-04-16 10:00:00,4.156428e-09,8.395851e-06,0.0
2019-04-16 11:00:00,3.7055194e-08,9.849681e-06,0.0
2019-04-16 12:00:00,8.453018e-08,1.2281371e-05,0.0
2019-04-16 13:00:00,1.4251641e-07,1.5321397e-05,0.0
2019-04-16 14:00:00,1.1489687e-07,1.7378476e-05,0.0
2019-04-16 15:00:00,1.14659606e-07,1.66208e-05,0.0
2019-04-16 16:00:00,7.962339e-08,1.3212677e-05,0.0
2019-04-16 17:00:00,7.334307e-08,9.770441e-06,0.0
2019-04-16 18:00:00,1.3022537e-07,7.5386033e-06,0.0
2019-04-16 19:00:00,3.313465e-08,6.785775e-06,0.0
2019-04-16 20:00:00,5.841213e-09,6.6570983e-06,0.0
2019-04-16 21:00:00,2.169876e-14,6.2795443e-06,0.0
2019-04-16 22:00:00,1.026633e-12,5.642864e-06,0.0
2019-04-16 23:00:00,6.9551153e-12,4.577037e-06,0.0
2019-04-17 00:00:00,1.0147058e-12,3.1678248e-06,0.0
2019-04-17 01:00:00,1.4743396e-16,1.7685314e-06,0.0
2019-04-17 02:00:00,7.866051e-18,1.1695862e-06,0.0
2019-04-17 03:00:00,1.9844557e-18,1.3223578e-06,0.0
2019-04-17 04:00:00,0.0,1.2228372e-06,0.0
2019-04-17 05:00:00,1.5960203e-15,1.462058e-06,0.0
2019-04-17 06:00:00,0.0,1.5190309e-06,0.0
2019-04-17 07:00:00,1.8174777e-12,9.2550715e-07,0.0
2019-04-17 08:00:00,0.0,3.8534415e-07,0.0
2019-04-17 09:00:00,2.52347e-12,1.3792182e-07,0.0
2019-04-17 10:00:00,4.5623005e-10,3.3504374e-08,0.0
2019-04-17 11:00:00,9.523721e-09,1.717351e-08,0.0
2019-04-17 12:00:00,3.272269e-08,1.2251196e-08,0.0
2019-04-17 13:00:00,3.2940545e-08,1.1523243e-08,0.0
2019-04-17 14:00:00,1.223673e-08,1.1114399e-08,0.0
2019-04-17 15:00:00,1.9228459e-09,1.3092216e-08,0.0
2019-04-17 16:00:00,1.0864332e-09,2.2184832e-08,0.0
2019-04-17 17:00:00,0.0,2.491628e-08,0.0
2019-04-17 18:00:00,0.0,1.6250558e-08,0.0
2019-04-17 19:00:00,0.0,2.3000641e-08,0.0
2019-04-17 20:00:00,0.0,6.664914e-08,0.0
2019-04-17 21:00:00,0.0,1.6540406e-07,0.0
2019-04-17 22:00:00,0.0,3.2501768e-07,0.0
2019-04-17 23:00:00,0.0,4.1122487e-07,0.0
2019-04-18 00:00:00,0.0,4.1833385e-07,0.0
2019-04-18 01:00:00,0.0,4.1350336e-07,0.0
2019-04-18 02:00:00,0.0,4.166821e-07,0.0
2019-04-18 03:00:00,0.0,4.861228e-07,0.0
2019-04-18 04:00:00,0.0,6.027792e-07,0.0
2019-04-18 05:00:00,0.0,6.698671e-07,0.0
2019-04-18 06:00:00,0.0,4.9377167e-07,0.0
2019-04-18 07:00:00,0.0,1.5660588e-07,0.0
2019-04-18 08:00:00,0.0,3.757833e-08,0.0
2019-04-18 09:00:00,0.0,2.1574616e-08,0.0
2019-04-18 10:00:00,1.5898952e-14,1.2722414e-08,0.0
2019-04-18 11:00:00,0.0,3.903013e-09,0.0
2019-04-18 12:00:00,0.0,1.1740841e-08,0.0
2019-04-18 13:00:00,0.0,1.792089e-08,0.0
2019-04-18 14:00:00,0.0,2.275861e-08,0.0
2019-04-18 15:00:00,0.0,3.781427e-08,0.0
2019-04-18 16:00:00,0.0,2.8817377e-08,0.0
2019-04-18 17:00:00,0.0,1.4172842e-08,0.0
2019-04-18 18:00:00,0.0,9.4369765e-09,0.0
2019-04-18 19:00:00,0.0,1.3070599e-08,0.0
2019-04-18 20:00:00,0.0,2.073534e-08,0.0
2019-04-18 21:00:00,0.0,2.9938246e-08,0.0
2019-04-18 22:00:00,0.0,4.0107857e-08,0.0
2019-04-18 23:00:00,0.0,4.2366025e-08,0.0
2019-04-19 00:00:00,0.0,4.0868795e-08,0.0
2019-04-19 01:00:00,0.0,5.9763366e-08,0.0
2019-04-19 02:00:00,0.0,7.5616754e-08,0.0
2019-04-19 03:00:00,0.0,1.2418242e-07,0.0
2019-04-19 04:00:00,0.0,2.1846164e-07,0.0
2019-04-19 05:00:00,0.0,2.690049e-07,0.0
2019-04-19 06:00:00,0.0,1.591235e-07,0.0
2019-04-19 07:00:00,0.0,6.904004e-08,0.0
2019-04-19 08:00:00,0.0,2.6300565e-08,0.0
2019-04-19 09:00:00,0.0,6.5753043e-09,0.0
2019-04-19 10:00:00,0.0,2.7258718e-10,0.0
2019-04-19 11:00:00,0.0,3.0672037e-10,0.0
2019-04-19 12:00:00,0.0,9.0400486e-11,0.0
2019-04-19 13:00:00,0.0,2.3108942e-11,0.0
2019-04-19 14:00:00,3.4592782e-18,6.0902845e-11,0.0
2019-04-19 15:00:00,1.0348348e-18,7.945753e-11,0.0
2019-04-19 16:00:00,7.078575e-14,9.454063e-11,0.0
2019-04-19 17:00:00,1.439763e-12,3.1142414e-10,0.0
2019-04-19 18:00:00,5.730714e-10,5.494736e-10,0.0
2019-04-19 19:00:00,1.324451e-09,5.5599586e-10,0.0
2019-04-19 20:00:00,7.0249623e-10,1.1111397e-08,0.0
2019-04-19 21:00:00,8.3369944e-10,1.675637e-08,0.0
2019-04-19 22:00:00,0.0,1.46360115e-08,0.0
2019-04-19 23:00:00,0.0,2.6759436e-08,0.0
2019-04-20 00:00:00,5.497344e-10,5.8562946e-08,0.0
2019-04-20 01:00:00,0.0,9.986363e-08,0.0
2019-04-20 02:00:00,0.0,1.3470303e-07,0.0
2019-04-20 03:00:00,0.0,1.7797339e-07,0.0
2019-04-20 04:00:00,0.0,2.2868787e-07,0.0
2019-04-20 05:00:00,0.0,2.5093385e-07,0.0
2019-04-20 06:00:00,0.0,1.7063002e-07,0.0
2019-04-20 07:00:00,0.0,6.630259e-08,0.0
2019-04-20 08:00:00,0.0,3.433513e-08,0.0
2019-04-20 09:00:00,0.0,2.5841832e-08,0.0
2019-04-20 10:00:00,0.0,1.1685843e-08,0.0
2019-04-20 11:00:00,0.0,4.36888e-09,0.0
2019-04-20 12:00:00,0.0,4.2898147e-09,0.0
2019-04-20 13:00:00,5.377068e-09,1.9001694e-08,0.0
2019-04-20 14:00:00,1.4273991e-08,1.1735477e-07,0.0
2019-04-20 15:00:00,2.5894195e-08,2.6316266e-07,0.0
2019-04-20 16:00:00,5.7834777e-09,4.1660533e-07,0.0
2019-04-20 17:00:00,3.8406406e-10,1.5857803e-06,0.0
2019-04-20 18:00:00,1.7152946e-12,1.137873e-06,0.0
2019-04-20 19:00:00,0.0,1.5809583e-06,0.0
2019-04-20 20:00:00,0.0,1.705447e-06,0.0
2019-04-20 21:00:00,0.0,1.6504096e-06,0.0
2019-04-20 22:00:00,0.0,1.347124e-06,0.0
2019-04-20 23:00:00,0.0,1.1921647e-06,0.0
2019-04-21 00:00:00,0.0,1.0389718e-06,0.0
2019-04-21 01:00:00,0.0,9.4662425e-07,0.0
2019-04-21 02:00:00,0.0,1.0834709e-06,0.0
2019-04-21 03:00:00,0.0,1.3262861e-06,0.0
2019-04-21 04:00:00,0.0,1.7016428e-06,0.0
2019-04-21 05:00:00,0.0,2.2132301e-06,0.0
2019-04-21 06:00:00,0.0,2.594556e-06,0.0
2019-04-21 07:00:00,0.0,2.4648912e-06,0.0
2019-04-21 08:00:00,0.0,1.7518385e-06,0.0
2019-04-21 09:00:00,0.0,9.608722e-07,0.0
2019-04-21 10:00:00,1.4349866e-15,5.606545e-07,0.0
2019-04-21 11:00:00,0.0,4.1274993e-07,0.0
2019-04-21 12:00:00,1.5164635e-12,3.631327e-07,0.0
2019-04-21 13:00:00,1.8883416e-10,3.6945085e-07,0.0
2019-04-21 14:00:00,4.450041e-10,4.155319e-07,0.0
2019-04-21 15:00:00,1.07030385e-10,3.570956e-07,0.0
2019-04-21 16:00:00,1.466319e-11,2.727511e-07,0.0
2019-04-21 17:00:00,8.529516e-11,2.3673886e-07,0.0
2019-04-21 18:00:00,2.0945512e-09,1.976676e-07,0.0
2019-04-21 19:00:00,5.308247e-09,2.4226262e-07,0.0
2019-04-21 20:00:00,7.2492305e-09,2.429896e-07,0.0
2019-04-21 21:00:00,1.1343353e-09,2.092165e-07,0.0
2019-04-21 22:00:00,9.997361e-10,2.2369859e-07,0.0
2019-04-21 23:00:00,5.3327858e-09,3.310513e-07,0.0
2019-04-22 00:00:00,5.3418896e-09,4.1934237e-07,0.0
2019-04-22 01:00:00,1.884897e-09,3.769661e-07,0.0
2019-04-22 02:00:00,1.5448324e-09,3.264051e-07,0.0
2019-04-22 03:00:00,0.0,3.4190555e-07,0.0
2019-04-22 04:00:00,1.8673495e-11,3.721499e-07,0.0
2019-04-22 05:00:00,4.5716805e-10,4.0425917e-07,0.0
2019-04-22 06:00:00,3.779449e-10,2.5973475e-07,0.0
2019-04-22 07:00:00,1.1075183e-09,4.0860794e-08,0.0
2019-04-22 08:00:00,1.5971117e-09,1.5484439e-08,0.0
2019-04-22 09:00:00,1.3421562e-09,1.2832422e-08,0.0
2019-04-22 10:00:00,1.247011e-09,5.5487646e-09,0.0
2019-04-22 11:00:00,2.2836935e-09,2.1386812e-09,0.0
2019-04-22 12:00:00,5.9790606e-10,1.016809e-09,0.0
2019-04-22 13:00:00,3.1610663e-09,5.2287763e-10,0.0
2019-04-22 14:00:00,4.315868e-09,1.0737989e-09,0.0
2019-04-22 15:00:00,6.1040497e-09,3.895682e-09,0.0
2019-04-22 16:00:00,4.725521e-08,2.8203587e-08,0.0
2019-04-22 17:00:00,1.1902714e-07,7.2049794e-08,0.0
2019-04-22 18:00:00,1.450204e-07,2.1736544e-07,0.0
2019-04-22 19:00:00,1.418006e-07,6.922768e-07,0.0
2019-04-22 20:00:00,4.203012e-08,1.3258251e-06,0.0
2019-04-22 21:00:00,2.4521048e-08,1.7420768e-06,0.0
2019-04-22 22:00:00,1.4863727e-08,2.2261347e-06,0.0
2019-04-22 23:00:00,7.615818e-09,2.9770745e-06,0.0
2019-04-23 00:00:00,6.5319834e-09,4.1560775e-06,0.0
2019-04-23 01:00:00,4.6551536e-09,4.905867e-06,0.0
2019-04-23 02:00:00,2.0479519e-08,3.8464054e-06,0.0
2019-04-23 03:00:00,2.125502e-08,2.5686168e-06,0.0
2019-04-23 04:00:00,2.4961273e-09,1.9368563e-06,0.0
2019-04-23 05:00:00,2.1934234e-09,1.615935e-06,0.0
2019-04-23 06:00:00,1.7892718e-10,1.4120626e-06,0.0
2019-04-23 07:00:00,1.9355238e-12,1.0306946e-06,0.0
2019-04-23 08:00:00,0.0,6.331933e-07,0.0
2019-04-23 09:00:00,0.0,2.880753e-07,0.0
2019-04-23 10:00:00,7.345185e-15,2.3333811e-07,0.0
2019-04-23 11:00:00,1.3246626e-13,6.5004923e-07,0.0
2019-04-23 12:00:00,3.0783238e-12,1.6936456e-06,0.0
2019-04-23 13:00:00,1.1406735e-12,2.6419589e-06,0.0
2019-04-23 14:00:00,2.4507044e-12,2.9885273e-06,0.0
2019-04-23 15:00:00,3.2681077e-11,3.4500229e-06,0.0
2019-04-23 16:00:00,5.316504e-10,3.44473e-06,0.0
2019-04-23 17:00:00,3.03723e-09,3.915978e-06,0.0
2019-04-23 18:00:00,8.673994e-09,6.237203e-06,0.0
2019-04-23 19:00:00,1.8073083e-08,9.7984175e-06,0.0
2019-04-23 20:00:00,3.70461e-08,1.2907505e-05,0.0
2019-04-23 21:00:00,3.2445097e-08,1.4383786e-05,0.0
2019-04-23 22:00:00,3.272805e-08,1.3085453e-05,0.0
2019-04-23 23:00:00,1.931221e-08,8.795408e-06,0.0
2019-04-24 00:00:00,1.005332e-09,4.84566e-06,0.0
2019-04-24 01:00:00,1.5051722e-10,3.27495e-06,0.0
2019-04-24 02:00:00,2.317878e-09,3.3113822e-06,0.0
2019-04-24 03:00:00,1.1001266e-08,4.3253026e-06,0.0
2019-04-24 04:00:00,3.126586e-08,7.716255e-06,0.0
2019-04-24 05:00:00,4.603439e-08,1.608909e-05,0.0
2019-04-24 06:00:00,6.816207e-08,2.9603332e-05,0.0
2019-04-24 07:00:00,2.3023296e-07,4.4131408e-05,0.0
2019-04-24 08:00:00,3.0372803e-07,6.375448e-05,0.0
2019-04-24 09:00:00,4.3250134e-07,7.850357e-05,0.0
2019-04-24 10:00:00,1.1959219e-06,8.323258e-05,0.0
2019-04-24 11:00:00,2.4159467e-06,7.891949e-05,0.0
2019-04-24 12:00:00,3.8929943e-06,7.316826e-05,0.0
2019-04-24 13:00:00,5.3960653e-06,7.0379334e-05,0.0
2019-04-24 14:00:00,5.9998424e-06,7.1324204e-05,0.0
2019-04-24 15:00:00,5.8938836e-06,6.6147564e-05,0.0
2019-04-24 16:00:00,5.6167755e-06,5.7529684e-05,0.0
2019-04-24 17:00:00,4.779348e-06,5.0352795e-05,0.0
2019-04-24 18:00:00,3.1846098e-06,4.599711e-05,0.0
2019-04-24 19:00:00,9.692446e-07,3.146045e-05,0.0
2019-04-24 20:00:00,5.446741e-07,2.0716034e-05,0.0
2019-04-24 21:00:00,3.2454633e-07,1.2506986e-05,0.0
2019-04-24 22:00:00,4.374864e-07,8.990812e-06,0.0
2019-04-24 23:00:00,9.562486e-07,1.32101e-05,0.0
2019-04-25 00:00:00,1.0356317e-06,2.7078837e-05,0.0
2019-04-25 01:00:00,1.2402511e-06,4.1507614e-05,0.0
2019-04-25 02:00:00,1.5861888e-06,5.191736e-05,0.0
2019-04-25 03:00:00,1.5101574e-06,6.161464e-05,0.0
2019-04-25 04:00:00,6.942025e-07,6.3664724e-05,0.0
2019-04-25 05:00:00,3.2951385e-07,5.97129e-05,0.0
2019-04-25 06:00:00,4.3799818e-07,4.7674082e-05,0.0
2019-04-25 07:00:00,6.3100646e-07,3.344451e-05,0.0
