timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2020-02-06 09:00:00,0.0,1.2593711e-05,3.689528e-06
2020-02-06 10:00:00,0.0,1.0757613e-05,3.3077467e-06
2020-02-06 11:00:00,0.0,9.983466e-06,2.830236e-06
2020-02-06 12:00:00,0.0,8.285464e-06,2.2396816e-06
2020-02-06 13:00:00,0.0,6.6016814e-06,1.7051069e-06
2020-02-06 14:00:00,0.0,6.058527e-06,1.2469486e-06
2020-02-06 15:00:00,0.0,6.323564e-06,9.3898166e-07
2020-02-06 16:00:00,0.0,6.371719e-06,7.8460226e-07
2020-02-06 17:00:00,0.0,5.8095366e-06,6.0322293e-07
2020-02-06 18:00:00,0.0,5.0195113e-06,4.8673905e-07
2020-02-06 19:00:00,0.0,4.045526e-06,3.6879118e-07
2020-02-06 20:00:00,0.0,3.7043255e-06,3.8782602e-07
2020-02-06 21:00:00,0.0,3.620651e-06,3.734739e-07
2020-02-06 22:00:00,0.0,3.4938712e-06,2.7135331e-07
2020-02-06 23:00:00,0.0,3.2907556e-06,2.5486435e-07
2020-02-07 00:00:00,0.0,2.8971529e-06,3.7866033e-07
2020-02-07 01:00:00,0.0,2.6947341e-06,3.2717728e-07
2020-02-07 02:00:00,0.0,2.5943582e-06,2.1532352e-07
2020-02-07 03:00:00,0.0,2.4723397e-06,2.2896762e-07
2020-02-07 04:00:00,0.0,2.454064e-06,2.499123e-07
2020-02-07 05:00:00,0.0,3.0572921e-06,2.92111e-07
2020-02-07 06:00:00,0.0,3.7454718e-06,3.694416e-07
2020-02-07 07:00:00,0.0,4.3280947e-06,1.5098618e-07
2020-02-07 08:00:00,0.0,4.7941944e-06,7.101541e-08
2020-02-07 09:00:00,0.0,5.0140707e-06,1.9461183e-07
2020-02-07 10:00:00,0.0,5.4117745e-06,7.083914e-07
2020-02-07 11:00:00,0.0,6.8295844e-06,7.0548e-07
2020-02-07 12:00:00,0.0,6.59739e-06,6.9547605e-07
2020-02-07 13:00:00,0.0,6.6947146e-06,4.4698353e-07
2020-02-07 14:00:00,0.0,6.66282e-06,6.836246e-07
2020-02-07 15:00:00,0.0,7.1014197e-06,1.3571424e-06
2020-02-07 16:00:00,0.0,7.0946408e-06,2.3091322e-06
2020-02-07 17:00:00,0.0,7.760074e-06,4.254197e-06
2020-02-07 18:00:00,0.0,8.783602e-06,2.8014865e-06
2020-02-07 19:00:00,0.0,9.6086915e-06,3.2663918e-06
2020-02-07 20:00:00,0.0,1.0138274e-05,3.8888093e-06
2020-02-07 21:00:00,0.0,1.0353653e-05,5.0177327e-06
2020-02-07 22:00:00,0.0,1.0530675e-05,5.689936e-06
2020-02-07 23:00:00,0.0,9.87525e-06,5.9712e-06
2020-02-08 00:00:00,0.0,8.07459e-06,6.440482e-06
2020-02-08 01:00:00,0.0,7.470675e-06,7.0603655e-06
2020-02-08 02:00:00,0.0,6.8479003e-06,7.1141267e-06
2020-02-08 03:00:00,0.0,6.2631166e-06,7.6265255e-06
2020-02-08 04:00:00,0.0,7.799639e-06,6.9393104e-06
2020-02-08 05:00:00,0.0,8.820153e-06,7.642344e-06
2020-02-08 06:00:00,1.3695494e-12,1.6210897e-05,9.334721e-06
2020-02-08 07:00:00,9.600332e-10,4.2387546e-05,1.2309419e-05
2020-02-08 08:00:00,1.730655e-08,7.2673516e-05,2.1125985e-05
2020-02-08 09:00:00,9.82576e-08,8.471194e-05,2.858132e-05
2020-02-08 10:00:00,2.4047876e-07,6.7780566e-05,3.5051617e-05
2020-02-08 11:00:00,2.1126598e-07,6.651133e-05,2.743928e-05
2020-02-08 12:00:00,1.00751386e-07,5.5734985e-05,2.4656023e-05
2020-02-08 13:00:00,1.0304914e-07,4.5203033e-05,2.185022e-05
2020-02-08 14:00:00,1.0398794e-08,4.2288375e-05,1.712799e-05
2020-02-08 15:00:00,2.6326188e-09,3.479073e-05,1.5984288e-05
2020-02-08 16:00:00,6.6457493e-09,2.9962182e-05,1.2189184e-05
2020-02-08 17:00:00,5.9944905e-12,2.611742e-05,1.0320241e-05
2020-02-08 18:00:00,3.362552e-11,1.9206593e-05,9.183175e-06
2020-02-08 19:00:00,0.0,1.0724535e-05,7.6917e-06
2020-02-08 20:00:00,2.2395327e-15,6.670181e-06,5.737233e-06
2020-02-08 21:00:00,9.392608e-15,5.455291e-06,6.8290833e-06
2020-02-08 22:00:00,3.0535704e-14,6.620356e-06,5.6949143e-06
2020-02-08 23:00:00,6.770587e-11,1.7210165e-05,4.5283427e-06
2020-02-09 00:00:00,1.2763854e-09,8.058239e-05,4.2488696e-06
2020-02-09 01:00:00,2.3543174e-09,0.00017570717,1.706775e-05
2020-02-09 02:00:00,1.0694293e-08,0.00025506725,5.915192e-05
2020-02-09 03:00:00,2.6744087e-09,0.00031178773,9.5848896e-05
2020-02-09 04:00:00,7.116442e-11,0.0003337672,0.00012705923
2020-02-09 05:00:00,3.3102354e-11,0.00032659527,0.00011584636
2020-02-09 06:00:00,8.9468405e-11,0.00038401366,0.0001236032
2020-02-09 07:00:00,6.537204e-11,0.00044681632,0.0001445604
2020-02-09 08:00:00,0.0,0.00049161055,0.00020288835
2020-02-09 09:00:00,0.0,0.0004939192,0.00027678127
2020-02-09 10:00:00,2.0610454e-10,0.00050496805,0.0003141017
2020-02-09 11:00:00,1.4422616e-08,0.00049732614,0.00029899756
2020-02-09 12:00:00,2.2172868e-07,0.0004811865,0.00025602503
2020-02-09 13:00:00,1.4698272e-06,0.0004333779,0.00023309361
2020-02-09 14:00:00,6.1138912e-06,0.0003654165,0.0001695528
2020-02-09 15:00:00,1.422109e-05,0.0002930727,0.00012211502
2020-02-09 16:00:00,2.5010253e-05,0.00020867765,9.534539e-05
2020-02-09 17:00:00,4.687131e-05,0.00019468048,6.3092004e-05
2020-02-09 18:00:00,4.2087526e-05,0.00018661168,5.2390726e-05
2020-02-09 19:00:00,3.8973703e-05,0.00016649328,5.06288e-05
2020-02-09 20:00:00,2.6097336e-05,0.00014919665,4.6428187e-05
2020-02-09 21:00:00,1.6659504e-05,0.00014426617,3.9830833e-05
2020-02-09 22:00:00,6.004434e-06,0.0001519672,5.684305e-05
2020-02-09 23:00:00,2.4016224e-06,0.00013137709,9.184515e-05
2020-02-10 00:00:00,1.8258247e-06,0.00012664101,9.573015e-05
2020-02-10 01:00:00,1.2266194e-06,8.511477e-05,9.7107804e-05
2020-02-10 02:00:00,8.5265907e-07,4.813431e-05,7.579594e-05
2020-02-10 03:00:00,1.5880869e-06,1.7833258e-05,5.7804424e-05
2020-02-10 04:00:00,1.1393679e-06,6.6875073e-06,2.8813405e-05
2020-02-10 05:00:00,1.1993859e-06,6.690406e-06,1.31914485e-05
2020-02-10 06:00:00,9.056987e-07,1.4579781e-05,7.63204e-06
2020-02-10 07:00:00,1.4276825e-06,3.5749177e-05,5.199653e-06
2020-02-10 08:00:00,2.388182e-06,6.803834e-05,1.06866655e-05
2020-02-10 09:00:00,2.8448867e-06,8.771588e-05,3.1051943e-05
2020-02-10 10:00:00,2.2815166e-06,7.162551e-05,6.70442e-05
2020-02-10 11:00:00,4.333704e-06,3.3326727e-05,8.8470915e-05
2020-02-10 12:00:00,7.739468e-06,1.897781e-05,6.60956e-05
2020-02-10 13:00:00,1.2027779e-05,1.48643385e-05,4.7091664e-05
2020-02-10 14:00:00,1.3706172e-05,1.3720183e-05,4.764796e-05
2020-02-10 15:00:00,1.4734327e-05,1.2108763e-05,4.3792916e-05
2020-02-10 16:00:00,1.2782645e-05,1.7793072e-05,4.6405734e-05
2020-02-10 17:00:00,1.4942386e-05,2.017586e-05,5.331653e-05
2020-02-10 18:00:00,1.5405634e-05,1.9094672e-05,5.5231616e-05
2020-02-10 19:00:00,1.4984317e-05,1.7107785e-05,4.688687e-05
2020-02-10 20:00:00,1.4752277e-05,1.4367049e-05,4.577824e-05
2020-02-10 21:00:00,1.1286497e-05,1.2629249e-05,3.7900772e-05
2020-02-10 22:00:00,7.917063e-06,9.411843e-06,3.3128676e-05
2020-02-10 23:00:00,6.4798332e-06,6.9476787e-06,2.6340444e-05
2020-02-11 00:00:00,6.236496e-06,7.050167e-06,2.1426798e-05
2020-02-11 01:00:00,8.289425e-06,1.1864225e-05,1.776423e-05
2020-02-11 02:00:00,1.1744549e-05,2.1847709e-05,2.0582884e-05
2020-02-11 03:00:00,1.3399238e-05,3.1823572e-05,2.79589e-05
2020-02-11 04:00:00,1.119005e-05,3.1515552e-05,3.7544753e-05
2020-02-11 05:00:00,9.932323e-06,2.3645956e-05,3.948216e-05
2020-02-11 06:00:00,1.0682349e-05,1.7337574e-05,3.0826228e-05
2020-02-11 07:00:00,1.347176e-05,1.7191567e-05,2.3666777e-05
2020-02-11 08:00:00,1.4431394e-05,3.002526e-05,2.1883025e-05
2020-02-11 09:00:00,1.2878399e-05,6.5707696e-05,2.858517e-05
2020-02-11 10:00:00,9.559889e-06,6.1515864e-05,5.9991224e-05
2020-02-11 11:00:00,9.821439e-06,4.319661e-05,7.637075e-05
2020-02-11 12:00:00,1.1043909e-05,2.7908764e-05,6.993901e-05
2020-02-11 13:00:00,1.3415496e-05,3.5456163e-05,5.5312943e-05
2020-02-11 14:00:00,1.2939292e-05,6.20579e-05,5.840251e-05
2020-02-11 15:00:00,1.101732e-05,3.7003054e-05,0.000104154264
2020-02-11 16:00:00,9.609475e-06,2.4903413e-05,9.824808e-05
2020-02-11 17:00:00,1.0979127e-05,1.8103086e-05,7.229889e-05
2020-02-11 18:00:00,1.2932672e-05,3.8432932e-05,5.735123e-05
2020-02-11 19:00:00,9.316438e-06,6.661657e-05,8.41767e-05
2020-02-11 20:00:00,6.8823506e-06,7.858573e-05,0.00010144996
2020-02-11 21:00:00,8.456281e-06,6.833155e-05,9.3627066e-05
2020-02-11 22:00:00,8.781527e-06,5.458357e-05,7.686019e-05
2020-02-11 23:00:00,1.08200875e-05,2.9618977e-05,7.1021066e-05
2020-02-12 00:00:00,1.352629e-05,1.5936586e-05,4.0905914e-05
2020-02-12 01:00:00,1.3906051e-05,1.1636286e-05,2.8266491e-05
2020-02-12 02:00:00,1.1978535e-05,1.3614535e-05,3.228914e-05
2020-02-12 03:00:00,1.1727268e-05,1.49038815e-05,3.695963e-05
2020-02-12 04:00:00,1.2551773e-05,1.3708291e-05,3.7707567e-05
2020-02-12 05:00:00,1.4002145e-05,1.2890085e-05,3.2388638e-05
2020-02-12 06:00:00,1.1897599e-05,1.4714604e-05,3.113784e-05
2020-02-12 07:00:00,8.446039e-06,1.3135563e-05,2.8785145e-05
2020-02-12 08:00:00,7.1251416e-06,1.0231403e-05,2.5128666e-05
2020-02-12 09:00:00,5.88641e-06,6.2660265e-06,2.1065134e-05
2020-02-12 10:00:00,5.606136e-06,3.4298862e-06,1.5897755e-05
2020-02-12 11:00:00,3.6551983e-06,2.2307572e-06,1.600759e-05
2020-02-12 12:00:00,3.0095437e-06,1.376088e-06,1.4271596e-05
2020-02-12 13:00:00,2.1959536e-06,1.124881e-06,1.4676426e-05
2020-02-12 14:00:00,1.907956e-06,1.4155021e-06,1.3331207e-05
2020-02-12 15:00:00,1.9086224e-06,1.8892792e-06,1.3605207e-05
2020-02-12 16:00:00,1.5732336e-06,1.537575e-06,1.5809033e-05
2020-02-12 17:00:00,1.6656206e-06,1.5759217e-06,1.817743e-05
2020-02-12 18:00:00,9.1998913e-07,1.234973e-06,1.514481e-05
2020-02-12 19:00:00,3.6581184e-07,6.6109897e-07,1.3020757e-05
2020-02-12 20:00:00,2.3297399e-07,7.927033e-07,8.586786e-06
2020-02-12 21:00:00,2.0451414e-07,1.2972529e-06,8.4746525e-06
2020-02-12 22:00:00,2.8197118e-07,1.8106067e-06,8.721331e-06
2020-02-12 23:00:00,3.800506e-07,1.6596542e-06,8.129369e-06
2020-02-13 00:00:00,7.3272446e-07,1.5734031e-06,6.3299562e-06
2020-02-13 01:00:00,1.3761041e-06,1.9618049e-06,5.1377415e-06
2020-02-13 02:00:00,2.3456466e-06,2.3483444e-06,4.6492587e-06
2020-02-13 03:00:00,2.9908203e-06,3.2640955e-06,5.260233e-06
2020-02-13 04:00:00,3.9808538e-06,5.142118e-06,4.6159307e-06
2020-02-13 05:00:00,4.2823676e-06,7.345655e-06,3.875712e-06
2020-02-13 06:00:00,4.636053e-06,7.0468986e-06,3.7609439e-06
2020-02-13 07:00:00,2.7709634e-06,5.1170596e-06,3.979094e-06
2020-02-13 08:00:00,1.7279513e-06,3.0587169e-06,3.5389735e-06
2020-02-13 09:00:00,1.4966832e-06,2.3671605e-06,3.1430334e-06
2020-02-13 10:00:00,1.3785381e-06,2.401747e-06,2.8759766e-06
2020-02-13 11:00:00,8.6428645e-07,2.3009557e-06,2.657194e-06
2020-02-13 12:00:00,9.793068e-07,1.8122853e-06,2.513008e-06
2020-02-13 13:00:00,1.0149746e-06,1.4979408e-06,2.5379563e-06
2020-02-13 14:00:00,6.486666e-07,1.1503597e-06,2.3524383e-06
2020-02-13 15:00:00,2.6663187e-07,8.430182e-07,2.4429307e-06
2020-02-13 16:00:00,1.5050688e-07,5.5177117e-07,2.1972323e-06
2020-02-13 17:00:00,8.84262e-08,3.9125575e-07,1.625766e-06
2020-02-13 18:00:00,8.499903e-08,2.3145948e-07,1.2706118e-06
2020-02-13 19:00:00,1.2231115e-07,1.6609502e-07,1.0308426e-06
2020-02-13 20:00:00,7.9053855e-08,1.5935888e-07,8.6797303e-07
2020-02-13 21:00:00,8.6598845e-08,1.6527937e-07,8.625872e-07
2020-02-13 22:00:00,1.2907685e-07,1.976537e-07,8.9772766e-07
2020-02-13 23:00:00,2.2145841e-07,2.3452604e-07,1.1244236e-06
2020-02-14 00:00:00,3.450787e-07,2.7973147e-07,1.4700476e-06
2020-02-14 01:00:00,4.2636435e-07,3.240344e-07,1.7479938e-06
2020-02-14 02:00:00,5.804459e-07,4.180277e-07,1.8810078e-06
2020-02-14 03:00:00,8.140563e-07,4.0629337e-07,1.8730908e-06
2020-02-14 04:00:00,3.9925644e-07,2.98782e-07,2.3416146e-06
2020-02-14 05:00:00,1.2310845e-07,2.2238483e-07,2.6860437e-06
2020-02-14 06:00:00,1.06801664e-07,1.9628675e-07,2.3133757e-06
2020-02-14 07:00:00,5.8607476e-08,1.3001856e-07,1.7039592e-06
2020-02-14 08:00:00,3.6326764e-08,1.436165e-07,1.2605939e-06
2020-02-14 09:00:00,1.9250413e-08,1.4999642e-07,7.7307567e-07
2020-02-14 10:00:00,1.3175577e-08,1.8418424e-07,3.2521322e-07
2020-02-14 11:00:00,2.1999202e-09,4.6894903e-07,1.1757304e-07
2020-02-14 12:00:00,2.8103395e-10,1.6447516e-06,7.317618e-08
2020-02-14 13:00:00,4.148967e-12,5.6506733e-06,3.1030947e-07
2020-02-14 14:00:00,0.0,9.361789e-06,2.7362048e-06
2020-02-14 15:00:00,0.0,1.6485385e-05,5.6430695e-06
2020-02-14 16:00:00,6.2577683e-13,7.355819e-05,1.0109893e-05
2020-02-14 17:00:00,3.9785844e-10,0.00018793854,3.498439e-05
2020-02-14 18:00:00,1.3507931e-08,0.00022054453,0.00012531037
2020-02-14 19:00:00,3.3423083e-07,0.00014713556,0.00017309995
2020-02-14 20:00:00,1.8484116e-06,0.0001199753,0.00013254449
2020-02-14 21:00:00,3.834863e-06,9.662235e-05,8.3980936e-05
2020-02-14 22:00:00,6.619249e-06,6.795822e-05,5.189067e-05
2020-02-14 23:00:00,8.638175e-06,5.301385e-05,2.7336742e-05
2020-02-15 00:00:00,9.13993e-06,3.558779e-05,1.4478722e-05
2020-02-15 01:00:00,4.6514933e-06,2.1779786e-05,9.695248e-06
2020-02-15 02:00:00,2.6445357e-06,1.0629145e-05,8.4018075e-06
2020-02-15 03:00:00,2.0785642e-06,5.97519e-06,6.041262e-06
2020-02-15 04:00:00,7.0977933e-07,3.576013e-06,4.3249956e-06
2020-02-15 05:00:00,2.1341857e-07,2.2927995e-06,3.3655135e-06
2020-02-15 06:00:00,5.412316e-09,1.9330437e-06,1.9852919e-06
2020-02-15 07:00:00,2.8537069e-11,1.9117324e-06,1.4081547e-06
2020-02-15 08:00:00,1.8709394e-12,1.5241691e-06,1.5207689e-06
2020-02-15 09:00:00,3.6246475e-11,1.8313576e-06,1.2904658e-06
2020-02-15 10:00:00,8.407495e-10,2.3702855e-06,1.0816161e-06
2020-02-15 11:00:00,2.128719e-09,3.5659716e-06,1.0835328e-06
2020-02-15 12:00:00,3.927215e-09,6.402228e-06,1.5594467e-06
2020-02-15 13:00:00,1.2525708e-09,1.8713183e-05,3.9739884e-06
2020-02-15 14:00:00,8.3067275e-10,8.428911e-05,8.171165e-06
2020-02-15 15:00:00,1.22850905e-11,0.00025434373,2.6484691e-05
2020-02-15 16:00:00,0.0,0.00045589803,7.1939736e-05
2020-02-15 17:00:00,0.0,0.0006020339,0.00012448235
2020-02-15 18:00:00,0.0,0.0006523046,0.00017781893
2020-02-15 19:00:00,0.0,0.0006885167,0.00018493591
2020-02-15 20:00:00,6.771431e-10,0.0007890901,0.00017655679
2020-02-15 21:00:00,9.1532314e-08,0.00076854497,0.00018593503
2020-02-15 22:00:00,6.3041483e-07,0.000625867,0.00019091758
2020-02-15 23:00:00,4.663906e-06,0.00045613793,0.00010541079
2020-02-16 00:00:00,1.1859145e-05,0.00021837513,4.265053e-05
2020-02-16 01:00:00,1.5053195e-05,9.05405e-05,1.5022948e-05
2020-02-16 02:00:00,1.628383e-05,5.2732343e-05,1.1680133e-05
2020-02-16 03:00:00,1.2463382e-05,3.0557792e-05,2.0000369e-05
2020-02-16 04:00:00,7.740354e-06,3.2326865e-05,1.4634475e-05
2020-02-16 05:00:00,5.3837107e-06,0.00011837006,1.0843417e-05
2020-02-16 06:00:00,1.4589198e-06,0.00032284542,2.6926604e-05
2020-02-16 07:00:00,2.0007915e-06,0.000414526,0.000130245
2020-02-16 08:00:00,4.361303e-06,0.00033664814,0.00018677408
2020-02-16 09:00:00,7.836202e-06,0.00023708899,0.00013746448
2020-02-16 10:00:00,9.46987e-06,0.00019998147,8.561568e-05
2020-02-16 11:00:00,1.22049405e-05,0.000109162655,9.468248e-05
2020-02-16 12:00:00,1.3305989e-05,4.232006e-05,5.7178102e-05
2020-02-16 13:00:00,1.4379867e-05,2.0192956e-05,3.3455457e-05
2020-02-16 14:00:00,1.3135804e-05,1.1074004e-05,2.905049e-05
2020-02-16 15:00:00,1.0837785e-05,8.216611e-06,2.6186703e-05
2020-02-16 16:00:00,8.781532e-06,7.0193755e-06,2.4282492e-05
2020-02-16 17:00:00,1.0010064e-05,7.5440203e-06,2.011292e-05
2020-02-16 18:00:00,1.5096419e-05,7.2954604e-06,2.1315875e-05
2020-02-16 19:00:00,1.9009705e-05,1.0279002e-05,2.4876386e-05
2020-02-16 20:00:00,2.4991028e-05,2.4990066e-05,3.7447462e-05
2020-02-16 21:00:00,2.9210869e-05,5.8920494e-05,7.071268e-05
2020-02-16 22:00:00,2.8807972e-05,6.3130734e-05,9.787011e-05
2020-02-16 23:00:00,2.9426485e-05,3.9273746e-05,9.146276e-05
2020-02-17 00:00:00,2.539574e-05,4.4523375e-05,4.67703e-05
2020-02-17 01:00:00,1.8157605e-05,0.00012230153,3.700444e-05
2020-02-17 02:00:00,7.3637793e-06,0.00018854668,0.00012033524
2020-02-17 03:00:00,2.628763e-06,0.00012862704,0.00018893587
2020-02-17 04:00:00,2.6689127e-06,9.1021735e-05,0.00014379482
2020-02-17 05:00:00,3.1367888e-06,0.000101447775,9.507743e-05
2020-02-17 06:00:00,3.794107e-06,0.00011030796,9.595666e-05
2020-02-17 07:00:00,4.5728098e-06,9.7068994e-05,0.00010117603
2020-02-17 08:00:00,8.781894e-06,0.00010748675,6.803605e-05
2020-02-17 09:00:00,1.188055e-05,0.00014038384,5.9440365e-05
2020-02-17 10:00:00,9.151322e-06,0.0001763735,0.00010671559
2020-02-17 11:00:00,9.5926725e-06,0.00014159003,0.00016376734
2020-02-17 12:00:00,1.18691205e-05,0.0001301796,0.0001082645
2020-02-17 13:00:00,1.5685717e-05,7.8539815e-05,8.5941436e-05
2020-02-17 14:00:00,2.2996957e-05,5.3923533e-05,5.4862412e-05
2020-02-17 15:00:00,2.6196554e-05,4.724166e-05,4.006576e-05
2020-02-17 16:00:00,2.4741e-05,5.398434e-05,3.3788325e-05
2020-02-17 17:00:00,2.0247817e-05,4.9199152e-05,3.0247467e-05
2020-02-17 18:00:00,1.9272911e-05,5.4334363e-05,3.380587e-05
2020-02-17 19:00:00,1.8303916e-05,5.579065e-05,4.1495852e-05
2020-02-17 20:00:00,1.7429955e-05,4.070656e-05,4.4853736e-05
2020-02-17 21:00:00,2.0855938e-05,3.59863e-05,3.5486326e-05
2020-02-17 22:00:00,2.2197959e-05,3.7897484e-05,3.133529e-05
2020-02-17 23:00:00,2.2418331e-05,4.4820783e-05,3.3434542e-05
2020-02-18 00:00:00,2.161088e-05,4.9178718e-05,3.8521273e-05
2020-02-18 01:00:00,1.8839533e-05,6.2399515e-05,4.973458e-05
2020-02-18 02:00:00,1.4641859e-05,8.2582395e-05,6.636138e-05
2020-02-18 03:00:00,1.034494e-05,9.0918504e-05,7.736803e-05
2020-02-18 04:00:00,1.0252614e-05,6.7366505e-05,8.46191e-05
2020-02-18 05:00:00,8.947923e-06,4.4419543e-05,6.354478e-05
2020-02-18 06:00:00,1.0922639e-05,3.059086e-05,3.7569203e-05
2020-02-18 07:00:00,1.2153863e-05,1.7703465e-05,3.5929395e-05
2020-02-18 08:00:00,1.4057601e-05,1.6838281e-05,3.1032418e-05
2020-02-18 09:00:00,1.2265627e-05,1.7668815e-05,3.6880432e-05
2020-02-18 10:00:00,1.1424522e-05,1.7558952e-05,4.4355133e-05
2020-02-18 11:00:00,9.770526e-06,2.1783702e-05,4.578257e-05
2020-02-18 12:00:00,8.1613225e-06,3.776202e-05,4.0837593e-05
2020-02-18 13:00:00,5.332649e-06,5.1613013e-05,4.4487882e-05
2020-02-18 14:00:00,4.14296e-06,3.882709e-05,5.135998e-05
2020-02-18 15:00:00,4.4438893e-06,1.9914152e-05,4.9119823e-05
2020-02-18 16:00:00,7.917088e-06,1.4271539e-05,3.685919e-05
2020-02-18 17:00:00,1.0517798e-05,1.4087889e-05,3.169212e-05
2020-02-18 18:00:00,1.1852986e-05,1.6830816e-05,3.5212426e-05
2020-02-18 19:00:00,9.630273e-06,1.9192568e-05,3.8689894e-05
2020-02-18 20:00:00,6.2615245e-06,1.5304971e-05,2.8854394e-05
2020-02-18 21:00:00,5.3029394e-06,9.295324e-06,2.1525091e-05
2020-02-18 22:00:00,5.3719673e-06,6.2882514e-06,1.6807076e-05
2020-02-18 23:00:00,5.1066004e-06,4.1520157e-06,1.3680312e-05
2020-02-19 00:00:00,5.3018e-06,2.8080437e-06,1.0008602e-05
2020-02-19 01:00:00,5.4546204e-06,2.1733115e-06,8.686246e-06
2020-02-19 02:00:00,4.9210507e-06,1.8000937e-06,8.1811995e-06
2020-02-19 03:00:00,3.4840646e-06,1.975541e-06,5.744623e-06
2020-02-19 04:00:00,2.0698665e-06,2.3622194e-06,4.2606307e-06
2020-02-19 05:00:00,1.4009106e-06,2.935302e-06,3.738285e-06
2020-02-19 06:00:00,1.2917525e-06,3.8286107e-06,3.3437898e-06
2020-02-19 07:00:00,1.3661397e-06,4.280971e-06,2.6482437e-06
2020-02-19 08:00:00,1.665133e-06,3.322225e-06,2.156378e-06
2020-02-19 09:00:00,1.0883398e-06,3.131221e-06,1.9595395e-06
2020-02-19 10:00:00,6.227108e-07,3.8473663e-06,1.8803331e-06
2020-02-19 11:00:00,4.7653916e-07,5.4595575e-06,2.159244e-06
2020-02-19 12:00:00,2.957834e-07,8.338415e-06,2.605594e-06
2020-02-19 13:00:00,3.3448072e-07,9.237988e-06,2.1773214e-06
2020-02-19 14:00:00,2.207772e-07,8.0646405e-06,1.5717169e-06
2020-02-19 15:00:00,1.4827782e-07,6.5752e-06,1.4448075e-06
2020-02-19 16:00:00,6.343035e-08,6.660844e-06,1.5145388e-06
2020-02-19 17:00:00,4.056612e-08,6.47696e-06,1.707042e-06
2020-02-19 18:00:00,1.5560147e-08,6.8449954e-06,2.0325149e-06
2020-02-19 19:00:00,3.0465988e-09,9.894411e-06,3.1308027e-06
2020-02-19 20:00:00,1.9676332e-09,8.692281e-06,5.614288e-06
2020-02-19 21:00:00,0.0,6.9450202e-06,6.9285543e-06
2020-02-19 22:00:00,0.0,6.3206185e-06,7.298545e-06
2020-02-19 23:00:00,0.0,1.2969593e-05,8.664121e-06
2020-02-20 00:00:00,0.0,3.11773e-05,8.01884e-06
2020-02-20 01:00:00,0.0,6.189065e-05,6.9172893e-06
2020-02-20 02:00:00,0.0,0.00010081803,1.5288322e-05
2020-02-20 03:00:00,2.6496025e-13,0.00013025812,4.065129e-05
2020-02-20 04:00:00,1.2733204e-12,0.00014106564,6.0926566e-05
2020-02-20 05:00:00,1.4734205e-11,0.00014072409,6.9152346e-05
2020-02-20 06:00:00,2.532972e-10,0.00012851134,6.414378e-05
2020-02-20 07:00:00,5.769553e-10,0.00014559607,5.3862434e-05
2020-02-20 08:00:00,2.472063e-10,0.00019758657,5.003967e-05
2020-02-20 09:00:00,9.303969e-12,0.00024257001,5.7871635e-05
2020-02-20 10:00:00,1.6484966e-12,0.00034029133,5.5143555e-05
2020-02-20 11:00:00,3.4858366e-12,0.00039152548,7.10233e-05
2020-02-20 12:00:00,1.6689879e-11,0.00038458023,8.232757e-05
2020-02-20 13:00:00,5.6160293e-10,0.0004420421,8.615141e-05
2020-02-20 14:00:00,4.586024e-09,0.00038956528,0.00016163364
2020-02-20 15:00:00,5.8333974e-08,0.0003066849,0.0001842283
2020-02-20 16:00:00,2.1495173e-07,0.00023843457,0.00016981519
2020-02-20 17:00:00,4.4182025e-07,0.00018238806,0.00010359386
2020-02-20 18:00:00,7.1153994e-07,0.00012780563,5.3483967e-05
2020-02-20 19:00:00,1.5394423e-06,8.254194e-05,2.3045684e-05
2020-02-20 20:00:00,1.4080198e-06,4.90101e-05,1.593175e-05
2020-02-20 21:00:00,6.6163e-07,2.037311e-05,1.5153221e-05
2020-02-20 22:00:00,6.9174916e-07,7.971071e-06,1.38066725e-05
2020-02-20 23:00:00,1.4570024e-06,1.1334675e-05,1.952702e-05
2020-02-21 00:00:00,2.2895063e-06,2.4351577e-05,3.2808963e-05
2020-02-21 01:00:00,1.397856e-06,3.2817097e-05,5.0767107e-05
2020-02-21 02:00:00,9.077097e-07,2.6456488e-05,5.5201093e-05
2020-02-21 03:00:00,5.842999e-07,1.9889447e-05,4.688634e-05
2020-02-21 04:00:00,1.8518748e-06,1.236768e-05,4.2061027e-05
2020-02-21 05:00:00,2.175954e-06,9.377464e-06,2.7685941e-05
2020-02-21 06:00:00,2.2864704e-06,7.3453375e-06,1.9266792e-05
2020-02-21 07:00:00,2.561326e-06,2.057067e-05,1.3468107e-05
2020-02-21 08:00:00,3.9009687e-06,5.0791514e-05,1.4538368e-05
2020-02-21 09:00:00,7.6171585e-07,8.1642014e-05,1.3826229e-05
2020-02-21 10:00:00,1.425187e-09,0.00013878435,3.7001915e-05
2020-02-21 11:00:00,1.4831046e-11,0.00019071977,6.9290734e-05
2020-02-21 12:00:00,9.354656e-12,0.00020885306,0.00010195452
2020-02-21 13:00:00,3.2164282e-09,0.00019295624,0.00013305884
2020-02-21 14:00:00,1.05964695e-07,0.0001297214,0.00011405262
2020-02-21 15:00:00,3.7360357e-07,0.00013214517,5.1904073e-05
2020-02-21 16:00:00,1.1002214e-06,0.000110555025,4.402418e-05
2020-02-21 17:00:00,1.4701731e-06,6.686392e-05,3.6249927e-05
2020-02-21 18:00:00,7.9346734e-07,5.796875e-05,2.7406195e-05
