timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2018-12-04 23:00:00,5.6074715e-08,1.1652415e-07,0.0
2018-12-05 00:00:00,8.3635705e-08,4.342793e-07,0.0
2018-12-05 01:00:00,1.13678254e-07,7.317851e-07,0.0
2018-12-05 02:00:00,1.490825e-07,1.1956703e-06,0.0
2018-12-05 03:00:00,1.4838045e-07,1.7388365e-06,0.0
2018-12-05 04:00:00,9.573073e-08,2.2721847e-06,0.0
2018-12-05 05:00:00,6.078766e-08,2.087861e-06,4.5948959e-10
2018-12-05 06:00:00,1.9385771e-08,1.8628161e-06,1.3890863e-09
2018-12-05 07:00:00,5.906106e-09,2.0342611e-06,7.991537e-09
2018-12-05 08:00:00,1.3620344e-09,2.9294054e-06,3.0019833e-09
2018-12-05 09:00:00,4.9227348e-11,4.456628e-06,2.247008e-11
2018-12-05 10:00:00,1.161313e-11,9.013221e-06,0.0
2018-12-05 11:00:00,0.0,1.7753297e-05,0.0
2018-12-05 12:00:00,6.7274714e-10,2.8436578e-05,0.0
2018-12-05 13:00:00,0.0,3.4281627e-05,0.0
2018-12-05 14:00:00,5.0310884e-09,3.8888207e-05,0.0
2018-12-05 15:00:00,1.1131912e-10,4.8714257e-05,0.0
2018-12-05 16:00:00,7.445741e-09,6.237044e-05,0.0
2018-12-05 17:00:00,1.2882019e-09,7.056271e-05,0.0
2018-12-05 18:00:00,5.2163376e-09,6.791102e-05,0.0
2018-12-05 19:00:00,7.080352e-09,7.66397e-05,0.0
2018-12-05 20:00:00,0.0,8.795654e-05,0.0
2018-12-05 21:00:00,5.2474084e-13,8.0264304e-05,0.0
2018-12-05 22:00:00,7.0821586e-12,6.572845e-05,0.0
2018-12-05 23:00:00,0.0,5.1485316e-05,0.0
2018-12-06 00:00:00,0.0,2.8247463e-05,0.0
2018-12-06 01:00:00,0.0,1.322353e-05,0.0
2018-12-06 02:00:00,0.0,1.3947409e-05,0.0
2018-12-06 03:00:00,0.0,1.5963944e-05,0.0
2018-12-06 04:00:00,0.0,1.502105e-05,0.0
2018-12-06 05:00:00,0.0,1.27961075e-05,0.0
2018-12-06 06:00:00,0.0,1.0248979e-05,0.0
2018-12-06 07:00:00,0.0,8.367196e-06,0.0
2018-12-06 08:00:00,0.0,6.570373e-06,0.0
2018-12-06 09:00:00,0.0,5.643304e-06,0.0
2018-12-06 10:00:00,0.0,5.882577e-06,0.0
2018-12-06 11:00:00,0.0,5.8289866e-06,0.0
2018-12-06 12:00:00,0.0,5.4741763e-06,0.0
2018-12-06 13:00:00,0.0,6.09712e-06,0.0
2018-12-06 14:00:00,0.0,7.3602123e-06,0.0
2018-12-06 15:00:00,0.0,8.670619e-06,0.0
2018-12-06 16:00:00,0.0,9.583981e-06,0.0
2018-12-06 17:00:00,0.0,1.4431569e-05,0.0
2018-12-06 18:00:00,0.0,2.471199e-05,0.0
2018-12-06 19:00:00,0.0,2.6485528e-05,0.0
2018-12-06 20:00:00,0.0,3.4369954e-05,0.0
2018-12-06 21:00:00,0.0,5.17834e-05,0.0
2018-12-06 22:00:00,0.0,6.913458e-05,0.0
2018-12-06 23:00:00,0.0,8.035741e-05,0.0
2018-12-07 00:00:00,0.0,0.00010133879,0.0
2018-12-07 01:00:00,0.0,0.00011945006,0.0
2018-12-07 02:00:00,0.0,0.0001423432,0.0
2018-12-07 03:00:00,0.0,0.00015895617,0.0
2018-12-07 04:00:00,0.0,0.00015613476,0.0
2018-12-07 05:00:00,0.0,0.0001399806,0.0
2018-12-07 06:00:00,0.0,0.00012956194,0.0
2018-12-07 07:00:00,0.0,0.00010276621,0.0
2018-12-07 08:00:00,0.0,5.753887e-05,0.0
2018-12-07 09:00:00,0.0,3.1224125e-05,0.0
2018-12-07 10:00:00,0.0,2.651285e-05,0.0
2018-12-07 11:00:00,1.6263465e-08,5.9062975e-05,0.0
2018-12-07 12:00:00,1.00817154e-07,0.00014020188,0.0
2018-12-07 13:00:00,3.4529228e-07,0.0002886353,0.0
2018-12-07 14:00:00,7.1470697e-07,0.0004405746,0.0
2018-12-07 15:00:00,7.9637783e-07,0.00044355972,0.0
2018-12-07 16:00:00,7.7815963e-07,0.0002519057,0.0
2018-12-07 17:00:00,1.269926e-06,0.000104952655,0.0
2018-12-07 18:00:00,2.091323e-06,4.5317065e-05,0.0
2018-12-07 19:00:00,3.6255942e-06,1.0731969e-05,0.0
2018-12-07 20:00:00,5.22137e-06,2.0327188e-06,0.0
2018-12-07 21:00:00,4.8572047e-06,3.962491e-06,0.0
2018-12-07 22:00:00,4.021799e-06,7.2902894e-06,0.0
2018-12-07 23:00:00,3.034343e-06,1.0972754e-05,0.0
2018-12-08 00:00:00,1.6854971e-06,9.375581e-06,0.0
2018-12-08 01:00:00,1.5798911e-06,2.0753017e-05,0.0
2018-12-08 02:00:00,1.6959551e-06,5.2947355e-05,0.0
2018-12-08 03:00:00,2.3408418e-06,9.1382084e-05,0.0
2018-12-08 04:00:00,2.9661062e-06,0.00010565776,0.0
2018-12-08 05:00:00,3.2774522e-06,9.0646325e-05,0.0
2018-12-08 06:00:00,3.8166436e-06,9.472323e-05,0.0
2018-12-08 07:00:00,3.4461086e-06,0.00011838365,0.0
2018-12-08 08:00:00,2.812757e-06,0.00011393248,0.0
2018-12-08 09:00:00,2.370898e-06,7.5807046e-05,0.0
2018-12-08 10:00:00,3.5097053e-06,3.9122686e-05,0.0
2018-12-08 11:00:00,4.6594087e-06,2.49832e-05,0.0
2018-12-08 12:00:00,4.121102e-06,1.7465367e-05,0.0
2018-12-08 13:00:00,2.5820125e-06,1.3636938e-05,0.0
2018-12-08 14:00:00,1.2676747e-06,2.0100117e-05,0.0
2018-12-08 15:00:00,6.6032555e-07,4.066914e-05,0.0
2018-12-08 16:00:00,1.0614368e-06,8.7331326e-05,0.0
2018-12-08 17:00:00,7.901862e-06,0.00016063449,0.0
2018-12-08 18:00:00,1.5792377e-05,0.00025326555,0.0
2018-12-08 19:00:00,2.7826985e-05,0.00024673287,0.0
2018-12-08 20:00:00,4.0660172e-05,0.00021504168,0.0
2018-12-08 21:00:00,4.8881095e-05,0.00018200785,0.0
2018-12-08 22:00:00,4.806389e-05,0.000110219735,0.0
2018-12-08 23:00:00,5.2681942e-05,0.00011525672,0.0
2018-12-09 00:00:00,5.3859512e-05,0.00019677034,0.0
2018-12-09 01:00:00,3.382309e-05,0.0002407073,0.0
2018-12-09 02:00:00,2.0778612e-05,0.00021562247,0.0
2018-12-09 03:00:00,1.6372629e-05,0.0001947436,0.0
2018-12-09 04:00:00,1.6262644e-05,0.00018382669,0.0
2018-12-09 05:00:00,1.3954514e-05,0.00016712656,0.0
2018-12-09 06:00:00,1.41758155e-05,0.0001413893,0.0
2018-12-09 07:00:00,1.2810995e-05,0.000112944836,0.0
2018-12-09 08:00:00,1.0816904e-05,9.102745e-05,0.0
2018-12-09 09:00:00,9.591781e-06,6.9334594e-05,0.0
2018-12-09 10:00:00,8.7731005e-06,4.7988204e-05,0.0
2018-12-09 11:00:00,7.4346945e-06,3.3819208e-05,0.0
2018-12-09 12:00:00,6.7467213e-06,2.3104772e-05,0.0
2018-12-09 13:00:00,4.9624655e-06,1.7801072e-05,0.0
2018-12-09 14:00:00,3.4470877e-06,1.4581573e-05,0.0
2018-12-09 15:00:00,1.8299369e-06,1.13391425e-05,0.0
2018-12-09 16:00:00,1.3616879e-06,9.879538e-06,0.0
2018-12-09 17:00:00,1.4351956e-06,1.1055158e-05,0.0
2018-12-09 18:00:00,2.9983485e-06,2.6839623e-05,0.0
2018-12-09 19:00:00,1.7074893e-06,2.5239e-05,0.0
2018-12-09 20:00:00,1.8516487e-06,2.225487e-05,0.0
2018-12-09 21:00:00,2.0246384e-06,1.9193974e-05,0.0
2018-12-09 22:00:00,2.8767874e-06,1.6188871e-05,0.0
2018-12-09 23:00:00,3.3260294e-06,1.1137951e-05,0.0
2018-12-10 00:00:00,3.814746e-06,7.591214e-06,0.0
2018-12-10 01:00:00,2.2898905e-06,5.5115866e-06,0.0
2018-12-10 02:00:00,1.3254485e-06,5.4801367e-06,0.0
2018-12-10 03:00:00,9.1754026e-07,6.255684e-06,0.0
2018-12-10 04:00:00,7.9527524e-07,7.046376e-06,0.0
2018-12-10 05:00:00,6.8295043e-07,8.359239e-06,0.0
2018-12-10 06:00:00,7.727027e-07,8.911983e-06,1.8039479e-09
2018-12-10 07:00:00,9.450914e-07,9.45236e-06,1.9264452e-09
2018-12-10 08:00:00,1.8515509e-06,9.686302e-06,0.0
2018-12-10 09:00:00,3.8343555e-06,1.0459142e-05,0.0
2018-12-10 10:00:00,7.826641e-06,1.568231e-05,0.0
2018-12-10 11:00:00,9.995399e-06,2.4231636e-05,0.0
2018-12-10 12:00:00,8.895713e-06,2.3589344e-05,0.0
2018-12-10 13:00:00,5.957036e-06,1.8149569e-05,0.0
2018-12-10 14:00:00,3.6394752e-06,1.1652764e-05,0.0
2018-12-10 15:00:00,2.3963707e-06,7.3312594e-06,0.0
2018-12-10 16:00:00,1.5916988e-06,5.0862004e-06,0.0
2018-12-10 17:00:00,1.6540153e-06,4.068288e-06,0.0
2018-12-10 18:00:00,1.3048635e-06,2.6389175e-06,0.0
2018-12-10 19:00:00,1.0983864e-06,2.0589625e-06,0.0
2018-12-10 20:00:00,1.0764697e-06,2.0962877e-06,2.6943866e-08
2018-12-10 21:00:00,7.424903e-07,2.1084725e-06,4.3505615e-08
2018-12-10 22:00:00,6.206434e-07,1.9930524e-06,1.3736692e-08
2018-12-10 23:00:00,5.3430387e-07,2.367939e-06,4.5776048e-08
2018-12-11 00:00:00,3.9025554e-07,2.8113502e-06,6.961628e-08
2018-12-11 01:00:00,3.1498772e-07,3.0896742e-06,1.4755953e-07
2018-12-11 02:00:00,1.8495469e-07,3.5987373e-06,1.8589755e-07
2018-12-11 03:00:00,5.2907986e-08,3.4795123e-06,1.9521352e-07
2018-12-11 04:00:00,4.0684622e-08,3.219368e-06,2.2042443e-07
2018-12-11 05:00:00,1.004192e-07,3.4240247e-06,2.0267494e-07
2018-12-11 06:00:00,6.31507e-08,3.1524785e-06,2.708495e-07
2018-12-11 07:00:00,8.6077996e-08,2.7750332e-06,3.2515013e-07
2018-12-11 08:00:00,4.5738737e-08,2.7696428e-06,3.219393e-07
2018-12-11 09:00:00,1.15251e-07,2.7479202e-06,1.5610598e-07
2018-12-11 10:00:00,2.733935e-07,2.7470578e-06,2.3780322e-08
2018-12-11 11:00:00,3.8378144e-07,2.647312e-06,3.012359e-10
2018-12-11 12:00:00,5.705824e-07,2.8498166e-06,0.0
2018-12-11 13:00:00,5.510977e-07,3.079619e-06,0.0
2018-12-11 14:00:00,3.904522e-07,3.0447318e-06,0.0
2018-12-11 15:00:00,9.3700436e-08,2.872539e-06,0.0
2018-12-11 16:00:00,1.1219783e-07,3.2422151e-06,0.0
2018-12-11 17:00:00,6.366613e-08,4.158491e-06,0.0
2018-12-11 18:00:00,3.9614875e-08,2.218691e-06,1.1701197e-09
2018-12-11 19:00:00,2.4521756e-09,1.9923832e-06,5.0440914e-09
2018-12-11 20:00:00,5.0790715e-11,1.7201371e-06,1.0496544e-08
2018-12-11 21:00:00,1.04241824e-10,1.0945646e-06,2.6640434e-08
2018-12-11 22:00:00,2.8742791e-11,7.695321e-07,3.632764e-08
2018-12-11 23:00:00,0.0,5.8798423e-07,3.469087e-08
2018-12-12 00:00:00,0.0,4.6600005e-07,5.001899e-08
2018-12-12 01:00:00,0.0,4.959836e-07,9.4552185e-08
2018-12-12 02:00:00,0.0,6.187676e-07,1.5830855e-07
2018-12-12 03:00:00,0.0,6.683537e-07,1.9347495e-07
2018-12-12 04:00:00,0.0,6.482327e-07,3.2168685e-07
2018-12-12 05:00:00,0.0,6.2159677e-07,4.5024373e-07
2018-12-12 06:00:00,0.0,7.067733e-07,6.2432053e-07
2018-12-12 07:00:00,0.0,6.796273e-07,1.0665091e-06
2018-12-12 08:00:00,0.0,5.950882e-07,8.829917e-07
2018-12-12 09:00:00,0.0,5.5346874e-07,4.0131076e-07
2018-12-12 10:00:00,4.069597e-13,6.5586414e-07,8.6213774e-08
2018-12-12 11:00:00,2.6227653e-12,8.3106465e-07,2.9058004e-11
2018-12-12 12:00:00,9.5267315e-11,9.407395e-07,0.0
2018-12-12 13:00:00,1.9187922e-10,1.0743496e-06,0.0
2018-12-12 14:00:00,1.2544792e-10,9.76465e-07,0.0
2018-12-12 15:00:00,1.7833476e-10,8.4830594e-07,2.5957894e-09
2018-12-12 16:00:00,9.165626e-10,7.0516944e-07,1.7601614e-08
2018-12-12 17:00:00,2.1033355e-09,6.382433e-07,1.5394136e-08
2018-12-12 18:00:00,3.4253766e-09,5.515135e-07,1.4190596e-08
2018-12-12 19:00:00,2.3939388e-09,6.12061e-07,3.5637154e-08
2018-12-12 20:00:00,9.777934e-10,7.5847214e-07,1.2367398e-07
2018-12-12 21:00:00,4.830181e-09,8.968861e-07,2.0345432e-07
2018-12-12 22:00:00,3.3317231e-09,1.072818e-06,2.1566002e-07
2018-12-12 23:00:00,2.2645905e-09,1.0840913e-06,2.8124234e-07
2018-12-13 00:00:00,1.8988155e-09,8.6486403e-07,2.784902e-07
2018-12-13 01:00:00,5.2762905e-10,6.3552994e-07,3.0006288e-07
2018-12-13 02:00:00,4.1946366e-10,5.331381e-07,3.3179776e-07
2018-12-13 03:00:00,3.7839193e-10,4.803992e-07,3.434279e-07
2018-12-13 04:00:00,3.807435e-10,5.2917164e-07,3.8436377e-07
2018-12-13 05:00:00,5.3108927e-11,6.3581894e-07,4.3027578e-07
2018-12-13 06:00:00,1.4985703e-13,9.3069144e-07,4.1243587e-07
2018-12-13 07:00:00,0.0,1.0207306e-06,3.8212013e-07
2018-12-13 08:00:00,4.16806e-11,6.352854e-07,4.3032796e-07
2018-12-13 09:00:00,8.7207776e-11,4.5649114e-07,1.2069304e-07
2018-12-13 10:00:00,3.9097958e-11,4.67976e-07,2.0952633e-09
2018-12-13 11:00:00,1.5185768e-11,4.4862543e-07,9.2811303e-10
2018-12-13 12:00:00,2.7217624e-09,4.5006735e-07,2.1942346e-09
2018-12-13 13:00:00,4.082411e-09,4.6809873e-07,3.3598437e-09
2018-12-13 14:00:00,6.294344e-09,5.205251e-07,5.1474505e-09
2018-12-13 15:00:00,9.195223e-09,5.4524156e-07,6.1374075e-09
2018-12-13 16:00:00,1.0533821e-08,6.196199e-07,1.1743297e-08
2018-12-13 17:00:00,1.29407365e-08,8.09273e-07,2.194391e-08
2018-12-13 18:00:00,5.035816e-08,1.0665474e-06,3.5941795e-08
2018-12-13 19:00:00,1.1005099e-07,1.5502417e-06,1.347845e-07
2018-12-13 20:00:00,9.633172e-08,1.7072086e-06,3.5643689e-07
2018-12-13 21:00:00,9.0271e-08,1.526105e-06,3.9459266e-07
2018-12-13 22:00:00,9.2501125e-08,1.5876875e-06,4.874724e-07
2018-12-13 23:00:00,7.634374e-08,1.4521605e-06,5.734552e-07
2018-12-14 00:00:00,1.1371989e-07,1.4102469e-06,4.6789066e-07
2018-12-14 01:00:00,1.1661405e-07,1.2265672e-06,4.2211772e-07
2018-12-14 02:00:00,9.484436e-08,1.08163e-06,4.8083984e-07
2018-12-14 03:00:00,7.632374e-08,8.024311e-07,5.647634e-07
2018-12-14 04:00:00,1.0874014e-07,9.1562544e-07,6.2556694e-07
2018-12-14 05:00:00,1.0300172e-07,9.881768e-07,6.2096285e-07
2018-12-14 06:00:00,1.8912586e-07,9.539814e-07,6.665881e-07
2018-12-14 07:00:00,1.6574646e-07,8.679935e-07,7.073305e-07
2018-12-14 08:00:00,1.9004304e-07,8.840414e-07,6.3280044e-07
2018-12-14 09:00:00,2.1451183e-07,9.93399e-07,4.4711308e-07
2018-12-14 10:00:00,1.7984301e-07,1.2713436e-06,1.3700925e-07
2018-12-14 11:00:00,1.2693565e-07,1.7476958e-06,5.1428927e-08
2018-12-14 12:00:00,7.733656e-08,1.5217958e-06,6.9929506e-08
2018-12-14 13:00:00,3.5598e-08,1.3912484e-06,7.235382e-08
2018-12-14 14:00:00,2.1491335e-08,7.810344e-07,5.7955543e-08
2018-12-14 15:00:00,1.874696e-08,8.28334e-07,6.445306e-08
2018-12-14 16:00:00,1.9217348e-08,9.76107e-07,6.1693505e-08
2018-12-14 17:00:00,1.592202e-08,1.1189884e-06,7.4165996e-08
2018-12-14 18:00:00,1.2201477e-08,1.0861379e-06,1.6361949e-07
2018-12-14 19:00:00,8.81721e-09,9.4363514e-07,2.3474263e-07
2018-12-14 20:00:00,4.029518e-09,8.0534556e-07,3.3720335e-07
2018-12-14 21:00:00,1.3812195e-09,5.602033e-07,3.9167122e-07
2018-12-14 22:00:00,2.6990457e-10,4.154753e-07,3.777313e-07
2018-12-14 23:00:00,4.8584987e-11,4.6325164e-07,3.2143242e-07
2018-12-15 00:00:00,1.0838429e-11,3.7499424e-07,2.6126094e-07
2018-12-15 01:00:00,5.334518e-11,2.518609e-07,1.9213876e-07
2018-12-15 02:00:00,1.8485045e-13,2.1388162e-07,1.804484e-07
2018-12-15 03:00:00,0.0,1.2809282e-07,2.3089471e-07
2018-12-15 04:00:00,0.0,1.2450491e-07,2.1284066e-07
2018-12-15 05:00:00,0.0,9.6605426e-08,1.6533762e-07
2018-12-15 06:00:00,0.0,3.2620164e-08,1.394573e-07
2018-12-15 07:00:00,0.0,2.8566111e-08,1.019578e-07
2018-12-15 08:00:00,0.0,2.543427e-08,5.2420045e-08
2018-12-15 09:00:00,0.0,3.1550332e-08,4.6240274e-08
2018-12-15 10:00:00,0.0,1.0054576e-07,3.7768366e-08
2018-12-15 11:00:00,0.0,1.8478885e-07,1.5759957e-08
2018-12-15 12:00:00,0.0,1.4240501e-07,8.355291e-09
2018-12-15 13:00:00,0.0,8.2554486e-08,8.027795e-09
2018-12-15 14:00:00,0.0,3.596659e-08,2.0835394e-08
2018-12-15 15:00:00,0.0,3.6056626e-08,3.702709e-08
2018-12-15 16:00:00,0.0,1.3536099e-07,2.999865e-07
2018-12-15 17:00:00,0.0,1.222786e-06,1.829218e-06
2018-12-15 18:00:00,0.0,3.0304043e-06,9.770219e-06
2018-12-15 19:00:00,0.0,9.215482e-06,2.1246551e-05
2018-12-15 20:00:00,0.0,1.7976849e-05,4.0097213e-05
2018-12-15 21:00:00,0.0,2.6475653e-05,8.5829255e-05
2018-12-15 22:00:00,0.0,3.6837973e-05,0.00014138132
2018-12-15 23:00:00,0.0,3.4832283e-05,0.00016529695
2018-12-16 00:00:00,2.8571363e-09,1.8337223e-05,0.00014906068
2018-12-16 01:00:00,2.1413424e-08,7.5832627e-06,9.828429e-05
2018-12-16 02:00:00,1.0547775e-07,6.30627e-06,4.6727033e-05
2018-12-16 03:00:00,2.5391554e-07,4.8019792e-06,2.0381913e-05
2018-12-16 04:00:00,4.954374e-07,3.5109767e-06,1.3045974e-05
2018-12-16 05:00:00,8.3619335e-07,3.2589637e-06,1.2221308e-05
2018-12-16 06:00:00,1.1229371e-06,3.2292241e-06,1.3722015e-05
2018-12-16 07:00:00,1.168348e-06,2.969928e-06,1.5256767e-05
2018-12-16 08:00:00,9.414557e-07,2.317958e-06,1.40640095e-05
2018-12-16 09:00:00,7.575197e-07,2.244578e-06,1.16811025e-05
2018-12-16 10:00:00,4.7681365e-07,2.3655716e-06,8.825405e-06
2018-12-16 11:00:00,2.546825e-07,3.2016487e-06,5.6038148e-06
2018-12-16 12:00:00,1.8466682e-07,4.159751e-06,3.7640912e-06
2018-12-16 13:00:00,8.347939e-08,4.807027e-06,3.3565605e-06
2018-12-16 14:00:00,2.7177904e-07,6.4128153e-06,2.9877633e-06
2018-12-16 15:00:00,4.80331e-07,6.924229e-06,2.7389644e-06
2018-12-16 16:00:00,3.142119e-07,6.584016e-06,2.6225596e-06
2018-12-16 17:00:00,8.7207425e-08,6.2300005e-06,2.104707e-06
2018-12-16 18:00:00,7.5282294e-08,7.609079e-06,1.3270135e-06
2018-12-16 19:00:00,1.09344924e-07,7.0002857e-06,6.0415545e-07
2018-12-16 20:00:00,9.500419e-08,7.5200182e-06,2.720385e-07
2018-12-16 21:00:00,1.425445e-07,7.920954e-06,1.8866477e-07
2018-12-16 22:00:00,7.821438e-08,7.3636966e-06,4.9104685e-08
2018-12-16 23:00:00,1.491247e-08,7.2374e-06,5.2631258e-08
2018-12-17 00:00:00,7.019808e-10,8.186118e-06,3.8979096e-08
2018-12-17 01:00:00,2.3943256e-10,8.022948e-06,2.2865198e-08
2018-12-17 02:00:00,3.337878e-09,9.81045e-06,1.0197015e-08
2018-12-17 03:00:00,1.5411384e-08,1.8298788e-05,1.122086e-09
2018-12-17 04:00:00,3.954346e-08,3.237955e-05,1.0986703e-08
2018-12-17 05:00:00,5.3635105e-08,4.9223865e-05,1.02976124e-07
2018-12-17 06:00:00,5.8584128e-08,6.186105e-05,2.0333339e-07
2018-12-17 07:00:00,1.5764462e-07,6.667164e-05,3.5061361e-12
2018-12-17 08:00:00,1.3972546e-07,5.983378e-05,2.5606748e-12
2018-12-17 09:00:00,1.2224659e-08,3.954811e-05,4.810003e-13
2018-12-17 10:00:00,1.5420857e-09,2.2778002e-05,9.021934e-08
2018-12-17 11:00:00,1.7424077e-09,1.670691e-05,0.0
2018-12-17 12:00:00,2.0620295e-08,1.9664265e-05,0.0
2018-12-17 13:00:00,6.2426125e-08,2.275804e-05,0.0
2018-12-17 14:00:00,3.583669e-08,2.1393336e-05,0.0
2018-12-17 15:00:00,8.830814e-09,1.517416e-05,0.0
2018-12-17 16:00:00,0.0,9.686069e-06,0.0
2018-12-17 17:00:00,0.0,5.970241e-06,0.0
2018-12-17 18:00:00,5.691562e-12,2.4087078e-06,0.0
2018-12-17 19:00:00,2.621889e-09,2.1364724e-06,0.0
2018-12-17 20:00:00,1.9733193e-09,2.2418571e-06,3.921784e-12
2018-12-17 21:00:00,1.4525573e-09,2.1499275e-06,2.3542879e-09
2018-12-17 22:00:00,1.9219348e-08,2.0853365e-06,1.0401661e-08
2018-12-17 23:00:00,1.0672531e-07,2.574331e-06,1.5619344e-08
2018-12-18 00:00:00,1.0710997e-07,2.9592584e-06,2.3006248e-08
2018-12-18 01:00:00,8.934443e-08,3.351503e-06,1.4597704e-08
2018-12-18 02:00:00,4.572429e-08,3.4771942e-06,3.8184327e-09
2018-12-18 03:00:00,1.9644752e-09,3.4922455e-06,5.5068208e-09
2018-12-18 04:00:00,0.0,3.7270884e-06,3.1001635e-10
2018-12-18 05:00:00,0.0,3.832439e-06,2.4766848e-11
2018-12-18 06:00:00,0.0,3.8184985e-06,1.7555046e-10
2018-12-18 07:00:00,0.0,3.566507e-06,1.6121736e-09
2018-12-18 08:00:00,0.0,3.1112897e-06,3.271736e-09
2018-12-18 09:00:00,0.0,2.4973149e-06,0.0
2018-12-18 10:00:00,0.0,1.7658969e-06,0.0
2018-12-18 11:00:00,0.0,1.190187e-06,0.0
2018-12-18 12:00:00,0.0,8.5917236e-07,0.0
2018-12-18 13:00:00,0.0,6.7364095e-07,0.0
2018-12-18 14:00:00,0.0,5.4894053e-07,0.0
2018-12-18 15:00:00,0.0,1.6172923e-07,0.0
2018-12-18 16:00:00,0.0,2.7322438e-08,0.0
2018-12-18 17:00:00,0.0,1.637052e-08,8.966737e-11
2018-12-18 18:00:00,0.0,2.714306e-08,1.919094e-09
2018-12-18 19:00:00,0.0,4.100314e-08,1.7804247e-08
2018-12-18 20:00:00,0.0,7.461879e-08,2.5324237e-08
2018-12-18 21:00:00,0.0,7.1056087e-07,1.7489741e-08
2018-12-18 22:00:00,0.0,3.7342409e-06,6.6906964e-09
2018-12-18 23:00:00,0.0,1.3929075e-05,3.3447982e-09
2018-12-19 00:00:00,3.073983e-13,3.1282198e-05,1.3831598e-09
2018-12-19 01:00:00,8.928133e-10,4.8411865e-05,3.795604e-10
2018-12-19 02:00:00,2.1825148e-08,6.182597e-05,1.56489e-10
2018-12-19 03:00:00,7.5750044e-08,7.110118e-05,2.7239077e-11
2018-12-19 04:00:00,6.860466e-08,6.642714e-05,1.793832e-08
2018-12-19 05:00:00,7.800755e-08,4.4181972e-05,9.635601e-08
2018-12-19 06:00:00,1.5305541e-07,2.4378845e-05,2.590639e-08
2018-12-19 07:00:00,4.6897486e-07,1.454391e-05,1.0628604e-08
2018-12-19 08:00:00,7.018167e-07,7.162392e-06,5.2703253e-10
2018-12-19 09:00:00,1.0350888e-06,5.661837e-06,0.0
2018-12-19 10:00:00,5.394833e-07,5.455331e-06,0.0
2018-12-19 11:00:00,4.4161717e-07,4.929897e-06,0.0
2018-12-19 12:00:00,5.8254216e-07,5.0115623e-06,0.0
2018-12-19 13:00:00,7.503963e-07,6.2358745e-06,0.0
2018-12-19 14:00:00,8.7443e-07,7.847803e-06,0.0
2018-12-19 15:00:00,1.2346621e-06,7.2150115e-06,0.0
2018-12-19 16:00:00,1.0130854e-06,6.1765636e-06,0.0
2018-12-19 17:00:00,7.093694e-07,5.211787e-06,0.0
2018-12-19 18:00:00,4.3927912e-07,4.528742e-06,0.0
2018-12-19 19:00:00,8.584444e-07,4.853428e-06,0.0
2018-12-19 20:00:00,1.8075932e-06,7.0235546e-06,0.0
2018-12-19 21:00:00,2.2667462e-06,8.654735e-06,0.0
2018-12-19 22:00:00,2.0613802e-06,9.694507e-06,0.0
2018-12-19 23:00:00,2.4466829e-06,1.2156994e-05,0.0
2018-12-20 00:00:00,2.419025e-06,1.4747131e-05,0.0
2018-12-20 01:00:00,2.4442754e-06,1.749747e-05,0.0
2018-12-20 02:00:00,2.4748906e-06,1.8843424e-05,0.0
2018-12-20 03:00:00,2.5066672e-06,1.6984732e-05,0.0
2018-12-20 04:00:00,2.4707406e-06,1.7272821e-05,0.0
2018-12-20 05:00:00,1.996064e-06,1.9293808e-05,0.0
2018-12-20 06:00:00,1.3926003e-06,2.2439346e-05,0.0
2018-12-20 07:00:00,1.1266916e-06,2.5282847e-05,0.0
2018-12-20 08:00:00,9.3479633e-07,2.3871275e-05,0.0
2018-12-20 09:00:00,9.9104e-07,2.6986769e-05,0.0
2018-12-20 10:00:00,1.9507095e-06,3.164887e-05,0.0
2018-12-20 11:00:00,2.9487626e-06,3.499899e-05,0.0
2018-12-20 12:00:00,2.9538098e-06,3.2245494e-05,0.0
2018-12-20 13:00:00,3.8426447e-06,2.7063108e-05,0.0
2018-12-20 14:00:00,5.783753e-06,2.7261189e-05,0.0
2018-12-20 15:00:00,5.35972e-06,2.9441879e-05,0.0
2018-12-20 16:00:00,4.9585838e-06,2.904906e-05,0.0
2018-12-20 17:00:00,6.0128145e-06,2.3084474e-05,0.0
2018-12-20 18:00:00,8.98601e-06,3.0471041e-05,0.0
2018-12-20 19:00:00,1.3324253e-05,5.507697e-05,0.0
2018-12-20 20:00:00,1.3517461e-05,0.00010432872,0.0
2018-12-20 21:00:00,9.0849035e-06,0.0001244294,0.0
2018-12-20 22:00:00,4.780224e-06,0.000102136415,0.0
2018-12-20 23:00:00,2.7865774e-06,7.238612e-05,0.0
2018-12-21 00:00:00,1.0766994e-06,5.7601916e-05,0.0
2018-12-21 01:00:00,7.602398e-07,6.7866895e-05,0.0
2018-12-21 02:00:00,3.0683006e-07,0.00013275525,0.0
2018-12-21 03:00:00,6.019424e-08,0.00027111243,0.0
2018-12-21 04:00:00,8.410553e-08,0.00043165524,0.0
2018-12-21 05:00:00,9.8832755e-09,0.0005027328,0.0
2018-12-21 06:00:00,1.907889e-09,0.0004910612,0.0
2018-12-21 07:00:00,1.2230602e-11,0.0004027372,0.0
2018-12-21 08:00:00,4.0645584e-10,0.00027629553,0.0
2018-12-21 09:00:00,3.6233183e-09,0.00018020107,0.0
2018-12-21 10:00:00,1.7647377e-08,0.00014726949,0.0
2018-12-21 11:00:00,2.5573124e-08,9.899258e-05,0.0
