timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2019-02-22 12:00:00,0.0,6.6920855e-08,1.0514656e-05
2019-02-22 13:00:00,0.0,4.3059284e-08,1.9067893e-05
2019-02-22 14:00:00,0.0,7.076688e-08,2.3416434e-05
2019-02-22 15:00:00,0.0,8.8283805e-08,2.5119758e-05
2019-02-22 16:00:00,0.0,1.1105777e-07,3.0851694e-05
2019-02-22 17:00:00,0.0,1.09449736e-07,3.71704e-05
2019-02-22 18:00:00,0.0,2.8179397e-07,5.1867108e-05
2019-02-22 19:00:00,0.0,4.2566185e-07,7.04905e-05
2019-02-22 20:00:00,0.0,1.1795446e-06,8.321807e-05
2019-02-22 21:00:00,0.0,2.5951056e-06,8.990047e-05
2019-02-22 22:00:00,0.0,2.188126e-06,9.170332e-05
2019-02-22 23:00:00,0.0,2.9998992e-06,8.695198e-05
2019-02-23 00:00:00,0.0,2.5543814e-06,8.094549e-05
2019-02-23 01:00:00,0.0,2.5022562e-06,6.8588626e-05
2019-02-23 02:00:00,0.0,1.7759455e-06,4.85472e-05
2019-02-23 03:00:00,0.0,1.2510216e-06,2.891055e-05
2019-02-23 04:00:00,0.0,2.4979863e-06,1.2666726e-05
2019-02-23 05:00:00,0.0,2.480615e-06,7.6033734e-06
2019-02-23 06:00:00,0.0,1.067664e-06,5.6300973e-06
2019-02-23 07:00:00,0.0,6.611359e-07,3.218315e-06
2019-02-23 08:00:00,0.0,5.462774e-07,2.5498255e-06
2019-02-23 09:00:00,0.0,6.243183e-07,1.7741696e-06
2019-02-23 10:00:00,0.0,8.7086374e-07,1.1205098e-06
2019-02-23 11:00:00,0.0,1.1004117e-06,9.833702e-07
2019-02-23 12:00:00,0.0,1.216026e-06,9.029535e-07
2019-02-23 13:00:00,0.0,1.2451227e-06,9.988818e-07
2019-02-23 14:00:00,0.0,1.1472544e-06,1.0857175e-06
2019-02-23 15:00:00,0.0,8.9024405e-07,1.2573048e-06
2019-02-23 16:00:00,0.0,9.919457e-07,1.4539071e-06
2019-02-23 17:00:00,0.0,1.7901104e-06,1.7760491e-06
2019-02-23 18:00:00,0.0,2.0330535e-06,1.957583e-06
2019-02-23 19:00:00,0.0,2.0330224e-06,2.235893e-06
2019-02-23 20:00:00,0.0,2.9139817e-06,2.5746742e-06
2019-02-23 21:00:00,0.0,5.3442914e-06,3.051984e-06
2019-02-23 22:00:00,0.0,8.878282e-06,3.4430846e-06
2019-02-23 23:00:00,0.0,1.2058611e-05,3.791429e-06
2019-02-24 00:00:00,0.0,1.526268e-05,3.57697e-06
2019-02-24 01:00:00,0.0,1.7974471e-05,4.509988e-06
2019-02-24 02:00:00,0.0,1.8378527e-05,7.1463955e-06
2019-02-24 03:00:00,0.0,1.4739457e-05,8.880009e-06
2019-02-24 04:00:00,0.0,1.0328173e-05,9.116777e-06
2019-02-24 05:00:00,0.0,8.385706e-06,8.443265e-06
2019-02-24 06:00:00,0.0,8.905005e-06,8.480902e-06
2019-02-24 07:00:00,0.0,8.006351e-06,6.9892426e-06
2019-02-24 08:00:00,9.852789e-10,6.521981e-06,5.065794e-06
2019-02-24 09:00:00,2.742192e-09,1.0990455e-05,4.7252142e-06
2019-02-24 10:00:00,1.3783523e-09,2.0668303e-05,6.087796e-06
2019-02-24 11:00:00,1.3199952e-08,3.0351213e-05,7.307877e-06
2019-02-24 12:00:00,7.0096258e-09,3.0736373e-05,1.477953e-05
2019-02-24 13:00:00,9.468336e-09,1.8421502e-05,2.742003e-05
2019-02-24 14:00:00,3.8377257e-09,1.2676573e-05,2.800494e-05
2019-02-24 15:00:00,2.7484797e-09,7.357849e-06,2.323336e-05
2019-02-24 16:00:00,3.5555756e-09,4.125892e-06,1.38679425e-05
2019-02-24 17:00:00,1.253623e-08,3.3922108e-06,5.785787e-06
2019-02-24 18:00:00,4.3046553e-09,2.9594132e-06,3.2007e-06
2019-02-24 19:00:00,1.6542724e-09,2.9560513e-06,3.1336117e-06
2019-02-24 20:00:00,3.4811147e-09,2.5364893e-06,3.7708407e-06
2019-02-24 21:00:00,8.2267837e-10,2.5940444e-06,3.279729e-06
2019-02-24 22:00:00,5.246243e-09,3.053873e-06,2.309181e-06
2019-02-24 23:00:00,2.7287685e-13,3.6369202e-06,2.432115e-06
2019-02-25 00:00:00,9.803647e-10,4.5754546e-06,2.974774e-06
2019-02-25 01:00:00,7.510096e-09,5.1835304e-06,3.6718266e-06
2019-02-25 02:00:00,1.815874e-08,5.6201693e-06,3.6493605e-06
2019-02-25 03:00:00,1.0971686e-08,6.170938e-06,3.2202872e-06
2019-02-25 04:00:00,0.0,5.7620246e-06,2.5740771e-06
2019-02-25 05:00:00,0.0,3.8684275e-06,1.9947015e-06
2019-02-25 06:00:00,0.0,2.2335782e-06,1.6242391e-06
2019-02-25 07:00:00,1.8929868e-11,1.1717065e-06,1.3948011e-06
2019-02-25 08:00:00,5.837861e-12,8.1639666e-07,1.2432524e-06
2019-02-25 09:00:00,0.0,8.185483e-07,1.2207704e-06
2019-02-25 10:00:00,1.3226903e-13,7.826607e-07,1.4357761e-06
2019-02-25 11:00:00,3.8545395e-10,6.508218e-07,1.6586773e-06
2019-02-25 12:00:00,6.099303e-10,5.113346e-07,1.9877627e-06
2019-02-25 13:00:00,5.8302225e-09,4.018389e-07,2.7420792e-06
2019-02-25 14:00:00,4.315419e-08,6.267135e-07,3.3892395e-06
2019-02-25 15:00:00,2.2409912e-08,5.8091183e-07,4.2463757e-06
2019-02-25 16:00:00,2.993825e-09,1.4031899e-06,5.255869e-06
2019-02-25 17:00:00,3.362481e-10,4.7637586e-06,6.029929e-06
2019-02-25 18:00:00,2.259379e-10,8.826607e-06,6.8818354e-06
2019-02-25 19:00:00,3.4071615e-10,8.264098e-06,9.566494e-06
2019-02-25 20:00:00,1.2904436e-10,7.606087e-06,1.0563089e-05
2019-02-25 21:00:00,1.2179212e-10,6.1870737e-06,1.133973e-05
2019-02-25 22:00:00,9.0421844e-11,5.604976e-06,1.16123865e-05
2019-02-25 23:00:00,2.1092887e-10,4.0393506e-06,1.2304733e-05
2019-02-26 00:00:00,2.9051733e-10,2.7279602e-06,1.27392195e-05
2019-02-26 01:00:00,5.8324295e-10,1.5187687e-06,1.36429235e-05
2019-02-26 02:00:00,1.8090261e-10,6.9991034e-07,1.3669533e-05
2019-02-26 03:00:00,3.3698938e-10,4.293473e-07,1.2510374e-05
2019-02-26 04:00:00,1.7810163e-10,3.7373613e-07,1.0617767e-05
2019-02-26 05:00:00,1.3510681e-10,2.557075e-07,8.824646e-06
2019-02-26 06:00:00,1.4995236e-11,2.7961383e-07,7.4889704e-06
2019-02-26 07:00:00,2.1453249e-10,2.246984e-07,6.6999673e-06
2019-02-26 08:00:00,5.3445287e-10,1.4917012e-07,5.523765e-06
2019-02-26 09:00:00,1.3378981e-10,7.5173695e-08,4.0765003e-06
2019-02-26 10:00:00,3.9237398e-11,9.385348e-08,2.8561062e-06
2019-02-26 11:00:00,0.0,1.7300454e-07,1.8843925e-06
2019-02-26 12:00:00,0.0,1.52534e-07,1.7375521e-06
2019-02-26 13:00:00,0.0,1.458623e-07,1.7023052e-06
2019-02-26 14:00:00,1.7351347e-10,7.967635e-08,1.7072897e-06
2019-02-26 15:00:00,7.396928e-10,4.7736165e-08,2.060282e-06
2019-02-26 16:00:00,3.626177e-10,5.1642154e-08,3.905928e-06
2019-02-26 17:00:00,8.206634e-11,2.0844746e-07,7.90255e-06
2019-02-26 18:00:00,0.0,6.816628e-07,1.5332236e-05
2019-02-26 19:00:00,0.0,1.6129786e-06,2.530149e-05
2019-02-26 20:00:00,6.175198e-11,3.0961064e-06,3.8252194e-05
2019-02-26 21:00:00,1.9079525e-09,2.3396685e-06,5.3535343e-05
2019-02-26 22:00:00,2.1517158e-08,6.105499e-07,6.0223734e-05
2019-02-26 23:00:00,1.2298759e-07,2.9871177e-07,5.385098e-05
2019-02-27 00:00:00,1.8946636e-07,3.5999636e-07,3.7249018e-05
2019-02-27 01:00:00,9.865891e-08,2.590267e-07,2.230163e-05
2019-02-27 02:00:00,1.7726652e-08,3.2216244e-07,1.3943326e-05
2019-02-27 03:00:00,4.3114082e-10,4.3660432e-07,9.8951e-06
2019-02-27 04:00:00,0.0,4.461289e-07,1.0497605e-05
2019-02-27 05:00:00,0.0,9.585984e-07,1.4625704e-05
2019-02-27 06:00:00,0.0,1.3122469e-06,1.973425e-05
2019-02-27 07:00:00,0.0,1.7922362e-06,2.2342627e-05
2019-02-27 08:00:00,0.0,2.6527523e-06,2.1750964e-05
2019-02-27 09:00:00,0.0,3.891829e-06,2.1940572e-05
2019-02-27 10:00:00,0.0,4.394576e-06,2.2626606e-05
2019-02-27 11:00:00,0.0,4.2641327e-06,2.3715891e-05
2019-02-27 12:00:00,0.0,3.6672566e-06,2.4972771e-05
2019-02-27 13:00:00,6.1842864e-10,4.034282e-06,2.6387479e-05
2019-02-27 14:00:00,3.3137433e-09,4.6922096e-06,2.6981701e-05
2019-02-27 15:00:00,2.418429e-09,4.5041274e-06,2.626318e-05
2019-02-27 16:00:00,2.8106744e-09,5.7101543e-06,2.5062924e-05
2019-02-27 17:00:00,1.3078809e-09,7.086672e-06,2.3739469e-05
2019-02-27 18:00:00,8.202644e-10,9.020032e-06,2.1423348e-05
2019-02-27 19:00:00,3.0059968e-09,8.947441e-06,2.0255378e-05
2019-02-27 20:00:00,2.8759537e-09,9.314573e-06,1.8299992e-05
2019-02-27 21:00:00,0.0,8.540533e-06,1.6667276e-05
2019-02-27 22:00:00,0.0,7.1979307e-06,1.5316738e-05
2019-02-27 23:00:00,4.1184142e-10,6.685708e-06,1.3911666e-05
2019-02-28 00:00:00,1.3624663e-10,5.7306625e-06,1.3777e-05
2019-02-28 01:00:00,8.518663e-12,5.7021225e-06,1.4141469e-05
2019-02-28 02:00:00,3.7389425e-11,5.209806e-06,1.6503154e-05
2019-02-28 03:00:00,1.4732694e-11,4.5519682e-06,1.8319768e-05
2019-02-28 04:00:00,9.808237e-12,3.976989e-06,2.1813601e-05
2019-02-28 05:00:00,1.6685969e-09,3.735527e-06,2.5008649e-05
2019-02-28 06:00:00,3.1195757e-09,2.9532875e-06,2.5967029e-05
2019-02-28 07:00:00,2.0290176e-09,2.7234644e-06,2.3257984e-05
2019-02-28 08:00:00,6.472824e-11,4.416889e-06,1.6895876e-05
2019-02-28 09:00:00,0.0,4.560338e-06,1.3264295e-05
2019-02-28 10:00:00,9.179676e-14,5.0400886e-06,1.058292e-05
2019-02-28 11:00:00,1.6190383e-13,5.2836717e-06,8.822943e-06
2019-02-28 12:00:00,0.0,4.7205353e-06,7.8388375e-06
2019-02-28 13:00:00,0.0,2.7879282e-06,7.5273697e-06
2019-02-28 14:00:00,0.0,5.753126e-07,6.7398873e-06
2019-02-28 15:00:00,0.0,6.227258e-08,4.3172026e-06
2019-02-28 16:00:00,0.0,4.2764263e-09,2.8635159e-06
2019-02-28 17:00:00,0.0,8.409633e-11,2.3945927e-06
2019-02-28 18:00:00,0.0,1.4279169e-11,2.4092885e-06
2019-02-28 19:00:00,0.0,2.7841865e-13,2.4203543e-06
2019-02-28 20:00:00,0.0,0.0,2.4902474e-06
2019-02-28 21:00:00,0.0,0.0,2.973477e-06
2019-02-28 22:00:00,0.0,0.0,3.866004e-06
2019-02-28 23:00:00,0.0,0.0,4.9290456e-06
2019-03-01 00:00:00,0.0,0.0,6.966521e-06
2019-03-01 01:00:00,0.0,0.0,9.095321e-06
2019-03-01 02:00:00,0.0,0.0,1.0234212e-05
2019-03-01 03:00:00,0.0,0.0,1.0998254e-05
2019-03-01 04:00:00,0.0,0.0,1.0068911e-05
2019-03-01 05:00:00,0.0,0.0,8.44179e-06
2019-03-01 06:00:00,0.0,0.0,6.8960544e-06
2019-03-01 07:00:00,0.0,0.0,5.8031524e-06
2019-03-01 08:00:00,0.0,0.0,5.7325906e-06
2019-03-01 09:00:00,0.0,0.0,6.184184e-06
2019-03-01 10:00:00,0.0,0.0,7.024392e-06
2019-03-01 11:00:00,0.0,0.0,7.4634663e-06
2019-03-01 12:00:00,0.0,9.933414e-12,7.5919083e-06
2019-03-01 13:00:00,0.0,2.878613e-10,7.3921624e-06
2019-03-01 14:00:00,0.0,3.3326901e-09,7.0010096e-06
2019-03-01 15:00:00,0.0,7.803907e-09,6.0764855e-06
2019-03-01 16:00:00,0.0,7.687639e-09,5.274053e-06
2019-03-01 17:00:00,0.0,1.2070872e-08,5.0548783e-06
2019-03-01 18:00:00,9.927652e-10,9.88794e-09,5.1691914e-06
2019-03-01 19:00:00,1.7131494e-12,5.135553e-09,5.6324366e-06
2019-03-01 20:00:00,6.7768833e-12,8.113508e-09,6.9528705e-06
2019-03-01 21:00:00,3.382865e-11,3.89754e-09,9.121193e-06
2019-03-01 22:00:00,6.4972424e-12,1.6894857e-09,1.2070142e-05
2019-03-01 23:00:00,2.2768975e-13,9.915119e-10,1.4295523e-05
2019-03-02 00:00:00,2.6994366e-12,3.408461e-10,1.809479e-05
2019-03-02 01:00:00,1.1244058e-11,7.308996e-10,2.4384763e-05
2019-03-02 02:00:00,2.6876674e-12,3.6846224e-08,3.4212368e-05
2019-03-02 03:00:00,2.4515875e-12,2.3498254e-07,4.6474033e-05
2019-03-02 04:00:00,2.999222e-16,2.9501155e-07,5.8163692e-05
2019-03-02 05:00:00,7.610839e-17,3.728144e-07,6.8174115e-05
2019-03-02 06:00:00,0.0,1.418703e-06,7.4448224e-05
2019-03-02 07:00:00,2.5840777e-10,1.6217084e-06,7.7748846e-05
2019-03-02 08:00:00,1.6392988e-07,1.4443156e-06,7.8340156e-05
2019-03-02 09:00:00,4.7801973e-07,1.67197e-06,7.752675e-05
2019-03-02 10:00:00,3.1665994e-07,2.5792729e-06,7.868941e-05
2019-03-02 11:00:00,2.795735e-07,4.0965015e-06,7.828977e-05
2019-03-02 12:00:00,1.7788331e-07,5.15246e-06,7.31237e-05
2019-03-02 13:00:00,4.9616665e-07,5.138725e-06,6.0939597e-05
2019-03-02 14:00:00,3.299841e-07,3.980981e-06,4.5857185e-05
2019-03-02 15:00:00,2.5951834e-07,2.3728248e-06,3.130789e-05
2019-03-02 16:00:00,4.7161618e-07,9.642278e-07,1.9339446e-05
2019-03-02 17:00:00,1.9003699e-07,3.5904273e-07,1.1802024e-05
2019-03-02 18:00:00,1.9573798e-07,2.7145202e-07,8.679296e-06
2019-03-02 19:00:00,7.4367236e-08,6.4518964e-08,6.2847707e-06
2019-03-02 20:00:00,5.9658336e-09,5.8787474e-08,4.614847e-06
2019-03-02 21:00:00,1.03108685e-11,1.0220226e-07,3.6926451e-06
2019-03-02 22:00:00,5.4665667e-17,1.0270221e-07,3.5792677e-06
2019-03-02 23:00:00,0.0,9.380022e-08,3.5048163e-06
2019-03-03 00:00:00,0.0,7.481033e-08,3.2117193e-06
2019-03-03 01:00:00,0.0,5.204331e-09,2.8651666e-06
2019-03-03 02:00:00,0.0,9.213326e-10,2.478955e-06
2019-03-03 03:00:00,0.0,1.8974858e-10,2.4692984e-06
2019-03-03 04:00:00,0.0,0.0,2.611075e-06
2019-03-03 05:00:00,0.0,0.0,2.7079395e-06
2019-03-03 06:00:00,0.0,0.0,2.556855e-06
2019-03-03 07:00:00,0.0,0.0,2.2602712e-06
2019-03-03 08:00:00,0.0,0.0,1.9976383e-06
2019-03-03 09:00:00,0.0,0.0,1.7491215e-06
2019-03-03 10:00:00,0.0,0.0,1.6883125e-06
2019-03-03 11:00:00,0.0,0.0,1.828802e-06
2019-03-03 12:00:00,0.0,0.0,2.0241362e-06
2019-03-03 13:00:00,0.0,0.0,2.2595598e-06
2019-03-03 14:00:00,0.0,0.0,2.4182468e-06
2019-03-03 15:00:00,0.0,0.0,2.4154324e-06
2019-03-03 16:00:00,0.0,2.074905e-10,2.3943026e-06
2019-03-03 17:00:00,0.0,2.5327196e-10,2.6224284e-06
2019-03-03 18:00:00,0.0,8.561678e-11,2.4932692e-06
2019-03-03 19:00:00,0.0,0.0,2.4577682e-06
2019-03-03 20:00:00,0.0,0.0,2.3318187e-06
2019-03-03 21:00:00,0.0,0.0,2.415866e-06
2019-03-03 22:00:00,0.0,0.0,2.8156585e-06
2019-03-03 23:00:00,0.0,0.0,3.4581517e-06
2019-03-04 00:00:00,0.0,0.0,4.292184e-06
2019-03-04 01:00:00,0.0,0.0,5.2270198e-06
2019-03-04 02:00:00,0.0,0.0,6.060934e-06
2019-03-04 03:00:00,0.0,0.0,5.524047e-06
2019-03-04 04:00:00,0.0,0.0,5.0531453e-06
2019-03-04 05:00:00,0.0,0.0,4.979911e-06
2019-03-04 06:00:00,0.0,0.0,5.524035e-06
2019-03-04 07:00:00,0.0,0.0,6.3771954e-06
2019-03-04 08:00:00,0.0,0.0,7.555222e-06
2019-03-04 09:00:00,0.0,0.0,8.37013e-06
2019-03-04 10:00:00,0.0,0.0,8.537962e-06
2019-03-04 11:00:00,0.0,0.0,8.732153e-06
2019-03-04 12:00:00,0.0,0.0,8.739651e-06
2019-03-04 13:00:00,0.0,0.0,8.166889e-06
2019-03-04 14:00:00,0.0,2.3790303e-10,7.4022983e-06
2019-03-04 15:00:00,0.0,2.2053366e-10,7.0712745e-06
2019-03-04 16:00:00,0.0,1.4529403e-10,7.331659e-06
2019-03-04 17:00:00,0.0,2.3412572e-10,8.300404e-06
2019-03-04 18:00:00,0.0,3.1958752e-10,9.595034e-06
2019-03-04 19:00:00,0.0,1.6958415e-10,9.985465e-06
2019-03-04 20:00:00,0.0,2.4438235e-16,1.0253352e-05
2019-03-04 21:00:00,0.0,0.0,9.899432e-06
2019-03-04 22:00:00,0.0,0.0,9.005621e-06
2019-03-04 23:00:00,0.0,9.200386e-11,9.869458e-06
2019-03-05 00:00:00,0.0,1.15004894e-10,1.4886701e-05
2019-03-05 01:00:00,0.0,8.757007e-11,2.2679287e-05
2019-03-05 02:00:00,0.0,1.0442042e-10,2.786107e-05
2019-03-05 03:00:00,0.0,3.100748e-10,2.6752132e-05
2019-03-05 04:00:00,0.0,5.2191207e-10,2.1599531e-05
2019-03-05 05:00:00,0.0,4.476472e-10,1.6560416e-05
2019-03-05 06:00:00,0.0,3.1178157e-10,1.2044401e-05
2019-03-05 07:00:00,0.0,5.06917e-10,9.176275e-06
2019-03-05 08:00:00,0.0,8.134332e-11,7.3121173e-06
2019-03-05 09:00:00,0.0,1.538082e-10,5.4745265e-06
2019-03-05 10:00:00,0.0,3.475018e-10,4.3144314e-06
2019-03-05 11:00:00,0.0,3.9586653e-10,3.46502e-06
2019-03-05 12:00:00,0.0,1.677401e-10,3.0182564e-06
2019-03-05 13:00:00,0.0,1.10661e-11,2.902238e-06
2019-03-05 14:00:00,0.0,0.0,3.1742525e-06
2019-03-05 15:00:00,0.0,0.0,3.6326658e-06
2019-03-05 16:00:00,0.0,0.0,3.884725e-06
2019-03-05 17:00:00,0.0,0.0,3.8527064e-06
2019-03-05 18:00:00,0.0,0.0,3.5615392e-06
2019-03-05 19:00:00,0.0,0.0,3.2937178e-06
2019-03-05 20:00:00,0.0,0.0,3.3256606e-06
2019-03-05 21:00:00,0.0,0.0,3.3537335e-06
2019-03-05 22:00:00,0.0,0.0,3.83791e-06
2019-03-05 23:00:00,0.0,0.0,4.1845883e-06
2019-03-06 00:00:00,0.0,0.0,4.0343207e-06
2019-03-06 01:00:00,0.0,0.0,3.9043703e-06
2019-03-06 02:00:00,0.0,0.0,3.990048e-06
2019-03-06 03:00:00,0.0,0.0,4.2337797e-06
2019-03-06 04:00:00,0.0,0.0,4.1176804e-06
2019-03-06 05:00:00,0.0,0.0,4.005753e-06
2019-03-06 06:00:00,0.0,0.0,3.4390637e-06
2019-03-06 07:00:00,0.0,0.0,2.4892656e-06
2019-03-06 08:00:00,0.0,0.0,2.5317972e-06
2019-03-06 09:00:00,0.0,0.0,1.9880804e-06
2019-03-06 10:00:00,0.0,0.0,2.2789675e-06
2019-03-06 11:00:00,0.0,0.0,2.1796309e-06
2019-03-06 12:00:00,0.0,0.0,1.9183542e-06
2019-03-06 13:00:00,0.0,0.0,1.5884652e-06
2019-03-06 14:00:00,0.0,0.0,1.4919146e-06
2019-03-06 15:00:00,0.0,0.0,1.8402811e-06
2019-03-06 16:00:00,0.0,4.4754456e-12,2.8365312e-06
2019-03-06 17:00:00,0.0,2.564271e-11,4.3639066e-06
2019-03-06 18:00:00,0.0,1.0120345e-08,5.6494264e-06
2019-03-06 19:00:00,0.0,2.6012302e-08,6.200652e-06
2019-03-06 20:00:00,0.0,2.8064145e-08,6.5105232e-06
2019-03-06 21:00:00,0.0,2.7253726e-08,6.318336e-06
2019-03-06 22:00:00,0.0,9.604705e-08,6.372536e-06
2019-03-06 23:00:00,0.0,9.256216e-08,7.300359e-06
2019-03-07 00:00:00,0.0,4.497594e-08,7.736298e-06
2019-03-07 01:00:00,0.0,2.3228095e-08,7.3778856e-06
2019-03-07 02:00:00,0.0,2.8023358e-08,6.8213444e-06
2019-03-07 03:00:00,0.0,9.311396e-08,6.6823195e-06
2019-03-07 04:00:00,0.0,2.5115904e-07,6.717666e-06
2019-03-07 05:00:00,0.0,2.2182627e-07,7.3422834e-06
2019-03-07 06:00:00,0.0,1.553388e-07,8.272545e-06
2019-03-07 07:00:00,0.0,1.3544062e-07,9.845824e-06
2019-03-07 08:00:00,0.0,1.3206193e-07,1.16957235e-05
2019-03-07 09:00:00,0.0,1.4637912e-07,1.364089e-05
2019-03-07 10:00:00,0.0,3.6953605e-07,1.4868514e-05
2019-03-07 11:00:00,0.0,6.810571e-07,1.6964557e-05
2019-03-07 12:00:00,0.0,7.930632e-07,2.0314008e-05
2019-03-07 13:00:00,0.0,5.6399523e-07,2.5028203e-05
2019-03-07 14:00:00,0.0,5.71746e-07,2.9751269e-05
2019-03-07 15:00:00,0.0,5.938436e-07,3.5134402e-05
2019-03-07 16:00:00,0.0,6.703566e-07,3.819938e-05
2019-03-07 17:00:00,0.0,5.5076174e-07,3.944806e-05
2019-03-07 18:00:00,0.0,5.020501e-07,3.9844977e-05
2019-03-07 19:00:00,0.0,7.310595e-07,3.9351624e-05
2019-03-07 20:00:00,0.0,1.2956518e-06,3.7086014e-05
2019-03-07 21:00:00,0.0,2.198981e-06,3.1001222e-05
2019-03-07 22:00:00,0.0,2.7144958e-06,3.12394e-05
2019-03-07 23:00:00,0.0,2.46308e-06,3.9127623e-05
2019-03-08 00:00:00,0.0,2.0903215e-06,4.9340273e-05
2019-03-08 01:00:00,0.0,2.52102e-06,5.9228452e-05
2019-03-08 02:00:00,0.0,1.9696683e-06,6.888233e-05
2019-03-08 03:00:00,0.0,2.0987668e-06,7.8720506e-05
2019-03-08 04:00:00,0.0,2.1261233e-06,8.33902e-05
2019-03-08 05:00:00,0.0,1.9787667e-06,8.5009015e-05
2019-03-08 06:00:00,0.0,1.4711809e-06,8.4968284e-05
2019-03-08 07:00:00,0.0,1.602418e-06,8.287939e-05
2019-03-08 08:00:00,0.0,1.9212944e-06,7.735926e-05
2019-03-08 09:00:00,0.0,2.8274349e-06,6.936793e-05
2019-03-08 10:00:00,0.0,3.528857e-06,6.4664455e-05
2019-03-08 11:00:00,2.4573528e-09,4.116068e-06,6.2514475e-05
2019-03-08 12:00:00,2.0277373e-08,5.5962278e-06,6.250809e-05
2019-03-08 13:00:00,6.3691964e-08,1.0041689e-05,6.1892584e-05
2019-03-08 14:00:00,9.854807e-08,1.6013108e-05,6.0767823e-05
2019-03-08 15:00:00,1.1450783e-07,2.1170534e-05,6.20421e-05
2019-03-08 16:00:00,5.160803e-08,2.5221367e-05,6.328364e-05
2019-03-08 17:00:00,1.1622753e-08,2.473086e-05,6.698542e-05
2019-03-08 18:00:00,2.3496469e-08,1.985788e-05,7.210919e-05
2019-03-08 19:00:00,7.187686e-09,1.675477e-05,7.2856266e-05
2019-03-08 20:00:00,3.7448538e-09,1.271623e-05,7.49566e-05
2019-03-08 21:00:00,1.4170569e-09,1.0158028e-05,7.6513476e-05
2019-03-08 22:00:00,0.0,9.369593e-06,8.0938786e-05
2019-03-08 23:00:00,1.7874545e-09,7.414865e-06,8.455374e-05
2019-03-09 00:00:00,1.8661316e-19,5.191491e-06,8.229925e-05
2019-03-09 01:00:00,3.755149e-13,2.3965076e-06,7.990441e-05
2019-03-09 02:00:00,8.689561e-12,1.6408786e-06,7.7094955e-05
2019-03-09 03:00:00,4.097804e-11,3.7746437e-07,7.805728e-05
2019-03-09 04:00:00,4.553793e-11,7.338917e-07,7.743232e-05
2019-03-09 05:00:00,5.467758e-10,1.11553966e-07,7.7265984e-05
2019-03-09 06:00:00,1.7052937e-10,1.4717836e-08,7.520354e-05
2019-03-09 07:00:00,2.1405477e-12,1.6270244e-08,7.037443e-05
2019-03-09 08:00:00,1.2882077e-11,4.0060296e-08,6.304099e-05
2019-03-09 09:00:00,1.0629774e-10,1.1058539e-08,5.482409e-05
2019-03-09 10:00:00,1.747891e-10,5.8223963e-09,5.2276933e-05
2019-03-09 11:00:00,5.53033e-11,2.7642779e-08,5.2473802e-05
2019-03-09 12:00:00,1.1460128e-10,3.809229e-08,5.2106087e-05
2019-03-09 13:00:00,6.4971483e-12,1.04957586e-07,5.0424132e-05
2019-03-09 14:00:00,1.905263e-13,2.472997e-07,4.758935e-05
2019-03-09 15:00:00,1.613498e-14,4.3042496e-07,4.4860244e-05
2019-03-09 16:00:00,0.0,9.426609e-07,4.1048104e-05
2019-03-09 17:00:00,0.0,1.6813233e-06,3.8000882e-05
2019-03-09 18:00:00,1.1432209e-11,1.8442308e-06,3.825206e-05
2019-03-09 19:00:00,2.417251e-10,1.2494567e-06,4.29006e-05
2019-03-09 20:00:00,2.00951e-09,1.1818613e-06,4.9382088e-05
2019-03-09 21:00:00,2.0770694e-09,1.5861023e-06,5.816687e-05
2019-03-09 22:00:00,5.198799e-11,8.4932e-07,6.5804015e-05
2019-03-09 23:00:00,1.0539261e-10,8.67419e-07,7.033368e-05
2019-03-10 00:00:00,0.0,7.953252e-07,7.224776e-05
2019-03-10 01:00:00,0.0,1.1659895e-06,6.9349175e-05
2019-03-10 02:00:00,0.0,9.623348e-07,6.262548e-05
2019-03-10 03:00:00,0.0,7.276505e-07,5.205582e-05
2019-03-10 04:00:00,0.0,2.9653472e-07,4.38761e-05
2019-03-10 05:00:00,0.0,2.4004524e-07,3.8564114e-05
2019-03-10 06:00:00,5.4234614e-19,4.0582978e-07,3.3854954e-05
2019-03-10 07:00:00,0.0,4.3673865e-07,3.0219066e-05
2019-03-10 08:00:00,1.8572059e-11,4.109217e-07,2.8280394e-05
2019-03-10 09:00:00,2.8677963e-11,9.807194e-07,2.642431e-05
2019-03-10 10:00:00,0.0,1.2855036e-06,2.5086367e-05
2019-03-10 11:00:00,0.0,1.759312e-06,2.2569828e-05
2019-03-10 12:00:00,7.725838e-11,1.6560559e-06,1.9860227e-05
2019-03-10 13:00:00,1.9558465e-10,1.0377042e-06,1.7207853e-05
2019-03-10 14:00:00,7.005627e-10,3.7906028e-07,1.4747921e-05
2019-03-10 15:00:00,8.316647e-11,2.0524631e-07,1.2192781e-05
2019-03-10 16:00:00,7.010127e-11,9.959918e-08,1.1114152e-05
2019-03-10 17:00:00,9.7844545e-12,5.8165927e-08,1.0758304e-05
2019-03-10 18:00:00,3.2038304e-13,1.8919247e-08,1.0203756e-05
2019-03-10 19:00:00,0.0,0.0,9.759966e-06
2019-03-10 20:00:00,0.0,0.0,9.977525e-06
2019-03-10 21:00:00,0.0,0.0,1.0966762e-05
2019-03-10 22:00:00,0.0,0.0,1.2689207e-05
2019-03-10 23:00:00,0.0,0.0,1.3788097e-05
2019-03-11 00:00:00,0.0,0.0,1.4647348e-05
2019-03-11 01:00:00,0.0,0.0,1.5806847e-05
