timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2019-03-06 03:00:00,1.06684496e-07,1.0576942e-05,1.1085509e-07
2019-03-06 04:00:00,4.205128e-08,1.2083065e-05,1.1922468e-07
2019-03-06 05:00:00,5.67373e-08,1.2333764e-05,1.1174403e-07
2019-03-06 06:00:00,6.056873e-08,1.11151785e-05,3.1353732e-08
2019-03-06 07:00:00,2.0944924e-08,1.0973539e-05,1.0079982e-08
2019-03-06 08:00:00,1.7739646e-08,1.2805595e-05,3.428813e-09
2019-03-06 09:00:00,2.409336e-09,2.3190138e-05,1.7980973e-09
2019-03-06 10:00:00,2.3481073e-09,4.389034e-05,1.02377e-09
2019-03-06 11:00:00,6.8510166e-09,7.670347e-05,4.5475385e-10
2019-03-06 12:00:00,2.5221164e-08,0.00011306126,5.9305294e-10
2019-03-06 13:00:00,1.0894146e-08,0.0001427834,1.9878807e-09
2019-03-06 14:00:00,1.8297971e-09,0.0001823878,2.7559128e-09
2019-03-06 15:00:00,2.3325086e-10,0.00024942626,6.402143e-09
2019-03-06 16:00:00,1.1251857e-13,0.00031536276,1.0491054e-08
2019-03-06 17:00:00,0.0,0.00033568038,1.2017406e-07
2019-03-06 18:00:00,0.0,0.00032046376,3.1990723e-07
2019-03-06 19:00:00,0.0,0.0003007798,3.1496586e-07
2019-03-06 20:00:00,0.0,0.00027628682,2.570488e-07
2019-03-06 21:00:00,0.0,0.00022914851,2.3482974e-07
2019-03-06 22:00:00,0.0,0.00015556913,7.892667e-08
2019-03-06 23:00:00,0.0,9.281033e-05,1.412824e-08
2019-03-07 00:00:00,0.0,7.4590534e-05,1.0161363e-08
2019-03-07 01:00:00,0.0,6.358464e-05,1.0030214e-08
2019-03-07 02:00:00,0.0,5.763055e-05,9.568702e-09
2019-03-07 03:00:00,0.0,5.150853e-05,5.376162e-09
2019-03-07 04:00:00,0.0,4.5323693e-05,4.972416e-09
2019-03-07 05:00:00,0.0,5.0573602e-05,3.074089e-09
2019-03-07 06:00:00,7.585789e-10,8.882438e-05,3.227389e-09
2019-03-07 07:00:00,0.0,0.00012528662,5.392756e-09
2019-03-07 08:00:00,0.0,0.0001354012,4.74219e-09
2019-03-07 09:00:00,6.963888e-08,0.00013620162,2.976924e-09
2019-03-07 10:00:00,4.3079504e-07,0.000158691,1.2915866e-09
2019-03-07 11:00:00,1.4097785e-06,0.00018915333,1.3466925e-09
2019-03-07 12:00:00,1.7442673e-06,0.00021238862,1.447173e-09
2019-03-07 13:00:00,1.2028164e-06,0.00023201887,1.9810393e-09
2019-03-07 14:00:00,7.964687e-07,0.00023065554,2.7568858e-09
2019-03-07 15:00:00,1.8883522e-07,0.00019053917,3.0366958e-09
2019-03-07 16:00:00,7.261737e-08,0.00012235403,6.4756227e-09
2019-03-07 17:00:00,3.2617822e-07,6.853235e-05,7.1003434e-09
2019-03-07 18:00:00,1.0026192e-06,3.9010905e-05,6.3931644e-08
2019-03-07 19:00:00,2.0818286e-06,2.4510213e-05,1.4094599e-07
2019-03-07 20:00:00,1.7078063e-06,2.0951007e-05,1.1989839e-07
2019-03-07 21:00:00,3.6690483e-07,3.3216784e-05,8.911443e-08
2019-03-07 22:00:00,1.8383032e-07,5.051707e-05,6.625684e-08
2019-03-07 23:00:00,1.8367382e-07,6.414185e-05,2.9664369e-08
2019-03-08 00:00:00,1.5866936e-08,6.880607e-05,2.0800859e-09
2019-03-08 01:00:00,3.4959743e-10,5.959441e-05,3.0159253e-10
2019-03-08 02:00:00,1.56376e-13,4.983488e-05,7.29789e-11
2019-03-08 03:00:00,0.0,4.3861073e-05,6.886017e-11
2019-03-08 04:00:00,0.0,3.7799688e-05,2.3833059e-11
2019-03-08 05:00:00,0.0,2.9299163e-05,2.5846665e-11
2019-03-08 06:00:00,0.0,2.3349454e-05,1.8043811e-11
2019-03-08 07:00:00,0.0,8.622823e-06,2.3464647e-11
2019-03-08 08:00:00,0.0,1.3160042e-06,2.2431237e-11
2019-03-08 09:00:00,1.032465e-14,2.853718e-07,4.348419e-11
2019-03-08 10:00:00,1.7043957e-11,8.949452e-08,1.1127222e-10
2019-03-08 11:00:00,3.1712244e-10,4.5136513e-08,1.695703e-10
2019-03-08 12:00:00,4.350632e-10,6.618415e-08,3.482573e-10
2019-03-08 13:00:00,3.833417e-09,8.629584e-08,6.624936e-10
2019-03-08 14:00:00,1.6448544e-08,1.3133926e-07,7.3940665e-10
2019-03-08 15:00:00,5.073007e-08,2.9337247e-07,4.792423e-10
2019-03-08 16:00:00,1.1123903e-07,6.3786644e-07,3.4481262e-10
2019-03-08 17:00:00,1.07254316e-07,9.688107e-07,9.540918e-10
2019-03-08 18:00:00,2.2143611e-07,1.720956e-06,8.1361134e-10
2019-03-08 19:00:00,3.0067153e-07,2.2326803e-06,2.0741069e-09
2019-03-08 20:00:00,2.4184143e-07,1.9173428e-06,9.482645e-09
2019-03-08 21:00:00,2.882228e-07,1.8528709e-06,2.0521648e-08
2019-03-08 22:00:00,6.861379e-07,3.470093e-06,1.3313251e-08
2019-03-08 23:00:00,1.4235005e-06,1.0869482e-05,4.474049e-09
2019-03-09 00:00:00,7.975337e-07,2.8338785e-05,4.7178954e-09
2019-03-09 01:00:00,4.01739e-07,6.853622e-05,6.9098167e-09
2019-03-09 02:00:00,2.1832972e-07,0.00014426079,7.1660966e-09
2019-03-09 03:00:00,4.3695202e-08,0.00021173431,7.68004e-09
2019-03-09 04:00:00,9.424078e-08,0.000250262,1.0126205e-08
2019-03-09 05:00:00,2.7741802e-07,0.00023082187,2.3066147e-07
2019-03-09 06:00:00,1.0796655e-06,0.00015943729,7.2364264e-07
2019-03-09 07:00:00,1.9344225e-06,0.00010034353,3.6855204e-07
2019-03-09 08:00:00,2.5784261e-06,7.19702e-05,1.6582646e-07
2019-03-09 09:00:00,2.5018373e-06,6.402652e-05,1.2034874e-07
2019-03-09 10:00:00,1.9735148e-06,5.6591827e-05,4.9330526e-09
2019-03-09 11:00:00,3.0096019e-06,4.6888075e-05,7.2927384e-09
2019-03-09 12:00:00,4.517542e-06,3.33472e-05,7.870857e-09
2019-03-09 13:00:00,7.1689424e-06,2.9194223e-05,6.3172947e-09
2019-03-09 14:00:00,1.1039192e-05,3.545209e-05,3.6983703e-08
2019-03-09 15:00:00,1.0985895e-05,3.6523088e-05,1.9751814e-08
2019-03-09 16:00:00,9.005231e-06,3.4849967e-05,1.15851595e-08
2019-03-09 17:00:00,6.0396296e-06,3.3537843e-05,5.5041713e-09
2019-03-09 18:00:00,4.9757105e-06,3.645387e-05,6.587477e-08
2019-03-09 19:00:00,2.100393e-06,4.4969824e-05,2.9028367e-08
2019-03-09 20:00:00,5.9555185e-07,5.178282e-05,5.8664146e-08
2019-03-09 21:00:00,2.0331304e-07,5.5250755e-05,2.9830566e-08
2019-03-09 22:00:00,5.8159003e-07,5.7558493e-05,3.0488525e-08
2019-03-09 23:00:00,8.2616083e-07,5.8850357e-05,7.5360305e-08
2019-03-10 00:00:00,5.732921e-07,3.8020808e-05,1.740035e-08
2019-03-10 01:00:00,2.805229e-07,1.482759e-05,1.723581e-08
2019-03-10 02:00:00,3.6250492e-07,4.1709086e-06,5.6557088e-08
2019-03-10 03:00:00,1.1231339e-06,1.9050894e-06,4.584063e-08
2019-03-10 04:00:00,1.3132413e-06,1.6285456e-06,5.106216e-08
2019-03-10 05:00:00,9.13091e-07,1.6386505e-06,4.7203613e-08
2019-03-10 06:00:00,4.2914237e-07,1.3812796e-06,3.520952e-08
2019-03-10 07:00:00,8.507667e-07,2.2008846e-06,3.469263e-08
2019-03-10 08:00:00,8.671576e-07,3.7534476e-06,5.2611004e-08
2019-03-10 09:00:00,5.5815127e-07,2.4343472e-06,4.583894e-08
2019-03-10 10:00:00,8.413575e-07,2.1354297e-06,3.5649073e-08
2019-03-10 11:00:00,5.874564e-07,1.6808302e-06,2.0790338e-08
2019-03-10 12:00:00,3.6169635e-07,1.6076235e-06,1.1492762e-08
2019-03-10 13:00:00,2.1922986e-07,1.5942271e-06,7.534188e-09
2019-03-10 14:00:00,2.6506495e-07,1.4281811e-06,2.3425277e-09
2019-03-10 15:00:00,2.8221083e-07,9.207802e-07,3.1284317e-10
2019-03-10 16:00:00,1.9156944e-07,5.508883e-07,4.3526755e-11
2019-03-10 17:00:00,1.3819523e-07,2.7754947e-07,3.1973802e-11
2019-03-10 18:00:00,3.939032e-08,5.0454222e-08,1.0995583e-11
2019-03-10 19:00:00,2.2452193e-08,1.63557e-08,4.6995654e-12
2019-03-10 20:00:00,2.981858e-08,1.1370547e-08,5.4629e-12
2019-03-10 21:00:00,7.193993e-08,2.0418648e-08,5.8339176e-12
2019-03-10 22:00:00,2.026952e-07,8.31686e-08,2.1245984e-11
2019-03-10 23:00:00,4.7094153e-07,4.4904397e-07,2.2945139e-11
2019-03-11 00:00:00,8.8323134e-07,1.8217064e-06,9.675167e-11
2019-03-11 01:00:00,9.752088e-07,4.1140675e-06,2.6601776e-10
2019-03-11 02:00:00,7.43337e-07,6.982069e-06,4.8105997e-10
2019-03-11 03:00:00,6.050072e-07,9.932566e-06,1.5509434e-09
2019-03-11 04:00:00,6.9023855e-07,1.1278022e-05,1.6784655e-08
2019-03-11 05:00:00,5.6630955e-07,1.0307494e-05,3.079815e-08
2019-03-11 06:00:00,4.0442382e-07,7.3492542e-06,2.9711353e-08
2019-03-11 07:00:00,7.562475e-07,4.1557228e-06,1.2589997e-08
2019-03-11 08:00:00,1.2756516e-06,2.9993093e-06,7.1645956e-10
2019-03-11 09:00:00,1.7001281e-06,3.2808846e-06,1.1787546e-11
2019-03-11 10:00:00,1.6563306e-06,2.5440659e-06,6.5876e-13
2019-03-11 11:00:00,1.5049927e-06,1.986313e-06,3.083776e-13
2019-03-11 12:00:00,5.1692285e-07,1.4578063e-06,3.0109329e-12
2019-03-11 13:00:00,1.5331526e-07,7.324558e-07,2.3275349e-11
2019-03-11 14:00:00,5.847052e-09,3.590491e-07,2.0300775e-11
2019-03-11 15:00:00,3.5810782e-10,1.3960589e-07,7.677477e-12
2019-03-11 16:00:00,8.199391e-11,3.986334e-08,1.03167795e-11
2019-03-11 17:00:00,1.03943824e-13,1.3654827e-08,1.36497254e-11
2019-03-11 18:00:00,2.2469437e-09,9.691939e-09,3.0682987e-10
2019-03-11 19:00:00,6.447439e-08,2.4889697e-08,1.191624e-09
2019-03-11 20:00:00,2.52487e-07,5.7809864e-08,2.0869995e-09
2019-03-11 21:00:00,3.179709e-07,1.2561031e-07,3.7312384e-09
2019-03-11 22:00:00,1.7882803e-07,2.494436e-07,4.730031e-09
2019-03-11 23:00:00,8.777433e-08,6.2826047e-07,5.6118057e-09
2019-03-12 00:00:00,5.0200875e-08,1.3585527e-06,6.210672e-09
2019-03-12 01:00:00,1.6543623e-08,2.0513303e-06,6.2600307e-09
2019-03-12 02:00:00,3.5712258e-09,2.514287e-06,6.7602617e-09
2019-03-12 03:00:00,9.470642e-09,2.6969112e-06,1.0784047e-08
2019-03-12 04:00:00,2.2982527e-09,2.7356268e-06,3.024192e-08
2019-03-12 05:00:00,3.511865e-09,2.9600956e-06,1.5736458e-07
2019-03-12 06:00:00,8.962638e-09,6.0382067e-06,6.420359e-08
2019-03-12 07:00:00,1.1666158e-08,2.0152747e-05,1.6703126e-08
2019-03-12 08:00:00,9.1126395e-09,5.337011e-05,6.1749965e-08
2019-03-12 09:00:00,9.676685e-10,0.000107482665,1.6083473e-07
2019-03-12 10:00:00,1.3367443e-10,0.00017860798,4.0416202e-07
2019-03-12 11:00:00,2.541867e-11,0.00025912805,5.613808e-07
2019-03-12 12:00:00,0.0,0.00032273703,1.5085005e-06
2019-03-12 13:00:00,0.0,0.00034228028,3.392188e-06
2019-03-12 14:00:00,0.0,0.00031108965,4.7736e-06
2019-03-12 15:00:00,0.0,0.00028831288,3.0473195e-06
2019-03-12 16:00:00,0.0,0.00030828224,1.6997096e-06
2019-03-12 17:00:00,0.0,0.00032436513,9.584231e-07
2019-03-12 18:00:00,2.610462e-13,0.00033470694,3.1498712e-07
2019-03-12 19:00:00,4.5959556e-12,0.00032482846,9.730914e-08
2019-03-12 20:00:00,6.2344996e-10,0.0002978811,1.1352629e-07
2019-03-12 21:00:00,9.628323e-09,0.0002782633,6.540139e-08
2019-03-12 22:00:00,2.3279426e-07,0.00027450942,5.6411594e-08
2019-03-12 23:00:00,1.4303456e-06,0.0002461834,8.50751e-08
2019-03-13 00:00:00,2.7557098e-06,0.00016105914,8.331317e-07
2019-03-13 01:00:00,2.324157e-06,7.7942976e-05,8.112441e-07
2019-03-13 02:00:00,1.5019432e-06,3.6249454e-05,3.87539e-07
2019-03-13 03:00:00,1.016425e-06,2.6435688e-05,7.27602e-07
2019-03-13 04:00:00,3.0058712e-07,5.0216036e-05,5.568773e-07
2019-03-13 05:00:00,2.7540844e-07,7.2044044e-05,3.883704e-08
2019-03-13 06:00:00,1.0289141e-07,8.075163e-05,9.139005e-09
2019-03-13 07:00:00,3.5036358e-08,8.66658e-05,8.946785e-09
2019-03-13 08:00:00,7.297915e-08,7.746909e-05,1.6751927e-07
2019-03-13 09:00:00,8.665431e-08,6.935922e-05,2.3863785e-07
2019-03-13 10:00:00,2.4719583e-07,7.372454e-05,2.5559325e-07
2019-03-13 11:00:00,3.797917e-07,7.144433e-05,2.1844546e-07
2019-03-13 12:00:00,5.6590466e-07,6.750669e-05,2.3948994e-07
2019-03-13 13:00:00,8.237602e-07,6.618323e-05,1.8975179e-07
2019-03-13 14:00:00,1.6261638e-06,6.0117167e-05,1.1621147e-07
2019-03-13 15:00:00,1.0614743e-06,5.5494405e-05,7.613462e-09
2019-03-13 16:00:00,6.814961e-07,4.9982238e-05,2.70297e-09
2019-03-13 17:00:00,4.959271e-07,4.8883412e-05,4.9428195e-09
2019-03-13 18:00:00,4.4862225e-07,3.9276456e-05,5.1447846e-09
2019-03-13 19:00:00,1.6809561e-07,2.8524022e-05,3.1264601e-13
2019-03-13 20:00:00,8.63508e-08,1.6405264e-05,1.8358322e-11
2019-03-13 21:00:00,3.266661e-08,8.870885e-06,9.3978506e-11
2019-03-13 22:00:00,5.4249874e-08,5.56521e-06,8.7604736e-11
2019-03-13 23:00:00,2.2941837e-08,3.153692e-06,4.7464727e-10
2019-03-14 00:00:00,2.914587e-09,1.6173335e-06,6.6721373e-10
2019-03-14 01:00:00,1.3855057e-08,1.4813457e-06,1.0210675e-09
2019-03-14 02:00:00,8.737759e-08,2.142943e-06,2.079708e-09
2019-03-14 03:00:00,2.815078e-07,3.2805142e-06,3.6915864e-09
2019-03-14 04:00:00,4.407159e-07,8.367239e-06,7.882759e-09
2019-03-14 05:00:00,2.8772666e-07,1.8252198e-05,2.6492598e-08
2019-03-14 06:00:00,9.608626e-08,2.4578745e-05,8.595937e-08
2019-03-14 07:00:00,4.4950323e-08,4.106025e-05,8.640839e-08
2019-03-14 08:00:00,1.7721247e-08,7.552834e-05,6.3411264e-08
2019-03-14 09:00:00,7.5376306e-08,0.00011787076,7.508121e-09
2019-03-14 10:00:00,1.0730642e-08,0.00014863975,1.0323936e-08
2019-03-14 11:00:00,3.1652094e-09,0.00016869207,4.647661e-09
2019-03-14 12:00:00,3.178891e-10,0.00018677178,3.868642e-09
2019-03-14 13:00:00,7.7585954e-10,0.00019571824,3.1661505e-09
2019-03-14 14:00:00,1.2725988e-09,0.00018056804,1.2790532e-09
2019-03-14 15:00:00,4.265091e-11,0.000146137,3.770252e-08
2019-03-14 16:00:00,0.0,0.00011429629,3.596692e-08
2019-03-14 17:00:00,0.0,9.359219e-05,1.8914355e-08
2019-03-14 18:00:00,0.0,7.3585405e-05,8.537433e-09
2019-03-14 19:00:00,0.0,4.8551607e-05,1.9075375e-09
2019-03-14 20:00:00,0.0,3.0110794e-05,1.2927105e-09
2019-03-14 21:00:00,0.0,1.9093146e-05,4.907635e-09
2019-03-14 22:00:00,0.0,1.348132e-05,5.427924e-09
2019-03-14 23:00:00,0.0,9.9956005e-06,6.4447923e-09
2019-03-15 00:00:00,0.0,7.60844e-06,8.225803e-09
2019-03-15 01:00:00,4.823268e-12,6.394915e-06,7.574989e-09
2019-03-15 02:00:00,1.4841656e-11,4.78166e-06,3.1924876e-09
2019-03-15 03:00:00,2.1511971e-10,3.6479812e-06,2.7413825e-09
2019-03-15 04:00:00,1.8132976e-09,3.3480162e-06,6.3641976e-09
2019-03-15 05:00:00,7.938916e-09,3.4520965e-06,7.3574626e-09
2019-03-15 06:00:00,6.6675064e-08,4.7343556e-06,2.1527333e-08
2019-03-15 07:00:00,3.4467234e-07,1.3361488e-05,5.7602637e-08
2019-03-15 08:00:00,6.9335414e-07,3.3495e-05,3.2258e-08
2019-03-15 09:00:00,4.838837e-07,6.739175e-05,1.4467935e-08
2019-03-15 10:00:00,2.6270638e-07,0.00012544885,1.5296644e-08
2019-03-15 11:00:00,1.644284e-07,0.0002242525,6.8817703e-09
2019-03-15 12:00:00,2.564361e-07,0.00030265222,2.3785873e-08
2019-03-15 13:00:00,1.5793527e-06,0.00031019302,3.585202e-08
2019-03-15 14:00:00,4.176263e-06,0.0002311419,7.01956e-08
2019-03-15 15:00:00,5.5539267e-06,0.00013804868,1.5947079e-07
2019-03-15 16:00:00,2.861846e-06,9.023365e-05,1.071221e-07
2019-03-15 17:00:00,5.649106e-07,7.0875634e-05,6.207126e-08
2019-03-15 18:00:00,1.6454219e-07,6.108782e-05,4.2170107e-08
2019-03-15 19:00:00,6.610189e-08,5.7248923e-05,3.041528e-08
2019-03-15 20:00:00,1.6839297e-07,5.4163324e-05,1.0566608e-08
2019-03-15 21:00:00,1.2588711e-07,4.634578e-05,6.5452728e-09
2019-03-15 22:00:00,1.0037717e-07,2.7060038e-05,9.061988e-09
2019-03-15 23:00:00,1.5345226e-07,1.5463113e-05,1.2457759e-09
2019-03-16 00:00:00,1.796022e-07,1.0515359e-05,2.4093316e-09
2019-03-16 01:00:00,1.8311106e-07,8.417185e-06,3.988622e-09
2019-03-16 02:00:00,5.5079237e-08,7.482202e-06,3.756166e-09
2019-03-16 03:00:00,1.40950105e-08,6.162389e-06,2.2759985e-09
2019-03-16 04:00:00,6.6048678e-09,4.6851924e-06,9.1636254e-10
2019-03-16 05:00:00,5.5942233e-09,3.6771548e-06,8.7611324e-10
2019-03-16 06:00:00,2.435934e-08,3.1111338e-06,5.8513826e-11
2019-03-16 07:00:00,6.6339125e-09,2.6584346e-06,3.9218098e-11
2019-03-16 08:00:00,2.857604e-09,3.094322e-06,1.3760636e-11
2019-03-16 09:00:00,2.6930536e-09,4.1715507e-06,1.0265119e-11
2019-03-16 10:00:00,2.553707e-09,6.7555366e-06,2.1257614e-11
2019-03-16 11:00:00,1.3893857e-10,1.659347e-05,4.855807e-11
2019-03-16 12:00:00,9.146311e-14,4.0102284e-05,5.856687e-11
2019-03-16 13:00:00,1.9312246e-10,7.60376e-05,8.2402904e-11
2019-03-16 14:00:00,5.3273347e-10,0.00012895805,1.5361339e-10
2019-03-16 15:00:00,1.1582592e-10,0.00019674291,7.344783e-10
2019-03-16 16:00:00,0.0,0.00024522995,1.4460834e-09
2019-03-16 17:00:00,1.9786903e-11,0.00026689144,4.075325e-06
2019-03-16 18:00:00,1.4260212e-10,0.00033324334,7.4186046e-06
2019-03-16 19:00:00,5.733278e-10,0.0003840864,3.7583607e-06
2019-03-16 20:00:00,5.4026755e-11,0.00038562805,6.101517e-06
2019-03-16 21:00:00,0.0,0.00038417047,5.8802175e-06
2019-03-16 22:00:00,0.0,0.00036191827,8.863908e-06
2019-03-16 23:00:00,0.0,0.00032885835,2.452874e-06
2019-03-17 00:00:00,0.0,0.00027195335,4.506031e-06
2019-03-17 01:00:00,0.0,0.00017495098,1.921412e-06
2019-03-17 02:00:00,0.0,0.00011934884,7.857223e-07
2019-03-17 03:00:00,0.0,8.866579e-05,8.882873e-08
2019-03-17 04:00:00,1.886452e-12,6.691263e-05,2.2328496e-08
2019-03-17 05:00:00,4.980551e-09,5.1084848e-05,1.2436097e-08
2019-03-17 06:00:00,2.0332024e-07,3.8334027e-05,2.9053043e-08
2019-03-17 07:00:00,1.4706532e-06,2.2903108e-05,1.7251946e-07
2019-03-17 08:00:00,2.073956e-06,2.0238538e-05,1.3498003e-07
2019-03-17 09:00:00,3.4711263e-06,2.8254999e-05,1.04530535e-08
2019-03-17 10:00:00,5.785732e-06,3.2428175e-05,4.293583e-09
2019-03-17 11:00:00,9.228493e-06,3.1605443e-05,1.831897e-09
2019-03-17 12:00:00,1.1401788e-05,2.971152e-05,1.3836321e-09
2019-03-17 13:00:00,1.22670135e-05,2.955188e-05,1.3345611e-09
2019-03-17 14:00:00,1.1875485e-05,3.2160948e-05,1.1745865e-09
2019-03-17 15:00:00,1.165044e-05,2.9599632e-05,1.4128113e-09
2019-03-17 16:00:00,1.1025713e-05,2.9739122e-05,7.8413204e-10
2019-03-17 17:00:00,9.444135e-06,2.989918e-05,2.766532e-10
2019-03-17 18:00:00,1.0497681e-05,3.1198237e-05,2.7813263e-09
2019-03-17 19:00:00,9.872155e-06,2.8813676e-05,1.1200357e-09
2019-03-17 20:00:00,9.344795e-06,2.4087765e-05,4.830184e-10
2019-03-17 21:00:00,5.4068623e-06,1.8487062e-05,5.3101623e-10
2019-03-17 22:00:00,2.6044304e-06,1.556265e-05,1.1306807e-09
2019-03-17 23:00:00,1.8643301e-06,1.3959398e-05,8.98692e-10
2019-03-18 00:00:00,1.6881603e-06,1.2442971e-05,5.170069e-10
2019-03-18 01:00:00,1.1461154e-06,1.139465e-05,1.7403631e-10
2019-03-18 02:00:00,1.5281668e-06,1.2283246e-05,1.4659234e-10
2019-03-18 03:00:00,1.5118569e-06,1.3445769e-05,1.9199957e-10
2019-03-18 04:00:00,1.3297893e-06,1.3879246e-05,7.0582755e-11
2019-03-18 05:00:00,1.0329757e-06,1.375372e-05,1.7810756e-10
2019-03-18 06:00:00,6.072496e-07,1.2857648e-05,1.426516e-10
2019-03-18 07:00:00,7.693799e-07,1.3938222e-05,4.4560827e-11
2019-03-18 08:00:00,3.071289e-07,9.950299e-06,7.792107e-12
2019-03-18 09:00:00,1.7607714e-07,6.4010064e-06,1.6415591e-12
2019-03-18 10:00:00,1.6765483e-07,5.014481e-06,2.8552488e-12
2019-03-18 11:00:00,1.7070482e-07,3.0921433e-06,8.408752e-12
2019-03-18 12:00:00,1.4153036e-07,1.6447278e-06,3.050189e-11
2019-03-18 13:00:00,6.885411e-08,8.8488304e-07,9.08104e-11
2019-03-18 14:00:00,1.6935669e-08,3.5156063e-07,1.1378507e-10
2019-03-18 15:00:00,1.3746831e-08,2.133115e-07,6.384538e-11
2019-03-18 16:00:00,4.650848e-09,1.0657131e-07,3.8633718e-11
2019-03-18 17:00:00,3.022489e-09,4.6135593e-08,6.976048e-11
2019-03-18 18:00:00,3.3026841e-09,4.248555e-08,3.416329e-12
2019-03-18 19:00:00,1.791845e-09,2.8432044e-08,4.6136176e-12
2019-03-18 20:00:00,9.365606e-10,2.5192453e-08,2.5731084e-12
2019-03-18 21:00:00,9.330369e-10,6.568787e-08,8.836518e-12
2019-03-18 22:00:00,1.7564748e-10,1.0718642e-07,1.0956537e-11
2019-03-18 23:00:00,0.0,2.6111127e-07,2.4141194e-11
2019-03-19 00:00:00,1.6947404e-18,5.3888886e-07,8.701639e-11
2019-03-19 01:00:00,4.518542e-09,5.7521186e-07,9.8362364e-08
2019-03-19 02:00:00,2.6138653e-09,8.63043e-07,1.2414105e-07
2019-03-19 03:00:00,7.7081204e-14,7.644992e-07,2.2005015e-07
2019-03-19 04:00:00,1.6887724e-13,7.5962055e-07,1.4588782e-07
2019-03-19 05:00:00,3.625026e-12,4.0500845e-07,2.115532e-07
2019-03-19 06:00:00,1.1686787e-12,2.5781077e-07,1.7813812e-07
2019-03-19 07:00:00,1.4947774e-10,1.9629299e-07,1.8363957e-08
2019-03-19 08:00:00,1.3435144e-09,2.1122615e-08,2.9550529e-12
2019-03-19 09:00:00,1.0993053e-08,7.3943407e-09,3.5155137e-14
2019-03-19 10:00:00,4.3257367e-09,7.1330652e-09,3.1274316e-14
2019-03-19 11:00:00,1.1171251e-09,4.512849e-09,2.6818086e-14
2019-03-19 12:00:00,8.822675e-10,2.9465104e-09,6.3974713e-15
2019-03-19 13:00:00,1.0012715e-10,1.0957908e-09,0.0
2019-03-19 14:00:00,3.3851357e-12,5.4254357e-10,0.0
2019-03-19 15:00:00,0.0,4.727044e-10,0.0
2019-03-19 16:00:00,0.0,3.5941813e-10,0.0
2019-03-19 17:00:00,0.0,3.8577067e-10,7.623824e-15
2019-03-19 18:00:00,0.0,1.292274e-09,6.056454e-12
2019-03-19 19:00:00,0.0,5.407278e-09,1.1628999e-11
2019-03-19 20:00:00,0.0,1.4654462e-08,9.8813756e-11
2019-03-19 21:00:00,0.0,1.8620455e-07,2.4599017e-10
2019-03-19 22:00:00,0.0,1.5290627e-06,6.5766365e-10
2019-03-19 23:00:00,0.0,9.240284e-06,1.2777933e-09
2019-03-20 00:00:00,0.0,2.7499313e-05,1.577538e-09
2019-03-20 01:00:00,0.0,4.3613603e-05,2.687545e-09
2019-03-20 02:00:00,0.0,4.743169e-05,6.6434996e-10
2019-03-20 03:00:00,0.0,4.748191e-05,6.52553e-10
2019-03-20 04:00:00,0.0,4.159641e-05,2.9674124e-11
2019-03-20 05:00:00,0.0,3.46716e-05,2.6169969e-11
2019-03-20 06:00:00,0.0,2.6081128e-05,2.8182368e-11
2019-03-20 07:00:00,0.0,1.5149923e-05,4.516071e-11
2019-03-20 08:00:00,0.0,7.164819e-06,4.433253e-11
2019-03-20 09:00:00,0.0,4.120568e-06,4.2443424e-11
2019-03-20 10:00:00,0.0,2.7516369e-06,4.249243e-11
2019-03-20 11:00:00,0.0,1.9087508e-06,4.3104544e-11
2019-03-20 12:00:00,0.0,1.7367915e-06,4.19885e-11
2019-03-20 13:00:00,0.0,1.7857695e-06,3.1523027e-11
2019-03-20 14:00:00,0.0,1.3787072e-06,2.2738101e-11
2019-03-20 15:00:00,0.0,8.27484e-07,2.8970512e-11
2019-03-20 16:00:00,0.0,6.262107e-07,4.7830805e-11
2019-03-20 17:00:00,0.0,6.9316616e-07,5.6357065e-11
2019-03-20 18:00:00,0.0,8.643672e-07,5.6780188e-11
2019-03-20 19:00:00,0.0,1.3555124e-06,3.934551e-11
2019-03-20 20:00:00,0.0,2.059862e-06,3.9377657e-11
2019-03-20 21:00:00,0.0,2.2139136e-06,4.8359077e-11
2019-03-20 22:00:00,0.0,2.6169043e-06,7.623017e-11
2019-03-20 23:00:00,0.0,3.664868e-06,5.6815712e-11
2019-03-21 00:00:00,0.0,4.9960113e-06,2.0868059e-11
2019-03-21 01:00:00,0.0,6.415682e-06,0.0
2019-03-21 02:00:00,0.0,7.335476e-06,0.0
2019-03-21 03:00:00,0.0,6.0235902e-06,0.0
2019-03-21 04:00:00,0.0,4.906516e-06,0.0
2019-03-21 05:00:00,0.0,4.47591e-06,0.0
2019-03-21 06:00:00,0.0,4.3863633e-06,0.0
2019-03-21 07:00:00,0.0,4.1386493e-06,0.0
2019-03-21 08:00:00,0.0,3.8486814e-06,0.0
2019-03-21 09:00:00,0.0,3.5281155e-06,0.0
2019-03-21 10:00:00,0.0,2.989356e-06,0.0
2019-03-21 11:00:00,0.0,2.5677994e-06,0.0
2019-03-21 12:00:00,0.0,2.3965224e-06,0.0
2019-03-21 13:00:00,0.0,2.366451e-06,0.0
2019-03-21 14:00:00,0.0,2.355691e-06,0.0
2019-03-21 15:00:00,0.0,2.4918534e-06,0.0
2019-03-21 16:00:00,0.0,2.6680764e-06,0.0
2019-03-21 17:00:00,0.0,3.1118243e-06,0.0
2019-03-21 18:00:00,0.0,3.138496e-06,2.3309227e-13
