timestamp,precipitation_convective,precipitation_large_scale,precipitation_snow
2019-08-08 07:00:00,5.3750573e-09,2.3724639e-05,0.0
2019-08-08 08:00:00,5.1860386e-08,2.8384406e-05,0.0
2019-08-08 09:00:00,8.5362507e-07,3.622108e-05,0.0
2019-08-08 10:00:00,1.5974699e-06,3.002875e-05,0.0
2019-08-08 11:00:00,2.542972e-06,2.259883e-05,0.0
2019-08-08 12:00:00,3.5438798e-06,1.8583483e-05,0.0
2019-08-08 13:00:00,4.768712e-06,1.9327072e-05,0.0
2019-08-08 14:00:00,4.8832753e-06,1.777379e-05,0.0
2019-08-08 15:00:00,3.168031e-06,1.3250349e-05,0.0
2019-08-08 16:00:00,1.5801695e-06,1.0661486e-05,0.0
2019-08-08 17:00:00,4.5525917e-07,1.02741105e-05,0.0
2019-08-08 18:00:00,5.7998943e-07,2.2263946e-05,0.0
2019-08-08 19:00:00,1.1583368e-07,3.421461e-05,0.0
2019-08-08 20:00:00,1.7111816e-08,5.36163e-05,0.0
2019-08-08 21:00:00,6.383622e-08,6.946086e-05,0.0
2019-08-08 22:00:00,1.0094638e-07,8.2747676e-05,0.0
2019-08-08 23:00:00,2.1994339e-07,9.250534e-05,0.0
2019-08-09 00:00:00,2.8333065e-07,0.00012144569,0.0
2019-08-09 01:00:00,2.5411342e-07,0.00012767798,0.0
2019-08-09 02:00:00,7.389777e-07,0.00010811058,0.0
2019-08-09 03:00:00,8.465599e-07,9.6932316e-05,0.0
2019-08-09 04:00:00,7.9394437e-07,8.678408e-05,0.0
2019-08-09 05:00:00,3.9005442e-07,7.395048e-05,0.0
2019-08-09 06:00:00,5.729065e-07,5.869189e-05,0.0
2019-08-09 07:00:00,3.9469015e-07,4.283525e-05,0.0
2019-08-09 08:00:00,5.9579014e-07,3.402867e-05,0.0
2019-08-09 09:00:00,6.2498657e-07,2.376852e-05,0.0
2019-08-09 10:00:00,4.0747508e-07,1.751997e-05,0.0
2019-08-09 11:00:00,2.5655203e-07,1.29088285e-05,0.0
2019-08-09 12:00:00,2.2377529e-07,8.764165e-06,0.0
2019-08-09 13:00:00,1.5648438e-07,4.5535244e-06,0.0
2019-08-09 14:00:00,8.447115e-08,2.583441e-06,0.0
2019-08-09 15:00:00,1.7043485e-08,1.14961e-06,0.0
2019-08-09 16:00:00,1.7443766e-08,4.8769994e-07,0.0
2019-08-09 17:00:00,1.5377445e-08,6.750303e-07,0.0
2019-08-09 18:00:00,2.198302e-08,3.9501978e-07,0.0
2019-08-09 19:00:00,2.2342116e-08,5.421031e-07,0.0
2019-08-09 20:00:00,1.4705364e-08,3.787873e-07,0.0
2019-08-09 21:00:00,3.765016e-09,3.1366463e-07,0.0
2019-08-09 22:00:00,1.0896812e-09,3.4705437e-07,0.0
2019-08-09 23:00:00,9.67744e-10,3.8094709e-07,0.0
2019-08-10 00:00:00,1.3525816e-09,3.7873056e-07,0.0
2019-08-10 01:00:00,6.5026113e-09,5.6871556e-07,0.0
2019-08-10 02:00:00,6.0383423e-09,9.0245555e-07,0.0
2019-08-10 03:00:00,6.526086e-09,9.549395e-07,0.0
2019-08-10 04:00:00,5.63362e-09,8.3115935e-07,0.0
2019-08-10 05:00:00,5.3133276e-09,9.912269e-07,0.0
2019-08-10 06:00:00,6.3697296e-09,1.1337415e-06,0.0
2019-08-10 07:00:00,5.5831704e-09,5.6146297e-07,0.0
2019-08-10 08:00:00,4.478002e-09,4.285833e-07,0.0
2019-08-10 09:00:00,1.923058e-09,2.0568505e-07,0.0
2019-08-10 10:00:00,9.49836e-10,1.4566965e-07,0.0
2019-08-10 11:00:00,6.2863603e-10,6.360229e-08,0.0
2019-08-10 12:00:00,7.276304e-11,3.180187e-08,0.0
2019-08-10 13:00:00,1.6060299e-10,1.4962865e-08,0.0
2019-08-10 14:00:00,1.1259494e-10,9.369134e-09,0.0
2019-08-10 15:00:00,7.265111e-10,9.2416155e-09,0.0
2019-08-10 16:00:00,1.633092e-11,6.947227e-09,0.0
2019-08-10 17:00:00,3.429238e-11,5.088295e-09,0.0
2019-08-10 18:00:00,1.1717851e-11,9.609766e-09,0.0
2019-08-10 19:00:00,2.5302602e-10,1.40063054e-08,0.0
2019-08-10 20:00:00,2.9728733e-10,3.7893014e-07,0.0
2019-08-10 21:00:00,5.4515653e-10,3.0680615e-06,0.0
2019-08-10 22:00:00,2.8007208e-09,5.1833804e-06,0.0
2019-08-10 23:00:00,9.435826e-09,8.683672e-06,0.0
2019-08-11 00:00:00,2.4688628e-08,7.524044e-06,0.0
2019-08-11 01:00:00,4.8067704e-08,3.3740878e-06,0.0
2019-08-11 02:00:00,8.9435744e-08,1.2379987e-06,0.0
2019-08-11 03:00:00,1.5963704e-07,1.0924331e-06,0.0
2019-08-11 04:00:00,3.3339109e-07,1.2701614e-06,0.0
2019-08-11 05:00:00,4.454827e-07,1.3206021e-06,0.0
2019-08-11 06:00:00,5.496541e-07,8.3442063e-07,0.0
2019-08-11 07:00:00,5.2450616e-07,2.1219809e-07,0.0
2019-08-11 08:00:00,6.2555205e-07,1.2984903e-07,0.0
2019-08-11 09:00:00,8.03556e-07,2.8147556e-07,0.0
2019-08-11 10:00:00,9.3907164e-07,4.532059e-07,0.0
2019-08-11 11:00:00,1.2899978e-06,5.3900715e-07,0.0
2019-08-11 12:00:00,1.3238684e-06,7.996684e-07,0.0
2019-08-11 13:00:00,1.3118768e-06,7.015049e-07,0.0
2019-08-11 14:00:00,8.545922e-07,5.399245e-07,0.0
2019-08-11 15:00:00,4.430813e-07,3.4673153e-07,0.0
2019-08-11 16:00:00,1.7387607e-07,2.4081055e-07,0.0
2019-08-11 17:00:00,4.739667e-08,1.07446304e-07,0.0
2019-08-11 18:00:00,1.8824311e-08,4.914712e-09,0.0
2019-08-11 19:00:00,1.4586203e-08,3.3799694e-09,0.0
2019-08-11 20:00:00,9.893323e-09,3.6586258e-09,0.0
2019-08-11 21:00:00,9.03889e-09,2.9794853e-09,0.0
2019-08-11 22:00:00,1.3320974e-08,2.2325253e-09,0.0
2019-08-11 23:00:00,1.4338389e-08,2.4320552e-09,0.0
2019-08-12 00:00:00,1.5208546e-08,2.9068303e-09,0.0
2019-08-12 01:00:00,1.1904047e-08,3.5024825e-09,0.0
2019-08-12 02:00:00,1.5263e-08,4.4366235e-09,0.0
2019-08-12 03:00:00,1.315905e-08,7.3982425e-09,0.0
2019-08-12 04:00:00,1.00319015e-08,1.9376746e-08,0.0
2019-08-12 05:00:00,4.1470907e-09,3.3752183e-08,0.0
2019-08-12 06:00:00,1.8238852e-09,1.7490791e-08,0.0
2019-08-12 07:00:00,1.907749e-10,4.121853e-09,0.0
2019-08-12 08:00:00,1.1051207e-11,2.7744527e-09,0.0
2019-08-12 09:00:00,2.8104597e-13,1.8558208e-09,0.0
2019-08-12 10:00:00,0.0,1.1761039e-09,0.0
2019-08-12 11:00:00,0.0,8.7199886e-10,0.0
2019-08-12 12:00:00,0.0,7.156557e-10,0.0
2019-08-12 13:00:00,0.0,5.9117095e-10,0.0
2019-08-12 14:00:00,0.0,5.581761e-10,0.0
2019-08-12 15:00:00,0.0,4.818255e-10,0.0
2019-08-12 16:00:00,0.0,3.422436e-10,0.0
2019-08-12 17:00:00,0.0,2.3699082e-10,0.0
2019-08-12 18:00:00,0.0,1.890355e-10,0.0
2019-08-12 19:00:00,0.0,1.4612553e-10,0.0
2019-08-12 20:00:00,0.0,9.8098106e-11,0.0
2019-08-12 21:00:00,0.0,6.019053e-11,0.0
2019-08-12 22:00:00,0.0,5.8041866e-11,0.0
2019-08-12 23:00:00,0.0,7.2384175e-11,0.0
2019-08-13 00:00:00,0.0,7.9561455e-11,0.0
2019-08-13 01:00:00,0.0,8.6694325e-11,0.0
2019-08-13 02:00:00,0.0,3.2556371e-10,0.0
2019-08-13 03:00:00,0.0,2.8410838e-09,0.0
2019-08-13 04:00:00,0.0,4.4191513e-09,0.0
2019-08-13 05:00:00,0.0,5.978783e-09,0.0
2019-08-13 06:00:00,0.0,1.9991329e-09,0.0
2019-08-13 07:00:00,0.0,1.7009903e-10,0.0
2019-08-13 08:00:00,0.0,9.5651286e-11,0.0
2019-08-13 09:00:00,0.0,3.524079e-11,0.0
2019-08-13 10:00:00,0.0,1.4869099e-11,0.0
2019-08-13 11:00:00,0.0,6.3557814e-12,0.0
2019-08-13 12:00:00,0.0,2.7304793e-12,0.0
2019-08-13 13:00:00,0.0,3.6479712e-12,0.0
2019-08-13 14:00:00,0.0,9.111343e-12,0.0
2019-08-13 15:00:00,0.0,1.099584e-11,0.0
2019-08-13 16:00:00,0.0,7.800209e-12,0.0
2019-08-13 17:00:00,0.0,3.8322015e-12,0.0
2019-08-13 18:00:00,0.0,1.3130658e-12,0.0
2019-08-13 19:00:00,0.0,1.0241159e-12,0.0
2019-08-13 20:00:00,0.0,1.6016597e-12,0.0
2019-08-13 21:00:00,0.0,2.362061e-12,0.0
2019-08-13 22:00:00,0.0,2.3477316e-11,0.0
2019-08-13 23:00:00,0.0,2.195961e-10,0.0
2019-08-14 00:00:00,0.0,5.673029e-10,0.0
2019-08-14 01:00:00,0.0,1.5624924e-09,0.0
2019-08-14 02:00:00,0.0,1.0726975e-09,0.0
2019-08-14 03:00:00,0.0,8.089694e-09,0.0
2019-08-14 04:00:00,0.0,3.5410146e-08,0.0
2019-08-14 05:00:00,0.0,7.44826e-08,0.0
2019-08-14 06:00:00,0.0,1.1829234e-07,0.0
2019-08-14 07:00:00,0.0,1.6123408e-07,0.0
2019-08-14 08:00:00,0.0,1.9945858e-07,0.0
2019-08-14 09:00:00,0.0,2.675719e-07,0.0
2019-08-14 10:00:00,0.0,2.6664233e-07,0.0
2019-08-14 11:00:00,0.0,2.4444554e-07,0.0
2019-08-14 12:00:00,0.0,3.4282718e-07,0.0
2019-08-14 13:00:00,0.0,4.0135686e-07,0.0
2019-08-14 14:00:00,0.0,4.167521e-07,0.0
2019-08-14 15:00:00,1.0150423e-13,3.1581698e-07,0.0
2019-08-14 16:00:00,2.7872379e-12,2.9154876e-07,0.0
2019-08-14 17:00:00,5.9153043e-12,2.587053e-07,0.0
2019-08-14 18:00:00,2.5493246e-10,2.3838619e-07,0.0
2019-08-14 19:00:00,8.4772155e-11,2.2700898e-07,0.0
2019-08-14 20:00:00,8.143844e-11,1.8560445e-07,0.0
2019-08-14 21:00:00,0.0,7.761302e-08,0.0
2019-08-14 22:00:00,2.2609869e-11,7.9077616e-08,0.0
2019-08-14 23:00:00,0.0,7.307935e-08,0.0
2019-08-15 00:00:00,0.0,6.047533e-08,0.0
2019-08-15 01:00:00,0.0,4.1538208e-08,0.0
2019-08-15 02:00:00,0.0,3.2929712e-08,0.0
2019-08-15 03:00:00,0.0,2.943586e-08,0.0
2019-08-15 04:00:00,0.0,2.5917492e-08,0.0
2019-08-15 05:00:00,0.0,2.7000281e-08,0.0
2019-08-15 06:00:00,0.0,2.4351715e-08,0.0
2019-08-15 07:00:00,0.0,1.2323185e-08,0.0
2019-08-15 08:00:00,0.0,7.914711e-09,0.0
2019-08-15 09:00:00,0.0,2.9119418e-09,0.0
2019-08-15 10:00:00,0.0,4.9267973e-10,0.0
2019-08-15 11:00:00,0.0,2.4408575e-10,0.0
2019-08-15 12:00:00,0.0,1.1518617e-10,0.0
2019-08-15 13:00:00,0.0,4.5560156e-11,0.0
2019-08-15 14:00:00,0.0,1.8517687e-11,0.0
2019-08-15 15:00:00,0.0,6.7810336e-12,0.0
2019-08-15 16:00:00,0.0,2.208396e-12,0.0
2019-08-15 17:00:00,0.0,8.096448e-13,0.0
2019-08-15 18:00:00,0.0,4.1978725e-13,0.0
2019-08-15 19:00:00,0.0,9.358103e-09,0.0
2019-08-15 20:00:00,0.0,2.0538952e-08,0.0
2019-08-15 21:00:00,0.0,1.3503121e-08,0.0
2019-08-15 22:00:00,0.0,7.499399e-09,0.0
2019-08-15 23:00:00,0.0,4.9455515e-09,0.0
2019-08-16 00:00:00,0.0,3.2315985e-09,0.0
2019-08-16 01:00:00,0.0,2.1488256e-09,0.0
2019-08-16 02:00:00,0.0,1.5372448e-09,0.0
2019-08-16 03:00:00,0.0,7.786919e-09,0.0
2019-08-16 04:00:00,0.0,2.2386407e-08,0.0
2019-08-16 05:00:00,0.0,4.5130793e-08,0.0
2019-08-16 06:00:00,0.0,6.148478e-08,0.0
2019-08-16 07:00:00,0.0,7.184266e-08,0.0
2019-08-16 08:00:00,0.0,8.836363e-08,0.0
2019-08-16 09:00:00,0.0,9.7331906e-08,0.0
2019-08-16 10:00:00,0.0,8.8475026e-08,0.0
2019-08-16 11:00:00,0.0,3.5438637e-07,0.0
2019-08-16 12:00:00,0.0,4.5555825e-07,0.0
2019-08-16 13:00:00,0.0,5.1273e-07,0.0
2019-08-16 14:00:00,0.0,5.241321e-07,0.0
2019-08-16 15:00:00,0.0,4.5034622e-07,0.0
2019-08-16 16:00:00,0.0,4.3528718e-07,0.0
2019-08-16 17:00:00,0.0,4.3301435e-07,0.0
2019-08-16 18:00:00,0.0,4.6752862e-07,0.0
2019-08-16 19:00:00,0.0,4.9787997e-07,0.0
2019-08-16 20:00:00,0.0,4.7571638e-07,0.0
2019-08-16 21:00:00,0.0,2.6768564e-07,0.0
2019-08-16 22:00:00,0.0,2.892222e-07,0.0
2019-08-16 23:00:00,0.0,3.0056415e-07,0.0
2019-08-17 00:00:00,0.0,3.249514e-07,0.0
2019-08-17 01:00:00,0.0,3.4168022e-07,0.0
2019-08-17 02:00:00,0.0,3.8402217e-07,0.0
2019-08-17 03:00:00,0.0,5.785074e-07,0.0
2019-08-17 04:00:00,0.0,6.8262085e-07,0.0
2019-08-17 05:00:00,0.0,7.7001437e-07,0.0
2019-08-17 06:00:00,0.0,8.5786513e-07,0.0
2019-08-17 07:00:00,0.0,8.2080356e-07,0.0
2019-08-17 08:00:00,0.0,7.9809e-07,0.0
2019-08-17 09:00:00,0.0,6.7395183e-07,0.0
2019-08-17 10:00:00,0.0,6.0044675e-07,0.0
2019-08-17 11:00:00,0.0,5.513324e-07,0.0
2019-08-17 12:00:00,0.0,5.2464316e-07,0.0
2019-08-17 13:00:00,0.0,4.5585847e-07,0.0
2019-08-17 14:00:00,0.0,4.2441454e-07,0.0
2019-08-17 15:00:00,0.0,4.3594252e-07,0.0
2019-08-17 16:00:00,0.0,4.5676808e-07,0.0
2019-08-17 17:00:00,0.0,4.42514e-07,0.0
2019-08-17 18:00:00,0.0,2.168143e-06,0.0
2019-08-17 19:00:00,0.0,5.147966e-06,0.0
2019-08-17 20:00:00,0.0,7.4554755e-06,0.0
2019-08-17 21:00:00,0.0,5.983275e-06,0.0
2019-08-17 22:00:00,0.0,5.4712345e-06,0.0
2019-08-17 23:00:00,5.959295e-11,6.24373e-06,0.0
2019-08-18 00:00:00,5.7818866e-10,7.474945e-06,0.0
2019-08-18 01:00:00,8.2254226e-10,9.4640145e-06,0.0
2019-08-18 02:00:00,0.0,1.1718503e-05,0.0
2019-08-18 03:00:00,0.0,1.6188338e-05,0.0
2019-08-18 04:00:00,4.5631605e-09,2.2222825e-05,0.0
2019-08-18 05:00:00,0.0,2.85403e-05,0.0
2019-08-18 06:00:00,0.0,3.4111657e-05,0.0
2019-08-18 07:00:00,0.0,3.4246837e-05,0.0
2019-08-18 08:00:00,1.0702427e-08,3.0653206e-05,0.0
2019-08-18 09:00:00,6.692444e-07,2.5465337e-05,0.0
2019-08-18 10:00:00,1.4226977e-06,2.1846758e-05,0.0
2019-08-18 11:00:00,1.3628517e-06,1.1831753e-05,0.0
2019-08-18 12:00:00,6.441191e-07,4.1060835e-06,0.0
2019-08-18 13:00:00,2.0736873e-07,1.0194673e-06,0.0
2019-08-18 14:00:00,8.647093e-08,1.4862147e-07,0.0
2019-08-18 15:00:00,3.513147e-08,2.436172e-08,0.0
2019-08-18 16:00:00,1.1495991e-08,7.8057525e-09,0.0
2019-08-18 17:00:00,1.0280753e-09,4.1878687e-09,0.0
2019-08-18 18:00:00,0.0,2.214433e-09,0.0
2019-08-18 19:00:00,0.0,1.4984565e-09,0.0
2019-08-18 20:00:00,0.0,9.616163e-10,0.0
2019-08-18 21:00:00,0.0,6.531678e-10,0.0
2019-08-18 22:00:00,0.0,5.664307e-10,0.0
2019-08-18 23:00:00,0.0,6.4095523e-10,0.0
2019-08-19 00:00:00,0.0,8.119226e-10,0.0
2019-08-19 01:00:00,0.0,6.841133e-10,0.0
2019-08-19 02:00:00,0.0,8.3144475e-10,0.0
2019-08-19 03:00:00,0.0,7.7579465e-10,0.0
2019-08-19 04:00:00,0.0,7.791203e-10,0.0
2019-08-19 05:00:00,0.0,1.0338419e-09,0.0
2019-08-19 06:00:00,0.0,1.190291e-09,0.0
2019-08-19 07:00:00,0.0,1.0343073e-09,0.0
2019-08-19 08:00:00,0.0,9.565614e-10,0.0
2019-08-19 09:00:00,0.0,9.879164e-10,0.0
2019-08-19 10:00:00,0.0,8.3405066e-10,0.0
2019-08-19 11:00:00,0.0,7.936058e-10,0.0
2019-08-19 12:00:00,0.0,7.6047635e-10,0.0
2019-08-19 13:00:00,0.0,7.401392e-10,0.0
2019-08-19 14:00:00,0.0,7.5529494e-10,0.0
2019-08-19 15:00:00,0.0,8.307104e-10,0.0
2019-08-19 16:00:00,0.0,8.4402907e-10,0.0
2019-08-19 17:00:00,0.0,9.290684e-10,0.0
2019-08-19 18:00:00,0.0,3.3659162e-09,0.0
2019-08-19 19:00:00,0.0,4.332537e-09,0.0
2019-08-19 20:00:00,0.0,4.462413e-09,0.0
2019-08-19 21:00:00,0.0,3.5490748e-09,0.0
2019-08-19 22:00:00,0.0,3.989195e-09,0.0
2019-08-19 23:00:00,0.0,4.574609e-09,0.0
2019-08-20 00:00:00,0.0,4.5298907e-09,0.0
2019-08-20 01:00:00,0.0,5.5236127e-09,0.0
2019-08-20 02:00:00,0.0,6.999165e-09,0.0
2019-08-20 03:00:00,0.0,4.4610178e-09,0.0
2019-08-20 04:00:00,0.0,4.4084993e-09,0.0
2019-08-20 05:00:00,0.0,6.0104335e-09,0.0
2019-08-20 06:00:00,0.0,6.434211e-09,0.0
2019-08-20 07:00:00,0.0,5.7790346e-09,0.0
2019-08-20 08:00:00,0.0,4.7227298e-09,0.0
2019-08-20 09:00:00,0.0,3.50995e-09,0.0
2019-08-20 10:00:00,0.0,1.5503333e-09,0.0
2019-08-20 11:00:00,0.0,1.0306442e-09,0.0
2019-08-20 12:00:00,0.0,2.545702e-10,0.0
2019-08-20 13:00:00,0.0,1.1260627e-10,0.0
2019-08-20 14:00:00,0.0,4.303356e-11,0.0
2019-08-20 15:00:00,0.0,1.6667254e-11,0.0
2019-08-20 16:00:00,0.0,8.982121e-12,0.0
2019-08-20 17:00:00,0.0,6.7514007e-12,0.0
2019-08-20 18:00:00,0.0,6.4960194e-12,0.0
2019-08-20 19:00:00,0.0,6.5259386e-12,0.0
2019-08-20 20:00:00,0.0,4.8472073e-12,0.0
2019-08-20 21:00:00,0.0,3.003982e-12,0.0
2019-08-20 22:00:00,0.0,2.2228569e-12,0.0
2019-08-20 23:00:00,0.0,4.4805123e-12,0.0
2019-08-21 00:00:00,0.0,2.2636892e-11,0.0
2019-08-21 01:00:00,0.0,4.8348648e-11,0.0
2019-08-21 02:00:00,0.0,7.423798e-11,0.0
2019-08-21 03:00:00,0.0,1.15606136e-10,0.0
2019-08-21 04:00:00,0.0,1.7977968e-10,0.0
2019-08-21 05:00:00,0.0,2.5836921e-10,0.0
2019-08-21 06:00:00,0.0,3.28528e-10,0.0
2019-08-21 07:00:00,4.239258e-10,2.5111627e-10,0.0
2019-08-21 08:00:00,3.9598694e-10,1.2778044e-10,0.0
2019-08-21 09:00:00,7.497593e-11,1.0116545e-08,0.0
2019-08-21 10:00:00,2.4775737e-11,6.7328614e-09,0.0
2019-08-21 11:00:00,2.2916836e-12,3.8765754e-10,0.0
2019-08-21 12:00:00,2.2046412e-12,5.089503e-11,0.0
2019-08-21 13:00:00,2.652548e-12,2.974103e-11,0.0
2019-08-21 14:00:00,7.750978e-15,1.4457264e-11,0.0
2019-08-21 15:00:00,6.295261e-14,7.416649e-12,0.0
2019-08-21 16:00:00,4.581736e-12,3.9396017e-12,0.0
2019-08-21 17:00:00,1.08836714e-13,3.6724126e-12,0.0
2019-08-21 18:00:00,0.0,2.7713708e-11,0.0
2019-08-21 19:00:00,0.0,2.8442483e-11,0.0
2019-08-21 20:00:00,5.9513718e-12,1.4165432e-11,0.0
2019-08-21 21:00:00,0.0,2.1789643e-12,0.0
2019-08-21 22:00:00,0.0,1.0843595e-12,0.0
2019-08-21 23:00:00,0.0,3.3806282e-12,0.0
2019-08-22 00:00:00,7.1716484e-14,6.5408586e-12,0.0
2019-08-22 01:00:00,4.734557e-13,8.985294e-12,0.0
2019-08-22 02:00:00,0.0,3.8453348e-11,0.0
2019-08-22 03:00:00,0.0,1.3521431e-10,0.0
2019-08-22 04:00:00,0.0,8.237036e-08,0.0
2019-08-22 05:00:00,0.0,1.8405575e-07,0.0
2019-08-22 06:00:00,0.0,1.6464642e-07,0.0
2019-08-22 07:00:00,0.0,7.177685e-08,0.0
2019-08-22 08:00:00,4.0776854e-14,1.38583625e-08,0.0
2019-08-22 09:00:00,2.044912e-12,3.0864392e-08,0.0
2019-08-22 10:00:00,3.5322547e-11,2.6042148e-08,0.0
2019-08-22 11:00:00,5.2959574e-11,1.4262644e-08,0.0
2019-08-22 12:00:00,1.2795089e-10,8.177738e-09,0.0
2019-08-22 13:00:00,5.1028463e-11,7.527363e-11,0.0
2019-08-22 14:00:00,2.5249122e-10,3.5398268e-11,0.0
2019-08-22 15:00:00,6.791112e-11,5.564501e-11,0.0
2019-08-22 16:00:00,2.2240548e-11,8.335765e-11,0.0
2019-08-22 17:00:00,1.369442e-11,9.815338e-11,0.0
2019-08-22 18:00:00,2.362707e-11,2.9117428e-10,0.0
2019-08-22 19:00:00,0.0,3.8328918e-10,0.0
2019-08-22 20:00:00,0.0,2.7989342e-09,0.0
2019-08-22 21:00:00,0.0,7.9275514e-10,0.0
2019-08-22 22:00:00,0.0,5.6557187e-10,0.0
2019-08-22 23:00:00,0.0,2.3026973e-10,0.0
2019-08-23 00:00:00,0.0,4.9277578e-08,0.0
2019-08-23 01:00:00,0.0,3.0189952e-08,0.0
2019-08-23 02:00:00,0.0,1.2397038e-08,0.0
2019-08-23 03:00:00,1.0767499e-11,2.122883e-09,0.0
2019-08-23 04:00:00,0.0,1.3486147e-10,0.0
2019-08-23 05:00:00,2.654567e-11,9.955708e-09,0.0
2019-08-23 06:00:00,1.2456007e-10,4.0415447e-08,0.0
2019-08-23 07:00:00,0.0,3.3701564e-08,0.0
2019-08-23 08:00:00,2.6134658e-14,1.2123912e-08,0.0
2019-08-23 09:00:00,8.664666e-14,8.3797715e-09,0.0
2019-08-23 10:00:00,3.0160434e-14,8.083572e-09,0.0
2019-08-23 11:00:00,1.2020825e-13,1.2914195e-09,0.0
2019-08-23 12:00:00,1.6066628e-17,9.410338e-12,0.0
2019-08-23 13:00:00,0.0,9.866896e-13,0.0
2019-08-23 14:00:00,0.0,1.1473853e-10,0.0
2019-08-23 15:00:00,0.0,1.1882267e-10,0.0
2019-08-23 16:00:00,0.0,3.1830136e-11,0.0
2019-08-23 17:00:00,0.0,3.2870432e-11,0.0
2019-08-23 18:00:00,0.0,5.4867576e-11,0.0
2019-08-23 19:00:00,0.0,6.537321e-11,0.0
2019-08-23 20:00:00,0.0,4.7529217e-11,0.0
2019-08-23 21:00:00,0.0,1.9579363e-10,0.0
2019-08-23 22:00:00,0.0,2.2028852e-10,0.0
2019-08-23 23:00:00,0.0,2.4217903e-10,0.0
2019-08-24 00:00:00,0.0,1.1866332e-07,0.0
2019-08-24 01:00:00,6.026696e-11,1.1940405e-07,0.0
2019-08-24 02:00:00,0.0,1.1807166e-07,0.0
2019-08-24 03:00:00,0.0,1.6641555e-07,0.0
2019-08-24 04:00:00,0.0,1.814256e-07,0.0
2019-08-24 05:00:00,0.0,2.0208294e-07,0.0
2019-08-24 06:00:00,0.0,1.6739496e-07,0.0
2019-08-24 07:00:00,0.0,1.1512741e-07,0.0
2019-08-24 08:00:00,0.0,9.380295e-08,0.0
2019-08-24 09:00:00,2.215438e-13,7.002538e-08,0.0
2019-08-24 10:00:00,1.3438553e-11,6.161311e-08,0.0
2019-08-24 11:00:00,2.0288868e-11,4.695742e-08,0.0
2019-08-24 12:00:00,2.9211843e-12,3.1941884e-08,0.0
2019-08-24 13:00:00,0.0,9.547866e-09,0.0
2019-08-24 14:00:00,0.0,9.774942e-10,0.0
2019-08-24 15:00:00,0.0,1.3789225e-09,0.0
2019-08-24 16:00:00,0.0,8.116562e-09,0.0
2019-08-24 17:00:00,0.0,1.45052e-08,0.0
2019-08-24 18:00:00,0.0,2.2616309e-08,0.0
2019-08-24 19:00:00,1.8965602e-09,5.1193403e-08,0.0
2019-08-24 20:00:00,2.8442584e-09,1.4193498e-07,0.0
2019-08-24 21:00:00,3.4539293e-14,1.5165215e-07,0.0
2019-08-24 22:00:00,0.0,1.549836e-07,0.0
2019-08-24 23:00:00,0.0,2.6614143e-07,0.0
2019-08-25 00:00:00,0.0,9.165932e-07,0.0
2019-08-25 01:00:00,0.0,3.2176997e-06,0.0
2019-08-25 02:00:00,0.0,3.2912742e-06,0.0
2019-08-25 03:00:00,0.0,4.310908e-06,0.0
2019-08-25 04:00:00,0.0,2.7856045e-06,0.0
2019-08-25 05:00:00,0.0,1.8141475e-06,0.0
2019-08-25 06:00:00,0.0,1.8457795e-06,0.0
2019-08-25 07:00:00,4.8695136e-07,1.2886189e-06,0.0
2019-08-25 08:00:00,1.5476071e-06,7.406102e-07,0.0
2019-08-25 09:00:00,3.6425243e-07,7.926441e-07,0.0
2019-08-25 10:00:00,5.6723144e-07,8.2927943e-07,0.0
2019-08-25 11:00:00,5.098776e-07,1.8142625e-06,0.0
2019-08-25 12:00:00,6.283902e-07,3.0977687e-06,0.0
2019-08-25 13:00:00,9.695516e-07,1.1166526e-05,0.0
2019-08-25 14:00:00,1.6932945e-06,3.4449782e-05,0.0
2019-08-25 15:00:00,3.0182318e-06,6.44987e-05,0.0
2019-08-25 16:00:00,5.238312e-06,8.037023e-05,0.0
2019-08-25 17:00:00,6.4007545e-06,7.327082e-05,0.0
2019-08-25 18:00:00,1.04204574e-07,3.7849968e-05,0.0
2019-08-25 19:00:00,3.976956e-08,4.1957574e-05,0.0
2019-08-25 20:00:00,2.3201805e-08,3.6238675e-05,0.0
2019-08-25 21:00:00,1.1376237e-07,4.5711837e-05,0.0
2019-08-25 22:00:00,3.5029214e-07,8.993678e-05,0.0
2019-08-25 23:00:00,8.0502645e-07,0.000102808306,0.0
2019-08-26 00:00:00,1.2279972e-06,0.00011410157,0.0
2019-08-26 01:00:00,2.7621472e-06,0.000120950746,0.0
2019-08-26 02:00:00,3.6691124e-06,8.871885e-05,0.0
2019-08-26 03:00:00,3.8796834e-06,4.721196e-05,0.0
2019-08-26 04:00:00,3.370455e-06,1.9145566e-05,0.0
2019-08-26 05:00:00,5.855293e-06,4.408212e-06,0.0
2019-08-26 06:00:00,7.664463e-06,2.9302475e-06,0.0
2019-08-26 07:00:00,9.882749e-06,3.8539465e-06,0.0
2019-08-26 08:00:00,2.0047393e-05,3.4848974e-06,0.0
2019-08-26 09:00:00,2.8075923e-05,2.8465524e-06,0.0
2019-08-26 10:00:00,3.4806253e-05,2.4044527e-06,0.0
2019-08-26 11:00:00,4.283543e-05,2.815095e-06,0.0
2019-08-26 12:00:00,4.9556613e-05,3.881065e-06,0.0
2019-08-26 13:00:00,5.661103e-05,7.4711465e-06,0.0
2019-08-26 14:00:00,5.691015e-05,6.420183e-06,0.0
