,timestamp,FRA_BEL
2503,2022-09-21 07:00:00+00:00,4741.0
2504,2022-09-21 08:00:00+00:00,4734.0
2505,2022-09-21 09:00:00+00:00,4313.0
2506,2022-09-21 10:00:00+00:00,4549.0
2507,2022-09-21 11:00:00+00:00,4215.0
2508,2022-09-21 12:00:00+00:00,4044.0
2509,2022-09-21 13:00:00+00:00,3734.0
2510,2022-09-21 14:00:00+00:00,3367.0
2511,2022-09-21 15:00:00+00:00,4323.0
2512,2022-09-21 16:00:00+00:00,4479.0
2513,2022-09-21 17:00:00+00:00,4669.0
2514,2022-09-21 18:00:00+00:00,4577.0
2515,2022-09-21 19:00:00+00:00,4407.0
2516,2022-09-21 20:00:00+00:00,4069.0
2517,2022-09-21 21:00:00+00:00,3304.0
2518,2022-09-21 22:00:00+00:00,3874.0
2519,2022-09-21 23:00:00+00:00,3228.0
2520,2022-09-22 00:00:00+00:00,3069.0
2521,2022-09-22 01:00:00+00:00,2966.0
2522,2022-09-22 02:00:00+00:00,2919.0
2523,2022-09-22 03:00:00+00:00,3030.0
2524,2022-09-22 04:00:00+00:00,3439.0
2525,2022-09-22 05:00:00+00:00,4076.0
2526,2022-09-22 06:00:00+00:00,4434.0
2527,2022-09-22 07:00:00+00:00,4496.0
2528,2022-09-22 08:00:00+00:00,4027.0
2529,2022-09-22 09:00:00+00:00,3864.0
2530,2022-09-22 10:00:00+00:00,3887.0
2531,2022-09-22 11:00:00+00:00,3745.0
2532,2022-09-22 12:00:00+00:00,3567.0
2533,2022-09-22 13:00:00+00:00,3126.0
2534,2022-09-22 14:00:00+00:00,3010.0
2535,2022-09-22 15:00:00+00:00,3546.0
2536,2022-09-22 16:00:00+00:00,4418.0
2537,2022-09-22 17:00:00+00:00,4214.0
2538,2022-09-22 18:00:00+00:00,4255.0
2539,2022-09-22 19:00:00+00:00,4266.0
2540,2022-09-22 20:00:00+00:00,3883.0
2541,2022-09-22 21:00:00+00:00,3856.0
2542,2022-09-22 22:00:00+00:00,3808.0
2543,2022-09-22 23:00:00+00:00,3147.0
2544,2022-09-23 00:00:00+00:00,3412.0
2545,2022-09-23 01:00:00+00:00,3330.0
2546,2022-09-23 02:00:00+00:00,3184.0
2547,2022-09-23 03:00:00+00:00,3401.0
2548,2022-09-23 04:00:00+00:00,4126.0
2549,2022-09-23 05:00:00+00:00,4706.0
2550,2022-09-23 06:00:00+00:00,4765.0
2551,2022-09-23 07:00:00+00:00,4839.0
2552,2022-09-23 08:00:00+00:00,4378.0
2553,2022-09-23 09:00:00+00:00,4195.0
2554,2022-09-23 10:00:00+00:00,4117.0
2555,2022-09-23 11:00:00+00:00,4263.0
2556,2022-09-23 12:00:00+00:00,2733.0
2557,2022-09-23 13:00:00+00:00,2742.0
2558,2022-09-23 14:00:00+00:00,3773.0
2559,2022-09-23 15:00:00+00:00,3678.0
2560,2022-09-23 16:00:00+00:00,4745.0
2561,2022-09-23 17:00:00+00:00,5203.0
2562,2022-09-23 18:00:00+00:00,5002.0
2563,2022-09-23 19:00:00+00:00,5616.0
2564,2022-09-23 20:00:00+00:00,5300.0
2565,2022-09-23 21:00:00+00:00,4443.0
2566,2022-09-23 22:00:00+00:00,3890.0
2567,2022-09-23 23:00:00+00:00,3345.0
2568,2022-09-24 00:00:00+00:00,4132.0
2569,2022-09-24 01:00:00+00:00,3652.0
2570,2022-09-24 02:00:00+00:00,3900.0
2571,2022-09-24 03:00:00+00:00,3972.0
2572,2022-09-24 04:00:00+00:00,4829.0
2573,2022-09-24 05:00:00+00:00,5109.0
2574,2022-09-24 06:00:00+00:00,4678.0
2575,2022-09-24 07:00:00+00:00,5039.0
2576,2022-09-24 08:00:00+00:00,5215.0
2577,2022-09-24 09:00:00+00:00,4916.0
2578,2022-09-24 10:00:00+00:00,4893.0
2579,2022-09-24 11:00:00+00:00,5073.0
2580,2022-09-24 12:00:00+00:00,4871.0
2581,2022-09-24 13:00:00+00:00,4830.0
2582,2022-09-24 14:00:00+00:00,4566.0
2583,2022-09-24 15:00:00+00:00,4940.0
2584,2022-09-24 16:00:00+00:00,4477.0
2585,2022-09-24 17:00:00+00:00,4660.0
2586,2022-09-24 18:00:00+00:00,4796.0
2587,2022-09-24 19:00:00+00:00,5206.0
2588,2022-09-24 20:00:00+00:00,4539.0
2589,2022-09-24 21:00:00+00:00,4514.0
2590,2022-09-24 22:00:00+00:00,5038.0
2591,2022-09-24 23:00:00+00:00,5562.0
2592,2022-09-25 00:00:00+00:00,4765.0
2593,2022-09-25 01:00:00+00:00,4073.0
2594,2022-09-25 02:00:00+00:00,4126.0
2595,2022-09-25 03:00:00+00:00,3894.0
2596,2022-09-25 04:00:00+00:00,3996.0
2597,2022-09-25 05:00:00+00:00,4437.0
2598,2022-09-25 06:00:00+00:00,4196.0
2599,2022-09-25 07:00:00+00:00,4779.0
2600,2022-09-25 08:00:00+00:00,4819.0
2601,2022-09-25 09:00:00+00:00,4576.0
2602,2022-09-25 10:00:00+00:00,4509.0
2603,2022-09-25 11:00:00+00:00,4585.0
2604,2022-09-25 12:00:00+00:00,4535.0
2605,2022-09-25 13:00:00+00:00,4000.0
2606,2022-09-25 14:00:00+00:00,3967.0
2607,2022-09-25 15:00:00+00:00,4440.0
2608,2022-09-25 16:00:00+00:00,5187.0
2609,2022-09-25 17:00:00+00:00,4916.0
2610,2022-09-25 18:00:00+00:00,5251.0
2611,2022-09-25 19:00:00+00:00,5140.0
2612,2022-09-25 20:00:00+00:00,5431.0
2613,2022-09-25 21:00:00+00:00,5962.0
2614,2022-09-25 22:00:00+00:00,3101.0
2615,2022-09-25 23:00:00+00:00,2797.0
2616,2022-09-26 00:00:00+00:00,2951.0
2617,2022-09-26 01:00:00+00:00,2900.0
2618,2022-09-26 02:00:00+00:00,2983.0
2619,2022-09-26 03:00:00+00:00,2902.0
2620,2022-09-26 04:00:00+00:00,3496.0
2621,2022-09-26 05:00:00+00:00,5189.0
2622,2022-09-26 06:00:00+00:00,5384.0
2623,2022-09-26 07:00:00+00:00,5215.0
2624,2022-09-26 08:00:00+00:00,3876.0
2625,2022-09-26 09:00:00+00:00,3375.0
2626,2022-09-26 10:00:00+00:00,3308.0
2627,2022-09-26 11:00:00+00:00,3291.0
2628,2022-09-26 12:00:00+00:00,2659.0
2629,2022-09-26 13:00:00+00:00,2663.0
2630,2022-09-26 14:00:00+00:00,2669.0
2631,2022-09-26 15:00:00+00:00,2670.0
2632,2022-09-26 16:00:00+00:00,4746.0
2633,2022-09-26 17:00:00+00:00,4574.0
2634,2022-09-26 18:00:00+00:00,5392.0
2635,2022-09-26 19:00:00+00:00,4887.0
2636,2022-09-26 20:00:00+00:00,4189.0
2637,2022-09-26 21:00:00+00:00,3785.0
2638,2022-09-26 22:00:00+00:00,3297.0
2639,2022-09-26 23:00:00+00:00,2780.0
2640,2022-09-27 00:00:00+00:00,2753.0
2641,2022-09-27 01:00:00+00:00,2739.0
2642,2022-09-27 02:00:00+00:00,2721.0
2643,2022-09-27 03:00:00+00:00,2721.0
2644,2022-09-27 04:00:00+00:00,3550.0
2645,2022-09-27 05:00:00+00:00,3945.0
2646,2022-09-27 06:00:00+00:00,4128.0
2647,2022-09-27 07:00:00+00:00,2775.0
2648,2022-09-27 08:00:00+00:00,2742.0
2649,2022-09-27 09:00:00+00:00,2686.0
2650,2022-09-27 10:00:00+00:00,2690.0
2651,2022-09-27 11:00:00+00:00,2679.0
2652,2022-09-27 12:00:00+00:00,2668.0
2653,2022-09-27 13:00:00+00:00,2674.0
2654,2022-09-27 14:00:00+00:00,2661.0
2655,2022-09-27 15:00:00+00:00,2662.0
2656,2022-09-27 16:00:00+00:00,3209.0
2657,2022-09-27 17:00:00+00:00,4224.0
2658,2022-09-27 18:00:00+00:00,4477.0
2659,2022-09-27 19:00:00+00:00,3509.0
2660,2022-09-27 20:00:00+00:00,3153.0
2661,2022-09-27 21:00:00+00:00,2803.0
2662,2022-09-27 22:00:00+00:00,3445.0
2663,2022-09-27 23:00:00+00:00,3238.0
2664,2022-09-28 00:00:00+00:00,2901.0
2665,2022-09-28 01:00:00+00:00,2808.0
2666,2022-09-28 02:00:00+00:00,2806.0
2667,2022-09-28 03:00:00+00:00,2903.0
2668,2022-09-28 04:00:00+00:00,2914.0
2669,2022-09-28 05:00:00+00:00,3737.0
2670,2022-09-28 06:00:00+00:00,4107.0
2671,2022-09-28 07:00:00+00:00,2708.0
2672,2022-09-28 08:00:00+00:00,2725.0
2673,2022-09-28 09:00:00+00:00,2705.0
2674,2022-09-28 10:00:00+00:00,2706.0
2675,2022-09-28 11:00:00+00:00,2697.0
2676,2022-09-28 12:00:00+00:00,2682.0
2677,2022-09-28 13:00:00+00:00,2670.0
2678,2022-09-28 14:00:00+00:00,2655.0
2679,2022-09-28 15:00:00+00:00,2853.0
2680,2022-09-28 16:00:00+00:00,3873.0
2681,2022-09-28 17:00:00+00:00,4365.0
2682,2022-09-28 18:00:00+00:00,4675.0
2683,2022-09-28 19:00:00+00:00,3583.0
2684,2022-09-28 20:00:00+00:00,4390.0
2685,2022-09-28 21:00:00+00:00,3494.0
2686,2022-09-28 22:00:00+00:00,3607.0
2687,2022-09-28 23:00:00+00:00,3131.0
2688,2022-09-29 00:00:00+00:00,2952.0
2689,2022-09-29 01:00:00+00:00,2892.0
2690,2022-09-29 02:00:00+00:00,2880.0
2691,2022-09-29 03:00:00+00:00,3067.0
2692,2022-09-29 04:00:00+00:00,3278.0
2693,2022-09-29 05:00:00+00:00,4512.0
2694,2022-09-29 06:00:00+00:00,4537.0
2695,2022-09-29 07:00:00+00:00,2710.0
2696,2022-09-29 08:00:00+00:00,2694.0
2697,2022-09-29 09:00:00+00:00,2713.0
2698,2022-09-29 10:00:00+00:00,2720.0
2699,2022-09-29 11:00:00+00:00,2620.0
2700,2022-09-29 12:00:00+00:00,2694.0
2701,2022-09-29 13:00:00+00:00,2681.0
2702,2022-09-29 14:00:00+00:00,2674.0
2703,2022-09-29 15:00:00+00:00,2656.0
2704,2022-09-29 16:00:00+00:00,5569.0
2705,2022-09-29 17:00:00+00:00,5333.0
2706,2022-09-29 18:00:00+00:00,5679.0
2707,2022-09-29 19:00:00+00:00,6174.0
2708,2022-09-29 20:00:00+00:00,5049.0
2709,2022-09-29 21:00:00+00:00,5029.0
2710,2022-09-29 22:00:00+00:00,5033.0
2711,2022-09-29 23:00:00+00:00,4155.0
2712,2022-09-30 00:00:00+00:00,3993.0
2713,2022-09-30 01:00:00+00:00,4065.0
2714,2022-09-30 02:00:00+00:00,4043.0
2715,2022-09-30 03:00:00+00:00,4348.0
2716,2022-09-30 04:00:00+00:00,4975.0
2717,2022-09-30 05:00:00+00:00,5309.0
2718,2022-09-30 06:00:00+00:00,6245.0
2719,2022-09-30 07:00:00+00:00,2642.0
2720,2022-09-30 08:00:00+00:00,2643.0
2721,2022-09-30 09:00:00+00:00,2644.0
2722,2022-09-30 10:00:00+00:00,2645.0
2723,2022-09-30 11:00:00+00:00,5031.0
2724,2022-09-30 12:00:00+00:00,5014.0
2725,2022-09-30 13:00:00+00:00,4313.0
2726,2022-09-30 14:00:00+00:00,4191.0
2727,2022-09-30 15:00:00+00:00,4934.0
2728,2022-09-30 16:00:00+00:00,6330.0
2729,2022-09-30 17:00:00+00:00,6465.0
2730,2022-09-30 18:00:00+00:00,5881.0
2731,2022-09-30 19:00:00+00:00,5463.0
2732,2022-09-30 20:00:00+00:00,4913.0
2733,2022-09-30 21:00:00+00:00,4243.0
2734,2022-09-30 22:00:00+00:00,3025.0
2735,2022-09-30 23:00:00+00:00,2910.0
2736,2022-10-01 00:00:00+00:00,2837.0
2737,2022-10-01 01:00:00+00:00,2854.0
2738,2022-10-01 02:00:00+00:00,4930.0
2739,2022-10-01 03:00:00+00:00,2826.0
2740,2022-10-01 04:00:00+00:00,2875.0
2741,2022-10-01 05:00:00+00:00,3012.0
2742,2022-10-01 06:00:00+00:00,3272.0
2743,2022-10-01 07:00:00+00:00,3314.0
2744,2022-10-01 08:00:00+00:00,2960.0
2745,2022-10-01 09:00:00+00:00,2976.0
2746,2022-10-01 10:00:00+00:00,3002.0
2747,2022-10-01 11:00:00+00:00,3060.0
2748,2022-10-01 12:00:00+00:00,2877.0
2749,2022-10-01 13:00:00+00:00,2875.0
2750,2022-10-01 14:00:00+00:00,2876.0
2751,2022-10-01 15:00:00+00:00,2884.0
2752,2022-10-01 16:00:00+00:00,3117.0
2753,2022-10-01 17:00:00+00:00,3239.0
2754,2022-10-01 18:00:00+00:00,3740.0
2755,2022-10-01 19:00:00+00:00,3794.0
2756,2022-10-01 20:00:00+00:00,3108.0
2757,2022-10-01 21:00:00+00:00,2947.0
2758,2022-10-01 22:00:00+00:00,4134.0
2759,2022-10-01 23:00:00+00:00,3762.0
2760,2022-10-02 00:00:00+00:00,3347.0
2761,2022-10-02 01:00:00+00:00,3223.0
2762,2022-10-02 02:00:00+00:00,3071.0
2763,2022-10-02 03:00:00+00:00,3134.0
2764,2022-10-02 04:00:00+00:00,3120.0
2765,2022-10-02 05:00:00+00:00,3027.0
2766,2022-10-02 06:00:00+00:00,3003.0
2767,2022-10-02 07:00:00+00:00,3056.0
2768,2022-10-02 08:00:00+00:00,3237.0
2769,2022-10-02 09:00:00+00:00,3372.0
2770,2022-10-02 10:00:00+00:00,3584.0
2771,2022-10-02 11:00:00+00:00,3856.0
2772,2022-10-02 12:00:00+00:00,3019.0
2773,2022-10-02 13:00:00+00:00,3048.0
2774,2022-10-02 14:00:00+00:00,3027.0
2775,2022-10-02 15:00:00+00:00,2964.0
2776,2022-10-02 16:00:00+00:00,3180.0
2777,2022-10-02 17:00:00+00:00,3339.0
2778,2022-10-02 18:00:00+00:00,3718.0
2779,2022-10-02 19:00:00+00:00,3699.0
2780,2022-10-02 20:00:00+00:00,3482.0
2781,2022-10-02 21:00:00+00:00,3460.0
2782,2022-10-02 22:00:00+00:00,4149.0
2783,2022-10-02 23:00:00+00:00,4240.0
2784,2022-10-03 00:00:00+00:00,4292.0
2785,2022-10-03 01:00:00+00:00,4073.0
2786,2022-10-03 02:00:00+00:00,4237.0
2787,2022-10-03 03:00:00+00:00,4512.0
2788,2022-10-03 04:00:00+00:00,4393.0
2789,2022-10-03 05:00:00+00:00,5792.0
2790,2022-10-03 06:00:00+00:00,5945.0
2791,2022-10-03 07:00:00+00:00,5895.0
2792,2022-10-03 08:00:00+00:00,5538.0
2793,2022-10-03 09:00:00+00:00,5617.0
2794,2022-10-03 10:00:00+00:00,5378.0
2795,2022-10-03 11:00:00+00:00,5357.0
2796,2022-10-03 12:00:00+00:00,2705.0
2797,2022-10-03 13:00:00+00:00,2707.0
2798,2022-10-03 14:00:00+00:00,2696.0
2799,2022-10-03 15:00:00+00:00,2691.0
2800,2022-10-03 16:00:00+00:00,5779.0
2801,2022-10-03 17:00:00+00:00,5928.0
2802,2022-10-03 18:00:00+00:00,5686.0
2803,2022-10-03 19:00:00+00:00,5415.0
2804,2022-10-03 20:00:00+00:00,5168.0
2805,2022-10-03 21:00:00+00:00,4951.0
2806,2022-10-03 22:00:00+00:00,5067.0
2807,2022-10-03 23:00:00+00:00,3475.0
2808,2022-10-04 00:00:00+00:00,4862.0
2809,2022-10-04 01:00:00+00:00,3139.0
2810,2022-10-04 02:00:00+00:00,3233.0
2811,2022-10-04 03:00:00+00:00,3061.0
2812,2022-10-04 04:00:00+00:00,4010.0
2813,2022-10-04 05:00:00+00:00,4733.0
2814,2022-10-04 06:00:00+00:00,5085.0
2815,2022-10-04 07:00:00+00:00,2731.0
2816,2022-10-04 08:00:00+00:00,2731.0
2817,2022-10-04 09:00:00+00:00,2724.0
2818,2022-10-04 10:00:00+00:00,2731.0
2819,2022-10-04 11:00:00+00:00,2755.0
2820,2022-10-04 12:00:00+00:00,2710.0
2821,2022-10-04 13:00:00+00:00,2721.0
2822,2022-10-04 14:00:00+00:00,2722.0
2823,2022-10-04 15:00:00+00:00,2709.0
2824,2022-10-04 16:00:00+00:00,4049.0
2825,2022-10-04 17:00:00+00:00,4727.0
2826,2022-10-04 18:00:00+00:00,4507.0
2827,2022-10-04 19:00:00+00:00,3609.0
2828,2022-10-04 20:00:00+00:00,3395.0
2829,2022-10-04 21:00:00+00:00,3393.0
2830,2022-10-04 22:00:00+00:00,3404.0
2831,2022-10-04 23:00:00+00:00,3092.0
2832,2022-10-05 00:00:00+00:00,3022.0
2833,2022-10-05 01:00:00+00:00,2889.0
2834,2022-10-05 02:00:00+00:00,2894.0
2835,2022-10-05 03:00:00+00:00,3176.0
2836,2022-10-05 04:00:00+00:00,3234.0
2837,2022-10-05 05:00:00+00:00,5082.0
2838,2022-10-05 06:00:00+00:00,5377.0
2839,2022-10-05 07:00:00+00:00,2899.0
2840,2022-10-05 08:00:00+00:00,2756.0
2841,2022-10-05 09:00:00+00:00,2721.0
2842,2022-10-05 10:00:00+00:00,2716.0
2843,2022-10-05 11:00:00+00:00,2705.0
2844,2022-10-05 12:00:00+00:00,2725.0
2845,2022-10-05 13:00:00+00:00,2712.0
2846,2022-10-05 14:00:00+00:00,2748.0
2847,2022-10-05 15:00:00+00:00,2805.0
2848,2022-10-05 16:00:00+00:00,4492.0
2849,2022-10-05 17:00:00+00:00,5687.0
2850,2022-10-05 18:00:00+00:00,5296.0
2851,2022-10-05 19:00:00+00:00,4280.0
2852,2022-10-05 20:00:00+00:00,3990.0
2853,2022-10-05 21:00:00+00:00,3806.0
2854,2022-10-05 22:00:00+00:00,3079.0
2855,2022-10-05 23:00:00+00:00,2846.0
2856,2022-10-06 00:00:00+00:00,2818.0
2857,2022-10-06 01:00:00+00:00,2829.0
2858,2022-10-06 02:00:00+00:00,2798.0
2859,2022-10-06 03:00:00+00:00,2809.0
2860,2022-10-06 04:00:00+00:00,3139.0
2861,2022-10-06 05:00:00+00:00,4882.0
2862,2022-10-06 06:00:00+00:00,5290.0
2863,2022-10-06 07:00:00+00:00,2925.0
2864,2022-10-06 08:00:00+00:00,2833.0
2865,2022-10-06 09:00:00+00:00,2770.0
2866,2022-10-06 10:00:00+00:00,2688.0
2867,2022-10-06 11:00:00+00:00,2676.0
2868,2022-10-06 12:00:00+00:00,2677.0
2869,2022-10-06 13:00:00+00:00,2935.0
2870,2022-10-06 14:00:00+00:00,2736.0
2871,2022-10-06 15:00:00+00:00,2876.0
2872,2022-10-06 16:00:00+00:00,4303.0
2873,2022-10-06 17:00:00+00:00,5225.0
2874,2022-10-06 18:00:00+00:00,5722.0
2875,2022-10-06 19:00:00+00:00,4349.0
2876,2022-10-06 20:00:00+00:00,4373.0
2877,2022-10-06 21:00:00+00:00,3975.0
2878,2022-10-06 22:00:00+00:00,3819.0
2879,2022-10-06 23:00:00+00:00,3257.0
2880,2022-10-07 00:00:00+00:00,3111.0
2881,2022-10-07 01:00:00+00:00,3073.0
2882,2022-10-07 02:00:00+00:00,3318.0
2883,2022-10-07 03:00:00+00:00,3227.0
2884,2022-10-07 04:00:00+00:00,4391.0
2885,2022-10-07 05:00:00+00:00,6008.0
2886,2022-10-07 06:00:00+00:00,6141.0
2887,2022-10-07 07:00:00+00:00,4229.0
2888,2022-10-07 08:00:00+00:00,5293.0
2889,2022-10-07 09:00:00+00:00,4636.0
2890,2022-10-07 10:00:00+00:00,4495.0
2891,2022-10-07 11:00:00+00:00,4524.0
2892,2022-10-07 12:00:00+00:00,4399.0
2893,2022-10-07 13:00:00+00:00,4270.0
2894,2022-10-07 14:00:00+00:00,3196.0
2895,2022-10-07 15:00:00+00:00,5591.0
2896,2022-10-07 16:00:00+00:00,5688.0
2897,2022-10-07 17:00:00+00:00,5613.0
2898,2022-10-07 18:00:00+00:00,5495.0
2899,2022-10-07 19:00:00+00:00,5141.0
2900,2022-10-07 20:00:00+00:00,5340.0
2901,2022-10-07 21:00:00+00:00,4553.0
2902,2022-10-07 22:00:00+00:00,4541.0
2903,2022-10-07 23:00:00+00:00,3946.0
2904,2022-10-08 00:00:00+00:00,3202.0
2905,2022-10-08 01:00:00+00:00,3616.0
2906,2022-10-08 02:00:00+00:00,3173.0
2907,2022-10-08 03:00:00+00:00,3876.0
2908,2022-10-08 04:00:00+00:00,4390.0
2909,2022-10-08 05:00:00+00:00,4868.0
2910,2022-10-08 06:00:00+00:00,5126.0
2911,2022-10-08 07:00:00+00:00,4857.0
2912,2022-10-08 08:00:00+00:00,3890.0
2913,2022-10-08 09:00:00+00:00,2827.0
2914,2022-10-08 10:00:00+00:00,2826.0
2915,2022-10-08 11:00:00+00:00,2801.0
2916,2022-10-08 12:00:00+00:00,2790.0
2917,2022-10-08 13:00:00+00:00,2733.0
2918,2022-10-08 14:00:00+00:00,2722.0
2919,2022-10-08 15:00:00+00:00,2780.0
2920,2022-10-08 16:00:00+00:00,4363.0
2921,2022-10-08 17:00:00+00:00,4630.0
2922,2022-10-08 18:00:00+00:00,4771.0
2923,2022-10-08 19:00:00+00:00,4576.0
2924,2022-10-08 20:00:00+00:00,5197.0
2925,2022-10-08 21:00:00+00:00,4811.0
2926,2022-10-08 22:00:00+00:00,4316.0
2927,2022-10-08 23:00:00+00:00,3382.0
2928,2022-10-09 00:00:00+00:00,3141.0
2929,2022-10-09 01:00:00+00:00,3146.0
2930,2022-10-09 02:00:00+00:00,2918.0
2931,2022-10-09 03:00:00+00:00,2896.0
2932,2022-10-09 04:00:00+00:00,2977.0
2933,2022-10-09 05:00:00+00:00,3391.0
2934,2022-10-09 06:00:00+00:00,4439.0
2935,2022-10-09 07:00:00+00:00,3991.0
2936,2022-10-09 08:00:00+00:00,4306.0
2937,2022-10-09 09:00:00+00:00,4248.0
2938,2022-10-09 10:00:00+00:00,3929.0
2939,2022-10-09 11:00:00+00:00,4155.0
2940,2022-10-09 12:00:00+00:00,4081.0
2941,2022-10-09 13:00:00+00:00,3859.0
2942,2022-10-09 14:00:00+00:00,3767.0
2943,2022-10-09 15:00:00+00:00,3725.0
2944,2022-10-09 16:00:00+00:00,4265.0
2945,2022-10-09 17:00:00+00:00,4920.0
2946,2022-10-09 18:00:00+00:00,5425.0
2947,2022-10-09 19:00:00+00:00,4421.0
2948,2022-10-09 20:00:00+00:00,4305.0
2949,2022-10-09 21:00:00+00:00,4749.0
2950,2022-10-09 22:00:00+00:00,4387.0
2951,2022-10-09 23:00:00+00:00,3771.0
2952,2022-10-10 00:00:00+00:00,3421.0
2953,2022-10-10 01:00:00+00:00,3340.0
2954,2022-10-10 02:00:00+00:00,3191.0
2955,2022-10-10 03:00:00+00:00,3534.0
2956,2022-10-10 04:00:00+00:00,4814.0
2957,2022-10-10 05:00:00+00:00,5180.0
2958,2022-10-10 06:00:00+00:00,5227.0
2959,2022-10-10 07:00:00+00:00,5227.0
2960,2022-10-10 08:00:00+00:00,4860.0
2961,2022-10-10 09:00:00+00:00,5050.0
2962,2022-10-10 10:00:00+00:00,4918.0
2963,2022-10-10 11:00:00+00:00,4315.0
2964,2022-10-10 12:00:00+00:00,4145.0
2965,2022-10-10 13:00:00+00:00,4150.0
2966,2022-10-10 14:00:00+00:00,4077.0
2967,2022-10-10 15:00:00+00:00,4577.0
2968,2022-10-10 16:00:00+00:00,4898.0
2969,2022-10-10 17:00:00+00:00,4759.0
2970,2022-10-10 18:00:00+00:00,5038.0
2971,2022-10-10 19:00:00+00:00,4578.0
2972,2022-10-10 20:00:00+00:00,4188.0
2973,2022-10-10 21:00:00+00:00,4003.0
2974,2022-10-10 22:00:00+00:00,4237.0
2975,2022-10-10 23:00:00+00:00,3131.0
2976,2022-10-11 00:00:00+00:00,3015.0
2977,2022-10-11 01:00:00+00:00,3002.0
2978,2022-10-11 02:00:00+00:00,2912.0
2979,2022-10-11 03:00:00+00:00,5451.0
2980,2022-10-11 04:00:00+00:00,4616.0
2981,2022-10-11 05:00:00+00:00,5100.0
2982,2022-10-11 06:00:00+00:00,5876.0
2983,2022-10-11 07:00:00+00:00,5978.0
2984,2022-10-11 08:00:00+00:00,5827.0
2985,2022-10-11 09:00:00+00:00,5679.0
2986,2022-10-11 10:00:00+00:00,5265.0
2987,2022-10-11 11:00:00+00:00,5022.0
2988,2022-10-11 12:00:00+00:00,4896.0
2989,2022-10-11 13:00:00+00:00,4579.0
2990,2022-10-11 14:00:00+00:00,4636.0
2991,2022-10-11 15:00:00+00:00,4673.0
2992,2022-10-11 16:00:00+00:00,4707.0
2993,2022-10-11 17:00:00+00:00,4912.0
2994,2022-10-11 18:00:00+00:00,5102.0
2995,2022-10-11 19:00:00+00:00,5041.0
2996,2022-10-11 20:00:00+00:00,3938.0
2997,2022-10-11 21:00:00+00:00,3897.0
2998,2022-10-11 22:00:00+00:00,3507.0
2999,2022-10-11 23:00:00+00:00,3207.0
3000,2022-10-12 00:00:00+00:00,3028.0
3001,2022-10-12 01:00:00+00:00,3054.0
3002,2022-10-12 02:00:00+00:00,3147.0
3003,2022-10-12 03:00:00+00:00,3196.0
3004,2022-10-12 04:00:00+00:00,4991.0
3005,2022-10-12 05:00:00+00:00,5181.0
3006,2022-10-12 06:00:00+00:00,5245.0
3007,2022-10-12 07:00:00+00:00,5511.0
3008,2022-10-12 08:00:00+00:00,5364.0
3009,2022-10-12 09:00:00+00:00,4731.0
3010,2022-10-12 10:00:00+00:00,4764.0
3011,2022-10-12 11:00:00+00:00,4046.0
3012,2022-10-12 12:00:00+00:00,3707.0
3013,2022-10-12 13:00:00+00:00,3334.0
3014,2022-10-12 14:00:00+00:00,3350.0
3015,2022-10-12 15:00:00+00:00,4249.0
3016,2022-10-12 16:00:00+00:00,4133.0
3017,2022-10-12 17:00:00+00:00,4943.0
3018,2022-10-12 18:00:00+00:00,4725.0
3019,2022-10-12 19:00:00+00:00,4658.0
3020,2022-10-12 20:00:00+00:00,4959.0
3021,2022-10-12 21:00:00+00:00,4101.0
3022,2022-10-12 22:00:00+00:00,4279.0
3023,2022-10-12 23:00:00+00:00,3538.0
3024,2022-10-13 00:00:00+00:00,3341.0
3025,2022-10-13 01:00:00+00:00,3610.0
3026,2022-10-13 02:00:00+00:00,3249.0
3027,2022-10-13 03:00:00+00:00,3242.0
3028,2022-10-13 04:00:00+00:00,4894.0
3029,2022-10-13 05:00:00+00:00,5031.0
3030,2022-10-13 06:00:00+00:00,5168.0
3031,2022-10-13 07:00:00+00:00,2974.0
3032,2022-10-13 08:00:00+00:00,4578.0
3033,2022-10-13 09:00:00+00:00,2984.0
3034,2022-10-13 10:00:00+00:00,2917.0
3035,2022-10-13 11:00:00+00:00,2731.0
3036,2022-10-13 12:00:00+00:00,2717.0
3037,2022-10-13 13:00:00+00:00,2742.0
3038,2022-10-13 14:00:00+00:00,2798.0
3039,2022-10-13 15:00:00+00:00,2738.0
3040,2022-10-13 16:00:00+00:00,4025.0
3041,2022-10-13 17:00:00+00:00,4821.0
3042,2022-10-13 18:00:00+00:00,4604.0
3043,2022-10-13 19:00:00+00:00,6638.0
3044,2022-10-13 20:00:00+00:00,4169.0
3045,2022-10-13 21:00:00+00:00,5849.0
3046,2022-10-13 22:00:00+00:00,4042.0
3047,2022-10-13 23:00:00+00:00,3394.0
3048,2022-10-14 00:00:00+00:00,3294.0
3049,2022-10-14 01:00:00+00:00,3355.0
3050,2022-10-14 02:00:00+00:00,3145.0
3051,2022-10-14 03:00:00+00:00,3186.0
3052,2022-10-14 04:00:00+00:00,4338.0
3053,2022-10-14 05:00:00+00:00,5025.0
3054,2022-10-14 06:00:00+00:00,3624.0
3055,2022-10-14 07:00:00+00:00,2817.0
3056,2022-10-14 08:00:00+00:00,2807.0
3057,2022-10-14 09:00:00+00:00,4456.0
3058,2022-10-14 10:00:00+00:00,2600.0
3059,2022-10-14 11:00:00+00:00,2583.0
3060,2022-10-14 12:00:00+00:00,3298.0
3061,2022-10-14 13:00:00+00:00,3638.0
