timestamp,temperature
2018-04-01 01:00:00,-3.0200806
2018-04-01 02:00:00,-3.1928406
2018-04-01 03:00:00,-3.3529968
2018-04-01 04:00:00,-3.221405
2018-04-01 05:00:00,-2.6143188
2018-04-01 06:00:00,-1.6087646
2018-04-01 07:00:00,-0.53204346
2018-04-01 08:00:00,0.36257935
2018-04-01 09:00:00,1.0496216
2018-04-01 10:00:00,1.527008
2018-04-01 11:00:00,1.6904602
2018-04-01 12:00:00,1.6921997
2018-04-01 13:00:00,1.517456
2018-04-01 14:00:00,1.20047
2018-04-01 15:00:00,0.8100586
2018-04-01 16:00:00,0.45263672
2018-04-01 17:00:00,0.22930908
2018-04-01 18:00:00,0.14953613
2018-04-01 19:00:00,0.11538696
2018-04-01 20:00:00,0.09347534
2018-04-01 21:00:00,0.07974243
2018-04-01 22:00:00,0.08596802
2018-04-01 23:00:00,0.10446167
2018-04-02 00:00:00,0.115234375
2018-04-02 01:00:00,0.11462402
2018-04-02 02:00:00,0.10852051
2018-04-02 03:00:00,0.04949951
2018-04-02 04:00:00,-0.010192871
2018-04-02 05:00:00,0.033843994
2018-04-02 06:00:00,0.12667847
2018-04-02 07:00:00,0.269104
2018-04-02 08:00:00,0.4169922
2018-04-02 09:00:00,0.55545044
2018-04-02 10:00:00,0.6970825
2018-04-02 11:00:00,0.813324
2018-04-02 12:00:00,0.8559265
2018-04-02 13:00:00,0.8049011
2018-04-02 14:00:00,0.6559143
2018-04-02 15:00:00,0.40493774
2018-04-02 16:00:00,0.0920105
2018-04-02 17:00:00,-0.19869995
2018-04-02 18:00:00,-0.41104126
2018-04-02 19:00:00,-0.58688354
2018-04-02 20:00:00,-0.7342529
2018-04-02 21:00:00,-0.83273315
2018-04-02 22:00:00,-0.91296387
2018-04-02 23:00:00,-1.0250854
2018-04-03 00:00:00,-1.1705322
2018-04-03 01:00:00,-1.3161926
2018-04-03 02:00:00,-1.4763489
2018-04-03 03:00:00,-1.6767273
2018-04-03 04:00:00,-1.6826477
2018-04-03 05:00:00,-1.2784119
2018-04-03 06:00:00,-0.69989014
2018-04-03 07:00:00,-0.06777954
2018-04-03 08:00:00,0.47406006
2018-04-03 09:00:00,0.99731445
2018-04-03 10:00:00,1.440094
2018-04-03 11:00:00,1.746521
2018-04-03 12:00:00,1.9204102
2018-04-03 13:00:00,1.960083
2018-04-03 14:00:00,1.8446655
2018-04-03 15:00:00,1.2525635
2018-04-03 16:00:00,-0.2284851
2018-04-03 17:00:00,-1.1994934
2018-04-03 18:00:00,-1.4761353
2018-04-03 19:00:00,-1.6362915
2018-04-03 20:00:00,-1.7162476
2018-04-03 21:00:00,-1.7381287
2018-04-03 22:00:00,-1.7371826
2018-04-03 23:00:00,-1.8768005
2018-04-04 00:00:00,-2.1115112
2018-04-04 01:00:00,-2.436432
2018-04-04 02:00:00,-2.6402283
2018-04-04 03:00:00,-2.6750183
2018-04-04 04:00:00,-1.9545898
2018-04-04 05:00:00,-0.7182617
2018-04-04 06:00:00,0.5299072
2018-04-04 07:00:00,1.5240173
2018-04-04 08:00:00,2.2355042
2018-04-04 09:00:00,2.8236694
2018-04-04 10:00:00,3.3374329
2018-04-04 11:00:00,3.686493
2018-04-04 12:00:00,3.8607788
2018-04-04 13:00:00,3.8259888
2018-04-04 14:00:00,3.6911926
2018-04-04 15:00:00,3.4534912
2018-04-04 16:00:00,3.2780457
2018-04-04 17:00:00,3.1064453
2018-04-04 18:00:00,2.9482727
2018-04-04 19:00:00,2.8364258
2018-04-04 20:00:00,2.5628967
2018-04-04 21:00:00,2.277649
2018-04-04 22:00:00,2.0468445
2018-04-04 23:00:00,1.7878113
2018-04-05 00:00:00,1.5844116
2018-04-05 01:00:00,1.4327698
2018-04-05 02:00:00,1.3140259
2018-04-05 03:00:00,1.2364807
2018-04-05 04:00:00,1.4228516
2018-04-05 05:00:00,1.8483276
2018-04-05 06:00:00,2.4779358
2018-04-05 07:00:00,3.3333435
2018-04-05 08:00:00,4.2285767
2018-04-05 09:00:00,5.3227234
2018-04-05 10:00:00,6.443207
2018-04-05 11:00:00,7.187042
2018-04-05 12:00:00,7.504822
2018-04-05 13:00:00,7.4227905
2018-04-05 14:00:00,6.989044
2018-04-05 15:00:00,6.3801575
2018-04-05 16:00:00,5.771637
2018-04-05 17:00:00,5.3583984
2018-04-05 18:00:00,5.064728
2018-04-05 19:00:00,4.804474
2018-04-05 20:00:00,4.498413
2018-04-05 21:00:00,4.148712
2018-04-05 22:00:00,3.842865
2018-04-05 23:00:00,3.539856
2018-04-06 00:00:00,3.2409973
2018-04-06 01:00:00,2.9726257
2018-04-06 02:00:00,2.7781067
2018-04-06 03:00:00,2.5697021
2018-04-06 04:00:00,2.479065
2018-04-06 05:00:00,2.571167
2018-04-06 06:00:00,2.6538086
2018-04-06 07:00:00,2.708313
2018-04-06 08:00:00,2.8647766
2018-04-06 09:00:00,3.177887
2018-04-06 10:00:00,3.5043335
2018-04-06 11:00:00,3.5916138
2018-04-06 12:00:00,3.469818
2018-04-06 13:00:00,3.1918335
2018-04-06 14:00:00,2.8691406
2018-04-06 15:00:00,2.3386536
2018-04-06 16:00:00,1.7032471
2018-04-06 17:00:00,1.2669067
2018-04-06 18:00:00,1.0681458
2018-04-06 19:00:00,0.9350891
2018-04-06 20:00:00,0.8333435
2018-04-06 21:00:00,0.8378601
2018-04-06 22:00:00,0.8527832
2018-04-06 23:00:00,0.7918091
2018-04-07 00:00:00,0.6538391
2018-04-07 01:00:00,0.41522217
2018-04-07 02:00:00,0.06466675
2018-04-07 03:00:00,-0.33120728
2018-04-07 04:00:00,-0.10089111
2018-04-07 05:00:00,0.79714966
2018-04-07 06:00:00,1.9371033
2018-04-07 07:00:00,3.0962524
2018-04-07 08:00:00,4.0345764
2018-04-07 09:00:00,4.7776184
2018-04-07 10:00:00,5.314972
2018-04-07 11:00:00,5.5857544
2018-04-07 12:00:00,5.5923767
2018-04-07 13:00:00,5.3752747
2018-04-07 14:00:00,4.9487915
2018-04-07 15:00:00,4.1769104
2018-04-07 16:00:00,2.9627686
2018-04-07 17:00:00,2.2115784
2018-04-07 18:00:00,1.9104309
2018-04-07 19:00:00,1.6662903
2018-04-07 20:00:00,1.5501709
2018-04-07 21:00:00,1.6137695
2018-04-07 22:00:00,1.7087708
2018-04-07 23:00:00,1.7010498
2018-04-08 00:00:00,1.6324158
2018-04-08 01:00:00,1.5232849
2018-04-08 02:00:00,1.3834839
2018-04-08 03:00:00,1.2029419
2018-04-08 04:00:00,1.2926025
2018-04-08 05:00:00,1.867279
2018-04-08 06:00:00,2.829193
2018-04-08 07:00:00,4.1387634
2018-04-08 08:00:00,5.34433
2018-04-08 09:00:00,6.466217
2018-04-08 10:00:00,7.552582
2018-04-08 11:00:00,8.3880005
2018-04-08 12:00:00,8.992401
2018-04-08 13:00:00,9.367401
2018-04-08 14:00:00,9.368195
2018-04-08 15:00:00,8.550232
2018-04-08 16:00:00,7.2462463
2018-04-08 17:00:00,6.2349854
2018-04-08 18:00:00,5.8598022
2018-04-08 19:00:00,5.675232
2018-04-08 20:00:00,5.6604614
2018-04-08 21:00:00,5.624176
2018-04-08 22:00:00,5.5196533
2018-04-08 23:00:00,5.4240417
2018-04-09 00:00:00,5.2611084
2018-04-09 01:00:00,4.9782104
2018-04-09 02:00:00,4.6864624
2018-04-09 03:00:00,4.4134216
2018-04-09 04:00:00,4.351227
2018-04-09 05:00:00,4.8607483
2018-04-09 06:00:00,5.796173
2018-04-09 07:00:00,7.044342
2018-04-09 08:00:00,8.449005
2018-04-09 09:00:00,9.933807
2018-04-09 10:00:00,11.347321
2018-04-09 11:00:00,12.406708
2018-04-09 12:00:00,13.057159
2018-04-09 13:00:00,13.326691
2018-04-09 14:00:00,13.174622
2018-04-09 15:00:00,12.116699
2018-04-09 16:00:00,9.961853
2018-04-09 17:00:00,8.119354
2018-04-09 18:00:00,7.189392
2018-04-09 19:00:00,6.413269
2018-04-09 20:00:00,5.685852
2018-04-09 21:00:00,4.883423
2018-04-09 22:00:00,4.094055
2018-04-09 23:00:00,3.3240356
2018-04-10 00:00:00,2.6137695
2018-04-10 01:00:00,2.0500183
2018-04-10 02:00:00,1.590332
2018-04-10 03:00:00,1.0117493
2018-04-10 04:00:00,0.6455078
2018-04-10 05:00:00,0.74002075
2018-04-10 06:00:00,1.2296448
2018-04-10 07:00:00,1.9385681
2018-04-10 08:00:00,2.68219
2018-04-10 09:00:00,3.5079346
2018-04-10 10:00:00,4.2823486
2018-04-10 11:00:00,4.8912964
2018-04-10 12:00:00,5.2550964
2018-04-10 13:00:00,5.3013
2018-04-10 14:00:00,5.019989
2018-04-10 15:00:00,4.38562
2018-04-10 16:00:00,3.1200867
2018-04-10 17:00:00,1.6133118
2018-04-10 18:00:00,0.93618774
2018-04-10 19:00:00,0.324646
2018-04-10 20:00:00,-0.16885376
2018-04-10 21:00:00,-0.5209961
2018-04-10 22:00:00,-0.77789307
2018-04-10 23:00:00,-1.0013428
2018-04-11 00:00:00,-1.216156
2018-04-11 01:00:00,-1.3521729
2018-04-11 02:00:00,-1.3728943
2018-04-11 03:00:00,-1.3599854
2018-04-11 04:00:00,-0.78256226
2018-04-11 05:00:00,0.23431396
2018-04-11 06:00:00,1.5827942
2018-04-11 07:00:00,2.8466797
2018-04-11 08:00:00,3.732727
2018-04-11 09:00:00,4.5696716
2018-04-11 10:00:00,5.3522644
2018-04-11 11:00:00,5.9542236
2018-04-11 12:00:00,6.3548584
2018-04-11 13:00:00,6.5177307
2018-04-11 14:00:00,6.4086914
2018-04-11 15:00:00,5.769409
2018-04-11 16:00:00,3.934143
2018-04-11 17:00:00,2.164032
2018-04-11 18:00:00,1.5085144
2018-04-11 19:00:00,0.9518738
2018-04-11 20:00:00,0.40945435
2018-04-11 21:00:00,-0.0637207
2018-04-11 22:00:00,-0.4482422
2018-04-11 23:00:00,-0.76898193
2018-04-12 00:00:00,-1.0386658
2018-04-12 01:00:00,-1.2746277
2018-04-12 02:00:00,-1.4722595
2018-04-12 03:00:00,-1.4589539
2018-04-12 04:00:00,-0.23577881
2018-04-12 05:00:00,0.828125
2018-04-12 06:00:00,2.282318
2018-04-12 07:00:00,4.3134155
2018-04-12 08:00:00,5.873596
2018-04-12 09:00:00,6.8850403
2018-04-12 10:00:00,7.658203
2018-04-12 11:00:00,8.218109
2018-04-12 12:00:00,8.564056
2018-04-12 13:00:00,8.617615
2018-04-12 14:00:00,8.35318
2018-04-12 15:00:00,7.5513306
2018-04-12 16:00:00,5.583679
2018-04-12 17:00:00,3.698761
2018-04-12 18:00:00,2.88797
2018-04-12 19:00:00,2.2477112
2018-04-12 20:00:00,1.6958008
2018-04-12 21:00:00,1.1852112
2018-04-12 22:00:00,0.69036865
2018-04-12 23:00:00,0.3058777
2018-04-13 00:00:00,0.009521484
2018-04-13 01:00:00,-0.25680542
2018-04-13 02:00:00,-0.5277405
2018-04-13 03:00:00,-0.5257263
2018-04-13 04:00:00,0.97052
2018-04-13 05:00:00,2.2743225
2018-04-13 06:00:00,3.7875366
2018-04-13 07:00:00,5.800995
2018-04-13 08:00:00,7.2569275
2018-04-13 09:00:00,8.215942
2018-04-13 10:00:00,8.981842
2018-04-13 11:00:00,9.539307
2018-04-13 12:00:00,9.855896
2018-04-13 13:00:00,9.913849
2018-04-13 14:00:00,9.691223
2018-04-13 15:00:00,8.78714
2018-04-13 16:00:00,6.73172
2018-04-13 17:00:00,4.842224
2018-04-13 18:00:00,4.1466064
2018-04-13 19:00:00,3.5437622
2018-04-13 20:00:00,2.9072266
2018-04-13 21:00:00,2.3458557
2018-04-13 22:00:00,1.9126282
2018-04-13 23:00:00,1.5208435
2018-04-14 00:00:00,1.1865234
2018-04-14 01:00:00,0.90023804
2018-04-14 02:00:00,0.65426636
2018-04-14 03:00:00,0.6424866
2018-04-14 04:00:00,1.7916565
2018-04-14 05:00:00,2.9023132
2018-04-14 06:00:00,4.489502
2018-04-14 07:00:00,6.5245056
2018-04-14 08:00:00,8.566925
2018-04-14 09:00:00,10.3316345
2018-04-14 10:00:00,11.704498
2018-04-14 11:00:00,12.614899
2018-04-14 12:00:00,13.23114
2018-04-14 13:00:00,13.579102
2018-04-14 14:00:00,13.582184
2018-04-14 15:00:00,12.664581
2018-04-14 16:00:00,10.474396
2018-04-14 17:00:00,8.55722
2018-04-14 18:00:00,7.6627502
2018-04-14 19:00:00,6.942108
2018-04-14 20:00:00,6.2793274
2018-04-14 21:00:00,5.740906
2018-04-14 22:00:00,5.386841
2018-04-14 23:00:00,5.1403503
2018-04-15 00:00:00,4.964142
2018-04-15 01:00:00,4.9698486
2018-04-15 02:00:00,5.012085
2018-04-15 03:00:00,5.0363464
2018-04-15 04:00:00,5.7276306
2018-04-15 05:00:00,6.4970093
2018-04-15 06:00:00,7.146515
2018-04-15 07:00:00,8.046448
2018-04-15 08:00:00,9.022583
2018-04-15 09:00:00,9.995758
2018-04-15 10:00:00,10.969421
2018-04-15 11:00:00,11.679108
2018-04-15 12:00:00,12.1605835
2018-04-15 13:00:00,12.392792
2018-04-15 14:00:00,12.321808
2018-04-15 15:00:00,11.736053
2018-04-15 16:00:00,10.241455
2018-04-15 17:00:00,8.983704
2018-04-15 18:00:00,8.483795
2018-04-15 19:00:00,8.03006
2018-04-15 20:00:00,7.6496887
2018-04-15 21:00:00,7.3525085
2018-04-15 22:00:00,7.1268005
2018-04-15 23:00:00,6.8936768
2018-04-16 00:00:00,6.6307373
2018-04-16 01:00:00,6.417633
2018-04-16 02:00:00,6.3057556
2018-04-16 03:00:00,6.3738403
2018-04-16 04:00:00,7.0242004
2018-04-16 05:00:00,7.899414
2018-04-16 06:00:00,8.642578
2018-04-16 07:00:00,9.452148
2018-04-16 08:00:00,10.483276
2018-04-16 09:00:00,11.5451355
2018-04-16 10:00:00,12.49292
2018-04-16 11:00:00,13.271332
2018-04-16 12:00:00,13.815918
2018-04-16 13:00:00,14.113922
2018-04-16 14:00:00,14.158569
2018-04-16 15:00:00,13.575714
2018-04-16 16:00:00,12.09494
2018-04-16 17:00:00,10.580872
2018-04-16 18:00:00,9.68634
2018-04-16 19:00:00,9.077515
2018-04-16 20:00:00,8.658752
2018-04-16 21:00:00,8.290588
2018-04-16 22:00:00,7.9871826
2018-04-16 23:00:00,7.6852417
2018-04-17 00:00:00,7.368103
2018-04-17 01:00:00,6.9684143
2018-04-17 02:00:00,6.626007
2018-04-17 03:00:00,6.3503113
2018-04-17 04:00:00,6.164917
2018-04-17 05:00:00,6.0395813
2018-04-17 06:00:00,6.028961
2018-04-17 07:00:00,6.0124207
2018-04-17 08:00:00,6.02771
2018-04-17 09:00:00,6.0992126
2018-04-17 10:00:00,6.1033325
2018-04-17 11:00:00,6.0209045
2018-04-17 12:00:00,5.891327
2018-04-17 13:00:00,5.7243958
2018-04-17 14:00:00,5.4839478
2018-04-17 15:00:00,5.1375732
2018-04-17 16:00:00,4.6820374
2018-04-17 17:00:00,4.194977
2018-04-17 18:00:00,3.8746338
2018-04-17 19:00:00,3.6254272
2018-04-17 20:00:00,3.4450989
2018-04-17 21:00:00,3.313507
2018-04-17 22:00:00,3.1638184
2018-04-17 23:00:00,3.049408
2018-04-18 00:00:00,2.977295
2018-04-18 01:00:00,2.9477844
2018-04-18 02:00:00,2.9411926
2018-04-18 03:00:00,2.973999
2018-04-18 04:00:00,3.1510315
2018-04-18 05:00:00,3.4375916
2018-04-18 06:00:00,3.8363342
2018-04-18 07:00:00,4.3200684
2018-04-18 08:00:00,4.9345093
2018-04-18 09:00:00,5.7310486
2018-04-18 10:00:00,6.6679993
2018-04-18 11:00:00,7.564331
2018-04-18 12:00:00,8.273102
2018-04-18 13:00:00,8.660095
2018-04-18 14:00:00,8.70932
2018-04-18 15:00:00,8.286194
2018-04-18 16:00:00,7.3285522
2018-04-18 17:00:00,6.223938
2018-04-18 18:00:00,5.5742493
2018-04-18 19:00:00,5.195862
2018-04-18 20:00:00,4.9517517
2018-04-18 21:00:00,4.8000183
2018-04-18 22:00:00,4.6289062
2018-04-18 23:00:00,4.4826355
2018-04-19 00:00:00,4.3381042
2018-04-19 01:00:00,4.2070007
2018-04-19 02:00:00,4.0605164
2018-04-19 03:00:00,3.882843
2018-04-19 04:00:00,3.8345642
2018-04-19 05:00:00,4.016144
2018-04-19 06:00:00,4.4295654
2018-04-19 07:00:00,5.092926
2018-04-19 08:00:00,6.1188354
2018-04-19 09:00:00,7.479065
2018-04-19 10:00:00,8.783722
2018-04-19 11:00:00,9.712738
2018-04-19 12:00:00,10.226105
2018-04-19 13:00:00,10.30838
2018-04-19 14:00:00,10.058594
2018-04-19 15:00:00,9.496185
2018-04-19 16:00:00,8.41449
2018-04-19 17:00:00,6.7931213
2018-04-19 18:00:00,5.902008
2018-04-19 19:00:00,5.3144836
2018-04-19 20:00:00,4.8618164
2018-04-19 21:00:00,4.6092224
2018-04-19 22:00:00,4.351166
2018-04-19 23:00:00,4.0643005
2018-04-20 00:00:00,3.9333801
2018-04-20 01:00:00,3.890625
2018-04-20 02:00:00,3.7818909
2018-04-20 03:00:00,3.7312317
2018-04-20 04:00:00,3.934906
2018-04-20 05:00:00,4.4620056
2018-04-20 06:00:00,5.2512817
2018-04-20 07:00:00,6.2495117
2018-04-20 08:00:00,7.4181824
2018-04-20 09:00:00,8.879608
2018-04-20 10:00:00,10.29422
2018-04-20 11:00:00,11.358215
2018-04-20 12:00:00,11.992889
2018-04-20 13:00:00,12.189697
2018-04-20 14:00:00,11.934113
2018-04-20 15:00:00,11.206451
2018-04-20 16:00:00,10.200012
2018-04-20 17:00:00,9.214294
2018-04-20 18:00:00,8.542206
2018-04-20 19:00:00,8.027222
2018-04-20 20:00:00,7.595215
2018-04-20 21:00:00,7.223358
2018-04-20 22:00:00,6.8714905
2018-04-20 23:00:00,6.6206055
2018-04-21 00:00:00,6.4131775
2018-04-21 01:00:00,6.214508
2018-04-21 02:00:00,6.095154
2018-04-21 03:00:00,5.965851
2018-04-21 04:00:00,5.950287
2018-04-21 05:00:00,6.0748596
2018-04-21 06:00:00,6.1328125
2018-04-21 07:00:00,6.217041
2018-04-21 08:00:00,6.668762
2018-04-21 09:00:00,7.4833984
2018-04-21 10:00:00,8.340607
2018-04-21 11:00:00,8.922638
2018-04-21 12:00:00,9.190613
2018-04-21 13:00:00,9.25296
2018-04-21 14:00:00,9.019684
2018-04-21 15:00:00,8.498016
2018-04-21 16:00:00,7.606598
2018-04-21 17:00:00,6.546112
2018-04-21 18:00:00,5.7761536
2018-04-21 19:00:00,5.209778
2018-04-21 20:00:00,4.780945
2018-04-21 21:00:00,4.4216614
2018-04-21 22:00:00,4.0933533
2018-04-21 23:00:00,3.791809
2018-04-22 00:00:00,3.4859314
2018-04-22 01:00:00,3.2048035
2018-04-22 02:00:00,2.9760132
2018-04-22 03:00:00,3.0309143
2018-04-22 04:00:00,3.7144775
2018-04-22 05:00:00,4.635559
2018-04-22 06:00:00,5.4558716
2018-04-22 07:00:00,6.1002502
2018-04-22 08:00:00,6.6170654
2018-04-22 09:00:00,7.030304
2018-04-22 10:00:00,7.306244
2018-04-22 11:00:00,7.4174194
2018-04-22 12:00:00,7.3681335
2018-04-22 13:00:00,7.174774
2018-04-22 14:00:00,6.7920227
2018-04-22 15:00:00,6.232147
2018-04-22 16:00:00,5.457794
2018-04-22 17:00:00,4.0555725
2018-04-22 18:00:00,2.9783936
2018-04-22 19:00:00,2.311554
2018-04-22 20:00:00,1.7330017
2018-04-22 21:00:00,1.2492981
2018-04-22 22:00:00,0.8548584
2018-04-22 23:00:00,0.6230774
2018-04-23 00:00:00,0.4986267
2018-04-23 01:00:00,0.40603638
2018-04-23 02:00:00,0.35940552
2018-04-23 03:00:00,0.73187256
2018-04-23 04:00:00,1.6572571
2018-04-23 05:00:00,2.6726074
2018-04-23 06:00:00,3.8514404
2018-04-23 07:00:00,4.804016
2018-04-23 08:00:00,5.6920776
2018-04-23 09:00:00,6.574707
2018-04-23 10:00:00,7.3892517
2018-04-23 11:00:00,8.043762
2018-04-23 12:00:00,8.514526
2018-04-23 13:00:00,8.767853
2018-04-23 14:00:00,8.752808
2018-04-23 15:00:00,8.404724
2018-04-23 16:00:00,7.394928
2018-04-23 17:00:00,6.2322693
2018-04-23 18:00:00,5.7947083
2018-04-23 19:00:00,5.5021667
2018-04-23 20:00:00,5.2742004
2018-04-23 21:00:00,5.0717773
2018-04-23 22:00:00,4.7976685
2018-04-23 23:00:00,4.5810547
2018-04-24 00:00:00,4.4055786
2018-04-24 01:00:00,4.2916565
2018-04-24 02:00:00,4.186676
2018-04-24 03:00:00,4.177124
2018-04-24 04:00:00,4.479828
2018-04-24 05:00:00,4.94339
2018-04-24 06:00:00,5.6723633
2018-04-24 07:00:00,6.620636
2018-04-24 08:00:00,7.6138306
2018-04-24 09:00:00,8.481873
2018-04-24 10:00:00,9.169861
2018-04-24 11:00:00,9.581329
2018-04-24 12:00:00,9.743591
2018-04-24 13:00:00,9.595581
2018-04-24 14:00:00,9.278412
2018-04-24 15:00:00,8.733185
2018-04-24 16:00:00,7.873596
2018-04-24 17:00:00,6.7423096
2018-04-24 18:00:00,6.11203
2018-04-24 19:00:00,5.8586426
2018-04-24 20:00:00,5.6234436
2018-04-24 21:00:00,5.4887695
2018-04-24 22:00:00,5.4568787
2018-04-24 23:00:00,5.441223
2018-04-25 00:00:00,5.4409485
2018-04-25 01:00:00,5.4138794
2018-04-25 02:00:00,5.335968
2018-04-25 03:00:00,5.3089905
2018-04-25 04:00:00,5.452179
2018-04-25 05:00:00,5.766388
2018-04-25 06:00:00,6.1736145
2018-04-25 07:00:00,6.515045
2018-04-25 08:00:00,6.8301086
2018-04-25 09:00:00,7.1414185
2018-04-25 10:00:00,7.4674377
2018-04-25 11:00:00,7.7256775
2018-04-25 12:00:00,7.8175964
2018-04-25 13:00:00,7.781891
2018-04-25 14:00:00,7.6408997
2018-04-25 15:00:00,7.304657
2018-04-25 16:00:00,6.6980286
2018-04-25 17:00:00,5.89447
2018-04-25 18:00:00,5.3525085
2018-04-25 19:00:00,5.0151978
2018-04-25 20:00:00,4.745178
2018-04-25 21:00:00,4.535095
2018-04-25 22:00:00,4.3799133
2018-04-25 23:00:00,4.2185364
2018-04-26 00:00:00,4.0733643
2018-04-26 01:00:00,3.9540405
2018-04-26 02:00:00,3.8348083
2018-04-26 03:00:00,3.8487244
2018-04-26 04:00:00,4.0240173
2018-04-26 05:00:00,4.338043
2018-04-26 06:00:00,4.7881165
2018-04-26 07:00:00,5.3712463
2018-04-26 08:00:00,6.1220703
2018-04-26 09:00:00,6.8731995
2018-04-26 10:00:00,7.5160522
2018-04-26 11:00:00,7.900879
2018-04-26 12:00:00,8.066498
2018-04-26 13:00:00,8.125153
2018-04-26 14:00:00,8.055359
2018-04-26 15:00:00,7.6683655
2018-04-26 16:00:00,6.9082336
2018-04-26 17:00:00,5.7026978
2018-04-26 18:00:00,4.8539734
2018-04-26 19:00:00,4.5049744
2018-04-26 20:00:00,4.23761
2018-04-26 21:00:00,4.090332
2018-04-26 22:00:00,3.9811401
2018-04-26 23:00:00,3.8934937
2018-04-27 00:00:00,3.830841
2018-04-27 01:00:00,3.792633
2018-04-27 02:00:00,3.8072815
2018-04-27 03:00:00,3.9114685
2018-04-27 04:00:00,4.075012
2018-04-27 05:00:00,4.281067
2018-04-27 06:00:00,4.6320496
2018-04-27 07:00:00,5.0523987
2018-04-27 08:00:00,5.4679565
2018-04-27 09:00:00,5.9887085
2018-04-27 10:00:00,6.7436523
2018-04-27 11:00:00,7.384491
2018-04-27 12:00:00,7.7542725
2018-04-27 13:00:00,7.8814697
2018-04-27 14:00:00,7.863495
2018-04-27 15:00:00,7.6170654
2018-04-27 16:00:00,6.9782715
2018-04-27 17:00:00,5.7778625
2018-04-27 18:00:00,4.9086304
2018-04-27 19:00:00,4.589386
2018-04-27 20:00:00,4.302063
2018-04-27 21:00:00,3.9873352
2018-04-27 22:00:00,3.6284485
2018-04-27 23:00:00,3.4475708
2018-04-28 00:00:00,3.3579102
2018-04-28 01:00:00,3.2559814
2018-04-28 02:00:00,3.106964
2018-04-28 03:00:00,3.1284485
2018-04-28 04:00:00,3.31958
2018-04-28 05:00:00,3.6478271
2018-04-28 06:00:00,4.162445
2018-04-28 07:00:00,4.9062805
2018-04-28 08:00:00,5.85141
2018-04-28 09:00:00,7.033844
2018-04-28 10:00:00,8.096802
2018-04-28 11:00:00,8.760681
2018-04-28 12:00:00,9.053497
2018-04-28 13:00:00,9.243103
2018-04-28 14:00:00,9.339722
2018-04-28 15:00:00,9.093994
2018-04-28 16:00:00,8.324799
2018-04-28 17:00:00,6.948181
2018-04-28 18:00:00,6.0021973
2018-04-28 19:00:00,5.3975525
2018-04-28 20:00:00,4.8728943
2018-04-28 21:00:00,4.553131
2018-04-28 22:00:00,4.342102
2018-04-28 23:00:00,4.159607
2018-04-29 00:00:00,3.9303284
2018-04-29 01:00:00,3.8388672
2018-04-29 02:00:00,3.9520874
2018-04-29 03:00:00,4.589325
2018-04-29 04:00:00,5.257263
2018-04-29 05:00:00,5.8001404
2018-04-29 06:00:00,6.4742126
2018-04-29 07:00:00,7.2789917
2018-04-29 08:00:00,8.226135
2018-04-29 09:00:00,9.395599
2018-04-29 10:00:00,10.499817
2018-04-29 11:00:00,11.315033
2018-04-29 12:00:00,11.930328
2018-04-29 13:00:00,12.2986145
2018-04-29 14:00:00,12.327087
2018-04-29 15:00:00,11.8941345
2018-04-29 16:00:00,10.818298
2018-04-29 17:00:00,9.415161
2018-04-29 18:00:00,8.568878
2018-04-29 19:00:00,8.143982
2018-04-29 20:00:00,7.689392
2018-04-29 21:00:00,7.2728577
2018-04-29 22:00:00,6.837494
2018-04-29 23:00:00,6.404114
2018-04-30 00:00:00,6.038086
2018-04-30 01:00:00,5.7543945
2018-04-30 02:00:00,5.4933167
2018-04-30 03:00:00,5.758789
2018-04-30 04:00:00,6.2089844
2018-04-30 05:00:00,6.752228
2018-04-30 06:00:00,7.658264
2018-04-30 07:00:00,8.7638855
2018-04-30 08:00:00,9.886688
2018-04-30 09:00:00,10.861328
2018-04-30 10:00:00,11.591614
2018-04-30 11:00:00,12.049408
2018-04-30 12:00:00,12.32428
2018-04-30 13:00:00,12.383453
2018-04-30 14:00:00,12.225281
2018-04-30 15:00:00,11.745972
2018-04-30 16:00:00,10.785889
2018-04-30 17:00:00,9.214386
2018-04-30 18:00:00,8.152069
2018-04-30 19:00:00,7.6427917
2018-04-30 20:00:00,7.2280884
2018-04-30 21:00:00,6.9920044
2018-04-30 22:00:00,6.874298
2018-04-30 23:00:00,6.8076477
2018-05-01 00:00:00,6.830078
2018-05-01 01:00:00,6.9437256
2018-05-01 02:00:00,7.08902
2018-05-01 03:00:00,7.43808
2018-05-01 04:00:00,7.9141846
2018-05-01 05:00:00,8.56723
2018-05-01 06:00:00,9.4331665
2018-05-01 07:00:00,10.386536
2018-05-01 08:00:00,11.302856
2018-05-01 09:00:00,12.220123
2018-05-01 10:00:00,12.986511
2018-05-01 11:00:00,13.4522705
2018-05-01 12:00:00,13.578674
2018-05-01 13:00:00,13.471527
2018-05-01 14:00:00,13.169769
2018-05-01 15:00:00,12.51123
2018-05-01 16:00:00,11.44577
2018-05-01 17:00:00,9.926575
2018-05-01 18:00:00,8.926758
2018-05-01 19:00:00,8.506073
2018-05-01 20:00:00,8.208527
2018-05-01 21:00:00,7.992279
2018-05-01 22:00:00,7.855896
2018-05-01 23:00:00,7.595398
2018-05-02 00:00:00,7.1210327
2018-05-02 01:00:00,7.0961
2018-05-02 02:00:00,7.031616
2018-05-02 03:00:00,7.351654
2018-05-02 04:00:00,8.192169
2018-05-02 05:00:00,9.060364
2018-05-02 06:00:00,9.951752
